date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-21 05:00:00+00:00,28.25,28.25,27.96999931335449,28.00200080871582,28.00200080871582,80700,FLGB,,,
2025-02-24 05:00:00+00:00,28.11000061035156,28.155000686645508,27.959999084472656,28.030000686645508,28.030000686645508,43100,FLGB,,,
2025-02-25 05:00:00+00:00,28.40999984741211,28.40999984741211,28.13999938964844,28.270000457763672,28.270000457763672,63100,FLGB,,,
2025-02-26 05:00:00+00:00,28.31999969482422,28.54700088500977,28.290000915527344,28.350000381469727,28.350000381469727,37000,FLGB,,,
2025-02-27 05:00:00+00:00,28.420000076293945,28.559999465942383,28.30500030517578,28.34499931335449,28.34499931335449,64200,FLGB,,,
2025-02-28 05:00:00+00:00,28.51000022888184,28.600000381469727,28.3700008392334,28.583999633789062,28.583999633789062,47500,FLGB,,,
2025-03-03 05:00:00+00:00,29.030000686645508,29.124000549316406,28.636999130249023,28.850000381469727,28.850000381469727,201200,FLGB,,,
2025-03-04 05:00:00+00:00,28.690000534057617,29.090999603271484,28.51700019836425,28.8799991607666,28.8799991607666,503200,FLGB,,,
2025-03-05 05:00:00+00:00,28.920000076293945,29.25,28.90999984741211,29.170000076293945,29.170000076293945,96100,FLGB,,,
2025-03-06 05:00:00+00:00,28.690000534057617,28.93000030517578,28.61000061035156,28.65999984741211,28.65999984741211,182800,FLGB,,,
2025-03-07 05:00:00+00:00,28.770000457763672,29.06599998474121,28.71999931335449,29.040000915527344,29.040000915527344,156100,FLGB,,,
2025-03-10 04:00:00+00:00,28.549999237060547,28.652000427246094,28.14999961853028,28.350000381469727,28.350000381469727,53400,FLGB,,,
2025-03-11 04:00:00+00:00,28.3700008392334,28.43000030517578,28.11100006103516,28.350000381469727,28.350000381469727,56600,FLGB,,,
2025-03-12 04:00:00+00:00,28.3799991607666,28.549999237060547,28.302000045776367,28.489999771118164,28.489999771118164,880100,FLGB,,,
2025-03-13 04:00:00+00:00,28.40999984741211,28.51000022888184,28.290000915527344,28.40999984741211,28.40999984741211,105700,FLGB,,,
2025-03-14 04:00:00+00:00,28.56999969482422,28.878999710083008,28.559999465942383,28.84000015258789,28.84000015258789,89800,FLGB,,,
2025-03-17 04:00:00+00:00,28.8700008392334,29.11000061035156,28.8700008392334,29.045000076293945,29.045000076293945,99500,FLGB,,,
2025-03-18 04:00:00+00:00,29.040000915527344,29.07999992370605,28.940000534057617,29.01000022888184,29.01000022888184,51700,FLGB,,,
2025-03-19 04:00:00+00:00,28.96999931335449,29.18000030517578,28.920000076293945,29.1299991607666,29.1299991607666,65300,FLGB,,,
2025-03-20 04:00:00+00:00,28.90999984741211,29.049999237060547,28.90999984741211,29.030000686645508,29.030000686645508,24300,FLGB,,,
2025-03-21 04:00:00+00:00,28.709999084472656,28.76000022888184,28.6200008392334,28.700000762939453,28.700000762939453,65200,FLGB,,,
2025-03-24 04:00:00+00:00,28.690000534057617,28.790000915527344,28.573999404907227,28.71999931335449,28.71999931335449,91500,FLGB,,,
2025-03-25 04:00:00+00:00,28.950000762939453,29.01000022888184,28.75,28.809999465942383,28.809999465942383,111800,FLGB,,,
2025-03-26 04:00:00+00:00,28.709999084472656,28.854999542236328,28.6299991607666,28.674999237060547,28.674999237060547,51400,FLGB,,,
2025-03-27 04:00:00+00:00,28.670000076293945,28.8700008392334,28.670000076293945,28.86000061035156,28.86000061035156,52900,FLGB,,,
2025-03-28 04:00:00+00:00,28.940000534057617,28.940000534057617,28.76000022888184,28.82999992370605,28.82999992370605,42800,FLGB,,,
2025-03-31 04:00:00+00:00,28.46999931335449,28.68000030517578,28.415000915527344,28.660999298095703,28.660999298095703,30400,FLGB,,,
2025-04-01 04:00:00+00:00,28.64999961853028,28.71999931335449,28.48500061035156,28.670000076293945,28.670000076293945,155800,FLGB,,,
2025-04-02 04:00:00+00:00,28.5,28.799999237060547,28.4950008392334,28.75,28.75,613900,FLGB,,,
2025-04-03 04:00:00+00:00,28.76000022888184,28.815000534057617,28.530000686645508,28.540000915527344,28.540000915527344,108400,FLGB,,,
2025-04-04 04:00:00+00:00,27.350000381469727,27.39999961853028,26.48500061035156,26.530000686645508,26.530000686645508,105900,FLGB,,,
2025-04-07 04:00:00+00:00,25.440000534057617,26.489999771118164,25.16699981689453,25.6200008392334,25.6200008392334,123600,FLGB,,,
2025-04-08 04:00:00+00:00,26.270000457763672,26.299999237060547,25.18000030517578,25.34000015258789,25.34000015258789,111900,FLGB,,,
2025-04-09 04:00:00+00:00,25.440000534057617,27.052000045776367,25.09600067138672,27.040000915527344,27.040000915527344,143900,FLGB,,,
2025-04-10 04:00:00+00:00,26.459999084472656,26.670000076293945,26.113000869750977,26.51000022888184,26.51000022888184,985800,FLGB,,,
2025-04-11 04:00:00+00:00,26.809999465942383,27.34000015258789,26.69499969482422,27.280000686645508,27.280000686645508,130400,FLGB,,,
2025-04-14 04:00:00+00:00,27.420000076293945,27.799999237060547,27.420000076293945,27.63999938964844,27.63999938964844,119900,FLGB,,,
2025-04-15 04:00:00+00:00,27.989999771118164,28.239999771118164,27.96500015258789,28.100000381469727,28.100000381469727,59400,FLGB,,,
2025-04-16 04:00:00+00:00,28.1299991607666,28.25,27.8700008392334,27.920000076293945,27.920000076293945,66400,FLGB,,,
2025-04-17 04:00:00+00:00,28.14999961853028,28.53499984741211,28.14999961853028,28.299999237060547,28.299999237060547,650100,FLGB,,,
2025-04-21 04:00:00+00:00,28.34000015258789,28.440000534057617,27.96999931335449,28.170000076293945,28.170000076293945,85800,FLGB,,,
2025-04-22 04:00:00+00:00,28.56999969482422,28.90999984741211,28.56999969482422,28.729999542236328,28.729999542236328,39000,FLGB,,,
2025-04-23 04:00:00+00:00,28.88999938964844,29.0049991607666,28.641000747680664,28.729999542236328,28.729999542236328,30700,FLGB,,,
2025-04-24 04:00:00+00:00,28.780000686645508,29.042999267578125,28.700000762939453,29.0,29.0,23800,FLGB,,,
2025-04-25 04:00:00+00:00,28.96999931335449,29.049999237060547,28.81999969482422,29.03400039672852,29.03400039672852,27600,FLGB,,,
2025-04-28 04:00:00+00:00,29.049999237060547,29.26000022888184,29.049999237060547,29.200000762939453,29.200000762939453,50900,FLGB,,,
2025-04-29 04:00:00+00:00,29.25,29.39900016784668,29.200000762939453,29.3700008392334,29.3700008392334,56100,FLGB,,,
2025-04-30 04:00:00+00:00,29.11000061035156,29.288000106811523,28.957000732421875,29.14999961853028,29.14999961853028,58600,FLGB,,,
2025-05-01 04:00:00+00:00,29.190000534057617,29.207000732421875,28.959999084472656,29.03199958801269,29.03199958801269,794500,FLGB,,,
2025-05-02 04:00:00+00:00,29.540000915527344,29.61199951171875,29.39999961853028,29.56999969482422,29.56999969482422,473900,FLGB,,,
2025-05-05 04:00:00+00:00,29.549999237060547,29.670000076293945,29.51000022888184,29.6200008392334,29.6200008392334,104800,FLGB,,,
2025-05-06 04:00:00+00:00,29.709999084472656,29.709999084472656,29.520000457763672,29.520000457763672,29.520000457763672,77500,FLGB,,,
2025-05-07 04:00:00+00:00,29.51000022888184,29.56599998474121,29.38500022888184,29.39999961853028,29.39999961853028,25100,FLGB,,,
2025-05-08 04:00:00+00:00,29.5,29.549999237060547,29.21999931335449,29.26000022888184,29.26000022888184,172700,FLGB,,,
2025-05-09 04:00:00+00:00,29.39999961853028,29.415000915527344,29.270000457763672,29.35300064086914,29.35300064086914,44400,FLGB,,,
2025-05-12 04:00:00+00:00,29.3700008392334,29.3799991607666,29.21500015258789,29.32999992370605,29.32999992370605,52300,FLGB,,,
2025-05-13 04:00:00+00:00,29.5,29.597000122070312,29.3799991607666,29.540000915527344,29.540000915527344,71100,FLGB,,,
2025-05-14 04:00:00+00:00,29.559999465942383,29.559999465942383,29.36000061035156,29.395000457763672,29.395000457763672,83900,FLGB,,,
2025-05-15 04:00:00+00:00,29.6299991607666,29.80599975585937,29.56999969482422,29.788000106811523,29.788000106811523,55800,FLGB,,,
2025-05-16 04:00:00+00:00,29.739999771118164,29.950000762939453,29.739999771118164,29.895000457763672,29.895000457763672,40500,FLGB,,,
2025-05-19 04:00:00+00:00,29.89999961853028,30.229999542236328,29.8799991607666,30.229999542236328,30.229999542236328,48500,FLGB,,,
2025-05-20 04:00:00+00:00,30.309999465942383,30.51000022888184,30.309999465942383,30.479999542236328,30.479999542236328,85600,FLGB,,,
2025-05-21 04:00:00+00:00,30.540000915527344,30.6299991607666,30.290000915527344,30.290000915527344,30.290000915527344,164800,FLGB,,,
2025-05-22 04:00:00+00:00,30.229999542236328,30.459999084472656,30.18000030517578,30.3700008392334,30.3700008392334,59700,FLGB,,,
2025-05-23 04:00:00+00:00,30.239999771118164,30.625,30.239999771118164,30.584999084472656,30.584999084472656,42800,FLGB,,,
2025-05-27 04:00:00+00:00,30.850000381469727,30.8799991607666,30.68000030517578,30.76000022888184,30.76000022888184,187500,FLGB,,,
2025-05-28 04:00:00+00:00,30.489999771118164,30.57999992370605,30.382999420166016,30.450000762939453,30.450000762939453,41700,FLGB,,,
2025-05-29 04:00:00+00:00,30.5,30.58099937438965,30.42399978637696,30.540000915527344,30.540000915527344,60600,FLGB,,,
2025-05-30 04:00:00+00:00,30.6299991607666,30.739999771118164,30.51000022888184,30.65999984741211,30.65999984741211,66600,FLGB,,,
2025-06-02 04:00:00+00:00,30.690000534057617,30.90999984741211,30.559999465942383,30.8700008392334,30.8700008392334,62300,FLGB,,,
2025-06-03 04:00:00+00:00,30.709999084472656,30.84000015258789,30.690000534057617,30.75,30.75,72600,FLGB,,,
2025-06-04 04:00:00+00:00,30.81999969482422,30.975000381469727,30.81999969482422,30.864999771118164,30.864999771118164,123200,FLGB,,,
2025-06-05 04:00:00+00:00,31.040000915527344,31.040000915527344,30.809999465942383,30.90999984741211,30.90999984741211,56800,FLGB,,,
2025-06-06 04:00:00+00:00,30.86000061035156,31.030000686645508,30.86000061035156,31.030000686645508,31.030000686645508,38100,FLGB,,,
2025-06-09 04:00:00+00:00,30.850000381469727,31.09000015258789,30.850000381469727,30.96999931335449,30.96999931335449,99300,FLGB,,,
2025-06-10 04:00:00+00:00,31.040000915527344,31.1200008392334,30.929000854492188,30.96999931335449,30.96999931335449,97700,FLGB,,,
2025-06-11 04:00:00+00:00,30.96999931335449,31.15999984741211,30.959999084472656,30.989999771118164,30.989999771118164,50800,FLGB,,,
2025-06-12 04:00:00+00:00,31.200000762939453,31.34000015258789,31.200000762939453,31.302000045776367,31.302000045776367,25800,FLGB,,,
2025-06-13 04:00:00+00:00,31.07999992370605,31.225000381469727,30.959999084472656,31.030000686645508,31.030000686645508,79000,FLGB,,,
2025-06-16 04:00:00+00:00,31.31999969482422,31.35099983215332,31.049999237060547,31.059999465942383,31.059999465942383,54600,FLGB,,,
2025-06-17 04:00:00+00:00,31.059999465942383,31.059999465942383,30.71999931335449,30.75,30.75,42600,FLGB,,,
2025-06-18 04:00:00+00:00,30.76000022888184,30.91200065612793,30.6560001373291,30.72900009155273,30.72900009155273,67000,FLGB,,,
2025-06-20 04:00:00+00:00,30.209999084472656,30.239999771118164,29.8799991607666,29.88999938964844,29.88999938964844,123600,FLGB,,,
2025-06-23 04:00:00+00:00,29.84000015258789,30.209999084472656,29.76300048828125,30.209999084472656,30.209999084472656,75000,FLGB,,,
2025-06-24 04:00:00+00:00,30.38999938964844,30.44499969482422,30.275999069213867,30.32999992370605,30.32999992370605,48800,FLGB,,,
2025-06-25 04:00:00+00:00,30.190000534057617,30.29400062561035,30.170000076293945,30.229999542236328,30.229999542236328,49800,FLGB,,,
2025-06-26 04:00:00+00:00,30.489999771118164,30.6200008392334,30.489999771118164,30.61000061035156,30.61000061035156,58400,FLGB,,,
2025-06-27 04:00:00+00:00,30.64999961853028,30.739999771118164,30.520000457763672,30.540000915527344,30.540000915527344,161800,FLGB,,,
2025-06-30 04:00:00+00:00,30.479999542236328,30.63999938964844,30.479999542236328,30.6299991607666,30.6299991607666,54700,FLGB,,,
2025-07-01 04:00:00+00:00,30.520000457763672,30.780000686645508,30.520000457763672,30.729999542236328,30.729999542236328,46700,FLGB,,,
2025-07-02 04:00:00+00:00,30.34000015258789,30.540000915527344,30.222000122070312,30.5,30.5,96500,FLGB,,,
2025-07-03 04:00:00+00:00,30.59000015258789,30.690000534057617,30.56800079345703,30.64900016784668,30.64900016784668,51700,FLGB,,,
2025-07-07 04:00:00+00:00,30.51000022888184,30.61899948120117,30.301000595092773,30.3700008392334,30.3700008392334,76000,FLGB,,,
2025-07-08 04:00:00+00:00,30.440000534057617,30.71999931335449,30.405000686645508,30.690000534057617,30.690000534057617,154800,FLGB,,,
2025-07-09 04:00:00+00:00,30.709999084472656,30.790000915527344,30.6200008392334,30.78300094604492,30.78300094604492,37500,FLGB,,,
2025-07-10 04:00:00+00:00,30.809999465942383,31.07999992370605,30.780000686645508,31.040000915527344,31.040000915527344,64600,FLGB,,,
2025-07-11 04:00:00+00:00,30.739999771118164,30.804000854492188,30.65999984741211,30.770000457763672,30.770000457763672,36200,FLGB,,,
2025-07-14 04:00:00+00:00,30.700000762939453,30.84199905395508,30.700000762939453,30.780000686645508,30.780000686645508,48400,FLGB,,,
2025-07-15 04:00:00+00:00,30.729999542236328,30.729999542236328,30.41399955749512,30.450000762939453,30.450000762939453,46800,FLGB,,,
2025-07-16 04:00:00+00:00,30.530000686645508,30.684999465942383,30.46999931335449,30.63999938964844,30.63999938964844,66000,FLGB,,,
2025-07-17 04:00:00+00:00,30.559999465942383,30.65999984741211,30.5049991607666,30.63500022888184,30.63500022888184,58600,FLGB,,,
2025-07-18 04:00:00+00:00,30.739999771118164,30.81999969482422,30.604999542236328,30.6299991607666,30.6299991607666,1034400,FLGB,,,
2025-07-21 04:00:00+00:00,30.780000686645508,30.95499992370605,30.75,30.84000015258789,30.84000015258789,37200,FLGB,,,
2025-07-22 04:00:00+00:00,30.90999984741211,31.15999984741211,30.89699935913086,31.1299991607666,31.1299991607666,43500,FLGB,,,
2025-07-23 04:00:00+00:00,31.14999961853028,31.46999931335449,31.14999961853028,31.46999931335449,31.46999931335449,28600,FLGB,,,
2025-07-24 04:00:00+00:00,31.440000534057617,31.56100082397461,31.350000381469727,31.350000381469727,31.350000381469727,48200,FLGB,,,
2025-07-25 04:00:00+00:00,31.14999961853028,31.290000915527344,31.10400009155273,31.290000915527344,31.290000915527344,34200,FLGB,,,
2025-07-28 04:00:00+00:00,31.059999465942383,31.06800079345703,30.82999992370605,30.8700008392334,30.8700008392334,327100,FLGB,,,
2025-07-29 04:00:00+00:00,31.020000457763672,31.11000061035156,31.0,31.0,31.0,57100,FLGB,,,
2025-07-30 04:00:00+00:00,30.81999969482422,30.959999084472656,30.670000076293945,30.75,30.75,57500,FLGB,,,
2025-07-31 04:00:00+00:00,30.700000762939453,30.812000274658203,30.59000015258789,30.59000015258789,30.59000015258789,531300,FLGB,,,
2025-08-01 04:00:00+00:00,30.61000061035156,30.780000686645508,30.441999435424805,30.709999084472656,30.709999084472656,866400,FLGB,,,
2025-08-04 04:00:00+00:00,30.780000686645508,30.920000076293945,30.780000686645508,30.90999984741211,30.90999984741211,39100,FLGB,,,
2025-08-05 04:00:00+00:00,30.959999084472656,31.030000686645508,30.84000015258789,30.959999084472656,30.959999084472656,208900,FLGB,,,
2025-08-06 04:00:00+00:00,31.06999969482422,31.117000579833984,31.020000457763672,31.049999237060547,31.049999237060547,88400,FLGB,,,
2025-08-07 04:00:00+00:00,31.18000030517578,31.21999931335449,31.040000915527344,31.1200008392334,31.1200008392334,60500,FLGB,,,
2025-08-08 04:00:00+00:00,31.15999984741211,31.2189998626709,31.121000289916992,31.18000030517578,31.18000030517578,47100,FLGB,,,
2025-08-11 04:00:00+00:00,31.25,31.290000915527344,31.165000915527344,31.239999771118164,31.239999771118164,33800,FLGB,,,
2025-08-12 04:00:00+00:00,31.34000015258789,31.559999465942383,31.34000015258789,31.53499984741211,31.53499984741211,127700,FLGB,,,
2025-08-13 04:00:00+00:00,31.63999938964844,31.780000686645508,31.63999938964844,31.76000022888184,31.76000022888184,41900,FLGB,,,
2025-08-14 04:00:00+00:00,31.68000030517578,31.91699981689453,31.68000030517578,31.87800025939941,31.87800025939941,31600,FLGB,,,
2025-08-15 04:00:00+00:00,31.709999084472656,31.826000213623047,31.65399932861328,31.68000030517578,31.68000030517578,53600,FLGB,,,
2025-08-18 04:00:00+00:00,31.59000015258789,31.709999084472656,31.56999969482422,31.69499969482422,31.69499969482422,115600,FLGB,,,
2025-08-19 04:00:00+00:00,31.68000030517578,31.780000686645508,31.59000015258789,31.670000076293945,31.670000076293945,163700,FLGB,,,
2025-08-20 04:00:00+00:00,31.950000762939453,32.08000183105469,31.950000762939453,32.08000183105469,31.5169620513916,52300,FLGB,,,
2025-08-21 04:00:00+00:00,31.90999984741211,32.02000045776367,31.90999984741211,31.950000762939453,31.38924217224121,588600,FLGB,,,
2025-08-22 04:00:00+00:00,32.06999969482422,32.38800048828125,32.06999969482422,32.29999923706055,31.733097076416016,24000,FLGB,,,
2025-08-25 04:00:00+00:00,32.119998931884766,32.29999923706055,32.060001373291016,32.060001373291016,31.497312545776367,44700,FLGB,,,
2025-08-26 04:00:00+00:00,32.060001373291016,32.099998474121094,31.92099952697754,32.09299850463867,31.52972984313965,35500,FLGB,,,
2025-08-27 04:00:00+00:00,31.780000686645508,32.0,31.780000686645508,31.959999084472656,31.399065017700195,40100,FLGB,,,
2025-08-28 04:00:00+00:00,31.88999938964844,31.959999084472656,31.7810001373291,31.89999961853028,31.340118408203125,82300,FLGB,,,
2025-08-29 04:00:00+00:00,31.780000686645508,31.8799991607666,31.72100067138672,31.84000015258789,31.28117179870605,23400,FLGB,,,
2025-09-02 04:00:00+00:00,31.229999542236328,31.475000381469727,31.21999931335449,31.3700008392334,30.81942176818848,40000,FLGB,,,
2025-09-03 04:00:00+00:00,31.440000534057617,31.625,31.440000534057617,31.600000381469727,31.045385360717773,31100,FLGB,,,
2025-09-04 04:00:00+00:00,31.670000076293945,31.75900077819824,31.63999938964844,31.75900077819824,31.201595306396484,59900,FLGB,,,
2025-09-05 04:00:00+00:00,32.029998779296875,32.06100082397461,31.84000015258789,31.93000030517578,31.369592666625977,47200,FLGB,,,
2025-09-08 04:00:00+00:00,31.940000534057617,32.04999923706055,31.82699966430664,31.989999771118164,31.428539276123047,24200,FLGB,,,
2025-09-09 04:00:00+00:00,32.02000045776367,32.11000061035156,31.979999542236328,32.02000045776367,31.4580135345459,347400,FLGB,,,
2025-09-10 04:00:00+00:00,32.0099983215332,32.125999450683594,31.96999931335449,32.0,31.438364028930664,27800,FLGB,,,
2025-09-11 04:00:00+00:00,32.165000915527344,32.40999984741211,32.165000915527344,32.349998474121094,31.78221893310547,50200,FLGB,,,
2025-09-12 04:00:00+00:00,32.29999923706055,32.345001220703125,32.104000091552734,32.13999938964844,31.57590675354004,41700,FLGB,,,
2025-09-15 04:00:00+00:00,32.31999969482422,32.34000015258789,32.22999954223633,32.310001373291016,31.742923736572266,77200,FLGB,,,
2025-09-16 04:00:00+00:00,32.189998626708984,32.22999954223633,32.060001373291016,32.130001068115234,31.56608390808105,187100,FLGB,,,
2025-09-17 04:00:00+00:00,32.15999984741211,32.32899856567383,32.029998779296875,32.13999938964844,31.57590675354004,69800,FLGB,,,
2025-09-18 04:00:00+00:00,32.02000045776367,32.119998931884766,31.950000762939453,32.02000045776367,31.4580135345459,68600,FLGB,,,
2025-09-19 04:00:00+00:00,31.90800094604492,31.93000030517578,31.75,31.81999969482422,31.26152229309082,38400,FLGB,,,
2025-09-22 04:00:00+00:00,31.8700008392334,32.040000915527344,31.81999969482422,31.989999771118164,31.428539276123047,280600,FLGB,,,
2025-09-23 04:00:00+00:00,31.96999931335449,32.09700012207031,31.809999465942383,31.8700008392334,31.310646057128903,64700,FLGB,,,
2025-09-24 04:00:00+00:00,31.799999237060547,31.920000076293945,31.766000747680664,31.81999969482422,31.26152229309082,1522100,FLGB,,,
2025-09-25 04:00:00+00:00,31.600000381469727,31.670000076293945,31.450000762939453,31.57999992370605,31.02573585510254,28700,FLGB,,,
2025-09-26 04:00:00+00:00,31.780000686645508,31.96999931335449,31.780000686645508,31.96999931335449,31.40888977050781,49400,FLGB,,,
2025-09-29 04:00:00+00:00,32.04999923706055,32.060001373291016,31.90999984741211,32.04999923706055,31.48748588562012,44400,FLGB,,,
2025-09-30 04:00:00+00:00,32.060001373291016,32.31999969482422,32.060001373291016,32.310001373291016,31.742923736572266,33500,FLGB,,,
2025-10-01 04:00:00+00:00,32.619998931884766,32.70500183105469,32.619998931884766,32.650001525878906,32.07695770263672,448700,FLGB,,,
2025-10-02 04:00:00+00:00,32.61000061035156,32.61000061035156,32.380001068115234,32.5,31.929588317871094,40300,FLGB,,,
2025-10-03 04:00:00+00:00,32.68000030517578,32.79999923706055,32.64099884033203,32.75,32.175201416015625,69000,FLGB,,,
2025-10-06 04:00:00+00:00,32.720001220703125,32.763999938964844,32.650001525878906,32.650001525878906,32.07695770263672,63600,FLGB,,,
2025-10-07 04:00:00+00:00,32.66999816894531,32.70000076293945,32.58399963378906,32.63600158691406,32.063201904296875,43700,FLGB,,,
2025-10-08 04:00:00+00:00,32.86000061035156,32.86000061035156,32.702999114990234,32.775001525878906,32.199764251708984,39700,FLGB,,,
2025-10-09 04:00:00+00:00,32.61000061035156,32.68000030517578,32.290000915527344,32.347999572753906,31.780256271362305,36100,FLGB,,,
2025-10-10 04:00:00+00:00,32.369998931884766,32.369998931884766,32.04999923706055,32.066001892089844,31.50320816040039,80300,FLGB,,,
2025-10-13 04:00:00+00:00,32.189998626708984,32.290000915527344,32.15999984741211,32.2599983215332,31.69379997253418,45600,FLGB,,,
2025-10-14 04:00:00+00:00,32.0099983215332,32.41999816894531,32.0099983215332,32.349998474121094,31.78221893310547,43400,FLGB,,,
2025-10-15 04:00:00+00:00,32.130001068115234,32.34000015258789,32.130001068115234,32.29999923706055,31.733097076416016,51200,FLGB,,,
2025-10-16 04:00:00+00:00,32.33000183105469,32.4640007019043,32.19499969482422,32.310001373291016,31.742923736572266,125600,FLGB,,,
2025-10-17 04:00:00+00:00,32.16999816894531,32.34000015258789,32.084999084472656,32.290000915527344,31.72327423095703,1404300,FLGB,,,
2025-10-20 04:00:00+00:00,32.34000015258789,32.439998626708984,32.297000885009766,32.43000030517578,31.860816955566406,58600,FLGB,,,
2025-10-21 04:00:00+00:00,32.279998779296875,32.38999938964844,32.27199935913086,32.279998779296875,31.71344757080078,35000,FLGB,,,
2025-10-22 04:00:00+00:00,32.45000076293945,32.65999984741211,32.45000076293945,32.61000061035156,32.03765869140625,2556100,FLGB,,,
2025-10-23 04:00:00+00:00,32.79999923706055,32.854000091552734,32.65999984741211,32.7400016784668,32.16537857055664,72300,FLGB,,,
2025-10-24 04:00:00+00:00,32.78499984741211,32.939998626708984,32.78499984741211,32.8849983215332,32.307830810546875,67200,FLGB,,,
