date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-16 04:00:00+00:00,48.70000076293945,48.89899826049805,48.70000076293945,48.86000061035156,46.83747482299805,61100,DMBS
2024-07-17 04:00:00+00:00,48.7599983215332,48.95000076293945,48.7599983215332,48.900001525878906,46.87580490112305,539900,DMBS
2024-07-18 04:00:00+00:00,48.89500045776367,48.97999954223633,48.83000183105469,48.86000061035156,46.83747482299805,73300,DMBS
2024-07-19 04:00:00+00:00,48.630001068115234,48.709999084472656,48.630001068115234,48.68999862670898,46.67449569702149,9700,DMBS
2024-07-22 04:00:00+00:00,48.65999984741211,48.79999923706055,48.59000015258789,48.61000061035156,46.59781646728516,180200,DMBS
2024-07-23 04:00:00+00:00,48.650001525878906,48.720001220703125,48.650001525878906,48.650001525878906,46.63616180419922,64000,DMBS
2024-07-24 04:00:00+00:00,48.75,48.77000045776367,48.54999923706055,48.59000015258789,46.578643798828125,34800,DMBS
2024-07-25 04:00:00+00:00,48.75,48.755001068115234,48.619998931884766,48.68999862670898,46.67449569702149,15300,DMBS
2024-07-26 04:00:00+00:00,48.810001373291016,48.84999847412109,48.77999877929688,48.84999847412109,46.827880859375,12200,DMBS
2024-07-29 04:00:00+00:00,48.928001403808594,48.959999084472656,48.8650016784668,48.959999084472656,46.933326721191406,62800,DMBS
2024-07-30 04:00:00+00:00,48.93999862670898,49.040000915527344,48.90999984741211,49.02000045776367,46.990848541259766,23200,DMBS
2024-07-31 04:00:00+00:00,49.12300109863281,49.33000183105469,49.119998931884766,49.33000183105469,47.28800964355469,43600,DMBS
2024-08-01 04:00:00+00:00,49.400001525878906,49.45800018310547,49.3650016784668,49.40999984741211,47.55558013916016,20400,DMBS
2024-08-02 04:00:00+00:00,49.7599983215332,50.10499954223633,49.7599983215332,50.060001373291016,48.18118667602539,54000,DMBS
2024-08-05 04:00:00+00:00,50.2599983215332,50.26499938964844,49.93000030517578,50.040000915527344,48.16193008422852,34900,DMBS
2024-08-06 04:00:00+00:00,49.97999954223633,49.97999954223633,49.665000915527344,49.755001068115234,47.88763046264648,740300,DMBS
2024-08-07 04:00:00+00:00,49.61000061035156,49.65999984741211,49.5099983215332,49.58000183105469,47.719200134277344,35500,DMBS
2024-08-08 04:00:00+00:00,49.459999084472656,49.54999923706055,49.44499969482422,49.540000915527344,47.68069839477539,14400,DMBS
2024-08-09 04:00:00+00:00,49.65499877929688,49.69499969482422,49.630001068115234,49.650001525878906,47.78657531738281,18900,DMBS
2024-08-12 04:00:00+00:00,49.61000061035156,49.76800155639648,49.61000061035156,49.709999084472656,47.84431457519531,17000,DMBS
2024-08-13 04:00:00+00:00,49.83000183105469,49.900001525878906,49.821998596191406,49.83000183105469,47.95981216430664,25600,DMBS
2024-08-14 04:00:00+00:00,49.970001220703125,50.03499984741211,49.959999084472656,49.97999954223633,48.10417938232422,23900,DMBS
2024-08-15 04:00:00+00:00,49.70000076293945,49.810001373291016,49.70000076293945,49.77000045776367,47.90206527709961,25200,DMBS
2024-08-16 04:00:00+00:00,49.84999847412109,49.880001068115234,49.75,49.87099838256836,47.99927520751953,19900,DMBS
2024-08-19 04:00:00+00:00,49.88999938964844,49.95000076293945,49.810001373291016,49.869998931884766,47.99831008911133,29700,DMBS
2024-08-20 04:00:00+00:00,50.0,50.09000015258789,50.0,50.04999923706055,48.17155838012695,55500,DMBS
2024-08-21 04:00:00+00:00,50.06999969482422,50.52000045776367,50.04999923706055,50.15999984741211,48.27742767333984,27300,DMBS
2024-08-22 04:00:00+00:00,50.09999847412109,50.09999847412109,49.95000076293945,50.02000045776367,48.142677307128906,25100,DMBS
2024-08-23 04:00:00+00:00,50.060001373291016,50.18999862670898,50.02000045776367,50.13999938964844,48.25817489624024,13000,DMBS
2024-08-26 04:00:00+00:00,50.15800094604492,50.209999084472656,50.130001068115234,50.1349983215332,48.25336837768555,12000,DMBS
2024-08-27 04:00:00+00:00,50.08000183105469,50.20000076293945,50.08000183105469,50.17300033569336,48.28993988037109,13100,DMBS
2024-08-28 04:00:00+00:00,50.18999862670898,50.220001220703125,50.14300155639648,50.16999816894531,48.287052154541016,14600,DMBS
2024-08-29 04:00:00+00:00,50.060001373291016,50.15999984741211,50.060001373291016,50.06999969482422,48.1908073425293,34900,DMBS
2024-08-30 04:00:00+00:00,50.060001373291016,50.11000061035156,49.95000076293945,49.95000076293945,48.0753059387207,24000,DMBS
2024-09-03 04:00:00+00:00,49.900001525878906,49.93000030517578,49.85499954223633,49.91899871826172,48.25413513183594,16400,DMBS
2024-09-04 04:00:00+00:00,50.09000015258789,50.15999984741211,50.060001373291016,50.13999938964844,48.46776580810547,13300,DMBS
2024-09-05 04:00:00+00:00,50.18999862670898,50.27999877929688,50.150001525878906,50.26800155639648,48.59149932861328,166700,DMBS
2024-09-06 04:00:00+00:00,50.33000183105469,50.47999954223633,50.27999877929688,50.36000061035156,48.6804313659668,34800,DMBS
2024-09-09 04:00:00+00:00,50.275001525878906,50.47999954223633,50.275001525878906,50.45000076293945,48.76742935180664,35100,DMBS
2024-09-10 04:00:00+00:00,50.470001220703125,50.560001373291016,50.470001220703125,50.52999877929688,48.844757080078125,20100,DMBS
2024-09-11 04:00:00+00:00,50.55500030517578,50.6349983215332,50.51599884033203,50.58399963378906,48.89695739746094,18300,DMBS
2024-09-12 04:00:00+00:00,50.492000579833984,50.52000045776367,50.459999084472656,50.47999954223633,48.796424865722656,84200,DMBS
2024-09-13 04:00:00+00:00,50.51900100708008,50.59000015258789,50.51900100708008,50.56999969482422,48.883426666259766,18300,DMBS
2024-09-16 04:00:00+00:00,50.630001068115234,50.709999084472656,50.59000015258789,50.68000030517578,48.9897575378418,31400,DMBS
2024-09-17 04:00:00+00:00,50.69900131225586,50.69900131225586,50.59999847412109,50.59999847412109,48.91242599487305,21300,DMBS
2024-09-18 04:00:00+00:00,50.52399826049805,50.540000915527344,50.43000030517578,50.43000030517578,48.74810028076172,16300,DMBS
2024-09-19 04:00:00+00:00,50.380001068115234,50.59000015258789,50.34999847412109,50.56999969482422,48.883426666259766,143500,DMBS
2024-09-20 04:00:00+00:00,50.52000045776367,50.56999969482422,50.47999954223633,50.52999877929688,48.844757080078125,29800,DMBS
2024-09-23 04:00:00+00:00,50.47999954223633,50.54999923706055,50.369998931884766,50.4900016784668,48.80609893798828,134700,DMBS
2024-09-24 04:00:00+00:00,50.39899826049805,50.58000183105469,50.39899826049805,50.55799865722656,48.871826171875,24400,DMBS
2024-09-25 04:00:00+00:00,50.47499847412109,50.47499847412109,50.380001068115234,50.380001068115234,48.69976425170898,22900,DMBS
2024-09-26 04:00:00+00:00,50.36000061035156,50.44499969482422,50.33700180053711,50.40999984741211,48.728759765625,15700,DMBS
2024-09-27 04:00:00+00:00,50.47999954223633,50.5369987487793,50.43899917602539,50.4900016784668,48.80609893798828,11300,DMBS
2024-09-30 04:00:00+00:00,50.47999954223633,50.5,50.36000061035156,50.38999938964844,48.70943069458008,16200,DMBS
2024-10-01 04:00:00+00:00,50.29499816894531,50.40999984741211,50.2599983215332,50.29999923706055,48.82591247558594,16800,DMBS
2024-10-02 04:00:00+00:00,50.16999816894531,50.29999923706055,50.16999816894531,50.2599983215332,48.78708267211914,10000,DMBS
2024-10-03 04:00:00+00:00,50.11000061035156,50.165000915527344,50.04999923706055,50.06999969482422,48.60265350341797,15000,DMBS
2024-10-04 04:00:00+00:00,49.68999862670898,49.77999877929688,49.65999984741211,49.709999084472656,48.253204345703125,23600,DMBS
2024-10-07 04:00:00+00:00,49.45000076293945,49.527000427246094,49.43600082397461,49.483001708984375,48.032859802246094,15400,DMBS
2024-10-08 04:00:00+00:00,49.43000030517578,49.560001373291016,49.43000030517578,49.54999923706055,48.09789657592773,22900,DMBS
2024-10-09 04:00:00+00:00,49.4900016784668,49.56999969482422,49.400001525878906,49.400001525878906,47.952293395996094,20800,DMBS
2024-10-10 04:00:00+00:00,49.38999938964844,49.619998931884766,49.32400131225586,49.459999084472656,48.01053237915039,195300,DMBS
2024-10-11 04:00:00+00:00,49.41999816894531,49.52000045776367,49.38999938964844,49.45000076293945,48.000823974609375,20400,DMBS
2024-10-14 04:00:00+00:00,49.31999969482422,49.40999984741211,49.29100036621094,49.38999938964844,47.94258499145508,17000,DMBS
2024-10-15 04:00:00+00:00,49.5,49.58000183105469,49.5,49.58000183105469,48.12701797485352,22400,DMBS
2024-10-16 04:00:00+00:00,49.61000061035156,49.650001525878906,49.57699966430664,49.630001068115234,48.17555236816406,34200,DMBS
2024-10-17 04:00:00+00:00,49.470001220703125,49.470001220703125,49.34999847412109,49.40999984741211,47.96200180053711,15900,DMBS
2024-10-18 04:00:00+00:00,49.45000076293945,49.470001220703125,49.391998291015625,49.40999984741211,47.96200180053711,25000,DMBS
2024-10-21 04:00:00+00:00,49.22999954223633,49.22999954223633,49.07500076293945,49.09000015258789,47.6513786315918,36700,DMBS
2024-10-22 04:00:00+00:00,49.130001068115234,49.13999938964844,49.02999877929688,49.08000183105469,47.64167022705078,20400,DMBS
2024-10-23 04:00:00+00:00,48.93999862670898,48.9900016784668,48.86000061035156,48.93999862670898,47.505767822265625,30700,DMBS
2024-10-24 04:00:00+00:00,48.89799880981445,49.09000015258789,48.85599899291992,48.9900016784668,47.5543098449707,12100,DMBS
2024-10-25 04:00:00+00:00,49.08000183105469,49.08000183105469,48.84999847412109,48.88999938964844,47.45723724365234,18500,DMBS
2024-10-28 04:00:00+00:00,48.88999938964844,48.88999938964844,48.66999816894531,48.77999877929688,47.35045623779297,25700,DMBS
2024-10-29 04:00:00+00:00,48.65999984741211,48.87799835205078,48.619998931884766,48.87799835205078,47.445587158203125,17500,DMBS
2024-10-30 04:00:00+00:00,48.97999954223633,48.97999954223633,48.797000885009766,48.797000885009766,47.36696243286133,12400,DMBS
2024-10-31 04:00:00+00:00,48.70800018310547,48.81999969482422,48.619998931884766,48.75,47.32134246826172,15000,DMBS
2024-11-01 04:00:00+00:00,48.64899826049805,48.64899826049805,48.34999847412109,48.369998931884766,47.15657424926758,25800,DMBS
2024-11-04 05:00:00+00:00,48.65999984741211,48.65999984741211,48.49599838256836,48.56900024414063,47.3505859375,35000,DMBS
2024-11-05 05:00:00+00:00,48.54999923706055,48.73500061035156,48.400001525878906,48.70399856567383,47.48219299316406,124000,DMBS
2024-11-06 05:00:00+00:00,48.29999923706055,48.5099983215332,48.25,48.39099884033203,47.17704772949219,40600,DMBS
2024-11-07 05:00:00+00:00,48.630001068115234,48.83000183105469,48.630001068115234,48.77999877929688,47.55628967285156,35700,DMBS
2024-11-08 05:00:00+00:00,48.810001373291016,48.93899917602539,48.720001220703125,48.7760009765625,47.552391052246094,18500,DMBS
2024-11-11 05:00:00+00:00,48.66999816894531,48.869998931884766,48.52000045776367,48.6510009765625,47.43052673339844,57900,DMBS
2024-11-12 05:00:00+00:00,48.54999923706055,48.59000015258789,48.40999984741211,48.43999862670898,47.22481536865234,12200,DMBS
2024-11-13 05:00:00+00:00,48.59000015258789,48.59999847412109,48.40999984741211,48.54399871826172,47.326210021972656,42200,DMBS
2024-11-14 05:00:00+00:00,48.56999969482422,48.61899948120117,48.470001220703125,48.5,47.2833137512207,53100,DMBS
2024-11-15 05:00:00+00:00,48.33000183105469,48.560001373291016,48.310001373291016,48.39599990844727,47.18192672729492,825300,DMBS
2024-11-18 05:00:00+00:00,48.36000061035156,48.4900016784668,48.27000045776367,48.45000076293945,47.23456954956055,30600,DMBS
2024-11-19 05:00:00+00:00,48.560001373291016,48.61000061035156,48.540000915527344,48.56499862670898,47.34668731689453,18500,DMBS
2024-11-20 05:00:00+00:00,48.41600036621094,48.54100036621094,48.4010009765625,48.512001037597656,47.295013427734375,398300,DMBS
2024-11-21 05:00:00+00:00,48.58000183105469,48.59000015258789,48.459999084472656,48.58000183105469,47.36130905151367,37000,DMBS
2024-11-22 05:00:00+00:00,48.5099983215332,48.56999969482422,48.47999954223633,48.5,47.2833137512207,16800,DMBS
2024-11-25 05:00:00+00:00,48.86000061035156,48.93000030517578,48.7599983215332,48.91999816894531,47.692779541015625,463300,DMBS
2024-11-26 05:00:00+00:00,48.810001373291016,48.834999084472656,48.709999084472656,48.81999969482422,47.59529113769531,38200,DMBS
2024-11-27 05:00:00+00:00,48.90999984741211,49.0099983215332,48.90999984741211,48.95000076293945,47.72203063964844,34000,DMBS
2024-11-29 05:00:00+00:00,49.11800003051758,49.119998931884766,49.05199813842773,49.09299850463867,47.86144256591797,12500,DMBS
2024-12-02 05:00:00+00:00,48.75,48.92699813842773,48.75,48.88100051879883,47.856544494628906,13300,DMBS
2024-12-03 05:00:00+00:00,48.97200012207031,49.0099983215332,48.869998931884766,48.88999938964844,47.865352630615234,34100,DMBS
2024-12-04 05:00:00+00:00,48.8120002746582,49.09000015258789,48.803001403808594,49.0359992980957,48.008296966552734,22300,DMBS
2024-12-05 05:00:00+00:00,49.0099983215332,49.130001068115234,48.959999084472656,49.07899856567383,48.050392150878906,29700,DMBS
2024-12-06 05:00:00+00:00,49.22999954223633,49.27999877929688,49.16299819946289,49.22299957275391,48.19137954711914,20700,DMBS
2024-12-09 05:00:00+00:00,49.150001525878906,49.150001525878906,49.04999923706055,49.05899810791016,48.03081512451172,21600,DMBS
2024-12-10 05:00:00+00:00,48.98899841308594,49.04999923706055,48.96699905395508,49.03300094604492,48.0053596496582,15900,DMBS
2024-12-11 05:00:00+00:00,49.125,49.130001068115234,48.9119987487793,48.92900085449219,47.903541564941406,24400,DMBS
2024-12-12 05:00:00+00:00,48.83599853515625,48.88800048828125,48.70000076293945,48.720001220703125,47.69892120361328,22700,DMBS
2024-12-13 05:00:00+00:00,48.650001525878906,48.650001525878906,48.48600006103516,48.53900146484375,47.5217170715332,17700,DMBS
2024-12-16 05:00:00+00:00,48.56999969482422,48.59000015258789,48.5099983215332,48.59000015258789,47.5716438293457,25000,DMBS
2024-12-17 05:00:00+00:00,48.57699966430664,48.630001068115234,48.57699966430664,48.608001708984375,47.589263916015625,30100,DMBS
2024-12-18 05:00:00+00:00,48.61000061035156,48.66999816894531,48.21200180053711,48.262001037597656,47.25051498413086,37400,DMBS
2024-12-19 05:00:00+00:00,48.130001068115234,48.18999862670898,48.06999969482422,48.165000915527344,47.155555725097656,33300,DMBS
2024-12-20 05:00:00+00:00,48.34999847412109,48.40999984741211,48.27199935913086,48.30699920654297,47.29457473754883,48600,DMBS
2024-12-23 05:00:00+00:00,48.005001068115234,48.005001068115234,47.869998931884766,47.88800048828125,47.08612823486328,30000,DMBS
2024-12-24 05:00:00+00:00,47.790000915527344,47.88999938964844,47.790000915527344,47.887001037597656,47.08514404296875,17400,DMBS
2024-12-26 05:00:00+00:00,47.77999877929688,48.02299880981445,47.77999877929688,48.0099983215332,47.20608139038086,41200,DMBS
2024-12-27 05:00:00+00:00,47.970001220703125,48.040000915527344,47.93000030517578,47.95000076293945,47.14708709716797,30900,DMBS
2024-12-30 05:00:00+00:00,48.09000015258789,48.18000030517578,48.09000015258789,48.14099884033203,47.33488464355469,23200,DMBS
2024-12-31 05:00:00+00:00,48.18999862670898,48.2599983215332,48.02999877929688,48.09999847412109,47.29457473754883,59400,DMBS
2025-01-02 05:00:00+00:00,48.13999938964844,48.18000030517578,47.970001220703125,48.07799911499024,47.27294158935547,30600,DMBS
2025-01-03 05:00:00+00:00,48.11000061035156,48.172000885009766,48.040000915527344,48.04499816894531,47.24049377441406,17800,DMBS
2025-01-06 05:00:00+00:00,48.0009994506836,48.040000915527344,47.93999862670898,47.999000549316406,47.19526290893555,33400,DMBS
2025-01-07 05:00:00+00:00,47.98799896240234,47.98799896240234,47.84000015258789,47.90700149536133,47.10480880737305,32100,DMBS
2025-01-08 05:00:00+00:00,47.79999923706055,47.94499969482422,47.79999923706055,47.93000030517578,47.12742233276367,36200,DMBS
2025-01-10 05:00:00+00:00,47.70000076293945,47.73199844360352,47.38999938964844,47.38999938964844,46.59646224975586,830100,DMBS
2025-01-13 05:00:00+00:00,47.709999084472656,47.709999084472656,47.3759994506836,47.39699935913086,46.60334777832031,24700,DMBS
2025-01-14 05:00:00+00:00,47.44100189208984,47.45000076293945,47.38199996948242,47.41999816894531,46.62596130371094,114200,DMBS
2025-01-15 05:00:00+00:00,47.81999969482422,47.88999938964844,47.790000915527344,47.83700180053711,47.035980224609375,140000,DMBS
2025-01-16 05:00:00+00:00,47.810001373291016,48.04999923706055,47.810001373291016,48.0009994506836,47.19723129272461,40800,DMBS
2025-01-17 05:00:00+00:00,48.02000045776367,48.071998596191406,47.97999954223633,47.9900016784668,47.18642044067383,39400,DMBS
2025-01-21 05:00:00+00:00,48.11000061035156,48.119998931884766,48.02000045776367,48.09999847412109,47.29457473754883,27300,DMBS
2025-01-22 05:00:00+00:00,48.06999969482422,48.16600036621094,47.9900016784668,48.06999969482422,47.26507568359375,20900,DMBS
2025-01-23 05:00:00+00:00,47.91999816894531,48.0099983215332,47.90999984741211,47.970001220703125,47.166748046875,41300,DMBS
2025-01-24 05:00:00+00:00,47.88999938964844,48.040000915527344,47.88999938964844,48.0099983215332,47.20608139038086,16800,DMBS
2025-01-27 05:00:00+00:00,48.150001525878906,48.2400016784668,48.08000183105469,48.20500183105469,47.3978157043457,22100,DMBS
2025-01-28 05:00:00+00:00,48.16999816894531,48.25299835205078,48.13199996948242,48.25299835205078,47.44501495361328,35100,DMBS
2025-01-29 05:00:00+00:00,48.27899932861328,48.31999969482422,48.150001525878906,48.2599983215332,47.4518928527832,52900,DMBS
2025-01-30 05:00:00+00:00,48.34000015258789,48.36000061035156,48.25,48.30099868774414,47.49220657348633,58200,DMBS
2025-01-31 05:00:00+00:00,48.27999877929688,48.43899917602539,48.2599983215332,48.28300094604492,47.47451019287109,111800,DMBS
2025-02-03 05:00:00+00:00,48.5,48.5,48.09000015258789,48.15999984741211,47.56339645385742,19600,DMBS
2025-02-04 05:00:00+00:00,48.104000091552734,48.26900100708008,48.104000091552734,48.242000579833984,47.64438247680664,26400,DMBS
2025-02-05 05:00:00+00:00,48.41999816894531,48.57799911499024,48.40999984741211,48.52000045776367,47.918941497802734,64200,DMBS
2025-02-06 05:00:00+00:00,48.41999816894531,48.5,48.38999938964844,48.5,47.89918518066406,32300,DMBS
2025-02-07 05:00:00+00:00,48.3650016784668,48.37799835205078,48.290000915527344,48.3489990234375,47.75005722045898,22100,DMBS
2025-02-10 05:00:00+00:00,48.40999984741211,48.43000030517578,48.31999969482422,48.3390007019043,47.74018096923828,22000,DMBS
2025-02-11 05:00:00+00:00,48.23199844360352,48.29999923706055,48.20000076293945,48.26800155639648,47.67005920410156,18600,DMBS
2025-02-12 05:00:00+00:00,47.959999084472656,48.03200149536133,47.880001068115234,47.9900016784668,47.3955078125,199500,DMBS
2025-02-13 05:00:00+00:00,48.18000030517578,48.380001068115234,48.15999984741211,48.369998931884766,47.77079391479492,47900,DMBS
2025-02-14 05:00:00+00:00,48.52000045776367,48.560001373291016,48.46099853515625,48.4900016784668,47.88930892944336,47600,DMBS
