date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-24 04:00:00+00:00,24.989999771118164,25.01499938964844,24.989999771118164,25.01499938964844,23.41032600402832,400,JULH
2024-04-25 04:00:00+00:00,25.0049991607666,25.01000022888184,24.979999542236328,25.01000022888184,23.405649185180664,1900,JULH
2024-04-26 04:00:00+00:00,25.016000747680664,25.03499984741211,25.0,25.03499984741211,23.42904281616211,4200,JULH
2024-04-29 04:00:00+00:00,25.01000022888184,25.016000747680664,25.01000022888184,25.01499938964844,23.41032600402832,2600,JULH
2024-04-30 04:00:00+00:00,25.020000457763672,25.020000457763672,25.01499938964844,25.01499938964844,23.41032600402832,100,JULH
2024-05-01 04:00:00+00:00,25.01000022888184,25.065000534057617,25.01000022888184,25.045000076293945,23.43840408325196,3500,JULH
2024-05-02 04:00:00+00:00,25.020000457763672,25.049999237060547,25.020000457763672,25.049999237060547,23.44308090209961,4100,JULH
2024-05-03 04:00:00+00:00,25.065000534057617,25.065000534057617,25.030000686645508,25.065000534057617,23.457120895385746,4300,JULH
2024-05-06 04:00:00+00:00,25.040000915527344,25.06999969482422,25.040000915527344,25.065000534057617,23.457120895385746,500,JULH
2024-05-07 04:00:00+00:00,25.059999465942383,25.06999969482422,25.059999465942383,25.06999969482422,23.4617977142334,10200,JULH
2024-05-08 04:00:00+00:00,25.06999969482422,25.075000762939453,25.049999237060547,25.075000762939453,23.46648025512696,5500,JULH
2024-05-09 04:00:00+00:00,25.049999237060547,25.09000015258789,25.049999237060547,25.07999992370605,23.47115898132324,7900,JULH
2024-05-10 04:00:00+00:00,25.100000381469727,25.1200008392334,25.09000015258789,25.09000015258789,23.48051643371582,900,JULH
2024-05-13 04:00:00+00:00,25.06999969482422,25.09499931335449,25.059999465942383,25.09499931335449,23.48519515991211,3700,JULH
2024-05-14 04:00:00+00:00,25.08799934387207,25.09600067138672,25.06999969482422,25.06999969482422,23.4617977142334,1000,JULH
2024-05-15 04:00:00+00:00,25.06999969482422,25.099000930786133,25.06999969482422,25.099000930786133,23.48893928527832,6200,JULH
2024-05-16 04:00:00+00:00,25.07999992370605,25.104999542236328,25.059999465942383,25.104999542236328,23.49455451965332,18300,JULH
2024-05-17 04:00:00+00:00,25.13999938964844,25.13999938964844,25.114999771118164,25.114999771118164,23.5039119720459,600,JULH
2024-05-20 04:00:00+00:00,25.1200008392334,25.1200008392334,25.1200008392334,25.1200008392334,23.50859260559082,200,JULH
2024-05-21 04:00:00+00:00,25.11599922180176,25.1299991607666,25.11599922180176,25.1299991607666,23.51795196533203,300,JULH
2024-05-22 04:00:00+00:00,25.124000549316406,25.13500022888184,25.09000015258789,25.13500022888184,23.52263069152832,5500,JULH
2024-05-23 04:00:00+00:00,25.11000061035156,25.13500022888184,25.100000381469727,25.13500022888184,23.52263069152832,3700,JULH
2024-05-24 04:00:00+00:00,25.125,25.125,25.125,25.125,23.51327133178711,100,JULH
2024-05-28 04:00:00+00:00,25.15999984741211,25.15999984741211,25.1200008392334,25.13999938964844,23.527307510375977,600,JULH
2024-05-29 04:00:00+00:00,25.1200008392334,25.15999984741211,25.1200008392334,25.13999938964844,23.527307510375977,1000,JULH
2024-05-30 04:00:00+00:00,25.1299991607666,25.1299991607666,25.1200008392334,25.1299991607666,23.51795196533203,4200,JULH
2024-05-31 04:00:00+00:00,25.1299991607666,25.1299991607666,25.1200008392334,25.125,23.51327133178711,8500,JULH
2024-06-03 04:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,23.536666870117188,200,JULH
2024-06-04 04:00:00+00:00,25.14999961853028,25.155000686645508,25.14999961853028,25.155000686645508,23.541349411010746,1900,JULH
2024-06-05 04:00:00+00:00,25.14999961853028,25.15999984741211,25.14999961853028,25.155000686645508,23.541349411010746,1900,JULH
2024-06-06 04:00:00+00:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,23.541349411010746,100,JULH
2024-06-07 04:00:00+00:00,25.15999984741211,25.18000030517578,25.15999984741211,25.18000030517578,23.56474494934082,900,JULH
2024-06-10 04:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,23.5741024017334,200,JULH
2024-06-11 04:00:00+00:00,25.170000076293945,25.190000534057617,25.170000076293945,25.190000534057617,23.5741024017334,1500,JULH
2024-06-12 04:00:00+00:00,25.19499969482422,25.19499969482422,25.170000076293945,25.184999465942383,23.569419860839844,600,JULH
2024-06-13 04:00:00+00:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,23.5741024017334,200,JULH
2024-06-14 04:00:00+00:00,25.198999404907227,25.200000762939453,25.190000534057617,25.19499969482422,23.57877922058105,2500,JULH
2024-06-17 04:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,23.592817306518555,300,JULH
2024-06-18 04:00:00+00:00,25.200000762939453,25.23900032043457,25.200000762939453,25.21999931335449,23.602174758911133,2400,JULH
2024-06-20 04:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,25.21999931335449,23.602174758911133,2600,JULH
2024-06-21 04:00:00+00:00,25.25,25.25,25.209999084472656,25.229999542236328,23.611536026000977,2800,JULH
2024-06-24 04:00:00+00:00,25.209999084472656,25.21999931335449,25.209999084472656,25.21500015258789,23.59749984741211,1000,JULH
2024-06-25 04:00:00+00:00,25.224000930786133,25.239999771118164,25.21999931335449,25.239999771118164,23.620893478393555,700,JULH
2024-06-26 04:00:00+00:00,25.21999931335449,25.239999771118164,25.209999084472656,25.239999771118164,23.620893478393555,5200,JULH
2024-06-27 04:00:00+00:00,25.239999771118164,25.239999771118164,25.239999771118164,25.239999771118164,23.620893478393555,100,JULH
2024-06-28 04:00:00+00:00,24.770000457763672,24.78899955749512,24.770000457763672,24.78499984741211,23.62470817565918,17000,JULH
2024-07-01 04:00:00+00:00,24.770000457763672,24.809999465942383,24.75,24.790000915527344,23.629472732543945,9800,JULH
2024-07-02 04:00:00+00:00,24.81999969482422,24.81999969482422,24.780000686645508,24.809999465942383,23.648536682128903,2500,JULH
2024-07-03 04:00:00+00:00,24.84000015258789,24.84499931335449,24.84000015258789,24.84499931335449,23.6818962097168,300,JULH
2024-07-05 04:00:00+00:00,24.86800003051757,24.881999969482425,24.86199951171875,24.878999710083008,23.714305877685547,1700,JULH
2024-07-08 04:00:00+00:00,24.8700008392334,24.88999938964844,24.8700008392334,24.88999938964844,23.72479057312012,3500,JULH
2024-07-09 04:00:00+00:00,24.93000030517578,24.93000030517578,24.86000061035156,24.8799991607666,23.71525764465332,2800,JULH
2024-07-10 04:00:00+00:00,24.875,24.950000762939453,24.8700008392334,24.93099975585937,23.763872146606445,31900,JULH
2024-07-11 04:00:00+00:00,24.920000076293945,24.93000030517578,24.91399955749512,24.91399955749512,23.74766731262207,400,JULH
2024-07-12 04:00:00+00:00,25.0,25.0,24.950000762939453,24.96999931335449,23.80104637145996,10500,JULH
2024-07-15 04:00:00+00:00,25.01000022888184,25.01000022888184,24.959999084472656,24.959999084472656,23.791513442993164,12500,JULH
2024-07-16 04:00:00+00:00,24.96999931335449,25.0,24.96999931335449,24.975000381469727,23.80581283569336,7900,JULH
2024-07-17 04:00:00+00:00,24.89999961853028,24.920000076293945,24.89999961853028,24.90999984741211,23.74385643005371,1100,JULH
2024-07-18 04:00:00+00:00,24.924999237060547,24.924999237060547,24.88999938964844,24.88999938964844,23.72479057312012,700,JULH
2024-07-19 04:00:00+00:00,24.86000061035156,24.8700008392334,24.84600067138672,24.84600067138672,23.68285179138184,500,JULH
2024-07-22 04:00:00+00:00,24.93000030517578,24.940000534057617,24.89200019836425,24.924999237060547,23.75815391540528,3600,JULH
2024-07-23 04:00:00+00:00,24.920000076293945,24.959999084472656,24.90999984741211,24.924999237060547,23.75815391540528,4300,JULH
2024-07-24 04:00:00+00:00,24.850000381469727,24.8700008392334,24.780000686645508,24.79700088500977,23.63614654541016,15100,JULH
2024-07-25 04:00:00+00:00,24.799999237060547,24.799999237060547,24.739999771118164,24.739999771118164,23.58181381225586,43500,JULH
2024-07-26 04:00:00+00:00,24.86000061035156,24.8799991607666,24.82999992370605,24.8799991607666,23.71525764465332,5100,JULH
2024-07-29 04:00:00+00:00,24.86000061035156,24.87800025939941,24.86000061035156,24.87800025939941,23.713354110717773,300,JULH
2024-07-30 04:00:00+00:00,24.84000015258789,24.90999984741211,24.81999969482422,24.893999099731445,23.72860336303711,12000,JULH
2024-07-31 04:00:00+00:00,24.94799995422364,24.959999084472656,24.94799995422364,24.957000732421875,23.78865623474121,4300,JULH
2024-08-01 04:00:00+00:00,24.850000381469727,24.864999771118164,24.850000381469727,24.864999771118164,23.70096015930176,4000,JULH
2024-08-02 04:00:00+00:00,24.799999237060547,24.799999237060547,24.6299991607666,24.709999084472656,23.5532169342041,28500,JULH
2024-08-05 04:00:00+00:00,24.13999938964844,24.670000076293945,24.100000381469727,24.28700065612793,23.150020599365234,66000,JULH
2024-08-06 04:00:00+00:00,24.420000076293945,24.57999992370605,24.420000076293945,24.492000579833984,23.34542465209961,17000,JULH
2024-08-07 04:00:00+00:00,24.68000030517578,24.68000030517578,24.440000534057617,24.440000534057617,23.295860290527344,3900,JULH
2024-08-08 04:00:00+00:00,24.489999771118164,24.625,24.489999771118164,24.621999740600582,23.46933937072754,8100,JULH
2024-08-09 04:00:00+00:00,24.68000030517578,24.73699951171875,24.645000457763672,24.73699951171875,23.57895469665528,11000,JULH
2024-08-12 04:00:00+00:00,24.780000686645508,24.799999237060547,24.76000022888184,24.775999069213867,23.616125106811523,1100,JULH
2024-08-13 04:00:00+00:00,24.850000381469727,24.90800094604492,24.81999969482422,24.90800094604492,23.7419490814209,8500,JULH
2024-08-14 04:00:00+00:00,24.93000030517578,24.979999542236328,24.93000030517578,24.97800064086914,23.80867385864257,9100,JULH
2024-08-15 04:00:00+00:00,25.025999069213867,25.059999465942383,25.01000022888184,25.03499984741211,23.86300277709961,3900,JULH
2024-08-16 04:00:00+00:00,25.06999969482422,25.06999969482422,25.030000686645508,25.054000854492188,23.88111686706543,2200,JULH
2024-08-19 04:00:00+00:00,25.059999465942383,25.100000381469727,25.049999237060547,25.09499931335449,23.92019462585449,4400,JULH
2024-08-20 04:00:00+00:00,25.07999992370605,25.1299991607666,25.06999969482422,25.06999969482422,23.896364212036133,800,JULH
2024-08-21 04:00:00+00:00,25.11000061035156,25.11000061035156,25.040000915527344,25.084999084472656,23.91066169738769,2700,JULH
2024-08-22 04:00:00+00:00,25.09000015258789,25.09000015258789,25.00300025939941,25.01700019836425,23.84584617614746,900,JULH
2024-08-23 04:00:00+00:00,25.11000061035156,25.1299991607666,25.05500030517578,25.11400032043457,23.93830680847168,2300,JULH
2024-08-26 04:00:00+00:00,25.14999961853028,25.14999961853028,25.06999969482422,25.097999572753903,23.92305374145508,4600,JULH
2024-08-27 04:00:00+00:00,25.097000122070312,25.15999984741211,25.09000015258789,25.125,23.948789596557617,7900,JULH
2024-08-28 04:00:00+00:00,25.15999984741211,25.15999984741211,25.059999465942383,25.104999542236328,23.92972755432129,9900,JULH
2024-08-29 04:00:00+00:00,25.1299991607666,25.14999961853028,25.08300018310547,25.08300018310547,23.90875625610352,1700,JULH
2024-08-30 04:00:00+00:00,25.1259994506836,25.19099998474121,25.1259994506836,25.19099998474121,24.011701583862305,1700,JULH
2024-09-03 04:00:00+00:00,25.11800003051757,25.11800003051757,25.01499938964844,25.01499938964844,23.84393882751465,7700,JULH
2024-09-04 04:00:00+00:00,25.020000457763672,25.02400016784668,25.0,25.02400016784668,23.85251808166504,3200,JULH
2024-09-05 04:00:00+00:00,25.054000854492188,25.054000854492188,24.979999542236328,25.016000747680664,23.844894409179688,8500,JULH
2024-09-06 04:00:00+00:00,24.950000762939453,24.950000762939453,24.8799991607666,24.89699935913086,23.731464385986328,2800,JULH
2024-09-09 04:00:00+00:00,24.95199966430664,25.030000686645508,24.95199966430664,25.030000686645508,23.85823631286621,1100,JULH
2024-09-10 04:00:00+00:00,25.045000076293945,25.04599952697754,25.030000686645508,25.040000915527344,23.86777114868164,3700,JULH
2024-09-11 04:00:00+00:00,24.944000244140625,25.136999130249023,24.940000534057617,25.136999130249023,23.9602279663086,3200,JULH
2024-09-12 04:00:00+00:00,25.1200008392334,25.18199920654297,25.1200008392334,25.18199920654297,24.00312042236328,200,JULH
2024-09-13 04:00:00+00:00,25.209999084472656,25.239999771118164,25.209999084472656,25.231000900268555,24.049829483032227,4800,JULH
2024-09-16 04:00:00+00:00,25.200000762939453,25.26000022888184,25.200000762939453,25.26000022888184,24.077468872070312,2300,JULH
2024-09-17 04:00:00+00:00,25.270000457763672,25.270000457763672,25.18000030517578,25.222999572753903,24.04220199584961,6700,JULH
2024-09-18 04:00:00+00:00,25.239999771118164,25.270000457763672,25.21500015258789,25.21500015258789,24.03457832336425,3000,JULH
2024-09-19 04:00:00+00:00,25.299999237060547,25.32999992370605,25.270000457763672,25.32999992370605,24.144193649291992,7900,JULH
2024-09-20 04:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.30500030517578,24.120365142822266,4400,JULH
2024-09-23 04:00:00+00:00,25.299999237060547,25.34000015258789,25.299999237060547,25.31999969482422,24.134662628173828,1600,JULH
2024-09-24 04:00:00+00:00,25.31999969482422,25.34000015258789,25.309999465942383,25.309999465942383,24.1251277923584,2200,JULH
2024-09-25 04:00:00+00:00,25.334999084472656,25.334999084472656,25.315000534057617,25.315000534057617,24.12989616394043,2200,JULH
2024-09-26 04:00:00+00:00,25.34000015258789,25.340999603271484,25.34000015258789,25.340999603271484,24.15467834472656,1900,JULH
2024-09-27 04:00:00+00:00,25.32200050354004,25.333999633789062,25.312000274658203,25.333999633789062,24.148006439208984,1000,JULH
2024-09-30 04:00:00+00:00,24.905000686645508,24.94799995422364,24.905000686645508,24.94799995422364,24.16156578063965,200,JULH
2024-10-01 04:00:00+00:00,24.86000061035156,24.88500022888184,24.86000061035156,24.88500022888184,24.10055160522461,300,JULH
2024-10-02 04:00:00+00:00,24.88500022888184,24.88500022888184,24.88500022888184,24.88500022888184,24.10055160522461,0,JULH
2024-10-03 04:00:00+00:00,24.84000015258789,24.915000915527344,24.82999992370605,24.86800003051757,24.08408546447754,3100,JULH
2024-10-04 04:00:00+00:00,24.875,24.917999267578125,24.875,24.917999267578125,24.132509231567383,3000,JULH
2024-10-07 04:00:00+00:00,24.863000869750977,24.8700008392334,24.81999969482422,24.85300064086914,24.06955909729004,6600,JULH
2024-10-08 04:00:00+00:00,24.8799991607666,24.915000915527344,24.8700008392334,24.905000686645508,24.11992073059082,1100,JULH
2024-10-09 04:00:00+00:00,24.90999984741211,24.94499969482422,24.90999984741211,24.94499969482422,24.15865898132324,600,JULH
2024-10-10 04:00:00+00:00,24.920000076293945,24.920000076293945,24.920000076293945,24.920000076293945,24.13444709777832,100,JULH
2024-10-11 04:00:00+00:00,24.9689998626709,24.9689998626709,24.9689998626709,24.9689998626709,24.18190193176269,100,JULH
2024-10-14 04:00:00+00:00,24.959999084472656,25.01499938964844,24.959999084472656,25.01499938964844,24.226451873779297,4800,JULH
2024-10-15 04:00:00+00:00,25.020000457763672,25.020000457763672,24.950000762939453,24.950000762939453,24.16350173950196,14700,JULH
2024-10-16 04:00:00+00:00,25.0,25.01000022888184,24.979999542236328,25.01000022888184,24.22161102294922,1500,JULH
2024-10-17 04:00:00+00:00,25.0,25.01499938964844,24.989999771118164,25.01499938964844,24.226451873779297,600,JULH
2024-10-18 04:00:00+00:00,25.040000915527344,25.05299949645996,25.020000457763672,25.05299949645996,24.26325416564941,400,JULH
2024-10-21 04:00:00+00:00,25.035999298095703,25.035999298095703,25.035999298095703,25.035999298095703,24.246789932250977,100,JULH
2024-10-22 04:00:00+00:00,25.04400062561035,25.04400062561035,25.04400062561035,25.04400062561035,24.254539489746094,100,JULH
2024-10-23 04:00:00+00:00,24.989999771118164,25.01000022888184,24.989999771118164,25.01000022888184,24.22161102294922,200,JULH
2024-10-24 04:00:00+00:00,24.989999771118164,25.01000022888184,24.979999542236328,25.01000022888184,24.22161102294922,7200,JULH
2024-10-25 04:00:00+00:00,25.027999877929688,25.030000686645508,24.996000289916992,24.996000289916992,24.208051681518555,4100,JULH
2024-10-28 04:00:00+00:00,25.0310001373291,25.0310001373291,25.0310001373291,25.0310001373291,24.241947174072266,0,JULH
2024-10-29 04:00:00+00:00,25.040000915527344,25.040000915527344,25.020000457763672,25.038000106811523,24.24872779846192,35100,JULH
2024-10-30 04:00:00+00:00,25.040000915527344,25.049999237060547,25.020000457763672,25.020000457763672,24.23129653930664,1500,JULH
2024-10-31 04:00:00+00:00,24.94300079345703,24.94300079345703,24.94300079345703,24.94300079345703,24.156723022460938,100,JULH
2024-11-01 04:00:00+00:00,24.97599983215332,24.97599983215332,24.93000030517578,24.93000030517578,24.14413070678711,1800,JULH
2024-11-04 05:00:00+00:00,25.01000022888184,25.01000022888184,24.940000534057617,24.989999771118164,24.20223999023437,14200,JULH
2024-11-05 05:00:00+00:00,25.059999465942383,25.059999465942383,25.04599952697754,25.04599952697754,24.25647354125977,100,JULH
2024-11-06 05:00:00+00:00,25.190000534057617,25.190000534057617,25.14999961853028,25.14999961853028,24.35719490051269,100,JULH
2024-11-07 05:00:00+00:00,25.209999084472656,25.209999084472656,25.1879997253418,25.1879997253418,24.393999099731445,100,JULH
2024-11-08 05:00:00+00:00,25.229999542236328,25.229999542236328,25.170000076293945,25.200000762939453,24.40562057495117,8100,JULH
2024-11-11 05:00:00+00:00,25.200000762939453,25.200000762939453,25.19499969482422,25.19499969482422,24.40077781677246,300,JULH
2024-11-12 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.40562057495117,0,JULH
2024-11-13 05:00:00+00:00,25.18000030517578,25.209999084472656,25.18000030517578,25.209999084472656,24.41530418395996,100,JULH
2024-11-14 05:00:00+00:00,25.209999084472656,25.209999084472656,25.209999084472656,25.209999084472656,24.41530418395996,100,JULH
2024-11-15 05:00:00+00:00,25.155000686645508,25.15999984741211,25.155000686645508,25.15999984741211,24.36688041687012,200,JULH
2024-11-18 05:00:00+00:00,25.13999938964844,25.190000534057617,25.13999938964844,25.190000534057617,24.39593505859375,4600,JULH
2024-11-19 05:00:00+00:00,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,24.40562057495117,1100,JULH
2024-11-20 05:00:00+00:00,25.15999984741211,25.209999084472656,25.1560001373291,25.184999465942383,24.39109230041504,3500,JULH
2024-11-21 05:00:00+00:00,25.190000534057617,25.190000534057617,25.190000534057617,25.190000534057617,24.39593505859375,0,JULH
2024-11-22 05:00:00+00:00,25.202999114990234,25.21999931335449,25.18000030517578,25.19700050354004,24.4027156829834,1200,JULH
2024-11-25 05:00:00+00:00,25.21999931335449,25.232999801635746,25.201000213623047,25.232999801635746,24.43758010864257,2100,JULH
2024-11-26 05:00:00+00:00,25.270000457763672,25.270000457763672,25.229999542236328,25.25,24.454044342041016,700,JULH
2024-11-27 05:00:00+00:00,25.21999931335449,25.28899955749512,25.21999931335449,25.229999542236328,24.434675216674805,7800,JULH
2024-11-29 05:00:00+00:00,25.270999908447266,25.295000076293945,25.270999908447266,25.295000076293945,24.49762535095215,700,JULH
2024-12-02 05:00:00+00:00,25.280000686645508,25.323999404907227,25.270000457763672,25.295000076293945,24.49762535095215,11500,JULH
2024-12-03 05:00:00+00:00,25.32999992370605,25.32999992370605,25.299999237060547,25.299999237060547,24.502466201782227,200,JULH
2024-12-04 05:00:00+00:00,25.30299949645996,25.325000762939453,25.30299949645996,25.325000762939453,24.52667999267578,200,JULH
2024-12-05 05:00:00+00:00,25.34000015258789,25.34000015258789,25.309999465942383,25.309999465942383,24.51215171813965,700,JULH
2024-12-06 05:00:00+00:00,25.30500030517578,25.31999969482422,25.30500030517578,25.30500030517578,24.50731086730957,1400,JULH
2024-12-09 05:00:00+00:00,25.32999992370605,25.32999992370605,25.290000915527344,25.299999237060547,24.502466201782227,900,JULH
2024-12-10 05:00:00+00:00,25.270000457763672,25.295000076293945,25.270000457763672,25.295000076293945,24.49762535095215,400,JULH
2024-12-11 05:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.315000534057617,24.516996383666992,1200,JULH
2024-12-12 05:00:00+00:00,25.312000274658203,25.312000274658203,25.312000274658203,25.312000274658203,24.51409149169922,100,JULH
2024-12-13 05:00:00+00:00,25.299999237060547,25.31999969482422,25.280000686645508,25.309999465942383,24.51215171813965,6200,JULH
2024-12-16 05:00:00+00:00,25.326000213623047,25.350000381469727,25.325000762939453,25.325000762939453,24.52667999267578,2900,JULH
2024-12-17 05:00:00+00:00,25.32999992370605,25.32999992370605,25.308000564575195,25.308000564575195,24.510217666625977,100,JULH
2024-12-18 05:00:00+00:00,25.32099914550781,25.32099914550781,25.19099998474121,25.19099998474121,24.39690399169922,600,JULH
2024-12-19 05:00:00+00:00,25.22599983215332,25.25,25.16699981689453,25.16699981689453,24.37366104125977,800,JULH
2024-12-20 05:00:00+00:00,25.209999084472656,25.280000686645508,25.209999084472656,25.280000686645508,24.48309898376465,1000,JULH
2024-12-23 05:00:00+00:00,25.2450008392334,25.31999969482422,25.23200035095215,25.3129997253418,24.51505851745605,1700,JULH
2024-12-24 05:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,25.35700035095215,24.55767059326172,2700,JULH
2024-12-26 05:00:00+00:00,25.38999938964844,25.38999938964844,25.36000061035156,25.36000061035156,24.560577392578125,200,JULH
2024-12-27 05:00:00+00:00,25.36000061035156,25.36000061035156,25.33799934387207,25.34499931335449,24.546049118041992,700,JULH
2024-12-30 05:00:00+00:00,25.309999465942383,25.36800003051757,25.309999465942383,25.332000732421875,24.53346061706543,5300,JULH
2024-12-31 05:00:00+00:00,24.93000030517578,24.93000030517578,24.902000427246094,24.93000030517578,24.534442901611328,1700,JULH
2025-01-02 05:00:00+00:00,24.927000045776367,24.96500015258789,24.89999961853028,24.924999237060547,24.529521942138672,8800,JULH
2025-01-03 05:00:00+00:00,24.975000381469727,24.975000381469727,24.975000381469727,24.975000381469727,24.5787296295166,100,JULH
2025-01-06 05:00:00+00:00,25.040000915527344,25.040000915527344,24.950000762939453,24.975000381469727,24.5787296295166,26700,JULH
2025-01-07 05:00:00+00:00,24.941999435424805,24.97599983215332,24.920000076293945,24.950000762939453,24.55412673950196,6900,JULH
2025-01-08 05:00:00+00:00,24.959999084472656,24.959999084472656,24.959999084472656,24.959999084472656,24.56396675109864,100,JULH
2025-01-10 05:00:00+00:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.529521942138672,500,JULH
