date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-04 05:00:00+00:00,23.549999237060547,24.020000457763672,23.5,23.739999771118164,23.376441955566406,2200,LARK,,
2025-02-05 05:00:00+00:00,23.0,24.25,23.0,24.18000030517578,23.80970573425293,3900,LARK,,
2025-02-06 05:00:00+00:00,23.8799991607666,24.950000762939453,23.8799991607666,24.950000762939453,24.56791305541992,4700,LARK,,
2025-02-07 05:00:00+00:00,24.89999961853028,24.89999961853028,23.75,24.26000022888184,23.88847923278809,3100,LARK,,
2025-02-10 05:00:00+00:00,24.43000030517578,25.100000381469727,24.43000030517578,24.76000022888184,24.380823135375977,38600,LARK,,
2025-02-11 05:00:00+00:00,24.59000015258789,24.950000762939453,24.59000015258789,24.93000030517578,24.548219680786133,3100,LARK,,
2025-02-12 05:00:00+00:00,24.549999237060547,26.75,24.549999237060547,25.1299991607666,24.745155334472656,20100,LARK,,
2025-02-13 05:00:00+00:00,25.0,25.959999084472656,24.959999084472656,25.5,25.10948944091797,21600,LARK,,
2025-02-14 05:00:00+00:00,25.0,25.739999771118164,25.0,25.739999771118164,25.345815658569336,10700,LARK,,
2025-02-18 05:00:00+00:00,26.0,26.0,25.0,25.18000030517578,24.79439163208008,14400,LARK,,
2025-02-19 05:00:00+00:00,25.09000015258789,26.1299991607666,24.950000762939453,25.709999084472656,25.529186248779297,14400,LARK,,
2025-02-20 05:00:00+00:00,25.700000762939453,25.75,24.959999084472656,25.34000015258789,25.161788940429688,14000,LARK,,
2025-02-21 05:00:00+00:00,25.049999237060547,25.350000381469727,24.11000061035156,24.11000061035156,23.940439224243164,19500,LARK,,
2025-02-24 05:00:00+00:00,24.200000762939453,24.549999237060547,23.25,23.450000762939453,23.28508186340332,13700,LARK,,
2025-02-25 05:00:00+00:00,23.420000076293945,23.700000762939453,23.0,23.209999084472656,23.04676818847656,7500,LARK,,
2025-02-26 05:00:00+00:00,23.0,23.690000534057617,22.5,23.690000534057617,23.523393630981445,16000,LARK,,
2025-02-27 05:00:00+00:00,23.6200008392334,24.209999084472656,23.6200008392334,24.059999465942383,23.89079093933105,6500,LARK,,
2025-02-28 05:00:00+00:00,23.75,24.239999771118164,23.489999771118164,24.14999961853028,23.98015785217285,7400,LARK,,
2025-03-03 05:00:00+00:00,23.850000381469727,24.13999938964844,23.3700008392334,23.86000061035156,23.692197799682617,9600,LARK,,
2025-03-04 05:00:00+00:00,23.96999931335449,23.96999931335449,23.100000381469727,23.11000061035156,22.947471618652344,17300,LARK,,
2025-03-05 05:00:00+00:00,22.950000762939453,23.51000022888184,22.3799991607666,23.200000762939453,23.036840438842773,15800,LARK,,
2025-03-06 05:00:00+00:00,22.90999984741211,23.290000915527344,22.8700008392334,23.14999961853028,22.98719024658203,7000,LARK,,
2025-03-07 05:00:00+00:00,22.8799991607666,23.350000381469727,22.479999542236328,23.229999542236328,23.066627502441406,7500,LARK,,
2025-03-10 04:00:00+00:00,22.38999938964844,23.90999984741211,22.38999938964844,23.530000686645508,23.36451911926269,33000,LARK,,
2025-03-11 04:00:00+00:00,23.049999237060547,24.39999961853028,23.049999237060547,24.1299991607666,23.96029663085937,19100,LARK,,
2025-03-12 04:00:00+00:00,24.11000061035156,25.0,23.799999237060547,24.450000762939453,24.278047561645508,24400,LARK,,
2025-03-13 04:00:00+00:00,24.5,24.5,23.709999084472656,24.3700008392334,24.198610305786133,9200,LARK,,
2025-03-14 04:00:00+00:00,24.01000022888184,24.90999984741211,24.01000022888184,24.71999931335449,24.5461483001709,5900,LARK,,
2025-03-17 04:00:00+00:00,24.71999931335449,24.96999931335449,24.0,24.96999931335449,24.794389724731445,12300,LARK,,
2025-03-18 04:00:00+00:00,24.43000030517578,24.96999931335449,24.43000030517578,24.81999969482422,24.64544486999512,7300,LARK,,
2025-03-19 04:00:00+00:00,24.51000022888184,26.14999961853028,24.51000022888184,26.01000022888184,25.82707595825196,61400,LARK,,
2025-03-20 04:00:00+00:00,26.0,27.549999237060547,25.90999984741211,27.549999237060547,27.356245040893555,61100,LARK,,
2025-03-21 04:00:00+00:00,27.020000457763672,28.549999237060547,27.0,27.299999237060547,27.108003616333008,42500,LARK,,
2025-03-24 04:00:00+00:00,27.799999237060547,28.100000381469727,26.75,27.13999938964844,26.94912910461425,51800,LARK,,
2025-03-25 04:00:00+00:00,26.989999771118164,27.63999938964844,26.76000022888184,27.1299991607666,26.93919944763184,50900,LARK,,
2025-03-26 04:00:00+00:00,26.89999961853028,27.290000915527344,26.75,27.170000076293945,26.978918075561523,15500,LARK,,
2025-03-27 04:00:00+00:00,27.170000076293945,27.5,26.75,27.5,27.306596755981445,19700,LARK,,
2025-03-28 04:00:00+00:00,27.420000076293945,27.420000076293945,26.530000686645508,27.11000061035156,26.919340133666992,19500,LARK,,
2025-03-31 04:00:00+00:00,26.5,27.39999961853028,26.25,27.239999771118164,27.04842567443848,22900,LARK,,
2025-04-01 04:00:00+00:00,26.1299991607666,27.3700008392334,26.1299991607666,27.15999984741211,26.9689884185791,15300,LARK,,
2025-04-02 04:00:00+00:00,27.01000022888184,27.38999938964844,26.709999084472656,27.38999938964844,27.197370529174805,16600,LARK,,
2025-04-03 04:00:00+00:00,26.64999961853028,27.38999938964844,26.5,27.280000686645508,27.0881462097168,22800,LARK,,
2025-04-04 04:00:00+00:00,27.020000457763672,27.270000457763672,26.520000457763672,27.059999465942383,26.869691848754883,20000,LARK,,
2025-04-07 04:00:00+00:00,26.709999084472656,27.39999961853028,25.64999961853028,27.14999961853028,26.95905876159668,27500,LARK,,
2025-04-08 04:00:00+00:00,27.350000381469727,28.0,26.86000061035156,27.0,26.81011390686035,24500,LARK,,
2025-04-09 04:00:00+00:00,26.809999465942383,28.39999961853028,26.780000686645508,28.14999961853028,27.9520263671875,60300,LARK,,
2025-04-10 04:00:00+00:00,27.96999931335449,27.96999931335449,27.0,27.40999984741211,27.21722984313965,23900,LARK,,
2025-04-11 04:00:00+00:00,27.030000686645508,27.030000686645508,25.739999771118164,25.799999237060547,25.618553161621094,21800,LARK,,
2025-04-14 04:00:00+00:00,26.0,26.559999465942383,25.61000061035156,26.09000015258789,25.906513214111328,20900,LARK,,
2025-04-15 04:00:00+00:00,25.979999542236328,27.01000022888184,25.979999542236328,26.64999961853028,26.462575912475582,8700,LARK,,
2025-04-16 04:00:00+00:00,26.39999961853028,27.549999237060547,25.96999931335449,27.549999237060547,27.356245040893555,21800,LARK,,
2025-04-17 04:00:00+00:00,27.489999771118164,27.989999771118164,25.51000022888184,27.729999542236328,27.53497886657715,32700,LARK,,
2025-04-21 04:00:00+00:00,27.32999992370605,29.309999465942383,27.32999992370605,29.040000915527344,28.83576774597168,83200,LARK,,
2025-04-22 04:00:00+00:00,29.040000915527344,30.13999938964844,28.979999542236328,29.780000686645508,29.57056427001953,71600,LARK,,
2025-04-23 04:00:00+00:00,30.190000534057617,31.040000915527344,30.190000534057617,30.43000030517578,30.21599197387696,36700,LARK,,
2025-04-24 04:00:00+00:00,30.61000061035156,30.76000022888184,30.170000076293945,30.489999771118164,30.275569915771484,21200,LARK,,
2025-04-25 04:00:00+00:00,29.920000076293945,30.450000762939453,28.200000762939453,29.61000061035156,29.401758193969727,30700,LARK,,
2025-04-28 04:00:00+00:00,30.14999961853028,30.14999961853028,29.18000030517578,29.280000686645508,29.074079513549805,13100,LARK,,
2025-04-29 04:00:00+00:00,29.8700008392334,29.8700008392334,28.229999542236328,28.989999771118164,28.78611946105957,15200,LARK,,
2025-04-30 04:00:00+00:00,28.59000015258789,28.71999931335449,28.100000381469727,28.209999084472656,28.01160430908203,16700,LARK,,
2025-05-01 04:00:00+00:00,28.89999961853028,30.65999984741211,28.89999961853028,29.809999465942383,29.600351333618164,27400,LARK,,
2025-05-02 04:00:00+00:00,31.0,31.0,30.020000457763672,30.540000915527344,30.3252182006836,14700,LARK,,
2025-05-05 04:00:00+00:00,30.0,30.850000381469727,29.420000076293945,29.950000762939453,29.739368438720703,135800,LARK,,
2025-05-06 04:00:00+00:00,29.530000686645508,29.530000686645508,28.5,28.5,28.299564361572266,5700,LARK,,
2025-05-07 04:00:00+00:00,28.549999237060547,29.51000022888184,28.549999237060547,28.979999542236328,28.77618789672852,10100,LARK,,
2025-05-08 04:00:00+00:00,28.39999961853028,29.459999084472656,28.39999961853028,28.809999465942383,28.607383728027344,8500,LARK,,
2025-05-09 04:00:00+00:00,29.450000762939453,30.01000022888184,28.459999084472656,29.690000534057617,29.4811954498291,76500,LARK,,
2025-05-12 04:00:00+00:00,29.6200008392334,29.82999992370605,28.34000015258789,28.34000015258789,28.14068984985352,11600,LARK,,
2025-05-13 04:00:00+00:00,28.75,28.75,28.350000381469727,28.350000381469727,28.150619506835938,5300,LARK,,
2025-05-14 04:00:00+00:00,28.61000061035156,29.56999969482422,28.61000061035156,29.1299991607666,28.925132751464844,9900,LARK,,
2025-05-15 04:00:00+00:00,29.690000534057617,30.100000381469727,29.0,29.690000534057617,29.4811954498291,17300,LARK,,
2025-05-16 04:00:00+00:00,30.01000022888184,30.01000022888184,29.059999465942383,29.059999465942383,28.85562515258789,10900,LARK,,
2025-05-19 04:00:00+00:00,29.31999969482422,29.780000686645508,29.31999969482422,29.600000381469727,29.391828536987305,4800,LARK,,
2025-05-20 04:00:00+00:00,30.0,30.0,29.5,29.86000061035156,29.650001525878903,12400,LARK,,
2025-05-21 04:00:00+00:00,29.959999084472656,30.0,28.75,29.65999984741211,29.65999984741211,10400,LARK,,
2025-05-22 04:00:00+00:00,29.34000015258789,29.850000381469727,29.18000030517578,29.290000915527344,29.290000915527344,10100,LARK,,
2025-05-23 04:00:00+00:00,29.549999237060547,29.71999931335449,29.229999542236328,29.229999542236328,29.229999542236328,6900,LARK,,
2025-05-27 04:00:00+00:00,29.549999237060547,29.549999237060547,28.739999771118164,28.84000015258789,28.84000015258789,11800,LARK,,
2025-05-28 04:00:00+00:00,29.100000381469727,29.40999984741211,28.90999984741211,29.049999237060547,29.049999237060547,10500,LARK,,
2025-05-29 04:00:00+00:00,29.0,29.82999992370605,29.0,29.75,29.75,10600,LARK,,
2025-05-30 04:00:00+00:00,29.020000457763672,29.88999938964844,29.020000457763672,29.100000381469727,29.100000381469727,11300,LARK,,
2025-06-02 04:00:00+00:00,29.100000381469727,29.670000076293945,28.239999771118164,29.11000061035156,29.11000061035156,15900,LARK,,
2025-06-03 04:00:00+00:00,29.38999938964844,29.8799991607666,28.850000381469727,29.46999931335449,29.46999931335449,17000,LARK,,
2025-06-04 04:00:00+00:00,29.459999084472656,29.850000381469727,28.459999084472656,28.459999084472656,28.459999084472656,13800,LARK,,
2025-06-05 04:00:00+00:00,28.209999084472656,28.549999237060547,28.200000762939453,28.38999938964844,28.38999938964844,9000,LARK,,
2025-06-06 04:00:00+00:00,28.38999938964844,28.709999084472656,28.229999542236328,28.39999961853028,28.39999961853028,7600,LARK,,
2025-06-09 04:00:00+00:00,28.799999237060547,29.3799991607666,28.299999237060547,28.299999237060547,28.299999237060547,8100,LARK,,
2025-06-10 04:00:00+00:00,28.770000457763672,28.770000457763672,28.39999961853028,28.420000076293945,28.420000076293945,11800,LARK,,
2025-06-11 04:00:00+00:00,28.07999992370605,28.549999237060547,28.040000915527344,28.38999938964844,28.38999938964844,7700,LARK,,
2025-06-12 04:00:00+00:00,28.36000061035156,28.530000686645508,28.190000534057617,28.26000022888184,28.26000022888184,6900,LARK,,
2025-06-13 04:00:00+00:00,28.280000686645508,28.38999938964844,27.690000534057617,27.690000534057617,27.690000534057617,14200,LARK,,
2025-06-16 04:00:00+00:00,27.96999931335449,27.96999931335449,26.8799991607666,27.280000686645508,27.280000686645508,16900,LARK,,
2025-06-17 04:00:00+00:00,27.059999465942383,27.549999237060547,26.200000762939453,26.59000015258789,26.59000015258789,24400,LARK,,
2025-06-18 04:00:00+00:00,26.64999961853028,26.709999084472656,26.34000015258789,26.43000030517578,26.43000030517578,12200,LARK,,
2025-06-20 04:00:00+00:00,26.200000762939453,26.200000762939453,25.0,25.18000030517578,25.18000030517578,34000,LARK,,
2025-06-23 04:00:00+00:00,25.190000534057617,25.57999992370605,23.43000030517578,24.040000915527344,24.040000915527344,64400,LARK,,
2025-06-24 04:00:00+00:00,24.350000381469727,24.3700008392334,23.75,24.1299991607666,24.1299991607666,14600,LARK,,
2025-06-25 04:00:00+00:00,25.1299991607666,25.200000762939453,24.26000022888184,24.57999992370605,24.57999992370605,18400,LARK,,
2025-06-26 04:00:00+00:00,24.799999237060547,25.1299991607666,24.75,24.770000457763672,24.770000457763672,12300,LARK,,
2025-06-27 04:00:00+00:00,25.26000022888184,25.6200008392334,24.700000762939453,24.989999771118164,24.989999771118164,549100,LARK,,
2025-06-30 04:00:00+00:00,25.0,26.46999931335449,25.0,26.440000534057617,26.440000534057617,20400,LARK,,
2025-07-01 04:00:00+00:00,26.59000015258789,27.040000915527344,25.8700008392334,26.89999961853028,26.89999961853028,56000,LARK,,
2025-07-02 04:00:00+00:00,26.90999984741211,28.51000022888184,26.71999931335449,27.06999969482422,27.06999969482422,46400,LARK,,
2025-07-03 04:00:00+00:00,27.43000030517578,28.25,27.43000030517578,28.25,28.25,6400,LARK,,
2025-07-07 04:00:00+00:00,28.709999084472656,28.709999084472656,26.57999992370605,27.200000762939453,27.200000762939453,26900,LARK,,
2025-07-08 04:00:00+00:00,27.38999938964844,27.850000381469727,27.38999938964844,27.440000534057617,27.440000534057617,15900,LARK,,
2025-07-09 04:00:00+00:00,27.190000534057617,27.21999931335449,26.790000915527344,26.979999542236328,26.979999542236328,6200,LARK,,
2025-07-10 04:00:00+00:00,26.739999771118164,27.09000015258789,26.280000686645508,26.6200008392334,26.6200008392334,8100,LARK,,
2025-07-11 04:00:00+00:00,26.31999969482422,26.780000686645508,26.299999237060547,26.3799991607666,26.3799991607666,9600,LARK,,
2025-07-14 04:00:00+00:00,26.540000915527344,26.940000534057617,26.1200008392334,26.850000381469727,26.850000381469727,9400,LARK,,
2025-07-15 04:00:00+00:00,26.299999237060547,26.299999237060547,26.020000457763672,26.020000457763672,26.020000457763672,7600,LARK,,
2025-07-16 04:00:00+00:00,26.020000457763672,26.020000457763672,25.739999771118164,26.01000022888184,26.01000022888184,10400,LARK,,
2025-07-17 04:00:00+00:00,26.0,26.76000022888184,25.979999542236328,26.64999961853028,26.64999961853028,9600,LARK,,
2025-07-18 04:00:00+00:00,26.780000686645508,26.780000686645508,26.030000686645508,26.25,26.25,8200,LARK,,
2025-07-21 04:00:00+00:00,26.25,26.59000015258789,26.25,26.57999992370605,26.57999992370605,6500,LARK,,
2025-07-22 04:00:00+00:00,26.5,26.600000381469727,26.25,26.25,26.25,9400,LARK,,
2025-07-23 04:00:00+00:00,26.64999961853028,27.270000457763672,26.64999961853028,27.14999961853028,27.14999961853028,5800,LARK,,
2025-07-24 04:00:00+00:00,26.690000534057617,26.82999992370605,26.11000061035156,26.11000061035156,26.11000061035156,10600,LARK,,
2025-07-25 04:00:00+00:00,26.209999084472656,26.40999984741211,26.15999984741211,26.190000534057617,26.190000534057617,5800,LARK,,
2025-07-28 04:00:00+00:00,26.51000022888184,26.51000022888184,26.100000381469727,26.1200008392334,26.1200008392334,6900,LARK,,
2025-07-29 04:00:00+00:00,26.1200008392334,26.51000022888184,25.209999084472656,25.280000686645508,25.280000686645508,11300,LARK,,
2025-07-30 04:00:00+00:00,25.31999969482422,25.31999969482422,24.790000915527344,25.1299991607666,25.1299991607666,11400,LARK,,
2025-07-31 04:00:00+00:00,25.11000061035156,25.1200008392334,24.290000915527344,24.290000915527344,24.290000915527344,6300,LARK,,
2025-08-01 04:00:00+00:00,24.25,25.1200008392334,24.190000534057617,24.600000381469727,24.600000381469727,8500,LARK,,
2025-08-04 04:00:00+00:00,24.600000381469727,24.89999961853028,23.690000534057617,24.3799991607666,24.188819885253903,11400,LARK,,
2025-08-05 04:00:00+00:00,24.1299991607666,24.700000762939453,24.1299991607666,24.700000762939453,24.506311416625977,4800,LARK,,
2025-08-06 04:00:00+00:00,24.350000381469727,25.100000381469727,24.350000381469727,25.020000457763672,24.823802947998047,5800,LARK,,
2025-08-07 04:00:00+00:00,24.799999237060547,24.799999237060547,24.39999961853028,24.39999961853028,24.208663940429688,4200,LARK,,
2025-08-08 04:00:00+00:00,26.32999992370605,26.32999992370605,24.63999938964844,24.65999984741211,24.466625213623047,4100,LARK,,
2025-08-11 04:00:00+00:00,25.290000915527344,25.489999771118164,24.75,25.489999771118164,25.290115356445312,4800,LARK,,
2025-08-12 04:00:00+00:00,26.299999237060547,26.940000534057617,26.1299991607666,26.780000686645508,26.57000160217285,7400,LARK,,
2025-08-13 04:00:00+00:00,26.64999961853028,26.809999465942383,26.14999961853028,26.190000534057617,26.190000534057617,9500,LARK,,
2025-08-14 04:00:00+00:00,26.309999465942383,26.309999465942383,25.88999938964844,26.100000381469727,26.100000381469727,5200,LARK,,
2025-08-15 04:00:00+00:00,26.86000061035156,26.86000061035156,25.799999237060547,26.030000686645508,26.030000686645508,7600,LARK,,
2025-08-18 04:00:00+00:00,25.76000022888184,25.989999771118164,25.01000022888184,25.350000381469727,25.350000381469727,8400,LARK,,
2025-08-19 04:00:00+00:00,26.0,26.0,25.600000381469727,25.88999938964844,25.88999938964844,4700,LARK,,
2025-08-20 04:00:00+00:00,24.819047927856445,24.904762268066406,24.56190490722656,24.80952453613281,24.61028861999512,5250,LARK,,
2025-08-21 04:00:00+00:00,25.0,25.0,24.5238094329834,24.571428298950195,24.37410545349121,3360,LARK,,
2025-08-22 04:00:00+00:00,25.40952491760254,25.895238876342773,25.11428642272949,25.55238151550293,25.34718132019043,17325,LARK,,
2025-08-25 04:00:00+00:00,25.14285659790039,25.32381057739257,24.85714340209961,25.190475463867188,24.98818016052246,5565,LARK,,
2025-08-26 04:00:00+00:00,24.85714340209961,25.619047164916992,24.647619247436523,25.24761962890625,25.04486656188965,13545,LARK,,
2025-08-27 04:00:00+00:00,25.238094329833984,25.580951690673828,25.238094329833984,25.43809509277344,25.23381233215332,6090,LARK,,
2025-08-28 04:00:00+00:00,25.37142944335937,25.4761905670166,25.342857360839844,25.39999961853028,25.196022033691406,2940,LARK,,
2025-08-29 04:00:00+00:00,25.428571701049805,25.428571701049805,25.30476188659668,25.30476188659668,25.10154914855957,4200,LARK,,
2025-09-02 04:00:00+00:00,25.24761962890625,25.71428680419922,25.238094329833984,25.39047622680664,25.18657493591309,7455,LARK,,
2025-09-03 04:00:00+00:00,25.39999961853028,25.71428680419922,25.39999961853028,25.571428298950195,25.36607360839844,5040,LARK,,
2025-09-04 04:00:00+00:00,25.71428680419922,25.885713577270508,25.666667938232425,25.83809471130371,25.630599975585938,8295,LARK,,
2025-09-05 04:00:00+00:00,25.86666679382324,25.86666679382324,25.580951690673828,25.59047508239746,25.38496780395508,3045,LARK,,
2025-09-08 04:00:00+00:00,25.33333206176757,25.82857131958008,25.33333206176757,25.761905670166016,25.55502319335937,3150,LARK,,
2025-09-09 04:00:00+00:00,25.952381134033203,25.952381134033203,25.4761905670166,25.542856216430664,25.33773231506348,4620,LARK,,
2025-09-10 04:00:00+00:00,25.37142944335937,25.65714263916016,25.28571319580078,25.428571701049805,25.224365234375,8820,LARK,,
2025-09-11 04:00:00+00:00,25.80952453613281,25.819047927856445,25.33333206176757,25.33333206176757,25.12989044189453,7665,LARK,,
2025-09-12 04:00:00+00:00,25.77142906188965,25.904762268066406,25.238094329833984,25.30476188659668,25.10154914855957,3360,LARK,,
2025-09-15 04:00:00+00:00,25.51428604125977,25.51428604125977,25.238094329833984,25.32381057739257,25.120445251464844,4410,LARK,,
2025-09-16 04:00:00+00:00,25.56190490722656,25.94285774230957,25.43809509277344,25.94285774230957,25.734521865844727,4305,LARK,,
2025-09-17 04:00:00+00:00,25.74285697937012,25.952381134033203,25.457143783569336,25.819047927856445,25.611705780029297,10605,LARK,,
2025-09-18 04:00:00+00:00,25.904762268066406,25.952381134033203,25.75238037109375,25.91428565979004,25.706178665161133,6720,LARK,,
2025-09-19 04:00:00+00:00,25.82857131958008,25.82857131958008,25.33333206176757,25.78095245361328,25.573915481567383,39375,LARK,,
2025-09-22 04:00:00+00:00,25.86666679382324,25.86666679382324,25.24761962890625,25.39999961853028,25.196022033691406,14070,LARK,,
2025-09-23 04:00:00+00:00,25.428571701049805,25.457143783569336,25.428571701049805,25.457143783569336,25.2527084350586,4935,LARK,,
2025-09-24 04:00:00+00:00,25.733333587646484,25.79047584533692,25.39999961853028,25.79047584533692,25.583362579345703,5355,LARK,,
2025-09-25 04:00:00+00:00,25.485713958740234,25.952381134033203,25.4761905670166,25.933332443237305,25.725072860717773,7455,LARK,,
2025-09-26 04:00:00+00:00,25.952381134033203,25.952381134033203,25.619047164916992,25.70476150512696,25.498336791992188,9240,LARK,,
2025-09-29 04:00:00+00:00,25.65714263916016,25.895238876342773,25.600000381469727,25.60952377319336,25.40386390686035,3675,LARK,,
2025-09-30 04:00:00+00:00,25.504762649536133,25.56190490722656,25.238094329833984,25.41904830932617,25.21491813659668,5565,LARK,,
2025-10-01 04:00:00+00:00,25.41904830932617,25.4761905670166,25.41904830932617,25.44761848449707,25.24325942993164,1785,LARK,,
2025-10-02 04:00:00+00:00,25.24761962890625,25.39999961853028,25.238094329833984,25.39999961853028,25.196022033691406,9240,LARK,,
2025-10-03 04:00:00+00:00,25.27618980407715,25.4761905670166,25.27618980407715,25.428571701049805,25.224365234375,8925,LARK,,
2025-10-06 04:00:00+00:00,25.428571701049805,25.685714721679688,25.238094329833984,25.295238494873047,25.09210205078125,9345,LARK,,
2025-10-07 04:00:00+00:00,25.33333206176757,25.4761905670166,24.75238037109375,24.923809051513672,24.7236557006836,23940,LARK,,
2025-10-08 04:00:00+00:00,25.08571434020996,25.28571319580078,24.904762268066406,24.904762268066406,24.70476150512696,10080,LARK,,
2025-10-09 04:00:00+00:00,24.761905670166016,24.80952453613281,24.676189422607425,24.676189422607425,24.478025436401367,6825,LARK,,
2025-10-10 04:00:00+00:00,24.77142906188965,24.77142906188965,24.342857360839844,24.56190490722656,24.36465835571289,6615,LARK,,
2025-10-13 04:00:00+00:00,24.733333587646484,24.733333587646484,24.5238094329834,24.647619247436523,24.449684143066406,8715,LARK,,
2025-10-14 04:00:00+00:00,24.647619247436523,24.761905670166016,24.59047508239746,24.75238037109375,24.55360412597656,7665,LARK,,
2025-10-15 04:00:00+00:00,25.0,25.0,24.65714263916016,24.75238037109375,24.55360412597656,8505,LARK,,
2025-10-16 04:00:00+00:00,24.428571701049805,24.9714298248291,24.428571701049805,24.55238151550293,24.35521125793457,7560,LARK,,
2025-10-17 04:00:00+00:00,24.4761905670166,24.952381134033203,24.39999961853028,24.952381134033203,24.751998901367188,3780,LARK,,
2025-10-20 04:00:00+00:00,25.0,25.0,24.60952377319336,24.71428680419922,24.51581573486328,6300,LARK,,
2025-10-21 04:00:00+00:00,24.628570556640625,24.628570556640625,24.628570556640625,24.628570556640625,24.430788040161133,1785,LARK,,
2025-10-22 04:00:00+00:00,24.80952453613281,25.22857093811035,24.571428298950195,25.22857093811035,25.02597045898437,5460,LARK,,
2025-10-23 04:00:00+00:00,25.27618980407715,25.342857360839844,24.91428565979004,25.08571434020996,24.884262084960938,3885,LARK,,
2025-10-24 04:00:00+00:00,25.33333206176757,25.33333206176757,24.542856216430664,24.85714340209961,24.65752601623535,7980,LARK,,
2025-10-27 04:00:00+00:00,24.904762268066406,24.904762268066406,24.428571701049805,24.457143783569336,24.26073837280273,6510,LARK,,
2025-10-28 04:00:00+00:00,24.59047508239746,24.990476608276367,24.27618980407715,24.4761905670166,24.27963256835937,4620,LARK,,
2025-10-29 04:00:00+00:00,24.70476150512696,24.74285697937012,24.08571434020996,24.69523811340332,24.49692153930664,7560,LARK,,
2025-10-30 04:00:00+00:00,24.40952491760254,24.685714721679688,24.40952491760254,24.685714721679688,24.48747444152832,3045,LARK,,
2025-10-31 04:00:00+00:00,24.69523811340332,24.69523811340332,24.27618980407715,24.46666717529297,24.27018547058105,4830,LARK,,
2025-11-03 05:00:00+00:00,24.904762268066406,24.904762268066406,24.28571319580078,24.28571319580078,24.09068489074707,11655,LARK,,
2025-11-04 05:00:00+00:00,24.21904754638672,24.342857360839844,24.16190528869629,24.342857360839844,24.147369384765625,5775,LARK,,
2025-11-05 05:00:00+00:00,24.33333206176757,24.457143783569336,24.26666641235352,24.36190414428711,24.166263580322266,11655,LARK,,
2025-11-06 05:00:00+00:00,24.5238094329834,24.72381019592285,24.21904754638672,24.72381019592285,24.5252628326416,10185,LARK,,
2025-11-07 05:00:00+00:00,24.504762649536133,24.761905670166016,24.504762649536133,24.63809585571289,24.44023704528809,6720,LARK,,
