date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,13.979999542236328,14.170000076293944,13.90999984741211,14.130000114440918,14.044673919677734,60300,LMNR,,
2025-11-03 05:00:00+00:00,14.0600004196167,14.1899995803833,13.90999984741211,13.90999984741211,13.82600212097168,62700,LMNR,,
2025-11-04 05:00:00+00:00,13.880000114440918,14.09000015258789,13.739999771118164,13.869999885559082,13.786243438720703,69500,LMNR,,
2025-11-05 05:00:00+00:00,14.010000228881836,14.109999656677246,13.84000015258789,14.079999923706056,13.994975090026855,43300,LMNR,,
2025-11-06 05:00:00+00:00,14.079999923706056,14.079999923706056,13.800000190734863,13.81999969482422,13.73654556274414,29200,LMNR,,
2025-11-07 05:00:00+00:00,13.81999969482422,14.050000190734863,13.649999618530272,13.890000343322754,13.806123733520508,70500,LMNR,,
2025-11-10 05:00:00+00:00,13.989999771118164,14.039999961853027,13.859999656677246,13.9399995803833,13.855820655822754,35300,LMNR,,
2025-11-11 05:00:00+00:00,13.850000381469728,14.029999732971191,13.25,13.619999885559082,13.537753105163574,116900,LMNR,,
2025-11-12 05:00:00+00:00,13.579999923706056,13.789999961853027,13.329999923706056,13.640000343322754,13.55763339996338,73100,LMNR,,
2025-11-13 05:00:00+00:00,13.649999618530272,13.8100004196167,13.350000381469728,13.510000228881836,13.428418159484863,65700,LMNR,,
2025-11-14 05:00:00+00:00,13.479999542236328,13.489999771118164,13.31999969482422,13.40999984741211,13.329021453857422,99500,LMNR,,
2025-11-17 05:00:00+00:00,13.390000343322754,13.56999969482422,13.140000343322754,13.279999732971191,13.199806213378906,95600,LMNR,,
2025-11-18 05:00:00+00:00,13.210000038146973,13.279999732971191,13.039999961853027,13.220000267028809,13.140169143676758,89100,LMNR,,
2025-11-19 05:00:00+00:00,13.18000030517578,13.31999969482422,12.84000015258789,12.93000030517578,12.851920127868652,87300,LMNR,,
2025-11-20 05:00:00+00:00,12.989999771118164,13.0,12.729999542236328,12.75,12.673007011413574,128400,LMNR,,
2025-11-21 05:00:00+00:00,12.75,13.25,12.6899995803833,12.829999923706056,12.752523422241213,307700,LMNR,,
2025-11-24 05:00:00+00:00,12.829999923706056,13.170000076293944,12.789999961853027,13.09000015258789,13.010953903198242,122800,LMNR,,
2025-11-25 05:00:00+00:00,13.06999969482422,13.59000015258789,13.06999969482422,13.460000038146973,13.378719329833984,63300,LMNR,,
2025-11-26 05:00:00+00:00,13.369999885559082,13.739999771118164,13.3100004196167,13.649999618530272,13.567571640014648,70300,LMNR,,
2025-11-28 05:00:00+00:00,13.649999618530272,13.890000343322754,13.649999618530272,13.890000343322754,13.806123733520508,44700,LMNR,,
2025-12-01 05:00:00+00:00,13.800000190734863,13.800000190734863,13.56999969482422,13.760000228881836,13.676908493041992,67700,LMNR,,
2025-12-02 05:00:00+00:00,13.890000343322754,14.149999618530272,13.75,14.100000381469728,14.01485538482666,46500,LMNR,,
2025-12-03 05:00:00+00:00,14.210000038146973,14.3100004196167,14.0600004196167,14.170000076293944,14.084432601928713,49800,LMNR,,
2025-12-04 05:00:00+00:00,14.149999618530272,14.149999618530272,13.779999732971191,13.84000015258789,13.756424903869627,64500,LMNR,,
2025-12-05 05:00:00+00:00,13.770000457763672,14.020000457763672,13.770000457763672,13.989999771118164,13.905518531799316,50000,LMNR,,
2025-12-08 05:00:00+00:00,14.0600004196167,14.15999984741211,13.880000114440918,13.979999542236328,13.89557933807373,53600,LMNR,,
2025-12-09 05:00:00+00:00,14.050000190734863,14.59000015258789,14.050000190734863,14.4399995803833,14.352801322937012,39700,LMNR,,
2025-12-10 05:00:00+00:00,14.460000038146973,14.81999969482422,14.350000381469728,14.6899995803833,14.60129165649414,211800,LMNR,,
2025-12-11 05:00:00+00:00,14.729999542236328,15.06999969482422,14.6899995803833,14.960000038146973,14.869661331176758,81600,LMNR,,
2025-12-12 05:00:00+00:00,15.020000457763672,15.140000343322754,14.829999923706056,14.90999984741211,14.819963455200195,54900,LMNR,,
2025-12-15 05:00:00+00:00,14.960000038146973,15.109999656677246,14.949999809265137,15.06999969482422,14.978997230529783,68400,LMNR,,
2025-12-16 05:00:00+00:00,15.079999923706056,15.1899995803833,15.020000457763672,15.100000381469728,15.008816719055176,63800,LMNR,,
2025-12-17 05:00:00+00:00,15.100000381469728,15.43000030517578,15.050000190734863,15.100000381469728,15.008816719055176,62500,LMNR,,
2025-12-18 05:00:00+00:00,15.220000267028809,15.420000076293944,14.90999984741211,14.949999809265137,14.859722137451172,58000,LMNR,,
2025-12-19 05:00:00+00:00,15.0,15.0,14.5,14.6899995803833,14.60129165649414,151600,LMNR,,
2025-12-22 05:00:00+00:00,14.739999771118164,14.859999656677246,14.31999969482422,14.399999618530272,14.313042640686035,68900,LMNR,,
2025-12-23 05:00:00+00:00,14.399999618530272,14.619999885559082,13.770000457763672,13.859999656677246,13.7763032913208,194600,LMNR,,
2025-12-24 05:00:00+00:00,13.84000015258789,13.84000015258789,12.630000114440918,12.899999618530272,12.822100639343262,243200,LMNR,,
2025-12-26 05:00:00+00:00,12.899999618530272,13.0,12.579999923706056,12.81999969482422,12.742584228515623,110000,LMNR,,
2025-12-29 05:00:00+00:00,12.8100004196167,12.9399995803833,12.40999984741211,12.420000076293944,12.345000267028809,144800,LMNR,,
2025-12-30 05:00:00+00:00,12.420000076293944,12.729999542236328,12.199999809265137,12.470000267028809,12.470000267028809,101800,LMNR,,
2025-12-31 05:00:00+00:00,12.619999885559082,12.729999542236328,12.359999656677246,12.630000114440918,12.630000114440918,134300,LMNR,,
2026-01-02 05:00:00+00:00,12.619999885559082,12.84000015258789,12.359999656677246,12.779999732971191,12.779999732971191,95300,LMNR,,
2026-01-05 05:00:00+00:00,12.850000381469728,12.850000381469728,12.600000381469728,12.640000343322754,12.640000343322754,124500,LMNR,,
2026-01-06 05:00:00+00:00,12.6899995803833,12.859999656677246,12.510000228881836,12.640000343322754,12.640000343322754,135900,LMNR,,
2026-01-07 05:00:00+00:00,13.109999656677246,13.539999961853027,12.960000038146973,13.010000228881836,13.010000228881836,175500,LMNR,,
2026-01-08 05:00:00+00:00,13.020000457763672,13.460000038146973,13.020000457763672,13.260000228881836,13.260000228881836,103500,LMNR,,
2026-01-09 05:00:00+00:00,13.300000190734863,13.649999618530272,13.25,13.5,13.5,96200,LMNR,,
2026-01-12 05:00:00+00:00,13.59000015258789,13.979999542236328,13.520000457763672,13.6899995803833,13.6899995803833,115200,LMNR,,
2026-01-13 05:00:00+00:00,13.720000267028809,13.800000190734863,13.539999961853027,13.710000038146973,13.710000038146973,44100,LMNR,,
2026-01-14 05:00:00+00:00,13.65999984741211,14.039999961853027,13.65999984741211,13.869999885559082,13.869999885559082,85600,LMNR,,
2026-01-15 05:00:00+00:00,13.93000030517578,14.489999771118164,13.90999984741211,14.220000267028809,14.220000267028809,92900,LMNR,,
2026-01-16 05:00:00+00:00,14.170000076293944,14.31999969482422,13.93000030517578,14.239999771118164,14.239999771118164,89200,LMNR,,
2026-01-20 05:00:00+00:00,14.020000457763672,14.1899995803833,13.949999809265137,14.050000190734863,14.050000190734863,63500,LMNR,,
2026-01-21 05:00:00+00:00,14.109999656677246,14.619999885559082,14.109999656677246,14.600000381469728,14.600000381469728,72400,LMNR,,
2026-01-22 05:00:00+00:00,14.699999809265137,14.899999618530272,14.390000343322754,14.640000343322754,14.640000343322754,160200,LMNR,,
2026-01-23 05:00:00+00:00,14.56999969482422,14.800000190734863,14.390000343322754,14.699999809265137,14.699999809265137,80400,LMNR,,
2026-01-26 05:00:00+00:00,14.65999984741211,14.68000030517578,14.350000381469728,14.449999809265137,14.449999809265137,53700,LMNR,,
2026-01-27 05:00:00+00:00,14.40999984741211,14.529999732971191,14.050000190734863,14.079999923706056,14.079999923706056,55400,LMNR,,
2026-01-28 05:00:00+00:00,14.079999923706056,14.369999885559082,13.93000030517578,14.149999618530272,14.149999618530272,52900,LMNR,,
2026-01-29 05:00:00+00:00,14.119999885559082,14.4399995803833,14.0,14.359999656677246,14.359999656677246,72000,LMNR,,
2026-01-30 05:00:00+00:00,14.260000228881836,14.399999618530272,13.989999771118164,14.399999618530272,14.399999618530272,68400,LMNR,,
2026-02-02 05:00:00+00:00,14.539999961853027,14.739999771118164,14.199999809265137,14.489999771118164,14.489999771118164,51900,LMNR,,
2026-02-03 05:00:00+00:00,14.5,14.8100004196167,14.149999618530272,14.31999969482422,14.31999969482422,42600,LMNR,,
2026-02-04 05:00:00+00:00,14.399999618530272,14.630000114440918,14.279999732971191,14.279999732971191,14.279999732971191,53000,LMNR,,
2026-02-05 05:00:00+00:00,14.289999961853027,14.460000038146973,14.06999969482422,14.15999984741211,14.15999984741211,55000,LMNR,,
2026-02-06 05:00:00+00:00,14.15999984741211,14.68000030517578,14.15999984741211,14.449999809265137,14.449999809265137,52200,LMNR,,
2026-02-09 05:00:00+00:00,14.510000228881836,14.510000228881836,14.18000030517578,14.25,14.25,32900,LMNR,,
2026-02-10 05:00:00+00:00,14.350000381469728,14.600000381469728,14.350000381469728,14.399999618530272,14.399999618530272,43800,LMNR,,
2026-02-11 05:00:00+00:00,14.550000190734863,14.600000381469728,14.0,14.100000381469728,14.100000381469728,57000,LMNR,,
2026-02-12 05:00:00+00:00,14.18000030517578,14.380000114440918,14.079999923706056,14.18000030517578,14.18000030517578,43500,LMNR,,
2026-02-13 05:00:00+00:00,14.300000190734863,14.460000038146973,14.119999885559082,14.270000457763672,14.270000457763672,25300,LMNR,,
2026-02-17 05:00:00+00:00,14.25,14.279999732971191,13.93000030517578,13.960000038146973,13.960000038146973,60000,LMNR,,
2026-02-18 05:00:00+00:00,14.0,14.140000343322754,13.93000030517578,14.039999961853027,14.039999961853027,52200,LMNR,,
2026-02-19 05:00:00+00:00,13.93000030517578,14.1899995803833,13.93000030517578,14.149999618530272,14.149999618530272,38200,LMNR,,
2026-02-20 05:00:00+00:00,14.149999618530272,14.350000381469728,14.029999732971191,14.06999969482422,14.06999969482422,21300,LMNR,,
2026-02-23 05:00:00+00:00,14.010000228881836,14.09000015258789,13.800000190734863,13.960000038146973,13.960000038146973,48100,LMNR,,
2026-02-24 05:00:00+00:00,13.989999771118164,14.31999969482422,13.8100004196167,14.15999984741211,14.15999984741211,33400,LMNR,,
2026-02-25 05:00:00+00:00,14.199999809265137,14.43000030517578,13.979999542236328,14.25,14.25,46500,LMNR,,
2026-02-26 05:00:00+00:00,14.270000457763672,14.31999969482422,13.899999618530272,14.039999961853027,14.039999961853027,53500,LMNR,,
2026-02-27 05:00:00+00:00,14.0,14.239999771118164,13.9399995803833,14.09000015258789,14.09000015258789,38200,LMNR,,
2026-03-02 05:00:00+00:00,14.0,14.199999809265137,13.899999618530272,14.100000381469728,14.100000381469728,37000,LMNR,,
2026-03-03 05:00:00+00:00,13.81999969482422,14.270000457763672,13.81999969482422,14.1899995803833,14.1899995803833,52800,LMNR,,
2026-03-04 05:00:00+00:00,14.260000228881836,14.649999618530272,14.1899995803833,14.449999809265137,14.449999809265137,43800,LMNR,,
2026-03-05 05:00:00+00:00,14.300000190734863,14.300000190734863,13.90999984741211,14.199999809265137,14.199999809265137,52600,LMNR,,
2026-03-06 05:00:00+00:00,14.0,14.050000190734863,13.850000381469728,14.020000457763672,14.020000457763672,57100,LMNR,,
2026-03-09 04:00:00+00:00,13.869999885559082,14.109999656677246,13.43000030517578,13.829999923706056,13.829999923706056,78700,LMNR,,
2026-03-10 04:00:00+00:00,13.6899995803833,14.289999961853027,13.520000457763672,13.649999618530272,13.649999618530272,153000,LMNR,0.0,0.0
2026-03-11 04:00:00+00:00,13.649999618530272,13.720000267028809,13.489999771118164,13.699999809265137,13.699999809265137,40800,LMNR,0.0,0.0
2026-03-12 04:00:00+00:00,13.539999961853027,13.949999809265137,13.539999961853027,13.779999732971191,13.779999732971191,71900,LMNR,0.0,0.0
2026-03-13 04:00:00+00:00,13.31999969482422,13.579999923706056,12.770000457763672,13.199999809265137,13.199999809265137,161800,LMNR,0.0,0.0
2026-03-16 04:00:00+00:00,13.350000381469728,13.65999984741211,13.199999809265137,13.550000190734863,13.550000190734863,92200,LMNR,0.0,0.0
2026-03-17 04:00:00+00:00,13.550000190734863,13.699999809265137,13.3100004196167,13.3100004196167,13.3100004196167,96300,LMNR,0.0,0.0
2026-03-18 04:00:00+00:00,13.25,13.329999923706056,13.06999969482422,13.220000267028809,13.220000267028809,111900,LMNR,0.0,0.0
2026-03-19 04:00:00+00:00,13.220000267028809,13.520000457763672,13.119999885559082,13.300000190734863,13.300000190734863,76900,LMNR,0.0,0.0
2026-03-20 04:00:00+00:00,13.300000190734863,13.390000343322754,13.100000381469728,13.149999618530272,13.149999618530272,175000,LMNR,0.0,0.0
2026-03-23 04:00:00+00:00,13.390000343322754,13.720000267028809,13.390000343322754,13.579999923706056,13.579999923706056,74600,LMNR,0.0,0.0
2026-03-24 04:00:00+00:00,13.380000114440918,13.510000228881836,13.31999969482422,13.369999885559082,13.369999885559082,79400,LMNR,0.0,0.0
2026-03-25 04:00:00+00:00,13.420000076293944,13.699999809265137,13.329999923706056,13.460000038146973,13.460000038146973,41400,LMNR,0.0,0.0
2026-03-26 04:00:00+00:00,13.390000343322754,13.710000038146973,13.390000343322754,13.600000381469728,13.600000381469728,37200,LMNR,0.0,0.0
2026-03-27 04:00:00+00:00,13.520000457763672,13.770000457763672,13.449999809265137,13.619999885559082,13.619999885559082,169000,LMNR,0.0,0.0
2026-03-30 04:00:00+00:00,13.720000267028809,13.800000190734863,13.140000343322754,13.449999809265137,13.449999809265137,356200,LMNR,0.0,0.0
2026-03-31 04:00:00+00:00,13.529999732971191,13.779999732971191,13.270000457763672,13.420000076293944,13.420000076293944,164400,LMNR,0.0,0.0
2026-04-01 04:00:00+00:00,13.40999984741211,13.649999618530272,13.34000015258789,13.34000015258789,13.34000015258789,67800,LMNR,0.0,0.0
2026-04-02 04:00:00+00:00,13.229999542236328,13.31999969482422,13.010000228881836,13.010000228881836,13.010000228881836,44200,LMNR,0.0,0.0
2026-04-06 04:00:00+00:00,13.0,13.25,12.93000030517578,13.100000381469728,13.100000381469728,72400,LMNR,0.0,0.0
2026-04-07 04:00:00+00:00,13.039999961853027,13.59000015258789,12.890000343322754,13.029999732971191,13.029999732971191,91300,LMNR,0.0,0.0
2026-04-08 04:00:00+00:00,13.329999923706056,13.529999732971191,13.199999809265137,13.31999969482422,13.31999969482422,74100,LMNR,0.0,0.0
2026-04-09 04:00:00+00:00,13.199999809265137,13.350000381469728,13.18000030517578,13.1899995803833,13.1899995803833,44500,LMNR,0.0,0.0
2026-04-10 04:00:00+00:00,13.119999885559082,13.119999885559082,12.65999984741211,12.920000076293944,12.920000076293944,60300,LMNR,0.0,0.0
2026-04-13 04:00:00+00:00,12.869999885559082,13.050000190734863,12.75,12.800000190734863,12.800000190734863,46500,LMNR,0.0,0.0
2026-04-14 04:00:00+00:00,12.760000228881836,13.359999656677246,12.760000228881836,13.25,13.25,106600,LMNR,0.0,0.0
2026-04-15 04:00:00+00:00,13.149999618530272,13.149999618530272,12.869999885559082,12.9399995803833,12.9399995803833,53300,LMNR,0.0,0.0
2026-04-16 00:00:00+00:00,12.850000381469728,13.140000343322754,12.760000228881836,12.989999771118164,12.989999771118164,78900,LMNR,0.0,0.0
2026-04-17 00:00:00+00:00,13.18000030517578,13.40999984741211,13.06999969482422,13.149999618530272,13.149999618530272,67100,LMNR,0.0,0.0
2026-04-20 00:00:00+00:00,13.149999618530272,13.289999961853027,12.920000076293944,12.9399995803833,12.9399995803833,35700,LMNR,0.0,0.0
2026-04-21 00:00:00+00:00,12.90999984741211,13.119999885559082,12.510000228881836,12.5600004196167,12.5600004196167,79400,LMNR,0.0,0.0
2026-04-22 00:00:00+00:00,12.579999923706055,12.819999694824219,12.380000114440918,12.470000267028809,12.470000267028809,43900,LMNR,0.0,0.0
2026-04-23 00:00:00+00:00,12.6899995803833,13.079999923706055,12.470000267028809,12.789999961853027,12.789999961853027,94400,LMNR,0.0,0.0
2026-04-24 00:00:00+00:00,12.920000076293945,12.920000076293945,12.609999656677246,12.739999771118164,12.739999771118164,39600,LMNR,0.0,0.0
