date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-17 05:00:00+00:00,21.43000030517578,21.43000030517578,21.200000762939453,21.229999542236328,20.86526298522949,236500,EPOL,,,
2024-12-18 05:00:00+00:00,21.350000381469727,21.39999961853028,20.709999084472656,20.76000022888184,20.403339385986328,198600,EPOL,,,
2024-12-19 05:00:00+00:00,21.200000762939453,21.26000022888184,21.059999465942383,21.059999465942383,20.698184967041016,122000,EPOL,,,
2024-12-20 05:00:00+00:00,20.86000061035156,21.190000534057617,20.809999465942383,21.06999969482422,20.7080135345459,95300,EPOL,,,
2024-12-23 05:00:00+00:00,21.0,21.170000076293945,20.96999931335449,21.15999984741211,20.79646682739257,43100,EPOL,,,
2024-12-24 05:00:00+00:00,21.229999542236328,21.309999465942383,21.229999542236328,21.309999465942383,20.94388961791992,38500,EPOL,,,
2024-12-26 05:00:00+00:00,21.31999969482422,21.40999984741211,21.209999084472656,21.34000015258789,20.97337532043457,59700,EPOL,,,
2024-12-27 05:00:00+00:00,21.049999237060547,21.14999961853028,20.93000030517578,21.100000381469727,20.73749732971192,61900,EPOL,,,
2024-12-30 05:00:00+00:00,21.07999992370605,21.07999992370605,20.90999984741211,21.0,20.63921546936035,46000,EPOL,,,
2024-12-31 05:00:00+00:00,20.989999771118164,20.989999771118164,20.76000022888184,20.8700008392334,20.511449813842773,86800,EPOL,,,
2025-01-02 05:00:00+00:00,20.989999771118164,21.06999969482422,20.84000015258789,20.90999984741211,20.550762176513672,128400,EPOL,,,
2025-01-03 05:00:00+00:00,21.200000762939453,21.25,21.07999992370605,21.239999771118164,20.87509155273437,75900,EPOL,,,
2025-01-06 05:00:00+00:00,21.6299991607666,21.790000915527344,21.59000015258789,21.63999938964844,21.268218994140625,86800,EPOL,,,
2025-01-07 05:00:00+00:00,21.799999237060547,21.799999237060547,21.46999931335449,21.520000457763672,21.15028190612793,68400,EPOL,,,
2025-01-08 05:00:00+00:00,21.15999984741211,21.200000762939453,20.989999771118164,21.14999961853028,20.78663825988769,58100,EPOL,,,
2025-01-10 05:00:00+00:00,21.31999969482422,21.350000381469727,21.18000030517578,21.280000686645508,20.914405822753903,59900,EPOL,,,
2025-01-13 05:00:00+00:00,21.09000015258789,21.309999465942383,21.09000015258789,21.280000686645508,20.914405822753903,540100,EPOL,,,
2025-01-14 05:00:00+00:00,21.450000762939453,21.59000015258789,21.420000076293945,21.59000015258789,21.21907997131348,153200,EPOL,,,
2025-01-15 05:00:00+00:00,21.950000762939453,22.059999465942383,21.8799991607666,21.959999084472656,21.58272171020508,123200,EPOL,,,
2025-01-16 05:00:00+00:00,21.790000915527344,21.940000534057617,21.76000022888184,21.82999992370605,21.4549560546875,322400,EPOL,,,
2025-01-17 05:00:00+00:00,22.040000915527344,22.31999969482422,22.0,22.07999992370605,21.700660705566406,414000,EPOL,,,
2025-01-21 05:00:00+00:00,22.63999938964844,22.850000381469727,22.540000915527344,22.850000381469727,22.45743179321289,313900,EPOL,,,
2025-01-22 05:00:00+00:00,23.100000381469727,23.239999771118164,23.06999969482422,23.1299991607666,22.73262023925781,122600,EPOL,,,
2025-01-23 05:00:00+00:00,23.11000061035156,23.350000381469727,23.09000015258789,23.270000457763672,22.870216369628903,159200,EPOL,,,
2025-01-24 05:00:00+00:00,23.59000015258789,23.63999938964844,23.5,23.600000381469727,23.19454765319824,190700,EPOL,,,
2025-01-27 05:00:00+00:00,23.309999465942383,23.559999465942383,23.280000686645508,23.559999465942383,23.15523338317871,68200,EPOL,,,
2025-01-28 05:00:00+00:00,23.559999465942383,23.63999938964844,23.420000076293945,23.57999992370605,23.17489051818848,191000,EPOL,,,
2025-01-29 05:00:00+00:00,23.479999542236328,23.540000915527344,23.38999938964844,23.450000762939453,23.0471248626709,201700,EPOL,,,
2025-01-30 05:00:00+00:00,23.89999961853028,24.1299991607666,23.88999938964844,24.030000686645508,23.61716079711914,138900,EPOL,,,
2025-01-31 05:00:00+00:00,23.82999992370605,23.959999084472656,23.6299991607666,23.6299991607666,23.22403144836425,224400,EPOL,,,
2025-02-03 05:00:00+00:00,22.89999961853028,23.200000762939453,22.86000061035156,23.01000022888184,22.61468315124512,112100,EPOL,,,
2025-02-04 05:00:00+00:00,23.38999938964844,23.61000061035156,23.38999938964844,23.59000015258789,23.18471908569336,185000,EPOL,,,
2025-02-05 05:00:00+00:00,23.479999542236328,23.65999984741211,23.32999992370605,23.56999969482422,23.1650619506836,382500,EPOL,,,
2025-02-06 05:00:00+00:00,23.920000076293945,24.229999542236328,23.920000076293945,24.200000762939453,23.78424072265625,454600,EPOL,,,
2025-02-07 05:00:00+00:00,24.459999084472656,24.540000915527344,24.190000534057617,24.299999237060547,23.88252067565918,164200,EPOL,,,
2025-02-10 05:00:00+00:00,24.520000457763672,24.600000381469727,24.489999771118164,24.559999465942383,24.13805389404297,172400,EPOL,,,
2025-02-11 05:00:00+00:00,24.84000015258789,25.209999084472656,24.84000015258789,25.15999984741211,24.727745056152344,232100,EPOL,,,
2025-02-12 05:00:00+00:00,25.1200008392334,25.76000022888184,25.100000381469727,25.670000076293945,25.228984832763672,447100,EPOL,,,
2025-02-13 05:00:00+00:00,25.68000030517578,25.86000061035156,25.520000457763672,25.86000061035156,25.41571998596192,537100,EPOL,,,
2025-02-14 05:00:00+00:00,26.0,26.0,25.71999931335449,25.770000457763672,25.327266693115234,381600,EPOL,,,
2025-02-18 05:00:00+00:00,26.450000762939453,26.76000022888184,26.3799991607666,26.739999771118164,26.280601501464844,734100,EPOL,,,
2025-02-19 05:00:00+00:00,26.100000381469727,26.209999084472656,26.01000022888184,26.1200008392334,25.671253204345703,445400,EPOL,,,
2025-02-20 05:00:00+00:00,26.18000030517578,26.25,25.989999771118164,26.190000534057617,25.74005126953125,286100,EPOL,,,
2025-02-21 05:00:00+00:00,26.239999771118164,26.26000022888184,25.920000076293945,25.989999771118164,25.54348564147949,262700,EPOL,,,
2025-02-24 05:00:00+00:00,25.799999237060547,25.86000061035156,25.57999992370605,25.6200008392334,25.17984390258789,304600,EPOL,,,
2025-02-25 05:00:00+00:00,26.040000915527344,26.040000915527344,25.729999542236328,25.950000762939453,25.504175186157227,325800,EPOL,,,
2025-02-26 05:00:00+00:00,26.21999931335449,26.479999542236328,26.1299991607666,26.18000030517578,25.730222702026367,499800,EPOL,,,
2025-02-27 05:00:00+00:00,26.09000015258789,26.09000015258789,25.51000022888184,25.549999237060547,25.111045837402344,347000,EPOL,,,
2025-02-28 05:00:00+00:00,25.700000762939453,25.799999237060547,25.09000015258789,25.280000686645508,24.845685958862305,525800,EPOL,,,
2025-03-03 05:00:00+00:00,25.959999084472656,26.030000686645508,25.479999542236328,25.68000030517578,25.238813400268555,433300,EPOL,,,
2025-03-04 05:00:00+00:00,25.170000076293945,25.790000915527344,24.90999984741211,25.51000022888184,25.071733474731445,913200,EPOL,,,
2025-03-05 05:00:00+00:00,26.43000030517578,26.950000762939453,26.40999984741211,26.920000076293945,26.457508087158203,894100,EPOL,,,
2025-03-06 05:00:00+00:00,26.93000030517578,27.25,26.82999992370605,26.86000061035156,26.39854049682617,999000,EPOL,,,
2025-03-07 05:00:00+00:00,27.059999465942383,27.440000534057617,26.989999771118164,27.420000076293945,26.94891929626465,710300,EPOL,,,
2025-03-10 04:00:00+00:00,26.600000381469727,26.600000381469727,26.209999084472656,26.440000534057617,25.98575592041016,1018100,EPOL,,,
2025-03-11 04:00:00+00:00,26.75,27.049999237060547,26.51000022888184,26.8799991607666,26.418195724487305,1152100,EPOL,,,
2025-03-12 04:00:00+00:00,27.1200008392334,27.21999931335449,26.959999084472656,27.170000076293945,26.703214645385746,450500,EPOL,,,
2025-03-13 04:00:00+00:00,27.40999984741211,27.670000076293945,27.3700008392334,27.57999992370605,27.106170654296875,490400,EPOL,,,
2025-03-14 04:00:00+00:00,28.290000915527344,28.5,28.14999961853028,28.5,28.010364532470703,794400,EPOL,,,
2025-03-17 04:00:00+00:00,28.56999969482422,29.020000457763672,28.540000915527344,29.01000022888184,28.5116024017334,859800,EPOL,,,
2025-03-18 04:00:00+00:00,28.989999771118164,29.209999084472656,28.88999938964844,29.14999961853028,28.64919662475586,830700,EPOL,,,
2025-03-19 04:00:00+00:00,28.84000015258789,28.950000762939453,28.59000015258789,28.790000915527344,28.29538345336914,640700,EPOL,,,
2025-03-20 04:00:00+00:00,28.09000015258789,28.420000076293945,27.959999084472656,28.350000381469727,27.86294174194336,586900,EPOL,,,
2025-03-21 04:00:00+00:00,27.989999771118164,28.13999938964844,27.88999938964844,28.1299991607666,27.64672088623047,441200,EPOL,,,
2025-03-24 04:00:00+00:00,28.5,28.63999938964844,28.38999938964844,28.559999465942383,28.06933212280273,349200,EPOL,,,
2025-03-25 04:00:00+00:00,29.06999969482422,29.14999961853028,28.940000534057617,29.11000061035156,28.60988426208496,428000,EPOL,,,
2025-03-26 04:00:00+00:00,28.600000381469727,28.61000061035156,28.26000022888184,28.420000076293945,27.93173789978028,449000,EPOL,,,
2025-03-27 04:00:00+00:00,28.25,28.729999542236328,28.25,28.690000534057617,28.197099685668945,311400,EPOL,,,
2025-03-28 04:00:00+00:00,28.559999465942383,28.71999931335449,28.34000015258789,28.43000030517578,27.94156646728516,316900,EPOL,,,
2025-03-31 04:00:00+00:00,27.790000915527344,28.07999992370605,27.520000457763672,28.01000022888184,27.52878189086914,599500,EPOL,,,
2025-04-01 04:00:00+00:00,28.280000686645508,28.43000030517578,28.11000061035156,28.280000686645508,27.79414367675781,354700,EPOL,,,
2025-04-02 04:00:00+00:00,28.290000915527344,28.799999237060547,28.25,28.790000915527344,28.29538345336914,363900,EPOL,,,
2025-04-03 04:00:00+00:00,27.770000457763672,27.950000762939453,27.43000030517578,27.51000022888184,27.037372589111328,1060900,EPOL,,,
2025-04-04 04:00:00+00:00,25.989999771118164,26.100000381469727,25.07999992370605,25.13999938964844,24.70808982849121,2033600,EPOL,,,
2025-04-07 04:00:00+00:00,24.18000030517578,25.270000457763672,24.18000030517578,24.540000915527344,24.11839866638184,975800,EPOL,,,
2025-04-08 04:00:00+00:00,25.59000015258789,25.799999237060547,24.290000915527344,24.700000762939453,24.275650024414062,824400,EPOL,,,
2025-04-09 04:00:00+00:00,24.84000015258789,27.89999961853028,24.84000015258789,27.690000534057617,27.21428108215332,1216400,EPOL,,,
2025-04-10 04:00:00+00:00,26.559999465942383,26.989999771118164,26.030000686645508,26.93000030517578,26.46733665466309,731700,EPOL,,,
2025-04-11 04:00:00+00:00,27.1200008392334,27.36000061035156,26.57999992370605,27.25,26.78183937072754,249400,EPOL,,,
2025-04-14 04:00:00+00:00,27.65999984741211,27.729999542236328,27.26000022888184,27.59000015258789,27.11599922180176,243600,EPOL,,,
2025-04-15 04:00:00+00:00,27.540000915527344,27.850000381469727,27.350000381469727,27.57999992370605,27.106170654296875,334900,EPOL,,,
2025-04-16 04:00:00+00:00,27.75,27.96999931335449,27.63999938964844,27.739999771118164,27.26342010498047,382600,EPOL,,,
2025-04-17 04:00:00+00:00,28.190000534057617,28.51000022888184,28.06999969482422,28.290000915527344,27.80397224426269,752200,EPOL,,,
2025-04-21 04:00:00+00:00,28.600000381469727,28.81999969482422,28.32999992370605,28.6299991607666,28.13813018798828,434400,EPOL,,,
2025-04-22 04:00:00+00:00,28.950000762939453,29.31999969482422,28.850000381469727,29.25,28.747478485107425,488000,EPOL,,,
2025-04-23 04:00:00+00:00,29.530000686645508,29.76000022888184,29.38999938964844,29.43000030517578,28.92438697814941,474500,EPOL,,,
2025-04-24 04:00:00+00:00,29.89999961853028,30.229999542236328,29.75,30.190000534057617,29.671329498291016,553600,EPOL,,,
2025-04-25 04:00:00+00:00,30.01000022888184,30.18000030517578,29.770000457763672,30.040000915527344,29.523906707763672,398700,EPOL,,,
2025-04-28 04:00:00+00:00,30.049999237060547,30.309999465942383,29.81999969482422,30.299999237060547,29.77943992614746,433500,EPOL,,,
2025-04-29 04:00:00+00:00,30.21999931335449,30.299999237060547,30.09000015258789,30.299999237060547,29.77943992614746,177200,EPOL,,,
2025-04-30 04:00:00+00:00,29.38999938964844,29.64999961853028,29.13999938964844,29.479999542236328,28.973527908325195,598700,EPOL,,,
2025-05-01 04:00:00+00:00,29.739999771118164,29.780000686645508,29.350000381469727,29.450000762939453,28.94404411315918,990900,EPOL,,,
2025-05-02 04:00:00+00:00,30.049999237060547,30.1299991607666,29.850000381469727,30.09000015258789,29.573047637939453,491000,EPOL,,,
2025-05-05 04:00:00+00:00,29.950000762939453,29.950000762939453,29.63999938964844,29.82999992370605,29.317514419555664,500800,EPOL,,,
2025-05-06 04:00:00+00:00,29.170000076293945,29.489999771118164,29.040000915527344,29.479999542236328,28.973527908325195,678300,EPOL,,,
2025-05-07 04:00:00+00:00,29.530000686645508,29.86000061035156,29.530000686645508,29.65999984741211,29.150434494018555,497600,EPOL,,,
2025-05-08 04:00:00+00:00,30.020000457763672,30.14999961853028,29.8799991607666,29.940000534057617,29.42562484741211,431100,EPOL,,,
2025-05-09 04:00:00+00:00,30.700000762939453,30.940000534057617,30.700000762939453,30.8799991607666,30.34947395324707,428900,EPOL,,,
2025-05-12 04:00:00+00:00,30.690000534057617,30.690000534057617,30.15999984741211,30.5,29.976003646850582,542100,EPOL,,,
2025-05-13 04:00:00+00:00,30.530000686645508,30.950000762939453,30.40999984741211,30.799999237060547,30.27084922790528,501200,EPOL,,,
2025-05-14 04:00:00+00:00,30.799999237060547,30.8700008392334,30.61000061035156,30.68000030517578,30.15291213989257,258500,EPOL,,,
2025-05-15 04:00:00+00:00,30.549999237060547,30.6200008392334,30.39999961853028,30.489999771118164,29.966175079345703,242400,EPOL,,,
2025-05-16 04:00:00+00:00,30.309999465942383,30.489999771118164,30.15999984741211,30.31999969482422,29.7990951538086,510000,EPOL,,,
2025-05-19 04:00:00+00:00,30.14999961853028,30.56999969482422,29.96999931335449,30.530000686645508,30.005489349365234,378900,EPOL,,,
2025-05-20 04:00:00+00:00,30.489999771118164,30.770000457763672,30.36000061035156,30.770000457763672,30.24136543273925,454600,EPOL,,,
2025-05-21 04:00:00+00:00,30.350000381469727,30.530000686645508,30.09000015258789,30.09000015258789,29.573047637939453,766400,EPOL,,,
2025-05-22 04:00:00+00:00,30.040000915527344,30.09000015258789,29.809999465942383,29.989999771118164,29.47476577758789,883400,EPOL,,,
2025-05-23 04:00:00+00:00,29.520000457763672,29.89999961853028,29.450000762939453,29.850000381469727,29.33717155456543,418100,EPOL,,,
2025-05-27 04:00:00+00:00,30.88999938964844,30.93000030517578,30.75,30.81999969482422,30.29050636291504,693600,EPOL,,,
2025-05-28 04:00:00+00:00,31.190000534057617,31.290000915527344,31.06999969482422,31.25,30.713119506835938,661800,EPOL,,,
2025-05-29 04:00:00+00:00,31.030000686645508,31.030000686645508,30.530000686645508,30.71999931335449,30.192222595214844,483500,EPOL,,,
2025-05-30 04:00:00+00:00,30.26000022888184,30.46999931335449,30.020000457763672,30.3700008392334,29.848237991333008,542000,EPOL,,,
2025-06-02 04:00:00+00:00,30.07999992370605,30.540000915527344,30.07999992370605,30.489999771118164,29.966175079345703,568300,EPOL,,,
2025-06-03 04:00:00+00:00,29.71999931335449,29.93000030517578,29.61000061035156,29.920000076293945,29.405967712402344,744400,EPOL,,,
2025-06-04 04:00:00+00:00,30.07999992370605,30.3700008392334,30.07999992370605,30.21999931335449,29.70081329345703,345600,EPOL,,,
2025-06-05 04:00:00+00:00,30.06999969482422,30.100000381469727,29.739999771118164,29.75,29.238889694213867,442600,EPOL,,,
2025-06-06 04:00:00+00:00,29.440000534057617,29.5,29.280000686645508,29.459999084472656,28.95387077331543,426400,EPOL,,,
2025-06-09 04:00:00+00:00,29.770000457763672,30.09000015258789,29.75,30.0,29.484594345092773,416400,EPOL,,,
2025-06-10 04:00:00+00:00,30.940000534057617,31.0,30.670000076293945,30.82999992370605,30.30033493041992,340400,EPOL,,,
2025-06-11 04:00:00+00:00,30.739999771118164,30.84000015258789,30.489999771118164,30.6200008392334,30.09394264221192,384700,EPOL,,,
2025-06-12 04:00:00+00:00,30.6200008392334,30.75,30.51000022888184,30.6299991607666,30.103769302368164,278400,EPOL,,,
2025-06-13 04:00:00+00:00,29.940000534057617,30.06999969482422,29.770000457763672,29.86000061035156,29.347000122070312,1701100,EPOL,,,
2025-06-16 04:00:00+00:00,29.520000457763672,29.75,29.350000381469727,29.3799991607666,29.3799991607666,863500,EPOL,,,
2025-06-17 04:00:00+00:00,29.530000686645508,29.780000686645508,29.36000061035156,29.38999938964844,29.38999938964844,703800,EPOL,,,
2025-06-18 04:00:00+00:00,29.290000915527344,29.59000015258789,29.280000686645508,29.36000061035156,29.36000061035156,337300,EPOL,,,
2025-06-20 04:00:00+00:00,29.700000762939453,29.84000015258789,29.56999969482422,29.71999931335449,29.71999931335449,279900,EPOL,,,
2025-06-23 04:00:00+00:00,29.229999542236328,29.520000457763672,29.030000686645508,29.51000022888184,29.51000022888184,713800,EPOL,,,
2025-06-24 04:00:00+00:00,30.200000762939453,30.63999938964844,30.18000030517578,30.559999465942383,30.559999465942383,544200,EPOL,,,
2025-06-25 04:00:00+00:00,30.39999961853028,30.59000015258789,30.309999465942383,30.56999969482422,30.56999969482422,225200,EPOL,,,
2025-06-26 04:00:00+00:00,31.39999961853028,31.690000534057617,31.32999992370605,31.64999961853028,31.64999961853028,641000,EPOL,,,
2025-06-27 04:00:00+00:00,31.68000030517578,31.799999237060547,31.51000022888184,31.690000534057617,31.690000534057617,261300,EPOL,,,
2025-06-30 04:00:00+00:00,32.06999969482422,32.2599983215332,32.0,32.2599983215332,32.2599983215332,511200,EPOL,,,
2025-07-01 04:00:00+00:00,32.20000076293945,32.349998474121094,31.809999465942383,32.060001373291016,32.060001373291016,475200,EPOL,,,
2025-07-02 04:00:00+00:00,32.08000183105469,32.220001220703125,31.84000015258789,32.189998626708984,32.189998626708984,320000,EPOL,,,
2025-07-03 04:00:00+00:00,32.619998931884766,32.81999969482422,32.619998931884766,32.81999969482422,32.81999969482422,651400,EPOL,,,
2025-07-07 04:00:00+00:00,32.2400016784668,32.380001068115234,32.0,32.25,32.25,348800,EPOL,,,
2025-07-08 04:00:00+00:00,32.439998626708984,32.65999984741211,32.31999969482422,32.619998931884766,32.619998931884766,183600,EPOL,,,
2025-07-09 04:00:00+00:00,32.619998931884766,32.77000045776367,32.5099983215332,32.720001220703125,32.720001220703125,134900,EPOL,,,
2025-07-10 04:00:00+00:00,32.130001068115234,32.130001068115234,31.81999969482422,32.04999923706055,32.04999923706055,304400,EPOL,,,
2025-07-11 04:00:00+00:00,32.029998779296875,32.029998779296875,31.850000381469727,31.950000762939453,31.950000762939453,103200,EPOL,,,
2025-07-14 04:00:00+00:00,32.0099983215332,32.22999954223633,31.920000076293945,32.13999938964844,32.13999938964844,259000,EPOL,,,
2025-07-15 04:00:00+00:00,32.33000183105469,32.34000015258789,31.57999992370605,31.65999984741211,31.65999984741211,149500,EPOL,,,
2025-07-16 04:00:00+00:00,31.75,32.060001373291016,31.600000381469727,31.96999931335449,31.96999931335449,241400,EPOL,,,
2025-07-17 04:00:00+00:00,32.0,32.369998931884766,32.0,32.34000015258789,32.34000015258789,220100,EPOL,,,
2025-07-18 04:00:00+00:00,32.9900016784668,33.06999969482422,32.81999969482422,32.86000061035156,32.86000061035156,175800,EPOL,,,
2025-07-21 04:00:00+00:00,32.880001068115234,33.02000045776367,32.7400016784668,32.900001525878906,32.900001525878906,247700,EPOL,,,
2025-07-22 04:00:00+00:00,32.83000183105469,32.97999954223633,32.630001068115234,32.93000030517578,32.93000030517578,136900,EPOL,,,
2025-07-23 04:00:00+00:00,33.04999923706055,33.470001220703125,32.849998474121094,33.45000076293945,33.45000076293945,437600,EPOL,,,
2025-07-24 04:00:00+00:00,33.279998779296875,33.38999938964844,33.16999816894531,33.290000915527344,33.290000915527344,202100,EPOL,,,
2025-07-25 04:00:00+00:00,33.2400016784668,33.41999816894531,33.119998931884766,33.349998474121094,33.349998474121094,151300,EPOL,,,
2025-07-28 04:00:00+00:00,32.529998779296875,32.529998779296875,32.029998779296875,32.130001068115234,32.130001068115234,528700,EPOL,,,
2025-07-29 04:00:00+00:00,32.27000045776367,32.33000183105469,32.08000183105469,32.25,32.25,301500,EPOL,,,
2025-07-30 04:00:00+00:00,32.20000076293945,32.5,32.04999923706055,32.209999084472656,32.209999084472656,498300,EPOL,,,
2025-07-31 04:00:00+00:00,31.940000534057617,32.0099983215332,31.700000762939453,31.75,31.75,575000,EPOL,,,
2025-08-01 04:00:00+00:00,31.82999992370605,31.82999992370605,31.450000762939453,31.700000762939453,31.700000762939453,330500,EPOL,,,
2025-08-04 04:00:00+00:00,31.850000381469727,31.989999771118164,31.81999969482422,31.940000534057617,31.940000534057617,305100,EPOL,,,
2025-08-05 04:00:00+00:00,31.950000762939453,32.0099983215332,31.6299991607666,31.790000915527344,31.790000915527344,725100,EPOL,,,
2025-08-06 04:00:00+00:00,32.349998474121094,32.900001525878906,32.34000015258789,32.84000015258789,32.84000015258789,473000,EPOL,,,
2025-08-07 04:00:00+00:00,33.720001220703125,33.7400016784668,33.2599983215332,33.529998779296875,33.529998779296875,393800,EPOL,,,
2025-08-08 04:00:00+00:00,33.52000045776367,34.0099983215332,33.45000076293945,33.970001220703125,33.970001220703125,291900,EPOL,,,
2025-08-11 04:00:00+00:00,33.68000030517578,33.68000030517578,33.310001373291016,33.439998626708984,33.439998626708984,207900,EPOL,,,
2025-08-12 04:00:00+00:00,33.59000015258789,33.9900016784668,33.540000915527344,33.9900016784668,33.9900016784668,117400,EPOL,,,
2025-08-13 04:00:00+00:00,33.86000061035156,34.09000015258789,33.81999969482422,34.06999969482422,34.06999969482422,650900,EPOL,,,
2025-08-14 04:00:00+00:00,33.13999938964844,33.27000045776367,33.060001373291016,33.27000045776367,33.27000045776367,246300,EPOL,,,
2025-08-15 04:00:00+00:00,33.560001373291016,33.599998474121094,33.43000030517578,33.45000076293945,33.45000076293945,155700,EPOL,,,
2025-08-18 04:00:00+00:00,33.54999923706055,33.63999938964844,33.459999084472656,33.63999938964844,33.63999938964844,171100,EPOL,,,
2025-08-19 04:00:00+00:00,34.06999969482422,34.150001525878906,33.72999954223633,33.790000915527344,33.790000915527344,589400,EPOL,,,
2025-08-20 04:00:00+00:00,34.0,34.0,33.630001068115234,33.779998779296875,32.680030822753906,259500,EPOL,,,
2025-08-21 04:00:00+00:00,33.900001525878906,34.04999923706055,33.130001068115234,33.380001068115234,32.293060302734375,2401800,EPOL,,,
2025-08-22 04:00:00+00:00,32.41999816894531,32.90999984741211,32.29999923706055,32.70000076293945,31.63520050048828,1090800,EPOL,,,
2025-08-25 04:00:00+00:00,32.880001068115234,33.15999984741211,32.54999923706055,32.59000015258789,31.52878189086914,597600,EPOL,,,
2025-08-26 04:00:00+00:00,32.75,32.959999084472656,32.709999084472656,32.86000061035156,31.78999137878418,357200,EPOL,,,
2025-08-27 04:00:00+00:00,32.09000015258789,32.380001068115234,31.950000762939453,32.34000015258789,31.286922454833984,764500,EPOL,,,
2025-08-28 04:00:00+00:00,32.119998931884766,32.209999084472656,31.940000534057617,32.06999969482422,31.02571487426757,899600,EPOL,,,
2025-08-29 04:00:00+00:00,31.71999931335449,31.790000915527344,31.59000015258789,31.700000762939453,30.66776466369629,518700,EPOL,,,
2025-09-02 04:00:00+00:00,30.850000381469727,31.38999938964844,30.84000015258789,31.290000915527344,30.271114349365234,642300,EPOL,,,
2025-09-03 04:00:00+00:00,31.700000762939453,31.700000762939453,31.38999938964844,31.520000457763672,30.49362564086914,262000,EPOL,,,
2025-09-04 04:00:00+00:00,31.950000762939453,32.20000076293945,31.8700008392334,32.130001068115234,31.0837631225586,553600,EPOL,,,
2025-09-05 04:00:00+00:00,32.560001373291016,32.560001373291016,32.02000045776367,32.13999938964844,31.093435287475582,628300,EPOL,,,
2025-09-08 04:00:00+00:00,32.70000076293945,32.93000030517578,32.66999816894531,32.880001068115234,31.80933952331543,403100,EPOL,,,
2025-09-09 04:00:00+00:00,32.52000045776367,32.52000045776367,32.2599983215332,32.380001068115234,31.32562255859375,438400,EPOL,,,
2025-09-10 04:00:00+00:00,32.0,32.119998931884766,31.76000022888184,31.82999992370605,30.793529510498047,372800,EPOL,,,
2025-09-11 04:00:00+00:00,32.29999923706055,32.619998931884766,32.29999923706055,32.599998474121094,31.53845596313477,516300,EPOL,,,
2025-09-12 04:00:00+00:00,32.290000915527344,32.369998931884766,32.18000030517578,32.279998779296875,31.2288761138916,455700,EPOL,,,
2025-09-15 04:00:00+00:00,32.540000915527344,32.86000061035156,32.5,32.810001373291016,31.741619110107425,435600,EPOL,,,
2025-09-16 04:00:00+00:00,32.7400016784668,32.7400016784668,32.34000015258789,32.5099983215332,31.451385498046875,455800,EPOL,,,
