date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-07 04:00:00+00:00,22.18000030517578,22.270000457763672,22.07999992370605,22.239999771118164,22.239999771118164,32400,AGZD,,,
2025-05-08 04:00:00+00:00,22.18000030517578,22.26000022888184,22.100000381469727,22.26000022888184,22.26000022888184,144300,AGZD,,,
2025-05-09 04:00:00+00:00,22.13999938964844,22.26000022888184,22.11000061035156,22.26000022888184,22.26000022888184,18500,AGZD,,,
2025-05-12 04:00:00+00:00,22.239999771118164,22.31999969482422,22.14999961853028,22.31999969482422,22.31999969482422,12700,AGZD,,,
2025-05-13 04:00:00+00:00,22.200000762939453,22.350000381469727,22.190000534057617,22.350000381469727,22.350000381469727,5300,AGZD,,,
2025-05-14 04:00:00+00:00,22.18000030517578,22.350000381469727,22.15999984741211,22.350000381469727,22.350000381469727,677700,AGZD,,,
2025-05-15 04:00:00+00:00,22.209999084472656,22.350000381469727,22.200000762939453,22.34000015258789,22.34000015258789,10900,AGZD,,,
2025-05-16 04:00:00+00:00,22.299999237060547,22.32999992370605,22.209999084472656,22.270000457763672,22.270000457763672,66400,AGZD,,,
2025-05-19 04:00:00+00:00,22.229999542236328,22.36000061035156,22.209999084472656,22.31999969482422,22.31999969482422,106300,AGZD,,,
2025-05-20 04:00:00+00:00,22.34000015258789,22.350000381469727,22.25,22.32999992370605,22.32999992370605,30000,AGZD,,,
2025-05-21 04:00:00+00:00,22.25,22.34000015258789,22.21999931335449,22.309999465942383,22.309999465942383,29400,AGZD,,,
2025-05-22 04:00:00+00:00,22.229999542236328,22.38999938964844,22.209999084472656,22.36000061035156,22.36000061035156,74700,AGZD,,,
2025-05-23 04:00:00+00:00,22.15999984741211,22.39999961853028,22.15999984741211,22.36000061035156,22.36000061035156,36800,AGZD,,,
2025-05-27 04:00:00+00:00,22.309999465942383,22.309999465942383,22.11000061035156,22.13999938964844,22.13999938964844,6300,AGZD,,,
2025-05-28 04:00:00+00:00,22.14999961853028,22.31999969482422,22.13999938964844,22.290000915527344,22.290000915527344,13000,AGZD,,,
2025-05-29 04:00:00+00:00,22.26000022888184,22.350000381469727,22.15999984741211,22.190000534057617,22.190000534057617,38600,AGZD,,,
2025-05-30 04:00:00+00:00,22.200000762939453,22.3799991607666,22.200000762939453,22.3700008392334,22.3700008392334,124700,AGZD,,,
2025-06-02 04:00:00+00:00,22.309999465942383,22.420000076293945,22.21999931335449,22.3799991607666,22.3799991607666,55400,AGZD,,,
2025-06-03 04:00:00+00:00,22.229999542236328,22.38999938964844,22.229999542236328,22.3700008392334,22.3700008392334,8800,AGZD,,,
2025-06-04 04:00:00+00:00,22.39999961853028,22.40999984741211,22.25,22.3799991607666,22.3799991607666,13500,AGZD,,,
2025-06-05 04:00:00+00:00,22.39999961853028,22.40999984741211,22.26000022888184,22.32999992370605,22.32999992370605,49600,AGZD,,,
2025-06-06 04:00:00+00:00,22.270000457763672,22.39999961853028,22.270000457763672,22.32999992370605,22.32999992370605,2900,AGZD,,,
2025-06-09 04:00:00+00:00,22.290000915527344,22.39999961853028,22.290000915527344,22.309999465942383,22.309999465942383,15600,AGZD,,,
2025-06-10 04:00:00+00:00,22.280000686645508,22.46999931335449,22.26000022888184,22.31999969482422,22.31999969482422,19600,AGZD,,,
2025-06-11 04:00:00+00:00,22.479999542236328,22.489999771118164,22.31999969482422,22.479999542236328,22.479999542236328,28200,AGZD,,,
2025-06-12 04:00:00+00:00,22.46999931335449,22.479999542236328,22.290000915527344,22.32999992370605,22.32999992370605,25600,AGZD,,,
2025-06-13 04:00:00+00:00,22.3799991607666,22.3799991607666,22.309999465942383,22.32999992370605,22.32999992370605,17200,AGZD,,,
2025-06-16 04:00:00+00:00,22.32999992370605,22.440000534057617,22.31999969482422,22.350000381469727,22.350000381469727,13300,AGZD,,,
2025-06-17 04:00:00+00:00,22.34000015258789,22.43000030517578,22.299999237060547,22.32999992370605,22.32999992370605,17800,AGZD,,,
2025-06-18 04:00:00+00:00,22.36000061035156,22.3799991607666,22.309999465942383,22.32999992370605,22.32999992370605,9700,AGZD,,,
2025-06-20 04:00:00+00:00,22.31999969482422,22.40999984741211,22.31999969482422,22.350000381469727,22.350000381469727,29800,AGZD,,,
2025-06-23 04:00:00+00:00,22.36000061035156,22.420000076293945,22.290000915527344,22.32999992370605,22.32999992370605,39800,AGZD,,,
2025-06-24 04:00:00+00:00,22.3799991607666,22.420000076293945,22.270000457763672,22.290000915527344,22.290000915527344,13900,AGZD,,,
2025-06-25 04:00:00+00:00,22.36000061035156,22.36000061035156,22.229999542236328,22.270000457763672,22.270000457763672,12300,AGZD,,,
2025-06-26 04:00:00+00:00,22.25,22.290000915527344,22.209999084472656,22.209999084472656,22.209999084472656,457000,AGZD,,,
2025-06-27 04:00:00+00:00,22.3700008392334,22.3700008392334,22.229999542236328,22.229999542236328,22.229999542236328,15000,AGZD,,,
2025-06-30 04:00:00+00:00,22.209999084472656,22.31999969482422,22.209999084472656,22.229999542236328,22.229999542236328,15500,AGZD,,,
2025-07-01 04:00:00+00:00,22.25,22.3700008392334,22.21999931335449,22.3700008392334,22.3700008392334,101000,AGZD,,,
2025-07-02 04:00:00+00:00,22.25,22.3700008392334,22.25,22.309999465942383,22.309999465942383,9000,AGZD,,,
2025-07-03 04:00:00+00:00,22.299999237060547,22.3700008392334,22.280000686645508,22.34000015258789,22.34000015258789,6200,AGZD,,,
2025-07-07 04:00:00+00:00,22.290000915527344,22.46999931335449,22.290000915527344,22.31999969482422,22.31999969482422,10700,AGZD,,,
2025-07-08 04:00:00+00:00,22.39999961853028,22.450000762939453,22.31999969482422,22.420000076293945,22.420000076293945,8700,AGZD,,,
2025-07-09 04:00:00+00:00,22.32999992370605,22.3799991607666,22.31999969482422,22.34000015258789,22.34000015258789,9700,AGZD,,,
2025-07-10 04:00:00+00:00,22.34000015258789,22.34000015258789,22.309999465942383,22.31999969482422,22.31999969482422,11700,AGZD,,,
2025-07-11 04:00:00+00:00,22.299999237060547,22.3799991607666,22.299999237060547,22.32999992370605,22.32999992370605,4400,AGZD,,,
2025-07-14 04:00:00+00:00,22.31999969482422,22.36000061035156,22.280000686645508,22.31999969482422,22.31999969482422,18100,AGZD,,,
2025-07-15 04:00:00+00:00,22.299999237060547,22.34000015258789,22.290000915527344,22.31999969482422,22.31999969482422,17600,AGZD,,,
2025-07-16 04:00:00+00:00,22.3799991607666,22.38999938964844,22.280000686645508,22.32999992370605,22.32999992370605,24900,AGZD,,,
2025-07-17 04:00:00+00:00,22.309999465942383,22.36000061035156,22.309999465942383,22.32999992370605,22.32999992370605,8600,AGZD,,,
2025-07-18 04:00:00+00:00,22.31999969482422,22.36000061035156,22.299999237060547,22.34000015258789,22.34000015258789,18300,AGZD,,,
2025-07-21 04:00:00+00:00,22.3700008392334,22.3799991607666,22.309999465942383,22.350000381469727,22.350000381469727,35000,AGZD,,,
2025-07-22 04:00:00+00:00,22.3799991607666,22.38999938964844,22.299999237060547,22.350000381469727,22.350000381469727,12300,AGZD,,,
2025-07-23 04:00:00+00:00,22.32999992370605,22.450000762939453,22.309999465942383,22.36000061035156,22.36000061035156,15700,AGZD,,,
2025-07-24 04:00:00+00:00,22.420000076293945,22.420000076293945,22.34000015258789,22.3799991607666,22.3799991607666,97700,AGZD,,,
2025-07-25 04:00:00+00:00,22.36000061035156,22.440000534057617,22.36000061035156,22.43000030517578,22.43000030517578,85800,AGZD,,,
2025-07-28 04:00:00+00:00,22.38999938964844,22.38999938964844,22.34000015258789,22.3700008392334,22.3700008392334,60900,AGZD,,,
2025-07-29 04:00:00+00:00,22.36000061035156,22.3700008392334,22.299999237060547,22.34000015258789,22.34000015258789,6500,AGZD,,,
2025-07-30 04:00:00+00:00,22.3700008392334,22.3799991607666,22.31999969482422,22.34000015258789,22.34000015258789,13200,AGZD,,,
2025-07-31 04:00:00+00:00,22.350000381469727,22.3799991607666,22.309999465942383,22.31999969482422,22.31999969482422,48000,AGZD,,,
2025-08-01 04:00:00+00:00,22.299999237060547,22.34000015258789,22.280000686645508,22.299999237060547,22.299999237060547,12000,AGZD,,,
2025-08-04 04:00:00+00:00,22.34000015258789,22.34000015258789,22.270000457763672,22.280000686645508,22.280000686645508,27500,AGZD,,,
2025-08-05 04:00:00+00:00,22.299999237060547,22.36000061035156,22.26000022888184,22.350000381469727,22.350000381469727,11400,AGZD,,,
2025-08-06 04:00:00+00:00,22.36000061035156,22.3799991607666,22.32999992370605,22.34000015258789,22.34000015258789,49200,AGZD,,,
2025-08-07 04:00:00+00:00,22.3799991607666,22.3799991607666,22.31999969482422,22.31999969482422,22.31999969482422,10500,AGZD,,,
2025-08-08 04:00:00+00:00,22.31999969482422,22.3700008392334,22.309999465942383,22.34000015258789,22.34000015258789,5000,AGZD,,,
2025-08-11 04:00:00+00:00,22.31999969482422,22.39999961853028,22.31999969482422,22.3700008392334,22.3700008392334,10200,AGZD,,,
2025-08-12 04:00:00+00:00,22.350000381469727,22.38999938964844,22.34000015258789,22.3799991607666,22.3799991607666,9400,AGZD,,,
2025-08-13 04:00:00+00:00,22.38999938964844,22.39999961853028,22.36000061035156,22.3700008392334,22.3700008392334,2400,AGZD,,,
2025-08-14 04:00:00+00:00,22.40999984741211,22.40999984741211,22.32999992370605,22.36000061035156,22.36000061035156,17700,AGZD,,,
2025-08-15 04:00:00+00:00,22.350000381469727,22.40999984741211,22.34000015258789,22.3700008392334,22.3700008392334,4900,AGZD,,,
2025-08-18 04:00:00+00:00,22.34000015258789,22.38999938964844,22.32999992370605,22.3700008392334,22.3700008392334,10800,AGZD,,,
2025-08-19 04:00:00+00:00,22.3700008392334,22.39999961853028,22.32999992370605,22.39999961853028,22.39999961853028,9200,AGZD,,,
2025-08-20 04:00:00+00:00,22.38999938964844,22.43000030517578,22.36000061035156,22.39999961853028,22.01233673095703,22200,AGZD,,,
2025-08-21 04:00:00+00:00,22.420000076293945,22.479999542236328,22.38999938964844,22.46999931335449,22.081127166748047,14600,AGZD,,,
2025-08-22 04:00:00+00:00,22.46999931335449,22.479999542236328,22.350000381469727,22.40999984741211,22.02216529846192,8500,AGZD,,,
2025-08-25 04:00:00+00:00,22.38999938964844,22.440000534057617,22.36000061035156,22.43000030517578,22.04181861877441,8200,AGZD,,,
2025-08-26 04:00:00+00:00,22.290000915527344,22.34000015258789,22.270000457763672,22.31999969482422,22.007307052612305,5600,AGZD,,,
2025-08-27 04:00:00+00:00,22.350000381469727,22.3799991607666,22.280000686645508,22.31999969482422,22.007307052612305,8100,AGZD,,,
2025-08-28 04:00:00+00:00,22.3799991607666,22.3799991607666,22.290000915527344,22.31999969482422,22.007307052612305,37200,AGZD,,,
2025-08-29 04:00:00+00:00,22.350000381469727,22.350000381469727,22.25,22.32999992370605,22.017168045043945,32300,AGZD,,,
2025-09-02 04:00:00+00:00,22.270000457763672,22.34000015258789,22.239999771118164,22.270000457763672,21.958011627197266,32200,AGZD,,,
2025-09-03 04:00:00+00:00,22.270000457763672,22.32999992370605,22.25,22.290000915527344,21.97773170471192,18300,AGZD,,,
2025-09-04 04:00:00+00:00,22.26000022888184,22.34000015258789,22.26000022888184,22.299999237060547,21.98758888244629,3600,AGZD,,,
2025-09-05 04:00:00+00:00,22.299999237060547,22.34000015258789,22.299999237060547,22.32999992370605,22.017168045043945,4500,AGZD,,,
2025-09-08 04:00:00+00:00,22.200000762939453,22.38999938964844,22.200000762939453,22.38999938964844,22.07632827758789,32300,AGZD,,,
2025-09-09 04:00:00+00:00,22.3700008392334,22.46999931335449,22.3700008392334,22.38999938964844,22.07632827758789,1600,AGZD,,,
2025-09-10 04:00:00+00:00,22.39999961853028,22.43000030517578,22.299999237060547,22.39999961853028,22.0861873626709,36600,AGZD,,,
2025-09-11 04:00:00+00:00,22.350000381469727,22.459999084472656,22.350000381469727,22.420000076293945,22.105907440185547,10100,AGZD,,,
2025-09-12 04:00:00+00:00,22.450000762939453,22.5,22.38999938964844,22.450000762939453,22.13549041748047,11900,AGZD,,,
2025-09-15 04:00:00+00:00,22.46999931335449,22.5,22.420000076293945,22.479999542236328,22.16506767272949,13900,AGZD,,,
2025-09-16 04:00:00+00:00,22.5,22.549999237060547,22.420000076293945,22.51000022888184,22.19464874267578,15800,AGZD,,,
2025-09-17 04:00:00+00:00,22.43000030517578,22.530000686645508,22.43000030517578,22.46999931335449,22.155208587646484,6000,AGZD,,,
2025-09-18 04:00:00+00:00,22.51000022888184,22.51000022888184,22.440000534057617,22.489999771118164,22.1749267578125,7200,AGZD,,,
2025-09-19 04:00:00+00:00,22.530000686645508,22.530000686645508,22.43000030517578,22.479999542236328,22.16506767272949,2300,AGZD,,,
2025-09-22 04:00:00+00:00,22.459999084472656,22.489999771118164,22.420000076293945,22.479999542236328,22.16506767272949,23000,AGZD,,,
2025-09-23 04:00:00+00:00,22.43000030517578,22.540000915527344,22.420000076293945,22.46999931335449,22.155208587646484,9100,AGZD,,,
2025-09-24 04:00:00+00:00,22.450000762939453,22.549999237060547,22.420000076293945,22.479999542236328,22.16506767272949,13700,AGZD,,,
2025-09-25 04:00:00+00:00,22.3799991607666,22.43000030517578,22.3799991607666,22.40999984741211,22.17001342773437,6700,AGZD,,,
2025-09-26 04:00:00+00:00,22.530000686645508,22.530000686645508,22.420000076293945,22.450000762939453,22.20958709716797,14400,AGZD,,,
2025-09-29 04:00:00+00:00,22.540000915527344,22.540000915527344,22.43000030517578,22.46999931335449,22.2293701171875,11600,AGZD,,,
2025-09-30 04:00:00+00:00,22.440000534057617,22.549999237060547,22.43000030517578,22.5,22.25905036926269,10600,AGZD,,,
2025-10-01 04:00:00+00:00,22.520000457763672,22.520000457763672,22.38999938964844,22.420000076293945,22.179906845092773,102600,AGZD,,,
2025-10-02 04:00:00+00:00,22.40999984741211,22.489999771118164,22.39999961853028,22.450000762939453,22.20958709716797,136300,AGZD,,,
2025-10-03 04:00:00+00:00,22.5,22.51000022888184,22.440000534057617,22.46999931335449,22.2293701171875,29100,AGZD,,,
2025-10-06 04:00:00+00:00,22.51000022888184,22.520000457763672,22.440000534057617,22.459999084472656,22.2194766998291,10800,AGZD,,,
2025-10-07 04:00:00+00:00,22.51000022888184,22.51000022888184,22.459999084472656,22.479999542236328,22.2392635345459,3000,AGZD,,,
2025-10-08 04:00:00+00:00,22.51000022888184,22.520000457763672,22.459999084472656,22.489999771118164,22.249156951904297,7200,AGZD,,,
2025-10-09 04:00:00+00:00,22.440000534057617,22.530000686645508,22.440000534057617,22.520000457763672,22.27883720397949,5000,AGZD,,,
2025-10-10 04:00:00+00:00,22.440000534057617,22.6299991607666,22.440000534057617,22.559999465942383,22.318405151367188,9200,AGZD,,,
2025-10-13 04:00:00+00:00,22.530000686645508,22.57999992370605,22.5,22.5,22.25905036926269,27900,AGZD,,,
2025-10-14 04:00:00+00:00,22.520000457763672,22.559999465942383,22.350000381469727,22.459999084472656,22.2194766998291,19600,AGZD,,,
2025-10-15 04:00:00+00:00,22.39999961853028,22.549999237060547,22.39999961853028,22.549999237060547,22.308513641357425,14700,AGZD,,,
2025-10-16 04:00:00+00:00,22.600000381469727,22.61000061035156,22.450000762939453,22.46999931335449,22.2293701171875,27600,AGZD,,,
2025-10-17 04:00:00+00:00,22.459999084472656,22.489999771118164,22.440000534057617,22.489999771118164,22.249156951904297,10500,AGZD,,,
2025-10-20 04:00:00+00:00,22.520000457763672,22.520000457763672,22.46999931335449,22.489999771118164,22.249156951904297,252100,AGZD,,,
2025-10-21 04:00:00+00:00,22.549999237060547,22.549999237060547,22.479999542236328,22.489999771118164,22.249156951904297,13400,AGZD,,,
2025-10-22 04:00:00+00:00,22.489999771118164,22.6299991607666,22.489999771118164,22.520000457763672,22.27883720397949,6300,AGZD,,,
2025-10-23 04:00:00+00:00,22.559999465942383,22.56999969482422,22.5,22.559999465942383,22.318405151367188,2700,AGZD,,,
2025-10-24 04:00:00+00:00,22.5,22.61000061035156,22.479999542236328,22.600000381469727,22.35797882080078,17700,AGZD,,,
