date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-19 05:00:00+00:00,26.01000022888184,26.01000022888184,25.799999237060547,25.799999237060547,25.733154296875,22600,MVFD,,,
2024-12-20 05:00:00+00:00,26.200000762939453,26.200000762939453,26.030000686645508,26.030000686645508,25.96255874633789,5100,MVFD,,,
2024-12-23 05:00:00+00:00,25.88999938964844,26.07999992370605,25.88999938964844,26.07999992370605,26.01243019104004,7900,MVFD,,,
2024-12-24 05:00:00+00:00,26.270000457763672,26.270000457763672,26.270000457763672,26.270000457763672,26.20193672180176,1600,MVFD,,,
2024-12-26 05:00:00+00:00,26.170000076293945,26.3700008392334,26.170000076293945,26.36000061035156,26.291704177856445,7200,MVFD,,,
2024-12-27 05:00:00+00:00,26.32999992370605,26.32999992370605,26.13999938964844,26.145999908447266,26.078258514404297,700,MVFD,,,
2024-12-30 05:00:00+00:00,25.790000915527344,25.989999771118164,25.790000915527344,25.950000762939453,25.88276672363281,2600,MVFD,,,
2024-12-31 05:00:00+00:00,26.01000022888184,26.100000381469727,25.86899948120117,25.96999931335449,25.90271377563477,4000,MVFD,,,
2025-01-02 05:00:00+00:00,26.170000076293945,26.170000076293945,25.959999084472656,25.959999084472656,25.89274024963379,1100,MVFD,,,
2025-01-03 05:00:00+00:00,26.100000381469727,26.25,26.100000381469727,26.25,26.181989669799805,4000,MVFD,,,
2025-01-06 05:00:00+00:00,26.36000061035156,26.43000030517578,26.1200008392334,26.13999938964844,26.07227325439453,9400,MVFD,,,
2025-01-07 05:00:00+00:00,26.209999084472656,26.209999084472656,25.86000061035156,25.8700008392334,25.80297470092773,8100,MVFD,,,
2025-01-08 05:00:00+00:00,25.61000061035156,25.76000022888184,25.61000061035156,25.76000022888184,25.69325828552246,200,MVFD,,,
2025-01-10 05:00:00+00:00,25.530000686645508,25.530000686645508,25.290000915527344,25.39999961853028,25.334190368652344,40400,MVFD,,,
2025-01-13 05:00:00+00:00,25.31999969482422,25.63999938964844,25.31999969482422,25.6299991607666,25.563594818115234,9400,MVFD,,,
2025-01-14 05:00:00+00:00,25.850000381469727,25.89999961853028,25.700000762939453,25.89999961853028,25.832895278930664,7400,MVFD,,,
2025-01-15 05:00:00+00:00,26.229999542236328,26.31999969482422,26.22900009155273,26.25,26.181989669799805,7200,MVFD,,,
2025-01-16 05:00:00+00:00,26.170000076293945,26.32999992370605,26.170000076293945,26.32999992370605,26.261781692504883,1100,MVFD,,,
2025-01-17 05:00:00+00:00,26.53499984741211,26.549999237060547,26.489999771118164,26.51000022888184,26.441314697265625,3000,MVFD,,,
2025-01-21 05:00:00+00:00,26.739999771118164,26.76000022888184,26.690000534057617,26.709999084472656,26.64079666137696,528900,MVFD,,,
2025-01-22 05:00:00+00:00,26.729999542236328,26.729999542236328,26.65999984741211,26.65999984741211,26.59092712402344,4100,MVFD,,,
2025-01-23 05:00:00+00:00,26.75,26.780000686645508,26.729999542236328,26.780000686645508,26.710617065429688,36000,MVFD,,,
2025-01-24 05:00:00+00:00,26.88999938964844,26.88999938964844,26.847000122070312,26.847000122070312,26.777442932128903,800,MVFD,,,
2025-01-27 05:00:00+00:00,26.65999984741211,26.88999938964844,26.65999984741211,26.88999938964844,26.82032966613769,1900,MVFD,,,
2025-01-28 05:00:00+00:00,26.76000022888184,26.881000518798828,26.76000022888184,26.881000518798828,26.811355590820312,500,MVFD,,,
2025-01-29 05:00:00+00:00,26.959999084472656,26.959999084472656,26.850000381469727,26.86000061035156,26.79040908813477,9000,MVFD,,,
2025-01-30 05:00:00+00:00,27.145000457763672,27.145000457763672,27.145000457763672,27.145000457763672,27.074670791625977,100,MVFD,,,
2025-01-31 05:00:00+00:00,27.09499931335449,27.09499931335449,26.867000579833984,26.867000579833984,26.79739189147949,200,MVFD,,,
2025-02-03 05:00:00+00:00,26.440000534057617,26.68000030517578,26.440000534057617,26.63500022888184,26.56599235534668,2100,MVFD,,,
2025-02-04 05:00:00+00:00,26.86000061035156,26.93000030517578,26.86000061035156,26.93000030517578,26.860227584838867,6200,MVFD,,,
2025-02-05 05:00:00+00:00,26.780000686645508,26.979999542236328,26.780000686645508,26.979999542236328,26.910097122192383,9800,MVFD,,,
2025-02-06 05:00:00+00:00,26.84000015258789,26.84000015258789,26.63999938964844,26.71999931335449,26.65077018737793,30700,MVFD,,,
2025-02-07 05:00:00+00:00,26.708999633789062,26.708999633789062,26.51499938964844,26.559999465942383,26.491186141967773,12300,MVFD,,,
2025-02-10 05:00:00+00:00,26.64999961853028,26.75,26.64999961853028,26.690000534057617,26.620849609375,2700,MVFD,,,
2025-02-11 05:00:00+00:00,26.729999542236328,26.75,26.709999084472656,26.75,26.68069267272949,9600,MVFD,,,
2025-02-12 05:00:00+00:00,26.530000686645508,26.6200008392334,26.5,26.61000061035156,26.54105758666992,13800,MVFD,,,
2025-02-13 05:00:00+00:00,26.82999992370605,27.06999969482422,26.825000762939453,27.049999237060547,26.979915618896484,3900,MVFD,,,
2025-02-14 05:00:00+00:00,27.155000686645508,27.155000686645508,27.01000022888184,27.01000022888184,26.940019607543945,4300,MVFD,,,
2025-02-18 05:00:00+00:00,27.049999237060547,27.25,27.049999237060547,27.229999542236328,27.159448623657227,4700,MVFD,,,
2025-02-19 05:00:00+00:00,27.1200008392334,27.280000686645508,27.06999969482422,27.26700019836425,27.19635391235352,6000,MVFD,,,
2025-02-20 05:00:00+00:00,27.15999984741211,27.18000030517578,27.059999465942383,27.15999984741211,27.08963203430176,3400,MVFD,,,
2025-02-21 05:00:00+00:00,27.350000381469727,27.350000381469727,27.020000457763672,27.049999237060547,26.979915618896484,4700,MVFD,,,
2025-02-24 05:00:00+00:00,27.14999961853028,27.190000534057617,27.09199905395508,27.09199905395508,27.021806716918945,3700,MVFD,,,
2025-02-25 05:00:00+00:00,27.07999992370605,27.1299991607666,27.06999969482422,27.100000381469727,27.02978706359864,15400,MVFD,,,
2025-02-26 05:00:00+00:00,27.299999237060547,27.299999237060547,27.0,27.030000686645508,26.95996856689453,4700,MVFD,,,
2025-02-27 05:00:00+00:00,27.0049991607666,27.0049991607666,26.812000274658203,26.812000274658203,26.74253273010254,500,MVFD,,,
2025-02-28 05:00:00+00:00,26.850000381469727,27.0009994506836,26.71999931335449,27.0009994506836,26.93104362487793,10400,MVFD,,,
2025-03-03 05:00:00+00:00,27.049999237060547,27.13999938964844,26.670000076293945,26.68000030517578,26.610876083374023,56100,MVFD,,,
2025-03-04 05:00:00+00:00,26.1299991607666,26.39999961853028,26.114999771118164,26.114999771118164,26.047338485717773,15200,MVFD,,,
2025-03-05 05:00:00+00:00,26.170000076293945,26.229999542236328,26.06999969482422,26.229999542236328,26.16204071044922,5100,MVFD,,,
2025-03-06 05:00:00+00:00,26.0,26.06999969482422,25.8799991607666,26.06999969482422,26.00245475769043,6200,MVFD,,,
2025-03-07 05:00:00+00:00,26.1200008392334,26.34000015258789,25.959999084472656,26.309999465942383,26.241832733154297,3600,MVFD,,,
2025-03-10 04:00:00+00:00,26.450000762939453,26.520000457763672,26.13999938964844,26.13999938964844,26.07227325439453,21200,MVFD,,,
2025-03-11 04:00:00+00:00,25.75,25.75,25.489999771118164,25.58699989318848,25.52070617675781,7000,MVFD,,,
2025-03-12 04:00:00+00:00,25.65999984741211,25.65999984741211,25.190000534057617,25.25,25.184579849243164,10800,MVFD,,,
2025-03-13 04:00:00+00:00,25.239999771118164,25.239999771118164,24.90999984741211,24.90999984741211,24.84546089172364,15200,MVFD,,,
2025-03-14 04:00:00+00:00,25.18000030517578,25.3799991607666,25.06999969482422,25.3799991607666,25.31424140930176,16700,MVFD,,,
2025-03-17 04:00:00+00:00,25.68000030517578,25.71299934387207,25.68000030517578,25.71299934387207,25.646379470825195,6300,MVFD,,,
2025-03-18 04:00:00+00:00,25.58300018310547,25.64999961853028,25.540000915527344,25.600000381469727,25.533674240112305,15200,MVFD,,,
2025-03-19 04:00:00+00:00,25.6200008392334,25.82999992370605,25.6200008392334,25.809999465942383,25.743127822875977,1700,MVFD,,,
2025-03-20 04:00:00+00:00,25.68000030517578,25.68000030517578,25.56999969482422,25.59000015258789,25.52369880676269,12200,MVFD,,,
2025-03-21 04:00:00+00:00,25.299999237060547,25.540000915527344,25.299999237060547,25.489999771118164,25.42395782470703,11200,MVFD,,,
2025-03-24 04:00:00+00:00,25.81999969482422,25.93000030517578,25.770000457763672,25.920000076293945,25.85284423828125,17200,MVFD,,,
2025-03-25 04:00:00+00:00,25.86000061035156,25.89999961853028,25.799999237060547,25.799999237060547,25.733154296875,5100,MVFD,,,
2025-03-26 04:00:00+00:00,25.86000061035156,25.86000061035156,25.76000022888184,25.86000061035156,25.792999267578125,1700,MVFD,,,
2025-03-27 04:00:00+00:00,25.790000915527344,25.790000915527344,25.68000030517578,25.690000534057617,25.690000534057617,5000,MVFD,,,
2025-03-28 04:00:00+00:00,25.36000061035156,25.43000030517578,25.36000061035156,25.40999984741211,25.40999984741211,8100,MVFD,,,
2025-03-31 04:00:00+00:00,25.5,25.770000457763672,25.43000030517578,25.63999938964844,25.63999938964844,10300,MVFD,,,
2025-04-01 04:00:00+00:00,25.65999984741211,25.71999931335449,25.600000381469727,25.71999931335449,25.71999931335449,5100,MVFD,,,
2025-04-02 04:00:00+00:00,25.6200008392334,26.059999465942383,25.6200008392334,26.059999465942383,26.059999465942383,3600,MVFD,,,
2025-04-03 04:00:00+00:00,24.809999465942383,24.809999465942383,24.59000015258789,24.59000015258789,24.59000015258789,400,MVFD,,,
2025-04-04 04:00:00+00:00,23.75,23.950000762939453,23.520000457763672,23.59000015258789,23.59000015258789,9700,MVFD,,,
2025-04-07 04:00:00+00:00,23.239999771118164,23.51000022888184,23.100000381469727,23.309999465942383,23.309999465942383,164300,MVFD,,,
2025-04-08 04:00:00+00:00,23.959999084472656,23.959999084472656,22.3799991607666,22.540000915527344,22.540000915527344,10000,MVFD,,,
2025-04-09 04:00:00+00:00,22.32999992370605,24.56999969482422,22.31999969482422,24.56100082397461,24.56100082397461,39500,MVFD,,,
2025-04-10 04:00:00+00:00,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,23.434999465942383,100,MVFD,,,
2025-04-11 04:00:00+00:00,23.21999931335449,23.64999961853028,23.21999931335449,23.64999961853028,23.64999961853028,800,MVFD,,,
2025-04-14 04:00:00+00:00,23.96999931335449,24.030000686645508,23.91399955749512,23.91399955749512,23.91399955749512,13800,MVFD,,,
2025-04-15 04:00:00+00:00,24.05699920654297,24.11000061035156,23.940000534057617,23.940000534057617,23.940000534057617,4100,MVFD,,,
2025-04-16 04:00:00+00:00,23.940000534057617,23.940000534057617,23.56100082397461,23.67200088500977,23.67200088500977,59000,MVFD,,,
2025-04-17 04:00:00+00:00,23.809999465942383,23.959999084472656,23.72900009155273,23.72900009155273,23.72900009155273,2200,MVFD,,,
2025-04-21 04:00:00+00:00,23.020000457763672,23.13999938964844,22.940000534057617,23.13999938964844,23.13999938964844,19700,MVFD,,,
2025-04-22 04:00:00+00:00,23.420000076293945,23.71999931335449,23.420000076293945,23.687000274658203,23.687000274658203,3100,MVFD,,,
2025-04-23 04:00:00+00:00,24.299999237060547,24.420000076293945,23.972000122070312,23.972000122070312,23.972000122070312,1300,MVFD,,,
2025-04-24 04:00:00+00:00,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,24.41699981689453,300,MVFD,,,
2025-04-25 04:00:00+00:00,24.200000762939453,24.290000915527344,24.190000534057617,24.280000686645508,24.280000686645508,23000,MVFD,,,
2025-04-28 04:00:00+00:00,24.420000076293945,24.450000762939453,24.34000015258789,24.450000762939453,24.450000762939453,1500,MVFD,,,
2025-04-29 04:00:00+00:00,24.3700008392334,24.47599983215332,24.3700008392334,24.47599983215332,24.47599983215332,200,MVFD,,,
2025-04-30 04:00:00+00:00,24.06999969482422,24.36000061035156,24.06999969482422,24.36000061035156,24.36000061035156,2600,MVFD,,,
2025-05-01 04:00:00+00:00,24.36000061035156,24.36000061035156,24.23600006103516,24.23600006103516,24.23600006103516,400,MVFD,,,
2025-05-02 04:00:00+00:00,24.559999465942383,24.733999252319336,24.559999465942383,24.733999252319336,24.733999252319336,23300,MVFD,,,
2025-05-05 04:00:00+00:00,24.6299991607666,24.6299991607666,24.45800018310547,24.45800018310547,24.45800018310547,200,MVFD,,,
2025-05-06 04:00:00+00:00,24.43000030517578,24.43000030517578,24.31999969482422,24.32900047302246,24.32900047302246,1600,MVFD,,,
2025-05-07 04:00:00+00:00,24.38599967956543,24.38599967956543,24.18000030517578,24.31100082397461,24.31100082397461,600,MVFD,,,
2025-05-08 04:00:00+00:00,24.8700008392334,24.8700008392334,24.67200088500977,24.67200088500977,24.67200088500977,1300,MVFD,,,
2025-05-09 04:00:00+00:00,24.777999877929688,24.777999877929688,24.777999877929688,24.777999877929688,24.777999877929688,100,MVFD,,,
2025-05-12 04:00:00+00:00,25.6299991607666,25.6299991607666,25.607999801635746,25.607999801635746,25.607999801635746,900,MVFD,,,
2025-05-13 04:00:00+00:00,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,25.76799964904785,100,MVFD,,,
2025-05-14 04:00:00+00:00,25.559999465942383,25.6299991607666,25.457000732421875,25.457000732421875,25.457000732421875,1000,MVFD,,,
2025-05-15 04:00:00+00:00,25.38999938964844,25.57699966430664,25.38999938964844,25.57699966430664,25.57699966430664,4400,MVFD,,,
2025-05-16 04:00:00+00:00,25.549999237060547,25.79700088500977,25.549999237060547,25.79700088500977,25.79700088500977,900,MVFD,,,
2025-05-19 04:00:00+00:00,25.6200008392334,25.75900077819824,25.6200008392334,25.75900077819824,25.75900077819824,4700,MVFD,,,
2025-05-20 04:00:00+00:00,25.75,25.81999969482422,25.694000244140625,25.694000244140625,25.694000244140625,900,MVFD,,,
2025-05-21 04:00:00+00:00,25.32999992370605,25.32999992370605,25.04199981689453,25.04199981689453,25.04199981689453,600,MVFD,,,
2025-05-22 04:00:00+00:00,24.93000030517578,25.0,24.93000030517578,24.940000534057617,24.940000534057617,1700,MVFD,,,
2025-05-23 04:00:00+00:00,24.64999961853028,24.959999084472656,24.64999961853028,24.902000427246094,24.902000427246094,2900,MVFD,,,
2025-05-27 04:00:00+00:00,25.299999237060547,25.420000076293945,25.299999237060547,25.420000076293945,25.420000076293945,800,MVFD,,,
2025-05-28 04:00:00+00:00,25.350000381469727,25.350000381469727,25.24300003051757,25.24300003051757,25.24300003051757,1300,MVFD,,,
2025-05-29 04:00:00+00:00,25.190000534057617,25.24300003051757,25.170000076293945,25.24300003051757,25.24300003051757,4500,MVFD,,,
2025-05-30 04:00:00+00:00,25.25,25.309999465942383,25.25,25.27899932861328,25.27899932861328,700,MVFD,,,
2025-06-02 04:00:00+00:00,25.1200008392334,25.170000076293945,25.07999992370605,25.16900062561035,25.16900062561035,3500,MVFD,,,
2025-06-03 04:00:00+00:00,25.40999984741211,25.479999542236328,25.40999984741211,25.468000411987305,25.468000411987305,21700,MVFD,,,
2025-06-04 04:00:00+00:00,25.39999961853028,25.479999542236328,25.222000122070312,25.222000122070312,25.222000122070312,900,MVFD,,,
2025-06-05 04:00:00+00:00,25.299999237060547,25.31999969482422,25.19700050354004,25.19700050354004,25.19700050354004,900,MVFD,,,
2025-06-06 04:00:00+00:00,25.450000762939453,25.527999877929688,25.450000762939453,25.527999877929688,25.527999877929688,3200,MVFD,,,
2025-06-09 04:00:00+00:00,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,25.566999435424805,200,MVFD,,,
2025-06-10 04:00:00+00:00,25.59199905395508,25.59199905395508,25.59199905395508,25.59199905395508,25.59199905395508,100,MVFD,,,
2025-06-11 04:00:00+00:00,25.700000762939453,25.75,25.58699989318848,25.58699989318848,25.58699989318848,900,MVFD,,,
2025-06-12 04:00:00+00:00,25.52899932861328,25.63400077819824,25.51000022888184,25.63400077819824,25.63400077819824,6300,MVFD,,,
2025-06-13 04:00:00+00:00,25.5,25.51000022888184,25.24399948120117,25.24399948120117,25.24399948120117,3100,MVFD,,,
2025-06-16 04:00:00+00:00,25.57999992370605,25.6299991607666,25.57999992370605,25.600000381469727,25.600000381469727,2000,MVFD,,,
2025-06-17 04:00:00+00:00,25.59499931335449,25.59499931335449,25.459999084472656,25.459999084472656,25.459999084472656,11300,MVFD,,,
2025-06-18 04:00:00+00:00,25.59499931335449,25.57999992370605,25.421499252319336,25.421499252319336,25.421499252319336,8693,MVFD,,,
2025-06-20 04:00:00+00:00,25.540000915527344,25.540000915527344,25.39999961853028,25.461000442504883,25.461000442504883,7900,MVFD,,,
2025-06-23 04:00:00+00:00,25.56999969482422,25.64999961853028,25.549999237060547,25.64699935913086,25.64699935913086,1600,MVFD,,,
2025-06-24 04:00:00+00:00,25.82999992370605,25.82999992370605,25.79800033569336,25.79800033569336,25.79800033569336,700,MVFD,,,
2025-06-25 04:00:00+00:00,25.63999938964844,25.65999984741211,25.51099967956543,25.51099967956543,25.51099967956543,5200,MVFD,,,
2025-06-26 04:00:00+00:00,25.790000915527344,25.90800094604492,25.790000915527344,25.90800094604492,25.90800094604492,10100,MVFD,,,
2025-06-27 04:00:00+00:00,26.040000915527344,26.049999237060547,25.75,25.88400077819824,25.88400077819824,1500,MVFD,,,
2025-06-30 04:00:00+00:00,25.90999984741211,25.93000030517578,25.809999465942383,25.93000030517578,25.93000030517578,2800,MVFD,,,
2025-07-01 04:00:00+00:00,26.125,26.32200050354004,26.125,26.32200050354004,26.32200050354004,2800,MVFD,,,
2025-07-02 04:00:00+00:00,26.3700008392334,26.3700008392334,26.229999542236328,26.3700008392334,26.3700008392334,1600,MVFD,,,
2025-07-03 04:00:00+00:00,26.56999969482422,26.57999992370605,26.54199981689453,26.54199981689453,26.54199981689453,1200,MVFD,,,
2025-07-07 04:00:00+00:00,26.26499938964844,26.268999099731445,26.229999542236328,26.268999099731445,26.268999099731445,600,MVFD,,,
2025-07-08 04:00:00+00:00,26.6200008392334,26.6200008392334,26.507999420166016,26.507999420166016,26.507999420166016,3300,MVFD,,,
2025-07-09 04:00:00+00:00,26.444000244140625,26.444000244140625,26.444000244140625,26.444000244140625,26.444000244140625,100,MVFD,,,
2025-07-10 04:00:00+00:00,26.540000915527344,26.61000061035156,26.540000915527344,26.577999114990234,26.577999114990234,700,MVFD,,,
2025-07-11 04:00:00+00:00,26.40999984741211,26.40999984741211,26.31999969482422,26.32200050354004,26.32200050354004,700,MVFD,,,
2025-07-14 04:00:00+00:00,26.26000022888184,26.31399917602539,26.21999931335449,26.31399917602539,26.31399917602539,2900,MVFD,,,
2025-07-15 04:00:00+00:00,26.13999938964844,26.13999938964844,25.89999961853028,25.89999961853028,25.89999961853028,2900,MVFD,,,
2025-07-16 04:00:00+00:00,25.799999237060547,25.917999267578125,25.76000022888184,25.917999267578125,25.917999267578125,1500,MVFD,,,
2025-07-17 04:00:00+00:00,25.89999961853028,26.059999465942383,25.89999961853028,26.03499984741211,26.03499984741211,10200,MVFD,,,
2025-07-18 04:00:00+00:00,25.94499969482422,25.94499969482422,25.9060001373291,25.9060001373291,25.9060001373291,200,MVFD,,,
2025-07-21 04:00:00+00:00,25.88999938964844,25.89999961853028,25.76000022888184,25.76000022888184,25.76000022888184,64800,MVFD,,,
2025-07-22 04:00:00+00:00,26.13999938964844,26.209999084472656,26.049999237060547,26.176000595092773,26.176000595092773,3100,MVFD,,,
2025-07-23 04:00:00+00:00,26.450000762939453,26.450000762939453,26.41699981689453,26.41699981689453,26.41699981689453,900,MVFD,,,
2025-07-24 04:00:00+00:00,26.190000534057617,26.190000534057617,26.06999969482422,26.07999992370605,26.07999992370605,5900,MVFD,,,
2025-07-25 04:00:00+00:00,26.040000915527344,26.19700050354004,26.040000915527344,26.19700050354004,26.19700050354004,500,MVFD,,,
2025-07-28 04:00:00+00:00,26.209999084472656,26.239999771118164,26.18899917602539,26.18899917602539,26.18899917602539,1100,MVFD,,,
2025-07-29 04:00:00+00:00,26.1299991607666,26.166000366210938,26.100000381469727,26.166000366210938,26.166000366210938,1600,MVFD,,,
2025-07-30 04:00:00+00:00,26.280000686645508,26.280000686645508,26.108999252319336,26.108999252319336,26.108999252319336,800,MVFD,,,
2025-07-31 04:00:00+00:00,25.850000381469727,25.850000381469727,25.69700050354004,25.69700050354004,25.69700050354004,300,MVFD,,,
2025-08-01 04:00:00+00:00,25.420000076293945,25.47800064086914,25.420000076293945,25.47800064086914,25.47800064086914,200,MVFD,,,
2025-08-04 04:00:00+00:00,25.5,25.68899917602539,25.5,25.68899917602539,25.68899917602539,4600,MVFD,,,
2025-08-05 04:00:00+00:00,25.790000915527344,25.858999252319336,25.790000915527344,25.858999252319336,25.858999252319336,6600,MVFD,,,
2025-08-06 04:00:00+00:00,25.790000915527344,25.86000061035156,25.69499969482422,25.69499969482422,25.69499969482422,8100,MVFD,,,
2025-08-07 04:00:00+00:00,25.725000381469727,25.725000381469727,25.724000930786133,25.724000930786133,25.724000930786133,300,MVFD,,,
2025-08-08 04:00:00+00:00,25.940000534057617,25.940000534057617,25.90900039672852,25.90900039672852,25.90900039672852,6900,MVFD,,,
2025-08-11 04:00:00+00:00,25.93000030517578,25.93000030517578,25.809999465942383,25.83699989318848,25.83699989318848,3600,MVFD,,,
2025-08-12 04:00:00+00:00,26.14999961853028,26.27199935913086,26.14999961853028,26.27199935913086,26.27199935913086,400,MVFD,,,
2025-08-13 04:00:00+00:00,26.440000534057617,26.652000427246094,26.440000534057617,26.652000427246094,26.652000427246094,6500,MVFD,,,
2025-08-14 04:00:00+00:00,26.459999084472656,26.63400077819824,26.459999084472656,26.63400077819824,26.63400077819824,300,MVFD,,,
2025-08-15 04:00:00+00:00,26.58099937438965,26.61000061035156,26.520000457763672,26.552000045776367,26.552000045776367,1700,MVFD,,,
2025-08-18 04:00:00+00:00,26.655000686645508,26.655000686645508,26.604999542236328,26.604999542236328,26.604999542236328,1100,MVFD,,,
2025-08-19 04:00:00+00:00,26.670000076293945,26.670000076293945,26.65900039672852,26.65900039672852,26.65900039672852,900,MVFD,,,
2025-08-20 04:00:00+00:00,26.6299991607666,26.77499961853028,26.6299991607666,26.709999084472656,26.499378204345703,2500,MVFD,,,
2025-08-21 04:00:00+00:00,26.739999771118164,26.809999465942383,26.739999771118164,26.749000549316406,26.53807258605957,1700,MVFD,,,
2025-08-22 04:00:00+00:00,27.3799991607666,27.51000022888184,27.36000061035156,27.46999931335449,27.253387451171875,7900,MVFD,,,
2025-08-25 04:00:00+00:00,27.440000534057617,27.489999771118164,27.440000534057617,27.489999771118164,27.273229598999023,1200,MVFD,,,
2025-08-26 04:00:00+00:00,27.36000061035156,27.40999984741211,27.36000061035156,27.39200019836425,27.176002502441406,10000,MVFD,,,
2025-08-27 04:00:00+00:00,27.489999771118164,27.6299991607666,27.489999771118164,27.559999465942383,27.34267807006836,6300,MVFD,,,
2025-08-28 04:00:00+00:00,27.459999084472656,27.59000015258789,27.459999084472656,27.57200050354004,27.35458374023437,1900,MVFD,,,
2025-08-29 04:00:00+00:00,27.770000457763672,27.770000457763672,27.530000686645508,27.652999877929688,27.43494415283203,2600,MVFD,,,
2025-09-02 04:00:00+00:00,27.6200008392334,27.6200008392334,27.5,27.6200008392334,27.40220642089844,3200,MVFD,,,
2025-09-03 04:00:00+00:00,27.363000869750977,27.363000869750977,27.280000686645508,27.343000411987305,27.12738990783692,600,MVFD,,,
2025-09-04 04:00:00+00:00,27.55900001525879,27.64200019836425,27.55900001525879,27.64200019836425,27.42403221130371,500,MVFD,,,
2025-09-05 04:00:00+00:00,27.625,27.625,27.38999938964844,27.44499969482422,27.22858428955078,3800,MVFD,,,
2025-09-08 04:00:00+00:00,27.280000686645508,27.39999961853028,27.27499961853028,27.32999992370605,27.11449241638184,3200,MVFD,,,
2025-09-09 04:00:00+00:00,27.36000061035156,27.36000061035156,27.049999237060547,27.049999237060547,26.83669853210449,24200,MVFD,,,
2025-09-10 04:00:00+00:00,27.11000061035156,27.23900032043457,27.06999969482422,27.23900032043457,27.02420997619629,2500,MVFD,,,
2025-09-11 04:00:00+00:00,27.31999969482422,27.53300094604492,27.31999969482422,27.53300094604492,27.315893173217773,2700,MVFD,,,
2025-09-12 04:00:00+00:00,27.5049991607666,27.5049991607666,27.2450008392334,27.2450008392334,27.030162811279297,7300,MVFD,,,
2025-09-15 04:00:00+00:00,27.200000762939453,27.200000762939453,27.11000061035156,27.11000061035156,26.896228790283203,700,MVFD,,,
2025-09-16 04:00:00+00:00,27.170000076293945,27.21699905395508,27.13999938964844,27.21699905395508,27.002382278442383,900,MVFD,,,
