date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-20 04:00:00+00:00,39.54881286621094,40.83675003051758,39.3519287109375,39.819522857666016,39.819522857666016,1445978,IAC,,
2025-03-21 04:00:00+00:00,40.16407012939453,40.37735748291016,39.22887420654297,39.69647216796875,39.69647216796875,2530400,IAC,,
2025-03-24 04:00:00+00:00,40.131256103515625,41.09105682373047,39.958984375,41.01722717285156,41.01722717285156,1452682,IAC,,
2025-03-25 04:00:00+00:00,41.00082015991211,41.41919708251953,40.11484909057617,40.54142761230469,40.54142761230469,1041392,IAC,,
2025-03-26 04:00:00+00:00,40.566036224365234,40.639869689941406,39.6718635559082,40.172271728515625,40.172271728515625,953014,IAC,,
2025-03-27 04:00:00+00:00,39.81132125854492,40.27071380615234,39.58982849121094,40.08203506469727,40.08203506469727,1016402,IAC,,
2025-03-28 04:00:00+00:00,39.80311584472656,39.819522857666016,37.14520263671875,37.99835968017578,37.99835968017578,1429156,IAC,,
2025-03-31 04:00:00+00:00,37.46513366699219,37.99015426635742,37.03035354614258,37.68662643432617,37.68662643432617,1195839,IAC,,
2025-04-01 04:00:00+00:00,37.95500183105469,39.470001220703125,37.7599983215332,39.2599983215332,39.2599983215332,1906800,IAC,,
2025-04-02 04:00:00+00:00,38.540000915527344,40.29999923706055,38.45000076293945,40.02000045776367,40.02000045776367,1427400,IAC,,
2025-04-03 04:00:00+00:00,38.380001068115234,38.5,36.65499877929688,36.7599983215332,36.7599983215332,1839900,IAC,,
2025-04-04 04:00:00+00:00,35.66999816894531,37.11000061035156,35.26100158691406,35.470001220703125,35.470001220703125,1966500,IAC,,
2025-04-07 04:00:00+00:00,34.31999969482422,36.34000015258789,33.130001068115234,34.529998779296875,34.529998779296875,1944600,IAC,,
2025-04-08 04:00:00+00:00,35.459999084472656,35.459999084472656,32.220001220703125,32.68000030517578,32.68000030517578,1369500,IAC,,
2025-04-09 04:00:00+00:00,32.31999969482422,35.790000915527344,32.04499816894531,35.560001373291016,35.560001373291016,2365800,IAC,,
2025-04-10 04:00:00+00:00,35.560001373291016,35.63999938964844,33.70000076293945,34.31999969482422,34.31999969482422,1528500,IAC,,
2025-04-11 04:00:00+00:00,34.40999984741211,34.94200134277344,33.71799850463867,34.189998626708984,34.189998626708984,1182000,IAC,,
2025-04-14 04:00:00+00:00,34.77000045776367,34.93000030517578,33.810001373291016,33.849998474121094,33.849998474121094,1267000,IAC,,
2025-04-15 04:00:00+00:00,33.36000061035156,33.994998931884766,33.279998779296875,33.77000045776367,33.77000045776367,1027200,IAC,,
2025-04-16 04:00:00+00:00,33.150001525878906,33.7599983215332,32.18000030517578,32.75,32.75,964200,IAC,,
2025-04-17 04:00:00+00:00,32.77000045776367,33.349998474121094,32.65599822998047,33.02000045776367,33.02000045776367,826200,IAC,,
2025-04-21 04:00:00+00:00,32.869998931884766,32.939998626708984,32.2599983215332,32.900001525878906,32.900001525878906,760900,IAC,,
2025-04-22 04:00:00+00:00,33.209999084472656,33.880001068115234,33.09000015258789,33.54999923706055,33.54999923706055,1253800,IAC,,
2025-04-23 04:00:00+00:00,34.70000076293945,35.40999984741211,33.90999984741211,34.16999816894531,34.16999816894531,699800,IAC,,
2025-04-24 04:00:00+00:00,34.189998626708984,35.220001220703125,34.189998626708984,35.16999816894531,35.16999816894531,590200,IAC,,
2025-04-25 04:00:00+00:00,35.279998779296875,35.75,34.95000076293945,35.54999923706055,35.54999923706055,673400,IAC,,
2025-04-28 04:00:00+00:00,35.81999969482422,36.290000915527344,35.1150016784668,35.459999084472656,35.459999084472656,947100,IAC,,
2025-04-29 04:00:00+00:00,35.459999084472656,35.9900016784668,35.18000030517578,35.790000915527344,35.790000915527344,820100,IAC,,
2025-04-30 04:00:00+00:00,35.0,35.130001068115234,34.220001220703125,34.939998626708984,34.939998626708984,984100,IAC,,
2025-05-01 04:00:00+00:00,35.400001525878906,35.8650016784668,35.18000030517578,35.439998626708984,35.439998626708984,777500,IAC,,
2025-05-02 04:00:00+00:00,35.810001373291016,36.2400016784668,35.15999984741211,35.310001373291016,35.310001373291016,668300,IAC,,
2025-05-05 04:00:00+00:00,34.63999938964844,36.15999984741211,34.54999923706055,35.349998474121094,35.349998474121094,1023000,IAC,,
2025-05-06 04:00:00+00:00,33.349998474121094,35.09000015258789,33.11000061035156,34.09000015258789,34.09000015258789,1671100,IAC,,
2025-05-07 04:00:00+00:00,34.869998931884766,35.63999938964844,34.66999816894531,35.31999969482422,35.31999969482422,1658900,IAC,,
2025-05-08 04:00:00+00:00,35.36000061035156,37.25,35.21500015258789,36.77000045776367,36.77000045776367,1872700,IAC,,
2025-05-09 04:00:00+00:00,37.11000061035156,37.744998931884766,36.709999084472656,37.02000045776367,37.02000045776367,1617600,IAC,,
2025-05-12 04:00:00+00:00,38.52999877929688,39.3849983215332,37.959999084472656,39.34000015258789,39.34000015258789,1880600,IAC,,
2025-05-13 04:00:00+00:00,39.4900016784668,39.93999862670898,38.72999954223633,38.77000045776367,38.77000045776367,1364300,IAC,,
2025-05-14 04:00:00+00:00,38.84999847412109,39.5099983215332,38.70000076293945,38.88999938964844,38.88999938964844,1187600,IAC,,
2025-05-15 04:00:00+00:00,38.709999084472656,38.84999847412109,37.5,37.88999938964844,37.88999938964844,1093300,IAC,,
2025-05-16 04:00:00+00:00,38.119998931884766,38.22499847412109,37.7400016784668,37.79999923706055,37.79999923706055,1049600,IAC,,
2025-05-19 04:00:00+00:00,37.11000061035156,37.790000915527344,36.84999847412109,37.5,37.5,978100,IAC,,
2025-05-20 04:00:00+00:00,37.36000061035156,37.630001068115234,36.95500183105469,37.040000915527344,37.040000915527344,766700,IAC,,
2025-05-21 04:00:00+00:00,36.63999938964844,37.15999984741211,36.5099983215332,36.54999923706055,36.54999923706055,1308300,IAC,,
2025-05-22 04:00:00+00:00,36.68000030517578,37.2400016784668,36.31999969482422,36.52999877929688,36.52999877929688,1048500,IAC,,
2025-05-23 04:00:00+00:00,35.7599983215332,36.52000045776367,35.65999984741211,36.310001373291016,36.310001373291016,889400,IAC,,
2025-05-27 04:00:00+00:00,36.95000076293945,37.20000076293945,36.375,37.15999984741211,37.15999984741211,701200,IAC,,
2025-05-28 04:00:00+00:00,37.0099983215332,37.209999084472656,36.5,36.5099983215332,36.5099983215332,959900,IAC,,
2025-05-29 04:00:00+00:00,36.97999954223633,37.09000015258789,36.19499969482422,36.310001373291016,36.310001373291016,840300,IAC,,
2025-05-30 04:00:00+00:00,36.08000183105469,36.540000915527344,35.45000076293945,35.959999084472656,35.959999084472656,1426300,IAC,,
2025-06-02 04:00:00+00:00,35.849998474121094,36.07500076293945,35.29499816894531,35.619998931884766,35.619998931884766,1316700,IAC,,
2025-06-03 04:00:00+00:00,35.599998474121094,36.459999084472656,34.84000015258789,36.33000183105469,36.33000183105469,1128600,IAC,,
2025-06-04 04:00:00+00:00,36.27000045776367,36.77999877929688,35.834999084472656,36.58000183105469,36.58000183105469,716900,IAC,,
2025-06-05 04:00:00+00:00,36.63999938964844,36.71699905395508,36.185001373291016,36.27000045776367,36.27000045776367,665900,IAC,,
2025-06-06 04:00:00+00:00,36.52000045776367,36.76499938964844,35.939998626708984,35.97999954223633,35.97999954223633,1051400,IAC,,
2025-06-09 04:00:00+00:00,36.040000915527344,36.91999816894531,36.040000915527344,36.70000076293945,36.70000076293945,959200,IAC,,
2025-06-10 04:00:00+00:00,36.81999969482422,37.33000183105469,36.33000183105469,37.04999923706055,37.04999923706055,771300,IAC,,
2025-06-11 04:00:00+00:00,37.369998931884766,37.810001373291016,36.88999938964844,37.09999847412109,37.09999847412109,1106000,IAC,,
2025-06-12 04:00:00+00:00,36.79999923706055,37.30500030517578,36.5099983215332,36.54999923706055,36.54999923706055,775900,IAC,,
2025-06-13 04:00:00+00:00,36.0,36.2599983215332,35.474998474121094,35.75,35.75,811800,IAC,,
2025-06-16 04:00:00+00:00,36.20000076293945,38.06999969482422,36.06399917602539,37.880001068115234,37.880001068115234,1191500,IAC,,
2025-06-17 04:00:00+00:00,37.470001220703125,37.595001220703125,36.88999938964844,37.20000076293945,37.20000076293945,987700,IAC,,
2025-06-18 04:00:00+00:00,37.20000076293945,37.880001068115234,36.790000915527344,36.810001373291016,36.810001373291016,1196400,IAC,,
2025-06-20 04:00:00+00:00,37.0099983215332,37.310001373291016,36.4900016784668,37.13999938964844,37.13999938964844,2458300,IAC,,
2025-06-23 04:00:00+00:00,37.02000045776367,37.31999969482422,36.34000015258789,36.84000015258789,36.84000015258789,959100,IAC,,
2025-06-24 04:00:00+00:00,37.459999084472656,37.7400016784668,37.09999847412109,37.119998931884766,37.119998931884766,1371500,IAC,,
2025-06-25 04:00:00+00:00,37.310001373291016,37.375,36.310001373291016,36.38999938964844,36.38999938964844,1050700,IAC,,
2025-06-26 04:00:00+00:00,36.459999084472656,36.95500183105469,36.040000915527344,36.900001525878906,36.900001525878906,606000,IAC,,
2025-06-27 04:00:00+00:00,37.119998931884766,37.61000061035156,36.84999847412109,37.540000915527344,37.540000915527344,1087000,IAC,,
2025-06-30 04:00:00+00:00,37.810001373291016,37.9119987487793,37.2599983215332,37.34000015258789,37.34000015258789,713300,IAC,,
2025-07-01 04:00:00+00:00,37.290000915527344,39.380001068115234,37.290000915527344,38.880001068115234,38.880001068115234,905000,IAC,,
2025-07-02 04:00:00+00:00,38.880001068115234,39.40999984741211,38.4900016784668,39.380001068115234,39.380001068115234,848600,IAC,,
2025-07-03 04:00:00+00:00,39.43999862670898,39.790000915527344,38.68999862670898,38.810001373291016,38.810001373291016,442300,IAC,,
2025-07-07 04:00:00+00:00,38.33000183105469,38.77000045776367,37.88999938964844,38.150001525878906,38.150001525878906,798700,IAC,,
2025-07-08 04:00:00+00:00,38.41999816894531,39.119998931884766,38.369998931884766,38.95000076293945,38.95000076293945,572900,IAC,,
2025-07-09 04:00:00+00:00,39.0,39.97999954223633,38.7599983215332,39.93999862670898,39.93999862670898,696900,IAC,,
2025-07-10 04:00:00+00:00,40.02999877929688,41.86000061035156,39.834999084472656,41.66999816894531,41.66999816894531,880100,IAC,,
2025-07-11 04:00:00+00:00,41.2599983215332,41.49399948120117,40.5,40.59999847412109,40.59999847412109,742700,IAC,,
2025-07-14 04:00:00+00:00,40.52999877929688,40.97499847412109,40.060001373291016,40.45000076293945,40.45000076293945,626600,IAC,,
2025-07-15 04:00:00+00:00,40.77999877929688,41.02999877929688,40.16999816894531,40.43000030517578,40.43000030517578,571700,IAC,,
2025-07-16 04:00:00+00:00,40.709999084472656,40.91999816894531,40.119998931884766,40.459999084472656,40.459999084472656,549400,IAC,,
2025-07-17 04:00:00+00:00,40.619998931884766,41.310001373291016,40.619998931884766,40.97999954223633,40.97999954223633,562800,IAC,,
2025-07-18 04:00:00+00:00,41.29999923706055,41.38999938964844,40.68000030517578,40.7599983215332,40.7599983215332,470900,IAC,,
2025-07-21 04:00:00+00:00,40.79999923706055,41.290000915527344,40.43000030517578,40.77000045776367,40.77000045776367,609100,IAC,,
2025-07-22 04:00:00+00:00,40.68000030517578,41.400001525878906,40.57899856567383,41.119998931884766,41.119998931884766,769600,IAC,,
2025-07-23 04:00:00+00:00,41.18999862670898,41.470001220703125,40.86000061035156,41.13999938964844,41.13999938964844,576300,IAC,,
2025-07-24 04:00:00+00:00,40.900001525878906,41.2599983215332,40.5099983215332,40.560001373291016,40.560001373291016,1113400,IAC,,
2025-07-25 04:00:00+00:00,40.709999084472656,40.81499862670898,40.09999847412109,40.650001525878906,40.650001525878906,1023800,IAC,,
2025-07-28 04:00:00+00:00,40.70000076293945,40.97499847412109,40.290000915527344,40.34000015258789,40.34000015258789,693000,IAC,,
2025-07-29 04:00:00+00:00,40.27999877929688,40.54999923706055,39.310001373291016,39.45000076293945,39.45000076293945,752100,IAC,,
2025-07-30 04:00:00+00:00,39.59999847412109,39.7599983215332,38.970001220703125,39.29999923706055,39.29999923706055,701200,IAC,,
2025-07-31 04:00:00+00:00,39.13999938964844,39.880001068115234,38.3849983215332,39.29999923706055,39.29999923706055,1139100,IAC,,
2025-08-01 04:00:00+00:00,38.77000045776367,38.9900016784668,38.02000045776367,38.83000183105469,38.83000183105469,1062200,IAC,,
2025-08-04 04:00:00+00:00,39.060001373291016,39.560001373291016,38.775001525878906,39.52000045776367,39.52000045776367,1572400,IAC,,
2025-08-05 04:00:00+00:00,37.0,37.0099983215332,32.07500076293945,34.380001068115234,34.380001068115234,7221500,IAC,,
2025-08-06 04:00:00+00:00,34.11000061035156,34.81999969482422,33.25,34.724998474121094,34.724998474121094,2489800,IAC,,
2025-08-07 04:00:00+00:00,35.18000030517578,35.84000015258789,34.59000015258789,34.98500061035156,34.98500061035156,2714900,IAC,,
2025-08-08 04:00:00+00:00,34.81999969482422,34.89500045776367,34.02000045776367,34.16999816894531,34.16999816894531,1591300,IAC,,
2025-08-11 04:00:00+00:00,34.189998626708984,34.599998474121094,33.72999954223633,34.06999969482422,34.06999969482422,1529700,IAC,,
2025-08-12 04:00:00+00:00,34.2599983215332,34.65999984741211,33.790000915527344,33.95000076293945,33.95000076293945,1206400,IAC,,
2025-08-13 04:00:00+00:00,34.029998779296875,35.720001220703125,34.029998779296875,35.619998931884766,35.619998931884766,1084600,IAC,,
2025-08-14 04:00:00+00:00,35.209999084472656,35.5,35.03499984741211,35.13999938964844,35.13999938964844,1017700,IAC,,
2025-08-15 04:00:00+00:00,35.31999969482422,35.98500061035156,35.130001068115234,35.459999084472656,35.459999084472656,1288900,IAC,,
2025-08-18 04:00:00+00:00,35.2599983215332,35.599998474121094,35.060001373291016,35.2400016784668,35.2400016784668,1432500,IAC,,
2025-08-19 04:00:00+00:00,35.4900016784668,35.720001220703125,35.400001525878906,35.59000015258789,35.59000015258789,1141000,IAC,,
2025-08-20 04:00:00+00:00,35.439998626708984,35.48500061035156,34.91999816894531,35.29999923706055,35.29999923706055,870100,IAC,,
2025-08-21 04:00:00+00:00,34.970001220703125,35.41999816894531,34.70000076293945,35.36000061035156,35.36000061035156,705200,IAC,,
2025-08-22 04:00:00+00:00,35.79999923706055,36.86100006103516,35.6349983215332,36.43000030517578,36.43000030517578,2253900,IAC,,
2025-08-25 04:00:00+00:00,36.33000183105469,36.59000015258789,35.61000061035156,35.70000076293945,35.70000076293945,980200,IAC,,
2025-08-26 04:00:00+00:00,35.65999984741211,36.220001220703125,35.0,35.970001220703125,35.970001220703125,1191500,IAC,,
2025-08-27 04:00:00+00:00,35.93000030517578,36.790000915527344,35.67499923706055,36.7599983215332,36.7599983215332,1129000,IAC,,
2025-08-28 04:00:00+00:00,37.0,37.09999847412109,36.3849983215332,36.709999084472656,36.709999084472656,791000,IAC,,
2025-08-29 04:00:00+00:00,36.66999816894531,36.88999938964844,36.483001708984375,36.619998931884766,36.619998931884766,775100,IAC,,
2025-09-02 04:00:00+00:00,36.02000045776367,36.61000061035156,35.720001220703125,36.58000183105469,36.58000183105469,1204900,IAC,,
2025-09-03 04:00:00+00:00,36.75,37.25,36.185001373291016,36.290000915527344,36.290000915527344,912700,IAC,,
2025-09-04 04:00:00+00:00,36.11000061035156,36.790000915527344,35.709999084472656,36.790000915527344,36.790000915527344,1601500,IAC,,
2025-09-05 04:00:00+00:00,36.93999862670898,38.04999923706055,36.790000915527344,37.18999862670898,37.18999862670898,1614000,IAC,,
2025-09-08 04:00:00+00:00,37.310001373291016,37.380001068115234,36.130001068115234,36.4900016784668,36.4900016784668,981000,IAC,,
2025-09-09 04:00:00+00:00,36.4900016784668,36.52999877929688,35.81999969482422,35.970001220703125,35.970001220703125,1541700,IAC,,
2025-09-10 04:00:00+00:00,35.869998931884766,36.369998931884766,35.125,35.939998626708984,35.939998626708984,1420100,IAC,,
2025-09-11 04:00:00+00:00,36.0,36.84000015258789,35.77000045776367,36.75,36.75,1294700,IAC,,
2025-09-12 04:00:00+00:00,36.66999816894531,36.75,35.994998931884766,36.06999969482422,36.06999969482422,1042600,IAC,,
2025-09-15 04:00:00+00:00,36.22999954223633,36.470001220703125,35.90999984741211,36.06999969482422,36.06999969482422,913000,IAC,,
2025-09-16 04:00:00+00:00,36.18000030517578,36.68000030517578,36.0,36.65999984741211,36.65999984741211,1035900,IAC,,
2025-09-17 04:00:00+00:00,36.88999938964844,37.70000076293945,36.68000030517578,36.97999954223633,36.97999954223633,1714200,IAC,,
2025-09-18 04:00:00+00:00,37.25,38.09000015258789,36.84000015258789,38.0,38.0,1412500,IAC,,
2025-09-19 04:00:00+00:00,38.04999923706055,38.04999923706055,36.20000076293945,36.22999954223633,36.22999954223633,2015100,IAC,,
2025-09-22 04:00:00+00:00,36.33000183105469,36.47499847412109,34.91999816894531,35.25,35.25,1867900,IAC,,
2025-09-23 04:00:00+00:00,35.38999938964844,35.61000061035156,34.65999984741211,34.79999923706055,34.79999923706055,1324700,IAC,,
2025-09-24 04:00:00+00:00,34.720001220703125,35.119998931884766,34.380001068115234,34.619998931884766,34.619998931884766,1111600,IAC,,
2025-09-25 04:00:00+00:00,34.20000076293945,34.59000015258789,33.959999084472656,34.400001525878906,34.400001525878906,1155300,IAC,,
2025-09-26 04:00:00+00:00,34.459999084472656,35.52000045776367,34.459999084472656,35.040000915527344,35.040000915527344,1323600,IAC,,
2025-09-29 04:00:00+00:00,35.58000183105469,35.58000183105469,34.91999816894531,35.150001525878906,35.150001525878906,1582800,IAC,,
2025-09-30 04:00:00+00:00,35.04999923706055,35.3650016784668,33.84000015258789,34.06999969482422,34.06999969482422,1331100,IAC,,
2025-10-01 04:00:00+00:00,33.93000030517578,34.54499816894531,33.88999938964844,34.18000030517578,34.18000030517578,1538900,IAC,,
2025-10-02 04:00:00+00:00,34.38999938964844,34.48500061035156,33.939998626708984,34.38999938964844,34.38999938964844,1320400,IAC,,
2025-10-03 04:00:00+00:00,34.52000045776367,35.220001220703125,34.38999938964844,34.59000015258789,34.59000015258789,1546100,IAC,,
2025-10-06 04:00:00+00:00,34.599998474121094,34.61000061035156,34.04999923706055,34.220001220703125,34.220001220703125,660000,IAC,,
2025-10-07 04:00:00+00:00,34.16999816894531,34.22100067138672,33.439998626708984,33.470001220703125,33.470001220703125,1034800,IAC,,
2025-10-08 04:00:00+00:00,33.65999984741211,33.7400016784668,33.27000045776367,33.33000183105469,33.33000183105469,717900,IAC,,
2025-10-09 04:00:00+00:00,33.58000183105469,33.65999984741211,33.154998779296875,33.40999984741211,33.40999984741211,752400,IAC,,
2025-10-10 04:00:00+00:00,33.45000076293945,33.59000015258789,32.060001373291016,32.150001525878906,32.150001525878906,1198100,IAC,,
2025-10-13 04:00:00+00:00,32.630001068115234,32.88999938964844,32.18000030517578,32.86000061035156,32.86000061035156,735700,IAC,,
2025-10-14 04:00:00+00:00,32.400001525878906,33.5099983215332,32.27000045776367,33.29999923706055,33.29999923706055,668000,IAC,,
2025-10-15 04:00:00+00:00,33.58000183105469,33.689998626708984,33.06999969482422,33.290000915527344,33.290000915527344,709800,IAC,,
2025-10-16 04:00:00+00:00,33.59000015258789,33.810001373291016,32.5099983215332,32.849998474121094,32.849998474121094,889600,IAC,,
2025-10-17 04:00:00+00:00,32.54999923706055,33.0,32.44499969482422,32.72999954223633,32.72999954223633,751900,IAC,,
2025-10-20 04:00:00+00:00,33.150001525878906,33.470001220703125,32.90999984741211,33.34000015258789,33.34000015258789,547500,IAC,,
2025-10-21 04:00:00+00:00,33.220001220703125,34.22999954223633,33.15999984741211,33.959999084472656,33.959999084472656,1263900,IAC,,
2025-10-22 04:00:00+00:00,33.779998779296875,34.20000076293945,33.625,33.66999816894531,33.66999816894531,993600,IAC,,
2025-10-23 04:00:00+00:00,33.66999816894531,34.064998626708984,33.5,33.84000015258789,33.84000015258789,957500,IAC,,
2025-10-24 04:00:00+00:00,34.08000183105469,34.15999984741211,33.810001373291016,33.939998626708984,33.939998626708984,713900,IAC,,
2025-10-27 04:00:00+00:00,34.06999969482422,34.33000183105469,33.63999938964844,33.650001525878906,33.650001525878906,1151600,IAC,,
2025-10-28 04:00:00+00:00,33.540000915527344,33.56999969482422,32.83000183105469,32.86000061035156,32.86000061035156,897900,IAC,,
2025-10-29 04:00:00+00:00,32.709999084472656,32.77000045776367,31.575000762939453,31.739999771118164,31.739999771118164,1414000,IAC,,
2025-10-30 04:00:00+00:00,31.34000015258789,32.099998474121094,31.299999237060547,31.81999969482422,31.81999969482422,1434600,IAC,,
2025-10-31 04:00:00+00:00,31.96999931335449,32.38999938964844,31.729999542236328,32.220001220703125,32.220001220703125,1618000,IAC,,
