date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-24 04:00:00+00:00,49.70000076293945,49.70000076293945,49.617000579833984,49.619998931884766,49.33366394042969,2300,CATF,,,
2025-03-25 04:00:00+00:00,49.55400085449219,49.55400085449219,49.52999877929688,49.52999877929688,49.24418258666992,300,CATF,,,
2025-03-26 04:00:00+00:00,49.310001373291016,49.310001373291016,49.310001373291016,49.310001373291016,49.02545547485352,100,CATF,,,
2025-03-27 04:00:00+00:00,49.15499877929688,49.15499877929688,49.15499877929688,49.15499877929688,48.87134552001953,100,CATF,,,
2025-03-28 04:00:00+00:00,49.36000061035156,49.37900161743164,49.33000183105469,49.37900161743164,49.09405899047852,700,CATF,,,
2025-03-31 04:00:00+00:00,49.43000030517578,49.43000030517578,49.39500045776367,49.39500045776367,49.109962463378906,200,CATF,,,
2025-04-01 04:00:00+00:00,49.53499984741211,49.53499984741211,49.53499984741211,49.53499984741211,49.38212203979492,100,CATF,,,
2025-04-02 04:00:00+00:00,49.59999847412109,49.59999847412109,49.415000915527344,49.415000915527344,49.26249313354492,300,CATF,,,
2025-04-03 04:00:00+00:00,49.74399948120117,49.74399948120117,49.74399948120117,49.74399948120117,49.590476989746094,100,CATF,,,
2025-04-04 04:00:00+00:00,49.900001525878906,49.900001525878906,49.87200164794922,49.87200164794922,49.71808242797852,900,CATF,,,
2025-04-07 04:00:00+00:00,50.0,50.0,48.83000183105469,48.8489990234375,48.698238372802734,4200,CATF,,,
2025-04-08 04:00:00+00:00,48.650001525878906,48.650001525878906,48.09799957275391,48.09799957275391,47.949554443359375,400,CATF,,,
2025-04-09 04:00:00+00:00,46.959999084472656,48.3120002746582,46.959999084472656,48.3120002746582,48.16289520263672,3500,CATF,,,
2025-04-10 04:00:00+00:00,48.63999938964844,48.68000030517578,48.29100036621094,48.29100036621094,48.14196014404297,1600,CATF,,,
2025-04-11 04:00:00+00:00,48.130001068115234,48.130001068115234,47.45000076293945,47.880001068115234,47.73223114013672,5900,CATF,,,
2025-04-14 04:00:00+00:00,48.2599983215332,48.39099884033203,48.2599983215332,48.39099884033203,48.24164962768555,100,CATF,,,
2025-04-15 04:00:00+00:00,48.45000076293945,48.5,48.41999816894531,48.42499923706055,48.27554702758789,2800,CATF,,,
2025-04-16 04:00:00+00:00,48.507999420166016,48.507999420166016,48.507999420166016,48.507999420166016,48.35829162597656,100,CATF,,,
2025-04-17 04:00:00+00:00,48.41999816894531,48.43000030517578,48.34999847412109,48.43000030517578,48.28053283691406,1300,CATF,,,
2025-04-21 04:00:00+00:00,48.104000091552734,48.104000091552734,48.104000091552734,48.104000091552734,47.95553970336914,100,CATF,,,
2025-04-22 04:00:00+00:00,47.97999954223633,48.130001068115234,47.970001220703125,48.1150016784668,47.96650695800781,1700,CATF,,,
2025-04-23 04:00:00+00:00,48.63999938964844,48.63999938964844,48.266998291015625,48.266998291015625,48.11803436279297,500,CATF,,,
2025-04-24 04:00:00+00:00,48.560001373291016,48.58200073242188,48.4900016784668,48.494998931884766,48.34532928466797,9600,CATF,,,
2025-04-25 04:00:00+00:00,48.61000061035156,48.65999984741211,48.61000061035156,48.65999984741211,48.50982284545898,300,CATF,,,
2025-04-28 04:00:00+00:00,48.665000915527344,48.665000915527344,48.665000915527344,48.665000915527344,48.51480865478516,100,CATF,,,
2025-04-29 04:00:00+00:00,48.77000045776367,48.84099960327149,48.63999938964844,48.80500030517578,48.65437316894531,3700,CATF,,,
2025-04-30 04:00:00+00:00,48.81999969482422,48.92599868774414,48.720001220703125,48.92599868774414,48.775001525878906,19900,CATF,,,
2025-05-01 04:00:00+00:00,48.76900100708008,48.76900100708008,48.59999847412109,48.70000076293945,48.70000076293945,10000,CATF,,,
2025-05-02 04:00:00+00:00,48.5890007019043,48.59999847412109,48.53499984741211,48.59999847412109,48.59999847412109,2700,CATF,,,
2025-05-05 04:00:00+00:00,48.56999969482422,48.56999969482422,48.470001220703125,48.5260009765625,48.5260009765625,1000,CATF,,,
2025-05-06 04:00:00+00:00,48.4900016784668,48.630001068115234,48.435001373291016,48.45500183105469,48.45500183105469,7500,CATF,,,
2025-05-07 04:00:00+00:00,48.52000045776367,48.59999847412109,48.400001525878906,48.59999847412109,48.59999847412109,6100,CATF,,,
2025-05-08 04:00:00+00:00,48.54999923706055,48.61000061035156,48.50400161743164,48.50400161743164,48.50400161743164,200,CATF,,,
2025-05-09 04:00:00+00:00,48.52000045776367,48.56999969482422,48.51499938964844,48.51499938964844,48.51499938964844,800,CATF,,,
2025-05-12 04:00:00+00:00,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,48.470001220703125,100,CATF,,,
2025-05-13 04:00:00+00:00,48.43999862670898,48.54499816894531,48.43999862670898,48.54499816894531,48.54499816894531,200,CATF,,,
2025-05-14 04:00:00+00:00,48.38999938964844,48.38999938964844,48.345001220703125,48.38199996948242,48.38199996948242,500,CATF,,,
2025-05-15 04:00:00+00:00,48.540000915527344,48.56499862670898,48.540000915527344,48.56499862670898,48.56499862670898,6300,CATF,,,
2025-05-16 04:00:00+00:00,48.59999847412109,48.60699844360352,48.59999847412109,48.60699844360352,48.60699844360352,1000,CATF,,,
2025-05-19 04:00:00+00:00,48.41999816894531,48.56900024414063,48.41999816894531,48.56900024414063,48.56900024414063,1000,CATF,,,
2025-05-20 04:00:00+00:00,48.560001373291016,48.560001373291016,48.470001220703125,48.5,48.5,2900,CATF,,,
2025-05-21 04:00:00+00:00,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,100,CATF,,,
2025-05-22 04:00:00+00:00,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,48.21500015258789,100,CATF,,,
2025-05-23 04:00:00+00:00,48.34000015258789,48.34000015258789,48.275001525878906,48.275001525878906,48.275001525878906,500,CATF,,,
2025-05-27 04:00:00+00:00,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,48.4900016784668,100,CATF,,,
2025-05-28 04:00:00+00:00,48.435001373291016,48.435001373291016,48.435001373291016,48.435001373291016,48.435001373291016,200,CATF,,,
2025-05-29 04:00:00+00:00,48.435001373291016,48.56999969482422,48.435001373291016,48.46500015258789,48.46500015258789,2800,CATF,,,
2025-05-30 04:00:00+00:00,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,48.41999816894531,100,CATF,,,
2025-06-02 04:00:00+00:00,48.22999954223633,48.2400016784668,48.06999969482422,48.15399932861328,48.15399932861328,8300,CATF,,,
2025-06-03 04:00:00+00:00,48.220001220703125,48.220001220703125,48.15999984741211,48.15999984741211,48.15999984741211,500,CATF,,,
2025-06-04 04:00:00+00:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,200,CATF,,,
2025-06-05 04:00:00+00:00,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,48.290000915527344,100,CATF,,,
2025-06-06 04:00:00+00:00,48.269901275634766,48.269901275634766,48.16999816894531,48.16999816894531,48.16999816894531,1579,CATF,,,
2025-06-09 04:00:00+00:00,48.27999877929688,48.27999877929688,48.25,48.25,48.25,200,CATF,,,
2025-06-10 04:00:00+00:00,48.29999923706055,48.56999969482422,48.16999816894531,48.4900016784668,48.4900016784668,3600,CATF,,,
2025-06-11 04:00:00+00:00,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,48.29499816894531,100,CATF,,,
2025-06-12 04:00:00+00:00,48.45500183105469,48.45500183105469,48.45500183105469,48.45500183105469,48.45500183105469,100,CATF,,,
2025-06-13 04:00:00+00:00,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,48.33000183105469,100,CATF,,,
2025-06-16 04:00:00+00:00,48.33399963378906,48.345001220703125,48.33399963378906,48.345001220703125,48.345001220703125,600,CATF,,,
2025-06-17 04:00:00+00:00,48.40999984741211,48.43000030517578,48.40999984741211,48.43000030517578,48.43000030517578,1100,CATF,,,
2025-06-18 04:00:00+00:00,48.38999938964844,48.400001525878906,48.38999938964844,48.400001525878906,48.400001525878906,100,CATF,,,
2025-06-20 04:00:00+00:00,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,48.45000076293945,100,CATF,,,
2025-06-23 04:00:00+00:00,48.560001373291016,48.560001373291016,48.505001068115234,48.505001068115234,48.505001068115234,300,CATF,,,
2025-06-24 04:00:00+00:00,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,48.52000045776367,100,CATF,,,
2025-06-25 04:00:00+00:00,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,48.47999954223633,100,CATF,,,
2025-06-26 04:00:00+00:00,48.47499847412109,48.47499847412109,48.47499847412109,48.47499847412109,48.47499847412109,100,CATF,,,
2025-06-27 04:00:00+00:00,48.59999847412109,48.59999847412109,48.47499847412109,48.47499847412109,48.47499847412109,200,CATF,,,
2025-06-30 04:00:00+00:00,48.59000015258789,48.60499954223633,48.59000015258789,48.60499954223633,48.46399688720703,500,CATF,,,
2025-07-01 04:00:00+00:00,48.52000045776367,48.72999954223633,48.52000045776367,48.52999877929688,48.52999877929688,1400,CATF,,,
2025-07-02 04:00:00+00:00,48.494998931884766,48.494998931884766,48.494998931884766,48.494998931884766,48.494998931884766,100,CATF,,,
2025-07-03 04:00:00+00:00,48.470001220703125,48.470001220703125,48.46500015258789,48.46500015258789,48.46500015258789,400,CATF,,,
2025-07-07 04:00:00+00:00,48.5,48.52000045776367,48.38999938964844,48.44900131225586,48.44900131225586,700,CATF,,,
2025-07-08 04:00:00+00:00,48.4109992980957,48.4109992980957,48.4109992980957,48.4109992980957,48.4109992980957,200,CATF,,,
2025-07-09 04:00:00+00:00,48.52999877929688,48.72999954223633,48.48600006103516,48.4900016784668,48.4900016784668,8400,CATF,,,
2025-07-10 04:00:00+00:00,48.5,48.68000030517578,48.49599838256836,48.49599838256836,48.49599838256836,1100,CATF,,,
2025-07-11 04:00:00+00:00,48.380001068115234,48.380001068115234,48.310001373291016,48.32500076293945,48.32500076293945,500,CATF,,,
2025-07-14 04:00:00+00:00,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,48.334999084472656,100,CATF,,,
2025-07-15 04:00:00+00:00,48.33000183105469,48.33000183105469,48.2599983215332,48.2599983215332,48.2599983215332,100,CATF,,,
2025-07-16 04:00:00+00:00,48.15999984741211,48.15999984741211,48.130001068115234,48.13999938964844,48.13999938964844,2000,CATF,,,
2025-07-17 04:00:00+00:00,48.08000183105469,48.2400016784668,48.08000183105469,48.19499969482422,48.19499969482422,329800,CATF,,,
2025-07-18 04:00:00+00:00,48.16999816894531,48.16999816894531,48.09999847412109,48.15499877929688,48.15499877929688,1500,CATF,,,
2025-07-21 04:00:00+00:00,48.334999084472656,48.369998931884766,48.220001220703125,48.24700164794922,48.24700164794922,12300,CATF,,,
2025-07-22 04:00:00+00:00,48.34999847412109,48.45000076293945,48.34999847412109,48.36100006103516,48.36100006103516,3100,CATF,,,
2025-07-23 04:00:00+00:00,48.2599983215332,48.2599983215332,48.20000076293945,48.23500061035156,48.23500061035156,1900,CATF,,,
2025-07-24 04:00:00+00:00,48.2400016784668,48.27999877929688,48.20000076293945,48.26599884033203,48.26599884033203,7800,CATF,,,
2025-07-25 04:00:00+00:00,48.31999969482422,48.380001068115234,48.31999969482422,48.33000183105469,48.33000183105469,60600,CATF,,,
2025-07-28 04:00:00+00:00,48.33000183105469,48.470001220703125,48.31999969482422,48.470001220703125,48.470001220703125,63100,CATF,,,
2025-07-29 04:00:00+00:00,48.43000030517578,48.47999954223633,48.36000061035156,48.42499923706055,48.42499923706055,1800,CATF,,,
2025-07-30 04:00:00+00:00,48.43999862670898,48.43999862670898,48.34000015258789,48.345001220703125,48.345001220703125,600,CATF,,,
2025-07-31 04:00:00+00:00,48.45000076293945,48.470001220703125,48.36000061035156,48.38600158691406,48.38600158691406,2100,CATF,,,
2025-08-01 04:00:00+00:00,48.630001068115234,48.630001068115234,48.560001373291016,48.58000183105469,48.58000183105469,3600,CATF,,,
2025-08-04 04:00:00+00:00,48.650001525878906,48.68000030517578,48.63999938964844,48.665000915527344,48.665000915527344,6700,CATF,,,
2025-08-05 04:00:00+00:00,48.63899993896485,48.66899871826172,48.52999877929688,48.619998931884766,48.619998931884766,1300,CATF,,,
2025-08-06 04:00:00+00:00,48.59000015258789,48.7599983215332,48.540000915527344,48.540000915527344,48.540000915527344,700,CATF,,,
2025-08-07 04:00:00+00:00,48.560001373291016,48.7599983215332,48.36000061035156,48.560001373291016,48.560001373291016,8800,CATF,,,
2025-08-08 04:00:00+00:00,48.5890007019043,48.5890007019043,48.54499816894531,48.54499816894531,48.54499816894531,300,CATF,,,
2025-08-11 04:00:00+00:00,48.56999969482422,48.6150016784668,48.540000915527344,48.6150016784668,48.6150016784668,1900,CATF,,,
2025-08-12 04:00:00+00:00,48.650001525878906,48.66999816894531,48.560001373291016,48.57500076293945,48.57500076293945,27300,CATF,,,
2025-08-13 04:00:00+00:00,48.630001068115234,48.65999984741211,48.630001068115234,48.65999984741211,48.65999984741211,100,CATF,,,
2025-08-14 04:00:00+00:00,48.61000061035156,48.619998931884766,48.59999847412109,48.619998931884766,48.619998931884766,800,CATF,,,
2025-08-15 04:00:00+00:00,48.59999847412109,48.59999847412109,48.59000015258789,48.59000015258789,48.59000015258789,2600,CATF,,,
2025-08-18 04:00:00+00:00,48.63999938964844,48.63999938964844,48.52999877929688,48.61000061035156,48.61000061035156,1200,CATF,,,
2025-08-19 04:00:00+00:00,48.59000015258789,48.59000015258789,48.5,48.57500076293945,48.57500076293945,2700,CATF,,,
2025-08-20 04:00:00+00:00,48.560001373291016,48.650001525878906,48.52999877929688,48.584999084472656,47.86918258666992,3300,CATF,,,
2025-08-21 04:00:00+00:00,48.61000061035156,48.61000061035156,48.43999862670898,48.51499938964844,47.80020904541016,7100,CATF,,,
2025-08-22 04:00:00+00:00,48.63999938964844,48.77000045776367,48.63999938964844,48.71500015258789,47.99726486206055,500,CATF,,,
2025-08-25 04:00:00+00:00,48.650001525878906,48.709999084472656,48.59000015258789,48.65900039672852,47.94208908081055,1600,CATF,,,
2025-08-26 04:00:00+00:00,48.69100189208984,48.69100189208984,48.69100189208984,48.69100189208984,47.97361755371094,100,CATF,,,
2025-08-27 04:00:00+00:00,48.650001525878906,48.7140007019043,48.650001525878906,48.7140007019043,47.99627685546875,1500,CATF,,,
2025-08-28 04:00:00+00:00,48.630001068115234,48.72999954223633,48.630001068115234,48.71799850463867,48.00021743774414,2100,CATF,,,
2025-08-29 04:00:00+00:00,48.74100112915039,48.74100112915039,48.74100112915039,48.74100112915039,48.02288436889648,100,CATF,,,
2025-09-02 04:00:00+00:00,48.47999954223633,48.56999969482422,48.40999984741211,48.540000915527344,47.96260833740234,3700,CATF,,,
2025-09-03 04:00:00+00:00,48.59000015258789,48.83000183105469,48.59000015258789,48.68000030517578,48.10094451904297,8400,CATF,,,
2025-09-04 04:00:00+00:00,48.7599983215332,48.77000045776367,48.7599983215332,48.77000045776367,48.18987274169922,2200,CATF,,,
2025-09-05 04:00:00+00:00,49.09999847412109,49.14899826049805,49.09999847412109,49.11899948120117,48.53471755981445,45400,CATF,,,
2025-09-08 04:00:00+00:00,49.2869987487793,49.39500045776367,49.2869987487793,49.39500045776367,48.80744171142578,700,CATF,,,
2025-09-09 04:00:00+00:00,49.560001373291016,49.66999816894531,49.40999984741211,49.40999984741211,48.82225799560547,6300,CATF,,,
2025-09-10 04:00:00+00:00,49.56999969482422,49.56999969482422,49.560001373291016,49.56999969482422,48.9803581237793,900,CATF,,,
2025-09-11 04:00:00+00:00,49.75,49.79999923706055,49.75,49.75,49.1582145690918,700,CATF,,,
2025-09-12 04:00:00+00:00,49.720001220703125,49.900001525878906,49.67300033569336,49.71500015258789,49.123634338378906,6000,CATF,,,
2025-09-15 04:00:00+00:00,49.84000015258789,49.84000015258789,49.79999923706055,49.81700134277344,49.224422454833984,600,CATF,,,
2025-09-16 04:00:00+00:00,49.91999816894531,50.119998931884766,49.80099868774414,50.11000061035156,49.51393508911133,1200,CATF,,,
2025-09-17 04:00:00+00:00,50.0099983215332,50.0099983215332,49.88999938964844,49.90499877929688,49.311370849609375,700,CATF,,,
2025-09-18 04:00:00+00:00,49.91999816894531,49.93999862670898,49.91999816894531,49.93199920654297,49.33805084228516,1300,CATF,,,
2025-09-19 04:00:00+00:00,49.880001068115234,49.880001068115234,49.821998596191406,49.87099838256836,49.277774810791016,2600,CATF,,,
2025-09-22 04:00:00+00:00,49.88999938964844,49.93000030517578,49.87099838256836,49.93000030517578,49.33607864379883,2700,CATF,,,
2025-09-23 04:00:00+00:00,49.93000030517578,49.93000030517578,49.810001373291016,49.84999847412109,49.25702667236328,1300,CATF,,,
2025-09-24 04:00:00+00:00,49.83000183105469,49.83000183105469,49.77000045776367,49.77000045776367,49.17797470092773,400,CATF,,,
2025-09-25 04:00:00+00:00,49.69300079345703,49.810001373291016,49.67699813842773,49.72999954223633,49.138450622558594,1200,CATF,,,
2025-09-26 04:00:00+00:00,49.7400016784668,49.7599983215332,49.72999954223633,49.72999954223633,49.138450622558594,3600,CATF,,,
2025-09-29 04:00:00+00:00,49.810001373291016,49.959999084472656,49.810001373291016,49.93000030517578,49.33607864379883,1600,CATF,,,
2025-09-30 04:00:00+00:00,49.80400085449219,49.81499862670898,49.80400085449219,49.81499862670898,49.22243881225586,800,CATF,,,
2025-10-01 04:00:00+00:00,49.7599983215332,49.7599983215332,49.71500015258789,49.71500015258789,49.28191757202149,300,CATF,,,
2025-10-02 04:00:00+00:00,49.72999954223633,49.72999954223633,49.63999938964844,49.70000076293945,49.267051696777344,20500,CATF,,,
2025-10-03 04:00:00+00:00,49.70000076293945,49.70000076293945,49.70000076293945,49.70000076293945,49.267051696777344,600,CATF,,,
2025-10-06 04:00:00+00:00,49.650001525878906,49.70000076293945,49.459999084472656,49.70000076293945,49.267051696777344,5500,CATF,,,
2025-10-07 04:00:00+00:00,49.70000076293945,49.77999877929688,49.650001525878906,49.72499847412109,49.29182815551758,4300,CATF,,,
2025-10-08 04:00:00+00:00,49.7599983215332,49.77000045776367,49.7599983215332,49.77000045776367,49.33644104003906,300,CATF,,,
2025-10-09 04:00:00+00:00,49.720001220703125,49.775001525878906,49.720001220703125,49.73099899291992,49.29777908325195,900,CATF,,,
2025-10-10 04:00:00+00:00,49.900001525878906,49.93999862670898,49.880001068115234,49.917999267578125,49.48314666748047,11400,CATF,,,
2025-10-13 04:00:00+00:00,49.93000030517578,49.99100112915039,49.93000030517578,49.99100112915039,49.555511474609375,7700,CATF,,,
2025-10-14 04:00:00+00:00,50.04999923706055,50.119998931884766,49.98500061035156,49.98500061035156,49.549564361572266,1500,CATF,,,
2025-10-15 04:00:00+00:00,50.0099983215332,50.0099983215332,49.98600006103516,50.005001068115234,49.56938934326172,400,CATF,,,
2025-10-16 04:00:00+00:00,50.15999984741211,50.15999984741211,50.13999938964844,50.13999938964844,49.70321273803711,1300,CATF,,,
2025-10-17 04:00:00+00:00,50.165000915527344,50.165000915527344,50.165000915527344,50.165000915527344,49.72800064086914,100,CATF,,,
2025-10-20 04:00:00+00:00,50.27999877929688,50.27999877929688,50.229000091552734,50.2599983215332,49.82216644287109,2700,CATF,,,
2025-10-21 04:00:00+00:00,50.290000915527344,50.290000915527344,50.27999877929688,50.28499984741211,49.846954345703125,1600,CATF,,,
2025-10-22 04:00:00+00:00,50.27000045776367,50.27000045776367,50.26900100708008,50.26900100708008,49.831092834472656,300,CATF,,,
2025-10-23 04:00:00+00:00,50.25,50.2599983215332,50.25,50.2599983215332,49.82216644287109,1100,CATF,,,
2025-10-24 04:00:00+00:00,50.32899856567383,50.33000183105469,50.290000915527344,50.290000915527344,49.85190963745117,2800,CATF,,,
2025-10-27 04:00:00+00:00,50.310001373291016,50.52999877929688,50.310001373291016,50.45000076293945,50.01051330566406,1400,CATF,,,
2025-10-28 04:00:00+00:00,50.39899826049805,50.39899826049805,50.31999969482422,50.31999969482422,49.881649017333984,500,CATF,,,
2025-10-29 04:00:00+00:00,50.3120002746582,50.3120002746582,50.220001220703125,50.220001220703125,49.78252029418945,1000,CATF,,,
2025-10-30 04:00:00+00:00,50.209999084472656,50.22999954223633,50.13999938964844,50.22999954223633,49.79243087768555,2200,CATF,,,
