date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,25.34000015258789,25.450000762939453,25.200000762939453,25.36000061035156,25.071727752685547,11100,BMN,,
2025-01-29 05:00:00+00:00,25.36000061035156,25.39999961853028,25.20499992370605,25.347999572753903,25.059864044189453,14800,BMN,,
2025-01-30 05:00:00+00:00,25.270000457763672,25.5,25.26000022888184,25.450000762939453,25.16070556640625,18700,BMN,,
2025-01-31 05:00:00+00:00,25.729999542236328,25.729999542236328,25.5,25.57999992370605,25.289226531982425,10900,BMN,,
2025-02-03 05:00:00+00:00,25.559999465942383,25.84000015258789,25.46500015258789,25.729999542236328,25.4375228881836,15000,BMN,,
2025-02-04 05:00:00+00:00,25.71999931335449,25.71999931335449,25.59000015258789,25.59000015258789,25.29911231994629,7200,BMN,,
2025-02-05 05:00:00+00:00,25.6200008392334,25.75,25.540000915527344,25.670000076293945,25.378204345703125,10100,BMN,,
2025-02-06 05:00:00+00:00,25.63999938964844,25.738000869750977,25.420000076293945,25.44499969482422,25.155759811401367,21200,BMN,,
2025-02-07 05:00:00+00:00,25.459999084472656,25.590999603271484,25.444000244140625,25.44599914550781,25.1567497253418,2700,BMN,,
2025-02-10 05:00:00+00:00,25.36000061035156,25.799999237060547,25.36000061035156,25.43000030517578,25.140932083129883,7000,BMN,,
2025-02-11 05:00:00+00:00,25.75,25.75,25.350000381469727,25.350000381469727,25.06184196472168,3500,BMN,,
2025-02-12 05:00:00+00:00,25.65999984741211,25.65999984741211,25.15999984741211,25.170000076293945,24.88388633728028,17800,BMN,,
2025-02-13 05:00:00+00:00,25.190000534057617,26.09000015258789,25.190000534057617,25.309999465942383,25.02229690551757,11900,BMN,,
2025-02-14 05:00:00+00:00,25.290000915527344,25.3799991607666,25.209999084472656,25.3799991607666,25.18503761291504,10300,BMN,,
2025-02-18 05:00:00+00:00,25.38999938964844,25.39800071716309,25.2189998626709,25.25,25.0560359954834,3800,BMN,,
2025-02-19 05:00:00+00:00,25.39999961853028,25.39999961853028,25.290000915527344,25.350000381469727,25.15526580810547,10600,BMN,,
2025-02-20 05:00:00+00:00,25.26000022888184,25.5,25.26000022888184,25.5,25.30411529541016,7200,BMN,,
2025-02-21 05:00:00+00:00,25.405000686645508,25.450000762939453,25.38999938964844,25.450000762939453,25.254499435424805,1700,BMN,,
2025-02-24 05:00:00+00:00,25.309999465942383,25.40999984741211,25.309999465942383,25.350000381469727,25.15526580810547,10400,BMN,,
2025-02-25 05:00:00+00:00,25.84000015258789,25.84000015258789,25.450000762939453,25.5009994506836,25.30510711669922,8600,BMN,,
2025-02-26 05:00:00+00:00,25.530000686645508,25.84000015258789,25.39999961853028,25.520000457763672,25.32396125793457,700,BMN,,
2025-02-27 05:00:00+00:00,25.56999969482422,25.790000915527344,25.290000915527344,25.559999465942383,25.3636531829834,26500,BMN,,
2025-02-28 05:00:00+00:00,25.46999931335449,25.75,25.34000015258789,25.59000015258789,25.393423080444336,6800,BMN,,
2025-03-03 05:00:00+00:00,25.76000022888184,25.777000427246094,25.5,25.770000457763672,25.572040557861328,4400,BMN,,
2025-03-04 05:00:00+00:00,25.739999771118164,25.75,25.549999237060547,25.57999992370605,25.383501052856445,7300,BMN,,
2025-03-05 05:00:00+00:00,25.709999084472656,25.715999603271484,25.309999465942383,25.450000762939453,25.254499435424805,16100,BMN,,
2025-03-06 05:00:00+00:00,25.40999984741211,25.43199920654297,25.1200008392334,25.32999992370605,25.135421752929688,16800,BMN,,
2025-03-07 05:00:00+00:00,25.34000015258789,25.61000061035156,25.25,25.530000686645508,25.333885192871094,10600,BMN,,
2025-03-10 04:00:00+00:00,25.40999984741211,25.61000061035156,25.27499961853028,25.32999992370605,25.135421752929688,7300,BMN,,
2025-03-11 04:00:00+00:00,25.261999130249023,25.39999961853028,25.261999130249023,25.299999237060547,25.10565185546875,6800,BMN,,
2025-03-12 04:00:00+00:00,25.43000030517578,25.459999084472656,25.280000686645508,25.3799991607666,25.18503761291504,5900,BMN,,
2025-03-13 04:00:00+00:00,25.25,25.405000686645508,25.075000762939453,25.07999992370605,24.887340545654297,17200,BMN,,
2025-03-14 04:00:00+00:00,25.016000747680664,25.14999961853028,25.016000747680664,25.049999237060547,24.95108795166016,5600,BMN,,
2025-03-17 04:00:00+00:00,25.11199951171875,25.229999542236328,24.950000762939453,25.06999969482422,24.97100830078125,4500,BMN,,
2025-03-18 04:00:00+00:00,25.040000915527344,25.075000762939453,24.959999084472656,25.075000762939453,24.97599029541016,5300,BMN,,
2025-03-19 04:00:00+00:00,25.25,25.25,25.01799964904785,25.09000015258789,24.990930557250977,7000,BMN,,
2025-03-20 04:00:00+00:00,25.5,25.535999298095703,25.179000854492188,25.34000015258789,25.23994255065918,3600,BMN,,
2025-03-21 04:00:00+00:00,25.549999237060547,25.549999237060547,25.25,25.270000457763672,25.17021942138672,5800,BMN,,
2025-03-24 04:00:00+00:00,25.280000686645508,25.28400039672852,25.100000381469727,25.190000534057617,25.09053611755371,8700,BMN,,
2025-03-25 04:00:00+00:00,25.14999961853028,25.200000762939453,25.01000022888184,25.200000762939453,25.10049629211425,5700,BMN,,
2025-03-26 04:00:00+00:00,25.32999992370605,25.36000061035156,25.049999237060547,25.200000762939453,25.10049629211425,7100,BMN,,
2025-03-27 04:00:00+00:00,25.06999969482422,25.22900009155273,25.01000022888184,25.14999961853028,25.05069351196289,6100,BMN,,
2025-03-28 04:00:00+00:00,25.20199966430664,25.20199966430664,25.152000427246094,25.152000427246094,25.05268669128418,700,BMN,,
2025-03-31 04:00:00+00:00,25.14999961853028,25.3799991607666,25.049999237060547,25.350000381469727,25.24990463256836,3300,BMN,,
2025-04-01 04:00:00+00:00,25.32999992370605,25.3799991607666,25.030000686645508,25.100000381469727,25.000890731811523,48000,BMN,,
2025-04-02 04:00:00+00:00,25.100000381469727,25.13999938964844,25.045000076293945,25.045000076293945,24.946107864379883,6200,BMN,,
2025-04-03 04:00:00+00:00,24.940000534057617,25.3700008392334,24.940000534057617,25.07999992370605,24.98097038269043,10200,BMN,,
2025-04-04 04:00:00+00:00,25.14999961853028,25.3700008392334,24.700000762939453,24.809999465942383,24.7120361328125,25000,BMN,,
2025-04-07 04:00:00+00:00,24.700000762939453,25.049999237060547,24.549999237060547,24.549999237060547,24.45306205749512,20800,BMN,,
2025-04-08 04:00:00+00:00,24.15999984741211,25.059999465942383,24.1200008392334,24.299999237060547,24.20404815673828,10700,BMN,,
2025-04-09 04:00:00+00:00,24.614999771118164,24.614999771118164,23.14999961853028,24.0,23.905235290527344,51600,BMN,,
2025-04-10 04:00:00+00:00,23.82999992370605,24.290000915527344,23.520000457763672,23.64999961853028,23.556615829467773,20300,BMN,,
2025-04-11 04:00:00+00:00,23.84000015258789,24.1200008392334,23.040000915527344,23.770000457763672,23.676143646240234,34900,BMN,,
2025-04-14 04:00:00+00:00,23.739999771118164,23.81999969482422,23.209999084472656,23.80599975585937,23.71199989318848,19300,BMN,,
2025-04-15 04:00:00+00:00,23.71999931335449,24.0,23.68000030517578,23.88999938964844,23.88999938964844,12600,BMN,,
2025-04-16 04:00:00+00:00,23.780000686645508,23.910999298095703,23.600000381469727,23.780000686645508,23.780000686645508,10200,BMN,,
2025-04-17 04:00:00+00:00,23.700000762939453,23.790000915527344,23.520000457763672,23.790000915527344,23.790000915527344,36200,BMN,,
2025-04-21 04:00:00+00:00,23.71999931335449,23.8799991607666,23.5,23.59000015258789,23.59000015258789,28300,BMN,,
2025-04-22 04:00:00+00:00,23.709999084472656,23.85400009155273,23.59000015258789,23.729999542236328,23.729999542236328,12100,BMN,,
2025-04-23 04:00:00+00:00,23.86000061035156,24.13999938964844,23.790000915527344,23.790000915527344,23.790000915527344,16400,BMN,,
2025-04-24 04:00:00+00:00,23.770000457763672,23.92399978637696,23.663000106811523,23.799999237060547,23.799999237060547,14800,BMN,,
2025-04-25 04:00:00+00:00,23.71500015258789,24.0,23.71500015258789,23.895000457763672,23.895000457763672,9800,BMN,,
2025-04-28 04:00:00+00:00,24.059999465942383,24.09000015258789,23.75,24.09000015258789,24.09000015258789,19400,BMN,,
2025-04-29 04:00:00+00:00,24.06999969482422,24.14999961853028,23.690000534057617,23.989999771118164,23.989999771118164,6900,BMN,,
2025-04-30 04:00:00+00:00,23.770000457763672,24.049999237060547,23.770000457763672,23.979999542236328,23.979999542236328,20400,BMN,,
2025-05-01 04:00:00+00:00,24.030000686645508,24.049999237060547,23.90800094604492,23.979999542236328,23.979999542236328,12100,BMN,,
2025-05-02 04:00:00+00:00,23.96999931335449,24.020000457763672,23.854999542236328,24.0,24.0,11100,BMN,,
2025-05-05 04:00:00+00:00,23.979999542236328,24.020000457763672,23.8799991607666,23.999000549316406,23.999000549316406,5200,BMN,,
2025-05-06 04:00:00+00:00,24.01000022888184,24.420000076293945,23.95499992370605,24.040000915527344,24.040000915527344,32500,BMN,,
2025-05-07 04:00:00+00:00,24.040000915527344,24.14999961853028,23.940000534057617,24.01000022888184,24.01000022888184,13700,BMN,,
2025-05-08 04:00:00+00:00,24.13999938964844,24.13999938964844,23.8799991607666,23.89999961853028,23.89999961853028,12200,BMN,,
2025-05-09 04:00:00+00:00,23.989999771118164,24.0,23.90999984741211,24.0,24.0,3700,BMN,,
2025-05-12 04:00:00+00:00,24.0,24.132999420166016,23.91200065612793,23.96500015258789,23.96500015258789,7200,BMN,,
2025-05-13 04:00:00+00:00,24.200000762939453,24.25,23.8799991607666,23.89999961853028,23.89999961853028,17000,BMN,,
2025-05-14 04:00:00+00:00,23.93199920654297,24.190000534057617,23.77400016784668,23.920000076293945,23.920000076293945,13600,BMN,,
2025-05-15 04:00:00+00:00,23.88999938964844,24.07900047302246,23.834999084472656,23.96999931335449,23.96999931335449,7000,BMN,,
2025-05-16 04:00:00+00:00,24.020000457763672,24.170000076293945,23.910999298095703,24.049999237060547,24.049999237060547,8300,BMN,,
2025-05-19 04:00:00+00:00,23.96999931335449,24.690000534057617,23.809999465942383,24.200000762939453,24.200000762939453,20000,BMN,,
2025-05-20 04:00:00+00:00,24.1200008392334,24.200000762939453,23.91200065612793,24.13599967956543,24.13599967956543,9000,BMN,,
2025-05-21 04:00:00+00:00,24.225000381469727,24.32999992370605,24.11000061035156,24.200000762939453,24.200000762939453,20900,BMN,,
2025-05-22 04:00:00+00:00,24.0,24.177000045776367,23.950000762939453,24.0,24.0,10300,BMN,,
2025-05-23 04:00:00+00:00,24.290000915527344,24.850000381469727,23.89999961853028,24.049999237060547,24.049999237060547,5600,BMN,,
2025-05-27 04:00:00+00:00,24.170000076293945,24.170000076293945,23.950000762939453,24.13999938964844,24.13999938964844,7800,BMN,,
2025-05-28 04:00:00+00:00,24.562000274658203,24.562000274658203,24.049999237060547,24.1299991607666,24.1299991607666,11900,BMN,,
2025-05-29 04:00:00+00:00,24.14999961853028,24.27899932861328,23.965999603271484,23.965999603271484,23.965999603271484,10400,BMN,,
2025-05-30 04:00:00+00:00,24.1200008392334,24.32999992370605,24.1200008392334,24.239999771118164,24.239999771118164,3800,BMN,,
2025-06-02 04:00:00+00:00,24.14999961853028,24.32999992370605,24.030000686645508,24.200000762939453,24.200000762939453,10100,BMN,,
2025-06-03 04:00:00+00:00,24.270000457763672,24.270000457763672,24.14999961853028,24.16699981689453,24.16699981689453,9300,BMN,,
2025-06-04 04:00:00+00:00,24.246000289916992,24.32999992370605,24.201000213623047,24.239999771118164,24.239999771118164,1800,BMN,,
2025-06-05 04:00:00+00:00,24.32999992370605,25.46999931335449,24.200000762939453,24.989999771118164,24.989999771118164,43500,BMN,,
2025-06-06 04:00:00+00:00,24.850000381469727,24.850000381469727,24.309999465942383,24.6299991607666,24.6299991607666,12600,BMN,,
2025-06-09 04:00:00+00:00,24.979999542236328,24.979999542236328,24.559999465942383,24.799999237060547,24.799999237060547,5100,BMN,,
2025-06-10 04:00:00+00:00,24.59000015258789,24.753999710083008,24.36000061035156,24.753999710083008,24.753999710083008,6500,BMN,,
2025-06-11 04:00:00+00:00,24.75,24.75,24.589000701904297,24.589000701904297,24.589000701904297,5000,BMN,,
2025-06-12 04:00:00+00:00,24.56999969482422,25.049999237060547,24.520000457763672,24.850000381469727,24.850000381469727,7900,BMN,,
2025-06-13 04:00:00+00:00,24.77499961853028,24.88999938964844,24.51099967956543,24.729999542236328,24.729999542236328,20600,BMN,,
2025-06-16 04:00:00+00:00,25.01000022888184,25.040000915527344,24.76700019836425,24.950000762939453,24.950000762939453,7700,BMN,,
2025-06-17 04:00:00+00:00,24.940000534057617,25.040000915527344,24.780000686645508,24.950000762939453,24.950000762939453,7700,BMN,,
2025-06-18 04:00:00+00:00,25.040000915527344,25.040000915527344,24.809999465942383,24.950000762939453,24.950000762939453,3900,BMN,,
2025-06-20 04:00:00+00:00,25.030000686645508,25.030000686645508,24.89900016784668,24.89999961853028,24.89999961853028,3400,BMN,,
2025-06-23 04:00:00+00:00,24.89999961853028,25.040000915527344,24.850000381469727,24.8700008392334,24.8700008392334,6200,BMN,,
2025-06-24 04:00:00+00:00,24.8700008392334,24.88599967956543,24.799999237060547,24.88599967956543,24.88599967956543,3400,BMN,,
2025-06-25 04:00:00+00:00,25.020000457763672,25.25,24.799999237060547,24.88999938964844,24.88999938964844,11000,BMN,,
2025-06-26 04:00:00+00:00,25.1299991607666,25.1299991607666,24.25,24.84000015258789,24.84000015258789,15800,BMN,,
2025-06-27 04:00:00+00:00,24.65999984741211,24.790000915527344,24.309999465942383,24.63999938964844,24.63999938964844,13000,BMN,,
2025-06-30 04:00:00+00:00,24.700000762939453,25.049999237060547,24.540000915527344,24.6200008392334,24.6200008392334,11500,BMN,,
2025-07-01 04:00:00+00:00,24.6299991607666,25.049999237060547,24.6299991607666,25.049999237060547,25.049999237060547,7000,BMN,,
2025-07-02 04:00:00+00:00,25.049999237060547,25.049999237060547,24.6299991607666,24.81999969482422,24.81999969482422,8100,BMN,,
2025-07-03 04:00:00+00:00,24.815000534057617,24.815000534057617,24.739999771118164,24.739999771118164,24.739999771118164,1000,BMN,,
2025-07-07 04:00:00+00:00,25.0,25.0,24.770000457763672,24.790000915527344,24.790000915527344,3100,BMN,,
2025-07-08 04:00:00+00:00,24.940000534057617,24.940000534057617,24.718000411987305,24.780000686645508,24.780000686645508,2400,BMN,,
2025-07-09 04:00:00+00:00,24.780000686645508,24.989999771118164,24.65999984741211,24.84000015258789,24.84000015258789,9000,BMN,,
2025-07-10 04:00:00+00:00,25.0,25.0,24.81999969482422,24.8799991607666,24.8799991607666,5900,BMN,,
2025-07-11 04:00:00+00:00,24.989999771118164,25.07999992370605,24.69700050354004,25.0,25.0,5900,BMN,,
2025-07-14 04:00:00+00:00,25.09000015258789,25.09000015258789,24.799999237060547,24.940000534057617,24.940000534057617,7500,BMN,,
2025-07-15 04:00:00+00:00,24.799999237060547,24.97900009155273,24.670000076293945,24.7189998626709,24.7189998626709,6400,BMN,,
2025-07-16 04:00:00+00:00,25.0,25.07999992370605,24.725000381469727,24.725000381469727,24.725000381469727,26100,BMN,,
2025-07-17 04:00:00+00:00,24.64999961853028,24.64999961853028,24.40999984741211,24.530000686645508,24.530000686645508,16300,BMN,,
2025-07-18 04:00:00+00:00,24.450000762939453,24.63999938964844,24.450000762939453,24.54800033569336,24.54800033569336,7900,BMN,,
2025-07-21 04:00:00+00:00,24.5,25.84000015258789,24.5,24.75,24.75,3900,BMN,,
2025-07-22 04:00:00+00:00,24.89999961853028,24.940000534057617,24.684999465942383,24.940000534057617,24.940000534057617,6500,BMN,,
2025-07-23 04:00:00+00:00,25.0,25.0,24.90900039672852,24.933000564575195,24.933000564575195,2000,BMN,,
2025-07-24 04:00:00+00:00,24.81999969482422,24.850000381469727,24.64999961853028,24.64999961853028,24.64999961853028,6400,BMN,,
2025-07-25 04:00:00+00:00,24.59000015258789,25.09000015258789,24.520000457763672,24.799999237060547,24.799999237060547,8800,BMN,,
2025-07-28 04:00:00+00:00,24.729999542236328,24.729999542236328,24.520000457763672,24.63999938964844,24.63999938964844,9100,BMN,,
2025-07-29 04:00:00+00:00,24.700000762939453,24.700000762939453,24.371999740600582,24.520000457763672,24.520000457763672,38900,BMN,,
2025-07-30 04:00:00+00:00,24.670000076293945,24.676000595092773,24.41699981689453,24.475000381469727,24.475000381469727,4600,BMN,,
2025-07-31 04:00:00+00:00,24.540000915527344,24.59000015258789,23.959999084472656,24.0,24.0,47700,BMN,,
2025-08-01 04:00:00+00:00,24.14999961853028,24.26000022888184,24.01000022888184,24.14999961853028,24.14999961853028,12900,BMN,,
2025-08-04 04:00:00+00:00,24.200000762939453,24.31999969482422,24.1200008392334,24.31100082397461,24.21664810180664,8100,BMN,,
2025-08-05 04:00:00+00:00,24.200000762939453,24.32999992370605,24.13999938964844,24.229999542236328,24.13595962524414,8100,BMN,,
2025-08-06 04:00:00+00:00,24.25,24.32900047302246,24.049999237060547,24.13999938964844,24.046310424804688,11700,BMN,,
2025-08-07 04:00:00+00:00,24.170000076293945,24.2810001373291,24.0629997253418,24.170000076293945,24.0761947631836,16000,BMN,,
2025-08-08 04:00:00+00:00,24.170000076293945,24.2189998626709,24.104999542236328,24.131999969482425,24.0383415222168,7900,BMN,,
2025-08-11 04:00:00+00:00,24.14999961853028,24.200000762939453,24.0,24.1200008392334,24.02638816833496,12600,BMN,,
2025-08-12 04:00:00+00:00,24.1200008392334,24.170000076293945,24.040000915527344,24.170000076293945,24.0761947631836,9400,BMN,,
2025-08-13 04:00:00+00:00,24.166000366210938,24.31999969482422,24.14999961853028,24.280000686645508,24.185768127441406,5500,BMN,,
2025-08-14 04:00:00+00:00,24.280000686645508,24.33099937438965,24.21999931335449,24.21999931335449,24.1259994506836,13200,BMN,,
2025-08-15 04:00:00+00:00,24.209999084472656,24.277999877929688,24.11000061035156,24.14900016784668,24.14900016784668,12700,BMN,,
2025-08-18 04:00:00+00:00,24.34000015258789,24.34000015258789,24.141000747680664,24.21999931335449,24.21999931335449,4100,BMN,,
2025-08-19 04:00:00+00:00,24.31999969482422,24.350000381469727,24.049999237060547,24.270000457763672,24.270000457763672,26800,BMN,,
2025-08-20 04:00:00+00:00,24.34000015258789,24.700000762939453,24.34000015258789,24.700000762939453,24.700000762939453,23200,BMN,,
2025-08-21 04:00:00+00:00,24.690000534057617,24.690000534057617,24.38999938964844,24.489999771118164,24.489999771118164,12600,BMN,,
2025-08-22 04:00:00+00:00,24.489999771118164,24.5,24.246999740600582,24.43000030517578,24.43000030517578,9500,BMN,,
2025-08-25 04:00:00+00:00,24.36000061035156,24.489999771118164,24.209999084472656,24.40999984741211,24.40999984741211,6900,BMN,,
2025-08-26 04:00:00+00:00,24.40999984741211,24.690000534057617,24.309999465942383,24.690000534057617,24.690000534057617,18100,BMN,,
2025-08-27 04:00:00+00:00,24.799999237060547,24.799999237060547,24.32999992370605,24.59000015258789,24.59000015258789,3800,BMN,,
2025-08-28 04:00:00+00:00,24.479999542236328,24.7189998626709,24.13999938964844,24.21999931335449,24.21999931335449,24200,BMN,,
2025-08-29 04:00:00+00:00,24.31999969482422,24.415000915527344,24.030000686645508,24.21999931335449,24.21999931335449,11500,BMN,,
2025-09-02 04:00:00+00:00,24.15999984741211,24.5,24.15999984741211,24.34000015258789,24.34000015258789,16800,BMN,,
2025-09-03 04:00:00+00:00,24.209999084472656,24.7549991607666,24.209999084472656,24.32999992370605,24.32999992370605,18400,BMN,,
2025-09-04 04:00:00+00:00,24.299999237060547,24.38999938964844,24.200000762939453,24.38999938964844,24.38999938964844,13900,BMN,,
2025-09-05 04:00:00+00:00,24.43000030517578,24.575000762939453,24.239999771118164,24.530000686645508,24.530000686645508,22300,BMN,,
2025-09-08 04:00:00+00:00,24.520000457763672,24.729999542236328,24.51000022888184,24.65999984741211,24.65999984741211,14700,BMN,,
2025-09-09 04:00:00+00:00,24.670000076293945,25.1200008392334,24.600000381469727,25.0,25.0,27700,BMN,,
2025-09-10 04:00:00+00:00,25.100000381469727,25.25,24.886999130249023,25.200000762939453,25.200000762939453,19200,BMN,,
2025-09-11 04:00:00+00:00,25.229999542236328,25.25,24.600000381469727,24.90999984741211,24.90999984741211,28500,BMN,,
2025-09-12 04:00:00+00:00,25.01000022888184,25.14999961853028,24.86000061035156,24.959999084472656,24.959999084472656,8100,BMN,,
2025-09-15 04:00:00+00:00,24.959999084472656,25.11000061035156,24.895000457763672,25.11000061035156,25.11000061035156,12800,BMN,,
2025-09-16 04:00:00+00:00,25.100000381469727,25.11000061035156,24.951000213623047,25.049999237060547,25.049999237060547,3900,BMN,,
2025-09-17 04:00:00+00:00,25.1299991607666,25.13999938964844,25.0,25.049999237060547,25.049999237060547,8900,BMN,,
2025-09-18 04:00:00+00:00,25.049999237060547,25.06999969482422,24.86000061035156,25.0,25.0,5200,BMN,,
2025-09-19 04:00:00+00:00,24.850000381469727,25.01000022888184,24.850000381469727,24.950000762939453,24.950000762939453,9400,BMN,,
2025-09-22 04:00:00+00:00,25.1299991607666,25.1299991607666,24.81999969482422,25.040000915527344,25.040000915527344,14800,BMN,,
2025-09-23 04:00:00+00:00,25.049999237060547,25.049999237060547,24.940000534057617,25.0,25.0,4700,BMN,,
2025-09-24 04:00:00+00:00,25.09000015258789,25.09000015258789,24.88999938964844,24.940000534057617,24.940000534057617,13300,BMN,,
2025-09-25 04:00:00+00:00,25.06999969482422,25.06999969482422,24.940000534057617,24.989999771118164,24.989999771118164,5300,BMN,,
2025-09-26 04:00:00+00:00,25.09000015258789,25.100000381469727,24.959999084472656,25.049999237060547,25.049999237060547,9500,BMN,,
2025-09-29 04:00:00+00:00,25.01000022888184,25.097999572753903,24.75,24.93000030517578,24.93000030517578,27100,BMN,,
2025-09-30 04:00:00+00:00,25.100000381469727,25.100000381469727,24.93199920654297,25.07999992370605,25.07999992370605,6900,BMN,,
2025-10-01 04:00:00+00:00,25.07999992370605,25.09000015258789,24.8700008392334,25.06999969482422,25.06999969482422,16800,BMN,,
2025-10-02 04:00:00+00:00,25.100000381469727,25.190000534057617,25.00300025939941,25.190000534057617,25.190000534057617,20100,BMN,,
2025-10-03 04:00:00+00:00,25.13999938964844,25.190000534057617,24.989999771118164,25.11000061035156,25.11000061035156,4300,BMN,,
2025-10-06 04:00:00+00:00,25.040000915527344,25.04899978637696,24.8700008392334,25.01000022888184,25.01000022888184,8100,BMN,,
2025-10-07 04:00:00+00:00,25.020000457763672,25.040000915527344,24.91200065612793,25.040000915527344,25.040000915527344,5500,BMN,,
2025-10-08 04:00:00+00:00,24.979999542236328,25.049999237060547,24.951000213623047,25.049999237060547,25.049999237060547,3400,BMN,,
2025-10-09 04:00:00+00:00,25.049999237060547,25.049999237060547,24.968000411987305,25.040000915527344,25.040000915527344,7500,BMN,,
2025-10-10 04:00:00+00:00,25.0,25.049999237060547,24.8700008392334,24.940000534057617,24.940000534057617,13400,BMN,,
2025-10-13 04:00:00+00:00,24.900999069213867,25.049999237060547,24.847999572753903,25.049999237060547,25.049999237060547,8100,BMN,,
2025-10-14 04:00:00+00:00,25.020000457763672,25.190000534057617,25.0,25.18000030517578,25.18000030517578,14400,BMN,,
2025-10-15 04:00:00+00:00,24.959999084472656,25.05500030517578,24.959999084472656,25.020000457763672,25.020000457763672,6400,BMN,,
2025-10-16 04:00:00+00:00,25.020000457763672,25.18000030517578,25.020000457763672,25.15999984741211,25.15999984741211,9100,BMN,,
2025-10-17 04:00:00+00:00,25.1259994506836,25.13999938964844,24.76000022888184,24.93000030517578,24.93000030517578,10300,BMN,,
2025-10-20 04:00:00+00:00,24.8700008392334,25.06999969482422,24.8700008392334,25.0,25.0,1400,BMN,,
2025-10-21 04:00:00+00:00,24.940000534057617,25.059999465942383,24.940000534057617,25.059999465942383,25.059999465942383,3000,BMN,,
2025-10-22 04:00:00+00:00,25.030000686645508,25.076000213623047,24.709999084472656,24.799999237060547,24.799999237060547,41800,BMN,,
2025-10-23 04:00:00+00:00,24.8799991607666,24.891000747680664,24.75300025939941,24.8799991607666,24.8799991607666,8600,BMN,,
2025-10-24 04:00:00+00:00,24.81999969482422,24.979999542236328,24.799999237060547,24.959999084472656,24.959999084472656,11000,BMN,,
2025-10-27 04:00:00+00:00,24.979999542236328,24.979999542236328,24.63999938964844,24.790000915527344,24.790000915527344,37800,BMN,,
2025-10-28 04:00:00+00:00,24.81999969482422,24.81999969482422,24.479999542236328,24.709999084472656,24.709999084472656,25100,BMN,,
2025-10-29 04:00:00+00:00,24.799999237060547,24.799999237060547,24.607999801635746,24.739999771118164,24.739999771118164,23400,BMN,,
2025-10-30 04:00:00+00:00,24.729999542236328,24.84000015258789,24.59000015258789,24.729999542236328,24.729999542236328,15800,BMN,,
2025-10-31 04:00:00+00:00,24.89999961853028,25.1200008392334,24.76300048828125,25.09000015258789,25.09000015258789,24500,BMN,,
2025-11-03 05:00:00+00:00,25.13999938964844,25.190000534057617,24.940000534057617,25.14999961853028,25.14999961853028,23600,BMN,,
2025-11-04 05:00:00+00:00,25.14999961853028,25.14999961853028,24.799999237060547,24.959999084472656,24.959999084472656,14200,BMN,,
2025-11-05 05:00:00+00:00,25.0,25.0,24.799999237060547,24.959999084472656,24.959999084472656,20100,BMN,,
2025-11-06 05:00:00+00:00,24.979999542236328,25.18000030517578,24.790000915527344,24.89999961853028,24.89999961853028,7500,BMN,,
