date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-31 04:00:00+00:00,0.1410000026226043,0.1459999978542328,0.1260000020265579,0.1260000020265579,0.1260000020265579,747900,LYRA,,
2025-04-01 04:00:00+00:00,0.1299999952316284,0.1299999952316284,0.1199999973177909,0.1199999973177909,0.1199999973177909,853000,LYRA,,
2025-04-02 04:00:00+00:00,0.1169999986886978,0.1340000033378601,0.1129999980330467,0.1169999986886978,0.1169999986886978,2433200,LYRA,,
2025-04-03 04:00:00+00:00,0.1099999994039535,0.1159999966621398,0.1019999980926513,0.1110000014305114,0.1110000014305114,2363300,LYRA,,
2025-04-04 04:00:00+00:00,0.1070000007748603,0.1230000033974647,0.1030000001192092,0.1209999993443489,0.1209999993443489,4521300,LYRA,,
2025-04-07 04:00:00+00:00,0.1190000027418136,0.1190000027418136,0.1019999980926513,0.1120000034570694,0.1120000034570694,2482800,LYRA,,
2025-04-08 04:00:00+00:00,0.1129999980330467,0.1150000020861625,0.0970000028610229,0.0979999974370002,0.0979999974370002,1857000,LYRA,,
2025-04-09 04:00:00+00:00,0.0989999994635582,0.0989999994635582,0.0820000022649765,0.0939999967813491,0.0939999967813491,2898300,LYRA,,
2025-04-10 04:00:00+00:00,0.0970000028610229,0.0970000028610229,0.0820000022649765,0.0850000008940696,0.0850000008940696,2291900,LYRA,,
2025-04-11 04:00:00+00:00,0.0829999968409538,0.1080000028014183,0.0829999968409538,0.1019999980926513,0.1019999980926513,1342600,LYRA,,
2025-04-14 04:00:00+00:00,0.1099999994039535,0.1180000007152557,0.0979999974370002,0.1059999987483024,0.1059999987483024,1434900,LYRA,,
2025-04-15 04:00:00+00:00,0.1070000007748603,0.1169999986886978,0.090999998152256,0.0920000001788139,0.0920000001788139,1708200,LYRA,,
2025-04-16 04:00:00+00:00,0.090999998152256,0.0949999988079071,0.0829999968409538,0.0920000001788139,0.0920000001788139,1051800,LYRA,,
2025-04-17 04:00:00+00:00,0.0949999988079071,0.0949999988079071,0.0850000008940696,0.0869999974966049,0.0869999974966049,1226600,LYRA,,
2025-04-21 04:00:00+00:00,0.0939999967813491,0.0949999988079071,0.0850000008940696,0.0869999974966049,0.0869999974966049,1812500,LYRA,,
2025-04-22 04:00:00+00:00,0.090999998152256,0.1000000014901161,0.0869999974966049,0.0930000022053718,0.0930000022053718,1540400,LYRA,,
2025-04-23 04:00:00+00:00,0.0949999988079071,0.0970000028610229,0.0900000035762786,0.0930000022053718,0.0930000022053718,1043800,LYRA,,
2025-04-24 04:00:00+00:00,0.0920000001788139,0.1030000001192092,0.090999998152256,0.0989999994635582,0.0989999994635582,1499100,LYRA,,
2025-04-25 04:00:00+00:00,0.0989999994635582,0.1059999987483024,0.0989999994635582,0.1049999967217445,0.1049999967217445,1261900,LYRA,,
2025-04-28 04:00:00+00:00,0.1070000007748603,0.1070000007748603,0.0970000028610229,0.1000000014901161,0.1000000014901161,1479000,LYRA,,
2025-04-29 04:00:00+00:00,0.1040000021457672,0.125,0.096000000834465,0.1180000007152557,0.1180000007152557,8825000,LYRA,,
2025-04-30 04:00:00+00:00,0.1110000014305114,0.1199999973177909,0.1019999980926513,0.1190000027418136,0.1190000027418136,2303100,LYRA,,
2025-05-01 04:00:00+00:00,0.1159999966621398,0.1180000007152557,0.1110000014305114,0.1120000034570694,0.1120000034570694,928800,LYRA,,
2025-05-02 04:00:00+00:00,0.1129999980330467,0.1150000020861625,0.1070000007748603,0.1080000028014183,0.1080000028014183,1414800,LYRA,,
2025-05-05 04:00:00+00:00,0.1080000028014183,0.1129999980330467,0.1030000001192092,0.1040000021457672,0.1040000021457672,861300,LYRA,,
2025-05-06 04:00:00+00:00,0.1040000021457672,0.1049999967217445,0.101000003516674,0.1019999980926513,0.1019999980926513,761700,LYRA,,
2025-05-07 04:00:00+00:00,0.1099999994039535,0.1480000019073486,0.1019999980926513,0.1049999967217445,0.1049999967217445,27189000,LYRA,,
2025-05-08 04:00:00+00:00,0.0989999994635582,0.1019999980926513,0.0930000022053718,0.0939999967813491,0.0939999967813491,3377500,LYRA,,
2025-05-09 04:00:00+00:00,0.0970000028610229,0.101000003516674,0.0939999967813491,0.0979999974370002,0.0979999974370002,1227200,LYRA,,
2025-05-12 04:00:00+00:00,0.0979999974370002,0.1000000014901161,0.0900000035762786,0.0939999967813491,0.0939999967813491,1676800,LYRA,,
2025-05-13 04:00:00+00:00,0.0930000022053718,0.1000000014901161,0.0920000001788139,0.0939999967813491,0.0939999967813491,800900,LYRA,,
2025-05-14 04:00:00+00:00,0.0930000022053718,0.1679999977350235,0.0920000001788139,0.1120000034570694,0.1120000034570694,62418700,LYRA,,
2025-05-15 04:00:00+00:00,0.1089999973773956,0.1340000033378601,0.1059999987483024,0.1129999980330467,0.1129999980330467,10488400,LYRA,,
2025-05-16 04:00:00+00:00,0.1120000034570694,0.1400000005960464,0.1099999994039535,0.1120000034570694,0.1120000034570694,14181500,LYRA,,
2025-05-19 04:00:00+00:00,0.1140000000596046,0.1150000020861625,0.101000003516674,0.1070000007748603,0.1070000007748603,3952700,LYRA,,
2025-05-20 04:00:00+00:00,0.096000000834465,0.1019999980926513,0.0939999967813491,0.096000000834465,0.096000000834465,3054200,LYRA,,
2025-05-21 04:00:00+00:00,0.0920000001788139,0.101000003516674,0.090999998152256,0.0939999967813491,0.0939999967813491,1522900,LYRA,,
2025-05-22 04:00:00+00:00,0.096000000834465,0.096000000834465,0.0839999988675117,0.0920000001788139,0.0920000001788139,1343000,LYRA,,
2025-05-23 04:00:00+00:00,0.0900000035762786,0.0970000028610229,0.0879999995231628,0.0920000001788139,0.0920000001788139,979800,LYRA,,
2025-05-27 04:00:00+00:00,4.400000095367432,4.699999809265137,4.150000095367432,4.400000095367432,4.400000095367432,39650,LYRA,,
2025-05-28 04:00:00+00:00,4.210000038146973,4.440000057220459,3.809999942779541,4.389999866485596,4.389999866485596,134300,LYRA,,
2025-05-29 04:00:00+00:00,4.369999885559082,5.5,4.360000133514404,5.010000228881836,5.010000228881836,107700,LYRA,,
2025-05-30 04:00:00+00:00,5.010000228881836,5.3420000076293945,4.59499979019165,4.929999828338623,4.929999828338623,60300,LYRA,,
2025-06-02 04:00:00+00:00,29.01000022888184,37.5,8.649999618530273,20.25,20.25,26856800,LYRA,,
2025-06-03 04:00:00+00:00,22.700000762939453,34.0,22.51000022888184,27.57999992370605,27.57999992370605,6118200,LYRA,,
2025-06-04 04:00:00+00:00,25.61000061035156,26.03499984741211,22.27199935913086,22.81999969482422,22.81999969482422,688000,LYRA,,
2025-06-05 04:00:00+00:00,22.25,27.420000076293945,22.21999931335449,25.32999992370605,25.32999992370605,930700,LYRA,,
2025-06-06 04:00:00+00:00,25.020000457763672,26.5,23.850000381469727,24.280000686645508,24.280000686645508,244190,LYRA,,
2025-06-09 04:00:00+00:00,22.76000022888184,23.82999992370605,18.10099983215332,18.415000915527344,18.415000915527344,441800,LYRA,,
2025-06-10 04:00:00+00:00,17.530000686645508,19.450000762939453,15.329999923706056,15.5,15.5,583700,LYRA,,
2025-06-11 04:00:00+00:00,14.880000114440918,14.913999557495115,12.529999732971191,13.5,13.5,572500,LYRA,,
2025-06-12 04:00:00+00:00,13.329999923706056,13.503000259399414,11.510000228881836,11.850000381469728,11.850000381469728,370300,LYRA,,
2025-06-13 04:00:00+00:00,11.489999771118164,12.50100040435791,10.979999542236328,11.34000015258789,11.34000015258789,219500,LYRA,,
2025-06-16 04:00:00+00:00,11.18000030517578,12.17300033569336,10.5600004196167,11.329999923706056,11.329999923706056,268800,LYRA,,
2025-06-17 04:00:00+00:00,11.329999923706056,11.63700008392334,10.270000457763672,10.279999732971191,10.279999732971191,198400,LYRA,,
2025-06-18 04:00:00+00:00,10.210000038146973,11.0600004196167,9.8100004196167,10.68000030517578,10.68000030517578,117600,LYRA,,
2025-06-20 04:00:00+00:00,10.8100004196167,11.125,10.3100004196167,10.449999809265137,10.449999809265137,47400,LYRA,,
2025-06-23 04:00:00+00:00,10.149999618530272,11.90999984741211,10.149999618530272,11.489999771118164,11.489999771118164,71100,LYRA,,
2025-06-24 04:00:00+00:00,11.5,13.359999656677246,11.5,12.859999656677246,12.859999656677246,127700,LYRA,,
2025-06-25 04:00:00+00:00,12.5,12.991000175476074,11.920000076293944,12.300000190734863,12.300000190734863,63200,LYRA,,
2025-06-26 04:00:00+00:00,12.329999923706056,14.880000114440918,12.329999923706056,13.380000114440918,13.380000114440918,120600,LYRA,,
2025-06-27 04:00:00+00:00,9.649999618530272,9.949000358581545,8.779999732971191,9.109999656677246,9.109999656677246,747500,LYRA,,
2025-06-30 04:00:00+00:00,9.029999732971191,9.100000381469728,8.350000381469727,8.960000038146973,8.960000038146973,210100,LYRA,,
2025-07-01 04:00:00+00:00,8.949999809265137,9.279999732971191,8.501999855041504,8.895000457763672,8.895000457763672,114200,LYRA,,
2025-07-02 04:00:00+00:00,9.140000343322754,9.359999656677246,8.819999694824219,9.3100004196167,9.3100004196167,129000,LYRA,,
2025-07-03 04:00:00+00:00,9.300000190734863,9.300000190734863,8.86299991607666,9.0,9.0,43500,LYRA,,
2025-07-07 04:00:00+00:00,9.010000228881836,9.199999809265137,8.6899995803833,9.029999732971191,9.029999732971191,51500,LYRA,,
2025-07-08 04:00:00+00:00,9.020000457763672,9.359999656677246,8.911999702453613,9.25,9.25,72500,LYRA,,
2025-07-09 04:00:00+00:00,9.300000190734863,9.359999656677246,9.149999618530272,9.300000190734863,9.300000190734863,32800,LYRA,,
2025-07-10 04:00:00+00:00,9.279999732971191,9.279999732971191,8.800000190734863,9.0600004196167,9.0600004196167,48600,LYRA,,
2025-07-11 04:00:00+00:00,8.890000343322754,8.979999542236328,8.550000190734863,8.645000457763672,8.645000457763672,42900,LYRA,,
2025-07-14 04:00:00+00:00,8.579999923706055,8.850000381469727,8.449999809265137,8.710000038146973,8.710000038146973,17800,LYRA,,
2025-07-15 04:00:00+00:00,8.670000076293945,8.800000190734863,8.291000366210938,8.479999542236328,8.479999542236328,26000,LYRA,,
2025-07-16 04:00:00+00:00,8.40999984741211,8.529999732971191,8.109999656677246,8.529999732971191,8.529999732971191,37300,LYRA,,
2025-07-17 04:00:00+00:00,8.5600004196167,8.5600004196167,8.289999961853027,8.550000190734863,8.550000190734863,33600,LYRA,,
2025-07-18 04:00:00+00:00,8.479999542236328,8.520000457763672,7.849999904632568,7.900000095367432,7.900000095367432,59700,LYRA,,
2025-07-21 04:00:00+00:00,7.989999771118164,8.4399995803833,7.949999809265137,8.149999618530273,8.149999618530273,44800,LYRA,,
2025-07-22 04:00:00+00:00,8.15999984741211,8.4399995803833,8.0,8.199999809265137,8.199999809265137,15200,LYRA,,
2025-07-23 04:00:00+00:00,8.1899995803833,8.670000076293945,8.149999618530273,8.390000343322754,8.390000343322754,63600,LYRA,,
2025-07-24 04:00:00+00:00,8.5,8.5,7.769999980926514,8.140000343322754,8.140000343322754,30200,LYRA,,
2025-07-25 04:00:00+00:00,8.199999809265137,8.329999923706055,7.940000057220459,7.949999809265137,7.949999809265137,13800,LYRA,,
2025-07-28 04:00:00+00:00,8.010000228881836,8.369000434875488,7.633999824523926,7.800000190734863,7.800000190734863,28000,LYRA,,
2025-07-29 04:00:00+00:00,7.71999979019165,7.849999904632568,7.202000141143799,7.260000228881836,7.260000228881836,30500,LYRA,,
2025-07-30 04:00:00+00:00,7.239999771118164,7.309999942779541,6.807000160217285,6.96999979019165,6.96999979019165,61700,LYRA,,
2025-07-31 04:00:00+00:00,7.0,7.190000057220459,6.65500020980835,6.699999809265137,6.699999809265137,21000,LYRA,,
2025-08-01 04:00:00+00:00,6.590000152587891,7.059999942779541,6.320000171661377,6.579999923706055,6.579999923706055,24200,LYRA,,
2025-08-04 04:00:00+00:00,6.78000020980835,7.079999923706055,6.602000236511231,6.829999923706055,6.829999923706055,19200,LYRA,,
2025-08-05 04:00:00+00:00,6.960000038146973,7.199999809265137,6.544000148773193,6.75,6.75,35000,LYRA,,
2025-08-06 04:00:00+00:00,6.800000190734863,6.945000171661377,6.550000190734863,6.78000020980835,6.78000020980835,11800,LYRA,,
2025-08-07 04:00:00+00:00,7.090000152587891,7.0970001220703125,6.699999809265137,6.889999866485596,6.889999866485596,26800,LYRA,,
2025-08-08 04:00:00+00:00,6.730000019073486,7.079999923706055,6.559999942779541,6.699999809265137,6.699999809265137,13000,LYRA,,
2025-08-11 04:00:00+00:00,6.599999904632568,6.809999942779541,6.510000228881836,6.670000076293945,6.670000076293945,13600,LYRA,,
2025-08-12 04:00:00+00:00,6.610000133514404,6.889999866485596,6.585000038146973,6.75,6.75,9600,LYRA,,
2025-08-13 04:00:00+00:00,6.869999885559082,7.570000171661377,6.699999809265137,7.289999961853027,7.289999961853027,68200,LYRA,,
2025-08-14 04:00:00+00:00,7.199999809265137,7.525000095367432,6.800000190734863,7.099999904632568,7.099999904632568,18400,LYRA,,
2025-08-15 04:00:00+00:00,6.920000076293945,7.420000076293945,6.809999942779541,7.050000190734863,7.050000190734863,10700,LYRA,,
2025-08-18 04:00:00+00:00,7.130000114440918,7.342999935150146,7.119999885559082,7.309999942779541,7.309999942779541,8600,LYRA,,
2025-08-19 04:00:00+00:00,7.289999961853027,7.300000190734863,6.920000076293945,7.090000152587891,7.090000152587891,10500,LYRA,,
2025-08-20 04:00:00+00:00,7.244999885559082,7.25,6.938000202178955,7.25,7.25,5600,LYRA,,
2025-08-21 04:00:00+00:00,6.920000076293945,7.349999904632568,6.920000076293945,7.340000152587891,7.340000152587891,5800,LYRA,,
2025-08-22 04:00:00+00:00,7.300000190734863,7.574999809265137,7.210000038146973,7.46999979019165,7.46999979019165,2800,LYRA,,
2025-08-25 04:00:00+00:00,7.21999979019165,7.388000011444092,6.920000076293945,6.920000076293945,6.920000076293945,15300,LYRA,,
2025-08-26 04:00:00+00:00,6.929999828338623,7.190000057220459,6.888000011444092,7.190000057220459,7.190000057220459,11600,LYRA,,
2025-08-27 04:00:00+00:00,7.329999923706055,7.389999866485596,6.960000038146973,7.025000095367432,7.025000095367432,6000,LYRA,,
2025-08-28 04:00:00+00:00,6.910999774932861,7.102000236511231,6.910999774932861,7.050000190734863,7.050000190734863,1700,LYRA,,
2025-08-29 04:00:00+00:00,7.059999942779541,7.150000095367432,6.940000057220459,7.0,7.0,6100,LYRA,,
2025-09-02 04:00:00+00:00,7.099999904632568,7.5,7.099999904632568,7.409999847412109,7.409999847412109,46100,LYRA,,
2025-09-03 04:00:00+00:00,7.239999771118164,7.400000095367432,7.050000190734863,7.179999828338623,7.179999828338623,5000,LYRA,,
2025-09-04 04:00:00+00:00,7.179999828338623,7.179999828338623,7.006999969482422,7.039999961853027,7.039999961853027,6100,LYRA,,
2025-09-05 04:00:00+00:00,7.010000228881836,7.150000095367432,6.710000038146973,6.849999904632568,6.849999904632568,14000,LYRA,,
2025-09-08 04:00:00+00:00,6.929999828338623,6.929999828338623,6.03000020980835,6.599999904632568,6.599999904632568,41000,LYRA,,
2025-09-09 04:00:00+00:00,6.550000190734863,6.741000175476074,6.429999828338623,6.579999923706055,6.579999923706055,6400,LYRA,,
2025-09-10 04:00:00+00:00,6.409999847412109,6.900000095367432,6.300000190734863,6.409999847412109,6.409999847412109,16100,LYRA,,
2025-09-11 04:00:00+00:00,6.309999942779541,6.489999771118164,6.247000217437744,6.329999923706055,6.329999923706055,15400,LYRA,,
2025-09-12 04:00:00+00:00,6.340000152587891,6.71999979019165,6.150000095367432,6.289999961853027,6.289999961853027,65900,LYRA,,
2025-09-15 04:00:00+00:00,6.460000038146973,6.460000038146973,6.190000057220459,6.28000020980835,6.28000020980835,8100,LYRA,,
2025-09-16 04:00:00+00:00,6.477000236511231,6.477000236511231,6.302000045776367,6.420000076293945,6.420000076293945,6500,LYRA,,
2025-09-17 04:00:00+00:00,6.380000114440918,6.859000205993652,6.380000114440918,6.409999847412109,6.409999847412109,22600,LYRA,,
2025-09-18 04:00:00+00:00,6.349999904632568,6.769999980926514,6.25,6.349999904632568,6.349999904632568,20300,LYRA,,
2025-09-19 04:00:00+00:00,6.480000019073486,6.886000156402588,6.349999904632568,6.349999904632568,6.349999904632568,34600,LYRA,,
2025-09-22 04:00:00+00:00,6.449999809265137,6.699999809265137,6.354000091552734,6.420000076293945,6.420000076293945,11700,LYRA,,
2025-09-23 04:00:00+00:00,6.429999828338623,6.769999980926514,6.429999828338623,6.639999866485596,6.639999866485596,13900,LYRA,,
2025-09-24 04:00:00+00:00,6.539999961853027,6.789000034332275,6.489999771118164,6.5,6.5,10300,LYRA,,
2025-09-25 04:00:00+00:00,6.510000228881836,6.800000190734863,6.34499979019165,6.360000133514404,6.360000133514404,11100,LYRA,,
2025-09-26 04:00:00+00:00,6.349999904632568,6.630000114440918,6.349999904632568,6.46999979019165,6.46999979019165,7300,LYRA,,
2025-09-29 04:00:00+00:00,6.440000057220459,6.650000095367432,6.429999828338623,6.5,6.5,4400,LYRA,,
2025-09-30 04:00:00+00:00,6.360000133514404,6.809999942779541,6.360000133514404,6.526000022888184,6.526000022888184,8900,LYRA,,
2025-10-01 04:00:00+00:00,6.369999885559082,6.966000080108643,6.369999885559082,6.570000171661377,6.570000171661377,8500,LYRA,,
2025-10-02 04:00:00+00:00,6.699999809265137,7.010000228881836,6.590000152587891,7.0,7.0,18600,LYRA,,
2025-10-03 04:00:00+00:00,6.5879998207092285,7.0,6.551000118255615,7.0,7.0,11500,LYRA,,
2025-10-06 04:00:00+00:00,7.46999979019165,8.748000144958496,6.699999809265137,8.09000015258789,8.09000015258789,313400,LYRA,,
2025-10-07 04:00:00+00:00,7.840000152587891,8.201000213623047,6.96999979019165,7.590000152587891,7.590000152587891,114400,LYRA,,
2025-10-08 04:00:00+00:00,7.849999904632568,8.0,7.190000057220459,7.71999979019165,7.71999979019165,72500,LYRA,,
2025-10-09 04:00:00+00:00,7.699999809265137,8.09000015258789,7.051000118255615,7.96999979019165,7.96999979019165,85800,LYRA,,
2025-10-10 04:00:00+00:00,7.800000190734863,8.050000190734863,7.505000114440918,7.670000076293945,7.670000076293945,69200,LYRA,,
2025-10-13 04:00:00+00:00,7.650000095367432,7.96999979019165,7.559999942779541,7.920000076293945,7.920000076293945,31100,LYRA,,
2025-10-14 04:00:00+00:00,7.769999980926514,7.769999980926514,7.0,7.369999885559082,7.369999885559082,38000,LYRA,,
2025-10-15 04:00:00+00:00,7.5,7.800000190734863,7.050000190734863,7.519999980926514,7.519999980926514,70000,LYRA,,
2025-10-16 04:00:00+00:00,7.531000137329102,7.558000087738037,7.099999904632568,7.150000095367432,7.150000095367432,14200,LYRA,,
2025-10-17 04:00:00+00:00,7.317999839782715,7.317999839782715,6.789999961853027,6.901999950408936,6.901999950408936,33900,LYRA,,
2025-10-20 04:00:00+00:00,6.900000095367432,6.980000019073486,6.681000232696533,6.800000190734863,6.800000190734863,19800,LYRA,,
2025-10-21 04:00:00+00:00,7.109000205993652,7.297999858856201,6.763000011444092,6.789999961853027,6.789999961853027,9500,LYRA,,
