date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-12 00:00:00+00:00,24.899999618530273,24.90999984741211,24.875,24.885000228881836,24.09153175354004,5700,IBIL,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,24.860000610351562,24.90999984741211,24.850000381469727,24.90999984741211,24.115734100341797,7300,IBIL,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,24.929000854492188,24.950000762939453,24.8700008392334,24.8700008392334,24.077011108398438,4700,IBIL,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,24.959999084472656,24.989999771118164,24.940000534057617,24.94499969482422,24.149621963500977,3300,IBIL,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,25.0,25.0,25.0,25.0,24.202865600585938,2100,IBIL,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,24.90999984741211,25.040000915527344,24.790000915527344,25.010000228881836,24.212547302246094,12800,IBIL,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,24.969999313354492,24.969999313354492,24.889999389648438,24.950000762939453,24.154460906982422,9000,IBIL,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,24.8799991607666,24.889999389648438,24.729999542236328,24.729999542236328,23.94147491455078,7800,IBIL,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,24.729999542236328,24.764999389648438,24.729999542236328,24.764999389648438,23.975357055664062,3100,IBIL,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,24.860000610351562,24.93000030517578,24.860000610351562,24.90999984741211,24.115734100341797,4600,IBIL,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,24.920000076293945,25.0,24.899999618530273,24.96500015258789,24.168983459472656,5000,IBIL,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.920000076293945,24.920000076293945,24.125417709350586,4100,IBIL,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,24.989999771118164,25.010000228881836,24.950000762939453,24.979999542236328,24.183504104614258,6500,IBIL,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,25.03499984741211,25.06999969482422,25.0,25.06999969482422,24.270633697509766,5800,IBIL,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,25.030000686645508,25.049999237060547,24.969999313354492,25.049999237060547,24.251272201538086,7200,IBIL,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,25.079999923706055,25.079999923706055,25.0,25.0,24.202865600585938,2200,IBIL,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,25.09000015258789,25.110000610351562,25.04599952697754,25.110000610351562,24.309358596801758,1600,IBIL,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,25.170000076293945,25.170000076293945,25.040000915527344,25.040000915527344,24.241592407226562,9200,IBIL,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,24.961999893188477,25.0,24.850000381469727,24.850000381469727,24.057649612426758,14500,IBIL,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,24.8799991607666,24.90999984741211,24.829999923706055,24.8700008392334,24.077011108398438,5500,IBIL,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,24.899999618530273,24.979999542236328,24.8799991607666,24.940000534057617,24.144779205322266,5900,IBIL,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,24.889999389648438,24.959999084472656,24.889999389648438,24.93000030517578,24.13509750366211,7700,IBIL,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,25.07200050354004,25.110000610351562,25.06999969482422,25.06999969482422,24.270633697509766,1300,IBIL,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,25.284000396728516,25.284000396728516,24.989999771118164,25.030000686645508,24.231908798217773,500,IBIL,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,25.059999465942383,25.099000930786133,25.030000686645508,25.049999237060547,24.251272201538086,7700,IBIL,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,25.04199981689453,25.155000686645508,25.04199981689453,25.155000686645508,24.352924346923828,1500,IBIL,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,25.15999984741211,25.239999771118164,25.139999389648438,25.190000534057617,24.386808395385742,8700,IBIL,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,25.190000534057617,25.209999084472656,25.145000457763672,25.209999084472656,24.406169891357422,5600,IBIL,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,25.30699920654297,25.329999923706055,25.299999237060547,25.299999237060547,24.493301391601562,700,IBIL,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,25.209999084472656,25.25,25.209999084472656,25.2450008392334,24.440053939819336,3000,IBIL,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,25.315000534057617,25.315000534057617,25.315000534057617,25.315000534057617,24.507823944091797,100,IBIL,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,25.399999618530273,25.420000076293945,25.399999618530273,25.415000915527344,24.604633331298828,1200,IBIL,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,25.43000030517578,25.440000534057617,25.40999984741211,25.43000030517578,24.619157791137695,1200,IBIL,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,25.489999771118164,25.489999771118164,25.454999923706055,25.461999893188477,24.650135040283203,800,IBIL,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,25.229999542236328,25.229999542236328,25.139999389648438,25.184999465942383,24.67266845703125,5500,IBIL,0.3,0.0,0.0
2025-07-02 00:00:00+00:00,25.139999389648438,25.139999389648438,25.125,25.135000228881836,24.62368392944336,3900,IBIL,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,25.110000610351562,25.110000610351562,25.020000457763672,25.065000534057617,24.555110931396484,3200,IBIL,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,25.110000610351562,25.110000610351562,24.959999084472656,25.030000686645508,24.52082061767578,11200,IBIL,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,24.950000762939453,24.986000061035156,24.947999954223633,24.986000061035156,24.47771644592285,4800,IBIL,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,25.139999389648438,25.139999389648438,25.100000381469727,25.100000381469727,24.589397430419922,2400,IBIL,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,25.05500030517578,25.100000381469727,25.05500030517578,25.100000381469727,24.589397430419922,100,IBIL,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,25.03700065612793,25.03700065612793,25.01799964904785,25.031999588012695,24.52277946472168,500,IBIL,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,25.049999237060547,25.059999465942383,25.030000686645508,25.05500030517578,24.545312881469727,800,IBIL,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,25.0,25.0,24.969999313354492,24.969999313354492,24.462039947509766,2300,IBIL,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,24.975000381469727,25.05699920654297,24.950000762939453,25.05699920654297,24.547271728515625,1700,IBIL,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,25.125,25.19499969482422,25.110000610351562,25.110000610351562,24.599193572998047,4600,IBIL,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,25.1299991607666,25.139999389648438,25.1200008392334,25.1200008392334,24.608991622924805,1600,IBIL,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,25.200000762939453,25.280000686645508,25.200000762939453,25.219999313354492,24.706954956054688,6000,IBIL,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,25.229999542236328,25.25200080871582,25.229999542236328,25.25200080871582,24.738306045532227,400,IBIL,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,25.200000762939453,25.209999084472656,25.135000228881836,25.135000228881836,24.62368392944336,3200,IBIL,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,25.10300064086914,25.18000030517578,25.10300064086914,25.148000717163086,24.63642120361328,2800,IBIL,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,25.200000762939453,25.200000762939453,25.165000915527344,25.19499969482422,24.682464599609375,400,IBIL,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,25.209999084472656,25.219999313354492,25.15999984741211,25.172000885009766,24.65993309020996,4600,IBIL,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,25.25,25.315000534057617,25.25,25.315000534057617,24.800024032592773,600,IBIL,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,25.290000915527344,25.295000076293945,25.219999313354492,25.222000122070312,24.70891571044922,3800,IBIL,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,25.299999237060547,25.316999435424805,25.19499969482422,25.19499969482422,24.682464599609375,6300,IBIL,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,25.368999481201172,25.40999984741211,25.309999465942383,25.381000518798828,24.864681243896484,9500,IBIL,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,25.422000885009766,25.510000228881836,25.422000885009766,25.5,24.981260299682617,600,IBIL,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,25.479999542236328,25.479999542236328,25.46500015258789,25.46500015258789,24.946971893310547,100,IBIL,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,25.43400001525879,25.459999084472656,25.420000076293945,25.420000076293945,24.90288734436035,1500,IBIL,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,25.48900032043457,25.5,25.424999237060547,25.43000030517578,24.91268539428711,2100,IBIL,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,25.429000854492188,25.489999771118164,25.34000015258789,25.450000762939453,24.93227767944336,10900,IBIL,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,25.520000457763672,25.829999923706055,25.459999084472656,25.50200080871582,24.983219146728516,8200,IBIL,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,25.34000015258789,25.559999465942383,25.34000015258789,25.43000030517578,24.91268539428711,6900,IBIL,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,25.489999771118164,25.559999465942383,25.489999771118164,25.5,24.981260299682617,1600,IBIL,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,25.434999465942383,25.459999084472656,25.40999984741211,25.43000030517578,24.91268539428711,3100,IBIL,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,25.40999984741211,25.469999313354492,25.350000381469727,25.350000381469727,24.83431053161621,12700,IBIL,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,25.364999771118164,25.364999771118164,25.290000915527344,25.315000534057617,24.800024032592773,1400,IBIL,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,25.350000381469727,25.350000381469727,25.299999237060547,25.334999084472656,24.819616317749023,800,IBIL,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,25.3799991607666,25.389999389648438,25.3700008392334,25.3700008392334,24.853904724121094,500,IBIL,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,25.3799991607666,25.3799991607666,25.329999923706055,25.354999542236328,24.839210510253906,1000,IBIL,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,25.415000915527344,25.600000381469727,25.395999908447266,25.600000381469727,25.079225540161133,4300,IBIL,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,25.5310001373291,25.56100082397461,25.525999069213867,25.53499984741211,25.015546798706055,1900,IBIL,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,25.540000915527344,25.625,25.479999542236328,25.625,25.103717803955078,2500,IBIL,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,25.613000869750977,25.71500015258789,25.613000869750977,25.71500015258789,25.19188690185547,1400,IBIL,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,25.709999084472656,25.780000686645508,25.68000030517578,25.71500015258789,25.19188690185547,3600,IBIL,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,25.711999893188477,25.711999893188477,25.65999984741211,25.69300079345703,25.170331954956055,6600,IBIL,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,25.6200008392334,25.68000030517578,25.575000762939453,25.6299991607666,25.108613967895508,251200,IBIL,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,25.690000534057617,25.770000457763672,25.684999465942383,25.725000381469727,25.201683044433594,5100,IBIL,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,25.729999542236328,25.78499984741211,25.729999542236328,25.78499984741211,25.260459899902344,4300,IBIL,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,25.905000686645508,25.950000762939453,25.899999618530273,25.948999404907227,25.421125411987305,5700,IBIL,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,26.010000228881836,26.059999465942383,25.940000534057617,25.993999481201172,25.465208053588867,9400,IBIL,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,25.989999771118164,25.989999771118164,25.940000534057617,25.95599937438965,25.427982330322266,1000,IBIL,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,25.920000076293945,26.040000915527344,25.920000076293945,25.992000579833984,25.4632511138916,3500,IBIL,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,26.049999237060547,26.09000015258789,26.049999237060547,26.075000762939453,25.54456329345703,1000,IBIL,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,25.959999084472656,26.020000457763672,25.959999084472656,26.0,25.471088409423828,3600,IBIL,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,26.075000762939453,26.09000015258789,26.059999465942383,26.09000015258789,25.55925750732422,3300,IBIL,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,26.06999969482422,26.06999969482422,26.06999969482422,26.06999969482422,25.53966522216797,100,IBIL,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,26.1299991607666,26.1299991607666,26.030000686645508,26.030000686645508,25.500478744506836,400,IBIL,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,25.924999237060547,25.979999542236328,25.924999237060547,25.934999465942383,25.407411575317383,8000,IBIL,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,25.93000030517578,25.93000030517578,25.916000366210938,25.920000076293945,25.392715454101562,1600,IBIL,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,25.91900062561035,25.920000076293945,25.829999923706055,25.829999923706055,25.304546356201172,1800,IBIL,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,25.81999969482422,25.90999984741211,25.81999969482422,25.90999984741211,25.382919311523438,1100,IBIL,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,25.93000030517578,25.93000030517578,25.864999771118164,25.864999771118164,25.338834762573242,11300,IBIL,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,25.809999465942383,25.8700008392334,25.809999465942383,25.825000762939453,25.299650192260742,6400,IBIL,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,25.81999969482422,25.860000610351562,25.77400016784668,25.780000686645508,25.255563735961914,2400,IBIL,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,25.825000762939453,25.8700008392334,25.815000534057617,25.815000534057617,25.289852142333984,6300,IBIL,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,25.850000381469727,25.889999389648438,25.819000244140625,25.819000244140625,25.29376983642578,4300,IBIL,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,25.780000686645508,25.780000686645508,25.639999389648438,25.700000762939453,25.351972579956055,4500,IBIL,0.178,0.0,0.0
2025-10-02 00:00:00+00:00,25.739999771118164,25.75,25.70599937438965,25.70599937438965,25.35788917541504,600,IBIL,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,25.709999084472656,25.739999771118164,25.670000076293945,25.670000076293945,25.322378158569336,4200,IBIL,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,25.64900016784668,25.64900016784668,25.600000381469727,25.610000610351562,25.26319122314453,1700,IBIL,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,25.594999313354492,25.739999771118164,25.594999313354492,25.670000076293945,25.322378158569336,5000,IBIL,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,25.725000381469727,25.735000610351562,25.700000762939453,25.700000762939453,25.351972579956055,3200,IBIL,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,25.729999542236328,25.729999542236328,25.665000915527344,25.665000915527344,25.317445755004883,6200,IBIL,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,25.770000457763672,25.421024322509766,1300,IBIL,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,25.829999923706055,25.920000076293945,25.759000778198242,25.8700008392334,25.519670486450195,4200,IBIL,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,25.847999572753906,25.899999618530273,25.81399917602539,25.829999923706055,25.48021125793457,15200,IBIL,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,25.889999389648438,25.889999389648438,25.766000747680664,25.809999465942383,25.46048355102539,5500,IBIL,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,25.829999923706055,25.889999389648438,25.790000915527344,25.8799991607666,25.52953338623047,2200,IBIL,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,25.90999984741211,25.90999984741211,25.75,25.75,25.401294708251953,6100,IBIL,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,25.860000610351562,25.8700008392334,25.801000595092773,25.854999542236328,25.504873275756836,1900,IBIL,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,25.969999313354492,25.989999771118164,25.899999618530273,25.934999465942383,25.583789825439453,34300,IBIL,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,25.979999542236328,26.010000228881836,25.915000915527344,25.968000411987305,25.616344451904297,13700,IBIL,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,25.989999771118164,26.27899932861328,25.957000732421875,26.03499984741211,25.68243408203125,20100,IBIL,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,25.920000076293945,25.959999084472656,25.893999099731445,25.908000946044922,25.55715560913086,12200,IBIL,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,25.920000076293945,25.940000534057617,25.840999603271484,25.93000030517578,25.578859329223633,12900,IBIL,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,25.940000534057617,25.950000762939453,25.940000534057617,25.950000762939453,25.598587036132812,800,IBIL,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,25.959999084472656,26.729999542236328,25.790000915527344,26.209999084472656,25.855064392089844,212900,IBIL,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,25.729999542236328,26.059999465942383,25.691999435424805,25.72800064086914,25.379594802856445,8600,IBIL,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,25.75,25.780000686645508,25.714000701904297,25.753000259399414,25.404254913330078,7200,IBIL,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,25.780000686645508,25.780000686645508,25.709999084472656,25.73200035095215,25.3835391998291,14800,IBIL,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,25.780000686645508,25.809999465942383,25.75,25.75,25.401294708251953,9600,IBIL,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,25.75,25.75,25.639999389648438,25.645000457763672,25.29771614074707,4600,IBIL,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,25.70800018310547,25.739999771118164,25.67099952697754,25.704999923706055,25.356904983520508,2300,IBIL,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,25.684999465942383,25.760000228881836,25.639999389648438,25.719999313354492,25.371700286865234,3700,IBIL,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,25.719999313354492,25.75,25.639999389648438,25.690000534057617,25.34210777282715,25800,IBIL,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,25.729999542236328,25.790000915527344,25.729999542236328,25.790000915527344,25.440753936767578,100,IBIL,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,25.790000915527344,25.80500030517578,25.739999771118164,25.774999618530273,25.425954818725586,6400,IBIL,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,25.780000686645508,25.780000686645508,25.729999542236328,25.729999542236328,25.38156509399414,1600,IBIL,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,25.711999893188477,25.75,25.674999237060547,25.674999237060547,25.32731056213379,2000,IBIL,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,25.68000030517578,25.75,25.68000030517578,25.709999084472656,25.361835479736328,17900,IBIL,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,25.790000915527344,26.440000534057617,25.690000534057617,26.200000762939453,25.84520149230957,4400,IBIL,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,26.049999237060547,26.110000610351562,25.687999725341797,25.687999725341797,25.340133666992188,2200,IBIL,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,25.760000228881836,26.219999313354492,25.690000534057617,25.729999542236328,25.38156509399414,7900,IBIL,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,25.81999969482422,25.829999923706055,25.774999618530273,25.812000274658203,25.46245574951172,8700,IBIL,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,25.823999404907227,25.84000015258789,25.823999404907227,25.825000762939453,25.47528076171875,400,IBIL,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,25.829999923706055,25.93000030517578,25.829999923706055,25.860000610351562,25.50980567932129,3000,IBIL,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,25.899999618530273,25.940000534057617,25.829999923706055,25.889999389648438,25.539398193359375,5500,IBIL,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,25.969999313354492,25.969999313354492,25.87700080871582,25.87700080871582,25.526575088500977,3000,IBIL,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,25.81999969482422,25.81999969482422,25.764999389648438,25.764999389648438,25.41609001159668,3700,IBIL,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,25.790000915527344,25.790000915527344,25.735000610351562,25.757999420166016,25.4091854095459,6500,IBIL,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,25.829999923706055,25.829999923706055,25.790000915527344,25.790000915527344,25.440753936767578,400,IBIL,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,25.790000915527344,25.809999465942383,25.790000915527344,25.791000366210938,25.441740036010742,3100,IBIL,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,25.790000915527344,25.790000915527344,25.70800018310547,25.70800018310547,25.359865188598633,1100,IBIL,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,25.709999084472656,25.709999084472656,25.6299991607666,25.659000396728516,25.311527252197266,2000,IBIL,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,25.68000030517578,25.690000534057617,25.6299991607666,25.6299991607666,25.28291893005371,2100,IBIL,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,25.660999298095703,25.774999618530273,25.659000396728516,25.774999618530273,25.425954818725586,9300,IBIL,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,25.81999969482422,25.829999923706055,25.700000762939453,25.718000411987305,25.36972999572754,4000,IBIL,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,25.6299991607666,25.68000030517578,25.625,25.625,25.27798843383789,9500,IBIL,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,25.695999145507812,25.695999145507812,25.649999618530273,25.649999618530273,25.302648544311523,400,IBIL,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,25.56999969482422,25.690000534057617,25.56999969482422,25.639999389648438,25.292783737182617,12300,IBIL,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,25.68000030517578,25.690000534057617,25.649999618530273,25.67799949645996,25.33026885986328,10400,IBIL,0.0,0.0,0.0
