date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-18 05:00:00+00:00,43.790000915527344,43.790000915527344,43.415000915527344,43.415000915527344,42.57709503173828,1800,MTGP,,,
2024-12-19 05:00:00+00:00,43.31999969482422,43.31999969482422,43.290000915527344,43.29499816894531,42.45941162109375,1200,MTGP,,,
2024-12-20 05:00:00+00:00,43.5099983215332,43.58200073242188,43.38999938964844,43.43999862670898,42.60161209106445,7900,MTGP,,,
2024-12-23 05:00:00+00:00,43.33000183105469,43.36000061035156,43.31999969482422,43.33000183105469,42.49374008178711,1800,MTGP,,,
2024-12-24 05:00:00+00:00,43.220001220703125,43.31399917602539,43.220001220703125,43.30500030517578,42.46921920776367,2400,MTGP,,,
2024-12-26 05:00:00+00:00,42.95800018310547,43.040000915527344,42.95800018310547,43.040000915527344,42.51861190795898,4400,MTGP,,,
2024-12-27 05:00:00+00:00,43.0099983215332,43.150001525878906,42.99100112915039,43.025001525878906,42.5037956237793,3000,MTGP,,,
2024-12-30 05:00:00+00:00,43.220001220703125,43.220001220703125,43.119998931884766,43.14500045776367,42.622337341308594,2300,MTGP,,,
2024-12-31 05:00:00+00:00,43.27999877929688,43.27999877929688,43.060001373291016,43.20000076293945,42.67667007446289,3700,MTGP,,,
2025-01-02 05:00:00+00:00,43.25,43.38999938964844,43.060001373291016,43.13999938964844,42.61740112304688,63100,MTGP,,,
2025-01-03 05:00:00+00:00,43.18999862670898,43.40700149536133,43.060001373291016,43.09999847412109,42.577880859375,31600,MTGP,,,
2025-01-06 05:00:00+00:00,43.060001373291016,43.18000030517578,42.95100021362305,43.0359992980957,42.51465606689453,13800,MTGP,,,
2025-01-07 05:00:00+00:00,43.04999923706055,43.04999923706055,42.84400177001953,42.90999984741211,42.39018630981445,8400,MTGP,,,
2025-01-08 05:00:00+00:00,42.92300033569336,43.0,42.85499954223633,42.935001373291016,42.41488265991211,7900,MTGP,,,
2025-01-10 05:00:00+00:00,42.79999923706055,42.79999923706055,42.45000076293945,42.72499847412109,42.20742034912109,6800,MTGP,,,
2025-01-13 05:00:00+00:00,42.68999862670898,42.81999969482422,42.57400131225586,42.790000915527344,42.27164077758789,7300,MTGP,,,
2025-01-14 05:00:00+00:00,42.68000030517578,42.709999084472656,42.58000183105469,42.63999938964844,42.12345886230469,22700,MTGP,,,
2025-01-15 05:00:00+00:00,43.02999877929688,43.060001373291016,42.95000076293945,43.01100158691406,42.48995971679688,2200,MTGP,,,
2025-01-16 05:00:00+00:00,43.0099983215332,43.38999938964844,43.0,43.16999816894531,42.64703369140625,3800,MTGP,,,
2025-01-17 05:00:00+00:00,43.310001373291016,43.310001373291016,43.150001525878906,43.150001525878906,42.62727737426758,1700,MTGP,,,
2025-01-21 05:00:00+00:00,43.29999923706055,43.29999923706055,43.172000885009766,43.22999954223633,42.7063102722168,6500,MTGP,,,
2025-01-22 05:00:00+00:00,43.310001373291016,43.44499969482422,43.17499923706055,43.209999084472656,42.68655014038086,19300,MTGP,,,
2025-01-23 05:00:00+00:00,43.380001068115234,43.380001068115234,43.06999969482422,43.1349983215332,42.61246109008789,29600,MTGP,,,
2025-01-24 05:00:00+00:00,43.040000915527344,43.415000915527344,43.040000915527344,43.16999816894531,42.64703369140625,24400,MTGP,,,
2025-01-27 05:00:00+00:00,43.66999816894531,43.66999816894531,43.09000015258789,43.119998931884766,42.59764099121094,30000,MTGP,,,
2025-01-28 05:00:00+00:00,43.18299865722656,43.25,43.18299865722656,43.22999954223633,42.84043502807617,1400,MTGP,,,
2025-01-29 05:00:00+00:00,43.25,43.255001068115234,43.18000030517578,43.23500061035156,42.84539031982422,2400,MTGP,,,
2025-01-30 05:00:00+00:00,43.369998931884766,43.52999877929688,43.25600051879883,43.382999420166016,42.99205780029297,12100,MTGP,,,
2025-01-31 05:00:00+00:00,43.290000915527344,43.30500030517578,43.11100006103516,43.18600082397461,42.79683303833008,5400,MTGP,,,
2025-02-03 05:00:00+00:00,43.43000030517578,43.5099983215332,43.27000045776367,43.275001525878906,42.88502883911133,5200,MTGP,,,
2025-02-04 05:00:00+00:00,43.209999084472656,43.400001525878906,43.150001525878906,43.28300094604492,42.8929557800293,2400,MTGP,,,
2025-02-05 05:00:00+00:00,43.40999984741211,43.516998291015625,43.40999984741211,43.459999084472656,43.068359375,3700,MTGP,,,
2025-02-06 05:00:00+00:00,43.459999084472656,43.52999877929688,43.369998931884766,43.41999816894531,43.02872085571289,3500,MTGP,,,
2025-02-07 05:00:00+00:00,43.3380012512207,43.5,43.31999969482422,43.345001220703125,42.95439529418945,5300,MTGP,,,
2025-02-10 05:00:00+00:00,43.459999084472656,43.56999969482422,43.290000915527344,43.5,43.108001708984375,3500,MTGP,,,
2025-02-11 05:00:00+00:00,43.310001373291016,43.34000015258789,43.18999862670898,43.275001525878906,42.88502883911133,11000,MTGP,,,
2025-02-12 05:00:00+00:00,42.98099899291992,43.060001373291016,42.98099899291992,43.01800155639648,42.63034439086914,2900,MTGP,,,
2025-02-13 05:00:00+00:00,43.26900100708008,43.34999847412109,43.18999862670898,43.27999877929688,42.889984130859375,1500,MTGP,,,
2025-02-14 05:00:00+00:00,43.4900016784668,43.59999847412109,43.459999084472656,43.494998931884766,43.10304641723633,13000,MTGP,,,
2025-02-18 05:00:00+00:00,43.41999816894531,43.5099983215332,43.3390007019043,43.3650016784668,42.974220275878906,8400,MTGP,,,
2025-02-19 05:00:00+00:00,43.29499816894531,43.40999984741211,43.27999877929688,43.345001220703125,42.95439529418945,7800,MTGP,,,
2025-02-20 05:00:00+00:00,43.400001525878906,43.42499923706055,43.36000061035156,43.42499923706055,43.03367233276367,1800,MTGP,,,
2025-02-21 05:00:00+00:00,43.52999877929688,43.66999816894531,43.47100067138672,43.608001708984375,43.215030670166016,12100,MTGP,,,
2025-02-24 05:00:00+00:00,43.56999969482422,43.71599960327149,43.5369987487793,43.70100021362305,43.30718994140625,5600,MTGP,,,
2025-02-25 05:00:00+00:00,43.95000076293945,43.95000076293945,43.72999954223633,43.79499816894531,43.51984405517578,9000,MTGP,,,
2025-02-26 05:00:00+00:00,43.88999938964844,44.09000015258789,43.7400016784668,43.90599822998047,43.63014602661133,7100,MTGP,,,
2025-02-27 05:00:00+00:00,43.84000015258789,43.93000030517578,43.810001373291016,43.86000061035156,43.584434509277344,3700,MTGP,,,
2025-02-28 05:00:00+00:00,43.90999984741211,44.11000061035156,43.90999984741211,44.04999923706055,43.77324295043945,5100,MTGP,,,
2025-03-03 05:00:00+00:00,44.0,44.11000061035156,43.75,43.91999816894531,43.64405822753906,137700,MTGP,,,
2025-03-04 05:00:00+00:00,44.15999984741211,44.15999984741211,43.94200134277344,43.97499847412109,43.69871139526367,12300,MTGP,,,
2025-03-05 05:00:00+00:00,43.88199996948242,43.900001525878906,43.810001373291016,43.85100173950195,43.57549285888672,3800,MTGP,,,
2025-03-06 05:00:00+00:00,43.84000015258789,43.86000061035156,43.67499923706055,43.762001037597656,43.48705291748047,3700,MTGP,,,
2025-03-07 05:00:00+00:00,43.83100128173828,43.959999084472656,43.72800064086914,43.72800064086914,43.45326614379883,2900,MTGP,,,
2025-03-10 04:00:00+00:00,44.0,44.0099983215332,44.0,44.0,43.72355651855469,500,MTGP,,,
2025-03-11 04:00:00+00:00,43.900001525878906,43.93000030517578,43.7599983215332,43.81100082397461,43.53574752807617,4700,MTGP,,,
2025-03-12 04:00:00+00:00,43.61000061035156,43.777000427246094,43.61000061035156,43.69499969482422,43.42047119140625,3300,MTGP,,,
2025-03-13 04:00:00+00:00,43.595001220703125,43.79499816894531,43.595001220703125,43.79499816894531,43.51984405517578,2000,MTGP,,,
2025-03-14 04:00:00+00:00,43.709999084472656,44.0099983215332,43.709999084472656,43.75,43.475128173828125,4000,MTGP,,,
2025-03-17 04:00:00+00:00,43.803001403808594,43.84999847412109,43.720001220703125,43.720001220703125,43.44531631469727,4200,MTGP,,,
2025-03-18 04:00:00+00:00,43.9900016784668,43.9900016784668,43.72200012207031,43.73799896240234,43.46320343017578,2800,MTGP,,,
2025-03-19 04:00:00+00:00,43.68000030517578,43.84000015258789,43.68000030517578,43.84000015258789,43.56455993652344,1700,MTGP,,,
2025-03-20 04:00:00+00:00,43.84999847412109,43.970001220703125,43.84999847412109,43.900001525878906,43.62418746948242,1000,MTGP,,,
2025-03-21 04:00:00+00:00,43.9379997253418,44.02000045776367,43.891998291015625,43.891998291015625,43.6162338256836,2900,MTGP,,,
2025-03-24 04:00:00+00:00,43.810001373291016,43.810001373291016,43.69100189208984,43.69100189208984,43.416500091552734,300,MTGP,,,
2025-03-25 04:00:00+00:00,43.83000183105469,44.02000045776367,43.71900177001953,43.75,43.475128173828125,3800,MTGP,,,
2025-03-26 04:00:00+00:00,43.619998931884766,43.619998931884766,43.47800064086914,43.53900146484375,43.39937210083008,12700,MTGP,,,
2025-03-27 04:00:00+00:00,43.5099983215332,43.65999984741211,43.43399810791016,43.5,43.360496520996094,7300,MTGP,,,
2025-03-28 04:00:00+00:00,43.8380012512207,43.8380012512207,43.70000076293945,43.76499938964844,43.6246452331543,8000,MTGP,,,
2025-03-31 04:00:00+00:00,43.95000076293945,43.95000076293945,43.70899963378906,43.82500076293945,43.68445587158203,3600,MTGP,,,
2025-04-01 04:00:00+00:00,43.97999954223633,44.04999923706055,43.93999862670898,43.97999954223633,43.838958740234375,7300,MTGP,,,
2025-04-02 04:00:00+00:00,44.119998931884766,44.119998931884766,43.540000915527344,43.83100128173828,43.69043731689453,27100,MTGP,,,
2025-04-03 04:00:00+00:00,44.21799850463867,44.29499816894531,43.95000076293945,44.20100021362305,44.05924987792969,19100,MTGP,,,
2025-04-04 04:00:00+00:00,44.46500015258789,44.46500015258789,44.150001525878906,44.2239990234375,44.08217239379883,6900,MTGP,,,
2025-04-07 04:00:00+00:00,44.0099983215332,44.130001068115234,43.70000076293945,43.72800064086914,43.58776473999024,7200,MTGP,,,
2025-04-08 04:00:00+00:00,43.6150016784668,43.7400016784668,43.57799911499024,43.60300064086914,43.46316909790039,6000,MTGP,,,
2025-04-09 04:00:00+00:00,43.18199920654297,43.560001373291016,43.06499862670898,43.46699905395508,43.32760238647461,3100,MTGP,,,
2025-04-10 04:00:00+00:00,43.95000076293945,43.95000076293945,43.33300018310547,43.3759994506836,43.23689270019531,29000,MTGP,,,
2025-04-11 04:00:00+00:00,42.959999084472656,43.12900161743164,42.75,43.05799865722656,42.91991424560547,4100,MTGP,,,
2025-04-14 04:00:00+00:00,43.209999084472656,43.5099983215332,43.209999084472656,43.42499923706055,43.285736083984375,4100,MTGP,,,
2025-04-15 04:00:00+00:00,43.540000915527344,43.70000076293945,43.47999954223633,43.47999954223633,43.34056091308594,8300,MTGP,,,
2025-04-16 04:00:00+00:00,43.400001525878906,43.630001068115234,43.33000183105469,43.59099960327149,43.45120620727539,2300,MTGP,,,
2025-04-17 04:00:00+00:00,43.59600067138672,43.7400016784668,43.45000076293945,43.61000061035156,43.47014617919922,10200,MTGP,,,
2025-04-21 04:00:00+00:00,43.52999877929688,43.52999877929688,43.35599899291992,43.35599899291992,43.21695709228516,6700,MTGP,,,
2025-04-22 04:00:00+00:00,43.43000030517578,43.5099983215332,43.3380012512207,43.5099983215332,43.37046432495117,2200,MTGP,,,
2025-04-23 04:00:00+00:00,43.540000915527344,43.540000915527344,43.40399932861328,43.40399932861328,43.26480484008789,2900,MTGP,,,
2025-04-24 04:00:00+00:00,43.630001068115234,43.70899963378906,43.52999877929688,43.65499877929688,43.51499938964844,5400,MTGP,,,
2025-04-25 04:00:00+00:00,43.59199905395508,43.7400016784668,43.59199905395508,43.720001220703125,43.720001220703125,5400,MTGP,,,
2025-04-28 04:00:00+00:00,43.81999969482422,43.959999084472656,43.70000076293945,43.91999816894531,43.91999816894531,5500,MTGP,,,
2025-04-29 04:00:00+00:00,43.93999862670898,43.97100067138672,43.93999862670898,43.95500183105469,43.95500183105469,1300,MTGP,,,
2025-04-30 04:00:00+00:00,43.90999984741211,44.02899932861328,43.90999984741211,44.00299835205078,44.00299835205078,1400,MTGP,,,
2025-05-01 04:00:00+00:00,44.06999969482422,44.06999969482422,43.86000061035156,43.87300109863281,43.87300109863281,2100,MTGP,,,
2025-05-02 04:00:00+00:00,43.59999847412109,43.709999084472656,43.59999847412109,43.650001525878906,43.650001525878906,1300,MTGP,,,
2025-05-05 04:00:00+00:00,43.70000076293945,43.70000076293945,43.58599853515625,43.60200119018555,43.60200119018555,1300,MTGP,,,
2025-05-06 04:00:00+00:00,43.5,43.790000915527344,43.5,43.78900146484375,43.78900146484375,4900,MTGP,,,
2025-05-07 04:00:00+00:00,43.83000183105469,43.970001220703125,43.744998931884766,43.84000015258789,43.84000015258789,5000,MTGP,,,
2025-05-08 04:00:00+00:00,43.66999816894531,43.790000915527344,43.54999923706055,43.59400177001953,43.59400177001953,2000,MTGP,,,
2025-05-09 04:00:00+00:00,43.75,43.75,43.54999923706055,43.6150016784668,43.6150016784668,1800,MTGP,,,
2025-05-12 04:00:00+00:00,43.540000915527344,43.59000015258789,43.43999862670898,43.43999862670898,43.43999862670898,3000,MTGP,,,
2025-05-13 04:00:00+00:00,43.470001220703125,43.55899810791016,43.400001525878906,43.41999816894531,43.41999816894531,1400,MTGP,,,
2025-05-14 04:00:00+00:00,43.43999862670898,43.43999862670898,43.26499938964844,43.26499938964844,43.26499938964844,1100,MTGP,,,
2025-05-15 04:00:00+00:00,43.459999084472656,43.65999984741211,43.36100006103516,43.65999984741211,43.65999984741211,5900,MTGP,,,
2025-05-16 04:00:00+00:00,43.540000915527344,43.5989990234375,43.540000915527344,43.540000915527344,43.540000915527344,1600,MTGP,,,
2025-05-19 04:00:00+00:00,43.36000061035156,43.56900024414063,43.36000061035156,43.48500061035156,43.48500061035156,5400,MTGP,,,
2025-05-20 04:00:00+00:00,43.402000427246094,43.507999420166016,43.380001068115234,43.415000915527344,43.415000915527344,6000,MTGP,,,
2025-05-21 04:00:00+00:00,43.34999847412109,43.34999847412109,43.119998931884766,43.1870002746582,43.1870002746582,2300,MTGP,,,
2025-05-22 04:00:00+00:00,43.18000030517578,43.229000091552734,43.08100128173828,43.229000091552734,43.229000091552734,500,MTGP,,,
2025-05-23 04:00:00+00:00,43.31999969482422,43.3489990234375,43.27999877929688,43.3489990234375,43.3489990234375,1600,MTGP,,,
2025-05-27 04:00:00+00:00,43.28900146484375,43.34000015258789,43.150001525878906,43.34000015258789,43.34000015258789,2600,MTGP,,,
2025-05-28 04:00:00+00:00,43.2400016784668,43.34000015258789,43.119998931884766,43.27000045776367,43.27000045776367,11500,MTGP,,,
2025-05-29 04:00:00+00:00,43.45000076293945,43.45000076293945,43.415000915527344,43.415000915527344,43.415000915527344,900,MTGP,,,
2025-05-30 04:00:00+00:00,43.41999816894531,43.51499938964844,43.29999923706055,43.51499938964844,43.51499938964844,2100,MTGP,,,
2025-06-02 04:00:00+00:00,43.34999847412109,43.470001220703125,43.290000915527344,43.34999847412109,43.34999847412109,1500,MTGP,,,
2025-06-03 04:00:00+00:00,43.400001525878906,43.400001525878906,43.16999816894531,43.2509994506836,43.2509994506836,38100,MTGP,,,
2025-06-04 04:00:00+00:00,43.41999816894531,43.55400085449219,43.41999816894531,43.47999954223633,43.47999954223633,2700,MTGP,,,
2025-06-05 04:00:00+00:00,43.59000015258789,43.59000015258789,43.42499923706055,43.45500183105469,43.45500183105469,5100,MTGP,,,
2025-06-06 04:00:00+00:00,43.25,43.33000183105469,43.13999938964844,43.20500183105469,43.20500183105469,6200,MTGP,,,
2025-06-09 04:00:00+00:00,43.275001525878906,43.34000015258789,43.21200180053711,43.310001373291016,43.310001373291016,2400,MTGP,,,
2025-06-10 04:00:00+00:00,43.47999954223633,43.48899841308594,43.41600036621094,43.41600036621094,43.41600036621094,5100,MTGP,,,
2025-06-11 04:00:00+00:00,43.53799819946289,43.7400016784668,43.51499938964844,43.59000015258789,43.59000015258789,2100,MTGP,,,
2025-06-12 04:00:00+00:00,43.720001220703125,43.720001220703125,43.70000076293945,43.70500183105469,43.70500183105469,800,MTGP,,,
2025-06-13 04:00:00+00:00,43.68999862670898,43.68999862670898,43.209999084472656,43.59099960327149,43.59099960327149,18200,MTGP,,,
2025-06-16 04:00:00+00:00,43.59000015258789,43.66999816894531,43.470001220703125,43.51499938964844,43.51499938964844,6800,MTGP,,,
2025-06-17 04:00:00+00:00,43.61600112915039,43.61600112915039,43.56999969482422,43.6150016784668,43.6150016784668,2000,MTGP,,,
2025-06-18 04:00:00+00:00,43.650001525878906,43.68949890136719,43.62099838256836,43.65999984741211,43.65999984741211,2961,MTGP,,,
2025-06-20 04:00:00+00:00,43.6150016784668,43.77000045776367,43.560001373291016,43.69499969482422,43.69499969482422,2800,MTGP,,,
2025-06-23 04:00:00+00:00,43.68999862670898,43.91999816894531,43.68999862670898,43.790000915527344,43.790000915527344,2100,MTGP,,,
2025-06-24 04:00:00+00:00,43.77999877929688,44.209999084472656,43.77999877929688,43.96200180053711,43.96200180053711,36900,MTGP,,,
2025-06-25 04:00:00+00:00,43.70000076293945,43.97999954223633,43.70000076293945,43.91999816894531,43.91999816894531,8000,MTGP,,,
2025-06-26 04:00:00+00:00,43.90800094604492,43.979000091552734,43.90800094604492,43.979000091552734,43.979000091552734,500,MTGP,,,
2025-06-27 04:00:00+00:00,44.220001220703125,44.220001220703125,43.869998931884766,43.89799880981445,43.89799880981445,4600,MTGP,,,
2025-06-30 04:00:00+00:00,44.02999877929688,44.40999984741211,43.93000030517578,44.40999984741211,44.40999984741211,14400,MTGP,,,
2025-07-01 04:00:00+00:00,44.08000183105469,44.2400016784668,43.880001068115234,43.97999954223633,43.97999954223633,34000,MTGP,,,
2025-07-02 04:00:00+00:00,43.82099914550781,44.09999847412109,43.810001373291016,44.02999877929688,44.02999877929688,27500,MTGP,,,
2025-07-03 04:00:00+00:00,43.86000061035156,43.93999862670898,43.7599983215332,43.81499862670898,43.81499862670898,11500,MTGP,,,
2025-07-07 04:00:00+00:00,43.7400016784668,43.93000030517578,43.63999938964844,43.68899917602539,43.68899917602539,12900,MTGP,,,
2025-07-08 04:00:00+00:00,43.68000030517578,43.93000030517578,43.52000045776367,43.67900085449219,43.67900085449219,10800,MTGP,,,
2025-07-09 04:00:00+00:00,43.72999954223633,43.98500061035156,43.5,43.93999862670898,43.93999862670898,4200,MTGP,,,
2025-07-10 04:00:00+00:00,44.150001525878906,44.150001525878906,43.71500015258789,43.869998931884766,43.869998931884766,8200,MTGP,,,
2025-07-11 04:00:00+00:00,43.7599983215332,43.88999938964844,43.709999084472656,43.72999954223633,43.72999954223633,7800,MTGP,,,
2025-07-14 04:00:00+00:00,43.77000045776367,44.150001525878906,43.67699813842773,44.06999969482422,44.06999969482422,9900,MTGP,,,
2025-07-15 04:00:00+00:00,43.630001068115234,43.685001373291016,43.470001220703125,43.52999877929688,43.52999877929688,6400,MTGP,,,
2025-07-16 04:00:00+00:00,43.90999984741211,43.90999984741211,43.56999969482422,43.59000015258789,43.59000015258789,5100,MTGP,,,
2025-07-17 04:00:00+00:00,43.619998931884766,43.667999267578125,43.61000061035156,43.6150016784668,43.6150016784668,1800,MTGP,,,
2025-07-18 04:00:00+00:00,43.709999084472656,43.79999923706055,43.65999984741211,43.71500015258789,43.71500015258789,7100,MTGP,,,
2025-07-21 04:00:00+00:00,43.85499954223633,43.93999862670898,43.810001373291016,43.8390007019043,43.8390007019043,7200,MTGP,,,
2025-07-22 04:00:00+00:00,44.040000915527344,44.16699981689453,43.845001220703125,43.90499877929688,43.90499877929688,2600,MTGP,,,
2025-07-23 04:00:00+00:00,43.86000061035156,43.88999938964844,43.81499862670898,43.81499862670898,43.81499862670898,300,MTGP,,,
2025-07-24 04:00:00+00:00,43.709999084472656,43.71900177001953,43.59999847412109,43.7130012512207,43.7130012512207,5600,MTGP,,,
2025-07-25 04:00:00+00:00,43.72999954223633,43.869998931884766,43.72999954223633,43.81499862670898,43.81499862670898,2000,MTGP,,,
2025-07-28 04:00:00+00:00,43.57400131225586,43.6150016784668,43.560001373291016,43.61000061035156,43.61000061035156,1300,MTGP,,,
2025-07-29 04:00:00+00:00,43.720001220703125,43.81999969482422,43.720001220703125,43.81999969482422,43.81999969482422,3300,MTGP,,,
2025-07-30 04:00:00+00:00,43.757999420166016,43.83000183105469,43.70500183105469,43.70500183105469,43.70500183105469,3400,MTGP,,,
2025-07-31 04:00:00+00:00,43.810001373291016,43.810001373291016,43.71099853515625,43.71099853515625,43.71099853515625,2900,MTGP,,,
2025-08-01 04:00:00+00:00,44.20000076293945,44.20000076293945,43.94599914550781,44.09999847412109,44.09999847412109,3500,MTGP,,,
2025-08-04 04:00:00+00:00,44.13999938964844,44.41999816894531,44.07799911499024,44.29999923706055,44.29999923706055,5800,MTGP,,,
2025-08-05 04:00:00+00:00,44.16999816894531,44.17599868774414,44.15999984741211,44.165000915527344,44.165000915527344,1700,MTGP,,,
2025-08-06 04:00:00+00:00,44.14899826049805,44.209999084472656,44.02999877929688,44.14500045776367,44.14500045776367,1900,MTGP,,,
2025-08-07 04:00:00+00:00,44.369998931884766,44.38999938964844,44.15999984741211,44.17499923706055,44.17499923706055,8700,MTGP,,,
2025-08-08 04:00:00+00:00,44.0620002746582,44.09000015258789,43.97999954223633,44.0260009765625,44.0260009765625,2600,MTGP,,,
2025-08-11 04:00:00+00:00,44.09000015258789,44.22999954223633,44.04999923706055,44.22999954223633,44.22999954223633,2200,MTGP,,,
2025-08-12 04:00:00+00:00,44.2400016784668,44.2400016784668,43.959999084472656,44.040000915527344,44.040000915527344,2900,MTGP,,,
2025-08-13 04:00:00+00:00,44.16999816894531,44.369998931884766,44.130001068115234,44.19499969482422,44.19499969482422,9900,MTGP,,,
2025-08-14 04:00:00+00:00,44.18000030517578,44.18000030517578,44.06999969482422,44.11199951171875,44.11199951171875,1400,MTGP,,,
2025-08-15 04:00:00+00:00,44.07799911499024,44.09999847412109,43.95100021362305,44.02999877929688,44.02999877929688,8300,MTGP,,,
2025-08-18 04:00:00+00:00,44.060001373291016,44.25699996948242,43.970001220703125,44.11000061035156,44.11000061035156,15400,MTGP,,,
2025-08-19 04:00:00+00:00,44.15999984741211,44.16999816894531,44.05500030517578,44.07500076293945,44.07500076293945,9100,MTGP,,,
2025-08-20 04:00:00+00:00,44.09999847412109,44.27999877929688,44.040000915527344,44.095001220703125,43.19232940673828,8700,MTGP,,,
2025-08-21 04:00:00+00:00,44.04999923706055,44.20000076293945,43.93999862670898,44.071998596191406,43.169803619384766,10200,MTGP,,,
2025-08-22 04:00:00+00:00,44.27999877929688,44.459999084472656,44.09000015258789,44.34000015258789,43.432315826416016,9800,MTGP,,,
2025-08-25 04:00:00+00:00,44.2400016784668,44.4900016784668,44.19100189208984,44.255001068115234,43.34905242919922,5100,MTGP,,,
2025-08-26 04:00:00+00:00,44.08000183105469,44.29999923706055,44.08000183105469,44.17499923706055,43.408016204833984,2500,MTGP,,,
2025-08-27 04:00:00+00:00,44.380001068115234,44.380001068115234,44.071998596191406,44.22999954223633,43.462059020996094,4500,MTGP,,,
2025-08-28 04:00:00+00:00,44.2599983215332,44.31999969482422,44.21099853515625,44.31999969482422,43.55049514770508,6600,MTGP,,,
2025-08-29 04:00:00+00:00,44.27999877929688,44.33000183105469,44.209999084472656,44.27099990844727,43.50234603881836,2400,MTGP,,,
2025-09-02 04:00:00+00:00,44.209999084472656,44.2599983215332,44.09999847412109,44.16699981689453,43.40015411376953,4300,MTGP,,,
2025-09-03 04:00:00+00:00,44.20000076293945,44.5099983215332,44.19499969482422,44.30500030517578,43.5357551574707,7400,MTGP,,,
2025-09-04 04:00:00+00:00,44.40999984741211,44.47999954223633,44.34999847412109,44.45000076293945,43.67823791503906,17700,MTGP,,,
2025-09-05 04:00:00+00:00,44.720001220703125,44.84000015258789,44.630001068115234,44.67499923706055,43.89933013916016,4300,MTGP,,,
2025-09-08 04:00:00+00:00,44.79999923706055,44.83000183105469,44.68000030517578,44.775001525878906,43.997596740722656,2700,MTGP,,,
2025-09-09 04:00:00+00:00,44.790000915527344,44.790000915527344,44.61000061035156,44.680999755859375,43.90522766113281,5700,MTGP,,,
2025-09-10 04:00:00+00:00,45.0099983215332,45.0099983215332,44.69100189208984,44.803001403808594,44.02511215209961,7500,MTGP,,,
2025-09-11 04:00:00+00:00,44.90999984741211,44.970001220703125,44.84999847412109,44.970001220703125,44.189212799072266,4200,MTGP,,,
2025-09-12 04:00:00+00:00,44.74700164794922,44.84000015258789,44.71799850463867,44.790000915527344,44.01233673095703,1900,MTGP,,,
2025-09-15 04:00:00+00:00,44.93999862670898,45.09000015258789,44.68999862670898,44.935001373291016,44.154815673828125,6600,MTGP,,,
