date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,13.699999809265137,13.723999977111816,13.470000267028809,13.479999542236328,12.4866304397583,765700,GSBD
2024-10-23 04:00:00+00:00,13.460000038146973,13.47700023651123,13.380000114440918,13.449999809265137,12.458840370178224,390800,GSBD
2024-10-24 04:00:00+00:00,13.449999809265137,13.510000228881836,13.385000228881836,13.449999809265137,12.458840370178224,663800,GSBD
2024-10-25 04:00:00+00:00,13.550000190734863,13.59000015258789,13.43000030517578,13.479999542236328,12.4866304397583,619200,GSBD
2024-10-28 04:00:00+00:00,13.510000228881836,13.710000038146973,13.489999771118164,13.65999984741211,12.653366088867188,753500,GSBD
2024-10-29 04:00:00+00:00,13.649999618530272,13.65999984741211,13.460000038146973,13.470000267028809,12.477367401123049,479800,GSBD
2024-10-30 04:00:00+00:00,13.489999771118164,13.59000015258789,13.470000267028809,13.489999771118164,12.495893478393556,412200,GSBD
2024-10-31 04:00:00+00:00,13.449999809265137,13.510000228881836,13.300000190734863,13.34000015258789,12.35694694519043,570900,GSBD
2024-11-01 04:00:00+00:00,13.359999656677246,13.359999656677246,13.135000228881836,13.210000038146973,12.236526489257812,774700,GSBD
2024-11-04 05:00:00+00:00,13.210000038146973,13.220000267028809,12.899999618530272,12.90999984741211,11.95863437652588,988500,GSBD
2024-11-05 05:00:00+00:00,12.899999618530272,12.90999984741211,12.755000114440918,12.850000381469728,11.903056144714355,787100,GSBD
2024-11-06 05:00:00+00:00,13.029999732971191,13.170000076293944,12.760000228881836,13.149999618530272,12.180948257446287,899700,GSBD
2024-11-07 05:00:00+00:00,13.140000343322754,13.244999885559082,13.020000457763672,13.119999885559082,12.153159141540527,901600,GSBD
2024-11-08 05:00:00+00:00,13.18000030517578,13.199999809265137,12.789999961853027,12.989999771118164,12.032739639282228,1100000,GSBD
2024-11-11 05:00:00+00:00,13.050000190734863,13.15999984741211,12.895000457763672,12.960000038146973,12.004950523376465,1395100,GSBD
2024-11-12 05:00:00+00:00,12.899999618530272,12.90999984741211,12.6899995803833,12.710000038146973,11.7733736038208,1087200,GSBD
2024-11-13 05:00:00+00:00,12.75,12.9399995803833,12.68000030517578,12.84000015258789,11.893793106079102,1115700,GSBD
2024-11-14 05:00:00+00:00,12.84000015258789,12.989999771118164,12.720000267028809,12.760000228881836,11.81968879699707,858400,GSBD
2024-11-15 05:00:00+00:00,12.800000190734863,12.81999969482422,12.670000076293944,12.770000457763672,11.828951835632324,725500,GSBD
2024-11-18 05:00:00+00:00,12.699999809265137,12.770000457763672,12.670000076293944,12.760000228881836,11.81968879699707,957400,GSBD
2024-11-19 05:00:00+00:00,12.699999809265137,12.875,12.699999809265137,12.850000381469728,11.903056144714355,713100,GSBD
2024-11-20 05:00:00+00:00,12.84000015258789,12.890000343322754,12.727999687194824,12.859999656677246,11.912318229675291,697800,GSBD
2024-11-21 05:00:00+00:00,12.859999656677246,12.890000343322754,12.730999946594238,12.75,11.810425758361816,833800,GSBD
2024-11-22 05:00:00+00:00,12.760000228881836,12.885000228881836,12.729999542236328,12.880000114440918,11.930846214294434,789000,GSBD
2024-11-25 05:00:00+00:00,12.949999809265137,13.1899995803833,12.949999809265137,13.18000030517578,12.208738327026367,1150500,GSBD
2024-11-26 05:00:00+00:00,13.170000076293944,13.18000030517578,13.024999618530272,13.079999923706056,12.116106986999512,616400,GSBD
2024-11-27 05:00:00+00:00,13.149999618530272,13.149999618530272,13.0,13.0600004196167,12.09758186340332,1241600,GSBD
2024-11-29 05:00:00+00:00,13.039999961853027,13.149999618530272,13.039999961853027,13.06999969482422,12.106843948364258,298400,GSBD
2024-12-02 05:00:00+00:00,13.06999969482422,13.06999969482422,12.979999542236328,12.979999542236328,12.023475646972656,712000,GSBD
2024-12-03 05:00:00+00:00,12.970000267028809,13.017999649047852,12.8100004196167,12.920000076293944,11.967897415161133,835500,GSBD
2024-12-04 05:00:00+00:00,12.90999984741211,12.970000267028809,12.739999771118164,12.949999809265137,11.995686531066896,1704700,GSBD
2024-12-05 05:00:00+00:00,13.0,13.130000114440918,12.989999771118164,13.079999923706056,12.116106986999512,1046000,GSBD
2024-12-06 05:00:00+00:00,13.100000381469728,13.168999671936035,12.920000076293944,13.029999732971191,12.069790840148926,1350800,GSBD
2024-12-09 05:00:00+00:00,13.050000190734863,13.149999618530272,12.960000038146973,12.960000038146973,12.004950523376465,884500,GSBD
2024-12-10 05:00:00+00:00,12.949999809265137,13.010000228881836,12.859999656677246,12.9399995803833,11.98642349243164,785800,GSBD
2024-12-11 05:00:00+00:00,12.949999809265137,12.949999809265137,12.824999809265137,12.880000114440918,11.930846214294434,1230700,GSBD
2024-12-12 05:00:00+00:00,12.880000114440918,12.960000038146973,12.760000228881836,12.829999923706056,11.884530067443848,1589600,GSBD
2024-12-13 05:00:00+00:00,12.829999923706056,12.869999885559082,12.75,12.869999885559082,11.921582221984863,623400,GSBD
2024-12-16 05:00:00+00:00,12.880000114440918,12.880000114440918,12.699999809265137,12.699999809265137,11.76410961151123,1392300,GSBD
2024-12-17 05:00:00+00:00,12.710000038146973,12.81999969482422,12.670000076293944,12.789999961853027,11.847477912902832,1257100,GSBD
2024-12-18 05:00:00+00:00,12.789999961853027,12.970000267028809,12.649999618530272,12.649999618530272,11.71779441833496,1388600,GSBD
2024-12-19 05:00:00+00:00,12.829999923706056,12.895000457763672,12.710000038146973,12.779999732971191,11.838213920593262,1035200,GSBD
2024-12-20 05:00:00+00:00,12.75,12.890000343322754,12.710000038146973,12.850000381469728,11.903056144714355,1386800,GSBD
2024-12-23 05:00:00+00:00,12.800000190734863,12.84000015258789,12.710000038146973,12.75,11.810425758361816,1054000,GSBD
2024-12-24 05:00:00+00:00,12.75,12.850000381469728,12.734999656677246,12.84000015258789,11.893793106079102,501800,GSBD
2024-12-26 05:00:00+00:00,12.8100004196167,12.850000381469728,12.760000228881836,12.760000228881836,11.81968879699707,1286600,GSBD
2024-12-27 05:00:00+00:00,12.770000457763672,12.829999923706056,12.75,12.789999961853027,11.847477912902832,1018000,GSBD
2024-12-30 05:00:00+00:00,12.75,12.760000228881836,12.630000114440918,12.6899995803833,11.754846572875977,1752900,GSBD
2024-12-31 05:00:00+00:00,12.279999732971191,12.279999732971191,11.869999885559082,12.100000381469728,11.620396614074709,4050000,GSBD
2025-01-02 05:00:00+00:00,12.149999618530272,12.270000457763672,12.100000381469728,12.1899995803833,11.706828117370604,1169500,GSBD
2025-01-03 05:00:00+00:00,12.25,12.270000457763672,12.15999984741211,12.210000038146973,11.726036071777344,805500,GSBD
2025-01-06 05:00:00+00:00,12.279999732971191,12.329999923706056,12.119999885559082,12.15999984741211,11.678017616271973,1109200,GSBD
2025-01-07 05:00:00+00:00,12.210000038146973,12.239999771118164,11.954999923706056,12.010000228881836,11.533964157104492,981700,GSBD
2025-01-08 05:00:00+00:00,12.0,12.0,11.800000190734863,11.899999618530272,11.428322792053224,1354600,GSBD
2025-01-10 05:00:00+00:00,11.800000190734863,11.975000381469728,11.720000267028809,11.93000030517578,11.457135200500488,1113700,GSBD
2025-01-13 05:00:00+00:00,11.93000030517578,11.9399995803833,11.774999618530272,11.920000076293944,11.44753074645996,1143900,GSBD
2025-01-14 05:00:00+00:00,12.0,12.199999809265137,11.989999771118164,12.15999984741211,11.678017616271973,912900,GSBD
2025-01-15 05:00:00+00:00,12.279999732971191,12.350000381469728,12.15999984741211,12.279999732971191,11.793261528015137,840800,GSBD
2025-01-16 05:00:00+00:00,12.279999732971191,12.40999984741211,12.25,12.399999618530272,11.908504486083984,626400,GSBD
2025-01-17 05:00:00+00:00,12.399999618530272,12.43299961090088,12.220000267028809,12.260000228881836,11.774054527282717,1092800,GSBD
2025-01-21 05:00:00+00:00,12.289999961853027,12.359999656677246,12.210000038146973,12.329999923706056,11.841279983520508,870600,GSBD
2025-01-22 05:00:00+00:00,12.300000190734863,12.390000343322754,12.289999961853027,12.34000015258789,11.85088348388672,595400,GSBD
2025-01-23 05:00:00+00:00,12.31999969482422,12.614999771118164,12.31999969482422,12.579999923706056,12.08137035369873,906900,GSBD
2025-01-24 05:00:00+00:00,12.579999923706056,12.739999771118164,12.579999923706056,12.720000267028809,12.215822219848633,787600,GSBD
2025-01-27 05:00:00+00:00,12.800000190734863,12.960000038146973,12.739999771118164,12.8100004196167,12.302254676818848,1215600,GSBD
2025-01-28 05:00:00+00:00,12.779999732971191,12.970000267028809,12.779999732971191,12.859999656677246,12.350272178649902,961200,GSBD
2025-01-29 05:00:00+00:00,12.859999656677246,12.89900016784668,12.5600004196167,12.609999656677246,12.110180854797363,657900,GSBD
2025-01-30 05:00:00+00:00,12.710000038146973,12.770000457763672,12.604999542236328,12.720000267028809,12.215822219848633,734800,GSBD
2025-01-31 05:00:00+00:00,12.729999542236328,12.850000381469728,12.69499969482422,12.84000015258789,12.33106517791748,847500,GSBD
2025-02-03 05:00:00+00:00,12.75,13.03499984741211,12.723999977111816,12.84000015258789,12.33106517791748,1975100,GSBD
2025-02-04 05:00:00+00:00,12.880000114440918,12.9350004196167,12.755000114440918,12.869999885559082,12.359875679016112,702000,GSBD
2025-02-05 05:00:00+00:00,12.880000114440918,12.949999809265137,12.800000190734863,12.9399995803833,12.427101135253906,619900,GSBD
2025-02-06 05:00:00+00:00,12.9399995803833,12.979999542236328,12.850000381469728,12.869999885559082,12.359875679016112,798600,GSBD
2025-02-07 05:00:00+00:00,12.869999885559082,12.880000114440918,12.5649995803833,12.600000381469728,12.100578308105469,947600,GSBD
2025-02-10 05:00:00+00:00,12.609999656677246,12.699999809265137,12.529999732971191,12.6899995803833,12.187009811401367,555600,GSBD
2025-02-11 05:00:00+00:00,12.649999618530272,12.81999969482422,12.630000114440918,12.739999771118164,12.235028266906738,606400,GSBD
2025-02-12 05:00:00+00:00,12.699999809265137,12.869999885559082,12.699999809265137,12.84000015258789,12.33106517791748,440200,GSBD
2025-02-13 05:00:00+00:00,12.899999618530272,12.932000160217283,12.835000038146973,12.880000114440918,12.36948013305664,477100,GSBD
2025-02-14 05:00:00+00:00,12.949999809265137,13.010000228881836,12.920000076293944,12.970000267028809,12.455912590026855,518600,GSBD
2025-02-18 05:00:00+00:00,13.050000190734863,13.239999771118164,13.03499984741211,13.149999618530272,12.628777503967283,846400,GSBD
2025-02-19 05:00:00+00:00,13.359999656677246,13.44499969482422,13.170000076293944,13.300000190734863,12.772832870483398,793700,GSBD
2025-02-20 05:00:00+00:00,13.300000190734863,13.31999969482422,13.104999542236328,13.18000030517578,12.657588958740234,872900,GSBD
2025-02-21 05:00:00+00:00,13.1899995803833,13.324999809265137,13.18000030517578,13.199999809265137,12.676795959472656,570500,GSBD
2025-02-24 05:00:00+00:00,13.260000228881836,13.270000457763672,13.119999885559082,13.170000076293944,12.647985458374023,403000,GSBD
2025-02-25 05:00:00+00:00,13.18000030517578,13.229999542236328,13.090999603271484,13.140000343322754,12.619174003601074,486700,GSBD
2025-02-26 05:00:00+00:00,13.149999618530272,13.199999809265137,12.94499969482422,12.960000038146973,12.446309089660645,496500,GSBD
2025-02-27 05:00:00+00:00,12.9399995803833,13.0,12.81999969482422,12.84000015258789,12.33106517791748,632800,GSBD
2025-02-28 05:00:00+00:00,12.699999809265137,13.300000190734863,12.699999809265137,13.039999961853027,12.523138046264648,2112900,GSBD
2025-03-03 05:00:00+00:00,13.050000190734863,13.0649995803833,12.654999732971191,12.770000457763672,12.263839721679688,1275400,GSBD
2025-03-04 05:00:00+00:00,12.65999984741211,12.725000381469728,12.510000228881836,12.579999923706056,12.08137035369873,801600,GSBD
2025-03-05 05:00:00+00:00,12.550000190734863,12.600000381469728,12.390000343322754,12.460000038146973,11.966127395629885,1054300,GSBD
2025-03-06 05:00:00+00:00,12.460000038146973,12.550000190734863,12.265000343322754,12.279999732971191,11.793261528015137,735400,GSBD
2025-03-07 05:00:00+00:00,12.300000190734863,12.479999542236328,12.270000457763672,12.399999618530272,11.908504486083984,838400,GSBD
2025-03-10 04:00:00+00:00,12.359999656677246,12.380000114440918,12.125,12.239999771118164,11.754846572875977,1262100,GSBD
2025-03-11 04:00:00+00:00,12.199999809265137,12.270000457763672,11.92099952697754,11.979999542236328,11.505152702331545,1217700,GSBD
2025-03-12 04:00:00+00:00,12.010000228881836,12.109999656677246,11.949999809265137,12.010000228881836,11.533964157104492,793500,GSBD
2025-03-13 04:00:00+00:00,11.989999771118164,12.102999687194824,11.800000190734863,11.800000190734863,11.332287788391112,948500,GSBD
2025-03-14 04:00:00+00:00,11.979999542236328,12.0649995803833,11.880000114440918,12.039999961853027,11.562774658203123,825400,GSBD
2025-03-17 04:00:00+00:00,12.09000015258789,12.25,12.079999923706056,12.199999809265137,11.716432571411133,658300,GSBD
2025-03-18 04:00:00+00:00,12.25,12.390000343322754,12.220000267028809,12.369999885559082,11.879693984985352,798600,GSBD
2025-03-19 04:00:00+00:00,12.369999885559082,12.43000030517578,12.19499969482422,12.210000038146973,11.726036071777344,619100,GSBD
2025-03-20 04:00:00+00:00,12.149999618530272,12.31999969482422,12.149999618530272,12.270000457763672,11.783658027648926,537700,GSBD
2025-03-21 04:00:00+00:00,12.260000228881836,12.30500030517578,12.210000038146973,12.260000228881836,11.774054527282717,774400,GSBD
2025-03-24 04:00:00+00:00,12.289999961853027,12.3100004196167,12.140000343322754,12.270000457763672,11.783658027648926,785600,GSBD
2025-03-25 04:00:00+00:00,12.3100004196167,12.390000343322754,12.281000137329102,12.350000381469728,11.860487937927246,798100,GSBD
2025-03-26 04:00:00+00:00,12.329999923706056,12.369999885559082,12.300000190734863,12.31999969482422,11.83167552947998,374300,GSBD
2025-03-27 04:00:00+00:00,12.359999656677246,12.380000114440918,12.25,12.329999923706056,11.841279983520508,838800,GSBD
2025-03-28 04:00:00+00:00,12.350000381469728,12.369999885559082,12.050000190734863,12.109999656677246,11.629999160766602,1132100,GSBD
2025-03-31 04:00:00+00:00,11.699999809265137,11.899999618530272,11.390000343322754,11.630000114440918,11.630000114440918,1092000,GSBD
2025-04-01 04:00:00+00:00,11.5600004196167,11.739999771118164,11.520000457763672,11.670000076293944,11.670000076293944,679000,GSBD
2025-04-02 04:00:00+00:00,11.550000190734863,11.670000076293944,11.53499984741211,11.600000381469728,11.600000381469728,677700,GSBD
2025-04-03 04:00:00+00:00,11.420000076293944,11.505000114440918,11.260000228881836,11.399999618530272,11.399999618530272,1103100,GSBD
2025-04-04 04:00:00+00:00,11.109999656677246,11.170000076293944,10.56999969482422,10.59000015258789,10.59000015258789,2119900,GSBD
2025-04-07 04:00:00+00:00,10.15999984741211,10.5,9.800000190734863,10.050000190734863,10.050000190734863,2185800,GSBD
2025-04-08 04:00:00+00:00,10.460000038146973,11.09000015258789,9.779999732971191,9.850000381469728,9.850000381469728,1834500,GSBD
2025-04-09 04:00:00+00:00,9.734999656677246,10.649999618530272,9.510000228881836,10.539999961853027,10.539999961853027,2103900,GSBD
2025-04-10 04:00:00+00:00,10.399999618530272,10.479999542236328,9.954999923706056,10.199999809265137,10.199999809265137,1503400,GSBD
2025-04-11 04:00:00+00:00,10.175000190734863,10.220000267028809,9.81999969482422,10.109999656677246,10.109999656677246,1492700,GSBD
2025-04-14 04:00:00+00:00,10.25,10.43000030517578,10.039999961853027,10.199999809265137,10.199999809265137,1049100,GSBD
2025-04-15 04:00:00+00:00,10.199999809265137,10.5,10.199999809265137,10.43000030517578,10.43000030517578,791000,GSBD
2025-04-16 04:00:00+00:00,10.380000114440918,10.539999961853027,10.289999961853027,10.34000015258789,10.34000015258789,662700,GSBD
2025-04-17 04:00:00+00:00,10.380000114440918,10.625,10.380000114440918,10.59000015258789,10.59000015258789,572000,GSBD
2025-04-21 04:00:00+00:00,10.550000190734863,10.59000015258789,10.229999542236328,10.350000381469728,10.350000381469728,500500,GSBD
2025-04-22 04:00:00+00:00,10.43000030517578,10.550000190734863,10.404999732971191,10.520000457763672,10.520000457763672,391200,GSBD
2025-04-23 04:00:00+00:00,10.729999542236328,10.82900047302246,10.5649995803833,10.670000076293944,10.670000076293944,558900,GSBD
2025-04-24 04:00:00+00:00,10.670000076293944,10.789999961853027,10.56999969482422,10.760000228881836,10.760000228881836,379800,GSBD
2025-04-25 04:00:00+00:00,10.789999961853027,10.949999809265137,10.699999809265137,10.920000076293944,10.920000076293944,625100,GSBD
2025-04-28 04:00:00+00:00,10.850000381469728,11.039999961853027,10.8100004196167,10.880000114440918,10.880000114440918,757600,GSBD
2025-04-29 04:00:00+00:00,10.800000190734863,10.850000381469728,10.619999885559082,10.779999732971191,10.779999732971191,1058500,GSBD
2025-04-30 04:00:00+00:00,10.630000114440918,10.649999618530272,10.5,10.609999656677246,10.609999656677246,648800,GSBD
2025-05-01 04:00:00+00:00,10.630000114440918,10.68000030517578,10.420000076293944,10.470000267028809,10.470000267028809,725000,GSBD
2025-05-02 04:00:00+00:00,10.529999732971191,10.640000343322754,10.4399995803833,10.630000114440918,10.630000114440918,691100,GSBD
2025-05-05 04:00:00+00:00,10.5,10.56999969482422,10.420000076293944,10.5,10.5,542100,GSBD
2025-05-06 04:00:00+00:00,10.460000038146973,10.600000381469728,10.416000366210938,10.539999961853027,10.539999961853027,511200,GSBD
2025-05-07 04:00:00+00:00,10.56999969482422,10.59000015258789,10.4399995803833,10.449999809265137,10.449999809265137,658900,GSBD
2025-05-08 04:00:00+00:00,10.510000228881836,10.68000030517578,10.449999809265137,10.630000114440918,10.630000114440918,667900,GSBD
2025-05-09 04:00:00+00:00,10.68000030517578,10.989999771118164,10.68000030517578,10.81999969482422,10.81999969482422,960200,GSBD
2025-05-12 04:00:00+00:00,11.050000190734863,11.289999961853027,11.020000457763672,11.050000190734863,11.050000190734863,1111700,GSBD
2025-05-13 04:00:00+00:00,11.100000381469728,11.385000228881836,11.019000053405762,11.279999732971191,11.279999732971191,1271000,GSBD
2025-05-14 04:00:00+00:00,11.300000190734863,11.31999969482422,11.140000343322754,11.210000038146973,11.210000038146973,620100,GSBD
2025-05-15 04:00:00+00:00,11.1899995803833,11.1899995803833,11.109999656677246,11.149999618530272,11.149999618530272,389200,GSBD
2025-05-16 04:00:00+00:00,11.210000038146973,11.300000190734863,11.164999961853027,11.289999961853027,11.289999961853027,419500,GSBD
2025-05-19 04:00:00+00:00,11.220000267028809,11.329999923706056,11.1899995803833,11.300000190734863,11.300000190734863,407900,GSBD
2025-05-20 04:00:00+00:00,11.31999969482422,11.31999969482422,11.210000038146973,11.300000190734863,11.300000190734863,394500,GSBD
2025-05-21 04:00:00+00:00,11.210000038146973,11.25,10.979999542236328,10.989999771118164,10.989999771118164,486400,GSBD
2025-05-22 04:00:00+00:00,10.970000267028809,11.069000244140623,10.920000076293944,10.989999771118164,10.989999771118164,313300,GSBD
2025-05-23 04:00:00+00:00,10.920000076293944,11.0600004196167,10.920000076293944,11.0,11.0,357500,GSBD
2025-05-27 04:00:00+00:00,11.100000381469728,11.279999732971191,11.050000190734863,11.25,11.25,721700,GSBD
2025-05-28 04:00:00+00:00,11.34000015258789,11.380000114440918,11.255000114440918,11.300000190734863,11.300000190734863,616800,GSBD
2025-05-29 04:00:00+00:00,11.350000381469728,11.4399995803833,11.300000190734863,11.380000114440918,11.380000114440918,599900,GSBD
2025-05-30 04:00:00+00:00,11.3100004196167,11.359999656677246,11.211999893188477,11.329999923706056,11.329999923706056,432800,GSBD
2025-06-02 04:00:00+00:00,11.300000190734863,11.369999885559082,11.1899995803833,11.279999732971191,11.279999732971191,664700,GSBD
2025-06-03 04:00:00+00:00,11.3100004196167,11.420000076293944,11.210000038146973,11.369999885559082,11.369999885559082,454300,GSBD
2025-06-04 04:00:00+00:00,11.350000381469728,11.399999618530272,11.3149995803833,11.31999969482422,11.31999969482422,454500,GSBD
2025-06-05 04:00:00+00:00,11.31999969482422,11.404999732971191,11.229999542236328,11.34000015258789,11.34000015258789,449500,GSBD
2025-06-06 04:00:00+00:00,11.390000343322754,11.539999961853027,11.380000114440918,11.510000228881836,11.510000228881836,407100,GSBD
2025-06-09 04:00:00+00:00,11.510000228881836,11.649999618530272,11.5,11.56999969482422,11.56999969482422,674200,GSBD
2025-06-10 04:00:00+00:00,11.59000015258789,11.645000457763672,11.529999732971191,11.609999656677246,11.609999656677246,437700,GSBD
2025-06-11 04:00:00+00:00,11.640000343322754,11.720000267028809,11.56999969482422,11.600000381469728,11.600000381469728,578800,GSBD
2025-06-12 04:00:00+00:00,11.579999923706056,11.600000381469728,11.52400016784668,11.5600004196167,11.5600004196167,397200,GSBD
2025-06-13 04:00:00+00:00,11.489999771118164,11.505000114440918,11.385000228881836,11.420000076293944,11.420000076293944,457400,GSBD
2025-06-16 04:00:00+00:00,11.510000228881836,11.5600004196167,11.380000114440918,11.380000114440918,11.380000114440918,663200,GSBD
2025-06-17 04:00:00+00:00,11.380000114440918,11.539999961853027,11.25,11.40999984741211,11.40999984741211,738500,GSBD
2025-06-18 04:00:00+00:00,11.550000190734863,11.619999885559082,11.460000038146973,11.5600004196167,11.5600004196167,623700,GSBD
2025-06-20 04:00:00+00:00,11.600000381469728,11.664999961853027,11.529999732971191,11.529999732971191,11.529999732971191,626700,GSBD
2025-06-23 04:00:00+00:00,11.520000457763672,11.581000328063965,11.329999923706056,11.399999618530272,11.399999618530272,853700,GSBD
2025-06-24 04:00:00+00:00,11.510000228881836,11.65999984741211,11.460000038146973,11.5600004196167,11.5600004196167,630200,GSBD
2025-06-25 04:00:00+00:00,11.539999961853027,11.664999961853027,11.539999961853027,11.609999656677246,11.13082504272461,811700,GSBD
2025-06-26 04:00:00+00:00,11.630000114440918,11.789999961853027,11.630000114440918,11.670000076293944,11.188348770141602,815000,GSBD
2025-06-27 04:00:00+00:00,11.699999809265137,11.765999794006348,11.5600004196167,11.630000114440918,11.149999618530272,1016500,GSBD
2025-06-30 04:00:00+00:00,11.220000267028809,11.32900047302246,11.119999885559082,11.25,11.25,919800,GSBD
2025-07-01 04:00:00+00:00,11.210000038146973,11.31999969482422,11.156000137329102,11.279999732971191,11.279999732971191,763300,GSBD
2025-07-02 04:00:00+00:00,11.3100004196167,11.515000343322754,11.300000190734863,11.5,11.5,679600,GSBD
2025-07-03 04:00:00+00:00,11.470000267028809,11.649999618530272,11.470000267028809,11.539999961853027,11.539999961853027,477500,GSBD
2025-07-07 04:00:00+00:00,11.489999771118164,11.579999923706056,11.420000076293944,11.520000457763672,11.520000457763672,788700,GSBD
2025-07-08 04:00:00+00:00,11.529999732971191,11.664999961853027,11.527999877929688,11.609999656677246,11.609999656677246,653100,GSBD
2025-07-09 04:00:00+00:00,11.619999885559082,11.649999618530272,11.56999969482422,11.600000381469728,11.600000381469728,541100,GSBD
2025-07-10 04:00:00+00:00,11.59000015258789,11.859999656677246,11.5649995803833,11.720000267028809,11.720000267028809,1269900,GSBD
2025-07-11 04:00:00+00:00,11.68000030517578,11.859999656677246,11.68000030517578,11.800000190734863,11.800000190734863,1091400,GSBD
2025-07-14 04:00:00+00:00,11.739999771118164,11.845000267028809,11.720000267028809,11.829999923706056,11.829999923706056,622300,GSBD
2025-07-15 04:00:00+00:00,11.81999969482422,11.979999542236328,11.800000190734863,11.81999969482422,11.81999969482422,746800,GSBD
2025-07-16 04:00:00+00:00,11.829999923706056,12.0,11.8100004196167,11.970000267028809,11.970000267028809,910100,GSBD
2025-07-17 04:00:00+00:00,11.93000030517578,12.020000457763672,11.890000343322754,11.960000038146973,11.960000038146973,709900,GSBD
2025-07-18 04:00:00+00:00,12.0,12.027999877929688,11.845000267028809,11.869999885559082,11.869999885559082,502700,GSBD
2025-07-21 04:00:00+00:00,11.949999809265137,11.949999809265137,11.595000267028809,11.619999885559082,11.619999885559082,813900,GSBD
2025-07-22 04:00:00+00:00,11.630000114440918,11.789999961853027,11.619999885559082,11.770000457763672,11.770000457763672,670000,GSBD
2025-07-23 04:00:00+00:00,11.800000190734863,11.904999732971191,11.800000190734863,11.859999656677246,11.859999656677246,592800,GSBD
2025-07-24 04:00:00+00:00,11.850000381469728,11.954999923706056,11.850000381469728,11.899999618530272,11.899999618530272,497900,GSBD
2025-07-25 04:00:00+00:00,11.93000030517578,12.020000457763672,11.920000076293944,11.960000038146973,11.960000038146973,628300,GSBD
2025-07-28 04:00:00+00:00,11.960000038146973,11.975000381469728,11.635000228881836,11.640000343322754,11.640000343322754,784600,GSBD
2025-07-29 04:00:00+00:00,11.649999618530272,11.720000267028809,11.425000190734863,11.5600004196167,11.5600004196167,788600,GSBD
2025-07-30 04:00:00+00:00,11.5600004196167,11.59000015258789,11.31999969482422,11.359999656677246,11.359999656677246,444700,GSBD
2025-07-31 04:00:00+00:00,11.350000381469728,11.375,11.170000076293944,11.220000267028809,11.220000267028809,557400,GSBD
2025-08-01 04:00:00+00:00,11.119999885559082,11.15999984741211,10.94499969482422,11.039999961853027,11.039999961853027,545400,GSBD
2025-08-04 04:00:00+00:00,11.09000015258789,11.170000076293944,11.020000457763672,11.109999656677246,11.109999656677246,401600,GSBD
2025-08-05 04:00:00+00:00,11.119999885559082,11.140000343322754,10.949999809265137,11.130000114440918,11.130000114440918,569700,GSBD
2025-08-06 04:00:00+00:00,11.1899995803833,11.234999656677246,11.109999656677246,11.229999542236328,11.229999542236328,493600,GSBD
