date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,21.09000015258789,21.11000061035156,21.020000457763672,21.05299949645996,21.05299949645996,12100,CLSM,,,
2025-01-27 05:00:00+00:00,20.82999992370605,20.86000061035156,20.739999771118164,20.78700065612793,20.78700065612793,12500,CLSM,,,
2025-01-28 05:00:00+00:00,20.81999969482422,20.89999961853028,20.81999969482422,20.89999961853028,20.89999961853028,32800,CLSM,,,
2025-01-29 05:00:00+00:00,20.81999969482422,20.88999938964844,20.770000457763672,20.82999992370605,20.82999992370605,17000,CLSM,,,
2025-01-30 05:00:00+00:00,20.982999801635746,21.040000915527344,20.88999938964844,21.0,21.0,10800,CLSM,,,
2025-01-31 05:00:00+00:00,20.979999542236328,20.979999542236328,20.75,20.75,20.75,10600,CLSM,,,
2025-02-03 05:00:00+00:00,20.5,20.799999237060547,20.5,20.714000701904297,20.714000701904297,19500,CLSM,,,
2025-02-04 05:00:00+00:00,20.780000686645508,20.93000030517578,20.780000686645508,20.93000030517578,20.93000030517578,17200,CLSM,,,
2025-02-05 05:00:00+00:00,20.90999984741211,21.040000915527344,20.88999938964844,21.040000915527344,21.040000915527344,24700,CLSM,,,
2025-02-06 05:00:00+00:00,20.950000762939453,20.959999084472656,20.82999992370605,20.93600082397461,20.93600082397461,40200,CLSM,,,
2025-02-07 05:00:00+00:00,20.93000030517578,20.959999084472656,20.770000457763672,20.809999465942383,20.809999465942383,16300,CLSM,,,
2025-02-10 05:00:00+00:00,20.88999938964844,21.0,20.8799991607666,20.96500015258789,20.96500015258789,13300,CLSM,,,
2025-02-11 05:00:00+00:00,20.950000762939453,21.020000457763672,20.94700050354004,20.989999771118164,20.989999771118164,14600,CLSM,,,
2025-02-12 05:00:00+00:00,20.8799991607666,20.93000030517578,20.84000015258789,20.86000061035156,20.86000061035156,13600,CLSM,,,
2025-02-13 05:00:00+00:00,20.88999938964844,21.030000686645508,20.88999938964844,21.02499961853028,21.02499961853028,11400,CLSM,,,
2025-02-14 05:00:00+00:00,21.09000015258789,21.190000534057617,21.07999992370605,21.09000015258789,21.09000015258789,35900,CLSM,,,
2025-02-18 05:00:00+00:00,21.11000061035156,21.18000030517578,21.09000015258789,21.18000030517578,21.18000030517578,36000,CLSM,,,
2025-02-19 05:00:00+00:00,21.13999938964844,21.290000915527344,21.13999938964844,21.290000915527344,21.290000915527344,14500,CLSM,,,
2025-02-20 05:00:00+00:00,21.15999984741211,21.263999938964844,21.1299991607666,21.263999938964844,21.263999938964844,26600,CLSM,,,
2025-02-21 05:00:00+00:00,21.170000076293945,21.170000076293945,20.86000061035156,20.88999938964844,20.88999938964844,17200,CLSM,,,
2025-02-24 05:00:00+00:00,20.920000076293945,20.950000762939453,20.80500030517578,20.81100082397461,20.81100082397461,11800,CLSM,,,
2025-02-25 05:00:00+00:00,20.82999992370605,20.854999542236328,20.5,20.65999984741211,20.65999984741211,15900,CLSM,,,
2025-02-26 05:00:00+00:00,20.670000076293945,20.770000457763672,20.530000686645508,20.600000381469727,20.600000381469727,44900,CLSM,,,
2025-02-27 05:00:00+00:00,20.6200008392334,20.709999084472656,20.3799991607666,20.39999961853028,20.39999961853028,42300,CLSM,,,
2025-02-28 05:00:00+00:00,20.46999931335449,20.71999931335449,20.3700008392334,20.71999931335449,20.71999931335449,12700,CLSM,,,
2025-03-03 05:00:00+00:00,20.780000686645508,20.82999992370605,20.64999961853028,20.74399948120117,20.74399948120117,19700,CLSM,,,
2025-03-04 05:00:00+00:00,20.670000076293945,20.68000030517578,20.420000076293945,20.43199920654297,20.43199920654297,20900,CLSM,,,
2025-03-05 05:00:00+00:00,20.420000076293945,20.540000915527344,20.31999969482422,20.520000457763672,20.520000457763672,17700,CLSM,,,
2025-03-06 05:00:00+00:00,20.25,20.25,20.14999961853028,20.200000762939453,20.200000762939453,37700,CLSM,,,
2025-03-07 05:00:00+00:00,20.270000457763672,20.39999961853028,20.21999931335449,20.36100006103516,20.36100006103516,5600,CLSM,,,
2025-03-10 04:00:00+00:00,20.39999961853028,20.40999984741211,20.1299991607666,20.290000915527344,20.290000915527344,23800,CLSM,,,
2025-03-11 04:00:00+00:00,20.200000762939453,20.200000762939453,19.989999771118164,20.049999237060547,20.049999237060547,24000,CLSM,,,
2025-03-12 04:00:00+00:00,20.05900001525879,20.14999961853028,20.01000022888184,20.059999465942383,20.059999465942383,23500,CLSM,,,
2025-03-13 04:00:00+00:00,20.040000915527344,20.190000534057617,19.96999931335449,19.96999931335449,19.96999931335449,14600,CLSM,,,
2025-03-14 04:00:00+00:00,20.15999984741211,20.540000915527344,20.15999984741211,20.540000915527344,20.540000915527344,17400,CLSM,,,
2025-03-17 04:00:00+00:00,20.729999542236328,20.950000762939453,20.729999542236328,20.88999938964844,20.88999938964844,9900,CLSM,,,
2025-03-18 04:00:00+00:00,20.84000015258789,20.8700008392334,20.780000686645508,20.8700008392334,20.8700008392334,12200,CLSM,,,
2025-03-19 04:00:00+00:00,20.90999984741211,21.07999992370605,20.90999984741211,21.01000022888184,21.01000022888184,14900,CLSM,,,
2025-03-20 04:00:00+00:00,20.989999771118164,20.989999771118164,20.90999984741211,20.93000030517578,20.93000030517578,18900,CLSM,,,
2025-03-21 04:00:00+00:00,20.76000022888184,20.809999465942383,20.709999084472656,20.809999465942383,20.809999465942383,10400,CLSM,,,
2025-03-24 04:00:00+00:00,20.989999771118164,21.040000915527344,20.8799991607666,20.950000762939453,20.950000762939453,8200,CLSM,,,
2025-03-25 04:00:00+00:00,21.07999992370605,21.07999992370605,20.96999931335449,20.979999542236328,20.979999542236328,11800,CLSM,,,
2025-03-26 04:00:00+00:00,21.11000061035156,21.11000061035156,20.950000762939453,21.0,21.0,4100,CLSM,,,
2025-03-27 04:00:00+00:00,20.90999984741211,21.030000686645508,20.8799991607666,20.950000762939453,20.950000762939453,10100,CLSM,,,
2025-03-28 04:00:00+00:00,20.88999938964844,20.88999938964844,20.69799995422364,20.770000457763672,20.770000457763672,3200,CLSM,,,
2025-03-31 04:00:00+00:00,20.75,20.88999938964844,20.75,20.86000061035156,20.86000061035156,12800,CLSM,,,
2025-04-01 04:00:00+00:00,20.81999969482422,21.01000022888184,20.729999542236328,21.01000022888184,21.01000022888184,22600,CLSM,,,
2025-04-02 04:00:00+00:00,20.8799991607666,21.06999969482422,20.8799991607666,21.06999969482422,21.06999969482422,8300,CLSM,,,
2025-04-03 04:00:00+00:00,20.600000381469727,20.600000381469727,20.299999237060547,20.299999237060547,20.299999237060547,19000,CLSM,,,
2025-04-04 04:00:00+00:00,19.780000686645508,19.780000686645508,18.920000076293945,18.920000076293945,18.920000076293945,40400,CLSM,,,
2025-04-07 04:00:00+00:00,18.26000022888184,19.229999542236328,18.239999771118164,18.530000686645508,18.530000686645508,74700,CLSM,,,
2025-04-08 04:00:00+00:00,18.88999938964844,18.88999938964844,18.26000022888184,18.36000061035156,18.36000061035156,143800,CLSM,,,
2025-04-09 04:00:00+00:00,18.26000022888184,19.270000457763672,18.26000022888184,19.26000022888184,19.26000022888184,66500,CLSM,,,
2025-04-10 04:00:00+00:00,19.01000022888184,19.059999465942383,18.690000534057617,18.90999984741211,18.90999984741211,64800,CLSM,,,
2025-04-11 04:00:00+00:00,18.90999984741211,19.11000061035156,18.8799991607666,19.07999992370605,19.07999992370605,17600,CLSM,,,
2025-04-14 04:00:00+00:00,19.239999771118164,19.280000686645508,19.1200008392334,19.209999084472656,19.209999084472656,5900,CLSM,,,
2025-04-15 04:00:00+00:00,19.21999931335449,19.30299949645996,19.21999931335449,19.21999931335449,19.21999931335449,23700,CLSM,,,
2025-04-16 04:00:00+00:00,19.15999984741211,19.191999435424805,19.030000686645508,19.100000381469727,19.100000381469727,14600,CLSM,,,
2025-04-17 04:00:00+00:00,19.1299991607666,19.15999984741211,19.059999465942383,19.09000015258789,19.09000015258789,12000,CLSM,,,
2025-04-21 04:00:00+00:00,18.96999931335449,18.96999931335449,18.82299995422364,18.90800094604492,18.90800094604492,8100,CLSM,,,
2025-04-22 04:00:00+00:00,19.06999969482422,19.15999984741211,19.049999237060547,19.1200008392334,19.1200008392334,41600,CLSM,,,
2025-04-23 04:00:00+00:00,19.549999237060547,19.57999992370605,19.3700008392334,19.3799991607666,19.3799991607666,39300,CLSM,,,
2025-04-24 04:00:00+00:00,19.59000015258789,19.790000915527344,19.59000015258789,19.790000915527344,19.790000915527344,15200,CLSM,,,
2025-04-25 04:00:00+00:00,19.809999465942383,19.93199920654297,19.780000686645508,19.93199920654297,19.93199920654297,19900,CLSM,,,
2025-04-28 04:00:00+00:00,19.93000030517578,20.0049991607666,19.850000381469727,20.0049991607666,20.0049991607666,12300,CLSM,,,
2025-04-29 04:00:00+00:00,20.020000457763672,20.040000915527344,19.979999542236328,20.020000457763672,20.020000457763672,39000,CLSM,,,
2025-04-30 04:00:00+00:00,19.76000022888184,20.01000022888184,19.73500061035156,20.01000022888184,20.01000022888184,16200,CLSM,,,
2025-05-01 04:00:00+00:00,20.01000022888184,20.15999984741211,20.01000022888184,20.054000854492188,20.054000854492188,16000,CLSM,,,
2025-05-02 04:00:00+00:00,20.21500015258789,20.23699951171875,20.18000030517578,20.229999542236328,20.229999542236328,77900,CLSM,,,
2025-05-05 04:00:00+00:00,20.200000762939453,20.21999931335449,20.13999938964844,20.170000076293945,20.170000076293945,37600,CLSM,,,
2025-05-06 04:00:00+00:00,20.07999992370605,20.239999771118164,20.07999992370605,20.209999084472656,20.209999084472656,31600,CLSM,,,
2025-05-07 04:00:00+00:00,20.18000030517578,20.25,20.1200008392334,20.25,20.25,23800,CLSM,,,
2025-05-08 04:00:00+00:00,20.39999961853028,20.479999542236328,20.3700008392334,20.39999961853028,20.39999961853028,43800,CLSM,,,
2025-05-09 04:00:00+00:00,20.440000534057617,20.46999931335449,20.40999984741211,20.450000762939453,20.450000762939453,36400,CLSM,,,
2025-05-12 04:00:00+00:00,20.739999771118164,20.739999771118164,20.549999237060547,20.63999938964844,20.63999938964844,25500,CLSM,,,
2025-05-13 04:00:00+00:00,20.600000381469727,20.709999084472656,20.59600067138672,20.65999984741211,20.65999984741211,17600,CLSM,,,
2025-05-14 04:00:00+00:00,20.520000457763672,20.56999969482422,20.520000457763672,20.549999237060547,20.549999237060547,10800,CLSM,,,
2025-05-15 04:00:00+00:00,20.57999992370605,20.700000762939453,20.57999992370605,20.700000762939453,20.700000762939453,30900,CLSM,,,
2025-05-16 04:00:00+00:00,20.6299991607666,20.84000015258789,20.6299991607666,20.84000015258789,20.84000015258789,13600,CLSM,,,
2025-05-19 04:00:00+00:00,20.739999771118164,20.90999984741211,20.739999771118164,20.8799991607666,20.8799991607666,22000,CLSM,,,
2025-05-20 04:00:00+00:00,20.82999992370605,20.88500022888184,20.790000915527344,20.8799991607666,20.8799991607666,21000,CLSM,,,
2025-05-21 04:00:00+00:00,20.709999084472656,20.8799991607666,20.600000381469727,20.600000381469727,20.600000381469727,15200,CLSM,,,
2025-05-22 04:00:00+00:00,20.600000381469727,20.68000030517578,20.57999992370605,20.58099937438965,20.58099937438965,38300,CLSM,,,
2025-05-23 04:00:00+00:00,20.420000076293945,20.600000381469727,20.420000076293945,20.520000457763672,20.520000457763672,24900,CLSM,,,
2025-05-27 04:00:00+00:00,20.709999084472656,20.825000762939453,20.709999084472656,20.825000762939453,20.825000762939453,12200,CLSM,,,
2025-05-28 04:00:00+00:00,20.809999465942383,20.81999969482422,20.739999771118164,20.739999771118164,20.739999771118164,15000,CLSM,,,
2025-05-29 04:00:00+00:00,20.81999969482422,20.81999969482422,20.68000030517578,20.790000915527344,20.790000915527344,18600,CLSM,,,
2025-05-30 04:00:00+00:00,20.790000915527344,20.84000015258789,20.670000076293945,20.81999969482422,20.81999969482422,118300,CLSM,,,
2025-06-02 04:00:00+00:00,20.780000686645508,20.950000762939453,20.780000686645508,20.950000762939453,20.950000762939453,13200,CLSM,,,
2025-06-03 04:00:00+00:00,20.940000534057617,21.059999465942383,20.940000534057617,21.040000915527344,21.040000915527344,22000,CLSM,,,
2025-06-04 04:00:00+00:00,21.059999465942383,21.09000015258789,21.020000457763672,21.020000457763672,21.020000457763672,12000,CLSM,,,
2025-06-05 04:00:00+00:00,21.059999465942383,21.065000534057617,20.854999542236328,20.88999938964844,20.88999938964844,35000,CLSM,,,
2025-06-06 04:00:00+00:00,21.06999969482422,21.07999992370605,20.989999771118164,21.038000106811523,21.038000106811523,14900,CLSM,,,
2025-06-09 04:00:00+00:00,21.01000022888184,21.09000015258789,21.01000022888184,21.05500030517578,21.05500030517578,9500,CLSM,,,
2025-06-10 04:00:00+00:00,21.06999969482422,21.1299991607666,21.059999465942383,21.11599922180176,21.11599922180176,11000,CLSM,,,
2025-06-11 04:00:00+00:00,21.170000076293945,21.170000076293945,21.049999237060547,21.076000213623047,21.076000213623047,8000,CLSM,,,
2025-06-12 04:00:00+00:00,21.1299991607666,21.209999084472656,21.1299991607666,21.209999084472656,21.209999084472656,4700,CLSM,,,
2025-06-13 04:00:00+00:00,21.059999465942383,21.11000061035156,20.93899917602539,20.93899917602539,20.93899917602539,12100,CLSM,,,
2025-06-16 04:00:00+00:00,21.174999237060547,21.174999237060547,21.1200008392334,21.14999961853028,21.14999961853028,22000,CLSM,,,
2025-06-17 04:00:00+00:00,21.100000381469727,21.100000381469727,20.96999931335449,20.989999771118164,20.989999771118164,9500,CLSM,,,
2025-06-18 04:00:00+00:00,21.0,21.059999465942383,20.979999542236328,20.979999542236328,20.979999542236328,17500,CLSM,,,
2025-06-20 04:00:00+00:00,21.049999237060547,21.049999237060547,20.93000030517578,20.979999542236328,20.979999542236328,38400,CLSM,,,
2025-06-23 04:00:00+00:00,20.96999931335449,21.190000534057617,20.940000534057617,21.190000534057617,21.190000534057617,31600,CLSM,,,
2025-06-24 04:00:00+00:00,21.280000686645508,21.3700008392334,21.280000686645508,21.3700008392334,21.3700008392334,16100,CLSM,,,
2025-06-25 04:00:00+00:00,21.36000061035156,21.3700008392334,21.299999237060547,21.350000381469727,21.350000381469727,15800,CLSM,,,
2025-06-26 04:00:00+00:00,21.38999938964844,21.459999084472656,21.37299919128418,21.459999084472656,21.459999084472656,8400,CLSM,,,
2025-06-27 04:00:00+00:00,21.5,21.530000686645508,21.3799991607666,21.46999931335449,21.46999931335449,7100,CLSM,,,
2025-06-30 04:00:00+00:00,21.530000686645508,21.6299991607666,21.520000457763672,21.6299991607666,21.6299991607666,16000,CLSM,,,
2025-07-01 04:00:00+00:00,21.6299991607666,21.65699958801269,21.59000015258789,21.63999938964844,21.63999938964844,17000,CLSM,,,
2025-07-02 04:00:00+00:00,21.625,21.75,21.625,21.75,21.75,16300,CLSM,,,
2025-07-03 04:00:00+00:00,21.801000595092773,21.88999938964844,21.799999237060547,21.87800025939941,21.87800025939941,126000,CLSM,,,
2025-07-07 04:00:00+00:00,21.770000457763672,21.780000686645508,21.690000534057617,21.780000686645508,21.780000686645508,12900,CLSM,,,
2025-07-08 04:00:00+00:00,21.690000534057617,21.729999542236328,21.690000534057617,21.700000762939453,21.700000762939453,14400,CLSM,,,
2025-07-09 04:00:00+00:00,21.75,21.76000022888184,21.655000686645508,21.76000022888184,21.76000022888184,17500,CLSM,,,
2025-07-10 04:00:00+00:00,21.739999771118164,21.799999237060547,21.729999542236328,21.780000686645508,21.780000686645508,29000,CLSM,,,
2025-07-11 04:00:00+00:00,21.65999984741211,21.739999771118164,21.65999984741211,21.702999114990234,21.702999114990234,45200,CLSM,,,
2025-07-14 04:00:00+00:00,21.65999984741211,21.75,21.64999961853028,21.729999542236328,21.729999542236328,10600,CLSM,,,
2025-07-15 04:00:00+00:00,21.739999771118164,21.75,21.68400001525879,21.68400001525879,21.68400001525879,14000,CLSM,,,
2025-07-16 04:00:00+00:00,21.63999938964844,21.75,21.56999969482422,21.74799919128418,21.74799919128418,12600,CLSM,,,
2025-07-17 04:00:00+00:00,21.71999931335449,21.920000076293945,21.71999931335449,21.916000366210938,21.916000366210938,31000,CLSM,,,
2025-07-18 04:00:00+00:00,21.920000076293945,21.93000030517578,21.875,21.89299964904785,21.89299964904785,19500,CLSM,,,
2025-07-21 04:00:00+00:00,21.989999771118164,22.040000915527344,21.95199966430664,21.95199966430664,21.95199966430664,11000,CLSM,,,
2025-07-22 04:00:00+00:00,21.89999961853028,21.979999542236328,21.89999961853028,21.97599983215332,21.97599983215332,27400,CLSM,,,
2025-07-23 04:00:00+00:00,21.940000534057617,22.01000022888184,21.940000534057617,22.0049991607666,22.0049991607666,17900,CLSM,,,
2025-07-24 04:00:00+00:00,22.020000457763672,22.06999969482422,22.020000457763672,22.03499984741211,22.03499984741211,5900,CLSM,,,
2025-07-25 04:00:00+00:00,22.01000022888184,22.065000534057617,22.01000022888184,22.05699920654297,22.05699920654297,13300,CLSM,,,
2025-07-28 04:00:00+00:00,22.040000915527344,22.059999465942383,21.98500061035156,22.02499961853028,22.02499961853028,54600,CLSM,,,
2025-07-29 04:00:00+00:00,22.09000015258789,22.11000061035156,22.01000022888184,22.025999069213867,22.025999069213867,34600,CLSM,,,
2025-07-30 04:00:00+00:00,22.059999465942383,22.069000244140625,21.920000076293945,21.96699905395508,21.96699905395508,9000,CLSM,,,
2025-07-31 04:00:00+00:00,22.06999969482422,22.06999969482422,21.840999603271484,21.840999603271484,21.840999603271484,16600,CLSM,,,
2025-08-01 04:00:00+00:00,21.600000381469727,21.71999931335449,21.559999465942383,21.631999969482425,21.631999969482425,18900,CLSM,,,
2025-08-04 04:00:00+00:00,21.86000061035156,21.902999877929688,21.847000122070312,21.902999877929688,21.902999877929688,6400,CLSM,,,
2025-08-05 04:00:00+00:00,21.8799991607666,21.8799991607666,21.790000915527344,21.801000595092773,21.801000595092773,18200,CLSM,,,
2025-08-06 04:00:00+00:00,21.8700008392334,22.030000686645508,21.8700008392334,22.02300071716309,22.02300071716309,11100,CLSM,,,
2025-08-07 04:00:00+00:00,22.040000915527344,22.059999465942383,22.0,22.058000564575195,22.058000564575195,15100,CLSM,,,
2025-08-08 04:00:00+00:00,22.18000030517578,22.229999542236328,22.18000030517578,22.222999572753903,22.222999572753903,6800,CLSM,,,
2025-08-11 04:00:00+00:00,22.170000076293945,22.21500015258789,22.1259994506836,22.1259994506836,22.1259994506836,19600,CLSM,,,
2025-08-12 04:00:00+00:00,22.18000030517578,22.34600067138672,22.18000030517578,22.34600067138672,22.34600067138672,6300,CLSM,,,
2025-08-13 04:00:00+00:00,22.3700008392334,22.37700080871582,22.34000015258789,22.375,22.375,8400,CLSM,,,
2025-08-14 04:00:00+00:00,22.31999969482422,22.350000381469727,22.26000022888184,22.32699966430664,22.32699966430664,10100,CLSM,,,
2025-08-15 04:00:00+00:00,22.21999931335449,22.25,22.200000762939453,22.215999603271484,22.215999603271484,31700,CLSM,,,
2025-08-18 04:00:00+00:00,22.200000762939453,22.22699928283692,22.19300079345703,22.22699928283692,22.22699928283692,6400,CLSM,,,
2025-08-19 04:00:00+00:00,22.21999931335449,22.239999771118164,22.059999465942383,22.07999992370605,22.07999992370605,20700,CLSM,,,
2025-08-20 04:00:00+00:00,2.7562499046325684,2.7612500190734863,2.743750095367432,2.76087498664856,2.736487865447998,50400,CLSM,,,
2025-08-21 04:00:00+00:00,2.7462499141693115,2.752000093460083,2.7412500381469727,2.746000051498413,2.7217442989349365,82400,CLSM,,,
2025-08-22 04:00:00+00:00,2.7674999237060547,2.78125,2.7674999237060547,2.776124954223633,2.751603126525879,46400,CLSM,,,
2025-08-25 04:00:00+00:00,2.765000104904175,2.7699999809265137,2.760124921798706,2.760124921798706,2.73574447631836,48000,CLSM,,,
2025-08-26 04:00:00+00:00,2.758749961853028,2.766375064849853,2.757499933242798,2.766375064849853,2.741939306259156,61600,CLSM,,,
2025-08-27 04:00:00+00:00,2.757499933242798,2.774374961853028,2.757499933242798,2.774250030517578,2.7497448921203613,116800,CLSM,,,
2025-08-28 04:00:00+00:00,2.7725000381469727,2.78487491607666,2.7725000381469727,2.782875061035156,2.758293628692627,112800,CLSM,,,
2025-08-29 04:00:00+00:00,2.7674999237060547,2.76924991607666,2.765000104904175,2.76924991607666,2.744788885116577,124000,CLSM,,,
2025-09-02 04:00:00+00:00,2.752500057220459,2.7602500915527344,2.7412500381469727,2.7602500915527344,2.735868453979492,144000,CLSM,,,
2025-09-03 04:00:00+00:00,2.759999990463257,2.7699999809265137,2.757499933242798,2.7698750495910645,2.745408535003662,55200,CLSM,,,
2025-09-04 04:00:00+00:00,2.768749952316284,2.7861249446868896,2.768749952316284,2.7855000495910645,2.7608954906463623,48000,CLSM,,,
2025-09-05 04:00:00+00:00,2.788749933242798,2.788749933242798,2.775000095367432,2.783499956130981,2.758913040161133,53600,CLSM,,,
2025-09-08 04:00:00+00:00,2.791249990463257,2.7950000762939453,2.788749933242798,2.79325008392334,2.7685770988464355,105600,CLSM,,,
2025-09-09 04:00:00+00:00,2.7987499237060547,2.8021249771118164,2.791249990463257,2.8021249771118164,2.777373552322388,54400,CLSM,,,
2025-09-10 04:00:00+00:00,2.813750028610229,2.815000057220459,2.7987499237060547,2.806124925613404,2.781338214874268,80800,CLSM,,,
2025-09-11 04:00:00+00:00,2.8187499046325684,2.825000047683716,2.8187499046325684,2.8242499828338623,2.7993030548095703,31200,CLSM,,,
2025-09-12 04:00:00+00:00,2.822499990463257,2.827500104904175,2.821249961853028,2.824125051498413,2.7991793155670166,177600,CLSM,,,
2025-09-15 04:00:00+00:00,2.8299999237060547,2.831249952316284,2.828749895095825,2.829624891281128,2.8046305179595947,79200,CLSM,,,
2025-09-16 04:00:00+00:00,2.8350000381469727,2.8350000381469727,2.8262500762939453,2.8313748836517334,2.8063650131225586,34400,CLSM,,,
2025-09-17 04:00:00+00:00,2.833750009536743,2.8399999141693115,2.821000099182129,2.8304998874664307,2.805497884750366,160000,CLSM,,,
2025-09-18 04:00:00+00:00,2.836250066757202,2.852499961853028,2.836250066757202,2.845249891281128,2.820117473602295,150400,CLSM,,,
2025-09-19 04:00:00+00:00,2.8475000858306885,2.860374927520752,2.8475000858306885,2.860374927520752,2.835108995437622,66400,CLSM,,,
2025-09-22 04:00:00+00:00,2.858750104904175,2.8737499713897705,2.858750104904175,2.8721249103546143,2.846755027770996,344000,CLSM,,,
2025-09-23 04:00:00+00:00,2.869999885559082,2.876250028610229,2.858750104904175,2.8612499237060547,2.8359761238098145,108800,CLSM,,,
2025-09-24 04:00:00+00:00,2.859999895095825,2.8637499809265137,2.8480000495910645,2.852750062942505,2.8275513648986816,54400,CLSM,,,
2025-09-25 04:00:00+00:00,2.8424999713897705,2.845000028610229,2.8299999237060547,2.8418750762939453,2.8167724609375,56800,CLSM,,,
2025-09-26 04:00:00+00:00,2.852750062942505,2.853749990463257,2.8424999713897705,2.853749990463257,2.828542470932007,120000,CLSM,,,
2025-09-29 04:00:00+00:00,2.869999885559082,2.872499942779541,2.862499952316284,2.8672499656677246,2.841923236846924,123200,CLSM,,,
2025-09-30 04:00:00+00:00,2.868750095367432,2.8787500858306885,2.8637499809265137,2.8787500858306885,2.8533217906951904,168000,CLSM,,,
2025-10-01 04:00:00+00:00,2.876250028610229,2.884999990463257,2.876250028610229,2.884999990463257,2.8595163822174072,28000,CLSM,,,
2025-10-02 04:00:00+00:00,2.884999990463257,2.890000104904175,2.8812499046325684,2.887500047683716,2.861994504928589,35200,CLSM,,,
2025-10-03 04:00:00+00:00,2.896250009536743,2.8975000381469727,2.886125087738037,2.886125087738037,2.8606317043304443,84800,CLSM,,,
2025-10-06 04:00:00+00:00,2.900000095367432,2.907500028610229,2.900000095367432,2.9013750553131104,2.875746965408325,102400,CLSM,,,
2025-10-07 04:00:00+00:00,2.9096250534057617,2.9096250534057617,2.8949999809265137,2.898124933242798,2.872525453567505,172800,CLSM,,,
2025-10-08 04:00:00+00:00,2.913749933242798,2.9206249713897705,2.913749933242798,2.9206249713897705,2.894826650619507,103200,CLSM,,,
2025-10-09 04:00:00+00:00,2.918750047683716,2.918750047683716,2.903125047683716,2.911875009536743,2.8861541748046875,135200,CLSM,,,
2025-10-10 04:00:00+00:00,2.924999952316284,2.924999952316284,2.8516249656677246,2.8516249656677246,2.826436281204224,209600,CLSM,,,
2025-10-13 04:00:00+00:00,2.8812499046325684,2.8975000381469727,2.8812499046325684,2.893749952316284,2.8681890964508057,208000,CLSM,,,
2025-10-14 04:00:00+00:00,2.868750095367432,2.907500028610229,2.868750095367432,2.8968749046325684,2.871286392211914,358400,CLSM,,,
2025-10-15 04:00:00+00:00,2.918750047683716,2.931250095367432,2.8949999809265137,2.914249897003174,2.888508081436157,127200,CLSM,,,
2025-10-16 04:00:00+00:00,2.9237499237060547,2.928999900817871,2.8924999237060547,2.903749942779541,2.878100872039795,176800,CLSM,,,
2025-10-17 04:00:00+00:00,2.90625,2.921250104904175,2.901249885559082,2.91712498664856,2.891357660293579,45600,CLSM,,,
2025-10-20 04:00:00+00:00,2.940000057220459,2.953749895095825,2.940000057220459,2.9518749713897705,2.9258008003234863,88000,CLSM,,,
2025-10-21 04:00:00+00:00,2.934999942779541,2.934999942779541,2.924999952316284,2.9277501106262207,2.9018890857696533,135200,CLSM,,,
2025-10-22 04:00:00+00:00,2.914999961853028,2.914999961853028,2.893749952316284,2.9105000495910645,2.884791374206543,128000,CLSM,,,
2025-10-23 04:00:00+00:00,2.9175000190734863,2.931250095367432,2.914999961853028,2.9267499446868896,2.900897741317749,138400,CLSM,,,
