date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 05:00:00+00:00,18.450000762939453,18.64999961853028,18.450000762939453,18.6299991607666,16.991405487060547,42300,MSFO,,,
2025-01-24 05:00:00+00:00,18.6299991607666,18.655000686645508,18.440000534057617,18.549999237060547,16.918441772460938,35900,MSFO,,,
2025-01-27 05:00:00+00:00,18.0,18.46999931335449,17.8439998626709,18.46999931335449,16.845478057861328,76600,MSFO,,,
2025-01-28 05:00:00+00:00,18.3700008392334,18.718000411987305,18.11000061035156,18.600000381469727,16.96404457092285,70300,MSFO,,,
2025-01-29 05:00:00+00:00,18.600000381469727,18.600000381469727,18.400999069213867,18.450000762939453,16.827238082885742,53800,MSFO,,,
2025-01-30 05:00:00+00:00,17.979999542236328,17.979999542236328,17.420000076293945,17.489999771118164,15.951675415039062,181300,MSFO,,,
2025-01-31 05:00:00+00:00,17.690000534057617,17.690000534057617,17.489999771118164,17.5,15.960796356201172,76400,MSFO,,,
2025-02-03 05:00:00+00:00,17.299999237060547,17.489999771118164,17.209999084472656,17.299999237060547,15.778383255004885,62400,MSFO,,,
2025-02-04 05:00:00+00:00,17.329999923706055,17.489999771118164,17.329999923706055,17.489999771118164,15.951675415039062,45900,MSFO,,,
2025-02-05 05:00:00+00:00,17.489999771118164,17.489999771118164,17.350000381469727,17.469999313354492,15.93343448638916,48300,MSFO,,,
2025-02-06 05:00:00+00:00,17.25,17.30900001525879,17.149999618530273,17.190000534057617,16.009803771972656,66500,MSFO,,,
2025-02-07 05:00:00+00:00,17.200000762939453,17.29599952697754,16.93000030517578,17.049999237060547,15.87941551208496,79500,MSFO,,,
2025-02-10 05:00:00+00:00,17.09000015258789,17.200000762939453,17.049999237060547,17.049999237060547,15.87941551208496,60700,MSFO,,,
2025-02-11 05:00:00+00:00,17.0,17.110000610351562,16.986000061035156,17.030000686645508,15.860790252685549,30600,MSFO,,,
2025-02-12 05:00:00+00:00,16.950000762939453,17.030000686645508,16.83300018310547,16.93000030517578,15.767655372619627,59500,MSFO,,,
2025-02-13 05:00:00+00:00,16.93000030517578,17.020000457763672,16.8799991607666,17.0,15.83284854888916,22800,MSFO,,,
2025-02-14 05:00:00+00:00,16.950000762939453,17.0,16.8799991607666,16.90999984741211,15.74902629852295,35700,MSFO,,,
2025-02-18 05:00:00+00:00,16.90999984741211,17.045000076293945,16.90999984741211,17.010000228881836,15.8421630859375,77500,MSFO,,,
2025-02-19 05:00:00+00:00,16.959999084472656,17.190000534057617,16.959999084472656,17.190000534057617,16.009803771972656,58900,MSFO,,,
2025-02-20 05:00:00+00:00,17.260000228881836,17.290000915527344,17.1200008392334,17.200000762939453,16.019119262695312,40600,MSFO,,,
2025-02-21 05:00:00+00:00,17.299999237060547,17.299999237060547,16.979999542236328,16.979999542236328,15.81422233581543,36800,MSFO,,,
2025-02-24 05:00:00+00:00,17.010000228881836,17.010000228881836,16.649999618530273,16.860000610351562,15.702462196350098,85000,MSFO,,,
2025-02-25 05:00:00+00:00,16.829999923706055,16.829999923706055,16.549999237060547,16.690000534057617,15.544134140014648,71200,MSFO,,,
2025-02-26 05:00:00+00:00,16.639999389648438,16.816999435424805,16.464000701904297,16.665000915527344,15.52085018157959,35000,MSFO,,,
2025-02-27 05:00:00+00:00,16.65999984741211,16.850000381469727,16.389999389648438,16.389999389648438,15.264728546142578,43500,MSFO,,,
2025-02-28 05:00:00+00:00,16.3700008392334,16.610000610351562,16.209999084472656,16.610000610351562,15.46962547302246,31000,MSFO,,,
2025-03-03 05:00:00+00:00,16.6200008392334,16.6200008392334,16.200000762939453,16.3799991607666,15.255415916442873,37700,MSFO,,,
2025-03-04 05:00:00+00:00,16.09000015258789,16.530000686645508,16.0,16.280000686645508,15.16228199005127,58300,MSFO,,,
2025-03-05 05:00:00+00:00,16.40999984741211,16.760000228881836,16.323999404907227,16.760000228881836,15.60932731628418,40300,MSFO,,,
2025-03-06 05:00:00+00:00,16.290000915527344,16.41699981689453,16.209999084472656,16.280000686645508,15.42457389831543,48200,MSFO,,,
2025-03-07 05:00:00+00:00,16.209999084472656,16.290000915527344,15.93000030517578,16.290000915527344,15.434048652648926,55000,MSFO,,,
2025-03-10 04:00:00+00:00,16.020000457763672,16.020000457763672,15.65999984741211,15.789999961853027,14.960319519042969,69800,MSFO,,,
2025-03-11 04:00:00+00:00,15.600000381469728,15.970000267028809,15.541000366210938,15.789999961853027,14.960319519042969,28900,MSFO,,,
2025-03-12 04:00:00+00:00,15.93000030517578,16.12299919128418,15.75,15.890000343322754,15.055065155029297,18800,MSFO,,,
2025-03-13 04:00:00+00:00,15.949999809265137,15.949999809265137,15.699999809265137,15.739999771118164,14.912946701049805,27100,MSFO,,,
2025-03-14 04:00:00+00:00,16.09000015258789,16.141000747680664,15.859999656677246,16.100000381469727,15.25403118133545,48900,MSFO,,,
2025-03-17 04:00:00+00:00,16.200000762939453,16.219999313354492,16.010000228881836,16.139999389648438,15.2919282913208,34100,MSFO,,,
2025-03-18 04:00:00+00:00,16.05699920654297,16.05699920654297,15.899999618530272,15.97599983215332,15.136547088623049,9200,MSFO,,,
2025-03-19 04:00:00+00:00,16.100000381469727,16.190000534057617,15.970000267028809,16.1200008392334,15.27298069000244,17600,MSFO,,,
2025-03-20 04:00:00+00:00,16.010000228881836,16.280000686645508,15.98799991607666,16.135000228881836,15.287192344665527,24300,MSFO,,,
2025-03-21 04:00:00+00:00,16.040000915527344,16.239999771118164,16.003000259399414,16.239999771118164,15.386674880981444,9900,MSFO,,,
2025-03-24 04:00:00+00:00,16.40999984741211,16.40999984741211,16.25,16.270000457763672,15.415099143981934,444800,MSFO,,,
2025-03-25 04:00:00+00:00,16.260000228881836,16.399999618530273,16.260000228881836,16.3799991607666,15.51931858062744,15800,MSFO,,,
2025-03-26 04:00:00+00:00,16.3799991607666,16.3799991607666,16.184999465942383,16.260000228881836,15.405624389648438,30100,MSFO,,,
2025-03-27 04:00:00+00:00,16.200000762939453,16.34000015258789,16.17799949645996,16.29199981689453,15.435941696166992,23900,MSFO,,,
2025-03-28 04:00:00+00:00,16.209999084472656,16.229999542236328,15.81700038909912,15.850000381469728,15.017168045043944,46600,MSFO,,,
2025-03-31 04:00:00+00:00,15.739999771118164,15.770000457763672,15.475000381469728,15.699999809265137,14.875048637390137,24600,MSFO,,,
2025-04-01 04:00:00+00:00,15.699999809265137,16.049999237060547,15.699999809265137,16.049999237060547,15.206657409667969,24900,MSFO,,,
2025-04-02 04:00:00+00:00,15.899999618530272,16.1200008392334,15.81999969482422,16.049999237060547,15.206657409667969,31300,MSFO,,,
2025-04-03 04:00:00+00:00,15.40999984741211,15.56999969482422,15.199999809265137,15.359999656677246,14.862195014953612,50700,MSFO,,,
2025-04-04 04:00:00+00:00,14.979999542236328,15.390000343322754,14.84000015258789,14.84000015258789,14.359048843383787,128500,MSFO,,,
2025-04-07 04:00:00+00:00,14.449999809265137,15.210000038146973,14.300000190734863,14.75,14.271965026855469,89900,MSFO,,,
2025-04-08 04:00:00+00:00,15.31999969482422,15.468000411987305,14.5600004196167,14.720000267028809,14.242938041687012,49800,MSFO,,,
2025-04-09 04:00:00+00:00,14.93000030517578,15.970000267028809,14.847000122070312,15.859999656677246,15.345991134643556,110600,MSFO,,,
2025-04-10 04:00:00+00:00,15.640000343322754,15.789999961853027,15.300000190734863,15.699000358581545,15.19020938873291,13400,MSFO,,,
2025-04-11 04:00:00+00:00,15.710000038146973,15.979999542236328,15.710000038146973,15.949999809265137,15.43307399749756,52400,MSFO,,,
2025-04-14 04:00:00+00:00,16.18000030517578,16.190000534057617,15.888999938964844,16.030000686645508,15.51048183441162,35600,MSFO,,,
2025-04-15 04:00:00+00:00,15.9399995803833,16.139999389648438,15.880000114440918,15.949999809265137,15.43307399749756,15100,MSFO,,,
2025-04-16 04:00:00+00:00,15.699999809265137,15.779999732971191,15.25,15.369999885559082,14.871871948242188,16500,MSFO,,,
2025-04-17 04:00:00+00:00,15.369999885559082,15.449999809265137,15.237000465393066,15.237000465393066,14.743182182312012,20900,MSFO,,,
2025-04-21 04:00:00+00:00,15.06999969482422,15.199999809265137,14.800000190734863,14.880000114440918,14.397751808166504,388600,MSFO,,,
2025-04-22 04:00:00+00:00,15.15999984741211,15.26099967956543,14.9399995803833,15.239999771118164,14.746084213256836,22300,MSFO,,,
2025-04-23 04:00:00+00:00,15.600000381469728,15.6899995803833,15.449999809265137,15.489999771118164,14.987982749938965,36700,MSFO,,,
2025-04-24 04:00:00+00:00,15.520000457763672,15.946000099182127,15.520000457763672,15.9399995803833,15.4233980178833,49000,MSFO,,,
2025-04-25 04:00:00+00:00,15.93000030517578,16.100000381469727,15.881999969482422,16.100000381469727,15.578213691711426,55200,MSFO,,,
2025-04-28 04:00:00+00:00,16.100000381469727,16.149999618530273,15.920000076293944,16.1200008392334,15.59756565093994,26500,MSFO,,,
2025-04-29 04:00:00+00:00,16.170000076293945,16.225000381469727,16.09000015258789,16.209999084472656,15.684647560119627,39400,MSFO,,,
2025-04-30 04:00:00+00:00,16.209999084472656,16.309999465942383,15.899999618530272,16.229999542236328,15.703999519348145,82700,MSFO,,,
2025-05-01 04:00:00+00:00,16.610000610351562,16.920000076293945,16.459999084472656,16.520000457763672,16.520000457763672,159000,MSFO,,,
2025-05-02 04:00:00+00:00,16.600000381469727,16.950000762939453,16.600000381469727,16.809999465942383,16.809999465942383,97100,MSFO,,,
2025-05-05 04:00:00+00:00,16.68000030517578,16.97100067138672,16.68000030517578,16.889999389648438,16.889999389648438,38500,MSFO,,,
2025-05-06 04:00:00+00:00,16.780000686645508,16.940000534057617,16.780000686645508,16.851999282836914,16.851999282836914,29900,MSFO,,,
2025-05-07 04:00:00+00:00,16.790000915527344,16.933000564575195,16.770000457763672,16.790000915527344,16.790000915527344,36900,MSFO,,,
2025-05-08 04:00:00+00:00,17.0,17.1299991607666,16.926000595092773,17.020000457763672,17.020000457763672,41900,MSFO,,,
2025-05-09 04:00:00+00:00,17.020000457763672,17.09000015258789,16.950000762939453,17.030000686645508,17.030000686645508,29400,MSFO,,,
2025-05-12 04:00:00+00:00,17.299999237060547,17.319000244140625,17.09000015258789,17.31399917602539,17.31399917602539,47300,MSFO,,,
2025-05-13 04:00:00+00:00,17.31999969482422,17.389999389648438,17.15999984741211,17.290000915527344,17.290000915527344,37200,MSFO,,,
2025-05-14 04:00:00+00:00,17.280000686645508,17.459999084472656,17.280000686645508,17.450000762939453,17.450000762939453,31400,MSFO,,,
2025-05-15 04:00:00+00:00,17.31999969482422,17.579999923706055,17.31999969482422,17.450000762939453,17.450000762939453,80000,MSFO,,,
2025-05-16 04:00:00+00:00,17.549999237060547,17.579999923706055,17.329999923706055,17.579999923706055,17.579999923706055,47500,MSFO,,,
2025-05-19 04:00:00+00:00,17.459999084472656,17.649999618530273,17.459999084472656,17.59000015258789,17.59000015258789,123700,MSFO,,,
2025-05-20 04:00:00+00:00,17.579999923706055,17.639999389648438,17.510000228881836,17.639999389648438,17.639999389648438,20800,MSFO,,,
2025-05-21 04:00:00+00:00,17.59000015258789,17.6299991607666,17.469999313354492,17.510000228881836,17.510000228881836,41300,MSFO,,,
2025-05-22 04:00:00+00:00,17.610000610351562,17.659000396728516,17.559999465942383,17.610000610351562,17.610000610351562,28300,MSFO,,,
2025-05-23 04:00:00+00:00,17.59000015258789,17.59000015258789,17.360000610351562,17.479999542236328,17.479999542236328,28100,MSFO,,,
2025-05-27 04:00:00+00:00,17.65999984741211,17.799999237060547,17.649999618530273,17.799999237060547,17.247203826904297,78000,MSFO,,,
2025-05-28 04:00:00+00:00,17.850000381469727,17.850000381469727,17.68000030517578,17.709999084472656,17.159997940063477,66300,MSFO,,,
2025-05-29 04:00:00+00:00,17.239999771118164,17.239999771118164,17.1299991607666,17.219999313354492,17.219999313354492,61000,MSFO,,,
2025-05-30 04:00:00+00:00,17.280000686645508,17.280000686645508,17.149999618530273,17.219999313354492,17.219999313354492,82500,MSFO,,,
2025-06-02 04:00:00+00:00,17.25,17.299999237060547,17.190000534057617,17.299999237060547,17.299999237060547,55700,MSFO,,,
2025-06-03 04:00:00+00:00,17.299999237060547,17.389999389648438,17.290000915527344,17.3799991607666,17.3799991607666,19900,MSFO,,,
2025-06-04 04:00:00+00:00,17.440000534057617,17.440000534057617,17.3700008392334,17.399999618530273,17.399999618530273,35200,MSFO,,,
2025-06-05 04:00:00+00:00,17.440000534057617,17.5,17.3799991607666,17.47100067138672,17.47100067138672,25000,MSFO,,,
2025-06-06 04:00:00+00:00,17.5,17.554000854492188,17.43199920654297,17.459999084472656,17.459999084472656,114400,MSFO,,,
2025-06-09 04:00:00+00:00,17.43000030517578,17.579999923706055,17.43000030517578,17.579999923706055,17.579999923706055,39100,MSFO,,,
2025-06-10 04:00:00+00:00,17.5,17.540000915527344,17.409000396728516,17.5,17.5,35200,MSFO,,,
2025-06-11 04:00:00+00:00,17.540000915527344,17.65999984741211,17.5,17.6200008392334,17.6200008392334,27800,MSFO,,,
2025-06-12 04:00:00+00:00,17.600000381469727,17.77400016784668,17.579999923706055,17.719999313354492,17.719999313354492,43400,MSFO,,,
2025-06-13 04:00:00+00:00,17.690000534057617,17.760000228881836,17.649999618530273,17.701000213623047,17.701000213623047,25200,MSFO,,,
2025-06-16 04:00:00+00:00,17.649999618530273,17.860000610351562,17.649999618530273,17.780000686645508,17.780000686645508,27300,MSFO,,,
2025-06-17 04:00:00+00:00,17.739999771118164,17.81999969482422,17.719999313354492,17.809999465942383,17.809999465942383,33500,MSFO,,,
2025-06-18 04:00:00+00:00,17.760000228881836,17.8700008392334,17.739999771118164,17.8700008392334,17.8700008392334,26500,MSFO,,,
2025-06-20 04:00:00+00:00,17.8799991607666,17.93400001525879,17.799999237060547,17.860000610351562,17.860000610351562,47600,MSFO,,,
2025-06-23 04:00:00+00:00,17.989999771118164,18.090999603271484,17.65999984741211,18.010000228881836,18.010000228881836,337300,MSFO,,,
2025-06-24 04:00:00+00:00,18.170000076293945,18.18000030517578,18.059999465942383,18.170000076293945,18.170000076293945,70700,MSFO,,,
2025-06-25 04:00:00+00:00,18.170000076293945,18.21999931335449,18.1200008392334,18.200000762939453,17.71500015258789,79800,MSFO,,,
2025-06-26 04:00:00+00:00,17.75,17.798999786376953,17.690000534057617,17.770000457763672,17.770000457763672,122100,MSFO,,,
2025-06-27 04:00:00+00:00,17.799999237060547,17.8700008392334,17.6299991607666,17.77199935913086,17.77199935913086,95700,MSFO,,,
2025-06-30 04:00:00+00:00,17.799999237060547,17.8799991607666,17.760000228881836,17.829999923706055,17.829999923706055,66000,MSFO,,,
2025-07-01 04:00:00+00:00,17.809999465942383,17.850000381469727,17.649999618530273,17.68000030517578,17.68000030517578,52300,MSFO,,,
2025-07-02 04:00:00+00:00,17.540000915527344,17.700000762939453,17.540000915527344,17.610000610351562,17.610000610351562,42700,MSFO,,,
2025-07-03 04:00:00+00:00,17.700000762939453,17.868999481201172,17.700000762939453,17.849000930786133,17.849000930786133,48500,MSFO,,,
2025-07-07 04:00:00+00:00,17.84000015258789,17.850000381469727,17.760000228881836,17.850000381469727,17.850000381469727,59900,MSFO,,,
2025-07-08 04:00:00+00:00,17.829999923706055,17.850000381469727,17.760000228881836,17.81999969482422,17.81999969482422,34300,MSFO,,,
2025-07-09 04:00:00+00:00,17.93000030517578,18.0,17.90999984741211,17.969999313354492,17.969999313354492,47700,MSFO,,,
2025-07-10 04:00:00+00:00,17.969999313354492,17.969999313354492,17.860000610351562,17.90999984741211,17.90999984741211,38900,MSFO,,,
2025-07-11 04:00:00+00:00,17.799999237060547,17.98900032043457,17.799999237060547,17.940000534057617,17.940000534057617,30000,MSFO,,,
2025-07-14 04:00:00+00:00,17.950000762939453,18.0,17.920000076293945,17.989999771118164,17.577604293823242,50600,MSFO,,,
2025-07-15 04:00:00+00:00,18.0,18.1200008392334,17.950000762939453,18.07999992370605,17.66554069519043,49400,MSFO,,,
2025-07-16 04:00:00+00:00,18.049999237060547,18.1299991607666,17.93000030517578,18.11000061035156,17.694854736328125,91200,MSFO,,,
2025-07-17 04:00:00+00:00,18.07999992370605,18.26000022888184,18.07999992370605,18.26000022888184,17.841415405273438,77800,MSFO,,,
2025-07-18 04:00:00+00:00,18.299999237060547,18.299999237060547,18.15900039672852,18.270000457763672,17.851186752319336,64800,MSFO,,,
2025-07-21 04:00:00+00:00,18.11000061035156,18.299999237060547,18.07999992370605,18.25,17.83164405822754,271800,MSFO,,,
2025-07-22 04:00:00+00:00,18.200000762939453,18.209999084472656,18.049999237060547,18.11000061035156,17.694854736328125,87200,MSFO,,,
2025-07-23 04:00:00+00:00,18.11000061035156,18.11000061035156,17.915000915527344,18.059999465942383,17.645999908447266,109100,MSFO,,,
2025-07-24 04:00:00+00:00,17.719999313354492,17.875,17.700000762939453,17.860000610351562,17.860000610351562,66100,MSFO,,,
2025-07-25 04:00:00+00:00,17.84000015258789,17.979999542236328,17.804000854492188,17.8799991607666,17.8799991607666,133500,MSFO,,,
2025-07-28 04:00:00+00:00,17.940000534057617,17.940000534057617,17.780000686645508,17.860000610351562,17.860000610351562,105200,MSFO,,,
2025-07-29 04:00:00+00:00,17.8799991607666,17.940000534057617,17.809999465942383,17.81999969482422,17.81999969482422,66000,MSFO,,,
2025-07-30 04:00:00+00:00,17.889999389648438,17.889999389648438,17.780000686645508,17.889999389648438,17.889999389648438,73500,MSFO,,,
2025-07-31 04:00:00+00:00,18.75,18.75,18.39999961853028,18.39999961853028,18.39999961853028,132700,MSFO,,,
2025-08-01 04:00:00+00:00,18.420000076293945,18.420000076293945,18.020000457763672,18.11000061035156,18.11000061035156,73400,MSFO,,,
2025-08-04 04:00:00+00:00,18.200000762939453,18.57999992370605,18.200000762939453,18.530000686645508,18.530000686645508,99000,MSFO,,,
2025-08-05 04:00:00+00:00,18.57999992370605,18.57999992370605,18.270000457763672,18.280000686645508,18.280000686645508,58100,MSFO,,,
2025-08-06 04:00:00+00:00,18.350000381469727,18.375,18.170000076293945,18.200000762939453,18.200000762939453,41500,MSFO,,,
2025-08-07 04:00:00+00:00,18.280000686645508,18.34000015258789,17.979999542236328,18.040000915527344,18.040000915527344,96900,MSFO,,,
2025-08-08 04:00:00+00:00,18.14999961853028,18.18000030517578,18.040000915527344,18.15999984741211,18.15999984741211,55100,MSFO,,,
2025-08-11 04:00:00+00:00,18.15999984741211,18.290000915527344,18.059999465942383,18.14999961853028,18.14999961853028,72500,MSFO,,,
2025-08-12 04:00:00+00:00,18.200000762939453,18.39999961853028,18.15999984741211,18.31999969482422,18.31999969482422,48300,MSFO,,,
2025-08-13 04:00:00+00:00,18.40999984741211,18.450000762939453,18.059999465942383,18.1200008392334,18.1200008392334,82800,MSFO,,,
2025-08-14 04:00:00+00:00,18.13999938964844,18.25,18.100000381469727,18.200000762939453,18.200000762939453,54300,MSFO,,,
2025-08-15 04:00:00+00:00,18.190000534057617,18.270000457763672,18.07999992370605,18.100000381469727,18.100000381469727,53700,MSFO,,,
2025-08-18 04:00:00+00:00,18.14999961853028,18.18000030517578,17.905000686645508,17.959999084472656,17.959999084472656,346900,MSFO,,,
2025-08-19 04:00:00+00:00,17.969999313354492,17.969999313354492,17.709999084472656,17.770000457763672,17.770000457763672,113500,MSFO,,,
2025-08-20 04:00:00+00:00,17.760000228881836,17.790000915527344,17.579999923706055,17.59000015258789,14.952183723449709,113400,MSFO,,,
2025-08-21 04:00:00+00:00,17.229999542236328,17.375,17.219999313354492,17.260000228881836,14.94179344177246,90200,MSFO,,,
2025-08-22 04:00:00+00:00,17.299999237060547,17.489999771118164,17.231000900268555,17.389999389648438,15.054335594177246,100600,MSFO,,,
2025-08-25 04:00:00+00:00,17.389999389648438,17.43000030517578,17.31999969482422,17.31999969482422,14.993733406066896,76500,MSFO,,,
2025-08-26 04:00:00+00:00,17.31999969482422,17.34000015258789,17.1299991607666,17.239999771118164,14.924482345581056,163000,MSFO,,,
2025-08-27 04:00:00+00:00,17.229999542236328,17.420000076293945,17.190000534057617,17.399999618530273,15.062993049621582,89400,MSFO,,,
2025-08-28 04:00:00+00:00,17.43000030517578,17.540000915527344,17.3799991607666,17.540000915527344,15.184189796447754,116600,MSFO,,,
2025-08-29 04:00:00+00:00,17.5,17.5,17.329999923706055,17.43000030517578,15.088960647583008,53300,MSFO,,,
2025-09-02 04:00:00+00:00,17.229999542236328,17.399999618530273,17.139999389648438,17.31999969482422,14.993733406066896,60800,MSFO,,,
2025-09-03 04:00:00+00:00,17.389999389648438,17.44499969482422,17.31999969482422,17.389999389648438,15.054335594177246,46500,MSFO,,,
2025-09-04 04:00:00+00:00,17.350000381469727,17.5,17.350000381469727,17.5,15.149561882019045,50600,MSFO,,,
2025-09-05 04:00:00+00:00,17.520000457763672,17.520000457763672,17.010000228881836,17.040000915527344,14.751344680786133,79400,MSFO,,,
2025-09-08 04:00:00+00:00,17.06999969482422,17.240999221801758,17.06999969482422,17.15999984741211,14.855230331420898,39300,MSFO,,,
2025-09-09 04:00:00+00:00,17.239999771118164,17.267000198364258,17.15999984741211,17.15999984741211,14.855230331420898,31500,MSFO,,,
2025-09-10 04:00:00+00:00,17.350000381469727,17.350000381469727,17.190000534057617,17.260000228881836,14.94179344177246,35100,MSFO,,,
2025-09-11 04:00:00+00:00,17.3799991607666,17.3799991607666,17.207000732421875,17.290000915527344,14.967769622802734,77100,MSFO,,,
2025-09-12 04:00:00+00:00,17.34000015258789,17.489999771118164,17.329999923706055,17.40999984741211,15.071650505065918,293200,MSFO,,,
2025-09-15 04:00:00+00:00,17.459999084472656,17.600000381469727,17.399999618530273,17.600000381469727,15.236128807067873,108700,MSFO,,,
2025-09-16 04:00:00+00:00,17.6200008392334,17.6200008392334,17.450000762939453,17.459999084472656,15.114933967590332,69000,MSFO,,,
2025-09-17 04:00:00+00:00,17.489999771118164,17.514999389648438,17.375,17.469999313354492,15.123587608337402,85500,MSFO,,,
2025-09-18 04:00:00+00:00,17.200000762939453,17.25,17.1200008392334,17.1200008392334,15.09361743927002,139600,MSFO,,,
2025-09-19 04:00:00+00:00,17.209999084472656,17.440000534057617,17.100000381469727,17.43000030517578,15.366924285888672,170900,MSFO,,,
2025-09-22 04:00:00+00:00,17.15999984741211,17.360000610351562,17.15999984741211,17.309999465942383,15.261126518249512,488900,MSFO,,,
2025-09-23 04:00:00+00:00,17.309999465942383,17.31999969482422,17.149999618530273,17.25,15.208230018615724,88300,MSFO,,,
2025-09-24 04:00:00+00:00,17.239999771118164,17.290000915527344,17.177000045776367,17.290000915527344,15.24349594116211,55700,MSFO,,,
2025-09-25 04:00:00+00:00,17.18000030517578,17.246000289916992,17.128000259399414,17.149999618530273,15.120065689086914,81800,MSFO,,,
2025-09-26 04:00:00+00:00,17.200000762939453,17.31999969482422,17.15999984741211,17.270000457763672,15.225858688354492,21400,MSFO,,,
2025-09-29 04:00:00+00:00,17.299999237060547,17.40999984741211,17.270000457763672,17.350000381469727,15.296391487121582,64200,MSFO,,,
2025-09-30 04:00:00+00:00,17.309999465942383,17.440000534057617,17.270000457763672,17.420000076293945,15.358107566833496,44200,MSFO,,,
2025-10-01 04:00:00+00:00,17.35099983215332,17.475000381469727,17.31999969482422,17.4689998626709,15.401307106018066,36800,MSFO,,,
2025-10-02 04:00:00+00:00,17.399999618530273,17.489999771118164,17.31999969482422,17.389999389648438,15.331657409667969,58600,MSFO,,,
2025-10-03 04:00:00+00:00,17.440000534057617,17.520999908447266,17.42099952697754,17.5,15.428635597229004,75700,MSFO,,,
2025-10-06 04:00:00+00:00,17.5,17.790000915527344,17.5,17.770000457763672,15.666678428649902,120500,MSFO,,,
2025-10-07 04:00:00+00:00,17.700000762939453,17.725000381469727,17.56999969482422,17.579999923706055,15.499163627624512,62400,MSFO,,,
2025-10-08 04:00:00+00:00,17.649999618530273,17.690000534057617,17.6299991607666,17.68000030517578,15.587331771850586,42600,MSFO,,,
2025-10-09 04:00:00+00:00,17.639999389648438,17.639999389648438,17.5049991607666,17.579999923706055,15.499163627624512,34600,MSFO,,,
2025-10-10 04:00:00+00:00,17.600000381469727,17.639999389648438,17.290000915527344,17.329999923706055,15.278759956359863,64100,MSFO,,,
2025-10-13 04:00:00+00:00,17.479999542236328,17.479999542236328,17.36400032043457,17.440000534057617,15.375740051269531,66800,MSFO,,,
2025-10-14 04:00:00+00:00,17.170000076293945,17.458999633789062,17.1299991607666,17.43000030517578,15.366924285888672,53700,MSFO,,,
2025-10-15 04:00:00+00:00,17.489999771118164,17.517000198364258,17.31999969482422,17.420000076293945,15.358107566833496,61900,MSFO,,,
2025-10-16 04:00:00+00:00,17.149999618530273,17.239999771118164,16.996000289916992,17.110000610351562,15.32407283782959,50800,MSFO,,,
2025-10-17 04:00:00+00:00,16.989999771118164,17.209999084472656,16.959999084472656,17.149999618530273,15.359896659851074,67600,MSFO,,,
2025-10-20 04:00:00+00:00,17.219999313354492,17.290000915527344,17.170000076293945,17.200000762939453,15.404678344726562,540300,MSFO,,,
2025-10-21 04:00:00+00:00,17.299999237060547,17.309999465942383,17.180999755859375,17.309999465942383,15.50319766998291,58300,MSFO,,,
2025-10-22 04:00:00+00:00,17.389999389648438,17.450000762939453,17.309999465942383,17.3799991607666,15.56588649749756,43400,MSFO,,,
2025-10-23 04:00:00+00:00,17.360000610351562,17.360000610351562,17.290000915527344,17.309999465942383,15.569487571716309,81200,MSFO,,,
2025-10-24 04:00:00+00:00,17.3700008392334,17.395999908447266,17.299999237060547,17.350000381469727,15.605463981628418,51000,MSFO,,,
2025-10-27 04:00:00+00:00,17.5,17.65999984741211,17.5,17.600000381469727,15.830324172973633,61600,MSFO,,,
