date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-12 00:00:00+00:00,20.5,20.5,20.419599533081055,20.419599533081055,19.795665740966797,289.0,BOED,0.0,0.0,0.0
2025-05-13 00:00:00+00:00,19.870100021362305,19.88159942626953,19.860000610351562,19.88159942626953,19.27410125732422,995.0,BOED,0.0,0.0,0.0
2025-05-14 00:00:00+00:00,19.42919921875,19.79129981994629,19.42919921875,19.79129981994629,19.18656349182129,586.0,BOED,0.0,0.0,0.0
2025-05-15 00:00:00+00:00,19.628999710083008,19.670000076293945,19.459999084472656,19.600000381469727,19.00110626220703,3970.0,BOED,0.0,0.0,0.0
2025-05-16 00:00:00+00:00,19.719999313354492,19.8700008392334,19.67889976501465,19.67889976501465,19.07759666442871,570.0,BOED,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,19.743499755859375,19.743499755859375,19.743499755859375,19.743499755859375,19.140222549438477,149.0,BOED,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,19.53019905090332,19.53019905090332,19.53019905090332,19.53019905090332,18.93343734741211,193.0,BOED,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,19.690000534057617,19.94230079650879,19.668100357055664,19.94230079650879,19.332950592041016,3052.0,BOED,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,19.869600296020508,19.917499542236328,19.84000015258789,19.917499542236328,19.30890655517578,700.0,BOED,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,20.139999389648438,20.15999984741211,20.034700393676758,20.034700393676758,19.42252540588379,1539.0,BOED,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,20.020000457763672,20.17609977722168,20.020000457763672,20.17609977722168,19.55960464477539,1365.0,BOED,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,20.1299991607666,20.1299991607666,20.121999740600586,20.121999740600586,19.507156372070312,643.0,BOED,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,19.3700008392334,19.649999618530273,19.170799255371094,19.523099899291992,18.926557540893555,2597.0,BOED,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,19.559999465942383,19.563100814819336,19.559999465942383,19.563100814819336,18.965335845947266,124.0,BOED,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,19.25,19.5,19.184600830078125,19.184600830078125,18.598400115966797,1743.0,BOED,0.0,0.0,0.0
2025-06-03 00:00:00+00:00,18.860000610351562,18.99970054626465,18.860000610351562,18.99970054626465,18.41914939880371,172.0,BOED,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,19.1200008392334,19.128700256347656,19.1200008392334,19.128700256347656,18.54421043395996,512.0,BOED,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,19.40250015258789,19.40250015258789,19.40250015258789,19.40250015258789,18.809642791748047,1.0,BOED,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,19.450000762939453,19.450000762939453,19.23310089111328,19.23310089111328,18.64542007446289,228.0,BOED,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,18.760000228881836,18.760000228881836,18.64539909362793,18.64539909362793,18.075674057006836,148.0,BOED,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,18.860000610351562,18.860000610351562,18.80500030517578,18.80500030517578,18.23040008544922,1091.0,BOED,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,18.8799991607666,18.955699920654297,18.8799991607666,18.955699920654297,18.376495361328125,1736.0,BOED,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,20.15999984741211,20.15999984741211,19.680099487304688,19.860000610351562,19.253162384033203,101855.0,BOED,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,20.110000610351562,20.65999984741211,20.020000457763672,20.2283992767334,19.610307693481445,27692.0,BOED,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,20.25,20.350000381469727,19.850000381469727,20.075300216674805,19.461883544921875,13448.0,BOED,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,20.149999618530273,20.32159996032715,19.899999618530273,20.235000610351562,19.6167049407959,6615.0,BOED,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,20.295499801635742,20.549999237060547,20.218000411987305,20.509199142456055,19.882524490356445,4400.0,BOED,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,20.280000686645508,20.43000030517578,20.229999542236328,20.425600051879883,19.801481246948242,4610.0,BOED,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,20.200000762939453,20.239999771118164,20.073200225830078,20.13759994506836,19.522281646728516,3723.0,BOED,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,19.8799991607666,20.09000015258789,19.861000061035156,20.03499984741211,19.549943923950195,1772.0,BOED,0.13095,0.0,0.0
2025-06-25 00:00:00+00:00,20.176000595092773,20.280000686645508,20.176000595092773,20.237199783325195,19.747249603271484,3315.0,BOED,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,19.860000610351562,19.889299392700195,19.710100173950195,19.875699996948242,19.394500732421875,3220.0,BOED,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,19.459999084472656,19.489999771118164,18.72010040283203,18.72010040283203,18.26688003540039,5715.0,BOED,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,18.791000366210938,19.260000228881836,18.791000366210938,19.138599395751953,18.67524528503418,3993.0,BOED,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,19.106000900268555,19.350000381469727,19.049999237060547,19.135000228881836,18.671733856201172,4309.0,BOED,0.0,0.0,0.0
2025-07-02 00:00:00+00:00,19.229999542236328,19.229999542236328,18.979900360107422,18.989999771118164,18.530242919921875,6809.0,BOED,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,18.754100799560547,18.754100799560547,18.451000213623047,18.674699783325195,18.222578048706055,6125.0,BOED,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,18.610000610351562,18.729999542236328,18.3976993560791,18.3976993560791,17.95228385925293,6313.0,BOED,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,18.420000076293945,18.63010025024414,18.389999389648438,18.389999389648438,17.94477081298828,2461.0,BOED,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,18.020000457763672,18.020000457763672,17.469999313354492,17.734500885009766,17.30514144897461,8194.0,BOED,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,17.77739906311035,17.347002029418945,1064.0,BOED,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,17.6200008392334,17.760000228881836,17.58970069885254,17.728200912475586,17.298992156982422,14993.0,BOED,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,17.520000457763672,17.649999618530273,17.364999771118164,17.41469955444336,16.99308204650879,96236.0,BOED,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,17.43000030517578,17.540000915527344,17.229999542236328,17.471599578857422,17.048603057861328,22075.0,BOED,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,17.440000534057617,17.579999923706055,17.440000534057617,17.517799377441406,17.093687057495117,1008.0,BOED,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,17.6299991607666,17.6299991607666,17.329999923706055,17.3799991607666,16.9592227935791,1111.0,BOED,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,17.513999938964844,17.5492000579834,17.513999938964844,17.5492000579834,17.124326705932617,418.0,BOED,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,17.329999923706055,17.542400360107422,17.31999969482422,17.542400360107422,17.117691040039062,22608.0,BOED,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,17.670000076293945,17.670000076293945,17.5,17.60420036315918,17.177993774414062,13627.0,BOED,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,17.459999084472656,17.489999771118164,17.13920021057129,17.222299575805664,16.805339813232422,12669.0,BOED,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,17.219999313354492,17.3700008392334,17.1299991607666,17.343700408935547,16.923803329467773,9636.0,BOED,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,17.479999542236328,17.479999542236328,17.241300582885742,17.241300582885742,16.823881149291992,5817.0,BOED,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,17.24139976501465,17.24139976501465,16.950000762939453,17.024999618530273,16.612817764282227,2188.0,BOED,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,16.81999969482422,17.760000228881836,16.770000457763672,17.760000228881836,17.33002281188965,9577.0,BOED,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,17.486000061035156,17.756500244140625,17.3799991607666,17.756500244140625,17.32660675048828,965.0,BOED,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,18.040000915527344,18.1299991607666,18.020000457763672,18.093900680541992,17.655839920043945,1965.0,BOED,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,18.530000686645508,18.530000686645508,18.078399658203125,18.078399658203125,17.64071273803711,1629.0,BOED,0.0,0.0,0.0
2025-08-04 00:00:00+00:00,18.229999542236328,18.328800201416016,18.059200286865234,18.059200286865234,17.621980667114258,2784.0,BOED,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,17.8799991607666,17.959999084472656,17.790000915527344,17.881099700927734,17.448190689086914,2468.0,BOED,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,17.920000076293945,17.920000076293945,17.799999237060547,17.860000610351562,17.427602767944336,2156.0,BOED,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,17.65999984741211,17.850000381469727,17.469999313354492,17.687000274658203,17.2587890625,3763.0,BOED,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,17.5,17.549999237060547,17.450000762939453,17.549999237060547,17.125104904174805,964.0,BOED,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,17.68000030517578,17.84000015258789,17.68000030517578,17.835800170898438,17.403987884521484,1214.0,BOED,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,17.459999084472656,17.479999542236328,17.30299949645996,17.30299949645996,16.88408660888672,1668.0,BOED,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,17.399999618530273,17.399999618530273,17.225299835205078,17.225299835205078,16.808269500732422,253.0,BOED,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,17.280000686645508,17.280000686645508,17.207199096679688,17.207199096679688,16.790605545043945,1609.0,BOED,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,17.074499130249023,17.074499130249023,17.074499130249023,17.074499130249023,16.66111946105957,2046.0,BOED,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,17.479999542236328,17.520000457763672,17.209999084472656,17.29290008544922,16.874231338500977,1706.0,BOED,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,17.748600006103516,17.89299964904785,17.748600006103516,17.837099075317383,17.405254364013672,392.0,BOED,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,17.920000076293945,17.920000076293945,17.83679962158203,17.83679962158203,17.40496253967285,576.0,BOED,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,17.923900604248047,17.923900604248047,17.923900604248047,17.923900604248047,17.48995590209961,1632.0,BOED,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,17.36199951171875,17.489999771118164,17.220699310302734,17.489999771118164,17.066556930541992,532.0,BOED,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,17.700000762939453,17.72439956665039,17.700000762939453,17.72439956665039,17.295284271240234,243.0,BOED,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,17.1200008392334,17.1200008392334,17.114200592041016,17.114200592041016,16.699857711791992,237.0,BOED,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,17.0,17.03499984741211,17.0,17.03499984741211,16.622573852539062,475.0,BOED,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,17.0,17.0,16.999099731445312,16.999099731445312,16.587543487548828,213.0,BOED,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,17.100000381469727,17.149999618530273,17.100000381469727,17.100000381469727,16.686002731323242,712.0,BOED,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,16.959999084472656,16.959999084472656,16.950000762939453,16.950000762939453,16.539634704589844,380.0,BOED,0.0,0.0,0.0
2025-09-03 00:00:00+00:00,17.270000457763672,17.3799991607666,17.270000457763672,17.329999923706055,16.91043472290039,633.0,BOED,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,17.44499969482422,17.5,17.3700008392334,17.405000686645508,16.983617782592773,770.0,BOED,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,17.700000762939453,17.700000762939453,17.510000228881836,17.559600830078125,17.134475708007812,1607.0,BOED,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,17.381000518798828,17.420000076293945,17.381000518798828,17.420000076293945,16.998252868652344,609.0,BOED,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,17.105592727661133,37.0,BOED,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,17.755399703979492,17.755399703979492,17.700199127197266,17.700199127197266,17.271669387817383,377.0,BOED,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,17.75,18.25670051574707,17.75,18.25670051574707,17.814699172973633,7408.0,BOED,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,18.559999465942383,18.610000610351562,18.559999465942383,18.600200653076172,18.14988136291504,1054.0,BOED,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,18.660900115966797,18.660900115966797,18.660900115966797,18.660900115966797,18.209110260009766,124.0,BOED,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,18.75,18.75,18.709999084472656,18.709999084472656,18.257020950317383,1675.0,BOED,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,18.680999755859375,18.741100311279297,18.680999755859375,18.741100311279297,18.287370681762695,409.0,BOED,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,18.729999542236328,18.780000686645508,18.66349983215332,18.66349983215332,18.21164894104004,1240.0,BOED,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,18.82990074157715,18.82990074157715,18.579999923706055,18.69700050354004,18.244338989257812,6048.0,BOED,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,19.009000778198242,19.009000778198242,18.8799991607666,18.95319938659668,18.494335174560547,1394.0,BOED,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,18.443599700927734,18.443599700927734,18.443599700927734,18.443599700927734,18.187273025512695,545.0,BOED,0.19821,0.0,0.0
2025-09-24 00:00:00+00:00,18.399999618530273,18.48539924621582,18.399999618530273,18.48539924621582,18.228490829467773,251.0,BOED,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,18.530000686645508,18.657800674438477,18.530000686645508,18.657800674438477,18.398496627807617,407.0,BOED,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,17.959999084472656,17.969999313354492,17.879100799560547,17.96030044555664,17.710689544677734,2339.0,BOED,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,18.200000762939453,18.469999313354492,18.200000762939453,18.301599502563477,18.0472469329834,13457.0,BOED,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,18.610000610351562,18.6299991607666,18.424999237060547,18.424999237060547,18.168930053710938,2408.0,BOED,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,18.468000411987305,18.5,18.468000411987305,18.469999313354492,18.21330451965332,2034.0,BOED,0.0,0.0,0.0
2025-10-02 00:00:00+00:00,18.30900001525879,18.30900001525879,18.30900001525879,18.30900001525879,18.054542541503906,268.0,BOED,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,18.360000610351562,18.469999313354492,18.190000534057617,18.387699127197266,18.13214874267578,16749.0,BOED,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,18.309999465942383,18.309999465942383,18.131200790405273,18.131200790405273,17.879215240478516,368.0,BOED,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,17.939300537109375,17.939300537109375,17.939300537109375,17.939300537109375,17.689983367919922,3818.0,BOED,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,17.665000915527344,17.665000915527344,17.665000915527344,17.665000915527344,17.41949462890625,140.0,BOED,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,18.079999923706055,18.371000289916992,18.079999923706055,18.365999221801758,18.110750198364258,949.0,BOED,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,18.329999923706055,18.82040023803711,18.329999923706055,18.82040023803711,18.558835983276367,207.0,BOED,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,18.455799102783203,18.455799102783203,18.420000076293945,18.420000076293945,18.163999557495117,247.0,BOED,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,18.5,18.515899658203125,18.5,18.515899658203125,18.258567810058594,166.0,BOED,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,18.6299991607666,18.6299991607666,18.55500030517578,18.55500030517578,18.2971248626709,224.0,BOED,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,18.520000457763672,18.739999771118164,18.520000457763672,18.739999771118164,18.47955322265625,313.0,BOED,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,18.579999923706055,18.670000076293945,18.579999923706055,18.670000076293945,18.410526275634766,580.0,BOED,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,18.34600067138672,18.389999389648438,18.34600067138672,18.352800369262695,18.097734451293945,1014.0,BOED,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,18.25,18.31999969482422,18.25,18.299999237060547,18.04566764831543,2496.0,BOED,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,18.270000457763672,18.5,18.270000457763672,18.354999542236328,18.099905014038086,1774.0,BOED,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,18.399999618530273,18.399999618530273,18.15999984741211,18.267799377441406,18.013916015625,1820.0,BOED,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,18.060100555419922,18.060100555419922,17.979999542236328,18.006900787353516,17.756641387939453,487.0,BOED,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,17.8799991607666,17.899999618530273,17.829999923706055,17.829999923706055,17.58220100402832,1261.0,BOED,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,17.770000457763672,17.785900115966797,17.770000457763672,17.785900115966797,17.538713455200195,4412.0,BOED,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,18.344999313354492,18.576499938964844,18.100000381469727,18.576499938964844,18.31832504272461,13535.0,BOED,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,19.450000762939453,19.750200271606445,19.420000076293945,19.750200271606445,19.4757137298584,2631.0,BOED,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,19.549999237060547,19.788999557495117,19.520000457763672,19.65169906616211,19.37858009338379,4097.0,BOED,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,19.34000015258789,19.3799991607666,19.270999908447266,19.304800033569336,19.036502838134766,3201.0,BOED,0.0,0.0,0.0
2025-11-04 00:00:00+00:00,19.700000762939453,19.959999084472656,19.700000762939453,19.926700592041016,19.649761199951172,1849.0,BOED,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,20.040000915527344,20.200000762939453,19.979999542236328,20.011699676513672,19.733579635620117,3467.0,BOED,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,19.84000015258789,20.105600357055664,19.84000015258789,20.105600357055664,19.826173782348633,2324.0,BOED,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,20.350000381469727,20.5,20.260000228881836,20.368999481201172,20.085912704467773,2426.0,BOED,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,20.260000228881836,20.44849967956543,20.260000228881836,20.30970001220703,20.027437210083008,1480.0,BOED,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,20.299999237060547,20.299999237060547,20.200000762939453,20.26849937438965,19.98680877685547,1385.0,BOED,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,20.3799991607666,20.3799991607666,20.211599349975586,20.230199813842773,19.94904327392578,1684.0,BOED,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,20.299999237060547,20.424999237060547,20.299999237060547,20.332799911499023,20.050216674804688,1726.0,BOED,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,20.25,20.360000610351562,20.190000534057617,20.360000610351562,20.07703971862793,2405.0,BOED,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,20.530000686645508,20.770000457763672,20.450000762939453,20.635900497436523,20.349105834960938,2441.0,BOED,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,20.719999313354492,20.889999389648438,20.719999313354492,20.878299713134766,20.588134765625,1430.0,BOED,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,21.280000686645508,21.591299057006836,21.280000686645508,21.344999313354492,21.04834747314453,2429.0,BOED,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,21.09000015258789,22.1299991607666,21.09000015258789,22.037900924682617,21.73162078857422,3218.0,BOED,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,21.9950008392334,22.334999084472656,21.84000015258789,22.041000366210938,21.734676361083984,19573.0,BOED,0.0,0.0,0.0
2025-11-24 00:00:00+00:00,22.149999618530273,22.290000915527344,21.989999771118164,22.113800048828125,21.80646324157715,2527.0,BOED,0.0,0.0,0.0
2025-11-25 00:00:00+00:00,21.899999618530273,21.899999618530273,21.6200008392334,21.695100784301758,21.393585205078125,1563.0,BOED,0.0,0.0,0.0
2025-11-26 00:00:00+00:00,21.18000030517578,21.18000030517578,21.166500091552734,21.166500091552734,20.872329711914062,1253.0,BOED,0.0,0.0,0.0
2025-11-28 00:00:00+00:00,21.131000518798828,21.131000518798828,20.923599243164062,20.940000534057617,20.64897918701172,414.0,BOED,0.0,0.0,0.0
2025-12-01 00:00:00+00:00,21.149999618530273,21.218000411987305,21.149999618530273,21.218000411987305,20.923114776611328,279.0,BOED,0.0,0.0,0.0
2025-12-02 00:00:00+00:00,19.860000610351562,20.149999618530273,19.050399780273438,19.050399780273438,18.7856388092041,16873.0,BOED,0.0,0.0,0.0
2025-12-03 00:00:00+00:00,19.260000228881836,19.780000686645508,19.059999465942383,19.372499465942383,19.10326385498047,16504.0,BOED,0.0,0.0,0.0
2025-12-04 00:00:00+00:00,19.329999923706055,19.719999313354492,19.329999923706055,19.394699096679688,19.125154495239258,14711.0,BOED,0.0,0.0,0.0
2025-12-05 00:00:00+00:00,19.450000762939453,19.459999084472656,19.34000015258789,19.394500732421875,19.124958038330078,5635.0,BOED,0.0,0.0,0.0
2025-12-08 00:00:00+00:00,19.299999237060547,19.309999465942383,18.959999084472656,19.002099990844727,18.73801040649414,15094.0,BOED,0.0,0.0,0.0
2025-12-09 00:00:00+00:00,18.969999313354492,19.56999969482422,18.969999313354492,19.53969955444336,19.268138885498047,19872.0,BOED,0.0,0.0,0.0
2025-12-10 00:00:00+00:00,19.579999923706055,19.709999084472656,19.520000457763672,19.69260025024414,19.418914794921875,2302.0,BOED,0.0,0.0,0.0
2025-12-11 00:00:00+00:00,19.639999389648438,19.639999389648438,19.469999313354492,19.53499984741211,19.263504028320312,1181.0,BOED,0.0,0.0,0.0
2025-12-12 00:00:00+00:00,19.059999465942383,19.165000915527344,19.059999465942383,19.165000915527344,18.89864730834961,12644.0,BOED,0.0,0.0,0.0
2025-12-15 00:00:00+00:00,19.18000030517578,19.18000030517578,19.079999923706055,19.09000015258789,18.824689865112305,1018.0,BOED,0.0,0.0,0.0
2025-12-16 00:00:00+00:00,18.889999389648438,18.91790008544922,18.81999969482422,18.91790008544922,18.65498161315918,321.0,BOED,0.0,0.0,0.0
2025-12-17 00:00:00+00:00,18.75,19.010000228881836,18.600000381469727,18.985200881958008,18.721345901489258,18385.0,BOED,0.0,0.0,0.0
2025-12-18 00:00:00+00:00,18.76959991455078,18.81049919128418,18.690000534057617,18.81049919128418,18.549072265625,2534.0,BOED,0.0,0.0,0.0
2025-12-19 00:00:00+00:00,18.48040008544922,18.5,18.1299991607666,18.251300811767578,17.99764633178711,3977.0,BOED,0.0,0.0,0.0
2025-12-22 00:00:00+00:00,18.170000076293945,18.229999542236328,18.049999237060547,18.054899215698242,17.803974151611328,9286.0,BOED,0.0,0.0,0.0
2025-12-23 00:00:00+00:00,17.969999313354492,18.040000915527344,17.889999389648438,17.93899917602539,17.80537223815918,4875.0,BOED,0.11731,0.0,0.0
2025-12-24 00:00:00+00:00,17.889999389648438,17.90999984741211,17.795000076293945,17.795000076293945,17.662446975708008,461.0,BOED,0.0,0.0,0.0
2025-12-26 00:00:00+00:00,17.895000457763672,18.0,17.886999130249023,17.96500015258789,17.831180572509766,4680.0,BOED,0.0,0.0,0.0
2025-12-29 00:00:00+00:00,18.020000457763672,18.040000915527344,17.850000381469727,17.916000366210938,17.78254508972168,5116.0,BOED,0.0,0.0,0.0
2025-12-30 00:00:00+00:00,17.75,17.790000915527344,17.56999969482422,17.7814998626709,17.6490478515625,4805.0,BOED,0.0,0.0,0.0
2025-12-31 00:00:00+00:00,17.90999984741211,18.0,17.8700008392334,17.934099197387695,17.80051040649414,10459.0,BOED,0.0,0.0,0.0
2026-01-02 00:00:00+00:00,18.049999237060547,18.049999237060547,17.100000381469727,17.123699188232422,16.99614715576172,2005.0,BOED,0.0,0.0,0.0
2026-01-05 00:00:00+00:00,16.963499069213867,17.020599365234375,16.93000030517578,17.020599365234375,16.893814086914062,3021.0,BOED,0.0,0.0,0.0
2026-01-06 00:00:00+00:00,16.93000030517578,16.940000534057617,16.84000015258789,16.938800811767578,16.812625885009766,1740.0,BOED,0.0,0.0,0.0
2026-01-07 00:00:00+00:00,16.93000030517578,17.076200485229492,16.739999771118164,17.040300369262695,16.913368225097656,5876.0,BOED,0.0,0.0,0.0
2026-01-08 00:00:00+00:00,16.988100051879883,17.18000030517578,16.940000534057617,17.125,16.9974365234375,5717.0,BOED,0.0,0.0,0.0
