date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-03 05:00:00+00:00,41.47999954223633,41.72999954223633,41.369998931884766,41.58000183105469,41.58000183105469,250100,FTS
2025-01-06 05:00:00+00:00,41.59999847412109,41.84000015258789,41.2400016784668,41.38999938964844,41.38999938964844,439700,FTS
2025-01-07 05:00:00+00:00,41.470001220703125,42.09000015258789,41.470001220703125,41.77999877929688,41.77999877929688,498900,FTS
2025-01-08 05:00:00+00:00,41.560001373291016,42.0099983215332,41.36000061035156,41.9900016784668,41.9900016784668,320200,FTS
2025-01-10 05:00:00+00:00,41.77000045776367,41.79999923706055,40.709999084472656,40.790000915527344,40.790000915527344,412100,FTS
2025-01-13 05:00:00+00:00,40.90999984741211,40.90999984741211,40.31999969482422,40.68000030517578,40.68000030517578,475000,FTS
2025-01-14 05:00:00+00:00,40.68000030517578,40.68999862670898,40.38999938964844,40.4900016784668,40.4900016784668,338800,FTS
2025-01-15 05:00:00+00:00,40.880001068115234,41.150001525878906,40.619998931884766,40.9900016784668,40.9900016784668,357400,FTS
2025-01-16 05:00:00+00:00,41.0,41.84000015258789,40.79999923706055,41.75,41.75,413300,FTS
2025-01-17 05:00:00+00:00,41.63999938964844,42.31999969482422,41.63999938964844,41.95000076293945,41.95000076293945,354500,FTS
2025-01-21 05:00:00+00:00,42.29999923706055,42.720001220703125,42.150001525878906,42.540000915527344,42.540000915527344,354900,FTS
2025-01-22 05:00:00+00:00,42.540000915527344,42.540000915527344,41.9900016784668,42.06999969482422,42.06999969482422,488300,FTS
2025-01-23 05:00:00+00:00,42.08000183105469,42.400001525878906,41.880001068115234,42.209999084472656,42.209999084472656,334300,FTS
2025-01-24 05:00:00+00:00,42.43999862670898,42.47999954223633,42.209999084472656,42.41999816894531,42.41999816894531,285500,FTS
2025-01-27 05:00:00+00:00,42.27999877929688,43.560001373291016,42.2400016784668,43.380001068115234,43.380001068115234,593400,FTS
2025-01-28 05:00:00+00:00,43.2400016784668,43.36000061035156,42.56999969482422,42.68000030517578,42.68000030517578,431500,FTS
2025-01-29 05:00:00+00:00,42.720001220703125,42.869998931884766,42.15999984741211,42.290000915527344,42.290000915527344,321500,FTS
2025-01-30 05:00:00+00:00,42.59000015258789,43.150001525878906,42.40999984741211,42.790000915527344,42.790000915527344,543700,FTS
2025-01-31 05:00:00+00:00,42.84000015258789,43.18999862670898,42.459999084472656,42.619998931884766,42.619998931884766,527800,FTS
2025-02-03 05:00:00+00:00,41.5099983215332,42.97999954223633,41.2400016784668,42.720001220703125,42.720001220703125,618400,FTS
2025-02-04 05:00:00+00:00,42.900001525878906,43.150001525878906,42.59999847412109,42.77000045776367,42.77000045776367,419500,FTS
2025-02-05 05:00:00+00:00,43.16999816894531,43.7400016784668,43.06999969482422,43.54999923706055,43.54999923706055,256800,FTS
2025-02-06 05:00:00+00:00,43.59000015258789,43.650001525878906,43.150001525878906,43.56999969482422,43.56999969482422,266100,FTS
2025-02-07 05:00:00+00:00,43.5099983215332,43.650001525878906,43.18000030517578,43.52000045776367,43.52000045776367,291400,FTS
2025-02-10 05:00:00+00:00,43.560001373291016,43.91999816894531,43.36000061035156,43.77000045776367,43.77000045776367,254900,FTS
2025-02-11 05:00:00+00:00,43.68999862670898,43.95000076293945,43.380001068115234,43.95000076293945,43.95000076293945,476300,FTS
2025-02-12 05:00:00+00:00,43.400001525878906,44.06999969482422,43.400001525878906,43.88999938964844,43.88999938964844,343600,FTS
2025-02-13 05:00:00+00:00,44.060001373291016,44.54999923706055,44.02999877929688,44.31999969482422,44.31999969482422,529800,FTS
2025-02-14 05:00:00+00:00,44.709999084472656,45.459999084472656,44.68000030517578,44.880001068115234,44.880001068115234,7646600,FTS
2025-02-18 05:00:00+00:00,44.16999816894531,44.2400016784668,42.95000076293945,43.619998931884766,43.619998931884766,659200,FTS
2025-02-19 05:00:00+00:00,43.66999816894531,43.959999084472656,43.220001220703125,43.95000076293945,43.95000076293945,523200,FTS
2025-02-20 05:00:00+00:00,43.95000076293945,44.08000183105469,43.65999984741211,43.77999877929688,43.77999877929688,366300,FTS
2025-02-21 05:00:00+00:00,43.720001220703125,44.15999984741211,43.619998931884766,44.09999847412109,44.09999847412109,488600,FTS
2025-02-24 05:00:00+00:00,44.18999862670898,44.380001068115234,43.7599983215332,43.97999954223633,43.97999954223633,408500,FTS
2025-02-25 05:00:00+00:00,44.220001220703125,44.40999984741211,43.9900016784668,44.16999816894531,44.16999816894531,873800,FTS
2025-02-26 05:00:00+00:00,43.959999084472656,44.31999969482422,43.68999862670898,43.91999816894531,43.91999816894531,463900,FTS
2025-02-27 05:00:00+00:00,43.380001068115234,43.790000915527344,43.27000045776367,43.45000076293945,43.45000076293945,1195700,FTS
2025-02-28 05:00:00+00:00,43.7599983215332,43.88999938964844,43.18999862670898,43.880001068115234,43.880001068115234,513800,FTS
2025-03-03 05:00:00+00:00,43.880001068115234,44.45000076293945,43.83000183105469,44.150001525878906,44.150001525878906,661600,FTS
2025-03-04 05:00:00+00:00,44.34999847412109,44.59000015258789,43.900001525878906,44.150001525878906,44.150001525878906,1188800,FTS
2025-03-05 05:00:00+00:00,44.13999938964844,44.59999847412109,43.70000076293945,44.290000915527344,44.290000915527344,1070100,FTS
2025-03-06 05:00:00+00:00,44.119998931884766,44.31999969482422,43.65999984741211,43.68000030517578,43.68000030517578,543700,FTS
2025-03-07 05:00:00+00:00,43.5,44.7400016784668,43.470001220703125,44.650001525878906,44.650001525878906,886200,FTS
2025-03-10 04:00:00+00:00,44.619998931884766,45.2599983215332,44.61000061035156,44.959999084472656,44.959999084472656,510700,FTS
2025-03-11 04:00:00+00:00,44.93999862670898,45.02999877929688,44.2599983215332,44.380001068115234,44.380001068115234,481100,FTS
2025-03-12 04:00:00+00:00,44.13999938964844,44.7599983215332,43.95000076293945,44.52000045776367,44.52000045776367,475200,FTS
2025-03-13 04:00:00+00:00,44.540000915527344,45.04999923706055,44.540000915527344,44.84999847412109,44.84999847412109,420700,FTS
2025-03-14 04:00:00+00:00,44.68000030517578,45.27999877929688,44.560001373291016,44.93000030517578,44.93000030517578,542200,FTS
2025-03-17 04:00:00+00:00,44.79999923706055,45.38999938964844,44.79999923706055,45.29999923706055,45.29999923706055,340900,FTS
2025-03-18 04:00:00+00:00,45.2400016784668,45.43999862670898,44.84999847412109,45.18999862670898,45.18999862670898,249600,FTS
2025-03-19 04:00:00+00:00,45.09999847412109,45.20000076293945,44.900001525878906,45.150001525878906,45.150001525878906,231700,FTS
2025-03-20 04:00:00+00:00,45.15999984741211,45.25,44.84999847412109,45.2400016784668,45.2400016784668,477900,FTS
2025-03-21 04:00:00+00:00,45.27000045776367,45.369998931884766,44.72999954223633,44.9900016784668,44.9900016784668,477600,FTS
2025-03-24 04:00:00+00:00,44.880001068115234,45.400001525878906,44.75,44.93999862670898,44.93999862670898,390300,FTS
2025-03-25 04:00:00+00:00,44.86000061035156,44.9900016784668,44.380001068115234,44.400001525878906,44.400001525878906,622900,FTS
2025-03-26 04:00:00+00:00,44.2400016784668,44.93999862670898,44.2400016784668,44.630001068115234,44.630001068115234,410200,FTS
2025-03-27 04:00:00+00:00,44.63999938964844,44.95000076293945,44.52999877929688,44.7400016784668,44.7400016784668,389200,FTS
2025-03-28 04:00:00+00:00,44.77999877929688,45.59000015258789,44.560001373291016,45.29999923706055,45.29999923706055,563900,FTS
2025-03-31 04:00:00+00:00,45.29999923706055,46.08000183105469,45.09999847412109,45.58000183105469,45.58000183105469,654300,FTS
2025-04-01 04:00:00+00:00,45.56999969482422,46.369998931884766,45.27999877929688,46.119998931884766,46.119998931884766,537100,FTS
2025-04-02 04:00:00+00:00,46.31999969482422,46.31999969482422,45.77999877929688,46.15999984741211,46.15999984741211,409800,FTS
2025-04-03 04:00:00+00:00,46.540000915527344,48.06999969482422,46.5099983215332,47.31999969482422,47.31999969482422,516300,FTS
2025-04-04 04:00:00+00:00,47.18999862670898,47.5,46.150001525878906,46.15999984741211,46.15999984741211,1403900,FTS
2025-04-07 04:00:00+00:00,45.150001525878906,46.150001525878906,44.34999847412109,45.119998931884766,45.119998931884766,1143100,FTS
2025-04-08 04:00:00+00:00,45.58000183105469,46.18999862670898,44.18999862670898,44.5,44.5,1130100,FTS
2025-04-09 04:00:00+00:00,44.130001068115234,44.68000030517578,43.27999877929688,44.41999816894531,44.41999816894531,1578800,FTS
2025-04-10 04:00:00+00:00,44.459999084472656,45.4900016784668,44.209999084472656,45.25,45.25,1062200,FTS
2025-04-11 04:00:00+00:00,45.45000076293945,46.72999954223633,45.45000076293945,46.52999877929688,46.52999877929688,630200,FTS
2025-04-14 04:00:00+00:00,46.61000061035156,47.560001373291016,46.369998931884766,47.45000076293945,47.45000076293945,496800,FTS
2025-04-15 04:00:00+00:00,47.459999084472656,47.77999877929688,47.290000915527344,47.38999938964844,47.38999938964844,1129600,FTS
2025-04-16 04:00:00+00:00,47.619998931884766,48.08000183105469,47.369998931884766,47.630001068115234,47.630001068115234,346500,FTS
2025-04-17 04:00:00+00:00,47.880001068115234,48.380001068115234,47.77999877929688,48.18000030517578,48.18000030517578,668500,FTS
2025-04-21 04:00:00+00:00,48.18999862670898,48.560001373291016,47.75,48.11000061035156,48.11000061035156,321100,FTS
2025-04-22 04:00:00+00:00,48.5,48.93999862670898,48.369998931884766,48.93000030517578,48.93000030517578,598900,FTS
2025-04-23 04:00:00+00:00,48.68999862670898,48.900001525878906,47.880001068115234,48.33000183105469,48.33000183105469,606700,FTS
2025-04-24 04:00:00+00:00,48.33000183105469,48.66999816894531,47.970001220703125,48.54999923706055,48.54999923706055,450400,FTS
2025-04-25 04:00:00+00:00,48.70000076293945,48.70000076293945,48.34000015258789,48.56999969482422,48.56999969482422,409300,FTS
2025-04-28 04:00:00+00:00,48.47999954223633,48.65999984741211,47.97999954223633,48.630001068115234,48.630001068115234,433900,FTS
2025-04-29 04:00:00+00:00,48.63999938964844,48.83000183105469,48.560001373291016,48.81999969482422,48.81999969482422,261400,FTS
2025-04-30 04:00:00+00:00,49.06999969482422,49.650001525878906,48.619998931884766,49.5099983215332,49.5099983215332,553000,FTS
2025-05-01 04:00:00+00:00,49.41999816894531,49.59999847412109,48.95000076293945,48.97999954223633,48.97999954223633,287900,FTS
2025-05-02 04:00:00+00:00,48.88999938964844,49.02999877929688,48.400001525878906,48.560001373291016,48.560001373291016,695400,FTS
2025-05-05 04:00:00+00:00,48.720001220703125,48.790000915527344,48.22999954223633,48.72999954223633,48.72999954223633,274000,FTS
2025-05-06 04:00:00+00:00,48.88999938964844,49.36000061035156,48.68000030517578,49.040000915527344,49.040000915527344,831400,FTS
2025-05-07 04:00:00+00:00,49.34000015258789,50.060001373291016,49.22999954223633,49.7599983215332,49.7599983215332,471400,FTS
2025-05-08 04:00:00+00:00,49.68999862670898,49.68999862670898,48.5,48.5,48.5,945400,FTS
2025-05-09 04:00:00+00:00,48.5,48.5,47.77000045776367,48.040000915527344,48.040000915527344,587900,FTS
2025-05-12 04:00:00+00:00,47.52999877929688,47.79999923706055,46.380001068115234,46.7400016784668,46.7400016784668,696500,FTS
2025-05-13 04:00:00+00:00,46.77999877929688,46.77999877929688,46.22999954223633,46.54999923706055,46.54999923706055,607700,FTS
2025-05-14 04:00:00+00:00,46.5,46.65999984741211,45.869998931884766,46.459999084472656,46.459999084472656,583700,FTS
2025-05-15 04:00:00+00:00,46.54999923706055,47.34000015258789,46.47999954223633,47.290000915527344,47.290000915527344,2360400,FTS
2025-05-16 04:00:00+00:00,47.119998931884766,47.25,46.79999923706055,47.15999984741211,47.15999984741211,460700,FTS
2025-05-19 04:00:00+00:00,47.0,47.630001068115234,47.0,47.59000015258789,47.59000015258789,244800,FTS
2025-05-20 04:00:00+00:00,47.56999969482422,48.02999877929688,47.45000076293945,47.790000915527344,47.790000915527344,516000,FTS
2025-05-21 04:00:00+00:00,47.470001220703125,48.27999877929688,47.470001220703125,48.150001525878906,48.150001525878906,557900,FTS
2025-05-22 04:00:00+00:00,48.0,48.06999969482422,47.52999877929688,47.70000076293945,47.70000076293945,435800,FTS
2025-05-23 04:00:00+00:00,48.0,48.38999938964844,47.650001525878906,48.36000061035156,48.36000061035156,343700,FTS
2025-05-27 04:00:00+00:00,48.33000183105469,48.91999816894531,48.20000076293945,48.52999877929688,48.52999877929688,464000,FTS
2025-05-28 04:00:00+00:00,48.400001525878906,48.400001525878906,47.709999084472656,47.880001068115234,47.880001068115234,351600,FTS
2025-05-29 04:00:00+00:00,47.709999084472656,48.310001373291016,47.709999084472656,48.220001220703125,48.220001220703125,377700,FTS
2025-05-30 04:00:00+00:00,48.20000076293945,49.0099983215332,48.150001525878906,48.83000183105469,48.83000183105469,699100,FTS
2025-06-02 04:00:00+00:00,48.58000183105469,49.02000045776367,48.31999969482422,48.72999954223633,48.72999954223633,582300,FTS
2025-06-03 04:00:00+00:00,48.790000915527344,49.02999877929688,48.310001373291016,48.43000030517578,48.43000030517578,491600,FTS
2025-06-04 04:00:00+00:00,48.59999847412109,48.59999847412109,47.90999984741211,48.13999938964844,48.13999938964844,378300,FTS
2025-06-05 04:00:00+00:00,48.18000030517578,48.18000030517578,47.790000915527344,48.09000015258789,48.09000015258789,382600,FTS
2025-06-06 04:00:00+00:00,47.86000061035156,47.9900016784668,47.43000030517578,47.5099983215332,47.5099983215332,452800,FTS
2025-06-09 04:00:00+00:00,47.209999084472656,47.54999923706055,46.91999816894531,47.34000015258789,47.34000015258789,490400,FTS
2025-06-10 04:00:00+00:00,47.20000076293945,47.619998931884766,47.20000076293945,47.4900016784668,47.4900016784668,610300,FTS
2025-06-11 04:00:00+00:00,47.58000183105469,47.58000183105469,47.13999938964844,47.41999816894531,47.41999816894531,600000,FTS
2025-06-12 04:00:00+00:00,47.630001068115234,47.9900016784668,47.540000915527344,47.9900016784668,47.9900016784668,430000,FTS
2025-06-13 04:00:00+00:00,48.02000045776367,48.34999847412109,47.79999923706055,48.15999984741211,48.15999984741211,581300,FTS
2025-06-16 04:00:00+00:00,48.2400016784668,48.619998931884766,47.619998931884766,47.68000030517578,47.68000030517578,430900,FTS
2025-06-17 04:00:00+00:00,47.70000076293945,47.70000076293945,47.20000076293945,47.380001068115234,47.380001068115234,443600,FTS
2025-06-18 04:00:00+00:00,47.5,47.44499969482422,47.15999984741211,47.33000183105469,47.33000183105469,337821,FTS
2025-06-20 04:00:00+00:00,47.25,47.36000061035156,46.720001220703125,47.04999923706055,47.04999923706055,636500,FTS
2025-06-23 04:00:00+00:00,47.16999816894531,47.650001525878906,47.08000183105469,47.58000183105469,47.58000183105469,601700,FTS
2025-06-24 04:00:00+00:00,47.54999923706055,47.59000015258789,47.25,47.369998931884766,47.369998931884766,558900,FTS
2025-06-25 04:00:00+00:00,47.18999862670898,47.18999862670898,46.56999969482422,46.59999847412109,46.59999847412109,787200,FTS
2025-06-26 04:00:00+00:00,46.77999877929688,47.20000076293945,46.77999877929688,47.130001068115234,47.130001068115234,464400,FTS
2025-06-27 04:00:00+00:00,47.18000030517578,47.52999877929688,47.0099983215332,47.15999984741211,47.15999984741211,587000,FTS
2025-06-30 04:00:00+00:00,47.220001220703125,47.77000045776367,47.060001373291016,47.72999954223633,47.72999954223633,539700,FTS
2025-07-01 04:00:00+00:00,47.90999984741211,48.06999969482422,47.52000045776367,47.81999969482422,47.81999969482422,333100,FTS
2025-07-02 04:00:00+00:00,47.52000045776367,47.54999923706055,46.790000915527344,47.08000183105469,47.08000183105469,626000,FTS
2025-07-03 04:00:00+00:00,47.02000045776367,47.5099983215332,47.02000045776367,47.40999984741211,47.40999984741211,338200,FTS
2025-07-07 04:00:00+00:00,47.33000183105469,47.33000183105469,46.84000015258789,46.880001068115234,46.880001068115234,534400,FTS
2025-07-08 04:00:00+00:00,46.619998931884766,47.02999877929688,46.459999084472656,46.83000183105469,46.83000183105469,523300,FTS
2025-07-09 04:00:00+00:00,46.79999923706055,46.9900016784668,46.58000183105469,46.869998931884766,46.869998931884766,420300,FTS
2025-07-10 04:00:00+00:00,46.619998931884766,47.27000045776367,46.54999923706055,47.16999816894531,47.16999816894531,558600,FTS
2025-07-11 04:00:00+00:00,46.900001525878906,47.31999969482422,46.83000183105469,47.209999084472656,47.209999084472656,609600,FTS
2025-07-14 04:00:00+00:00,47.06999969482422,47.63999938964844,47.06999969482422,47.209999084472656,47.209999084472656,562800,FTS
2025-07-15 04:00:00+00:00,47.119998931884766,47.38999938964844,46.900001525878906,47.04999923706055,47.04999923706055,580100,FTS
2025-07-16 04:00:00+00:00,46.970001220703125,47.33000183105469,46.91999816894531,47.20000076293945,47.20000076293945,523300,FTS
2025-07-17 04:00:00+00:00,46.72999954223633,47.04999923706055,46.65999984741211,47.0,47.0,571900,FTS
2025-07-18 04:00:00+00:00,47.25,47.470001220703125,47.0,47.27999877929688,47.27999877929688,564900,FTS
2025-07-21 04:00:00+00:00,47.810001373291016,48.150001525878906,47.650001525878906,48.119998931884766,48.119998931884766,831400,FTS
2025-07-22 04:00:00+00:00,48.27000045776367,49.09000015258789,48.27000045776367,49.06999969482422,49.06999969482422,687600,FTS
2025-07-23 04:00:00+00:00,49.060001373291016,49.27000045776367,48.650001525878906,48.77000045776367,48.77000045776367,647800,FTS
2025-07-24 04:00:00+00:00,48.77000045776367,49.15999984741211,48.61000061035156,49.060001373291016,49.060001373291016,521400,FTS
2025-07-25 04:00:00+00:00,49.060001373291016,49.18999862670898,48.7599983215332,49.06999969482422,49.06999969482422,438500,FTS
2025-07-28 04:00:00+00:00,48.869998931884766,49.0099983215332,48.27999877929688,48.31999969482422,48.31999969482422,788500,FTS
2025-07-29 04:00:00+00:00,48.470001220703125,48.90999984741211,48.34999847412109,48.810001373291016,48.810001373291016,501400,FTS
2025-07-30 04:00:00+00:00,48.7400016784668,49.380001068115234,48.52999877929688,49.0,49.0,440300,FTS
2025-07-31 04:00:00+00:00,48.720001220703125,49.11000061035156,48.720001220703125,48.970001220703125,48.970001220703125,518500,FTS
2025-08-01 04:00:00+00:00,49.83000183105469,50.560001373291016,49.45000076293945,49.88999938964844,49.88999938964844,1030800,FTS
2025-08-04 04:00:00+00:00,49.91999816894531,50.4900016784668,49.91999816894531,50.470001220703125,50.470001220703125,368100,FTS
2025-08-05 04:00:00+00:00,50.65999984741211,51.45000076293945,50.119998931884766,50.43000030517578,50.43000030517578,753100,FTS
2025-08-06 04:00:00+00:00,50.4900016784668,50.77999877929688,50.09999847412109,50.43999862670898,50.43999862670898,465200,FTS
2025-08-07 04:00:00+00:00,50.34999847412109,50.869998931884766,50.150001525878906,50.810001373291016,50.810001373291016,602500,FTS
2025-08-08 04:00:00+00:00,51.0,51.119998931884766,50.77000045776367,50.79999923706055,50.79999923706055,566500,FTS
2025-08-11 04:00:00+00:00,50.869998931884766,50.959999084472656,50.58000183105469,50.650001525878906,50.650001525878906,355200,FTS
2025-08-12 04:00:00+00:00,50.77999877929688,50.77999877929688,50.29999923706055,50.52000045776367,50.52000045776367,428500,FTS
2025-08-13 04:00:00+00:00,50.61000061035156,50.75,50.40999984741211,50.470001220703125,50.470001220703125,585700,FTS
2025-08-14 04:00:00+00:00,50.41999816894531,50.93999862670898,50.36000061035156,50.72999954223633,50.72999954223633,452300,FTS
2025-08-15 04:00:00+00:00,50.720001220703125,50.95000076293945,50.58000183105469,50.7599983215332,50.7599983215332,594000,FTS
2025-08-18 04:00:00+00:00,50.84000015258789,50.97999954223633,50.400001525878906,50.54999923706055,50.54999923706055,580700,FTS
2025-08-19 04:00:00+00:00,50.16999816894531,50.34000015258789,49.77000045776367,50.2400016784668,50.2400016784668,882000,FTS
2025-08-20 00:00:00-04:00,50.470001220703125,51.130001068115234,50.459999084472656,50.849998474121094,50.430423736572266,887800,FTS
2025-08-21 00:00:00-04:00,50.83000183105469,50.97999954223633,50.720001220703125,50.77000045776367,50.3510856628418,461000,FTS
2025-08-22 00:00:00-04:00,50.97999954223633,51.06999969482422,50.630001068115234,50.68000030517578,50.26182556152344,434600,FTS
2025-08-25 00:00:00-04:00,50.40999984741211,50.529998779296875,50.130001068115234,50.20000076293945,49.785789489746094,370700,FTS
2025-08-26 00:00:00-04:00,50.27000045776367,50.27000045776367,49.630001068115234,49.81999969482422,49.4089241027832,927600,FTS
2025-08-27 00:00:00-04:00,49.849998474121094,50.040000915527344,49.34000015258789,50.040000915527344,49.62710952758789,571700,FTS
2025-08-28 00:00:00-04:00,49.91999816894531,50.02000045776367,49.349998474121094,49.58000183105469,49.17090606689453,597800,FTS
2025-08-29 00:00:00-04:00,49.59000015258789,49.97999954223633,49.41999816894531,49.7400016784668,49.329586029052734,444400,FTS
2025-09-02 00:00:00-04:00,49.619998931884766,49.65999984741211,49.31999969482422,49.540000915527344,49.13123321533203,667300,FTS
2025-09-03 00:00:00-04:00,49.41999816894531,49.599998474121094,49.33000183105469,49.380001068115234,48.97255325317383,689300,FTS
2025-09-04 00:00:00-04:00,49.630001068115234,49.77000045776367,49.33000183105469,49.68000030517578,49.270076751708984,867900,FTS
2025-09-05 00:00:00-04:00,49.90999984741211,49.97999954223633,49.130001068115234,49.22999954223633,48.82379150390625,393100,FTS
2025-09-08 00:00:00-04:00,49.29999923706055,49.36000061035156,48.63999938964844,48.90999984741211,48.506431579589844,633600,FTS
2025-09-09 00:00:00-04:00,48.810001373291016,49.2400016784668,48.68000030517578,48.97999954223633,48.57585144042969,381500,FTS
2025-09-10 00:00:00-04:00,49.119998931884766,49.16999816894531,48.86000061035156,48.9900016784668,48.58577346801758,439400,FTS
2025-09-11 00:00:00-04:00,49.040000915527344,49.2400016784668,48.93000030517578,49.2400016784668,48.833709716796875,283600,FTS
2025-09-12 00:00:00-04:00,49.18000030517578,49.40999984741211,49.130001068115234,49.36000061035156,48.952720642089844,287300,FTS
2025-09-15 00:00:00-04:00,49.369998931884766,49.52000045776367,49.189998626708984,49.380001068115234,48.97255325317383,547000,FTS
2025-09-16 00:00:00-04:00,49.45000076293945,49.45000076293945,48.97999954223633,48.97999954223633,48.57585144042969,607500,FTS
2025-09-17 00:00:00-04:00,49.150001525878906,49.349998474121094,49.0,49.040000915527344,48.63536071777344,336800,FTS
2025-09-18 00:00:00-04:00,48.779998779296875,49.11000061035156,48.689998626708984,48.84000015258789,48.437007904052734,540600,FTS
2025-09-19 00:00:00-04:00,48.900001525878906,49.439998626708984,48.900001525878906,49.279998779296875,48.87337875366211,556500,FTS
2025-09-22 00:00:00-04:00,49.439998626708984,49.58000183105469,49.119998931884766,49.13999938964844,48.73453140258789,840300,FTS
2025-09-23 00:00:00-04:00,49.06999969482422,49.34000015258789,48.900001525878906,49.34000015258789,48.932884216308594,555600,FTS
2025-09-24 00:00:00-04:00,49.34000015258789,49.66999816894531,49.189998626708984,49.47999954223633,49.07172775268555,466100,FTS
2025-09-25 00:00:00-04:00,49.58000183105469,49.869998931884766,49.41999816894531,49.470001220703125,49.06181335449219,597300,FTS
2025-09-26 00:00:00-04:00,49.689998626708984,49.970001220703125,49.560001373291016,49.66999816894531,49.26015853881836,445100,FTS
2025-09-29 00:00:00-04:00,49.70000076293945,50.310001373291016,49.70000076293945,50.11000061035156,49.696529388427734,668500,FTS
2025-09-30 00:00:00-04:00,50.099998474121094,50.790000915527344,50.099998474121094,50.7400016784668,50.32133483886719,695000,FTS
2025-10-01 00:00:00-04:00,50.7599983215332,50.91999816894531,50.400001525878906,50.400001525878906,49.98413848876953,526000,FTS
