date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-14 04:00:00+00:00,25.049999237060547,25.14999961853028,25.049999237060547,25.14999961853028,25.14999961853028,400,NAUG,,,
2025-03-17 04:00:00+00:00,25.09000015258789,25.26499938964844,25.09000015258789,25.242000579833984,25.242000579833984,800,NAUG,,,
2025-03-18 04:00:00+00:00,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,24.98600006103516,0,NAUG,,,
2025-03-19 04:00:00+00:00,25.100000381469727,25.179000854492188,25.100000381469727,25.179000854492188,25.179000854492188,400,NAUG,,,
2025-03-20 04:00:00+00:00,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,25.14999961853028,0,NAUG,,,
2025-03-21 04:00:00+00:00,25.239999771118164,25.239999771118164,25.21999931335449,25.239999771118164,25.239999771118164,600,NAUG,,,
2025-03-24 04:00:00+00:00,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,25.52499961853028,0,NAUG,,,
2025-03-25 04:00:00+00:00,25.520000457763672,25.59000015258789,25.520000457763672,25.59000015258789,25.59000015258789,9400,NAUG,,,
2025-03-26 04:00:00+00:00,25.450000762939453,25.450000762939453,25.32900047302246,25.32900047302246,25.32900047302246,1300,NAUG,,,
2025-03-27 04:00:00+00:00,25.299999237060547,25.299999237060547,25.2549991607666,25.2549991607666,25.2549991607666,100,NAUG,,,
2025-03-28 04:00:00+00:00,24.863000869750977,24.863000869750977,24.843000411987305,24.843000411987305,24.843000411987305,100,NAUG,,,
2025-03-31 04:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,24.850000381469727,300,NAUG,,,
2025-04-01 04:00:00+00:00,24.790000915527344,24.944000244140625,24.790000915527344,24.944000244140625,24.944000244140625,4700,NAUG,,,
2025-04-02 04:00:00+00:00,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,0,NAUG,,,
2025-04-03 04:00:00+00:00,24.3700008392334,24.3799991607666,24.299999237060547,24.299999237060547,24.299999237060547,2100,NAUG,,,
2025-04-04 04:00:00+00:00,23.864999771118164,23.864999771118164,23.43899917602539,23.43899917602539,23.43899917602539,4100,NAUG,,,
2025-04-07 04:00:00+00:00,23.11000061035156,23.461000442504883,23.11000061035156,23.43099975585937,23.43099975585937,3500,NAUG,,,
2025-04-08 04:00:00+00:00,23.84000015258789,23.979999542236328,23.049999237060547,23.10099983215332,23.10099983215332,4000,NAUG,,,
2025-04-09 04:00:00+00:00,23.309999465942383,24.74399948120117,23.309999465942383,24.74399948120117,24.74399948120117,7500,NAUG,,,
2025-04-10 04:00:00+00:00,24.39999961853028,24.440000534057617,23.70499992370605,24.059999465942383,24.059999465942383,99500,NAUG,,,
2025-04-11 04:00:00+00:00,24.100000381469727,24.40999984741211,24.0,24.382999420166016,24.382999420166016,2800,NAUG,,,
2025-04-14 04:00:00+00:00,24.608999252319336,24.6200008392334,24.40999984741211,24.482999801635746,24.482999801635746,7800,NAUG,,,
2025-04-15 04:00:00+00:00,24.540000915527344,24.540000915527344,24.46999931335449,24.46999931335449,24.46999931335449,3500,NAUG,,,
2025-04-16 04:00:00+00:00,24.209999084472656,24.209999084472656,23.8799991607666,24.06800079345703,24.06800079345703,1700,NAUG,,,
2025-04-17 04:00:00+00:00,24.06100082397461,24.073999404907227,24.059999465942383,24.073999404907227,24.073999404907227,7500,NAUG,,,
2025-04-21 04:00:00+00:00,23.670000076293945,23.770000457763672,23.57999992370605,23.770000457763672,23.770000457763672,800,NAUG,,,
2025-04-22 04:00:00+00:00,24.02400016784668,24.128999710083008,24.02400016784668,24.128999710083008,24.128999710083008,200,NAUG,,,
2025-04-23 04:00:00+00:00,24.520000457763672,24.6299991607666,24.38999938964844,24.440000534057617,24.440000534057617,5000,NAUG,,,
2025-04-24 04:00:00+00:00,24.64999961853028,24.812000274658203,24.64999961853028,24.812000274658203,24.812000274658203,700,NAUG,,,
2025-04-25 04:00:00+00:00,24.790000915527344,24.965999603271484,24.780000686645508,24.965999603271484,24.965999603271484,9700,NAUG,,,
2025-04-28 04:00:00+00:00,24.96999931335449,24.97699928283692,24.84000015258789,24.97699928283692,24.97699928283692,3200,NAUG,,,
2025-04-29 04:00:00+00:00,24.96999931335449,25.058000564575195,24.959999084472656,25.058000564575195,25.058000564575195,500,NAUG,,,
2025-04-30 04:00:00+00:00,24.65999984741211,25.08699989318848,24.65999984741211,25.08699989318848,25.08699989318848,9400,NAUG,,,
2025-05-01 04:00:00+00:00,25.290000915527344,25.34000015258789,25.27300071716309,25.27300071716309,25.27300071716309,700,NAUG,,,
2025-05-02 04:00:00+00:00,25.38999938964844,25.48699951171875,25.38999938964844,25.48699951171875,25.48699951171875,1200,NAUG,,,
2025-05-05 04:00:00+00:00,25.420000076293945,25.420000076293945,25.39999961853028,25.39999961853028,25.39999961853028,900,NAUG,,,
2025-05-06 04:00:00+00:00,25.299999237060547,25.299999237060547,25.27899932861328,25.27899932861328,25.27899932861328,200,NAUG,,,
2025-05-07 04:00:00+00:00,25.25,25.316999435424805,25.18000030517578,25.316999435424805,25.316999435424805,200,NAUG,,,
2025-05-08 04:00:00+00:00,25.38999938964844,25.479999542236328,25.36000061035156,25.479999542236328,25.479999542236328,3400,NAUG,,,
2025-05-09 04:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,25.46999931335449,25.46999931335449,1000,NAUG,,,
2025-05-12 04:00:00+00:00,25.93000030517578,26.04800033569336,25.93000030517578,26.04800033569336,26.04800033569336,300,NAUG,,,
2025-05-13 04:00:00+00:00,26.350000381469727,26.350000381469727,26.299999237060547,26.34199905395508,26.34199905395508,3400,NAUG,,,
2025-05-14 04:00:00+00:00,26.3799991607666,26.4060001373291,26.3799991607666,26.4060001373291,26.4060001373291,100,NAUG,,,
2025-05-15 04:00:00+00:00,26.39999961853028,26.440000534057617,26.39999961853028,26.41399955749512,26.41399955749512,2500,NAUG,,,
2025-05-16 04:00:00+00:00,26.496999740600582,26.496999740600582,26.496999740600582,26.496999740600582,26.496999740600582,100,NAUG,,,
2025-05-19 04:00:00+00:00,26.496999740600582,26.496999740600582,26.496999740600582,26.496999740600582,26.496999740600582,0,NAUG,,,
2025-05-20 04:00:00+00:00,26.43000030517578,26.45800018310547,26.43000030517578,26.45800018310547,26.45800018310547,100,NAUG,,,
2025-05-21 04:00:00+00:00,26.520000457763672,26.520000457763672,26.280000686645508,26.29400062561035,26.29400062561035,500,NAUG,,,
2025-05-22 04:00:00+00:00,26.350000381469727,26.3700008392334,26.299999237060547,26.31999969482422,26.31999969482422,1400,NAUG,,,
2025-05-23 04:00:00+00:00,26.18000030517578,26.25,26.17300033569336,26.17300033569336,26.17300033569336,400,NAUG,,,
2025-05-27 04:00:00+00:00,26.520000457763672,26.53899955749512,26.489999771118164,26.53899955749512,26.53899955749512,5000,NAUG,,,
2025-05-28 04:00:00+00:00,26.530000686645508,26.559999465942383,26.481000900268555,26.481000900268555,26.481000900268555,600,NAUG,,,
2025-05-29 04:00:00+00:00,26.65999984741211,26.65999984741211,26.520000457763672,26.520000457763672,26.520000457763672,1200,NAUG,,,
2025-05-30 04:00:00+00:00,26.54199981689453,26.54199981689453,26.54199981689453,26.54199981689453,26.54199981689453,100,NAUG,,,
2025-06-02 04:00:00+00:00,26.5,26.631999969482425,26.5,26.631999969482425,26.631999969482425,7400,NAUG,,,
2025-06-03 04:00:00+00:00,26.65999984741211,26.77499961853028,26.65999984741211,26.77499961853028,26.77499961853028,4600,NAUG,,,
2025-06-04 04:00:00+00:00,26.75,26.850000381469727,26.75,26.816999435424805,26.816999435424805,29200,NAUG,,,
2025-06-05 04:00:00+00:00,26.790000915527344,26.81999969482422,26.700000762939453,26.700000762939453,26.700000762939453,5800,NAUG,,,
2025-06-06 04:00:00+00:00,26.8700008392334,26.8700008392334,26.857999801635746,26.857999801635746,26.857999801635746,2800,NAUG,,,
2025-06-09 04:00:00+00:00,26.85300064086914,26.891000747680664,26.85300064086914,26.891000747680664,26.891000747680664,500,NAUG,,,
2025-06-10 04:00:00+00:00,26.950000762939453,26.992000579833984,26.950000762939453,26.992000579833984,26.992000579833984,1800,NAUG,,,
2025-06-11 04:00:00+00:00,27.035999298095703,27.035999298095703,26.948999404907227,26.948999404907227,26.948999404907227,200,NAUG,,,
2025-06-12 04:00:00+00:00,26.950000762939453,26.97800064086914,26.940000534057617,26.97800064086914,26.97800064086914,2600,NAUG,,,
2025-06-13 04:00:00+00:00,26.915000915527344,26.915000915527344,26.77499961853028,26.77499961853028,26.77499961853028,100,NAUG,,,
2025-06-16 04:00:00+00:00,26.989999771118164,27.01499938964844,26.989999771118164,27.01499938964844,27.01499938964844,6800,NAUG,,,
2025-06-17 04:00:00+00:00,26.94700050354004,26.975000381469727,26.87800025939941,26.87800025939941,26.87800025939941,800,NAUG,,,
2025-06-18 04:00:00+00:00,26.86000061035156,26.86000061035156,26.86000061035156,26.87660026550293,26.87660026550293,4495,NAUG,,,
2025-06-20 04:00:00+00:00,26.905000686645508,26.905000686645508,26.799999237060547,26.827999114990234,26.827999114990234,2800,NAUG,,,
2025-06-23 04:00:00+00:00,26.940000534057617,27.011999130249023,26.809999465942383,27.011999130249023,27.011999130249023,800,NAUG,,,
2025-06-24 04:00:00+00:00,27.209999084472656,27.26499938964844,27.209999084472656,27.26499938964844,27.26499938964844,800,NAUG,,,
2025-06-25 04:00:00+00:00,27.30599975585937,27.30599975585937,27.270000457763672,27.270000457763672,27.270000457763672,100,NAUG,,,
2025-06-26 04:00:00+00:00,27.309999465942383,27.395000457763672,27.309999465942383,27.395000457763672,27.395000457763672,500,NAUG,,,
2025-06-27 04:00:00+00:00,27.440000534057617,27.440000534057617,27.43000030517578,27.43899917602539,27.43899917602539,1000,NAUG,,,
2025-06-30 04:00:00+00:00,27.5,27.53499984741211,27.489999771118164,27.53499984741211,27.53499984741211,1000,NAUG,,,
2025-07-01 04:00:00+00:00,27.440000534057617,27.46999931335449,27.40999984741211,27.44599914550781,27.44599914550781,1000,NAUG,,,
2025-07-02 04:00:00+00:00,27.46999931335449,27.549999237060547,27.46999931335449,27.549999237060547,27.549999237060547,2600,NAUG,,,
2025-07-03 04:00:00+00:00,27.59000015258789,27.6200008392334,27.59000015258789,27.61899948120117,27.61899948120117,1200,NAUG,,,
2025-07-07 04:00:00+00:00,27.576000213623047,27.576000213623047,27.549999237060547,27.549999237060547,27.549999237060547,200,NAUG,,,
2025-07-08 04:00:00+00:00,27.58699989318848,27.608999252319336,27.56999969482422,27.608999252319336,27.608999252319336,3100,NAUG,,,
2025-07-09 04:00:00+00:00,27.65999984741211,27.69499969482422,27.65999984741211,27.69499969482422,27.69499969482422,400,NAUG,,,
2025-07-10 04:00:00+00:00,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,27.70499992370605,0,NAUG,,,
2025-07-11 04:00:00+00:00,27.67799949645996,27.700000762939453,27.670000076293945,27.700000762939453,27.700000762939453,3000,NAUG,,,
2025-07-14 04:00:00+00:00,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156,27.73500061035156,0,NAUG,,,
2025-07-15 04:00:00+00:00,27.76000022888184,27.766000747680664,27.75,27.766000747680664,27.766000747680664,400,NAUG,,,
2025-07-16 04:00:00+00:00,27.71999931335449,27.76499938964844,27.6299991607666,27.76499938964844,27.76499938964844,600,NAUG,,,
2025-07-17 04:00:00+00:00,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,27.834999084472656,100,NAUG,,,
2025-07-18 04:00:00+00:00,27.82999992370605,27.88999938964844,27.81999969482422,27.864999771118164,27.864999771118164,600,NAUG,,,
2025-07-21 04:00:00+00:00,27.91399955749512,27.91399955749512,27.89999961853028,27.89999961853028,27.89999961853028,1000,NAUG,,,
2025-07-22 04:00:00+00:00,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,27.895000457763672,100,NAUG,,,
2025-07-23 04:00:00+00:00,27.8799991607666,27.90999984741211,27.8799991607666,27.90999984741211,27.90999984741211,400,NAUG,,,
2025-07-24 04:00:00+00:00,27.959999084472656,27.959999084472656,27.940000534057617,27.940000534057617,27.940000534057617,400,NAUG,,,
2025-07-25 04:00:00+00:00,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727,27.975000381469727,100,NAUG,,,
2025-07-28 04:00:00+00:00,27.96999931335449,27.979999542236328,27.96999931335449,27.979999542236328,27.979999542236328,4000,NAUG,,,
2025-07-29 04:00:00+00:00,27.989999771118164,27.989999771118164,27.96999931335449,27.96999931335449,27.96999931335449,3800,NAUG,,,
2025-07-30 04:00:00+00:00,27.989999771118164,28.01000022888184,27.950000762939453,27.9950008392334,27.9950008392334,39000,NAUG,,,
2025-07-31 04:00:00+00:00,28.01000022888184,28.030000686645508,27.950000762939453,28.01499938964844,28.01499938964844,393000,NAUG,,,
2025-08-01 04:00:00+00:00,27.920000076293945,27.920000076293945,27.68000030517578,27.76000022888184,27.76000022888184,229400,NAUG,,,
2025-08-04 04:00:00+00:00,27.90999984741211,28.049999237060547,27.90999984741211,28.040000915527344,28.040000915527344,212100,NAUG,,,
2025-08-05 04:00:00+00:00,28.09000015258789,28.100000381469727,27.88999938964844,27.950000762939453,27.950000762939453,39900,NAUG,,,
2025-08-06 04:00:00+00:00,27.979999542236328,28.14999961853028,27.93000030517578,28.14999961853028,28.14999961853028,132600,NAUG,,,
2025-08-07 04:00:00+00:00,28.239999771118164,28.25,28.05500030517578,28.170000076293945,28.170000076293945,132300,NAUG,,,
2025-08-08 04:00:00+00:00,28.13999938964844,28.299999237060547,28.13999938964844,28.280000686645508,28.280000686645508,25900,NAUG,,,
2025-08-11 04:00:00+00:00,28.299999237060547,28.350000381469727,28.229999542236328,28.270000457763672,28.270000457763672,114500,NAUG,,,
2025-08-12 04:00:00+00:00,28.31999969482422,28.440000534057617,28.26000022888184,28.424999237060547,28.424999237060547,77800,NAUG,,,
2025-08-13 04:00:00+00:00,28.51000022888184,28.530000686645508,28.3799991607666,28.434999465942383,28.434999465942383,51500,NAUG,,,
2025-08-14 04:00:00+00:00,28.40999984741211,28.48500061035156,28.391000747680664,28.46999931335449,28.46999931335449,50500,NAUG,,,
2025-08-15 04:00:00+00:00,28.440000534057617,28.459999084472656,28.31999969482422,28.38999938964844,28.38999938964844,31500,NAUG,,,
2025-08-18 04:00:00+00:00,28.309999465942383,28.39999961853028,28.309999465942383,28.37299919128418,28.37299919128418,43500,NAUG,,,
2025-08-19 04:00:00+00:00,28.3799991607666,28.3799991607666,28.18000030517578,28.200000762939453,28.200000762939453,33600,NAUG,,,
2025-08-20 04:00:00+00:00,28.149999618530277,28.149999618530277,27.959999084472656,28.12800025939941,28.12800025939941,42700,NAUG,,,
2025-08-21 04:00:00+00:00,28.07999992370605,28.11000061035156,28.0,28.09000015258789,28.09000015258789,53200,NAUG,,,
2025-08-22 04:00:00+00:00,28.09000015258789,28.34000015258789,28.075000762939453,28.290000915527344,28.290000915527344,19100,NAUG,,,
2025-08-25 04:00:00+00:00,28.270000457763672,28.32999992370605,28.270000457763672,28.280000686645508,28.280000686645508,26700,NAUG,,,
2025-08-26 04:00:00+00:00,28.25,28.309999465942383,28.21999931335449,28.30599975585937,28.30599975585937,17100,NAUG,,,
2025-08-27 04:00:00+00:00,28.299999237060547,28.3799991607666,28.280000686645508,28.339000701904297,28.339000701904297,1226500,NAUG,,,
2025-08-28 04:00:00+00:00,28.38999938964844,28.4689998626709,28.308000564575195,28.43099975585937,28.43099975585937,14000,NAUG,,,
2025-08-29 04:00:00+00:00,28.350000381469727,28.350000381469727,28.211000442504883,28.270000457763672,28.270000457763672,309200,NAUG,,,
2025-09-02 04:00:00+00:00,28.0,28.200000762939453,27.989999771118164,28.149999618530277,28.149999618530277,58100,NAUG,,,
2025-09-03 04:00:00+00:00,28.26000022888184,28.26000022888184,28.20499992370605,28.257999420166016,28.257999420166016,10000,NAUG,,,
2025-09-04 04:00:00+00:00,28.309999465942383,28.440000534057617,28.25,28.440000534057617,28.440000534057617,17500,NAUG,,,
2025-09-05 04:00:00+00:00,28.540000915527344,28.540000915527344,28.36000061035156,28.43000030517578,28.43000030517578,21100,NAUG,,,
2025-09-08 04:00:00+00:00,28.450000762939453,28.57999992370605,28.450000762939453,28.46999931335449,28.46999931335449,12900,NAUG,,,
2025-09-09 04:00:00+00:00,28.549999237060547,28.559999465942383,28.46999931335449,28.545000076293945,28.545000076293945,8700,NAUG,,,
2025-09-10 04:00:00+00:00,28.6299991607666,28.6299991607666,28.481000900268555,28.54700088500977,28.54700088500977,11500,NAUG,,,
2025-09-11 04:00:00+00:00,28.604999542236328,28.65800094604492,28.549999237060547,28.63500022888184,28.63500022888184,59300,NAUG,,,
2025-09-12 04:00:00+00:00,28.6200008392334,28.708999633789062,28.6200008392334,28.690000534057617,28.690000534057617,10600,NAUG,,,
2025-09-15 04:00:00+00:00,28.73500061035156,28.799999237060547,28.729999542236328,28.763999938964844,28.763999938964844,13700,NAUG,,,
