date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-08 05:00:00+00:00,33.9900016784668,34.349998474121094,33.720001220703125,34.2400016784668,33.5016975402832,235300,LTC,,
2025-01-10 05:00:00+00:00,33.95000076293945,33.95000076293945,32.939998626708984,33.5,32.77764892578125,333900,LTC,,
2025-01-13 05:00:00+00:00,33.31999969482422,34.060001373291016,33.27000045776367,34.040000915527344,33.30601119995117,251000,LTC,,
2025-01-14 05:00:00+00:00,34.09000015258789,34.279998779296875,33.880001068115234,34.18000030517578,33.4429931640625,211100,LTC,,
2025-01-15 05:00:00+00:00,34.61000061035156,34.779998779296875,34.150001525878906,34.33000183105469,33.58975982666016,258600,LTC,,
2025-01-16 05:00:00+00:00,34.439998626708984,34.959999084472656,34.290000915527344,34.810001373291016,34.059410095214844,434200,LTC,,
2025-01-17 05:00:00+00:00,34.9900016784668,35.20000076293945,34.779998779296875,34.93000030517578,34.176815032958984,320000,LTC,,
2025-01-21 05:00:00+00:00,35.189998626708984,35.59000015258789,35.06999969482422,35.36000061035156,34.59754943847656,246500,LTC,,
2025-01-22 05:00:00+00:00,35.25,35.25,34.099998474121094,34.380001068115234,33.63867950439453,427800,LTC,,
2025-01-23 05:00:00+00:00,34.18000030517578,34.220001220703125,33.900001525878906,34.119998931884766,33.56980514526367,194000,LTC,,
2025-01-24 05:00:00+00:00,34.0,34.66999816894531,33.869998931884766,34.380001068115234,33.825618743896484,314500,LTC,,
2025-01-27 05:00:00+00:00,34.5,35.29999923706055,34.470001220703125,34.90999984741211,34.34707260131836,687600,LTC,,
2025-01-28 05:00:00+00:00,34.72999954223633,35.060001373291016,34.380001068115234,34.66999816894531,34.110939025878906,363100,LTC,,
2025-01-29 05:00:00+00:00,34.54999923706055,34.68000030517578,33.56999969482422,33.810001373291016,33.26480865478516,290400,LTC,,
2025-01-30 05:00:00+00:00,34.2599983215332,34.470001220703125,33.9900016784668,34.22999954223633,33.678035736083984,263700,LTC,,
2025-01-31 05:00:00+00:00,34.13999938964844,34.4900016784668,33.9900016784668,34.400001525878906,33.84529495239258,381100,LTC,,
2025-02-03 05:00:00+00:00,34.150001525878906,34.630001068115234,33.91999816894531,34.540000915527344,33.983036041259766,483600,LTC,,
2025-02-04 05:00:00+00:00,34.36000061035156,34.470001220703125,34.13999938964844,34.349998474121094,33.79610061645508,692900,LTC,,
2025-02-05 05:00:00+00:00,34.56999969482422,34.939998626708984,34.529998779296875,34.599998474121094,34.04206466674805,229400,LTC,,
2025-02-06 05:00:00+00:00,34.75,34.88999938964844,34.2599983215332,34.38999938964844,33.835453033447266,305600,LTC,,
2025-02-07 05:00:00+00:00,34.43000030517578,34.43000030517578,33.93000030517578,33.970001220703125,33.4222297668457,238900,LTC,,
2025-02-10 05:00:00+00:00,33.970001220703125,33.9900016784668,33.56999969482422,33.93000030517578,33.38287353515625,278600,LTC,,
2025-02-11 05:00:00+00:00,33.79999923706055,34.029998779296875,33.36000061035156,34.0,33.451744079589844,400700,LTC,,
2025-02-12 05:00:00+00:00,33.47999954223633,33.900001525878906,33.400001525878906,33.720001220703125,33.17626190185547,221200,LTC,,
2025-02-13 05:00:00+00:00,33.88999938964844,34.619998931884766,33.7400016784668,34.56999969482422,34.01255416870117,368000,LTC,,
2025-02-14 05:00:00+00:00,34.540000915527344,34.689998626708984,34.349998474121094,34.41999816894531,33.86497116088867,209000,LTC,,
2025-02-18 05:00:00+00:00,34.34000015258789,34.97999954223633,34.2599983215332,34.77000045776367,34.20933151245117,242600,LTC,,
2025-02-19 05:00:00+00:00,34.75,35.119998931884766,34.65999984741211,34.880001068115234,34.31755065917969,325800,LTC,,
2025-02-20 05:00:00+00:00,34.65999984741211,34.939998626708984,34.540000915527344,34.61000061035156,34.2384147644043,319300,LTC,,
2025-02-21 05:00:00+00:00,34.880001068115234,34.97999954223633,34.08000183105469,34.439998626708984,34.07024002075195,295000,LTC,,
2025-02-24 05:00:00+00:00,34.400001525878906,34.95000076293945,34.18000030517578,34.869998931884766,34.49562072753906,433200,LTC,,
2025-02-25 05:00:00+00:00,34.33000183105469,34.79999923706055,33.779998779296875,34.599998474121094,34.228519439697266,599600,LTC,,
2025-02-26 05:00:00+00:00,34.47999954223633,34.86000061035156,34.2400016784668,34.709999084472656,34.337337493896484,431600,LTC,,
2025-02-27 05:00:00+00:00,34.56999969482422,35.02000045776367,34.5099983215332,34.77000045776367,34.396697998046875,272100,LTC,,
2025-02-28 05:00:00+00:00,34.880001068115234,35.04999923706055,34.4900016784668,34.88999938964844,34.515403747558594,451900,LTC,,
2025-03-03 05:00:00+00:00,34.84000015258789,35.779998779296875,34.7599983215332,35.77000045776367,35.38595962524414,430300,LTC,,
2025-03-04 05:00:00+00:00,35.65999984741211,36.20000076293945,35.529998779296875,35.689998626708984,35.30681610107422,363100,LTC,,
2025-03-05 05:00:00+00:00,35.459999084472656,36.060001373291016,35.43000030517578,35.93000030517578,35.54423904418945,484400,LTC,,
2025-03-06 05:00:00+00:00,35.7400016784668,35.779998779296875,35.099998474121094,35.7599983215332,35.37606430053711,409100,LTC,,
2025-03-07 05:00:00+00:00,35.79999923706055,36.33000183105469,35.5099983215332,36.09000015258789,35.70252227783203,445300,LTC,,
2025-03-10 04:00:00+00:00,36.02000045776367,36.77000045776367,35.779998779296875,36.13999938964844,35.75198745727539,375000,LTC,,
2025-03-11 04:00:00+00:00,36.34000015258789,36.47999954223633,35.459999084472656,35.72999954223633,35.34638977050781,411500,LTC,,
2025-03-12 04:00:00+00:00,35.58000183105469,35.709999084472656,34.90999984741211,35.27000045776367,34.891326904296875,249200,LTC,,
2025-03-13 04:00:00+00:00,35.41999816894531,35.84000015258789,35.08000183105469,35.290000915527344,34.91111373901367,182100,LTC,,
2025-03-14 04:00:00+00:00,35.31999969482422,35.9900016784668,35.2400016784668,35.959999084472656,35.573917388916016,250400,LTC,,
2025-03-17 04:00:00+00:00,35.79999923706055,36.209999084472656,35.79999923706055,35.970001220703125,35.58381652832031,461100,LTC,,
2025-03-18 04:00:00+00:00,35.970001220703125,36.20000076293945,35.61000061035156,35.619998931884766,35.23756790161133,443700,LTC,,
2025-03-19 04:00:00+00:00,35.54999923706055,35.650001525878906,35.130001068115234,35.36000061035156,34.98036193847656,450600,LTC,,
2025-03-20 04:00:00+00:00,35.349998474121094,35.43000030517578,35.040000915527344,35.04999923706055,34.67369079589844,314500,LTC,,
2025-03-21 04:00:00+00:00,34.720001220703125,34.939998626708984,34.400001525878906,34.619998931884766,34.43497085571289,675200,LTC,,
2025-03-24 04:00:00+00:00,34.86000061035156,35.13999938964844,34.599998474121094,35.060001373291016,34.87261962890625,294900,LTC,,
2025-03-25 04:00:00+00:00,34.91999816894531,34.97999954223633,34.529998779296875,34.83000183105469,34.64385223388672,216500,LTC,,
2025-03-26 04:00:00+00:00,34.90999984741211,35.22999954223633,34.90999984741211,34.959999084472656,34.77315139770508,152700,LTC,,
2025-03-27 04:00:00+00:00,35.11000061035156,35.29999923706055,34.77000045776367,34.93000030517578,34.74331283569336,173600,LTC,,
2025-03-28 04:00:00+00:00,35.119998931884766,35.27000045776367,34.869998931884766,35.25,35.06160354614258,263600,LTC,,
2025-03-31 04:00:00+00:00,35.29999923706055,35.66999816894531,35.20000076293945,35.45000076293945,35.260536193847656,318800,LTC,,
2025-04-01 04:00:00+00:00,35.52000045776367,35.81999969482422,35.15999984741211,35.54999923706055,35.36000061035156,324000,LTC,,
2025-04-02 04:00:00+00:00,35.349998474121094,35.77000045776367,35.0099983215332,35.31999969482422,35.131229400634766,291800,LTC,,
2025-04-03 04:00:00+00:00,35.290000915527344,36.11000061035156,35.20000076293945,35.400001525878906,35.2108039855957,375700,LTC,,
2025-04-04 04:00:00+00:00,35.0099983215332,35.75,34.5,34.689998626708984,34.50459671020508,481200,LTC,,
2025-04-07 04:00:00+00:00,33.849998474121094,34.91999816894531,33.0099983215332,33.529998779296875,33.35079574584961,571200,LTC,,
2025-04-08 04:00:00+00:00,34.02000045776367,34.38999938964844,32.470001220703125,32.83000183105469,32.654541015625,366800,LTC,,
2025-04-09 04:00:00+00:00,32.380001068115234,34.310001373291016,31.700000762939453,33.86000061035156,33.67903518676758,558900,LTC,,
2025-04-10 04:00:00+00:00,33.75,34.45000076293945,33.25,33.70000076293945,33.51988983154297,322200,LTC,,
2025-04-11 04:00:00+00:00,33.7599983215332,34.310001373291016,33.20000076293945,34.06999969482422,33.887908935546875,315100,LTC,,
2025-04-14 04:00:00+00:00,34.220001220703125,34.88999938964844,34.11000061035156,34.650001525878906,34.464813232421875,239200,LTC,,
2025-04-15 04:00:00+00:00,34.66999816894531,35.119998931884766,34.560001373291016,34.959999084472656,34.77315139770508,432000,LTC,,
2025-04-16 04:00:00+00:00,35.04999923706055,35.41999816894531,34.86000061035156,35.290000915527344,35.10139083862305,267900,LTC,,
2025-04-17 04:00:00+00:00,35.099998474121094,35.83000183105469,35.099998474121094,35.75,35.55893325805664,289300,LTC,,
2025-04-21 04:00:00+00:00,35.529998779296875,35.97999954223633,35.20000076293945,35.54999923706055,35.36000061035156,347300,LTC,,
2025-04-22 04:00:00+00:00,35.75,36.220001220703125,35.43000030517578,36.09999847412109,36.09999847412109,335800,LTC,,
2025-04-23 04:00:00+00:00,36.040000915527344,36.38999938964844,35.40999984741211,35.52000045776367,35.52000045776367,303700,LTC,,
2025-04-24 04:00:00+00:00,35.59000015258789,35.59000015258789,35.25,35.52000045776367,35.52000045776367,203700,LTC,,
2025-04-25 04:00:00+00:00,35.45000076293945,35.560001373291016,34.95000076293945,35.40999984741211,35.40999984741211,172500,LTC,,
2025-04-28 04:00:00+00:00,35.400001525878906,35.61000061035156,35.040000915527344,35.47999954223633,35.47999954223633,360500,LTC,,
2025-04-29 04:00:00+00:00,35.31999969482422,35.75,35.310001373291016,35.540000915527344,35.540000915527344,296200,LTC,,
2025-04-30 04:00:00+00:00,35.54999923706055,35.959999084472656,35.2400016784668,35.869998931884766,35.869998931884766,290000,LTC,,
2025-05-01 04:00:00+00:00,35.68000030517578,35.9900016784668,35.41999816894531,35.709999084472656,35.709999084472656,214000,LTC,,
2025-05-02 04:00:00+00:00,35.970001220703125,36.0,35.2400016784668,35.25,35.25,403700,LTC,,
2025-05-05 04:00:00+00:00,35.380001068115234,35.5099983215332,34.58000183105469,34.58000183105469,34.58000183105469,582400,LTC,,
2025-05-06 04:00:00+00:00,34.97999954223633,35.869998931884766,34.11000061035156,35.790000915527344,35.790000915527344,523300,LTC,,
2025-05-07 04:00:00+00:00,35.9900016784668,36.9900016784668,35.90999984741211,36.2400016784668,36.2400016784668,503300,LTC,,
2025-05-08 04:00:00+00:00,36.2400016784668,36.5099983215332,35.70000076293945,35.81999969482422,35.81999969482422,255800,LTC,,
2025-05-09 04:00:00+00:00,35.77000045776367,36.02999877929688,35.41999816894531,35.900001525878906,35.900001525878906,247800,LTC,,
2025-05-12 04:00:00+00:00,36.09999847412109,36.400001525878906,35.470001220703125,35.5,35.5,306100,LTC,,
2025-05-13 04:00:00+00:00,35.66999816894531,35.7599983215332,35.22999954223633,35.560001373291016,35.560001373291016,352900,LTC,,
2025-05-14 04:00:00+00:00,35.36000061035156,35.41999816894531,34.75,35.040000915527344,35.040000915527344,332700,LTC,,
2025-05-15 04:00:00+00:00,35.279998779296875,35.70000076293945,35.2599983215332,35.459999084472656,35.459999084472656,385600,LTC,,
2025-05-16 04:00:00+00:00,35.4900016784668,36.0,35.4900016784668,35.9900016784668,35.9900016784668,279900,LTC,,
2025-05-19 04:00:00+00:00,35.970001220703125,36.13999938964844,35.849998474121094,36.13999938964844,36.13999938964844,342200,LTC,,
2025-05-20 04:00:00+00:00,36.08000183105469,36.20000076293945,35.900001525878906,35.939998626708984,35.939998626708984,244300,LTC,,
2025-05-21 04:00:00+00:00,35.779998779296875,35.91999816894531,35.150001525878906,35.34000015258789,35.34000015258789,266600,LTC,,
2025-05-22 04:00:00+00:00,35.189998626708984,35.369998931884766,34.7599983215332,34.849998474121094,34.849998474121094,306100,LTC,,
2025-05-23 04:00:00+00:00,34.849998474121094,35.380001068115234,34.779998779296875,35.279998779296875,35.279998779296875,334100,LTC,,
2025-05-27 04:00:00+00:00,35.45000076293945,35.86000061035156,35.31999969482422,35.66999816894531,35.66999816894531,387800,LTC,,
2025-05-28 04:00:00+00:00,35.66999816894531,35.68000030517578,34.970001220703125,35.20000076293945,35.20000076293945,256700,LTC,,
2025-05-29 04:00:00+00:00,35.099998474121094,35.56999969482422,35.099998474121094,35.369998931884766,35.369998931884766,254700,LTC,,
2025-05-30 04:00:00+00:00,35.290000915527344,35.720001220703125,35.220001220703125,35.38999938964844,35.38999938964844,325400,LTC,,
2025-06-02 04:00:00+00:00,35.25,35.75,35.130001068115234,35.27000045776367,35.27000045776367,374300,LTC,,
2025-06-03 04:00:00+00:00,35.34000015258789,35.599998474121094,34.81999969482422,35.06999969482422,35.06999969482422,248800,LTC,,
2025-06-04 04:00:00+00:00,34.95000076293945,35.33000183105469,34.849998474121094,34.88999938964844,34.88999938964844,234100,LTC,,
2025-06-05 04:00:00+00:00,34.88999938964844,34.9900016784668,34.54999923706055,34.84000015258789,34.84000015258789,253000,LTC,,
2025-06-06 04:00:00+00:00,34.9900016784668,35.220001220703125,34.84000015258789,34.93000030517578,34.93000030517578,216000,LTC,,
2025-06-09 04:00:00+00:00,34.849998474121094,35.119998931884766,34.529998779296875,34.9900016784668,34.9900016784668,248000,LTC,,
2025-06-10 04:00:00+00:00,35.09000015258789,35.34000015258789,34.880001068115234,35.2599983215332,35.2599983215332,347300,LTC,,
2025-06-11 04:00:00+00:00,35.310001373291016,35.65999984741211,35.220001220703125,35.529998779296875,35.529998779296875,409100,LTC,,
2025-06-12 04:00:00+00:00,35.470001220703125,35.7599983215332,35.34000015258789,35.56999969482422,35.56999969482422,328100,LTC,,
2025-06-13 04:00:00+00:00,35.59000015258789,35.63999938964844,34.95000076293945,35.099998474121094,35.099998474121094,245400,LTC,,
2025-06-16 04:00:00+00:00,35.15999984741211,35.5,34.650001525878906,34.75,34.75,325400,LTC,,
2025-06-17 04:00:00+00:00,34.75,35.209999084472656,34.619998931884766,35.06999969482422,35.06999969482422,256700,LTC,,
2025-06-18 04:00:00+00:00,35.11000061035156,35.439998626708984,34.880001068115234,35.33000183105469,35.33000183105469,319500,LTC,,
2025-06-20 04:00:00+00:00,35.209999084472656,35.41999816894531,34.779998779296875,34.970001220703125,34.970001220703125,454200,LTC,,
2025-06-23 04:00:00+00:00,35.0,35.459999084472656,34.97999954223633,35.41999816894531,35.41999816894531,293300,LTC,,
2025-06-24 04:00:00+00:00,35.58000183105469,35.58000183105469,35.13999938964844,35.18000030517578,35.18000030517578,367900,LTC,,
2025-06-25 04:00:00+00:00,35.04999923706055,35.15999984741211,34.58000183105469,34.59000015258789,34.59000015258789,374100,LTC,,
2025-06-26 04:00:00+00:00,34.75,35.09000015258789,34.47999954223633,34.81999969482422,34.81999969482422,285800,LTC,,
2025-06-27 04:00:00+00:00,34.880001068115234,34.97999954223633,34.439998626708984,34.5099983215332,34.5099983215332,458800,LTC,,
2025-06-30 04:00:00+00:00,34.54999923706055,34.68000030517578,34.20000076293945,34.61000061035156,34.61000061035156,355500,LTC,,
2025-07-01 04:00:00+00:00,34.869998931884766,35.13999938964844,34.54999923706055,34.68000030517578,34.68000030517578,346100,LTC,,
2025-07-02 04:00:00+00:00,34.599998474121094,35.20000076293945,34.470001220703125,35.20000076293945,35.20000076293945,344500,LTC,,
2025-07-03 04:00:00+00:00,35.209999084472656,35.4900016784668,35.15999984741211,35.33000183105469,35.33000183105469,167200,LTC,,
2025-07-07 04:00:00+00:00,35.380001068115234,35.65999984741211,35.099998474121094,35.20000076293945,35.20000076293945,354200,LTC,,
2025-07-08 04:00:00+00:00,35.099998474121094,35.41999816894531,34.900001525878906,35.2599983215332,35.2599983215332,325600,LTC,,
2025-07-09 04:00:00+00:00,35.43000030517578,35.810001373291016,35.290000915527344,35.61000061035156,35.61000061035156,328400,LTC,,
2025-07-10 04:00:00+00:00,35.40999984741211,35.630001068115234,34.79999923706055,34.95000076293945,34.95000076293945,712800,LTC,,
2025-07-11 04:00:00+00:00,34.83000183105469,35.38999938964844,34.75,35.310001373291016,35.310001373291016,514600,LTC,,
2025-07-14 04:00:00+00:00,35.41999816894531,35.81999969482422,35.27000045776367,35.66999816894531,35.478763580322266,292400,LTC,,
2025-07-15 04:00:00+00:00,35.619998931884766,35.84000015258789,35.0099983215332,35.25,35.06101608276367,413900,LTC,,
2025-07-16 04:00:00+00:00,35.34000015258789,35.63999938964844,35.27000045776367,35.290000915527344,35.10080337524414,509800,LTC,,
2025-07-17 04:00:00+00:00,35.16999816894531,35.439998626708984,34.849998474121094,34.849998474121094,34.66316223144531,438300,LTC,,
2025-07-18 04:00:00+00:00,34.95000076293945,35.22999954223633,34.72999954223633,35.02000045776367,34.832252502441406,400300,LTC,,
2025-07-21 04:00:00+00:00,35.150001525878906,35.34000015258789,35.0,35.13999938964844,34.95160675048828,396800,LTC,,
2025-07-22 04:00:00+00:00,35.11000061035156,35.58000183105469,35.0099983215332,35.439998626708984,35.249996185302734,387700,LTC,,
2025-07-23 04:00:00+00:00,35.25,35.56999969482422,35.130001068115234,35.52000045776367,35.52000045776367,284700,LTC,,
2025-07-24 04:00:00+00:00,35.34000015258789,35.709999084472656,35.20000076293945,35.54999923706055,35.54999923706055,219300,LTC,,
2025-07-25 04:00:00+00:00,35.54999923706055,35.7400016784668,35.279998779296875,35.459999084472656,35.459999084472656,227400,LTC,,
2025-07-28 04:00:00+00:00,35.470001220703125,35.59000015258789,34.34000015258789,34.36000061035156,34.36000061035156,491600,LTC,,
2025-07-29 04:00:00+00:00,34.56999969482422,34.779998779296875,34.15999984741211,34.689998626708984,34.689998626708984,442500,LTC,,
2025-07-30 04:00:00+00:00,34.599998474121094,34.83000183105469,33.97999954223633,34.18000030517578,34.18000030517578,314100,LTC,,
2025-07-31 04:00:00+00:00,34.0,34.5,33.95000076293945,34.040000915527344,34.040000915527344,475300,LTC,,
2025-08-01 04:00:00+00:00,34.560001373291016,34.560001373291016,33.88999938964844,34.290000915527344,34.290000915527344,431300,LTC,,
2025-08-04 04:00:00+00:00,34.31999969482422,34.81999969482422,34.27000045776367,34.7400016784668,34.7400016784668,391400,LTC,,
2025-08-05 04:00:00+00:00,34.33000183105469,35.790000915527344,34.189998626708984,35.150001525878906,35.150001525878906,682000,LTC,,
2025-08-06 04:00:00+00:00,35.40999984741211,36.0,35.09000015258789,35.150001525878906,35.150001525878906,445000,LTC,,
2025-08-07 04:00:00+00:00,35.41999816894531,35.599998474121094,35.060001373291016,35.310001373291016,35.310001373291016,370600,LTC,,
2025-08-08 04:00:00+00:00,35.33000183105469,35.849998474121094,35.31999969482422,35.83000183105469,35.83000183105469,276500,LTC,,
2025-08-11 04:00:00+00:00,35.880001068115234,36.08000183105469,35.68000030517578,35.810001373291016,35.810001373291016,311500,LTC,,
2025-08-12 04:00:00+00:00,35.880001068115234,36.13999938964844,35.619998931884766,36.02999877929688,36.02999877929688,460200,LTC,,
2025-08-13 04:00:00+00:00,36.04999923706055,36.11000061035156,35.34000015258789,35.81999969482422,35.81999969482422,362700,LTC,,
2025-08-14 04:00:00+00:00,35.65999984741211,35.7599983215332,35.40999984741211,35.5,35.5,412200,LTC,,
2025-08-15 04:00:00+00:00,35.5,35.58000183105469,35.29999923706055,35.52000045776367,35.52000045776367,262500,LTC,,
2025-08-18 04:00:00+00:00,35.619998931884766,35.810001373291016,35.439998626708984,35.5099983215332,35.5099983215332,244000,LTC,,
2025-08-19 04:00:00+00:00,35.529998779296875,36.0,35.529998779296875,35.93000030517578,35.93000030517578,270600,LTC,,
2025-08-20 04:00:00+00:00,36.0,36.400001525878906,35.75,36.2599983215332,35.29875946044922,509300,LTC,,
2025-08-21 04:00:00+00:00,36.04999923706055,36.650001525878906,35.93000030517578,36.52999877929688,35.748931884765625,493800,LTC,,
2025-08-22 04:00:00+00:00,36.65999984741211,37.18999862670898,36.56999969482422,36.79999923706055,36.013153076171875,477800,LTC,,
2025-08-25 04:00:00+00:00,36.7599983215332,36.95000076293945,35.880001068115234,35.97999954223633,35.210689544677734,362800,LTC,,
2025-08-26 04:00:00+00:00,35.88999938964844,36.2599983215332,35.810001373291016,36.09000015258789,35.318336486816406,293300,LTC,,
2025-08-27 04:00:00+00:00,36.18000030517578,36.52999877929688,36.13999938964844,36.459999084472656,35.680423736572266,381700,LTC,,
2025-08-28 04:00:00+00:00,36.400001525878906,36.47999954223633,36.08000183105469,36.470001220703125,35.69021224975586,282200,LTC,,
2025-08-29 04:00:00+00:00,36.470001220703125,36.65999984741211,36.310001373291016,36.5,35.719573974609375,272700,LTC,,
2025-09-02 04:00:00+00:00,36.45000076293945,36.63999938964844,36.13999938964844,36.33000183105469,35.55320739746094,343600,LTC,,
2025-09-03 04:00:00+00:00,36.130001068115234,36.5,36.11000061035156,36.220001220703125,35.445556640625,266300,LTC,,
2025-09-04 04:00:00+00:00,36.43999862670898,36.47999954223633,36.02999877929688,36.38999938964844,35.61192321777344,197100,LTC,,
2025-09-05 04:00:00+00:00,36.540000915527344,36.68999862670898,36.31999969482422,36.619998931884766,35.83700180053711,301500,LTC,,
2025-09-08 04:00:00+00:00,36.34999847412109,36.65999984741211,36.34999847412109,36.61000061035156,35.82722091674805,221200,LTC,,
2025-09-09 04:00:00+00:00,36.61000061035156,36.84000015258789,36.290000915527344,36.560001373291016,35.778289794921875,221300,LTC,,
2025-09-10 04:00:00+00:00,36.40999984741211,36.58000183105469,36.34999847412109,36.54999923706055,35.768497467041016,212900,LTC,,
2025-09-11 04:00:00+00:00,36.61000061035156,36.68000030517578,36.27999877929688,36.52999877929688,35.748931884765625,269000,LTC,,
2025-09-12 04:00:00+00:00,36.58000183105469,36.66999816894531,36.209999084472656,36.220001220703125,35.445556640625,257500,LTC,,
2025-09-15 04:00:00+00:00,36.29999923706055,36.40999984741211,36.08000183105469,36.25,35.47491836547852,251500,LTC,,
2025-09-16 04:00:00+00:00,36.25,36.470001220703125,35.5099983215332,35.56999969482422,34.8094596862793,366200,LTC,,
2025-09-17 04:00:00+00:00,35.70000076293945,35.97999954223633,35.459999084472656,35.540000915527344,34.78009796142578,306300,LTC,,
2025-09-18 04:00:00+00:00,35.5,36.04999923706055,35.43000030517578,35.849998474121094,35.083465576171875,250700,LTC,,
2025-09-19 04:00:00+00:00,35.40999984741211,35.83000183105469,35.34000015258789,35.810001373291016,35.04432678222656,783200,LTC,,
2025-09-22 04:00:00+00:00,35.5,35.52000045776367,35.099998474121094,35.150001525878906,34.5819206237793,568500,LTC,,
2025-09-23 04:00:00+00:00,35.15999984741211,35.56999969482422,35.119998931884766,35.45000076293945,34.877071380615234,433300,LTC,,
2025-09-24 04:00:00+00:00,35.720001220703125,36.25,35.619998931884766,36.08000183105469,35.49689102172852,725100,LTC,,
2025-09-25 04:00:00+00:00,36.13999938964844,36.630001068115234,36.06999969482422,36.29999923706055,35.71333312988281,543200,LTC,,
