date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-13 04:00:00+00:00,20.690000534057617,20.940000534057617,20.520000457763672,20.729999542236328,20.193161010742188,342800,CNNE
2024-05-14 04:00:00+00:00,20.989999771118164,21.200000762939453,20.57999992370605,20.920000076293945,20.37824058532715,402900,CNNE
2024-05-15 04:00:00+00:00,21.1200008392334,21.1200008392334,20.739999771118164,20.90999984741211,20.368497848510746,280700,CNNE
2024-05-16 04:00:00+00:00,20.940000534057617,21.32999992370605,20.89999961853028,21.049999237060547,20.504871368408203,379500,CNNE
2024-05-17 04:00:00+00:00,21.11000061035156,21.11000061035156,20.559999465942383,20.709999084472656,20.173677444458008,323700,CNNE
2024-05-20 04:00:00+00:00,20.57999992370605,20.700000762939453,20.21999931335449,20.229999542236328,19.70611000061035,248400,CNNE
2024-05-21 04:00:00+00:00,20.18000030517578,20.229999542236328,19.78499984741211,20.1299991607666,19.60869789123535,370900,CNNE
2024-05-22 04:00:00+00:00,20.07999992370605,20.15999984741211,19.75,19.850000381469727,19.3359489440918,317900,CNNE
2024-05-23 04:00:00+00:00,19.8799991607666,19.8799991607666,19.350000381469727,19.40999984741211,18.9073429107666,491900,CNNE
2024-05-24 04:00:00+00:00,19.559999465942383,19.690000534057617,19.059999465942383,19.13999938964844,18.644336700439453,463900,CNNE
2024-05-28 04:00:00+00:00,19.07999992370605,19.15999984741211,18.71999931335449,18.920000076293945,18.43003273010254,688600,CNNE
2024-05-29 04:00:00+00:00,18.63999938964844,18.75,18.280000686645508,18.290000915527344,17.816349029541016,362000,CNNE
2024-05-30 04:00:00+00:00,18.36000061035156,18.549999237060547,18.190000534057617,18.239999771118164,17.767642974853516,336000,CNNE
2024-05-31 04:00:00+00:00,18.26000022888184,18.440000534057617,18.11000061035156,18.18000030517578,17.709196090698242,568700,CNNE
2024-06-03 04:00:00+00:00,18.489999771118164,18.489999771118164,17.969999313354492,18.06999969482422,17.602046966552734,502500,CNNE
2024-06-04 04:00:00+00:00,17.989999771118164,18.25,17.81999969482422,17.940000534057617,17.475412368774414,731000,CNNE
2024-06-05 04:00:00+00:00,18.14999961853028,18.14999961853028,17.860000610351562,18.07999992370605,17.611785888671875,547700,CNNE
2024-06-06 04:00:00+00:00,18.010000228881836,18.209999084472656,17.93000030517578,18.0,17.533859252929688,428400,CNNE
2024-06-07 04:00:00+00:00,17.690000534057617,17.84000015258789,17.299999237060547,17.34000015258789,16.890949249267578,375700,CNNE
2024-06-10 04:00:00+00:00,17.18000030517578,17.8700008392334,17.15999984741211,17.770000457763672,17.309814453125,530100,CNNE
2024-06-11 04:00:00+00:00,17.6299991607666,17.84000015258789,17.44499969482422,17.790000915527344,17.32929801940918,339000,CNNE
2024-06-12 04:00:00+00:00,18.280000686645508,18.280000686645508,17.860000610351562,17.920000076293945,17.455930709838867,531400,CNNE
2024-06-13 04:00:00+00:00,17.8700008392334,17.90999984741211,17.540000915527344,17.59000015258789,17.134475708007812,301600,CNNE
2024-06-14 04:00:00+00:00,17.25,17.274999618530273,16.959999084472656,17.079999923706055,16.75196647644043,374300,CNNE
2024-06-17 04:00:00+00:00,16.969999313354492,17.389999389648438,16.940000534057617,17.3799991607666,17.04620361328125,361000,CNNE
2024-06-18 04:00:00+00:00,17.43000030517578,17.489999771118164,17.18000030517578,17.270000457763672,16.938318252563477,644300,CNNE
2024-06-20 04:00:00+00:00,17.149999618530273,17.579999923706055,17.149999618530273,17.450000762939453,17.1148624420166,427700,CNNE
2024-06-21 04:00:00+00:00,17.489999771118164,17.700000762939453,17.350000381469727,17.59000015258789,17.25217056274414,732400,CNNE
2024-06-24 04:00:00+00:00,17.68000030517578,17.9950008392334,17.68000030517578,17.920000076293945,17.575834274291992,349200,CNNE
2024-06-25 04:00:00+00:00,17.809999465942383,17.90999984741211,17.690000534057617,17.860000610351562,17.516986846923828,560100,CNNE
2024-06-26 04:00:00+00:00,17.700000762939453,18.209999084472656,17.649999618530273,17.899999618530273,17.556217193603516,727300,CNNE
2024-06-27 04:00:00+00:00,17.8799991607666,18.010000228881836,17.75,17.969999313354492,17.6248722076416,434400,CNNE
2024-06-28 04:00:00+00:00,18.190000534057617,18.190000534057617,17.84000015258789,18.13999938964844,17.791608810424805,1618500,CNNE
2024-07-01 04:00:00+00:00,18.15999984741211,18.209999084472656,17.844999313354492,17.899999618530273,17.556217193603516,834900,CNNE
2024-07-02 04:00:00+00:00,17.940000534057617,18.209999084472656,17.770000457763672,18.1200008392334,17.771991729736328,571100,CNNE
2024-07-03 04:00:00+00:00,18.21999931335449,18.239999771118164,17.8799991607666,17.969999313354492,17.6248722076416,253700,CNNE
2024-07-05 04:00:00+00:00,17.850000381469727,17.989999771118164,17.809999465942383,17.920000076293945,17.575834274291992,269300,CNNE
2024-07-08 04:00:00+00:00,18.229999542236328,18.229999542236328,18.0,18.07999992370605,17.732759475708008,388500,CNNE
2024-07-09 04:00:00+00:00,17.989999771118164,18.239999771118164,17.93000030517578,18.229999542236328,17.879880905151367,384400,CNNE
2024-07-10 04:00:00+00:00,18.34000015258789,18.459999084472656,18.15999984741211,18.450000762939453,18.09565544128418,383400,CNNE
2024-07-11 04:00:00+00:00,18.81999969482422,19.11000061035156,18.51000022888184,18.75,18.389892578125,411800,CNNE
2024-07-12 04:00:00+00:00,19.01000022888184,19.280000686645508,18.89999961853028,19.11000061035156,18.742979049682617,425400,CNNE
2024-07-15 04:00:00+00:00,19.38999938964844,19.40999984741211,18.940000534057617,18.979999542236328,18.61547470092773,453200,CNNE
2024-07-16 04:00:00+00:00,19.11000061035156,19.459999084472656,19.01000022888184,19.440000534057617,19.06664085388184,911500,CNNE
2024-07-17 04:00:00+00:00,19.270000457763672,19.739999771118164,19.170000076293945,19.299999237060547,18.92932891845703,469100,CNNE
2024-07-18 04:00:00+00:00,19.15999984741211,19.350000381469727,18.729999542236328,18.790000915527344,18.42912483215332,471400,CNNE
2024-07-19 04:00:00+00:00,18.790000915527344,19.13999938964844,18.59000015258789,19.06999969482422,18.703746795654297,649000,CNNE
2024-07-22 04:00:00+00:00,19.1299991607666,19.51000022888184,19.100000381469727,19.5,19.12549018859864,386800,CNNE
2024-07-23 04:00:00+00:00,19.39999961853028,19.93000030517578,19.39999961853028,19.75,19.37068557739257,351100,CNNE
2024-07-24 04:00:00+00:00,19.670000076293945,19.86000061035156,19.38999938964844,19.39999961853028,19.02740859985352,342800,CNNE
2024-07-25 04:00:00+00:00,19.420000076293945,20.07999992370605,19.420000076293945,19.799999237060547,19.41972541809082,248100,CNNE
2024-07-26 04:00:00+00:00,20.1200008392334,20.190000534057617,19.89999961853028,20.14999961853028,19.76300430297852,293100,CNNE
2024-07-29 04:00:00+00:00,20.209999084472656,20.209999084472656,19.8700008392334,19.96999931335449,19.586462020874023,247400,CNNE
2024-07-30 04:00:00+00:00,20.09000015258789,20.34000015258789,19.90999984741211,20.209999084472656,19.821849822998047,257100,CNNE
2024-07-31 04:00:00+00:00,20.350000381469727,20.530000686645508,20.01000022888184,20.11000061035156,19.723772048950195,366600,CNNE
2024-08-01 04:00:00+00:00,20.0,20.030000686645508,19.049999237060547,19.34000015258789,18.96856117248535,377300,CNNE
2024-08-02 04:00:00+00:00,18.84000015258789,20.290000915527344,18.790000915527344,20.21999931335449,19.8316593170166,898100,CNNE
2024-08-05 04:00:00+00:00,19.3700008392334,19.799999237060547,19.19499969482422,19.57999992370605,19.203950881958008,574400,CNNE
2024-08-06 04:00:00+00:00,19.6299991607666,19.690000534057617,19.1299991607666,19.46999931335449,19.0960636138916,439100,CNNE
2024-08-07 04:00:00+00:00,19.71999931335449,19.790000915527344,19.34000015258789,19.3799991607666,19.00779151916504,245100,CNNE
2024-08-08 04:00:00+00:00,19.59000015258789,20.01000022888184,19.489999771118164,19.950000762939453,19.56684684753418,375200,CNNE
2024-08-09 04:00:00+00:00,19.0,19.25,18.75,19.1299991607666,18.76259422302246,467200,CNNE
2024-08-12 04:00:00+00:00,18.979999542236328,19.170000076293945,18.200000762939453,18.21999931335449,17.870071411132812,434700,CNNE
2024-08-13 04:00:00+00:00,18.440000534057617,19.174999237060547,18.36000061035156,18.979999542236328,18.61547470092773,304200,CNNE
2024-08-14 04:00:00+00:00,19.0,19.030000686645508,18.599000930786133,18.850000381469727,18.487972259521484,293400,CNNE
2024-08-15 04:00:00+00:00,19.200000762939453,19.36000061035156,19.049999237060547,19.11000061035156,18.742979049682617,301100,CNNE
2024-08-16 04:00:00+00:00,19.040000915527344,19.21500015258789,18.989999771118164,19.1200008392334,18.75278854370117,207600,CNNE
2024-08-19 04:00:00+00:00,19.15999984741211,19.604999542236328,19.040000915527344,19.56999969482422,19.19414329528809,291300,CNNE
2024-08-20 04:00:00+00:00,19.489999771118164,19.549999237060547,19.440000534057617,19.46999931335449,19.0960636138916,223800,CNNE
2024-08-21 04:00:00+00:00,19.5,19.6200008392334,19.424999237060547,19.59000015258789,19.21376037597656,136400,CNNE
2024-08-22 04:00:00+00:00,19.559999465942383,19.559999465942383,19.290000915527344,19.3799991607666,19.00779151916504,181400,CNNE
2024-08-23 04:00:00+00:00,19.540000915527344,19.989999771118164,19.440000534057617,19.65999984741211,19.28241539001465,239500,CNNE
2024-08-26 04:00:00+00:00,19.739999771118164,19.96999931335449,19.46999931335449,19.799999237060547,19.41972541809082,269600,CNNE
2024-08-27 04:00:00+00:00,19.71999931335449,19.75,19.520000457763672,19.6299991607666,19.25299072265625,146300,CNNE
2024-08-28 04:00:00+00:00,19.479999542236328,19.834999084472656,19.3799991607666,19.59000015258789,19.21376037597656,217600,CNNE
2024-08-29 04:00:00+00:00,19.729999542236328,19.959999084472656,19.68000030517578,19.950000762939453,19.56684684753418,276200,CNNE
2024-08-30 04:00:00+00:00,19.989999771118164,20.049999237060547,19.5,20.020000457763672,19.635501861572266,328100,CNNE
2024-09-03 04:00:00+00:00,19.88999938964844,19.93000030517578,19.21999931335449,19.31999969482422,18.948944091796875,262100,CNNE
2024-09-04 04:00:00+00:00,19.229999542236328,19.530000686645508,19.1299991607666,19.290000915527344,18.919523239135746,165100,CNNE
2024-09-05 04:00:00+00:00,19.3799991607666,19.6200008392334,19.31999969482422,19.5,19.12549018859864,204800,CNNE
2024-09-06 04:00:00+00:00,19.489999771118164,19.56999969482422,19.0,19.09000015258789,18.723363876342773,239100,CNNE
2024-09-09 04:00:00+00:00,19.15999984741211,19.200000762939453,18.88999938964844,18.89999961853028,18.537010192871094,321700,CNNE
2024-09-10 04:00:00+00:00,18.8799991607666,19.030000686645508,18.63999938964844,18.989999771118164,18.625280380249023,267600,CNNE
2024-09-11 04:00:00+00:00,18.82999992370605,18.82999992370605,18.395000457763672,18.68000030517578,18.32123756408692,330000,CNNE
2024-09-12 04:00:00+00:00,18.71999931335449,19.049999237060547,18.559999465942383,18.940000534057617,18.57624244689941,318600,CNNE
2024-09-13 04:00:00+00:00,19.200000762939453,19.56999969482422,19.059999465942383,19.530000686645508,19.1549129486084,197000,CNNE
2024-09-16 04:00:00+00:00,19.489999771118164,19.489999771118164,19.200000762939453,19.459999084472656,19.204254150390625,203600,CNNE
2024-09-17 04:00:00+00:00,19.64999961853028,19.7549991607666,19.229999542236328,19.26000022888184,19.00688362121582,249200,CNNE
2024-09-18 04:00:00+00:00,19.229999542236328,19.56999969482422,19.07999992370605,19.11000061035156,18.858856201171875,308300,CNNE
2024-09-19 04:00:00+00:00,19.6200008392334,19.6200008392334,19.21999931335449,19.350000381469727,19.095701217651367,407100,CNNE
2024-09-20 04:00:00+00:00,19.34000015258789,19.39999961853028,19.1299991607666,19.309999465942383,19.05622673034668,1370900,CNNE
2024-09-23 04:00:00+00:00,19.3700008392334,19.415000915527344,19.020000457763672,19.020000457763672,18.770038604736328,573100,CNNE
2024-09-24 04:00:00+00:00,19.13999938964844,19.200000762939453,18.989999771118164,19.07999992370605,18.82925033569336,286600,CNNE
2024-09-25 04:00:00+00:00,19.020000457763672,19.14999961853028,18.864999771118164,19.040000915527344,18.789775848388672,503200,CNNE
2024-09-26 04:00:00+00:00,19.21999931335449,19.40999984741211,19.09000015258789,19.18000030517578,18.927934646606445,297000,CNNE
2024-09-27 04:00:00+00:00,19.40999984741211,19.459999084472656,19.14999961853028,19.209999084472656,18.95754051208496,226200,CNNE
2024-09-30 04:00:00+00:00,19.100000381469727,19.28499984741211,18.93000030517578,19.059999465942383,18.809511184692383,229100,CNNE
2024-10-01 04:00:00+00:00,18.979999542236328,18.989999771118164,18.420000076293945,18.76000022888184,18.51345634460449,413400,CNNE
2024-10-02 04:00:00+00:00,18.700000762939453,19.145000457763672,18.69499969482422,19.100000381469727,18.848987579345703,265400,CNNE
2024-10-03 04:00:00+00:00,18.93000030517578,19.07999992370605,18.68000030517578,18.75,18.503585815429688,274200,CNNE
2024-10-04 04:00:00+00:00,18.90999984741211,19.0,18.520000457763672,18.68000030517578,18.43450736999512,390400,CNNE
2024-10-07 04:00:00+00:00,18.75,18.75,18.25,18.25,18.010156631469727,299900,CNNE
2024-10-08 04:00:00+00:00,18.350000381469727,18.59000015258789,18.290000915527344,18.420000076293945,18.177921295166016,580900,CNNE
2024-10-09 04:00:00+00:00,18.450000762939453,18.584999084472656,18.239999771118164,18.299999237060547,18.059499740600582,433500,CNNE
2024-10-10 04:00:00+00:00,18.100000381469727,18.290000915527344,18.0,18.239999771118164,18.000288009643555,353300,CNNE
2024-10-11 04:00:00+00:00,18.25,18.739999771118164,18.239999771118164,18.690000534057617,18.444374084472656,307300,CNNE
2024-10-14 04:00:00+00:00,18.71999931335449,18.739999771118164,18.559999465942383,18.600000381469727,18.355558395385746,574700,CNNE
2024-10-15 04:00:00+00:00,18.670000076293945,18.82999992370605,18.34000015258789,18.450000762939453,18.207529067993164,1258700,CNNE
2024-10-16 04:00:00+00:00,18.6299991607666,18.950000762939453,18.53499984741211,18.940000534057617,18.69108963012696,882300,CNNE
2024-10-17 04:00:00+00:00,18.989999771118164,19.690000534057617,18.81999969482422,19.68000030517578,19.421363830566406,466000,CNNE
2024-10-18 04:00:00+00:00,19.780000686645508,19.8700008392334,19.51000022888184,19.709999084472656,19.45096969604492,432600,CNNE
2024-10-21 04:00:00+00:00,19.64999961853028,19.64999961853028,18.950000762939453,19.1299991607666,18.878591537475582,277900,CNNE
2024-10-22 04:00:00+00:00,19.020000457763672,19.14999961853028,18.780000686645508,19.11000061035156,18.858856201171875,305400,CNNE
2024-10-23 04:00:00+00:00,18.96999931335449,19.059999465942383,18.64999961853028,18.81999969482422,18.57266426086425,264400,CNNE
2024-10-24 04:00:00+00:00,18.799999237060547,19.06999969482422,18.74300003051757,18.950000762939453,18.70096015930176,341700,CNNE
2024-10-25 04:00:00+00:00,19.0,19.15999984741211,18.834999084472656,19.0,18.750301361083984,240900,CNNE
2024-10-28 04:00:00+00:00,19.15999984741211,19.479999542236328,19.15999984741211,19.46999931335449,19.2141227722168,251100,CNNE
2024-10-29 04:00:00+00:00,19.3799991607666,19.63999938964844,19.25,19.3799991607666,19.12530517578125,412100,CNNE
2024-10-30 04:00:00+00:00,19.350000381469727,19.600000381469727,19.200000762939453,19.239999771118164,18.98714637756348,210200,CNNE
2024-10-31 04:00:00+00:00,19.18000030517578,20.26000022888184,19.059999465942383,19.850000381469727,19.589130401611328,725500,CNNE
2024-11-01 04:00:00+00:00,19.950000762939453,19.96999931335449,19.450000762939453,19.5,19.243730545043945,349800,CNNE
2024-11-04 05:00:00+00:00,19.479999542236328,20.030000686645508,19.479999542236328,19.940000534057617,19.67794609069824,344600,CNNE
2024-11-05 05:00:00+00:00,19.88999938964844,20.299999237060547,19.8799991607666,20.270000457763672,20.00361061096192,254800,CNNE
2024-11-06 05:00:00+00:00,21.1200008392334,21.43000030517578,20.459999084472656,21.030000686645508,20.75362205505371,432900,CNNE
2024-11-07 05:00:00+00:00,20.989999771118164,21.190000534057617,20.834999084472656,20.96999931335449,20.69441032409668,377300,CNNE
2024-11-08 05:00:00+00:00,21.0,21.09000015258789,20.739999771118164,21.01000022888184,20.733884811401367,366800,CNNE
2024-11-11 05:00:00+00:00,21.18000030517578,21.280000686645508,21.01000022888184,21.26000022888184,20.980600357055664,309000,CNNE
2024-11-12 05:00:00+00:00,21.18000030517578,21.84000015258789,21.15999984741211,21.6299991607666,21.34573554992676,598700,CNNE
2024-11-13 05:00:00+00:00,22.36000061035156,22.36000061035156,20.76499938964844,21.020000457763672,20.74375534057617,629700,CNNE
2024-11-14 05:00:00+00:00,21.1299991607666,21.1299991607666,20.38999938964844,20.43000030517578,20.161508560180664,411100,CNNE
2024-11-15 05:00:00+00:00,20.57999992370605,20.57999992370605,20.290000915527344,20.290000915527344,20.02334785461425,318200,CNNE
2024-11-18 05:00:00+00:00,20.290000915527344,20.545000076293945,20.239999771118164,20.299999237060547,20.0332145690918,245700,CNNE
2024-11-19 05:00:00+00:00,20.14999961853028,20.31999969482422,20.01000022888184,20.309999465942383,20.04308319091797,166000,CNNE
2024-11-20 05:00:00+00:00,20.309999465942383,20.559999465942383,20.209999084472656,20.540000915527344,20.270063400268555,273700,CNNE
2024-11-21 05:00:00+00:00,20.600000381469727,20.940000534057617,20.459999084472656,20.770000457763672,20.497039794921875,227000,CNNE
2024-11-22 05:00:00+00:00,20.93000030517578,21.184999465942383,20.920000076293945,21.1200008392334,20.84243965148925,246800,CNNE
2024-11-25 05:00:00+00:00,21.34000015258789,21.86000061035156,21.32999992370605,21.709999084472656,21.424684524536133,363200,CNNE
2024-11-26 05:00:00+00:00,21.57999992370605,21.76000022888184,21.40999984741211,21.739999771118164,21.45429229736328,240400,CNNE
2024-11-27 05:00:00+00:00,21.89999961853028,22.13500022888184,21.6200008392334,21.709999084472656,21.424684524536133,244900,CNNE
2024-11-29 05:00:00+00:00,21.8799991607666,21.8799991607666,21.38999938964844,21.700000762939453,21.4148178100586,196800,CNNE
2024-12-02 05:00:00+00:00,21.770000457763672,21.950000762939453,21.545000076293945,21.65999984741211,21.375343322753903,343000,CNNE
2024-12-03 05:00:00+00:00,21.600000381469727,21.700000762939453,21.170000076293945,21.190000534057617,20.91152000427246,194900,CNNE
2024-12-04 05:00:00+00:00,21.14999961853028,21.280000686645508,20.93000030517578,21.13999938964844,20.86217498779297,301500,CNNE
2024-12-05 05:00:00+00:00,21.0,21.06999969482422,20.780000686645508,20.780000686645508,20.506908416748047,199300,CNNE
2024-12-06 05:00:00+00:00,20.90999984741211,21.07999992370605,20.64999961853028,20.799999237060547,20.52664375305176,159500,CNNE
2024-12-09 05:00:00+00:00,21.01000022888184,21.1200008392334,20.479999542236328,20.75,20.47730255126953,238700,CNNE
2024-12-10 05:00:00+00:00,20.68000030517578,20.847000122070312,20.424999237060547,20.64999961853028,20.37861633300781,243800,CNNE
2024-12-11 05:00:00+00:00,20.729999542236328,21.007999420166016,20.584999084472656,20.82999992370605,20.556251525878903,325700,CNNE
2024-12-12 05:00:00+00:00,20.709999084472656,20.770000457763672,20.45499992370605,20.61000061035156,20.339141845703125,220400,CNNE
2024-12-13 05:00:00+00:00,20.64999961853028,20.64999961853028,20.3700008392334,20.559999465942383,20.289798736572266,161800,CNNE
2024-12-16 05:00:00+00:00,20.549999237060547,20.82999992370605,20.4950008392334,20.559999465942383,20.289798736572266,207100,CNNE
2024-12-17 05:00:00+00:00,20.36000061035156,20.520000457763672,20.11000061035156,20.21999931335449,20.07141494750977,281900,CNNE
2024-12-18 05:00:00+00:00,20.14999961853028,20.299999237060547,19.540000915527344,19.700000762939453,19.55523681640625,581800,CNNE
2024-12-19 05:00:00+00:00,19.88999938964844,20.040000915527344,19.549999237060547,19.690000534057617,19.545310974121094,428400,CNNE
2024-12-20 05:00:00+00:00,19.51000022888184,20.13500022888184,19.51000022888184,19.989999771118164,19.84310531616211,651200,CNNE
2024-12-23 05:00:00+00:00,19.8700008392334,19.989999771118164,19.68000030517578,19.89999961853028,19.753767013549805,319900,CNNE
2024-12-24 05:00:00+00:00,20.01000022888184,20.01000022888184,19.82999992370605,19.96999931335449,19.823251724243164,65400,CNNE
2024-12-26 05:00:00+00:00,19.809999465942383,20.1200008392334,19.770000457763672,20.030000686645508,19.8828125,167100,CNNE
2024-12-27 05:00:00+00:00,19.82999992370605,20.030000686645508,19.625,19.89999961853028,19.753767013549805,198400,CNNE
2024-12-30 05:00:00+00:00,19.71999931335449,20.0,19.530000686645508,19.850000381469727,19.70413398742676,237600,CNNE
2024-12-31 05:00:00+00:00,20.040000915527344,20.040000915527344,19.790000915527344,19.86000061035156,19.714061737060547,333300,CNNE
2025-01-02 05:00:00+00:00,19.940000534057617,20.030000686645508,19.61000061035156,19.63999938964844,19.49567604064941,256400,CNNE
2025-01-03 05:00:00+00:00,19.6299991607666,20.1200008392334,19.520000457763672,20.100000381469727,19.95229721069336,335800,CNNE
2025-01-06 05:00:00+00:00,20.059999465942383,20.1200008392334,19.739999771118164,19.770000457763672,19.62472152709961,239700,CNNE
