date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,49.540000915527344,49.869998931884766,49.06999969482422,49.41999816894531,49.18758392333984,569400,AL
2024-12-16 05:00:00+00:00,49.0099983215332,49.9900016784668,49.0,49.75,49.51603317260742,514100,AL
2024-12-17 05:00:00+00:00,49.33000183105469,49.97999954223633,48.77999877929688,49.08000183105469,48.84918594360352,972600,AL
2024-12-18 05:00:00+00:00,49.130001068115234,49.5,46.84000015258789,47.04999923706055,46.82872772216797,1183800,AL
2024-12-19 05:00:00+00:00,47.709999084472656,48.13999938964844,46.720001220703125,47.459999084472656,47.23680114746094,838900,AL
2024-12-20 05:00:00+00:00,47.41999816894531,49.290000915527344,47.02999877929688,48.56999969482422,48.341583251953125,1605300,AL
2024-12-23 05:00:00+00:00,48.459999084472656,48.68000030517578,48.130001068115234,48.61000061035156,48.38139343261719,432500,AL
2024-12-24 05:00:00+00:00,48.84999847412109,49.290000915527344,48.61000061035156,49.209999084472656,48.97857284545898,189000,AL
2024-12-26 05:00:00+00:00,49.0,49.709999084472656,48.959999084472656,49.58000183105469,49.34683227539063,303500,AL
2024-12-27 05:00:00+00:00,49.16999816894531,49.75,48.70000076293945,48.900001525878906,48.6700325012207,371300,AL
2024-12-30 05:00:00+00:00,48.43000030517578,48.59999847412109,47.4900016784668,48.040000915527344,47.8140754699707,393600,AL
2024-12-31 05:00:00+00:00,48.22999954223633,48.91999816894531,48.0,48.209999084472656,47.98327255249024,388200,AL
2025-01-02 05:00:00+00:00,48.59999847412109,48.970001220703125,47.70000076293945,47.959999084472656,47.73445129394531,685900,AL
2025-01-03 05:00:00+00:00,48.18999862670898,48.18999862670898,47.310001373291016,47.77999877929688,47.555294036865234,656000,AL
2025-01-06 05:00:00+00:00,48.150001525878906,48.68000030517578,47.41999816894531,47.47999954223633,47.25670623779297,696600,AL
2025-01-07 05:00:00+00:00,47.560001373291016,48.220001220703125,47.33000183105469,47.93000030517578,47.70459365844727,523600,AL
2025-01-08 05:00:00+00:00,47.34999847412109,47.63999938964844,46.70000076293945,47.2599983215332,47.037742614746094,488500,AL
2025-01-10 05:00:00+00:00,46.34000015258789,46.4900016784668,45.0,45.02999877929688,44.81822967529297,1059600,AL
2025-01-13 05:00:00+00:00,44.470001220703125,45.34000015258789,44.369998931884766,45.11000061035156,44.89785385131836,787100,AL
2025-01-14 05:00:00+00:00,45.77000045776367,46.5,45.619998931884766,46.130001068115234,45.91305923461914,821200,AL
2025-01-15 05:00:00+00:00,47.5099983215332,47.72999954223633,46.54999923706055,47.060001373291016,46.83868408203125,905800,AL
2025-01-16 05:00:00+00:00,46.83000183105469,47.209999084472656,45.72999954223633,46.040000915527344,45.82348251342773,589000,AL
2025-01-17 05:00:00+00:00,46.47999954223633,47.36000061035156,46.209999084472656,46.65999984741211,46.4405632019043,600100,AL
2025-01-21 05:00:00+00:00,46.84999847412109,47.5099983215332,46.59999847412109,47.369998931884766,47.14722442626953,779600,AL
2025-01-22 05:00:00+00:00,47.369998931884766,47.68000030517578,46.95000076293945,47.04999923706055,46.82872772216797,517500,AL
2025-01-23 05:00:00+00:00,47.09999847412109,48.02000045776367,46.959999084472656,47.310001373291016,47.08750915527344,544700,AL
2025-01-24 05:00:00+00:00,47.2599983215332,47.470001220703125,46.790000915527344,46.959999084472656,46.73915100097656,438600,AL
2025-01-27 05:00:00+00:00,46.369998931884766,47.0,46.13999938964844,46.18000030517578,45.96282196044922,532300,AL
2025-01-28 05:00:00+00:00,46.040000915527344,46.45000076293945,45.619998931884766,45.77999877929688,45.564701080322266,537100,AL
2025-01-29 05:00:00+00:00,45.59999847412109,46.52999877929688,45.52999877929688,46.09000015258789,45.87324523925781,569500,AL
2025-01-30 05:00:00+00:00,46.650001525878906,47.130001068115234,46.15999984741211,46.5099983215332,46.29126739501953,497900,AL
2025-01-31 05:00:00+00:00,46.650001525878906,46.959999084472656,45.88999938964844,46.20000076293945,45.98272705078125,613800,AL
2025-02-03 05:00:00+00:00,44.93999862670898,45.810001373291016,44.34000015258789,45.18000030517578,44.96752548217773,600900,AL
2025-02-04 05:00:00+00:00,45.13999938964844,45.5099983215332,44.84000015258789,45.0,44.78837203979492,523200,AL
2025-02-05 05:00:00+00:00,45.31999969482422,45.59000015258789,44.9900016784668,45.52000045776367,45.30592727661133,437100,AL
2025-02-06 05:00:00+00:00,45.75,46.27999877929688,45.58000183105469,46.2400016784668,46.02254104614258,599000,AL
2025-02-07 05:00:00+00:00,46.27000045776367,46.369998931884766,45.77999877929688,46.040000915527344,45.82348251342773,497100,AL
2025-02-10 05:00:00+00:00,46.310001373291016,46.310001373291016,45.77999877929688,45.9900016784668,45.77371597290039,521000,AL
2025-02-11 05:00:00+00:00,45.79999923706055,46.04999923706055,45.58000183105469,45.79999923706055,45.5846061706543,604800,AL
2025-02-12 05:00:00+00:00,44.9900016784668,45.93999862670898,44.790000915527344,45.70000076293945,45.48508071899414,653700,AL
2025-02-13 05:00:00+00:00,45.900001525878906,46.56999969482422,45.7400016784668,46.34999847412109,46.13201904296875,727500,AL
2025-02-14 05:00:00+00:00,48.0,49.880001068115234,46.5,49.45000076293945,49.21744537353516,1095400,AL
2025-02-18 05:00:00+00:00,50.09000015258789,50.619998931884766,49.20000076293945,50.54999923706055,50.31227111816406,1122900,AL
2025-02-19 05:00:00+00:00,50.290000915527344,51.68999862670898,50.27999877929688,51.130001068115234,50.88954162597656,1053600,AL
2025-02-20 05:00:00+00:00,51.09999847412109,51.2400016784668,49.400001525878906,50.61000061035156,50.37199020385742,586400,AL
2025-02-21 05:00:00+00:00,50.869998931884766,51.15999984741211,47.369998931884766,47.630001068115234,47.40600204467773,909600,AL
2025-02-24 05:00:00+00:00,47.9900016784668,47.9900016784668,47.13999938964844,47.470001220703125,47.24675750732422,665700,AL
2025-02-25 05:00:00+00:00,47.470001220703125,48.060001373291016,47.060001373291016,47.54999923706055,47.32637786865234,745400,AL
2025-02-26 05:00:00+00:00,47.75,48.650001525878906,47.75,48.150001525878906,47.92355728149414,855700,AL
2025-02-27 05:00:00+00:00,48.0,48.59999847412109,47.310001373291016,47.5099983215332,47.286563873291016,457400,AL
2025-02-28 05:00:00+00:00,47.25,48.0099983215332,46.7599983215332,47.91999816894531,47.694637298583984,680700,AL
2025-03-03 05:00:00+00:00,48.18999862670898,48.43000030517578,45.619998931884766,45.970001220703125,45.75381088256836,874300,AL
2025-03-04 05:00:00+00:00,45.130001068115234,46.130001068115234,44.0,45.16999816894531,44.95756912231445,764700,AL
2025-03-05 05:00:00+00:00,45.75,46.86000061035156,45.43000030517578,46.81999969482422,46.59981155395508,647500,AL
2025-03-06 05:00:00+00:00,46.43000030517578,46.970001220703125,45.720001220703125,46.29999923706055,46.08225631713867,550600,AL
2025-03-07 05:00:00+00:00,45.20000076293945,46.0,43.9900016784668,45.900001525878906,45.68413925170898,1026900,AL
2025-03-10 04:00:00+00:00,45.369998931884766,45.369998931884766,43.0,43.380001068115234,43.17599105834961,1232300,AL
2025-03-11 04:00:00+00:00,43.400001525878906,44.2400016784668,43.0099983215332,43.7599983215332,43.55419921875,1028300,AL
2025-03-12 04:00:00+00:00,44.540000915527344,44.869998931884766,43.52000045776367,44.31999969482422,44.11156845092773,727800,AL
2025-03-13 04:00:00+00:00,44.2599983215332,44.970001220703125,43.93000030517578,44.52000045776367,44.31062698364258,677300,AL
2025-03-14 04:00:00+00:00,45.119998931884766,46.06999969482422,44.72999954223633,46.02000045776367,45.80357360839844,550200,AL
2025-03-17 04:00:00+00:00,46.06999969482422,47.31999969482422,45.9900016784668,46.77999877929688,46.55999755859375,724800,AL
2025-03-18 04:00:00+00:00,46.4900016784668,46.75,45.720001220703125,46.54999923706055,46.54999923706055,583500,AL
2025-03-19 04:00:00+00:00,46.58000183105469,47.75,46.47999954223633,47.47999954223633,47.47999954223633,604300,AL
2025-03-20 04:00:00+00:00,46.869998931884766,48.0,46.869998931884766,47.40999984741211,47.40999984741211,646100,AL
2025-03-21 04:00:00+00:00,46.81999969482422,47.400001525878906,46.22999954223633,47.06999969482422,47.06999969482422,1005100,AL
2025-03-24 04:00:00+00:00,48.0,49.66999816894531,47.630001068115234,49.5,49.5,934600,AL
2025-03-25 04:00:00+00:00,49.54999923706055,49.9900016784668,48.66999816894531,48.90999984741211,48.90999984741211,656400,AL
2025-03-26 04:00:00+00:00,49.02999877929688,49.43999862670898,48.34000015258789,49.02000045776367,49.02000045776367,647000,AL
2025-03-27 04:00:00+00:00,48.650001525878906,49.540000915527344,48.04999923706055,49.08000183105469,49.08000183105469,785600,AL
2025-03-28 04:00:00+00:00,48.56999969482422,48.93000030517578,47.65999984741211,48.220001220703125,48.220001220703125,682100,AL
2025-03-31 04:00:00+00:00,47.27999877929688,48.84000015258789,46.650001525878906,48.310001373291016,48.310001373291016,1032800,AL
2025-04-01 04:00:00+00:00,48.25,48.83000183105469,47.650001525878906,48.45000076293945,48.45000076293945,782900,AL
2025-04-02 04:00:00+00:00,47.7599983215332,50.20000076293945,47.7599983215332,49.959999084472656,49.959999084472656,814500,AL
2025-04-03 04:00:00+00:00,47.7400016784668,47.900001525878906,45.0099983215332,45.130001068115234,45.130001068115234,2011800,AL
2025-04-04 04:00:00+00:00,43.18000030517578,43.18000030517578,40.45000076293945,42.04999923706055,42.04999923706055,1698800,AL
2025-04-07 04:00:00+00:00,40.47999954223633,44.59000015258789,39.9900016784668,41.79999923706055,41.79999923706055,1750700,AL
2025-04-08 04:00:00+00:00,43.209999084472656,43.91999816894531,39.84000015258789,40.459999084472656,40.459999084472656,1718300,AL
2025-04-09 04:00:00+00:00,39.65999984741211,44.52000045776367,38.25,44.18999862670898,44.18999862670898,2246600,AL
2025-04-10 04:00:00+00:00,42.869998931884766,42.93999862670898,39.9900016784668,40.720001220703125,40.720001220703125,1414100,AL
2025-04-11 04:00:00+00:00,40.7599983215332,41.33000183105469,39.900001525878906,41.15999984741211,41.15999984741211,1237500,AL
2025-04-14 04:00:00+00:00,41.95000076293945,42.95000076293945,41.25,42.59000015258789,42.59000015258789,1477200,AL
2025-04-15 04:00:00+00:00,42.68000030517578,43.7400016784668,42.310001373291016,42.4900016784668,42.4900016784668,1029800,AL
2025-04-16 04:00:00+00:00,42.13999938964844,42.4900016784668,41.09000015258789,41.77999877929688,41.77999877929688,797500,AL
2025-04-17 04:00:00+00:00,41.79999923706055,43.06999969482422,41.43000030517578,42.43999862670898,42.43999862670898,737400,AL
2025-04-21 04:00:00+00:00,41.369998931884766,42.18999862670898,40.52999877929688,41.43999862670898,41.43999862670898,1049700,AL
2025-04-22 04:00:00+00:00,42.060001373291016,43.08000183105469,41.68000030517578,42.959999084472656,42.959999084472656,745800,AL
2025-04-23 04:00:00+00:00,44.619998931884766,45.27999877929688,43.86000061035156,44.150001525878906,44.150001525878906,909800,AL
2025-04-24 04:00:00+00:00,44.290000915527344,45.720001220703125,43.84999847412109,45.59000015258789,45.59000015258789,552400,AL
2025-04-25 04:00:00+00:00,45.5099983215332,46.08000183105469,45.25,45.84000015258789,45.84000015258789,894200,AL
2025-04-28 04:00:00+00:00,46.09000015258789,46.880001068115234,45.900001525878906,46.2400016784668,46.2400016784668,693400,AL
2025-04-29 04:00:00+00:00,46.20000076293945,46.869998931884766,45.790000915527344,46.380001068115234,46.380001068115234,756800,AL
2025-04-30 04:00:00+00:00,45.72999954223633,47.0,45.18999862670898,46.7599983215332,46.7599983215332,1081300,AL
2025-05-01 04:00:00+00:00,46.959999084472656,47.650001525878906,46.630001068115234,46.95000076293945,46.95000076293945,1015100,AL
2025-05-02 04:00:00+00:00,47.68999862670898,48.540000915527344,47.0099983215332,48.16999816894531,48.16999816894531,934400,AL
2025-05-05 04:00:00+00:00,47.630001068115234,49.04999923706055,47.43999862670898,48.7599983215332,48.7599983215332,1645900,AL
2025-05-06 04:00:00+00:00,50.2599983215332,52.88999938964844,49.900001525878906,52.66999816894531,52.66999816894531,2597300,AL
2025-05-07 04:00:00+00:00,53.0,54.209999084472656,52.90999984741211,53.77999877929688,53.77999877929688,1831400,AL
2025-05-08 04:00:00+00:00,54.58000183105469,54.70000076293945,53.560001373291016,53.619998931884766,53.619998931884766,1629100,AL
2025-05-09 04:00:00+00:00,53.880001068115234,54.2599983215332,53.02000045776367,53.650001525878906,53.650001525878906,1251300,AL
2025-05-12 04:00:00+00:00,55.65999984741211,55.79999923706055,54.90999984741211,55.470001220703125,55.470001220703125,961300,AL
2025-05-13 04:00:00+00:00,55.970001220703125,57.27000045776367,55.47999954223633,56.93999862670898,56.93999862670898,1239000,AL
2025-05-14 04:00:00+00:00,56.68999862670898,57.34999847412109,56.540000915527344,57.27000045776367,57.27000045776367,941500,AL
2025-05-15 04:00:00+00:00,56.83000183105469,57.650001525878906,56.83000183105469,57.400001525878906,57.400001525878906,741100,AL
2025-05-16 04:00:00+00:00,57.33000183105469,57.79999923706055,57.130001068115234,57.45000076293945,57.45000076293945,683300,AL
2025-05-19 04:00:00+00:00,56.72999954223633,57.15999984741211,56.400001525878906,57.13999938964844,57.13999938964844,1018700,AL
2025-05-20 04:00:00+00:00,58.13999938964844,59.27000045776367,57.77000045776367,58.08000183105469,58.08000183105469,1456100,AL
2025-05-21 04:00:00+00:00,57.52000045776367,57.9900016784668,56.47999954223633,56.61000061035156,56.61000061035156,989000,AL
2025-05-22 04:00:00+00:00,56.56999969482422,57.380001068115234,56.04999923706055,57.11000061035156,57.11000061035156,1089600,AL
2025-05-23 04:00:00+00:00,55.95000076293945,56.9900016784668,55.59000015258789,56.869998931884766,56.869998931884766,565400,AL
2025-05-27 04:00:00+00:00,57.5,58.68999862670898,57.09000015258789,58.36000061035156,58.36000061035156,932600,AL
2025-05-28 04:00:00+00:00,58.41999816894531,58.41999816894531,57.619998931884766,57.93000030517578,57.93000030517578,1181700,AL
2025-05-29 04:00:00+00:00,58.4900016784668,58.4900016784668,57.709999084472656,58.209999084472656,58.209999084472656,890700,AL
2025-05-30 04:00:00+00:00,57.720001220703125,58.02999877929688,57.06999969482422,57.61000061035156,57.61000061035156,857800,AL
2025-06-02 04:00:00+00:00,57.43999862670898,57.5,56.209999084472656,56.86000061035156,56.64210891723633,955300,AL
2025-06-03 04:00:00+00:00,56.970001220703125,57.52000045776367,56.5099983215332,57.40999984741211,57.18999862670898,842800,AL
2025-06-04 04:00:00+00:00,57.060001373291016,57.56999969482422,56.65999984741211,56.72999954223633,56.72999954223633,860000,AL
2025-06-05 04:00:00+00:00,56.93000030517578,57.38999938964844,56.52999877929688,57.060001373291016,57.060001373291016,674600,AL
2025-06-06 04:00:00+00:00,57.810001373291016,58.060001373291016,57.18999862670898,57.65999984741211,57.65999984741211,647900,AL
2025-06-09 04:00:00+00:00,58.2400016784668,58.40999984741211,57.72999954223633,58.040000915527344,58.040000915527344,758400,AL
2025-06-10 04:00:00+00:00,58.150001525878906,58.220001220703125,57.27000045776367,57.43000030517578,57.43000030517578,765200,AL
2025-06-11 04:00:00+00:00,57.81999969482422,58.27000045776367,57.540000915527344,57.68000030517578,57.68000030517578,647900,AL
2025-06-12 04:00:00+00:00,57.0099983215332,57.68999862670898,56.84000015258789,57.59000015258789,57.59000015258789,562800,AL
2025-06-13 04:00:00+00:00,56.5,57.54999923706055,56.130001068115234,56.34000015258789,56.34000015258789,881800,AL
2025-06-16 04:00:00+00:00,57.02999877929688,57.33000183105469,56.11000061035156,56.84999847412109,56.84999847412109,835200,AL
2025-06-17 04:00:00+00:00,56.47999954223633,57.20000076293945,56.18000030517578,56.27999877929688,56.27999877929688,629500,AL
2025-06-18 04:00:00+00:00,56.33000183105469,56.97999954223633,56.09000015258789,56.400001525878906,56.400001525878906,883200,AL
2025-06-20 04:00:00+00:00,56.75,56.88999938964844,56.209999084472656,56.47999954223633,56.47999954223633,815800,AL
2025-06-23 04:00:00+00:00,56.06999969482422,56.5099983215332,55.130001068115234,56.43000030517578,56.43000030517578,590200,AL
2025-06-24 04:00:00+00:00,57.220001220703125,57.45000076293945,56.720001220703125,57.09000015258789,57.09000015258789,522400,AL
2025-06-25 04:00:00+00:00,56.959999084472656,57.2400016784668,56.68000030517578,56.81999969482422,56.81999969482422,444400,AL
2025-06-26 04:00:00+00:00,57.09999847412109,58.2400016784668,56.810001373291016,58.040000915527344,58.040000915527344,645000,AL
2025-06-27 04:00:00+00:00,58.060001373291016,58.95000076293945,58.02000045776367,58.709999084472656,58.709999084472656,1043500,AL
2025-06-30 04:00:00+00:00,58.84000015258789,58.93999862670898,58.150001525878906,58.4900016784668,58.4900016784668,732900,AL
2025-07-01 04:00:00+00:00,58.33000183105469,58.93999862670898,58.20000076293945,58.52000045776367,58.52000045776367,884500,AL
2025-07-02 04:00:00+00:00,58.68000030517578,59.220001220703125,58.290000915527344,58.93000030517578,58.93000030517578,882100,AL
2025-07-03 04:00:00+00:00,59.310001373291016,59.95000076293945,59.09999847412109,59.75,59.75,467500,AL
2025-07-07 04:00:00+00:00,59.56999969482422,60.40999984741211,58.75,59.02000045776367,59.02000045776367,800600,AL
2025-07-08 04:00:00+00:00,59.43999862670898,59.790000915527344,58.34000015258789,58.459999084472656,58.459999084472656,728300,AL
2025-07-09 04:00:00+00:00,58.810001373291016,58.83000183105469,57.650001525878906,58.02000045776367,58.02000045776367,653500,AL
2025-07-10 04:00:00+00:00,58.38999938964844,59.02000045776367,58.13999938964844,59.0099983215332,59.0099983215332,753300,AL
2025-07-11 04:00:00+00:00,58.470001220703125,59.09999847412109,58.11000061035156,58.75,58.75,559400,AL
2025-07-14 04:00:00+00:00,58.52000045776367,59.16999816894531,58.22999954223633,59.130001068115234,59.130001068115234,469100,AL
2025-07-15 04:00:00+00:00,59.18000030517578,59.34000015258789,58.0,58.09000015258789,58.09000015258789,671900,AL
2025-07-16 04:00:00+00:00,58.20000076293945,58.43999862670898,57.310001373291016,58.29999923706055,58.29999923706055,600000,AL
2025-07-17 04:00:00+00:00,58.13999938964844,58.93999862670898,57.970001220703125,58.310001373291016,58.310001373291016,670500,AL
2025-07-18 04:00:00+00:00,58.27999877929688,58.709999084472656,57.2400016784668,57.52000045776367,57.52000045776367,589000,AL
2025-07-21 04:00:00+00:00,57.86000061035156,57.86000061035156,56.869998931884766,56.93000030517578,56.93000030517578,501700,AL
2025-07-22 04:00:00+00:00,57.310001373291016,57.91999816894531,56.7599983215332,57.5099983215332,57.5099983215332,655900,AL
2025-07-23 04:00:00+00:00,58.02000045776367,58.63999938964844,57.7599983215332,58.36000061035156,58.36000061035156,702400,AL
2025-07-24 04:00:00+00:00,58.27999877929688,58.52999877929688,57.63999938964844,57.650001525878906,57.650001525878906,546700,AL
2025-07-25 04:00:00+00:00,57.68999862670898,58.209999084472656,57.43999862670898,58.060001373291016,58.060001373291016,669700,AL
2025-07-28 04:00:00+00:00,58.04999923706055,58.290000915527344,57.18999862670898,57.33000183105469,57.33000183105469,708400,AL
2025-07-29 04:00:00+00:00,57.790000915527344,58.09999847412109,56.9900016784668,57.060001373291016,57.060001373291016,886600,AL
2025-07-30 04:00:00+00:00,56.900001525878906,57.20000076293945,55.470001220703125,56.13999938964844,56.13999938964844,1120300,AL
2025-07-31 04:00:00+00:00,56.970001220703125,56.970001220703125,55.27000045776367,55.400001525878906,55.400001525878906,913200,AL
2025-08-01 04:00:00+00:00,54.290000915527344,54.720001220703125,53.4900016784668,54.34999847412109,54.34999847412109,1079500,AL
2025-08-04 04:00:00+00:00,54.63999938964844,55.43000030517578,54.18999862670898,55.150001525878906,55.150001525878906,1225700,AL
2025-08-05 04:00:00+00:00,51.900001525878906,55.33000183105469,51.65999984741211,54.90999984741211,54.90999984741211,1785400,AL
2025-08-06 04:00:00+00:00,55.58000183105469,55.66999816894531,54.27999877929688,54.790000915527344,54.790000915527344,1116000,AL
2025-08-07 04:00:00+00:00,55.470001220703125,55.630001068115234,54.900001525878906,55.27000045776367,55.27000045776367,840900,AL
2025-08-08 04:00:00+00:00,55.66999816894531,56.11000061035156,55.34000015258789,55.52000045776367,55.52000045776367,539800,AL
2025-08-11 04:00:00+00:00,55.95000076293945,55.97999954223633,54.970001220703125,55.13999938964844,55.13999938964844,696100,AL
2025-08-12 04:00:00+00:00,55.7400016784668,58.119998931884766,55.65999984741211,58.09999847412109,58.09999847412109,1050300,AL
2025-08-13 04:00:00+00:00,58.15999984741211,58.470001220703125,57.29999923706055,58.310001373291016,58.310001373291016,818300,AL
2025-08-14 04:00:00+00:00,57.900001525878906,58.060001373291016,57.33000183105469,57.90999984741211,57.90999984741211,650200,AL
2025-08-15 04:00:00+00:00,57.68000030517578,57.720001220703125,56.970001220703125,57.2599983215332,57.2599983215332,381000,AL
2025-08-18 04:00:00+00:00,57.150001525878906,58.13999938964844,57.06999969482422,58.11000061035156,58.11000061035156,456400,AL
2025-08-19 04:00:00+00:00,58.22999954223633,58.72999954223633,57.880001068115234,58.09999847412109,58.09999847412109,551200,AL
2025-08-20 04:00:00+00:00,57.86000061035156,58.18000030517578,57.0099983215332,57.650001525878906,57.25538635253906,709800,AL
2025-08-21 04:00:00+00:00,57.16999816894531,58.90999984741211,57.09000015258789,58.86000061035156,58.45709991455078,802400,AL
2025-08-22 04:00:00+00:00,59.0,60.59000015258789,58.83000183105469,60.040000915527344,59.629024505615234,565700,AL
2025-08-25 04:00:00+00:00,60.11000061035156,60.150001525878906,59.619998931884766,59.95000076293945,59.53963851928711,604400,AL
2025-08-26 04:00:00+00:00,59.86000061035156,61.09999847412109,59.86000061035156,60.43999862670898,60.02628326416016,716100,AL
2025-08-27 04:00:00+00:00,60.060001373291016,60.790000915527344,60.0099983215332,60.5099983215332,60.09580612182617,738900,AL
2025-08-28 04:00:00+00:00,60.61000061035156,60.84000015258789,60.119998931884766,60.65999984741211,60.24478149414063,611400,AL
2025-08-29 04:00:00+00:00,60.630001068115234,60.77999877929688,59.880001068115234,60.209999084472656,59.79785919189453,560900,AL
2025-09-02 04:00:00+00:00,64.0199966430664,64.30000305175781,63.83000183105469,64.27999877929688,63.84000015258789,10236200,AL
2025-09-03 04:00:00+00:00,64.1500015258789,64.18000030517578,63.68999862670898,63.79999923706055,63.58089065551758,9066700,AL
2025-09-04 04:00:00+00:00,63.86000061035156,63.86000061035156,63.560001373291016,63.63999938964844,63.42144012451172,3663300,AL
2025-09-05 04:00:00+00:00,63.720001220703125,63.75,63.61000061035156,63.70000076293945,63.48123550415039,4316700,AL
2025-09-08 04:00:00+00:00,63.70000076293945,63.7599983215332,63.619998931884766,63.68999862670898,63.47126770019531,2144600,AL
2025-09-09 04:00:00+00:00,63.68000030517578,63.7400016784668,63.540000915527344,63.59999847412109,63.38157653808594,2690900,AL
2025-09-10 04:00:00+00:00,63.61000061035156,63.81999969482422,63.5,63.619998931884766,63.40150833129883,2041000,AL
2025-09-11 04:00:00+00:00,63.56999969482422,63.65999984741211,63.5,63.56999969482422,63.351680755615234,5723700,AL
2025-09-12 04:00:00+00:00,63.52999877929688,63.63999938964844,63.5099983215332,63.52000045776367,63.30185317993164,2525700,AL
2025-09-15 04:00:00+00:00,63.52999877929688,63.58000183105469,63.380001068115234,63.560001373291016,63.34171676635742,3438900,AL
2025-09-16 04:00:00+00:00,63.59000015258789,63.59999847412109,63.459999084472656,63.560001373291016,63.34171676635742,6002500,AL
2025-09-17 04:00:00+00:00,63.52999877929688,63.70000076293945,63.52000045776367,63.54999923706055,63.33174896240234,3324900,AL
2025-09-18 04:00:00+00:00,63.59000015258789,63.650001525878906,63.52000045776367,63.54999923706055,63.33174896240234,2233700,AL
2025-09-19 04:00:00+00:00,63.540000915527344,63.61000061035156,63.5,63.61000061035156,63.391544342041016,2358700,AL
2025-09-22 04:00:00+00:00,63.59000015258789,63.650001525878906,63.5099983215332,63.5099983215332,63.29188537597656,1226400,AL
2025-09-23 04:00:00+00:00,63.59000015258789,63.630001068115234,63.5099983215332,63.5099983215332,63.29188537597656,1556700,AL
2025-09-24 04:00:00+00:00,63.52999877929688,63.59000015258789,63.5099983215332,63.540000915527344,63.32178497314453,1505900,AL
2025-09-25 04:00:00+00:00,63.52999877929688,63.619998931884766,63.52000045776367,63.61000061035156,63.391544342041016,2727400,AL
2025-09-26 04:00:00+00:00,63.63999938964844,64.0,63.4900016784668,63.5099983215332,63.29188537597656,2259800,AL
2025-09-29 04:00:00+00:00,63.560001373291016,63.650001525878906,63.47999954223633,63.63999938964844,63.42144012451172,2022200,AL
2025-09-30 04:00:00+00:00,63.650001525878906,63.68000030517578,63.5,63.650001525878906,63.4314079284668,1858200,AL
2025-10-01 04:00:00+00:00,63.59000015258789,63.68000030517578,63.58000183105469,63.59999847412109,63.38157653808594,1803400,AL
2025-10-02 04:00:00+00:00,63.61000061035156,63.63999938964844,63.52000045776367,63.619998931884766,63.40150833129883,2490300,AL
2025-10-03 04:00:00+00:00,63.619998931884766,63.75,63.59999847412109,63.72999954223633,63.51113128662109,1446700,AL
2025-10-06 04:00:00+00:00,63.70000076293945,63.77000045776367,63.619998931884766,63.68999862670898,63.47126770019531,2958200,AL
