date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-14 04:00:00+00:00,9.619999885559082,9.649999618530272,9.40999984741211,9.510000228881836,9.061566352844238,299200,BRKL
2024-08-15 04:00:00+00:00,9.710000038146973,9.869999885559082,9.630000114440918,9.760000228881836,9.29977798461914,502300,BRKL
2024-08-16 04:00:00+00:00,9.649999618530272,9.859999656677246,9.529999732971191,9.789999961853027,9.45920181274414,400300,BRKL
2024-08-19 04:00:00+00:00,9.789999961853027,9.859999656677246,9.739999771118164,9.84000015258789,9.507513999938965,309100,BRKL
2024-08-20 04:00:00+00:00,9.800000190734863,9.829999923706056,9.710000038146973,9.720000267028809,9.391568183898926,254100,BRKL
2024-08-21 04:00:00+00:00,9.75,9.779999732971191,9.619999885559082,9.770000457763672,9.439878463745115,632600,BRKL
2024-08-22 04:00:00+00:00,9.739999771118164,9.880000114440918,9.739999771118164,9.789999961853027,9.45920181274414,490300,BRKL
2024-08-23 04:00:00+00:00,9.829999923706056,10.34000015258789,9.8100004196167,10.229999542236328,9.884334564208984,1177300,BRKL
2024-08-26 04:00:00+00:00,10.350000381469728,10.390000343322754,10.170000076293944,10.170000076293944,9.82636260986328,673500,BRKL
2024-08-27 04:00:00+00:00,10.09000015258789,10.149999618530272,9.989999771118164,10.0600004196167,9.72007942199707,413800,BRKL
2024-08-28 04:00:00+00:00,10.050000190734863,10.1899995803833,9.989999771118164,10.119999885559082,9.77805233001709,512300,BRKL
2024-08-29 04:00:00+00:00,10.239999771118164,10.300000190734863,10.050000190734863,10.170000076293944,9.82636260986328,449300,BRKL
2024-08-30 04:00:00+00:00,10.18000030517578,10.239999771118164,10.06999969482422,10.229999542236328,9.884334564208984,429000,BRKL
2024-09-03 04:00:00+00:00,10.100000381469728,10.1899995803833,10.020000457763672,10.100000381469728,9.75872802734375,609800,BRKL
2024-09-04 04:00:00+00:00,10.0600004196167,10.199999809265137,9.949999809265137,10.029999732971191,9.691092491149902,338600,BRKL
2024-09-05 04:00:00+00:00,10.119999885559082,10.119999885559082,9.850000381469728,9.970000267028809,9.6331205368042,400800,BRKL
2024-09-06 04:00:00+00:00,9.989999771118164,10.0,9.739999771118164,9.850000381469728,9.517175674438477,721400,BRKL
2024-09-09 04:00:00+00:00,9.850000381469728,10.0,9.739999771118164,9.800000190734863,9.468865394592283,662200,BRKL
2024-09-10 04:00:00+00:00,9.84000015258789,10.0,9.630000114440918,9.850000381469728,9.517175674438477,608900,BRKL
2024-09-11 04:00:00+00:00,9.739999771118164,9.789999961853027,9.5,9.75,9.420554161071776,529600,BRKL
2024-09-12 04:00:00+00:00,9.829999923706056,9.890000343322754,9.699999809265137,9.8100004196167,9.478527069091797,470600,BRKL
2024-09-13 04:00:00+00:00,9.869999885559082,10.039999961853027,9.869999885559082,10.029999732971191,9.691092491149902,374400,BRKL
2024-09-16 04:00:00+00:00,10.029999732971191,10.140000343322754,9.899999618530272,10.0600004196167,9.72007942199707,406200,BRKL
2024-09-17 04:00:00+00:00,10.18000030517578,10.350000381469728,9.899999618530272,10.130000114440918,9.787714004516602,495100,BRKL
2024-09-18 04:00:00+00:00,10.15999984741211,10.510000228881836,10.029999732971191,10.289999961853027,9.942307472229004,786200,BRKL
2024-09-19 04:00:00+00:00,10.399999618530272,10.529999732971191,10.279999732971191,10.470000267028809,10.116225242614746,1165000,BRKL
2024-09-20 04:00:00+00:00,10.399999618530272,10.449999809265137,10.289999961853027,10.3100004196167,9.961631774902344,2219700,BRKL
2024-09-23 04:00:00+00:00,10.329999923706056,10.420000076293944,10.15999984741211,10.229999542236328,9.884334564208984,512700,BRKL
2024-09-24 04:00:00+00:00,10.229999542236328,10.239999771118164,10.100000381469728,10.149999618530272,9.807037353515623,991600,BRKL
2024-09-25 04:00:00+00:00,10.130000114440918,10.170000076293944,9.979999542236328,10.020000457763672,9.681431770324709,633700,BRKL
2024-09-26 04:00:00+00:00,10.130000114440918,10.130000114440918,9.960000038146973,10.06999969482422,9.729741096496582,576400,BRKL
2024-09-27 04:00:00+00:00,10.130000114440918,10.199999809265137,9.9399995803833,9.960000038146973,9.623458862304688,522900,BRKL
2024-09-30 04:00:00+00:00,9.9399995803833,10.140000343322754,9.899999618530272,10.09000015258789,9.749066352844238,463300,BRKL
2024-10-01 04:00:00+00:00,10.050000190734863,10.050000190734863,9.760000228881836,9.779999732971191,9.449540138244627,423900,BRKL
2024-10-02 04:00:00+00:00,9.789999961853027,9.949999809265137,9.68000030517578,9.699999809265137,9.37224292755127,322600,BRKL
2024-10-03 04:00:00+00:00,9.670000076293944,9.81999969482422,9.56999969482422,9.729999542236328,9.401229858398438,457800,BRKL
2024-10-04 04:00:00+00:00,9.899999618530272,9.949999809265137,9.800000190734863,9.869999885559082,9.5364990234375,424300,BRKL
2024-10-07 04:00:00+00:00,9.81999969482422,9.850000381469728,9.6899995803833,9.739999771118164,9.41089153289795,292100,BRKL
2024-10-08 04:00:00+00:00,9.789999961853027,9.850000381469728,9.649999618530272,9.720000267028809,9.391568183898926,661300,BRKL
2024-10-09 04:00:00+00:00,9.739999771118164,9.899999618530272,9.699999809265137,9.81999969482422,9.488188743591309,390700,BRKL
2024-10-10 04:00:00+00:00,9.739999771118164,9.829999923706056,9.65999984741211,9.800000190734863,9.468865394592283,431700,BRKL
2024-10-11 04:00:00+00:00,9.84000015258789,10.220000267028809,9.84000015258789,10.210000038146973,9.86501121520996,498800,BRKL
2024-10-14 04:00:00+00:00,10.199999809265137,10.350000381469728,10.119999885559082,10.34000015258789,9.990618705749512,311900,BRKL
2024-10-15 04:00:00+00:00,10.359999656677246,10.760000228881836,10.300000190734863,10.5600004196167,10.203185081481934,647800,BRKL
2024-10-16 04:00:00+00:00,10.68000030517578,10.81999969482422,10.65999984741211,10.720000267028809,10.357778549194336,826100,BRKL
2024-10-17 04:00:00+00:00,10.6899995803833,10.880000114440918,10.65999984741211,10.850000381469728,10.483386039733888,492300,BRKL
2024-10-18 04:00:00+00:00,10.850000381469728,10.899999618530272,10.75,10.760000228881836,10.396427154541016,545200,BRKL
2024-10-21 04:00:00+00:00,10.789999961853027,10.789999961853027,10.380000114440918,10.380000114440918,10.029266357421877,516800,BRKL
2024-10-22 04:00:00+00:00,10.380000114440918,10.56999969482422,10.31999969482422,10.449999809265137,10.096900939941406,298200,BRKL
2024-10-23 04:00:00+00:00,10.390000343322754,10.579999923706056,10.329999923706056,10.489999771118164,10.135549545288086,319800,BRKL
2024-10-24 04:00:00+00:00,10.710000038146973,10.760000228881836,10.260000228881836,10.539999961853027,10.183859825134276,496800,BRKL
2024-10-25 04:00:00+00:00,10.699999809265137,10.880000114440918,10.619999885559082,10.859999656677246,10.493047714233398,469100,BRKL
2024-10-28 04:00:00+00:00,11.0,11.289999961853027,10.979999542236328,11.260000228881836,10.87953281402588,525100,BRKL
2024-10-29 04:00:00+00:00,11.210000038146973,11.300000190734863,11.140000343322754,11.289999961853027,10.908517837524414,516900,BRKL
2024-10-30 04:00:00+00:00,11.239999771118164,11.630000114440918,11.239999771118164,11.489999771118164,11.101759910583496,600800,BRKL
2024-10-31 04:00:00+00:00,11.510000228881836,11.550000190734863,11.239999771118164,11.25,10.86987018585205,440300,BRKL
2024-11-01 04:00:00+00:00,11.270000457763672,11.40999984741211,11.149999618530272,11.270000457763672,10.88919448852539,475600,BRKL
2024-11-04 05:00:00+00:00,11.199999809265137,11.25,10.899999618530272,11.109999656677246,10.734600067138672,455200,BRKL
2024-11-05 05:00:00+00:00,11.130000114440918,11.3100004196167,11.09000015258789,11.210000038146973,10.831221580505373,532300,BRKL
2024-11-06 05:00:00+00:00,12.0,12.579999923706056,11.989999771118164,12.460000038146973,12.038985252380373,1985500,BRKL
2024-11-07 05:00:00+00:00,12.300000190734863,12.529999732971191,12.050000190734863,12.09000015258789,11.681488037109377,1474000,BRKL
2024-11-08 05:00:00+00:00,12.15999984741211,12.289999961853027,12.050000190734863,12.15999984741211,11.74912166595459,820000,BRKL
2024-11-11 05:00:00+00:00,12.350000381469728,12.789999961853027,12.350000381469728,12.760000228881836,12.328847885131836,806300,BRKL
2024-11-12 05:00:00+00:00,12.720000267028809,12.9399995803833,12.68000030517578,12.770000457763672,12.33851146697998,685700,BRKL
2024-11-13 05:00:00+00:00,12.93000030517578,13.149999618530272,12.68000030517578,12.710000038146973,12.28053855895996,718200,BRKL
2024-11-14 05:00:00+00:00,12.829999923706056,12.859999656677246,12.5600004196167,12.649999618530272,12.222564697265623,518600,BRKL
2024-11-15 05:00:00+00:00,12.640000343322754,12.6899995803833,12.329999923706056,12.40999984741211,12.120018005371094,537900,BRKL
2024-11-18 05:00:00+00:00,12.460000038146973,12.470000267028809,12.15999984741211,12.15999984741211,11.875860214233398,376500,BRKL
2024-11-19 05:00:00+00:00,12.010000228881836,12.18000030517578,11.970000267028809,12.09000015258789,11.807496070861816,397700,BRKL
2024-11-20 05:00:00+00:00,12.0600004196167,12.06999969482422,11.880000114440918,12.029999732971191,11.748897552490234,370800,BRKL
2024-11-21 05:00:00+00:00,12.100000381469728,12.390000343322754,12.029999732971191,12.260000228881836,11.973523139953612,335200,BRKL
2024-11-22 05:00:00+00:00,12.31999969482422,12.619999885559082,12.289999961853027,12.600000381469728,12.30557918548584,471800,BRKL
2024-11-25 05:00:00+00:00,12.68000030517578,13.06999969482422,12.68000030517578,12.729999542236328,12.432540893554688,686000,BRKL
2024-11-26 05:00:00+00:00,12.699999809265137,12.9399995803833,12.670000076293944,12.760000228881836,12.46183967590332,741200,BRKL
2024-11-27 05:00:00+00:00,12.84000015258789,12.949999809265137,12.720000267028809,12.739999771118164,12.442306518554688,516400,BRKL
2024-11-29 05:00:00+00:00,12.829999923706056,12.890000343322754,12.489999771118164,12.59000015258789,12.295812606811523,349900,BRKL
2024-12-02 05:00:00+00:00,12.449999809265137,12.800000190734863,12.399999618530272,12.640000343322754,12.344644546508787,611400,BRKL
2024-12-03 05:00:00+00:00,12.579999923706056,12.670000076293944,12.460000038146973,12.510000228881836,12.217681884765623,324700,BRKL
2024-12-04 05:00:00+00:00,12.75,12.960000038146973,12.649999618530272,12.8100004196167,12.510671615600586,612200,BRKL
2024-12-05 05:00:00+00:00,12.81999969482422,12.890000343322754,12.609999656677246,12.609999656677246,12.31534481048584,355100,BRKL
2024-12-06 05:00:00+00:00,12.760000228881836,12.760000228881836,12.479999542236328,12.619999885559082,12.325111389160156,479400,BRKL
2024-12-09 05:00:00+00:00,12.630000114440918,12.760000228881836,12.579999923706056,12.579999923706056,12.286046028137209,515600,BRKL
2024-12-10 05:00:00+00:00,12.609999656677246,12.850000381469728,12.420000076293944,12.640000343322754,12.344644546508787,720900,BRKL
2024-12-11 05:00:00+00:00,12.770000457763672,12.880000114440918,12.6899995803833,12.739999771118164,12.442306518554688,676900,BRKL
2024-12-12 05:00:00+00:00,12.699999809265137,12.75,12.529999732971191,12.600000381469728,12.30557918548584,378200,BRKL
2024-12-13 05:00:00+00:00,12.600000381469728,12.600000381469728,12.380000114440918,12.5600004196167,12.266512870788574,387800,BRKL
2024-12-16 05:00:00+00:00,12.579999923706056,12.68000030517578,12.449999809265137,12.489999771118164,12.198148727416992,1609600,BRKL
2024-12-17 05:00:00+00:00,12.4399995803833,12.779999732971191,11.949999809265137,12.119999885559082,11.83679485321045,2484600,BRKL
2024-12-18 05:00:00+00:00,12.329999923706056,12.470000267028809,11.550000190734863,11.640000343322754,11.368011474609377,1959200,BRKL
2024-12-19 05:00:00+00:00,11.829999923706056,11.960000038146973,11.470000267028809,11.529999732971191,11.260581016540527,1866700,BRKL
2024-12-20 05:00:00+00:00,11.779999732971191,12.09000015258789,11.619999885559082,11.9399995803833,11.66100025177002,2609600,BRKL
2024-12-23 05:00:00+00:00,11.9399995803833,12.229999542236328,11.829999923706056,11.949999809265137,11.670766830444336,694100,BRKL
2024-12-24 05:00:00+00:00,11.869999885559082,12.020000457763672,11.800000190734863,11.960000038146973,11.680533409118652,475700,BRKL
2024-12-26 05:00:00+00:00,11.850000381469728,11.970000267028809,11.789999961853027,11.9399995803833,11.66100025177002,442100,BRKL
2024-12-27 05:00:00+00:00,11.859999656677246,11.9399995803833,11.630000114440918,11.770000457763672,11.49497413635254,797900,BRKL
2024-12-30 05:00:00+00:00,11.770000457763672,11.800000190734863,11.56999969482422,11.710000038146973,11.43637466430664,655100,BRKL
2024-12-31 05:00:00+00:00,11.789999961853027,11.81999969482422,11.630000114440918,11.800000190734863,11.524271965026855,510500,BRKL
2025-01-02 05:00:00+00:00,11.920000076293944,11.970000267028809,11.600000381469728,11.600000381469728,11.328946113586426,556000,BRKL
2025-01-03 05:00:00+00:00,11.619999885559082,11.75,11.369999885559082,11.729999542236328,11.455907821655272,427600,BRKL
2025-01-06 05:00:00+00:00,11.75,11.960000038146973,11.6899995803833,11.739999771118164,11.465673446655272,762900,BRKL
2025-01-07 05:00:00+00:00,11.779999732971191,11.850000381469728,11.40999984741211,11.550000190734863,11.28011417388916,750300,BRKL
2025-01-08 05:00:00+00:00,11.479999542236328,11.640000343322754,11.420000076293944,11.600000381469728,11.328946113586426,571200,BRKL
2025-01-10 05:00:00+00:00,11.399999618530272,11.43000030517578,11.09000015258789,11.31999969482422,11.055487632751465,826700,BRKL
2025-01-13 05:00:00+00:00,11.220000267028809,11.43000030517578,11.220000267028809,11.420000076293944,11.153151512145996,568700,BRKL
2025-01-14 05:00:00+00:00,11.5,11.739999771118164,11.460000038146973,11.729999542236328,11.455907821655272,494900,BRKL
2025-01-15 05:00:00+00:00,12.039999961853027,12.15999984741211,11.869999885559082,11.979999542236328,11.700065612792969,530600,BRKL
2025-01-16 05:00:00+00:00,11.989999771118164,11.989999771118164,11.779999732971191,11.920000076293944,11.641468048095703,622900,BRKL
2025-01-17 05:00:00+00:00,11.979999542236328,12.109999656677246,11.84000015258789,12.0,11.719598770141602,420100,BRKL
2025-01-21 05:00:00+00:00,12.109999656677246,12.229999542236328,12.039999961853027,12.140000343322754,11.856328010559082,827100,BRKL
2025-01-22 05:00:00+00:00,12.06999969482422,12.130000114440918,11.880000114440918,11.890000343322754,11.61216926574707,373300,BRKL
2025-01-23 05:00:00+00:00,11.920000076293944,11.989999771118164,11.829999923706056,11.920000076293944,11.641468048095703,535300,BRKL
2025-01-24 05:00:00+00:00,11.850000381469728,12.050000190734863,11.829999923706056,11.960000038146973,11.680533409118652,403300,BRKL
2025-01-27 05:00:00+00:00,12.029999732971191,12.279999732971191,12.0,12.079999923706056,11.797728538513184,562900,BRKL
2025-01-28 05:00:00+00:00,12.029999732971191,12.199999809265137,11.90999984741211,12.079999923706056,11.797728538513184,553800,BRKL
2025-01-29 05:00:00+00:00,12.020000457763672,12.170000076293944,11.829999923706056,12.050000190734863,11.768430709838867,491300,BRKL
2025-01-30 05:00:00+00:00,11.539999961853027,12.489999771118164,11.539999961853027,12.289999961853027,12.002822875976562,843900,BRKL
2025-01-31 05:00:00+00:00,12.239999771118164,12.390000343322754,12.149999618530272,12.229999542236328,11.94422435760498,636300,BRKL
2025-02-03 05:00:00+00:00,11.989999771118164,12.18000030517578,11.81999969482422,12.0600004196167,11.778196334838867,468400,BRKL
2025-02-04 05:00:00+00:00,12.020000457763672,12.529999732971191,12.020000457763672,12.520000457763672,12.22744846343994,378200,BRKL
2025-02-05 05:00:00+00:00,12.539999961853027,12.640000343322754,12.34000015258789,12.579999923706056,12.286046028137209,444100,BRKL
2025-02-06 05:00:00+00:00,12.600000381469728,12.710000038146973,12.489999771118164,12.6899995803833,12.393475532531738,639100,BRKL
2025-02-07 05:00:00+00:00,12.670000076293944,12.670000076293944,12.3100004196167,12.520000457763672,12.22744846343994,494300,BRKL
2025-02-10 05:00:00+00:00,12.5600004196167,12.5600004196167,12.350000381469728,12.369999885559082,12.080952644348145,423600,BRKL
2025-02-11 05:00:00+00:00,12.260000228881836,12.579999923706056,12.260000228881836,12.56999969482422,12.27627944946289,761000,BRKL
2025-02-12 05:00:00+00:00,12.359999656677246,12.43000030517578,12.260000228881836,12.289999961853027,12.002822875976562,417400,BRKL
2025-02-13 05:00:00+00:00,12.380000114440918,12.380000114440918,12.15999984741211,12.31999969482422,12.03212070465088,257500,BRKL
2025-02-14 05:00:00+00:00,12.239999771118164,12.31999969482422,12.109999656677246,12.18000030517578,12.02718448638916,247300,BRKL
2025-02-18 05:00:00+00:00,12.170000076293944,12.210000038146973,12.06999969482422,12.199999809265137,12.0469331741333,563000,BRKL
2025-02-19 05:00:00+00:00,12.079999923706056,12.18000030517578,12.039999961853027,12.09000015258789,11.938313484191896,377900,BRKL
2025-02-20 05:00:00+00:00,12.020000457763672,12.130000114440918,11.729999542236328,11.890000343322754,11.740822792053224,524500,BRKL
2025-02-21 05:00:00+00:00,11.989999771118164,12.020000457763672,11.649999618530272,11.65999984741211,11.513708114624023,366200,BRKL
2025-02-24 05:00:00+00:00,11.739999771118164,11.75,11.56999969482422,11.579999923706056,11.434711456298828,574100,BRKL
2025-02-25 05:00:00+00:00,11.649999618530272,11.829999923706056,11.640000343322754,11.739999771118164,11.592703819274902,517500,BRKL
2025-02-26 05:00:00+00:00,11.720000267028809,11.859999656677246,11.59000015258789,11.75,11.602579116821287,501100,BRKL
2025-02-27 05:00:00+00:00,11.720000267028809,11.800000190734863,11.550000190734863,11.699999809265137,11.55320644378662,429000,BRKL
2025-02-28 05:00:00+00:00,11.760000228881836,11.890000343322754,11.68000030517578,11.800000190734863,11.651951789855955,906500,BRKL
2025-03-03 05:00:00+00:00,11.829999923706056,11.93000030517578,11.5600004196167,11.68000030517578,11.53345775604248,598400,BRKL
2025-03-04 05:00:00+00:00,11.56999969482422,11.600000381469728,11.18000030517578,11.18000030517578,11.0397310256958,779400,BRKL
2025-03-05 05:00:00+00:00,11.18000030517578,11.390000343322754,11.0600004196167,11.229999542236328,11.089102745056152,814000,BRKL
2025-03-06 05:00:00+00:00,11.130000114440918,11.15999984741211,10.979999542236328,11.079999923706056,10.940984725952148,594900,BRKL
