date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-15 05:00:00+00:00,47.400001525878906,48.04999923706055,47.400001525878906,47.84999847412109,46.03728103637695,2874900,AMLP
2024-11-18 05:00:00+00:00,47.970001220703125,48.31999969482422,47.869998931884766,48.27999877929688,46.45099639892578,2612000,AMLP
2024-11-19 05:00:00+00:00,48.27999877929688,48.4900016784668,48.119998931884766,48.4900016784668,46.65304183959961,1112400,AMLP
2024-11-20 05:00:00+00:00,48.5,48.630001068115234,48.08000183105469,48.4900016784668,46.65304183959961,1783300,AMLP
2024-11-21 05:00:00+00:00,48.7599983215332,49.20000076293945,48.52999877929688,49.130001068115234,47.268798828125,1476800,AMLP
2024-11-22 05:00:00+00:00,49.22999954223633,49.66999816894531,49.13999938964844,49.630001068115234,47.74985122680664,1896200,AMLP
2024-11-25 05:00:00+00:00,49.86000061035156,49.900001525878906,48.93999862670898,49.15999984741211,47.29765701293945,1471400,AMLP
2024-11-26 05:00:00+00:00,49.15999984741211,49.70000076293945,49.15999984741211,49.650001525878906,47.76909637451172,1670800,AMLP
2024-11-27 05:00:00+00:00,49.7400016784668,50.5099983215332,49.70000076293945,50.310001373291016,48.404090881347656,1277900,AMLP
2024-11-29 05:00:00+00:00,50.619998931884766,51.470001220703125,50.43000030517578,51.31999969482422,49.37583160400391,1291300,AMLP
2024-12-02 05:00:00+00:00,51.45000076293945,51.45000076293945,50.36000061035156,50.650001525878906,48.7312126159668,3312000,AMLP
2024-12-03 05:00:00+00:00,51.0,51.0,50.2599983215332,50.66999816894531,48.75045394897461,1156700,AMLP
2024-12-04 05:00:00+00:00,50.56999969482422,50.70000076293945,49.68000030517578,49.77999877929688,47.894168853759766,1992800,AMLP
2024-12-05 05:00:00+00:00,49.84999847412109,50.31999969482422,49.75,50.16999816894531,48.26939392089844,1798900,AMLP
2024-12-06 05:00:00+00:00,50.209999084472656,50.34000015258789,49.59000015258789,49.91999816894531,48.02886199951172,1642400,AMLP
2024-12-09 05:00:00+00:00,50.040000915527344,50.290000915527344,49.150001525878906,49.150001525878906,47.28804016113281,1194900,AMLP
2024-12-10 05:00:00+00:00,49.33000183105469,49.40999984741211,48.560001373291016,48.68000030517578,46.83584213256836,1970300,AMLP
2024-12-11 05:00:00+00:00,48.97999954223633,49.40999984741211,48.91999816894531,49.150001525878906,47.28804016113281,1642700,AMLP
2024-12-12 05:00:00+00:00,49.27000045776367,49.59000015258789,49.119998931884766,49.310001373291016,47.44197845458984,1582700,AMLP
2024-12-13 05:00:00+00:00,49.41999816894531,49.59000015258789,49.060001373291016,49.09000015258789,47.23030853271485,756400,AMLP
2024-12-16 05:00:00+00:00,49.06999969482422,49.33000183105469,48.380001068115234,48.380001068115234,46.54720687866211,1811500,AMLP
2024-12-17 05:00:00+00:00,48.34999847412109,48.38999938964844,47.84999847412109,48.040000915527344,46.22008514404297,1309000,AMLP
2024-12-18 05:00:00+00:00,48.13999938964844,48.25,46.900001525878906,47.040000915527344,45.25797271728516,2721500,AMLP
2024-12-19 05:00:00+00:00,47.59999847412109,47.790000915527344,47.0,47.150001525878906,45.36380386352539,1818100,AMLP
2024-12-20 05:00:00+00:00,47.209999084472656,47.84999847412109,46.959999084472656,47.54999923706055,45.74864959716797,2099200,AMLP
2024-12-23 05:00:00+00:00,47.7400016784668,48.040000915527344,47.220001220703125,47.95000076293945,46.13349914550781,1024600,AMLP
2024-12-24 05:00:00+00:00,48.18000030517578,48.66999816894531,47.959999084472656,48.66999816894531,46.82621765136719,1188700,AMLP
2024-12-26 05:00:00+00:00,48.5099983215332,48.52999877929688,47.68000030517578,47.88999938964844,46.07577133178711,1456500,AMLP
2024-12-27 05:00:00+00:00,47.86000061035156,48.040000915527344,47.540000915527344,47.880001068115234,46.0661506652832,796300,AMLP
2024-12-30 05:00:00+00:00,47.880001068115234,48.220001220703125,47.470001220703125,48.0099983215332,46.19122314453125,852500,AMLP
2024-12-31 05:00:00+00:00,48.060001373291016,48.52000045776367,48.060001373291016,48.15999984741211,46.335540771484375,782600,AMLP
2025-01-02 05:00:00+00:00,48.34999847412109,48.79999923706055,48.220001220703125,48.720001220703125,46.874324798583984,1298200,AMLP
2025-01-03 05:00:00+00:00,48.900001525878906,49.18000030517578,48.720001220703125,48.790000915527344,46.94167709350586,928200,AMLP
2025-01-06 05:00:00+00:00,49.0,49.2400016784668,48.790000915527344,48.86000061035156,47.00902557373047,1264100,AMLP
2025-01-07 05:00:00+00:00,49.0099983215332,49.11000061035156,48.650001525878906,48.650001525878906,46.80698013305664,1070300,AMLP
2025-01-08 05:00:00+00:00,48.77999877929688,49.52000045776367,48.7400016784668,49.459999084472656,47.5862922668457,1092600,AMLP
2025-01-10 05:00:00+00:00,49.84000015258789,49.91999816894531,48.90999984741211,49.18000030517578,47.31689834594727,1361400,AMLP
2025-01-13 05:00:00+00:00,49.2599983215332,49.84000015258789,49.22999954223633,49.59000015258789,47.711368560791016,1562300,AMLP
2025-01-14 05:00:00+00:00,49.75,50.91999816894531,49.650001525878906,50.4900016784668,48.577274322509766,4885800,AMLP
2025-01-15 05:00:00+00:00,50.97999954223633,51.18999862670898,50.65999984741211,50.790000915527344,48.865909576416016,2721300,AMLP
2025-01-16 05:00:00+00:00,50.79999923706055,51.52000045776367,50.68000030517578,51.47999954223633,49.52976989746094,1348600,AMLP
2025-01-17 05:00:00+00:00,51.400001525878906,51.75,51.2599983215332,51.709999084472656,49.75105667114258,1492500,AMLP
2025-01-21 05:00:00+00:00,51.93000030517578,52.650001525878906,51.810001373291016,52.470001220703125,50.48226547241211,1854900,AMLP
2025-01-22 05:00:00+00:00,52.58000183105469,52.81999969482422,51.880001068115234,51.95000076293945,49.981964111328125,2144700,AMLP
2025-01-23 05:00:00+00:00,52.16999816894531,52.52000045776367,51.88999938964844,52.08000183105469,50.10704040527344,1272700,AMLP
2025-01-24 05:00:00+00:00,52.27000045776367,52.54999923706055,52.02000045776367,52.09999847412109,50.12628173828125,1186100,AMLP
2025-01-27 05:00:00+00:00,51.900001525878906,51.959999084472656,50.66999816894531,51.11000061035156,49.17378616333008,1913600,AMLP
2025-01-28 05:00:00+00:00,51.20000076293945,51.77999877929688,50.9900016784668,51.7599983215332,49.79916000366211,1839600,AMLP
2025-01-29 05:00:00+00:00,51.79999923706055,52.13999938964844,51.65999984741211,51.900001525878906,49.93385696411133,1124400,AMLP
2025-01-30 05:00:00+00:00,52.13999938964844,52.43999862670898,51.720001220703125,52.130001068115234,50.15514373779297,3946600,AMLP
2025-01-31 05:00:00+00:00,52.5099983215332,52.66999816894531,51.52999877929688,51.56999969482422,49.616355895996094,2097700,AMLP
2025-02-03 05:00:00+00:00,51.22999954223633,52.45000076293945,50.95000076293945,52.310001373291016,50.32832717895508,2349000,AMLP
2025-02-04 05:00:00+00:00,52.119998931884766,52.84999847412109,51.90999984741211,52.709999084472656,50.71316909790039,1600100,AMLP
2025-02-05 05:00:00+00:00,52.709999084472656,53.08000183105469,52.650001525878906,53.060001373291016,51.04991149902344,1708100,AMLP
2025-02-06 05:00:00+00:00,53.2400016784668,53.2400016784668,52.11000061035156,52.34999847412109,50.3668098449707,1416100,AMLP
2025-02-07 05:00:00+00:00,52.43999862670898,52.650001525878906,51.88999938964844,52.18000030517578,50.203250885009766,1831800,AMLP
2025-02-10 05:00:00+00:00,52.59999847412109,52.93000030517578,52.27999877929688,52.630001068115234,50.63620376586914,1526000,AMLP
2025-02-11 05:00:00+00:00,52.59000015258789,52.63999938964844,51.77999877929688,52.08000183105469,50.10704040527344,1818400,AMLP
2025-02-12 05:00:00+00:00,50.90999984741211,51.060001373291016,50.380001068115234,50.380001068115234,49.39136505126953,1058700,AMLP
2025-02-13 05:00:00+00:00,50.59000015258789,51.5,50.560001373291016,51.380001068115234,50.37174224853516,1491400,AMLP
2025-02-14 05:00:00+00:00,51.58000183105469,51.9900016784668,51.5,51.56999969482422,50.55801010131836,1161500,AMLP
2025-02-18 05:00:00+00:00,51.72999954223633,52.43000030517578,51.709999084472656,52.38999938964844,51.36191940307617,2281500,AMLP
2025-02-19 05:00:00+00:00,52.34999847412109,52.5099983215332,51.88999938964844,52.15999984741211,51.13643264770508,795400,AMLP
2025-02-20 05:00:00+00:00,52.040000915527344,52.369998931884766,51.619998931884766,52.2400016784668,51.2148666381836,1713600,AMLP
2025-02-21 05:00:00+00:00,52.220001220703125,52.2400016784668,51.52000045776367,51.709999084472656,50.69526290893555,1185800,AMLP
2025-02-24 05:00:00+00:00,51.790000915527344,51.81999969482422,50.880001068115234,51.40999984741211,50.401153564453125,2049100,AMLP
2025-02-25 05:00:00+00:00,51.400001525878906,51.43000030517578,50.52000045776367,51.2599983215332,50.254093170166016,1459700,AMLP
2025-02-26 05:00:00+00:00,51.2599983215332,51.63999938964844,51.11000061035156,51.400001525878906,50.39134979248047,1647800,AMLP
2025-02-27 05:00:00+00:00,51.61000061035156,51.70000076293945,51.02999877929688,51.290000915527344,50.28350830078125,1020900,AMLP
2025-02-28 05:00:00+00:00,51.20000076293945,51.93999862670898,51.0,51.90999984741211,50.89133834838867,1889800,AMLP
2025-03-03 05:00:00+00:00,52.06999969482422,52.34000015258789,51.40999984741211,51.56999969482422,50.55801010131836,1063000,AMLP
2025-03-04 05:00:00+00:00,51.27000045776367,51.29999923706055,50.33000183105469,50.70000076293945,49.70508575439453,1708900,AMLP
2025-03-05 05:00:00+00:00,50.68000030517578,50.75,49.59999847412109,50.369998931884766,49.38155746459961,2074400,AMLP
2025-03-06 05:00:00+00:00,50.0099983215332,50.25,49.27000045776367,49.63999938964844,48.66588592529297,1965800,AMLP
2025-03-07 05:00:00+00:00,49.88999938964844,50.63999938964844,49.5,50.33000183105469,49.34234619140625,1346300,AMLP
2025-03-10 04:00:00+00:00,50.02000045776367,50.869998931884766,49.880001068115234,50.5,49.509010314941406,1571100,AMLP
2025-03-11 04:00:00+00:00,50.47999954223633,51.08000183105469,50.16999816894531,50.650001525878906,49.65606689453125,1420000,AMLP
2025-03-12 04:00:00+00:00,50.84000015258789,51.2400016784668,50.720001220703125,50.869998931884766,49.87174606323242,1268400,AMLP
2025-03-13 04:00:00+00:00,50.93000030517578,51.16999816894531,50.400001525878906,50.43000030517578,49.44038391113281,1191700,AMLP
2025-03-14 04:00:00+00:00,50.63999938964844,51.58000183105469,50.54999923706055,51.4900016784668,50.479583740234375,1182700,AMLP
2025-03-17 04:00:00+00:00,51.41999816894531,52.38999938964844,51.400001525878906,52.220001220703125,51.19525909423828,1243400,AMLP
2025-03-18 04:00:00+00:00,52.29999923706055,52.43000030517578,51.93000030517578,52.09000015258789,51.06780624389648,890500,AMLP
2025-03-19 04:00:00+00:00,52.27000045776367,52.52000045776367,52.119998931884766,52.380001068115234,51.35211944580078,1102200,AMLP
2025-03-20 04:00:00+00:00,52.34999847412109,52.43999862670898,52.02999877929688,52.22999954223633,51.20505905151367,1361700,AMLP
2025-03-21 04:00:00+00:00,52.150001525878906,52.209999084472656,51.5,51.59999847412109,50.58742141723633,1200800,AMLP
2025-03-24 04:00:00+00:00,51.880001068115234,52.34000015258789,51.7599983215332,51.970001220703125,50.95016479492188,882400,AMLP
2025-03-25 04:00:00+00:00,52.119998931884766,52.22999954223633,51.77000045776367,51.93999862670898,50.92074966430664,1306600,AMLP
2025-03-26 04:00:00+00:00,52.060001373291016,52.5,52.040000915527344,52.209999084472656,51.18545150756836,1404900,AMLP
2025-03-27 04:00:00+00:00,52.119998931884766,52.27999877929688,51.83000183105469,52.040000915527344,51.01879119873047,1032600,AMLP
2025-03-28 04:00:00+00:00,52.040000915527344,52.18000030517578,51.58000183105469,52.06999969482422,51.04819869995117,1167100,AMLP
2025-03-31 04:00:00+00:00,52.02999877929688,52.18000030517578,51.65999984741211,51.93999862670898,50.92074966430664,1643400,AMLP
2025-04-01 04:00:00+00:00,51.95000076293945,52.2599983215332,51.459999084472656,52.2599983215332,51.23447036743164,837000,AMLP
2025-04-02 04:00:00+00:00,52.09999847412109,52.58000183105469,51.959999084472656,52.56999969482422,51.538387298583984,947100,AMLP
2025-04-03 04:00:00+00:00,51.33000183105469,51.59999847412109,50.619998931884766,50.619998931884766,49.626651763916016,1759800,AMLP
2025-04-04 04:00:00+00:00,49.15999984741211,49.56999969482422,46.72999954223633,47.02000045776367,46.0973014831543,5268600,AMLP
2025-04-07 04:00:00+00:00,45.310001373291016,47.54999923706055,44.0099983215332,45.959999084472656,45.05809783935547,3714500,AMLP
2025-04-08 04:00:00+00:00,47.36000061035156,47.58000183105469,44.720001220703125,45.06999969482422,44.18556594848633,3013100,AMLP
2025-04-09 04:00:00+00:00,44.54999923706055,47.560001373291016,43.75,47.16999816894531,46.24435424804688,3249700,AMLP
2025-04-10 04:00:00+00:00,46.77000045776367,46.77000045776367,44.95000076293945,45.810001373291016,44.91104507446289,1787800,AMLP
2025-04-11 04:00:00+00:00,45.959999084472656,46.63999938964844,45.09999847412109,46.560001373291016,45.64632797241211,1461400,AMLP
2025-04-14 04:00:00+00:00,47.400001525878906,47.88999938964844,47.04999923706055,47.68999862670898,46.754150390625,1131300,AMLP
2025-04-15 04:00:00+00:00,47.7599983215332,48.68000030517578,47.7400016784668,48.369998931884766,47.420806884765625,1124700,AMLP
2025-04-16 04:00:00+00:00,48.54999923706055,48.810001373291016,48.0099983215332,48.20000076293945,47.25414276123047,1359900,AMLP
2025-04-17 04:00:00+00:00,48.40999984741211,49.27000045776367,48.400001525878906,48.63999938964844,47.685508728027344,1128800,AMLP
2025-04-21 04:00:00+00:00,48.5,48.560001373291016,47.13999938964844,47.630001068115234,46.69533157348633,1270400,AMLP
2025-04-22 04:00:00+00:00,48.16999816894531,48.77000045776367,48.06999969482422,48.619998931884766,47.66590118408203,1075500,AMLP
2025-04-23 04:00:00+00:00,49.34000015258789,49.459999084472656,48.5,48.77000045776367,47.81295776367188,1106100,AMLP
2025-04-24 04:00:00+00:00,49.11000061035156,49.650001525878906,48.84000015258789,49.63999938964844,48.66588592529297,1038700,AMLP
2025-04-25 04:00:00+00:00,49.43999862670898,49.59000015258789,49.0,49.470001220703125,48.49922180175781,638000,AMLP
2025-04-28 04:00:00+00:00,49.5,49.650001525878906,49.119998931884766,49.47999954223633,48.50902557373047,869800,AMLP
2025-04-29 04:00:00+00:00,49.459999084472656,49.560001373291016,49.06999969482422,49.209999084472656,48.24432373046875,939200,AMLP
2025-04-30 04:00:00+00:00,48.75,48.91999816894531,47.880001068115234,48.2400016784668,47.29336166381836,1090400,AMLP
2025-05-01 04:00:00+00:00,48.27000045776367,48.68999862670898,47.83000183105469,47.93000030517578,46.98944091796875,1072100,AMLP
2025-05-02 04:00:00+00:00,48.380001068115234,48.560001373291016,48.09999847412109,48.40999984741211,47.46002197265625,853800,AMLP
2025-05-05 04:00:00+00:00,48.119998931884766,48.119998931884766,47.380001068115234,47.4900016784668,46.55807876586914,1487900,AMLP
2025-05-06 04:00:00+00:00,47.68000030517578,47.86000061035156,46.77999877929688,47.09999847412109,46.17572784423828,1489000,AMLP
2025-05-07 04:00:00+00:00,47.41999816894531,48.060001373291016,47.27000045776367,47.93000030517578,46.98944091796875,1278100,AMLP
2025-05-08 04:00:00+00:00,48.130001068115234,48.47999954223633,47.88999938964844,48.060001373291016,47.11689376831055,2001100,AMLP
2025-05-09 04:00:00+00:00,48.459999084472656,48.52000045776367,47.9900016784668,48.43999862670898,47.48943328857422,1078800,AMLP
2025-05-12 04:00:00+00:00,49.540000915527344,49.540000915527344,48.66999816894531,48.970001220703125,48.009033203125,1299000,AMLP
2025-05-13 04:00:00+00:00,49.16999816894531,50.11000061035156,49.04999923706055,49.93999862670898,48.959999084472656,1343500,AMLP
2025-05-14 04:00:00+00:00,49.13999938964844,49.13999938964844,48.54999923706055,48.880001068115234,48.880001068115234,1148200,AMLP
2025-05-15 04:00:00+00:00,48.70000076293945,49.20000076293945,48.70000076293945,49.18999862670898,49.18999862670898,1015300,AMLP
2025-05-16 04:00:00+00:00,49.18999862670898,49.54999923706055,48.900001525878906,49.13999938964844,49.13999938964844,1350000,AMLP
2025-05-19 04:00:00+00:00,48.880001068115234,49.09000015258789,48.52999877929688,48.79999923706055,48.79999923706055,1142400,AMLP
2025-05-20 04:00:00+00:00,49.0,49.09999847412109,48.77999877929688,48.91999816894531,48.91999816894531,842900,AMLP
2025-05-21 04:00:00+00:00,48.88999938964844,48.91999816894531,48.20000076293945,48.27999877929688,48.27999877929688,1035600,AMLP
2025-05-22 04:00:00+00:00,48.18999862670898,48.369998931884766,47.84000015258789,48.060001373291016,48.060001373291016,1722900,AMLP
2025-05-23 04:00:00+00:00,47.81999969482422,48.47999954223633,47.77999877929688,48.33000183105469,48.33000183105469,1115500,AMLP
2025-05-27 04:00:00+00:00,48.560001373291016,48.91999816894531,48.470001220703125,48.79999923706055,48.79999923706055,1153700,AMLP
2025-05-28 04:00:00+00:00,48.90999984741211,48.90999984741211,48.380001068115234,48.41999816894531,48.41999816894531,643400,AMLP
2025-05-29 04:00:00+00:00,48.459999084472656,48.619998931884766,47.869998931884766,48.040000915527344,48.040000915527344,1044800,AMLP
2025-05-30 04:00:00+00:00,47.970001220703125,48.150001525878906,47.66999816894531,47.77000045776367,47.77000045776367,1020800,AMLP
2025-06-02 04:00:00+00:00,48.25,48.25,47.63999938964844,47.970001220703125,47.970001220703125,1258800,AMLP
2025-06-03 04:00:00+00:00,48.11000061035156,48.84999847412109,47.900001525878906,48.70000076293945,48.70000076293945,1798000,AMLP
2025-06-04 04:00:00+00:00,48.77000045776367,48.970001220703125,47.95000076293945,47.95000076293945,47.95000076293945,799000,AMLP
2025-06-05 04:00:00+00:00,48.09999847412109,48.369998931884766,47.81999969482422,48.209999084472656,48.209999084472656,1978200,AMLP
2025-06-06 04:00:00+00:00,48.47999954223633,48.81999969482422,48.34000015258789,48.75,48.75,983300,AMLP
2025-06-09 04:00:00+00:00,48.900001525878906,48.900001525878906,48.34999847412109,48.34999847412109,48.34999847412109,1918100,AMLP
2025-06-10 04:00:00+00:00,48.68000030517578,48.900001525878906,48.5,48.70000076293945,48.70000076293945,958700,AMLP
2025-06-11 04:00:00+00:00,48.959999084472656,49.06999969482422,48.63999938964844,48.93000030517578,48.93000030517578,1986300,AMLP
2025-06-12 04:00:00+00:00,48.81999969482422,49.290000915527344,48.81999969482422,49.2400016784668,49.2400016784668,675800,AMLP
2025-06-13 04:00:00+00:00,49.7599983215332,49.7599983215332,48.970001220703125,49.130001068115234,49.130001068115234,1016500,AMLP
2025-06-16 04:00:00+00:00,49.33000183105469,49.65999984741211,48.72999954223633,48.81999969482422,48.81999969482422,1642900,AMLP
2025-06-17 04:00:00+00:00,48.93999862670898,49.27999877929688,48.52999877929688,48.59000015258789,48.59000015258789,708400,AMLP
2025-06-18 04:00:00+00:00,48.77999877929688,49.130001068115234,48.459999084472656,48.72999954223633,48.72999954223633,1734000,AMLP
2025-06-20 04:00:00+00:00,48.7599983215332,48.9900016784668,48.540000915527344,48.7400016784668,48.7400016784668,787200,AMLP
2025-06-23 04:00:00+00:00,49.060001373291016,49.209999084472656,48.29999923706055,48.56999969482422,48.56999969482422,1487700,AMLP
2025-06-24 04:00:00+00:00,48.459999084472656,48.90999984741211,48.38999938964844,48.650001525878906,48.650001525878906,1126700,AMLP
2025-06-25 04:00:00+00:00,48.65999984741211,48.86000061035156,47.959999084472656,48.02999877929688,48.02999877929688,1799400,AMLP
2025-06-26 04:00:00+00:00,48.09999847412109,48.869998931884766,48.09000015258789,48.81999969482422,48.81999969482422,837600,AMLP
2025-06-27 04:00:00+00:00,48.900001525878906,49.150001525878906,48.65999984741211,48.93999862670898,48.93999862670898,2021900,AMLP
2025-06-30 04:00:00+00:00,48.79999923706055,49.0,48.61000061035156,48.86000061035156,48.86000061035156,1206700,AMLP
2025-07-01 04:00:00+00:00,48.84999847412109,48.84999847412109,48.130001068115234,48.38999938964844,48.38999938964844,2089400,AMLP
2025-07-02 04:00:00+00:00,48.59000015258789,49.09000015258789,48.27999877929688,48.93999862670898,48.93999862670898,1167500,AMLP
2025-07-03 04:00:00+00:00,48.93000030517578,49.09999847412109,48.709999084472656,49.09999847412109,49.09999847412109,681300,AMLP
2025-07-07 04:00:00+00:00,48.97999954223633,49.0099983215332,48.33000183105469,48.56999969482422,48.56999969482422,1028300,AMLP
2025-07-08 04:00:00+00:00,48.63999938964844,48.959999084472656,48.52999877929688,48.81999969482422,48.81999969482422,1632400,AMLP
2025-07-09 04:00:00+00:00,48.75,48.86000061035156,48.5099983215332,48.70000076293945,48.70000076293945,902900,AMLP
2025-07-10 04:00:00+00:00,48.70000076293945,48.790000915527344,48.47999954223633,48.709999084472656,48.709999084472656,1079100,AMLP
2025-07-11 04:00:00+00:00,48.68000030517578,49.0,48.59000015258789,48.81999969482422,48.81999969482422,1160200,AMLP
2025-07-14 04:00:00+00:00,48.93999862670898,49.040000915527344,48.70000076293945,48.9900016784668,48.9900016784668,1028700,AMLP
2025-07-15 04:00:00+00:00,48.84999847412109,48.959999084472656,48.380001068115234,48.720001220703125,48.720001220703125,1404800,AMLP
2025-07-16 04:00:00+00:00,48.79999923706055,48.84000015258789,48.290000915527344,48.65999984741211,48.65999984741211,1533400,AMLP
2025-07-17 04:00:00+00:00,48.619998931884766,48.70000076293945,48.380001068115234,48.61000061035156,48.61000061035156,1302300,AMLP
2025-07-18 04:00:00+00:00,48.7599983215332,49.31999969482422,48.66999816894531,49.11000061035156,49.11000061035156,1278300,AMLP
2025-07-21 04:00:00+00:00,49.310001373291016,49.38999938964844,48.27000045776367,48.400001525878906,48.400001525878906,1580000,AMLP
2025-07-22 04:00:00+00:00,48.459999084472656,48.70000076293945,48.400001525878906,48.63999938964844,48.63999938964844,1391800,AMLP
2025-07-23 04:00:00+00:00,48.63999938964844,48.84000015258789,48.5099983215332,48.68000030517578,48.68000030517578,1124800,AMLP
2025-07-24 04:00:00+00:00,48.79999923706055,49.15999984741211,48.540000915527344,49.11000061035156,49.11000061035156,1335700,AMLP
2025-07-25 04:00:00+00:00,49.25,49.470001220703125,48.959999084472656,49.09000015258789,49.09000015258789,792400,AMLP
2025-07-28 04:00:00+00:00,49.41999816894531,49.5,48.93999862670898,49.09999847412109,49.09999847412109,1288300,AMLP
2025-07-29 04:00:00+00:00,49.22999954223633,49.77999877929688,49.11000061035156,49.77000045776367,49.77000045776367,1443500,AMLP
2025-07-30 04:00:00+00:00,49.81999969482422,49.97999954223633,49.5,49.79999923706055,49.79999923706055,1018300,AMLP
2025-07-31 04:00:00+00:00,49.68000030517578,50.34000015258789,49.56999969482422,50.06999969482422,50.06999969482422,1076800,AMLP
2025-08-01 04:00:00+00:00,49.93000030517578,49.970001220703125,49.220001220703125,49.45000076293945,49.45000076293945,1884400,AMLP
2025-08-04 04:00:00+00:00,49.5099983215332,49.91999816894531,49.5099983215332,49.810001373291016,48.81258010864258,1137800,AMLP
