date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-31 00:00:00+00:00,DDX,24.190000534057617,24.190000534057617,24.18899917602539,24.18899917602539,300.0,,,,,,,,,
2025-11-03 00:00:00+00:00,DDX,24.18000030517578,24.18000030517578,24.18000030517578,24.18000030517578,100.0,,,,,,,,,
2025-11-04 00:00:00+00:00,DDX,24.13999938964844,24.13999938964844,24.11899948120117,24.11899948120117,100.0,,,,,,,,,
2025-11-05 00:00:00+00:00,DDX,24.1200008392334,24.1200008392334,24.09600067138672,24.09600067138672,1000.0,,,,,,,,,
2025-11-06 00:00:00+00:00,DDX,24.1200008392334,24.16900062561035,24.100000381469727,24.12800025939941,12200.0,,,,,,,,,
2025-11-07 00:00:00+00:00,DDX,24.14800071716309,24.14800071716309,24.14800071716309,24.14800071716309,200.0,,,,,,,,,
2025-11-10 00:00:00+00:00,DDX,24.229999542236328,24.239999771118164,24.22800064086914,24.22800064086914,300.0,,,,,,,,,
2025-11-11 00:00:00+00:00,DDX,24.27199935913086,24.316999435424805,24.27199935913086,24.316999435424805,600.0,,,,,,,,,
2025-11-12 00:00:00+00:00,DDX,24.3799991607666,24.3799991607666,24.34000015258789,24.354999542236328,800.0,,,,,,,,,
2025-11-13 00:00:00+00:00,DDX,24.34000015258789,24.34000015258789,24.22900009155273,24.22900009155273,2500.0,,,,,,,,,
2025-11-14 00:00:00+00:00,DDX,24.21999931335449,24.239999771118164,24.20499992370605,24.20499992370605,1700.0,,,,,,,,,
2025-11-17 00:00:00+00:00,DDX,24.17300033569336,24.201000213623047,24.11800003051757,24.11800003051757,600.0,,,,,,,,,
2025-11-18 00:00:00+00:00,DDX,24.08300018310547,24.08300018310547,24.08300018310547,24.08300018310547,100.0,,,,,,,,,
2025-11-19 00:00:00+00:00,DDX,24.07999992370605,24.09000015258789,24.059999465942383,24.059999465942383,67600.0,,,,,,,,,
2025-11-20 00:00:00+00:00,DDX,23.959999084472656,23.981000900268555,23.959999084472656,23.981000900268555,1600.0,,,,,,,,,
2025-11-21 00:00:00+00:00,DDX,24.03499984741211,24.09499931335449,24.030000686645508,24.08699989318848,1200.0,,,,,,,,,
2025-11-24 00:00:00+00:00,DDX,24.09000015258789,24.14999961853028,24.09000015258789,24.14900016784668,600.0,,,,,,,,,
2025-11-25 00:00:00+00:00,DDX,24.21999931335449,24.25300025939941,24.21999931335449,24.25300025939941,400.0,,,,,,,,,
2025-11-26 00:00:00+00:00,DDX,24.299999237060547,24.334999084472656,24.299999237060547,24.334999084472656,200.0,,,,,,,,,
2025-11-28 00:00:00+00:00,DDX,24.354999542236328,24.354999542236328,24.354999542236328,24.354999542236328,100.0,,,,,,,,,
2025-12-01 00:00:00+00:00,DDX,24.36000061035156,24.36000061035156,24.26000022888184,24.290000915527344,1200.0,,,,,,,,,
2025-12-02 00:00:00+00:00,DDX,24.440000534057617,24.440000534057617,24.25,24.28899955749512,3800.0,,,,,,,,,
2025-12-03 00:00:00+00:00,DDX,24.349000930786133,24.350000381469727,24.31999969482422,24.350000381469727,400.0,,,,,,,,,
2025-12-04 00:00:00+00:00,DDX,24.3700008392334,24.3700008392334,24.34499931335449,24.34499931335449,800.0,,,,,,,,,
2025-12-05 00:00:00+00:00,DDX,24.350000381469727,24.350000381469727,24.326000213623047,24.326000213623047,800.0,,,,,,,,,
2025-12-08 00:00:00+00:00,DDX,24.299999237060547,24.349000930786133,24.25,24.309999465942383,16300.0,,,,,,,,,
2025-12-09 00:00:00+00:00,DDX,24.26000022888184,24.3129997253418,24.26000022888184,24.26499938964844,13300.0,,,,,,,,,
2025-12-10 00:00:00+00:00,DDX,24.209999084472656,24.386999130249023,24.209999084472656,24.386999130249023,5100.0,,,,,,,,,
2025-12-11 00:00:00+00:00,DDX,24.46999931335449,24.46999931335449,24.426000595092773,24.426000595092773,4400.0,,,,,,,,,
2025-12-12 00:00:00+00:00,DDX,24.3799991607666,24.38999938964844,24.354999542236328,24.354999542236328,800.0,,,,,,,,,
2025-12-15 00:00:00+00:00,DDX,24.38999938964844,24.440000534057617,24.3700008392334,24.395000457763672,600.0,,,,,,,,,
2025-12-16 00:00:00+00:00,DDX,24.350000381469727,24.37299919128418,24.32999992370605,24.37299919128418,1800.0,,,,,,,,,
2025-12-17 00:00:00+00:00,DDX,24.34000015258789,24.350000381469727,24.290000915527344,24.315000534057617,700.0,,,,,,,,,
2025-12-18 00:00:00+00:00,DDX,24.39999961853028,24.40999984741211,24.350000381469727,24.3799991607666,1400.0,,,,,,,,,
2025-12-19 00:00:00+00:00,DDX,24.40999984741211,24.459999084472656,24.40999984741211,24.426000595092773,2800.0,,,,,,,,,
2025-12-22 00:00:00+00:00,DDX,24.450000762939453,24.450000762939453,24.40999984741211,24.44499969482422,1200.0,,,,,,,,,
2025-12-23 00:00:00+00:00,DDX,24.520000457763672,24.520000457763672,24.472999572753903,24.483999252319336,3100.0,,,,,,,,,
2025-12-24 00:00:00+00:00,DDX,24.52499961853028,24.52499961853028,24.52499961853028,24.52499961853028,100.0,,,,,,,,,
2025-12-26 00:00:00+00:00,DDX,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,100.0,,,,,,,,,
2025-12-29 00:00:00+00:00,DDX,24.549999237060547,24.559999465942383,24.5,24.545000076293945,10100.0,,,,,,,,,
2025-12-30 00:00:00+00:00,DDX,24.229999542236328,24.2450008392334,24.229999542236328,24.2450008392334,100.0,,,,,,,,,
2025-12-31 00:00:00+00:00,DDX,24.21999931335449,24.239999771118164,24.18199920654297,24.18199920654297,23300.0,,,,,,,,,
2026-01-02 00:00:00+00:00,DDX,24.229999542236328,24.25900077819824,24.21999931335449,24.25900077819824,1300.0,,,,,,,,,
2026-01-05 00:00:00+00:00,DDX,24.31999969482422,24.39999961853028,24.299999237060547,24.375,10300.0,,,,,,,,,
2026-01-06 00:00:00+00:00,DDX,24.3799991607666,24.43000030517578,24.3799991607666,24.415000915527344,4200.0,,,,,,,,,
2026-01-07 00:00:00+00:00,DDX,24.3799991607666,24.420000076293945,24.36000061035156,24.3799991607666,3500.0,,,,,,,,,
2026-01-08 00:00:00+00:00,DDX,24.39999961853028,24.39999961853028,24.350000381469727,24.375,4200.0,,,,,,,,,
2026-01-09 00:00:00+00:00,DDX,24.420000076293945,24.46999931335449,24.420000076293945,24.44499969482422,800.0,,,,,,,,,
2026-01-12 00:00:00+00:00,DDX,24.459999084472656,24.481000900268555,24.450000762939453,24.481000900268555,700.0,,,,,,,,,
2026-01-13 00:00:00+00:00,DDX,24.34000015258789,24.479999542236328,24.34000015258789,24.45499992370605,6100.0,,,,,,,,,
2026-01-14 00:00:00+00:00,DDX,24.489999771118164,24.51000022888184,24.479999542236328,24.51000022888184,3400.0,,,,,,,,,
2026-01-15 00:00:00+00:00,DDX,24.540000915527344,24.540000915527344,24.520000457763672,24.520000457763672,11400.0,,,,,,,,,
2026-01-16 00:00:00+00:00,DDX,24.479999542236328,24.5,24.479999542236328,24.479999542236328,400.0,,,,,,,,,
2026-01-20 00:00:00+00:00,DDX,24.350000381469727,24.40999984741211,24.32999992370605,24.32999992370605,2400.0,,,,,,,,,
2026-01-21 00:00:00+00:00,DDX,24.420000076293945,24.479999542236328,24.38999938964844,24.479999542236328,4100.0,,,,,,,,,
2026-01-22 00:00:00+00:00,DDX,24.51000022888184,24.520000457763672,24.489999771118164,24.51000022888184,2200.0,,,,,,,,,
2026-01-23 00:00:00+00:00,DDX,24.56999969482422,24.56999969482422,24.5,24.530000686645508,3600.0,,,,,,,,,
2026-01-26 00:00:00+00:00,DDX,24.5939998626709,24.600000381469727,24.57999992370605,24.57999992370605,2900.0,,,,,,,,,
2026-01-27 00:00:00+00:00,DDX,24.63500022888184,24.670000076293945,24.63500022888184,24.65800094604492,4300.0,,,,,,,,,
2026-01-28 00:00:00+00:00,DDX,24.6299991607666,24.64999961853028,24.624000549316406,24.6299991607666,5400.0,,,,,,,,,
2026-01-29 00:00:00+00:00,DDX,24.65999984741211,24.68000030517578,24.600000381469727,24.66900062561035,1000.0,,,,,,,,,
2026-01-30 00:00:00+00:00,DDX,24.6299991607666,24.6299991607666,24.59000015258789,24.59000015258789,400.0,,,,,,,,,
2026-02-02 00:00:00+00:00,DDX,24.6299991607666,24.63999938964844,24.628999710083008,24.628999710083008,82100.0,,,,,,,,,
2026-02-03 00:00:00+00:00,DDX,24.63999938964844,24.64999961853028,24.6200008392334,24.64999961853028,400.0,,,,,,,,,
2026-02-04 00:00:00+00:00,DDX,24.709999084472656,24.709999084472656,24.621000289916992,24.68000030517578,2500.0,,,,,,,,,
2026-02-05 00:00:00+00:00,DDX,24.6200008392334,24.65999984741211,24.6200008392334,24.6200008392334,600.0,,,,,,,,,
2026-02-06 00:00:00+00:00,DDX,24.802000045776367,24.802000045776367,24.802000045776367,24.802000045776367,100.0,,,,,,,,,
2026-02-09 00:00:00+00:00,DDX,24.84000015258789,24.88800048828125,24.825000762939453,24.88800048828125,500.0,,,,,,,,,
2026-02-10 00:00:00+00:00,DDX,24.959999084472656,24.959999084472656,24.940000534057617,24.950000762939453,12900.0,,,,,,,,,
2026-02-11 00:00:00+00:00,DDX,24.93000030517578,24.989999771118164,24.93000030517578,24.96999931335449,2700.0,,,,,,,,,
2026-02-12 00:00:00+00:00,DDX,24.93000030517578,24.93000030517578,24.915000915527344,24.915000915527344,2300.0,,,,,,,,,
2026-02-13 00:00:00+00:00,DDX,25.0,25.0,24.981000900268555,24.981000900268555,400.0,,,,,,,,,
2026-02-17 00:00:00+00:00,DDX,24.905000686645508,25.0,24.905000686645508,24.96999931335449,11100.0,,,,,,,,,
2026-02-18 00:00:00+00:00,DDX,25.01000022888184,25.040000915527344,24.98900032043457,24.98900032043457,6400.0,,,,,,,,,
2026-02-19 00:00:00+00:00,DDX,24.979999542236328,24.979999542236328,24.96999931335449,24.96999931335449,1100.0,,,,,,,,,
2026-02-20 00:00:00+00:00,DDX,25.0,25.07999992370605,25.0,25.07999992370605,3400.0,,,,,,,,,
2026-02-23 00:00:00+00:00,DDX,25.093000411987305,25.093000411987305,25.0310001373291,25.0310001373291,2700.0,,,,,,,,,
2026-02-24 00:00:00+00:00,DDX,25.049999237060547,25.09000015258789,25.049999237060547,25.084999084472656,7800.0,,,,,,,,,
2026-02-25 00:00:00+00:00,DDX,25.14200019836425,25.14200019836425,25.132999420166016,25.132999420166016,1000.0,,,,,,,,,
2026-02-26 00:00:00+00:00,DDX,25.14999961853028,25.170000076293945,25.104999542236328,25.155000686645508,16200.0,,,,,,,,,
2026-02-27 00:00:00+00:00,DDX,25.170000076293945,25.18000030517578,25.170000076293945,25.170000076293945,1400.0,,,,,,,,,
2026-03-02 00:00:00+00:00,DDX,25.049999237060547,25.06999969482422,25.03499984741211,25.03499984741211,1200.0,,,,,,,,,
2026-03-03 00:00:00+00:00,DDX,24.739999771118164,24.78400039672852,24.63999938964844,24.78400039672852,800.0,,,,,,,,,
2026-03-04 00:00:00+00:00,DDX,24.850000381469727,24.850000381469727,24.84000015258789,24.843000411987305,1400.0,,,,,,,,,
2026-03-05 00:00:00+00:00,DDX,24.709999084472656,24.709999084472656,24.59000015258789,24.65900039672852,2800.0,,,,,,,,,
2026-03-06 00:00:00+00:00,DDX,24.57999992370605,24.57999992370605,24.56999969482422,24.575000762939453,1600.0,,,,,,,,,
2026-03-09 00:00:00+00:00,DDX,24.427000045776367,24.65999984741211,24.427000045776367,24.65999984741211,1000.0,,,,,,,,,
2026-03-10 00:00:00+00:00,DDX,24.641000747680664,24.641000747680664,24.641000747680664,24.641000747680664,200.0,,,,,,,,,
2026-03-11 00:00:00+00:00,DDX,24.59000015258789,24.6200008392334,24.57999992370605,24.58799934387207,2200.0,,,,,,,,,
2026-03-12 00:00:00+00:00,DDX,24.459999084472656,24.459999084472656,24.40999984741211,24.40999984741211,2400.0,,,,,,,,,
2026-03-13 00:00:00+00:00,DDX,24.3799991607666,24.3799991607666,24.34600067138672,24.34600067138672,400.0,,,,,,,,,
2026-03-16 00:00:00+00:00,DDX,24.530000686645508,24.530000686645508,24.5,24.530000686645508,2700.0,,,,,,,,,
2026-03-17 00:00:00+00:00,DDX,24.600000381469727,24.6200008392334,24.549999237060547,24.565000534057617,3400.0,,,,,,,,,
2026-03-18 00:00:00+00:00,DDX,24.48500061035156,24.5,24.38800048828125,24.38800048828125,700.0,,,,,,,,,
2026-03-19 04:00:00+00:00,DDX,,,,,,24.367000579833984,24.367000579833984,24.367000579833984,24.367000579833984,24.27483940124512,200.0,0.0,0.0,0.0
2026-03-20 04:00:00+00:00,DDX,,,,,,24.18000030517578,24.18000030517578,24.11000061035156,24.11000061035156,24.01881217956543,300.0,0.0,0.0,0.0
2026-03-23 04:00:00+00:00,DDX,,,,,,24.290000915527344,24.290000915527344,24.239999771118164,24.285999298095703,24.19414520263672,13300.0,0.0,0.0,0.0
2026-03-24 04:00:00+00:00,DDX,,,,,,24.15999984741211,24.229999542236328,24.15999984741211,24.222000122070312,24.13038825988769,600.0,0.0,0.0,0.0
2026-03-25 04:00:00+00:00,DDX,,,,,,24.36000061035156,24.36000061035156,24.347000122070312,24.347000122070312,24.25491523742676,500.0,0.0,0.0,0.0
2026-03-26 04:00:00+00:00,DDX,,,,,,24.131000518798828,24.131000518798828,24.131000518798828,24.131000518798828,24.03973197937012,600.0,0.0,0.0,0.0
2026-03-27 04:00:00+00:00,DDX,,,,,,24.15999984741211,24.15999984741211,24.059999465942383,24.059999465942383,23.9689998626709,1000.0,0.0,0.0,0.0
2026-03-30 04:00:00+00:00,DDX,,,,,,23.979999542236328,24.02300071716309,23.96999931335449,24.02300071716309,24.02300071716309,4600.0,0.091,0.0,0.0
2026-03-31 04:00:00+00:00,DDX,,,,,,24.1299991607666,24.280000686645508,24.1200008392334,24.268999099731445,24.268999099731445,8700.0,0.0,0.0,0.0
2026-04-01 04:00:00+00:00,DDX,,,,,,24.3700008392334,24.420000076293945,24.34199905395508,24.34199905395508,24.34199905395508,11200.0,0.0,0.0,0.0
2026-04-02 04:00:00+00:00,DDX,,,,,,24.190000534057617,24.32999992370605,24.170000076293945,24.323999404907227,24.323999404907227,23900.0,0.0,0.0,0.0
2026-04-06 04:00:00+00:00,DDX,,,,,,24.350000381469727,24.38999938964844,24.32999992370605,24.36000061035156,24.36000061035156,1500.0,0.0,0.0,0.0
2026-04-07 04:00:00+00:00,DDX,,,,,,24.26000022888184,24.36199951171875,24.26000022888184,24.36199951171875,24.36199951171875,300.0,0.0,0.0,0.0
2026-04-08 04:00:00+00:00,DDX,,,,,,24.670000076293945,24.700000762939453,24.6299991607666,24.68400001525879,24.68400001525879,1600.0,0.0,0.0,0.0
2026-04-09 04:00:00+00:00,DDX,,,,,,24.690000534057617,24.700000762939453,24.690000534057617,24.690000534057617,24.690000534057617,600.0,0.0,0.0,0.0
2026-04-10 04:00:00+00:00,DDX,,,,,,24.690000534057617,24.690000534057617,24.64999961853028,24.66900062561035,24.66900062561035,3700.0,0.0,0.0,0.0
2026-04-13 04:00:00+00:00,DDX,,,,,,24.600000381469727,24.76000022888184,24.600000381469727,24.7509994506836,24.7509994506836,1800.0,0.0,0.0,0.0
2026-04-14 04:00:00+00:00,DDX,,,,,,24.76000022888184,24.85300064086914,24.76000022888184,24.85300064086914,24.85300064086914,500.0,0.0,0.0,0.0
2026-04-15 04:00:00+00:00,DDX,,,,,,24.809999465942383,24.82999992370605,24.809999465942383,24.827999114990234,24.827999114990234,900.0,0.0,0.0,0.0
2026-04-16 00:00:00+00:00,DDX,,,,,,24.8700008392334,24.8700008392334,24.790000915527344,24.81999969482422,24.81999969482422,6500.0,0.0,0.0,0.0
2026-04-17 00:00:00+00:00,DDX,,,,,,25.030000686645508,25.030000686645508,24.959999084472656,24.975000381469727,24.975000381469727,1600.0,0.0,0.0,0.0
2026-04-20 00:00:00+00:00,DDX,,,,,,24.93000030517578,24.959999084472656,24.920000076293945,24.940000534057617,24.940000534057617,4300.0,0.0,0.0,0.0
2026-04-21 00:00:00+00:00,DDX,,,,,,24.920000076293945,24.920000076293945,24.799999237060547,24.799999237060547,24.799999237060547,800.0,0.0,0.0,0.0
2026-04-22 00:00:00+00:00,DDX,,,,,,24.836000442504883,24.836000442504883,24.836000442504883,24.836000442504883,24.836000442504883,100.0,0.0,0.0,0.0
2026-04-23 00:00:00+00:00,DDX,,,,,,24.860000610351562,24.860000610351562,24.719999313354492,24.785999298095703,24.785999298095703,14700.0,0.0,0.0,0.0
2026-04-24 00:00:00+00:00,DDX,,,,,,24.82699966430664,24.8700008392334,24.82699966430664,24.8700008392334,24.8700008392334,400.0,0.0,0.0,0.0
