date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-24 04:00:00+00:00,15.720000267028809,15.720000267028809,15.61400032043457,15.670000076293944,15.670000076293944,1000,DMAT
2025-03-25 04:00:00+00:00,15.81999969482422,15.859999656677246,15.81999969482422,15.859999656677246,15.859999656677246,300,DMAT
2025-03-26 04:00:00+00:00,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,200,DMAT
2025-03-27 04:00:00+00:00,15.385000228881836,15.479999542236328,15.385000228881836,15.479999542236328,15.479999542236328,600,DMAT
2025-03-28 04:00:00+00:00,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,15.1899995803833,100,DMAT
2025-03-31 04:00:00+00:00,14.61400032043457,14.920000076293944,14.449999809265137,14.449999809265137,14.449999809265137,190100,DMAT
2025-04-01 04:00:00+00:00,14.739999771118164,14.84000015258789,14.649999618530272,14.760000228881836,14.760000228881836,13900,DMAT
2025-04-02 04:00:00+00:00,14.630000114440918,14.699999809265137,14.630000114440918,14.699999809265137,14.699999809265137,300,DMAT
2025-04-03 04:00:00+00:00,14.130000114440918,14.130000114440918,14.010000228881836,14.010000228881836,14.010000228881836,700,DMAT
2025-04-04 04:00:00+00:00,13.260000228881836,13.260000228881836,12.65999984741211,12.729999542236328,12.729999542236328,11400,DMAT
2025-04-07 04:00:00+00:00,12.170000076293944,12.5649995803833,12.170000076293944,12.3100004196167,12.3100004196167,5300,DMAT
2025-04-08 04:00:00+00:00,12.6899995803833,12.6899995803833,12.050000190734863,12.109999656677246,12.109999656677246,4800,DMAT
2025-04-09 04:00:00+00:00,12.470000267028809,13.640000343322754,12.460000038146973,13.640000343322754,13.640000343322754,12300,DMAT
2025-04-10 04:00:00+00:00,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,100,DMAT
2025-04-11 04:00:00+00:00,13.425000190734863,13.779999732971191,13.425000190734863,13.770000457763672,13.770000457763672,800,DMAT
2025-04-14 04:00:00+00:00,13.739999771118164,13.989999771118164,13.739999771118164,13.989999771118164,13.989999771118164,2000,DMAT
2025-04-15 04:00:00+00:00,13.890000343322754,13.890000343322754,13.850000381469728,13.850000381469728,13.850000381469728,800,DMAT
2025-04-16 04:00:00+00:00,13.850000381469728,13.899999618530272,13.76099967956543,13.899999618530272,13.899999618530272,1300,DMAT
2025-04-17 04:00:00+00:00,13.949999809265137,14.010000228881836,13.949999809265137,14.010000228881836,14.010000228881836,1500,DMAT
2025-04-21 04:00:00+00:00,13.949999809265137,13.949999809265137,13.894000053405762,13.90999984741211,13.90999984741211,1100,DMAT
2025-04-22 04:00:00+00:00,13.979999542236328,14.029999732971191,13.979999542236328,14.029999732971191,14.029999732971191,700,DMAT
2025-04-23 04:00:00+00:00,14.15999984741211,14.289999961853027,14.050000190734863,14.050000190734863,14.050000190734863,800,DMAT
2025-04-24 04:00:00+00:00,14.279999732971191,14.3100004196167,14.279999732971191,14.3100004196167,14.3100004196167,300,DMAT
2025-04-25 04:00:00+00:00,14.300000190734863,14.369999885559082,14.300000190734863,14.369999885559082,14.369999885559082,1700,DMAT
2025-04-28 04:00:00+00:00,14.34000015258789,14.369999885559082,14.289999961853027,14.289999961853027,14.289999961853027,1600,DMAT
2025-04-29 04:00:00+00:00,14.279999732971191,14.359999656677246,14.279999732971191,14.359999656677246,14.359999656677246,300,DMAT
2025-04-30 04:00:00+00:00,14.100000381469728,14.149999618530272,14.020000457763672,14.079999923706056,14.079999923706056,800,DMAT
2025-05-01 04:00:00+00:00,14.229999542236328,14.229999542236328,14.097999572753906,14.097999572753906,14.097999572753906,800,DMAT
2025-05-02 04:00:00+00:00,14.44499969482422,14.460000038146973,14.359999656677246,14.359999656677246,14.359999656677246,300,DMAT
2025-05-05 04:00:00+00:00,14.600000381469728,14.600000381469728,14.43000030517578,14.489999771118164,14.489999771118164,600,DMAT
2025-05-06 04:00:00+00:00,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,14.6899995803833,300,DMAT
2025-05-07 04:00:00+00:00,14.579999923706056,14.579999923706056,14.479999542236328,14.479999542236328,14.479999542236328,400,DMAT
2025-05-08 04:00:00+00:00,14.501999855041504,14.59000015258789,14.472999572753906,14.472999572753906,14.472999572753906,500,DMAT
2025-05-09 04:00:00+00:00,14.630000114440918,14.630000114440918,14.4399995803833,14.4399995803833,14.4399995803833,400,DMAT
2025-05-12 04:00:00+00:00,14.699999809265137,14.81999969482422,14.690999984741213,14.75,14.75,2000,DMAT
2025-05-13 04:00:00+00:00,14.739999771118164,14.880000114440918,14.739999771118164,14.880000114440918,14.880000114440918,800,DMAT
2025-05-14 04:00:00+00:00,14.902000427246094,14.902000427246094,14.880000114440918,14.880000114440918,14.880000114440918,1100,DMAT
2025-05-15 04:00:00+00:00,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,14.920000076293944,100,DMAT
2025-05-16 04:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,14.729999542236328,14.729999542236328,500,DMAT
2025-05-19 04:00:00+00:00,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,14.829999923706056,100,DMAT
2025-05-20 04:00:00+00:00,14.975000381469728,15.0,14.975000381469728,15.0,15.0,400,DMAT
2025-05-21 04:00:00+00:00,15.170000076293944,15.1899995803833,15.06999969482422,15.06999969482422,15.06999969482422,700,DMAT
2025-05-22 04:00:00+00:00,15.0,15.079999923706056,15.0,15.079999923706056,15.079999923706056,400,DMAT
2025-05-23 04:00:00+00:00,15.020000457763672,15.390000343322754,15.020000457763672,15.390000343322754,15.390000343322754,1400,DMAT
2025-05-27 04:00:00+00:00,15.25100040435791,15.25100040435791,15.140000343322754,15.140000343322754,15.140000343322754,200,DMAT
2025-05-28 04:00:00+00:00,15.098999977111816,15.100000381469728,15.00100040435791,15.010000228881836,15.010000228881836,800,DMAT
2025-05-29 04:00:00+00:00,15.15999984741211,15.15999984741211,15.06999969482422,15.119999885559082,15.119999885559082,600,DMAT
2025-05-30 04:00:00+00:00,14.989999771118164,14.996999740600586,14.909000396728516,14.970000267028809,14.970000267028809,2000,DMAT
2025-06-02 04:00:00+00:00,14.960000038146973,15.0600004196167,14.960000038146973,15.010000228881836,15.010000228881836,7100,DMAT
2025-06-03 04:00:00+00:00,15.06999969482422,15.109999656677246,15.06999969482422,15.079999923706056,15.079999923706056,500,DMAT
2025-06-04 04:00:00+00:00,15.300000190734863,15.43000030517578,15.300000190734863,15.43000030517578,15.43000030517578,700,DMAT
2025-06-05 04:00:00+00:00,15.75,15.829999923706056,15.75,15.779999732971191,15.779999732971191,900,DMAT
2025-06-06 04:00:00+00:00,15.8100004196167,15.829999923706056,15.720000267028809,15.829999923706056,15.829999923706056,800,DMAT
2025-06-09 04:00:00+00:00,17.200000762939453,17.200000762939453,16.09000015258789,16.125999450683594,16.125999450683594,3100,DMAT
2025-06-10 04:00:00+00:00,16.170000076293945,16.170000076293945,15.958999633789062,15.979999542236328,15.979999542236328,3700,DMAT
2025-06-11 04:00:00+00:00,16.0,16.110000610351562,16.0,16.040000915527344,16.040000915527344,10400,DMAT
2025-06-12 04:00:00+00:00,16.1200008392334,16.170000076293945,16.049999237060547,16.170000076293945,16.170000076293945,3300,DMAT
2025-06-13 04:00:00+00:00,15.880000114440918,15.960000038146973,15.836000442504885,15.836000442504885,15.836000442504885,900,DMAT
2025-06-16 04:00:00+00:00,16.059999465942383,16.18000030517578,16.059999465942383,16.15999984741211,16.15999984741211,1400,DMAT
2025-06-17 04:00:00+00:00,16.040000915527344,16.040000915527344,15.850000381469728,15.850000381469728,15.850000381469728,700,DMAT
2025-06-18 04:00:00+00:00,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,15.90999984741211,100,DMAT
2025-06-20 04:00:00+00:00,16.079999923706055,16.079999923706055,15.619999885559082,15.619999885559082,15.619999885559082,11900,DMAT
2025-06-23 04:00:00+00:00,15.760000228881836,16.15999984741211,15.710000038146973,15.9399995803833,15.9399995803833,2100,DMAT
2025-06-24 04:00:00+00:00,16.110000610351562,16.600000381469727,16.110000610351562,16.1299991607666,16.1299991607666,1200,DMAT
2025-06-25 04:00:00+00:00,16.200000762939453,16.209999084472656,15.979999542236328,16.18000030517578,16.053760528564453,1700,DMAT
2025-06-26 04:00:00+00:00,16.610000610351562,16.790000915527344,16.600000381469727,16.790000915527344,16.659000396728516,2400,DMAT
2025-06-27 04:00:00+00:00,17.149999618530273,17.149999618530273,16.416000366210938,16.5,16.5,5400,DMAT
2025-06-30 04:00:00+00:00,17.0,17.0,16.450000762939453,16.49799919128418,16.49799919128418,3300,DMAT
2025-07-01 04:00:00+00:00,16.459999084472656,16.59000015258789,16.459999084472656,16.53499984741211,16.53499984741211,2900,DMAT
2025-07-02 04:00:00+00:00,16.709999084472656,16.969999313354492,16.639999389648438,16.969999313354492,16.969999313354492,4500,DMAT
2025-07-03 04:00:00+00:00,16.969999313354492,16.969999313354492,16.8799991607666,16.8799991607666,16.8799991607666,900,DMAT
2025-07-07 04:00:00+00:00,16.75,17.170000076293945,16.579999923706055,16.645000457763672,16.645000457763672,7700,DMAT
2025-07-08 04:00:00+00:00,16.729999542236328,17.850000381469727,16.729999542236328,17.15999984741211,17.15999984741211,4000,DMAT
2025-07-09 04:00:00+00:00,16.770000457763672,16.889999389648438,16.75,16.850000381469727,16.850000381469727,10800,DMAT
2025-07-10 04:00:00+00:00,17.40999984741211,17.40999984741211,17.100000381469727,17.1200008392334,17.1200008392334,2100,DMAT
2025-07-11 04:00:00+00:00,17.549999237060547,17.850000381469727,17.420000076293945,17.6299991607666,17.6299991607666,7000,DMAT
2025-07-14 04:00:00+00:00,17.65999984741211,17.700000762939453,17.610000610351562,17.610000610351562,17.610000610351562,2600,DMAT
2025-07-15 04:00:00+00:00,17.709999084472656,17.75,17.56999969482422,17.56999969482422,17.56999969482422,4800,DMAT
2025-07-16 04:00:00+00:00,17.559999465942383,17.59000015258789,17.459999084472656,17.558000564575195,17.558000564575195,3000,DMAT
2025-07-17 04:00:00+00:00,17.579999923706055,17.844999313354492,17.530000686645508,17.767000198364258,17.767000198364258,8700,DMAT
2025-07-18 04:00:00+00:00,18.299999237060547,18.299999237060547,18.1560001373291,18.26000022888184,18.26000022888184,3000,DMAT
2025-07-21 04:00:00+00:00,18.89999961853028,18.89999961853028,18.520000457763672,18.61000061035156,18.61000061035156,16500,DMAT
2025-07-22 04:00:00+00:00,18.815000534057617,19.049999237060547,18.815000534057617,18.99099922180176,18.99099922180176,2500,DMAT
2025-07-23 04:00:00+00:00,19.07999992370605,19.099000930786133,18.989999771118164,19.07999992370605,19.07999992370605,2900,DMAT
2025-07-24 04:00:00+00:00,19.25,19.38999938964844,19.25,19.32999992370605,19.32999992370605,8100,DMAT
2025-07-25 04:00:00+00:00,19.200000762939453,19.31999969482422,19.18000030517578,19.26000022888184,19.26000022888184,5300,DMAT
2025-07-28 04:00:00+00:00,19.209999084472656,19.209999084472656,18.920000076293945,19.04800033569336,19.04800033569336,6600,DMAT
2025-07-29 04:00:00+00:00,18.989999771118164,18.999000549316406,18.8700008392334,18.940000534057617,18.940000534057617,5200,DMAT
2025-07-30 04:00:00+00:00,18.71999931335449,18.81999969482422,18.36000061035156,18.41900062561035,18.41900062561035,3400,DMAT
2025-07-31 04:00:00+00:00,17.969999313354492,17.969999313354492,17.565000534057617,17.843000411987305,17.843000411987305,5500,DMAT
2025-08-01 04:00:00+00:00,17.90999984741211,17.920000076293945,17.826000213623047,17.888999938964844,17.888999938964844,1900,DMAT
2025-08-04 04:00:00+00:00,18.07999992370605,18.34000015258789,18.06999969482422,18.299999237060547,18.299999237060547,8400,DMAT
2025-08-05 04:00:00+00:00,18.268999099731445,18.32900047302246,18.200000762939453,18.32900047302246,18.32900047302246,1500,DMAT
2025-08-06 04:00:00+00:00,18.434999465942383,18.489999771118164,18.434999465942383,18.45499992370605,18.45499992370605,2300,DMAT
2025-08-07 04:00:00+00:00,18.799999237060547,18.920000076293945,18.709999084472656,18.864999771118164,18.864999771118164,5500,DMAT
2025-08-08 04:00:00+00:00,19.0,19.3700008392334,19.0,19.190000534057617,19.190000534057617,5000,DMAT
2025-08-11 04:00:00+00:00,19.350000381469727,19.450000762939453,19.32999992370605,19.332000732421875,19.332000732421875,2800,DMAT
2025-08-12 04:00:00+00:00,19.349000930786133,19.520000457763672,19.34499931335449,19.48500061035156,19.48500061035156,4300,DMAT
2025-08-13 04:00:00+00:00,19.700000762939453,19.78899955749512,19.670000076293945,19.69499969482422,19.69499969482422,3800,DMAT
2025-08-14 04:00:00+00:00,19.8799991607666,19.8799991607666,19.350000381469727,19.440000534057617,19.440000534057617,3600,DMAT
2025-08-15 04:00:00+00:00,19.679000854492188,19.679000854492188,19.679000854492188,19.679000854492188,19.679000854492188,900,DMAT
2025-08-18 04:00:00+00:00,19.804000854492188,19.88999938964844,19.739999771118164,19.88999938964844,19.88999938964844,2200,DMAT
2025-08-19 04:00:00+00:00,19.920000076293945,19.920000076293945,19.530000686645508,19.56599998474121,19.56599998474121,6100,DMAT
2025-08-20 04:00:00+00:00,19.43000030517578,19.450000762939453,19.290000915527344,19.395000457763672,19.35974884033203,5000,DMAT
2025-08-21 04:00:00+00:00,19.540000915527344,19.76000022888184,19.51000022888184,19.739999771118164,19.70412254333496,4100,DMAT
2025-08-22 04:00:00+00:00,20.082000732421875,20.25,20.082000732421875,20.21500015258789,20.178258895874023,4400,DMAT
2025-08-25 04:00:00+00:00,20.31999969482422,20.614999771118164,20.31999969482422,20.51000022888184,20.47272300720215,3800,DMAT
2025-08-26 04:00:00+00:00,20.489999771118164,20.489999771118164,20.209999084472656,20.21500015258789,20.178258895874023,5700,DMAT
2025-08-27 04:00:00+00:00,20.1299991607666,20.32999992370605,20.1200008392334,20.32999992370605,20.293048858642575,5400,DMAT
2025-08-28 04:00:00+00:00,20.489999771118164,20.559999465942383,20.350000381469727,20.440000534057617,20.402851104736328,3300,DMAT
2025-08-29 04:00:00+00:00,20.65999984741211,20.93000030517578,20.65999984741211,20.82999992370605,20.79214096069336,6900,DMAT
2025-09-02 04:00:00+00:00,20.700000762939453,20.8700008392334,20.476999282836918,20.809999465942383,20.77217674255371,21100,DMAT
2025-09-03 04:00:00+00:00,21.38999938964844,21.38999938964844,20.90999984741211,21.1299991607666,21.09159469604492,11100,DMAT
2025-09-04 04:00:00+00:00,21.6200008392334,21.6200008392334,20.44099998474121,20.614999771118164,20.577531814575195,8100,DMAT
2025-09-05 04:00:00+00:00,20.670000076293945,21.559999465942383,20.670000076293945,21.30500030517578,21.266277313232425,5400,DMAT
2025-09-08 04:00:00+00:00,21.780000686645508,21.780000686645508,21.562000274658203,21.718000411987305,21.67852783203125,8600,DMAT
2025-09-09 04:00:00+00:00,22.0,22.0,21.31999969482422,21.334999084472656,21.296222686767575,9700,DMAT
2025-09-10 04:00:00+00:00,22.100000381469727,22.100000381469727,21.100000381469727,21.100000381469727,21.0616512298584,9800,DMAT
2025-09-11 04:00:00+00:00,21.46999931335449,21.63999938964844,21.43199920654297,21.55699920654297,21.51781845092773,5200,DMAT
2025-09-12 04:00:00+00:00,21.709999084472656,21.770000457763672,21.559999465942383,21.68899917602539,21.649578094482425,4400,DMAT
2025-09-15 04:00:00+00:00,22.280000686645508,22.280000686645508,21.82999992370605,21.99099922180176,21.95103073120117,6800,DMAT
2025-09-16 04:00:00+00:00,22.030000686645508,22.030000686645508,21.76000022888184,21.85700035095215,21.81727409362793,8000,DMAT
2025-09-17 04:00:00+00:00,21.899999618530277,22.027999877929688,21.770999908447266,21.770999908447266,21.731430053710938,3200,DMAT
2025-09-18 04:00:00+00:00,21.690000534057617,21.790000915527344,21.13999938964844,21.73600006103516,21.696495056152344,15700,DMAT
2025-09-19 04:00:00+00:00,21.790000915527344,22.790000915527344,21.729999542236328,21.948999404907227,21.909107208251957,6500,DMAT
2025-09-22 04:00:00+00:00,21.979999542236328,22.239999771118164,21.979999542236328,22.170000076293945,22.12970542907715,13400,DMAT
2025-09-23 04:00:00+00:00,22.450000762939453,22.46999931335449,22.299999237060547,22.38999938964844,22.34930419921875,6300,DMAT
2025-09-24 04:00:00+00:00,22.84000015258789,22.95199966430664,22.722999572753903,22.795000076293945,22.753570556640625,12600,DMAT
2025-09-25 04:00:00+00:00,22.899999618530277,23.34000015258789,22.899999618530277,23.23500061035156,23.19277000427246,8300,DMAT
2025-09-26 04:00:00+00:00,23.280000686645508,23.3799991607666,23.170000076293945,23.315000534057617,23.272624969482425,15300,DMAT
2025-09-29 04:00:00+00:00,23.670000076293945,23.95800018310547,23.670000076293945,23.920000076293945,23.876523971557617,14000,DMAT
