date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-31 05:00:00+00:00,24.049999237060547,24.049999237060547,23.82999992370605,23.959999084472656,23.656173706054688,124900,MMIN,,,
2025-02-03 05:00:00+00:00,23.940000534057617,23.959999084472656,23.89200019836425,23.940000534057617,23.71263313293457,59700,MMIN,,,
2025-02-04 05:00:00+00:00,23.90999984741211,23.96999931335449,23.8700008392334,23.920000076293945,23.69282341003418,412000,MMIN,,,
2025-02-05 05:00:00+00:00,24.0,24.049999237060547,23.975000381469727,24.040000915527344,23.81168556213379,54100,MMIN,,,
2025-02-06 05:00:00+00:00,24.030000686645508,24.045000076293945,24.0,24.020000457763672,23.79187393188477,37600,MMIN,,,
2025-02-07 05:00:00+00:00,24.030000686645508,24.030000686645508,23.950000762939453,24.0,23.772062301635746,37400,MMIN,,,
2025-02-10 05:00:00+00:00,23.96999931335449,24.01000022888184,23.94099998474121,23.979999542236328,23.75225257873535,213000,MMIN,,,
2025-02-11 05:00:00+00:00,23.93000030517578,23.95499992370605,23.9060001373291,23.940000534057617,23.71263313293457,30200,MMIN,,,
2025-02-12 05:00:00+00:00,23.81999969482422,23.823999404907227,23.75,23.770000457763672,23.544248580932617,61000,MMIN,,,
2025-02-13 05:00:00+00:00,23.84000015258789,23.88999938964844,23.84000015258789,23.8799991607666,23.65320205688477,196400,MMIN,,,
2025-02-14 05:00:00+00:00,23.90999984741211,23.950000762939453,23.881000518798828,23.90999984741211,23.682918548583984,98000,MMIN,,,
2025-02-18 05:00:00+00:00,24.14999961853028,24.14999961853028,23.847999572753903,23.888999938964844,23.662118911743164,55200,MMIN,,,
2025-02-19 05:00:00+00:00,23.809999465942383,23.920000076293945,23.809999465942383,23.8700008392334,23.643299102783203,41200,MMIN,,,
2025-02-20 05:00:00+00:00,23.940000534057617,23.959999084472656,23.89999961853028,23.959999084472656,23.73244285583496,67800,MMIN,,,
2025-02-21 05:00:00+00:00,24.040000915527344,24.040000915527344,23.940000534057617,24.030000686645508,23.80177879333496,126600,MMIN,,,
2025-02-24 05:00:00+00:00,24.059999465942383,24.059999465942383,23.992000579833984,24.059999465942383,23.831493377685547,119600,MMIN,,,
2025-02-25 05:00:00+00:00,24.18000030517578,24.190000534057617,24.1299991607666,24.190000534057617,23.96025848388672,50600,MMIN,,,
2025-02-26 05:00:00+00:00,24.229999542236328,24.239999771118164,24.14999961853028,24.209999084472656,23.98006820678711,31200,MMIN,,,
2025-02-27 05:00:00+00:00,24.1299991607666,24.200000762939453,24.1299991607666,24.200000762939453,23.970165252685547,29900,MMIN,,,
2025-02-28 05:00:00+00:00,24.26000022888184,24.26000022888184,24.18099975585937,24.229999542236328,23.9998779296875,30600,MMIN,,,
2025-03-03 05:00:00+00:00,24.1200008392334,24.26000022888184,24.084999084472656,24.170000076293945,24.010805130004883,24800,MMIN,,,
2025-03-04 05:00:00+00:00,24.13999938964844,24.16900062561035,24.0,24.020000457763672,23.861793518066406,39000,MMIN,,,
2025-03-05 05:00:00+00:00,24.01000022888184,24.040000915527344,23.950000762939453,23.989999771118164,23.83199119567871,24900,MMIN,,,
2025-03-06 05:00:00+00:00,23.979999542236328,23.979999542236328,23.89800071716309,23.93000030517578,23.77238655090332,13400,MMIN,,,
2025-03-07 05:00:00+00:00,23.920000076293945,23.94099998474121,23.82900047302246,23.864999771118164,23.707813262939453,35100,MMIN,,,
2025-03-10 04:00:00+00:00,23.93000030517578,23.979999542236328,23.88999938964844,23.950000762939453,23.792255401611328,124900,MMIN,,,
2025-03-11 04:00:00+00:00,23.8700008392334,23.93899917602539,23.81999969482422,23.88999938964844,23.732648849487305,53300,MMIN,,,
2025-03-12 04:00:00+00:00,23.8799991607666,23.8799991607666,23.690000534057617,23.799999237060547,23.64324188232422,69600,MMIN,,,
2025-03-13 04:00:00+00:00,23.71999931335449,23.790000915527344,23.690000534057617,23.75900077819824,23.60251235961914,31200,MMIN,,,
2025-03-14 04:00:00+00:00,23.700000762939453,23.76000022888184,23.700000762939453,23.7450008392334,23.588605880737305,31500,MMIN,,,
2025-03-17 04:00:00+00:00,23.780000686645508,23.790000915527344,23.700000762939453,23.790000915527344,23.63330841064453,56100,MMIN,,,
2025-03-18 04:00:00+00:00,23.770000457763672,23.82999992370605,23.7189998626709,23.780000686645508,23.623374938964844,53300,MMIN,,,
2025-03-19 04:00:00+00:00,23.739999771118164,23.799999237060547,23.690000534057617,23.761999130249023,23.6054916381836,18900,MMIN,,,
2025-03-20 04:00:00+00:00,23.8700008392334,23.8700008392334,23.75,23.809999465942383,23.653175354003903,89900,MMIN,,,
2025-03-21 04:00:00+00:00,23.88999938964844,23.88999938964844,23.729999542236328,23.780000686645508,23.623374938964844,77100,MMIN,,,
2025-03-24 04:00:00+00:00,23.799999237060547,23.799999237060547,23.677000045776367,23.75,23.59357070922852,16900,MMIN,,,
2025-03-25 04:00:00+00:00,23.68000030517578,23.69499969482422,23.63999938964844,23.64900016784668,23.49323844909668,27100,MMIN,,,
2025-03-26 04:00:00+00:00,23.479999542236328,23.63999938964844,23.479999542236328,23.5,23.345218658447266,56300,MMIN,,,
2025-03-27 04:00:00+00:00,23.549999237060547,23.549999237060547,23.43000030517578,23.43000030517578,23.275678634643555,23500,MMIN,,,
2025-03-28 04:00:00+00:00,23.520000457763672,23.76000022888184,23.459999084472656,23.559999465942383,23.404821395874023,109900,MMIN,,,
2025-03-31 04:00:00+00:00,23.6200008392334,23.6299991607666,23.540000915527344,23.6299991607666,23.47436141967773,49800,MMIN,,,
2025-04-01 04:00:00+00:00,23.63999938964844,23.691999435424805,23.57999992370605,23.65999984741211,23.5830078125,205200,MMIN,,,
2025-04-02 04:00:00+00:00,23.739999771118164,23.739999771118164,23.56999969482422,23.575000762939453,23.4982852935791,86600,MMIN,,,
2025-04-03 04:00:00+00:00,23.82999992370605,23.82999992370605,23.670000076293945,23.71999931335449,23.642810821533203,713700,MMIN,,,
2025-04-04 04:00:00+00:00,23.920000076293945,23.93600082397461,23.701000213623047,23.799999237060547,23.722551345825195,109300,MMIN,,,
2025-04-07 04:00:00+00:00,23.81999969482422,23.81999969482422,23.170000076293945,23.3700008392334,23.29395294189453,179600,MMIN,,,
2025-04-08 04:00:00+00:00,23.1200008392334,23.1299991607666,22.71999931335449,22.81999969482422,22.74574089050293,328500,MMIN,,,
2025-04-09 04:00:00+00:00,22.420000076293945,23.049999237060547,22.301000595092773,23.01000022888184,22.93512344360352,438600,MMIN,,,
2025-04-10 04:00:00+00:00,22.989999771118164,23.43000030517578,22.989999771118164,23.020000457763672,22.9450912475586,161000,MMIN,,,
2025-04-11 04:00:00+00:00,22.84000015258789,23.020000457763672,22.5310001373291,22.809999465942383,22.73577308654785,153600,MMIN,,,
2025-04-14 04:00:00+00:00,22.950000762939453,23.1299991607666,22.75,23.09000015258789,23.014862060546875,182100,MMIN,,,
2025-04-15 04:00:00+00:00,23.100000381469727,23.170000076293945,23.040000915527344,23.13999938964844,23.06469917297364,180300,MMIN,,,
2025-04-16 04:00:00+00:00,23.13999938964844,23.207000732421875,23.10099983215332,23.1299991607666,23.054731369018555,316700,MMIN,,,
2025-04-17 04:00:00+00:00,23.21999931335449,23.21999931335449,23.06999969482422,23.09000015258789,23.014862060546875,64100,MMIN,,,
2025-04-21 04:00:00+00:00,23.15999984741211,23.15999984741211,22.93099975585937,23.030000686645508,22.955059051513672,230800,MMIN,,,
2025-04-22 04:00:00+00:00,23.030000686645508,23.065000534057617,22.895999908447266,22.989999771118164,22.91518783569336,244700,MMIN,,,
2025-04-23 04:00:00+00:00,23.1200008392334,23.312000274658203,23.049999237060547,23.049999237060547,22.974992752075195,111200,MMIN,,,
2025-04-24 04:00:00+00:00,23.100000381469727,23.2450008392334,23.100000381469727,23.21999931335449,23.144439697265625,129100,MMIN,,,
2025-04-25 04:00:00+00:00,23.31999969482422,23.354999542236328,23.209999084472656,23.256000518798828,23.180322647094727,47400,MMIN,,,
2025-04-28 04:00:00+00:00,23.280000686645508,23.34000015258789,23.209999084472656,23.309999465942383,23.234146118164062,100600,MMIN,,,
2025-04-29 04:00:00+00:00,23.170000076293945,23.3799991607666,23.1299991607666,23.354999542236328,23.27899932861328,40800,MMIN,,,
2025-04-30 04:00:00+00:00,23.229999542236328,23.38999938964844,23.229999542236328,23.31999969482422,23.31999969482422,135600,MMIN,,,
2025-05-01 04:00:00+00:00,23.299999237060547,23.36400032043457,23.268999099731445,23.299999237060547,23.299999237060547,68700,MMIN,,,
2025-05-02 04:00:00+00:00,23.350000381469727,23.350000381469727,23.26000022888184,23.34000015258789,23.34000015258789,64300,MMIN,,,
2025-05-05 04:00:00+00:00,23.31999969482422,23.325000762939453,23.200000762939453,23.239999771118164,23.239999771118164,85700,MMIN,,,
2025-05-06 04:00:00+00:00,23.21999931335449,23.395000457763672,23.18000030517578,23.34000015258789,23.34000015258789,43500,MMIN,,,
2025-05-07 04:00:00+00:00,23.34000015258789,23.43199920654297,23.34000015258789,23.3799991607666,23.3799991607666,518400,MMIN,,,
2025-05-08 04:00:00+00:00,23.34000015258789,23.395999908447266,23.280000686645508,23.309999465942383,23.309999465942383,75800,MMIN,,,
2025-05-09 04:00:00+00:00,23.350000381469727,23.40999984741211,23.34000015258789,23.38999938964844,23.38999938964844,46600,MMIN,,,
2025-05-12 04:00:00+00:00,23.3799991607666,23.459999084472656,23.295000076293945,23.32999992370605,23.32999992370605,68700,MMIN,,,
2025-05-13 04:00:00+00:00,23.32999992370605,23.34000015258789,23.290000915527344,23.34000015258789,23.34000015258789,26900,MMIN,,,
2025-05-14 04:00:00+00:00,23.32999992370605,23.32999992370605,23.229999542236328,23.239999771118164,23.239999771118164,222700,MMIN,,,
2025-05-15 04:00:00+00:00,23.36000061035156,23.3799991607666,23.290000915527344,23.34000015258789,23.34000015258789,89600,MMIN,,,
2025-05-16 04:00:00+00:00,23.36000061035156,23.3759994506836,23.333999633789062,23.34499931335449,23.34499931335449,210300,MMIN,,,
2025-05-19 04:00:00+00:00,23.190000534057617,23.38999938964844,23.170000076293945,23.350000381469727,23.350000381469727,474200,MMIN,,,
2025-05-20 04:00:00+00:00,23.290000915527344,23.32999992370605,23.25,23.270000457763672,23.270000457763672,65700,MMIN,,,
2025-05-21 04:00:00+00:00,23.350000381469727,23.350000381469727,23.09000015258789,23.200000762939453,23.200000762939453,76600,MMIN,,,
2025-05-22 04:00:00+00:00,23.209999084472656,23.209999084472656,23.059999465942383,23.13999938964844,23.13999938964844,147800,MMIN,,,
2025-05-23 04:00:00+00:00,23.25,23.25,23.100000381469727,23.18000030517578,23.18000030517578,60800,MMIN,,,
2025-05-27 04:00:00+00:00,23.280000686645508,23.280000686645508,23.14999961853028,23.18000030517578,23.18000030517578,46200,MMIN,,,
2025-05-28 04:00:00+00:00,23.280000686645508,23.280000686645508,23.1200008392334,23.209999084472656,23.209999084472656,54200,MMIN,,,
2025-05-29 04:00:00+00:00,23.11000061035156,23.25,23.11000061035156,23.201000213623047,23.201000213623047,102500,MMIN,,,
2025-05-30 04:00:00+00:00,23.21999931335449,23.21999931335449,23.15999984741211,23.194000244140625,23.194000244140625,22400,MMIN,,,
2025-06-02 04:00:00+00:00,23.11000061035156,23.11000061035156,22.957000732421875,23.01000022888184,23.01000022888184,69900,MMIN,,,
2025-06-03 04:00:00+00:00,23.1200008392334,23.1200008392334,22.93000030517578,22.979999542236328,22.979999542236328,151300,MMIN,,,
2025-06-04 04:00:00+00:00,23.11000061035156,23.11000061035156,23.040000915527344,23.06999969482422,23.06999969482422,85500,MMIN,,,
2025-06-05 04:00:00+00:00,23.11000061035156,23.1200008392334,23.020000457763672,23.030000686645508,23.030000686645508,130900,MMIN,,,
2025-06-06 04:00:00+00:00,23.030000686645508,23.030000686645508,22.920000076293945,22.920000076293945,22.920000076293945,158800,MMIN,,,
2025-06-09 04:00:00+00:00,23.01000022888184,23.07999992370605,22.98600006103516,23.06999969482422,23.06999969482422,171900,MMIN,,,
2025-06-10 04:00:00+00:00,23.1299991607666,23.1299991607666,23.020000457763672,23.09000015258789,23.09000015258789,60100,MMIN,,,
2025-06-11 04:00:00+00:00,23.06999969482422,23.13999938964844,23.049999237060547,23.06999969482422,23.06999969482422,109700,MMIN,,,
2025-06-12 04:00:00+00:00,23.209999084472656,23.209999084472656,23.1299991607666,23.14999961853028,23.14999961853028,119700,MMIN,,,
2025-06-13 04:00:00+00:00,23.209999084472656,23.209999084472656,23.07999992370605,23.100000381469727,23.100000381469727,237600,MMIN,,,
2025-06-16 04:00:00+00:00,23.1200008392334,23.18000030517578,23.07999992370605,23.15999984741211,23.15999984741211,196800,MMIN,,,
2025-06-17 04:00:00+00:00,23.18000030517578,23.200000762939453,23.13999938964844,23.200000762939453,23.200000762939453,31600,MMIN,,,
2025-06-18 04:00:00+00:00,23.190000534057617,23.209999084472656,23.1200008392334,23.15999984741211,23.15999984741211,66300,MMIN,,,
2025-06-20 04:00:00+00:00,23.209999084472656,23.209999084472656,23.1200008392334,23.190000534057617,23.190000534057617,25600,MMIN,,,
2025-06-23 04:00:00+00:00,23.290000915527344,23.290000915527344,23.100000381469727,23.26000022888184,23.26000022888184,41100,MMIN,,,
2025-06-24 04:00:00+00:00,23.190000534057617,23.26000022888184,23.170000076293945,23.174999237060547,23.174999237060547,86800,MMIN,,,
2025-06-25 04:00:00+00:00,23.190000534057617,23.209999084472656,22.96999931335449,23.209999084472656,23.209999084472656,6398200,MMIN,,,
2025-06-26 04:00:00+00:00,23.270000457763672,23.270000457763672,23.13999938964844,23.270000457763672,23.270000457763672,167100,MMIN,,,
2025-06-27 04:00:00+00:00,23.14999961853028,23.21299934387207,23.14999961853028,23.190000534057617,23.190000534057617,161200,MMIN,,,
2025-06-30 04:00:00+00:00,23.26000022888184,23.309999465942383,23.21999931335449,23.309999465942383,23.202999114990234,225000,MMIN,,,
2025-07-01 04:00:00+00:00,23.200000762939453,23.200000762939453,23.14999961853028,23.190000534057617,23.190000534057617,22900,MMIN,,,
2025-07-02 04:00:00+00:00,23.13999938964844,23.18000030517578,23.1299991607666,23.170000076293945,23.170000076293945,23500,MMIN,,,
2025-07-03 04:00:00+00:00,23.14999961853028,23.191999435424805,23.100000381469727,23.145000457763672,23.145000457763672,26200,MMIN,,,
2025-07-07 04:00:00+00:00,23.209999084472656,23.209999084472656,23.090999603271484,23.14999961853028,23.14999961853028,176300,MMIN,,,
2025-07-08 04:00:00+00:00,23.13999938964844,23.14999961853028,23.100000381469727,23.11000061035156,23.11000061035156,72500,MMIN,,,
2025-07-09 04:00:00+00:00,23.14999961853028,23.167999267578125,23.1200008392334,23.15999984741211,23.15999984741211,51600,MMIN,,,
2025-07-10 04:00:00+00:00,23.200000762939453,23.200000762939453,23.106000900268555,23.1200008392334,23.1200008392334,69400,MMIN,,,
2025-07-11 04:00:00+00:00,23.1200008392334,23.1200008392334,23.040000915527344,23.09000015258789,23.09000015258789,257400,MMIN,,,
2025-07-14 04:00:00+00:00,23.07999992370605,23.1200008392334,22.979999542236328,22.979999542236328,22.979999542236328,66800,MMIN,,,
2025-07-15 04:00:00+00:00,23.100000381469727,23.100000381469727,22.959999084472656,23.06999969482422,23.06999969482422,58900,MMIN,,,
2025-07-16 04:00:00+00:00,23.100000381469727,23.100000381469727,22.93000030517578,22.93000030517578,22.93000030517578,55600,MMIN,,,
2025-07-17 04:00:00+00:00,23.0,23.0,22.84000015258789,22.88999938964844,22.88999938964844,269700,MMIN,,,
2025-07-18 04:00:00+00:00,22.920000076293945,22.920000076293945,22.80500030517578,22.84000015258789,22.84000015258789,111700,MMIN,,,
2025-07-21 04:00:00+00:00,22.920000076293945,22.959999084472656,22.88999938964844,22.959999084472656,22.959999084472656,96700,MMIN,,,
2025-07-22 04:00:00+00:00,22.93000030517578,22.93000030517578,22.8799991607666,22.8799991607666,22.8799991607666,34700,MMIN,,,
2025-07-23 04:00:00+00:00,22.790000915527344,22.8799991607666,22.790000915527344,22.82999992370605,22.82999992370605,106800,MMIN,,,
2025-07-24 04:00:00+00:00,22.90999984741211,22.90999984741211,22.84000015258789,22.89999961853028,22.89999961853028,151500,MMIN,,,
2025-07-25 04:00:00+00:00,22.81999969482422,22.905000686645508,22.81999969482422,22.8799991607666,22.8799991607666,57400,MMIN,,,
2025-07-28 04:00:00+00:00,22.770000457763672,22.940000534057617,22.770000457763672,22.940000534057617,22.940000534057617,143500,MMIN,,,
2025-07-29 04:00:00+00:00,22.959999084472656,23.0,22.93199920654297,22.989999771118164,22.989999771118164,120300,MMIN,,,
2025-07-30 04:00:00+00:00,23.030000686645508,23.030000686645508,22.89999961853028,22.917999267578125,22.917999267578125,99100,MMIN,,,
2025-07-31 04:00:00+00:00,22.950000762939453,22.989999771118164,22.950000762939453,22.959999084472656,22.959999084472656,123900,MMIN,,,
2025-08-01 04:00:00+00:00,22.940000534057617,23.077999114990234,22.940000534057617,23.049999237060547,23.049999237060547,62400,MMIN,,,
2025-08-04 04:00:00+00:00,22.96999931335449,23.09000015258789,22.96999931335449,23.049999237060547,23.049999237060547,40100,MMIN,,,
2025-08-05 04:00:00+00:00,23.1299991607666,23.1299991607666,23.049999237060547,23.084999084472656,23.084999084472656,45700,MMIN,,,
2025-08-06 04:00:00+00:00,23.14999961853028,23.14999961853028,22.989999771118164,23.049999237060547,23.049999237060547,38300,MMIN,,,
2025-08-07 04:00:00+00:00,23.049999237060547,23.07999992370605,23.027000427246094,23.040000915527344,23.040000915527344,33000,MMIN,,,
2025-08-08 04:00:00+00:00,22.979999542236328,23.07999992370605,22.979999542236328,23.049999237060547,23.049999237060547,85100,MMIN,,,
2025-08-11 04:00:00+00:00,23.07999992370605,23.100000381469727,23.049999237060547,23.09000015258789,23.09000015258789,51200,MMIN,,,
2025-08-12 04:00:00+00:00,23.059999465942383,23.100000381469727,23.040000915527344,23.07999992370605,23.07999992370605,523700,MMIN,,,
2025-08-13 04:00:00+00:00,23.07999992370605,23.125,23.07999992370605,23.100000381469727,23.100000381469727,55500,MMIN,,,
2025-08-14 04:00:00+00:00,23.100000381469727,23.107999801635746,23.040000915527344,23.06999969482422,23.06999969482422,44900,MMIN,,,
2025-08-15 04:00:00+00:00,23.049999237060547,23.09000015258789,23.0,23.0,23.0,82900,MMIN,,,
2025-08-18 04:00:00+00:00,23.0,23.075000762939453,23.0,23.06999969482422,23.06999969482422,160200,MMIN,,,
2025-08-19 04:00:00+00:00,23.09000015258789,23.100000381469727,23.020999908447266,23.100000381469727,23.100000381469727,217600,MMIN,,,
2025-08-20 04:00:00+00:00,23.07999992370605,23.1299991607666,23.020000457763672,23.030000686645508,22.644105911254883,47500,MMIN,,,
2025-08-21 04:00:00+00:00,23.01000022888184,23.07999992370605,23.01000022888184,23.01000022888184,22.62443923950196,42800,MMIN,,,
2025-08-22 04:00:00+00:00,23.049999237060547,23.14999961853028,23.020000457763672,23.059999465942383,22.673603057861328,168400,MMIN,,,
2025-08-25 04:00:00+00:00,23.14999961853028,23.14999961853028,23.059999465942383,23.11000061035156,22.72276496887207,80400,MMIN,,,
2025-08-26 04:00:00+00:00,23.07999992370605,23.11599922180176,23.059999465942383,23.11000061035156,22.72276496887207,97100,MMIN,,,
2025-08-27 04:00:00+00:00,23.040000915527344,23.1200008392334,23.040000915527344,23.1200008392334,22.73259735107422,111400,MMIN,,,
2025-08-28 04:00:00+00:00,23.14999961853028,23.14999961853028,23.106000900268555,23.14999961853028,22.762094497680664,50600,MMIN,,,
2025-08-29 04:00:00+00:00,23.13999938964844,23.14999961853028,23.107999801635746,23.14999961853028,22.762094497680664,25800,MMIN,,,
2025-09-02 04:00:00+00:00,22.959999084472656,23.040000915527344,22.959999084472656,23.0,22.694011688232425,42400,MMIN,,,
2025-09-03 04:00:00+00:00,22.959999084472656,23.09499931335449,22.959999084472656,23.049999237060547,22.74334716796875,61900,MMIN,,,
2025-09-04 04:00:00+00:00,23.1200008392334,23.14999961853028,23.059999465942383,23.14999961853028,22.842016220092773,36200,MMIN,,,
2025-09-05 04:00:00+00:00,23.18000030517578,23.349000930786133,23.18000030517578,23.299999237060547,22.99001884460449,86400,MMIN,,,
2025-09-08 04:00:00+00:00,23.40999984741211,23.559999465942383,23.371999740600582,23.559999465942383,23.246562957763672,65100,MMIN,,,
2025-09-09 04:00:00+00:00,23.559999465942383,23.559999465942383,23.48200035095215,23.530000686645508,23.21696281433105,63600,MMIN,,,
2025-09-10 04:00:00+00:00,23.549999237060547,23.65999984741211,23.549999237060547,23.64999961853028,23.335363388061523,109500,MMIN,,,
2025-09-11 04:00:00+00:00,23.61000061035156,23.739999771118164,23.61000061035156,23.71999931335449,23.40443229675293,45700,MMIN,,,
2025-09-12 04:00:00+00:00,23.64999961853028,23.729999542236328,23.64999961853028,23.718000411987305,23.4024600982666,20100,MMIN,,,
2025-09-15 04:00:00+00:00,23.75,23.809999465942383,23.75,23.801000595092773,23.48435401916504,19300,MMIN,,,
2025-09-16 04:00:00+00:00,23.799999237060547,23.849000930786133,23.75300025939941,23.809999465942383,23.49323463439941,38600,MMIN,,,
2025-09-17 04:00:00+00:00,23.8799991607666,23.89999961853028,23.75,23.850000381469727,23.532703399658203,66900,MMIN,,,
2025-09-18 04:00:00+00:00,23.790000915527344,23.82999992370605,23.731000900268555,23.81999969482422,23.50310516357422,56400,MMIN,,,
2025-09-19 04:00:00+00:00,23.81999969482422,23.84000015258789,23.770000457763672,23.80500030517578,23.4883041381836,74500,MMIN,,,
2025-09-22 04:00:00+00:00,23.799999237060547,23.799999237060547,23.75,23.790000915527344,23.473501205444336,56100,MMIN,,,
2025-09-23 04:00:00+00:00,23.75,23.809999465942383,23.75,23.78700065612793,23.47054481506348,28100,MMIN,,,
2025-09-24 04:00:00+00:00,23.729999542236328,23.790000915527344,23.729999542236328,23.746999740600582,23.43107414245605,40200,MMIN,,,
2025-09-25 04:00:00+00:00,23.71999931335449,23.729999542236328,23.68000030517578,23.71500015258789,23.39950180053711,52300,MMIN,,,
2025-09-26 04:00:00+00:00,23.690000534057617,23.75,23.676000595092773,23.718000411987305,23.4024600982666,17800,MMIN,,,
2025-09-29 04:00:00+00:00,23.76099967956543,23.790000915527344,23.73600006103516,23.770000457763672,23.45376968383789,33400,MMIN,,,
2025-09-30 04:00:00+00:00,23.76000022888184,23.809999465942383,23.746999740600582,23.809999465942383,23.49323463439941,20500,MMIN,,,
2025-10-01 04:00:00+00:00,23.739999771118164,23.76499938964844,23.709999084472656,23.709999084472656,23.47244453430176,73200,MMIN,,,
2025-10-02 04:00:00+00:00,23.81999969482422,23.81999969482422,23.71999931335449,23.7549991607666,23.516996383666992,40900,MMIN,,,
2025-10-03 04:00:00+00:00,23.690000534057617,23.780000686645508,23.690000534057617,23.76000022888184,23.521947860717773,61000,MMIN,,,
2025-10-06 04:00:00+00:00,23.739999771118164,23.790000915527344,23.700000762939453,23.790000915527344,23.551645278930664,28700,MMIN,,,
2025-10-07 04:00:00+00:00,23.850000381469727,23.850000381469727,23.76000022888184,23.81999969482422,23.58134651184082,14300,MMIN,,,
2025-10-08 04:00:00+00:00,23.809999465942383,23.83699989318848,23.790000915527344,23.790000915527344,23.551645278930664,23500,MMIN,,,
2025-10-09 04:00:00+00:00,23.96999931335449,23.96999931335449,23.75,23.82200050354004,23.583324432373047,171300,MMIN,,,
2025-10-10 04:00:00+00:00,24.09000015258789,24.09000015258789,23.809999465942383,23.882999420166016,23.643712997436523,64400,MMIN,,,
2025-10-13 04:00:00+00:00,23.799999237060547,23.93000030517578,23.799999237060547,23.90999984741211,23.67044448852539,50900,MMIN,,,
2025-10-14 04:00:00+00:00,23.989999771118164,23.989999771118164,23.90999984741211,23.93099975585937,23.69123268127441,39600,MMIN,,,
2025-10-15 04:00:00+00:00,23.82999992370605,24.01099967956543,23.82999992370605,23.940000534057617,23.70014381408692,62300,MMIN,,,
2025-10-16 04:00:00+00:00,24.01499938964844,24.049999237060547,23.974000930786133,24.01300048828125,23.77241325378418,37300,MMIN,,,
2025-10-17 04:00:00+00:00,23.989999771118164,24.06999969482422,23.989999771118164,24.059999465942383,23.81893920898437,50900,MMIN,,,
2025-10-20 04:00:00+00:00,23.979999542236328,24.09199905395508,23.979999542236328,24.06999969482422,23.828840255737305,10100,MMIN,,,
2025-10-21 04:00:00+00:00,24.1299991607666,24.14999961853028,24.07999992370605,24.07999992370605,23.8387393951416,19400,MMIN,,,
2025-10-22 04:00:00+00:00,24.049999237060547,24.13999938964844,24.049999237060547,24.07999992370605,23.8387393951416,38400,MMIN,,,
2025-10-23 04:00:00+00:00,23.96999931335449,24.1299991607666,23.96999931335449,24.100000381469727,23.858539581298828,65600,MMIN,,,
2025-10-24 04:00:00+00:00,24.040000915527344,24.15999984741211,24.040000915527344,24.15999984741211,23.917938232421875,150200,MMIN,,,
