date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,11.949999809265137,11.970000267028809,11.949999809265137,11.970000267028809,10.788195610046388,57100,HYI
2024-04-10 04:00:00+00:00,11.9399995803833,11.9399995803833,11.789999961853027,11.81999969482422,10.653003692626951,60600,HYI
2024-04-11 04:00:00+00:00,11.869999885559082,11.890000343322754,11.81999969482422,11.829999923706056,10.662017822265623,20000,HYI
2024-04-12 04:00:00+00:00,11.850000381469728,11.859999656677246,11.75,11.75,10.589917182922363,23200,HYI
2024-04-15 04:00:00+00:00,11.779999732971191,11.789999961853027,11.5600004196167,11.59000015258789,10.44571304321289,41900,HYI
2024-04-16 04:00:00+00:00,11.609999656677246,11.619999885559082,11.529999732971191,11.609999656677246,10.463738441467283,52000,HYI
2024-04-17 04:00:00+00:00,11.630000114440918,11.699999809265137,11.609999656677246,11.699999809265137,10.544851303100586,28200,HYI
2024-04-18 04:00:00+00:00,11.720000267028809,11.75,11.710000038146973,11.739999771118164,10.580902099609377,25900,HYI
2024-04-19 04:00:00+00:00,11.779999732971191,11.789999961853027,11.649999618530272,11.68000030517578,10.526824951171877,57500,HYI
2024-04-22 04:00:00+00:00,11.619999885559082,11.68000030517578,11.59000015258789,11.65999984741211,10.594976425170898,42400,HYI
2024-04-23 04:00:00+00:00,11.65999984741211,11.720000267028809,11.65999984741211,11.6899995803833,10.622236251831056,33300,HYI
2024-04-24 04:00:00+00:00,11.65999984741211,11.729999542236328,11.59000015258789,11.600000381469728,10.54045867919922,59300,HYI
2024-04-25 04:00:00+00:00,11.579999923706056,11.579999923706056,11.460000038146973,11.5,10.449591636657717,67100,HYI
2024-04-26 04:00:00+00:00,11.5,11.579999923706056,11.5,11.550000190734863,10.495023727416992,59600,HYI
2024-04-29 04:00:00+00:00,11.5600004196167,11.609999656677246,11.520000457763672,11.5600004196167,10.504110336303713,84800,HYI
2024-04-30 04:00:00+00:00,11.529999732971191,11.5600004196167,11.43000030517578,11.479999542236328,10.431414604187012,84900,HYI
2024-05-01 04:00:00+00:00,11.489999771118164,11.56999969482422,11.479999542236328,11.520000457763672,10.467764854431152,168500,HYI
2024-05-02 04:00:00+00:00,11.510000228881836,11.5600004196167,11.479999542236328,11.489999771118164,10.440505027770996,125900,HYI
2024-05-03 04:00:00+00:00,11.529999732971191,11.600000381469728,11.5,11.56999969482422,10.513195037841797,87000,HYI
2024-05-06 04:00:00+00:00,11.56999969482422,11.640000343322754,11.56999969482422,11.619999885559082,10.55863094329834,82800,HYI
2024-05-07 04:00:00+00:00,11.640000343322754,11.670000076293944,11.579999923706056,11.609999656677246,10.549545288085938,105400,HYI
2024-05-08 04:00:00+00:00,11.609999656677246,11.640000343322754,11.579999923706056,11.600000381469728,10.54045867919922,46900,HYI
2024-05-09 04:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,11.619999885559082,10.55863094329834,55600,HYI
2024-05-10 04:00:00+00:00,11.649999618530272,11.649999618530272,11.529999732971191,11.600000381469728,10.54045867919922,60600,HYI
2024-05-13 04:00:00+00:00,11.640000343322754,11.65999984741211,11.59000015258789,11.59000015258789,10.531371116638184,67000,HYI
2024-05-14 04:00:00+00:00,11.609999656677246,11.619999885559082,11.5600004196167,11.59000015258789,10.531371116638184,62600,HYI
2024-05-15 04:00:00+00:00,11.630000114440918,11.670000076293944,11.619999885559082,11.649999618530272,10.58588981628418,78400,HYI
2024-05-16 04:00:00+00:00,11.670000076293944,11.68000030517578,11.619999885559082,11.640000343322754,10.576804161071776,31900,HYI
2024-05-17 04:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,11.619999885559082,10.55863094329834,54600,HYI
2024-05-20 04:00:00+00:00,11.649999618530272,11.65999984741211,11.609999656677246,11.630000114440918,10.56771755218506,95800,HYI
2024-05-21 04:00:00+00:00,11.640000343322754,11.729999542236328,11.640000343322754,11.729999542236328,10.65858268737793,57100,HYI
2024-05-22 04:00:00+00:00,11.630000114440918,11.649999618530272,11.5600004196167,11.59000015258789,10.61736011505127,56500,HYI
2024-05-23 04:00:00+00:00,11.630000114440918,11.630000114440918,11.5,11.539999961853027,10.57155418395996,38000,HYI
2024-05-24 04:00:00+00:00,11.550000190734863,11.56999969482422,11.489999771118164,11.489999771118164,10.525752067565918,71300,HYI
2024-05-28 04:00:00+00:00,11.529999732971191,11.529999732971191,11.420000076293944,11.449999809265137,10.489108085632324,41000,HYI
2024-05-29 04:00:00+00:00,11.449999809265137,11.449999809265137,11.380000114440918,11.399999618530272,10.443304061889648,44200,HYI
2024-05-30 04:00:00+00:00,11.420000076293944,11.420000076293944,11.390000343322754,11.390000343322754,10.434142112731934,37500,HYI
2024-05-31 04:00:00+00:00,11.40999984741211,11.470000267028809,11.40999984741211,11.449999809265137,10.489108085632324,68600,HYI
2024-06-03 04:00:00+00:00,11.470000267028809,11.520000457763672,11.43000030517578,11.4399995803833,10.47994613647461,81500,HYI
2024-06-04 04:00:00+00:00,11.479999542236328,11.539999961853027,11.40999984741211,11.449999809265137,10.489108085632324,112100,HYI
2024-06-05 04:00:00+00:00,11.5,11.520000457763672,11.4399995803833,11.510000228881836,10.544073104858398,53300,HYI
2024-06-06 04:00:00+00:00,11.489999771118164,11.5,11.449999809265137,11.470000267028809,10.507431030273438,91000,HYI
2024-06-07 04:00:00+00:00,11.449999809265137,11.479999542236328,11.43000030517578,11.449999809265137,10.489108085632324,73800,HYI
2024-06-10 04:00:00+00:00,11.470000267028809,11.529999732971191,11.449999809265137,11.479999542236328,10.51658821105957,45600,HYI
2024-06-11 04:00:00+00:00,11.470000267028809,11.5600004196167,11.470000267028809,11.5600004196167,10.589876174926758,57400,HYI
2024-06-12 04:00:00+00:00,11.600000381469728,11.630000114440918,11.550000190734863,11.59000015258789,10.61736011505127,64100,HYI
2024-06-13 04:00:00+00:00,11.630000114440918,11.630000114440918,11.59000015258789,11.630000114440918,10.654003143310549,233100,HYI
2024-06-14 04:00:00+00:00,11.619999885559082,11.640000343322754,11.5600004196167,11.579999923706056,10.608197212219238,33300,HYI
2024-06-17 04:00:00+00:00,11.59000015258789,11.600000381469728,11.579999923706056,11.59000015258789,10.61736011505127,64400,HYI
2024-06-18 04:00:00+00:00,11.59000015258789,11.619999885559082,11.56999969482422,11.59000015258789,10.61736011505127,100600,HYI
2024-06-20 04:00:00+00:00,11.56999969482422,11.65999984741211,11.56999969482422,11.630000114440918,10.654003143310549,55700,HYI
2024-06-21 04:00:00+00:00,11.5600004196167,11.619999885559082,11.5600004196167,11.619999885559082,10.73250961303711,88600,HYI
2024-06-24 04:00:00+00:00,11.649999618530272,11.649999618530272,11.600000381469728,11.630000114440918,10.741745948791504,36600,HYI
2024-06-25 04:00:00+00:00,11.609999656677246,11.68000030517578,11.5600004196167,11.68000030517578,10.787928581237791,55800,HYI
2024-06-26 04:00:00+00:00,11.68000030517578,11.68000030517578,11.609999656677246,11.68000030517578,10.787928581237791,30900,HYI
2024-06-27 04:00:00+00:00,11.6899995803833,11.6899995803833,11.619999885559082,11.630000114440918,10.741745948791504,42300,HYI
2024-06-28 04:00:00+00:00,11.630000114440918,11.65999984741211,11.579999923706056,11.600000381469728,10.71403980255127,83900,HYI
2024-07-01 04:00:00+00:00,11.640000343322754,11.649999618530272,11.600000381469728,11.609999656677246,10.723274230957031,63400,HYI
2024-07-02 04:00:00+00:00,11.619999885559082,11.65999984741211,11.59000015258789,11.619999885559082,10.73250961303711,71300,HYI
2024-07-03 04:00:00+00:00,11.619999885559082,11.65999984741211,11.609999656677246,11.630000114440918,10.741745948791504,79800,HYI
2024-07-05 04:00:00+00:00,11.619999885559082,11.640000343322754,11.59000015258789,11.600000381469728,10.71403980255127,58100,HYI
2024-07-08 04:00:00+00:00,11.600000381469728,11.65999984741211,11.5600004196167,11.579999923706056,10.695565223693848,47400,HYI
2024-07-09 04:00:00+00:00,11.609999656677246,11.649999618530272,11.539999961853027,11.600000381469728,10.71403980255127,146100,HYI
2024-07-10 04:00:00+00:00,11.609999656677246,11.65999984741211,11.56999969482422,11.600000381469728,10.71403980255127,183500,HYI
2024-07-11 04:00:00+00:00,11.609999656677246,11.640000343322754,11.59000015258789,11.600000381469728,10.71403980255127,65100,HYI
2024-07-12 04:00:00+00:00,11.65999984741211,11.68000030517578,11.600000381469728,11.68000030517578,10.787928581237791,109500,HYI
2024-07-15 04:00:00+00:00,11.6899995803833,11.75,11.6899995803833,11.75,10.852581977844238,79300,HYI
2024-07-16 04:00:00+00:00,11.75,11.789999961853027,11.739999771118164,11.75,10.852581977844238,61300,HYI
2024-07-17 04:00:00+00:00,11.760000228881836,11.800000190734863,11.720000267028809,11.779999732971191,10.880290985107422,47100,HYI
2024-07-18 04:00:00+00:00,11.8100004196167,11.8100004196167,11.710000038146973,11.75,10.852581977844238,51000,HYI
2024-07-19 04:00:00+00:00,11.779999732971191,11.8100004196167,11.739999771118164,11.8100004196167,10.907999992370604,18600,HYI
2024-07-22 04:00:00+00:00,11.84000015258789,11.869999885559082,11.760000228881836,11.779999732971191,10.880290985107422,66000,HYI
2024-07-23 04:00:00+00:00,11.770000457763672,11.800000190734863,11.760000228881836,11.770000457763672,10.871053695678713,46600,HYI
2024-07-24 04:00:00+00:00,11.68000030517578,11.75,11.640000343322754,11.649999618530272,10.847774505615234,44600,HYI
2024-07-25 04:00:00+00:00,11.699999809265137,11.720000267028809,11.670000076293944,11.699999809265137,10.894331932067873,46300,HYI
2024-07-26 04:00:00+00:00,11.779999732971191,11.779999732971191,11.729999542236328,11.739999771118164,10.931577682495115,39600,HYI
2024-07-29 04:00:00+00:00,11.779999732971191,11.779999732971191,11.640000343322754,11.68000030517578,10.875710487365724,77500,HYI
2024-07-30 04:00:00+00:00,11.710000038146973,11.720000267028809,11.670000076293944,11.699999809265137,10.894331932067873,50800,HYI
2024-07-31 04:00:00+00:00,11.739999771118164,11.84000015258789,11.739999771118164,11.81999969482422,11.00606918334961,86200,HYI
2024-08-01 04:00:00+00:00,11.880000114440918,11.90999984741211,11.850000381469728,11.899999618530272,11.080561637878418,112600,HYI
2024-08-02 04:00:00+00:00,11.899999618530272,11.899999618530272,11.8100004196167,11.869999885559082,11.05262565612793,98800,HYI
2024-08-05 04:00:00+00:00,11.800000190734863,11.800000190734863,11.609999656677246,11.640000343322754,10.83846378326416,72000,HYI
2024-08-06 04:00:00+00:00,11.640000343322754,11.770000457763672,11.640000343322754,11.770000457763672,10.959512710571287,69800,HYI
2024-08-07 04:00:00+00:00,11.8100004196167,11.989999771118164,11.770000457763672,11.949999809265137,11.127118110656738,214100,HYI
2024-08-08 04:00:00+00:00,11.949999809265137,12.010000228881836,11.850000381469728,11.869999885559082,11.05262565612793,97300,HYI
2024-08-09 04:00:00+00:00,11.899999618530272,11.93000030517578,11.869999885559082,11.920000076293944,11.099183082580566,23000,HYI
2024-08-12 04:00:00+00:00,11.920000076293944,12.050000190734863,11.920000076293944,12.050000190734863,11.22023105621338,61200,HYI
2024-08-13 04:00:00+00:00,12.050000190734863,12.050000190734863,11.960000038146973,11.970000267028809,11.14573860168457,37100,HYI
2024-08-14 04:00:00+00:00,12.0,12.020000457763672,11.979999542236328,12.010000228881836,11.18298625946045,29500,HYI
2024-08-15 04:00:00+00:00,12.020000457763672,12.050000190734863,12.0,12.039999961853027,11.210920333862305,37900,HYI
2024-08-16 04:00:00+00:00,12.029999732971191,12.140000343322754,12.029999732971191,12.130000114440918,11.294722557067873,40300,HYI
2024-08-19 04:00:00+00:00,12.130000114440918,12.140000343322754,12.09000015258789,12.140000343322754,11.304033279418944,53100,HYI
2024-08-20 04:00:00+00:00,12.140000343322754,12.1899995803833,12.109999656677246,12.15999984741211,11.322656631469728,62700,HYI
2024-08-21 04:00:00+00:00,12.18000030517578,12.229999542236328,12.109999656677246,12.1899995803833,11.350589752197266,48200,HYI
2024-08-22 04:00:00+00:00,12.199999809265137,12.210000038146973,12.100000381469728,12.100000381469728,11.266788482666016,37800,HYI
2024-08-23 04:00:00+00:00,12.06999969482422,12.149999618530272,12.010000228881836,12.06999969482422,11.327791213989258,42900,HYI
2024-08-26 04:00:00+00:00,12.140000343322754,12.1899995803833,12.130000114440918,12.170000076293944,11.421643257141112,45400,HYI
2024-08-27 04:00:00+00:00,12.140000343322754,12.140000343322754,12.0600004196167,12.0600004196167,11.31840705871582,59400,HYI
2024-08-28 04:00:00+00:00,12.0600004196167,12.09000015258789,11.949999809265137,11.989999771118164,11.252711296081545,61000,HYI
2024-08-29 04:00:00+00:00,12.010000228881836,12.050000190734863,11.960000038146973,12.039999961853027,11.299636840820312,88800,HYI
2024-08-30 04:00:00+00:00,12.039999961853027,12.220000267028809,12.039999961853027,12.109999656677246,11.365331649780272,51200,HYI
2024-09-03 04:00:00+00:00,12.109999656677246,12.1899995803833,12.029999732971191,12.050000190734863,11.309021949768066,70100,HYI
2024-09-04 04:00:00+00:00,12.020000457763672,12.140000343322754,12.020000457763672,12.029999732971191,11.290249824523926,55400,HYI
2024-09-05 04:00:00+00:00,12.029999732971191,12.06999969482422,12.0,12.010000228881836,11.271482467651367,19100,HYI
2024-09-06 04:00:00+00:00,12.020000457763672,12.0600004196167,11.960000038146973,12.010000228881836,11.271482467651367,44400,HYI
2024-09-09 04:00:00+00:00,12.020000457763672,12.0600004196167,11.979999542236328,12.050000190734863,11.309021949768066,59000,HYI
2024-09-10 04:00:00+00:00,12.079999923706056,12.09000015258789,12.029999732971191,12.050000190734863,11.309021949768066,25500,HYI
2024-09-11 04:00:00+00:00,12.050000190734863,12.119999885559082,12.029999732971191,12.079999923706056,11.337176322937012,54100,HYI
2024-09-12 04:00:00+00:00,12.119999885559082,12.15999984741211,12.100000381469728,12.130000114440918,11.384102821350098,44200,HYI
2024-09-13 04:00:00+00:00,12.149999618530272,12.1899995803833,12.119999885559082,12.140000343322754,11.39348602294922,36200,HYI
2024-09-16 04:00:00+00:00,12.170000076293944,12.1899995803833,12.140000343322754,12.149999618530272,11.402871131896973,56300,HYI
2024-09-17 04:00:00+00:00,12.1899995803833,12.329999923706056,12.1899995803833,12.300000190734863,11.543648719787598,122500,HYI
2024-09-18 04:00:00+00:00,12.31999969482422,12.34000015258789,12.279999732971191,12.329999923706056,11.57180404663086,48700,HYI
2024-09-19 04:00:00+00:00,12.34000015258789,12.390000343322754,12.329999923706056,12.34000015258789,11.581189155578612,64700,HYI
2024-09-20 04:00:00+00:00,12.369999885559082,12.4399995803833,12.3100004196167,12.359999656677246,11.599958419799805,69000,HYI
2024-09-23 04:00:00+00:00,12.270000457763672,12.3100004196167,12.239999771118164,12.3100004196167,11.642518997192385,65800,HYI
2024-09-24 04:00:00+00:00,12.34000015258789,12.399999618530272,12.239999771118164,12.390000343322754,11.718181610107422,81200,HYI
2024-09-25 04:00:00+00:00,12.390000343322754,12.399999618530272,12.369999885559082,12.390000343322754,11.718181610107422,61100,HYI
2024-09-26 04:00:00+00:00,12.390000343322754,12.390000343322754,12.229999542236328,12.25,11.585772514343262,70100,HYI
2024-09-27 04:00:00+00:00,12.25,12.329999923706056,12.239999771118164,12.289999961853027,11.623602867126465,44500,HYI
2024-09-30 04:00:00+00:00,12.289999961853027,12.380000114440918,12.270000457763672,12.380000114440918,11.708723068237305,67300,HYI
2024-10-01 04:00:00+00:00,12.380000114440918,12.380000114440918,12.3100004196167,12.359999656677246,11.689807891845703,48100,HYI
2024-10-02 04:00:00+00:00,12.329999923706056,12.350000381469728,12.239999771118164,12.350000381469728,11.68035125732422,43300,HYI
2024-10-03 04:00:00+00:00,12.31999969482422,12.31999969482422,12.1899995803833,12.289999961853027,11.623602867126465,50500,HYI
2024-10-04 04:00:00+00:00,12.350000381469728,12.359999656677246,12.300000190734863,12.31999969482422,11.651975631713867,34500,HYI
2024-10-07 04:00:00+00:00,12.34000015258789,12.43000030517578,12.279999732971191,12.3100004196167,11.642518997192385,39900,HYI
2024-10-08 04:00:00+00:00,12.329999923706056,12.329999923706056,12.15999984741211,12.260000228881836,11.595230102539062,35500,HYI
2024-10-09 04:00:00+00:00,12.3100004196167,12.369999885559082,12.270000457763672,12.34000015258789,11.670892715454102,57700,HYI
2024-10-10 04:00:00+00:00,12.329999923706056,12.380000114440918,12.300000190734863,12.329999923706056,11.661434173583984,30600,HYI
2024-10-11 04:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,12.31999969482422,11.651975631713867,45200,HYI
2024-10-14 04:00:00+00:00,12.369999885559082,12.390000343322754,12.25,12.300000190734863,11.633061408996582,47700,HYI
2024-10-15 04:00:00+00:00,12.3100004196167,12.34000015258789,12.279999732971191,12.31999969482422,11.651975631713867,31500,HYI
2024-10-16 04:00:00+00:00,12.3100004196167,12.329999923706056,12.270000457763672,12.3100004196167,11.642518997192385,29200,HYI
2024-10-17 04:00:00+00:00,12.289999961853027,12.31999969482422,12.220000267028809,12.300000190734863,11.633061408996582,31400,HYI
2024-10-18 04:00:00+00:00,12.300000190734863,12.3100004196167,12.15999984741211,12.18000030517578,11.51956844329834,75400,HYI
2024-10-21 04:00:00+00:00,12.15999984741211,12.229999542236328,12.15999984741211,12.229999542236328,11.566856384277344,36800,HYI
2024-10-22 04:00:00+00:00,12.220000267028809,12.220000267028809,12.109999656677246,12.140000343322754,11.481736183166504,41700,HYI
2024-10-23 04:00:00+00:00,12.130000114440918,12.140000343322754,12.079999923706056,12.09000015258789,11.4344482421875,34400,HYI
2024-10-24 04:00:00+00:00,12.010000228881836,12.100000381469728,12.0,12.0600004196167,11.496410369873049,68800,HYI
2024-10-25 04:00:00+00:00,12.09000015258789,12.109999656677246,12.029999732971191,12.050000190734863,11.486876487731934,42900,HYI
2024-10-28 04:00:00+00:00,12.079999923706056,12.100000381469728,12.039999961853027,12.06999969482422,11.505943298339844,17700,HYI
2024-10-29 04:00:00+00:00,12.06999969482422,12.09000015258789,12.020000457763672,12.029999732971191,11.467811584472656,24100,HYI
2024-10-30 04:00:00+00:00,12.0600004196167,12.06999969482422,12.020000457763672,12.050000190734863,11.486876487731934,16900,HYI
2024-10-31 04:00:00+00:00,12.039999961853027,12.170000076293944,12.039999961853027,12.15999984741211,11.59173583984375,37000,HYI
2024-11-01 04:00:00+00:00,12.210000038146973,12.329999923706056,12.109999656677246,12.31999969482422,11.74425983428955,60100,HYI
2024-11-04 05:00:00+00:00,12.279999732971191,12.279999732971191,12.1899995803833,12.220000267028809,11.648934364318848,25800,HYI
2024-11-05 05:00:00+00:00,12.220000267028809,12.229999542236328,12.119999885559082,12.1899995803833,11.62033462524414,45900,HYI
2024-11-06 05:00:00+00:00,12.1899995803833,12.25,12.15999984741211,12.170000076293944,11.601269721984863,60200,HYI
2024-11-07 05:00:00+00:00,12.149999618530272,12.220000267028809,12.140000343322754,12.220000267028809,11.648934364318848,31700,HYI
2024-11-08 05:00:00+00:00,12.25,12.31999969482422,12.199999809265137,12.31999969482422,11.74425983428955,87800,HYI
2024-11-11 05:00:00+00:00,12.31999969482422,12.31999969482422,12.149999618530272,12.170000076293944,11.601269721984863,72600,HYI
2024-11-12 05:00:00+00:00,12.199999809265137,12.220000267028809,12.029999732971191,12.0600004196167,11.496410369873049,58500,HYI
2024-11-13 05:00:00+00:00,12.06999969482422,12.289999961853027,11.949999809265137,12.020000457763672,11.458280563354492,97100,HYI
2024-11-14 05:00:00+00:00,12.0,12.050000190734863,11.960000038146973,11.960000038146973,11.401083946228027,54600,HYI
2024-11-15 05:00:00+00:00,11.989999771118164,12.029999732971191,11.9399995803833,12.0,11.439212799072266,55300,HYI
2024-11-18 05:00:00+00:00,12.029999732971191,12.18000030517578,12.0,12.15999984741211,11.59173583984375,43000,HYI
2024-11-19 05:00:00+00:00,12.220000267028809,12.220000267028809,12.029999732971191,12.09000015258789,11.52500820159912,98800,HYI
2024-11-20 05:00:00+00:00,12.0600004196167,12.1899995803833,12.0600004196167,12.079999923706056,11.515475273132324,44600,HYI
2024-11-21 05:00:00+00:00,12.050000190734863,12.140000343322754,12.050000190734863,12.140000343322754,11.664402961730955,42900,HYI
2024-11-22 05:00:00+00:00,12.149999618530272,12.210000038146973,12.140000343322754,12.15999984741211,11.68362045288086,35400,HYI
2024-11-25 05:00:00+00:00,12.220000267028809,12.220000267028809,11.979999542236328,12.039999961853027,11.568320274353027,103100,HYI
2024-11-26 05:00:00+00:00,12.050000190734863,12.0600004196167,11.869999885559082,11.949999809265137,11.481846809387209,210700,HYI
2024-11-27 05:00:00+00:00,11.989999771118164,12.039999961853027,11.960000038146973,12.039999961853027,11.568320274353027,85600,HYI
2024-11-29 05:00:00+00:00,12.09000015258789,12.140000343322754,12.020000457763672,12.140000343322754,11.664402961730955,51900,HYI
2024-12-02 05:00:00+00:00,12.119999885559082,12.140000343322754,12.020000457763672,12.100000381469728,11.625970840454102,93500,HYI
2024-12-03 05:00:00+00:00,12.079999923706056,12.210000038146973,12.0600004196167,12.15999984741211,11.68362045288086,100200,HYI
2024-12-04 05:00:00+00:00,12.140000343322754,12.170000076293944,12.0,12.170000076293944,11.69322681427002,55000,HYI
2024-12-05 05:00:00+00:00,12.15999984741211,12.220000267028809,12.15999984741211,12.18000030517578,11.702836036682127,73300,HYI
2024-12-06 05:00:00+00:00,12.210000038146973,12.220000267028809,12.18000030517578,12.220000267028809,11.7412691116333,39200,HYI
2024-12-09 05:00:00+00:00,12.220000267028809,12.229999542236328,12.1899995803833,12.1899995803833,11.712444305419922,42300,HYI
2024-12-10 05:00:00+00:00,12.229999542236328,12.25,12.1899995803833,12.210000038146973,11.731660842895508,20000,HYI
2024-12-11 05:00:00+00:00,12.229999542236328,12.260000228881836,12.199999809265137,12.210000038146973,11.731660842895508,45000,HYI
2024-12-12 05:00:00+00:00,12.220000267028809,12.279999732971191,12.1899995803833,12.210000038146973,11.731660842895508,31900,HYI
2024-12-13 05:00:00+00:00,12.229999542236328,12.239999771118164,12.1899995803833,12.199999809265137,11.722052574157717,20800,HYI
2024-12-16 05:00:00+00:00,12.220000267028809,12.25,12.149999618530272,12.149999618530272,11.67401123046875,42400,HYI
2024-12-17 05:00:00+00:00,12.170000076293944,12.170000076293944,12.029999732971191,12.050000190734863,11.57792854309082,63900,HYI
2024-12-18 05:00:00+00:00,12.06999969482422,12.130000114440918,11.949999809265137,11.949999809265137,11.481846809387209,35400,HYI
2024-12-19 05:00:00+00:00,12.050000190734863,12.050000190734863,11.970000267028809,12.010000228881836,11.539496421813965,70000,HYI
2024-12-20 05:00:00+00:00,11.979999542236328,12.0600004196167,11.949999809265137,12.0,11.529887199401855,63200,HYI
2024-12-23 05:00:00+00:00,11.9399995803833,12.050000190734863,11.81999969482422,11.949999809265137,11.57347011566162,106400,HYI
2024-12-24 05:00:00+00:00,11.9399995803833,11.989999771118164,11.899999618530272,11.949999809265137,11.57347011566162,31400,HYI
2024-12-26 05:00:00+00:00,11.9399995803833,11.970000267028809,11.829999923706056,11.84000015258789,11.466937065124512,89700,HYI
2024-12-27 05:00:00+00:00,11.84000015258789,11.850000381469728,11.720000267028809,11.75,11.379772186279297,86400,HYI
2024-12-30 05:00:00+00:00,11.729999542236328,11.8100004196167,11.68000030517578,11.720000267028809,11.350717544555664,131600,HYI
2024-12-31 05:00:00+00:00,11.760000228881836,11.81999969482422,11.710000038146973,11.81999969482422,11.447565078735352,125600,HYI
2025-01-02 05:00:00+00:00,11.81999969482422,11.899999618530272,11.739999771118164,11.890000343322754,11.515360832214355,65000,HYI
2025-01-03 05:00:00+00:00,11.899999618530272,11.960000038146973,11.880000114440918,11.9399995803833,11.5637845993042,34600,HYI
2025-01-06 05:00:00+00:00,11.93000030517578,11.9399995803833,11.880000114440918,11.90999984741211,11.534729957580566,43500,HYI
2025-01-07 05:00:00+00:00,11.960000038146973,12.0,11.920000076293944,11.93000030517578,11.55410099029541,38100,HYI
2025-01-08 05:00:00+00:00,11.9399995803833,11.979999542236328,11.90999984741211,11.960000038146973,11.583155632019045,24200,HYI
