date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-28 05:00:00+00:00,37.27000045776367,37.93000030517578,36.77999877929688,37.2599983215332,37.2599983215332,547900,CALX
2025-01-29 05:00:00+00:00,37.20000076293945,38.20000076293945,36.540000915527344,36.869998931884766,36.869998931884766,1263400,CALX
2025-01-30 05:00:00+00:00,40.0,41.86000061035156,38.7400016784668,40.18000030517578,40.18000030517578,1660000,CALX
2025-01-31 05:00:00+00:00,40.880001068115234,41.209999084472656,39.34999847412109,39.68000030517578,39.68000030517578,1190000,CALX
2025-02-03 05:00:00+00:00,38.66999816894531,39.79999923706055,38.5099983215332,39.58000183105469,39.58000183105469,1127200,CALX
2025-02-04 05:00:00+00:00,39.61000061035156,40.75,39.47999954223633,40.75,40.75,634400,CALX
2025-02-05 05:00:00+00:00,41.2400016784668,42.20000076293945,40.84999847412109,42.16999816894531,42.16999816894531,728000,CALX
2025-02-06 05:00:00+00:00,42.290000915527344,42.5,41.290000915527344,41.72999954223633,41.72999954223633,398700,CALX
2025-02-07 05:00:00+00:00,41.81999969482422,42.040000915527344,41.060001373291016,41.09000015258789,41.09000015258789,545300,CALX
2025-02-10 05:00:00+00:00,41.18999862670898,41.91999816894531,40.720001220703125,41.66999816894531,41.66999816894531,1238800,CALX
2025-02-11 05:00:00+00:00,41.08000183105469,41.88999938964844,40.83000183105469,41.709999084472656,41.709999084472656,1080400,CALX
2025-02-12 05:00:00+00:00,40.77000045776367,41.119998931884766,40.2599983215332,40.66999816894531,40.66999816894531,690500,CALX
2025-02-13 05:00:00+00:00,41.2400016784668,41.2400016784668,40.150001525878906,40.70000076293945,40.70000076293945,457400,CALX
2025-02-14 05:00:00+00:00,40.720001220703125,40.95000076293945,39.61000061035156,39.84000015258789,39.84000015258789,399900,CALX
2025-02-18 05:00:00+00:00,39.83000183105469,40.43999862670898,39.41999816894531,39.630001068115234,39.630001068115234,521300,CALX
2025-02-19 05:00:00+00:00,39.209999084472656,40.04999923706055,39.0,39.93999862670898,39.93999862670898,519100,CALX
2025-02-20 05:00:00+00:00,39.88999938964844,40.0099983215332,39.18000030517578,39.720001220703125,39.720001220703125,691400,CALX
2025-02-21 05:00:00+00:00,40.18000030517578,40.5,38.560001373291016,38.72999954223633,38.72999954223633,358700,CALX
2025-02-24 05:00:00+00:00,38.959999084472656,39.02999877929688,37.95000076293945,38.09999847412109,38.09999847412109,339200,CALX
2025-02-25 05:00:00+00:00,38.220001220703125,38.34999847412109,37.4900016784668,37.810001373291016,37.810001373291016,431500,CALX
2025-02-26 05:00:00+00:00,38.09000015258789,38.65999984741211,38.0,38.18000030517578,38.18000030517578,356600,CALX
2025-02-27 05:00:00+00:00,38.56999969482422,38.56999969482422,37.09999847412109,37.130001068115234,37.130001068115234,394700,CALX
2025-02-28 05:00:00+00:00,37.0,37.060001373291016,35.72999954223633,37.02000045776367,37.02000045776367,576200,CALX
2025-03-03 05:00:00+00:00,36.77000045776367,37.22999954223633,35.47999954223633,35.88999938964844,35.88999938964844,419900,CALX
2025-03-04 05:00:00+00:00,35.29999923706055,35.970001220703125,34.79999923706055,35.029998779296875,35.029998779296875,934900,CALX
2025-03-05 05:00:00+00:00,34.970001220703125,34.97999954223633,33.900001525878906,34.90999984741211,34.90999984741211,914000,CALX
2025-03-06 05:00:00+00:00,34.060001373291016,34.5099983215332,32.599998474121094,32.900001525878906,32.900001525878906,794500,CALX
2025-03-07 05:00:00+00:00,32.81999969482422,32.97999954223633,31.39999961853028,31.90999984741211,31.90999984741211,909200,CALX
2025-03-10 04:00:00+00:00,31.059999465942383,31.440000534057617,28.61000061035156,29.39999961853028,29.39999961853028,1317600,CALX
2025-03-11 04:00:00+00:00,29.280000686645508,32.08000183105469,29.280000686645508,31.46999931335449,31.46999931335449,1149700,CALX
2025-03-12 04:00:00+00:00,31.850000381469727,32.459999084472656,31.170000076293945,32.45000076293945,32.45000076293945,977800,CALX
2025-03-13 04:00:00+00:00,32.18000030517578,32.720001220703125,31.049999237060547,31.86000061035156,31.86000061035156,1007700,CALX
2025-03-14 04:00:00+00:00,32.459999084472656,33.470001220703125,32.15999984741211,33.34000015258789,33.34000015258789,707700,CALX
2025-03-17 04:00:00+00:00,33.11000061035156,33.650001525878906,32.939998626708984,33.38999938964844,33.38999938964844,639100,CALX
2025-03-18 04:00:00+00:00,33.18000030517578,34.70000076293945,33.119998931884766,34.349998474121094,34.349998474121094,1310200,CALX
2025-03-19 04:00:00+00:00,34.220001220703125,35.27000045776367,34.060001373291016,34.83000183105469,34.83000183105469,927700,CALX
2025-03-20 04:00:00+00:00,34.279998779296875,36.2599983215332,34.11000061035156,35.689998626708984,35.689998626708984,962800,CALX
2025-03-21 04:00:00+00:00,35.189998626708984,36.119998931884766,35.189998626708984,35.86000061035156,35.86000061035156,1185500,CALX
2025-03-24 04:00:00+00:00,36.58000183105469,37.619998931884766,36.4900016784668,37.34000015258789,37.34000015258789,862300,CALX
2025-03-25 04:00:00+00:00,36.970001220703125,37.619998931884766,36.65999984741211,36.84000015258789,36.84000015258789,603500,CALX
2025-03-26 04:00:00+00:00,36.95000076293945,36.95000076293945,36.22999954223633,36.27000045776367,36.27000045776367,394600,CALX
2025-03-27 04:00:00+00:00,36.09000015258789,36.09000015258789,35.459999084472656,35.900001525878906,35.900001525878906,530800,CALX
2025-03-28 04:00:00+00:00,35.7599983215332,35.86000061035156,34.75,35.040000915527344,35.040000915527344,609400,CALX
2025-03-31 04:00:00+00:00,34.22999954223633,35.560001373291016,34.130001068115234,35.439998626708984,35.439998626708984,559500,CALX
2025-04-01 04:00:00+00:00,35.22999954223633,35.709999084472656,34.38999938964844,35.15999984741211,35.15999984741211,658800,CALX
2025-04-02 04:00:00+00:00,34.400001525878906,35.86000061035156,34.400001525878906,35.27000045776367,35.27000045776367,470400,CALX
2025-04-03 04:00:00+00:00,33.08000183105469,33.61000061035156,32.02000045776367,32.38999938964844,32.38999938964844,796600,CALX
2025-04-04 04:00:00+00:00,30.979999542236328,31.920000076293945,30.11000061035156,31.479999542236328,31.479999542236328,832800,CALX
2025-04-07 04:00:00+00:00,29.5,33.22999954223633,29.5,31.63999938964844,31.63999938964844,1232000,CALX
2025-04-08 04:00:00+00:00,32.83000183105469,33.5,30.670000076293945,31.25,31.25,1032800,CALX
2025-04-09 04:00:00+00:00,31.26000022888184,35.7400016784668,31.15999984741211,34.81999969482422,34.81999969482422,962600,CALX
2025-04-10 04:00:00+00:00,34.099998474121094,34.099998474121094,32.58000183105469,33.380001068115234,33.380001068115234,473500,CALX
2025-04-11 04:00:00+00:00,33.4900016784668,33.790000915527344,32.689998626708984,33.63999938964844,33.63999938964844,430300,CALX
2025-04-14 04:00:00+00:00,34.29999923706055,34.63999938964844,32.90999984741211,33.95000076293945,33.95000076293945,705200,CALX
2025-04-15 04:00:00+00:00,34.040000915527344,34.81999969482422,33.970001220703125,34.439998626708984,34.439998626708984,719700,CALX
2025-04-16 04:00:00+00:00,33.869998931884766,34.45000076293945,33.34000015258789,33.790000915527344,33.790000915527344,604200,CALX
2025-04-17 04:00:00+00:00,34.25,34.310001373291016,32.849998474121094,33.84000015258789,33.84000015258789,1065600,CALX
2025-04-21 04:00:00+00:00,33.15999984741211,33.810001373291016,32.54999923706055,33.25,33.25,1890500,CALX
2025-04-22 04:00:00+00:00,37.5,38.31999969482422,35.70000076293945,37.61000061035156,37.61000061035156,3551700,CALX
2025-04-23 04:00:00+00:00,38.58000183105469,39.27999877929688,36.25,36.91999816894531,36.91999816894531,2344100,CALX
2025-04-24 04:00:00+00:00,37.06999969482422,39.220001220703125,36.90999984741211,39.04999923706055,39.04999923706055,1991300,CALX
2025-04-25 04:00:00+00:00,38.97999954223633,40.540000915527344,38.540000915527344,39.619998931884766,39.619998931884766,1453900,CALX
2025-04-28 04:00:00+00:00,39.310001373291016,40.209999084472656,39.22999954223633,40.04999923706055,40.04999923706055,1013100,CALX
2025-04-29 04:00:00+00:00,40.02999877929688,40.709999084472656,40.0,40.68000030517578,40.68000030517578,901000,CALX
2025-04-30 04:00:00+00:00,40.04999923706055,41.04999923706055,39.869998931884766,40.90999984741211,40.90999984741211,1274500,CALX
2025-05-01 04:00:00+00:00,41.43999862670898,41.77999877929688,41.130001068115234,41.310001373291016,41.310001373291016,839800,CALX
2025-05-02 04:00:00+00:00,41.72999954223633,42.11000061035156,41.43000030517578,42.0,42.0,808800,CALX
2025-05-05 04:00:00+00:00,41.61000061035156,42.220001220703125,41.58000183105469,41.9900016784668,41.9900016784668,703200,CALX
2025-05-06 04:00:00+00:00,41.209999084472656,41.959999084472656,41.08000183105469,41.880001068115234,41.880001068115234,1120800,CALX
2025-05-07 04:00:00+00:00,41.97999954223633,42.27000045776367,41.41999816894531,42.130001068115234,42.130001068115234,853400,CALX
2025-05-08 04:00:00+00:00,42.5,42.84999847412109,41.91999816894531,42.650001525878906,42.650001525878906,611600,CALX
2025-05-09 04:00:00+00:00,42.95000076293945,43.540000915527344,42.34999847412109,43.18000030517578,43.18000030517578,639000,CALX
2025-05-12 04:00:00+00:00,44.83000183105469,44.97999954223633,43.369998931884766,44.18999862670898,44.18999862670898,712700,CALX
2025-05-13 04:00:00+00:00,44.290000915527344,45.20000076293945,44.0,44.900001525878906,44.900001525878906,542300,CALX
2025-05-14 04:00:00+00:00,44.900001525878906,45.380001068115234,44.7400016784668,44.86000061035156,44.86000061035156,519900,CALX
2025-05-15 04:00:00+00:00,44.65999984741211,45.310001373291016,44.54999923706055,45.25,45.25,577900,CALX
2025-05-16 04:00:00+00:00,45.38999938964844,45.619998931884766,45.0099983215332,45.43000030517578,45.43000030517578,732400,CALX
2025-05-19 04:00:00+00:00,44.91999816894531,46.20000076293945,44.40999984741211,46.18000030517578,46.18000030517578,548000,CALX
2025-05-20 04:00:00+00:00,45.9900016784668,47.060001373291016,45.84999847412109,46.84000015258789,46.84000015258789,1480200,CALX
2025-05-21 04:00:00+00:00,46.16999816894531,47.310001373291016,46.16999816894531,47.02000045776367,47.02000045776367,864700,CALX
2025-05-22 04:00:00+00:00,46.84000015258789,47.34000015258789,46.630001068115234,46.790000915527344,46.790000915527344,851500,CALX
2025-05-23 04:00:00+00:00,46.02999877929688,46.84000015258789,46.02999877929688,46.7400016784668,46.7400016784668,497200,CALX
2025-05-27 04:00:00+00:00,47.15999984741211,47.58000183105469,46.93999862670898,47.34000015258789,47.34000015258789,733400,CALX
2025-05-28 04:00:00+00:00,47.470001220703125,47.72999954223633,46.970001220703125,47.060001373291016,47.060001373291016,418100,CALX
2025-05-29 04:00:00+00:00,47.5,47.5,46.5099983215332,46.7400016784668,46.7400016784668,483300,CALX
2025-05-30 04:00:00+00:00,46.52000045776367,46.66999816894531,45.7400016784668,46.2400016784668,46.2400016784668,465200,CALX
2025-06-02 04:00:00+00:00,46.25,47.310001373291016,46.02999877929688,47.27000045776367,47.27000045776367,636200,CALX
2025-06-03 04:00:00+00:00,47.290000915527344,47.61000061035156,47.0,47.27999877929688,47.27999877929688,400000,CALX
2025-06-04 04:00:00+00:00,47.290000915527344,47.70000076293945,47.209999084472656,47.27000045776367,47.27000045776367,351700,CALX
2025-06-05 04:00:00+00:00,47.38999938964844,48.290000915527344,46.880001068115234,47.52999877929688,47.52999877929688,727400,CALX
2025-06-06 04:00:00+00:00,48.0,48.29999923706055,47.380001068115234,48.06999969482422,48.06999969482422,510500,CALX
2025-06-09 04:00:00+00:00,48.16999816894531,48.61000061035156,47.70000076293945,48.220001220703125,48.220001220703125,497000,CALX
2025-06-10 04:00:00+00:00,48.33000183105469,48.380001068115234,47.59000015258789,47.880001068115234,47.880001068115234,430300,CALX
2025-06-11 04:00:00+00:00,48.15999984741211,48.59000015258789,47.65999984741211,47.880001068115234,47.880001068115234,475900,CALX
2025-06-12 04:00:00+00:00,48.11000061035156,48.880001068115234,47.59000015258789,48.20000076293945,48.20000076293945,448700,CALX
2025-06-13 04:00:00+00:00,47.5099983215332,47.9900016784668,47.04999923706055,47.2400016784668,47.2400016784668,378100,CALX
2025-06-16 04:00:00+00:00,47.5,47.9900016784668,47.369998931884766,47.720001220703125,47.720001220703125,435100,CALX
2025-06-17 04:00:00+00:00,47.5,47.59999847412109,46.13999938964844,46.81999969482422,46.81999969482422,750600,CALX
2025-06-18 04:00:00+00:00,47.040000915527344,47.5,46.68000030517578,47.130001068115234,47.130001068115234,463800,CALX
2025-06-20 04:00:00+00:00,47.43000030517578,47.650001525878906,46.97999954223633,47.5,47.5,1006600,CALX
2025-06-23 04:00:00+00:00,47.31999969482422,48.41999816894531,47.27000045776367,48.41999816894531,48.41999816894531,375200,CALX
2025-06-24 04:00:00+00:00,48.84000015258789,49.630001068115234,48.380001068115234,49.56999969482422,49.56999969482422,646300,CALX
2025-06-25 04:00:00+00:00,49.63999938964844,49.86000061035156,49.34999847412109,49.43000030517578,49.43000030517578,328500,CALX
2025-06-26 04:00:00+00:00,49.59000015258789,50.09999847412109,49.43000030517578,50.09000015258789,50.09000015258789,390000,CALX
2025-06-27 04:00:00+00:00,50.060001373291016,51.40999984741211,49.93999862670898,51.29999923706055,51.29999923706055,1297100,CALX
2025-06-30 04:00:00+00:00,51.650001525878906,53.65999984741211,51.61000061035156,53.18999862670898,53.18999862670898,1065900,CALX
2025-07-01 04:00:00+00:00,52.810001373291016,53.20000076293945,51.33000183105469,52.41999816894531,52.41999816894531,1004300,CALX
2025-07-02 04:00:00+00:00,51.959999084472656,52.959999084472656,51.959999084472656,52.90999984741211,52.90999984741211,555600,CALX
2025-07-03 04:00:00+00:00,52.95000076293945,54.06999969482422,52.95000076293945,53.93000030517578,53.93000030517578,320500,CALX
2025-07-07 04:00:00+00:00,53.52000045776367,53.97999954223633,53.06999969482422,53.400001525878906,53.400001525878906,628300,CALX
2025-07-08 04:00:00+00:00,53.209999084472656,53.58000183105469,52.209999084472656,52.58000183105469,52.58000183105469,512000,CALX
2025-07-09 04:00:00+00:00,52.86000061035156,52.86000061035156,51.0099983215332,51.959999084472656,51.959999084472656,889100,CALX
2025-07-10 04:00:00+00:00,51.84000015258789,51.959999084472656,50.59999847412109,51.04999923706055,51.04999923706055,620000,CALX
2025-07-11 04:00:00+00:00,50.66999816894531,51.060001373291016,50.209999084472656,50.4900016784668,50.4900016784668,488000,CALX
2025-07-14 04:00:00+00:00,50.2400016784668,50.84000015258789,50.04999923706055,50.59000015258789,50.59000015258789,491500,CALX
2025-07-15 04:00:00+00:00,50.70000076293945,51.0099983215332,50.0099983215332,50.08000183105469,50.08000183105469,608600,CALX
2025-07-16 04:00:00+00:00,50.369998931884766,51.36000061035156,49.63999938964844,51.34000015258789,51.34000015258789,746800,CALX
2025-07-17 04:00:00+00:00,51.81999969482422,53.18000030517578,51.63999938964844,52.959999084472656,52.959999084472656,1040400,CALX
2025-07-18 04:00:00+00:00,52.86000061035156,54.27000045776367,52.59000015258789,53.66999816894531,53.66999816894531,991800,CALX
2025-07-21 04:00:00+00:00,53.65999984741211,54.36000061035156,52.72999954223633,53.72999954223633,53.72999954223633,1233400,CALX
2025-07-22 04:00:00+00:00,55.04999923706055,55.97999954223633,53.0,55.41999816894531,55.41999816894531,2701200,CALX
2025-07-23 04:00:00+00:00,56.0,57.900001525878906,55.41999816894531,56.0099983215332,56.0099983215332,1511800,CALX
2025-07-24 04:00:00+00:00,56.119998931884766,56.29999923706055,54.88999938964844,55.310001373291016,55.310001373291016,1111700,CALX
2025-07-25 04:00:00+00:00,55.20000076293945,55.79999923706055,55.11000061035156,55.290000915527344,55.290000915527344,746800,CALX
2025-07-28 04:00:00+00:00,55.45000076293945,56.52999877929688,55.02000045776367,56.47999954223633,56.47999954223633,725400,CALX
2025-07-29 04:00:00+00:00,57.0,57.41999816894531,56.02000045776367,56.20000076293945,56.20000076293945,618100,CALX
2025-07-30 04:00:00+00:00,56.20000076293945,57.02999877929688,55.52999877929688,56.869998931884766,56.869998931884766,526700,CALX
2025-07-31 04:00:00+00:00,57.02999877929688,57.31999969482422,55.93000030517578,56.68999862670898,56.68999862670898,609900,CALX
2025-08-01 04:00:00+00:00,56.0099983215332,56.5,54.380001068115234,56.060001373291016,56.060001373291016,612900,CALX
2025-08-04 04:00:00+00:00,56.34000015258789,57.91999816894531,56.34000015258789,57.470001220703125,57.470001220703125,702400,CALX
2025-08-05 04:00:00+00:00,57.970001220703125,57.97999954223633,56.18000030517578,56.5,56.5,711100,CALX
2025-08-06 04:00:00+00:00,56.220001220703125,57.310001373291016,56.09999847412109,56.77999877929688,56.77999877929688,489500,CALX
2025-08-07 04:00:00+00:00,57.209999084472656,57.29999923706055,56.02999877929688,56.68000030517578,56.68000030517578,787600,CALX
2025-08-08 04:00:00+00:00,56.86000061035156,57.650001525878906,56.2599983215332,56.560001373291016,56.560001373291016,673600,CALX
2025-08-11 04:00:00+00:00,56.58000183105469,57.54999923706055,55.70000076293945,56.68000030517578,56.68000030517578,871600,CALX
2025-08-12 04:00:00+00:00,56.84000015258789,58.720001220703125,56.59000015258789,58.41999816894531,58.41999816894531,627900,CALX
2025-08-13 04:00:00+00:00,58.7599983215332,59.29999923706055,57.77000045776367,58.84000015258789,58.84000015258789,599400,CALX
