date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-04-10 04:00:00+00:00,10.06999969482422,10.06999969482422,9.720000267028809,9.739999771118164,9.739999771118164,37100,HEQ,,
2025-04-11 04:00:00+00:00,9.760000228881836,9.829999923706056,9.720000267028809,9.81999969482422,9.81999969482422,30100,HEQ,,
2025-04-14 04:00:00+00:00,9.90999984741211,9.920000076293944,9.779999732971191,9.84000015258789,9.84000015258789,33000,HEQ,,
2025-04-15 04:00:00+00:00,9.880000114440918,9.90999984741211,9.869999885559082,9.890000343322754,9.890000343322754,27600,HEQ,,
2025-04-16 04:00:00+00:00,9.899999618530272,9.960000038146973,9.8100004196167,9.850000381469728,9.850000381469728,33700,HEQ,,
2025-04-17 04:00:00+00:00,9.84000015258789,9.989999771118164,9.84000015258789,9.880000114440918,9.880000114440918,19000,HEQ,,
2025-04-21 04:00:00+00:00,9.890000343322754,9.890000343322754,9.729999542236328,9.829999923706056,9.829999923706056,26400,HEQ,,
2025-04-22 04:00:00+00:00,9.890000343322754,10.0,9.890000343322754,9.979999542236328,9.979999542236328,19700,HEQ,,
2025-04-23 04:00:00+00:00,10.06999969482422,10.239999771118164,10.039999961853027,10.050000190734863,10.050000190734863,29200,HEQ,,
2025-04-24 04:00:00+00:00,10.050000190734863,10.260000228881836,9.960000038146973,10.199999809265137,10.199999809265137,57800,HEQ,,
2025-04-25 04:00:00+00:00,10.199999809265137,10.260000228881836,10.149999618530272,10.239999771118164,10.239999771118164,36700,HEQ,,
2025-04-28 04:00:00+00:00,10.210000038146973,10.3100004196167,10.119999885559082,10.119999885559082,10.119999885559082,49000,HEQ,,
2025-04-29 04:00:00+00:00,10.100000381469728,10.399999618530272,10.0600004196167,10.15999984741211,10.15999984741211,36300,HEQ,,
2025-04-30 04:00:00+00:00,10.079999923706056,10.15999984741211,10.06999969482422,10.130000114440918,10.130000114440918,9200,HEQ,,
2025-05-01 04:00:00+00:00,10.15999984741211,10.300000190734863,10.15999984741211,10.239999771118164,10.239999771118164,19500,HEQ,,
2025-05-02 04:00:00+00:00,10.239999771118164,10.34000015258789,10.239999771118164,10.300000190734863,10.300000190734863,17000,HEQ,,
2025-05-05 04:00:00+00:00,10.25,10.34000015258789,10.170000076293944,10.289999961853027,10.289999961853027,22400,HEQ,,
2025-05-06 04:00:00+00:00,10.25,10.5,10.25,10.3100004196167,10.3100004196167,19600,HEQ,,
2025-05-07 04:00:00+00:00,10.3100004196167,10.359999656677246,10.270000457763672,10.289999961853027,10.289999961853027,14900,HEQ,,
2025-05-08 04:00:00+00:00,10.369999885559082,10.390000343322754,10.34000015258789,10.350000381469728,10.350000381469728,7900,HEQ,,
2025-05-09 04:00:00+00:00,10.380000114440918,10.40999984741211,10.350000381469728,10.40999984741211,10.40999984741211,7500,HEQ,,
2025-05-12 04:00:00+00:00,10.510000228881836,10.539999961853027,10.390000343322754,10.460000038146973,10.460000038146973,21800,HEQ,,
2025-05-13 04:00:00+00:00,10.510000228881836,10.579999923706056,10.470000267028809,10.5,10.5,23700,HEQ,,
2025-05-14 04:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,10.550000190734863,10.550000190734863,13000,HEQ,,
2025-05-15 04:00:00+00:00,10.539999961853027,10.600000381469728,10.5,10.5600004196167,10.5600004196167,23400,HEQ,,
2025-05-16 04:00:00+00:00,10.56999969482422,10.619999885559082,10.449999809265137,10.619999885559082,10.619999885559082,22600,HEQ,,
2025-05-19 04:00:00+00:00,10.5600004196167,10.630000114440918,10.5600004196167,10.600000381469728,10.600000381469728,24000,HEQ,,
2025-05-20 04:00:00+00:00,10.579999923706056,10.619999885559082,10.520000457763672,10.550000190734863,10.550000190734863,26500,HEQ,,
2025-05-21 04:00:00+00:00,10.529999732971191,10.609999656677246,10.520000457763672,10.550000190734863,10.550000190734863,25000,HEQ,,
2025-05-22 04:00:00+00:00,10.5,10.579999923706056,10.5,10.550000190734863,10.550000190734863,29000,HEQ,,
2025-05-23 04:00:00+00:00,10.479999542236328,10.59000015258789,10.479999542236328,10.59000015258789,10.59000015258789,5500,HEQ,,
2025-05-27 04:00:00+00:00,10.630000114440918,10.649999618530272,10.59000015258789,10.600000381469728,10.600000381469728,16400,HEQ,,
2025-05-28 04:00:00+00:00,10.630000114440918,10.630000114440918,10.479999542236328,10.5,10.5,36900,HEQ,,
2025-05-29 04:00:00+00:00,10.5600004196167,10.5600004196167,10.510000228881836,10.529999732971191,10.529999732971191,18900,HEQ,,
2025-05-30 04:00:00+00:00,10.510000228881836,10.579999923706056,10.5,10.550000190734863,10.550000190734863,21900,HEQ,,
2025-06-02 04:00:00+00:00,10.539999961853027,10.619999885559082,10.520000457763672,10.539999961853027,10.539999961853027,18100,HEQ,,
2025-06-03 04:00:00+00:00,10.539999961853027,10.609999656677246,10.529999732971191,10.550000190734863,10.550000190734863,23300,HEQ,,
2025-06-04 04:00:00+00:00,10.59000015258789,10.65999984741211,10.529999732971191,10.579999923706056,10.579999923706056,14800,HEQ,,
2025-06-05 04:00:00+00:00,10.5600004196167,10.59000015258789,10.520000457763672,10.520000457763672,10.520000457763672,21900,HEQ,,
2025-06-06 04:00:00+00:00,10.579999923706056,10.619999885559082,10.539999961853027,10.56999969482422,10.56999969482422,23500,HEQ,,
2025-06-09 04:00:00+00:00,10.59000015258789,10.65999984741211,10.56999969482422,10.600000381469728,10.600000381469728,28600,HEQ,,
2025-06-10 04:00:00+00:00,10.600000381469728,10.68000030517578,10.600000381469728,10.68000030517578,10.68000030517578,29500,HEQ,,
2025-06-11 04:00:00+00:00,10.6899995803833,10.729999542236328,10.670000076293944,10.720000267028809,10.720000267028809,40000,HEQ,,
2025-06-12 04:00:00+00:00,10.470000267028809,10.5600004196167,10.470000267028809,10.5600004196167,10.5600004196167,55900,HEQ,,
2025-06-13 04:00:00+00:00,10.510000228881836,10.529999732971191,10.449999809265137,10.5,10.5,14100,HEQ,,
2025-06-16 04:00:00+00:00,10.529999732971191,10.5600004196167,10.460000038146973,10.5,10.5,16900,HEQ,,
2025-06-17 04:00:00+00:00,10.520000457763672,10.529999732971191,10.399999618530272,10.449999809265137,10.449999809265137,13000,HEQ,,
2025-06-18 04:00:00+00:00,10.470000267028809,10.449999809265137,10.41819953918457,10.4399995803833,10.4399995803833,13792,HEQ,,
2025-06-20 04:00:00+00:00,10.470000267028809,10.489999771118164,10.420000076293944,10.420000076293944,10.420000076293944,16500,HEQ,,
2025-06-23 04:00:00+00:00,10.43000030517578,10.479999542236328,10.369999885559082,10.449999809265137,10.449999809265137,10600,HEQ,,
2025-06-24 04:00:00+00:00,10.489999771118164,10.5600004196167,10.489999771118164,10.529999732971191,10.529999732971191,17500,HEQ,,
2025-06-25 04:00:00+00:00,10.550000190734863,10.550000190734863,10.449999809265137,10.5,10.5,18500,HEQ,,
2025-06-26 04:00:00+00:00,10.5,10.539999961853027,10.5,10.510000228881836,10.510000228881836,23600,HEQ,,
2025-06-27 04:00:00+00:00,10.550000190734863,10.619999885559082,10.550000190734863,10.619999885559082,10.619999885559082,26000,HEQ,,
2025-06-30 04:00:00+00:00,10.640000343322754,10.649999618530272,10.5600004196167,10.579999923706056,10.579999923706056,41900,HEQ,,
2025-07-01 04:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,10.649999618530272,10.649999618530272,23400,HEQ,,
2025-07-02 04:00:00+00:00,10.649999618530272,10.6899995803833,10.59000015258789,10.65999984741211,10.65999984741211,28000,HEQ,,
2025-07-03 04:00:00+00:00,10.670000076293944,10.729999542236328,10.649999618530272,10.670000076293944,10.670000076293944,14000,HEQ,,
2025-07-07 04:00:00+00:00,10.65999984741211,10.6899995803833,10.600000381469728,10.619999885559082,10.619999885559082,21400,HEQ,,
2025-07-08 04:00:00+00:00,10.630000114440918,10.65999984741211,10.600000381469728,10.609999656677246,10.609999656677246,25200,HEQ,,
2025-07-09 04:00:00+00:00,10.640000343322754,10.65999984741211,10.5600004196167,10.59000015258789,10.59000015258789,84300,HEQ,,
2025-07-10 04:00:00+00:00,10.619999885559082,10.630000114440918,10.539999961853027,10.59000015258789,10.59000015258789,21800,HEQ,,
2025-07-11 04:00:00+00:00,10.5600004196167,10.600000381469728,10.529999732971191,10.5600004196167,10.5600004196167,20500,HEQ,,
2025-07-14 04:00:00+00:00,10.579999923706056,10.600000381469728,10.529999732971191,10.56999969482422,10.56999969482422,41900,HEQ,,
2025-07-15 04:00:00+00:00,10.59000015258789,10.59000015258789,10.5,10.5,10.5,21300,HEQ,,
2025-07-16 04:00:00+00:00,10.529999732971191,10.539999961853027,10.489999771118164,10.539999961853027,10.539999961853027,16800,HEQ,,
2025-07-17 04:00:00+00:00,10.489999771118164,10.529999732971191,10.489999771118164,10.5,10.5,25600,HEQ,,
2025-07-18 04:00:00+00:00,10.520000457763672,10.600000381469728,10.489999771118164,10.520000457763672,10.520000457763672,20700,HEQ,,
2025-07-21 04:00:00+00:00,10.520000457763672,10.59000015258789,10.520000457763672,10.56999969482422,10.56999969482422,18400,HEQ,,
2025-07-22 04:00:00+00:00,10.59000015258789,10.600000381469728,10.539999961853027,10.539999961853027,10.539999961853027,18000,HEQ,,
2025-07-23 04:00:00+00:00,10.600000381469728,10.68000030517578,10.600000381469728,10.68000030517578,10.68000030517578,23000,HEQ,,
2025-07-24 04:00:00+00:00,10.640000343322754,10.640000343322754,10.579999923706056,10.59000015258789,10.59000015258789,26400,HEQ,,
2025-07-25 04:00:00+00:00,10.619999885559082,10.630000114440918,10.56999969482422,10.630000114440918,10.630000114440918,23900,HEQ,,
2025-07-28 04:00:00+00:00,10.600000381469728,10.600000381469728,10.529999732971191,10.5600004196167,10.5600004196167,20400,HEQ,,
2025-07-29 04:00:00+00:00,10.550000190734863,10.5600004196167,10.520000457763672,10.520000457763672,10.520000457763672,11700,HEQ,,
2025-07-30 04:00:00+00:00,10.539999961853027,10.550000190734863,10.489999771118164,10.489999771118164,10.489999771118164,16800,HEQ,,
2025-07-31 04:00:00+00:00,10.489999771118164,10.539999961853027,10.460000038146973,10.470000267028809,10.470000267028809,10200,HEQ,,
2025-08-01 04:00:00+00:00,10.4399995803833,10.460000038146973,10.359999656677246,10.380000114440918,10.380000114440918,37700,HEQ,,
2025-08-04 04:00:00+00:00,10.399999618530272,10.460000038146973,10.399999618530272,10.449999809265137,10.449999809265137,20300,HEQ,,
2025-08-05 04:00:00+00:00,10.449999809265137,10.489999771118164,10.399999618530272,10.449999809265137,10.449999809265137,14900,HEQ,,
2025-08-06 04:00:00+00:00,10.449999809265137,10.539999961853027,10.449999809265137,10.489999771118164,10.489999771118164,20500,HEQ,,
2025-08-07 04:00:00+00:00,10.539999961853027,10.59000015258789,10.510000228881836,10.5600004196167,10.5600004196167,18200,HEQ,,
2025-08-08 04:00:00+00:00,10.600000381469728,10.619999885559082,10.550000190734863,10.600000381469728,10.600000381469728,32800,HEQ,,
2025-08-11 04:00:00+00:00,10.529999732971191,10.609999656677246,10.529999732971191,10.539999961853027,10.539999961853027,19700,HEQ,,
2025-08-12 04:00:00+00:00,10.550000190734863,10.609999656677246,10.550000190734863,10.609999656677246,10.609999656677246,30400,HEQ,,
2025-08-13 04:00:00+00:00,10.619999885559082,10.6899995803833,10.619999885559082,10.670000076293944,10.670000076293944,26200,HEQ,,
2025-08-14 04:00:00+00:00,10.630000114440918,10.699999809265137,10.619999885559082,10.640000343322754,10.640000343322754,14900,HEQ,,
2025-08-15 04:00:00+00:00,10.630000114440918,10.699999809265137,10.630000114440918,10.68000030517578,10.68000030517578,12800,HEQ,,
2025-08-18 04:00:00+00:00,10.68000030517578,10.699999809265137,10.649999618530272,10.670000076293944,10.670000076293944,23000,HEQ,,
2025-08-19 04:00:00+00:00,10.670000076293944,10.720000267028809,10.619999885559082,10.640000343322754,10.640000343322754,21200,HEQ,,
2025-08-20 04:00:00+00:00,10.670000076293944,10.670000076293944,10.609999656677246,10.640000343322754,10.159668922424316,22500,HEQ,,
2025-08-21 04:00:00+00:00,10.59000015258789,10.670000076293944,10.59000015258789,10.619999885559082,10.14057159423828,15100,HEQ,,
2025-08-22 04:00:00+00:00,10.640000343322754,10.800000190734863,10.619999885559082,10.779999732971191,10.29334831237793,49600,HEQ,,
2025-08-25 04:00:00+00:00,10.779999732971191,10.800000190734863,10.75,10.770000457763672,10.28380012512207,30400,HEQ,,
2025-08-26 04:00:00+00:00,10.770000457763672,10.770000457763672,10.729999542236328,10.739999771118164,10.25515365600586,14900,HEQ,,
2025-08-27 04:00:00+00:00,10.739999771118164,10.829999923706056,10.720000267028809,10.770000457763672,10.28380012512207,29400,HEQ,,
2025-08-28 04:00:00+00:00,10.75,10.789999961853027,10.739999771118164,10.770000457763672,10.28380012512207,18400,HEQ,,
2025-08-29 04:00:00+00:00,10.779999732971191,10.800000190734863,10.699999809265137,10.779999732971191,10.29334831237793,12500,HEQ,,
2025-09-02 04:00:00+00:00,10.729999542236328,10.770000457763672,10.720000267028809,10.770000457763672,10.28380012512207,23200,HEQ,,
2025-09-03 04:00:00+00:00,10.760000228881836,10.800000190734863,10.75,10.789999961853027,10.302897453308104,36000,HEQ,,
2025-09-04 04:00:00+00:00,10.789999961853027,10.829999923706056,10.770000457763672,10.800000190734863,10.31244659423828,26100,HEQ,,
2025-09-05 04:00:00+00:00,10.829999923706056,10.829999923706056,10.760000228881836,10.779999732971191,10.29334831237793,24300,HEQ,,
2025-09-08 04:00:00+00:00,10.8100004196167,10.850000381469728,10.729999542236328,10.829999923706056,10.34109115600586,52900,HEQ,,
2025-09-09 04:00:00+00:00,10.81999969482422,10.829999923706056,10.779999732971191,10.81999969482422,10.33154296875,33300,HEQ,,
2025-09-10 04:00:00+00:00,10.81999969482422,10.850000381469728,10.800000190734863,10.81999969482422,10.33154296875,23900,HEQ,,
2025-09-11 04:00:00+00:00,10.850000381469728,10.869999885559082,10.829999923706056,10.859999656677246,10.369736671447754,40200,HEQ,,
2025-09-12 04:00:00+00:00,10.59000015258789,10.649999618530272,10.56999969482422,10.630000114440918,10.389284133911133,26500,HEQ,,
2025-09-15 04:00:00+00:00,10.65999984741211,10.739999771118164,10.609999656677246,10.640000343322754,10.39905834197998,33800,HEQ,,
2025-09-16 04:00:00+00:00,10.640000343322754,10.699999809265137,10.579999923706056,10.579999923706056,10.34041690826416,34900,HEQ,,
2025-09-17 04:00:00+00:00,10.56999969482422,10.649999618530272,10.550000190734863,10.5600004196167,10.32086944580078,26200,HEQ,,
2025-09-18 04:00:00+00:00,10.529999732971191,10.710000038146973,10.510000228881836,10.510000228881836,10.272002220153809,36000,HEQ,,
2025-09-19 04:00:00+00:00,10.550000190734863,10.710000038146973,10.510000228881836,10.5600004196167,10.32086944580078,50300,HEQ,,
2025-09-22 04:00:00+00:00,10.520000457763672,10.600000381469728,10.520000457763672,10.579999923706056,10.34041690826416,42500,HEQ,,
2025-09-23 04:00:00+00:00,10.56999969482422,10.699999809265137,10.5600004196167,10.600000381469728,10.35996437072754,24400,HEQ,,
2025-09-24 04:00:00+00:00,10.609999656677246,10.699999809265137,10.539999961853027,10.539999961853027,10.301321983337402,24200,HEQ,,
2025-09-25 04:00:00+00:00,10.5600004196167,10.609999656677246,10.520000457763672,10.550000190734863,10.31109619140625,20700,HEQ,,
2025-09-26 04:00:00+00:00,10.550000190734863,10.649999618530272,10.529999732971191,10.539999961853027,10.301321983337402,24600,HEQ,,
2025-09-29 04:00:00+00:00,10.579999923706056,10.640000343322754,10.510000228881836,10.619999885559082,10.379510879516602,40700,HEQ,,
2025-09-30 04:00:00+00:00,10.649999618530272,10.75,10.550000190734863,10.649999618530272,10.408830642700195,43100,HEQ,,
2025-10-01 04:00:00+00:00,10.640000343322754,10.720000267028809,10.579999923706056,10.670000076293944,10.42837905883789,40800,HEQ,,
2025-10-02 04:00:00+00:00,10.640000343322754,10.710000038146973,10.619999885559082,10.619999885559082,10.379510879516602,16900,HEQ,,
2025-10-03 04:00:00+00:00,10.68000030517578,10.6899995803833,10.619999885559082,10.68000030517578,10.438152313232422,18800,HEQ,,
2025-10-06 04:00:00+00:00,10.65999984741211,10.739999771118164,10.579999923706056,10.579999923706056,10.34041690826416,51000,HEQ,,
2025-10-07 04:00:00+00:00,10.579999923706056,10.6899995803833,10.579999923706056,10.579999923706056,10.34041690826416,38400,HEQ,,
2025-10-08 04:00:00+00:00,10.600000381469728,10.649999618530272,10.600000381469728,10.640000343322754,10.39905834197998,28300,HEQ,,
2025-10-09 04:00:00+00:00,10.670000076293944,10.75,10.56999969482422,10.609999656677246,10.369736671447754,32900,HEQ,,
2025-10-10 04:00:00+00:00,10.600000381469728,10.640000343322754,10.460000038146973,10.460000038146973,10.22313404083252,61300,HEQ,,
2025-10-13 04:00:00+00:00,10.489999771118164,10.619999885559082,10.489999771118164,10.579999923706056,10.34041690826416,30000,HEQ,,
2025-10-14 04:00:00+00:00,10.59000015258789,10.649999618530272,10.460000038146973,10.609999656677246,10.369736671447754,48800,HEQ,,
2025-10-15 04:00:00+00:00,10.670000076293944,10.729999542236328,10.630000114440918,10.6899995803833,10.447925567626951,45500,HEQ,,
2025-10-16 04:00:00+00:00,10.6899995803833,10.75,10.65999984741211,10.65999984741211,10.418604850769045,66700,HEQ,,
2025-10-17 04:00:00+00:00,10.65999984741211,10.670000076293944,10.59000015258789,10.619999885559082,10.379510879516602,14100,HEQ,,
2025-10-20 04:00:00+00:00,10.68000030517578,10.739999771118164,10.630000114440918,10.739999771118164,10.496792793273926,45500,HEQ,,
2025-10-21 04:00:00+00:00,10.729999542236328,10.739999771118164,10.609999656677246,10.729999542236328,10.487019538879396,23200,HEQ,,
2025-10-22 04:00:00+00:00,10.770000457763672,10.770000457763672,10.630000114440918,10.649999618530272,10.408830642700195,64600,HEQ,,
2025-10-23 04:00:00+00:00,10.6899995803833,10.739999771118164,10.609999656677246,10.739999771118164,10.496792793273926,20800,HEQ,,
2025-10-24 04:00:00+00:00,10.739999771118164,10.770000457763672,10.65999984741211,10.760000228881836,10.516340255737305,36700,HEQ,,
2025-10-27 04:00:00+00:00,10.789999961853027,10.869999885559082,10.710000038146973,10.81999969482422,10.574981689453123,85600,HEQ,,
2025-10-28 04:00:00+00:00,10.84000015258789,10.859999656677246,10.789999961853027,10.81999969482422,10.574981689453123,51600,HEQ,,
2025-10-29 04:00:00+00:00,10.859999656677246,10.869999885559082,10.760000228881836,10.800000190734863,10.555435180664062,48300,HEQ,,
2025-10-30 04:00:00+00:00,10.739999771118164,10.779999732971191,10.720000267028809,10.739999771118164,10.496792793273926,11300,HEQ,,
