date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-21 04:00:00+00:00,27.290000915527344,27.299999237060547,27.190000534057617,27.25,27.25,26600,FYLD,,,
2025-03-24 04:00:00+00:00,27.40999984741211,27.46999931335449,27.309999465942383,27.39999961853028,27.39999961853028,35200,FYLD,,,
2025-03-25 04:00:00+00:00,27.56999969482422,27.63999938964844,27.520000457763672,27.56999969482422,27.56999969482422,100300,FYLD,,,
2025-03-26 04:00:00+00:00,27.56999969482422,27.65999984741211,27.420000076293945,27.450000762939453,27.450000762939453,14900,FYLD,,,
2025-03-27 04:00:00+00:00,27.3799991607666,27.46999931335449,27.26000022888184,27.450000762939453,27.450000762939453,13700,FYLD,,,
2025-03-28 04:00:00+00:00,27.270000457763672,27.270000457763672,27.0,27.01000022888184,27.01000022888184,24200,FYLD,,,
2025-03-31 04:00:00+00:00,26.8799991607666,27.059999465942383,26.690000534057617,26.93000030517578,26.93000030517578,47600,FYLD,,,
2025-04-01 04:00:00+00:00,26.979999542236328,27.1200008392334,26.89999961853028,27.07999992370605,27.07999992370605,38300,FYLD,,,
2025-04-02 04:00:00+00:00,26.790000915527344,27.100000381469727,26.790000915527344,26.979999542236328,26.979999542236328,23100,FYLD,,,
2025-04-03 04:00:00+00:00,26.549999237060547,26.71999931335449,26.229999542236328,26.38999938964844,26.38999938964844,119100,FYLD,,,
2025-04-04 04:00:00+00:00,25.1200008392334,25.15999984741211,24.32999992370605,24.32999992370605,24.32999992370605,129700,FYLD,,,
2025-04-07 04:00:00+00:00,23.770000457763672,24.350000381469727,23.170000076293945,23.64999961853028,23.64999961853028,136600,FYLD,,,
2025-04-08 04:00:00+00:00,24.540000915527344,24.540000915527344,23.21999931335449,23.459999084472656,23.459999084472656,89400,FYLD,,,
2025-04-09 04:00:00+00:00,23.34000015258789,25.209999084472656,23.34000015258789,25.09000015258789,25.09000015258789,62500,FYLD,,,
2025-04-10 04:00:00+00:00,24.63999938964844,24.670000076293945,24.100000381469727,24.40999984741211,24.40999984741211,83500,FYLD,,,
2025-04-11 04:00:00+00:00,24.670000076293945,25.25,24.63999938964844,25.11000061035156,25.11000061035156,80200,FYLD,,,
2025-04-14 04:00:00+00:00,25.479999542236328,25.59000015258789,25.290000915527344,25.440000534057617,25.440000534057617,51500,FYLD,,,
2025-04-15 04:00:00+00:00,25.59000015258789,25.770000457763672,25.51000022888184,25.549999237060547,25.549999237060547,28200,FYLD,,,
2025-04-16 04:00:00+00:00,25.68000030517578,25.920000076293945,25.540000915527344,25.57999992370605,25.57999992370605,37500,FYLD,,,
2025-04-17 04:00:00+00:00,25.850000381469727,26.15999984741211,25.850000381469727,25.989999771118164,25.989999771118164,40500,FYLD,,,
2025-04-21 04:00:00+00:00,26.540000915527344,26.540000915527344,25.520000457763672,25.989999771118164,25.989999771118164,286200,FYLD,,,
2025-04-22 04:00:00+00:00,26.170000076293945,26.59000015258789,26.170000076293945,26.290000915527344,26.290000915527344,114200,FYLD,,,
2025-04-23 04:00:00+00:00,26.709999084472656,26.709999084472656,26.31999969482422,26.46999931335449,26.46999931335449,98400,FYLD,,,
2025-04-24 04:00:00+00:00,26.82999992370605,26.8700008392334,26.489999771118164,26.739999771118164,26.739999771118164,40400,FYLD,,,
2025-04-25 04:00:00+00:00,26.700000762939453,26.88999938964844,26.690000534057617,26.86000061035156,26.86000061035156,38500,FYLD,,,
2025-04-28 04:00:00+00:00,26.979999542236328,27.14999961853028,26.8700008392334,27.14999961853028,27.14999961853028,146100,FYLD,,,
2025-04-29 04:00:00+00:00,27.200000762939453,27.25,26.90999984741211,27.11000061035156,27.11000061035156,44600,FYLD,,,
2025-04-30 04:00:00+00:00,26.96999931335449,27.13999938964844,26.739999771118164,26.989999771118164,26.989999771118164,51000,FYLD,,,
2025-05-01 04:00:00+00:00,27.34000015258789,27.34000015258789,26.76000022888184,26.989999771118164,26.989999771118164,61700,FYLD,,,
2025-05-02 04:00:00+00:00,27.530000686645508,27.530000686645508,27.1200008392334,27.34000015258789,27.34000015258789,57100,FYLD,,,
2025-05-05 04:00:00+00:00,27.700000762939453,27.700000762939453,27.190000534057617,27.299999237060547,27.299999237060547,96700,FYLD,,,
2025-05-06 04:00:00+00:00,27.18000030517578,27.5,27.18000030517578,27.3700008392334,27.3700008392334,95200,FYLD,,,
2025-05-07 04:00:00+00:00,27.26000022888184,27.40999984741211,27.1200008392334,27.229999542236328,27.229999542236328,41300,FYLD,,,
2025-05-08 04:00:00+00:00,27.3799991607666,27.3799991607666,27.14999961853028,27.26000022888184,27.26000022888184,47300,FYLD,,,
2025-05-09 04:00:00+00:00,27.350000381469727,27.5,27.270000457763672,27.450000762939453,27.450000762939453,71100,FYLD,,,
2025-05-12 04:00:00+00:00,27.700000762939453,27.700000762939453,27.459999084472656,27.6299991607666,27.6299991607666,46800,FYLD,,,
2025-05-13 04:00:00+00:00,27.709999084472656,27.989999771118164,27.68000030517578,27.950000762939453,27.950000762939453,54300,FYLD,,,
2025-05-14 04:00:00+00:00,28.0,28.049999237060547,27.709999084472656,27.8700008392334,27.8700008392334,27600,FYLD,,,
2025-05-15 04:00:00+00:00,27.96999931335449,28.09000015258789,27.729999542236328,28.09000015258789,28.09000015258789,30000,FYLD,,,
2025-05-16 04:00:00+00:00,28.09000015258789,28.09000015258789,27.799999237060547,28.06999969482422,28.06999969482422,496600,FYLD,,,
2025-05-19 04:00:00+00:00,28.049999237060547,28.209999084472656,27.799999237060547,28.1299991607666,28.1299991607666,36600,FYLD,,,
2025-05-20 04:00:00+00:00,28.21999931335449,28.299999237060547,28.049999237060547,28.200000762939453,28.200000762939453,45400,FYLD,,,
2025-05-21 04:00:00+00:00,28.270000457763672,28.459999084472656,28.13999938964844,28.200000762939453,28.200000762939453,27900,FYLD,,,
2025-05-22 04:00:00+00:00,28.1299991607666,28.209999084472656,27.950000762939453,28.100000381469727,28.100000381469727,28300,FYLD,,,
2025-05-23 04:00:00+00:00,27.8799991607666,28.34000015258789,27.8799991607666,28.299999237060547,28.299999237060547,17900,FYLD,,,
2025-05-27 04:00:00+00:00,28.600000381469727,28.600000381469727,28.39999961853028,28.40999984741211,28.40999984741211,39800,FYLD,,,
2025-05-28 04:00:00+00:00,28.290000915527344,28.51000022888184,28.13999938964844,28.290000915527344,28.290000915527344,26800,FYLD,,,
2025-05-29 04:00:00+00:00,28.450000762939453,28.450000762939453,28.229999542236328,28.40999984741211,28.40999984741211,31500,FYLD,,,
2025-05-30 04:00:00+00:00,28.43000030517578,28.440000534057617,28.200000762939453,28.40999984741211,28.40999984741211,41500,FYLD,,,
2025-06-02 04:00:00+00:00,28.549999237060547,28.850000381469727,28.540000915527344,28.850000381469727,28.850000381469727,53400,FYLD,,,
2025-06-03 04:00:00+00:00,28.6200008392334,28.790000915527344,28.520000457763672,28.739999771118164,28.739999771118164,39300,FYLD,,,
2025-06-04 04:00:00+00:00,28.729999542236328,28.82999992370605,28.64999961853028,28.65999984741211,28.65999984741211,21300,FYLD,,,
2025-06-05 04:00:00+00:00,28.76000022888184,28.809999465942383,28.63999938964844,28.64999961853028,28.64999961853028,74600,FYLD,,,
2025-06-06 04:00:00+00:00,28.82999992370605,28.8700008392334,28.64999961853028,28.86000061035156,28.86000061035156,20900,FYLD,,,
2025-06-09 04:00:00+00:00,28.84000015258789,28.989999771118164,28.71999931335449,28.8799991607666,28.8799991607666,61100,FYLD,,,
2025-06-10 04:00:00+00:00,29.0,29.01000022888184,28.8799991607666,29.01000022888184,29.01000022888184,61600,FYLD,,,
2025-06-11 04:00:00+00:00,29.100000381469727,29.209999084472656,29.020000457763672,29.209999084472656,29.209999084472656,32000,FYLD,,,
2025-06-12 04:00:00+00:00,29.290000915527344,29.3799991607666,29.26000022888184,29.36000061035156,29.36000061035156,32300,FYLD,,,
2025-06-13 04:00:00+00:00,29.25,29.420000076293945,29.170000076293945,29.3700008392334,29.3700008392334,46100,FYLD,,,
2025-06-16 04:00:00+00:00,29.600000381469727,29.65999984741211,29.40999984741211,29.420000076293945,28.94827461242676,22300,FYLD,,,
2025-06-17 04:00:00+00:00,29.39999961853028,29.51000022888184,29.200000762939453,29.25,28.7810001373291,49200,FYLD,,,
2025-06-18 04:00:00+00:00,28.84000015258789,28.93000030517578,28.77070045471192,28.81999969482422,28.81999969482422,33794,FYLD,,,
2025-06-20 04:00:00+00:00,28.959999084472656,28.959999084472656,28.530000686645508,28.600000381469727,28.600000381469727,87300,FYLD,,,
2025-06-23 04:00:00+00:00,28.530000686645508,28.63999938964844,28.440000534057617,28.59000015258789,28.59000015258789,33100,FYLD,,,
2025-06-24 04:00:00+00:00,28.670000076293945,28.700000762939453,28.489999771118164,28.670000076293945,28.670000076293945,41300,FYLD,,,
2025-06-25 04:00:00+00:00,28.5,28.64999961853028,28.489999771118164,28.64999961853028,28.64999961853028,16500,FYLD,,,
2025-06-26 04:00:00+00:00,28.90999984741211,29.049999237060547,28.89999961853028,29.020000457763672,29.020000457763672,23500,FYLD,,,
2025-06-27 04:00:00+00:00,29.14999961853028,29.280000686645508,29.01000022888184,29.18000030517578,29.18000030517578,30100,FYLD,,,
2025-06-30 04:00:00+00:00,29.1299991607666,29.25,29.040000915527344,29.239999771118164,29.239999771118164,27000,FYLD,,,
2025-07-01 04:00:00+00:00,29.13999938964844,29.270000457763672,29.1299991607666,29.190000534057617,29.190000534057617,39400,FYLD,,,
2025-07-02 04:00:00+00:00,29.190000534057617,29.450000762939453,29.15999984741211,29.43000030517578,29.43000030517578,24800,FYLD,,,
2025-07-03 04:00:00+00:00,29.459999084472656,29.59000015258789,29.43000030517578,29.59000015258789,29.59000015258789,30500,FYLD,,,
2025-07-07 04:00:00+00:00,29.299999237060547,29.40999984741211,29.11000061035156,29.239999771118164,29.239999771118164,41500,FYLD,,,
2025-07-08 04:00:00+00:00,29.299999237060547,29.5,29.229999542236328,29.5,29.5,50700,FYLD,,,
2025-07-09 04:00:00+00:00,29.600000381469727,29.670000076293945,29.40999984741211,29.64999961853028,29.64999961853028,30500,FYLD,,,
2025-07-10 04:00:00+00:00,29.530000686645508,29.65999984741211,29.450000762939453,29.57999992370605,29.57999992370605,8600,FYLD,,,
2025-07-11 04:00:00+00:00,29.5,29.6299991607666,29.43000030517578,29.6299991607666,29.6299991607666,16800,FYLD,,,
2025-07-14 04:00:00+00:00,29.6200008392334,29.68000030517578,29.530000686645508,29.68000030517578,29.68000030517578,78900,FYLD,,,
2025-07-15 04:00:00+00:00,29.46999931335449,29.51000022888184,29.15999984741211,29.3799991607666,29.3799991607666,361000,FYLD,,,
2025-07-16 04:00:00+00:00,29.31999969482422,29.459999084472656,29.09000015258789,29.39999961853028,29.39999961853028,29200,FYLD,,,
2025-07-17 04:00:00+00:00,29.270000457763672,29.489999771118164,29.14999961853028,29.440000534057617,29.440000534057617,55000,FYLD,,,
2025-07-18 04:00:00+00:00,29.64999961853028,29.64999961853028,29.38999938964844,29.479999542236328,29.479999542236328,28800,FYLD,,,
2025-07-21 04:00:00+00:00,29.729999542236328,29.88999938964844,29.64999961853028,29.739999771118164,29.739999771118164,363400,FYLD,,,
2025-07-22 04:00:00+00:00,29.82999992370605,30.07999992370605,29.81999969482422,30.06999969482422,30.06999969482422,143700,FYLD,,,
2025-07-23 04:00:00+00:00,30.440000534057617,30.57999992370605,30.299999237060547,30.57999992370605,30.57999992370605,100900,FYLD,,,
2025-07-24 04:00:00+00:00,30.56999969482422,30.59000015258789,30.450000762939453,30.459999084472656,30.459999084472656,70600,FYLD,,,
2025-07-25 04:00:00+00:00,30.34000015258789,30.440000534057617,30.200000762939453,30.32999992370605,30.32999992370605,43600,FYLD,,,
2025-07-28 04:00:00+00:00,30.3700008392334,30.3700008392334,30.0,30.100000381469727,30.100000381469727,66600,FYLD,,,
2025-07-29 04:00:00+00:00,30.15999984741211,30.170000076293945,30.049999237060547,30.06999969482422,30.06999969482422,32700,FYLD,,,
2025-07-30 04:00:00+00:00,30.0,30.0,29.729999542236328,29.780000686645508,29.780000686645508,44200,FYLD,,,
2025-07-31 04:00:00+00:00,29.81999969482422,29.81999969482422,29.56999969482422,29.65999984741211,29.65999984741211,61900,FYLD,,,
2025-08-01 04:00:00+00:00,29.6200008392334,29.6200008392334,29.36000061035156,29.59000015258789,29.59000015258789,92400,FYLD,,,
2025-08-04 04:00:00+00:00,29.88999938964844,29.959999084472656,29.75,29.950000762939453,29.950000762939453,42600,FYLD,,,
2025-08-05 04:00:00+00:00,29.96999931335449,30.059999465942383,29.93000030517578,30.030000686645508,30.030000686645508,70100,FYLD,,,
2025-08-06 04:00:00+00:00,30.280000686645508,30.36000061035156,30.270000457763672,30.350000381469727,30.350000381469727,56100,FYLD,,,
2025-08-07 04:00:00+00:00,30.559999465942383,30.600000381469727,30.350000381469727,30.459999084472656,30.459999084472656,38900,FYLD,,,
2025-08-08 04:00:00+00:00,30.57999992370605,30.75,30.5,30.56999969482422,30.56999969482422,34400,FYLD,,,
2025-08-11 04:00:00+00:00,30.540000915527344,30.56999969482422,30.40999984741211,30.459999084472656,30.459999084472656,37200,FYLD,,,
2025-08-12 04:00:00+00:00,30.670000076293945,30.8700008392334,30.459999084472656,30.8700008392334,30.8700008392334,38800,FYLD,,,
2025-08-13 04:00:00+00:00,30.8700008392334,30.88999938964844,30.780000686645508,30.81999969482422,30.81999969482422,28100,FYLD,,,
2025-08-14 04:00:00+00:00,30.63999938964844,30.799999237060547,30.6299991607666,30.709999084472656,30.709999084472656,27800,FYLD,,,
2025-08-15 04:00:00+00:00,30.8700008392334,30.90999984741211,30.739999771118164,30.8700008392334,30.8700008392334,26600,FYLD,,,
2025-08-18 04:00:00+00:00,30.799999237060547,30.84000015258789,30.65999984741211,30.799999237060547,30.799999237060547,28200,FYLD,,,
2025-08-19 04:00:00+00:00,30.88999938964844,30.93000030517578,30.670000076293945,30.780000686645508,30.780000686645508,28500,FYLD,,,
2025-08-20 04:00:00+00:00,30.76000022888184,30.89999961853028,30.76000022888184,30.850000381469727,30.0562686920166,33500,FYLD,,,
2025-08-21 04:00:00+00:00,30.799999237060547,30.940000534057617,30.770000457763672,30.940000534057617,30.143951416015625,21800,FYLD,,,
2025-08-22 04:00:00+00:00,31.040000915527344,31.540000915527344,31.040000915527344,31.51000022888184,30.69928741455078,26800,FYLD,,,
2025-08-25 04:00:00+00:00,31.450000762939453,31.459999084472656,31.1299991607666,31.170000076293945,30.3680362701416,22900,FYLD,,,
2025-08-26 04:00:00+00:00,31.11000061035156,31.11000061035156,31.01000022888184,31.049999237060547,30.251121520996094,36800,FYLD,,,
2025-08-27 04:00:00+00:00,30.940000534057617,31.07999992370605,30.75,31.07999992370605,30.280349731445312,318000,FYLD,,,
2025-08-28 04:00:00+00:00,30.920000076293945,31.09000015258789,30.920000076293945,31.059999465942383,30.2608642578125,169200,FYLD,,,
2025-08-29 04:00:00+00:00,30.979999542236328,31.030000686645508,30.920000076293945,31.030000686645508,30.23163795471192,46300,FYLD,,,
2025-09-02 04:00:00+00:00,30.56999969482422,30.89999961853028,30.56999969482422,30.89999961853028,30.10498237609864,36300,FYLD,,,
2025-09-03 04:00:00+00:00,30.790000915527344,30.790000915527344,30.68000030517578,30.780000686645508,29.98806953430176,50600,FYLD,,,
2025-09-04 04:00:00+00:00,30.88999938964844,31.030000686645508,30.780000686645508,31.030000686645508,30.23163795471192,27700,FYLD,,,
2025-09-05 04:00:00+00:00,31.170000076293945,31.170000076293945,30.89999961853028,30.959999084472656,30.16343688964844,23100,FYLD,,,
2025-09-08 04:00:00+00:00,31.290000915527344,31.3700008392334,31.1200008392334,31.34000015258789,30.533662796020508,51700,FYLD,,,
2025-09-09 04:00:00+00:00,31.239999771118164,31.38999938964844,31.229999542236328,31.350000381469727,30.54340362548828,42400,FYLD,,,
2025-09-10 04:00:00+00:00,31.290000915527344,31.440000534057617,31.290000915527344,31.420000076293945,30.611602783203125,23800,FYLD,,,
2025-09-11 04:00:00+00:00,31.46999931335449,31.64999961853028,31.3799991607666,31.64999961853028,30.83568382263184,28800,FYLD,,,
2025-09-12 04:00:00+00:00,31.61000061035156,31.61000061035156,31.520000457763672,31.559999465942383,30.74799919128418,17400,FYLD,,,
2025-09-15 04:00:00+00:00,31.850000381469727,31.96999931335449,31.71999931335449,31.96999931335449,31.14745140075684,26900,FYLD,,,
2025-09-16 04:00:00+00:00,31.86000061035156,32.040000915527344,31.790000915527344,31.940000534057617,31.11822509765625,24000,FYLD,,,
2025-09-17 04:00:00+00:00,31.8799991607666,32.09000015258789,31.790000915527344,31.8700008392334,31.050025939941406,24100,FYLD,,,
2025-09-18 04:00:00+00:00,31.36000061035156,31.43000030517578,31.229999542236328,31.36000061035156,30.94444274902344,20000,FYLD,,,
2025-09-19 04:00:00+00:00,31.34000015258789,31.34000015258789,31.06999969482422,31.170000076293945,30.756959915161133,84500,FYLD,,,
2025-09-22 04:00:00+00:00,31.11000061035156,31.40999984741211,31.11000061035156,31.290000915527344,30.8753719329834,49100,FYLD,,,
2025-09-23 04:00:00+00:00,31.440000534057617,31.600000381469727,31.34000015258789,31.420000076293945,31.00364875793457,62500,FYLD,,,
2025-09-24 04:00:00+00:00,31.229999542236328,31.38999938964844,31.229999542236328,31.290000915527344,30.8753719329834,31000,FYLD,,,
2025-09-25 04:00:00+00:00,31.1299991607666,31.25,30.950000762939453,31.21999931335449,30.806297302246094,123800,FYLD,,,
2025-09-26 04:00:00+00:00,31.290000915527344,31.43000030517578,31.290000915527344,31.350000381469727,30.9345760345459,56900,FYLD,,,
2025-09-29 04:00:00+00:00,31.5,31.540000915527344,31.299999237060547,31.31999969482422,30.904972076416016,61200,FYLD,,,
2025-09-30 04:00:00+00:00,31.239999771118164,31.26000022888184,31.11000061035156,31.190000534057617,30.776695251464844,45700,FYLD,,,
2025-10-01 04:00:00+00:00,31.3700008392334,31.420000076293945,31.31999969482422,31.39999961853028,30.983911514282227,29600,FYLD,,,
2025-10-02 04:00:00+00:00,31.43000030517578,31.43000030517578,31.229999542236328,31.3700008392334,30.95431137084961,30700,FYLD,,,
2025-10-03 04:00:00+00:00,31.43000030517578,31.530000686645508,31.34000015258789,31.489999771118164,31.07271957397461,34900,FYLD,,,
2025-10-06 04:00:00+00:00,31.40999984741211,31.530000686645508,31.36000061035156,31.459999084472656,31.04311752319336,31500,FYLD,,,
2025-10-07 04:00:00+00:00,31.32999992370605,31.34000015258789,31.14999961853028,31.14999961853028,30.737224578857425,24900,FYLD,,,
2025-10-08 04:00:00+00:00,31.25,31.299999237060547,31.170000076293945,31.200000762939453,30.786563873291016,14900,FYLD,,,
2025-10-09 04:00:00+00:00,31.3799991607666,31.530000686645508,31.049999237060547,31.1299991607666,30.71748924255371,32500,FYLD,,,
2025-10-10 04:00:00+00:00,30.940000534057617,30.940000534057617,30.31999969482422,30.34000015258789,29.937959671020508,45500,FYLD,,,
2025-10-13 04:00:00+00:00,30.6200008392334,30.71999931335449,30.43000030517578,30.670000076293945,30.263586044311523,23200,FYLD,,,
2025-10-14 04:00:00+00:00,30.690000534057617,30.82999992370605,30.3799991607666,30.81999969482422,30.411598205566406,28700,FYLD,,,
2025-10-15 04:00:00+00:00,30.96999931335449,31.0,30.709999084472656,30.89999961853028,30.490537643432617,27900,FYLD,,,
2025-10-16 04:00:00+00:00,30.90999984741211,30.96999931335449,30.700000762939453,30.76000022888184,30.352394104003903,30700,FYLD,,,
2025-10-17 04:00:00+00:00,30.600000381469727,30.700000762939453,30.5,30.6299991607666,30.2241153717041,22300,FYLD,,,
2025-10-20 04:00:00+00:00,30.75,30.8700008392334,30.700000762939453,30.76000022888184,30.352394104003903,21300,FYLD,,,
2025-10-21 04:00:00+00:00,30.64999961853028,30.64999961853028,30.450000762939453,30.540000915527344,30.13530921936035,46500,FYLD,,,
2025-10-22 04:00:00+00:00,30.6200008392334,30.86000061035156,30.6200008392334,30.799999237060547,30.39186286926269,23400,FYLD,,,
2025-10-23 04:00:00+00:00,31.040000915527344,31.290000915527344,31.040000915527344,31.270000457763672,30.855636596679688,21500,FYLD,,,
2025-10-24 04:00:00+00:00,31.309999465942383,31.309999465942383,31.21999931335449,31.290000915527344,30.8753719329834,26500,FYLD,,,
