date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,51.970001220703125,52.20000076293945,51.84999847412109,52.20000076293945,51.79472351074219,74200,IHF
2024-04-10 04:00:00+00:00,51.790000915527344,51.810001373291016,51.31999969482422,51.47999954223633,51.08031463623047,63600,IHF
2024-04-11 04:00:00+00:00,51.650001525878906,51.650001525878906,50.90999984741211,51.04999923706055,50.65365219116211,91400,IHF
2024-04-12 04:00:00+00:00,50.900001525878906,50.95000076293945,50.34000015258789,50.540000915527344,50.14760971069336,66500,IHF
2024-04-15 04:00:00+00:00,50.77999877929688,51.02999877929688,50.41999816894531,50.52000045776367,50.12776565551758,57800,IHF
2024-04-16 04:00:00+00:00,51.790000915527344,51.790000915527344,50.84999847412109,50.91999816894531,50.524662017822266,112000,IHF
2024-04-17 04:00:00+00:00,51.16999816894531,51.65999984741211,51.0099983215332,51.06999969482422,50.67349624633789,109000,IHF
2024-04-18 04:00:00+00:00,51.41999816894531,52.119998931884766,51.41999816894531,51.54999923706055,51.14977264404297,67600,IHF
2024-04-19 04:00:00+00:00,51.810001373291016,52.40999984741211,51.77999877929688,52.209999084472656,51.80464553833008,72400,IHF
2024-04-22 04:00:00+00:00,52.150001525878906,52.4900016784668,52.02999877929688,52.060001373291016,51.65581130981445,244800,IHF
2024-04-23 04:00:00+00:00,52.18000030517578,52.68000030517578,52.09999847412109,52.31999969482422,51.91379165649414,45500,IHF
2024-04-24 04:00:00+00:00,52.25,52.31999969482422,51.88999938964844,52.25,51.84433364868164,31000,IHF
2024-04-25 04:00:00+00:00,52.130001068115234,52.209999084472656,51.91999816894531,52.11000061035156,51.70542144775391,91100,IHF
2024-04-26 04:00:00+00:00,51.959999084472656,52.09000015258789,51.560001373291016,51.91999816894531,51.51689910888672,56900,IHF
2024-04-29 04:00:00+00:00,51.93000030517578,52.27999877929688,51.91999816894531,52.060001373291016,51.65581130981445,43400,IHF
2024-04-30 04:00:00+00:00,52.09000015258789,52.09000015258789,51.77999877929688,51.84000015258789,51.43751907348633,340600,IHF
2024-05-01 04:00:00+00:00,51.27999877929688,52.0099983215332,51.0,51.43999862670898,51.04062271118164,67600,IHF
2024-05-02 04:00:00+00:00,51.630001068115234,51.75,51.310001373291016,51.650001525878906,51.24899673461914,160100,IHF
2024-05-03 04:00:00+00:00,51.91999816894531,51.91999816894531,51.209999084472656,51.68999862670898,51.28868103027344,133900,IHF
2024-05-06 04:00:00+00:00,51.84000015258789,51.9900016784668,51.75,51.970001220703125,51.56651306152344,194900,IHF
2024-05-07 04:00:00+00:00,52.06999969482422,52.56999969482422,52.06999969482422,52.5099983215332,52.102317810058594,144500,IHF
2024-05-08 04:00:00+00:00,52.4900016784668,52.70000076293945,52.11000061035156,52.2400016784668,51.83441925048828,61700,IHF
2024-05-09 04:00:00+00:00,52.16999816894531,53.02000045776367,52.16999816894531,53.0099983215332,52.59843444824219,60500,IHF
2024-05-10 04:00:00+00:00,53.040000915527344,53.18000030517578,52.95000076293945,53.13999938964844,52.7274284362793,60900,IHF
2024-05-13 04:00:00+00:00,53.27000045776367,53.380001068115234,52.970001220703125,53.150001525878906,52.73734664916992,68300,IHF
2024-05-14 04:00:00+00:00,53.380001068115234,53.4900016784668,52.9900016784668,53.20000076293945,52.78696060180664,44600,IHF
2024-05-15 04:00:00+00:00,53.45000076293945,53.7400016784668,53.40999984741211,53.630001068115234,53.213623046875,91900,IHF
2024-05-16 04:00:00+00:00,53.68000030517578,54.02000045776367,53.63999938964844,53.63999938964844,53.223541259765625,159500,IHF
2024-05-17 04:00:00+00:00,53.709999084472656,53.90999984741211,53.59999847412109,53.90999984741211,53.49144744873047,103900,IHF
2024-05-20 04:00:00+00:00,53.88999938964844,53.93999862670898,53.5,53.540000915527344,53.12431716918945,105100,IHF
2024-05-21 04:00:00+00:00,53.56999969482422,53.72999954223633,53.470001220703125,53.709999084472656,53.29299545288086,115700,IHF
2024-05-22 04:00:00+00:00,53.52999877929688,53.81999969482422,53.47999954223633,53.5,53.08462905883789,39400,IHF
2024-05-23 04:00:00+00:00,53.400001525878906,53.400001525878906,52.900001525878906,52.959999084472656,52.548824310302734,40600,IHF
2024-05-24 04:00:00+00:00,53.06999969482422,53.18999862670898,52.40999984741211,52.470001220703125,52.06262969970703,78300,IHF
2024-05-28 04:00:00+00:00,52.290000915527344,52.34999847412109,51.9900016784668,52.130001068115234,51.72526931762695,83100,IHF
2024-05-29 04:00:00+00:00,51.52999877929688,51.52999877929688,50.400001525878906,51.2400016784668,50.8421745300293,136000,IHF
2024-05-30 04:00:00+00:00,51.16999816894531,51.650001525878906,51.08000183105469,51.380001068115234,50.98109436035156,53700,IHF
2024-05-31 04:00:00+00:00,51.4900016784668,52.68999862670898,51.4900016784668,52.66999816894531,52.26107025146485,126100,IHF
2024-06-03 04:00:00+00:00,52.59999847412109,52.720001220703125,52.310001373291016,52.52999877929688,52.122161865234375,44700,IHF
2024-06-04 04:00:00+00:00,52.45000076293945,52.79999923706055,52.220001220703125,52.68000030517578,52.27099990844727,51600,IHF
2024-06-05 04:00:00+00:00,52.77000045776367,52.900001525878906,52.400001525878906,52.869998931884766,52.45952224731445,52000,IHF
2024-06-06 04:00:00+00:00,52.84000015258789,53.0099983215332,52.59999847412109,52.900001525878906,52.48929214477539,42500,IHF
2024-06-07 04:00:00+00:00,52.7400016784668,52.869998931884766,52.400001525878906,52.400001525878906,51.99317169189453,48500,IHF
2024-06-10 04:00:00+00:00,52.31999969482422,52.59000015258789,52.060001373291016,52.59000015258789,52.18169403076172,109400,IHF
2024-06-11 04:00:00+00:00,52.34000015258789,52.5,52.25,52.470001220703125,52.08937454223633,35500,IHF
2024-06-12 04:00:00+00:00,52.880001068115234,52.880001068115234,52.13999938964844,52.380001068115234,52.00002670288086,64500,IHF
2024-06-13 04:00:00+00:00,52.220001220703125,52.91999816894531,51.66999816894531,52.52000045776367,52.139007568359375,99600,IHF
2024-06-14 04:00:00+00:00,52.29999923706055,52.369998931884766,51.880001068115234,52.34000015258789,51.96031188964844,73900,IHF
2024-06-17 04:00:00+00:00,52.130001068115234,52.18000030517578,51.86000061035156,52.150001525878906,51.77169418334961,28700,IHF
2024-06-18 04:00:00+00:00,52.16999816894531,52.33000183105469,51.79999923706055,51.810001373291016,51.43416213989258,37900,IHF
2024-06-20 04:00:00+00:00,51.72999954223633,52.06999969482422,51.59999847412109,52.0,51.622779846191406,111300,IHF
2024-06-21 04:00:00+00:00,51.88999938964844,52.209999084472656,51.81999969482422,52.119998931884766,51.74190902709961,42500,IHF
2024-06-24 04:00:00+00:00,52.2599983215332,52.75,52.2599983215332,52.63999938964844,52.25813674926758,61400,IHF
2024-06-25 04:00:00+00:00,52.63999938964844,52.63999938964844,51.86000061035156,52.08000183105469,51.70220184326172,37700,IHF
2024-06-26 04:00:00+00:00,52.02000045776367,52.119998931884766,51.68000030517578,52.11000061035156,51.73198318481445,31100,IHF
2024-06-27 04:00:00+00:00,52.060001373291016,52.130001068115234,51.70000076293945,52.09999847412109,51.72205352783203,23800,IHF
2024-06-28 04:00:00+00:00,52.59000015258789,53.0,51.77999877929688,52.41999816894531,52.03973388671875,133500,IHF
2024-07-01 04:00:00+00:00,52.5099983215332,52.790000915527344,51.59000015258789,51.70000076293945,51.32495880126953,279000,IHF
2024-07-02 04:00:00+00:00,51.61000061035156,51.95000076293945,51.61000061035156,51.95000076293945,51.57314300537109,68600,IHF
2024-07-03 04:00:00+00:00,51.959999084472656,51.959999084472656,51.38999938964844,51.630001068115234,51.255470275878906,37400,IHF
2024-07-05 04:00:00+00:00,51.560001373291016,51.56999969482422,51.0,51.369998931884766,50.997352600097656,34200,IHF
2024-07-08 04:00:00+00:00,51.47999954223633,51.68000030517578,51.20000076293945,51.380001068115234,51.00728225708008,33200,IHF
2024-07-09 04:00:00+00:00,51.34000015258789,51.59000015258789,51.119998931884766,51.43999862670898,51.06684112548828,33200,IHF
2024-07-10 04:00:00+00:00,51.47999954223633,51.81999969482422,51.369998931884766,51.79999923706055,51.42423248291016,156800,IHF
2024-07-11 04:00:00+00:00,51.72999954223633,52.52000045776367,51.72999954223633,52.470001220703125,52.08937454223633,50200,IHF
2024-07-12 04:00:00+00:00,52.68000030517578,53.18999862670898,52.61000061035156,53.040000915527344,52.65523910522461,70300,IHF
2024-07-15 04:00:00+00:00,53.31999969482422,53.4900016784668,52.75,52.77000045776367,52.3871955871582,134500,IHF
2024-07-16 04:00:00+00:00,53.66999816894531,55.060001373291016,53.630001068115234,55.040000915527344,54.64072799682617,113900,IHF
2024-07-17 04:00:00+00:00,54.5,55.220001220703125,54.459999084472656,55.040000915527344,54.64072799682617,119000,IHF
2024-07-18 04:00:00+00:00,54.68999862670898,55.15999984741211,53.880001068115234,53.93000030517578,53.53878021240234,97700,IHF
2024-07-19 04:00:00+00:00,53.88999938964844,54.18999862670898,53.77999877929688,53.810001373291016,53.41965103149414,75500,IHF
2024-07-22 04:00:00+00:00,53.810001373291016,54.0099983215332,53.66999816894531,53.90999984741211,53.518924713134766,173300,IHF
2024-07-23 04:00:00+00:00,54.060001373291016,54.15999984741211,53.630001068115234,53.90999984741211,53.518924713134766,42000,IHF
2024-07-24 04:00:00+00:00,54.130001068115234,54.58000183105469,53.869998931884766,54.43999862670898,54.04507827758789,80900,IHF
2024-07-25 04:00:00+00:00,54.88999938964844,55.810001373291016,54.88999938964844,55.040000915527344,54.64072799682617,96000,IHF
2024-07-26 04:00:00+00:00,55.33000183105469,56.5,55.33000183105469,56.20000076293945,55.79231643676758,106100,IHF
2024-07-29 04:00:00+00:00,56.25,56.369998931884766,55.880001068115234,56.18999862670898,55.78238677978516,61900,IHF
2024-07-30 04:00:00+00:00,56.34999847412109,57.29999923706055,56.34999847412109,57.13999938964844,56.725494384765625,68600,IHF
2024-07-31 04:00:00+00:00,56.59999847412109,56.97999954223633,56.22999954223633,56.38999938964844,55.98093795776367,100800,IHF
2024-08-01 04:00:00+00:00,56.40999984741211,56.83000183105469,55.70000076293945,56.25,55.84195327758789,106600,IHF
2024-08-02 04:00:00+00:00,56.27999877929688,56.43000030517578,55.59000015258789,56.43000030517578,56.02064514160156,79400,IHF
2024-08-05 04:00:00+00:00,55.40999984741211,55.459999084472656,54.65999984741211,55.02000045776367,54.620872497558594,87700,IHF
2024-08-06 04:00:00+00:00,55.04999923706055,55.810001373291016,54.81999969482422,55.02999877929688,54.63079452514648,111900,IHF
2024-08-07 04:00:00+00:00,55.25,55.33000183105469,54.45000076293945,54.459999084472656,54.06493377685547,90800,IHF
2024-08-08 04:00:00+00:00,54.68999862670898,55.29999923706055,54.59000015258789,55.18000030517578,54.77970886230469,63500,IHF
2024-08-09 04:00:00+00:00,55.22999954223633,55.459999084472656,55.02000045776367,55.22999954223633,54.829345703125,26300,IHF
2024-08-12 04:00:00+00:00,55.34999847412109,55.34999847412109,55.04999923706055,55.04999923706055,54.65065383911133,31700,IHF
2024-08-13 04:00:00+00:00,55.34000015258789,55.88999938964844,55.34000015258789,55.79999923706055,55.39521408081055,36100,IHF
2024-08-14 04:00:00+00:00,55.869998931884766,56.18000030517578,55.869998931884766,55.970001220703125,55.56398010253906,29900,IHF
2024-08-15 04:00:00+00:00,56.27000045776367,56.470001220703125,55.97999954223633,56.459999084472656,56.0504264831543,29300,IHF
2024-08-16 04:00:00+00:00,56.41999816894531,56.75,56.34000015258789,56.61000061035156,56.1993408203125,55900,IHF
2024-08-19 04:00:00+00:00,56.720001220703125,56.90999984741211,56.66999816894531,56.72999954223633,56.3184700012207,19000,IHF
2024-08-20 04:00:00+00:00,56.75,56.95000076293945,56.709999084472656,56.72999954223633,56.3184700012207,35700,IHF
2024-08-21 04:00:00+00:00,56.880001068115234,57.0,56.7599983215332,56.91999816894531,56.50708770751953,35400,IHF
2024-08-22 04:00:00+00:00,57.060001373291016,57.18000030517578,56.58000183105469,57.02000045776367,56.60636520385742,23700,IHF
2024-08-23 04:00:00+00:00,57.290000915527344,57.75,57.08000183105469,57.75,57.33106994628906,40500,IHF
2024-08-26 04:00:00+00:00,57.869998931884766,58.130001068115234,57.630001068115234,57.68999862670898,57.27150344848633,140100,IHF
2024-08-27 04:00:00+00:00,57.630001068115234,57.77999877929688,57.40999984741211,57.709999084472656,57.29135894775391,65500,IHF
2024-08-28 04:00:00+00:00,57.72999954223633,58.0,57.400001525878906,57.77000045776367,57.35092544555664,47500,IHF
2024-08-29 04:00:00+00:00,58.06999969482422,58.369998931884766,57.720001220703125,58.18999862670898,57.76787567138672,54000,IHF
2024-08-30 04:00:00+00:00,58.290000915527344,58.43000030517578,57.970001220703125,58.43000030517578,58.006134033203125,44800,IHF
2024-09-03 04:00:00+00:00,58.34000015258789,58.93999862670898,58.34000015258789,58.66999816894531,58.2443962097168,79100,IHF
2024-09-04 04:00:00+00:00,58.47999954223633,58.83000183105469,58.02999877929688,58.38999938964844,57.966426849365234,189900,IHF
2024-09-05 04:00:00+00:00,58.369998931884766,58.38999938964844,57.34999847412109,57.83000183105469,57.410491943359375,106600,IHF
2024-09-06 04:00:00+00:00,58.060001373291016,58.119998931884766,57.2599983215332,57.31999969482422,56.90419006347656,64400,IHF
2024-09-09 04:00:00+00:00,57.5099983215332,57.5099983215332,56.68000030517578,57.18999862670898,56.77513122558594,93500,IHF
2024-09-10 04:00:00+00:00,57.18999862670898,57.52000045776367,57.09999847412109,57.369998931884766,56.95382690429688,145000,IHF
2024-09-11 04:00:00+00:00,57.0099983215332,57.290000915527344,56.25,57.2599983215332,56.84462356567383,49800,IHF
2024-09-12 04:00:00+00:00,57.34000015258789,57.65999984741211,56.810001373291016,57.540000915527344,57.122596740722656,45000,IHF
2024-09-13 04:00:00+00:00,57.810001373291016,58.22999954223633,57.59000015258789,58.130001068115234,57.70831680297852,54500,IHF
2024-09-16 04:00:00+00:00,58.290000915527344,58.59999847412109,58.20000076293945,58.2400016784668,57.8175163269043,44400,IHF
2024-09-17 04:00:00+00:00,58.33000183105469,58.33000183105469,57.29999923706055,57.459999084472656,57.04317092895508,54100,IHF
2024-09-18 04:00:00+00:00,57.45000076293945,58.02999877929688,57.33000183105469,57.630001068115234,57.21194076538086,69000,IHF
2024-09-19 04:00:00+00:00,58.060001373291016,58.2599983215332,57.38999938964844,57.52999877929688,57.11266326904297,53900,IHF
2024-09-20 04:00:00+00:00,57.45000076293945,57.5099983215332,57.09000015258789,57.33000183105469,56.91411590576172,63200,IHF
2024-09-23 04:00:00+00:00,57.470001220703125,57.5099983215332,57.209999084472656,57.220001220703125,56.80491638183594,20900,IHF
2024-09-24 04:00:00+00:00,57.209999084472656,57.209999084472656,56.84000015258789,57.02999877929688,56.61629486083984,35300,IHF
2024-09-25 04:00:00+00:00,56.97999954223633,57.04999923706055,56.5,56.56999969482422,56.33150100708008,63600,IHF
2024-09-26 04:00:00+00:00,56.56999969482422,56.65999984741211,56.369998931884766,56.540000915527344,56.3016242980957,51400,IHF
2024-09-27 04:00:00+00:00,56.720001220703125,57.25,56.59999847412109,56.88999938964844,56.650146484375,57600,IHF
2024-09-30 04:00:00+00:00,57.08000183105469,57.130001068115234,56.68000030517578,57.11000061035156,56.86922454833984,39100,IHF
2024-10-01 04:00:00+00:00,56.970001220703125,56.970001220703125,56.18000030517578,56.18000030517578,55.94314193725586,35600,IHF
2024-10-02 04:00:00+00:00,56.08000183105469,56.08000183105469,55.560001373291016,55.83000183105469,55.59461975097656,194900,IHF
2024-10-03 04:00:00+00:00,55.68999862670898,55.68999862670898,55.15999984741211,55.33000183105469,55.09672927856445,44700,IHF
2024-10-04 04:00:00+00:00,55.52000045776367,55.68999862670898,55.27999877929688,55.36000061035156,55.1265983581543,50500,IHF
2024-10-07 04:00:00+00:00,55.15999984741211,55.20000076293945,54.61000061035156,54.810001373291016,54.57892227172852,60700,IHF
2024-10-08 04:00:00+00:00,54.970001220703125,55.15999984741211,54.68000030517578,54.86000061035156,54.62871170043945,28600,IHF
2024-10-09 04:00:00+00:00,54.81999969482422,55.470001220703125,54.790000915527344,55.40999984741211,55.176387786865234,41500,IHF
2024-10-10 04:00:00+00:00,55.459999084472656,55.68999862670898,55.38999938964844,55.63999938964844,55.405418395996094,43800,IHF
2024-10-11 04:00:00+00:00,55.70000076293945,56.27999877929688,55.70000076293945,56.08000183105469,55.84356689453125,24300,IHF
2024-10-14 04:00:00+00:00,56.18999862670898,56.86000061035156,56.060001373291016,56.83000183105469,56.59040451049805,48900,IHF
2024-10-15 04:00:00+00:00,54.900001525878906,55.790000915527344,54.61000061035156,54.97999954223633,54.74820327758789,84200,IHF
2024-10-16 04:00:00+00:00,55.20000076293945,56.20000076293945,55.20000076293945,56.08000183105469,55.84356689453125,46600,IHF
2024-10-17 04:00:00+00:00,53.90999984741211,54.619998931884766,53.63999938964844,54.619998931884766,54.38972091674805,158300,IHF
2024-10-18 04:00:00+00:00,54.2599983215332,54.470001220703125,53.810001373291016,54.13999938964844,53.9117431640625,100800,IHF
2024-10-21 04:00:00+00:00,53.91999816894531,54.09000015258789,53.33000183105469,53.34999847412109,53.12507247924805,77600,IHF
2024-10-22 04:00:00+00:00,53.130001068115234,53.400001525878906,52.959999084472656,53.25,53.02549743652344,82600,IHF
2024-10-23 04:00:00+00:00,53.27000045776367,53.38999938964844,52.65999984741211,52.84000015258789,52.617225646972656,124500,IHF
2024-10-24 04:00:00+00:00,53.2400016784668,53.84999847412109,52.86000061035156,52.91999816894531,52.69688415527344,100300,IHF
2024-10-25 04:00:00+00:00,53.08000183105469,53.47999954223633,52.63999938964844,52.709999084472656,52.487770080566406,33000,IHF
2024-10-28 04:00:00+00:00,52.81999969482422,53.02000045776367,52.52999877929688,52.52999877929688,52.30853271484375,73300,IHF
2024-10-29 04:00:00+00:00,52.52000045776367,52.959999084472656,52.5,52.560001373291016,52.33840560913086,38100,IHF
2024-10-30 04:00:00+00:00,52.38999938964844,52.86000061035156,52.2400016784668,52.43000030517578,52.20895385742188,28200,IHF
2024-10-31 04:00:00+00:00,52.54999923706055,52.54999923706055,51.9900016784668,51.9900016784668,51.77081298828125,42100,IHF
2024-11-01 04:00:00+00:00,52.20000076293945,52.650001525878906,52.20000076293945,52.47999954223633,52.25874328613281,35700,IHF
2024-11-04 05:00:00+00:00,52.45000076293945,52.72999954223633,52.20000076293945,52.34999847412109,52.12928771972656,61700,IHF
2024-11-05 05:00:00+00:00,52.22999954223633,52.93000030517578,52.22999954223633,52.90999984741211,52.68693161010742,41300,IHF
2024-11-06 05:00:00+00:00,54.15999984741211,54.41999816894531,53.81999969482422,54.31999969482422,54.09098815917969,86000,IHF
2024-11-07 05:00:00+00:00,54.43999862670898,54.790000915527344,54.310001373291016,54.70000076293945,54.469383239746094,87500,IHF
2024-11-08 05:00:00+00:00,54.97999954223633,55.09000015258789,54.72999954223633,54.7400016784668,54.50921630859375,55000,IHF
2024-11-11 05:00:00+00:00,55.25,55.90999984741211,55.25,55.709999084472656,55.4751205444336,31600,IHF
2024-11-12 05:00:00+00:00,55.47999954223633,55.619998931884766,54.75,54.77000045776367,54.5390853881836,55900,IHF
2024-11-13 05:00:00+00:00,54.81999969482422,54.81999969482422,54.060001373291016,54.220001220703125,53.99140930175781,61400,IHF
2024-11-14 05:00:00+00:00,54.060001373291016,54.09000015258789,53.18000030517578,53.2599983215332,53.03545379638672,63300,IHF
2024-11-15 05:00:00+00:00,53.2400016784668,53.2400016784668,52.36000061035156,52.38999938964844,52.16912078857422,56700,IHF
2024-11-18 05:00:00+00:00,52.369998931884766,52.709999084472656,52.36000061035156,52.5099983215332,52.28861618041992,66600,IHF
2024-11-19 05:00:00+00:00,52.040000915527344,52.38999938964844,52.02000045776367,52.06999969482422,51.850467681884766,44900,IHF
2024-11-20 05:00:00+00:00,52.31999969482422,53.02999877929688,52.27000045776367,53.0099983215332,52.78650665283203,112700,IHF
2024-11-21 05:00:00+00:00,52.93999862670898,53.41999816894531,52.7599983215332,53.41999816894531,53.19477844238281,63000,IHF
2024-11-22 05:00:00+00:00,53.380001068115234,53.52999877929688,53.15999984741211,53.29999923706055,53.07528305053711,39900,IHF
2024-11-25 05:00:00+00:00,53.68000030517578,54.59999847412109,53.68000030517578,54.43000030517578,54.20052337646485,63800,IHF
2024-11-26 05:00:00+00:00,54.41999816894531,54.41999816894531,53.790000915527344,54.290000915527344,54.06111145019531,72000,IHF
2024-11-27 05:00:00+00:00,54.36000061035156,54.90999984741211,54.34000015258789,54.400001525878906,54.17064666748047,40600,IHF
2024-11-29 05:00:00+00:00,54.34000015258789,54.81999969482422,54.34000015258789,54.650001525878906,54.41959762573242,42300,IHF
2024-12-02 05:00:00+00:00,54.68999862670898,54.68999862670898,54.09000015258789,54.470001220703125,54.240352630615234,30800,IHF
2024-12-03 05:00:00+00:00,54.66999816894531,54.66999816894531,54.220001220703125,54.27000045776367,54.04119873046875,20800,IHF
2024-12-04 05:00:00+00:00,54.5,54.709999084472656,54.02000045776367,54.27999877929688,54.051151275634766,81700,IHF
2024-12-05 05:00:00+00:00,54.22999954223633,54.22999954223633,52.790000915527344,52.869998931884766,52.6470947265625,33500,IHF
2024-12-06 05:00:00+00:00,53.119998931884766,53.22999954223633,51.869998931884766,52.060001373291016,51.84051513671875,131700,IHF
2024-12-09 05:00:00+00:00,52.209999084472656,52.84999847412109,52.09999847412109,52.63999938964844,52.418067932128906,262200,IHF
2024-12-10 05:00:00+00:00,52.59000015258789,52.61000061035156,51.970001220703125,52.2599983215332,52.039669036865234,117000,IHF
2024-12-11 05:00:00+00:00,52.11000061035156,52.11000061035156,50.84999847412109,50.84999847412109,50.63561248779297,229000,IHF
2024-12-12 05:00:00+00:00,50.75,51.06999969482422,49.86000061035156,49.91999816894531,49.70953369140625,212200,IHF
2024-12-13 05:00:00+00:00,49.869998931884766,50.34000015258789,49.68999862670898,50.11000061035156,49.89873504638672,87600,IHF
2024-12-16 05:00:00+00:00,49.93000030517578,50.220001220703125,48.86000061035156,48.91999816894531,48.713748931884766,140900,IHF
2024-12-17 05:00:00+00:00,48.150001525878906,48.7599983215332,47.63999938964844,47.810001373291016,47.71083831787109,144800,IHF
2024-12-18 05:00:00+00:00,48.06999969482422,48.7599983215332,47.93000030517578,47.959999084472656,47.86052322387695,206600,IHF
2024-12-19 05:00:00+00:00,48.0099983215332,48.150001525878906,47.209999084472656,47.40999984741211,47.31166458129883,195900,IHF
2024-12-20 05:00:00+00:00,47.41999816894531,48.400001525878906,47.41999816894531,48.08000183105469,47.98027801513672,72800,IHF
2024-12-23 05:00:00+00:00,48.04999923706055,48.5,47.81999969482422,48.41999816894531,48.3195686340332,215200,IHF
2024-12-24 05:00:00+00:00,48.369998931884766,48.4900016784668,48.11000061035156,48.4900016784668,48.389427185058594,59700,IHF
2024-12-26 05:00:00+00:00,48.40999984741211,48.7599983215332,48.290000915527344,48.68000030517578,48.57903289794922,80700,IHF
2024-12-27 05:00:00+00:00,48.43999862670898,48.7400016784668,48.16999816894531,48.40999984741211,48.3095932006836,103300,IHF
2024-12-30 05:00:00+00:00,48.13999938964844,48.13999938964844,47.650001525878906,48.0099983215332,47.91041946411133,102000,IHF
2024-12-31 05:00:00+00:00,48.119998931884766,48.34999847412109,47.83000183105469,47.9900016784668,47.89046478271485,124000,IHF
2025-01-02 05:00:00+00:00,48.33000183105469,48.540000915527344,47.79999923706055,47.84000015258789,47.74077224731445,142900,IHF
2025-01-03 05:00:00+00:00,48.02999877929688,48.84000015258789,47.97999954223633,48.68999862670898,48.58900833129883,79700,IHF
2025-01-06 05:00:00+00:00,48.79999923706055,49.43000030517578,48.720001220703125,48.93999862670898,48.8384895324707,62400,IHF
2025-01-07 05:00:00+00:00,49.16999816894531,49.58000183105469,48.959999084472656,49.25,49.14785003662109,64400,IHF
2025-01-08 05:00:00+00:00,49.11000061035156,49.709999084472656,48.810001373291016,49.709999084472656,49.606895446777344,78300,IHF
