date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-08-08 04:00:00+00:00,53.27000045776367,53.369998931884766,53.25,53.36299896240234,51.62862014770508,83600,DFGX
2024-08-09 04:00:00+00:00,53.5099983215332,53.52999877929688,53.47100067138672,53.5099983215332,51.77084732055664,46200,DFGX
2024-08-12 04:00:00+00:00,53.45000076293945,53.54999923706055,53.40999984741211,53.52000045776367,51.780521392822266,34600,DFGX
2024-08-13 04:00:00+00:00,53.56999969482422,53.68000030517578,53.55500030517578,53.65999984741211,51.915977478027344,41200,DFGX
2024-08-14 04:00:00+00:00,53.652000427246094,53.82500076293945,53.652000427246094,53.790000915527344,52.041748046875,35800,DFGX
2024-08-15 04:00:00+00:00,53.525001525878906,53.7599983215332,53.51300048828125,53.540000915527344,51.79986953735352,55200,DFGX
2024-08-16 04:00:00+00:00,53.61199951171875,53.72999954223633,53.59999847412109,53.69499969482422,51.9498405456543,28800,DFGX
2024-08-19 04:00:00+00:00,53.619998931884766,53.667999267578125,53.608001708984375,53.650001525878906,51.90630340576172,39700,DFGX
2024-08-20 04:00:00+00:00,53.650001525878906,53.72999954223633,53.650001525878906,53.70000076293945,51.95467376708984,62100,DFGX
2024-08-21 04:00:00+00:00,53.709999084472656,53.869998931884766,53.70000076293945,53.790000915527344,52.041748046875,60000,DFGX
2024-08-22 04:00:00+00:00,53.7400016784668,53.75,53.625,53.67499923706055,51.93048477172852,29700,DFGX
2024-08-23 04:00:00+00:00,53.709999084472656,53.82500076293945,53.66999816894531,53.7599983215332,52.012725830078125,32800,DFGX
2024-08-26 04:00:00+00:00,53.790000915527344,53.83000183105469,53.70899963378906,53.72999954223633,51.98369598388672,52100,DFGX
2024-08-27 04:00:00+00:00,53.58000183105469,53.650001525878906,53.54999923706055,53.59999847412109,51.8579216003418,46300,DFGX
2024-08-28 04:00:00+00:00,53.619998931884766,53.66999816894531,53.56999969482422,53.58000183105469,51.83857727050781,47300,DFGX
2024-08-29 04:00:00+00:00,53.54999923706055,53.63899993896485,53.54999923706055,53.59999847412109,51.8579216003418,41700,DFGX
2024-08-30 04:00:00+00:00,53.70000076293945,53.84000015258789,53.40999984741211,53.650001525878906,51.90630340576172,100100,DFGX
2024-09-03 04:00:00+00:00,53.56999969482422,53.869998931884766,53.56999969482422,53.71500015258789,51.96918869018555,80500,DFGX
2024-09-04 04:00:00+00:00,53.77999877929688,53.88999938964844,53.7599983215332,53.869998931884766,52.11914825439453,33800,DFGX
2024-09-05 04:00:00+00:00,53.790000915527344,53.91999816894531,53.790000915527344,53.90499877929688,52.15301132202149,33900,DFGX
2024-09-06 04:00:00+00:00,53.93999862670898,54.060001373291016,53.869998931884766,53.90499877929688,52.15301132202149,31000,DFGX
2024-09-09 04:00:00+00:00,53.90999984741211,54.03900146484375,53.90999984741211,54.0,52.24492263793945,24200,DFGX
2024-09-10 04:00:00+00:00,53.97999954223633,54.150001525878906,53.959999084472656,54.130001068115234,52.37070083618164,35300,DFGX
2024-09-11 04:00:00+00:00,54.040000915527344,54.2599983215332,54.02999877929688,54.18000030517578,52.41907501220703,43800,DFGX
2024-09-12 04:00:00+00:00,54.130001068115234,54.15999984741211,54.060001373291016,54.11000061035156,52.351348876953125,25400,DFGX
2024-09-13 04:00:00+00:00,54.18000030517578,54.22999954223633,54.150001525878906,54.21500015258789,52.452938079833984,46200,DFGX
2024-09-16 04:00:00+00:00,54.22999954223633,54.36000061035156,54.209999084472656,54.31999969482422,52.55452346801758,32900,DFGX
2024-09-17 04:00:00+00:00,54.290000915527344,54.34000015258789,54.20000076293945,54.255001068115234,52.49163818359375,56300,DFGX
2024-09-18 04:00:00+00:00,54.042999267578125,54.2400016784668,54.042999267578125,54.119998931884766,52.36102294921875,21600,DFGX
2024-09-19 04:00:00+00:00,54.04999923706055,54.09999847412109,54.040000915527344,54.07500076293945,52.31748962402344,15600,DFGX
2024-09-20 04:00:00+00:00,53.9900016784668,54.08000183105469,53.9900016784668,54.02999877929688,52.27394485473633,16000,DFGX
2024-09-23 04:00:00+00:00,53.94300079345703,54.08000183105469,53.88899993896485,54.040000915527344,52.28363037109375,16900,DFGX
2024-09-24 04:00:00+00:00,53.9900016784668,54.33000183105469,53.9900016784668,54.25,52.48680114746094,107000,DFGX
2024-09-25 04:00:00+00:00,54.040000915527344,54.16999816894531,54.005001068115234,54.02999877929688,52.27394485473633,71600,DFGX
2024-09-26 04:00:00+00:00,54.09000015258789,54.09000015258789,53.970001220703125,53.970001220703125,52.21590423583984,34200,DFGX
2024-09-27 04:00:00+00:00,53.97999954223633,54.18000030517578,53.97999954223633,54.13999938964844,52.38037490844727,43200,DFGX
2024-09-30 04:00:00+00:00,54.09000015258789,54.18999862670898,54.060001373291016,54.11000061035156,52.351348876953125,33600,DFGX
2024-10-01 04:00:00+00:00,54.38999938964844,54.47999954223633,54.310001373291016,54.310001373291016,52.54484939575195,40200,DFGX
2024-10-02 04:00:00+00:00,54.34000015258789,54.34000015258789,54.15999984741211,54.2400016784668,52.47712707519531,39200,DFGX
2024-10-03 04:00:00+00:00,54.22999954223633,54.22999954223633,54.04999923706055,54.09000015258789,52.33199691772461,29000,DFGX
2024-10-04 04:00:00+00:00,53.91899871826172,53.959999084472656,53.72999954223633,53.845001220703125,52.0949592590332,44200,DFGX
2024-10-07 04:00:00+00:00,53.790000915527344,53.86000061035156,53.72999954223633,53.775001525878906,52.0272331237793,51900,DFGX
2024-10-08 04:00:00+00:00,53.720001220703125,53.845001220703125,53.65999984741211,53.790000915527344,52.041748046875,52900,DFGX
2024-10-09 04:00:00+00:00,53.709999084472656,53.86000061035156,53.68999862670898,53.709999084472656,51.96434783935547,54100,DFGX
2024-10-10 04:00:00+00:00,53.68000030517578,54.0099983215332,53.650001525878906,53.790000915527344,52.041748046875,51300,DFGX
2024-10-11 04:00:00+00:00,53.709999084472656,53.86000061035156,53.709999084472656,53.790000915527344,52.041748046875,318700,DFGX
2024-10-14 04:00:00+00:00,53.75,53.81999969482422,53.709999084472656,53.77000045776367,52.022403717041016,64700,DFGX
2024-10-15 04:00:00+00:00,53.95000076293945,54.02999877929688,53.900001525878906,53.900001525878906,52.14817428588867,490200,DFGX
2024-10-16 04:00:00+00:00,54.09999847412109,54.16600036621094,54.09999847412109,54.1150016784668,52.3561897277832,70600,DFGX
2024-10-17 04:00:00+00:00,54.11000061035156,54.11000061035156,54.00400161743164,54.02999877929688,52.27394485473633,79500,DFGX
2024-10-18 04:00:00+00:00,54.130001068115234,54.15999984741211,54.09999847412109,54.15499877929688,52.39488220214844,56700,DFGX
2024-10-21 04:00:00+00:00,53.93000030517578,53.93000030517578,53.810001373291016,53.810001373291016,52.06109619140625,54800,DFGX
2024-10-22 04:00:00+00:00,53.810001373291016,53.84000015258789,53.720001220703125,53.81999969482422,52.07077026367188,24700,DFGX
2024-10-23 04:00:00+00:00,53.72999954223633,53.810001373291016,53.68999862670898,53.7400016784668,51.99337387084961,31300,DFGX
2024-10-24 04:00:00+00:00,53.79999923706055,54.0,53.79999923706055,53.88999938964844,52.13849639892578,44200,DFGX
2024-10-25 04:00:00+00:00,53.91999816894531,53.959999084472656,53.68999862670898,53.68999862670898,51.94499969482422,57100,DFGX
2024-10-28 04:00:00+00:00,53.88999938964844,53.91999816894531,53.79999923706055,53.900001525878906,52.14817428588867,55000,DFGX
2024-10-29 04:00:00+00:00,53.68999862670898,53.86000061035156,53.68000030517578,53.77000045776367,52.022403717041016,54800,DFGX
2024-10-30 04:00:00+00:00,53.790000915527344,53.970001220703125,53.52000045776367,53.52000045776367,51.780521392822266,49200,DFGX
2024-10-31 04:00:00+00:00,53.43000030517578,53.630001068115234,53.3849983215332,53.560001373291016,51.81922912597656,38700,DFGX
2024-11-01 04:00:00+00:00,53.68000030517578,53.68000030517578,53.52999877929688,53.540000915527344,51.79986953735352,48900,DFGX
2024-11-04 05:00:00+00:00,53.84999847412109,53.84999847412109,53.47999954223633,53.65999984741211,51.915977478027344,84400,DFGX
2024-11-05 05:00:00+00:00,53.59000015258789,53.709999084472656,53.52999877929688,53.630001068115234,51.88694763183594,36500,DFGX
2024-11-06 05:00:00+00:00,53.43000030517578,53.61000061035156,53.41699981689453,53.52999877929688,51.79019546508789,51000,DFGX
2024-11-07 05:00:00+00:00,53.47499847412109,53.619998931884766,53.470001220703125,53.58000183105469,51.83857727050781,27400,DFGX
2024-11-08 05:00:00+00:00,53.709999084472656,53.84999847412109,53.66400146484375,53.810001373291016,52.06109619140625,32300,DFGX
2024-11-11 05:00:00+00:00,53.775001525878906,53.900001525878906,53.749000549316406,53.790000915527344,52.041748046875,26100,DFGX
2024-11-12 05:00:00+00:00,53.76499938964844,53.79899978637695,53.52000045776367,53.59999847412109,51.8579216003418,73900,DFGX
2024-11-13 05:00:00+00:00,53.75,53.81999969482422,53.56800079345703,53.63999938964844,51.89662551879883,93500,DFGX
2024-11-14 05:00:00+00:00,53.709999084472656,53.90999984741211,53.650001525878906,53.720001220703125,51.97402191162109,94000,DFGX
2024-11-15 05:00:00+00:00,53.70000076293945,53.84999847412109,53.61000061035156,53.810001373291016,52.06109619140625,40900,DFGX
2024-11-18 05:00:00+00:00,53.56999969482422,53.83000183105469,53.560001373291016,53.755001068115234,52.00788497924805,56000,DFGX
2024-11-19 05:00:00+00:00,52.86000061035156,52.9900016784668,52.85499954223633,52.880001068115234,51.98626327514648,44800,DFGX
2024-11-20 05:00:00+00:00,52.77000045776367,52.90999984741211,52.70500183105469,52.810001373291016,51.917442321777344,50400,DFGX
2024-11-21 05:00:00+00:00,52.91999816894531,52.91999816894531,52.79999923706055,52.82500076293945,51.93218994140625,63800,DFGX
2024-11-22 05:00:00+00:00,52.97999954223633,53.040000915527344,52.93000030517578,53.0,52.10422897338867,62200,DFGX
2024-11-25 05:00:00+00:00,53.2599983215332,53.27999877929688,53.15999984741211,53.24100112915039,52.34115982055664,56900,DFGX
2024-11-26 05:00:00+00:00,53.220001220703125,53.27000045776367,53.09999847412109,53.1870002746582,52.28807067871094,116900,DFGX
2024-11-27 05:00:00+00:00,53.34999847412109,53.459999084472656,53.310001373291016,53.37200164794922,52.469947814941406,72500,DFGX
2024-11-29 05:00:00+00:00,53.56999969482422,53.68999862670898,53.5,53.65499877929688,52.7481575012207,37000,DFGX
2024-12-02 05:00:00+00:00,53.97999954223633,54.02999877929688,53.61600112915039,53.77999877929688,52.87104797363281,55300,DFGX
2024-12-03 05:00:00+00:00,53.7400016784668,53.90999984741211,53.68000030517578,53.68000030517578,52.77273941040039,77400,DFGX
2024-12-04 05:00:00+00:00,53.88999938964844,53.88999938964844,53.709999084472656,53.845001220703125,52.9349479675293,48400,DFGX
2024-12-05 05:00:00+00:00,53.75,53.84000015258789,53.75,53.77999877929688,52.87104797363281,54700,DFGX
2024-12-06 05:00:00+00:00,53.900001525878906,53.97999954223633,53.84099960327149,53.90900039672852,52.99786758422852,63900,DFGX
2024-12-09 05:00:00+00:00,53.88600158691406,53.900001525878906,53.81999969482422,53.83000183105469,52.920204162597656,55700,DFGX
2024-12-10 05:00:00+00:00,53.900001525878906,53.900001525878906,53.79999923706055,53.8650016784668,52.9546127319336,77600,DFGX
2024-12-11 05:00:00+00:00,53.93000030517578,53.97999954223633,53.81100082397461,53.82500076293945,52.91529083251953,67800,DFGX
2024-12-12 05:00:00+00:00,53.66999816894531,53.720001220703125,53.560001373291016,53.560001373291016,52.65476989746094,61400,DFGX
2024-12-13 05:00:00+00:00,53.58000183105469,53.58000183105469,53.459999084472656,53.52000045776367,52.61544036865234,80600,DFGX
2024-12-16 05:00:00+00:00,53.5,53.59999847412109,53.47999954223633,53.5,52.59577941894531,89100,DFGX
2024-12-17 05:00:00+00:00,52.59999847412109,52.70500183105469,52.56999969482422,52.56999969482422,52.53482055664063,120800,DFGX
2024-12-18 05:00:00+00:00,52.56999969482422,52.7599983215332,52.380001068115234,52.39500045776367,52.35993576049805,72600,DFGX
2024-12-19 05:00:00+00:00,52.27999877929688,52.380001068115234,52.25,52.31999969482422,52.28498840332031,124800,DFGX
2024-12-20 05:00:00+00:00,52.38999938964844,52.59000015258789,52.34000015258789,52.470001220703125,52.43489074707031,145600,DFGX
2024-12-23 05:00:00+00:00,52.31999969482422,52.630001068115234,52.31999969482422,52.40999984741211,52.37492752075195,102600,DFGX
2024-12-24 05:00:00+00:00,52.22999954223633,52.43999862670898,52.22999954223633,52.380001068115234,52.34495162963867,29300,DFGX
2024-12-26 05:00:00+00:00,52.310001373291016,52.47999954223633,52.29999923706055,52.470001220703125,52.43489074707031,62800,DFGX
2024-12-27 05:00:00+00:00,52.29999923706055,52.34999847412109,52.220001220703125,52.25,52.21503448486328,97800,DFGX
2024-12-30 05:00:00+00:00,52.33000183105469,52.52000045776367,52.30099868774414,52.380001068115234,52.34495162963867,99800,DFGX
2024-12-31 05:00:00+00:00,52.470001220703125,52.4900016784668,52.31999969482422,52.31999969482422,52.28498840332031,95200,DFGX
2025-01-02 05:00:00+00:00,52.41999816894531,52.5,52.31499862670898,52.36000061035156,52.3249626159668,70100,DFGX
2025-01-03 05:00:00+00:00,52.36000061035156,52.5,52.25400161743164,52.310001373291016,52.274993896484375,124200,DFGX
2025-01-06 05:00:00+00:00,52.220001220703125,52.33000183105469,52.119998931884766,52.198001861572266,52.16307067871094,84800,DFGX
2025-01-07 05:00:00+00:00,52.18999862670898,52.209999084472656,52.04999923706055,52.11000061035156,52.07513046264648,103200,DFGX
2025-01-08 05:00:00+00:00,51.93999862670898,52.06900024414063,51.880001068115234,51.98500061035156,51.95021057128906,127900,DFGX
2025-01-10 05:00:00+00:00,51.77000045776367,51.810001373291016,51.68000030517578,51.70000076293945,51.6654052734375,48000,DFGX
2025-01-13 05:00:00+00:00,51.70000076293945,51.744998931884766,51.63999938964844,51.70000076293945,51.6654052734375,76300,DFGX
2025-01-14 05:00:00+00:00,51.59999847412109,51.72999954223633,51.55799865722656,51.58000183105469,51.54548645019531,118800,DFGX
2025-01-15 05:00:00+00:00,51.9900016784668,52.04999923706055,51.900001525878906,52.0099983215332,51.97519302368164,151300,DFGX
2025-01-16 05:00:00+00:00,51.95500183105469,52.130001068115234,51.89599990844727,52.04999923706055,52.015167236328125,93600,DFGX
2025-01-17 05:00:00+00:00,52.2599983215332,52.2599983215332,52.13399887084961,52.18999862670898,52.15507507324219,109900,DFGX
2025-01-21 05:00:00+00:00,52.43000030517578,52.43000030517578,52.27000045776367,52.34000015258789,52.30497360229492,96300,DFGX
2025-01-22 05:00:00+00:00,52.33000183105469,52.43999862670898,52.255001068115234,52.2869987487793,52.25200653076172,103900,DFGX
2025-01-23 05:00:00+00:00,52.15999984741211,52.2400016784668,52.150001525878906,52.21500015258789,52.18006134033203,77700,DFGX
2025-01-24 05:00:00+00:00,52.11000061035156,52.2599983215332,52.11000061035156,52.2400016784668,52.205039978027344,72300,DFGX
2025-01-27 05:00:00+00:00,52.400001525878906,52.400001525878906,52.31999969482422,52.34000015258789,52.30497360229492,41200,DFGX
