date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-26 05:00:00+00:00,17.729999542236328,17.729999542236328,17.549999237060547,17.65999984741211,17.4497127532959,242100,FXN
2024-11-27 05:00:00+00:00,17.6299991607666,17.860000610351562,17.6299991607666,17.649999618530273,17.43983268737793,193000,FXN
2024-11-29 05:00:00+00:00,17.729999542236328,17.760000228881836,17.68000030517578,17.739999771118164,17.52876091003418,74700,FXN
2024-12-02 05:00:00+00:00,17.729999542236328,17.760000228881836,17.34000015258789,17.520000457763672,17.31138038635254,215100,FXN
2024-12-03 05:00:00+00:00,17.649999618530273,17.649999618530273,17.40999984741211,17.549999237060547,17.341022491455078,204600,FXN
2024-12-04 05:00:00+00:00,17.510000228881836,17.510000228881836,17.010000228881836,17.139999389648438,16.935903549194336,330800,FXN
2024-12-05 05:00:00+00:00,17.200000762939453,17.34000015258789,17.139999389648438,17.149999618530273,16.945785522460938,167200,FXN
2024-12-06 05:00:00+00:00,17.110000610351562,17.110000610351562,16.670000076293945,16.770000457763672,16.5703125,226600,FXN
2024-12-09 05:00:00+00:00,16.93000030517578,17.06999969482422,16.84000015258789,16.8799991607666,16.678998947143555,323400,FXN
2024-12-10 05:00:00+00:00,16.920000076293945,16.959999084472656,16.700000762939453,16.770000457763672,16.5703125,373100,FXN
2024-12-11 05:00:00+00:00,16.850000381469727,16.979999542236328,16.75,16.93000030517578,16.728404998779297,618100,FXN
2024-12-12 05:00:00+00:00,16.889999389648438,16.920000076293945,16.770000457763672,16.829999923706055,16.629596710205078,303900,FXN
2024-12-13 05:00:00+00:00,16.75,16.75,16.579999923706055,16.639999389648438,16.532230377197266,303600,FXN
2024-12-16 05:00:00+00:00,16.549999237060547,16.549999237060547,16.200000762939453,16.229999542236328,16.12488555908203,290500,FXN
2024-12-17 05:00:00+00:00,16.079999923706055,16.079999923706055,15.859999656677246,16.06999969482422,15.965922355651855,381200,FXN
2024-12-18 05:00:00+00:00,16.049999237060547,16.1299991607666,15.5600004196167,15.5600004196167,15.45922565460205,605600,FXN
2024-12-19 05:00:00+00:00,15.779999732971191,15.84000015258789,15.399999618530272,15.40999984741211,15.31019687652588,621700,FXN
2024-12-20 05:00:00+00:00,15.380000114440918,15.6899995803833,15.380000114440918,15.59000015258789,15.489030838012695,661300,FXN
2024-12-23 05:00:00+00:00,15.5600004196167,15.829999923706056,15.510000228881836,15.8100004196167,15.707606315612791,388100,FXN
2024-12-24 05:00:00+00:00,15.850000381469728,15.989999771118164,15.720000267028809,15.989999771118164,15.88644027709961,159400,FXN
2024-12-26 05:00:00+00:00,15.960000038146973,16.0,15.81999969482422,15.93000030517578,15.826828956604004,257300,FXN
2024-12-27 05:00:00+00:00,15.920000076293944,16.100000381469727,15.859999656677246,15.9399995803833,15.836763381958008,378400,FXN
2024-12-30 05:00:00+00:00,16.020000457763672,16.290000915527344,15.93000030517578,16.15999984741211,16.055339813232422,364000,FXN
2024-12-31 05:00:00+00:00,16.18000030517578,16.40999984741211,16.18000030517578,16.34000015258789,16.234174728393555,628400,FXN
2025-01-02 05:00:00+00:00,16.56999969482422,16.760000228881836,16.520000457763672,16.670000076293945,16.562036514282227,540400,FXN
2025-01-03 05:00:00+00:00,16.770000457763672,16.860000610351562,16.68000030517578,16.809999465942383,16.701129913330078,258200,FXN
2025-01-06 05:00:00+00:00,16.940000534057617,17.1299991607666,16.739999771118164,16.799999237060547,16.691194534301758,367600,FXN
2025-01-07 05:00:00+00:00,16.8700008392334,17.059999465942383,16.790000915527344,16.969999313354492,16.860092163085938,384300,FXN
2025-01-08 05:00:00+00:00,16.860000610351562,16.969999313354492,16.790000915527344,16.959999084472656,16.850156784057617,571500,FXN
2025-01-10 05:00:00+00:00,17.25,17.40999984741211,17.030000686645508,17.09000015258789,16.97931671142578,490000,FXN
2025-01-13 05:00:00+00:00,17.170000076293945,17.579999923706055,17.170000076293945,17.420000076293945,17.307178497314453,463400,FXN
2025-01-14 05:00:00+00:00,17.3799991607666,17.639999389648438,17.3799991607666,17.610000610351562,17.495948791503906,370800,FXN
2025-01-15 05:00:00+00:00,17.770000457763672,17.959999084472656,17.739999771118164,17.889999389648438,17.774133682250977,331100,FXN
2025-01-16 05:00:00+00:00,17.790000915527344,18.049999237060547,17.790000915527344,18.0,17.8834228515625,486300,FXN
2025-01-17 05:00:00+00:00,18.010000228881836,18.1299991607666,18.0,18.06999969482422,17.95296859741211,408900,FXN
2025-01-21 05:00:00+00:00,18.020000457763672,18.020000457763672,17.809999465942383,17.889999389648438,17.774133682250977,385100,FXN
2025-01-22 05:00:00+00:00,17.81999969482422,17.920000076293945,17.600000381469727,17.6200008392334,17.505884170532227,356600,FXN
2025-01-23 05:00:00+00:00,17.739999771118164,17.829999923706055,17.579999923706055,17.68000030517578,17.565494537353516,311400,FXN
2025-01-24 05:00:00+00:00,17.719999313354492,17.75,17.40999984741211,17.43000030517578,17.317113876342773,309900,FXN
2025-01-27 05:00:00+00:00,17.329999923706055,17.43000030517578,17.0,17.09000015258789,16.97931671142578,398500,FXN
2025-01-28 05:00:00+00:00,17.110000610351562,17.200000762939453,16.860000610351562,17.010000228881836,16.89983367919922,363600,FXN
2025-01-29 05:00:00+00:00,17.010000228881836,17.15999984741211,16.920000076293945,17.059999465942383,16.94951057434082,310000,FXN
2025-01-30 05:00:00+00:00,17.219999313354492,17.239999771118164,16.969999313354492,17.079999923706055,16.96938133239746,366900,FXN
2025-01-31 05:00:00+00:00,17.079999923706055,17.079999923706055,16.68000030517578,16.700000762939453,16.591842651367188,451200,FXN
2025-02-03 05:00:00+00:00,16.670000076293945,16.84000015258789,16.459999084472656,16.709999084472656,16.601776123046875,498700,FXN
2025-02-04 05:00:00+00:00,16.579999923706055,17.100000381469727,16.530000686645508,17.049999237060547,16.9395751953125,493000,FXN
2025-02-05 05:00:00+00:00,17.110000610351562,17.170000076293945,16.959999084472656,17.09000015258789,16.97931671142578,351100,FXN
2025-02-06 05:00:00+00:00,17.219999313354492,17.219999313354492,16.579999923706055,16.68000030517578,16.571971893310547,369600,FXN
2025-02-07 05:00:00+00:00,16.770000457763672,16.829999923706055,16.639999389648438,16.65999984741211,16.552101135253906,269900,FXN
2025-02-10 05:00:00+00:00,16.850000381469727,17.200000762939453,16.850000381469727,17.149999618530273,17.03892707824707,246200,FXN
2025-02-11 05:00:00+00:00,17.270000457763672,17.440000534057617,17.18000030517578,17.290000915527344,17.178022384643555,240500,FXN
2025-02-12 05:00:00+00:00,17.1200008392334,17.239999771118164,16.729999542236328,16.739999771118164,16.631582260131836,333300,FXN
2025-02-13 05:00:00+00:00,16.739999771118164,16.920000076293945,16.6299991607666,16.8700008392334,16.7607421875,219100,FXN
2025-02-14 05:00:00+00:00,16.959999084472656,17.229999542236328,16.959999084472656,16.989999771118164,16.879962921142578,226700,FXN
2025-02-18 05:00:00+00:00,17.09000015258789,17.350000381469727,16.920000076293945,17.229999542236328,17.118408203125,166800,FXN
2025-02-19 05:00:00+00:00,17.31999969482422,17.579999923706055,17.309999465942383,17.3700008392334,17.257503509521484,212700,FXN
2025-02-20 05:00:00+00:00,17.299999237060547,17.479999542236328,17.209999084472656,17.440000534057617,17.327049255371094,264300,FXN
2025-02-21 05:00:00+00:00,17.350000381469727,17.350000381469727,16.84000015258789,16.8700008392334,16.7607421875,177200,FXN
2025-02-24 05:00:00+00:00,16.93000030517578,16.93000030517578,16.75,16.84000015258789,16.73093605041504,120300,FXN
2025-02-25 05:00:00+00:00,16.729999542236328,16.770000457763672,16.31999969482422,16.40999984741211,16.303720474243164,1488900,FXN
2025-02-26 05:00:00+00:00,16.520000457763672,16.579999923706055,16.270000457763672,16.3700008392334,16.263980865478516,544000,FXN
2025-02-27 05:00:00+00:00,16.450000762939453,16.559999465942383,16.280000686645508,16.290000915527344,16.184497833251953,298500,FXN
2025-02-28 05:00:00+00:00,16.219999313354492,16.489999771118164,16.06999969482422,16.479999542236328,16.373266220092773,298900,FXN
2025-03-03 05:00:00+00:00,16.59000015258789,16.600000381469727,15.539999961853027,15.670000076293944,15.56851291656494,865700,FXN
2025-03-04 05:00:00+00:00,15.460000038146973,15.800000190734863,15.130000114440918,15.520000457763672,15.419485092163086,990100,FXN
2025-03-05 05:00:00+00:00,15.359999656677246,15.399999618530272,14.93000030517578,15.300000190734863,15.200909614562988,1047000,FXN
2025-03-06 05:00:00+00:00,15.220000267028809,15.390000343322754,15.039999961853027,15.25,15.151232719421388,565300,FXN
2025-03-07 05:00:00+00:00,15.359999656677246,15.640000343322754,15.3100004196167,15.510000228881836,15.409549713134766,544900,FXN
2025-03-10 04:00:00+00:00,15.5,15.729999542236328,15.289999961853027,15.420000076293944,15.3201322555542,556300,FXN
2025-03-11 04:00:00+00:00,15.489999771118164,15.720000267028809,15.350000381469728,15.5,15.399614334106444,582300,FXN
2025-03-12 04:00:00+00:00,15.5600004196167,15.84000015258789,15.479999542236328,15.670000076293944,15.56851291656494,566600,FXN
2025-03-13 04:00:00+00:00,15.619999885559082,15.8100004196167,15.329999923706056,15.40999984741211,15.31019687652588,735900,FXN
2025-03-14 04:00:00+00:00,15.5,15.93000030517578,15.470000267028809,15.920000076293944,15.816893577575684,545900,FXN
2025-03-17 04:00:00+00:00,15.960000038146973,16.299999237060547,15.960000038146973,16.239999771118164,16.13482093811035,252700,FXN
2025-03-18 04:00:00+00:00,16.34000015258789,16.389999389648438,16.100000381469727,16.25,16.144756317138672,208800,FXN
2025-03-19 04:00:00+00:00,16.25,16.690000534057617,16.25,16.59000015258789,16.482555389404297,589400,FXN
2025-03-20 04:00:00+00:00,16.459999084472656,16.670000076293945,16.40999984741211,16.579999923706055,16.472620010375977,142100,FXN
2025-03-21 04:00:00+00:00,16.479999542236328,16.549999237060547,16.350000381469727,16.40999984741211,16.303720474243164,185100,FXN
2025-03-24 04:00:00+00:00,16.530000686645508,16.799999237060547,16.520000457763672,16.739999771118164,16.631582260131836,141600,FXN
2025-03-25 04:00:00+00:00,16.81999969482422,16.959999084472656,16.75,16.799999237060547,16.691194534301758,171600,FXN
2025-03-26 04:00:00+00:00,16.950000762939453,17.100000381469727,16.799999237060547,16.829999923706055,16.72100067138672,188000,FXN
2025-03-27 04:00:00+00:00,16.690000534057617,16.709999084472656,16.420000076293945,16.469999313354492,16.469999313354492,147000,FXN
2025-03-28 04:00:00+00:00,16.469999313354492,16.469999313354492,16.239999771118164,16.329999923706055,16.329999923706055,189700,FXN
2025-03-31 04:00:00+00:00,16.280000686645508,16.59000015258789,16.209999084472656,16.520000457763672,16.520000457763672,181600,FXN
2025-04-01 04:00:00+00:00,16.440000534057617,16.6299991607666,16.280000686645508,16.600000381469727,16.600000381469727,494500,FXN
2025-04-02 04:00:00+00:00,16.420000076293945,16.770000457763672,16.420000076293945,16.75,16.75,110500,FXN
2025-04-03 04:00:00+00:00,15.789999961853027,15.829999923706056,15.010000228881836,15.020000457763672,15.020000457763672,477200,FXN
2025-04-04 04:00:00+00:00,14.359999656677246,14.449999809265137,13.270000457763672,13.390000343322754,13.390000343322754,783400,FXN
2025-04-07 04:00:00+00:00,12.880000114440918,14.020000457763672,12.68000030517578,13.369999885559082,13.369999885559082,931200,FXN
2025-04-08 04:00:00+00:00,13.850000381469728,13.850000381469728,12.670000076293944,12.880000114440918,12.880000114440918,2320600,FXN
2025-04-09 04:00:00+00:00,12.619999885559082,14.510000228881836,12.550000190734863,14.359999656677246,14.359999656677246,1743000,FXN
2025-04-10 04:00:00+00:00,13.829999923706056,13.829999923706056,12.90999984741211,13.220000267028809,13.220000267028809,1004400,FXN
2025-04-11 04:00:00+00:00,13.260000228881836,13.6899995803833,12.979999542236328,13.609999656677246,13.609999656677246,490600,FXN
2025-04-14 04:00:00+00:00,13.960000038146973,13.960000038146973,13.5,13.6899995803833,13.6899995803833,612300,FXN
2025-04-15 04:00:00+00:00,13.630000114440918,13.90999984741211,13.59000015258789,13.619999885559082,13.619999885559082,731400,FXN
2025-04-16 04:00:00+00:00,13.65999984741211,14.0600004196167,13.65999984741211,13.81999969482422,13.81999969482422,635100,FXN
2025-04-17 04:00:00+00:00,14.010000228881836,14.420000076293944,14.0,14.229999542236328,14.229999542236328,602400,FXN
2025-04-21 04:00:00+00:00,14.010000228881836,14.010000228881836,13.640000343322754,13.789999961853027,13.789999961853027,262900,FXN
2025-04-22 04:00:00+00:00,14.029999732971191,14.300000190734863,13.949999809265137,14.170000076293944,14.170000076293944,443600,FXN
2025-04-23 04:00:00+00:00,14.390000343322754,14.579999923706056,14.010000228881836,14.09000015258789,14.09000015258789,533800,FXN
2025-04-24 04:00:00+00:00,14.229999542236328,14.40999984741211,14.149999618530272,14.380000114440918,14.380000114440918,249600,FXN
2025-04-25 04:00:00+00:00,14.220000267028809,14.4399995803833,14.220000267028809,14.40999984741211,14.40999984741211,195000,FXN
2025-04-28 04:00:00+00:00,14.40999984741211,14.550000190734863,14.369999885559082,14.520000457763672,14.520000457763672,228200,FXN
2025-04-29 04:00:00+00:00,14.380000114440918,14.489999771118164,14.260000228881836,14.380000114440918,14.380000114440918,247600,FXN
2025-04-30 04:00:00+00:00,14.050000190734863,14.050000190734863,13.729999542236328,13.90999984741211,13.90999984741211,566400,FXN
2025-05-01 04:00:00+00:00,13.880000114440918,14.300000190734863,13.880000114440918,14.130000114440918,14.130000114440918,540600,FXN
2025-05-02 04:00:00+00:00,14.3100004196167,14.4399995803833,14.079999923706056,14.40999984741211,14.40999984741211,720400,FXN
2025-05-05 04:00:00+00:00,14.170000076293944,14.220000267028809,14.029999732971191,14.109999656677246,14.109999656677246,258700,FXN
2025-05-06 04:00:00+00:00,14.18000030517578,14.270000457763672,14.029999732971191,14.050000190734863,14.050000190734863,391900,FXN
2025-05-07 04:00:00+00:00,14.100000381469728,14.130000114440918,13.899999618530272,14.020000457763672,14.020000457763672,365700,FXN
2025-05-08 04:00:00+00:00,14.210000038146973,14.579999923706056,14.199999809265137,14.460000038146973,14.460000038146973,918100,FXN
2025-05-09 04:00:00+00:00,14.640000343322754,14.6899995803833,14.479999542236328,14.630000114440918,14.630000114440918,272500,FXN
2025-05-12 04:00:00+00:00,15.31999969482422,15.510000228881836,15.079999923706056,15.199999809265137,15.199999809265137,442000,FXN
2025-05-13 04:00:00+00:00,15.369999885559082,15.850000381469728,15.369999885559082,15.739999771118164,15.739999771118164,630200,FXN
2025-05-14 04:00:00+00:00,15.630000114440918,15.729999542236328,15.579999923706056,15.65999984741211,15.65999984741211,430400,FXN
2025-05-15 04:00:00+00:00,15.420000076293944,15.4399995803833,15.18000030517578,15.4399995803833,15.4399995803833,493600,FXN
2025-05-16 04:00:00+00:00,15.460000038146973,15.460000038146973,15.25,15.380000114440918,15.380000114440918,380500,FXN
2025-05-19 04:00:00+00:00,15.18000030517578,15.199999809265137,15.039999961853027,15.130000114440918,15.130000114440918,489800,FXN
2025-05-20 04:00:00+00:00,15.15999984741211,15.1899995803833,15.029999732971191,15.039999961853027,15.039999961853027,354600,FXN
2025-05-21 04:00:00+00:00,14.9399995803833,14.949999809265137,14.710000038146973,14.710000038146973,14.710000038146973,508800,FXN
2025-05-22 04:00:00+00:00,14.59000015258789,14.670000076293944,14.369999885559082,14.579999923706056,14.579999923706056,274100,FXN
2025-05-23 04:00:00+00:00,14.369999885559082,14.649999618530272,14.369999885559082,14.600000381469728,14.600000381469728,482500,FXN
2025-05-27 04:00:00+00:00,14.739999771118164,14.800000190734863,14.5600004196167,14.779999732971191,14.779999732971191,281700,FXN
2025-05-28 04:00:00+00:00,14.869999885559082,14.880000114440918,14.609999656677246,14.619999885559082,14.619999885559082,597800,FXN
2025-05-29 04:00:00+00:00,14.6899995803833,14.699999809265137,14.529999732971191,14.68000030517578,14.68000030517578,635400,FXN
2025-05-30 04:00:00+00:00,14.56999969482422,14.630000114440918,14.420000076293944,14.479999542236328,14.479999542236328,560600,FXN
2025-06-02 04:00:00+00:00,14.8100004196167,14.8100004196167,14.510000228881836,14.640000343322754,14.640000343322754,967500,FXN
2025-06-03 04:00:00+00:00,14.630000114440918,15.109999656677246,14.489999771118164,15.020000457763672,15.020000457763672,1204900,FXN
2025-06-04 04:00:00+00:00,15.010000228881836,15.18000030517578,14.739999771118164,14.75,14.75,1406800,FXN
2025-06-05 04:00:00+00:00,14.829999923706056,14.890000343322754,14.68000030517578,14.739999771118164,14.739999771118164,1088200,FXN
2025-06-06 04:00:00+00:00,14.93000030517578,15.130000114440918,14.93000030517578,15.06999969482422,15.06999969482422,603700,FXN
2025-06-09 04:00:00+00:00,15.15999984741211,15.279999732971191,15.06999969482422,15.109999656677246,15.109999656677246,674200,FXN
2025-06-10 04:00:00+00:00,15.289999961853027,15.579999923706056,15.289999961853027,15.40999984741211,15.40999984741211,723600,FXN
2025-06-11 04:00:00+00:00,15.56999969482422,15.75,15.4399995803833,15.670000076293944,15.670000076293944,833800,FXN
2025-06-12 04:00:00+00:00,15.5600004196167,15.739999771118164,15.43000030517578,15.729999542236328,15.729999542236328,634800,FXN
2025-06-13 04:00:00+00:00,16.110000610351562,16.18000030517578,15.8100004196167,16.15999984741211,16.15999984741211,2229600,FXN
2025-06-16 04:00:00+00:00,16.09000015258789,16.239999771118164,15.949999809265137,16.06999969482422,16.06999969482422,1178700,FXN
2025-06-17 04:00:00+00:00,15.970000267028809,16.139999389648438,15.869999885559082,15.970000267028809,15.970000267028809,1825700,FXN
2025-06-18 04:00:00+00:00,16.010000228881836,16.139999389648438,15.8100004196167,15.81999969482422,15.81999969482422,1586700,FXN
2025-06-20 04:00:00+00:00,15.920000076293944,15.989999771118164,15.8100004196167,15.920000076293944,15.920000076293944,885800,FXN
2025-06-23 04:00:00+00:00,16.06999969482422,16.079999923706055,15.329999923706056,15.380000114440918,15.380000114440918,1553400,FXN
2025-06-24 04:00:00+00:00,15.170000076293944,15.4399995803833,15.109999656677246,15.34000015258789,15.34000015258789,856600,FXN
2025-06-25 04:00:00+00:00,15.31999969482422,15.31999969482422,15.140000343322754,15.170000076293944,15.074000358581545,1226500,FXN
2025-06-26 04:00:00+00:00,15.119999885559082,15.399999618530272,15.109999656677246,15.329999923706056,15.329999923706056,533100,FXN
2025-06-27 04:00:00+00:00,15.329999923706056,15.329999923706056,15.06999969482422,15.199999809265137,15.199999809265137,787800,FXN
2025-06-30 04:00:00+00:00,15.229999542236328,15.279999732971191,15.130000114440918,15.18000030517578,15.18000030517578,904300,FXN
2025-07-01 04:00:00+00:00,15.1899995803833,15.539999961853027,15.0600004196167,15.380000114440918,15.380000114440918,2021600,FXN
2025-07-02 04:00:00+00:00,15.550000190734863,15.720000267028809,15.359999656677246,15.68000030517578,15.68000030517578,839400,FXN
2025-07-03 04:00:00+00:00,15.720000267028809,15.81999969482422,15.6899995803833,15.75,15.75,504100,FXN
2025-07-07 04:00:00+00:00,15.619999885559082,15.75,15.300000190734863,15.489999771118164,15.489999771118164,1054500,FXN
2025-07-08 04:00:00+00:00,15.470000267028809,16.149999618530273,15.420000076293944,16.049999237060547,16.049999237060547,1812500,FXN
2025-07-09 04:00:00+00:00,16.010000228881836,16.06999969482422,15.850000381469728,15.890000343322754,15.890000343322754,573100,FXN
2025-07-10 04:00:00+00:00,15.800000190734863,16.020000457763672,15.68000030517578,16.010000228881836,16.010000228881836,585300,FXN
2025-07-11 04:00:00+00:00,15.9399995803833,16.18000030517578,15.920000076293944,16.1200008392334,16.1200008392334,418400,FXN
2025-07-14 04:00:00+00:00,16.059999465942383,16.059999465942383,15.75,15.829999923706056,15.829999923706056,915800,FXN
2025-07-15 04:00:00+00:00,15.850000381469728,15.890000343322754,15.460000038146973,15.470000267028809,15.470000267028809,500000,FXN
2025-07-16 04:00:00+00:00,15.449999809265137,15.520000457763672,15.140000343322754,15.229999542236328,15.229999542236328,423500,FXN
2025-07-17 04:00:00+00:00,15.220000267028809,15.539999961853027,15.210000038146973,15.529999732971191,15.529999732971191,428300,FXN
2025-07-18 04:00:00+00:00,15.670000076293944,15.779999732971191,15.470000267028809,15.529999732971191,15.529999732971191,684100,FXN
2025-07-21 04:00:00+00:00,15.539999961853027,15.56999969482422,15.25,15.270000457763672,15.270000457763672,539000,FXN
2025-07-22 04:00:00+00:00,15.270000457763672,15.520000457763672,15.270000457763672,15.479999542236328,15.479999542236328,416000,FXN
2025-07-23 04:00:00+00:00,15.479999542236328,15.75,15.449999809265137,15.729999542236328,15.729999542236328,467700,FXN
2025-07-24 04:00:00+00:00,15.699999809265137,15.93000030517578,15.640000343322754,15.84000015258789,15.84000015258789,856700,FXN
2025-07-25 04:00:00+00:00,15.880000114440918,15.899999618530272,15.720000267028809,15.81999969482422,15.81999969482422,131900,FXN
2025-07-28 04:00:00+00:00,15.989999771118164,16.18000030517578,15.970000267028809,16.149999618530273,16.149999618530273,308600,FXN
2025-07-29 04:00:00+00:00,16.100000381469727,16.219999313354492,15.970000267028809,16.170000076293945,16.170000076293945,521300,FXN
2025-07-30 04:00:00+00:00,16.079999923706055,16.079999923706055,15.789999961853027,15.93000030517578,15.93000030517578,400400,FXN
2025-07-31 04:00:00+00:00,15.760000228881836,16.030000686645508,15.699999809265137,15.770000457763672,15.770000457763672,656700,FXN
2025-08-01 04:00:00+00:00,15.65999984741211,15.710000038146973,15.229999542236328,15.34000015258789,15.34000015258789,540700,FXN
2025-08-04 04:00:00+00:00,15.3100004196167,15.460000038146973,15.279999732971191,15.390000343322754,15.390000343322754,564200,FXN
2025-08-05 04:00:00+00:00,15.40999984741211,15.470000267028809,15.199999809265137,15.4399995803833,15.4399995803833,536600,FXN
2025-08-06 04:00:00+00:00,15.550000190734863,15.68000030517578,15.18000030517578,15.25,15.25,699900,FXN
2025-08-07 04:00:00+00:00,15.479999542236328,15.729999542236328,15.170000076293944,15.1899995803833,15.1899995803833,1036900,FXN
2025-08-08 04:00:00+00:00,15.289999961853027,15.510000228881836,15.18000030517578,15.300000190734863,15.300000190734863,1049200,FXN
2025-08-11 04:00:00+00:00,15.350000381469728,15.420000076293944,15.100000381469728,15.149999618530272,15.149999618530272,529100,FXN
