date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-18 05:00:00+00:00,15.220000267028809,15.460000038146973,15.199999809265137,15.199999809265137,14.894579887390137,209500,MMD,,
2024-12-19 05:00:00+00:00,15.170000076293944,15.239999771118164,14.859999656677246,14.920000076293944,14.620205879211426,247300,MMD,,
2024-12-20 05:00:00+00:00,14.93000030517578,15.050000190734863,14.829999923706056,14.890000343322754,14.59080982208252,249200,MMD,,
2024-12-23 05:00:00+00:00,14.829999923706056,14.899999618530272,14.56999969482422,14.59000015258789,14.296836853027344,565400,MMD,,
2024-12-24 05:00:00+00:00,14.59000015258789,14.880000114440918,14.529999732971191,14.869999885559082,14.571210861206056,253300,MMD,,
2024-12-26 05:00:00+00:00,14.800000190734863,14.989999771118164,14.720000267028809,14.890000343322754,14.59080982208252,256400,MMD,,
2024-12-27 05:00:00+00:00,14.869999885559082,14.899999618530272,14.729999542236328,14.789999961853027,14.49281883239746,249800,MMD,,
2024-12-30 05:00:00+00:00,14.890000343322754,14.90999984741211,14.739999771118164,14.789999961853027,14.49281883239746,335000,MMD,,
2024-12-31 05:00:00+00:00,14.8100004196167,15.039999961853027,14.75,14.93000030517578,14.630005836486816,396700,MMD,,
2025-01-02 05:00:00+00:00,15.0,15.140000343322754,15.0,15.109999656677246,14.806388854980469,72500,MMD,,
2025-01-03 05:00:00+00:00,15.109999656677246,15.25,15.109999656677246,15.170000076293944,14.86518383026123,62100,MMD,,
2025-01-06 05:00:00+00:00,15.170000076293944,15.170000076293944,15.050000190734863,15.119999885559082,14.816186904907228,94900,MMD,,
2025-01-07 05:00:00+00:00,15.149999618530272,15.149999618530272,14.81999969482422,14.899999618530272,14.60060691833496,144700,MMD,,
2025-01-08 05:00:00+00:00,14.84000015258789,14.920000076293944,14.68000030517578,14.81999969482422,14.522215843200684,125700,MMD,,
2025-01-10 05:00:00+00:00,14.770000457763672,14.779999732971191,14.600000381469728,14.739999771118164,14.443821907043455,91300,MMD,,
2025-01-13 05:00:00+00:00,14.8100004196167,14.850000381469728,14.579999923706056,14.609999656677246,14.316434860229492,168300,MMD,,
2025-01-14 05:00:00+00:00,14.739999771118164,14.84000015258789,14.609999656677246,14.739999771118164,14.443821907043455,126000,MMD,,
2025-01-15 05:00:00+00:00,14.800000190734863,14.890000343322754,14.789999961853027,14.850000381469728,14.611088752746582,130500,MMD,,
2025-01-16 05:00:00+00:00,14.920000076293944,14.920000076293944,14.829999923706056,14.890000343322754,14.650444984436035,105900,MMD,,
2025-01-17 05:00:00+00:00,14.979999542236328,14.979999542236328,14.880000114440918,14.93000030517578,14.689801216125488,67000,MMD,,
2025-01-21 05:00:00+00:00,15.0,15.170000076293944,14.9399995803833,15.130000114440918,14.88658332824707,210900,MMD,,
2025-01-22 05:00:00+00:00,15.1899995803833,15.289999961853027,15.149999618530272,15.1899995803833,14.94561767578125,133100,MMD,,
2025-01-23 05:00:00+00:00,15.1899995803833,15.220000267028809,15.020000457763672,15.199999809265137,14.955456733703612,114500,MMD,,
2025-01-24 05:00:00+00:00,15.140000343322754,15.18000030517578,14.979999542236328,15.100000381469728,14.85706615447998,170800,MMD,,
2025-01-27 05:00:00+00:00,15.119999885559082,15.399999618530272,15.06999969482422,15.359999656677246,15.11288356781006,208800,MMD,,
2025-01-28 05:00:00+00:00,15.369999885559082,15.369999885559082,15.239999771118164,15.289999961853027,15.044008255004885,55700,MMD,,
2025-01-29 05:00:00+00:00,15.369999885559082,15.4399995803833,15.1899995803833,15.369999885559082,15.122722625732422,140800,MMD,,
2025-01-30 05:00:00+00:00,15.5,15.5,15.40999984741211,15.4399995803833,15.191596031188965,66600,MMD,,
2025-01-31 05:00:00+00:00,15.5,15.539999961853027,15.380000114440918,15.470000267028809,15.221114158630373,68300,MMD,,
2025-02-03 05:00:00+00:00,15.649999618530272,15.649999618530272,15.460000038146973,15.520000457763672,15.270309448242188,87500,MMD,,
2025-02-04 05:00:00+00:00,15.600000381469728,15.600000381469728,15.4399995803833,15.539999961853027,15.289986610412598,78700,MMD,,
2025-02-05 05:00:00+00:00,15.640000343322754,15.779999732971191,15.5,15.75,15.496609687805176,170100,MMD,,
2025-02-06 05:00:00+00:00,15.75,15.84000015258789,15.5600004196167,15.829999923706056,15.575322151184082,54200,MMD,,
2025-02-07 05:00:00+00:00,15.859999656677246,15.859999656677246,15.59000015258789,15.65999984741211,15.40805721282959,34000,MMD,,
2025-02-10 05:00:00+00:00,15.729999542236328,15.770000457763672,15.479999542236328,15.600000381469728,15.349021911621094,114600,MMD,,
2025-02-11 05:00:00+00:00,15.600000381469728,15.619999885559082,15.43000030517578,15.479999542236328,15.230952262878418,67300,MMD,,
2025-02-12 05:00:00+00:00,15.220000267028809,15.329999923706056,15.18000030517578,15.210000038146973,14.965295791625977,105200,MMD,,
2025-02-13 05:00:00+00:00,15.300000190734863,15.300000190734863,15.18000030517578,15.260000228881836,15.014492988586426,94200,MMD,,
2025-02-14 05:00:00+00:00,15.300000190734863,15.369999885559082,15.270000457763672,15.369999885559082,15.182415962219238,85300,MMD,,
2025-02-18 05:00:00+00:00,15.369999885559082,15.479999542236328,15.270000457763672,15.479999542236328,15.2910737991333,91000,MMD,,
2025-02-19 05:00:00+00:00,15.579999923706056,15.649999618530272,15.539999961853027,15.579999923706056,15.389854431152344,43700,MMD,,
2025-02-20 05:00:00+00:00,15.699999809265137,15.720000267028809,15.609999656677246,15.630000114440918,15.439244270324709,80100,MMD,,
2025-02-21 05:00:00+00:00,15.729999542236328,15.739999771118164,15.640000343322754,15.649999618530272,15.458999633789062,26000,MMD,,
2025-02-24 05:00:00+00:00,15.6899995803833,15.6899995803833,15.5600004196167,15.600000381469728,15.4096097946167,38800,MMD,,
2025-02-25 05:00:00+00:00,15.619999885559082,15.65999984741211,15.579999923706056,15.579999923706056,15.389854431152344,67100,MMD,,
2025-02-26 05:00:00+00:00,15.630000114440918,15.630000114440918,15.5,15.550000190734863,15.360219955444336,40200,MMD,,
2025-02-27 05:00:00+00:00,15.56999969482422,15.579999923706056,15.449999809265137,15.520000457763672,15.330586433410645,55000,MMD,,
2025-02-28 05:00:00+00:00,15.539999961853027,15.630000114440918,15.539999961853027,15.609999656677246,15.41948699951172,67000,MMD,,
2025-03-03 05:00:00+00:00,15.609999656677246,15.609999656677246,15.470000267028809,15.539999961853027,15.350342750549316,62400,MMD,,
2025-03-04 05:00:00+00:00,15.59000015258789,15.59000015258789,15.350000381469728,15.350000381469728,15.1626615524292,78600,MMD,,
2025-03-05 05:00:00+00:00,15.449999809265137,15.479999542236328,15.40999984741211,15.460000038146973,15.271318435668944,49700,MMD,,
2025-03-06 05:00:00+00:00,15.550000190734863,15.550000190734863,15.34000015258789,15.380000114440918,15.19229507446289,43900,MMD,,
2025-03-07 05:00:00+00:00,15.489999771118164,15.59000015258789,15.260000228881836,15.300000190734863,15.113271713256836,35600,MMD,,
2025-03-10 04:00:00+00:00,15.380000114440918,15.529999732971191,15.31999969482422,15.329999923706056,15.142905235290527,16400,MMD,,
2025-03-11 04:00:00+00:00,15.420000076293944,15.479999542236328,15.25,15.279999732971191,15.093515396118164,37300,MMD,,
2025-03-12 04:00:00+00:00,15.369999885559082,15.369999885559082,15.149999618530272,15.170000076293944,14.984857559204102,46100,MMD,,
2025-03-13 04:00:00+00:00,15.18000030517578,15.239999771118164,15.079999923706056,15.119999885559082,14.935467720031738,49000,MMD,,
2025-03-14 04:00:00+00:00,15.140000343322754,15.140000343322754,15.020000457763672,15.079999923706056,14.955302238464355,44500,MMD,,
2025-03-17 04:00:00+00:00,15.050000190734863,15.050000190734863,14.890000343322754,14.979999542236328,14.856128692626951,105900,MMD,,
2025-03-18 04:00:00+00:00,14.979999542236328,15.109999656677246,14.9399995803833,15.039999961853027,14.91563320159912,67200,MMD,,
2025-03-19 04:00:00+00:00,15.010000228881836,15.119999885559082,14.850000381469728,14.9399995803833,14.81645965576172,67800,MMD,,
2025-03-20 04:00:00+00:00,15.0,15.300000190734863,14.949999809265137,15.1899995803833,15.064393043518066,133300,MMD,,
2025-03-21 04:00:00+00:00,15.199999809265137,15.239999771118164,14.93000030517578,15.149999618530272,15.024723052978516,71300,MMD,,
2025-03-24 04:00:00+00:00,15.270000457763672,15.520000457763672,15.149999618530272,15.31999969482422,15.193317413330078,182100,MMD,,
2025-03-25 04:00:00+00:00,15.359999656677246,15.5,15.239999771118164,15.329999923706056,15.203235626220703,39400,MMD,,
2025-03-26 04:00:00+00:00,15.279999732971191,15.359999656677246,15.15999984741211,15.220000267028809,15.094144821166992,76200,MMD,,
2025-03-27 04:00:00+00:00,15.260000228881836,15.260000228881836,15.029999732971191,15.119999885559082,14.99497127532959,40700,MMD,,
2025-03-28 04:00:00+00:00,15.170000076293944,15.210000038146973,14.970000267028809,15.0600004196167,14.935467720031738,36600,MMD,,
2025-03-31 04:00:00+00:00,15.130000114440918,15.170000076293944,14.949999809265137,15.079999923706056,14.955302238464355,87800,MMD,,
2025-04-01 04:00:00+00:00,15.109999656677246,15.289999961853027,15.0600004196167,15.149999618530272,15.024723052978516,82900,MMD,,
2025-04-02 04:00:00+00:00,15.170000076293944,15.18000030517578,15.020000457763672,15.109999656677246,14.98505401611328,65600,MMD,,
2025-04-03 04:00:00+00:00,15.0600004196167,15.149999618530272,15.010000228881836,15.0600004196167,14.935467720031738,79100,MMD,,
2025-04-04 04:00:00+00:00,15.06999969482422,15.06999969482422,14.75,14.8100004196167,14.687535285949709,95900,MMD,,
2025-04-07 04:00:00+00:00,14.720000267028809,14.779999732971191,14.399999618530272,14.40999984741211,14.290842056274414,101700,MMD,,
2025-04-08 04:00:00+00:00,14.520000457763672,14.600000381469728,14.229999542236328,14.25,14.132165908813477,122100,MMD,,
2025-04-09 04:00:00+00:00,14.100000381469728,14.5,14.0,14.399999618530272,14.280924797058104,106900,MMD,,
2025-04-10 04:00:00+00:00,14.279999732971191,14.479999542236328,14.15999984741211,14.279999732971191,14.161916732788086,99200,MMD,,
2025-04-11 04:00:00+00:00,14.289999961853027,14.289999961853027,14.010000228881836,14.119999885559082,14.003240585327148,141200,MMD,,
2025-04-14 04:00:00+00:00,14.210000038146973,14.510000228881836,14.199999809265137,14.270000457763672,14.152000427246094,88400,MMD,,
2025-04-15 04:00:00+00:00,14.270000457763672,14.380000114440918,14.260000228881836,14.3100004196167,14.251592636108398,48100,MMD,,
2025-04-16 04:00:00+00:00,14.260000228881836,14.329999923706056,14.170000076293944,14.199999809265137,14.142041206359863,62800,MMD,,
2025-04-17 04:00:00+00:00,14.260000228881836,14.3100004196167,14.199999809265137,14.270000457763672,14.211755752563477,56400,MMD,,
2025-04-21 04:00:00+00:00,14.239999771118164,14.270000457763672,14.0,14.0600004196167,14.002613067626951,134400,MMD,,
2025-04-22 04:00:00+00:00,14.109999656677246,14.18000030517578,14.010000228881836,14.020000457763672,13.962776184082031,85900,MMD,,
2025-04-23 04:00:00+00:00,14.300000190734863,14.399999618530272,14.199999809265137,14.239999771118164,14.181878089904783,120700,MMD,,
2025-04-24 04:00:00+00:00,14.420000076293944,14.5,14.31999969482422,14.5,14.44081687927246,113500,MMD,,
2025-04-25 04:00:00+00:00,14.550000190734863,14.6899995803833,14.550000190734863,14.619999885559082,14.56032657623291,62900,MMD,,
2025-04-28 04:00:00+00:00,14.640000343322754,14.640000343322754,14.520000457763672,14.5600004196167,14.500572204589844,56400,MMD,,
2025-04-29 04:00:00+00:00,14.65999984741211,14.65999984741211,14.520000457763672,14.56999969482422,14.510530471801758,50000,MMD,,
2025-04-30 04:00:00+00:00,14.609999656677246,14.649999618530272,14.510000228881836,14.649999618530272,14.590204238891602,60200,MMD,,
2025-05-01 04:00:00+00:00,14.699999809265137,14.720000267028809,14.65999984741211,14.710000038146973,14.649959564208984,61100,MMD,,
2025-05-02 04:00:00+00:00,14.720000267028809,14.739999771118164,14.640000343322754,14.6899995803833,14.630041122436523,54500,MMD,,
2025-05-05 04:00:00+00:00,14.720000267028809,14.720000267028809,14.649999618530272,14.68000030517578,14.620081901550291,41700,MMD,,
2025-05-06 04:00:00+00:00,14.720000267028809,14.84000015258789,14.6899995803833,14.75,14.689796447753906,60800,MMD,,
2025-05-07 04:00:00+00:00,14.899999618530272,14.9399995803833,14.829999923706056,14.880000114440918,14.819265365600586,66100,MMD,,
2025-05-08 04:00:00+00:00,15.050000190734863,15.050000190734863,14.81999969482422,14.850000381469728,14.789388656616213,18200,MMD,,
2025-05-09 04:00:00+00:00,15.0,15.0,14.850000381469728,14.899999618530272,14.839183807373049,30900,MMD,,
2025-05-12 04:00:00+00:00,14.869999885559082,14.93000030517578,14.729999542236328,14.829999923706056,14.769469261169434,43800,MMD,,
2025-05-13 04:00:00+00:00,14.829999923706056,14.890000343322754,14.770000457763672,14.789999961853027,14.729633331298828,48800,MMD,,
2025-05-14 04:00:00+00:00,14.800000190734863,14.84000015258789,14.65999984741211,14.699999809265137,14.640000343322754,51000,MMD,,
2025-05-15 04:00:00+00:00,14.729999542236328,14.789999961853027,14.630000114440918,14.739999771118164,14.739999771118164,35000,MMD,,
2025-05-16 04:00:00+00:00,14.760000228881836,14.800000190734863,14.649999618530272,14.779999732971191,14.779999732971191,64100,MMD,,
2025-05-19 04:00:00+00:00,14.640000343322754,14.729999542236328,14.609999656677246,14.699999809265137,14.699999809265137,30000,MMD,,
2025-05-20 04:00:00+00:00,14.699999809265137,14.710000038146973,14.579999923706056,14.640000343322754,14.640000343322754,49100,MMD,,
2025-05-21 04:00:00+00:00,14.630000114440918,14.630000114440918,14.390000343322754,14.470000267028809,14.470000267028809,67900,MMD,,
2025-05-22 04:00:00+00:00,14.5,14.510000228881836,14.380000114440918,14.470000267028809,14.470000267028809,78500,MMD,,
2025-05-23 04:00:00+00:00,14.470000267028809,14.520000457763672,14.40999984741211,14.460000038146973,14.460000038146973,32200,MMD,,
2025-05-27 04:00:00+00:00,14.59000015258789,14.609999656677246,14.479999542236328,14.579999923706056,14.579999923706056,43600,MMD,,
2025-05-28 04:00:00+00:00,14.649999618530272,14.649999618530272,14.40999984741211,14.460000038146973,14.460000038146973,124700,MMD,,
2025-05-29 04:00:00+00:00,14.489999771118164,14.520000457763672,14.4399995803833,14.470000267028809,14.470000267028809,66200,MMD,,
2025-05-30 04:00:00+00:00,14.56999969482422,14.600000381469728,14.449999809265137,14.520000457763672,14.520000457763672,61600,MMD,,
2025-06-02 04:00:00+00:00,14.5600004196167,14.5600004196167,14.369999885559082,14.449999809265137,14.449999809265137,69300,MMD,,
2025-06-03 04:00:00+00:00,14.510000228881836,14.520000457763672,14.420000076293944,14.5,14.5,123400,MMD,,
2025-06-04 04:00:00+00:00,14.479999542236328,14.489999771118164,14.4399995803833,14.4399995803833,14.4399995803833,65500,MMD,,
2025-06-05 04:00:00+00:00,14.479999542236328,14.510000228881836,14.399999618530272,14.489999771118164,14.489999771118164,67300,MMD,,
2025-06-06 04:00:00+00:00,14.479999542236328,14.520000457763672,14.399999618530272,14.40999984741211,14.40999984741211,62200,MMD,,
2025-06-09 04:00:00+00:00,14.4399995803833,14.5,14.380000114440918,14.479999542236328,14.479999542236328,100800,MMD,,
2025-06-10 04:00:00+00:00,14.520000457763672,14.56999969482422,14.489999771118164,14.5600004196167,14.5600004196167,73000,MMD,,
2025-06-11 04:00:00+00:00,14.630000114440918,14.65999984741211,14.550000190734863,14.579999923706056,14.579999923706056,63700,MMD,,
2025-06-12 04:00:00+00:00,14.699999809265137,14.760000228881836,14.649999618530272,14.699999809265137,14.699999809265137,61100,MMD,,
2025-06-13 04:00:00+00:00,14.699999809265137,14.729999542236328,14.550000190734863,14.609999656677246,14.609999656677246,63300,MMD,,
2025-06-16 04:00:00+00:00,14.640000343322754,14.640000343322754,14.579999923706056,14.609999656677246,14.609999656677246,17300,MMD,,
2025-06-17 04:00:00+00:00,14.56999969482422,14.59000015258789,14.510000228881836,14.539999961853027,14.539999961853027,53800,MMD,,
2025-06-18 04:00:00+00:00,14.59000015258789,14.619999885559082,14.479999542236328,14.520000457763672,14.520000457763672,42400,MMD,,
2025-06-20 04:00:00+00:00,14.5600004196167,14.600000381469728,14.520000457763672,14.600000381469728,14.600000381469728,42600,MMD,,
2025-06-23 04:00:00+00:00,14.6899995803833,14.699999809265137,14.609999656677246,14.6899995803833,14.6899995803833,51800,MMD,,
2025-06-24 04:00:00+00:00,14.739999771118164,14.739999771118164,14.619999885559082,14.6899995803833,14.6899995803833,49200,MMD,,
2025-06-25 04:00:00+00:00,14.739999771118164,14.739999771118164,14.56999969482422,14.68000030517578,14.68000030517578,49200,MMD,,
2025-06-26 04:00:00+00:00,14.739999771118164,14.739999771118164,14.649999618530272,14.729999542236328,14.729999542236328,37100,MMD,,
2025-06-27 04:00:00+00:00,14.770000457763672,14.800000190734863,14.640000343322754,14.710000038146973,14.710000038146973,39800,MMD,,
2025-06-30 04:00:00+00:00,14.720000267028809,14.800000190734863,14.68000030517578,14.789999961853027,14.789999961853027,44600,MMD,,
2025-07-01 04:00:00+00:00,14.8100004196167,14.869999885559082,14.630000114440918,14.770000457763672,14.770000457763672,97900,MMD,,
2025-07-02 04:00:00+00:00,14.84000015258789,14.899999618530272,14.800000190734863,14.880000114440918,14.880000114440918,88800,MMD,,
2025-07-03 04:00:00+00:00,14.920000076293944,14.949999809265137,14.850000381469728,14.899999618530272,14.899999618530272,33000,MMD,,
2025-07-07 04:00:00+00:00,14.960000038146973,14.960000038146973,14.6899995803833,14.779999732971191,14.779999732971191,69500,MMD,,
2025-07-08 04:00:00+00:00,14.84000015258789,14.84000015258789,14.720000267028809,14.770000457763672,14.770000457763672,42800,MMD,,
2025-07-09 04:00:00+00:00,14.859999656677246,14.859999656677246,14.699999809265137,14.779999732971191,14.779999732971191,50100,MMD,,
2025-07-10 04:00:00+00:00,14.81999969482422,14.81999969482422,14.779999732971191,14.800000190734863,14.800000190734863,40800,MMD,,
2025-07-11 04:00:00+00:00,14.800000190734863,14.8100004196167,14.720000267028809,14.760000228881836,14.760000228881836,28000,MMD,,
2025-07-14 04:00:00+00:00,14.789999961853027,14.789999961853027,14.65999984741211,14.699999809265137,14.640000343322754,69800,MMD,,
2025-07-15 04:00:00+00:00,14.640000343322754,14.720000267028809,14.5600004196167,14.619999885559082,14.619999885559082,82000,MMD,,
2025-07-16 04:00:00+00:00,14.6899995803833,14.6899995803833,14.550000190734863,14.59000015258789,14.59000015258789,34500,MMD,,
2025-07-17 04:00:00+00:00,14.630000114440918,14.630000114440918,14.43000030517578,14.520000457763672,14.520000457763672,85000,MMD,,
2025-07-18 04:00:00+00:00,14.579999923706056,14.579999923706056,14.420000076293944,14.5,14.5,55700,MMD,,
2025-07-21 04:00:00+00:00,14.600000381469728,14.600000381469728,14.449999809265137,14.510000228881836,14.510000228881836,88100,MMD,,
2025-07-22 04:00:00+00:00,14.550000190734863,14.550000190734863,14.449999809265137,14.470000267028809,14.470000267028809,50400,MMD,,
2025-07-23 04:00:00+00:00,14.5,14.5,14.390000343322754,14.449999809265137,14.449999809265137,71500,MMD,,
2025-07-24 04:00:00+00:00,14.4399995803833,14.640000343322754,14.43000030517578,14.600000381469728,14.600000381469728,107100,MMD,,
2025-07-25 04:00:00+00:00,14.670000076293944,14.729999542236328,14.640000343322754,14.699999809265137,14.699999809265137,66200,MMD,,
2025-07-28 04:00:00+00:00,14.710000038146973,14.710000038146973,14.600000381469728,14.640000343322754,14.640000343322754,79100,MMD,,
2025-07-29 04:00:00+00:00,14.640000343322754,14.729999542236328,14.600000381469728,14.649999618530272,14.649999618530272,36900,MMD,,
2025-07-30 04:00:00+00:00,14.649999618530272,14.649999618530272,14.43000030517578,14.5,14.5,105800,MMD,,
2025-07-31 04:00:00+00:00,14.56999969482422,14.710000038146973,14.550000190734863,14.579999923706056,14.579999923706056,35400,MMD,,
2025-08-01 04:00:00+00:00,14.779999732971191,14.779999732971191,14.5600004196167,14.65999984741211,14.65999984741211,49100,MMD,,
2025-08-04 04:00:00+00:00,14.670000076293944,14.699999809265137,14.619999885559082,14.65999984741211,14.600366592407228,36000,MMD,,
2025-08-05 04:00:00+00:00,14.65999984741211,14.8100004196167,14.649999618530272,14.649999618530272,14.59040641784668,70200,MMD,,
2025-08-06 04:00:00+00:00,14.670000076293944,15.029999732971191,14.670000076293944,14.6899995803833,14.630244255065918,64300,MMD,,
2025-08-07 04:00:00+00:00,14.760000228881836,14.859999656677246,14.6899995803833,14.739999771118164,14.68004035949707,84300,MMD,,
2025-08-08 04:00:00+00:00,14.8100004196167,15.600000381469728,14.640000343322754,14.729999542236328,14.67008113861084,47500,MMD,,
2025-08-11 04:00:00+00:00,14.770000457763672,14.800000190734863,14.600000381469728,14.720000267028809,14.660122871398926,115800,MMD,,
2025-08-12 04:00:00+00:00,14.760000228881836,14.789999961853027,14.630000114440918,14.789999961853027,14.72983741760254,77600,MMD,,
2025-08-13 04:00:00+00:00,14.859999656677246,14.859999656677246,14.770000457763672,14.81999969482422,14.75971508026123,74000,MMD,,
2025-08-14 04:00:00+00:00,14.829999923706056,14.859999656677246,14.729999542236328,14.75,14.690000534057615,35000,MMD,,
2025-08-15 04:00:00+00:00,14.8100004196167,14.8100004196167,14.649999618530272,14.710000038146973,14.710000038146973,59800,MMD,,
2025-08-18 04:00:00+00:00,14.779999732971191,14.779999732971191,14.59000015258789,14.640000343322754,14.640000343322754,26600,MMD,,
2025-08-19 04:00:00+00:00,14.640000343322754,15.149999618530272,14.510000228881836,14.5600004196167,14.5600004196167,72300,MMD,,
2025-08-20 04:00:00+00:00,14.5600004196167,14.5600004196167,14.43000030517578,14.550000190734863,14.260106086730955,61500,MMD,,
2025-08-21 04:00:00+00:00,14.579999923706056,14.619999885559082,14.399999618530272,14.4399995803833,14.15229606628418,97000,MMD,,
2025-08-22 04:00:00+00:00,14.479999542236328,14.600000381469728,14.4399995803833,14.5600004196167,14.269906044006348,69200,MMD,,
2025-08-25 04:00:00+00:00,14.59000015258789,14.65999984741211,14.529999732971191,14.630000114440918,14.338510513305664,91200,MMD,,
2025-08-26 04:00:00+00:00,14.65999984741211,14.65999984741211,14.539999961853027,14.59000015258789,14.299307823181152,64100,MMD,,
2025-08-27 04:00:00+00:00,14.600000381469728,14.600000381469728,14.479999542236328,14.600000381469728,14.30910873413086,78500,MMD,,
2025-08-28 04:00:00+00:00,14.630000114440918,14.640000343322754,14.550000190734863,14.59000015258789,14.299307823181152,70000,MMD,,
2025-08-29 04:00:00+00:00,14.59000015258789,14.65999984741211,14.56999969482422,14.65999984741211,14.367913246154783,53400,MMD,,
2025-09-02 04:00:00+00:00,14.640000343322754,14.640000343322754,14.529999732971191,14.600000381469728,14.30910873413086,58500,MMD,,
2025-09-03 04:00:00+00:00,14.630000114440918,14.649999618530272,14.550000190734863,14.640000343322754,14.348312377929688,73900,MMD,,
2025-09-04 04:00:00+00:00,14.65999984741211,14.65999984741211,14.579999923706056,14.65999984741211,14.367913246154783,44100,MMD,,
2025-09-05 04:00:00+00:00,14.770000457763672,14.880000114440918,14.760000228881836,14.880000114440918,14.583529472351074,109300,MMD,,
2025-09-08 04:00:00+00:00,14.920000076293944,15.140000343322754,14.899999618530272,15.140000343322754,14.838349342346191,86800,MMD,,
2025-09-09 04:00:00+00:00,15.149999618530272,15.25,15.149999618530272,15.199999809265137,14.8971529006958,61200,MMD,,
2025-09-10 04:00:00+00:00,15.399999618530272,15.399999618530272,15.1899995803833,15.350000381469728,15.04416561126709,51400,MMD,,
2025-09-11 04:00:00+00:00,15.40999984741211,15.470000267028809,15.359999656677246,15.399999618530272,15.093169212341309,54600,MMD,,
2025-09-12 04:00:00+00:00,15.479999542236328,15.479999542236328,15.270000457763672,15.420000076293944,15.112771034240724,40400,MMD,,
2025-09-15 04:00:00+00:00,15.460000038146973,15.479999542236328,15.289999961853027,15.34000015258789,15.093092918395996,33100,MMD,,
2025-09-16 04:00:00+00:00,15.380000114440918,15.4399995803833,15.25,15.40999984741211,15.161967277526855,70000,MMD,,
2025-09-17 04:00:00+00:00,15.470000267028809,15.489999771118164,15.3100004196167,15.4399995803833,15.191482543945312,66700,MMD,,
2025-09-18 04:00:00+00:00,15.43000030517578,15.489999771118164,15.25,15.4399995803833,15.191482543945312,56600,MMD,,
2025-09-19 04:00:00+00:00,15.4399995803833,15.489999771118164,15.279999732971191,15.300000190734863,15.053736686706545,62000,MMD,,
2025-09-22 04:00:00+00:00,15.31999969482422,15.43000030517578,15.050000190734863,15.1899995803833,14.945507049560549,50400,MMD,,
2025-09-23 04:00:00+00:00,15.229999542236328,15.270000457763672,15.15999984741211,15.270000457763672,15.02422046661377,68300,MMD,,
2025-09-24 04:00:00+00:00,15.369999885559082,15.369999885559082,15.0,15.100000381469728,14.856955528259276,86100,MMD,,
