date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 00:00:00-05:00,24.969999313354492,24.989999771118164,24.950000762939453,24.975000381469727,23.615192413330078,5500,AINP,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,24.959999084472656,24.959999084472656,24.829999923706055,24.92300033569336,23.566024780273438,13300,AINP,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,24.93000030517578,24.940000534057617,24.899999618530273,24.91699981689453,23.560352325439453,5400,AINP,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,24.90999984741211,24.93000030517578,24.860000610351562,24.889999389648438,23.534818649291992,5200,AINP,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,24.899999618530273,24.899999618530273,24.84000015258789,24.899999618530273,23.54427719116211,7600,AINP,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,24.829999923706055,24.850000381469727,24.790000915527344,24.844999313354492,23.492271423339844,6900,AINP,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,24.920000076293945,24.93000030517578,24.920000076293945,24.924999237060547,23.567914962768555,7900,AINP,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.010000228881836,25.010000228881836,24.93000030517578,24.993000030517578,23.63221549987793,8900,AINP,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,24.98900032043457,24.9950008392334,24.920000076293945,24.96500015258789,23.60573959350586,6800,AINP,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,24.959999084472656,24.975000381469727,24.959999084472656,24.975000381469727,23.615192413330078,900,AINP,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,24.969999313354492,24.979999542236328,24.969999313354492,24.979999542236328,23.61992073059082,7500,AINP,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.040000915527344,25.040000915527344,25.030000686645508,25.040000915527344,23.67665672302246,3900,AINP,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.0,25.010000228881836,24.989999771118164,25.010000228881836,23.691808700561523,192600,AINP,0.046,0.0,0.0
2025-02-25 00:00:00-05:00,25.06999969482422,25.084999084472656,25.059999465942383,25.079999923706055,23.758121490478516,5000,AINP,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.079999923706055,25.094999313354492,25.040000915527344,25.094999313354492,23.772327423095703,1000,AINP,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.079999923706055,25.079999923706055,25.06999969482422,25.06999969482422,23.74864959716797,400,AINP,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.09000015258789,25.110000610351562,25.079999923706055,25.100000381469727,23.777069091796875,8200,AINP,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.114999771118164,25.1299991607666,25.114999771118164,25.1200008392334,23.796010971069336,300,AINP,0.0,0.0,0.0
2025-03-04 00:00:00-05:00,25.1200008392334,25.1299991607666,25.100000381469727,25.100000381469727,23.777069091796875,17800,AINP,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,25.09000015258789,25.110000610351562,25.09000015258789,25.107999801635742,23.784645080566406,9000,AINP,0.0,0.0,0.0
2025-03-06 00:00:00-05:00,25.079999923706055,25.079999923706055,25.0,25.05500030517578,23.734437942504883,62900,AINP,0.0,0.0,0.0
2025-03-07 00:00:00-05:00,25.110000610351562,25.110000610351562,25.049999237060547,25.065000534057617,23.743913650512695,1700,AINP,0.0,0.0,0.0
2025-03-10 00:00:00-04:00,25.079999923706055,25.1200008392334,25.079999923706055,25.094999313354492,23.772327423095703,5100,AINP,0.0,0.0,0.0
2025-03-11 00:00:00-04:00,25.055999755859375,25.059999465942383,24.950000762939453,25.000999450683594,23.683286666870117,422600,AINP,0.0,0.0,0.0
2025-03-12 00:00:00-04:00,25.030000686645508,25.030000686645508,25.0,25.010000228881836,23.691808700561523,33100,AINP,0.0,0.0,0.0
2025-03-13 00:00:00-04:00,24.959999084472656,24.989999771118164,24.93000030517578,24.985000610351562,23.668128967285156,48400,AINP,0.0,0.0,0.0
2025-03-14 00:00:00-04:00,25.010000228881836,25.010000228881836,24.969999313354492,24.989999771118164,23.672863006591797,5600,AINP,0.0,0.0,0.0
2025-03-17 00:00:00-04:00,25.040000915527344,25.040000915527344,25.030000686645508,25.03499984741211,23.715492248535156,9800,AINP,0.0,0.0,0.0
2025-03-18 00:00:00-04:00,25.041000366210938,25.049999237060547,25.040000915527344,25.045000076293945,23.724966049194336,1200,AINP,0.0,0.0,0.0
2025-03-19 00:00:00-04:00,25.020000457763672,25.06999969482422,25.020000457763672,25.06999969482422,23.74864959716797,4300,AINP,0.0,0.0,0.0
2025-03-20 00:00:00-04:00,25.1200008392334,25.125,25.100000381469727,25.114999771118164,23.791276931762695,3800,AINP,0.0,0.0,0.0
2025-03-21 00:00:00-04:00,25.09000015258789,25.149999618530273,25.06999969482422,25.079999923706055,23.758121490478516,13900,AINP,0.0,0.0,0.0
2025-03-24 00:00:00-04:00,25.06999969482422,25.06999969482422,25.049999237060547,25.059999465942383,23.739171981811523,26500,AINP,0.0,0.0,0.0
2025-03-25 00:00:00-04:00,24.959999084472656,25.020000457763672,24.959999084472656,24.989999771118164,23.77437400817871,14800,AINP,0.107,0.0,0.0
2025-03-26 00:00:00-04:00,24.93000030517578,24.969999313354492,24.90999984741211,24.929000854492188,23.716346740722656,622100,AINP,0.0,0.0,0.0
2025-03-27 00:00:00-04:00,24.8799991607666,25.010000228881836,24.8700008392334,24.90999984741211,23.698270797729492,22900,AINP,0.0,0.0,0.0
2025-03-28 00:00:00-04:00,24.93000030517578,24.940000534057617,24.920000076293945,24.93600082397461,23.723005294799805,9200,AINP,0.0,0.0,0.0
2025-03-31 00:00:00-04:00,24.93000030517578,25.110000610351562,24.920000076293945,25.020000457763672,23.802915573120117,23400,AINP,0.0,0.0,0.0
2025-04-01 00:00:00-04:00,25.0,25.059999465942383,24.9950008392334,24.9950008392334,23.77913475036621,2800,AINP,0.0,0.0,0.0
2025-04-02 00:00:00-04:00,24.9950008392334,25.0,24.989999771118164,24.992000579833984,23.776283264160156,3400,AINP,0.0,0.0,0.0
2025-04-03 00:00:00-04:00,24.975000381469727,24.979999542236328,24.954999923706055,24.954999923706055,23.741077423095703,16000,AINP,0.0,0.0,0.0
2025-04-04 00:00:00-04:00,24.8700008392334,24.8700008392334,24.826000213623047,24.826000213623047,23.61835479736328,3700,AINP,0.0,0.0,0.0
2025-04-07 00:00:00-04:00,24.610000610351562,24.628999710083008,24.566999435424805,24.566999435424805,23.3719539642334,4900,AINP,0.0,0.0,0.0
2025-04-08 00:00:00-04:00,24.538000106811523,24.538000106811523,24.426000595092773,24.426000595092773,23.23781394958496,49100,AINP,0.0,0.0,0.0
2025-04-09 00:00:00-04:00,24.549999237060547,24.66699981689453,24.540000915527344,24.66699981689453,23.46708869934082,600,AINP,0.0,0.0,0.0
2025-04-10 00:00:00-04:00,24.56999969482422,24.75,24.459999084472656,24.469999313354492,23.27967071533203,51000,AINP,0.0,0.0,0.0
2025-04-11 00:00:00-04:00,24.25,24.3700008392334,24.25,24.367000579833984,23.181682586669922,18800,AINP,0.0,0.0,0.0
2025-04-14 00:00:00-04:00,24.459999084472656,24.5,24.43600082397461,24.479999542236328,23.289186477661133,223200,AINP,0.0,0.0,0.0
2025-04-15 00:00:00-04:00,24.5,24.670000076293945,24.5,24.540000915527344,23.346267700195312,33000,AINP,0.0,0.0,0.0
2025-04-16 00:00:00-04:00,24.530000686645508,24.61199951171875,24.530000686645508,24.562000274658203,23.367198944091797,2400,AINP,0.0,0.0,0.0
2025-04-17 00:00:00-04:00,24.6200008392334,24.75,24.610000610351562,24.704999923706055,23.503238677978516,12400,AINP,0.0,0.0,0.0
2025-04-21 00:00:00-04:00,24.639999389648438,24.790000915527344,24.559999465942383,24.790000915527344,23.584104537963867,11700,AINP,0.0,0.0,0.0
2025-04-22 00:00:00-04:00,24.639999389648438,24.670000076293945,24.6299991607666,24.64900016784668,23.44995880126953,2600,AINP,0.0,0.0,0.0
2025-04-23 00:00:00-04:00,24.790000915527344,24.790000915527344,24.700000762939453,24.704999923706055,23.503238677978516,900,AINP,0.0,0.0,0.0
2025-04-24 00:00:00-04:00,24.760000228881836,24.764999389648438,24.75,24.764999389648438,23.637821197509766,5300,AINP,0.081,0.0,0.0
2025-04-25 00:00:00-04:00,24.829999923706055,24.860000610351562,24.829999923706055,24.850000381469727,23.718952178955078,5000,AINP,0.0,0.0,0.0
2025-04-28 00:00:00-04:00,24.850000381469727,24.8700008392334,24.850000381469727,24.864999771118164,23.73326873779297,4200,AINP,0.0,0.0,0.0
2025-04-29 00:00:00-04:00,24.8700008392334,24.875,24.8700008392334,24.875,23.742815017700195,1700,AINP,0.0,0.0,0.0
2025-04-30 00:00:00-04:00,24.84000015258789,24.85700035095215,24.799999237060547,24.85700035095215,23.725635528564453,2000,AINP,0.0,0.0,0.0
2025-05-01 00:00:00-04:00,24.81999969482422,24.81999969482422,24.80500030517578,24.80500030517578,23.67600440979004,1800,AINP,0.0,0.0,0.0
2025-05-02 00:00:00-04:00,24.760000228881836,24.774999618530273,24.760000228881836,24.774999618530273,23.647367477416992,500,AINP,0.0,0.0,0.0
2025-05-05 00:00:00-04:00,24.7450008392334,24.81999969482422,24.7450008392334,24.7549991607666,23.62827491760254,700,AINP,0.0,0.0,0.0
2025-05-06 00:00:00-04:00,24.75,24.829999923706055,24.75,24.774999618530273,23.647367477416992,9200,AINP,0.0,0.0,0.0
2025-05-07 00:00:00-04:00,24.774999618530273,24.799999237060547,24.774999618530273,24.78499984741211,23.65691375732422,7100,AINP,0.0,0.0,0.0
2025-05-08 00:00:00-04:00,24.760000228881836,24.829999923706055,24.75,24.75,23.623504638671875,3400,AINP,0.0,0.0,0.0
2025-05-09 00:00:00-04:00,24.770000457763672,24.770000457763672,24.760000228881836,24.760000228881836,23.6330509185791,10700,AINP,0.0,0.0,0.0
2025-05-12 00:00:00-04:00,24.79800033569336,24.799999237060547,24.78499984741211,24.78499984741211,23.65691375732422,2900,AINP,0.0,0.0,0.0
2025-05-13 00:00:00-04:00,24.798999786376953,24.799999237060547,24.798999786376953,24.799999237060547,23.67123031616211,900,AINP,0.0,0.0,0.0
2025-05-14 00:00:00-04:00,24.760000228881836,24.760000228881836,24.760000228881836,24.760000228881836,23.6330509185791,2200,AINP,0.0,0.0,0.0
2025-05-15 00:00:00-04:00,24.790000915527344,24.850000381469727,24.790000915527344,24.850000381469727,23.718952178955078,2600,AINP,0.0,0.0,0.0
2025-05-16 00:00:00-04:00,24.850000381469727,24.850000381469727,24.850000381469727,24.850000381469727,23.718952178955078,900,AINP,0.0,0.0,0.0
2025-05-19 00:00:00-04:00,24.84000015258789,24.860000610351562,24.84000015258789,24.860000610351562,23.728496551513672,1800,AINP,0.0,0.0,0.0
2025-05-20 00:00:00-04:00,24.84000015258789,24.84000015258789,24.829999923706055,24.829999923706055,23.699865341186523,1400,AINP,0.0,0.0,0.0
2025-05-21 00:00:00-04:00,24.719999313354492,24.719999313354492,24.709999084472656,24.709999084472656,23.5853271484375,6400,AINP,0.0,0.0,0.0
2025-05-22 00:00:00-04:00,24.700000762939453,24.768999099731445,24.700000762939453,24.768999099731445,23.64164161682129,11600,AINP,0.0,0.0,0.0
2025-05-23 00:00:00-04:00,24.690000534057617,24.709999084472656,24.690000534057617,24.70400047302246,23.641643524169922,2300,AINP,0.065,0.0,0.0
2025-05-27 00:00:00-04:00,24.809999465942383,24.81999969482422,24.790000915527344,24.80500030517578,23.738298416137695,1800,AINP,0.0,0.0,0.0
2025-05-28 00:00:00-04:00,24.799999237060547,24.809999465942383,24.790000915527344,24.799999237060547,23.7335147857666,5500,AINP,0.0,0.0,0.0
2025-05-29 00:00:00-04:00,24.8439998626709,24.860000610351562,24.84000015258789,24.85099983215332,23.782320022583008,1800,AINP,0.0,0.0,0.0
2025-05-30 00:00:00-04:00,24.8700008392334,24.881000518798828,24.84000015258789,24.881000518798828,23.8110294342041,81100,AINP,0.0,0.0,0.0
2025-06-02 00:00:00-04:00,24.829999923706055,24.85700035095215,24.829999923706055,24.85700035095215,23.788063049316406,2100,AINP,0.0,0.0,0.0
2025-06-03 00:00:00-04:00,24.885000228881836,24.889999389648438,24.8700008392334,24.885000228881836,23.81485939025879,1800,AINP,0.0,0.0,0.0
2025-06-04 00:00:00-04:00,24.950000762939453,24.975000381469727,24.8799991607666,24.975000381469727,23.90098762512207,3200,AINP,0.0,0.0,0.0
2025-06-05 00:00:00-04:00,24.969999313354492,24.969999313354492,24.950000762939453,24.959999084472656,23.886629104614258,2700,AINP,0.0,0.0,0.0
2025-06-06 00:00:00-04:00,24.889999389648438,24.895000457763672,24.889999389648438,24.895000457763672,23.82442855834961,4400,AINP,0.0,0.0,0.0
2025-06-09 00:00:00-04:00,24.899999618530273,24.950000762939453,24.899999618530273,24.934999465942383,23.86270523071289,70400,AINP,0.0,0.0,0.0
2025-06-10 00:00:00-04:00,24.950000762939453,24.96500015258789,24.950000762939453,24.96500015258789,23.89141845703125,3900,AINP,0.0,0.0,0.0
2025-06-11 00:00:00-04:00,24.979999542236328,25.014999389648438,24.979999542236328,25.014999389648438,23.93926239013672,1300,AINP,0.0,0.0,0.0
2025-06-12 00:00:00-04:00,25.059999465942383,25.079999923706055,24.979999542236328,25.040000915527344,23.963193893432617,10500,AINP,0.0,0.0,0.0
2025-06-13 00:00:00-04:00,25.0,25.0049991607666,25.0,25.0049991607666,23.92970085144043,2100,AINP,0.0,0.0,0.0
2025-06-16 00:00:00-04:00,25.030000686645508,25.030000686645508,24.969999313354492,24.979999542236328,23.905771255493164,5300,AINP,0.0,0.0,0.0
2025-06-17 00:00:00-04:00,25.030000686645508,25.030000686645508,25.023000717163086,25.023000717163086,23.94692611694336,1900,AINP,0.0,0.0,0.0
2025-06-18 00:00:00-04:00,25.049999237060547,25.049999237060547,24.989999771118164,25.045000076293945,23.96797752380371,80200,AINP,0.0,0.0,0.0
2025-06-20 00:00:00-04:00,25.059999465942383,25.059999465942383,25.049999237060547,25.05500030517578,23.97754669189453,900,AINP,0.0,0.0,0.0
2025-06-23 00:00:00-04:00,25.114999771118164,25.114999771118164,25.114999771118164,25.114999771118164,24.03496551513672,100,AINP,0.0,0.0,0.0
2025-06-24 00:00:00-04:00,25.06999969482422,25.09000015258789,25.040000915527344,25.049999237060547,24.072444915771484,4000,AINP,0.104,0.0,0.0
2025-06-25 00:00:00-04:00,25.049999237060547,25.09000015258789,25.030000686645508,25.049999237060547,24.072444915771484,7000,AINP,0.0,0.0,0.0
2025-06-26 00:00:00-04:00,25.149999618530273,25.149999618530273,25.145000457763672,25.145000457763672,24.16373634338379,318500,AINP,0.0,0.0,0.0
2025-06-27 00:00:00-04:00,25.100000381469727,25.100000381469727,24.979999542236328,25.049999237060547,24.072444915771484,12600,AINP,0.0,0.0,0.0
2025-06-30 00:00:00-04:00,25.100000381469727,25.124000549316406,25.100000381469727,25.1200008392334,24.139711380004883,1500,AINP,0.0,0.0,0.0
2025-07-01 00:00:00-04:00,25.125,25.125,25.125,25.125,24.144515991210938,200,AINP,0.0,0.0,0.0
2025-07-02 00:00:00-04:00,25.1200008392334,25.155000686645508,25.1200008392334,25.155000686645508,24.173349380493164,800,AINP,0.0,0.0,0.0
2025-07-03 00:00:00-04:00,25.170000076293945,25.170000076293945,25.1299991607666,25.145000457763672,24.16373634338379,2400,AINP,0.0,0.0,0.0
2025-07-07 00:00:00-04:00,25.1200008392334,25.219999313354492,25.090999603271484,25.190000534057617,24.20698356628418,2600,AINP,0.0,0.0,0.0
2025-07-08 00:00:00-04:00,25.049999237060547,25.079999923706055,25.049999237060547,25.07200050354004,24.09358787536621,300,AINP,0.0,0.0,0.0
2025-07-09 00:00:00-04:00,25.110000610351562,25.149999618530273,25.110000610351562,25.149999618530273,24.168542861938477,400,AINP,0.0,0.0,0.0
2025-07-10 00:00:00-04:00,25.149999618530273,25.165000915527344,25.149999618530273,25.165000915527344,24.18295669555664,7800,AINP,0.0,0.0,0.0
2025-07-11 00:00:00-04:00,25.1200008392334,25.18000030517578,25.104999542236328,25.104999542236328,24.12529754638672,3500,AINP,0.0,0.0,0.0
2025-07-14 00:00:00-04:00,25.09000015258789,25.1200008392334,25.09000015258789,25.104999542236328,24.12529754638672,800,AINP,0.0,0.0,0.0
2025-07-15 00:00:00-04:00,25.06999969482422,25.110000610351562,25.030000686645508,25.030000686645508,24.053224563598633,3400,AINP,0.0,0.0,0.0
2025-07-16 00:00:00-04:00,25.049999237060547,25.075000762939453,25.040000915527344,25.075000762939453,24.096471786499023,8000,AINP,0.0,0.0,0.0
2025-07-17 00:00:00-04:00,25.100000381469727,25.104999542236328,25.094999313354492,25.104999542236328,24.12529754638672,400,AINP,0.0,0.0,0.0
2025-07-18 00:00:00-04:00,25.15999984741211,25.15999984741211,25.1299991607666,25.135000228881836,24.154129028320312,800,AINP,0.0,0.0,0.0
2025-07-21 00:00:00-04:00,25.190000534057617,25.219999313354492,25.190000534057617,25.190000534057617,24.20698356628418,1100,AINP,0.0,0.0,0.0
2025-07-22 00:00:00-04:00,25.224000930786133,25.224000930786133,25.224000930786133,25.224000930786133,24.239656448364258,100,AINP,0.0,0.0,0.0
2025-07-23 00:00:00-04:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,24.231006622314453,100,AINP,0.0,0.0,0.0
2025-07-24 00:00:00-04:00,25.209999084472656,25.209999084472656,25.198999404907227,25.200000762939453,24.216590881347656,400,AINP,0.0,0.0,0.0
2025-07-25 00:00:00-04:00,25.084999084472656,25.084999084472656,25.084999084472656,25.084999084472656,24.22914695739746,100,AINP,0.128,0.0,0.0
2025-07-28 00:00:00-04:00,25.09000015258789,25.149999618530273,25.059999465942383,25.075000762939453,24.21949005126953,4300,AINP,0.0,0.0,0.0
2025-07-29 00:00:00-04:00,25.104000091552734,25.135000228881836,25.104000091552734,25.135000228881836,24.277446746826172,300,AINP,0.0,0.0,0.0
2025-07-30 00:00:00-04:00,25.1299991607666,25.149999618530273,25.107999801635742,25.107999801635742,24.25136375427246,2100,AINP,0.0,0.0,0.0
2025-07-31 00:00:00-04:00,25.1299991607666,25.200000762939453,25.104999542236328,25.104999542236328,24.248464584350586,5000,AINP,0.0,0.0,0.0
2025-08-01 00:00:00-04:00,25.198999404907227,25.270000457763672,25.198999404907227,25.270000457763672,24.4078369140625,500,AINP,0.0,0.0,0.0
2025-08-04 00:00:00-04:00,25.25,25.27899932861328,25.229999542236328,25.264999389648438,24.40300750732422,3600,AINP,0.0,0.0,0.0
2025-08-05 00:00:00-04:00,25.280000686645508,25.31999969482422,25.260000228881836,25.260000228881836,24.398176193237305,2200,AINP,0.0,0.0,0.0
2025-08-06 00:00:00-04:00,25.260000228881836,25.28499984741211,25.260000228881836,25.28499984741211,24.422325134277344,2000,AINP,0.0,0.0,0.0
2025-08-07 00:00:00-04:00,25.270000457763672,25.270000457763672,25.264999389648438,25.264999389648438,24.40300750732422,1200,AINP,0.0,0.0,0.0
2025-08-08 00:00:00-04:00,25.219999313354492,25.280000686645508,25.219999313354492,25.25,24.388519287109375,2700,AINP,0.0,0.0,0.0
2025-08-11 00:00:00-04:00,25.290000915527344,25.40999984741211,25.290000915527344,25.40999984741211,24.543060302734375,1300,AINP,0.0,0.0,0.0
2025-08-12 00:00:00-04:00,25.299999237060547,25.329999923706055,25.299999237060547,25.325000762939453,24.460960388183594,3800,AINP,0.0,0.0,0.0
2025-08-13 00:00:00-04:00,25.365999221801758,25.365999221801758,25.34000015258789,25.34000015258789,24.475448608398438,3800,AINP,0.0,0.0,0.0
2025-08-14 00:00:00-04:00,25.31999969482422,25.32200050354004,25.31999969482422,25.32200050354004,24.45806312561035,300,AINP,0.0,0.0,0.0
2025-08-15 00:00:00-04:00,25.309999465942383,25.315000534057617,25.290000915527344,25.295000076293945,24.43198585510254,7700,AINP,0.0,0.0,0.0
2025-08-18 00:00:00-04:00,25.290000915527344,25.309999465942383,25.270000457763672,25.270999908447266,24.40880012512207,14000,AINP,0.0,0.0,0.0
2025-08-19 00:00:00-04:00,25.309999465942383,25.309999465942383,25.30500030517578,25.30500030517578,24.44164276123047,4200,AINP,0.0,0.0,0.0
2025-08-20 00:00:00-04:00,25.329999923706055,25.329999923706055,25.308000564575195,25.31999969482422,24.456130981445312,1800,AINP,0.0,0.0,0.0
2025-08-21 00:00:00-04:00,25.280000686645508,25.280000686645508,25.264999389648438,25.270000457763672,24.4078369140625,2400,AINP,0.0,0.0,0.0
2025-08-22 00:00:00-04:00,25.399999618530273,25.44499969482422,25.389999389648438,25.389999389648438,24.523740768432617,5300,AINP,0.0,0.0,0.0
2025-08-25 00:00:00-04:00,25.270000457763672,25.270000457763672,25.25,25.25,24.509183883666992,900,AINP,0.125,0.0,0.0
2025-08-26 00:00:00-04:00,25.280000686645508,25.280000686645508,25.274999618530273,25.274999618530273,24.533451080322266,4500,AINP,0.0,0.0,0.0
2025-08-27 00:00:00-04:00,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,24.533451080322266,100,AINP,0.0,0.0,0.0
2025-08-28 00:00:00-04:00,25.290000915527344,25.290000915527344,25.290000915527344,25.290000915527344,24.548011779785156,100,AINP,0.0,0.0,0.0
2025-08-29 00:00:00-04:00,25.290000915527344,25.290000915527344,25.28499984741211,25.28499984741211,24.543153762817383,5300,AINP,0.0,0.0,0.0
2025-09-02 00:00:00-04:00,25.239999771118164,25.299999237060547,25.222000122070312,25.299999237060547,24.557716369628906,1200,AINP,0.0,0.0,0.0
2025-09-03 00:00:00-04:00,25.270000457763672,25.28499984741211,25.270000457763672,25.28499984741211,24.543153762817383,600,AINP,0.0,0.0,0.0
2025-09-04 00:00:00-04:00,25.336000442504883,25.350000381469727,25.336000442504883,25.350000381469727,24.60624885559082,500,AINP,0.0,0.0,0.0
2025-09-05 00:00:00-04:00,25.450000762939453,25.450000762939453,25.424999237060547,25.424999237060547,24.679046630859375,2600,AINP,0.0,0.0,0.0
