date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-12 04:00:00+00:00,21.218000411987305,21.218000411987305,21.165000915527344,21.165000915527344,20.977251052856445,1600,JHCB,,,
2025-03-13 04:00:00+00:00,21.07999992370605,21.209999084472656,21.07999992370605,21.198999404907227,21.010948181152344,4900,JHCB,,,
2025-03-14 04:00:00+00:00,21.209999084472656,21.25,21.190000534057617,21.19499969482422,21.00698471069336,1700,JHCB,,,
2025-03-17 04:00:00+00:00,21.229999542236328,21.280000686645508,21.229999542236328,21.239999771118164,21.051586151123047,3800,JHCB,,,
2025-03-18 04:00:00+00:00,21.21999931335449,21.290000915527344,21.209999084472656,21.290000915527344,21.10114288330078,7500,JHCB,,,
2025-03-19 04:00:00+00:00,21.239999771118164,21.375,21.239999771118164,21.375,21.18538856506348,2900,JHCB,,,
2025-03-20 04:00:00+00:00,21.39999961853028,21.39999961853028,21.309999465942383,21.354999542236328,21.165565490722656,41800,JHCB,,,
2025-03-21 04:00:00+00:00,21.35099983215332,21.354999542236328,21.27499961853028,21.336000442504883,21.1467342376709,26500,JHCB,,,
2025-03-24 04:00:00+00:00,21.270000457763672,21.270000457763672,21.239999771118164,21.25,21.06149673461914,1500,JHCB,,,
2025-03-25 04:00:00+00:00,21.25,21.309999465942383,21.25,21.290000915527344,21.10114288330078,2300,JHCB,,,
2025-03-26 04:00:00+00:00,21.23500061035156,21.249000549316406,21.21999931335449,21.23500061035156,21.046630859375,7700,JHCB,,,
2025-03-27 04:00:00+00:00,21.100000381469727,21.11000061035156,21.089000701904297,21.100000381469727,21.00481986999512,4000,JHCB,,,
2025-03-28 04:00:00+00:00,21.18000030517578,21.209999084472656,21.16200065612793,21.20800018310547,21.11233139038086,6500,JHCB,,,
2025-03-31 04:00:00+00:00,21.21999931335449,21.229999542236328,21.18000030517578,21.229999542236328,21.13423156738281,4200,JHCB,,,
2025-04-01 04:00:00+00:00,21.280000686645508,21.440000534057617,21.280000686645508,21.440000534057617,21.343286514282227,6600,JHCB,,,
2025-04-02 04:00:00+00:00,21.299999237060547,21.312000274658203,21.280000686645508,21.312000274658203,21.21586227416992,5800,JHCB,,,
2025-04-03 04:00:00+00:00,21.36000061035156,21.3799991607666,21.315000534057617,21.315000534057617,21.218849182128903,3200,JHCB,,,
2025-04-04 04:00:00+00:00,21.350000381469727,21.350000381469727,20.82999992370605,21.257999420166016,21.16210556030273,13000,JHCB,,,
2025-04-07 04:00:00+00:00,21.01499938964844,21.1299991607666,20.809999465942383,20.871000289916992,20.77685165405273,12800,JHCB,,,
2025-04-08 04:00:00+00:00,20.799999237060547,20.86000061035156,20.575000762939453,20.575000762939453,20.482187271118164,1700,JHCB,,,
2025-04-09 04:00:00+00:00,20.450000762939453,20.88999938964844,20.39900016784668,20.84000015258789,20.74599266052246,4400,JHCB,,,
2025-04-10 04:00:00+00:00,20.72900009155273,20.780000686645508,20.54700088500977,20.54700088500977,20.454315185546875,6000,JHCB,,,
2025-04-11 04:00:00+00:00,20.395000457763672,20.55599975585937,20.3799991607666,20.55599975585937,20.46327209472656,1800,JHCB,,,
2025-04-14 04:00:00+00:00,20.67099952697754,20.709999084472656,20.63500022888184,20.67099952697754,20.5777530670166,3600,JHCB,,,
2025-04-15 04:00:00+00:00,20.709999084472656,20.81999969482422,20.709999084472656,20.76000022888184,20.666353225708008,17700,JHCB,,,
2025-04-16 04:00:00+00:00,20.76000022888184,20.934999465942383,20.75300025939941,20.839000701904297,20.744997024536133,14300,JHCB,,,
2025-04-17 04:00:00+00:00,20.854999542236328,20.86000061035156,20.825000762939453,20.825000762939453,20.73106002807617,6900,JHCB,,,
2025-04-21 04:00:00+00:00,20.75,20.76000022888184,20.655000686645508,20.655000686645508,20.561826705932617,3800,JHCB,,,
2025-04-22 04:00:00+00:00,20.753999710083008,20.86000061035156,20.72599983215332,20.72599983215332,20.63250541687012,13100,JHCB,,,
2025-04-23 04:00:00+00:00,20.93199920654297,21.04199981689453,20.799999237060547,20.799999237060547,20.7061710357666,43300,JHCB,,,
2025-04-24 04:00:00+00:00,20.89999961853028,20.96999931335449,20.888999938964844,20.965999603271484,20.87142372131348,6900,JHCB,,,
2025-04-25 04:00:00+00:00,20.989999771118164,21.075000762939453,20.989999771118164,21.059999465942383,20.96499824523925,1400,JHCB,,,
2025-04-28 04:00:00+00:00,20.959999084472656,21.049999237060547,20.959999084472656,21.049999237060547,21.049999237060547,4900,JHCB,,,
2025-04-29 04:00:00+00:00,21.020000457763672,21.09000015258789,21.020000457763672,21.06999969482422,21.06999969482422,16000,JHCB,,,
2025-04-30 04:00:00+00:00,21.020000457763672,21.049999237060547,20.979999542236328,21.049999237060547,21.049999237060547,4000,JHCB,,,
2025-05-01 04:00:00+00:00,20.93000030517578,20.97900009155273,20.93000030517578,20.93899917602539,20.93899917602539,4500,JHCB,,,
2025-05-02 04:00:00+00:00,20.89999961853028,20.89999961853028,20.86000061035156,20.886999130249023,20.886999130249023,13300,JHCB,,,
2025-05-05 04:00:00+00:00,20.8700008392334,20.920000076293945,20.86599922180176,20.8799991607666,20.8799991607666,34100,JHCB,,,
2025-05-06 04:00:00+00:00,20.84000015258789,20.96999931335449,20.819000244140625,20.940000534057617,20.940000534057617,32900,JHCB,,,
2025-05-07 04:00:00+00:00,20.93199920654297,21.0,20.93199920654297,20.96999931335449,20.96999931335449,4300,JHCB,,,
2025-05-08 04:00:00+00:00,20.950000762939453,20.950000762939453,20.88999938964844,20.93899917602539,20.93899917602539,5500,JHCB,,,
2025-05-09 04:00:00+00:00,20.959999084472656,20.96500015258789,20.924999237060547,20.924999237060547,20.924999237060547,8700,JHCB,,,
2025-05-12 04:00:00+00:00,20.915000915527344,21.01000022888184,20.8799991607666,20.93000030517578,20.93000030517578,11900,JHCB,,,
2025-05-13 04:00:00+00:00,20.959999084472656,20.982999801635746,20.920000076293945,20.94799995422364,20.94799995422364,19200,JHCB,,,
2025-05-14 04:00:00+00:00,20.93000030517578,20.96500015258789,20.8799991607666,20.88999938964844,20.88999938964844,24800,JHCB,,,
2025-05-15 04:00:00+00:00,20.920000076293945,21.020000457763672,20.920000076293945,21.01000022888184,21.01000022888184,18300,JHCB,,,
2025-05-16 04:00:00+00:00,21.040000915527344,21.07999992370605,21.020000457763672,21.040000915527344,21.040000915527344,13100,JHCB,,,
2025-05-19 04:00:00+00:00,20.89999961853028,21.059999465942383,20.89999961853028,21.059999465942383,21.059999465942383,23600,JHCB,,,
2025-05-20 04:00:00+00:00,21.040000915527344,21.045000076293945,20.96999931335449,21.003999710083008,21.003999710083008,4900,JHCB,,,
2025-05-21 04:00:00+00:00,20.959999084472656,20.959999084472656,20.843000411987305,20.85300064086914,20.85300064086914,3800,JHCB,,,
2025-05-22 04:00:00+00:00,20.82999992370605,20.93000030517578,20.82999992370605,20.927000045776367,20.927000045776367,7800,JHCB,,,
2025-05-23 04:00:00+00:00,20.90999984741211,20.950000762939453,20.88999938964844,20.93899917602539,20.93899917602539,3700,JHCB,,,
2025-05-27 04:00:00+00:00,21.020000457763672,21.100000381469727,21.020000457763672,21.084999084472656,20.99099922180176,11800,JHCB,,,
2025-05-28 04:00:00+00:00,20.940000534057617,20.979999542236328,20.90999984741211,20.94499969482422,20.94499969482422,15100,JHCB,,,
2025-05-29 04:00:00+00:00,21.0,21.040000915527344,20.950000762939453,21.030000686645508,21.030000686645508,13300,JHCB,,,
2025-05-30 04:00:00+00:00,21.01000022888184,21.09000015258789,21.01000022888184,21.089000701904297,21.089000701904297,19400,JHCB,,,
2025-06-02 04:00:00+00:00,21.040000915527344,21.15999984741211,21.01499938964844,21.15999984741211,21.15999984741211,5700,JHCB,,,
2025-06-03 04:00:00+00:00,21.07999992370605,21.09499931335449,21.049999237060547,21.065000534057617,21.065000534057617,2900,JHCB,,,
2025-06-04 04:00:00+00:00,21.18000030517578,21.200000762939453,21.18000030517578,21.190000534057617,21.190000534057617,1200,JHCB,,,
2025-06-05 04:00:00+00:00,21.18000030517578,21.18400001525879,21.09000015258789,21.125,21.125,4400,JHCB,,,
2025-06-06 04:00:00+00:00,21.091699600219727,21.09650039672852,21.040000915527344,21.040000915527344,21.040000915527344,2045,JHCB,,,
2025-06-09 04:00:00+00:00,21.059999465942383,21.11000061035156,21.059999465942383,21.100000381469727,21.100000381469727,4600,JHCB,,,
2025-06-10 04:00:00+00:00,21.11899948120117,21.1299991607666,21.11000061035156,21.121999740600582,21.121999740600582,11800,JHCB,,,
2025-06-11 04:00:00+00:00,21.16900062561035,21.202999114990234,21.14999961853028,21.18000030517578,21.18000030517578,18800,JHCB,,,
2025-06-12 04:00:00+00:00,21.21999931335449,21.280000686645508,21.215999603271484,21.270000457763672,21.270000457763672,5100,JHCB,,,
2025-06-13 04:00:00+00:00,21.200000762939453,21.200000762939453,21.1200008392334,21.170000076293945,21.170000076293945,7000,JHCB,,,
2025-06-16 04:00:00+00:00,21.200000762939453,21.229999542236328,21.170000076293945,21.200000762939453,21.200000762939453,30100,JHCB,,,
2025-06-17 04:00:00+00:00,21.190000534057617,21.229999542236328,21.170000076293945,21.200000762939453,21.200000762939453,6000,JHCB,,,
2025-06-18 04:00:00+00:00,21.239999771118164,21.268999099731445,21.190000534057617,21.21299934387207,21.21299934387207,5177,JHCB,,,
2025-06-20 04:00:00+00:00,21.170000076293945,21.290000915527344,21.170000076293945,21.18000030517578,21.18000030517578,21900,JHCB,,,
2025-06-23 04:00:00+00:00,21.28899955749512,21.43000030517578,21.28899955749512,21.29700088500977,21.29700088500977,15700,JHCB,,,
2025-06-24 04:00:00+00:00,21.290000915527344,21.3700008392334,21.290000915527344,21.31999969482422,21.31999969482422,12900,JHCB,,,
2025-06-25 04:00:00+00:00,21.31999969482422,21.40999984741211,21.31800079345703,21.40999984741211,21.31999969482422,54100,JHCB,,,
2025-06-26 04:00:00+00:00,21.270000457763672,21.36000061035156,21.239999771118164,21.31999969482422,21.31999969482422,17200,JHCB,,,
2025-06-27 04:00:00+00:00,21.309999465942383,21.38999938964844,21.290000915527344,21.32099914550781,21.32099914550781,16300,JHCB,,,
2025-06-30 04:00:00+00:00,21.36000061035156,21.43099975585937,21.36000061035156,21.43099975585937,21.43099975585937,37400,JHCB,,,
2025-07-01 04:00:00+00:00,21.40999984741211,21.46999931335449,21.40999984741211,21.450000762939453,21.450000762939453,24600,JHCB,,,
2025-07-02 04:00:00+00:00,21.3700008392334,21.46999931335449,21.3700008392334,21.459999084472656,21.459999084472656,33000,JHCB,,,
2025-07-03 04:00:00+00:00,21.39999961853028,21.440000534057617,21.382999420166016,21.415000915527344,21.415000915527344,53000,JHCB,,,
2025-07-07 04:00:00+00:00,21.35199928283692,21.3700008392334,21.309999465942383,21.34000015258789,21.34000015258789,10300,JHCB,,,
2025-07-08 04:00:00+00:00,21.270000457763672,21.270000457763672,21.24399948120117,21.26099967956543,21.26099967956543,2400,JHCB,,,
2025-07-09 04:00:00+00:00,21.295000076293945,21.420000076293945,21.280000686645508,21.34000015258789,21.34000015258789,87800,JHCB,,,
2025-07-10 04:00:00+00:00,21.32999992370605,21.3799991607666,21.31999969482422,21.3700008392334,21.3700008392334,11200,JHCB,,,
2025-07-11 04:00:00+00:00,21.270000457763672,21.28499984741211,21.26000022888184,21.26499938964844,21.26499938964844,2500,JHCB,,,
2025-07-14 04:00:00+00:00,21.25,21.280000686645508,21.229999542236328,21.280000686645508,21.280000686645508,7900,JHCB,,,
2025-07-15 04:00:00+00:00,21.270000457763672,21.270000457763672,21.190000534057617,21.190000534057617,21.190000534057617,20600,JHCB,,,
2025-07-16 04:00:00+00:00,21.246000289916992,21.31999969482422,21.190000534057617,21.270000457763672,21.270000457763672,36600,JHCB,,,
2025-07-17 04:00:00+00:00,21.36000061035156,21.36000061035156,21.26499938964844,21.280000686645508,21.280000686645508,3800,JHCB,,,
2025-07-18 04:00:00+00:00,21.299999237060547,21.32999992370605,21.280000686645508,21.309999465942383,21.309999465942383,40000,JHCB,,,
2025-07-21 04:00:00+00:00,21.36000061035156,21.38999938964844,21.350000381469727,21.35700035095215,21.35700035095215,9700,JHCB,,,
2025-07-22 04:00:00+00:00,21.3700008392334,21.40399932861328,21.364999771118164,21.38999938964844,21.38999938964844,31200,JHCB,,,
2025-07-23 04:00:00+00:00,21.36000061035156,21.386999130249023,21.350000381469727,21.364999771118164,21.364999771118164,5200,JHCB,,,
2025-07-24 04:00:00+00:00,21.299999237060547,21.375,21.299999237060547,21.34000015258789,21.34000015258789,8600,JHCB,,,
2025-07-25 04:00:00+00:00,21.350000381469727,21.39999961853028,21.347000122070312,21.38999938964844,21.38999938964844,16300,JHCB,,,
2025-07-28 04:00:00+00:00,21.34000015258789,21.367000579833984,21.334999084472656,21.350000381469727,21.350000381469727,6400,JHCB,,,
2025-07-29 04:00:00+00:00,21.31999969482422,21.3799991607666,21.309999465942383,21.3799991607666,21.3799991607666,21700,JHCB,,,
2025-07-30 04:00:00+00:00,21.290000915527344,21.350000381469727,21.290000915527344,21.319000244140625,21.319000244140625,24400,JHCB,,,
2025-07-31 04:00:00+00:00,21.350000381469727,21.38999938964844,21.32299995422364,21.34000015258789,21.34000015258789,49100,JHCB,,,
2025-08-01 04:00:00+00:00,21.39999961853028,21.440000534057617,21.3799991607666,21.440000534057617,21.440000534057617,2600,JHCB,,,
2025-08-04 04:00:00+00:00,21.457000732421875,21.540000915527344,21.457000732421875,21.51799964904785,21.51799964904785,15500,JHCB,,,
2025-08-05 04:00:00+00:00,21.479999542236328,21.51499938964844,21.46999931335449,21.5049991607666,21.5049991607666,3200,JHCB,,,
2025-08-06 04:00:00+00:00,21.5009994506836,21.51000022888184,21.450000762939453,21.51000022888184,21.51000022888184,4200,JHCB,,,
2025-08-07 04:00:00+00:00,21.53499984741211,21.53899955749512,21.492000579833984,21.50200080871582,21.50200080871582,3900,JHCB,,,
2025-08-08 04:00:00+00:00,21.45599937438965,21.5,21.448999404907227,21.448999404907227,21.448999404907227,8800,JHCB,,,
2025-08-11 04:00:00+00:00,21.46999931335449,21.5,21.451000213623047,21.46999931335449,21.46999931335449,81000,JHCB,,,
2025-08-12 04:00:00+00:00,21.44799995422364,21.5,21.444000244140625,21.5,21.5,262200,JHCB,,,
2025-08-13 04:00:00+00:00,21.549999237060547,21.59000015258789,21.549999237060547,21.56999969482422,21.56999969482422,46500,JHCB,,,
2025-08-14 04:00:00+00:00,21.559999465942383,21.565000534057617,21.51000022888184,21.53300094604492,21.53300094604492,9900,JHCB,,,
2025-08-15 04:00:00+00:00,21.530000686645508,21.5310001373291,21.51000022888184,21.513999938964844,21.513999938964844,3600,JHCB,,,
2025-08-18 04:00:00+00:00,21.516000747680664,21.516000747680664,21.479999542236328,21.496000289916992,21.496000289916992,10600,JHCB,,,
2025-08-19 04:00:00+00:00,21.520000457763672,21.53499984741211,21.5,21.530000686645508,21.530000686645508,26100,JHCB,,,
2025-08-20 04:00:00+00:00,21.540000915527344,21.540000915527344,21.5,21.530000686645508,20.94677352905273,17800,JHCB,,,
2025-08-21 04:00:00+00:00,21.459999084472656,21.479999542236328,21.440000534057617,21.479999542236328,20.89812469482422,35700,JHCB,,,
2025-08-22 04:00:00+00:00,21.520000457763672,21.60199928283692,21.520000457763672,21.597999572753903,21.012928009033203,3000,JHCB,,,
2025-08-25 04:00:00+00:00,21.575000762939453,21.59000015258789,21.559999465942383,21.559999465942383,20.97595596313477,10500,JHCB,,,
2025-08-26 04:00:00+00:00,21.540000915527344,21.57999992370605,21.530000686645508,21.56999969482422,20.985685348510746,9700,JHCB,,,
2025-08-27 04:00:00+00:00,21.440000534057617,21.5,21.440000534057617,21.5,20.994474411010746,8500,JHCB,,,
2025-08-28 04:00:00+00:00,21.51000022888184,21.540000915527344,21.489999771118164,21.52499961853028,21.01888656616211,9700,JHCB,,,
2025-08-29 04:00:00+00:00,21.46999931335449,21.49399948120117,21.459999084472656,21.479999542236328,20.974943161010746,3200,JHCB,,,
2025-09-02 04:00:00+00:00,21.38999938964844,21.43000030517578,21.38999938964844,21.43000030517578,20.926118850708008,5100,JHCB,,,
2025-09-03 04:00:00+00:00,21.450000762939453,21.540000915527344,21.450000762939453,21.53499984741211,21.02865219116211,27500,JHCB,,,
2025-09-04 04:00:00+00:00,21.56999969482422,21.638999938964844,21.56999969482422,21.63400077819824,21.12532424926757,11800,JHCB,,,
2025-09-05 04:00:00+00:00,21.76000022888184,21.76000022888184,21.729999542236328,21.7450008392334,21.23371696472168,44400,JHCB,,,
2025-09-08 04:00:00+00:00,21.809999465942383,21.850000381469727,21.780000686645508,21.809999465942383,21.29718589782715,3200,JHCB,,,
2025-09-09 04:00:00+00:00,21.780000686645508,21.790000915527344,21.75,21.75,21.238597869873047,9300,JHCB,,,
2025-09-10 04:00:00+00:00,21.80500030517578,21.84000015258789,21.80500030517578,21.815000534057617,21.30206871032715,9800,JHCB,,,
2025-09-11 04:00:00+00:00,21.854999542236328,21.90999984741211,21.854999542236328,21.905000686645508,21.389951705932617,15500,JHCB,,,
2025-09-12 04:00:00+00:00,21.84000015258789,21.88999938964844,21.84000015258789,21.88999938964844,21.37530517578125,7600,JHCB,,,
2025-09-15 04:00:00+00:00,21.905000686645508,21.93000030517578,21.88999938964844,21.91699981689453,21.401668548583984,10200,JHCB,,,
2025-09-16 04:00:00+00:00,21.90999984741211,21.93000030517578,21.89999961853028,21.89999961853028,21.385068893432617,14700,JHCB,,,
2025-09-17 04:00:00+00:00,21.934999465942383,21.959999084472656,21.850000381469727,21.8700008392334,21.355775833129883,17000,JHCB,,,
2025-09-18 04:00:00+00:00,21.81999969482422,21.86000061035156,21.8129997253418,21.84000015258789,21.326478958129883,12100,JHCB,,,
2025-09-19 04:00:00+00:00,21.84000015258789,21.86000061035156,21.809999465942383,21.82999992370605,21.31671524047852,34100,JHCB,,,
2025-09-22 04:00:00+00:00,21.81999969482422,21.850000381469727,21.78400039672852,21.809999465942383,21.29718589782715,8800,JHCB,,,
2025-09-23 04:00:00+00:00,21.84000015258789,21.84499931335449,21.81599998474121,21.84000015258789,21.326478958129883,10500,JHCB,,,
2025-09-24 04:00:00+00:00,21.790000915527344,21.81999969482422,21.75,21.780000686645508,21.26789283752441,13300,JHCB,,,
2025-09-25 04:00:00+00:00,21.729999542236328,21.739999771118164,21.700000762939453,21.73500061035156,21.223949432373047,6000,JHCB,,,
2025-09-26 04:00:00+00:00,21.670000076293945,21.69499969482422,21.665000915527344,21.674999237060547,21.245512008666992,5600,JHCB,,,
2025-09-29 04:00:00+00:00,21.75,21.76000022888184,21.729999542236328,21.739999771118164,21.309223175048828,9200,JHCB,,,
2025-09-30 04:00:00+00:00,21.76000022888184,21.799999237060547,21.71999931335449,21.71999931335449,21.28962135314941,20200,JHCB,,,
2025-10-01 04:00:00+00:00,21.780000686645508,21.84000015258789,21.770000457763672,21.799999237060547,21.3680362701416,13200,JHCB,,,
2025-10-02 04:00:00+00:00,21.780000686645508,21.84000015258789,21.729999542236328,21.826000213623047,21.39352226257324,5100,JHCB,,,
2025-10-03 04:00:00+00:00,21.825000762939453,21.82999992370605,21.809999465942383,21.809999465942383,21.377838134765625,3000,JHCB,,,
2025-10-06 04:00:00+00:00,21.770000457763672,21.790000915527344,21.71999931335449,21.76000022888184,21.32883071899414,21700,JHCB,,,
2025-10-07 04:00:00+00:00,21.790000915527344,21.790000915527344,21.780000686645508,21.78499984741211,21.35333251953125,2200,JHCB,,,
2025-10-08 04:00:00+00:00,21.815000534057617,21.82999992370605,21.770000457763672,21.770999908447266,21.3396110534668,11400,JHCB,,,
2025-10-09 04:00:00+00:00,21.76000022888184,21.76000022888184,21.709999084472656,21.709999084472656,21.27981758117676,14500,JHCB,,,
2025-10-10 04:00:00+00:00,21.799999237060547,21.799999237060547,21.75,21.77899932861328,21.347450256347656,243700,JHCB,,,
2025-10-13 04:00:00+00:00,21.81999969482422,21.84000015258789,21.770000457763672,21.82999992370605,21.397441864013672,5200,JHCB,,,
2025-10-14 04:00:00+00:00,21.799999237060547,21.8700008392334,21.780000686645508,21.850000381469727,21.41704559326172,41900,JHCB,,,
2025-10-15 04:00:00+00:00,21.8799991607666,22.01000022888184,21.86000061035156,21.87700080871582,21.44351387023925,23800,JHCB,,,
2025-10-16 04:00:00+00:00,21.88999938964844,21.959999084472656,21.8700008392334,21.950000762939453,21.515066146850582,13200,JHCB,,,
2025-10-17 04:00:00+00:00,21.924999237060547,21.950000762939453,21.900999069213867,21.927000045776367,21.492521286010746,4000,JHCB,,,
2025-10-20 04:00:00+00:00,21.96999931335449,21.96999931335449,21.940000534057617,21.959999084472656,21.524866104125977,4500,JHCB,,,
2025-10-21 04:00:00+00:00,21.989999771118164,22.020000457763672,21.940000534057617,21.96500015258789,21.529766082763672,8400,JHCB,,,
2025-10-22 04:00:00+00:00,21.940000534057617,21.989999771118164,21.940000534057617,21.96999931335449,21.53466987609864,9300,JHCB,,,
2025-10-23 04:00:00+00:00,21.96999931335449,21.979999542236328,21.940000534057617,21.940000534057617,21.50526428222656,18100,JHCB,,,
2025-10-24 04:00:00+00:00,21.989999771118164,21.989999771118164,21.959999084472656,21.975000381469727,21.539569854736328,2300,JHCB,,,
