date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-05 04:00:00+00:00,16.65999984741211,16.950000762939453,16.360000610351562,16.950000762939453,16.950000762939453,1360300,LBTYA
2024-04-08 04:00:00+00:00,17.079999923706055,17.219999313354492,16.90999984741211,17.059999465942383,17.059999465942383,943600,LBTYA
2024-04-09 04:00:00+00:00,17.190000534057617,17.40999984741211,17.190000534057617,17.389999389648438,17.389999389648438,1363200,LBTYA
2024-04-10 04:00:00+00:00,17.0,17.110000610351562,16.700000762939453,17.09000015258789,17.09000015258789,1570500,LBTYA
2024-04-11 04:00:00+00:00,17.1200008392334,17.329999923706055,16.969999313354492,17.219999313354492,17.219999313354492,1188300,LBTYA
2024-04-12 04:00:00+00:00,17.170000076293945,17.270000457763672,16.600000381469727,16.65999984741211,16.65999984741211,1269400,LBTYA
2024-04-15 04:00:00+00:00,16.760000228881836,16.889999389648438,16.540000915527344,16.780000686645508,16.780000686645508,1063900,LBTYA
2024-04-16 04:00:00+00:00,16.6299991607666,16.770000457763672,16.299999237060547,16.329999923706055,16.329999923706055,2208000,LBTYA
2024-04-17 04:00:00+00:00,16.450000762939453,16.690000534057617,16.1299991607666,16.25,16.25,1907600,LBTYA
2024-04-18 04:00:00+00:00,16.270000457763672,16.65999984741211,16.209999084472656,16.610000610351562,16.610000610351562,1264200,LBTYA
2024-04-19 04:00:00+00:00,16.510000228881836,16.770000457763672,16.309999465942383,16.760000228881836,16.760000228881836,1835800,LBTYA
2024-04-22 04:00:00+00:00,16.860000610351562,16.889999389648438,16.15999984741211,16.450000762939453,16.450000762939453,2144200,LBTYA
2024-04-23 04:00:00+00:00,16.450000762939453,17.010000228881836,16.43000030517578,16.700000762939453,16.700000762939453,1925400,LBTYA
2024-04-24 04:00:00+00:00,16.59000015258789,16.59000015258789,15.979999542236328,16.25,16.25,2127400,LBTYA
2024-04-25 04:00:00+00:00,16.15999984741211,16.260000228881836,15.960000038146973,16.149999618530273,16.149999618530273,1887500,LBTYA
2024-04-26 04:00:00+00:00,16.149999618530273,16.6299991607666,16.1200008392334,16.350000381469727,16.350000381469727,1935700,LBTYA
2024-04-29 04:00:00+00:00,16.459999084472656,16.68000030517578,16.280000686645508,16.280000686645508,16.280000686645508,1587200,LBTYA
2024-04-30 04:00:00+00:00,16.25,16.299999237060547,15.8100004196167,15.899999618530272,15.899999618530272,2093700,LBTYA
2024-05-01 04:00:00+00:00,15.880000114440918,16.350000381469727,15.850000381469728,16.270000457763672,16.270000457763672,3096600,LBTYA
2024-05-02 04:00:00+00:00,16.139999389648438,16.889999389648438,15.93000030517578,16.639999389648438,16.639999389648438,2925500,LBTYA
2024-05-03 04:00:00+00:00,16.84000015258789,17.030000686645508,16.479999542236328,16.739999771118164,16.739999771118164,1875600,LBTYA
2024-05-06 04:00:00+00:00,16.799999237060547,17.440000534057617,16.799999237060547,17.18000030517578,17.18000030517578,2304300,LBTYA
2024-05-07 04:00:00+00:00,17.18000030517578,17.270000457763672,16.8700008392334,16.90999984741211,16.90999984741211,1547400,LBTYA
2024-05-08 04:00:00+00:00,17.049999237060547,17.049999237060547,16.389999389648438,16.469999313354492,16.469999313354492,1370100,LBTYA
2024-05-09 04:00:00+00:00,16.510000228881836,16.809999465942383,16.3799991607666,16.760000228881836,16.760000228881836,1064300,LBTYA
2024-05-10 04:00:00+00:00,16.760000228881836,16.940000534057617,16.65999984741211,16.709999084472656,16.709999084472656,757200,LBTYA
2024-05-13 04:00:00+00:00,16.729999542236328,17.09000015258789,16.729999542236328,16.770000457763672,16.770000457763672,1078200,LBTYA
2024-05-14 04:00:00+00:00,16.989999771118164,17.059999465942383,16.84000015258789,16.950000762939453,16.950000762939453,863200,LBTYA
2024-05-15 04:00:00+00:00,17.139999389648438,17.43000030517578,16.93000030517578,17.200000762939453,17.200000762939453,3037200,LBTYA
2024-05-16 04:00:00+00:00,17.219999313354492,17.3700008392334,16.950000762939453,17.010000228881836,17.010000228881836,1984900,LBTYA
2024-05-17 04:00:00+00:00,17.040000915527344,17.610000610351562,16.90999984741211,17.510000228881836,17.510000228881836,1920600,LBTYA
2024-05-20 04:00:00+00:00,17.450000762939453,17.559999465942383,17.270000457763672,17.360000610351562,17.360000610351562,1293100,LBTYA
2024-05-21 04:00:00+00:00,17.280000686645508,17.479999542236328,16.860000610351562,17.010000228881836,17.010000228881836,5427800,LBTYA
2024-05-22 04:00:00+00:00,16.860000610351562,17.059999465942383,16.34000015258789,16.399999618530273,16.399999618530273,2441600,LBTYA
2024-05-23 04:00:00+00:00,16.40999984741211,16.489999771118164,15.899999618530272,16.15999984741211,16.15999984741211,2463300,LBTYA
2024-05-24 04:00:00+00:00,16.170000076293945,16.389999389648438,16.049999237060547,16.239999771118164,16.239999771118164,1698200,LBTYA
2024-05-28 04:00:00+00:00,16.399999618530273,16.6200008392334,16.110000610351562,16.299999237060547,16.299999237060547,1509400,LBTYA
2024-05-29 04:00:00+00:00,16.1299991607666,16.229999542236328,15.710000038146973,15.829999923706056,15.829999923706056,2305000,LBTYA
2024-05-30 04:00:00+00:00,15.970000267028809,16.239999771118164,15.829999923706056,16.149999618530273,16.149999618530273,1960600,LBTYA
2024-05-31 04:00:00+00:00,16.010000228881836,16.940000534057617,16.010000228881836,16.670000076293945,16.670000076293945,5613300,LBTYA
2024-06-03 04:00:00+00:00,16.790000915527344,16.790000915527344,16.329999923706055,16.739999771118164,16.739999771118164,2759400,LBTYA
2024-06-04 04:00:00+00:00,16.75,17.420000076293945,16.5,17.389999389648438,17.389999389648438,2590200,LBTYA
2024-06-05 04:00:00+00:00,17.920000076293945,18.1299991607666,17.520000457763672,18.020000457763672,18.020000457763672,4138600,LBTYA
2024-06-06 04:00:00+00:00,17.950000762939453,18.31999969482422,17.920000076293945,18.1299991607666,18.1299991607666,2579600,LBTYA
2024-06-07 04:00:00+00:00,17.850000381469727,18.14999961853028,17.6299991607666,18.09000015258789,18.09000015258789,2709400,LBTYA
2024-06-10 04:00:00+00:00,17.850000381469727,17.93000030517578,17.469999313354492,17.739999771118164,17.739999771118164,2492700,LBTYA
2024-06-11 04:00:00+00:00,17.579999923706055,17.899999618530273,17.559999465942383,17.700000762939453,17.700000762939453,1621100,LBTYA
2024-06-12 04:00:00+00:00,18.0,18.229999542236328,17.690000534057617,17.809999465942383,17.809999465942383,2421900,LBTYA
2024-06-13 04:00:00+00:00,17.850000381469727,17.899999618530273,17.43000030517578,17.6299991607666,17.6299991607666,1665700,LBTYA
2024-06-14 04:00:00+00:00,17.459999084472656,17.610000610351562,17.309999465942383,17.530000686645508,17.530000686645508,1248500,LBTYA
2024-06-17 04:00:00+00:00,17.530000686645508,17.6299991607666,17.229999542236328,17.520000457763672,17.520000457763672,1415400,LBTYA
2024-06-18 04:00:00+00:00,17.489999771118164,17.6299991607666,17.229999542236328,17.25,17.25,1672700,LBTYA
2024-06-20 04:00:00+00:00,17.360000610351562,17.420000076293945,17.110000610351562,17.190000534057617,17.190000534057617,1590000,LBTYA
2024-06-21 04:00:00+00:00,17.260000228881836,17.350000381469727,17.06999969482422,17.239999771118164,17.239999771118164,1750300,LBTYA
2024-06-24 04:00:00+00:00,17.360000610351562,17.56999969482422,17.239999771118164,17.360000610351562,17.360000610351562,1382300,LBTYA
2024-06-25 04:00:00+00:00,17.280000686645508,17.290000915527344,17.0,17.030000686645508,17.030000686645508,1373100,LBTYA
2024-06-26 04:00:00+00:00,16.90999984741211,17.450000762939453,16.8700008392334,17.3799991607666,17.3799991607666,1416100,LBTYA
2024-06-27 04:00:00+00:00,17.329999923706055,17.700000762939453,17.280000686645508,17.56999969482422,17.56999969482422,1734200,LBTYA
2024-06-28 04:00:00+00:00,17.700000762939453,17.770000457763672,17.399999618530273,17.43000030517578,17.43000030517578,11636000,LBTYA
2024-07-01 04:00:00+00:00,17.399999618530273,17.68000030517578,17.309999465942383,17.59000015258789,17.59000015258789,1934000,LBTYA
2024-07-02 04:00:00+00:00,17.59000015258789,17.8700008392334,17.420000076293945,17.860000610351562,17.860000610351562,1856800,LBTYA
2024-07-03 04:00:00+00:00,17.850000381469727,17.950000762939453,17.690000534057617,17.729999542236328,17.729999542236328,593700,LBTYA
2024-07-05 04:00:00+00:00,17.75,17.8799991607666,17.510000228881836,17.6299991607666,17.6299991607666,2022000,LBTYA
2024-07-08 04:00:00+00:00,17.739999771118164,17.920000076293945,17.65999984741211,17.770000457763672,17.770000457763672,1152700,LBTYA
2024-07-09 04:00:00+00:00,17.729999542236328,18.270000457763672,17.729999542236328,18.190000534057617,18.190000534057617,1360700,LBTYA
2024-07-10 04:00:00+00:00,18.209999084472656,18.350000381469727,18.14999961853028,18.170000076293945,18.170000076293945,1119200,LBTYA
2024-07-11 04:00:00+00:00,18.5,18.59000015258789,18.270000457763672,18.559999465942383,18.559999465942383,1650100,LBTYA
2024-07-12 04:00:00+00:00,18.739999771118164,18.88999938964844,18.59000015258789,18.690000534057617,18.690000534057617,1817300,LBTYA
2024-07-15 04:00:00+00:00,18.799999237060547,18.8700008392334,18.540000915527344,18.68000030517578,18.68000030517578,3259500,LBTYA
2024-07-16 04:00:00+00:00,18.76000022888184,19.100000381469727,18.76000022888184,19.030000686645508,19.030000686645508,1272300,LBTYA
2024-07-17 04:00:00+00:00,19.030000686645508,19.209999084472656,18.89999961853028,19.1200008392334,19.1200008392334,2566000,LBTYA
2024-07-18 04:00:00+00:00,19.07999992370605,19.479999542236328,18.940000534057617,18.940000534057617,18.940000534057617,1056500,LBTYA
2024-07-19 04:00:00+00:00,18.780000686645508,19.030000686645508,18.700000762939453,18.729999542236328,18.729999542236328,1381800,LBTYA
2024-07-22 04:00:00+00:00,18.709999084472656,18.93000030517578,18.489999771118164,18.86000061035156,18.86000061035156,1958900,LBTYA
2024-07-23 04:00:00+00:00,18.8799991607666,19.07999992370605,18.65999984741211,19.01000022888184,19.01000022888184,1348000,LBTYA
2024-07-24 04:00:00+00:00,19.0,19.09000015258789,18.56999969482422,18.59000015258789,18.59000015258789,1424500,LBTYA
2024-07-25 04:00:00+00:00,18.56999969482422,19.18000030517578,18.5,18.790000915527344,18.790000915527344,1565200,LBTYA
2024-07-26 04:00:00+00:00,18.8799991607666,19.64999961853028,18.36000061035156,19.39999961853028,19.39999961853028,3336700,LBTYA
2024-07-29 04:00:00+00:00,19.3700008392334,19.809999465942383,19.34000015258789,19.700000762939453,19.700000762939453,1614700,LBTYA
2024-07-30 04:00:00+00:00,19.780000686645508,20.030000686645508,19.57999992370605,19.88999938964844,19.88999938964844,1493300,LBTYA
2024-07-31 04:00:00+00:00,19.93000030517578,19.93000030517578,19.43000030517578,19.489999771118164,19.489999771118164,1865700,LBTYA
2024-08-01 04:00:00+00:00,19.459999084472656,19.459999084472656,19.030000686645508,19.170000076293945,19.170000076293945,1433500,LBTYA
2024-08-02 04:00:00+00:00,19.0,19.170000076293945,18.790000915527344,18.989999771118164,18.989999771118164,1075000,LBTYA
2024-08-05 04:00:00+00:00,18.209999084472656,18.690000534057617,17.81999969482422,18.32999992370605,18.32999992370605,1723300,LBTYA
2024-08-06 04:00:00+00:00,18.38999938964844,18.76000022888184,18.32999992370605,18.63999938964844,18.63999938964844,1951400,LBTYA
2024-08-07 04:00:00+00:00,18.86000061035156,19.030000686645508,18.71999931335449,18.76000022888184,18.76000022888184,1547500,LBTYA
2024-08-08 04:00:00+00:00,18.770000457763672,18.90999984741211,18.57999992370605,18.84000015258789,18.84000015258789,1686500,LBTYA
2024-08-09 04:00:00+00:00,18.959999084472656,19.030000686645508,18.739999771118164,18.96999931335449,18.96999931335449,881000,LBTYA
2024-08-12 04:00:00+00:00,19.11000061035156,19.11000061035156,18.6299991607666,18.690000534057617,18.690000534057617,1059300,LBTYA
2024-08-13 04:00:00+00:00,18.690000534057617,19.020000457763672,18.65999984741211,19.0,19.0,1346200,LBTYA
2024-08-14 04:00:00+00:00,18.950000762939453,18.959999084472656,18.65999984741211,18.700000762939453,18.700000762939453,825400,LBTYA
2024-08-15 04:00:00+00:00,18.850000381469727,18.96999931335449,18.68000030517578,18.700000762939453,18.700000762939453,1723100,LBTYA
2024-08-16 04:00:00+00:00,18.6200008392334,18.739999771118164,18.479999542236328,18.520000457763672,18.520000457763672,1723300,LBTYA
2024-08-19 04:00:00+00:00,18.6200008392334,19.020000457763672,18.489999771118164,18.93000030517578,18.93000030517578,1525000,LBTYA
2024-08-20 04:00:00+00:00,18.8799991607666,18.920000076293945,18.739999771118164,18.790000915527344,18.790000915527344,713000,LBTYA
2024-08-21 04:00:00+00:00,18.809999465942383,18.96999931335449,18.65999984741211,18.959999084472656,18.959999084472656,792200,LBTYA
2024-08-22 04:00:00+00:00,19.0,19.059999465942383,18.71999931335449,18.850000381469727,18.850000381469727,1202900,LBTYA
2024-08-23 04:00:00+00:00,18.959999084472656,19.18000030517578,18.799999237060547,18.84000015258789,18.84000015258789,822000,LBTYA
2024-08-26 04:00:00+00:00,18.88999938964844,19.40999984741211,18.86000061035156,19.36000061035156,19.36000061035156,1148900,LBTYA
2024-08-27 04:00:00+00:00,19.350000381469727,19.57999992370605,19.270000457763672,19.549999237060547,19.549999237060547,1078600,LBTYA
2024-08-28 04:00:00+00:00,19.549999237060547,19.549999237060547,19.25,19.31999969482422,19.31999969482422,1291400,LBTYA
2024-08-29 04:00:00+00:00,19.3799991607666,19.46999931335449,19.1299991607666,19.190000534057617,19.190000534057617,1706700,LBTYA
2024-08-30 04:00:00+00:00,19.21999931335449,19.36000061035156,19.059999465942383,19.350000381469727,19.350000381469727,1887400,LBTYA
2024-09-03 04:00:00+00:00,19.25,19.270000457763672,19.040000915527344,19.25,19.25,1504900,LBTYA
2024-09-04 04:00:00+00:00,19.280000686645508,20.11000061035156,19.229999542236328,20.030000686645508,20.030000686645508,1898400,LBTYA
2024-09-05 04:00:00+00:00,20.15999984741211,20.600000381469727,20.14999961853028,20.290000915527344,20.290000915527344,2245900,LBTYA
2024-09-06 04:00:00+00:00,20.280000686645508,20.290000915527344,19.700000762939453,19.940000534057617,19.940000534057617,1964900,LBTYA
2024-09-09 04:00:00+00:00,19.809999465942383,20.030000686645508,19.71999931335449,19.959999084472656,19.959999084472656,2625800,LBTYA
2024-09-10 04:00:00+00:00,20.020000457763672,20.09000015258789,19.5,19.850000381469727,19.850000381469727,1450900,LBTYA
2024-09-11 04:00:00+00:00,19.90999984741211,19.90999984741211,19.31999969482422,19.559999465942383,19.559999465942383,1807200,LBTYA
2024-09-12 04:00:00+00:00,19.5,19.799999237060547,19.5,19.690000534057617,19.690000534057617,995400,LBTYA
2024-09-13 04:00:00+00:00,19.780000686645508,20.06999969482422,19.739999771118164,20.040000915527344,20.040000915527344,1734600,LBTYA
2024-09-16 04:00:00+00:00,20.100000381469727,20.39999961853028,19.989999771118164,20.39999961853028,20.39999961853028,1733200,LBTYA
2024-09-17 04:00:00+00:00,20.290000915527344,20.450000762939453,20.200000762939453,20.3700008392334,20.3700008392334,1577800,LBTYA
2024-09-18 04:00:00+00:00,20.38999938964844,20.88999938964844,20.3799991607666,20.479999542236328,20.479999542236328,1400500,LBTYA
2024-09-19 04:00:00+00:00,20.61000061035156,20.82999992370605,20.51000022888184,20.76000022888184,20.76000022888184,1787700,LBTYA
2024-09-20 04:00:00+00:00,20.76000022888184,20.770000457763672,20.450000762939453,20.6299991607666,20.6299991607666,3462500,LBTYA
2024-09-23 04:00:00+00:00,20.65999984741211,20.709999084472656,20.559999465942383,20.690000534057617,20.690000534057617,1358000,LBTYA
2024-09-24 04:00:00+00:00,20.799999237060547,21.36000061035156,20.700000762939453,21.229999542236328,21.229999542236328,1779900,LBTYA
2024-09-25 04:00:00+00:00,21.200000762939453,21.559999465942383,20.979999542236328,21.01000022888184,21.01000022888184,1510600,LBTYA
2024-09-26 04:00:00+00:00,21.0,21.290000915527344,20.82999992370605,21.280000686645508,21.280000686645508,1148300,LBTYA
2024-09-27 04:00:00+00:00,21.299999237060547,21.420000076293945,21.170000076293945,21.26000022888184,21.26000022888184,2608200,LBTYA
2024-09-30 04:00:00+00:00,21.209999084472656,21.350000381469727,20.950000762939453,21.11000061035156,21.11000061035156,1604100,LBTYA
2024-10-01 04:00:00+00:00,21.06999969482422,21.479999542236328,20.920000076293945,21.229999542236328,21.229999542236328,2279200,LBTYA
2024-10-02 04:00:00+00:00,21.07999992370605,21.530000686645508,21.06999969482422,21.51000022888184,21.51000022888184,1252700,LBTYA
2024-10-03 04:00:00+00:00,21.299999237060547,21.43000030517578,21.040000915527344,21.06999969482422,21.06999969482422,920700,LBTYA
2024-10-04 04:00:00+00:00,21.0,21.209999084472656,20.90999984741211,20.96999931335449,20.96999931335449,885800,LBTYA
2024-10-07 04:00:00+00:00,20.950000762939453,21.14999961853028,20.51000022888184,20.559999465942383,20.559999465942383,1105300,LBTYA
2024-10-08 04:00:00+00:00,20.559999465942383,20.86000061035156,20.559999465942383,20.81999969482422,20.81999969482422,1026100,LBTYA
2024-10-09 04:00:00+00:00,20.81999969482422,20.959999084472656,20.690000534057617,20.809999465942383,20.809999465942383,1811900,LBTYA
2024-10-10 04:00:00+00:00,20.739999771118164,21.020000457763672,20.420000076293945,20.700000762939453,20.700000762939453,1917900,LBTYA
2024-10-11 04:00:00+00:00,20.739999771118164,20.989999771118164,20.43000030517578,20.540000915527344,20.540000915527344,1326600,LBTYA
2024-10-14 04:00:00+00:00,20.36000061035156,20.61000061035156,20.200000762939453,20.459999084472656,20.459999084472656,1018400,LBTYA
2024-10-15 04:00:00+00:00,20.440000534057617,20.71999931335449,20.420000076293945,20.43000030517578,20.43000030517578,1289300,LBTYA
2024-10-16 04:00:00+00:00,20.559999465942383,21.0,20.549999237060547,20.940000534057617,20.940000534057617,1479400,LBTYA
2024-10-17 04:00:00+00:00,20.850000381469727,21.170000076293945,20.71999931335449,21.14999961853028,21.14999961853028,1729100,LBTYA
2024-10-18 04:00:00+00:00,21.200000762939453,21.270000457763672,20.88999938964844,20.93000030517578,20.93000030517578,1348600,LBTYA
2024-10-21 04:00:00+00:00,20.88999938964844,21.11000061035156,20.670000076293945,20.729999542236328,20.729999542236328,1517800,LBTYA
2024-10-22 04:00:00+00:00,20.63999938964844,21.06999969482422,20.559999465942383,20.950000762939453,20.950000762939453,2255700,LBTYA
2024-10-23 04:00:00+00:00,20.940000534057617,20.940000534057617,20.63999938964844,20.780000686645508,20.780000686645508,1146800,LBTYA
2024-10-24 04:00:00+00:00,20.81999969482422,20.850000381469727,20.540000915527344,20.65999984741211,20.65999984741211,1115600,LBTYA
2024-10-25 04:00:00+00:00,20.690000534057617,20.920000076293945,20.549999237060547,20.799999237060547,20.799999237060547,1447000,LBTYA
2024-10-28 04:00:00+00:00,20.89999961853028,21.21999931335449,20.799999237060547,20.89999961853028,20.89999961853028,1788400,LBTYA
2024-10-29 04:00:00+00:00,20.81999969482422,20.940000534057617,20.59000015258789,20.61000061035156,20.61000061035156,2056900,LBTYA
2024-10-30 04:00:00+00:00,20.43000030517578,20.71999931335449,19.940000534057617,20.01000022888184,20.01000022888184,2700200,LBTYA
2024-10-31 04:00:00+00:00,20.01000022888184,20.18000030517578,19.790000915527344,19.809999465942383,19.809999465942383,1857900,LBTYA
2024-11-01 04:00:00+00:00,20.030000686645508,20.8799991607666,19.93000030517578,20.51000022888184,20.51000022888184,2106500,LBTYA
2024-11-04 05:00:00+00:00,20.600000381469727,20.61000061035156,20.049999237060547,20.350000381469727,20.350000381469727,1907300,LBTYA
2024-11-05 05:00:00+00:00,20.350000381469727,20.5,20.229999542236328,20.38999938964844,20.38999938964844,1277900,LBTYA
2024-11-06 05:00:00+00:00,20.39999961853028,20.790000915527344,19.82999992370605,19.920000076293945,19.920000076293945,3991100,LBTYA
2024-11-07 05:00:00+00:00,19.790000915527344,20.07999992370605,19.76000022888184,19.82999992370605,19.82999992370605,1244600,LBTYA
2024-11-08 05:00:00+00:00,19.670000076293945,20.11000061035156,19.6200008392334,20.059999465942383,20.059999465942383,2377500,LBTYA
2024-11-11 05:00:00+00:00,20.21999931335449,20.76000022888184,20.200000762939453,20.739999771118164,20.739999771118164,2544700,LBTYA
2024-11-12 05:00:00+00:00,20.46999931335449,20.799999237060547,20.36000061035156,20.739999771118164,20.739999771118164,2579300,LBTYA
2024-11-13 05:00:00+00:00,10.989999771118164,12.34000015258789,10.93000030517578,11.899999618530272,11.899999618530272,7426400,LBTYA
2024-11-14 05:00:00+00:00,12.100000381469728,12.630000114440918,11.9399995803833,12.449999809265137,12.449999809265137,5556100,LBTYA
2024-11-15 05:00:00+00:00,12.5,12.550000190734863,12.010000228881836,12.220000267028809,12.220000267028809,4958100,LBTYA
2024-11-18 05:00:00+00:00,12.0,12.369999885559082,11.869999885559082,12.15999984741211,12.15999984741211,5022900,LBTYA
2024-11-19 05:00:00+00:00,12.170000076293944,12.829999923706056,12.050000190734863,12.789999961853027,12.789999961853027,3715600,LBTYA
2024-11-20 05:00:00+00:00,12.890000343322754,13.31999969482422,12.800000190734863,13.270000457763672,13.270000457763672,3834400,LBTYA
2024-11-21 05:00:00+00:00,13.279999732971191,13.369999885559082,12.970000267028809,13.260000228881836,13.260000228881836,3689800,LBTYA
2024-11-22 05:00:00+00:00,13.260000228881836,13.539999961853027,13.220000267028809,13.31999969482422,13.31999969482422,3025400,LBTYA
2024-11-25 05:00:00+00:00,13.350000381469728,13.600000381469728,13.34000015258789,13.539999961853027,13.539999961853027,2461000,LBTYA
2024-11-26 05:00:00+00:00,13.579999923706056,13.81999969482422,13.520000457763672,13.760000228881836,13.760000228881836,2428000,LBTYA
2024-11-27 05:00:00+00:00,13.75,14.039999961853027,13.699999809265137,13.989999771118164,13.989999771118164,1565500,LBTYA
2024-11-29 05:00:00+00:00,14.0,14.300000190734863,13.989999771118164,14.130000114440918,14.130000114440918,1239100,LBTYA
2024-12-02 05:00:00+00:00,14.100000381469728,14.130000114440918,13.90999984741211,14.100000381469728,14.100000381469728,2607900,LBTYA
2024-12-03 05:00:00+00:00,14.170000076293944,14.220000267028809,13.800000190734863,13.8100004196167,13.8100004196167,3072000,LBTYA
2024-12-04 05:00:00+00:00,13.800000190734863,14.010000228881836,13.68000030517578,13.779999732971191,13.779999732971191,3632000,LBTYA
2024-12-05 05:00:00+00:00,13.640000343322754,13.90999984741211,13.619999885559082,13.859999656677246,13.859999656677246,1834800,LBTYA
2024-12-06 05:00:00+00:00,13.43000030517578,13.619999885559082,13.199999809265137,13.420000076293944,13.420000076293944,2946000,LBTYA
2024-12-09 05:00:00+00:00,13.359999656677246,13.460000038146973,12.649999618530272,12.770000457763672,12.770000457763672,4063000,LBTYA
2024-12-10 05:00:00+00:00,12.890000343322754,13.0,12.5600004196167,12.869999885559082,12.869999885559082,2246300,LBTYA
2024-12-11 05:00:00+00:00,12.920000076293944,12.970000267028809,12.770000457763672,12.949999809265137,12.949999809265137,2292300,LBTYA
2024-12-12 05:00:00+00:00,12.850000381469728,13.149999618530272,12.850000381469728,13.0600004196167,13.0600004196167,2175400,LBTYA
2024-12-13 05:00:00+00:00,13.010000228881836,13.09000015258789,12.90999984741211,13.0,13.0,1737000,LBTYA
2024-12-16 05:00:00+00:00,12.899999618530272,12.989999771118164,12.670000076293944,12.770000457763672,12.770000457763672,1991400,LBTYA
2024-12-17 05:00:00+00:00,12.779999732971191,12.789999961853027,12.359999656677246,12.449999809265137,12.449999809265137,1942600,LBTYA
2024-12-18 05:00:00+00:00,12.4399995803833,12.510000228881836,12.15999984741211,12.260000228881836,12.260000228881836,2673900,LBTYA
2024-12-19 05:00:00+00:00,12.279999732971191,12.550000190734863,12.119999885559082,12.510000228881836,12.510000228881836,3041600,LBTYA
2024-12-20 05:00:00+00:00,12.489999771118164,12.59000015258789,12.300000190734863,12.460000038146973,12.460000038146973,3963100,LBTYA
2024-12-23 05:00:00+00:00,12.399999618530272,12.460000038146973,12.220000267028809,12.3100004196167,12.3100004196167,1369700,LBTYA
2024-12-24 05:00:00+00:00,12.31999969482422,12.479999542236328,12.25,12.460000038146973,12.460000038146973,706900,LBTYA
