date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-24 05:00:00+00:00,1.9600000381469729,2.240000009536743,1.899999976158142,2.200000047683716,2.200000047683716,2771300,GOTU,,
2025-01-27 05:00:00+00:00,2.1600000858306885,2.299999952316284,2.150000095367432,2.200000047683716,2.200000047683716,2037800,GOTU,,
2025-01-28 05:00:00+00:00,2.180000066757202,2.3420000076293945,2.180000066757202,2.3399999141693115,2.3399999141693115,1626600,GOTU,,
2025-01-29 05:00:00+00:00,2.3399999141693115,2.359999895095825,2.190000057220459,2.2300000190734863,2.2300000190734863,1333100,GOTU,,
2025-01-30 05:00:00+00:00,2.240000009536743,2.3499999046325684,2.2100000381469727,2.3499999046325684,2.3499999046325684,1197200,GOTU,,
2025-01-31 05:00:00+00:00,2.359999895095825,2.359999895095825,2.180000066757202,2.190000057220459,2.190000057220459,1747800,GOTU,,
2025-02-03 05:00:00+00:00,2.0999999046325684,2.190000057220459,2.059999942779541,2.140000104904175,2.140000104904175,2511800,GOTU,,
2025-02-04 05:00:00+00:00,2.190000057220459,2.359999895095825,2.190000057220459,2.289999961853028,2.289999961853028,1821300,GOTU,,
2025-02-05 05:00:00+00:00,2.25,2.2769999504089355,2.220000028610229,2.240000009536743,2.240000009536743,872100,GOTU,,
2025-02-06 05:00:00+00:00,2.2699999809265137,2.390000104904175,2.2699999809265137,2.3499999046325684,2.3499999046325684,2113500,GOTU,,
2025-02-07 05:00:00+00:00,2.390000104904175,2.484999895095825,2.3399999141693115,2.390000104904175,2.390000104904175,829700,GOTU,,
2025-02-10 05:00:00+00:00,2.4800000190734863,2.5299999713897705,2.390000104904175,2.470000028610229,2.470000028610229,1561600,GOTU,,
2025-02-11 05:00:00+00:00,2.390000104904175,2.559999942779541,2.359999895095825,2.5299999713897705,2.5299999713897705,1588400,GOTU,,
2025-02-12 05:00:00+00:00,2.619999885559082,2.7300000190734863,2.569999933242798,2.650000095367432,2.650000095367432,3200800,GOTU,,
2025-02-13 05:00:00+00:00,2.559999942779541,2.8499999046325684,2.539999961853028,2.819999933242798,2.819999933242798,2736700,GOTU,,
2025-02-14 05:00:00+00:00,2.984999895095825,3.069999933242798,2.634999990463257,2.7100000381469727,2.7100000381469727,7102800,GOTU,,
2025-02-18 05:00:00+00:00,2.799999952316284,2.8299999237060547,2.630000114440918,2.740000009536743,2.740000009536743,3277100,GOTU,,
2025-02-19 05:00:00+00:00,2.740000009536743,2.75,2.609999895095825,2.7100000381469727,2.7100000381469727,2106300,GOTU,,
2025-02-20 05:00:00+00:00,2.759999990463257,2.8550000190734863,2.5199999809265137,2.569999933242798,2.569999933242798,4009500,GOTU,,
2025-02-21 05:00:00+00:00,2.609999895095825,2.7799999713897705,2.559999942779541,2.6700000762939453,2.6700000762939453,3185200,GOTU,,
2025-02-24 05:00:00+00:00,2.640000104904175,2.640000104904175,2.440000057220459,2.450000047683716,2.450000047683716,2637200,GOTU,,
2025-02-25 05:00:00+00:00,2.4200000762939453,2.5999999046325684,2.4100000858306885,2.5299999713897705,2.5299999713897705,3522800,GOTU,,
2025-02-26 05:00:00+00:00,2.799999952316284,3.400000095367432,2.700000047683716,3.319999933242798,3.319999933242798,15083200,GOTU,,
2025-02-27 05:00:00+00:00,3.240000009536743,3.7699999809265137,3.2100000381469727,3.440000057220459,3.440000057220459,6335200,GOTU,,
2025-02-28 05:00:00+00:00,3.200000047683716,3.7200000286102295,3.200000047683716,3.509999990463257,3.509999990463257,5751500,GOTU,,
2025-03-03 05:00:00+00:00,3.5299999713897705,3.650000095367432,3.299999952316284,3.4100000858306885,3.4100000858306885,4976500,GOTU,,
2025-03-04 05:00:00+00:00,3.4100000858306885,3.650000095367432,3.3399999141693115,3.4100000858306885,3.4100000858306885,2553400,GOTU,,
2025-03-05 05:00:00+00:00,3.549999952316284,3.690000057220459,3.315000057220459,3.670000076293945,3.670000076293945,3303600,GOTU,,
2025-03-06 05:00:00+00:00,3.75,3.880000114440918,3.470000028610229,3.5299999713897705,3.5299999713897705,4324500,GOTU,,
2025-03-07 05:00:00+00:00,3.565000057220459,3.799999952316284,3.5,3.609999895095825,3.609999895095825,2523600,GOTU,,
2025-03-10 04:00:00+00:00,3.539999961853028,3.7300000190734863,3.3299999237060547,3.4800000190734863,3.4800000190734863,4482400,GOTU,,
2025-03-11 04:00:00+00:00,3.559999942779541,3.7200000286102295,3.490000009536743,3.5799999237060547,3.5799999237060547,2620900,GOTU,,
2025-03-12 04:00:00+00:00,3.569999933242798,3.569999933242798,3.380000114440918,3.470000028610229,3.470000028610229,2132100,GOTU,,
2025-03-13 04:00:00+00:00,3.369999885559082,3.5899999141693115,3.3499999046325684,3.4600000381469727,3.4600000381469727,1932700,GOTU,,
2025-03-14 04:00:00+00:00,3.5999999046325684,3.900000095367432,3.5799999237060547,3.680000066757202,3.680000066757202,3699600,GOTU,,
2025-03-17 04:00:00+00:00,3.680000066757202,4.070000171661377,3.630000114440918,3.990000009536743,3.990000009536743,5098300,GOTU,,
2025-03-18 04:00:00+00:00,4.079999923706055,4.079999923706055,3.8949999809265137,3.920000076293945,3.920000076293945,2573900,GOTU,,
2025-03-19 04:00:00+00:00,3.920000076293945,3.9600000381469727,3.849999904632568,3.890000104904175,3.890000104904175,1152600,GOTU,,
2025-03-20 04:00:00+00:00,3.759999990463257,3.7699999809265137,3.509999990463257,3.5999999046325684,3.5999999046325684,3254800,GOTU,,
2025-03-21 04:00:00+00:00,3.5,3.549999952316284,3.369999885559082,3.369999885559082,3.369999885559082,3006800,GOTU,,
2025-03-24 04:00:00+00:00,3.440000057220459,3.440000057220459,3.2100000381469727,3.2300000190734863,3.2300000190734863,3091000,GOTU,,
2025-03-25 04:00:00+00:00,3.125,3.25,3.059999942779541,3.150000095367432,3.150000095367432,2747300,GOTU,,
2025-03-26 04:00:00+00:00,3.190000057220459,3.2249999046325684,3.150000095367432,3.1600000858306885,3.1600000858306885,1565700,GOTU,,
2025-03-27 04:00:00+00:00,3.180000066757202,3.369999885559082,3.150000095367432,3.3499999046325684,3.3499999046325684,1735200,GOTU,,
2025-03-28 04:00:00+00:00,3.299999952316284,3.369999885559082,3.240000009536743,3.2699999809265137,3.2699999809265137,2064700,GOTU,,
2025-03-31 04:00:00+00:00,3.140000104904175,3.2960000038146973,3.109999895095825,3.25,3.25,1139100,GOTU,,
2025-04-01 04:00:00+00:00,3.259999990463257,3.259999990463257,2.930000066757202,2.970000028610229,2.970000028610229,4311400,GOTU,,
2025-04-02 04:00:00+00:00,3.0,3.095000028610229,2.8550000190734863,3.049999952316284,3.049999952316284,1379200,GOTU,,
2025-04-03 04:00:00+00:00,2.880000114440918,3.08899998664856,2.880000114440918,2.990000009536743,2.990000009536743,1171900,GOTU,,
2025-04-04 04:00:00+00:00,2.755000114440918,2.9600000381469727,2.755000114440918,2.9200000762939453,2.9200000762939453,2642800,GOTU,,
2025-04-07 04:00:00+00:00,2.630000114440918,2.914999961853028,2.5999999046325684,2.75,2.75,1920200,GOTU,,
2025-04-08 04:00:00+00:00,2.8299999237060547,2.8340001106262207,2.5899999141693115,2.5999999046325684,2.5999999046325684,1509100,GOTU,,
2025-04-09 04:00:00+00:00,2.549999952316284,2.700000047683716,2.4600000381469727,2.619999885559082,2.619999885559082,2928600,GOTU,,
2025-04-10 04:00:00+00:00,2.6700000762939453,2.7100000381469727,2.5999999046325684,2.640000104904175,2.640000104904175,1224000,GOTU,,
2025-04-11 04:00:00+00:00,2.609999895095825,2.694999933242798,2.609999895095825,2.6700000762939453,2.6700000762939453,1075700,GOTU,,
2025-04-14 04:00:00+00:00,2.759999990463257,2.8499999046325684,2.690000057220459,2.759999990463257,2.759999990463257,1492800,GOTU,,
2025-04-15 04:00:00+00:00,2.7799999713897705,2.799999952316284,2.75,2.759999990463257,2.759999990463257,463700,GOTU,,
2025-04-16 04:00:00+00:00,2.690000057220459,2.734999895095825,2.622999906539917,2.690000057220459,2.690000057220459,1718000,GOTU,,
2025-04-17 04:00:00+00:00,2.759999990463257,2.799999952316284,2.680000066757202,2.690000057220459,2.690000057220459,620000,GOTU,,
2025-04-21 04:00:00+00:00,2.6700000762939453,2.674999952316284,2.619999885559082,2.630000114440918,2.630000114440918,747600,GOTU,,
2025-04-22 04:00:00+00:00,2.8399999141693115,2.990000009536743,2.680000066757202,2.690000057220459,2.690000057220459,2209800,GOTU,,
2025-04-23 04:00:00+00:00,2.8299999237060547,2.970000028610229,2.7850000858306885,2.869999885559082,2.869999885559082,1996700,GOTU,,
2025-04-24 04:00:00+00:00,2.8299999237060547,2.884999990463257,2.809999942779541,2.869999885559082,2.869999885559082,1271300,GOTU,,
2025-04-25 04:00:00+00:00,2.869999885559082,3.0,2.8499999046325684,2.990000009536743,2.990000009536743,734900,GOTU,,
2025-04-28 04:00:00+00:00,3.0,3.0850000381469727,2.9800000190734863,3.069999933242798,3.069999933242798,816400,GOTU,,
2025-04-29 04:00:00+00:00,3.059999942779541,3.0899999141693115,3.0199999809265137,3.069999933242798,3.069999933242798,501000,GOTU,,
2025-04-30 04:00:00+00:00,3.059999942779541,3.119999885559082,3.0299999713897705,3.109999895095825,3.109999895095825,485000,GOTU,,
2025-05-01 04:00:00+00:00,3.130000114440918,3.2699999809265137,3.109999895095825,3.25,3.25,585100,GOTU,,
2025-05-02 04:00:00+00:00,3.259999990463257,3.390000104904175,3.259999990463257,3.3299999237060547,3.3299999237060547,873900,GOTU,,
2025-05-05 04:00:00+00:00,3.319999933242798,3.444999933242798,3.2950000762939453,3.4100000858306885,3.4100000858306885,1576700,GOTU,,
2025-05-06 04:00:00+00:00,3.4100000858306885,3.470000028610229,3.400000095367432,3.430000066757202,3.430000066757202,1504200,GOTU,,
2025-05-07 04:00:00+00:00,3.380000114440918,3.4100000858306885,3.200000047683716,3.25,3.25,1378700,GOTU,,
2025-05-08 04:00:00+00:00,3.289999961853028,3.3350000381469727,3.095000028610229,3.299999952316284,3.299999952316284,1152800,GOTU,,
2025-05-09 04:00:00+00:00,3.289999961853028,3.3550000190734863,3.25,3.309999942779541,3.309999942779541,892400,GOTU,,
2025-05-12 04:00:00+00:00,3.4100000858306885,3.660000085830689,3.380000114440918,3.5999999046325684,3.5999999046325684,1597200,GOTU,,
2025-05-13 04:00:00+00:00,3.5799999237060547,3.829999923706055,3.5799999237060547,3.7200000286102295,3.7200000286102295,1544100,GOTU,,
2025-05-14 04:00:00+00:00,3.839999914169312,3.869999885559082,3.7200000286102295,3.799999952316284,3.799999952316284,1553800,GOTU,,
2025-05-15 04:00:00+00:00,4.340000152587891,4.559999942779541,3.900000095367432,3.910000085830689,3.910000085830689,9153900,GOTU,,
2025-05-16 04:00:00+00:00,3.9800000190734863,4.008999824523926,3.7300000190734863,3.809999942779541,3.809999942779541,3234700,GOTU,,
2025-05-19 04:00:00+00:00,3.759999990463257,3.890000104904175,3.660000085830689,3.869999885559082,3.869999885559082,1818000,GOTU,,
2025-05-20 04:00:00+00:00,3.900000095367432,3.910000085830689,3.809999942779541,3.809999942779541,3.809999942779541,1326800,GOTU,,
2025-05-21 04:00:00+00:00,3.799999952316284,3.910000085830689,3.7899999618530273,3.799999952316284,3.799999952316284,1243100,GOTU,,
2025-05-22 04:00:00+00:00,3.759999990463257,3.799999952316284,3.70199990272522,3.7300000190734863,3.7300000190734863,1150100,GOTU,,
2025-05-23 04:00:00+00:00,3.680000066757202,3.759999990463257,3.619999885559082,3.7200000286102295,3.7200000286102295,1223300,GOTU,,
2025-05-27 04:00:00+00:00,3.680000066757202,3.7300000190734863,3.5999999046325684,3.650000095367432,3.650000095367432,1421300,GOTU,,
2025-05-28 04:00:00+00:00,3.650000095367432,3.7300000190734863,3.569999933242798,3.5899999141693115,3.5899999141693115,895200,GOTU,,
2025-05-29 04:00:00+00:00,3.660000085830689,3.900000095367432,3.640000104904175,3.839999914169312,3.839999914169312,1377500,GOTU,,
2025-05-30 04:00:00+00:00,3.7699999809265137,3.819999933242798,3.640000104904175,3.809999942779541,3.809999942779541,907100,GOTU,,
2025-06-02 04:00:00+00:00,3.7699999809265137,3.869999885559082,3.750999927520752,3.7799999713897705,3.7799999713897705,648400,GOTU,,
2025-06-03 04:00:00+00:00,3.7899999618530273,3.839999914169312,3.7699999809265137,3.819999933242798,3.819999933242798,318600,GOTU,,
2025-06-04 04:00:00+00:00,3.829999923706055,4.085000038146973,3.829999923706055,4.039999961853027,4.039999961853027,1500400,GOTU,,
2025-06-05 04:00:00+00:00,4.070000171661377,4.130000114440918,4.010000228881836,4.010000228881836,4.010000228881836,969600,GOTU,,
2025-06-06 04:00:00+00:00,4.010000228881836,4.019999980926514,3.9800000190734863,3.990000009536743,3.990000009536743,566838,GOTU,,
2025-06-09 04:00:00+00:00,4.039999961853027,4.070000171661377,4.002999782562256,4.03000020980835,4.03000020980835,852000,GOTU,,
2025-06-10 04:00:00+00:00,4.03000020980835,4.039999961853027,3.990000009536743,4.03000020980835,4.03000020980835,602100,GOTU,,
2025-06-11 04:00:00+00:00,4.050000190734863,4.090000152587891,3.9800000190734863,3.990000009536743,3.990000009536743,668600,GOTU,,
2025-06-12 04:00:00+00:00,3.9800000190734863,4.050000190734863,3.9700000286102295,3.990000009536743,3.990000009536743,615600,GOTU,,
2025-06-13 04:00:00+00:00,3.9800000190734863,3.990000009536743,3.880000114440918,3.880000114440918,3.880000114440918,909400,GOTU,,
2025-06-16 04:00:00+00:00,3.9700000286102295,3.9700000286102295,3.890000104904175,3.890000104904175,3.890000104904175,692900,GOTU,,
2025-06-17 04:00:00+00:00,3.900000095367432,3.930000066757202,3.869999885559082,3.910000085830689,3.910000085830689,539100,GOTU,,
2025-06-18 04:00:00+00:00,3.890000104904175,3.974999904632568,3.900000095367432,3.930000066757202,3.930000066757202,889153,GOTU,,
2025-06-20 04:00:00+00:00,3.900000095367432,3.924999952316284,3.734999895095825,3.759999990463257,3.759999990463257,1228300,GOTU,,
2025-06-23 04:00:00+00:00,3.75,3.7899999618530273,3.615000009536743,3.7300000190734863,3.7300000190734863,1722000,GOTU,,
2025-06-24 04:00:00+00:00,3.809999942779541,3.819999933242798,3.740000009536743,3.75,3.75,696600,GOTU,,
2025-06-25 04:00:00+00:00,3.7799999713897705,3.839999914169312,3.7200000286102295,3.75,3.75,923600,GOTU,,
2025-06-26 04:00:00+00:00,3.7699999809265137,3.7699999809265137,3.609999895095825,3.740000009536743,3.740000009536743,1085300,GOTU,,
2025-06-27 04:00:00+00:00,3.7100000381469727,3.7100000381469727,3.621999979019165,3.670000076293945,3.670000076293945,621500,GOTU,,
2025-06-30 04:00:00+00:00,3.660000085830689,3.674999952316284,3.569999933242798,3.609999895095825,3.609999895095825,843800,GOTU,,
2025-07-01 04:00:00+00:00,3.5899999141693115,3.621000051498413,3.549999952316284,3.5799999237060547,3.5799999237060547,701000,GOTU,,
2025-07-02 04:00:00+00:00,3.559999942779541,3.660000085830689,3.539999961853028,3.5799999237060547,3.5799999237060547,707900,GOTU,,
2025-07-03 04:00:00+00:00,3.549999952316284,3.5799999237060547,3.509999990463257,3.5299999713897705,3.5299999713897705,506900,GOTU,,
2025-07-07 04:00:00+00:00,3.5299999713897705,3.5799999237060547,3.440000057220459,3.450000047683716,3.450000047683716,557400,GOTU,,
2025-07-08 04:00:00+00:00,3.5,3.650000095367432,3.4600000381469727,3.5999999046325684,3.5999999046325684,905000,GOTU,,
2025-07-09 04:00:00+00:00,3.5999999046325684,3.700000047683716,3.5799999237060547,3.650000095367432,3.650000095367432,616400,GOTU,,
2025-07-10 04:00:00+00:00,3.640000104904175,3.650000095367432,3.565000057220459,3.5799999237060547,3.5799999237060547,273600,GOTU,,
2025-07-11 04:00:00+00:00,3.5799999237060547,3.619999885559082,3.5350000858306885,3.559999942779541,3.559999942779541,359100,GOTU,,
2025-07-14 04:00:00+00:00,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,3.5899999141693115,274300,GOTU,,
2025-07-15 04:00:00+00:00,3.650000095367432,4.034999847412109,3.619999885559082,3.990000009536743,3.990000009536743,2305900,GOTU,,
2025-07-16 04:00:00+00:00,3.9800000190734863,3.9800000190734863,3.809999942779541,3.839999914169312,3.839999914169312,810000,GOTU,,
2025-07-17 04:00:00+00:00,3.809999942779541,3.829999923706055,3.694999933242798,3.759999990463257,3.759999990463257,948600,GOTU,,
2025-07-18 04:00:00+00:00,3.819999933242798,3.9149999618530273,3.799999952316284,3.819999933242798,3.819999933242798,652900,GOTU,,
2025-07-21 04:00:00+00:00,3.869999885559082,3.910000085830689,3.759999990463257,3.7699999809265137,3.7699999809265137,1051600,GOTU,,
2025-07-22 04:00:00+00:00,3.7300000190734863,3.795000076293945,3.640000104904175,3.700000047683716,3.700000047683716,641000,GOTU,,
2025-07-23 04:00:00+00:00,3.7200000286102295,3.740000009536743,3.670000076293945,3.740000009536743,3.740000009536743,560600,GOTU,,
2025-07-24 04:00:00+00:00,3.759999990463257,3.7899999618530273,3.5999999046325684,3.5999999046325684,3.5999999046325684,715300,GOTU,,
2025-07-25 04:00:00+00:00,3.559999942779541,3.5999999046325684,3.509999990463257,3.5799999237060547,3.5799999237060547,536500,GOTU,,
2025-07-28 04:00:00+00:00,3.569999933242798,3.660000085830689,3.549999952316284,3.630000114440918,3.630000114440918,546800,GOTU,,
2025-07-29 04:00:00+00:00,3.630000114440918,3.650000095367432,3.539999961853028,3.630000114440918,3.630000114440918,789900,GOTU,,
2025-07-30 04:00:00+00:00,3.609999895095825,3.650000095367432,3.450000047683716,3.470000028610229,3.470000028610229,653500,GOTU,,
2025-07-31 04:00:00+00:00,3.5,3.630000114440918,3.4600000381469727,3.5199999809265137,3.5199999809265137,555400,GOTU,,
2025-08-01 04:00:00+00:00,3.490000009536743,3.5199999809265137,3.450000047683716,3.5199999809265137,3.5199999809265137,508500,GOTU,,
2025-08-04 04:00:00+00:00,3.5199999809265137,3.575000047683716,3.5199999809265137,3.5299999713897705,3.5299999713897705,353400,GOTU,,
2025-08-05 04:00:00+00:00,3.539999961853028,3.6050000190734863,3.539999961853028,3.549999952316284,3.549999952316284,476900,GOTU,,
2025-08-06 04:00:00+00:00,3.539999961853028,3.619999885559082,3.5299999713897705,3.609999895095825,3.609999895095825,447100,GOTU,,
2025-08-07 04:00:00+00:00,3.559999942779541,3.7100000381469727,3.559999942779541,3.640000104904175,3.640000104904175,397500,GOTU,,
2025-08-08 04:00:00+00:00,3.5999999046325684,3.7100000381469727,3.5799999237060547,3.660000085830689,3.660000085830689,291300,GOTU,,
2025-08-11 04:00:00+00:00,3.650000095367432,3.799999952316284,3.630000114440918,3.7300000190734863,3.7300000190734863,536400,GOTU,,
2025-08-12 04:00:00+00:00,3.7300000190734863,3.829999923706055,3.690000057220459,3.7899999618530273,3.7899999618530273,610300,GOTU,,
2025-08-13 04:00:00+00:00,3.799999952316284,3.930000066757202,3.7899999618530273,3.920000076293945,3.920000076293945,960700,GOTU,,
2025-08-14 04:00:00+00:00,3.880000114440918,3.920000076293945,3.7300000190734863,3.740000009536743,3.740000009536743,539400,GOTU,,
2025-08-15 04:00:00+00:00,3.7799999713897705,3.839999914169312,3.76200008392334,3.819999933242798,3.819999933242798,403100,GOTU,,
2025-08-18 04:00:00+00:00,3.829999923706055,3.859999895095825,3.75,3.799999952316284,3.799999952316284,489500,GOTU,,
2025-08-19 04:00:00+00:00,3.7799999713897705,3.83899998664856,3.670000076293945,3.690000057220459,3.690000057220459,706300,GOTU,,
2025-08-20 04:00:00+00:00,3.690000057220459,3.7709999084472656,3.609999895095825,3.630000114440918,3.630000114440918,522600,GOTU,,
2025-08-21 04:00:00+00:00,3.619999885559082,3.7300000190734863,3.5999999046325684,3.700000047683716,3.700000047683716,306500,GOTU,,
2025-08-22 04:00:00+00:00,3.759999990463257,3.785000085830689,3.650000095367432,3.690000057220459,3.690000057220459,814800,GOTU,,
2025-08-25 04:00:00+00:00,3.799999952316284,3.9800000190734863,3.7100000381469727,3.7799999713897705,3.7799999713897705,1668200,GOTU,,
2025-08-26 04:00:00+00:00,3.7799999713897705,3.839999914169312,3.400000095367432,3.640000104904175,3.640000104904175,2497100,GOTU,,
2025-08-27 04:00:00+00:00,3.559999942779541,3.920000076293945,3.549999952316284,3.7799999713897705,3.7799999713897705,1086800,GOTU,,
2025-08-28 04:00:00+00:00,3.7899999618530273,4.039999961853027,3.740000009536743,3.9800000190734863,3.9800000190734863,1777400,GOTU,,
2025-08-29 04:00:00+00:00,3.9800000190734863,4.119999885559082,3.884999990463257,3.900000095367432,3.900000095367432,1556900,GOTU,,
2025-09-02 04:00:00+00:00,3.890000104904175,3.934000015258789,3.765000104904175,3.7799999713897705,3.7799999713897705,999900,GOTU,,
2025-09-03 04:00:00+00:00,3.75,3.819999933242798,3.75,3.7699999809265137,3.7699999809265137,535800,GOTU,,
2025-09-04 04:00:00+00:00,3.75,3.765000104904175,3.650000095367432,3.670000076293945,3.670000076293945,493800,GOTU,,
2025-09-05 04:00:00+00:00,3.660000085830689,3.734999895095825,3.5999999046325684,3.5999999046325684,3.5999999046325684,648300,GOTU,,
2025-09-08 04:00:00+00:00,3.650000095367432,3.694999933242798,3.595000028610229,3.5999999046325684,3.5999999046325684,538400,GOTU,,
2025-09-09 04:00:00+00:00,3.650000095367432,3.690000057220459,3.5899999141693115,3.640000104904175,3.640000104904175,558500,GOTU,,
2025-09-10 04:00:00+00:00,3.660000085830689,3.680000066757202,3.5,3.549999952316284,3.549999952316284,913500,GOTU,,
2025-09-11 04:00:00+00:00,3.569999933242798,3.674999952316284,3.552000045776367,3.650000095367432,3.650000095367432,420700,GOTU,,
2025-09-12 04:00:00+00:00,3.640000104904175,3.7200000286102295,3.6050000190734863,3.700000047683716,3.700000047683716,604100,GOTU,,
2025-09-15 04:00:00+00:00,3.7100000381469727,3.7100000381469727,3.5299999713897705,3.5999999046325684,3.5999999046325684,1038800,GOTU,,
2025-09-16 04:00:00+00:00,3.630000114440918,3.660000085830689,3.5999999046325684,3.609999895095825,3.609999895095825,450800,GOTU,,
2025-09-17 04:00:00+00:00,3.660000085830689,3.670000076293945,3.5450000762939453,3.569999933242798,3.569999933242798,886500,GOTU,,
2025-09-18 04:00:00+00:00,3.559999942779541,3.670000076293945,3.539999961853028,3.549999952316284,3.549999952316284,472500,GOTU,,
2025-09-19 04:00:00+00:00,3.549999952316284,3.569999933242798,3.4600000381469727,3.490000009536743,3.490000009536743,705200,GOTU,,
2025-09-22 04:00:00+00:00,3.490000009536743,3.5799999237060547,3.440000057220459,3.5,3.5,446800,GOTU,,
2025-09-23 04:00:00+00:00,3.490000009536743,3.5290000438690186,3.400000095367432,3.400000095367432,3.400000095367432,867800,GOTU,,
2025-09-24 04:00:00+00:00,3.450000047683716,3.4800000190734863,3.365000009536743,3.400000095367432,3.400000095367432,943400,GOTU,,
2025-09-25 04:00:00+00:00,3.380000114440918,3.384999990463257,3.259999990463257,3.2799999713897705,3.2799999713897705,1151200,GOTU,,
2025-09-26 04:00:00+00:00,3.2699999809265137,3.2950000762939453,3.200000047683716,3.2100000381469727,3.2100000381469727,631600,GOTU,,
2025-09-29 04:00:00+00:00,3.2699999809265137,3.359999895095825,3.259999990463257,3.319999933242798,3.319999933242798,468900,GOTU,,
2025-09-30 04:00:00+00:00,3.3499999046325684,3.3499999046325684,3.2300000190734863,3.259999990463257,3.259999990463257,431200,GOTU,,
2025-10-01 04:00:00+00:00,3.25,3.345000028610229,3.25,3.319999933242798,3.319999933242798,523100,GOTU,,
2025-10-02 04:00:00+00:00,3.3399999141693115,3.380000114440918,3.299999952316284,3.309999942779541,3.309999942779541,307100,GOTU,,
2025-10-03 04:00:00+00:00,3.309999942779541,3.3489999771118164,3.200000047683716,3.2300000190734863,3.2300000190734863,453400,GOTU,,
2025-10-06 04:00:00+00:00,3.2100000381469727,3.289999961853028,3.180000066757202,3.259999990463257,3.259999990463257,475800,GOTU,,
2025-10-07 04:00:00+00:00,3.24399995803833,3.2699999809265137,3.134999990463257,3.140000104904175,3.140000104904175,774400,GOTU,,
2025-10-08 04:00:00+00:00,3.140000104904175,3.220000028610229,3.109999895095825,3.220000028610229,3.220000028610229,460100,GOTU,,
2025-10-09 04:00:00+00:00,3.2100000381469727,3.255000114440918,3.180000066757202,3.2100000381469727,3.2100000381469727,331500,GOTU,,
2025-10-10 04:00:00+00:00,3.190000057220459,3.2300000190734863,2.9800000190734863,3.0,3.0,923700,GOTU,,
2025-10-13 04:00:00+00:00,3.119999885559082,3.150000095367432,3.009999990463257,3.009999990463257,3.009999990463257,448700,GOTU,,
2025-10-14 04:00:00+00:00,2.990000009536743,3.0350000858306885,2.924000024795532,3.0299999713897705,3.0299999713897705,478600,GOTU,,
2025-10-15 04:00:00+00:00,3.0299999713897705,3.2100000381469727,3.0299999713897705,3.109999895095825,3.109999895095825,490800,GOTU,,
2025-10-16 04:00:00+00:00,3.0999999046325684,3.140000104904175,3.0350000858306885,3.039999961853028,3.039999961853028,266200,GOTU,,
2025-10-17 04:00:00+00:00,2.990000009536743,3.059000015258789,2.9800000190734863,3.0,3.0,472500,GOTU,,
2025-10-20 04:00:00+00:00,3.0299999713897705,3.2100000381469727,3.0299999713897705,3.180000066757202,3.180000066757202,334600,GOTU,,
2025-10-21 04:00:00+00:00,3.1700000762939453,3.2699999809265137,3.150000095367432,3.2300000190734863,3.2300000190734863,464000,GOTU,,
