date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-24 05:00:00+00:00,21.71999931335449,21.77499961853028,21.71999931335449,21.75,21.452327728271484,28400,BNDC,,,
2025-01-27 05:00:00+00:00,21.84000015258789,21.8799991607666,21.84000015258789,21.8700008392334,21.57068634033203,10400,BNDC,,,
2025-01-28 05:00:00+00:00,21.850000381469727,21.88999938964844,21.809999465942383,21.88999938964844,21.59041213989257,17700,BNDC,,,
2025-01-29 05:00:00+00:00,21.8799991607666,21.8799991607666,21.80699920654297,21.854999542236328,21.555891036987305,8300,BNDC,,,
2025-01-30 05:00:00+00:00,21.88999938964844,21.90999984741211,21.8799991607666,21.891000747680664,21.59139633178711,2400,BNDC,,,
2025-01-31 05:00:00+00:00,21.89999961853028,21.915000915527344,21.82999992370605,21.864999771118164,21.56575393676757,11100,BNDC,,,
2025-02-03 05:00:00+00:00,21.82999992370605,21.940000534057617,21.82999992370605,21.8700008392334,21.57068634033203,18300,BNDC,,,
2025-02-04 05:00:00+00:00,21.86000061035156,21.90999984741211,21.86000061035156,21.905000686645508,21.605207443237305,5300,BNDC,,,
2025-02-05 05:00:00+00:00,22.030000686645508,22.06999969482422,22.020000457763672,22.020000457763672,21.7186336517334,20300,BNDC,,,
2025-02-06 05:00:00+00:00,22.01000022888184,22.030000686645508,22.0,22.020999908447266,21.71961784362793,8400,BNDC,,,
2025-02-07 05:00:00+00:00,21.87700080871582,21.89999961853028,21.8700008392334,21.875,21.63554954528809,2700,BNDC,,,
2025-02-10 05:00:00+00:00,21.90999984741211,21.93099975585937,21.875,21.875,21.63554954528809,7900,BNDC,,,
2025-02-11 05:00:00+00:00,21.93000030517578,21.93000030517578,21.809999465942383,21.84499931335449,21.605876922607425,25000,BNDC,,,
2025-02-12 05:00:00+00:00,21.700000762939453,21.742000579833984,21.700000762939453,21.725000381469727,21.487192153930664,13400,BNDC,,,
2025-02-13 05:00:00+00:00,21.729999542236328,21.87700080871582,21.729999542236328,21.864999771118164,21.62565994262696,162300,BNDC,,,
2025-02-14 05:00:00+00:00,21.959999084472656,21.97800064086914,21.934999465942383,21.934999465942383,21.69489097595215,13600,BNDC,,,
2025-02-18 05:00:00+00:00,21.82999992370605,21.900999069213867,21.82999992370605,21.85199928283692,21.6127986907959,3600,BNDC,,,
2025-02-19 05:00:00+00:00,21.90999984741211,21.90999984741211,21.82999992370605,21.86000061035156,21.62071418762207,7700,BNDC,,,
2025-02-20 05:00:00+00:00,21.905000686645508,21.920000076293945,21.89999961853028,21.920000076293945,21.680055618286133,6100,BNDC,,,
2025-02-21 05:00:00+00:00,21.97699928283692,22.03899955749512,21.96999931335449,22.020000457763672,21.778961181640625,15500,BNDC,,,
2025-02-24 05:00:00+00:00,22.01000022888184,22.05900001525879,22.01000022888184,22.040000915527344,21.79874420166016,6600,BNDC,,,
2025-02-25 05:00:00+00:00,22.145000457763672,22.18000030517578,22.145000457763672,22.170000076293945,21.927318572998047,139200,BNDC,,,
2025-02-26 05:00:00+00:00,22.18899917602539,22.238000869750977,22.14999961853028,22.238000869750977,21.99457550048828,10000,BNDC,,,
2025-02-27 05:00:00+00:00,22.190000534057617,22.21999931335449,22.15999984741211,22.21999931335449,21.97677230834961,60800,BNDC,,,
2025-02-28 05:00:00+00:00,22.229999542236328,22.319000244140625,22.229999542236328,22.319000244140625,22.074689865112305,2400,BNDC,,,
2025-03-03 05:00:00+00:00,22.239999771118164,22.350000381469727,22.239999771118164,22.34000015258789,22.095458984375,16200,BNDC,,,
2025-03-04 05:00:00+00:00,22.6200008392334,22.6200008392334,22.26000022888184,22.27499961853028,22.031169891357425,16300,BNDC,,,
2025-03-05 05:00:00+00:00,22.299999237060547,22.299999237060547,22.200000762939453,22.201000213623047,21.95798110961914,5000,BNDC,,,
2025-03-06 05:00:00+00:00,22.1299991607666,22.194000244140625,22.1299991607666,22.17099952697754,21.92830848693848,2000,BNDC,,,
2025-03-07 05:00:00+00:00,22.14999961853028,22.170000076293945,22.040000915527344,22.06999969482422,21.89854049682617,17200,BNDC,,,
2025-03-10 04:00:00+00:00,22.20400047302246,22.209999084472656,22.170000076293945,22.190000534057617,22.01761054992676,5300,BNDC,,,
2025-03-11 04:00:00+00:00,22.170000076293945,22.18000030517578,22.06999969482422,22.06999969482422,21.89854049682617,129300,BNDC,,,
2025-03-12 04:00:00+00:00,22.15999984741211,22.15999984741211,22.03499984741211,22.03499984741211,21.863813400268555,5000,BNDC,,,
2025-03-13 04:00:00+00:00,21.989999771118164,22.1200008392334,21.989999771118164,22.11000061035156,21.938230514526367,59200,BNDC,,,
2025-03-14 04:00:00+00:00,22.15999984741211,22.15999984741211,22.045000076293945,22.045000076293945,21.873735427856445,9500,BNDC,,,
2025-03-17 04:00:00+00:00,22.06999969482422,22.14999961853028,22.06999969482422,22.075000762939453,21.90350341796875,9300,BNDC,,,
2025-03-18 04:00:00+00:00,22.059999465942383,22.121000289916992,22.049999237060547,22.104999542236328,21.933269500732425,50700,BNDC,,,
2025-03-19 04:00:00+00:00,22.077999114990234,22.200000762939453,22.077999114990234,22.165000915527344,21.99280548095703,16900,BNDC,,,
2025-03-20 04:00:00+00:00,22.268999099731445,22.268999099731445,22.19499969482422,22.19499969482422,22.02256965637207,119700,BNDC,,,
2025-03-21 04:00:00+00:00,22.280000686645508,22.280000686645508,22.170000076293945,22.174999237060547,22.00272560119629,4800,BNDC,,,
2025-03-24 04:00:00+00:00,22.100000381469727,22.100000381469727,22.059999465942383,22.06999969482422,21.89854049682617,13500,BNDC,,,
2025-03-25 04:00:00+00:00,22.09000015258789,22.11000061035156,22.07999992370605,22.100000381469727,21.92830848693848,28800,BNDC,,,
2025-03-26 04:00:00+00:00,22.170000076293945,22.170000076293945,22.020000457763672,22.05699920654297,21.88564109802246,47300,BNDC,,,
2025-03-27 04:00:00+00:00,22.030000686645508,22.030000686645508,22.01000022888184,22.030000686645508,21.85885429382324,32700,BNDC,,,
2025-03-28 04:00:00+00:00,22.13999938964844,22.174999237060547,22.1200008392334,22.165000915527344,21.99280548095703,81600,BNDC,,,
2025-03-31 04:00:00+00:00,22.18000030517578,22.25,22.18000030517578,22.211000442504883,22.0384464263916,7600,BNDC,,,
2025-04-01 04:00:00+00:00,22.299999237060547,22.31999969482422,22.29599952697754,22.29599952697754,22.122785568237305,1500,BNDC,,,
2025-04-02 04:00:00+00:00,22.32999992370605,22.32999992370605,22.239999771118164,22.26000022888184,22.087064743041992,22300,BNDC,,,
2025-04-03 04:00:00+00:00,22.43000030517578,22.459999084472656,22.405000686645508,22.405000686645508,22.230939865112305,15100,BNDC,,,
2025-04-04 04:00:00+00:00,22.5,22.549999237060547,22.40999984741211,22.40999984741211,22.235898971557617,11100,BNDC,,,
2025-04-07 04:00:00+00:00,22.15999984741211,22.26000022888184,22.040000915527344,22.059999465942383,21.964086532592773,13700,BNDC,,,
2025-04-08 04:00:00+00:00,21.989999771118164,22.07999992370605,21.8799991607666,21.88999938964844,21.79482650756836,105100,BNDC,,,
2025-04-09 04:00:00+00:00,21.850000381469727,21.97800064086914,21.70599937438965,21.97800064086914,21.882444381713867,11600,BNDC,,,
2025-04-10 04:00:00+00:00,22.020000457763672,22.020000457763672,21.80500030517578,21.80500030517578,21.71019744873047,11100,BNDC,,,
2025-04-11 04:00:00+00:00,21.61000061035156,21.76000022888184,21.61000061035156,21.75,21.65543556213379,10300,BNDC,,,
2025-04-14 04:00:00+00:00,21.886999130249023,21.89999961853028,21.81999969482422,21.89200019836425,21.796817779541016,4700,BNDC,,,
2025-04-15 04:00:00+00:00,21.920000076293945,21.98900032043457,21.920000076293945,21.940000534057617,21.8446102142334,3500,BNDC,,,
2025-04-16 04:00:00+00:00,21.920000076293945,22.01499938964844,21.920000076293945,22.0009994506836,21.90534400939941,31700,BNDC,,,
2025-04-17 04:00:00+00:00,22.016000747680664,22.016000747680664,21.780000686645508,21.94599914550781,21.85058212280273,46500,BNDC,,,
2025-04-21 04:00:00+00:00,21.86000061035156,21.90999984741211,21.799999237060547,21.80500030517578,21.71019744873047,30000,BNDC,,,
2025-04-22 04:00:00+00:00,21.979999542236328,21.979999542236328,21.84000015258789,21.864999771118164,21.76993560791016,31600,BNDC,,,
2025-04-23 04:00:00+00:00,22.030000686645508,22.030000686645508,21.881000518798828,21.927000045776367,21.8316650390625,27800,BNDC,,,
2025-04-24 04:00:00+00:00,21.979999542236328,22.040000915527344,21.979999542236328,22.03499984741211,21.93919563293457,21800,BNDC,,,
2025-04-25 04:00:00+00:00,22.06999969482422,22.11100006103516,22.06999969482422,22.11000061035156,22.01387023925781,11700,BNDC,,,
2025-04-28 04:00:00+00:00,22.07999992370605,22.165000915527344,22.07999992370605,22.165000915527344,22.06863212585449,2100,BNDC,,,
2025-04-29 04:00:00+00:00,22.15999984741211,22.229999542236328,22.15999984741211,22.225000381469727,22.12837028503418,5500,BNDC,,,
2025-04-30 04:00:00+00:00,22.200000762939453,22.229999542236328,22.18000030517578,22.229999542236328,22.13334846496582,10200,BNDC,,,
2025-05-01 04:00:00+00:00,22.239999771118164,22.25,22.14999961853028,22.15999984741211,22.06365203857422,8300,BNDC,,,
2025-05-02 04:00:00+00:00,22.09000015258789,22.09000015258789,22.040000915527344,22.06599998474121,21.97006225585937,5900,BNDC,,,
2025-05-05 04:00:00+00:00,22.020000457763672,22.042999267578125,22.0,22.038000106811523,21.942182540893555,8400,BNDC,,,
2025-05-06 04:00:00+00:00,22.0,22.099000930786133,22.0,22.07999992370605,21.98400115966797,4600,BNDC,,,
2025-05-07 04:00:00+00:00,22.049999237060547,22.059999465942383,22.020000457763672,22.045000076293945,22.045000076293945,5400,BNDC,,,
2025-05-08 04:00:00+00:00,22.11000061035156,22.11000061035156,21.92200088500977,21.93000030517578,21.93000030517578,216200,BNDC,,,
2025-05-09 04:00:00+00:00,21.96999931335449,22.020000457763672,21.950000762939453,21.95499992370605,21.95499992370605,93500,BNDC,,,
2025-05-12 04:00:00+00:00,21.959999084472656,21.959999084472656,21.8700008392334,21.8799991607666,21.8799991607666,18600,BNDC,,,
2025-05-13 04:00:00+00:00,21.950000762939453,21.950000762939453,21.81999969482422,21.850000381469727,21.850000381469727,20200,BNDC,,,
2025-05-14 04:00:00+00:00,21.809999465942383,21.8129997253418,21.780000686645508,21.780000686645508,21.780000686645508,6700,BNDC,,,
2025-05-15 04:00:00+00:00,21.850000381469727,21.920000076293945,21.82999992370605,21.920000076293945,21.920000076293945,20800,BNDC,,,
2025-05-16 04:00:00+00:00,21.93000030517578,21.959999084472656,21.913000106811523,21.920000076293945,21.920000076293945,5400,BNDC,,,
2025-05-19 04:00:00+00:00,21.82699966430664,21.940000534057617,21.82699966430664,21.940000534057617,21.940000534057617,4100,BNDC,,,
2025-05-20 04:00:00+00:00,21.86000061035156,21.89999961853028,21.86000061035156,21.8799991607666,21.8799991607666,9100,BNDC,,,
2025-05-21 04:00:00+00:00,21.809999465942383,21.81999969482422,21.729999542236328,21.729999542236328,21.729999542236328,8800,BNDC,,,
2025-05-22 04:00:00+00:00,21.709999084472656,21.790000915527344,21.709999084472656,21.790000915527344,21.790000915527344,11500,BNDC,,,
2025-05-23 04:00:00+00:00,21.809999465942383,21.82999992370605,21.790000915527344,21.827999114990234,21.827999114990234,47900,BNDC,,,
2025-05-27 04:00:00+00:00,21.88500022888184,21.93000030517578,21.88500022888184,21.920000076293945,21.920000076293945,7200,BNDC,,,
2025-05-28 04:00:00+00:00,21.88999938964844,21.89999961853028,21.86000061035156,21.89999961853028,21.89999961853028,15300,BNDC,,,
2025-05-29 04:00:00+00:00,21.920000076293945,21.979999542236328,21.920000076293945,21.93000030517578,21.93000030517578,8100,BNDC,,,
2025-05-30 04:00:00+00:00,21.96999931335449,22.01000022888184,21.958999633789062,22.01000022888184,22.01000022888184,3400,BNDC,,,
2025-06-02 04:00:00+00:00,21.97699928283692,21.97699928283692,21.915000915527344,21.94300079345703,21.94300079345703,11300,BNDC,,,
2025-06-03 04:00:00+00:00,21.96999931335449,21.979999542236328,21.90999984741211,21.920000076293945,21.920000076293945,16100,BNDC,,,
2025-06-04 04:00:00+00:00,22.09000015258789,22.09000015258789,22.049999237060547,22.07999992370605,22.07999992370605,5700,BNDC,,,
2025-06-05 04:00:00+00:00,22.049999237060547,22.05900001525879,22.0,22.030000686645508,21.95199966430664,3200,BNDC,,,
2025-06-06 04:00:00+00:00,21.8799991607666,21.8799991607666,21.799999237060547,21.799999237060547,21.799999237060547,8500,BNDC,,,
2025-06-09 04:00:00+00:00,21.84000015258789,21.8799991607666,21.825000762939453,21.86899948120117,21.86899948120117,5800,BNDC,,,
2025-06-10 04:00:00+00:00,21.90999984741211,21.90999984741211,21.86000061035156,21.89699935913086,21.89699935913086,3000,BNDC,,,
2025-06-11 04:00:00+00:00,22.0,22.0,21.93899917602539,21.989999771118164,21.989999771118164,13500,BNDC,,,
2025-06-12 04:00:00+00:00,22.03700065612793,22.06999969482422,22.03700065612793,22.06999969482422,22.06999969482422,29300,BNDC,,,
2025-06-13 04:00:00+00:00,21.8799991607666,21.989999771118164,21.8799991607666,21.979999542236328,21.979999542236328,74000,BNDC,,,
2025-06-16 04:00:00+00:00,22.0,22.01000022888184,21.927000045776367,21.927000045776367,21.927000045776367,4600,BNDC,,,
2025-06-17 04:00:00+00:00,21.96999931335449,22.020000457763672,21.94300079345703,22.016000747680664,22.016000747680664,7100,BNDC,,,
2025-06-18 04:00:00+00:00,22.03499984741211,22.06999969482422,22.030000686645508,22.030000686645508,22.030000686645508,3300,BNDC,,,
2025-06-20 04:00:00+00:00,21.996999740600582,22.05900001525879,21.996999740600582,22.020000457763672,22.020000457763672,2200,BNDC,,,
2025-06-23 04:00:00+00:00,22.11000061035156,22.138999938964844,22.084999084472656,22.084999084472656,22.084999084472656,2000,BNDC,,,
2025-06-24 04:00:00+00:00,22.1200008392334,22.165000915527344,22.1200008392334,22.165000915527344,22.165000915527344,6100,BNDC,,,
2025-06-25 04:00:00+00:00,22.09000015258789,22.18000030517578,22.09000015258789,22.18000030517578,22.18000030517578,3100,BNDC,,,
2025-06-26 04:00:00+00:00,22.214000701904297,22.229999542236328,22.170000076293945,22.21999931335449,22.21999931335449,9400,BNDC,,,
2025-06-27 04:00:00+00:00,22.530000686645508,22.530000686645508,22.170000076293945,22.18400001525879,22.18400001525879,19700,BNDC,,,
2025-06-30 04:00:00+00:00,22.20199966430664,22.268999099731445,22.20199966430664,22.26499938964844,22.26499938964844,2000,BNDC,,,
2025-07-01 04:00:00+00:00,22.22800064086914,22.270000457763672,22.22800064086914,22.25300025939941,22.25300025939941,6200,BNDC,,,
2025-07-02 04:00:00+00:00,22.21999931335449,22.229999542236328,22.201000213623047,22.209999084472656,22.209999084472656,8900,BNDC,,,
2025-07-03 04:00:00+00:00,22.200000762939453,22.20800018310547,22.17300033569336,22.17300033569336,22.17300033569336,3500,BNDC,,,
2025-07-07 04:00:00+00:00,22.1200008392334,22.13999938964844,22.082000732421875,22.09000015258789,22.09000015258789,11400,BNDC,,,
2025-07-08 04:00:00+00:00,22.01000022888184,22.01000022888184,21.96999931335449,21.989999771118164,21.989999771118164,4900,BNDC,,,
2025-07-09 04:00:00+00:00,22.059999465942383,22.11000061035156,22.059999465942383,22.11000061035156,22.11000061035156,2200,BNDC,,,
2025-07-10 04:00:00+00:00,22.190000534057617,22.190000534057617,22.076000213623047,22.1200008392334,22.1200008392334,9100,BNDC,,,
2025-07-11 04:00:00+00:00,22.040000915527344,22.040000915527344,22.0,22.030000686645508,22.030000686645508,17300,BNDC,,,
2025-07-14 04:00:00+00:00,22.030000686645508,22.030000686645508,21.98500061035156,22.01000022888184,22.01000022888184,3400,BNDC,,,
2025-07-15 04:00:00+00:00,21.989999771118164,21.989999771118164,21.90999984741211,21.950000762939453,21.950000762939453,5300,BNDC,,,
2025-07-16 04:00:00+00:00,21.99399948120117,21.99399948120117,21.950000762939453,21.975000381469727,21.975000381469727,5000,BNDC,,,
2025-07-17 04:00:00+00:00,22.01700019836425,22.020000457763672,21.982999801635746,22.0,22.0,11500,BNDC,,,
2025-07-18 04:00:00+00:00,22.030000686645508,22.030000686645508,22.016000747680664,22.016000747680664,22.016000747680664,1200,BNDC,,,
2025-07-21 04:00:00+00:00,22.100000381469727,22.1200008392334,22.089000701904297,22.089000701904297,22.089000701904297,2000,BNDC,,,
2025-07-22 04:00:00+00:00,22.1299991607666,22.14999961853028,22.125,22.13500022888184,22.13500022888184,5000,BNDC,,,
2025-07-23 04:00:00+00:00,22.08300018310547,22.09600067138672,22.08300018310547,22.09000015258789,22.09000015258789,2500,BNDC,,,
2025-07-24 04:00:00+00:00,22.06999969482422,22.09000015258789,22.05699920654297,22.06999969482422,22.06999969482422,1100,BNDC,,,
2025-07-25 04:00:00+00:00,22.170000076293945,22.170000076293945,22.06999969482422,22.1200008392334,22.1200008392334,5200,BNDC,,,
2025-07-28 04:00:00+00:00,22.13999938964844,22.13999938964844,22.05299949645996,22.07999992370605,22.07999992370605,8500,BNDC,,,
2025-07-29 04:00:00+00:00,22.18000030517578,22.18000030517578,22.131000518798828,22.174999237060547,22.174999237060547,9200,BNDC,,,
2025-07-30 04:00:00+00:00,22.21999931335449,22.21999931335449,22.11000061035156,22.117000579833984,22.117000579833984,3300,BNDC,,,
2025-07-31 04:00:00+00:00,22.132999420166016,22.132999420166016,22.125,22.125,22.125,400,BNDC,,,
2025-08-01 04:00:00+00:00,22.270000457763672,22.31999969482422,22.270000457763672,22.31999969482422,22.31999969482422,1000,BNDC,,,
2025-08-04 04:00:00+00:00,22.31999969482422,22.34000015258789,22.290000915527344,22.334999084472656,22.25899887084961,1400,BNDC,,,
2025-08-05 04:00:00+00:00,22.32999992370605,22.36000061035156,22.31399917602539,22.34499931335449,22.268966674804688,5100,BNDC,,,
2025-08-06 04:00:00+00:00,22.34000015258789,22.34000015258789,22.292999267578125,22.334999084472656,22.25899887084961,2600,BNDC,,,
2025-08-07 04:00:00+00:00,22.28700065612793,22.299999237060547,22.222999572753903,22.23600006103516,22.23600006103516,6900,BNDC,,,
2025-08-08 04:00:00+00:00,22.18000030517578,22.209999084472656,22.18000030517578,22.209999084472656,22.209999084472656,3700,BNDC,,,
2025-08-11 04:00:00+00:00,22.229999542236328,22.229999542236328,22.202999114990234,22.20499992370605,22.20499992370605,5200,BNDC,,,
2025-08-12 04:00:00+00:00,22.26000022888184,22.26000022888184,22.190000534057617,22.20499992370605,22.20499992370605,5000,BNDC,,,
2025-08-13 04:00:00+00:00,22.290000915527344,22.299999237060547,22.27499961853028,22.28400039672852,22.28400039672852,5400,BNDC,,,
2025-08-14 04:00:00+00:00,22.26000022888184,22.26000022888184,22.21500015258789,22.21500015258789,22.21500015258789,2800,BNDC,,,
2025-08-15 04:00:00+00:00,22.21699905395508,22.21999931335449,22.174999237060547,22.184999465942383,22.184999465942383,2000,BNDC,,,
2025-08-18 04:00:00+00:00,22.17200088500977,22.190000534057617,22.152999877929688,22.163000106811523,22.163000106811523,4000,BNDC,,,
2025-08-19 04:00:00+00:00,22.209999084472656,22.21999931335449,22.200000762939453,22.209999084472656,22.209999084472656,6300,BNDC,,,
2025-08-20 04:00:00+00:00,22.11000061035156,22.229999542236328,22.11000061035156,22.21500015258789,21.824291229248047,4200,BNDC,,,
2025-08-21 04:00:00+00:00,22.18000030517578,22.18000030517578,22.13999938964844,22.165000915527344,21.77516746520996,19600,BNDC,,,
2025-08-22 04:00:00+00:00,22.21999931335449,22.299999237060547,22.21999931335449,22.28300094604492,21.891094207763672,4900,BNDC,,,
2025-08-25 04:00:00+00:00,22.25,22.290000915527344,22.21999931335449,22.246000289916992,21.85474395751953,4800,BNDC,,,
2025-08-26 04:00:00+00:00,22.15999984741211,22.28499984741211,22.15999984741211,22.28499984741211,21.89305686950684,6100,BNDC,,,
2025-08-27 04:00:00+00:00,22.233999252319336,22.309999465942383,22.233999252319336,22.30500030517578,21.91270446777344,5000,BNDC,,,
2025-08-28 04:00:00+00:00,22.190000534057617,22.3799991607666,22.190000534057617,22.33099937438965,21.938247680664062,34400,BNDC,,,
2025-08-29 04:00:00+00:00,22.290000915527344,22.315000534057617,22.290000915527344,22.30900001525879,21.91663360595703,24400,BNDC,,,
2025-09-02 04:00:00+00:00,22.239999771118164,22.26000022888184,22.222999572753903,22.2509994506836,21.859657287597656,6900,BNDC,,,
2025-09-03 04:00:00+00:00,22.290000915527344,22.34600067138672,22.290000915527344,22.339000701904297,21.946107864379883,6300,BNDC,,,
2025-09-04 04:00:00+00:00,22.350000381469727,22.420000076293945,22.350000381469727,22.420000076293945,22.025684356689453,43000,BNDC,,,
2025-09-05 04:00:00+00:00,22.459999084472656,22.559999465942383,22.459999084472656,22.52499961853028,22.128835678100582,10900,BNDC,,,
2025-09-08 04:00:00+00:00,22.51300048828125,22.520000457763672,22.51000022888184,22.520000457763672,22.19783592224121,5500,BNDC,,,
2025-09-09 04:00:00+00:00,22.540000915527344,22.540000915527344,22.479999542236328,22.48500061035156,22.1633358001709,1900,BNDC,,,
2025-09-10 04:00:00+00:00,22.5,22.569000244140625,22.5,22.549999237060547,22.22740364074707,2300,BNDC,,,
2025-09-11 04:00:00+00:00,22.6200008392334,22.6200008392334,22.56999969482422,22.57900047302246,22.255990982055664,36000,BNDC,,,
2025-09-12 04:00:00+00:00,22.530000686645508,22.56999969482422,22.51000022888184,22.55500030517578,22.23233413696289,68200,BNDC,,,
2025-09-15 04:00:00+00:00,22.65999984741211,22.65999984741211,22.59000015258789,22.60300064086914,22.27964782714844,10600,BNDC,,,
2025-09-16 04:00:00+00:00,22.61000061035156,22.6299991607666,22.60700035095215,22.6200008392334,22.29640388488769,6600,BNDC,,,
2025-09-17 04:00:00+00:00,22.64299964904785,22.687000274658203,22.55299949645996,22.56599998474121,22.24317741394043,4200,BNDC,,,
2025-09-18 04:00:00+00:00,22.46999931335449,22.520000457763672,22.46999931335449,22.4950008392334,22.173194885253903,2900,BNDC,,,
2025-09-19 04:00:00+00:00,22.530000686645508,22.530000686645508,22.48500061035156,22.5049991607666,22.183048248291016,3700,BNDC,,,
2025-09-22 04:00:00+00:00,22.350000381469727,22.53499984741211,22.350000381469727,22.468000411987305,22.146577835083008,11200,BNDC,,,
2025-09-23 04:00:00+00:00,22.48699951171875,22.530000686645508,22.459999084472656,22.51499938964844,22.19290542602539,5400,BNDC,,,
2025-09-24 04:00:00+00:00,22.49300003051757,22.49300003051757,22.472999572753903,22.489999771118164,22.16826438903809,2200,BNDC,,,
2025-09-25 04:00:00+00:00,22.440000534057617,22.459999084472656,22.420000076293945,22.459999084472656,22.13869285583496,3000,BNDC,,,
2025-09-26 04:00:00+00:00,22.458999633789062,22.4689998626709,22.44599914550781,22.44700050354004,22.125879287719727,1600,BNDC,,,
2025-09-29 04:00:00+00:00,22.49099922180176,22.520000457763672,22.479999542236328,22.520000457763672,22.19783592224121,10100,BNDC,,,
2025-09-30 04:00:00+00:00,22.520000457763672,22.520000457763672,22.49399948120117,22.4950008392334,22.173194885253903,1200,BNDC,,,
2025-10-01 04:00:00+00:00,22.569000244140625,22.569000244140625,22.520000457763672,22.55299949645996,22.230363845825195,16300,BNDC,,,
2025-10-02 04:00:00+00:00,22.46999931335449,22.58699989318848,22.46999931335449,22.559999465942383,22.23726272583008,6500,BNDC,,,
2025-10-03 04:00:00+00:00,22.489999771118164,22.57999992370605,22.489999771118164,22.545000076293945,22.22247695922852,8600,BNDC,,,
2025-10-06 04:00:00+00:00,22.52899932861328,22.540000915527344,22.496000289916992,22.496000289916992,22.17417907714844,6500,BNDC,,,
2025-10-07 04:00:00+00:00,22.489999771118164,22.5,22.459999084472656,22.459999084472656,22.20779609680176,2400,BNDC,,,
2025-10-08 04:00:00+00:00,22.49099922180176,22.530000686645508,22.459999084472656,22.479999542236328,22.227569580078125,11500,BNDC,,,
2025-10-09 04:00:00+00:00,22.457000732421875,22.46999931335449,22.43000030517578,22.457000732421875,22.20483016967773,1800,BNDC,,,
2025-10-10 04:00:00+00:00,22.459999084472656,22.540000915527344,22.459999084472656,22.538000106811523,22.28491973876953,1700,BNDC,,,
2025-10-13 04:00:00+00:00,22.559999465942383,22.57999992370605,22.49300003051757,22.57999992370605,22.32644844055176,12800,BNDC,,,
2025-10-14 04:00:00+00:00,22.56999969482422,22.61000061035156,22.552000045776367,22.597999572753903,22.34424591064453,6300,BNDC,,,
2025-10-15 04:00:00+00:00,22.63999938964844,22.64999961853028,22.57200050354004,22.597000122070312,22.34325790405273,1900,BNDC,,,
2025-10-16 04:00:00+00:00,22.600000381469727,22.690000534057617,22.584999084472656,22.677000045776367,22.422361373901367,7600,BNDC,,,
2025-10-17 04:00:00+00:00,22.645000457763672,22.65999984741211,22.6200008392334,22.643999099731445,22.38973045349121,3500,BNDC,,,
2025-10-20 04:00:00+00:00,22.670000076293945,22.687000274658203,22.65999984741211,22.687000274658203,22.432249069213867,4100,BNDC,,,
2025-10-21 04:00:00+00:00,22.709999084472656,22.729999542236328,22.70499992370605,22.70499992370605,22.45004653930664,7100,BNDC,,,
2025-10-22 04:00:00+00:00,22.69099998474121,22.729999542236328,22.69099998474121,22.71999931335449,22.46487617492676,1700,BNDC,,,
2025-10-23 04:00:00+00:00,22.679000854492188,22.68099975585937,22.674999237060547,22.674999237060547,22.420381546020508,2000,BNDC,,,
2025-10-24 04:00:00+00:00,22.6200008392334,22.729999542236328,22.6200008392334,22.684999465942383,22.430269241333008,14100,BNDC,,,
