date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,18.780000686645508,18.801000595092773,18.780000686645508,18.790000915527344,18.5754508972168,8200,LDSF,,,
2025-01-30 05:00:00+00:00,18.84000015258789,18.84000015258789,18.790000915527344,18.809999465942383,18.59522247314453,25700,LDSF,,,
2025-01-31 05:00:00+00:00,18.850000381469727,18.850000381469727,18.799999237060547,18.81999969482422,18.6051082611084,20600,LDSF,,,
2025-02-03 05:00:00+00:00,18.76000022888184,18.81999969482422,18.75,18.795000076293945,18.58039283752441,23600,LDSF,,,
2025-02-04 05:00:00+00:00,18.76099967956543,18.82999992370605,18.76099967956543,18.815000534057617,18.60016632080078,33600,LDSF,,,
2025-02-05 05:00:00+00:00,18.8700008392334,18.8700008392334,18.82299995422364,18.8700008392334,18.65453720092773,83100,LDSF,,,
2025-02-06 05:00:00+00:00,18.850000381469727,18.86000061035156,18.82999992370605,18.84499931335449,18.62982177734375,32100,LDSF,,,
2025-02-07 05:00:00+00:00,18.82200050354004,18.82999992370605,18.809999465942383,18.815000534057617,18.60016632080078,51100,LDSF,,,
2025-02-10 05:00:00+00:00,18.799999237060547,18.84000015258789,18.799999237060547,18.81999969482422,18.6051082611084,14800,LDSF,,,
2025-02-11 05:00:00+00:00,18.809999465942383,18.82999992370605,18.790000915527344,18.825000762939453,18.61005210876465,16600,LDSF,,,
2025-02-12 05:00:00+00:00,18.8700008392334,18.8700008392334,18.766000747680664,18.790000915527344,18.5754508972168,32000,LDSF,,,
2025-02-13 05:00:00+00:00,18.81999969482422,18.850000381469727,18.790000915527344,18.834999084472656,18.619935989379883,575200,LDSF,,,
2025-02-14 05:00:00+00:00,18.89999961853028,18.89999961853028,18.84000015258789,18.8700008392334,18.65453720092773,145100,LDSF,,,
2025-02-18 05:00:00+00:00,18.790000915527344,18.86000061035156,18.790000915527344,18.850000381469727,18.634765625,36600,LDSF,,,
2025-02-19 05:00:00+00:00,18.8799991607666,18.8799991607666,18.825000762939453,18.86000061035156,18.644651412963867,25400,LDSF,,,
2025-02-20 05:00:00+00:00,18.799999237060547,18.8799991607666,18.799999237060547,18.86000061035156,18.644651412963867,57500,LDSF,,,
2025-02-21 05:00:00+00:00,18.76000022888184,18.84000015258789,18.76000022888184,18.81999969482422,18.67640686035156,40000,LDSF,,,
2025-02-24 05:00:00+00:00,18.790000915527344,18.850000381469727,18.790000915527344,18.84000015258789,18.69625473022461,47900,LDSF,,,
2025-02-25 05:00:00+00:00,18.871000289916992,18.94499969482422,18.850000381469727,18.87700080871582,18.732973098754883,62300,LDSF,,,
2025-02-26 05:00:00+00:00,18.8799991607666,18.90999984741211,18.8700008392334,18.895999908447266,18.751827239990234,37400,LDSF,,,
2025-02-27 05:00:00+00:00,18.920000076293945,18.920000076293945,18.8799991607666,18.88999938964844,18.7458724975586,14600,LDSF,,,
2025-02-28 05:00:00+00:00,18.950000762939453,18.950000762939453,18.89999961853028,18.940000534057617,18.79549217224121,55900,LDSF,,,
2025-03-03 05:00:00+00:00,18.950000762939453,18.989999771118164,18.905000686645508,18.93000030517578,18.785568237304688,45500,LDSF,,,
2025-03-04 05:00:00+00:00,19.020000457763672,19.020000457763672,18.920000076293945,18.920000076293945,18.77564239501953,89100,LDSF,,,
2025-03-05 05:00:00+00:00,18.8700008392334,18.920000076293945,18.8700008392334,18.89999961853028,18.75579643249512,91700,LDSF,,,
2025-03-06 05:00:00+00:00,18.84000015258789,18.89999961853028,18.84000015258789,18.86000061035156,18.716102600097656,35200,LDSF,,,
2025-03-07 05:00:00+00:00,18.88999938964844,18.920000076293945,18.878999710083008,18.88999938964844,18.7458724975586,25400,LDSF,,,
2025-03-10 04:00:00+00:00,18.8700008392334,18.920000076293945,18.8700008392334,18.89999961853028,18.75579643249512,34000,LDSF,,,
2025-03-11 04:00:00+00:00,18.90900039672852,18.90999984741211,18.8799991607666,18.88500022888184,18.74091148376465,11000,LDSF,,,
2025-03-12 04:00:00+00:00,18.8799991607666,18.8799991607666,18.85700035095215,18.864999771118164,18.7210636138916,21700,LDSF,,,
2025-03-13 04:00:00+00:00,18.86000061035156,18.875,18.84000015258789,18.86100006103516,18.71709442138672,17000,LDSF,,,
2025-03-14 04:00:00+00:00,18.950000762939453,18.950000762939453,18.86000061035156,18.8799991607666,18.73594856262207,30100,LDSF,,,
2025-03-17 04:00:00+00:00,18.87299919128418,18.88999938964844,18.8700008392334,18.8799991607666,18.73594856262207,16600,LDSF,,,
2025-03-18 04:00:00+00:00,18.82999992370605,18.89999961853028,18.82999992370605,18.8799991607666,18.73594856262207,47900,LDSF,,,
2025-03-19 04:00:00+00:00,18.875,18.940000534057617,18.86000061035156,18.940000534057617,18.79549217224121,30900,LDSF,,,
2025-03-20 04:00:00+00:00,18.920000076293945,18.950000762939453,18.920000076293945,18.934999465942383,18.79052925109864,20500,LDSF,,,
2025-03-21 04:00:00+00:00,18.93000030517578,18.950000762939453,18.90999984741211,18.93099975585937,18.78656005859375,129300,LDSF,,,
2025-03-24 04:00:00+00:00,18.89999961853028,18.924999237060547,18.89999961853028,18.89999961853028,18.75579643249512,7700,LDSF,,,
2025-03-25 04:00:00+00:00,18.90999984741211,18.940000534057617,18.89999961853028,18.90999984741211,18.765718460083008,12000,LDSF,,,
2025-03-26 04:00:00+00:00,18.900999069213867,18.920000076293945,18.88999938964844,18.905000686645508,18.760757446289062,331600,LDSF,,,
2025-03-27 04:00:00+00:00,18.86000061035156,18.86000061035156,18.82699966430664,18.84000015258789,18.767730712890625,2400,LDSF,,,
2025-03-28 04:00:00+00:00,18.89999961853028,18.89999961853028,18.82999992370605,18.84000015258789,18.767730712890625,30000,LDSF,,,
2025-03-31 04:00:00+00:00,18.920000076293945,18.920000076293945,18.82999992370605,18.8700008392334,18.797616958618164,47500,LDSF,,,
2025-04-01 04:00:00+00:00,18.850000381469727,18.88999938964844,18.850000381469727,18.88500022888184,18.812559127807617,151400,LDSF,,,
2025-04-02 04:00:00+00:00,18.86000061035156,18.88999938964844,18.86000061035156,18.86000061035156,18.787654876708984,7800,LDSF,,,
2025-04-03 04:00:00+00:00,18.81999969482422,18.89999961853028,18.81999969482422,18.8700008392334,18.797616958618164,178300,LDSF,,,
2025-04-04 04:00:00+00:00,18.88999938964844,18.88999938964844,18.788000106811523,18.819000244140625,18.74681282043457,17300,LDSF,,,
2025-04-07 04:00:00+00:00,18.756999969482425,18.76000022888184,18.636999130249023,18.645000457763672,18.5734806060791,154400,LDSF,,,
2025-04-08 04:00:00+00:00,18.600000381469727,18.75,18.600000381469727,18.63999938964844,18.568498611450195,80300,LDSF,,,
2025-04-09 04:00:00+00:00,18.559999465942383,18.756000518798828,18.559999465942383,18.756000518798828,18.684053421020508,11200,LDSF,,,
2025-04-10 04:00:00+00:00,18.809999465942383,18.834999084472656,18.628999710083008,18.68000030517578,18.60834503173828,14000,LDSF,,,
2025-04-11 04:00:00+00:00,18.700000762939453,18.700000762939453,18.57999992370605,18.65999984741211,18.58842086791992,36100,LDSF,,,
2025-04-14 04:00:00+00:00,18.700000762939453,18.71699905395508,18.690000534057617,18.700000762939453,18.62826919555664,59500,LDSF,,,
2025-04-15 04:00:00+00:00,18.770000457763672,18.770000457763672,18.71999931335449,18.739999771118164,18.668115615844727,34500,LDSF,,,
2025-04-16 04:00:00+00:00,18.780000686645508,18.799999237060547,18.76000022888184,18.76000022888184,18.688037872314453,13600,LDSF,,,
2025-04-17 04:00:00+00:00,18.77499961853028,18.81999969482422,18.770000457763672,18.790000915527344,18.717924118041992,42400,LDSF,,,
2025-04-21 04:00:00+00:00,18.799999237060547,18.799999237060547,18.739999771118164,18.770000457763672,18.69799995422364,10300,LDSF,,,
2025-04-22 04:00:00+00:00,18.76000022888184,18.76000022888184,18.69099998474121,18.71999931335449,18.71999931335449,8900,LDSF,,,
2025-04-23 04:00:00+00:00,18.76000022888184,18.790000915527344,18.71999931335449,18.74799919128418,18.74799919128418,20100,LDSF,,,
2025-04-24 04:00:00+00:00,18.729999542236328,18.79700088500977,18.729999542236328,18.780000686645508,18.780000686645508,6700,LDSF,,,
2025-04-25 04:00:00+00:00,18.80500030517578,18.84000015258789,18.780000686645508,18.825000762939453,18.825000762939453,13500,LDSF,,,
2025-04-28 04:00:00+00:00,18.827999114990234,18.8700008392334,18.826000213623047,18.84000015258789,18.84000015258789,54100,LDSF,,,
2025-04-29 04:00:00+00:00,18.8799991607666,18.89999961853028,18.850000381469727,18.88999938964844,18.88999938964844,32300,LDSF,,,
2025-04-30 04:00:00+00:00,18.93000030517578,18.940000534057617,18.840999603271484,18.88999938964844,18.88999938964844,14100,LDSF,,,
2025-05-01 04:00:00+00:00,18.88999938964844,18.93000030517578,18.850000381469727,18.8799991607666,18.8799991607666,121200,LDSF,,,
2025-05-02 04:00:00+00:00,18.799999237060547,18.8799991607666,18.799999237060547,18.82999992370605,18.82999992370605,75600,LDSF,,,
2025-05-05 04:00:00+00:00,18.770000457763672,18.86000061035156,18.770000457763672,18.82999992370605,18.82999992370605,67000,LDSF,,,
2025-05-06 04:00:00+00:00,18.832000732421875,18.8799991607666,18.80500030517578,18.84499931335449,18.84499931335449,60400,LDSF,,,
2025-05-07 04:00:00+00:00,18.790000915527344,18.8799991607666,18.790000915527344,18.850000381469727,18.850000381469727,17500,LDSF,,,
2025-05-08 04:00:00+00:00,18.84000015258789,18.90999984741211,18.82999992370605,18.850000381469727,18.850000381469727,29500,LDSF,,,
2025-05-09 04:00:00+00:00,18.8799991607666,18.8799991607666,18.840999603271484,18.86000061035156,18.86000061035156,32400,LDSF,,,
2025-05-12 04:00:00+00:00,18.857999801635746,18.8700008392334,18.82999992370605,18.847000122070312,18.847000122070312,10200,LDSF,,,
2025-05-13 04:00:00+00:00,18.89999961853028,18.89999961853028,18.82999992370605,18.86000061035156,18.86000061035156,34700,LDSF,,,
2025-05-14 04:00:00+00:00,18.780000686645508,18.86000061035156,18.780000686645508,18.809999465942383,18.809999465942383,12900,LDSF,,,
2025-05-15 04:00:00+00:00,18.82999992370605,18.88800048828125,18.82999992370605,18.8799991607666,18.8799991607666,63000,LDSF,,,
2025-05-16 04:00:00+00:00,18.895000457763672,18.90999984741211,18.8700008392334,18.88500022888184,18.88500022888184,41700,LDSF,,,
2025-05-19 04:00:00+00:00,18.8700008392334,18.89900016784668,18.850000381469727,18.8700008392334,18.8700008392334,20000,LDSF,,,
2025-05-20 04:00:00+00:00,18.8799991607666,18.989999771118164,18.86100006103516,18.88999938964844,18.88999938964844,30000,LDSF,,,
2025-05-21 04:00:00+00:00,18.788000106811523,18.799999237060547,18.75,18.76000022888184,18.76000022888184,53800,LDSF,,,
2025-05-22 04:00:00+00:00,18.739999771118164,18.790000915527344,18.729999542236328,18.76300048828125,18.76300048828125,25500,LDSF,,,
2025-05-23 04:00:00+00:00,18.799999237060547,18.799999237060547,18.76000022888184,18.790000915527344,18.790000915527344,113400,LDSF,,,
2025-05-27 04:00:00+00:00,18.81999969482422,18.850000381469727,18.81999969482422,18.84000015258789,18.84000015258789,31200,LDSF,,,
2025-05-28 04:00:00+00:00,18.86000061035156,18.86000061035156,18.809999465942383,18.84000015258789,18.84000015258789,47500,LDSF,,,
2025-05-29 04:00:00+00:00,18.780000686645508,18.8700008392334,18.780000686645508,18.8700008392334,18.8700008392334,23900,LDSF,,,
2025-05-30 04:00:00+00:00,18.940000534057617,18.940000534057617,18.84499931335449,18.8799991607666,18.8799991607666,38100,LDSF,,,
2025-06-02 04:00:00+00:00,18.799999237060547,18.8700008392334,18.799999237060547,18.8700008392334,18.8700008392334,21300,LDSF,,,
2025-06-03 04:00:00+00:00,18.850000381469727,18.8799991607666,18.850000381469727,18.86000061035156,18.86000061035156,72100,LDSF,,,
2025-06-04 04:00:00+00:00,18.90999984741211,18.920000076293945,18.864999771118164,18.920000076293945,18.920000076293945,17800,LDSF,,,
2025-06-05 04:00:00+00:00,18.90999984741211,18.90999984741211,18.871999740600582,18.88500022888184,18.88500022888184,12900,LDSF,,,
2025-06-06 04:00:00+00:00,18.86000061035156,18.8700008392334,18.84000015258789,18.84000015258789,18.84000015258789,17500,LDSF,,,
2025-06-09 04:00:00+00:00,18.8700008392334,18.8799991607666,18.850000381469727,18.8700008392334,18.8700008392334,12800,LDSF,,,
2025-06-10 04:00:00+00:00,18.920000076293945,18.920000076293945,18.871000289916992,18.88999938964844,18.88999938964844,11500,LDSF,,,
2025-06-11 04:00:00+00:00,18.90999984741211,18.93000030517578,18.88999938964844,18.915000915527344,18.915000915527344,27800,LDSF,,,
2025-06-12 04:00:00+00:00,18.940000534057617,18.959999084472656,18.93000030517578,18.94499969482422,18.94499969482422,28700,LDSF,,,
2025-06-13 04:00:00+00:00,18.89999961853028,18.93000030517578,18.8799991607666,18.920000076293945,18.920000076293945,46100,LDSF,,,
2025-06-16 04:00:00+00:00,18.93000030517578,18.940000534057617,18.910999298095703,18.915000915527344,18.915000915527344,16300,LDSF,,,
2025-06-17 04:00:00+00:00,18.93000030517578,18.950000762939453,18.89999961853028,18.950000762939453,18.950000762939453,42400,LDSF,,,
2025-06-18 04:00:00+00:00,18.94300079345703,18.96999931335449,18.920000076293945,18.940000534057617,18.940000534057617,43100,LDSF,,,
2025-06-20 04:00:00+00:00,18.94499969482422,18.96999931335449,18.940000534057617,18.96999931335449,18.96999931335449,39300,LDSF,,,
2025-06-23 04:00:00+00:00,18.9689998626709,18.989999771118164,18.9689998626709,18.98500061035156,18.98500061035156,11400,LDSF,,,
2025-06-24 04:00:00+00:00,19.020000457763672,19.020000457763672,18.979999542236328,19.01000022888184,19.01000022888184,30500,LDSF,,,
2025-06-25 04:00:00+00:00,18.99099922180176,19.020000457763672,18.989999771118164,19.01000022888184,18.9379997253418,145800,LDSF,,,
2025-06-26 04:00:00+00:00,18.90999984741211,18.979999542236328,18.90999984741211,18.975000381469727,18.975000381469727,11500,LDSF,,,
2025-06-27 04:00:00+00:00,19.07999992370605,19.07999992370605,18.959999084472656,18.96999931335449,18.96999931335449,15700,LDSF,,,
2025-06-30 04:00:00+00:00,19.030000686645508,19.030000686645508,18.959999084472656,19.0,19.0,22900,LDSF,,,
2025-07-01 04:00:00+00:00,19.059999465942383,19.059999465942383,18.959999084472656,19.0,19.0,36100,LDSF,,,
2025-07-02 04:00:00+00:00,18.981000900268555,18.999000549316406,18.979999542236328,18.989999771118164,18.989999771118164,6600,LDSF,,,
2025-07-03 04:00:00+00:00,18.94499969482422,19.0,18.94499969482422,18.979999542236328,18.979999542236328,20200,LDSF,,,
2025-07-07 04:00:00+00:00,18.979999542236328,18.979999542236328,18.927000045776367,18.940000534057617,18.940000534057617,12200,LDSF,,,
2025-07-08 04:00:00+00:00,18.8799991607666,18.93199920654297,18.8799991607666,18.93000030517578,18.93000030517578,4800,LDSF,,,
2025-07-09 04:00:00+00:00,18.920000076293945,18.98699951171875,18.920000076293945,18.96999931335449,18.96999931335449,9800,LDSF,,,
2025-07-10 04:00:00+00:00,18.93000030517578,18.979999542236328,18.93000030517578,18.96999931335449,18.96999931335449,30100,LDSF,,,
2025-07-11 04:00:00+00:00,19.0,19.0,18.940000534057617,18.96999931335449,18.96999931335449,22600,LDSF,,,
2025-07-14 04:00:00+00:00,18.96999931335449,18.97900009155273,18.940000534057617,18.959999084472656,18.8881893157959,22600,LDSF,,,
2025-07-15 04:00:00+00:00,18.964000701904297,18.968000411987305,18.93000030517578,18.93000030517578,18.85830307006836,10100,LDSF,,,
2025-07-16 04:00:00+00:00,18.95800018310547,18.96299934387207,18.93000030517578,18.950000762939453,18.87822914123535,204600,LDSF,,,
2025-07-17 04:00:00+00:00,18.89999961853028,18.96999931335449,18.89999961853028,18.965999603271484,18.894166946411133,95600,LDSF,,,
2025-07-18 04:00:00+00:00,18.972999572753903,18.989999771118164,18.972000122070312,18.98500061035156,18.913095474243164,27100,LDSF,,,
2025-07-21 04:00:00+00:00,19.0,19.020000457763672,19.0,19.01000022888184,18.9379997253418,31500,LDSF,,,
2025-07-22 04:00:00+00:00,18.93000030517578,18.959999084472656,18.93000030517578,18.950000762939453,18.950000762939453,27500,LDSF,,,
2025-07-23 04:00:00+00:00,18.93400001525879,18.959999084472656,18.93000030517578,18.940000534057617,18.940000534057617,18100,LDSF,,,
2025-07-24 04:00:00+00:00,18.94499969482422,18.950000762939453,18.93400001525879,18.940000534057617,18.940000534057617,8700,LDSF,,,
2025-07-25 04:00:00+00:00,18.88999938964844,18.979999542236328,18.88999938964844,18.940000534057617,18.940000534057617,61800,LDSF,,,
2025-07-28 04:00:00+00:00,18.950000762939453,18.950000762939453,18.93000030517578,18.940000534057617,18.940000534057617,21800,LDSF,,,
2025-07-29 04:00:00+00:00,18.940000534057617,18.959999084472656,18.93000030517578,18.959999084472656,18.959999084472656,6700,LDSF,,,
2025-07-30 04:00:00+00:00,19.0,19.0,18.93000030517578,18.959999084472656,18.959999084472656,16700,LDSF,,,
2025-07-31 04:00:00+00:00,19.01000022888184,19.01000022888184,18.93000030517578,18.94499969482422,18.94499969482422,26000,LDSF,,,
2025-08-01 04:00:00+00:00,18.989999771118164,19.01000022888184,18.981000900268555,19.0049991607666,19.0049991607666,4900,LDSF,,,
2025-08-04 04:00:00+00:00,19.059999465942383,19.059999465942383,19.007999420166016,19.020000457763672,19.020000457763672,16300,LDSF,,,
2025-08-05 04:00:00+00:00,18.979999542236328,19.040000915527344,18.979999542236328,19.020000457763672,19.020000457763672,9200,LDSF,,,
2025-08-06 04:00:00+00:00,18.979999542236328,19.059999465942383,18.979999542236328,19.030000686645508,19.030000686645508,108300,LDSF,,,
2025-08-07 04:00:00+00:00,19.040000915527344,19.059999465942383,19.020000457763672,19.040000915527344,19.040000915527344,26500,LDSF,,,
2025-08-08 04:00:00+00:00,19.03499984741211,19.040000915527344,19.020000457763672,19.02499961853028,19.02499961853028,11100,LDSF,,,
2025-08-11 04:00:00+00:00,19.14999961853028,19.14999961853028,19.020000457763672,19.02899932861328,19.02899932861328,15700,LDSF,,,
2025-08-12 04:00:00+00:00,19.04700088500977,19.049999237060547,19.020000457763672,19.045000076293945,19.045000076293945,12600,LDSF,,,
2025-08-13 04:00:00+00:00,19.030000686645508,19.100000381469727,19.030000686645508,19.07999992370605,19.07999992370605,10000,LDSF,,,
2025-08-14 04:00:00+00:00,19.08699989318848,19.09000015258789,19.05500030517578,19.0629997253418,19.0629997253418,11100,LDSF,,,
2025-08-15 04:00:00+00:00,19.01000022888184,19.07999992370605,19.01000022888184,19.065000534057617,19.065000534057617,5700,LDSF,,,
2025-08-18 04:00:00+00:00,19.020000457763672,19.06999969482422,19.020000457763672,19.05500030517578,19.05500030517578,16700,LDSF,,,
2025-08-19 04:00:00+00:00,19.020000457763672,19.09000015258789,19.020000457763672,19.075000762939453,19.075000762939453,28200,LDSF,,,
2025-08-20 04:00:00+00:00,19.07299995422364,19.09000015258789,19.049999237060547,19.06999969482422,18.71145439147949,21000,LDSF,,,
2025-08-21 04:00:00+00:00,18.974000930786133,19.006000518798828,18.974000930786133,18.99399948120117,18.7075138092041,16000,LDSF,,,
2025-08-22 04:00:00+00:00,19.006999969482425,19.049999237060547,18.84000015258789,19.045000076293945,18.75774383544922,25100,LDSF,,,
2025-08-25 04:00:00+00:00,19.04800033569336,19.059999465942383,19.030000686645508,19.04400062561035,18.756759643554688,21000,LDSF,,,
2025-08-26 04:00:00+00:00,19.05900001525879,19.07999992370605,19.030000686645508,19.06399917602539,18.776456832885746,67900,LDSF,,,
2025-08-27 04:00:00+00:00,19.06999969482422,19.07999992370605,19.049999237060547,19.06999969482422,18.782367706298828,16600,LDSF,,,
2025-08-28 04:00:00+00:00,19.100000381469727,19.100000381469727,19.059999465942383,19.09000015258789,18.80206680297852,20300,LDSF,,,
2025-08-29 04:00:00+00:00,19.1299991607666,19.1299991607666,19.059999465942383,19.09000015258789,18.80206680297852,45300,LDSF,,,
2025-09-02 04:00:00+00:00,19.06999969482422,19.06999969482422,19.042999267578125,19.059999465942383,18.77251625061035,10400,LDSF,,,
2025-09-03 04:00:00+00:00,19.07999992370605,19.11000061035156,19.059999465942383,19.07999992370605,18.792217254638672,25000,LDSF,,,
2025-09-04 04:00:00+00:00,19.11800003051757,19.1200008392334,19.08099937438965,19.100000381469727,18.811918258666992,93000,LDSF,,,
2025-09-05 04:00:00+00:00,19.1299991607666,19.170000076293945,19.1299991607666,19.145000457763672,18.856237411499023,18300,LDSF,,,
2025-09-08 04:00:00+00:00,19.100000381469727,19.190000534057617,19.100000381469727,19.165000915527344,18.87593650817871,21900,LDSF,,,
2025-09-09 04:00:00+00:00,19.12299919128418,19.190000534057617,19.12299919128418,19.15999984741211,18.87100982666016,51600,LDSF,,,
2025-09-10 04:00:00+00:00,19.18000030517578,19.190000534057617,19.14999961853028,19.170000076293945,18.880859375,10700,LDSF,,,
2025-09-11 04:00:00+00:00,19.25,19.25,19.16399955749512,19.190000534057617,18.900558471679688,11000,LDSF,,,
2025-09-12 04:00:00+00:00,19.170000076293945,19.200000762939453,19.14999961853028,19.18000030517578,18.89070701599121,14700,LDSF,,,
2025-09-15 04:00:00+00:00,19.13999938964844,19.222000122070312,19.13999938964844,19.20199966430664,18.912378311157227,38400,LDSF,,,
2025-09-16 04:00:00+00:00,19.214000701904297,19.239999771118164,19.18000030517578,19.209999084472656,18.920255661010746,25600,LDSF,,,
2025-09-17 04:00:00+00:00,19.21500015258789,19.24300003051757,19.190000534057617,19.21999931335449,18.930105209350582,14500,LDSF,,,
2025-09-18 04:00:00+00:00,19.290000915527344,19.290000915527344,19.170000076293945,19.19499969482422,18.905481338500977,9600,LDSF,,,
2025-09-19 04:00:00+00:00,19.19499969482422,19.21999931335449,19.15999984741211,19.184999465942383,18.8956298828125,18800,LDSF,,,
2025-09-22 04:00:00+00:00,19.1299991607666,19.209999084472656,19.1299991607666,19.184999465942383,18.8956298828125,17800,LDSF,,,
2025-09-23 04:00:00+00:00,19.26000022888184,19.26000022888184,19.198999404907227,19.20499992370605,18.915332794189453,16200,LDSF,,,
2025-09-24 04:00:00+00:00,19.21999931335449,19.21999931335449,19.18000030517578,19.19499969482422,18.905481338500977,9600,LDSF,,,
2025-09-25 04:00:00+00:00,19.25,19.25,19.059999465942383,19.07999992370605,18.86494445800781,12200,LDSF,,,
2025-09-26 04:00:00+00:00,19.059999465942383,19.11000061035156,19.059999465942383,19.09499931335449,18.87977409362793,20900,LDSF,,,
2025-09-29 04:00:00+00:00,19.059999465942383,19.13999938964844,19.059999465942383,19.13999938964844,18.924266815185547,40800,LDSF,,,
2025-09-30 04:00:00+00:00,19.190000534057617,19.190000534057617,19.10099983215332,19.1200008392334,18.90449523925781,14800,LDSF,,,
2025-10-01 04:00:00+00:00,19.15800094604492,19.15800094604492,19.11000061035156,19.14200019836425,18.926246643066406,17500,LDSF,,,
2025-10-02 04:00:00+00:00,19.209999084472656,19.209999084472656,19.1299991607666,19.145000457763672,18.92921257019043,15700,LDSF,,,
2025-10-03 04:00:00+00:00,19.121999740600582,19.15999984741211,19.1200008392334,19.155000686645508,18.93910026550293,5100,LDSF,,,
2025-10-06 04:00:00+00:00,19.100000381469727,19.170000076293945,19.100000381469727,19.145999908447266,18.930200576782227,13400,LDSF,,,
2025-10-07 04:00:00+00:00,19.107999801635746,19.13999938964844,19.10199928283692,19.104999542236328,18.889663696289062,85000,LDSF,,,
2025-10-08 04:00:00+00:00,19.100000381469727,19.132999420166016,19.09000015258789,19.1200008392334,18.90449523925781,3800,LDSF,,,
2025-10-09 04:00:00+00:00,19.229999542236328,19.229999542236328,19.09000015258789,19.11000061035156,18.894607543945312,26500,LDSF,,,
2025-10-10 04:00:00+00:00,19.100000381469727,19.13500022888184,19.100000381469727,19.114999771118164,18.89955139160156,36200,LDSF,,,
2025-10-13 04:00:00+00:00,19.14999961853028,19.15999984741211,19.100000381469727,19.13999938964844,18.924266815185547,59600,LDSF,,,
2025-10-14 04:00:00+00:00,19.128999710083008,19.17200088500977,19.11199951171875,19.15999984741211,18.944042205810547,11600,LDSF,,,
2025-10-15 04:00:00+00:00,19.170000076293945,19.190000534057617,19.14999961853028,19.174999237060547,18.958871841430664,17900,LDSF,,,
2025-10-16 04:00:00+00:00,19.18000030517578,19.209999084472656,19.174999237060547,19.194000244140625,18.977659225463867,13300,LDSF,,,
2025-10-17 04:00:00+00:00,19.184999465942383,19.21999931335449,19.165000915527344,19.200000762939453,18.98359489440918,17800,LDSF,,,
2025-10-20 04:00:00+00:00,19.170000076293945,19.239999771118164,19.170000076293945,19.21500015258789,18.998424530029297,6900,LDSF,,,
2025-10-21 04:00:00+00:00,19.1200008392334,19.18000030517578,19.1200008392334,19.15399932861328,19.01033401489257,66900,LDSF,,,
2025-10-22 04:00:00+00:00,19.09000015258789,19.15999984741211,19.09000015258789,19.13500022888184,18.99147605895996,59100,LDSF,,,
2025-10-23 04:00:00+00:00,19.145000457763672,19.170000076293945,19.128999710083008,19.1299991607666,18.986513137817383,30200,LDSF,,,
