date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-12 05:00:00+00:00,25.100000381469727,25.1299991607666,24.959999084472656,25.07999992370605,24.649940490722656,30700,MGRE,,
2025-02-13 05:00:00+00:00,25.21999931335449,25.21999931335449,25.020000457763672,25.100000381469727,24.66959953308105,27700,MGRE,,
2025-02-14 05:00:00+00:00,25.200000762939453,25.299999237060547,25.100000381469727,25.270000457763672,24.83668327331543,15600,MGRE,,
2025-02-18 05:00:00+00:00,25.290000915527344,25.290000915527344,25.09000015258789,25.09000015258789,24.65976905822754,16500,MGRE,,
2025-02-19 05:00:00+00:00,25.190000534057617,25.200000762939453,25.020000457763672,25.170000076293945,24.7383975982666,12200,MGRE,,
2025-02-20 05:00:00+00:00,25.21999931335449,25.21999931335449,25.04800033569336,25.170000076293945,24.7383975982666,263200,MGRE,,
2025-02-21 05:00:00+00:00,25.190000534057617,25.3799991607666,25.190000534057617,25.209999084472656,24.777711868286133,32600,MGRE,,
2025-02-24 05:00:00+00:00,25.31999969482422,25.540000915527344,25.14999961853028,25.440000534057617,25.00376892089844,44600,MGRE,,
2025-02-25 05:00:00+00:00,25.489999771118164,25.670000076293945,25.459999084472656,25.51000022888184,25.072568893432617,73600,MGRE,,
2025-02-26 05:00:00+00:00,25.56999969482422,25.56999969482422,25.36000061035156,25.3700008392334,24.93496894836425,45600,MGRE,,
2025-02-27 05:00:00+00:00,25.459999084472656,25.459999084472656,25.18000030517578,25.18000030517578,24.748226165771484,35400,MGRE,,
2025-02-28 05:00:00+00:00,25.32999992370605,25.40999984741211,25.09000015258789,25.13999938964844,24.70891189575196,19400,MGRE,,
2025-03-03 05:00:00+00:00,25.13999938964844,25.34000015258789,25.09199905395508,25.190000534057617,24.758054733276367,15900,MGRE,,
2025-03-04 05:00:00+00:00,25.13999938964844,25.200000762939453,25.059999465942383,25.200000762939453,24.76788330078125,40400,MGRE,,
2025-03-05 05:00:00+00:00,25.200000762939453,25.229999542236328,25.14999961853028,25.18000030517578,24.748226165771484,9500,MGRE,,
2025-03-06 05:00:00+00:00,25.18000030517578,25.200000762939453,25.030000686645508,25.07999992370605,24.649940490722656,12800,MGRE,,
2025-03-07 05:00:00+00:00,25.100000381469727,25.18000030517578,25.0,25.059999465942383,24.63028335571289,6900,MGRE,,
2025-03-10 04:00:00+00:00,24.93000030517578,25.059999465942383,24.850000381469727,24.850000381469727,24.423885345458984,14400,MGRE,,
2025-03-11 04:00:00+00:00,24.850000381469727,25.040000915527344,24.799999237060547,24.84000015258789,24.4140567779541,24900,MGRE,,
2025-03-12 04:00:00+00:00,24.93000030517578,24.93000030517578,24.71999931335449,24.71999931335449,24.296113967895508,16100,MGRE,,
2025-03-13 04:00:00+00:00,24.700000762939453,24.89999961853028,24.700000762939453,24.8700008392334,24.44354248046875,20700,MGRE,,
2025-03-14 04:00:00+00:00,24.8700008392334,25.00900077819824,24.739999771118164,25.0,24.571313858032227,21200,MGRE,,
2025-03-17 04:00:00+00:00,25.030000686645508,25.09000015258789,24.979999542236328,25.030000686645508,24.600799560546875,20200,MGRE,,
2025-03-18 04:00:00+00:00,24.93000030517578,25.11000061035156,24.90999984741211,24.989999771118164,24.56148338317871,17700,MGRE,,
2025-03-19 04:00:00+00:00,25.0,25.0,24.8700008392334,24.959999084472656,24.531997680664062,42000,MGRE,,
2025-03-20 04:00:00+00:00,25.06999969482422,25.15999984741211,24.959999084472656,25.049999237060547,24.620454788208008,22200,MGRE,,
2025-03-21 04:00:00+00:00,25.09000015258789,25.09000015258789,24.959999084472656,25.0,24.571313858032227,15500,MGRE,,
2025-03-24 04:00:00+00:00,25.13999938964844,25.190000534057617,25.0,25.01000022888184,24.58114242553711,11000,MGRE,,
2025-03-25 04:00:00+00:00,24.959999084472656,25.12700080871582,24.86000061035156,24.950000762939453,24.52217102050781,31800,MGRE,,
2025-03-26 04:00:00+00:00,24.959999084472656,24.989999771118164,24.71999931335449,24.739999771118164,24.31577110290528,38000,MGRE,,
2025-03-27 04:00:00+00:00,24.8700008392334,24.8700008392334,24.450000762939453,24.61000061035156,24.18800163269043,38900,MGRE,,
2025-03-28 04:00:00+00:00,24.26000022888184,24.299999237060547,23.959999084472656,24.01000022888184,24.01000022888184,42100,MGRE,,
2025-03-31 04:00:00+00:00,24.01000022888184,24.1200008392334,23.86000061035156,24.0,24.0,174800,MGRE,,
2025-04-01 04:00:00+00:00,24.059999465942383,24.25,24.020000457763672,24.020000457763672,24.020000457763672,30800,MGRE,,
2025-04-02 04:00:00+00:00,24.01000022888184,24.200000762939453,23.920000076293945,24.049999237060547,24.049999237060547,41200,MGRE,,
2025-04-03 04:00:00+00:00,23.850000381469727,24.0,23.700000762939453,23.8700008392334,23.8700008392334,29800,MGRE,,
2025-04-04 04:00:00+00:00,23.8700008392334,23.8799991607666,23.600000381469727,23.809999465942383,23.809999465942383,54700,MGRE,,
2025-04-07 04:00:00+00:00,23.600000381469727,24.020000457763672,23.290000915527344,23.290000915527344,23.290000915527344,30700,MGRE,,
2025-04-08 04:00:00+00:00,23.5,23.75,23.14999961853028,23.14999961853028,23.14999961853028,52000,MGRE,,
2025-04-09 04:00:00+00:00,23.040000915527344,23.93000030517578,22.71999931335449,23.76000022888184,23.76000022888184,33100,MGRE,,
2025-04-10 04:00:00+00:00,23.65999984741211,23.65999984741211,23.190000534057617,23.299999237060547,23.299999237060547,154300,MGRE,,
2025-04-11 04:00:00+00:00,23.26000022888184,23.43000030517578,22.51000022888184,22.56999969482422,22.56999969482422,70900,MGRE,,
2025-04-14 04:00:00+00:00,22.690000534057617,22.98500061035156,22.63999938964844,22.809999465942383,22.809999465942383,77900,MGRE,,
2025-04-15 04:00:00+00:00,22.75,23.040000915527344,22.75,22.89999961853028,22.89999961853028,38900,MGRE,,
2025-04-16 04:00:00+00:00,22.93000030517578,23.020000457763672,22.790000915527344,22.81999969482422,22.81999969482422,36200,MGRE,,
2025-04-17 04:00:00+00:00,22.959999084472656,23.0,22.81999969482422,22.93000030517578,22.93000030517578,29700,MGRE,,
2025-04-21 04:00:00+00:00,22.920000076293945,23.0,22.739999771118164,22.76000022888184,22.76000022888184,18800,MGRE,,
2025-04-22 04:00:00+00:00,22.850000381469727,23.049999237060547,22.761999130249023,23.0,23.0,25400,MGRE,,
2025-04-23 04:00:00+00:00,23.209999084472656,23.31999969482422,23.100000381469727,23.209999084472656,23.209999084472656,33100,MGRE,,
2025-04-24 04:00:00+00:00,23.32999992370605,23.520000457763672,23.2450008392334,23.489999771118164,23.489999771118164,12400,MGRE,,
2025-04-25 04:00:00+00:00,23.549999237060547,23.559999465942383,23.3799991607666,23.540000915527344,23.540000915527344,14200,MGRE,,
2025-04-28 04:00:00+00:00,23.63999938964844,23.63999938964844,23.33799934387207,23.6299991607666,23.6299991607666,13200,MGRE,,
2025-04-29 04:00:00+00:00,23.600000381469727,23.739999771118164,23.56999969482422,23.690000534057617,23.690000534057617,21800,MGRE,,
2025-04-30 04:00:00+00:00,23.65999984741211,23.690000534057617,23.39999961853028,23.690000534057617,23.690000534057617,34600,MGRE,,
2025-05-01 04:00:00+00:00,23.790000915527344,23.790000915527344,23.350000381469727,23.51000022888184,23.51000022888184,8000,MGRE,,
2025-05-02 04:00:00+00:00,23.65999984741211,23.76000022888184,23.52400016784668,23.540000915527344,23.540000915527344,11200,MGRE,,
2025-05-05 04:00:00+00:00,23.43000030517578,23.64999961853028,23.3700008392334,23.479999542236328,23.479999542236328,20900,MGRE,,
2025-05-06 04:00:00+00:00,23.450000762939453,23.450000762939453,23.34000015258789,23.43000030517578,23.43000030517578,17300,MGRE,,
2025-05-07 04:00:00+00:00,23.450000762939453,23.71999931335449,23.39999961853028,23.549999237060547,23.549999237060547,18000,MGRE,,
2025-05-08 04:00:00+00:00,23.71999931335449,23.71999931335449,23.43000030517578,23.43000030517578,23.43000030517578,15400,MGRE,,
2025-05-09 04:00:00+00:00,23.530000686645508,23.690000534057617,23.400999069213867,23.489999771118164,23.489999771118164,18400,MGRE,,
2025-05-12 04:00:00+00:00,23.61000061035156,23.71999931335449,23.32999992370605,23.40999984741211,23.40999984741211,48100,MGRE,,
2025-05-13 04:00:00+00:00,23.520000457763672,23.6299991607666,23.26000022888184,23.299999237060547,23.299999237060547,41400,MGRE,,
2025-05-14 04:00:00+00:00,23.34000015258789,23.440000534057617,23.1299991607666,23.239999771118164,23.239999771118164,21900,MGRE,,
2025-05-15 04:00:00+00:00,23.32999992370605,23.450000762939453,23.209999084472656,23.36000061035156,23.36000061035156,24100,MGRE,,
2025-05-16 04:00:00+00:00,23.5,23.5,23.309999465942383,23.43000030517578,23.43000030517578,10500,MGRE,,
2025-05-19 04:00:00+00:00,23.39999961853028,23.64999961853028,23.31999969482422,23.63999938964844,23.63999938964844,15000,MGRE,,
2025-05-20 04:00:00+00:00,23.700000762939453,23.84000015258789,23.354999542236328,23.39999961853028,23.39999961853028,73700,MGRE,,
2025-05-21 04:00:00+00:00,23.46999931335449,23.46999931335449,23.020000457763672,23.020000457763672,23.020000457763672,38500,MGRE,,
2025-05-22 04:00:00+00:00,23.1200008392334,23.18000030517578,22.96999931335449,23.040000915527344,23.040000915527344,13000,MGRE,,
2025-05-23 04:00:00+00:00,22.979999542236328,23.097000122070312,22.89999961853028,22.96999931335449,22.96999931335449,27900,MGRE,,
2025-05-27 04:00:00+00:00,23.13999938964844,23.280000686645508,23.030000686645508,23.239999771118164,23.239999771118164,10500,MGRE,,
2025-05-28 04:00:00+00:00,23.290000915527344,23.290000915527344,23.100000381469727,23.11000061035156,23.11000061035156,11600,MGRE,,
2025-05-29 04:00:00+00:00,23.21999931335449,23.5,23.1299991607666,23.15999984741211,23.15999984741211,26000,MGRE,,
2025-05-30 04:00:00+00:00,23.25,23.440000534057617,23.040000915527344,23.32999992370605,23.32999992370605,106900,MGRE,,
2025-06-02 04:00:00+00:00,23.39999961853028,23.39999961853028,23.100000381469727,23.309999465942383,23.309999465942383,23300,MGRE,,
2025-06-03 04:00:00+00:00,23.32999992370605,23.38999938964844,23.13999938964844,23.21999931335449,23.21999931335449,33500,MGRE,,
2025-06-04 04:00:00+00:00,23.290000915527344,23.36000061035156,23.200000762939453,23.299999237060547,23.299999237060547,22800,MGRE,,
2025-06-05 04:00:00+00:00,23.31999969482422,23.42099952697754,23.25,23.36000061035156,23.36000061035156,24100,MGRE,,
2025-06-06 04:00:00+00:00,23.299999237060547,23.3799991607666,23.229999542236328,23.32999992370605,23.32999992370605,39400,MGRE,,
2025-06-09 04:00:00+00:00,23.32999992370605,23.38999938964844,23.26000022888184,23.3700008392334,23.3700008392334,13500,MGRE,,
2025-06-10 04:00:00+00:00,23.32999992370605,23.440000534057617,23.26000022888184,23.34000015258789,23.34000015258789,16100,MGRE,,
2025-06-11 04:00:00+00:00,23.36000061035156,23.5,23.239999771118164,23.26000022888184,23.26000022888184,40700,MGRE,,
2025-06-12 04:00:00+00:00,23.299999237060547,23.440000534057617,23.280000686645508,23.32999992370605,23.32999992370605,15500,MGRE,,
2025-06-13 04:00:00+00:00,23.290000915527344,23.34000015258789,23.170000076293945,23.26000022888184,23.26000022888184,26400,MGRE,,
2025-06-16 04:00:00+00:00,23.21999931335449,23.3700008392334,23.1299991607666,23.15999984741211,23.15999984741211,50200,MGRE,,
2025-06-17 04:00:00+00:00,23.299999237060547,23.3700008392334,23.200000762939453,23.280000686645508,23.280000686645508,25600,MGRE,,
2025-06-18 04:00:00+00:00,23.31999969482422,23.38999938964844,23.25,23.309999465942383,23.309999465942383,26200,MGRE,,
2025-06-20 04:00:00+00:00,23.280000686645508,23.420000076293945,23.280000686645508,23.34000015258789,23.34000015258789,24500,MGRE,,
2025-06-23 04:00:00+00:00,23.350000381469727,23.459999084472656,23.309999465942383,23.32999992370605,23.32999992370605,59700,MGRE,,
2025-06-24 04:00:00+00:00,23.34000015258789,23.589000701904297,23.34000015258789,23.540000915527344,23.540000915527344,24400,MGRE,,
2025-06-25 04:00:00+00:00,23.549999237060547,23.64999961853028,23.51000022888184,23.51000022888184,23.0919132232666,30800,MGRE,,
2025-06-26 04:00:00+00:00,23.51000022888184,23.799999237060547,23.51000022888184,23.729999542236328,23.30799865722656,31700,MGRE,,
2025-06-27 04:00:00+00:00,23.440000534057617,23.46999931335449,23.31999969482422,23.3799991607666,23.3799991607666,59600,MGRE,,
2025-06-30 04:00:00+00:00,23.420000076293945,23.538000106811523,23.25,23.26000022888184,23.26000022888184,102500,MGRE,,
2025-07-01 04:00:00+00:00,23.36000061035156,23.479999542236328,23.325000762939453,23.40999984741211,23.40999984741211,39900,MGRE,,
2025-07-02 04:00:00+00:00,23.46999931335449,23.729999542236328,23.43000030517578,23.700000762939453,23.700000762939453,36800,MGRE,,
2025-07-03 04:00:00+00:00,23.700000762939453,23.88999938964844,23.520000457763672,23.82999992370605,23.82999992370605,28600,MGRE,,
2025-07-07 04:00:00+00:00,23.82999992370605,23.82999992370605,23.56999969482422,23.65999984741211,23.65999984741211,57200,MGRE,,
2025-07-08 04:00:00+00:00,23.75,23.89999961853028,23.61100006103516,23.89999961853028,23.89999961853028,33900,MGRE,,
2025-07-09 04:00:00+00:00,23.89999961853028,24.18000030517578,23.89999961853028,24.13999938964844,24.13999938964844,18700,MGRE,,
2025-07-10 04:00:00+00:00,24.18000030517578,24.489999771118164,24.1200008392334,24.43000030517578,24.43000030517578,44900,MGRE,,
2025-07-11 04:00:00+00:00,24.38999938964844,24.38999938964844,24.100000381469727,24.25,24.25,27300,MGRE,,
2025-07-14 04:00:00+00:00,24.290000915527344,24.290000915527344,24.07200050354004,24.170000076293945,24.170000076293945,21500,MGRE,,
2025-07-15 04:00:00+00:00,24.270000457763672,24.270000457763672,23.89999961853028,23.96999931335449,23.96999931335449,24300,MGRE,,
2025-07-16 04:00:00+00:00,24.07999992370605,24.18000030517578,23.90999984741211,23.93000030517578,23.93000030517578,17900,MGRE,,
2025-07-17 04:00:00+00:00,23.989999771118164,24.56999969482422,23.93000030517578,24.1299991607666,24.1299991607666,53200,MGRE,,
2025-07-18 04:00:00+00:00,24.450000762939453,24.559999465942383,24.309999465942383,24.38999938964844,24.38999938964844,45000,MGRE,,
2025-07-21 04:00:00+00:00,24.45199966430664,24.68000030517578,24.309999465942383,24.309999465942383,24.309999465942383,16000,MGRE,,
2025-07-22 04:00:00+00:00,24.434999465942383,24.46999931335449,24.280000686645508,24.290000915527344,24.290000915527344,18700,MGRE,,
2025-07-23 04:00:00+00:00,24.32999992370605,24.4950008392334,24.309999465942383,24.34000015258789,24.34000015258789,47800,MGRE,,
2025-07-24 04:00:00+00:00,24.38999938964844,24.499000549316406,24.299999237060547,24.34000015258789,24.34000015258789,19300,MGRE,,
2025-07-25 04:00:00+00:00,24.350000381469727,24.489999771118164,24.239999771118164,24.299999237060547,24.299999237060547,39200,MGRE,,
2025-07-28 04:00:00+00:00,24.31999969482422,24.34000015258789,24.200000762939453,24.200000762939453,24.200000762939453,16600,MGRE,,
2025-07-29 04:00:00+00:00,24.31999969482422,24.46999931335449,24.2549991607666,24.31999969482422,24.31999969482422,10900,MGRE,,
2025-07-30 04:00:00+00:00,24.450000762939453,24.450000762939453,24.309999465942383,24.36000061035156,24.36000061035156,12100,MGRE,,
2025-07-31 04:00:00+00:00,24.350000381469727,24.479999542236328,24.06999969482422,24.299999237060547,24.299999237060547,93100,MGRE,,
2025-08-01 04:00:00+00:00,24.290000915527344,24.440000534057617,24.14999961853028,24.34000015258789,24.34000015258789,13000,MGRE,,
2025-08-04 04:00:00+00:00,24.43000030517578,24.440000534057617,24.25,24.34000015258789,24.34000015258789,36200,MGRE,,
2025-08-05 04:00:00+00:00,24.43000030517578,24.43000030517578,24.34000015258789,24.36000061035156,24.36000061035156,22300,MGRE,,
2025-08-06 04:00:00+00:00,24.40999984741211,24.40999984741211,24.170000076293945,24.18000030517578,24.18000030517578,10000,MGRE,,
2025-08-07 04:00:00+00:00,24.290000915527344,24.290000915527344,24.15999984741211,24.26000022888184,24.26000022888184,34900,MGRE,,
2025-08-08 04:00:00+00:00,24.190000534057617,24.420000076293945,24.18000030517578,24.350000381469727,24.350000381469727,13200,MGRE,,
2025-08-11 04:00:00+00:00,24.39999961853028,24.479999542236328,24.280000686645508,24.39999961853028,24.39999961853028,14500,MGRE,,
2025-08-12 04:00:00+00:00,24.43000030517578,24.540000915527344,24.39999961853028,24.520000457763672,24.520000457763672,15400,MGRE,,
2025-08-13 04:00:00+00:00,24.59000015258789,24.790000915527344,24.57999992370605,24.780000686645508,24.780000686645508,17300,MGRE,,
2025-08-14 04:00:00+00:00,24.790000915527344,24.790000915527344,24.700000762939453,24.729999542236328,24.729999542236328,17900,MGRE,,
2025-08-15 04:00:00+00:00,24.790000915527344,24.81999969482422,24.6200008392334,24.64999961853028,24.64999961853028,25200,MGRE,,
2025-08-18 04:00:00+00:00,24.690000534057617,24.84000015258789,24.690000534057617,24.84000015258789,24.84000015258789,15700,MGRE,,
2025-08-19 04:00:00+00:00,24.86000061035156,25.200000762939453,24.86000061035156,25.100000381469727,25.100000381469727,36000,MGRE,,
2025-08-20 04:00:00+00:00,25.190000534057617,25.209999084472656,24.979999542236328,25.09000015258789,24.24522399902344,49600,MGRE,,
2025-08-21 04:00:00+00:00,25.100000381469727,25.11000061035156,24.959999084472656,24.959999084472656,24.119600296020508,16200,MGRE,,
2025-08-22 04:00:00+00:00,24.979999542236328,25.100000381469727,24.979999542236328,25.040000915527344,24.196908950805664,45900,MGRE,,
2025-08-25 04:00:00+00:00,25.09000015258789,25.09000015258789,24.950000762939453,24.96999931335449,24.12926483154297,18800,MGRE,,
2025-08-26 04:00:00+00:00,24.96999931335449,25.0,24.81999969482422,24.93000030517578,24.090612411499023,26900,MGRE,,
2025-08-27 04:00:00+00:00,24.959999084472656,25.07999992370605,24.84000015258789,25.020000457763672,24.17758178710937,11200,MGRE,,
2025-08-28 04:00:00+00:00,25.049999237060547,25.049999237060547,24.959999084472656,25.0,24.15825462341309,10000,MGRE,,
2025-08-29 04:00:00+00:00,25.040000915527344,25.040000915527344,24.71999931335449,24.71999931335449,23.88768196105957,40000,MGRE,,
2025-09-02 04:00:00+00:00,24.75,24.81999969482422,24.64999961853028,24.739999771118164,23.90700912475586,8800,MGRE,,
2025-09-03 04:00:00+00:00,24.850000381469727,24.920000076293945,24.729999542236328,24.81999969482422,23.984315872192383,23600,MGRE,,
2025-09-04 04:00:00+00:00,24.920000076293945,25.020000457763672,24.8799991607666,25.0,24.15825462341309,11800,MGRE,,
2025-09-05 04:00:00+00:00,25.100000381469727,25.190000534057617,25.06999969482422,25.1299991607666,24.283876419067383,26800,MGRE,,
2025-09-08 04:00:00+00:00,25.15999984741211,25.200000762939453,25.040000915527344,25.06999969482422,24.22589683532715,52400,MGRE,,
2025-09-09 04:00:00+00:00,25.14999961853028,25.16900062561035,24.809999465942383,24.850000381469727,24.0133056640625,38200,MGRE,,
2025-09-10 04:00:00+00:00,24.989999771118164,25.059999465942383,24.86000061035156,24.979999542236328,24.1389274597168,19200,MGRE,,
2025-09-11 04:00:00+00:00,25.0,25.200000762939453,24.959999084472656,25.07999992370605,24.23556137084961,36600,MGRE,,
2025-09-12 04:00:00+00:00,25.020000457763672,25.270000457763672,25.020000457763672,25.270000457763672,24.419164657592773,9400,MGRE,,
2025-09-15 04:00:00+00:00,25.299999237060547,25.350000381469727,25.190000534057617,25.350000381469727,24.496471405029297,33600,MGRE,,
2025-09-16 04:00:00+00:00,25.39999961853028,25.559999465942383,25.299999237060547,25.420000076293945,24.56411361694336,54600,MGRE,,
2025-09-17 04:00:00+00:00,25.56999969482422,25.584999084472656,25.31999969482422,25.489999771118164,24.63175773620605,16000,MGRE,,
2025-09-18 04:00:00+00:00,25.549999237060547,25.549999237060547,24.979999542236328,25.059999465942383,24.21623420715332,70200,MGRE,,
2025-09-19 04:00:00+00:00,25.049999237060547,25.059999465942383,24.8700008392334,25.020000457763672,24.17758178710937,29400,MGRE,,
2025-09-22 04:00:00+00:00,25.06999969482422,25.15999984741211,24.989999771118164,25.11000061035156,24.264551162719727,17600,MGRE,,
2025-09-23 04:00:00+00:00,25.14999961853028,25.170000076293945,25.075000762939453,25.11100006103516,24.26551818847656,12400,MGRE,,
2025-09-24 04:00:00+00:00,25.170000076293945,25.200000762939453,25.0,25.1299991607666,24.283876419067383,18400,MGRE,,
2025-09-25 04:00:00+00:00,25.14999961853028,25.14999961853028,25.049999237060547,25.09000015258789,24.24522399902344,22900,MGRE,,
2025-09-26 04:00:00+00:00,25.170000076293945,25.170000076293945,24.959999084472656,25.0,24.15825462341309,24000,MGRE,,
2025-09-29 04:00:00+00:00,24.729999542236328,24.770000457763672,24.56999969482422,24.690000534057617,24.26834297180176,56600,MGRE,,
2025-09-30 04:00:00+00:00,24.690000534057617,24.690000534057617,24.15999984741211,24.39999961853028,23.983293533325195,130700,MGRE,,
2025-10-01 04:00:00+00:00,24.450000762939453,24.71999931335449,24.450000762939453,24.690000534057617,24.26834297180176,49400,MGRE,,
2025-10-02 04:00:00+00:00,24.71999931335449,24.770000457763672,24.530000686645508,24.63999938964844,24.219194412231445,25200,MGRE,,
2025-10-03 04:00:00+00:00,24.68000030517578,24.73900032043457,24.57999992370605,24.709999084472656,24.288000106811523,17700,MGRE,,
2025-10-06 04:00:00+00:00,24.6200008392334,24.71999931335449,24.540000915527344,24.700000762939453,24.27817153930664,18400,MGRE,,
2025-10-07 04:00:00+00:00,24.709999084472656,24.71999931335449,24.600000381469727,24.709999084472656,24.288000106811523,20100,MGRE,,
2025-10-08 04:00:00+00:00,24.700000762939453,24.799999237060547,24.600000381469727,24.75,24.327316284179688,44400,MGRE,,
2025-10-09 04:00:00+00:00,24.799999237060547,24.799999237060547,24.57999992370605,24.61000061035156,24.1897087097168,17900,MGRE,,
2025-10-10 04:00:00+00:00,24.71999931335449,24.739999771118164,24.34000015258789,24.36000061035156,23.94397735595703,21800,MGRE,,
2025-10-13 04:00:00+00:00,24.540000915527344,24.540000915527344,24.32999992370605,24.520000457763672,24.10124588012696,14300,MGRE,,
2025-10-14 04:00:00+00:00,24.520000457763672,24.57999992370605,24.43000030517578,24.43000030517578,24.01278305053711,19000,MGRE,,
2025-10-15 04:00:00+00:00,24.450000762939453,24.6299991607666,24.43000030517578,24.43000030517578,24.01278305053711,20800,MGRE,,
2025-10-16 04:00:00+00:00,24.489999771118164,24.600000381469727,24.440000534057617,24.5,24.081586837768555,24500,MGRE,,
2025-10-17 04:00:00+00:00,24.59000015258789,24.799999237060547,24.549999237060547,24.64999961853028,24.22902488708496,32600,MGRE,,
2025-10-20 04:00:00+00:00,24.729999542236328,24.88999938964844,24.71699905395508,24.850000381469727,24.425609588623047,38300,MGRE,,
2025-10-21 04:00:00+00:00,24.8700008392334,24.989999771118164,24.8700008392334,24.96999931335449,24.54356002807617,15800,MGRE,,
2025-10-22 04:00:00+00:00,25.0,25.0,24.84000015258789,24.89999961853028,24.474754333496094,22800,MGRE,,
2025-10-23 04:00:00+00:00,24.950000762939453,24.979999542236328,24.801000595092773,24.950000762939453,24.523902893066406,24000,MGRE,,
2025-10-24 04:00:00+00:00,25.040000915527344,25.040000915527344,24.89999961853028,24.920000076293945,24.49441337585449,14200,MGRE,,
2025-10-27 04:00:00+00:00,25.030000686645508,25.06999969482422,24.979999542236328,25.0,24.573047637939453,11600,MGRE,,
2025-10-28 04:00:00+00:00,25.06999969482422,25.06999969482422,24.82999992370605,24.86000061035156,24.43543815612793,28300,MGRE,,
2025-10-29 04:00:00+00:00,24.940000534057617,24.979999542236328,24.729999542236328,24.729999542236328,24.30765724182129,23700,MGRE,,
2025-10-30 04:00:00+00:00,24.81999969482422,24.81999969482422,24.440000534057617,24.57999992370605,24.16022109985352,14100,MGRE,,
