date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-26 05:00:00+00:00,22.875,22.940000534057617,22.8700008392334,22.93000030517578,22.83400154113769,36300,HEGD,,,
2024-12-27 05:00:00+00:00,22.739999771118164,22.739999771118164,22.599000930786133,22.61000061035156,22.61000061035156,56100,HEGD,,,
2024-12-30 05:00:00+00:00,22.479999542236328,22.57999992370605,22.42399978637696,22.530000686645508,22.530000686645508,50600,HEGD,,,
2024-12-31 05:00:00+00:00,22.540000915527344,22.63999938964844,22.39999961853028,22.39999961853028,22.39999961853028,173400,HEGD,,,
2025-01-02 05:00:00+00:00,22.46999931335449,22.56999969482422,22.32999992370605,22.426000595092773,22.426000595092773,41500,HEGD,,,
2025-01-03 05:00:00+00:00,22.46999931335449,22.61000061035156,22.459999084472656,22.559999465942383,22.559999465942383,81700,HEGD,,,
2025-01-06 05:00:00+00:00,22.684999465942383,22.78899955749512,22.6299991607666,22.655000686645508,22.655000686645508,63900,HEGD,,,
2025-01-07 05:00:00+00:00,22.670000076293945,22.70499992370605,22.479999542236328,22.479999542236328,22.479999542236328,54500,HEGD,,,
2025-01-08 05:00:00+00:00,22.530000686645508,22.56999969482422,22.45400047302246,22.540000915527344,22.540000915527344,45300,HEGD,,,
2025-01-10 05:00:00+00:00,22.479999542236328,22.479999542236328,22.25,22.340999603271484,22.340999603271484,76300,HEGD,,,
2025-01-13 05:00:00+00:00,22.25,22.36000061035156,22.23500061035156,22.32999992370605,22.32999992370605,30100,HEGD,,,
2025-01-14 05:00:00+00:00,22.38999938964844,22.43000030517578,22.295000076293945,22.3799991607666,22.3799991607666,86300,HEGD,,,
2025-01-15 05:00:00+00:00,22.520000457763672,22.63599967956543,22.520000457763672,22.59000015258789,22.59000015258789,35200,HEGD,,,
2025-01-16 05:00:00+00:00,22.61000061035156,22.6299991607666,22.540000915527344,22.56999969482422,22.56999969482422,26600,HEGD,,,
2025-01-17 05:00:00+00:00,22.67099952697754,22.770000457763672,22.57900047302246,22.72900009155273,22.72900009155273,44600,HEGD,,,
2025-01-21 05:00:00+00:00,22.76000022888184,22.850000381469727,22.76000022888184,22.81999969482422,22.81999969482422,29300,HEGD,,,
2025-01-22 05:00:00+00:00,22.88999938964844,23.0,22.88999938964844,22.959999084472656,22.959999084472656,17000,HEGD,,,
2025-01-23 05:00:00+00:00,22.90999984741211,23.006999969482425,22.90999984741211,23.006999969482425,23.006999969482425,35800,HEGD,,,
2025-01-24 05:00:00+00:00,23.049999237060547,23.049999237060547,22.93600082397461,22.989999771118164,22.989999771118164,24500,HEGD,,,
2025-01-27 05:00:00+00:00,22.790000915527344,22.84000015258789,22.70499992370605,22.790000915527344,22.790000915527344,554400,HEGD,,,
2025-01-28 05:00:00+00:00,23.13999938964844,23.13999938964844,22.75200080871582,22.979999542236328,22.979999542236328,59500,HEGD,,,
2025-01-29 05:00:00+00:00,22.8700008392334,22.90999984741211,22.76000022888184,22.850000381469727,22.850000381469727,34100,HEGD,,,
2025-01-30 05:00:00+00:00,22.90399932861328,22.959999084472656,22.81999969482422,22.92099952697754,22.92099952697754,20900,HEGD,,,
2025-01-31 05:00:00+00:00,22.979999542236328,23.1299991607666,22.84600067138672,22.86000061035156,22.86000061035156,276100,HEGD,,,
2025-02-03 05:00:00+00:00,22.670000076293945,22.790000915527344,22.61000061035156,22.76000022888184,22.76000022888184,37300,HEGD,,,
2025-02-04 05:00:00+00:00,22.739999771118164,22.850000381469727,22.739999771118164,22.850000381469727,22.850000381469727,37700,HEGD,,,
2025-02-05 05:00:00+00:00,22.790000915527344,22.8799991607666,22.780000686645508,22.8700008392334,22.8700008392334,33600,HEGD,,,
2025-02-06 05:00:00+00:00,22.920000076293945,22.959999084472656,22.86000061035156,22.959999084472656,22.959999084472656,21100,HEGD,,,
2025-02-07 05:00:00+00:00,22.968000411987305,22.968000411987305,22.780000686645508,22.801000595092773,22.801000595092773,43100,HEGD,,,
2025-02-10 05:00:00+00:00,22.81999969482422,22.920000076293945,22.81999969482422,22.89999961853028,22.89999961853028,19300,HEGD,,,
2025-02-11 05:00:00+00:00,22.8799991607666,22.924999237060547,22.82999992370605,22.924999237060547,22.924999237060547,68900,HEGD,,,
2025-02-12 05:00:00+00:00,22.81999969482422,22.959999084472656,22.770000457763672,22.8700008392334,22.8700008392334,102100,HEGD,,,
2025-02-13 05:00:00+00:00,22.8700008392334,23.020000457763672,22.8700008392334,22.989999771118164,22.989999771118164,47600,HEGD,,,
2025-02-14 05:00:00+00:00,22.989999771118164,23.049999237060547,22.979999542236328,22.979999542236328,22.979999542236328,55800,HEGD,,,
2025-02-18 05:00:00+00:00,23.049999237060547,23.049999237060547,22.979999542236328,23.020000457763672,23.020000457763672,38100,HEGD,,,
2025-02-19 05:00:00+00:00,23.0049991607666,23.11000061035156,22.982999801635746,23.09000015258789,23.09000015258789,46400,HEGD,,,
2025-02-20 05:00:00+00:00,23.049999237060547,23.05500030517578,22.950000762939453,23.01499938964844,23.01499938964844,105000,HEGD,,,
2025-02-21 05:00:00+00:00,23.01000022888184,23.049999237060547,22.76000022888184,22.76000022888184,22.76000022888184,75400,HEGD,,,
2025-02-24 05:00:00+00:00,22.81999969482422,22.84000015258789,22.690000534057617,22.690000534057617,22.690000534057617,158100,HEGD,,,
2025-02-25 05:00:00+00:00,22.690000534057617,22.739999771118164,22.56999969482422,22.645999908447266,22.645999908447266,41600,HEGD,,,
2025-02-26 05:00:00+00:00,22.709999084472656,22.770000457763672,22.61000061035156,22.670000076293945,22.670000076293945,62100,HEGD,,,
2025-02-27 05:00:00+00:00,22.65999984741211,22.68000030517578,22.450000762939453,22.450000762939453,22.450000762939453,61400,HEGD,,,
2025-02-28 05:00:00+00:00,22.489999771118164,22.655000686645508,22.43000030517578,22.64999961853028,22.64999961853028,279700,HEGD,,,
2025-03-03 05:00:00+00:00,22.709999084472656,22.709999084472656,22.3799991607666,22.426000595092773,22.426000595092773,74500,HEGD,,,
2025-03-04 05:00:00+00:00,22.38999938964844,22.457000732421875,22.229999542236328,22.280000686645508,22.280000686645508,86400,HEGD,,,
2025-03-05 05:00:00+00:00,22.290000915527344,22.441999435424805,22.239999771118164,22.40999984741211,22.40999984741211,52900,HEGD,,,
2025-03-06 05:00:00+00:00,22.239999771118164,22.36000061035156,22.18000030517578,22.209999084472656,22.209999084472656,65900,HEGD,,,
2025-03-07 05:00:00+00:00,22.29700088500977,22.31100082397461,22.09499931335449,22.26000022888184,22.26000022888184,55200,HEGD,,,
2025-03-10 04:00:00+00:00,22.1200008392334,22.14999961853028,21.93000030517578,22.020000457763672,22.020000457763672,50700,HEGD,,,
2025-03-11 04:00:00+00:00,22.035999298095703,22.049999237060547,21.8799991607666,21.940000534057617,21.940000534057617,105600,HEGD,,,
2025-03-12 04:00:00+00:00,21.959999084472656,21.989999771118164,21.88999938964844,21.940000534057617,21.940000534057617,26400,HEGD,,,
2025-03-13 04:00:00+00:00,21.920000076293945,21.920000076293945,21.780000686645508,21.792999267578125,21.792999267578125,75600,HEGD,,,
2025-03-14 04:00:00+00:00,21.8799991607666,21.989999771118164,21.86400032043457,21.96999931335449,21.96999931335449,55800,HEGD,,,
2025-03-17 04:00:00+00:00,21.96999931335449,22.100000381469727,21.96199989318848,22.030000686645508,22.030000686645508,44200,HEGD,,,
2025-03-18 04:00:00+00:00,21.96999931335449,21.96999931335449,21.913000106811523,21.93000030517578,21.93000030517578,29900,HEGD,,,
2025-03-19 04:00:00+00:00,21.940000534057617,22.11000061035156,21.940000534057617,22.030000686645508,22.030000686645508,43300,HEGD,,,
2025-03-20 04:00:00+00:00,21.96999931335449,22.09000015258789,21.96999931335449,21.989999771118164,21.989999771118164,33100,HEGD,,,
2025-03-21 04:00:00+00:00,21.94499969482422,22.020000457763672,21.93000030517578,22.020000457763672,22.020000457763672,18700,HEGD,,,
2025-03-24 04:00:00+00:00,22.1299991607666,22.190000534057617,22.1299991607666,22.18000030517578,22.18000030517578,42400,HEGD,,,
2025-03-25 04:00:00+00:00,22.200000762939453,22.229999542236328,22.15999984741211,22.200000762939453,22.200000762939453,50400,HEGD,,,
2025-03-26 04:00:00+00:00,22.190000534057617,22.20499992370605,22.040000915527344,22.09000015258789,22.09000015258789,36800,HEGD,,,
2025-03-27 04:00:00+00:00,22.01499938964844,22.1299991607666,22.01499938964844,22.049999237060547,22.049999237060547,26100,HEGD,,,
2025-03-28 04:00:00+00:00,22.01000022888184,22.01000022888184,21.834999084472656,21.8700008392334,21.8700008392334,28700,HEGD,,,
2025-03-31 04:00:00+00:00,21.75,21.940000534057617,21.74399948120117,21.89999961853028,21.89999961853028,166500,HEGD,,,
2025-04-01 04:00:00+00:00,21.88999938964844,21.989999771118164,21.84000015258789,21.975000381469727,21.975000381469727,53300,HEGD,,,
2025-04-02 04:00:00+00:00,21.90999984741211,22.059999465942383,21.90999984741211,22.01000022888184,22.01000022888184,40700,HEGD,,,
2025-04-03 04:00:00+00:00,21.729999542236328,21.792999267578125,21.63999938964844,21.700000762939453,21.700000762939453,59900,HEGD,,,
2025-04-04 04:00:00+00:00,21.48500061035156,21.59000015258789,21.309999465942383,21.36000061035156,21.36000061035156,134400,HEGD,,,
2025-04-07 04:00:00+00:00,21.1299991607666,21.621999740600582,21.1299991607666,21.239999771118164,21.239999771118164,135500,HEGD,,,
2025-04-08 04:00:00+00:00,21.46999931335449,21.530000686645508,21.11000061035156,21.209999084472656,21.209999084472656,119200,HEGD,,,
2025-04-09 04:00:00+00:00,21.209999084472656,21.90999984741211,21.209999084472656,21.82999992370605,21.82999992370605,53900,HEGD,,,
2025-04-10 04:00:00+00:00,21.700000762939453,21.73500061035156,21.489999771118164,21.6200008392334,21.6200008392334,66200,HEGD,,,
2025-04-11 04:00:00+00:00,21.61000061035156,21.84000015258789,21.59000015258789,21.81999969482422,21.81999969482422,435100,HEGD,,,
2025-04-14 04:00:00+00:00,21.920000076293945,21.924999237060547,21.770000457763672,21.84000015258789,21.84000015258789,52800,HEGD,,,
2025-04-15 04:00:00+00:00,21.809999465942383,21.895000457763672,21.770000457763672,21.790000915527344,21.790000915527344,43900,HEGD,,,
2025-04-16 04:00:00+00:00,21.709999084472656,21.75,21.535999298095703,21.63999938964844,21.63999938964844,286700,HEGD,,,
2025-04-17 04:00:00+00:00,21.67799949645996,21.700000762939453,21.59000015258789,21.63999938964844,21.63999938964844,40200,HEGD,,,
2025-04-21 04:00:00+00:00,21.520000457763672,21.520000457763672,21.39200019836425,21.450000762939453,21.450000762939453,101500,HEGD,,,
2025-04-22 04:00:00+00:00,21.559999465942383,21.68000030517578,21.554000854492188,21.64999961853028,21.64999961853028,180500,HEGD,,,
2025-04-23 04:00:00+00:00,21.86000061035156,21.89999961853028,21.722999572753903,21.799999237060547,21.799999237060547,47500,HEGD,,,
2025-04-24 04:00:00+00:00,21.739999771118164,21.98500061035156,21.739999771118164,21.98500061035156,21.98500061035156,189000,HEGD,,,
2025-04-25 04:00:00+00:00,21.905000686645508,21.999000549316406,21.88999938964844,21.950000762939453,21.950000762939453,193300,HEGD,,,
2025-04-28 04:00:00+00:00,22.020000457763672,22.040000915527344,21.90999984741211,22.030000686645508,22.030000686645508,32900,HEGD,,,
2025-04-29 04:00:00+00:00,22.0,22.1200008392334,21.950000762939453,22.059999465942383,22.059999465942383,59600,HEGD,,,
2025-04-30 04:00:00+00:00,21.989999771118164,22.170000076293945,21.90999984741211,22.170000076293945,22.170000076293945,635400,HEGD,,,
2025-05-01 04:00:00+00:00,22.270000457763672,22.347999572753903,22.15999984741211,22.15999984741211,22.15999984741211,63100,HEGD,,,
2025-05-02 04:00:00+00:00,22.31999969482422,22.38999938964844,22.27899932861328,22.38500022888184,22.38500022888184,49600,HEGD,,,
2025-05-05 04:00:00+00:00,22.270000457763672,22.350000381469727,22.25,22.25,22.25,43100,HEGD,,,
2025-05-06 04:00:00+00:00,22.200000762939453,22.38999938964844,22.170000076293945,22.229999542236328,22.229999542236328,61600,HEGD,,,
2025-05-07 04:00:00+00:00,22.21999931335449,22.31999969482422,22.174999237060547,22.21999931335449,22.21999931335449,39300,HEGD,,,
2025-05-08 04:00:00+00:00,22.34000015258789,22.40999984741211,22.270000457763672,22.280000686645508,22.280000686645508,50300,HEGD,,,
2025-05-09 04:00:00+00:00,22.31999969482422,22.3700008392334,22.26300048828125,22.290000915527344,22.290000915527344,35000,HEGD,,,
2025-05-12 04:00:00+00:00,22.57999992370605,22.63999938964844,22.38999938964844,22.61000061035156,22.61000061035156,86400,HEGD,,,
2025-05-13 04:00:00+00:00,22.63500022888184,22.71999931335449,22.63500022888184,22.690000534057617,22.690000534057617,102300,HEGD,,,
2025-05-14 04:00:00+00:00,22.68000030517578,22.709999084472656,22.6299991607666,22.68199920654297,22.68199920654297,30900,HEGD,,,
2025-05-15 04:00:00+00:00,22.6299991607666,22.77499961853028,22.6299991607666,22.770000457763672,22.770000457763672,31500,HEGD,,,
2025-05-16 04:00:00+00:00,22.74099922180176,22.86000061035156,22.731000900268555,22.86000061035156,22.86000061035156,45700,HEGD,,,
2025-05-19 04:00:00+00:00,22.729999542236328,22.88999938964844,22.729999542236328,22.86000061035156,22.86000061035156,19000,HEGD,,,
2025-05-20 04:00:00+00:00,22.839000701904297,22.86000061035156,22.763999938964844,22.809999465942383,22.809999465942383,28400,HEGD,,,
2025-05-21 04:00:00+00:00,22.729999542236328,22.809999465942383,22.559999465942383,22.6299991607666,22.6299991607666,54700,HEGD,,,
2025-05-22 04:00:00+00:00,22.59499931335449,22.68000030517578,22.551000595092773,22.56999969482422,22.56999969482422,25400,HEGD,,,
2025-05-23 04:00:00+00:00,22.520000457763672,22.575000762939453,22.479999542236328,22.520000457763672,22.520000457763672,57500,HEGD,,,
2025-05-27 04:00:00+00:00,22.68000030517578,22.790000915527344,22.63500022888184,22.780000686645508,22.780000686645508,56800,HEGD,,,
2025-05-28 04:00:00+00:00,22.76000022888184,22.78899955749512,22.68000030517578,22.68000030517578,22.68000030517578,59500,HEGD,,,
2025-05-29 04:00:00+00:00,22.809999465942383,22.809999465942383,22.68000030517578,22.770000457763672,22.770000457763672,57300,HEGD,,,
2025-05-30 04:00:00+00:00,22.65999984741211,22.770000457763672,22.6200008392334,22.729999542236328,22.729999542236328,253300,HEGD,,,
2025-06-02 04:00:00+00:00,22.709999084472656,22.81999969482422,22.65999984741211,22.790000915527344,22.790000915527344,113600,HEGD,,,
2025-06-03 04:00:00+00:00,22.790000915527344,22.940000534057617,22.78499984741211,22.93000030517578,22.93000030517578,85200,HEGD,,,
2025-06-04 04:00:00+00:00,22.90999984741211,22.959999084472656,22.88999938964844,22.89999961853028,22.89999961853028,57700,HEGD,,,
2025-06-05 04:00:00+00:00,22.920000076293945,22.95499992370605,22.799999237060547,22.799999237060547,22.799999237060547,33500,HEGD,,,
2025-06-06 04:00:00+00:00,22.940000534057617,23.21999931335449,22.90999984741211,22.95400047302246,22.95400047302246,45700,HEGD,,,
2025-06-09 04:00:00+00:00,22.950000762939453,23.01000022888184,22.940000534057617,22.96999931335449,22.96999931335449,37600,HEGD,,,
2025-06-10 04:00:00+00:00,23.01000022888184,23.049999237060547,22.96999931335449,23.01000022888184,23.01000022888184,42400,HEGD,,,
2025-06-11 04:00:00+00:00,23.07999992370605,23.097000122070312,22.96999931335449,23.03499984741211,23.03499984741211,50400,HEGD,,,
2025-06-12 04:00:00+00:00,22.989999771118164,23.09000015258789,22.989999771118164,23.040000915527344,23.040000915527344,24600,HEGD,,,
2025-06-13 04:00:00+00:00,22.959999084472656,23.040000915527344,22.90999984741211,22.90999984741211,22.90999984741211,32600,HEGD,,,
2025-06-16 04:00:00+00:00,22.780000686645508,23.084999084472656,22.780000686645508,22.989999771118164,22.989999771118164,34100,HEGD,,,
2025-06-17 04:00:00+00:00,23.020000457763672,23.020000457763672,22.920000076293945,22.979999542236328,22.979999542236328,40900,HEGD,,,
2025-06-18 04:00:00+00:00,22.959999084472656,23.030000686645508,22.88999938964844,22.89999961853028,22.89999961853028,46700,HEGD,,,
2025-06-20 04:00:00+00:00,22.959999084472656,22.96299934387207,22.854999542236328,22.863000869750977,22.863000869750977,173400,HEGD,,,
2025-06-23 04:00:00+00:00,22.90999984741211,23.040000915527344,22.88999938964844,22.9950008392334,22.9950008392334,42300,HEGD,,,
2025-06-24 04:00:00+00:00,23.059999465942383,23.21999931335449,23.059999465942383,23.20400047302246,23.20400047302246,29400,HEGD,,,
2025-06-25 04:00:00+00:00,23.229999542236328,23.229999542236328,23.14999961853028,23.200000762939453,23.200000762939453,91300,HEGD,,,
2025-06-26 04:00:00+00:00,23.2450008392334,23.350000381469727,23.214000701904297,23.299999237060547,23.299999237060547,74900,HEGD,,,
2025-06-27 04:00:00+00:00,23.31999969482422,23.43000030517578,23.280000686645508,23.36000061035156,23.36000061035156,24700,HEGD,,,
2025-06-30 04:00:00+00:00,23.450000762939453,23.511999130249023,23.09000015258789,23.5,23.5,147400,HEGD,,,
2025-07-01 04:00:00+00:00,23.440000534057617,23.520000457763672,23.43000030517578,23.4950008392334,23.4950008392334,86600,HEGD,,,
2025-07-02 04:00:00+00:00,23.499000549316406,23.63999938964844,23.46999931335449,23.559999465942383,23.559999465942383,83400,HEGD,,,
2025-07-03 04:00:00+00:00,23.6299991607666,23.71999931335449,23.625,23.683000564575195,23.683000564575195,21300,HEGD,,,
2025-07-07 04:00:00+00:00,23.6299991607666,23.65999984741211,23.5,23.57999992370605,23.57999992370605,94900,HEGD,,,
2025-07-08 04:00:00+00:00,23.57999992370605,23.600000381469727,23.520000457763672,23.530000686645508,23.530000686645508,65700,HEGD,,,
2025-07-09 04:00:00+00:00,23.88999938964844,23.88999938964844,23.540000915527344,23.600000381469727,23.600000381469727,22700,HEGD,,,
2025-07-10 04:00:00+00:00,23.600000381469727,23.715999603271484,23.593000411987305,23.63999938964844,23.63999938964844,20800,HEGD,,,
2025-07-11 04:00:00+00:00,23.600000381469727,23.670000076293945,23.57999992370605,23.57999992370605,23.57999992370605,39700,HEGD,,,
2025-07-14 04:00:00+00:00,23.61000061035156,23.68000030517578,23.57999992370605,23.6200008392334,23.6200008392334,30300,HEGD,,,
2025-07-15 04:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,23.61000061035156,23.61000061035156,452700,HEGD,,,
2025-07-16 04:00:00+00:00,23.6200008392334,23.700000762939453,23.540000915527344,23.700000762939453,23.700000762939453,120500,HEGD,,,
2025-07-17 04:00:00+00:00,23.63999938964844,23.780000686645508,23.63999938964844,23.75,23.75,49900,HEGD,,,
2025-07-18 04:00:00+00:00,23.780000686645508,23.79599952697754,23.700000762939453,23.739999771118164,23.739999771118164,50200,HEGD,,,
2025-07-21 04:00:00+00:00,23.739999771118164,23.850000381469727,23.71999931335449,23.71999931335449,23.71999931335449,35800,HEGD,,,
2025-07-22 04:00:00+00:00,23.75,24.020000457763672,23.709999084472656,23.739999771118164,23.739999771118164,38100,HEGD,,,
2025-07-23 04:00:00+00:00,23.81999969482422,23.89999961853028,23.780000686645508,23.86000061035156,23.86000061035156,63500,HEGD,,,
2025-07-24 04:00:00+00:00,23.90999984741211,23.950000762939453,23.89999961853028,23.89999961853028,23.89999961853028,32600,HEGD,,,
2025-07-25 04:00:00+00:00,23.89999961853028,24.15999984741211,23.8700008392334,23.920000076293945,23.920000076293945,86300,HEGD,,,
2025-07-28 04:00:00+00:00,23.979999542236328,23.9950008392334,23.90999984741211,23.959999084472656,23.959999084472656,39300,HEGD,,,
2025-07-29 04:00:00+00:00,23.96999931335449,24.0,23.8799991607666,23.89999961853028,23.89999961853028,56000,HEGD,,,
2025-07-30 04:00:00+00:00,23.940000534057617,23.989999771118164,23.825000762939453,23.825000762939453,23.825000762939453,54700,HEGD,,,
2025-07-31 04:00:00+00:00,23.989999771118164,24.46999931335449,23.80500030517578,23.809999465942383,23.809999465942383,74000,HEGD,,,
2025-08-01 04:00:00+00:00,23.690000534057617,23.690000534057617,23.530000686645508,23.559999465942383,23.559999465942383,123200,HEGD,,,
2025-08-04 04:00:00+00:00,23.700000762939453,23.819000244140625,23.700000762939453,23.819000244140625,23.819000244140625,49100,HEGD,,,
2025-08-05 04:00:00+00:00,23.790000915527344,24.003999710083008,23.690000534057617,23.690000534057617,23.690000534057617,81400,HEGD,,,
2025-08-06 04:00:00+00:00,23.76000022888184,23.89999961853028,23.71999931335449,23.84000015258789,23.84000015258789,186400,HEGD,,,
2025-08-07 04:00:00+00:00,23.950000762939453,23.965999603271484,23.75,23.850000381469727,23.850000381469727,242700,HEGD,,,
2025-08-08 04:00:00+00:00,24.020000457763672,24.020000457763672,23.86000061035156,23.979999542236328,23.979999542236328,43300,HEGD,,,
2025-08-11 04:00:00+00:00,24.100000381469727,24.18000030517578,23.90999984741211,23.940000534057617,23.940000534057617,93200,HEGD,,,
2025-08-12 04:00:00+00:00,23.979999542236328,24.14999961853028,23.979999542236328,24.14999961853028,24.14999961853028,61600,HEGD,,,
2025-08-13 04:00:00+00:00,24.190000534057617,24.239999771118164,24.13999938964844,24.209999084472656,24.209999084472656,65000,HEGD,,,
2025-08-14 04:00:00+00:00,24.049999237060547,24.239999771118164,24.049999237060547,24.170000076293945,24.170000076293945,53700,HEGD,,,
2025-08-15 04:00:00+00:00,24.14999961853028,24.200000762939453,24.104999542236328,24.104999542236328,24.104999542236328,91000,HEGD,,,
2025-08-18 04:00:00+00:00,24.13999938964844,24.209999084472656,24.09000015258789,24.09499931335449,24.09499931335449,205900,HEGD,,,
2025-08-19 04:00:00+00:00,24.07999992370605,24.165000915527344,24.0,24.0,24.0,25600,HEGD,,,
2025-08-20 04:00:00+00:00,24.030000686645508,24.030000686645508,23.86000061035156,24.01000022888184,23.925025939941406,48000,HEGD,,,
2025-08-21 04:00:00+00:00,23.940000534057617,23.989999771118164,23.88999938964844,23.88999938964844,23.80544853210449,62200,HEGD,,,
2025-08-22 04:00:00+00:00,23.84000015258789,24.229999542236328,23.84000015258789,24.14999961853028,24.064529418945312,233800,HEGD,,,
2025-08-25 04:00:00+00:00,24.15999984741211,24.18000030517578,24.06999969482422,24.06999969482422,23.98481178283692,140900,HEGD,,,
2025-08-26 04:00:00+00:00,24.100000381469727,24.200000762939453,24.07999992370605,24.14999961853028,24.064529418945312,38100,HEGD,,,
2025-08-27 04:00:00+00:00,24.18000030517578,24.25,24.18000030517578,24.239999771118164,24.154211044311523,38600,HEGD,,,
2025-08-28 04:00:00+00:00,24.25,24.309999465942383,24.18000030517578,24.299999237060547,24.213998794555664,34300,HEGD,,,
2025-08-29 04:00:00+00:00,24.25,24.25,24.131999969482425,24.13999938964844,24.054563522338867,52900,HEGD,,,
2025-09-02 04:00:00+00:00,23.989999771118164,24.059999465942383,23.90999984741211,24.059999465942383,23.9748477935791,63300,HEGD,,,
2025-09-03 04:00:00+00:00,24.09000015258789,24.170000076293945,24.041000366210938,24.100000381469727,24.014707565307617,28100,HEGD,,,
2025-09-04 04:00:00+00:00,24.132999420166016,24.270000457763672,24.1200008392334,24.26000022888184,24.17414093017578,296900,HEGD,,,
2025-09-05 04:00:00+00:00,24.350000381469727,24.3700008392334,24.15999984741211,24.239999771118164,24.154211044311523,82400,HEGD,,,
2025-09-08 04:00:00+00:00,24.270000457763672,24.309999465942383,24.239999771118164,24.280000686645508,24.19407081604004,27200,HEGD,,,
2025-09-09 04:00:00+00:00,24.290000915527344,24.350000381469727,24.229999542236328,24.350000381469727,24.263822555541992,33500,HEGD,,,
2025-09-10 04:00:00+00:00,24.440000534057617,24.46999931335449,24.36100006103516,24.44499969482422,24.35848617553711,79600,HEGD,,,
2025-09-11 04:00:00+00:00,24.44499969482422,24.600000381469727,24.44499969482422,24.55500030517578,24.468095779418945,144700,HEGD,,,
2025-09-12 04:00:00+00:00,24.540000915527344,24.614999771118164,24.530000686645508,24.530000686645508,24.44318580627441,39500,HEGD,,,
2025-09-15 04:00:00+00:00,24.625,24.68000030517578,24.600000381469727,24.68000030517578,24.592653274536133,67900,HEGD,,,
