date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-06 05:00:00+00:00,11.350000381469728,11.43000030517578,11.029999732971191,11.039999961853027,10.746386528015137,516800,GEL
2024-12-09 05:00:00+00:00,11.010000228881836,11.239999771118164,10.81999969482422,10.81999969482422,10.532236099243164,305700,GEL
2024-12-10 05:00:00+00:00,10.949999809265137,11.109999656677246,10.630000114440918,10.779999732971191,10.493301391601562,908500,GEL
2024-12-11 05:00:00+00:00,10.770000457763672,11.229999542236328,10.770000457763672,11.029999732971191,10.736651420593262,646100,GEL
2024-12-12 05:00:00+00:00,11.0,11.270000457763672,10.899999618530272,10.90999984741211,10.619843482971191,188900,GEL
2024-12-13 05:00:00+00:00,10.829999923706056,11.0,10.539999961853027,10.59000015258789,10.308354377746582,629700,GEL
2024-12-16 05:00:00+00:00,10.640000343322754,10.6899995803833,10.25,10.270000457763672,9.996864318847656,323300,GEL
2024-12-17 05:00:00+00:00,10.25,10.390000343322754,10.18000030517578,10.3100004196167,10.03580093383789,1532700,GEL
2024-12-18 05:00:00+00:00,10.3100004196167,10.510000228881836,10.130000114440918,10.130000114440918,9.860588073730469,390400,GEL
2024-12-19 05:00:00+00:00,10.40999984741211,10.470000267028809,9.920000076293944,9.920000076293944,9.656173706054688,395200,GEL
2024-12-20 05:00:00+00:00,9.920000076293944,10.130000114440918,9.859999656677246,10.0,9.734045028686523,1290900,GEL
2024-12-23 05:00:00+00:00,10.149999618530272,10.18000030517578,9.880000114440918,10.079999923706056,9.811917304992676,367700,GEL
2024-12-24 05:00:00+00:00,10.170000076293944,10.359999656677246,10.130000114440918,10.350000381469728,10.074737548828123,115800,GEL
2024-12-26 05:00:00+00:00,10.260000228881836,10.329999923706056,10.010000228881836,10.09000015258789,9.82165241241455,227900,GEL
2024-12-27 05:00:00+00:00,9.979999542236328,10.199999809265137,9.9399995803833,10.1899995803833,9.918992042541504,486900,GEL
2024-12-30 05:00:00+00:00,10.039999961853027,10.149999618530272,9.960000038146973,10.029999732971191,9.763246536254885,622000,GEL
2024-12-31 05:00:00+00:00,9.979999542236328,10.220000267028809,9.960000038146973,10.109999656677246,9.841119766235352,306800,GEL
2025-01-02 05:00:00+00:00,10.239999771118164,10.5600004196167,10.15999984741211,10.550000190734863,10.269417762756348,954800,GEL
2025-01-03 05:00:00+00:00,10.5,10.699999809265137,10.3100004196167,10.390000343322754,10.113673210144045,865900,GEL
2025-01-06 05:00:00+00:00,10.420000076293944,10.550000190734863,10.369999885559082,10.510000228881836,10.230481147766112,191200,GEL
2025-01-07 05:00:00+00:00,10.479999542236328,10.59000015258789,10.289999961853027,10.550000190734863,10.269417762756348,279200,GEL
2025-01-08 05:00:00+00:00,10.529999732971191,10.649999618530272,10.199999809265137,10.359999656677246,10.084470748901367,330300,GEL
2025-01-10 05:00:00+00:00,10.210000038146973,10.5,10.149999618530272,10.350000381469728,10.074737548828123,297500,GEL
2025-01-13 05:00:00+00:00,10.31999969482422,10.609999656677246,10.1899995803833,10.3100004196167,10.03580093383789,251700,GEL
2025-01-14 05:00:00+00:00,10.350000381469728,10.56999969482422,10.270000457763672,10.4399995803833,10.16234302520752,348800,GEL
2025-01-15 05:00:00+00:00,10.4399995803833,10.56999969482422,10.25,10.4399995803833,10.16234302520752,466200,GEL
2025-01-16 05:00:00+00:00,10.4399995803833,10.739999771118164,10.43000030517578,10.699999809265137,10.415428161621094,723100,GEL
2025-01-17 05:00:00+00:00,10.68000030517578,10.850000381469728,10.630000114440918,10.81999969482422,10.532236099243164,731800,GEL
2025-01-21 05:00:00+00:00,10.84000015258789,10.90999984741211,10.380000114440918,10.470000267028809,10.191546440124512,842000,GEL
2025-01-22 05:00:00+00:00,10.390000343322754,10.65999984741211,10.300000190734863,10.43000030517578,10.152609825134276,496000,GEL
2025-01-23 05:00:00+00:00,10.479999542236328,10.710000038146973,10.289999961853027,10.489999771118164,10.211013793945312,561500,GEL
2025-01-24 05:00:00+00:00,10.529999732971191,10.710000038146973,10.470000267028809,10.579999923706056,10.298619270324709,385900,GEL
2025-01-27 05:00:00+00:00,10.600000381469728,10.600000381469728,10.329999923706056,10.359999656677246,10.084470748901367,431800,GEL
2025-01-28 05:00:00+00:00,10.300000190734863,10.5600004196167,10.279999732971191,10.539999961853027,10.259684562683104,422200,GEL
2025-01-29 05:00:00+00:00,10.619999885559082,10.710000038146973,10.359999656677246,10.470000267028809,10.191546440124512,436700,GEL
2025-01-30 05:00:00+00:00,10.550000190734863,11.09000015258789,10.3100004196167,11.010000228881836,10.71718406677246,3623300,GEL
2025-01-31 05:00:00+00:00,10.789999961853027,10.880000114440918,10.5,10.520000457763672,10.396015167236328,1027500,GEL
2025-02-03 05:00:00+00:00,10.449999809265137,10.859999656677246,10.399999618530272,10.529999732971191,10.405896186828612,966000,GEL
2025-02-04 05:00:00+00:00,10.520000457763672,10.949999809265137,10.510000228881836,10.81999969482422,10.69247817993164,728600,GEL
2025-02-05 05:00:00+00:00,10.90999984741211,11.0,10.720000267028809,10.949999809265137,10.82094669342041,807800,GEL
2025-02-06 05:00:00+00:00,11.06999969482422,11.06999969482422,10.770000457763672,10.8100004196167,10.682597160339355,666200,GEL
2025-02-07 05:00:00+00:00,10.770000457763672,10.979999542236328,10.739999771118164,10.979999542236328,10.850592613220217,548900,GEL
2025-02-10 05:00:00+00:00,11.100000381469728,11.279999732971191,10.84000015258789,10.920000076293944,10.791300773620604,1504600,GEL
2025-02-11 05:00:00+00:00,10.949999809265137,11.050000190734863,10.5,10.529999732971191,10.405896186828612,480900,GEL
2025-02-12 05:00:00+00:00,10.40999984741211,10.579999923706056,10.289999961853027,10.40999984741211,10.287310600280762,480300,GEL
2025-02-13 05:00:00+00:00,10.510000228881836,11.920000076293944,10.510000228881836,11.880000114440918,11.739986419677734,1010900,GEL
2025-02-14 05:00:00+00:00,11.90999984741211,12.0,11.760000228881836,11.869999885559082,11.730103492736816,566500,GEL
2025-02-18 05:00:00+00:00,11.949999809265137,12.300000190734863,11.9399995803833,12.300000190734863,12.155035972595217,362800,GEL
2025-02-19 05:00:00+00:00,12.239999771118164,12.329999923706056,11.920000076293944,12.260000228881836,12.115508079528809,341500,GEL
2025-02-20 05:00:00+00:00,12.15999984741211,12.40999984741211,12.079999923706056,12.390000343322754,12.243975639343262,491300,GEL
2025-02-21 05:00:00+00:00,12.380000114440918,12.43000030517578,11.970000267028809,12.010000228881836,11.868453979492188,267600,GEL
2025-02-24 05:00:00+00:00,12.109999656677246,12.140000343322754,11.739999771118164,12.09000015258789,11.947511672973633,443000,GEL
2025-02-25 05:00:00+00:00,12.18000030517578,12.1899995803833,11.760000228881836,12.050000190734863,11.90798282623291,480700,GEL
2025-02-26 05:00:00+00:00,12.18000030517578,12.390000343322754,12.0600004196167,12.270000457763672,12.12539005279541,286700,GEL
2025-02-27 05:00:00+00:00,12.31999969482422,12.510000228881836,12.229999542236328,12.3100004196167,12.164918899536133,295700,GEL
2025-02-28 05:00:00+00:00,12.399999618530272,12.84000015258789,12.25,12.84000015258789,12.688672065734863,585000,GEL
2025-03-03 05:00:00+00:00,13.630000114440918,13.770000457763672,12.9399995803833,13.210000038146973,13.05431079864502,2482900,GEL
2025-03-04 05:00:00+00:00,12.899999618530272,13.300000190734863,12.829999923706056,13.06999969482422,12.915960311889648,852200,GEL
2025-03-05 05:00:00+00:00,13.170000076293944,13.210000038146973,12.670000076293944,12.880000114440918,12.728200912475586,538500,GEL
2025-03-06 05:00:00+00:00,12.789999961853027,13.3100004196167,12.720000267028809,12.880000114440918,12.728200912475586,782000,GEL
2025-03-07 05:00:00+00:00,12.75,13.399999618530272,12.75,13.149999618530272,12.995018005371094,560300,GEL
2025-03-10 04:00:00+00:00,13.010000228881836,13.539999961853027,13.010000228881836,13.260000228881836,13.103721618652344,736300,GEL
2025-03-11 04:00:00+00:00,13.3100004196167,13.34000015258789,12.84000015258789,13.09000015258789,12.935725212097168,699300,GEL
2025-03-12 04:00:00+00:00,13.260000228881836,13.300000190734863,12.989999771118164,13.0,12.846786499023438,614600,GEL
2025-03-13 04:00:00+00:00,12.979999542236328,13.25,12.84000015258789,13.010000228881836,12.85666847229004,643500,GEL
2025-03-14 04:00:00+00:00,13.0600004196167,13.390000343322754,13.029999732971191,13.25,13.093839645385742,847900,GEL
2025-03-17 04:00:00+00:00,13.640000343322754,14.510000228881836,13.5600004196167,14.359999656677246,14.190756797790527,1074800,GEL
2025-03-18 04:00:00+00:00,14.09000015258789,15.18000030517578,14.09000015258789,14.979999542236328,14.803449630737305,1332900,GEL
2025-03-19 04:00:00+00:00,15.0,15.100000381469728,14.670000076293944,14.81999969482422,14.645336151123049,741100,GEL
2025-03-20 04:00:00+00:00,14.960000038146973,15.270000457763672,14.670000076293944,15.050000190734863,14.872625350952148,831000,GEL
2025-03-21 04:00:00+00:00,14.890000343322754,15.479999542236328,14.890000343322754,15.460000038146973,15.277792930603027,3398600,GEL
2025-03-24 04:00:00+00:00,15.5,15.869999885559082,15.40999984741211,15.699999809265137,15.51496410369873,749300,GEL
2025-03-25 04:00:00+00:00,15.890000343322754,16.350000381469727,15.8100004196167,16.030000686645508,15.841075897216797,1243100,GEL
2025-03-26 04:00:00+00:00,16.010000228881836,16.440000534057617,15.81999969482422,15.880000114440918,15.692843437194824,391000,GEL
2025-03-27 04:00:00+00:00,15.93000030517578,16.040000915527344,15.630000114440918,15.760000228881836,15.574257850646973,366400,GEL
2025-03-28 04:00:00+00:00,15.65999984741211,15.970000267028809,15.260000228881836,15.710000038146973,15.524847030639648,297000,GEL
2025-03-31 04:00:00+00:00,15.649999618530272,15.800000190734863,15.43000030517578,15.6899995803833,15.505082130432127,394100,GEL
2025-04-01 04:00:00+00:00,15.800000190734863,15.81999969482422,15.380000114440918,15.8100004196167,15.623668670654297,268700,GEL
2025-04-02 04:00:00+00:00,15.770000457763672,16.010000228881836,15.579999923706056,15.960000038146973,15.771900177001951,280100,GEL
2025-04-03 04:00:00+00:00,15.289999961853027,15.510000228881836,14.720000267028809,14.81999969482422,14.645336151123049,834900,GEL
2025-04-04 04:00:00+00:00,14.149999618530272,14.630000114440918,13.239999771118164,13.279999732971191,13.123485565185549,559200,GEL
2025-04-07 04:00:00+00:00,12.4399995803833,13.479999542236328,12.31999969482422,12.770000457763672,12.619497299194336,893000,GEL
2025-04-08 04:00:00+00:00,13.220000267028809,13.359999656677246,12.369999885559082,12.5,12.352679252624512,499300,GEL
2025-04-09 04:00:00+00:00,12.350000381469728,13.640000343322754,11.869999885559082,13.34000015258789,13.182779312133787,1313900,GEL
2025-04-10 04:00:00+00:00,13.0600004196167,13.220000267028809,12.520000457763672,12.8100004196167,12.65902614593506,413800,GEL
2025-04-11 04:00:00+00:00,12.84000015258789,13.130000114440918,12.510000228881836,13.029999732971191,12.876432418823242,266700,GEL
2025-04-14 04:00:00+00:00,13.100000381469728,13.899999618530272,13.100000381469728,13.75,13.587946891784668,258500,GEL
2025-04-15 04:00:00+00:00,13.640000343322754,14.010000228881836,13.619999885559082,13.699999809265137,13.538536071777344,326200,GEL
2025-04-16 04:00:00+00:00,13.699999809265137,13.989999771118164,13.600000381469728,13.760000228881836,13.59782886505127,156500,GEL
2025-04-17 04:00:00+00:00,13.93000030517578,14.1899995803833,13.84000015258789,14.15999984741211,13.993114471435549,780100,GEL
2025-04-21 04:00:00+00:00,14.199999809265137,14.359999656677246,13.4399995803833,13.640000343322754,13.479243278503418,270700,GEL
2025-04-22 04:00:00+00:00,13.779999732971191,14.050000190734863,13.770000457763672,14.029999732971191,13.864646911621094,304900,GEL
2025-04-23 04:00:00+00:00,14.25,14.31999969482422,13.989999771118164,14.170000076293944,14.002996444702148,128100,GEL
2025-04-24 04:00:00+00:00,14.31999969482422,14.390000343322754,13.90999984741211,14.350000381469728,14.180875778198242,411200,GEL
2025-04-25 04:00:00+00:00,14.149999618530272,14.3100004196167,13.829999923706056,14.130000114440918,13.963468551635742,238100,GEL
2025-04-28 04:00:00+00:00,14.170000076293944,14.3100004196167,14.020000457763672,14.289999961853027,14.121582984924316,217800,GEL
2025-04-29 04:00:00+00:00,14.210000038146973,14.3100004196167,13.920000076293944,14.0,13.835000038146973,245900,GEL
2025-04-30 04:00:00+00:00,13.93000030517578,13.93000030517578,13.479999542236328,13.739999771118164,13.739999771118164,381700,GEL
2025-05-01 04:00:00+00:00,13.579999923706056,13.880000114440918,13.449999809265137,13.600000381469728,13.600000381469728,231000,GEL
2025-05-02 04:00:00+00:00,13.739999771118164,14.0600004196167,13.59000015258789,14.050000190734863,14.050000190734863,315300,GEL
2025-05-05 04:00:00+00:00,13.739999771118164,13.84000015258789,13.520000457763672,13.800000190734863,13.800000190734863,220400,GEL
2025-05-06 04:00:00+00:00,13.760000228881836,13.979999542236328,13.479999542236328,13.970000267028809,13.970000267028809,492900,GEL
2025-05-07 04:00:00+00:00,14.119999885559082,14.5,13.90999984741211,14.359999656677246,14.359999656677246,672400,GEL
2025-05-08 04:00:00+00:00,14.029999732971191,14.390000343322754,13.210000038146973,13.949999809265137,13.949999809265137,1529500,GEL
2025-05-09 04:00:00+00:00,14.199999809265137,14.84000015258789,14.029999732971191,14.770000457763672,14.770000457763672,668600,GEL
2025-05-12 04:00:00+00:00,14.989999771118164,15.029999732971191,14.380000114440918,14.989999771118164,14.989999771118164,371800,GEL
2025-05-13 04:00:00+00:00,15.0,15.369999885559082,14.890000343322754,15.270000457763672,15.270000457763672,312400,GEL
2025-05-14 04:00:00+00:00,15.359999656677246,15.359999656677246,14.850000381469728,15.149999618530272,15.149999618530272,204500,GEL
2025-05-15 04:00:00+00:00,14.93000030517578,15.5,14.729999542236328,15.300000190734863,15.300000190734863,393600,GEL
2025-05-16 04:00:00+00:00,15.40999984741211,15.470000267028809,15.109999656677246,15.34000015258789,15.34000015258789,211400,GEL
2025-05-19 04:00:00+00:00,15.15999984741211,15.279999732971191,15.039999961853027,15.18000030517578,15.18000030517578,167300,GEL
2025-05-20 04:00:00+00:00,15.18000030517578,15.579999923706056,15.18000030517578,15.5,15.5,318100,GEL
2025-05-21 04:00:00+00:00,15.43000030517578,15.56999969482422,15.100000381469728,15.350000381469728,15.350000381469728,320800,GEL
2025-05-22 04:00:00+00:00,15.34000015258789,15.739999771118164,15.170000076293944,15.65999984741211,15.65999984741211,430400,GEL
2025-05-23 04:00:00+00:00,15.489999771118164,16.290000915527344,15.4399995803833,16.229999542236328,16.229999542236328,512600,GEL
2025-05-27 04:00:00+00:00,16.299999237060547,16.790000915527344,16.15999984741211,16.75,16.75,663300,GEL
2025-05-28 04:00:00+00:00,16.790000915527344,16.790000915527344,15.84000015258789,16.270000457763672,16.270000457763672,671500,GEL
2025-05-29 04:00:00+00:00,16.420000076293945,16.549999237060547,15.760000228881836,15.779999732971191,15.779999732971191,611400,GEL
2025-05-30 04:00:00+00:00,15.739999771118164,15.920000076293944,15.670000076293944,15.770000457763672,15.770000457763672,337000,GEL
2025-06-02 04:00:00+00:00,15.899999618530272,15.960000038146973,15.68000030517578,15.859999656677246,15.859999656677246,337800,GEL
2025-06-03 04:00:00+00:00,15.68000030517578,16.020000457763672,15.34000015258789,15.869999885559082,15.869999885559082,373100,GEL
2025-06-04 04:00:00+00:00,15.899999618530272,16.040000915527344,15.5600004196167,15.579999923706056,15.579999923706056,232000,GEL
2025-06-05 04:00:00+00:00,15.670000076293944,15.789999961853027,15.449999809265137,15.489999771118164,15.489999771118164,302700,GEL
2025-06-06 04:00:00+00:00,15.720000267028809,16.389999389648438,15.720000267028809,16.389999389648438,16.389999389648438,428400,GEL
2025-06-09 04:00:00+00:00,16.31999969482422,16.690000534057617,16.139999389648438,16.440000534057617,16.440000534057617,511600,GEL
2025-06-10 04:00:00+00:00,16.600000381469727,16.68000030517578,16.43000030517578,16.510000228881836,16.510000228881836,442500,GEL
2025-06-11 04:00:00+00:00,16.549999237060547,16.850000381469727,16.5,16.700000762939453,16.700000762939453,601200,GEL
2025-06-12 04:00:00+00:00,16.700000762939453,16.84000015258789,16.600000381469727,16.75,16.75,464500,GEL
2025-06-13 04:00:00+00:00,16.850000381469727,16.959999084472656,16.600000381469727,16.719999313354492,16.719999313354492,1006600,GEL
2025-06-16 04:00:00+00:00,16.709999084472656,16.8799991607666,16.520000457763672,16.639999389648438,16.639999389648438,460900,GEL
2025-06-17 04:00:00+00:00,16.700000762939453,16.790000915527344,16.459999084472656,16.56999969482422,16.56999969482422,550100,GEL
2025-06-18 04:00:00+00:00,16.639999389648438,16.829999923706055,16.149999618530273,16.709999084472656,16.709999084472656,1032100,GEL
2025-06-20 04:00:00+00:00,16.799999237060547,16.920000076293945,16.420000076293945,16.6299991607666,16.6299991607666,2528900,GEL
2025-06-23 04:00:00+00:00,16.81999969482422,16.899999618530273,16.579999923706055,16.68000030517578,16.68000030517578,337500,GEL
2025-06-24 04:00:00+00:00,16.65999984741211,17.290000915527344,16.649999618530273,16.940000534057617,16.940000534057617,681000,GEL
2025-06-25 04:00:00+00:00,16.969999313354492,17.079999923706055,16.389999389648438,16.399999618530273,16.399999618530273,839800,GEL
2025-06-26 04:00:00+00:00,16.3799991607666,17.31999969482422,16.3700008392334,17.25,17.25,1041100,GEL
2025-06-27 04:00:00+00:00,17.170000076293945,17.43000030517578,17.149999618530273,17.360000610351562,17.360000610351562,320100,GEL
2025-06-30 04:00:00+00:00,17.280000686645508,17.389999389648438,17.0,17.229999542236328,17.229999542236328,393200,GEL
2025-07-01 04:00:00+00:00,17.229999542236328,17.229999542236328,16.649999618530273,16.75,16.75,365800,GEL
2025-07-02 04:00:00+00:00,16.899999618530273,17.40999984741211,16.670000076293945,17.31999969482422,17.31999969482422,295900,GEL
2025-07-03 04:00:00+00:00,17.479999542236328,17.5,17.329999923706055,17.469999313354492,17.469999313354492,108300,GEL
2025-07-07 04:00:00+00:00,17.3799991607666,17.40999984741211,17.100000381469727,17.40999984741211,17.40999984741211,275000,GEL
2025-07-08 04:00:00+00:00,17.440000534057617,17.579999923706055,17.229999542236328,17.479999542236328,17.479999542236328,606900,GEL
2025-07-09 04:00:00+00:00,17.479999542236328,17.59000015258789,17.18000030517578,17.440000534057617,17.440000534057617,487300,GEL
2025-07-10 04:00:00+00:00,17.329999923706055,17.559999465942383,17.229999542236328,17.420000076293945,17.420000076293945,304900,GEL
2025-07-11 04:00:00+00:00,17.399999618530273,17.450000762939453,17.06999969482422,17.079999923706055,17.079999923706055,184100,GEL
2025-07-14 04:00:00+00:00,17.18000030517578,17.309999465942383,16.81999969482422,16.93000030517578,16.93000030517578,1224600,GEL
2025-07-15 04:00:00+00:00,16.75,17.25,16.56999969482422,17.1200008392334,17.1200008392334,400300,GEL
2025-07-16 04:00:00+00:00,17.219999313354492,17.309999465942383,17.0,17.139999389648438,17.139999389648438,821800,GEL
2025-07-17 04:00:00+00:00,17.09000015258789,17.260000228881836,16.719999313354492,16.860000610351562,16.860000610351562,419200,GEL
2025-07-18 04:00:00+00:00,16.889999389648438,17.100000381469727,16.790000915527344,16.950000762939453,16.950000762939453,239700,GEL
2025-07-21 04:00:00+00:00,17.040000915527344,17.040000915527344,16.469999313354492,16.559999465942383,16.559999465942383,350500,GEL
2025-07-22 04:00:00+00:00,16.549999237060547,16.829999923706055,16.360000610351562,16.739999771118164,16.739999771118164,256900,GEL
2025-07-23 04:00:00+00:00,16.649999618530273,16.770000457763672,16.389999389648438,16.440000534057617,16.440000534057617,396500,GEL
2025-07-24 04:00:00+00:00,16.440000534057617,16.530000686645508,16.110000610351562,16.110000610351562,16.110000610351562,225500,GEL
2025-07-25 04:00:00+00:00,16.260000228881836,16.260000228881836,15.84000015258789,15.84000015258789,15.84000015258789,343100,GEL
2025-07-28 04:00:00+00:00,15.859999656677246,15.960000038146973,15.68000030517578,15.75,15.75,391100,GEL
2025-07-29 04:00:00+00:00,15.760000228881836,16.399999618530273,15.68000030517578,16.3700008392334,16.3700008392334,401600,GEL
2025-07-30 04:00:00+00:00,16.510000228881836,16.829999923706055,16.219999313354492,16.670000076293945,16.505001068115234,621600,GEL
2025-07-31 04:00:00+00:00,16.889999389648438,17.770000457763672,16.5,17.360000610351562,17.360000610351562,882100,GEL
2025-08-01 04:00:00+00:00,17.350000381469727,17.420000076293945,16.75,17.020000457763672,17.020000457763672,521600,GEL
2025-08-04 04:00:00+00:00,17.020000457763672,17.3700008392334,17.020000457763672,17.040000915527344,17.040000915527344,302700,GEL
2025-08-05 04:00:00+00:00,17.040000915527344,17.200000762939453,16.690000534057617,17.100000381469727,17.100000381469727,493600,GEL
2025-08-06 04:00:00+00:00,17.059999465942383,17.399999618530273,16.799999237060547,16.860000610351562,16.860000610351562,396200,GEL
2025-08-07 04:00:00+00:00,17.0,17.239999771118164,16.940000534057617,17.100000381469727,17.100000381469727,156900,GEL
2025-08-08 04:00:00+00:00,17.049999237060547,17.219999313354492,16.600000381469727,16.799999237060547,16.799999237060547,514000,GEL
2025-08-11 04:00:00+00:00,16.709999084472656,16.719999313354492,16.43000030517578,16.6299991607666,16.6299991607666,329700,GEL
2025-08-12 04:00:00+00:00,16.540000915527344,16.760000228881836,16.360000610351562,16.649999618530273,16.649999618530273,291600,GEL
2025-08-13 04:00:00+00:00,16.75,17.020000457763672,16.469999313354492,16.989999771118164,16.989999771118164,380800,GEL
