date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-29 04:00:00+00:00,19.209999084472656,19.209999084472656,18.09000015258789,18.09000015258789,18.09000015258789,4501400,CWAN,,
2025-10-30 04:00:00+00:00,17.90999984741211,18.61000061035156,17.799999237060547,18.190000534057617,18.190000534057617,4313700,CWAN,,
2025-10-31 04:00:00+00:00,18.049999237060547,18.459999084472656,18.010000228881836,18.40999984741211,18.40999984741211,4330100,CWAN,,
2025-11-03 05:00:00+00:00,18.34000015258789,18.405000686645508,17.934999465942383,18.14999961853028,18.14999961853028,5276600,CWAN,,
2025-11-04 05:00:00+00:00,17.90999984741211,17.959999084472656,17.270000457763672,17.3700008392334,17.3700008392334,4902100,CWAN,,
2025-11-05 05:00:00+00:00,17.290000915527344,17.614999771118164,17.290000915527344,17.309999465942383,17.309999465942383,6251200,CWAN,,
2025-11-06 05:00:00+00:00,16.700000762939453,17.030000686645508,15.734999656677246,15.890000343322754,15.890000343322754,8930000,CWAN,,
2025-11-07 05:00:00+00:00,16.0,16.46500015258789,15.770000457763672,16.18000030517578,16.18000030517578,8057100,CWAN,,
2025-11-10 05:00:00+00:00,16.190000534057617,16.780000686645508,15.960000038146973,16.690000534057617,16.690000534057617,8458800,CWAN,,
2025-11-11 05:00:00+00:00,16.639999389648438,18.55500030517578,16.625,18.39999961853028,18.39999961853028,11556800,CWAN,,
2025-11-12 05:00:00+00:00,20.364999771118164,20.700000762939453,19.670000076293945,19.790000915527344,19.790000915527344,16647000,CWAN,,
2025-11-13 05:00:00+00:00,19.57999992370605,19.989999771118164,19.0,19.07999992370605,19.07999992370605,6261500,CWAN,,
2025-11-14 05:00:00+00:00,18.84000015258789,20.11000061035156,18.799999237060547,19.25,19.25,7107400,CWAN,,
2025-11-17 05:00:00+00:00,19.540000915527344,20.540000915527344,19.01000022888184,19.96999931335449,19.96999931335449,16176800,CWAN,,
2025-11-18 05:00:00+00:00,20.350000381469727,21.0,19.93000030517578,20.82999992370605,20.82999992370605,11252500,CWAN,,
2025-11-19 05:00:00+00:00,20.690000534057617,21.1200008392334,20.51000022888184,20.690000534057617,20.690000534057617,7520200,CWAN,,
2025-11-20 05:00:00+00:00,20.6299991607666,21.729999542236328,20.549999237060547,20.75,20.75,10330900,CWAN,,
2025-11-21 05:00:00+00:00,21.049999237060547,21.89999961853028,20.559999465942383,21.57999992370605,21.57999992370605,8990600,CWAN,,
2025-11-24 05:00:00+00:00,21.670000076293945,21.809999465942383,21.32999992370605,21.700000762939453,21.700000762939453,5217500,CWAN,,
2025-11-25 05:00:00+00:00,21.75,22.155000686645508,21.683000564575195,22.1299991607666,22.1299991607666,6795300,CWAN,,
2025-11-26 05:00:00+00:00,22.01000022888184,22.21999931335449,21.729999542236328,21.729999542236328,21.729999542236328,3880600,CWAN,,
2025-11-28 05:00:00+00:00,21.73500061035156,22.239999771118164,21.73500061035156,22.059999465942383,22.059999465942383,1682900,CWAN,,
2025-12-01 05:00:00+00:00,21.729999542236328,21.940000534057617,21.11000061035156,21.290000915527344,21.290000915527344,5677300,CWAN,,
2025-12-02 05:00:00+00:00,21.38999938964844,21.450000762939453,20.96999931335449,21.040000915527344,21.040000915527344,6027200,CWAN,,
2025-12-03 05:00:00+00:00,20.989999771118164,21.5,20.96999931335449,21.299999237060547,21.299999237060547,4602000,CWAN,,
2025-12-04 05:00:00+00:00,21.299999237060547,21.96999931335449,20.875,21.729999542236328,21.729999542236328,5504600,CWAN,,
2025-12-05 05:00:00+00:00,21.59000015258789,21.93000030517578,21.520999908447266,21.709999084472656,21.709999084472656,3002600,CWAN,,
2025-12-08 05:00:00+00:00,21.709999084472656,21.920000076293945,21.32999992370605,21.76000022888184,21.76000022888184,6426400,CWAN,,
2025-12-09 05:00:00+00:00,22.25,22.39999961853028,20.8799991607666,20.89999961853028,20.89999961853028,7257400,CWAN,,
2025-12-10 05:00:00+00:00,20.86000061035156,21.84000015258789,20.850000381469727,21.65999984741211,21.65999984741211,4847300,CWAN,,
2025-12-11 05:00:00+00:00,21.670000076293945,21.89999961853028,21.46500015258789,21.84000015258789,21.84000015258789,3681900,CWAN,,
2025-12-12 05:00:00+00:00,21.89999961853028,22.13999938964844,21.46999931335449,21.809999465942383,21.809999465942383,4270400,CWAN,,
2025-12-15 05:00:00+00:00,21.8799991607666,21.8799991607666,21.141000747680664,21.290000915527344,21.290000915527344,5785000,CWAN,,
2025-12-16 05:00:00+00:00,21.25,21.770000457763672,21.25,21.5,21.5,7034700,CWAN,,
2025-12-17 05:00:00+00:00,21.350000381469727,22.049999237060547,21.350000381469727,21.700000762939453,21.700000762939453,7387000,CWAN,,
2025-12-18 05:00:00+00:00,21.81999969482422,22.104999542236328,21.479999542236328,21.959999084472656,21.959999084472656,8783500,CWAN,,
2025-12-19 05:00:00+00:00,21.90999984741211,22.559999465942383,21.69499969482422,22.25,22.25,14820900,CWAN,,
2025-12-22 05:00:00+00:00,24.125,24.14999961853028,24.049999237060547,24.059999465942383,24.059999465942383,99341400,CWAN,,
2025-12-23 05:00:00+00:00,24.09000015258789,24.13999938964844,24.040000915527344,24.100000381469727,24.100000381469727,30543800,CWAN,,
2025-12-24 05:00:00+00:00,24.07999992370605,24.280000686645508,24.07999992370605,24.190000534057617,24.190000534057617,8045600,CWAN,,
2025-12-26 05:00:00+00:00,24.18000030517578,24.229999542236328,24.059999465942383,24.1299991607666,24.1299991607666,7684800,CWAN,,
2025-12-29 05:00:00+00:00,24.1299991607666,24.14999961853028,24.049999237060547,24.100000381469727,24.100000381469727,13417800,CWAN,,
2025-12-30 05:00:00+00:00,24.07999992370605,24.11000061035156,24.06999969482422,24.100000381469727,24.100000381469727,10680500,CWAN,,
2025-12-31 05:00:00+00:00,24.09000015258789,24.1200008392334,24.06999969482422,24.1200008392334,24.1200008392334,4424600,CWAN,,
2026-01-02 05:00:00+00:00,24.100000381469727,24.174999237060547,24.045000076293945,24.11000061035156,24.11000061035156,20785000,CWAN,,
2026-01-05 05:00:00+00:00,24.100000381469727,24.170000076293945,24.049999237060547,24.100000381469727,24.100000381469727,24092100,CWAN,,
2026-01-06 05:00:00+00:00,24.1200008392334,24.170000076293945,24.049999237060547,24.06999969482422,24.06999969482422,15429000,CWAN,,
2026-01-07 05:00:00+00:00,24.09000015258789,24.11000061035156,24.06999969482422,24.11000061035156,24.11000061035156,10225900,CWAN,,
2026-01-08 05:00:00+00:00,24.09000015258789,24.11000061035156,24.06999969482422,24.09000015258789,24.09000015258789,12396700,CWAN,,
2026-01-09 05:00:00+00:00,24.100000381469727,24.190000534057617,24.07999992370605,24.1299991607666,24.1299991607666,6843900,CWAN,,
2026-01-12 05:00:00+00:00,24.1299991607666,24.14999961853028,24.06999969482422,24.09000015258789,24.09000015258789,13259300,CWAN,,
2026-01-13 05:00:00+00:00,24.1200008392334,24.13999938964844,24.049999237060547,24.11000061035156,24.11000061035156,16769700,CWAN,,
2026-01-14 05:00:00+00:00,24.100000381469727,24.15999984741211,24.100000381469727,24.13999938964844,24.13999938964844,10871400,CWAN,,
2026-01-15 05:00:00+00:00,24.13999938964844,24.190000534057617,24.100000381469727,24.190000534057617,24.190000534057617,18966100,CWAN,,
2026-01-16 05:00:00+00:00,24.1299991607666,24.290000915527344,24.1299991607666,24.270000457763672,24.270000457763672,16876400,CWAN,,
2026-01-20 05:00:00+00:00,24.25,24.350000381469727,24.21999931335449,24.32999992370605,24.32999992370605,13715800,CWAN,,
2026-01-21 05:00:00+00:00,24.34000015258789,24.3799991607666,24.239999771118164,24.32999992370605,24.32999992370605,8814500,CWAN,,
2026-01-22 05:00:00+00:00,24.3700008392334,24.38500022888184,24.26000022888184,24.290000915527344,24.290000915527344,5834300,CWAN,,
2026-01-23 05:00:00+00:00,24.270000457763672,24.32999992370605,24.170000076293945,24.18000030517578,24.18000030517578,17233100,CWAN,,
2026-01-26 05:00:00+00:00,24.14999961853028,24.170000076293945,24.100000381469727,24.1299991607666,24.1299991607666,32722400,CWAN,,
2026-01-27 05:00:00+00:00,24.1299991607666,24.165000915527344,24.1299991607666,24.1299991607666,24.1299991607666,10409300,CWAN,,
2026-01-28 05:00:00+00:00,24.15999984741211,24.18000030517578,24.1200008392334,24.1299991607666,24.1299991607666,8681900,CWAN,,
2026-01-29 05:00:00+00:00,24.13999938964844,24.15999984741211,24.06999969482422,24.07999992370605,24.07999992370605,19566100,CWAN,,
2026-01-30 05:00:00+00:00,24.100000381469727,24.1299991607666,24.07999992370605,24.09000015258789,24.09000015258789,8485300,CWAN,,
2026-02-02 05:00:00+00:00,24.100000381469727,24.15999984741211,24.06999969482422,24.07999992370605,24.07999992370605,9703200,CWAN,,
2026-02-03 05:00:00+00:00,24.100000381469727,24.1200008392334,23.655000686645508,23.709999084472656,23.709999084472656,38256000,CWAN,,
2026-02-04 05:00:00+00:00,23.709999084472656,23.770000457763672,23.21500015258789,23.459999084472656,23.459999084472656,34722500,CWAN,,
2026-02-05 05:00:00+00:00,23.51000022888184,23.65999984741211,23.34000015258789,23.479999542236328,23.479999542236328,17675600,CWAN,,
2026-02-06 05:00:00+00:00,23.6299991607666,23.90999984741211,23.530000686645508,23.850000381469727,23.850000381469727,10256700,CWAN,,
2026-02-09 05:00:00+00:00,23.8700008392334,23.959999084472656,23.78499984741211,23.81999969482422,23.81999969482422,6116500,CWAN,,
2026-02-10 05:00:00+00:00,23.8799991607666,23.90999984741211,23.795000076293945,23.809999465942383,23.809999465942383,5952100,CWAN,,
2026-02-11 05:00:00+00:00,23.84000015258789,23.84000015258789,23.600000381469727,23.600000381469727,23.600000381469727,8491500,CWAN,,
2026-02-12 05:00:00+00:00,23.75,23.75,23.309999465942383,23.46999931335449,23.46999931335449,14559600,CWAN,,
2026-02-13 05:00:00+00:00,23.549999237060547,23.565000534057617,23.11000061035156,23.14999961853028,23.14999961853028,10196300,CWAN,,
2026-02-17 05:00:00+00:00,23.170000076293945,23.2450008392334,22.6200008392334,22.93000030517578,22.93000030517578,17136000,CWAN,,
2026-02-18 05:00:00+00:00,23.020000457763672,23.3700008392334,23.020000457763672,23.1299991607666,23.1299991607666,8516400,CWAN,,
2026-02-19 05:00:00+00:00,23.549999237060547,23.549999237060547,23.290000915527344,23.32999992370605,23.32999992370605,12577800,CWAN,,
2026-02-20 05:00:00+00:00,23.280000686645508,23.43000030517578,23.280000686645508,23.299999237060547,23.299999237060547,10029000,CWAN,,
2026-02-23 05:00:00+00:00,23.31999969482422,23.3799991607666,23.049999237060547,23.13999938964844,23.13999938964844,6886800,CWAN,,
2026-02-24 05:00:00+00:00,23.14999961853028,23.31999969482422,22.975000381469727,23.18000030517578,23.18000030517578,9987400,CWAN,,
2026-02-25 05:00:00+00:00,23.559999465942383,23.584999084472656,23.44499969482422,23.5,23.5,7986500,CWAN,,
2026-02-26 05:00:00+00:00,23.46999931335449,23.530000686645508,23.36000061035156,23.459999084472656,23.459999084472656,3801800,CWAN,,
2026-02-27 05:00:00+00:00,23.40999984741211,23.5,23.28499984741211,23.38999938964844,23.38999938964844,7004200,CWAN,,
2026-03-02 05:00:00+00:00,23.32999992370605,23.545000076293945,23.31999969482422,23.530000686645508,23.530000686645508,4159300,CWAN,,
2026-03-03 05:00:00+00:00,23.5,23.56999969482422,23.450000762939453,23.5,23.5,5763900,CWAN,,
2026-03-04 05:00:00+00:00,23.530000686645508,23.600000381469727,23.51499938964844,23.540000915527344,23.540000915527344,3961100,CWAN,,
2026-03-05 05:00:00+00:00,23.549999237060547,23.670000076293945,23.530000686645508,23.540000915527344,23.540000915527344,6684100,CWAN,,
2026-03-06 05:00:00+00:00,23.549999237060547,23.59000015258789,23.43000030517578,23.450000762939453,23.450000762939453,4739400,CWAN,,
2026-03-09 04:00:00+00:00,23.450000762939453,23.479999542236328,23.27499961853028,23.38999938964844,23.38999938964844,3879400,CWAN,,
2026-03-10 04:00:00+00:00,23.40999984741211,23.45499992370605,23.15999984741211,23.18000030517578,23.18000030517578,6654100,CWAN,0.0,0.0
2026-03-11 04:00:00+00:00,23.239999771118164,23.299999237060547,23.14999961853028,23.25,23.25,2580300,CWAN,0.0,0.0
2026-03-12 04:00:00+00:00,23.209999084472656,23.31800079345703,23.14999961853028,23.14999961853028,23.14999961853028,3519500,CWAN,0.0,0.0
2026-03-13 04:00:00+00:00,23.299999237060547,23.39999961853028,23.075000762939453,23.170000076293945,23.170000076293945,4146800,CWAN,0.0,0.0
2026-03-16 04:00:00+00:00,23.280000686645508,23.450000762939453,23.25,23.420000076293945,23.420000076293945,5278200,CWAN,0.0,0.0
2026-03-17 04:00:00+00:00,23.5,23.540000915527344,23.31999969482422,23.3799991607666,23.3799991607666,4680500,CWAN,0.0,0.0
2026-03-18 04:00:00+00:00,23.31999969482422,23.46500015258789,23.270000457763672,23.299999237060547,23.299999237060547,4880200,CWAN,0.0,0.0
2026-03-19 04:00:00+00:00,23.299999237060547,23.395000457763672,23.21999931335449,23.350000381469727,23.350000381469727,3530100,CWAN,0.0,0.0
2026-03-20 04:00:00+00:00,23.31999969482422,23.440000534057617,23.229999542236328,23.440000534057617,23.440000534057617,3856000,CWAN,0.0,0.0
2026-03-23 04:00:00+00:00,23.489999771118164,23.5,23.290000915527344,23.290000915527344,23.290000915527344,5318700,CWAN,0.0,0.0
2026-03-24 04:00:00+00:00,23.350000381469727,23.3700008392334,23.174999237060547,23.190000534057617,23.190000534057617,4717600,CWAN,0.0,0.0
2026-03-25 04:00:00+00:00,23.309999465942383,23.420000076293945,23.26000022888184,23.39999961853028,23.39999961853028,2273800,CWAN,0.0,0.0
2026-03-26 04:00:00+00:00,23.39999961853028,23.559999465942383,23.3799991607666,23.479999542236328,23.479999542236328,4749900,CWAN,0.0,0.0
2026-03-27 04:00:00+00:00,23.440000534057617,23.6200008392334,23.375,23.489999771118164,23.489999771118164,6059500,CWAN,0.0,0.0
2026-03-30 04:00:00+00:00,23.540000915527344,23.600000381469727,23.46999931335449,23.549999237060547,23.549999237060547,3551300,CWAN,0.0,0.0
2026-03-31 04:00:00+00:00,23.600000381469727,23.690000534057617,23.56999969482422,23.64999961853028,23.64999961853028,6367900,CWAN,0.0,0.0
2026-04-01 04:00:00+00:00,23.700000762939453,23.8700008392334,23.670000076293945,23.790000915527344,23.790000915527344,5959500,CWAN,0.0,0.0
2026-04-02 04:00:00+00:00,23.790000915527344,23.799999237060547,23.690000534057617,23.799999237060547,23.799999237060547,3977300,CWAN,0.0,0.0
2026-04-06 04:00:00+00:00,23.799999237060547,24.0,23.799999237060547,23.959999084472656,23.959999084472656,6906700,CWAN,0.0,0.0
2026-04-07 04:00:00+00:00,23.940000534057617,23.96999931335449,23.8799991607666,23.920000076293945,23.920000076293945,2816800,CWAN,0.0,0.0
2026-04-08 04:00:00+00:00,24.040000915527344,24.07999992370605,23.9950008392334,24.020000457763672,24.020000457763672,6877900,CWAN,0.0,0.0
2026-04-09 04:00:00+00:00,24.040000915527344,24.075000762939453,23.89999961853028,23.950000762939453,23.950000762939453,5763400,CWAN,0.0,0.0
2026-04-10 04:00:00+00:00,23.989999771118164,24.01499938964844,23.959999084472656,24.0,24.0,4394700,CWAN,0.0,0.0
2026-04-13 04:00:00+00:00,24.01000022888184,24.049999237060547,23.979999542236328,24.049999237060547,24.049999237060547,2882100,CWAN,0.0,0.0
2026-04-14 04:00:00+00:00,24.020000457763672,24.07999992370605,24.020000457763672,24.059999465942383,24.059999465942383,3033500,CWAN,0.0,0.0
2026-04-15 04:00:00+00:00,24.059999465942383,24.100000381469727,24.040000915527344,24.040000915527344,24.040000915527344,2745700,CWAN,0.0,0.0
2026-04-16 00:00:00+00:00,24.09000015258789,24.1200008392334,24.06999969482422,24.11000061035156,24.11000061035156,4706800,CWAN,0.0,0.0
2026-04-17 00:00:00+00:00,24.14999961853028,24.15999984741211,24.100000381469727,24.11000061035156,24.11000061035156,2196800,CWAN,0.0,0.0
2026-04-20 00:00:00+00:00,24.11000061035156,24.13999938964844,24.100000381469727,24.11000061035156,24.11000061035156,2598100,CWAN,0.0,0.0
2026-04-21 00:00:00+00:00,24.11000061035156,24.18000030517578,24.11000061035156,24.15999984741211,24.15999984741211,4930600,CWAN,0.0,0.0
2026-04-22 00:00:00+00:00,24.170000076293945,24.190000534057617,24.139999389648438,24.170000076293945,24.170000076293945,4618300,CWAN,0.0,0.0
2026-04-23 00:00:00+00:00,24.170000076293945,24.200000762939453,24.149999618530273,24.18000030517578,24.18000030517578,3485900,CWAN,0.0,0.0
2026-04-24 00:00:00+00:00,24.18000030517578,24.190000534057617,24.139999389648438,24.149999618530273,24.149999618530273,2390400,CWAN,0.0,0.0
