date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-06 05:00:00+00:00,14.0600004196167,14.138999938964844,13.90999984741211,13.90999984741211,13.458414077758787,12500,NHPAP,,
2025-02-07 05:00:00+00:00,13.9399995803833,14.25,13.9399995803833,13.9399995803833,13.48744010925293,10100,NHPAP,,
2025-02-10 05:00:00+00:00,13.9399995803833,14.0600004196167,13.9399995803833,13.9399995803833,13.48744010925293,6600,NHPAP,,
2025-02-11 05:00:00+00:00,14.149999618530272,14.175000190734863,13.847999572753906,13.949999809265137,13.497116088867188,12400,NHPAP,,
2025-02-12 05:00:00+00:00,13.880000114440918,14.1899995803833,13.850000381469728,13.949999809265137,13.497116088867188,15900,NHPAP,,
2025-02-13 05:00:00+00:00,14.020000457763672,14.1899995803833,13.920000076293944,13.949999809265137,13.497116088867188,9900,NHPAP,,
2025-02-14 05:00:00+00:00,14.119999885559082,14.119999885559082,13.949999809265137,14.0,13.545493125915527,6800,NHPAP,,
2025-02-18 05:00:00+00:00,14.097999572753906,14.199999809265137,14.074999809265137,14.130000114440918,13.671272277832031,6000,NHPAP,,
2025-02-19 05:00:00+00:00,14.15999984741211,14.43000030517578,14.09000015258789,14.390000343322754,13.922831535339355,12000,NHPAP,,
2025-02-20 05:00:00+00:00,14.380000114440918,14.390000343322754,14.25,14.390000343322754,13.922831535339355,2700,NHPAP,,
2025-02-21 05:00:00+00:00,14.505000114440918,14.56999969482422,14.390000343322754,14.390000343322754,13.922831535339355,8900,NHPAP,,
2025-02-24 05:00:00+00:00,14.300000190734863,14.39900016784668,14.109999656677246,14.329999923706056,13.864779472351074,10300,NHPAP,,
2025-02-25 05:00:00+00:00,14.130000114440918,14.33199977874756,14.09000015258789,14.130000114440918,13.671272277832031,8200,NHPAP,,
2025-02-26 05:00:00+00:00,14.142999649047852,14.295000076293944,14.142999649047852,14.295000076293944,13.830915451049805,16200,NHPAP,,
2025-02-27 05:00:00+00:00,14.300000190734863,14.40999984741211,14.270000457763672,14.399999618530272,13.932506561279297,2200,NHPAP,,
2025-02-28 05:00:00+00:00,14.1899995803833,14.420000076293944,14.18000030517578,14.380000114440918,13.913156509399414,7200,NHPAP,,
2025-03-03 05:00:00+00:00,14.260000228881836,14.420000076293944,14.260000228881836,14.420000076293944,13.951857566833496,9600,NHPAP,,
2025-03-04 05:00:00+00:00,14.300000190734863,14.335000038146973,14.0600004196167,14.0600004196167,13.603545188903809,9700,NHPAP,,
2025-03-05 05:00:00+00:00,14.079999923706056,14.274999618530272,14.0649995803833,14.1899995803833,13.729324340820312,6400,NHPAP,,
2025-03-06 05:00:00+00:00,14.220000267028809,14.220000267028809,14.145000457763672,14.145000457763672,13.685786247253418,2600,NHPAP,,
2025-03-07 05:00:00+00:00,14.3100004196167,14.3100004196167,14.050000190734863,14.125,13.666434288024902,8100,NHPAP,,
2025-03-10 04:00:00+00:00,14.149999618530272,14.303000450134276,14.0600004196167,14.149999618530272,13.690622329711914,4300,NHPAP,,
2025-03-11 04:00:00+00:00,14.135000228881836,14.1899995803833,14.0600004196167,14.0600004196167,13.603545188903809,4400,NHPAP,,
2025-03-12 04:00:00+00:00,14.0,14.138999938964844,14.0,14.09000015258789,13.63257122039795,3900,NHPAP,,
2025-03-13 04:00:00+00:00,14.029999732971191,14.118000030517578,13.949999809265137,13.970000267028809,13.516467094421388,9400,NHPAP,,
2025-03-14 04:00:00+00:00,14.100000381469728,14.196000099182127,14.03499984741211,14.196000099182127,13.735129356384276,9800,NHPAP,,
2025-03-17 04:00:00+00:00,14.298999786376951,14.324000358581545,14.199999809265137,14.25,13.787376403808594,7300,NHPAP,,
2025-03-18 04:00:00+00:00,14.380999565124512,14.399999618530272,14.100000381469728,14.199999809265137,13.738999366760254,8000,NHPAP,,
2025-03-19 04:00:00+00:00,14.232000350952148,14.350000381469728,14.109999656677246,14.279999732971191,13.816402435302734,7500,NHPAP,,
2025-03-20 04:00:00+00:00,14.390000343322754,14.390000343322754,14.371000289916992,14.371999740600586,13.905415534973145,1300,NHPAP,,
2025-03-21 04:00:00+00:00,14.378999710083008,14.390000343322754,14.154000282287598,14.154000282287598,13.694493293762209,5700,NHPAP,,
2025-03-24 04:00:00+00:00,14.369999885559082,14.369999885559082,14.199999809265137,14.352999687194824,13.887032508850098,3500,NHPAP,,
2025-03-25 04:00:00+00:00,14.359999656677246,14.479000091552734,14.300000190734863,14.479000091552734,14.00894260406494,5700,NHPAP,,
2025-03-26 04:00:00+00:00,14.399999618530272,14.670000076293944,14.399999618530272,14.529999732971191,14.0582857131958,7000,NHPAP,,
2025-03-27 04:00:00+00:00,14.5,14.56999969482422,14.399999618530272,14.44200038909912,13.973143577575684,3100,NHPAP,,
2025-03-28 04:00:00+00:00,14.34000015258789,14.597999572753906,14.34000015258789,14.399999618530272,13.932506561279297,5200,NHPAP,,
2025-03-31 04:00:00+00:00,14.65999984741211,14.65999984741211,14.362000465393066,14.4350004196167,13.966370582580566,14200,NHPAP,,
2025-04-01 04:00:00+00:00,14.470000267028809,14.5600004196167,14.45400047302246,14.454999923706056,13.985721588134766,1500,NHPAP,,
2025-04-02 04:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,14.491999626159668,14.021519660949709,5000,NHPAP,,
2025-04-03 04:00:00+00:00,14.645999908447266,14.645999908447266,14.15999984741211,14.199999809265137,13.738999366760254,10800,NHPAP,,
2025-04-04 04:00:00+00:00,13.899999618530272,14.039999961853027,13.029999732971191,13.06999969482422,13.06999969482422,38500,NHPAP,,
2025-04-07 04:00:00+00:00,13.100000381469728,13.100000381469728,11.75,12.562000274658203,12.562000274658203,15300,NHPAP,,
2025-04-08 04:00:00+00:00,12.9399995803833,13.18000030517578,12.711999893188477,12.946999549865724,12.946999549865724,11200,NHPAP,,
2025-04-09 04:00:00+00:00,12.723999977111816,13.529999732971191,12.5,13.100000381469728,13.100000381469728,14000,NHPAP,,
2025-04-10 04:00:00+00:00,13.420000076293944,13.739999771118164,12.56999969482422,13.550000190734863,13.550000190734863,3900,NHPAP,,
2025-04-11 04:00:00+00:00,13.527999877929688,13.59000015258789,12.829999923706056,13.588000297546388,13.588000297546388,4300,NHPAP,,
2025-04-14 04:00:00+00:00,13.970000267028809,13.970000267028809,13.050000190734863,13.970000267028809,13.970000267028809,56900,NHPAP,,
2025-04-15 04:00:00+00:00,13.970000267028809,13.970000267028809,13.553999900817873,13.553999900817873,13.553999900817873,8400,NHPAP,,
2025-04-16 04:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,13.847999572753906,13.847999572753906,3900,NHPAP,,
2025-04-17 04:00:00+00:00,13.84000015258789,13.97599983215332,13.555999755859377,13.649999618530272,13.649999618530272,4900,NHPAP,,
2025-04-21 04:00:00+00:00,13.960000038146973,14.050000190734863,13.70699977874756,14.0,14.0,4000,NHPAP,,
2025-04-22 04:00:00+00:00,14.109999656677246,14.119999885559082,13.850000381469728,13.897000312805176,13.897000312805176,12700,NHPAP,,
2025-04-23 04:00:00+00:00,13.850000381469728,14.149999618530272,13.529999732971191,14.149999618530272,14.149999618530272,4700,NHPAP,,
2025-04-24 04:00:00+00:00,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,14.279999732971191,700,NHPAP,,
2025-04-25 04:00:00+00:00,14.329999923706056,14.329999923706056,13.91100025177002,14.00100040435791,14.00100040435791,5800,NHPAP,,
2025-04-28 04:00:00+00:00,14.449999809265137,14.449999809265137,14.0,14.142999649047852,14.142999649047852,3600,NHPAP,,
2025-04-29 04:00:00+00:00,14.227999687194824,14.25,13.71500015258789,14.005000114440918,14.005000114440918,3200,NHPAP,,
2025-04-30 04:00:00+00:00,13.949999809265137,14.25,13.850000381469728,14.045000076293944,14.045000076293944,3900,NHPAP,,
2025-05-01 04:00:00+00:00,14.06999969482422,14.140000343322754,13.699999809265137,13.710000038146973,13.710000038146973,4100,NHPAP,,
2025-05-02 04:00:00+00:00,13.960000038146973,14.050000190734863,13.710000038146973,13.710000038146973,13.710000038146973,1300,NHPAP,,
2025-05-05 04:00:00+00:00,13.8100004196167,14.149999618530272,13.8100004196167,14.135000228881836,14.135000228881836,1800,NHPAP,,
2025-05-06 04:00:00+00:00,14.06999969482422,14.149999618530272,14.06999969482422,14.149999618530272,14.149999618530272,1700,NHPAP,,
2025-05-07 04:00:00+00:00,14.119999885559082,14.479000091552734,13.95300006866455,14.178000450134276,14.178000450134276,8000,NHPAP,,
2025-05-08 04:00:00+00:00,14.010000228881836,14.010000228881836,13.710000038146973,13.75,13.75,8200,NHPAP,,
2025-05-09 04:00:00+00:00,13.850000381469728,14.350000381469728,13.79300022125244,13.8100004196167,13.8100004196167,15100,NHPAP,,
2025-05-12 04:00:00+00:00,13.81999969482422,14.199999809265137,13.550000190734863,13.869999885559082,13.869999885559082,14200,NHPAP,,
2025-05-13 04:00:00+00:00,13.885000228881836,14.024999618530272,13.600000381469728,13.880000114440918,13.880000114440918,9700,NHPAP,,
2025-05-14 04:00:00+00:00,14.010000228881836,14.010000228881836,13.600000381469728,13.850000381469728,13.850000381469728,15200,NHPAP,,
2025-05-15 04:00:00+00:00,13.899999618530272,14.18000030517578,13.550000190734863,13.81999969482422,13.81999969482422,10300,NHPAP,,
2025-05-16 04:00:00+00:00,13.90999984741211,13.90999984741211,13.60200023651123,13.789999961853027,13.789999961853027,2300,NHPAP,,
2025-05-19 04:00:00+00:00,13.789999961853027,13.949999809265137,13.710000038146973,13.859999656677246,13.859999656677246,7300,NHPAP,,
2025-05-20 04:00:00+00:00,13.920000076293944,14.15999984741211,13.859999656677246,13.949999809265137,13.949999809265137,1500,NHPAP,,
2025-05-21 04:00:00+00:00,13.90999984741211,13.979999542236328,13.710000038146973,13.710000038146973,13.710000038146973,2400,NHPAP,,
2025-05-22 04:00:00+00:00,13.949999809265137,13.949999809265137,13.800000190734863,13.800000190734863,13.800000190734863,1100,NHPAP,,
2025-05-23 04:00:00+00:00,13.90999984741211,13.90999984741211,13.75,13.800000190734863,13.800000190734863,3200,NHPAP,,
2025-05-27 04:00:00+00:00,13.9399995803833,13.9399995803833,13.550000190734863,13.550000190734863,13.550000190734863,8000,NHPAP,,
2025-05-28 04:00:00+00:00,13.75,13.800000190734863,13.619999885559082,13.699999809265137,13.699999809265137,10800,NHPAP,,
2025-05-29 04:00:00+00:00,13.779999732971191,13.949999809265137,13.420000076293944,13.850000381469728,13.850000381469728,23200,NHPAP,,
2025-05-30 04:00:00+00:00,14.199999809265137,14.199999809265137,13.78499984741211,14.0,14.0,3800,NHPAP,,
2025-06-02 04:00:00+00:00,14.050000190734863,14.1899995803833,13.826000213623049,14.1899995803833,14.1899995803833,3400,NHPAP,,
2025-06-03 04:00:00+00:00,14.220000267028809,14.220000267028809,13.850000381469728,14.1899995803833,14.1899995803833,4200,NHPAP,,
2025-06-04 04:00:00+00:00,14.199999809265137,14.390000343322754,14.0,14.25,14.25,5100,NHPAP,,
2025-06-05 04:00:00+00:00,14.085000038146973,14.25,13.949999809265137,14.25,14.25,3100,NHPAP,,
2025-06-06 04:00:00+00:00,14.329999923706056,14.329999923706056,14.116999626159668,14.25,14.25,3500,NHPAP,,
2025-06-09 04:00:00+00:00,14.25,14.59000015258789,14.25,14.475000381469728,14.475000381469728,10200,NHPAP,,
2025-06-10 04:00:00+00:00,14.5600004196167,14.5600004196167,14.390000343322754,14.489999771118164,14.489999771118164,3900,NHPAP,,
2025-06-11 04:00:00+00:00,14.5600004196167,14.5600004196167,14.20300006866455,14.489999771118164,14.489999771118164,2900,NHPAP,,
2025-06-12 04:00:00+00:00,14.539999961853027,14.539999961853027,14.095000267028809,14.470000267028809,14.470000267028809,6600,NHPAP,,
2025-06-13 04:00:00+00:00,14.510000228881836,14.510000228881836,14.152000427246094,14.470000267028809,14.470000267028809,3000,NHPAP,,
2025-06-16 04:00:00+00:00,14.539999961853027,14.539999961853027,14.31999969482422,14.539999961853027,14.539999961853027,3400,NHPAP,,
2025-06-17 04:00:00+00:00,14.550000190734863,14.550000190734863,14.0,14.539999961853027,14.539999961853027,3700,NHPAP,,
2025-06-18 04:00:00+00:00,14.59000015258789,14.779999732971191,14.300000190734863,14.720000267028809,14.720000267028809,7900,NHPAP,,
2025-06-20 04:00:00+00:00,14.720000267028809,14.720000267028809,14.300000190734863,14.720000267028809,14.720000267028809,2600,NHPAP,,
2025-06-23 04:00:00+00:00,14.619999885559082,15.0,14.600000381469728,15.0,15.0,15600,NHPAP,,
2025-06-24 04:00:00+00:00,14.989999771118164,15.359999656677246,14.902999877929688,15.329999923706056,15.329999923706056,7800,NHPAP,,
2025-06-25 04:00:00+00:00,15.40999984741211,15.43000030517578,14.940999984741213,15.390000343322754,15.390000343322754,7300,NHPAP,,
2025-06-26 04:00:00+00:00,15.460000038146973,15.479999542236328,14.899999618530272,15.4399995803833,15.4399995803833,21800,NHPAP,,
2025-06-27 04:00:00+00:00,15.489999771118164,15.489999771118164,14.5,15.109999656677246,15.109999656677246,23300,NHPAP,,
2025-06-30 04:00:00+00:00,15.140000343322754,15.140000343322754,14.699999809265137,14.989999771118164,14.5481595993042,7400,NHPAP,,
2025-07-01 04:00:00+00:00,15.0,15.420000076293944,14.890000343322754,15.420000076293944,14.965484619140623,11200,NHPAP,,
2025-07-02 04:00:00+00:00,15.489999771118164,15.640000343322754,15.229999542236328,15.640000343322754,15.179000854492188,30200,NHPAP,,
2025-07-03 04:00:00+00:00,15.260000228881836,15.359999656677246,14.699999809265137,15.199999809265137,15.199999809265137,4600,NHPAP,,
2025-07-07 04:00:00+00:00,14.8100004196167,15.399999618530272,14.8100004196167,15.15999984741211,15.15999984741211,6300,NHPAP,,
2025-07-08 04:00:00+00:00,15.34000015258789,15.34000015258789,14.949999809265137,15.100000381469728,15.100000381469728,13100,NHPAP,,
2025-07-09 04:00:00+00:00,15.220000267028809,15.6899995803833,15.109999656677246,15.5,15.5,22200,NHPAP,,
2025-07-10 04:00:00+00:00,15.380000114440918,15.479999542236328,15.220000267028809,15.399999618530272,15.399999618530272,7300,NHPAP,,
2025-07-11 04:00:00+00:00,15.489999771118164,15.5,15.302000045776367,15.369999885559082,15.369999885559082,7500,NHPAP,,
2025-07-14 04:00:00+00:00,15.399999618530272,15.5,15.220000267028809,15.5,15.5,10000,NHPAP,,
2025-07-15 04:00:00+00:00,15.670000076293944,15.789999961853027,15.449999809265137,15.699999809265137,15.699999809265137,16900,NHPAP,,
2025-07-16 04:00:00+00:00,15.699999809265137,15.800000190734863,15.520000457763672,15.65999984741211,15.65999984741211,12800,NHPAP,,
2025-07-17 04:00:00+00:00,15.670000076293944,15.81999969482422,15.60200023651123,15.8100004196167,15.8100004196167,4200,NHPAP,,
2025-07-18 04:00:00+00:00,15.710000038146973,15.989999771118164,15.710000038146973,15.989999771118164,15.989999771118164,3900,NHPAP,,
2025-07-21 04:00:00+00:00,16.06999969482422,16.389999389648438,16.010000228881836,16.229999542236328,16.229999542236328,14600,NHPAP,,
2025-07-22 04:00:00+00:00,16.200000762939453,16.350000381469727,16.049999237060547,16.31999969482422,16.31999969482422,10400,NHPAP,,
2025-07-23 04:00:00+00:00,16.209999084472656,16.709999084472656,16.209999084472656,16.43000030517578,16.43000030517578,13600,NHPAP,,
2025-07-24 04:00:00+00:00,16.420000076293945,16.420000076293945,16.200000762939453,16.3799991607666,16.3799991607666,11500,NHPAP,,
2025-07-25 04:00:00+00:00,16.209999084472656,16.489999771118164,16.209999084472656,16.389999389648438,16.389999389648438,2700,NHPAP,,
2025-07-28 04:00:00+00:00,16.350000381469727,16.40999984741211,16.200000762939453,16.40999984741211,16.40999984741211,6500,NHPAP,,
2025-07-29 04:00:00+00:00,16.520000457763672,16.700000762939453,16.200000762939453,16.65999984741211,16.65999984741211,6800,NHPAP,,
2025-07-30 04:00:00+00:00,16.559999465942383,16.63599967956543,16.31999969482422,16.479999542236328,16.479999542236328,4300,NHPAP,,
2025-07-31 04:00:00+00:00,16.399999618530273,16.399999618530273,16.100000381469727,16.350000381469727,16.350000381469727,11300,NHPAP,,
2025-08-01 04:00:00+00:00,16.239999771118164,16.270000457763672,16.0,16.139999389648438,16.139999389648438,4500,NHPAP,,
2025-08-04 04:00:00+00:00,16.079999923706055,16.600000381469727,16.079999923706055,16.360000610351562,16.360000610351562,12500,NHPAP,,
2025-08-05 04:00:00+00:00,16.309999465942383,16.649999618530273,16.190000534057617,16.614999771118164,16.614999771118164,21400,NHPAP,,
2025-08-06 04:00:00+00:00,16.610000610351562,17.440000534057617,16.600000381469727,17.440000534057617,17.440000534057617,23000,NHPAP,,
2025-08-07 04:00:00+00:00,17.399999618530273,17.399999618530273,16.829999923706055,17.190000534057617,17.190000534057617,28800,NHPAP,,
2025-08-08 04:00:00+00:00,17.0,17.350000381469727,17.0,17.350000381469727,17.350000381469727,9200,NHPAP,,
2025-08-11 04:00:00+00:00,17.389999389648438,17.93000030517578,17.389999389648438,17.700000762939453,17.700000762939453,27200,NHPAP,,
2025-08-12 04:00:00+00:00,17.649999618530273,17.700000762939453,17.110000610351562,17.6200008392334,17.6200008392334,9500,NHPAP,,
2025-08-13 04:00:00+00:00,17.459999084472656,17.600000381469727,17.459999084472656,17.549999237060547,17.549999237060547,6700,NHPAP,,
2025-08-14 04:00:00+00:00,17.5,17.625,17.290000915527344,17.549999237060547,17.549999237060547,17800,NHPAP,,
2025-08-15 04:00:00+00:00,17.530000686645508,17.75,17.500999450683594,17.729999542236328,17.729999542236328,8600,NHPAP,,
2025-08-18 04:00:00+00:00,17.739999771118164,18.5,17.714000701904297,18.43000030517578,18.43000030517578,18000,NHPAP,,
2025-08-19 04:00:00+00:00,18.39999961853028,18.839000701904297,18.39999961853028,18.492000579833984,18.492000579833984,39000,NHPAP,,
2025-08-20 04:00:00+00:00,18.489999771118164,18.76000022888184,18.36000061035156,18.4950008392334,17.60972785949707,23300,NHPAP,,
2025-08-21 04:00:00+00:00,18.299999237060547,18.440000534057617,18.100000381469727,18.25,17.376453399658203,5900,NHPAP,,
2025-08-22 04:00:00+00:00,18.200000762939453,18.597999572753903,18.200000762939453,18.530000686645508,17.643051147460938,9800,NHPAP,,
2025-08-25 04:00:00+00:00,18.520000457763672,18.520000457763672,18.23699951171875,18.39900016784668,17.518321990966797,4700,NHPAP,,
2025-08-26 04:00:00+00:00,18.32999992370605,18.75,18.10199928283692,18.52499961853028,17.638290405273438,12800,NHPAP,,
2025-08-27 04:00:00+00:00,18.35099983215332,18.39999961853028,18.350000381469727,18.36100006103516,17.482141494750977,2900,NHPAP,,
2025-08-28 04:00:00+00:00,18.36000061035156,18.643999099731445,17.951000213623047,18.200000762939453,17.328847885131836,8400,NHPAP,,
2025-08-29 04:00:00+00:00,18.26000022888184,18.26000022888184,17.920000076293945,17.969999313354492,17.109853744506836,6700,NHPAP,,
2025-09-02 04:00:00+00:00,18.200000762939453,18.200000762939453,17.899999618530273,18.09000015258789,17.224111557006836,4000,NHPAP,,
2025-09-03 04:00:00+00:00,18.200000762939453,18.270000457763672,18.090999603271484,18.270000457763672,17.395496368408203,3100,NHPAP,,
2025-09-04 04:00:00+00:00,18.440000534057617,18.440000534057617,18.09000015258789,18.090999603271484,17.22506332397461,6800,NHPAP,,
2025-09-05 04:00:00+00:00,18.194000244140625,18.194000244140625,18.09000015258789,18.114999771118164,17.247915267944336,4200,NHPAP,,
2025-09-08 04:00:00+00:00,18.09000015258789,18.18199920654297,18.09000015258789,18.15800094604492,17.28885841369629,2500,NHPAP,,
2025-09-09 04:00:00+00:00,18.16200065612793,18.16200065612793,17.982999801635742,18.05500030517578,17.19078826904297,9200,NHPAP,,
2025-09-10 04:00:00+00:00,18.100000381469727,18.299999237060547,18.100000381469727,18.25,17.376453399658203,4500,NHPAP,,
2025-09-11 04:00:00+00:00,18.11000061035156,18.600000381469727,17.940000534057617,18.400999069213867,17.520225524902344,6900,NHPAP,,
2025-09-12 04:00:00+00:00,18.299999237060547,18.38500022888184,18.000999450683594,18.000999450683594,17.139371871948242,3600,NHPAP,,
2025-09-15 04:00:00+00:00,18.13999938964844,18.15999984741211,18.0,18.100000381469727,17.233633041381836,5900,NHPAP,,
2025-09-16 04:00:00+00:00,18.00200080871582,18.257999420166016,17.871000289916992,17.90999984741211,17.05272674560547,6000,NHPAP,,
2025-09-17 04:00:00+00:00,17.799999237060547,18.405000686645508,17.18000030517578,18.39999961853028,17.51927375793457,11400,NHPAP,,
2025-09-18 04:00:00+00:00,18.347999572753903,18.3799991607666,18.261999130249023,18.299999237060547,17.42405891418457,2200,NHPAP,,
2025-09-19 04:00:00+00:00,18.15999984741211,18.770000457763672,18.15999984741211,18.770000457763672,17.871562957763672,6400,NHPAP,,
2025-09-22 04:00:00+00:00,18.780000686645508,19.09000015258789,18.770000457763672,18.82999992370605,17.928691864013672,10500,NHPAP,,
2025-09-23 04:00:00+00:00,19.0,19.0,18.549999237060547,18.76000022888184,17.862041473388672,9600,NHPAP,,
2025-09-24 04:00:00+00:00,18.57999992370605,18.68099975585937,18.3799991607666,18.5,17.614486694335938,9500,NHPAP,,
2025-09-25 04:00:00+00:00,18.5,18.600000381469727,18.270000457763672,18.56999969482422,17.681135177612305,2200,NHPAP,,
2025-09-26 04:00:00+00:00,18.600000381469727,18.738000869750977,18.38999938964844,18.738000869750977,17.841096878051758,4000,NHPAP,,
2025-09-29 04:00:00+00:00,18.89999961853028,18.89999961853028,18.479999542236328,18.665000915527344,17.771591186523438,4700,NHPAP,,
2025-09-30 04:00:00+00:00,18.54899978637696,18.757999420166016,18.54899978637696,18.665000915527344,17.771591186523438,6700,NHPAP,,
2025-10-01 04:00:00+00:00,18.64999961853028,18.725000381469727,18.575000762939453,18.64999961853028,17.757307052612305,8900,NHPAP,,
2025-10-02 04:00:00+00:00,18.76499938964844,18.924999237060547,18.739999771118164,18.88999938964844,17.98581886291504,4100,NHPAP,,
2025-10-03 04:00:00+00:00,18.270000457763672,18.40999984741211,18.224000930786133,18.239999771118164,17.80136489868164,6500,NHPAP,,
2025-10-06 04:00:00+00:00,17.809999465942383,18.145000457763672,17.809999465942383,18.059999465942383,17.62569236755371,6800,NHPAP,,
2025-10-07 04:00:00+00:00,18.27499961853028,18.27499961853028,17.915000915527344,17.989999771118164,17.557376861572266,3600,NHPAP,,
2025-10-08 04:00:00+00:00,18.09600067138672,18.09600067138672,17.799999237060547,17.950000762939453,17.518339157104492,6000,NHPAP,,
2025-10-09 04:00:00+00:00,18.066999435424805,18.066999435424805,17.799999237060547,17.823999404907227,17.395368576049805,3200,NHPAP,,
2025-10-10 04:00:00+00:00,18.09000015258789,18.25,17.774999618530273,17.774999618530273,17.34754753112793,3800,NHPAP,,
2025-10-13 04:00:00+00:00,18.200000762939453,18.39900016784668,17.90999984741211,18.07999992370605,17.645212173461914,13900,NHPAP,,
2025-10-14 04:00:00+00:00,18.200000762939453,18.200000762939453,17.90999984741211,17.90999984741211,17.47930145263672,4100,NHPAP,,
2025-10-15 04:00:00+00:00,18.1299991607666,18.1299991607666,17.91200065612793,17.979999542236328,17.547616958618164,5600,NHPAP,,
2025-10-16 04:00:00+00:00,17.920000076293945,18.0,17.84000015258789,17.84000015258789,17.41098403930664,3700,NHPAP,,
2025-10-17 04:00:00+00:00,17.829999923706055,17.84000015258789,17.809999465942383,17.84000015258789,17.41098403930664,2300,NHPAP,,
2025-10-20 04:00:00+00:00,18.170000076293945,18.21999931335449,17.84000015258789,18.14999961853028,17.713529586791992,6400,NHPAP,,
2025-10-21 04:00:00+00:00,18.100000381469727,18.26000022888184,18.0,18.0,17.567136764526367,8500,NHPAP,,
2025-10-22 04:00:00+00:00,17.940000534057617,18.0,17.940000534057617,17.979999542236328,17.547616958618164,2400,NHPAP,,
2025-10-23 04:00:00+00:00,18.0,18.100000381469727,17.84000015258789,18.0,17.567136764526367,3200,NHPAP,,
2025-10-24 04:00:00+00:00,18.25,18.25,17.84000015258789,17.84000015258789,17.41098403930664,1100,NHPAP,,
2025-10-27 04:00:00+00:00,17.999000549316406,18.0,17.920000076293945,17.920000076293945,17.48906135559082,5300,NHPAP,,
2025-10-28 04:00:00+00:00,17.969999313354492,17.979999542236328,17.860000610351562,17.930999755859375,17.49979591369629,3000,NHPAP,,
2025-10-29 04:00:00+00:00,17.889999389648438,18.0,17.84000015258789,17.899999618530273,17.469541549682617,6900,NHPAP,,
