date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-10-31 04:00:00+00:00,19.09000015258789,19.40999984741211,18.8799991607666,19.06999969482422,18.88663482666016,1535200,AKR,,
2025-11-03 05:00:00+00:00,18.86000061035156,19.559999465942383,18.63999938964844,19.540000915527344,19.35211753845215,2146600,AKR,,
2025-11-04 05:00:00+00:00,19.520000457763672,19.86000061035156,19.32999992370605,19.770000457763672,19.57990455627441,2485100,AKR,,
2025-11-05 05:00:00+00:00,19.8700008392334,20.01000022888184,19.700000762939453,19.8700008392334,19.678943634033203,1297900,AKR,,
2025-11-06 05:00:00+00:00,19.799999237060547,20.020000457763672,19.770000457763672,19.950000762939453,19.758174896240234,1434300,AKR,,
2025-11-07 05:00:00+00:00,20.020000457763672,20.25,19.81999969482422,20.25,20.055288314819336,1053600,AKR,,
2025-11-10 05:00:00+00:00,20.190000534057617,20.350000381469727,19.809999465942383,19.809999465942383,19.619518280029297,1047700,AKR,,
2025-11-11 05:00:00+00:00,19.90999984741211,20.25,19.86000061035156,20.15999984741211,19.966154098510746,1081200,AKR,,
2025-11-12 05:00:00+00:00,20.06999969482422,20.350000381469727,20.059999465942383,20.170000076293945,19.976058959960938,2018800,AKR,,
2025-11-13 05:00:00+00:00,20.020000457763672,20.21999931335449,19.950000762939453,20.049999237060547,19.85721206665039,1217000,AKR,,
2025-11-14 05:00:00+00:00,20.190000534057617,20.229999542236328,19.96999931335449,20.170000076293945,19.976058959960938,999800,AKR,,
2025-11-17 05:00:00+00:00,20.32999992370605,20.32999992370605,19.63999938964844,19.71999931335449,19.530384063720703,878700,AKR,,
2025-11-18 05:00:00+00:00,19.739999771118164,19.940000534057617,19.6299991607666,19.920000076293945,19.72846221923828,679200,AKR,,
2025-11-19 05:00:00+00:00,19.84000015258789,19.940000534057617,19.56999969482422,19.56999969482422,19.38182640075684,698800,AKR,,
2025-11-20 05:00:00+00:00,19.670000076293945,19.979999542236328,19.600000381469727,19.64999961853028,19.461057662963867,763200,AKR,,
2025-11-21 05:00:00+00:00,19.82999992370605,20.25,19.68000030517578,20.14999961853028,19.956249237060547,1303600,AKR,,
2025-11-24 05:00:00+00:00,20.1200008392334,20.299999237060547,19.979999542236328,20.13999938964844,19.946346282958984,1258600,AKR,,
2025-11-25 05:00:00+00:00,20.13999938964844,20.739999771118164,20.040000915527344,20.63999938964844,20.441537857055664,1023900,AKR,,
2025-11-26 05:00:00+00:00,20.559999465942383,20.82999992370605,20.479999542236328,20.489999771118164,20.2929801940918,1263500,AKR,,
2025-11-28 05:00:00+00:00,20.39999961853028,20.600000381469727,20.350000381469727,20.56999969482422,20.372211456298828,465100,AKR,,
2025-12-01 05:00:00+00:00,20.36000061035156,20.479999542236328,20.190000534057617,20.229999542236328,20.03548049926757,1348600,AKR,,
2025-12-02 05:00:00+00:00,20.32999992370605,20.350000381469727,19.780000686645508,19.780000686645508,19.58980941772461,1106900,AKR,,
2025-12-03 05:00:00+00:00,20.25,20.25,19.690000534057617,19.690000534057617,19.500673294067383,1675500,AKR,,
2025-12-04 05:00:00+00:00,19.700000762939453,19.93000030517578,19.57999992370605,19.739999771118164,19.55019187927246,1443000,AKR,,
2025-12-05 05:00:00+00:00,19.65999984741211,19.86000061035156,19.64999961853028,19.68000030517578,19.49077033996582,1075700,AKR,,
2025-12-08 05:00:00+00:00,19.729999542236328,19.790000915527344,19.51000022888184,19.61000061035156,19.421443939208984,691100,AKR,,
2025-12-09 05:00:00+00:00,19.6200008392334,20.040000915527344,19.6200008392334,19.8799991607666,19.68884658813477,865800,AKR,,
2025-12-10 05:00:00+00:00,19.979999542236328,20.459999084472656,19.739999771118164,20.11000061035156,19.916635513305664,1557700,AKR,,
2025-12-11 05:00:00+00:00,20.18000030517578,20.3799991607666,19.86000061035156,20.13999938964844,19.946346282958984,1689100,AKR,,
2025-12-12 05:00:00+00:00,20.209999084472656,20.26000022888184,19.790000915527344,19.82999992370605,19.639328002929688,1912600,AKR,,
2025-12-15 05:00:00+00:00,19.8799991607666,20.190000534057617,19.81999969482422,20.18000030517578,19.9859619140625,1547000,AKR,,
2025-12-16 05:00:00+00:00,20.270000457763672,20.270000457763672,19.780000686645508,19.780000686645508,19.58980941772461,1058900,AKR,,
2025-12-17 05:00:00+00:00,19.799999237060547,20.36000061035156,19.799999237060547,20.270000457763672,20.075096130371094,1093100,AKR,,
2025-12-18 05:00:00+00:00,20.38999938964844,20.540000915527344,20.31999969482422,20.489999771118164,20.2929801940918,1119100,AKR,,
2025-12-19 05:00:00+00:00,20.299999237060547,20.729999542236328,20.11000061035156,20.600000381469727,20.40192413330078,4408900,AKR,,
2025-12-22 05:00:00+00:00,20.39999961853028,20.799999237060547,20.290000915527344,20.57999992370605,20.382116317749023,949600,AKR,,
2025-12-23 05:00:00+00:00,20.559999465942383,20.600000381469727,20.36000061035156,20.600000381469727,20.40192413330078,1070600,AKR,,
2025-12-24 05:00:00+00:00,20.56999969482422,20.950000762939453,20.56999969482422,20.93000030517578,20.72875022888184,435500,AKR,,
2025-12-26 05:00:00+00:00,20.84000015258789,21.06999969482422,20.81999969482422,21.020000457763672,20.817886352539062,641000,AKR,,
2025-12-29 05:00:00+00:00,21.09000015258789,21.170000076293945,20.86000061035156,20.920000076293945,20.71884727478028,864800,AKR,,
2025-12-30 05:00:00+00:00,20.920000076293945,21.06999969482422,20.790000915527344,20.799999237060547,20.600000381469727,1759900,AKR,,
2025-12-31 05:00:00+00:00,21.14999961853028,21.14999961853028,20.40999984741211,20.540000915527344,20.540000915527344,1234000,AKR,,
2026-01-02 05:00:00+00:00,20.459999084472656,20.82999992370605,20.21999931335449,20.63999938964844,20.63999938964844,1419300,AKR,,
2026-01-05 05:00:00+00:00,20.51000022888184,20.75,20.39999961853028,20.71999931335449,20.71999931335449,1646400,AKR,,
2026-01-06 05:00:00+00:00,20.57999992370605,20.920000076293945,20.51000022888184,20.88999938964844,20.88999938964844,1572900,AKR,,
2026-01-07 05:00:00+00:00,20.96999931335449,21.06999969482422,20.61000061035156,20.63999938964844,20.63999938964844,2502400,AKR,,
2026-01-08 05:00:00+00:00,20.56999969482422,21.239999771118164,20.56999969482422,21.06999969482422,21.06999969482422,1620000,AKR,,
2026-01-09 05:00:00+00:00,20.979999542236328,21.14999961853028,20.8799991607666,20.96999931335449,20.96999931335449,2994500,AKR,,
2026-01-12 05:00:00+00:00,20.8700008392334,21.229999542236328,20.780000686645508,20.90999984741211,20.90999984741211,1418200,AKR,,
2026-01-13 05:00:00+00:00,21.059999465942383,21.229999542236328,20.729999542236328,20.790000915527344,20.790000915527344,1370800,AKR,,
2026-01-14 05:00:00+00:00,20.770000457763672,21.059999465942383,20.670000076293945,21.01000022888184,21.01000022888184,1593500,AKR,,
2026-01-15 05:00:00+00:00,20.979999542236328,21.200000762939453,20.88999938964844,20.959999084472656,20.959999084472656,888600,AKR,,
2026-01-16 05:00:00+00:00,21.049999237060547,21.11000061035156,20.540000915527344,21.049999237060547,21.049999237060547,2389000,AKR,,
2026-01-20 05:00:00+00:00,20.82999992370605,20.950000762939453,20.690000534057617,20.850000381469727,20.850000381469727,1470500,AKR,,
2026-01-21 05:00:00+00:00,20.93000030517578,21.01000022888184,20.459999084472656,20.57999992370605,20.57999992370605,1813100,AKR,,
2026-01-22 05:00:00+00:00,20.770000457763672,20.82999992370605,20.170000076293945,20.209999084472656,20.209999084472656,1082200,AKR,,
2026-01-23 05:00:00+00:00,20.170000076293945,20.21999931335449,19.82999992370605,19.989999771118164,19.989999771118164,1365300,AKR,,
2026-01-26 05:00:00+00:00,20.06999969482422,20.1200008392334,19.790000915527344,19.799999237060547,19.799999237060547,1314400,AKR,,
2026-01-27 05:00:00+00:00,19.84000015258789,19.84000015258789,19.530000686645508,19.700000762939453,19.700000762939453,1488200,AKR,,
2026-01-28 05:00:00+00:00,19.770000457763672,19.86000061035156,19.26000022888184,19.40999984741211,19.40999984741211,1030700,AKR,,
2026-01-29 05:00:00+00:00,19.559999465942383,19.799999237060547,19.40999984741211,19.780000686645508,19.780000686645508,1009000,AKR,,
2026-01-30 05:00:00+00:00,19.690000534057617,20.040000915527344,19.559999465942383,20.01000022888184,20.01000022888184,1495800,AKR,,
2026-02-02 05:00:00+00:00,20.020000457763672,20.059999465942383,19.799999237060547,19.8700008392334,19.8700008392334,994900,AKR,,
2026-02-03 05:00:00+00:00,19.780000686645508,20.11000061035156,19.68000030517578,20.059999465942383,20.059999465942383,1333400,AKR,,
2026-02-04 05:00:00+00:00,20.270000457763672,20.82999992370605,20.190000534057617,20.75,20.75,708300,AKR,,
2026-02-05 05:00:00+00:00,20.799999237060547,21.030000686645508,20.59000015258789,21.0,21.0,1048600,AKR,,
2026-02-06 05:00:00+00:00,21.14999961853028,21.239999771118164,20.96999931335449,20.979999542236328,20.979999542236328,1312000,AKR,,
2026-02-09 05:00:00+00:00,20.690000534057617,21.06999969482422,20.690000534057617,21.0,21.0,1082800,AKR,,
2026-02-10 05:00:00+00:00,21.030000686645508,21.46999931335449,20.920000076293945,21.43000030517578,21.43000030517578,1247100,AKR,,
2026-02-11 05:00:00+00:00,22.36000061035156,22.36000061035156,20.530000686645508,20.540000915527344,20.540000915527344,1457500,AKR,,
2026-02-12 05:00:00+00:00,20.88999938964844,20.920000076293945,20.190000534057617,20.209999084472656,20.209999084472656,1691200,AKR,,
2026-02-13 05:00:00+00:00,20.31999969482422,20.76000022888184,20.1200008392334,20.59000015258789,20.59000015258789,1587500,AKR,,
2026-02-17 05:00:00+00:00,20.71999931335449,20.739999771118164,20.530000686645508,20.540000915527344,20.540000915527344,909600,AKR,,
2026-02-18 05:00:00+00:00,20.56999969482422,20.670000076293945,20.25,20.280000686645508,20.280000686645508,862600,AKR,,
2026-02-19 05:00:00+00:00,20.21999931335449,20.39999961853028,19.989999771118164,20.0,20.0,875700,AKR,,
2026-02-20 05:00:00+00:00,20.07999992370605,20.32999992370605,19.920000076293945,20.280000686645508,20.280000686645508,949400,AKR,,
2026-02-23 05:00:00+00:00,20.290000915527344,20.64999961853028,20.280000686645508,20.559999465942383,20.559999465942383,1065100,AKR,,
2026-02-24 05:00:00+00:00,20.6299991607666,20.690000534057617,20.3799991607666,20.479999542236328,20.479999542236328,901700,AKR,,
2026-02-25 05:00:00+00:00,20.530000686645508,20.64999961853028,20.32999992370605,20.530000686645508,20.530000686645508,578400,AKR,,
2026-02-26 05:00:00+00:00,20.6299991607666,20.81999969482422,20.46999931335449,20.770000457763672,20.770000457763672,1014900,AKR,,
2026-02-27 05:00:00+00:00,20.940000534057617,21.239999771118164,20.63999938964844,20.920000076293945,20.920000076293945,1424500,AKR,,
2026-03-02 05:00:00+00:00,20.82999992370605,21.13999938964844,20.739999771118164,20.989999771118164,20.989999771118164,997500,AKR,,
2026-03-03 05:00:00+00:00,20.6299991607666,21.059999465942383,20.350000381469727,21.0,21.0,697200,AKR,,
2026-03-04 05:00:00+00:00,20.96999931335449,21.459999084472656,20.850000381469727,21.309999465942383,21.309999465942383,1233600,AKR,,
2026-03-05 05:00:00+00:00,21.100000381469727,21.46999931335449,20.84000015258789,21.3799991607666,21.3799991607666,2888200,AKR,,
2026-03-06 05:00:00+00:00,21.09000015258789,21.11000061035156,20.690000534057617,20.850000381469727,20.850000381469727,909800,AKR,,
2026-03-09 04:00:00+00:00,20.65999984741211,20.84000015258789,20.170000076293945,20.739999771118164,20.739999771118164,843400,AKR,,
2026-03-10 04:00:00+00:00,20.549999237060547,20.93000030517578,20.46999931335449,20.700000762939453,20.480836868286133,674200,AKR,0.0,0.0
2026-03-11 04:00:00+00:00,20.6200008392334,20.65999984741211,20.3700008392334,20.59000015258789,20.37200164794922,630400,AKR,0.0,0.0
2026-03-12 04:00:00+00:00,20.3700008392334,20.61000061035156,20.25,20.440000534057617,20.223588943481445,855500,AKR,0.0,0.0
2026-03-13 04:00:00+00:00,20.600000381469727,20.81999969482422,20.1200008392334,20.14999961853028,19.93665885925293,1041400,AKR,0.0,0.0
2026-03-16 04:00:00+00:00,20.36000061035156,20.670000076293945,20.34000015258789,20.38999938964844,20.174118041992188,660600,AKR,0.0,0.0
2026-03-17 04:00:00+00:00,20.559999465942383,20.780000686645508,20.46999931335449,20.65999984741211,20.44125938415528,1126600,AKR,0.0,0.0
2026-03-18 04:00:00+00:00,20.530000686645508,20.549999237060547,20.07999992370605,20.07999992370605,19.867401123046875,1245200,AKR,0.0,0.0
2026-03-19 04:00:00+00:00,19.920000076293945,20.40999984741211,19.75,20.26000022888184,20.045494079589844,2317400,AKR,0.0,0.0
2026-03-20 04:00:00+00:00,20.309999465942383,20.309999465942383,19.25,19.38999938964844,19.18470573425293,2266200,AKR,0.0,0.0
2026-03-23 04:00:00+00:00,19.71999931335449,19.799999237060547,19.39999961853028,19.420000076293945,19.21438789367676,1309900,AKR,0.0,0.0
2026-03-24 04:00:00+00:00,19.25,19.5,19.11000061035156,19.18000030517578,18.9769287109375,918600,AKR,0.0,0.0
2026-03-25 04:00:00+00:00,19.450000762939453,19.450000762939453,19.1299991607666,19.15999984741211,18.95713996887207,738600,AKR,0.0,0.0
2026-03-26 04:00:00+00:00,19.13999938964844,19.46999931335449,19.11000061035156,19.14999961853028,18.947246551513672,1143300,AKR,0.0,0.0
2026-03-27 04:00:00+00:00,19.030000686645508,19.13999938964844,18.75,18.770000457763672,18.571269989013672,1417300,AKR,0.0,0.0
2026-03-30 04:00:00+00:00,18.96999931335449,19.270000457763672,18.82999992370605,18.88999938964844,18.689998626708984,1420700,AKR,0.0,0.0
2026-03-31 04:00:00+00:00,18.96999931335449,19.450000762939453,18.61000061035156,19.1200008392334,19.1200008392334,1665900,AKR,0.2,0.0
2026-04-01 04:00:00+00:00,19.09000015258789,19.32999992370605,19.059999465942383,19.25,19.25,946300,AKR,0.0,0.0
2026-04-02 04:00:00+00:00,19.11000061035156,19.51000022888184,19.030000686645508,19.420000076293945,19.420000076293945,1372100,AKR,0.0,0.0
2026-04-06 04:00:00+00:00,19.280000686645508,19.459999084472656,19.18000030517578,19.43000030517578,19.43000030517578,787300,AKR,0.0,0.0
2026-04-07 04:00:00+00:00,19.39999961853028,20.0,19.39999961853028,19.8799991607666,19.8799991607666,909500,AKR,0.0,0.0
2026-04-08 04:00:00+00:00,20.290000915527344,20.34000015258789,20.049999237060547,20.15999984741211,20.15999984741211,1482000,AKR,0.0,0.0
2026-04-09 04:00:00+00:00,19.96999931335449,20.46999931335449,19.96999931335449,20.3700008392334,20.3700008392334,1178300,AKR,0.0,0.0
2026-04-10 04:00:00+00:00,20.43000030517578,20.76000022888184,20.170000076293945,20.729999542236328,20.729999542236328,821800,AKR,0.0,0.0
2026-04-13 04:00:00+00:00,20.57999992370605,20.780000686645508,20.40999984741211,20.75,20.75,1139600,AKR,0.0,0.0
2026-04-14 04:00:00+00:00,20.670000076293945,20.96999931335449,20.59000015258789,20.96999931335449,20.96999931335449,1102400,AKR,0.0,0.0
2026-04-15 04:00:00+00:00,20.88999938964844,21.13999938964844,20.809999465942383,21.1299991607666,21.1299991607666,1335600,AKR,0.0,0.0
2026-04-16 00:00:00+00:00,21.06999969482422,21.309999465942383,21.06999969482422,21.270000457763672,21.270000457763672,563900,AKR,0.0,0.0
2026-04-17 00:00:00+00:00,21.3700008392334,21.76000022888184,21.309999465942383,21.729999542236328,21.729999542236328,873700,AKR,0.0,0.0
2026-04-20 00:00:00+00:00,21.600000381469727,21.75,21.31999969482422,21.39999961853028,21.39999961853028,1229200,AKR,0.0,0.0
2026-04-21 00:00:00+00:00,21.229999542236328,21.43000030517578,21.049999237060547,21.09000015258789,21.09000015258789,1372200,AKR,0.0,0.0
2026-04-22 00:00:00+00:00,21.200000762939453,21.200000762939453,20.649999618530273,20.760000228881836,20.760000228881836,1340500,AKR,0.0,0.0
2026-04-23 00:00:00+00:00,20.670000076293945,21.030000686645508,20.670000076293945,20.940000534057617,20.940000534057617,1366400,AKR,0.0,0.0
2026-04-24 00:00:00+00:00,20.829999923706055,21.190000534057617,20.75,20.90999984741211,20.90999984741211,1253000,AKR,0.0,0.0
