date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-16 04:00:00+00:00,15.149999618530272,15.149999618530272,14.960000038146973,15.039999961853027,13.518365859985352,184000,DLY
2024-04-17 04:00:00+00:00,15.010000228881836,15.100000381469728,14.960000038146973,15.06999969482422,13.651528358459473,128900,DLY
2024-04-18 04:00:00+00:00,15.149999618530272,15.164999961853027,15.020000457763672,15.039999961853027,13.62435245513916,123400,DLY
2024-04-19 04:00:00+00:00,15.079999923706056,15.130000114440918,15.039999961853027,15.109999656677246,13.687764167785645,69100,DLY
2024-04-22 04:00:00+00:00,15.149999618530272,15.18000030517578,15.081000328063965,15.15999984741211,13.73305606842041,102100,DLY
2024-04-23 04:00:00+00:00,15.149999618530272,15.260000228881836,15.140000343322754,15.21399974822998,13.781974792480469,77700,DLY
2024-04-24 04:00:00+00:00,15.109999656677246,15.15999984741211,15.039999961853027,15.104999542236328,13.683233261108398,170500,DLY
2024-04-25 04:00:00+00:00,15.020000457763672,15.09000015258789,14.979999542236328,15.06999969482422,13.651528358459473,106100,DLY
2024-04-26 04:00:00+00:00,15.140000343322754,15.289999961853027,15.109999656677246,15.260000228881836,13.823644638061523,86500,DLY
2024-04-29 04:00:00+00:00,15.25,15.25,15.079999923706056,15.149999618530272,13.723998069763184,172300,DLY
2024-04-30 04:00:00+00:00,15.170000076293944,15.178999900817873,15.09000015258789,15.119999885559082,13.696820259094238,112100,DLY
2024-05-01 04:00:00+00:00,15.170000076293944,15.289999961853027,15.149999618530272,15.270000457763672,13.83270263671875,122400,DLY
2024-05-02 04:00:00+00:00,15.40999984741211,15.449999809265137,15.239999771118164,15.420000076293944,13.968584060668944,110800,DLY
2024-05-03 04:00:00+00:00,15.600000381469728,15.739999771118164,15.510000228881836,15.739999771118164,14.258463859558104,287800,DLY
2024-05-06 04:00:00+00:00,15.869999885559082,15.869999885559082,15.770000457763672,15.829999923706056,14.339990615844728,176400,DLY
2024-05-07 04:00:00+00:00,15.899999618530272,15.90999984741211,15.829999923706056,15.890000343322754,14.394344329833984,150800,DLY
2024-05-08 04:00:00+00:00,15.890000343322754,15.970000267028809,15.845000267028809,15.970000267028809,14.466815948486328,197900,DLY
2024-05-09 04:00:00+00:00,15.970000267028809,15.970000267028809,15.890000343322754,15.93000030517578,14.43057918548584,138500,DLY
2024-05-10 04:00:00+00:00,15.970000267028809,15.979999542236328,15.829999923706056,15.859999656677246,14.367168426513672,128700,DLY
2024-05-13 04:00:00+00:00,15.9399995803833,15.9399995803833,15.859999656677246,15.93000030517578,14.43057918548584,75500,DLY
2024-05-14 04:00:00+00:00,15.970000267028809,15.979999542236328,15.899999618530272,15.9399995803833,14.4396390914917,112000,DLY
2024-05-15 04:00:00+00:00,15.859999656677246,15.960000038146973,15.850000381469728,15.93000030517578,14.537283897399902,115100,DLY
2024-05-16 04:00:00+00:00,15.9399995803833,15.949999809265137,15.720000267028809,15.770000457763672,14.39127254486084,98700,DLY
2024-05-17 04:00:00+00:00,15.81999969482422,15.84000015258789,15.68000030517578,15.699999809265137,14.327393531799316,119700,DLY
2024-05-20 04:00:00+00:00,15.6899995803833,15.710000038146973,15.630000114440918,15.6899995803833,14.318265914916992,130100,DLY
2024-05-21 04:00:00+00:00,15.710000038146973,15.81999969482422,15.65999984741211,15.81999969482422,14.436899185180664,122300,DLY
2024-05-22 04:00:00+00:00,15.720000267028809,15.850000381469728,15.699999809265137,15.75,14.37302017211914,76200,DLY
2024-05-23 04:00:00+00:00,15.75,15.75,15.529999732971191,15.579999923706056,14.217883110046388,174100,DLY
2024-05-24 04:00:00+00:00,15.550000190734863,15.663000106811523,15.550000190734863,15.609999656677246,14.24526023864746,72000,DLY
2024-05-28 04:00:00+00:00,15.600000381469728,15.630000114440918,15.479999542236328,15.5,14.144878387451172,118600,DLY
2024-05-29 04:00:00+00:00,15.329999923706056,15.399999618530272,15.31999969482422,15.329999923706056,13.989741325378418,185800,DLY
2024-05-30 04:00:00+00:00,15.350000381469728,15.56999969482422,15.350000381469728,15.5600004196167,14.19963264465332,97800,DLY
2024-05-31 04:00:00+00:00,15.729999542236328,15.739999771118164,15.600000381469728,15.609999656677246,14.24526023864746,163900,DLY
2024-06-03 04:00:00+00:00,15.619999885559082,15.65999984741211,15.579999923706056,15.609999656677246,14.24526023864746,141200,DLY
2024-06-04 04:00:00+00:00,15.710000038146973,15.729999542236328,15.611000061035156,15.630000114440918,14.263510704040527,98200,DLY
2024-06-05 04:00:00+00:00,15.710000038146973,15.75,15.699999809265137,15.75,14.37302017211914,69000,DLY
2024-06-06 04:00:00+00:00,15.75,15.859999656677246,15.729999542236328,15.760000228881836,14.382146835327148,85400,DLY
2024-06-07 04:00:00+00:00,15.770000457763672,15.869999885559082,15.640000343322754,15.670000076293944,14.300015449523926,171600,DLY
2024-06-10 04:00:00+00:00,15.670000076293944,15.68000030517578,15.539999961853027,15.65999984741211,14.290889739990234,210400,DLY
2024-06-11 04:00:00+00:00,15.729999542236328,15.739999771118164,15.637999534606934,15.739999771118164,14.363895416259766,74400,DLY
2024-06-12 04:00:00+00:00,15.65999984741211,15.75,15.56999969482422,15.649999618530272,14.38871955871582,131900,DLY
2024-06-13 04:00:00+00:00,15.65999984741211,15.699999809265137,15.5600004196167,15.640000343322754,14.379525184631348,104500,DLY
2024-06-14 04:00:00+00:00,15.640000343322754,15.6899995803833,15.5600004196167,15.6899995803833,14.425494194030762,65500,DLY
2024-06-17 04:00:00+00:00,15.710000038146973,15.720000267028809,15.550000190734863,15.56999969482422,14.315166473388672,56000,DLY
2024-06-18 04:00:00+00:00,15.609999656677246,15.652000427246094,15.5600004196167,15.5600004196167,14.305973052978516,103800,DLY
2024-06-20 04:00:00+00:00,15.550000190734863,15.630000114440918,15.520000457763672,15.609999656677246,14.351943016052246,67500,DLY
2024-06-21 04:00:00+00:00,15.649999618530272,15.8100004196167,15.630000114440918,15.670000076293944,14.40710735321045,95000,DLY
2024-06-24 04:00:00+00:00,15.65999984741211,15.729999542236328,15.609999656677246,15.619999885559082,14.36113739013672,64800,DLY
2024-06-25 04:00:00+00:00,15.670000076293944,15.699999809265137,15.550000190734863,15.68000030517578,14.416301727294922,75300,DLY
2024-06-26 04:00:00+00:00,15.68000030517578,15.789999961853027,15.550000190734863,15.739999771118164,14.471466064453123,121000,DLY
2024-06-27 04:00:00+00:00,15.800000190734863,15.899999618530272,15.75,15.800000190734863,14.526629447937012,110300,DLY
2024-06-28 04:00:00+00:00,15.949999809265137,16.0,15.760000228881836,15.779999732971191,14.508241653442385,146900,DLY
2024-07-01 04:00:00+00:00,15.789999961853027,16.0,15.789999961853027,15.979999542236328,14.69212245941162,178800,DLY
2024-07-02 04:00:00+00:00,16.0,16.0,15.899999618530272,15.899999618530272,14.618571281433104,75900,DLY
2024-07-03 04:00:00+00:00,15.989999771118164,16.0,15.90999984741211,16.0,14.710512161254885,107400,DLY
2024-07-05 04:00:00+00:00,16.0,16.1200008392334,15.90999984741211,16.06999969482422,14.774868965148926,117200,DLY
2024-07-08 04:00:00+00:00,16.079999923706055,16.170000076293945,16.010000228881836,16.110000610351562,14.811647415161133,73300,DLY
2024-07-09 04:00:00+00:00,16.170000076293945,16.239999771118164,16.1200008392334,16.239999771118164,14.931167602539062,108900,DLY
2024-07-10 04:00:00+00:00,16.280000686645508,16.3700008392334,16.049999237060547,16.18000030517578,14.876004219055176,154000,DLY
2024-07-11 04:00:00+00:00,16.190000534057617,16.239999771118164,16.049999237060547,16.149999618530273,14.848422050476074,149900,DLY
2024-07-12 04:00:00+00:00,16.1299991607666,16.219999313354492,16.110000610351562,16.219999313354492,14.91278076171875,69300,DLY
2024-07-15 04:00:00+00:00,16.280000686645508,16.280000686645508,15.914999961853027,15.970000267028809,14.68292999267578,174000,DLY
2024-07-16 04:00:00+00:00,16.0,16.100000381469727,15.899999618530272,16.06999969482422,14.774868965148926,129900,DLY
2024-07-17 04:00:00+00:00,16.040000915527344,16.06999969482422,15.710000038146973,15.8100004196167,14.64243221282959,210900,DLY
2024-07-18 04:00:00+00:00,15.8100004196167,15.850000381469728,15.699999809265137,15.760000228881836,14.59612274169922,79400,DLY
2024-07-19 04:00:00+00:00,15.84000015258789,15.84000015258789,15.68000030517578,15.779999732971191,14.614646911621094,67700,DLY
2024-07-22 04:00:00+00:00,15.779999732971191,15.779999732971191,15.609999656677246,15.670000076293944,14.51276969909668,153500,DLY
2024-07-23 04:00:00+00:00,15.779999732971191,15.800000190734863,15.699999809265137,15.779999732971191,14.614646911621094,69900,DLY
2024-07-24 04:00:00+00:00,15.779999732971191,15.829999923706056,15.699999809265137,15.734999656677246,14.572969436645508,99400,DLY
2024-07-25 04:00:00+00:00,15.729999542236328,15.8100004196167,15.6899995803833,15.800000190734863,14.633169174194336,100700,DLY
2024-07-26 04:00:00+00:00,15.84000015258789,15.880000114440918,15.8100004196167,15.880000114440918,14.707261085510254,79600,DLY
2024-07-29 04:00:00+00:00,15.949999809265137,15.949999809265137,15.760000228881836,15.779999732971191,14.614646911621094,125600,DLY
2024-07-30 04:00:00+00:00,15.8100004196167,15.920000076293944,15.800000190734863,15.920000076293944,14.744305610656738,80300,DLY
2024-07-31 04:00:00+00:00,15.970000267028809,16.038999557495117,15.8100004196167,15.93000030517578,14.753568649291992,227200,DLY
2024-08-01 04:00:00+00:00,16.0,16.020000457763672,15.859999656677246,15.90999984741211,14.735044479370115,202700,DLY
2024-08-02 04:00:00+00:00,15.9399995803833,16.235000610351562,15.90999984741211,16.190000534057617,14.994367599487305,439800,DLY
2024-08-05 04:00:00+00:00,15.989999771118164,16.170000076293945,15.630000114440918,15.75,14.586861610412598,441900,DLY
2024-08-06 04:00:00+00:00,15.800000190734863,15.949999809265137,15.800000190734863,15.949999809265137,14.772092819213867,154300,DLY
2024-08-07 04:00:00+00:00,16.020000457763672,16.219999313354492,15.982999801635742,16.139999389648438,14.948060035705566,207200,DLY
2024-08-08 04:00:00+00:00,16.219999313354492,16.219999313354492,16.020000457763672,16.149999618530273,14.957322120666504,113200,DLY
2024-08-09 04:00:00+00:00,16.239999771118164,16.290000915527344,16.170000076293945,16.200000762939453,15.003629684448242,138300,DLY
2024-08-12 04:00:00+00:00,16.200000762939453,16.280000686645508,16.15999984741211,16.280000686645508,15.077720642089844,108500,DLY
2024-08-13 04:00:00+00:00,16.270000457763672,16.280000686645508,16.149999618530273,16.200000762939453,15.003629684448242,131500,DLY
2024-08-14 04:00:00+00:00,16.190000534057617,16.219999313354492,16.15999984741211,16.219999313354492,15.131434440612791,126100,DLY
2024-08-15 04:00:00+00:00,16.229999542236328,16.29599952697754,16.179000854492188,16.260000228881836,15.168752670288086,96200,DLY
2024-08-16 04:00:00+00:00,16.270000457763672,16.299999237060547,16.229999542236328,16.270000457763672,15.17807960510254,61200,DLY
2024-08-19 04:00:00+00:00,16.25,16.270000457763672,16.149999618530273,16.25,15.159421920776367,116200,DLY
2024-08-20 04:00:00+00:00,16.25,16.309999465942383,16.200000762939453,16.239999771118164,15.150091171264648,122500,DLY
2024-08-21 04:00:00+00:00,16.200000762939453,16.399999618530273,16.200000762939453,16.399999618530273,15.299354553222656,76500,DLY
2024-08-22 04:00:00+00:00,16.3700008392334,16.389999389648438,16.290000915527344,16.31999969482422,15.224721908569336,86500,DLY
2024-08-23 04:00:00+00:00,16.31999969482422,16.360000610351562,16.219999313354492,16.309999465942383,15.215392112731934,127600,DLY
2024-08-26 04:00:00+00:00,16.360000610351562,16.440000534057617,16.31999969482422,16.350000381469727,15.25270938873291,101100,DLY
2024-08-27 04:00:00+00:00,16.290000915527344,16.309999465942383,16.200000762939453,16.25,15.159421920776367,160000,DLY
2024-08-28 04:00:00+00:00,16.25,16.299999237060547,16.170000076293945,16.209999084472656,15.12210464477539,75500,DLY
2024-08-29 04:00:00+00:00,16.270000457763672,16.360000610351562,16.219999313354492,16.280000686645508,15.187408447265623,152700,DLY
2024-08-30 04:00:00+00:00,16.309999465942383,16.399999618530273,16.239999771118164,16.329999923706055,15.234052658081056,121400,DLY
2024-09-03 04:00:00+00:00,16.280000686645508,16.3799991607666,16.280000686645508,16.350000381469727,15.25270938873291,75200,DLY
2024-09-04 04:00:00+00:00,16.3799991607666,16.479999542236328,16.354999542236328,16.360000610351562,15.262040138244627,101700,DLY
2024-09-05 04:00:00+00:00,16.459999084472656,16.5,16.405000686645508,16.489999771118164,15.383315086364746,106700,DLY
2024-09-06 04:00:00+00:00,16.5,16.584999084472656,16.399999618530273,16.510000228881836,15.40197467803955,183700,DLY
2024-09-09 04:00:00+00:00,16.520000457763672,16.631000518798828,16.459999084472656,16.610000610351562,15.495262145996094,110500,DLY
2024-09-10 04:00:00+00:00,16.639999389648438,16.639999389648438,16.280000686645508,16.350000381469727,15.25270938873291,198700,DLY
2024-09-11 04:00:00+00:00,16.350000381469727,16.625999450683594,16.350000381469727,16.600000381469727,15.485932350158691,135700,DLY
2024-09-12 04:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,16.59000015258789,15.476603507995604,139500,DLY
2024-09-13 04:00:00+00:00,16.559999465942383,16.59000015258789,16.450000762939453,16.540000915527344,15.42995834350586,188400,DLY
2024-09-16 04:00:00+00:00,16.639999389648438,16.719999313354492,16.559999465942383,16.6200008392334,15.504591941833496,128700,DLY
2024-09-17 04:00:00+00:00,16.700000762939453,16.899999618530273,16.665000915527344,16.790000915527344,15.663183212280272,252400,DLY
2024-09-18 04:00:00+00:00,16.639999389648438,16.715999603271484,16.520000457763672,16.6299991607666,15.622784614562988,171200,DLY
2024-09-19 04:00:00+00:00,16.6299991607666,16.670000076293945,16.440000534057617,16.5,15.50065803527832,175700,DLY
2024-09-20 04:00:00+00:00,16.559999465942383,16.709999084472656,16.549999237060547,16.600000381469727,15.5946044921875,98400,DLY
2024-09-23 04:00:00+00:00,16.690000534057617,16.709999084472656,16.450000762939453,16.59000015258789,15.585206985473633,186100,DLY
2024-09-24 04:00:00+00:00,16.59000015258789,16.59000015258789,16.450000762939453,16.5,15.50065803527832,174700,DLY
2024-09-25 04:00:00+00:00,16.610000610351562,16.610000610351562,16.469999313354492,16.489999771118164,15.491266250610352,61200,DLY
2024-09-26 04:00:00+00:00,16.559999465942383,16.559999465942383,16.459999084472656,16.489999771118164,15.491266250610352,77900,DLY
2024-09-27 04:00:00+00:00,16.549999237060547,16.600000381469727,16.540000915527344,16.600000381469727,15.5946044921875,106400,DLY
2024-09-30 04:00:00+00:00,16.639999389648438,16.639999389648438,16.520000457763672,16.59000015258789,15.585206985473633,125500,DLY
2024-10-01 04:00:00+00:00,16.6200008392334,16.6200008392334,16.479999542236328,16.5,15.50065803527832,154500,DLY
2024-10-02 04:00:00+00:00,16.540000915527344,16.600000381469727,16.440000534057617,16.459999084472656,15.463079452514648,92200,DLY
2024-10-03 04:00:00+00:00,16.450000762939453,16.520000457763672,16.3799991607666,16.440000534057617,15.444293975830078,178600,DLY
2024-10-04 04:00:00+00:00,16.450000762939453,16.530000686645508,16.420000076293945,16.510000228881836,15.510055541992188,123000,DLY
2024-10-07 04:00:00+00:00,16.530000686645508,16.530000686645508,16.420000076293945,16.5,15.50065803527832,118200,DLY
2024-10-08 04:00:00+00:00,16.540000915527344,16.540000915527344,16.469999313354492,16.510000228881836,15.510055541992188,78900,DLY
2024-10-09 04:00:00+00:00,16.5,16.540000915527344,16.459999084472656,16.540000915527344,15.538235664367676,93400,DLY
2024-10-10 04:00:00+00:00,16.540000915527344,16.552000045776367,16.479999542236328,16.510000228881836,15.510055541992188,75800,DLY
2024-10-11 04:00:00+00:00,16.459999084472656,16.600000381469727,16.440000534057617,16.559999465942383,15.557024002075195,71400,DLY
2024-10-14 04:00:00+00:00,16.540000915527344,16.59000015258789,16.440000534057617,16.489999771118164,15.491266250610352,114900,DLY
2024-10-15 04:00:00+00:00,16.530000686645508,16.600000381469727,16.450000762939453,16.540000915527344,15.538235664367676,99100,DLY
2024-10-16 04:00:00+00:00,16.489999771118164,16.5,16.3799991607666,16.424999237060547,15.540128707885742,97900,DLY
2024-10-17 04:00:00+00:00,16.459999084472656,16.459999084472656,16.25,16.299999237060547,15.421860694885254,95400,DLY
2024-10-18 04:00:00+00:00,16.299999237060547,16.31999969482422,16.139999389648438,16.229999542236328,15.355633735656738,172300,DLY
2024-10-21 04:00:00+00:00,16.1299991607666,16.174999237060547,15.920000076293944,15.989999771118164,15.12856388092041,462500,DLY
2024-10-22 04:00:00+00:00,15.989999771118164,16.059999465942383,15.970000267028809,16.0,15.138023376464844,125500,DLY
2024-10-23 04:00:00+00:00,15.979999542236328,16.049999237060547,15.789999961853027,15.829999923706056,14.97718334197998,161800,DLY
2024-10-24 04:00:00+00:00,15.84000015258789,15.949999809265137,15.81999969482422,15.880000114440918,15.02448844909668,95500,DLY
2024-10-25 04:00:00+00:00,15.880000114440918,15.960000038146973,15.779999732971191,15.84000015258789,14.986644744873049,191500,DLY
2024-10-28 04:00:00+00:00,15.81999969482422,15.850000381469728,15.75,15.760000228881836,14.910953521728516,199800,DLY
2024-10-29 04:00:00+00:00,15.760000228881836,15.800000190734863,15.550000190734863,15.640000343322754,14.797418594360352,208600,DLY
2024-10-30 04:00:00+00:00,15.640000343322754,15.800000190734863,15.579999923706056,15.779999732971191,14.92987823486328,137100,DLY
2024-10-31 04:00:00+00:00,15.81999969482422,15.850000381469728,15.699999809265137,15.779999732971191,14.92987823486328,189800,DLY
2024-11-01 04:00:00+00:00,15.920000076293944,16.229999542236328,15.899999618530272,16.149999618530273,15.279942512512209,468400,DLY
2024-11-04 05:00:00+00:00,16.25,16.270000457763672,16.0,16.0,15.138023376464844,286800,DLY
2024-11-05 05:00:00+00:00,16.049999237060547,16.209999084472656,16.049999237060547,16.149999618530273,15.279942512512209,163800,DLY
2024-11-06 05:00:00+00:00,16.280000686645508,16.34000015258789,15.979999542236328,16.139999389648438,15.270482063293455,779300,DLY
2024-11-07 05:00:00+00:00,16.229999542236328,16.270000457763672,16.18000030517578,16.25,15.374557495117188,233100,DLY
2024-11-08 05:00:00+00:00,16.40999984741211,16.450000762939453,16.350000381469727,16.399999618530273,15.516472816467283,243000,DLY
2024-11-11 05:00:00+00:00,16.450000762939453,16.540000915527344,16.440000534057617,16.5,15.611087799072266,175200,DLY
2024-11-12 05:00:00+00:00,16.469999313354492,16.5,16.270000457763672,16.31999969482422,15.440784454345703,189400,DLY
2024-11-13 05:00:00+00:00,16.209999084472656,16.239999771118164,16.030000686645508,16.09000015258789,15.333102226257324,192700,DLY
2024-11-14 05:00:00+00:00,16.09000015258789,16.18000030517578,16.06999969482422,16.100000381469727,15.342631340026855,113400,DLY
2024-11-15 05:00:00+00:00,16.049999237060547,16.075000762939453,15.90999984741211,16.0,15.247334480285645,207200,DLY
2024-11-18 05:00:00+00:00,16.0,16.170000076293945,15.960000038146973,16.1299991607666,15.371216773986816,175300,DLY
2024-11-19 05:00:00+00:00,16.1299991607666,16.149999618530273,16.010000228881836,16.149999618530273,15.390276908874512,148200,DLY
2024-11-20 05:00:00+00:00,16.139999389648438,16.25,16.040000915527344,16.18000030517578,15.418867111206056,164400,DLY
2024-11-21 05:00:00+00:00,16.209999084472656,16.290000915527344,16.100000381469727,16.270000457763672,15.504633903503418,188700,DLY
2024-11-22 05:00:00+00:00,16.270000457763672,16.429000854492188,16.270000457763672,16.34000015258789,15.57134246826172,118600,DLY
2024-11-25 05:00:00+00:00,16.360000610351562,16.43000030517578,16.309999465942383,16.43000030517578,15.657106399536133,95000,DLY
2024-11-26 05:00:00+00:00,16.360000610351562,16.389999389648438,16.260000228881836,16.299999237060547,15.533220291137695,102600,DLY
2024-11-27 05:00:00+00:00,16.3700008392334,16.420000076293945,16.34000015258789,16.420000076293945,15.647577285766602,86300,DLY
2024-11-29 05:00:00+00:00,16.450000762939453,16.479999542236328,16.360000610351562,16.43000030517578,15.657106399536133,121500,DLY
2024-12-02 05:00:00+00:00,16.450000762939453,16.540000915527344,16.450000762939453,16.530000686645508,15.75240421295166,142400,DLY
2024-12-03 05:00:00+00:00,16.469999313354492,16.540000915527344,16.43000030517578,16.5,15.7238130569458,268500,DLY
2024-12-04 05:00:00+00:00,16.540000915527344,16.540000915527344,16.3799991607666,16.3799991607666,15.609458923339844,235400,DLY
2024-12-05 05:00:00+00:00,16.479999542236328,16.53499984741211,16.3700008392334,16.420000076293945,15.647577285766602,192200,DLY
2024-12-06 05:00:00+00:00,16.469999313354492,16.530000686645508,16.40999984741211,16.5,15.7238130569458,196400,DLY
2024-12-09 05:00:00+00:00,16.5,16.559999465942383,16.40999984741211,16.450000762939453,15.676167488098145,128400,DLY
2024-12-10 05:00:00+00:00,16.5,16.520000457763672,16.40999984741211,16.459999084472656,15.685693740844728,128500,DLY
2024-12-11 05:00:00+00:00,16.5,16.5,16.350000381469727,16.459999084472656,15.685693740844728,191300,DLY
2024-12-12 05:00:00+00:00,16.5,16.55500030517578,16.25,16.360000610351562,15.59040069580078,277100,DLY
2024-12-13 05:00:00+00:00,16.450000762939453,16.5,16.389999389648438,16.459999084472656,15.685693740844728,135000,DLY
2024-12-16 05:00:00+00:00,16.5,16.535999298095703,16.420000076293945,16.469999313354492,15.69522190093994,156000,DLY
2024-12-17 05:00:00+00:00,16.469999313354492,16.469999313354492,16.15999984741211,16.260000228881836,15.495102882385254,192800,DLY
2024-12-18 05:00:00+00:00,16.1200008392334,16.219999313354492,15.859999656677246,15.920000076293944,15.338062286376951,282300,DLY
2024-12-19 05:00:00+00:00,15.90999984741211,15.989999771118164,15.699999809265137,15.760000228881836,15.183910369873049,320000,DLY
2024-12-20 05:00:00+00:00,15.699999809265137,15.899999618530272,15.649999618530272,15.859999656677246,15.280254364013672,244900,DLY
2024-12-23 05:00:00+00:00,15.850000381469728,15.960000038146973,15.8100004196167,15.9399995803833,15.357330322265623,234100,DLY
2024-12-24 05:00:00+00:00,15.9399995803833,16.09600067138672,15.899999618530272,16.040000915527344,15.4536771774292,107900,DLY
2024-12-26 05:00:00+00:00,16.079999923706055,16.15999984741211,15.930999755859377,16.059999465942383,15.472944259643556,268200,DLY
2024-12-27 05:00:00+00:00,16.0,16.155000686645508,15.829999923706056,15.90999984741211,15.3284273147583,161900,DLY
2024-12-30 05:00:00+00:00,15.850000381469728,15.949999809265137,15.760000228881836,15.770000457763672,15.193546295166016,361100,DLY
2024-12-31 05:00:00+00:00,15.869999885559082,16.0,15.734999656677246,15.829999923706056,15.251351356506348,251800,DLY
2025-01-02 05:00:00+00:00,15.869999885559082,15.970000267028809,15.829999923706056,15.9399995803833,15.357330322265623,146600,DLY
2025-01-03 05:00:00+00:00,15.960000038146973,16.0,15.890000343322754,15.899999618530272,15.318793296813965,195000,DLY
2025-01-06 05:00:00+00:00,15.970000267028809,16.0,15.8100004196167,15.920000076293944,15.338062286376951,200900,DLY
2025-01-07 05:00:00+00:00,15.9399995803833,15.973999977111816,15.81999969482422,15.829999923706056,15.251351356506348,111100,DLY
2025-01-08 05:00:00+00:00,15.829999923706056,15.920000076293944,15.8100004196167,15.869999885559082,15.28989028930664,85100,DLY
2025-01-10 05:00:00+00:00,15.899999618530272,15.989999771118164,15.84000015258789,15.890000343322754,15.309158325195312,163000,DLY
2025-01-13 05:00:00+00:00,15.920000076293944,15.920000076293944,15.779999732971191,15.829999923706056,15.251351356506348,97000,DLY
