date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-18 05:00:00+00:00,12.609999656677246,12.720000267028809,11.529999732971191,11.729999542236328,11.729999542236328,662100,ARLO
2024-12-19 05:00:00+00:00,11.84000015258789,11.989999771118164,11.34000015258789,11.449999809265137,11.449999809265137,1009600,ARLO
2024-12-20 05:00:00+00:00,11.210000038146973,11.720000267028809,11.119999885559082,11.289999961853027,11.289999961853027,2914800,ARLO
2024-12-23 05:00:00+00:00,11.329999923706056,11.6899995803833,11.220000267028809,11.390000343322754,11.390000343322754,611000,ARLO
2024-12-24 05:00:00+00:00,11.479999542236328,11.65999984741211,11.369999885559082,11.539999961853027,11.539999961853027,225500,ARLO
2024-12-26 05:00:00+00:00,11.520000457763672,11.850000381469728,11.479999542236328,11.770000457763672,11.770000457763672,365800,ARLO
2024-12-27 05:00:00+00:00,11.619999885559082,11.779999732971191,11.279999732971191,11.470000267028809,11.470000267028809,411600,ARLO
2024-12-30 05:00:00+00:00,11.260000228881836,11.4399995803833,11.119999885559082,11.25,11.25,524700,ARLO
2024-12-31 05:00:00+00:00,11.369999885559082,11.489999771118164,11.109999656677246,11.1899995803833,11.1899995803833,539200,ARLO
2025-01-02 05:00:00+00:00,11.270000457763672,11.399999618530272,10.75,10.970000267028809,10.970000267028809,1024600,ARLO
2025-01-03 05:00:00+00:00,11.0,11.130000114440918,10.90999984741211,11.109999656677246,11.109999656677246,527300,ARLO
2025-01-06 05:00:00+00:00,11.260000228881836,11.779999732971191,11.260000228881836,11.4399995803833,11.4399995803833,742900,ARLO
2025-01-07 05:00:00+00:00,11.729999542236328,11.9399995803833,11.31999969482422,11.510000228881836,11.510000228881836,690200,ARLO
2025-01-08 05:00:00+00:00,11.40999984741211,11.93000030517578,11.279999732971191,11.869999885559082,11.869999885559082,665100,ARLO
2025-01-10 05:00:00+00:00,11.56999969482422,11.56999969482422,11.170000076293944,11.470000267028809,11.470000267028809,704700,ARLO
2025-01-13 05:00:00+00:00,11.220000267028809,11.390000343322754,10.869999885559082,11.329999923706056,11.329999923706056,623300,ARLO
2025-01-14 05:00:00+00:00,11.760000228881836,11.890000343322754,11.199999809265137,11.550000190734863,11.550000190734863,557800,ARLO
2025-01-15 05:00:00+00:00,11.8100004196167,11.979999542236328,11.5600004196167,11.619999885559082,11.619999885559082,649000,ARLO
2025-01-16 05:00:00+00:00,11.760000228881836,11.989999771118164,11.59000015258789,11.949999809265137,11.949999809265137,728100,ARLO
2025-01-17 05:00:00+00:00,12.0600004196167,12.149999618530272,11.68000030517578,11.829999923706056,11.829999923706056,862200,ARLO
2025-01-21 05:00:00+00:00,11.93000030517578,12.350000381469728,11.93000030517578,12.1899995803833,12.1899995803833,977600,ARLO
2025-01-22 05:00:00+00:00,12.229999542236328,12.390000343322754,11.739999771118164,11.829999923706056,11.829999923706056,848400,ARLO
2025-01-23 05:00:00+00:00,11.68000030517578,12.050000190734863,11.65999984741211,12.0,12.0,987900,ARLO
2025-01-24 05:00:00+00:00,12.029999732971191,12.25,11.729999542236328,11.84000015258789,11.84000015258789,976600,ARLO
2025-01-27 05:00:00+00:00,11.609999656677246,11.8100004196167,11.470000267028809,11.710000038146973,11.710000038146973,1157600,ARLO
2025-01-28 05:00:00+00:00,11.699999809265137,12.09000015258789,11.460000038146973,11.920000076293944,11.920000076293944,801900,ARLO
2025-01-29 05:00:00+00:00,11.850000381469728,11.960000038146973,11.420000076293944,11.720000267028809,11.720000267028809,768900,ARLO
2025-01-30 05:00:00+00:00,12.0,12.210000038146973,11.649999618530272,11.68000030517578,11.68000030517578,411600,ARLO
2025-01-31 05:00:00+00:00,11.670000076293944,11.970000267028809,11.619999885559082,11.710000038146973,11.710000038146973,523600,ARLO
2025-02-03 05:00:00+00:00,11.170000076293944,11.420000076293944,11.0,11.229999542236328,11.229999542236328,676800,ARLO
2025-02-04 05:00:00+00:00,11.18000030517578,11.619999885559082,11.119999885559082,11.619999885559082,11.619999885559082,689800,ARLO
2025-02-05 05:00:00+00:00,11.699999809265137,11.739999771118164,11.489999771118164,11.520000457763672,11.520000457763672,800000,ARLO
2025-02-06 05:00:00+00:00,11.640000343322754,11.6899995803833,11.119999885559082,11.380000114440918,11.380000114440918,916600,ARLO
2025-02-07 05:00:00+00:00,11.359999656677246,11.460000038146973,11.020000457763672,11.18000030517578,11.18000030517578,535200,ARLO
2025-02-10 05:00:00+00:00,11.220000267028809,11.59000015258789,11.149999618530272,11.5600004196167,11.5600004196167,404900,ARLO
2025-02-11 05:00:00+00:00,11.520000457763672,11.68000030517578,11.40999984741211,11.520000457763672,11.520000457763672,442800,ARLO
2025-02-12 05:00:00+00:00,11.289999961853027,11.390000343322754,10.979999542236328,11.260000228881836,11.260000228881836,633600,ARLO
2025-02-13 05:00:00+00:00,11.300000190734863,11.510000228881836,11.1899995803833,11.479999542236328,11.479999542236328,464300,ARLO
2025-02-14 05:00:00+00:00,11.40999984741211,11.600000381469728,11.350000381469728,11.59000015258789,11.59000015258789,301200,ARLO
2025-02-18 05:00:00+00:00,11.609999656677246,11.770000457763672,11.5,11.640000343322754,11.640000343322754,466800,ARLO
2025-02-19 05:00:00+00:00,11.59000015258789,11.710000038146973,11.359999656677246,11.43000030517578,11.43000030517578,682500,ARLO
2025-02-20 05:00:00+00:00,11.31999969482422,11.390000343322754,11.020000457763672,11.239999771118164,11.239999771118164,664000,ARLO
2025-02-21 05:00:00+00:00,11.390000343322754,11.59000015258789,11.210000038146973,11.470000267028809,11.470000267028809,657100,ARLO
2025-02-24 05:00:00+00:00,11.460000038146973,11.619999885559082,11.3100004196167,11.550000190734863,11.550000190734863,617200,ARLO
2025-02-25 05:00:00+00:00,11.619999885559082,11.880000114440918,11.40999984741211,11.760000228881836,11.760000228881836,854200,ARLO
2025-02-26 05:00:00+00:00,11.779999732971191,12.020000457763672,11.59000015258789,11.880000114440918,11.880000114440918,912200,ARLO
2025-02-27 05:00:00+00:00,11.899999618530272,12.199999809265137,11.640000343322754,11.920000076293944,11.920000076293944,1487000,ARLO
2025-02-28 05:00:00+00:00,12.529999732971191,14.470000267028809,12.390000343322754,14.380000114440918,14.380000114440918,2927100,ARLO
2025-03-03 05:00:00+00:00,14.140000343322754,14.260000228881836,12.06999969482422,12.149999618530272,12.149999618530272,3036200,ARLO
2025-03-04 05:00:00+00:00,11.890000343322754,12.039999961853027,11.079999923706056,11.84000015258789,11.84000015258789,1937900,ARLO
2025-03-05 05:00:00+00:00,11.829999923706056,12.329999923706056,11.699999809265137,12.279999732971191,12.279999732971191,1403700,ARLO
2025-03-06 05:00:00+00:00,11.90999984741211,12.359999656677246,11.800000190734863,11.850000381469728,11.850000381469728,1252000,ARLO
2025-03-07 05:00:00+00:00,11.800000190734863,11.979999542236328,11.510000228881836,11.81999969482422,11.81999969482422,1216500,ARLO
2025-03-10 04:00:00+00:00,11.520000457763672,11.630000114440918,10.859999656677246,10.970000267028809,10.970000267028809,1458400,ARLO
2025-03-11 04:00:00+00:00,10.960000038146973,11.390000343322754,10.880000114440918,10.93000030517578,10.93000030517578,1249600,ARLO
2025-03-12 04:00:00+00:00,10.989999771118164,11.18000030517578,10.539999961853027,10.609999656677246,10.609999656677246,899400,ARLO
2025-03-13 04:00:00+00:00,10.59000015258789,10.68000030517578,10.25,10.529999732971191,10.529999732971191,978500,ARLO
2025-03-14 04:00:00+00:00,10.699999809265137,10.869999885559082,10.510000228881836,10.630000114440918,10.630000114440918,1057600,ARLO
2025-03-17 04:00:00+00:00,10.65999984741211,11.210000038146973,10.59000015258789,11.039999961853027,11.039999961853027,683200,ARLO
2025-03-18 04:00:00+00:00,10.720000267028809,10.979999542236328,10.5,10.600000381469728,10.600000381469728,1156700,ARLO
2025-03-19 04:00:00+00:00,10.640000343322754,10.960000038146973,10.529999732971191,10.869999885559082,10.869999885559082,1038900,ARLO
2025-03-20 04:00:00+00:00,10.75,11.06999969482422,10.579999923706056,10.699999809265137,10.699999809265137,1309700,ARLO
2025-03-21 04:00:00+00:00,10.460000038146973,10.739999771118164,10.34000015258789,10.529999732971191,10.529999732971191,1425300,ARLO
2025-03-24 04:00:00+00:00,10.770000457763672,10.9399995803833,10.760000228881836,10.869999885559082,10.869999885559082,703000,ARLO
2025-03-25 04:00:00+00:00,10.829999923706056,10.869999885559082,10.550000190734863,10.5600004196167,10.5600004196167,861500,ARLO
2025-03-26 04:00:00+00:00,10.670000076293944,10.739999771118164,10.489999771118164,10.710000038146973,10.710000038146973,683800,ARLO
2025-03-27 04:00:00+00:00,10.6899995803833,10.81999969482422,10.460000038146973,10.470000267028809,10.470000267028809,759500,ARLO
2025-03-28 04:00:00+00:00,10.43000030517578,10.449999809265137,10.039999961853027,10.260000228881836,10.260000228881836,1034800,ARLO
2025-03-31 04:00:00+00:00,10.039999961853027,10.109999656677246,9.770000457763672,9.869999885559082,9.869999885559082,889400,ARLO
2025-04-01 04:00:00+00:00,9.90999984741211,9.949999809265137,9.65999984741211,9.75,9.75,803200,ARLO
2025-04-02 04:00:00+00:00,9.579999923706056,9.8100004196167,9.43000030517578,9.630000114440918,9.630000114440918,1054700,ARLO
2025-04-03 04:00:00+00:00,8.989999771118164,9.0,8.34000015258789,8.510000228881836,8.510000228881836,1172400,ARLO
2025-04-04 04:00:00+00:00,8.220000267028809,8.479999542236328,7.840000152587891,8.470000267028809,8.470000267028809,1356900,ARLO
2025-04-07 04:00:00+00:00,7.96999979019165,9.06999969482422,7.940000057220459,8.710000038146973,8.710000038146973,1525800,ARLO
2025-04-08 04:00:00+00:00,9.109999656677246,9.109999656677246,8.130000114440918,8.40999984741211,8.40999984741211,1180400,ARLO
2025-04-09 04:00:00+00:00,8.430000305175781,9.880000114440918,8.369999885559082,9.43000030517578,9.43000030517578,1142000,ARLO
2025-04-10 04:00:00+00:00,9.0600004196167,9.1899995803833,8.720000267028809,8.829999923706055,8.829999923706055,903800,ARLO
2025-04-11 04:00:00+00:00,8.789999961853027,8.989999771118164,8.5,8.880000114440918,8.880000114440918,919100,ARLO
2025-04-14 04:00:00+00:00,9.350000381469728,9.350000381469728,8.829999923706055,9.06999969482422,9.06999969482422,815400,ARLO
2025-04-15 04:00:00+00:00,9.0,9.220000267028809,9.0,9.18000030517578,9.18000030517578,580500,ARLO
2025-04-16 04:00:00+00:00,9.0,9.3100004196167,8.979999542236328,9.15999984741211,9.15999984741211,523500,ARLO
2025-04-17 04:00:00+00:00,9.210000038146973,9.329999923706056,8.979999542236328,9.210000038146973,9.210000038146973,506100,ARLO
2025-04-21 04:00:00+00:00,9.050000190734863,9.119999885559082,8.779999732971191,9.010000228881836,9.010000228881836,539100,ARLO
2025-04-22 04:00:00+00:00,9.170000076293944,9.350000381469728,9.050000190734863,9.239999771118164,9.239999771118164,619500,ARLO
2025-04-23 04:00:00+00:00,9.640000343322754,9.729999542236328,9.31999969482422,9.390000343322754,9.390000343322754,489300,ARLO
2025-04-24 04:00:00+00:00,9.390000343322754,9.760000228881836,9.390000343322754,9.739999771118164,9.739999771118164,465900,ARLO
2025-04-25 04:00:00+00:00,9.649999618530272,9.93000030517578,9.59000015258789,9.920000076293944,9.920000076293944,425500,ARLO
2025-04-28 04:00:00+00:00,9.850000381469728,9.960000038146973,9.670000076293944,9.899999618530272,9.899999618530272,567000,ARLO
2025-04-29 04:00:00+00:00,9.880000114440918,10.0600004196167,9.789999961853027,9.93000030517578,9.93000030517578,493600,ARLO
2025-04-30 04:00:00+00:00,9.600000381469728,9.880000114440918,9.399999618530272,9.829999923706056,9.829999923706056,665600,ARLO
2025-05-01 04:00:00+00:00,9.949999809265137,10.15999984741211,9.8100004196167,10.09000015258789,10.09000015258789,640600,ARLO
2025-05-02 04:00:00+00:00,10.199999809265137,10.449999809265137,10.149999618530272,10.350000381469728,10.350000381469728,465200,ARLO
2025-05-05 04:00:00+00:00,10.260000228881836,10.529999732971191,10.149999618530272,10.25,10.25,630800,ARLO
2025-05-06 04:00:00+00:00,10.0,10.40999984741211,10.0,10.34000015258789,10.34000015258789,685600,ARLO
2025-05-07 04:00:00+00:00,10.359999656677246,10.460000038146973,10.199999809265137,10.399999618530272,10.399999618530272,598300,ARLO
2025-05-08 04:00:00+00:00,10.640000343322754,11.300000190734863,10.300000190734863,10.640000343322754,10.640000343322754,1358900,ARLO
2025-05-09 04:00:00+00:00,11.68000030517578,12.479999542236328,11.59000015258789,12.43000030517578,12.43000030517578,1630700,ARLO
2025-05-12 04:00:00+00:00,12.739999771118164,13.350000381469728,12.260000228881836,13.329999923706056,13.329999923706056,1659200,ARLO
2025-05-13 04:00:00+00:00,13.5,13.850000381469728,13.130000114440918,13.720000267028809,13.720000267028809,1087400,ARLO
2025-05-14 04:00:00+00:00,13.670000076293944,13.789999961853027,13.470000267028809,13.739999771118164,13.739999771118164,788700,ARLO
2025-05-15 04:00:00+00:00,13.600000381469728,13.800000190734863,13.449999809265137,13.789999961853027,13.789999961853027,817900,ARLO
2025-05-16 04:00:00+00:00,13.829999923706056,13.93000030517578,13.619999885559082,13.710000038146973,13.710000038146973,682400,ARLO
2025-05-19 04:00:00+00:00,13.420000076293944,13.770000457763672,13.390000343322754,13.630000114440918,13.630000114440918,571900,ARLO
2025-05-20 04:00:00+00:00,13.579999923706056,13.739999771118164,13.449999809265137,13.630000114440918,13.630000114440918,422100,ARLO
2025-05-21 04:00:00+00:00,13.5,13.869999885559082,13.5,13.640000343322754,13.640000343322754,687200,ARLO
2025-05-22 04:00:00+00:00,13.609999656677246,13.6899995803833,13.529999732971191,13.56999969482422,13.56999969482422,411100,ARLO
2025-05-23 04:00:00+00:00,13.390000343322754,13.470000267028809,13.260000228881836,13.300000190734863,13.300000190734863,481700,ARLO
2025-05-27 04:00:00+00:00,13.529999732971191,13.710000038146973,13.380000114440918,13.710000038146973,13.710000038146973,593700,ARLO
2025-05-28 04:00:00+00:00,13.68000030517578,13.68000030517578,13.399999618530272,13.550000190734863,13.550000190734863,893700,ARLO
2025-05-29 04:00:00+00:00,13.640000343322754,13.84000015258789,13.43000030517578,13.75,13.75,737200,ARLO
2025-05-30 04:00:00+00:00,13.68000030517578,14.470000267028809,13.56999969482422,14.31999969482422,14.31999969482422,1930900,ARLO
2025-06-02 04:00:00+00:00,14.25,14.5,14.039999961853027,14.460000038146973,14.460000038146973,1049600,ARLO
2025-06-03 04:00:00+00:00,14.470000267028809,14.720000267028809,14.399999618530272,14.65999984741211,14.65999984741211,573600,ARLO
2025-06-04 04:00:00+00:00,14.670000076293944,14.779999732971191,14.529999732971191,14.600000381469728,14.600000381469728,470200,ARLO
2025-06-05 04:00:00+00:00,15.5,16.290000915527344,14.600000381469728,16.209999084472656,16.209999084472656,2296900,ARLO
2025-06-06 04:00:00+00:00,16.309999465942383,17.260000228881836,16.219999313354492,16.780000686645508,16.780000686645508,1851847,ARLO
2025-06-09 04:00:00+00:00,16.93000030517578,17.3700008392334,16.520000457763672,17.34000015258789,17.34000015258789,956200,ARLO
2025-06-10 04:00:00+00:00,17.469999313354492,17.59000015258789,17.010000228881836,17.09000015258789,17.09000015258789,1082100,ARLO
2025-06-11 04:00:00+00:00,17.110000610351562,17.270000457763672,16.799999237060547,17.020000457763672,17.020000457763672,1293500,ARLO
2025-06-12 04:00:00+00:00,16.90999984741211,17.049999237060547,16.68000030517578,16.770000457763672,16.770000457763672,718800,ARLO
2025-06-13 04:00:00+00:00,16.549999237060547,17.1200008392334,16.459999084472656,17.06999969482422,17.06999969482422,940600,ARLO
2025-06-16 04:00:00+00:00,17.06999969482422,17.59000015258789,16.8799991607666,17.229999542236328,17.229999542236328,1382700,ARLO
2025-06-17 04:00:00+00:00,17.200000762939453,17.700000762939453,17.139999389648438,17.280000686645508,17.280000686645508,1296800,ARLO
2025-06-18 04:00:00+00:00,17.239999771118164,17.479999542236328,17.040000915527344,17.229999542236328,17.229999542236328,1119400,ARLO
2025-06-20 04:00:00+00:00,17.309999465942383,17.520000457763672,16.950000762939453,17.110000610351562,17.110000610351562,2739100,ARLO
2025-06-23 04:00:00+00:00,17.020000457763672,17.139999389648438,16.34000015258789,16.65999984741211,16.65999984741211,1411800,ARLO
2025-06-24 04:00:00+00:00,16.809999465942383,17.059999465942383,16.649999618530273,16.799999237060547,16.799999237060547,1512400,ARLO
2025-06-25 04:00:00+00:00,16.760000228881836,17.100000381469727,16.6299991607666,16.760000228881836,16.760000228881836,1797000,ARLO
2025-06-26 04:00:00+00:00,17.09000015258789,17.5,16.770000457763672,17.360000610351562,17.360000610351562,2072200,ARLO
2025-06-27 04:00:00+00:00,17.399999618530273,17.5,16.850000381469727,17.170000076293945,17.170000076293945,1880000,ARLO
2025-06-30 04:00:00+00:00,17.139999389648438,17.219999313354492,16.739999771118164,16.959999084472656,16.959999084472656,1004400,ARLO
2025-07-01 04:00:00+00:00,16.899999618530273,17.56999969482422,16.850000381469727,17.139999389648438,17.139999389648438,2207800,ARLO
2025-07-02 04:00:00+00:00,17.229999542236328,17.280000686645508,16.6299991607666,16.93000030517578,16.93000030517578,1183300,ARLO
2025-07-03 04:00:00+00:00,17.010000228881836,17.979999542236328,17.010000228881836,17.600000381469727,17.600000381469727,1481800,ARLO
2025-07-07 04:00:00+00:00,17.290000915527344,17.43000030517578,16.649999618530273,16.700000762939453,16.700000762939453,1084800,ARLO
2025-07-08 04:00:00+00:00,16.899999618530273,16.969999313354492,16.399999618530273,16.6299991607666,16.6299991607666,1623300,ARLO
2025-07-09 04:00:00+00:00,16.709999084472656,16.850000381469727,16.3700008392334,16.479999542236328,16.479999542236328,1084100,ARLO
2025-07-10 04:00:00+00:00,16.34000015258789,16.549999237060547,16.139999389648438,16.290000915527344,16.290000915527344,809600,ARLO
2025-07-11 04:00:00+00:00,16.209999084472656,16.350000381469727,15.65999984741211,15.720000267028809,15.720000267028809,866500,ARLO
2025-07-14 04:00:00+00:00,15.65999984741211,16.290000915527344,15.43000030517578,16.200000762939453,16.200000762939453,940900,ARLO
2025-07-15 04:00:00+00:00,16.309999465942383,16.459999084472656,16.09000015258789,16.170000076293945,16.170000076293945,866900,ARLO
2025-07-16 04:00:00+00:00,16.290000915527344,16.3799991607666,16.010000228881836,16.209999084472656,16.209999084472656,827500,ARLO
2025-07-17 04:00:00+00:00,16.170000076293945,16.389999389648438,15.949999809265137,16.239999771118164,16.239999771118164,1285200,ARLO
2025-07-18 04:00:00+00:00,16.329999923706055,16.559999465942383,16.110000610351562,16.350000381469727,16.350000381469727,1405100,ARLO
2025-07-21 04:00:00+00:00,16.40999984741211,16.450000762939453,16.1200008392334,16.25,16.25,1278900,ARLO
2025-07-22 04:00:00+00:00,16.239999771118164,16.43000030517578,15.869999885559082,16.190000534057617,16.190000534057617,1192300,ARLO
2025-07-23 04:00:00+00:00,16.170000076293945,16.81999969482422,16.170000076293945,16.790000915527344,16.790000915527344,1267600,ARLO
2025-07-24 04:00:00+00:00,16.90999984741211,17.100000381469727,16.34000015258789,16.40999984741211,16.40999984741211,983500,ARLO
2025-07-25 04:00:00+00:00,16.450000762939453,16.489999771118164,16.110000610351562,16.229999542236328,16.229999542236328,1076100,ARLO
2025-07-28 04:00:00+00:00,16.260000228881836,16.469999313354492,16.010000228881836,16.34000015258789,16.34000015258789,1017400,ARLO
2025-07-29 04:00:00+00:00,16.469999313354492,16.799999237060547,16.100000381469727,16.100000381469727,16.100000381469727,1148600,ARLO
2025-07-30 04:00:00+00:00,16.219999313354492,16.530000686645508,16.100000381469727,16.290000915527344,16.290000915527344,1336800,ARLO
2025-07-31 04:00:00+00:00,16.270000457763672,16.389999389648438,15.949999809265137,16.200000762939453,16.200000762939453,1333800,ARLO
2025-08-01 04:00:00+00:00,15.899999618530272,17.479999542236328,15.4399995803833,15.760000228881836,15.760000228881836,1492100,ARLO
2025-08-04 04:00:00+00:00,15.68000030517578,16.190000534057617,15.68000030517578,16.110000610351562,16.110000610351562,982200,ARLO
2025-08-05 04:00:00+00:00,16.34000015258789,16.579999923706055,16.059999465942383,16.059999465942383,16.059999465942383,853300,ARLO
2025-08-06 04:00:00+00:00,16.059999465942383,16.229999542236328,15.960000038146973,16.100000381469727,16.100000381469727,1029100,ARLO
