date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-18 05:00:00+00:00,11.029999732971191,11.029999732971191,10.8100004196167,10.81999969482422,10.416396141052246,318200,BOE
2024-12-19 05:00:00+00:00,10.81999969482422,10.899999618530272,10.630000114440918,10.649999618530272,10.252737998962402,219000,BOE
2024-12-20 05:00:00+00:00,10.619999885559082,10.800000190734863,10.550000190734863,10.800000190734863,10.397143363952637,155600,BOE
2024-12-23 05:00:00+00:00,10.880000114440918,10.970000267028809,10.850000381469728,10.920000076293944,10.512667655944824,209800,BOE
2024-12-24 05:00:00+00:00,11.010000228881836,11.079999923706056,10.9399995803833,11.029999732971191,10.61856460571289,95800,BOE
2024-12-26 05:00:00+00:00,11.100000381469728,11.100000381469728,10.989999771118164,11.050000190734863,10.637818336486816,97300,BOE
2024-12-27 05:00:00+00:00,11.100000381469728,11.100000381469728,10.869999885559082,10.880000114440918,10.474159240722656,104300,BOE
2024-12-30 05:00:00+00:00,10.869999885559082,10.869999885559082,10.760000228881836,10.81999969482422,10.416396141052246,147000,BOE
2024-12-31 05:00:00+00:00,10.800000190734863,10.850000381469728,10.75,10.770000457763672,10.368264198303224,172900,BOE
2025-01-02 05:00:00+00:00,10.899999618530272,10.899999618530272,10.8100004196167,10.84000015258789,10.435651779174805,183600,BOE
2025-01-03 05:00:00+00:00,10.81999969482422,10.970000267028809,10.81999969482422,10.920000076293944,10.512667655944824,59300,BOE
2025-01-06 05:00:00+00:00,10.9399995803833,10.979999542236328,10.920000076293944,10.93000030517578,10.522294998168944,115500,BOE
2025-01-07 05:00:00+00:00,10.989999771118164,11.020000457763672,10.920000076293944,10.989999771118164,10.58005714416504,225200,BOE
2025-01-08 05:00:00+00:00,11.079999923706056,11.079999923706056,10.90999984741211,10.979999542236328,10.570428848266602,82100,BOE
2025-01-10 05:00:00+00:00,10.93000030517578,10.979999542236328,10.779999732971191,10.8100004196167,10.406770706176758,117300,BOE
2025-01-13 05:00:00+00:00,10.75,10.850000381469728,10.699999809265137,10.850000381469728,10.445280075073242,171700,BOE
2025-01-14 05:00:00+00:00,10.93000030517578,10.949999809265137,10.869999885559082,10.90999984741211,10.503040313720703,123200,BOE
2025-01-15 05:00:00+00:00,10.989999771118164,11.130000114440918,10.93000030517578,11.079999923706056,10.748469352722168,182100,BOE
2025-01-16 05:00:00+00:00,11.100000381469728,11.170000076293944,11.0600004196167,11.149999618530272,10.816375732421877,133600,BOE
2025-01-17 05:00:00+00:00,11.210000038146973,11.260000228881836,11.149999618530272,11.239999771118164,10.903682708740234,97300,BOE
2025-01-21 05:00:00+00:00,11.239999771118164,11.3100004196167,11.1899995803833,11.1899995803833,10.855178833007812,129100,BOE
2025-01-22 05:00:00+00:00,11.300000190734863,11.329999923706056,11.229999542236328,11.239999771118164,10.903682708740234,136300,BOE
2025-01-23 05:00:00+00:00,11.270000457763672,11.31999969482422,11.229999542236328,11.279999732971191,10.942484855651855,95500,BOE
2025-01-24 05:00:00+00:00,11.289999961853027,11.449999809265137,11.289999961853027,11.390000343322754,11.049195289611816,128400,BOE
2025-01-27 05:00:00+00:00,11.350000381469728,11.4399995803833,11.300000190734863,11.40999984741211,11.068595886230469,209900,BOE
2025-01-28 05:00:00+00:00,11.4399995803833,11.449999809265137,11.359999656677246,11.420000076293944,11.078296661376951,99500,BOE
2025-01-29 05:00:00+00:00,11.4399995803833,11.4399995803833,11.239999771118164,11.279999732971191,10.942484855651855,169300,BOE
2025-01-30 05:00:00+00:00,11.31999969482422,11.34000015258789,11.210000038146973,11.260000228881836,10.923084259033203,223900,BOE
2025-01-31 05:00:00+00:00,11.25,11.31999969482422,11.199999809265137,11.279999732971191,10.942484855651855,188300,BOE
2025-02-03 05:00:00+00:00,11.15999984741211,11.199999809265137,11.100000381469728,11.15999984741211,10.82607650756836,186800,BOE
2025-02-04 05:00:00+00:00,11.140000343322754,11.199999809265137,11.140000343322754,11.1899995803833,10.855178833007812,207700,BOE
2025-02-05 05:00:00+00:00,11.18000030517578,11.270000457763672,11.15999984741211,11.270000457763672,10.932785987854004,220800,BOE
2025-02-06 05:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,11.289999961853027,10.952186584472656,181500,BOE
2025-02-07 05:00:00+00:00,11.300000190734863,11.390000343322754,11.18000030517578,11.220000267028809,10.884281158447266,223000,BOE
2025-02-10 05:00:00+00:00,11.25,11.289999961853027,11.210000038146973,11.220000267028809,10.884281158447266,149700,BOE
2025-02-11 05:00:00+00:00,11.229999542236328,11.3100004196167,11.199999809265137,11.3100004196167,10.97158908843994,117600,BOE
2025-02-12 05:00:00+00:00,11.279999732971191,11.399999618530272,11.229999542236328,11.3100004196167,10.97158908843994,310900,BOE
2025-02-13 05:00:00+00:00,11.399999618530272,11.40999984741211,11.31999969482422,11.390000343322754,11.049195289611816,145600,BOE
2025-02-14 05:00:00+00:00,11.3100004196167,11.390000343322754,11.3100004196167,11.329999923706056,11.071670532226562,147200,BOE
2025-02-18 05:00:00+00:00,11.34000015258789,11.40999984741211,11.329999923706056,11.390000343322754,11.13030242919922,107900,BOE
2025-02-19 05:00:00+00:00,11.40999984741211,11.40999984741211,11.289999961853027,11.380000114440918,11.120530128479004,117600,BOE
2025-02-20 05:00:00+00:00,11.449999809265137,11.449999809265137,11.329999923706056,11.359999656677246,11.100984573364258,93700,BOE
2025-02-21 05:00:00+00:00,11.420000076293944,11.449999809265137,11.300000190734863,11.359999656677246,11.100984573364258,137500,BOE
2025-02-24 05:00:00+00:00,11.390000343322754,11.43000030517578,11.3100004196167,11.369999885559082,11.110758781433104,97600,BOE
2025-02-25 05:00:00+00:00,11.40999984741211,11.40999984741211,11.25,11.289999961853027,11.03258228302002,66100,BOE
2025-02-26 05:00:00+00:00,11.350000381469728,11.350000381469728,11.199999809265137,11.279999732971191,11.022809028625488,102700,BOE
2025-02-27 05:00:00+00:00,11.3100004196167,11.359999656677246,11.210000038146973,11.220000267028809,10.964178085327148,74900,BOE
2025-02-28 05:00:00+00:00,11.260000228881836,11.279999732971191,11.15999984741211,11.279999732971191,11.022809028625488,129000,BOE
2025-03-03 05:00:00+00:00,11.260000228881836,11.350000381469728,11.199999809265137,11.199999809265137,10.944634437561035,172100,BOE
2025-03-04 05:00:00+00:00,11.149999618530272,11.149999618530272,10.970000267028809,11.079999923706056,10.827369689941406,201900,BOE
2025-03-05 05:00:00+00:00,11.130000114440918,11.170000076293944,11.0600004196167,11.170000076293944,10.915318489074709,196700,BOE
2025-03-06 05:00:00+00:00,11.109999656677246,11.109999656677246,10.960000038146973,11.0600004196167,10.80782699584961,163300,BOE
2025-03-07 05:00:00+00:00,11.039999961853027,11.119999885559082,10.970000267028809,11.119999885559082,10.86645793914795,204000,BOE
2025-03-10 04:00:00+00:00,11.109999656677246,11.119999885559082,10.90999984741211,10.9399995803833,10.690561294555664,241300,BOE
2025-03-11 04:00:00+00:00,10.970000267028809,10.970000267028809,10.789999961853027,10.859999656677246,10.612385749816896,208700,BOE
2025-03-12 04:00:00+00:00,10.9399995803833,10.989999771118164,10.84000015258789,10.9399995803833,10.690561294555664,166800,BOE
2025-03-13 04:00:00+00:00,10.9399995803833,10.949999809265137,10.779999732971191,10.8100004196167,10.56352710723877,138800,BOE
2025-03-14 04:00:00+00:00,10.770000457763672,10.890000343322754,10.760000228881836,10.869999885559082,10.704347610473633,101200,BOE
2025-03-17 04:00:00+00:00,10.920000076293944,11.0600004196167,10.920000076293944,11.010000228881836,10.842214584350586,149800,BOE
2025-03-18 04:00:00+00:00,11.039999961853027,11.039999961853027,10.949999809265137,11.0,10.83236598968506,110900,BOE
2025-03-19 04:00:00+00:00,11.06999969482422,11.06999969482422,11.0,11.050000190734863,10.88160514831543,88400,BOE
2025-03-20 04:00:00+00:00,11.050000190734863,11.100000381469728,11.020000457763672,11.050000190734863,10.88160514831543,64200,BOE
2025-03-21 04:00:00+00:00,11.020000457763672,11.050000190734863,10.960000038146973,11.029999732971191,10.861908912658691,83600,BOE
2025-03-24 04:00:00+00:00,11.100000381469728,11.100000381469728,11.0600004196167,11.06999969482422,10.901299476623535,80700,BOE
2025-03-25 04:00:00+00:00,11.100000381469728,11.1899995803833,11.010000228881836,11.020000457763672,10.85206127166748,153200,BOE
2025-03-26 04:00:00+00:00,10.970000267028809,11.039999961853027,10.93000030517578,10.93000030517578,10.763433456420898,167300,BOE
2025-03-27 04:00:00+00:00,10.890000343322754,10.93000030517578,10.859999656677246,10.890000343322754,10.724042892456056,115900,BOE
2025-03-28 04:00:00+00:00,10.899999618530272,10.920000076293944,10.770000457763672,10.84000015258789,10.6748046875,206600,BOE
2025-03-31 04:00:00+00:00,10.770000457763672,10.850000381469728,10.670000076293944,10.850000381469728,10.684653282165527,269400,BOE
2025-04-01 04:00:00+00:00,10.829999923706056,10.890000343322754,10.739999771118164,10.890000343322754,10.724042892456056,183700,BOE
2025-04-02 04:00:00+00:00,10.800000190734863,10.890000343322754,10.789999961853027,10.869999885559082,10.704347610473633,142800,BOE
2025-04-03 04:00:00+00:00,10.699999809265137,10.739999771118164,10.600000381469728,10.640000343322754,10.477852821350098,138100,BOE
2025-04-04 04:00:00+00:00,10.369999885559082,10.369999885559082,9.800000190734863,9.859999656677246,9.709739685058594,331200,BOE
2025-04-07 04:00:00+00:00,9.5,9.789999961853027,9.15999984741211,9.65999984741211,9.512786865234377,314000,BOE
2025-04-08 04:00:00+00:00,9.920000076293944,10.170000076293944,9.65999984741211,9.699999809265137,9.552176475524902,315600,BOE
2025-04-09 04:00:00+00:00,9.75,10.4399995803833,9.729999542236328,10.4399995803833,10.28090000152588,313600,BOE
2025-04-10 04:00:00+00:00,10.460000038146973,10.460000038146973,10.020000457763672,10.329999923706056,10.17257595062256,279600,BOE
2025-04-11 04:00:00+00:00,10.31999969482422,10.350000381469728,10.1899995803833,10.31999969482422,10.162729263305664,148800,BOE
2025-04-14 04:00:00+00:00,10.520000457763672,10.56999969482422,10.359999656677246,10.550000190734863,10.3892240524292,184900,BOE
2025-04-15 04:00:00+00:00,10.539999961853027,10.609999656677246,10.329999923706056,10.390000343322754,10.312796592712402,191900,BOE
2025-04-16 04:00:00+00:00,10.350000381469728,10.350000381469728,10.15999984741211,10.220000267028809,10.14405918121338,160400,BOE
2025-04-17 04:00:00+00:00,10.25,10.270000457763672,10.170000076293944,10.1899995803833,10.11428165435791,144200,BOE
2025-04-21 04:00:00+00:00,10.140000343322754,10.140000343322754,9.949999809265137,10.0,9.92569351196289,167300,BOE
2025-04-22 04:00:00+00:00,10.149999618530272,10.229999542236328,10.130000114440918,10.220000267028809,10.14405918121338,111500,BOE
2025-04-23 04:00:00+00:00,10.390000343322754,10.5,10.359999656677246,10.399999618530272,10.322721481323242,185300,BOE
2025-04-24 04:00:00+00:00,10.449999809265137,10.640000343322754,10.40999984741211,10.609999656677246,10.531161308288574,119300,BOE
2025-04-25 04:00:00+00:00,10.710000038146973,10.779999732971191,10.619999885559082,10.6899995803833,10.610566139221191,77700,BOE
2025-04-28 04:00:00+00:00,10.6899995803833,10.75,10.619999885559082,10.630000114440918,10.551012992858888,68700,BOE
2025-04-29 04:00:00+00:00,10.609999656677246,10.75,10.600000381469728,10.739999771118164,10.660195350646973,110100,BOE
2025-04-30 04:00:00+00:00,10.710000038146973,10.739999771118164,10.479999542236328,10.739999771118164,10.660195350646973,140800,BOE
2025-05-01 04:00:00+00:00,10.859999656677246,10.920000076293944,10.81999969482422,10.869999885559082,10.789229393005373,117300,BOE
2025-05-02 04:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,10.920000076293944,10.838857650756836,74100,BOE
2025-05-05 04:00:00+00:00,10.899999618530272,10.979999542236328,10.899999618530272,10.949999809265137,10.868634223937988,82600,BOE
2025-05-06 04:00:00+00:00,10.890000343322754,10.949999809265137,10.829999923706056,10.90999984741211,10.82893180847168,65500,BOE
2025-05-07 04:00:00+00:00,10.90999984741211,10.9399995803833,10.760000228881836,10.829999923706056,10.749526023864746,162600,BOE
2025-05-08 04:00:00+00:00,10.859999656677246,10.960000038146973,10.829999923706056,10.949999809265137,10.868634223937988,90300,BOE
2025-05-09 04:00:00+00:00,10.949999809265137,10.989999771118164,10.869999885559082,10.880000114440918,10.799155235290527,108800,BOE
2025-05-12 04:00:00+00:00,11.149999618530272,11.149999618530272,11.06999969482422,11.079999923706056,10.997668266296388,124800,BOE
2025-05-13 04:00:00+00:00,11.09000015258789,11.109999656677246,11.039999961853027,11.050000190734863,10.967891693115234,142000,BOE
2025-05-14 04:00:00+00:00,11.100000381469728,11.170000076293944,11.029999732971191,11.170000076293944,11.086999893188477,101300,BOE
2025-05-15 04:00:00+00:00,11.119999885559082,11.15999984741211,11.029999732971191,11.050000190734863,11.050000190734863,123200,BOE
2025-05-16 04:00:00+00:00,11.109999656677246,11.220000267028809,11.079999923706056,11.220000267028809,11.220000267028809,98800,BOE
2025-05-19 04:00:00+00:00,11.170000076293944,11.170000076293944,11.0600004196167,11.170000076293944,11.170000076293944,122700,BOE
2025-05-20 04:00:00+00:00,11.18000030517578,11.210000038146973,11.109999656677246,11.210000038146973,11.210000038146973,132000,BOE
2025-05-21 04:00:00+00:00,11.1899995803833,11.210000038146973,11.100000381469728,11.140000343322754,11.140000343322754,97100,BOE
2025-05-22 04:00:00+00:00,11.170000076293944,11.210000038146973,11.0600004196167,11.15999984741211,11.15999984741211,93700,BOE
2025-05-23 04:00:00+00:00,11.100000381469728,11.199999809265137,11.0600004196167,11.1899995803833,11.1899995803833,95200,BOE
2025-05-27 04:00:00+00:00,11.300000190734863,11.390000343322754,11.220000267028809,11.239999771118164,11.239999771118164,64400,BOE
2025-05-28 04:00:00+00:00,11.329999923706056,11.350000381469728,11.06999969482422,11.15999984741211,11.15999984741211,209200,BOE
2025-05-29 04:00:00+00:00,11.25,11.25,11.109999656677246,11.1899995803833,11.1899995803833,116400,BOE
2025-05-30 04:00:00+00:00,11.239999771118164,11.239999771118164,11.130000114440918,11.1899995803833,11.1899995803833,103100,BOE
2025-06-02 04:00:00+00:00,11.15999984741211,11.220000267028809,11.119999885559082,11.1899995803833,11.1899995803833,154600,BOE
2025-06-03 04:00:00+00:00,11.199999809265137,11.220000267028809,11.15999984741211,11.1899995803833,11.1899995803833,108600,BOE
2025-06-04 04:00:00+00:00,11.220000267028809,11.220000267028809,11.130000114440918,11.15999984741211,11.15999984741211,173200,BOE
2025-06-05 04:00:00+00:00,11.1899995803833,11.1899995803833,11.130000114440918,11.170000076293944,11.170000076293944,152100,BOE
2025-06-06 04:00:00+00:00,11.239999771118164,11.270000457763672,11.140000343322754,11.1899995803833,11.1899995803833,126700,BOE
2025-06-09 04:00:00+00:00,11.239999771118164,11.25,11.149999618530272,11.170000076293944,11.170000076293944,124800,BOE
2025-06-10 04:00:00+00:00,11.229999542236328,11.239999771118164,11.1899995803833,11.239999771118164,11.239999771118164,131900,BOE
2025-06-11 04:00:00+00:00,11.289999961853027,11.289999961853027,11.220000267028809,11.239999771118164,11.239999771118164,108300,BOE
2025-06-12 04:00:00+00:00,11.260000228881836,11.289999961853027,11.25,11.279999732971191,11.196999549865724,143600,BOE
2025-06-13 04:00:00+00:00,11.1899995803833,11.220000267028809,11.119999885559082,11.210000038146973,11.210000038146973,231100,BOE
2025-06-16 04:00:00+00:00,11.239999771118164,11.270000457763672,11.1899995803833,11.210000038146973,11.210000038146973,91700,BOE
2025-06-17 04:00:00+00:00,11.210000038146973,11.260000228881836,11.09000015258789,11.149999618530272,11.149999618530272,120900,BOE
2025-06-18 04:00:00+00:00,11.119999885559082,11.149999618530272,11.0600004196167,11.0600004196167,11.0600004196167,83800,BOE
2025-06-20 04:00:00+00:00,11.039999961853027,11.079999923706056,11.0,11.039999961853027,11.039999961853027,166800,BOE
2025-06-23 04:00:00+00:00,11.079999923706056,11.079999923706056,11.0,11.06999969482422,11.06999969482422,112700,BOE
2025-06-24 04:00:00+00:00,11.130000114440918,11.229999542236328,11.079999923706056,11.229999542236328,11.229999542236328,256200,BOE
2025-06-25 04:00:00+00:00,11.289999961853027,11.289999961853027,11.15999984741211,11.170000076293944,11.170000076293944,112700,BOE
2025-06-26 04:00:00+00:00,11.18000030517578,11.25,11.18000030517578,11.229999542236328,11.229999542236328,226500,BOE
2025-06-27 04:00:00+00:00,11.279999732971191,11.300000190734863,11.260000228881836,11.300000190734863,11.300000190734863,245300,BOE
2025-06-30 04:00:00+00:00,11.34000015258789,11.359999656677246,11.3100004196167,11.350000381469728,11.350000381469728,171700,BOE
2025-07-01 04:00:00+00:00,11.359999656677246,11.449999809265137,11.350000381469728,11.449999809265137,11.449999809265137,163800,BOE
2025-07-02 04:00:00+00:00,11.449999809265137,11.539999961853027,11.399999618530272,11.520000457763672,11.520000457763672,93900,BOE
2025-07-03 04:00:00+00:00,11.510000228881836,11.529999732971191,11.470000267028809,11.510000228881836,11.510000228881836,53200,BOE
2025-07-07 04:00:00+00:00,11.510000228881836,11.510000228881836,11.380000114440918,11.4399995803833,11.4399995803833,84700,BOE
2025-07-08 04:00:00+00:00,11.470000267028809,11.489999771118164,11.399999618530272,11.449999809265137,11.449999809265137,55700,BOE
2025-07-09 04:00:00+00:00,11.5,11.520000457763672,11.43000030517578,11.520000457763672,11.520000457763672,84300,BOE
2025-07-10 04:00:00+00:00,11.479999542236328,11.5,11.4399995803833,11.479999542236328,11.479999542236328,65500,BOE
2025-07-11 04:00:00+00:00,11.470000267028809,11.5,11.399999618530272,11.43000030517578,11.43000030517578,124000,BOE
2025-07-14 04:00:00+00:00,11.40999984741211,11.43000030517578,11.390000343322754,11.43000030517578,11.347000122070312,101500,BOE
2025-07-15 04:00:00+00:00,11.329999923706056,11.399999618530272,11.279999732971191,11.289999961853027,11.289999961853027,141200,BOE
2025-07-16 04:00:00+00:00,11.300000190734863,11.34000015258789,11.239999771118164,11.31999969482422,11.31999969482422,129300,BOE
2025-07-17 04:00:00+00:00,11.289999961853027,11.369999885559082,11.279999732971191,11.329999923706056,11.329999923706056,103700,BOE
2025-07-18 04:00:00+00:00,11.369999885559082,11.380000114440918,11.3100004196167,11.350000381469728,11.350000381469728,85600,BOE
2025-07-21 04:00:00+00:00,11.380000114440918,11.399999618530272,11.329999923706056,11.369999885559082,11.369999885559082,60400,BOE
2025-07-22 04:00:00+00:00,11.329999923706056,11.369999885559082,11.25,11.25,11.25,116200,BOE
2025-07-23 04:00:00+00:00,11.289999961853027,11.43000030517578,11.289999961853027,11.420000076293944,11.420000076293944,151700,BOE
2025-07-24 04:00:00+00:00,11.420000076293944,11.449999809265137,11.390000343322754,11.390000343322754,11.390000343322754,130600,BOE
2025-07-25 04:00:00+00:00,11.449999809265137,11.489999771118164,11.43000030517578,11.479999542236328,11.479999542236328,72800,BOE
2025-07-28 04:00:00+00:00,11.489999771118164,11.489999771118164,11.40999984741211,11.40999984741211,11.40999984741211,62200,BOE
2025-07-29 04:00:00+00:00,11.43000030517578,11.479999542236328,11.350000381469728,11.369999885559082,11.369999885559082,120000,BOE
2025-07-30 04:00:00+00:00,11.399999618530272,11.399999618530272,11.300000190734863,11.369999885559082,11.369999885559082,97400,BOE
2025-07-31 04:00:00+00:00,11.460000038146973,11.460000038146973,11.300000190734863,11.34000015258789,11.34000015258789,87600,BOE
2025-08-01 04:00:00+00:00,11.34000015258789,11.34000015258789,11.15999984741211,11.1899995803833,11.1899995803833,120000,BOE
2025-08-04 04:00:00+00:00,11.270000457763672,11.380000114440918,11.229999542236328,11.369999885559082,11.287938117980955,129500,BOE
2025-08-05 04:00:00+00:00,11.390000343322754,11.40999984741211,11.25,11.359999656677246,11.278010368347168,125500,BOE
2025-08-06 04:00:00+00:00,11.390000343322754,11.420000076293944,11.3100004196167,11.420000076293944,11.337576866149902,95200,BOE
2025-08-07 04:00:00+00:00,11.460000038146973,11.489999771118164,11.399999618530272,11.40999984741211,11.327649116516112,140000,BOE
2025-08-08 04:00:00+00:00,11.479999542236328,11.479999542236328,11.40999984741211,11.460000038146973,11.377288818359377,93200,BOE
2025-08-11 04:00:00+00:00,11.479999542236328,11.489999771118164,11.420000076293944,11.449999809265137,11.36736011505127,89200,BOE
2025-08-12 04:00:00+00:00,11.479999542236328,11.510000228881836,11.43000030517578,11.510000228881836,11.42692756652832,129500,BOE
2025-08-13 04:00:00+00:00,11.539999961853027,11.5600004196167,11.520000457763672,11.5600004196167,11.476567268371582,126600,BOE
2025-08-14 04:00:00+00:00,11.539999961853027,11.539999961853027,11.5,11.5,11.416999816894531,82900,BOE
2025-08-15 04:00:00+00:00,11.479999542236328,11.5,11.43000030517578,11.43000030517578,11.43000030517578,65700,BOE
2025-08-18 04:00:00+00:00,11.43000030517578,11.510000228881836,11.390000343322754,11.5,11.5,76900,BOE
2025-08-19 04:00:00+00:00,11.520000457763672,11.520000457763672,11.420000076293944,11.470000267028809,11.470000267028809,55900,BOE
2025-08-20 04:00:00+00:00,11.5,11.5,11.350000381469728,11.380000114440918,10.981014251708984,94000,BOE
2025-08-21 04:00:00+00:00,11.390000343322754,11.43000030517578,11.350000381469728,11.359999656677246,10.961715698242188,76500,BOE
2025-08-22 04:00:00+00:00,11.369999885559082,11.520000457763672,11.369999885559082,11.479999542236328,11.077508926391602,67700,BOE
2025-08-25 04:00:00+00:00,11.5,11.539999961853027,11.43000030517578,11.539999961853027,11.13540267944336,122100,BOE
2025-08-26 04:00:00+00:00,11.539999961853027,11.539999961853027,11.4399995803833,11.529999732971191,11.12575340270996,102700,BOE
2025-08-27 04:00:00+00:00,11.5,11.529999732971191,11.449999809265137,11.489999771118164,11.087158203125,88000,BOE
2025-08-28 04:00:00+00:00,11.489999771118164,11.539999961853027,11.460000038146973,11.539999961853027,11.13540267944336,71200,BOE
2025-08-29 04:00:00+00:00,11.5600004196167,11.5600004196167,11.470000267028809,11.550000190734863,11.14505386352539,93700,BOE
2025-09-02 04:00:00+00:00,11.479999542236328,11.520000457763672,11.460000038146973,11.489999771118164,11.087158203125,125700,BOE
2025-09-03 04:00:00+00:00,11.510000228881836,11.529999732971191,11.479999542236328,11.510000228881836,11.10645580291748,74800,BOE
2025-09-04 04:00:00+00:00,11.520000457763672,11.539999961853027,11.479999542236328,11.520000457763672,11.11610507965088,97900,BOE
2025-09-05 04:00:00+00:00,11.59000015258789,11.59000015258789,11.479999542236328,11.539999961853027,11.13540267944336,179200,BOE
2025-09-08 04:00:00+00:00,11.56999969482422,11.619999885559082,11.539999961853027,11.600000381469728,11.193300247192385,108100,BOE
2025-09-09 04:00:00+00:00,11.609999656677246,11.640000343322754,11.579999923706056,11.609999656677246,11.20294952392578,171600,BOE
2025-09-10 04:00:00+00:00,11.640000343322754,11.75,11.640000343322754,11.699999809265137,11.289793968200684,122100,BOE
2025-09-11 04:00:00+00:00,11.739999771118164,11.770000457763672,11.6899995803833,11.739999771118164,11.328392028808594,143100,BOE
2025-09-12 04:00:00+00:00,11.75,11.760000228881836,11.65999984741211,11.6899995803833,11.280143737792969,130500,BOE
2025-09-15 04:00:00+00:00,11.649999618530272,11.670000076293944,11.600000381469728,11.640000343322754,11.312216758728027,128500,BOE
2025-09-16 04:00:00+00:00,11.670000076293944,11.670000076293944,11.56999969482422,11.59000015258789,11.263623237609863,137600,BOE
2025-09-17 04:00:00+00:00,11.619999885559082,11.649999618530272,11.520000457763672,11.5600004196167,11.234469413757324,172500,BOE
2025-09-18 04:00:00+00:00,11.59000015258789,11.609999656677246,11.539999961853027,11.539999961853027,11.215030670166016,144300,BOE
2025-09-19 04:00:00+00:00,11.600000381469728,11.600000381469728,11.5600004196167,11.59000015258789,11.263623237609863,121000,BOE
2025-09-22 04:00:00+00:00,11.600000381469728,11.600000381469728,11.5600004196167,11.59000015258789,11.263623237609863,126900,BOE
2025-09-23 04:00:00+00:00,11.649999618530272,11.649999618530272,11.5600004196167,11.59000015258789,11.263623237609863,75000,BOE
2025-09-24 04:00:00+00:00,11.609999656677246,11.609999656677246,11.5,11.529999732971191,11.205312728881836,118200,BOE
2025-09-25 04:00:00+00:00,11.5600004196167,11.5600004196167,11.40999984741211,11.489999771118164,11.1664400100708,116900,BOE
2025-09-26 04:00:00+00:00,11.5,11.520000457763672,11.460000038146973,11.489999771118164,11.1664400100708,100400,BOE
2025-09-29 04:00:00+00:00,11.510000228881836,11.520000457763672,11.460000038146973,11.5,11.176158905029297,138200,BOE
2025-09-30 04:00:00+00:00,11.529999732971191,11.56999969482422,11.470000267028809,11.56999969482422,11.244186401367188,232600,BOE
2025-10-01 04:00:00+00:00,11.510000228881836,11.68000030517578,11.470000267028809,11.68000030517578,11.351089477539062,213300,BOE
