date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-07-02 04:00:00+00:00,63.93999862670898,64.13999938964844,63.880001068115234,64.12999725341797,64.12999725341797,107400,FXY,,,
2025-07-03 04:00:00+00:00,63.65999984741211,63.68999862670898,63.43999862670898,63.52000045776367,63.52000045776367,145000,FXY,,,
2025-07-07 04:00:00+00:00,63.2400016784668,63.25,63.02000045776367,63.09999847412109,63.09999847412109,325700,FXY,,,
2025-07-08 04:00:00+00:00,62.7599983215332,62.83000183105469,62.68999862670898,62.81999969482422,62.81999969482422,269700,FXY,,,
2025-07-09 04:00:00+00:00,62.86000061035156,62.970001220703125,62.84000015258789,62.93000030517578,62.93000030517578,186800,FXY,,,
2025-07-10 04:00:00+00:00,62.90999984741211,62.9900016784668,62.75,62.95000076293945,62.95000076293945,208600,FXY,,,
2025-07-11 04:00:00+00:00,62.630001068115234,62.68999862670898,62.41999816894531,62.459999084472656,62.459999084472656,321100,FXY,,,
2025-07-14 04:00:00+00:00,62.43999862670898,62.5099983215332,62.310001373291016,62.31999969482422,62.31999969482422,186400,FXY,,,
2025-07-15 04:00:00+00:00,62.09000015258789,62.119998931884766,61.79999923706055,61.84999847412109,61.84999847412109,243800,FXY,,,
2025-07-16 04:00:00+00:00,61.880001068115234,62.66999816894531,61.83000183105469,62.290000915527344,62.290000915527344,524300,FXY,,,
2025-07-17 04:00:00+00:00,61.959999084472656,62.040000915527344,61.880001068115234,61.95000076293945,61.95000076293945,2978700,FXY,,,
2025-07-18 04:00:00+00:00,62.08000183105469,62.130001068115234,61.880001068115234,61.90999984741211,61.90999984741211,235500,FXY,,,
2025-07-21 04:00:00+00:00,62.369998931884766,62.59999847412109,62.34000015258789,62.47999954223633,62.47999954223633,377900,FXY,,,
2025-07-22 04:00:00+00:00,62.720001220703125,62.91999816894531,62.709999084472656,62.810001373291016,62.810001373291016,231000,FXY,,,
2025-07-23 04:00:00+00:00,62.77999877929688,62.95000076293945,62.7599983215332,62.84999847412109,62.84999847412109,124300,FXY,,,
2025-07-24 04:00:00+00:00,62.7599983215332,62.88999938964844,62.63999938964844,62.650001525878906,62.650001525878906,113700,FXY,,,
2025-07-25 04:00:00+00:00,62.290000915527344,62.400001525878906,62.27999877929688,62.400001525878906,62.400001525878906,210400,FXY,,,
2025-07-28 04:00:00+00:00,62.150001525878906,62.16999816894531,61.970001220703125,61.970001220703125,61.970001220703125,163900,FXY,,,
2025-07-29 04:00:00+00:00,61.90999984741211,62.060001373291016,61.880001068115234,61.9900016784668,61.9900016784668,126700,FXY,,,
2025-07-30 04:00:00+00:00,61.77999877929688,61.95000076293945,61.59999847412109,61.59999847412109,61.59999847412109,327400,FXY,,,
2025-07-31 04:00:00+00:00,61.25,61.25,61.02999877929688,61.08000183105469,61.08000183105469,639300,FXY,,,
2025-08-01 04:00:00+00:00,62.11000061035156,62.5099983215332,62.09000015258789,62.43000030517578,62.43000030517578,641200,FXY,,,
2025-08-04 04:00:00+00:00,62.61000061035156,62.68000030517578,62.4900016784668,62.63999938964844,62.63999938964844,191800,FXY,,,
2025-08-05 04:00:00+00:00,62.369998931884766,62.4900016784668,62.27999877929688,62.34999847412109,62.34999847412109,103100,FXY,,,
2025-08-06 04:00:00+00:00,62.47999954223633,62.63999938964844,62.34999847412109,62.56999969482422,62.56999969482422,237100,FXY,,,
2025-08-07 04:00:00+00:00,62.52000045776367,62.630001068115234,62.380001068115234,62.59000015258789,62.59000015258789,418600,FXY,,,
2025-08-08 04:00:00+00:00,62.310001373291016,62.34000015258789,62.2400016784668,62.31999969482422,62.31999969482422,87400,FXY,,,
2025-08-11 04:00:00+00:00,62.27000045776367,62.27000045776367,62.09000015258789,62.09000015258789,62.09000015258789,111700,FXY,,,
2025-08-12 04:00:00+00:00,62.060001373291016,62.369998931884766,62.02999877929688,62.290000915527344,62.290000915527344,269000,FXY,,,
2025-08-13 04:00:00+00:00,62.45000076293945,62.56999969482422,62.400001525878906,62.43999862670898,62.43999862670898,100000,FXY,,,
2025-08-14 04:00:00+00:00,62.5099983215332,62.52000045776367,62.209999084472656,62.29999923706055,62.29999923706055,101600,FXY,,,
2025-08-15 04:00:00+00:00,62.630001068115234,62.68999862670898,62.4900016784668,62.540000915527344,62.540000915527344,184100,FXY,,,
2025-08-18 04:00:00+00:00,62.27000045776367,62.33000183105469,62.20000076293945,62.27000045776367,62.27000045776367,118200,FXY,,,
2025-08-19 04:00:00+00:00,62.27999877929688,62.43999862670898,62.27000045776367,62.38999938964844,62.38999938964844,121600,FXY,,,
2025-08-20 04:00:00+00:00,62.41999816894531,62.66999816894531,62.41999816894531,62.47999954223633,62.47999954223633,180700,FXY,,,
2025-08-21 04:00:00+00:00,62.310001373291016,62.369998931884766,62.0,62.0099983215332,62.0099983215332,252800,FXY,,,
2025-08-22 04:00:00+00:00,61.90999984741211,62.790000915527344,61.90999984741211,62.63999938964844,62.63999938964844,504300,FXY,,,
2025-08-25 04:00:00+00:00,62.40999984741211,62.4900016784668,62.25,62.29999923706055,62.29999923706055,133100,FXY,,,
2025-08-26 04:00:00+00:00,62.38999938964844,62.58000183105469,62.31999969482422,62.43000030517578,62.43000030517578,70000,FXY,,,
2025-08-27 04:00:00+00:00,62.16999816894531,62.4900016784668,62.150001525878906,62.41999816894531,62.41999816894531,76200,FXY,,,
2025-08-28 04:00:00+00:00,62.54999923706055,62.7400016784668,62.52000045776367,62.650001525878906,62.650001525878906,100900,FXY,,,
2025-08-29 04:00:00+00:00,62.52000045776367,62.709999084472656,62.52000045776367,62.630001068115234,62.630001068115234,72400,FXY,,,
2025-09-02 04:00:00+00:00,61.959999084472656,62.22999954223633,61.959999084472656,62.06999969482422,62.06999969482422,275600,FXY,,,
2025-09-03 04:00:00+00:00,61.900001525878906,62.25,61.880001068115234,62.15999984741211,62.15999984741211,149400,FXY,,,
2025-09-04 04:00:00+00:00,62.0,62.02000045776367,61.86000061035156,61.97999954223633,61.97999954223633,66700,FXY,,,
2025-09-05 04:00:00+00:00,62.459999084472656,62.68000030517578,62.400001525878906,62.400001525878906,62.400001525878906,142000,FXY,,,
2025-09-08 04:00:00+00:00,62.34000015258789,62.45000076293945,62.2400016784668,62.41999816894531,62.41999816894531,166600,FXY,,,
2025-09-09 04:00:00+00:00,62.68000030517578,62.790000915527344,62.41999816894531,62.41999816894531,62.41999816894531,307900,FXY,,,
2025-09-10 04:00:00+00:00,62.459999084472656,62.52000045776367,62.43000030517578,62.43000030517578,62.43000030517578,122500,FXY,,,
2025-09-11 04:00:00+00:00,62.38999938964844,62.59999847412109,62.380001068115234,62.56999969482422,62.56999969482422,255000,FXY,,,
2025-09-12 04:00:00+00:00,62.27999877929688,62.41999816894531,62.25,62.34999847412109,62.34999847412109,135600,FXY,,,
2025-09-15 04:00:00+00:00,62.4900016784668,62.52000045776367,62.41999816894531,62.43999862670898,62.43999862670898,176500,FXY,,,
2025-09-16 04:00:00+00:00,62.63999938964844,62.93000030517578,62.63999938964844,62.81999969482422,62.81999969482422,216000,FXY,,,
2025-09-17 04:00:00+00:00,62.95000076293945,63.2599983215332,62.65999984741211,62.709999084472656,62.709999084472656,393100,FXY,,,
2025-09-18 04:00:00+00:00,62.16999816894531,62.2400016784668,62.060001373291016,62.18999862670898,62.18999862670898,143400,FXY,,,
2025-09-19 04:00:00+00:00,62.150001525878906,62.2400016784668,62.150001525878906,62.18999862670898,62.18999862670898,169000,FXY,,,
2025-09-22 04:00:00+00:00,62.25,62.31999969482422,62.16999816894531,62.290000915527344,62.290000915527344,169400,FXY,,,
2025-09-23 04:00:00+00:00,62.27000045776367,62.40999984741211,62.209999084472656,62.31999969482422,62.31999969482422,142200,FXY,,,
2025-09-24 04:00:00+00:00,61.91999816894531,61.93999862670898,61.81999969482422,61.84000015258789,61.84000015258789,238800,FXY,,,
2025-09-25 04:00:00+00:00,61.68000030517578,61.70000076293945,61.380001068115234,61.45000076293945,61.45000076293945,218600,FXY,,,
2025-09-26 04:00:00+00:00,61.459999084472656,61.59000015258789,61.43999862670898,61.58000183105469,61.58000183105469,205700,FXY,,,
2025-09-29 04:00:00+00:00,61.880001068115234,61.970001220703125,61.880001068115234,61.900001525878906,61.900001525878906,182900,FXY,,,
2025-09-30 04:00:00+00:00,62.15999984741211,62.310001373291016,62.150001525878906,62.209999084472656,62.209999084472656,175200,FXY,,,
2025-10-01 04:00:00+00:00,62.68999862670898,62.7400016784668,62.4900016784668,62.52000045776367,62.52000045776367,228000,FXY,,,
2025-10-02 04:00:00+00:00,62.540000915527344,62.560001373291016,62.38999938964844,62.470001220703125,62.470001220703125,162000,FXY,,,
2025-10-03 04:00:00+00:00,62.52000045776367,62.52000045776367,62.36000061035156,62.41999816894531,62.41999816894531,123900,FXY,,,
2025-10-06 04:00:00+00:00,61.34000015258789,61.41999816894531,61.20000076293945,61.22999954223633,61.22999954223633,433800,FXY,,,
2025-10-07 04:00:00+00:00,61.0,61.02999877929688,60.540000915527344,60.58000183105469,60.58000183105469,424900,FXY,,,
2025-10-08 04:00:00+00:00,60.29999923706055,60.36000061035156,60.15999984741211,60.2599983215332,60.2599983215332,249900,FXY,,,
2025-10-09 04:00:00+00:00,60.25,60.27000045776367,60.02999877929688,60.09000015258789,60.09000015258789,280600,FXY,,,
2025-10-10 04:00:00+00:00,60.290000915527344,60.709999084472656,60.2599983215332,60.68000030517578,60.68000030517578,159200,FXY,,,
2025-10-13 04:00:00+00:00,60.43999862670898,60.47999954223633,60.34000015258789,60.400001525878906,60.400001525878906,172200,FXY,,,
2025-10-14 04:00:00+00:00,60.54999923706055,60.66999816894531,60.5099983215332,60.63999938964844,60.63999938964844,91400,FXY,,,
2025-10-15 04:00:00+00:00,60.68999862670898,60.88999938964844,60.63999938964844,60.79999923706055,60.79999923706055,86100,FXY,,,
2025-10-16 04:00:00+00:00,60.83000183105469,61.209999084472656,60.81999969482422,61.130001068115234,61.130001068115234,190000,FXY,,,
2025-10-17 04:00:00+00:00,61.25,61.2599983215332,61.06999969482422,61.150001525878906,61.150001525878906,146400,FXY,,,
2025-10-20 04:00:00+00:00,61.040000915527344,61.119998931884766,60.97999954223633,61.02999877929688,61.02999877929688,157800,FXY,,,
2025-10-21 04:00:00+00:00,60.59999847412109,60.72999954223633,60.52999877929688,60.56999969482422,60.56999969482422,111400,FXY,,,
2025-10-22 04:00:00+00:00,60.5,60.68999862670898,60.5,60.5099983215332,60.5099983215332,136100,FXY,,,
2025-10-23 04:00:00+00:00,60.29999923706055,60.310001373291016,60.18999862670898,60.29999923706055,60.29999923706055,117900,FXY,,,
2025-10-24 04:00:00+00:00,60.18999862670898,60.27000045776367,60.13999938964844,60.20000076293945,60.20000076293945,91000,FXY,,,
2025-10-27 04:00:00+00:00,60.119998931884766,60.18999862670898,60.04999923706055,60.16999816894531,60.16999816894531,188400,FXY,,,
2025-10-28 04:00:00+00:00,60.36000061035156,60.54999923706055,60.36000061035156,60.45000076293945,60.45000076293945,198000,FXY,,,
2025-10-29 04:00:00+00:00,60.5099983215332,60.560001373291016,60.09999847412109,60.20000076293945,60.20000076293945,129300,FXY,,,
