date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-18 05:00:00+00:00,47.65999984741211,47.65999984741211,47.4640007019043,47.56999969482422,47.56999969482422,41600,EMGF,,,
2025-02-19 05:00:00+00:00,47.41999816894531,47.48500061035156,47.290000915527344,47.369998931884766,47.369998931884766,24400,EMGF,,,
2025-02-20 05:00:00+00:00,47.79999923706055,48.060001373291016,47.67900085449219,47.88999938964844,47.88999938964844,71200,EMGF,,,
2025-02-21 05:00:00+00:00,48.02000045776367,48.25400161743164,47.5629997253418,47.68000030517578,47.68000030517578,38500,EMGF,,,
2025-02-24 05:00:00+00:00,47.40999984741211,47.40999984741211,46.970001220703125,47.0,47.0,49100,EMGF,,,
2025-02-25 05:00:00+00:00,46.9900016784668,47.04499816894531,46.84999847412109,46.97999954223633,46.97999954223633,100700,EMGF,,,
2025-02-26 05:00:00+00:00,47.43000030517578,47.69400024414063,47.27999877929688,47.34000015258789,47.34000015258789,26500,EMGF,,,
2025-02-27 05:00:00+00:00,47.060001373291016,47.060001373291016,46.57600021362305,46.57600021362305,46.57600021362305,464700,EMGF,,,
2025-02-28 05:00:00+00:00,45.880001068115234,46.0,45.59999847412109,45.869998931884766,45.869998931884766,71800,EMGF,,,
2025-03-03 05:00:00+00:00,46.2599983215332,46.34099960327149,45.47100067138672,45.54999923706055,45.54999923706055,39100,EMGF,,,
2025-03-04 05:00:00+00:00,45.77999877929688,46.36000061035156,45.61000061035156,46.02000045776367,46.02000045776367,55700,EMGF,,,
2025-03-05 05:00:00+00:00,46.7599983215332,47.369998931884766,46.68999862670898,47.34999847412109,47.34999847412109,39600,EMGF,,,
2025-03-06 05:00:00+00:00,47.29999923706055,47.44499969482422,47.02999877929688,47.060001373291016,47.060001373291016,37300,EMGF,,,
2025-03-07 05:00:00+00:00,47.16999816894531,47.43000030517578,46.92399978637695,47.2599983215332,47.2599983215332,62400,EMGF,,,
2025-03-10 04:00:00+00:00,46.68000030517578,46.7599983215332,46.0,46.34000015258789,46.34000015258789,48700,EMGF,,,
2025-03-11 04:00:00+00:00,46.619998931884766,46.84199905395508,46.36600112915039,46.59999847412109,46.59999847412109,38700,EMGF,,,
2025-03-12 04:00:00+00:00,46.91999816894531,47.00699996948242,46.69300079345703,46.900001525878906,46.900001525878906,35500,EMGF,,,
2025-03-13 04:00:00+00:00,46.52999877929688,46.900001525878906,46.52999877929688,46.72999954223633,46.72999954223633,40100,EMGF,,,
2025-03-14 04:00:00+00:00,47.29999923706055,47.54999923706055,47.29999923706055,47.540000915527344,47.540000915527344,38300,EMGF,,,
2025-03-17 04:00:00+00:00,47.72999954223633,48.36000061035156,47.72999954223633,48.22999954223633,48.22999954223633,832900,EMGF,,,
2025-03-18 04:00:00+00:00,48.11000061035156,48.11000061035156,47.88999938964844,47.9900016784668,47.9900016784668,69000,EMGF,,,
2025-03-19 04:00:00+00:00,48.119998931884766,48.28300094604492,47.880001068115234,48.02999877929688,48.02999877929688,45200,EMGF,,,
2025-03-20 04:00:00+00:00,47.540000915527344,47.83300018310547,47.540000915527344,47.709999084472656,47.709999084472656,32100,EMGF,,,
2025-03-21 04:00:00+00:00,47.5,47.68999862670898,47.494998931884766,47.59999847412109,47.59999847412109,32900,EMGF,,,
2025-03-24 04:00:00+00:00,47.77999877929688,47.89500045776367,47.70000076293945,47.75,47.75,35900,EMGF,,,
2025-03-25 04:00:00+00:00,47.81999969482422,47.8849983215332,47.65999984741211,47.72999954223633,47.72999954223633,44800,EMGF,,,
2025-03-26 04:00:00+00:00,47.72999954223633,47.72999954223633,47.33100128173828,47.415000915527344,47.415000915527344,46300,EMGF,,,
2025-03-27 04:00:00+00:00,47.43999862670898,47.81900024414063,47.43999862670898,47.67300033569336,47.67300033569336,48500,EMGF,,,
2025-03-28 04:00:00+00:00,47.369998931884766,47.369998931884766,46.80400085449219,46.880001068115234,46.880001068115234,127900,EMGF,,,
2025-03-31 04:00:00+00:00,46.5,46.84999847412109,46.262001037597656,46.77999877929688,46.77999877929688,526200,EMGF,,,
2025-04-01 04:00:00+00:00,46.75,47.15299987792969,46.70800018310547,47.0099983215332,47.0099983215332,313100,EMGF,,,
2025-04-02 04:00:00+00:00,46.880001068115234,47.2400016784668,46.880001068115234,47.09000015258789,47.09000015258789,100200,EMGF,,,
2025-04-03 04:00:00+00:00,46.15999984741211,46.52999877929688,46.15999984741211,46.18000030517578,46.18000030517578,126700,EMGF,,,
2025-04-04 04:00:00+00:00,44.61000061035156,44.61000061035156,43.34999847412109,43.7400016784668,43.7400016784668,114700,EMGF,,,
2025-04-07 04:00:00+00:00,41.470001220703125,43.48699951171875,41.470001220703125,41.900001525878906,41.900001525878906,239800,EMGF,,,
2025-04-08 04:00:00+00:00,43.0099983215332,43.27000045776367,41.0099983215332,41.369998931884766,41.369998931884766,472400,EMGF,,,
2025-04-09 04:00:00+00:00,41.70000076293945,44.35499954223633,41.43000030517578,44.13999938964844,44.13999938964844,269500,EMGF,,,
2025-04-10 04:00:00+00:00,44.09999847412109,44.09999847412109,42.95000076293945,43.540000915527344,43.540000915527344,357100,EMGF,,,
2025-04-11 04:00:00+00:00,44.060001373291016,44.77999877929688,44.02000045776367,44.68999862670898,44.68999862670898,115000,EMGF,,,
2025-04-14 04:00:00+00:00,45.119998931884766,45.34999847412109,44.93999862670898,45.15999984741211,45.15999984741211,63400,EMGF,,,
2025-04-15 04:00:00+00:00,45.34999847412109,45.45299911499024,45.15999984741211,45.19499969482422,45.19499969482422,59000,EMGF,,,
2025-04-16 04:00:00+00:00,44.83000183105469,45.18999862670898,44.5099983215332,44.650001525878906,44.650001525878906,46000,EMGF,,,
2025-04-17 04:00:00+00:00,45.2599983215332,45.334999084472656,44.9900016784668,45.02999877929688,45.02999877929688,53800,EMGF,,,
2025-04-21 04:00:00+00:00,45.22999954223633,45.369998931884766,44.7599983215332,45.0,45.0,333000,EMGF,,,
2025-04-22 04:00:00+00:00,45.58000183105469,45.948001861572266,45.45100021362305,45.68000030517578,45.68000030517578,161100,EMGF,,,
2025-04-23 04:00:00+00:00,46.43000030517578,46.54999923706055,46.040000915527344,46.13999938964844,46.13999938964844,38400,EMGF,,,
2025-04-24 04:00:00+00:00,46.290000915527344,46.69900131225586,46.16999816894531,46.61000061035156,46.61000061035156,37100,EMGF,,,
2025-04-25 04:00:00+00:00,46.040000915527344,46.4119987487793,46.040000915527344,46.38999938964844,46.38999938964844,73100,EMGF,,,
2025-04-28 04:00:00+00:00,46.61000061035156,46.61000061035156,46.310001373291016,46.560001373291016,46.560001373291016,54400,EMGF,,,
2025-04-29 04:00:00+00:00,46.630001068115234,46.83399963378906,46.61100006103516,46.63999938964844,46.63999938964844,42800,EMGF,,,
2025-04-30 04:00:00+00:00,46.56999969482422,46.83000183105469,46.41999816894531,46.72999954223633,46.72999954223633,53100,EMGF,,,
2025-05-01 04:00:00+00:00,46.97999954223633,46.97999954223633,46.66999816894531,46.66999816894531,46.66999816894531,83800,EMGF,,,
2025-05-02 04:00:00+00:00,48.22499847412109,48.22499847412109,47.9109992980957,48.119998931884766,48.119998931884766,47700,EMGF,,,
2025-05-05 04:00:00+00:00,48.619998931884766,48.72999954223633,48.45000076293945,48.45000076293945,48.45000076293945,71900,EMGF,,,
2025-05-06 04:00:00+00:00,48.33000183105469,48.400001525878906,48.040000915527344,48.2599983215332,48.2599983215332,39400,EMGF,,,
2025-05-07 04:00:00+00:00,47.86000061035156,47.8849983215332,47.59000015258789,47.7400016784668,47.7400016784668,81700,EMGF,,,
2025-05-08 04:00:00+00:00,47.88999938964844,47.88999938964844,47.54999923706055,47.560001373291016,47.560001373291016,50200,EMGF,,,
2025-05-09 04:00:00+00:00,48.2599983215332,48.27999877929688,47.959999084472656,48.02999877929688,48.02999877929688,39900,EMGF,,,
2025-05-12 04:00:00+00:00,49.09000015258789,49.18999862670898,48.88199996948242,49.060001373291016,49.060001373291016,59400,EMGF,,,
2025-05-13 04:00:00+00:00,48.83000183105469,49.39300155639648,48.81999969482422,49.19499969482422,49.19499969482422,87400,EMGF,,,
2025-05-14 04:00:00+00:00,49.7599983215332,49.7599983215332,49.45000076293945,49.58000183105469,49.58000183105469,107100,EMGF,,,
2025-05-15 04:00:00+00:00,49.459999084472656,49.56900024414063,49.25,49.41999816894531,49.41999816894531,71400,EMGF,,,
2025-05-16 04:00:00+00:00,49.470001220703125,49.65999984741211,49.43999862670898,49.54999923706055,49.54999923706055,42700,EMGF,,,
2025-05-19 04:00:00+00:00,49.29999923706055,49.77999877929688,49.29999923706055,49.77999877929688,49.77999877929688,44500,EMGF,,,
2025-05-20 04:00:00+00:00,49.584999084472656,49.81499862670898,49.54999923706055,49.709999084472656,49.709999084472656,614000,EMGF,,,
2025-05-21 04:00:00+00:00,50.040000915527344,50.22999954223633,49.709999084472656,49.77999877929688,49.77999877929688,41100,EMGF,,,
2025-05-22 04:00:00+00:00,49.66999816894531,49.810001373291016,49.56499862670898,49.650001525878906,49.650001525878906,46500,EMGF,,,
2025-05-23 04:00:00+00:00,49.52999877929688,49.93999862670898,49.52999877929688,49.7599983215332,49.7599983215332,26800,EMGF,,,
2025-05-27 04:00:00+00:00,49.68999862670898,49.93999862670898,49.67499923706055,49.93999862670898,49.93999862670898,48100,EMGF,,,
2025-05-28 04:00:00+00:00,49.68999862670898,49.790000915527344,49.54999923706055,49.54999923706055,49.54999923706055,26700,EMGF,,,
2025-05-29 04:00:00+00:00,50.150001525878906,50.150001525878906,49.810001373291016,50.0,50.0,40700,EMGF,,,
2025-05-30 04:00:00+00:00,49.470001220703125,49.47999954223633,49.108001708984375,49.3380012512207,49.3380012512207,30000,EMGF,,,
2025-06-02 04:00:00+00:00,49.47999954223633,49.54999923706055,49.27000045776367,49.45500183105469,49.45500183105469,318000,EMGF,,,
2025-06-03 04:00:00+00:00,49.59000015258789,49.77000045776367,49.5,49.75,49.75,60400,EMGF,,,
2025-06-04 04:00:00+00:00,50.29999923706055,50.4900016784668,50.150001525878906,50.459999084472656,50.459999084472656,70100,EMGF,,,
2025-06-05 04:00:00+00:00,50.810001373291016,50.83000183105469,50.5359992980957,50.650001525878906,50.650001525878906,45300,EMGF,,,
2025-06-06 04:00:00+00:00,50.709999084472656,50.93000030517578,50.59000015258789,50.90999984741211,50.90999984741211,90600,EMGF,,,
2025-06-09 04:00:00+00:00,51.18999862670898,51.65999984741211,51.13999938964844,51.42499923706055,51.42499923706055,163900,EMGF,,,
2025-06-10 04:00:00+00:00,51.54999923706055,51.72999954223633,51.43000030517578,51.630001068115234,51.630001068115234,49400,EMGF,,,
2025-06-11 04:00:00+00:00,51.86000061035156,52.04999923706055,51.72999954223633,51.72999954223633,51.72999954223633,109700,EMGF,,,
2025-06-12 04:00:00+00:00,51.650001525878906,51.90999984741211,51.650001525878906,51.83000183105469,51.19279861450195,51100,EMGF,,,
2025-06-13 04:00:00+00:00,51.02000045776367,51.2599983215332,50.91999816894531,51.0,50.37300109863281,45700,EMGF,,,
2025-06-16 04:00:00+00:00,50.93000030517578,51.29499816894531,50.93000030517578,51.0099983215332,51.0099983215332,22200,EMGF,,,
2025-06-17 04:00:00+00:00,50.61000061035156,50.76100158691406,50.25,50.29999923706055,50.29999923706055,48400,EMGF,,,
2025-06-18 04:00:00+00:00,50.45000076293945,50.5,50.22999954223633,50.36000061035156,50.36000061035156,35100,EMGF,,,
2025-06-20 04:00:00+00:00,50.4900016784668,50.58000183105469,49.9900016784668,50.040000915527344,50.040000915527344,50700,EMGF,,,
2025-06-23 04:00:00+00:00,49.900001525878906,50.43000030517578,49.8650016784668,50.41999816894531,50.41999816894531,55500,EMGF,,,
2025-06-24 04:00:00+00:00,51.22200012207031,51.72999954223633,51.22200012207031,51.65999984741211,51.65999984741211,29500,EMGF,,,
2025-06-25 04:00:00+00:00,51.72999954223633,51.77000045776367,51.560001373291016,51.7400016784668,51.7400016784668,27800,EMGF,,,
2025-06-26 04:00:00+00:00,51.900001525878906,52.15999984741211,51.88999938964844,52.0,52.0,25800,EMGF,,,
2025-06-27 04:00:00+00:00,51.93899917602539,52.08000183105469,51.72499847412109,51.95000076293945,51.95000076293945,39600,EMGF,,,
2025-06-30 04:00:00+00:00,51.86000061035156,52.06999969482422,51.7400016784668,52.06999969482422,52.06999969482422,86400,EMGF,,,
2025-07-01 04:00:00+00:00,52.119998931884766,52.27000045776367,52.08000183105469,52.15999984741211,52.15999984741211,28800,EMGF,,,
2025-07-02 04:00:00+00:00,52.06999969482422,52.560001373291016,51.93999862670898,52.36000061035156,52.36000061035156,87100,EMGF,,,
2025-07-03 04:00:00+00:00,52.560001373291016,52.75,52.560001373291016,52.70000076293945,52.70000076293945,53000,EMGF,,,
2025-07-07 04:00:00+00:00,52.150001525878906,52.2400016784668,51.86000061035156,51.93000030517578,51.93000030517578,53900,EMGF,,,
2025-07-08 04:00:00+00:00,52.31999969482422,52.40999984741211,52.2400016784668,52.380001068115234,52.380001068115234,45900,EMGF,,,
2025-07-09 04:00:00+00:00,52.40999984741211,52.40999984741211,52.117000579833984,52.29999923706055,52.29999923706055,28400,EMGF,,,
2025-07-10 04:00:00+00:00,52.459999084472656,52.5,52.16999816894531,52.400001525878906,52.400001525878906,38700,EMGF,,,
2025-07-11 04:00:00+00:00,52.380001068115234,52.400001525878906,52.220001220703125,52.25699996948242,52.25699996948242,25100,EMGF,,,
2025-07-14 04:00:00+00:00,52.29999923706055,52.470001220703125,52.2599983215332,52.369998931884766,52.369998931884766,21300,EMGF,,,
2025-07-15 04:00:00+00:00,52.91999816894531,52.91999816894531,52.650001525878906,52.70000076293945,52.70000076293945,57500,EMGF,,,
2025-07-16 04:00:00+00:00,52.709999084472656,53.0,52.54999923706055,52.95000076293945,52.95000076293945,44800,EMGF,,,
2025-07-17 04:00:00+00:00,52.880001068115234,53.34000015258789,52.880001068115234,53.29999923706055,53.29999923706055,31100,EMGF,,,
2025-07-18 04:00:00+00:00,53.5,53.5,53.150001525878906,53.150001525878906,53.150001525878906,25600,EMGF,,,
2025-07-21 04:00:00+00:00,53.33000183105469,53.66999816894531,53.27000045776367,53.45000076293945,53.45000076293945,51800,EMGF,,,
2025-07-22 04:00:00+00:00,53.290000915527344,53.43999862670898,53.095001220703125,53.34999847412109,53.34999847412109,29300,EMGF,,,
2025-07-23 04:00:00+00:00,53.81999969482422,54.04499816894531,53.775001525878906,53.9900016784668,53.9900016784668,33300,EMGF,,,
2025-07-24 04:00:00+00:00,53.869998931884766,53.869998931884766,53.64500045776367,53.65499877929688,53.65499877929688,23400,EMGF,,,
2025-07-25 04:00:00+00:00,53.29999923706055,53.47999954223633,53.27000045776367,53.38999938964844,53.38999938964844,25900,EMGF,,,
2025-07-28 04:00:00+00:00,53.18000030517578,53.18999862670898,52.93000030517578,52.93000030517578,52.93000030517578,26800,EMGF,,,
2025-07-29 04:00:00+00:00,53.11000061035156,53.16999816894531,53.0,53.08700180053711,53.08700180053711,33100,EMGF,,,
2025-07-30 04:00:00+00:00,52.9900016784668,53.040000915527344,52.70000076293945,52.72999954223633,52.72999954223633,29600,EMGF,,,
2025-07-31 04:00:00+00:00,52.59999847412109,52.75,52.41999816894531,52.43999862670898,52.43999862670898,73200,EMGF,,,
2025-08-01 04:00:00+00:00,52.220001220703125,52.2400016784668,51.84000015258789,51.970001220703125,51.970001220703125,43800,EMGF,,,
2025-08-04 04:00:00+00:00,52.630001068115234,52.72999954223633,52.43000030517578,52.4900016784668,52.4900016784668,34700,EMGF,,,
2025-08-05 04:00:00+00:00,53.0099983215332,53.0099983215332,52.720001220703125,52.810001373291016,52.810001373291016,34500,EMGF,,,
2025-08-06 04:00:00+00:00,52.84000015258789,53.09999847412109,52.80899810791016,53.04999923706055,53.04999923706055,50800,EMGF,,,
2025-08-07 04:00:00+00:00,53.66999816894531,53.66999816894531,53.31999969482422,53.43000030517578,53.43000030517578,139300,EMGF,,,
2025-08-08 04:00:00+00:00,53.369998931884766,53.47999954223633,53.25,53.43000030517578,53.43000030517578,53800,EMGF,,,
2025-08-11 04:00:00+00:00,53.38999938964844,53.38999938964844,53.09000015258789,53.13999938964844,53.13999938964844,45000,EMGF,,,
2025-08-12 04:00:00+00:00,53.34000015258789,53.78499984741211,53.34000015258789,53.709999084472656,53.709999084472656,58900,EMGF,,,
2025-08-13 04:00:00+00:00,54.18000030517578,54.3849983215332,54.15700149536133,54.25,54.25,29900,EMGF,,,
2025-08-14 04:00:00+00:00,53.540000915527344,53.63800048828125,53.45000076293945,53.54999923706055,53.54999923706055,36200,EMGF,,,
2025-08-15 04:00:00+00:00,53.880001068115234,53.880001068115234,53.630001068115234,53.72999954223633,53.72999954223633,109900,EMGF,,,
2025-08-18 04:00:00+00:00,53.84999847412109,53.91999816894531,53.77199935913086,53.88999938964844,53.88999938964844,42000,EMGF,,,
2025-08-19 04:00:00+00:00,53.68000030517578,53.83000183105469,53.38999938964844,53.45000076293945,53.45000076293945,27200,EMGF,,,
2025-08-20 04:00:00+00:00,53.380001068115234,53.47999954223633,53.21599960327149,53.369998931884766,52.59410095214844,51700,EMGF,,,
2025-08-21 04:00:00+00:00,53.36000061035156,53.470001220703125,53.28099822998047,53.380001068115234,52.60395812988281,54100,EMGF,,,
2025-08-22 04:00:00+00:00,53.709999084472656,54.38999938964844,53.650001525878906,54.31999969482422,53.53028869628906,20600,EMGF,,,
2025-08-25 04:00:00+00:00,54.11000061035156,54.29499816894531,54.0,54.0,53.214942932128906,32100,EMGF,,,
2025-08-26 04:00:00+00:00,54.0,54.02999877929688,53.84000015258789,53.93999862670898,53.15581130981445,282300,EMGF,,,
2025-08-27 04:00:00+00:00,53.400001525878906,53.720001220703125,53.26599884033203,53.63999938964844,52.86017608642578,430700,EMGF,,,
2025-08-28 04:00:00+00:00,53.56999969482422,53.880001068115234,53.56999969482422,53.82500076293945,53.04248809814453,435800,EMGF,,,
2025-08-29 04:00:00+00:00,53.54999923706055,53.59999847412109,53.33000183105469,53.5099983215332,52.73206329345703,42900,EMGF,,,
2025-09-02 04:00:00+00:00,53.11000061035156,53.5099983215332,53.040000915527344,53.43999862670898,52.663082122802734,162900,EMGF,,,
2025-09-03 04:00:00+00:00,53.560001373291016,53.665000915527344,53.44200134277344,53.59999847412109,52.82075500488281,310800,EMGF,,,
2025-09-04 04:00:00+00:00,53.29999923706055,53.505001068115234,53.20000076293945,53.43000030517578,52.653228759765625,38000,EMGF,,,
2025-09-05 04:00:00+00:00,54.18999862670898,54.22999954223633,53.81999969482422,54.040000915527344,53.25436019897461,281600,EMGF,,,
2025-09-08 04:00:00+00:00,54.29999923706055,54.470001220703125,54.244998931884766,54.43999862670898,53.64854431152344,35400,EMGF,,,
2025-09-09 04:00:00+00:00,54.77999877929688,54.88999938964844,54.744998931884766,54.83000183105469,54.03287887573242,39200,EMGF,,,
2025-09-10 04:00:00+00:00,55.18999862670898,55.45000076293945,55.17499923706055,55.27999877929688,54.47633361816406,39500,EMGF,,,
2025-09-11 04:00:00+00:00,55.5,56.04999923706055,55.5,55.8849983215332,55.07253646850586,56400,EMGF,,,
2025-09-12 04:00:00+00:00,55.93999862670898,56.0,55.7599983215332,55.810001373291016,54.99863052368164,30300,EMGF,,,
2025-09-15 04:00:00+00:00,56.15999984741211,56.34999847412109,56.130001068115234,56.20000076293945,55.382957458496094,2894300,EMGF,,,
2025-09-16 04:00:00+00:00,56.52000045776367,56.7599983215332,56.36000061035156,56.68000030517578,55.8559799194336,440100,EMGF,,,
2025-09-17 04:00:00+00:00,56.86000061035156,57.150001525878906,56.70000076293945,56.75,55.92496109008789,114600,EMGF,,,
2025-09-18 04:00:00+00:00,56.38999938964844,56.71500015258789,56.34999847412109,56.68000030517578,55.8559799194336,159300,EMGF,,,
2025-09-19 04:00:00+00:00,56.560001373291016,56.560001373291016,56.34000015258789,56.43999862670898,55.61946868896485,42700,EMGF,,,
2025-09-22 04:00:00+00:00,56.47999954223633,56.709999084472656,56.34000015258789,56.59999847412109,55.77714157104492,57600,EMGF,,,
2025-09-23 04:00:00+00:00,56.630001068115234,56.902000427246094,56.56999969482422,56.65999984741211,55.83626937866211,60500,EMGF,,,
2025-09-24 04:00:00+00:00,56.52999877929688,56.54999923706055,56.27000045776367,56.31999969482422,55.50121307373047,57200,EMGF,,,
2025-09-25 04:00:00+00:00,55.88999938964844,56.06999969482422,55.7859992980957,55.95000076293945,55.13659286499024,39100,EMGF,,,
2025-09-26 04:00:00+00:00,55.5009994506836,55.959999084472656,55.470001220703125,55.88999938964844,55.07746505737305,574200,EMGF,,,
2025-09-29 04:00:00+00:00,56.33000183105469,56.56499862670898,56.310001373291016,56.33000183105469,55.51107025146485,94600,EMGF,,,
2025-09-30 04:00:00+00:00,56.56999969482422,56.619998931884766,56.41999816894531,56.58000183105469,55.7574348449707,97000,EMGF,,,
2025-10-01 04:00:00+00:00,56.7599983215332,57.040000915527344,56.7599983215332,57.025001525878906,56.19596481323242,48100,EMGF,,,
2025-10-02 04:00:00+00:00,57.52000045776367,57.52000045776367,57.09999847412109,57.09999847412109,56.26987075805664,101500,EMGF,,,
2025-10-03 04:00:00+00:00,57.48500061035156,57.63999938964844,57.220001220703125,57.33000183105469,56.49653244018555,54200,EMGF,,,
2025-10-06 04:00:00+00:00,57.540000915527344,57.720001220703125,57.470001220703125,57.58000183105469,56.742897033691406,52400,EMGF,,,
2025-10-07 04:00:00+00:00,57.834999084472656,57.834999084472656,57.119998931884766,57.27999877929688,56.4472541809082,32300,EMGF,,,
2025-10-08 04:00:00+00:00,57.220001220703125,57.60100173950195,57.220001220703125,57.59000015258789,56.75275039672852,103500,EMGF,,,
2025-10-09 04:00:00+00:00,57.68999862670898,57.68999862670898,56.88100051879883,57.08000183105469,56.25016784667969,40700,EMGF,,,
2025-10-10 04:00:00+00:00,57.150001525878906,57.20899963378906,54.880001068115234,55.06999969482422,54.26938629150391,85500,EMGF,,,
2025-10-13 04:00:00+00:00,56.400001525878906,56.79899978637695,56.400001525878906,56.65999984741211,55.83626937866211,41600,EMGF,,,
2025-10-14 04:00:00+00:00,55.72999954223633,56.55899810791016,55.72999954223633,56.18999862670898,55.37310409545898,36700,EMGF,,,
2025-10-15 04:00:00+00:00,57.06999969482422,57.29999923706055,56.84999847412109,57.150001525878906,56.319149017333984,140900,EMGF,,,
2025-10-16 04:00:00+00:00,57.619998931884766,57.88999938964844,57.31999969482422,57.4900016784668,56.654205322265625,51300,EMGF,,,
2025-10-17 04:00:00+00:00,57.08000183105469,57.58000183105469,57.02099990844727,57.4900016784668,56.654205322265625,56300,EMGF,,,
2025-10-20 04:00:00+00:00,57.86000061035156,58.290000915527344,57.84000015258789,58.18999862670898,57.344024658203125,45400,EMGF,,,
2025-10-21 04:00:00+00:00,57.880001068115234,57.88899993896485,57.630001068115234,57.65999984741211,56.82173156738281,82100,EMGF,,,
2025-10-22 04:00:00+00:00,57.68999862670898,57.9900016784668,57.34999847412109,57.56999969482422,56.73303985595703,59700,EMGF,,,
2025-10-23 04:00:00+00:00,57.755001068115234,58.209999084472656,57.755001068115234,58.0,57.15678787231445,32400,EMGF,,,
2025-10-24 04:00:00+00:00,58.40999984741211,58.5099983215332,58.35499954223633,58.400001525878906,57.55097579956055,25500,EMGF,,,
2025-10-27 04:00:00+00:00,59.04999923706055,59.09999847412109,58.85499954223633,59.09999847412109,58.24079513549805,24900,EMGF,,,
