date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-03 05:00:00+00:00,38.29999923706055,38.470001220703125,38.17900085449219,38.43999862670898,38.13939666748047,105200,LVHD,,,
2025-01-06 05:00:00+00:00,38.459999084472656,38.459999084472656,37.880001068115234,37.93000030517578,37.63338470458984,56200,LVHD,,,
2025-01-07 05:00:00+00:00,38.0099983215332,38.178001403808594,37.79100036621094,37.90999984741211,37.61354064941406,347600,LVHD,,,
2025-01-08 05:00:00+00:00,37.810001373291016,38.02000045776367,37.6150016784668,38.0099983215332,37.7127571105957,49700,LVHD,,,
2025-01-10 05:00:00+00:00,37.79999923706055,37.810001373291016,37.400001525878906,37.44300079345703,37.15019607543945,112000,LVHD,,,
2025-01-13 05:00:00+00:00,37.4900016784668,37.810001373291016,37.45000076293945,37.810001373291016,37.51432418823242,256500,LVHD,,,
2025-01-14 05:00:00+00:00,37.900001525878906,38.11000061035156,37.81999969482422,38.11000061035156,37.81197738647461,97600,LVHD,,,
2025-01-15 05:00:00+00:00,38.5099983215332,38.52999877929688,38.24800109863281,38.290000915527344,37.990570068359375,14500,LVHD,,,
2025-01-16 05:00:00+00:00,38.18999862670898,38.67499923706055,38.167999267578125,38.66999816894531,38.36759567260742,24100,LVHD,,,
2025-01-17 05:00:00+00:00,38.79999923706055,38.95299911499024,38.720001220703125,38.84000015258789,38.5362663269043,23600,LVHD,,,
2025-01-21 05:00:00+00:00,38.970001220703125,39.27799987792969,38.970001220703125,39.15999984741211,38.853763580322266,53400,LVHD,,,
2025-01-22 05:00:00+00:00,39.02999877929688,39.02999877929688,38.61000061035156,38.630001068115234,38.327911376953125,24400,LVHD,,,
2025-01-23 05:00:00+00:00,38.650001525878906,38.71900177001953,38.5,38.65999984741211,38.3576774597168,28600,LVHD,,,
2025-01-24 05:00:00+00:00,38.619998931884766,38.90999984741211,38.619998931884766,38.869998931884766,38.56603240966797,25200,LVHD,,,
2025-01-27 05:00:00+00:00,38.9900016784668,39.494998931884766,38.9900016784668,39.459999084472656,39.15142059326172,200000,LVHD,,,
2025-01-28 05:00:00+00:00,39.31999969482422,39.31999969482422,38.77000045776367,38.83000183105469,38.52634811401367,132700,LVHD,,,
2025-01-29 05:00:00+00:00,38.869998931884766,38.9900016784668,38.625,38.67900085449219,38.37652969360352,31800,LVHD,,,
2025-01-30 05:00:00+00:00,38.959999084472656,39.27899932861328,38.93000030517578,39.14400100708008,38.837890625,31600,LVHD,,,
2025-01-31 05:00:00+00:00,39.04999923706055,39.18000030517578,38.88999938964844,38.95000076293945,38.64540863037109,21300,LVHD,,,
2025-02-03 05:00:00+00:00,38.63999938964844,39.09999847412109,38.48500061035156,39.04999923706055,38.744625091552734,39000,LVHD,,,
2025-02-04 05:00:00+00:00,38.93000030517578,39.0,38.7599983215332,38.91999816894531,38.61564254760742,19500,LVHD,,,
2025-02-05 05:00:00+00:00,39.040000915527344,39.20399856567383,38.880001068115234,39.150001525878906,38.84384536743164,19700,LVHD,,,
2025-02-06 05:00:00+00:00,39.369998931884766,39.369998931884766,39.08000183105469,39.20000076293945,38.958133697509766,46800,LVHD,,,
2025-02-07 05:00:00+00:00,39.25,39.34000015258789,39.08000183105469,39.13999938964844,38.89850234985352,65200,LVHD,,,
2025-02-10 05:00:00+00:00,39.29999923706055,39.29999923706055,39.040000915527344,39.27999877929688,39.03763961791992,27900,LVHD,,,
2025-02-11 05:00:00+00:00,39.2400016784668,39.63999938964844,39.13999938964844,39.63999938964844,39.39542007446289,34900,LVHD,,,
2025-02-12 05:00:00+00:00,39.209999084472656,39.5,39.209999084472656,39.459999084472656,39.216529846191406,39600,LVHD,,,
2025-02-13 05:00:00+00:00,39.52000045776367,39.790000915527344,39.5,39.790000915527344,39.54449462890625,25100,LVHD,,,
2025-02-14 05:00:00+00:00,39.84999847412109,40.040000915527344,39.59000015258789,39.59999847412109,39.35566329956055,49700,LVHD,,,
2025-02-18 05:00:00+00:00,39.56999969482422,39.84000015258789,39.516998291015625,39.84000015258789,39.59418487548828,33000,LVHD,,,
2025-02-19 05:00:00+00:00,39.72999954223633,39.9900016784668,39.72999954223633,39.970001220703125,39.72338485717773,22300,LVHD,,,
2025-02-20 05:00:00+00:00,39.81999969482422,40.13999938964844,39.78400039672852,40.13999938964844,39.892333984375,32600,LVHD,,,
2025-02-21 05:00:00+00:00,40.18000030517578,40.38899993896485,40.13999938964844,40.31999969482422,40.07122421264648,70400,LVHD,,,
2025-02-24 05:00:00+00:00,40.400001525878906,40.66999816894531,40.27999877929688,40.470001220703125,40.22029876708984,47800,LVHD,,,
2025-02-25 05:00:00+00:00,40.560001373291016,40.88100051879883,40.560001373291016,40.77999877929688,40.52838516235352,55100,LVHD,,,
2025-02-26 05:00:00+00:00,40.7599983215332,40.7599983215332,40.310001373291016,40.38999938964844,40.14079284667969,32500,LVHD,,,
2025-02-27 05:00:00+00:00,40.36000061035156,40.59000015258789,40.36000061035156,40.43899917602539,40.18948745727539,63600,LVHD,,,
2025-02-28 05:00:00+00:00,40.58000183105469,40.880001068115234,40.400001525878906,40.880001068115234,40.62776947021485,30300,LVHD,,,
2025-03-03 05:00:00+00:00,40.90999984741211,41.18999862670898,40.82899856567383,41.02000045776367,40.76690673828125,101300,LVHD,,,
2025-03-04 05:00:00+00:00,40.9900016784668,41.06999969482422,40.34000015258789,40.41999816894531,40.17060470581055,65200,LVHD,,,
2025-03-05 05:00:00+00:00,40.2599983215332,40.44900131225586,40.060001373291016,40.34000015258789,40.091102600097656,163600,LVHD,,,
2025-03-06 05:00:00+00:00,40.16999816894531,40.27000045776367,39.89400100708008,40.15999984741211,39.91221237182617,73200,LVHD,,,
2025-03-07 05:00:00+00:00,40.11000061035156,40.82500076293945,40.11000061035156,40.709999084472656,40.45881652832031,102400,LVHD,,,
2025-03-10 04:00:00+00:00,40.72999954223633,41.45000076293945,40.470001220703125,40.709999084472656,40.45881652832031,176200,LVHD,,,
2025-03-11 04:00:00+00:00,40.72999954223633,40.72999954223633,39.97999954223633,40.02999877929688,39.78301239013672,127200,LVHD,,,
2025-03-12 04:00:00+00:00,39.9900016784668,39.9900016784668,39.52099990844727,39.61000061035156,39.365604400634766,110400,LVHD,,,
2025-03-13 04:00:00+00:00,39.650001525878906,39.88999938964844,39.43000030517578,39.5,39.25628280639648,211700,LVHD,,,
2025-03-14 04:00:00+00:00,39.58000183105469,40.04999923706055,39.33000183105469,40.02000045776367,39.773075103759766,101100,LVHD,,,
2025-03-17 04:00:00+00:00,39.959999084472656,40.4900016784668,39.959999084472656,40.36000061035156,40.11097717285156,71200,LVHD,,,
2025-03-18 04:00:00+00:00,40.36000061035156,40.36000061035156,40.11000061035156,40.15999984741211,39.91221237182617,242400,LVHD,,,
2025-03-19 04:00:00+00:00,40.27000045776367,40.34999847412109,40.040000915527344,40.290000915527344,40.04140853881836,55100,LVHD,,,
2025-03-20 04:00:00+00:00,40.25,40.31999969482422,40.11000061035156,40.18999862670898,39.94202423095703,43400,LVHD,,,
2025-03-21 04:00:00+00:00,40.119998931884766,40.1349983215332,39.79499816894531,39.93999862670898,39.69356918334961,65400,LVHD,,,
2025-03-24 04:00:00+00:00,40.08000183105469,40.26499938964844,39.98799896240234,40.15999984741211,39.91221237182617,71000,LVHD,,,
2025-03-25 04:00:00+00:00,40.130001068115234,40.150001525878906,39.81999969482422,39.970001220703125,39.72338485717773,82800,LVHD,,,
2025-03-26 04:00:00+00:00,40.040000915527344,40.459999084472656,40.040000915527344,40.43000030517578,40.180545806884766,46800,LVHD,,,
2025-03-27 04:00:00+00:00,40.45000076293945,40.619998931884766,40.34999847412109,40.45000076293945,40.20042419433594,38400,LVHD,,,
2025-03-28 04:00:00+00:00,40.5,40.56600189208984,40.2400016784668,40.38999938964844,40.14079284667969,36500,LVHD,,,
2025-03-31 04:00:00+00:00,40.40999984741211,41.09000015258789,40.40999984741211,40.970001220703125,40.71721649169922,132300,LVHD,,,
2025-04-01 04:00:00+00:00,40.959999084472656,40.959999084472656,40.59999847412109,40.84999847412109,40.59795379638672,103600,LVHD,,,
2025-04-02 04:00:00+00:00,40.720001220703125,40.90999984741211,40.56999969482422,40.790000915527344,40.53832626342773,71700,LVHD,,,
2025-04-03 04:00:00+00:00,40.54999923706055,40.79999923706055,40.25,40.27999877929688,40.031471252441406,93100,LVHD,,,
2025-04-04 04:00:00+00:00,39.97999954223633,40.027000427246094,38.34000015258789,38.380001068115234,38.14319610595703,234000,LVHD,,,
2025-04-07 04:00:00+00:00,37.47999954223633,38.729000091552734,36.90999984741211,37.72999954223633,37.4972038269043,258700,LVHD,,,
2025-04-08 04:00:00+00:00,38.470001220703125,38.52899932861328,36.91999816894531,37.369998931884766,37.13942337036133,184400,LVHD,,,
2025-04-09 04:00:00+00:00,36.95000076293945,38.869998931884766,36.665000915527344,38.75,38.51091003417969,183400,LVHD,,,
2025-04-10 04:00:00+00:00,38.459999084472656,38.65700149536133,37.56999969482422,38.25,38.01399612426758,184400,LVHD,,,
2025-04-11 04:00:00+00:00,38.310001373291016,38.92900085449219,38.0,38.790000915527344,38.55066680908203,132800,LVHD,,,
2025-04-14 04:00:00+00:00,39.11000061035156,39.56999969482422,39.060001373291016,39.459999084472656,39.216529846191406,298300,LVHD,,,
2025-04-15 04:00:00+00:00,39.5099983215332,39.63899993896485,39.33000183105469,39.33000183105469,39.08733367919922,67800,LVHD,,,
2025-04-16 04:00:00+00:00,39.470001220703125,39.595001220703125,38.900001525878906,39.060001373291016,38.81900024414063,75700,LVHD,,,
2025-04-17 04:00:00+00:00,39.15999984741211,39.84999847412109,39.15999984741211,39.52999877929688,39.28609848022461,139300,LVHD,,,
2025-04-21 04:00:00+00:00,39.41999816894531,39.41999816894531,38.58000183105469,38.93999862670898,38.699737548828125,81200,LVHD,,,
2025-04-22 04:00:00+00:00,39.290000915527344,39.81800079345703,39.290000915527344,39.70000076293945,39.45505142211914,161200,LVHD,,,
2025-04-23 04:00:00+00:00,39.9900016784668,40.06499862670898,39.39799880981445,39.61000061035156,39.365604400634766,99800,LVHD,,,
2025-04-24 04:00:00+00:00,39.619998931884766,39.65999984741211,39.33000183105469,39.54999923706055,39.30597305297852,137000,LVHD,,,
2025-04-25 04:00:00+00:00,39.52999877929688,39.52999877929688,39.14500045776367,39.36000061035156,39.117149353027344,70600,LVHD,,,
2025-04-28 04:00:00+00:00,39.459999084472656,39.54499816894531,39.290000915527344,39.5099983215332,39.26622009277344,38400,LVHD,,,
2025-04-29 04:00:00+00:00,39.41999816894531,39.7400016784668,39.41999816894531,39.66999816894531,39.42523193359375,82500,LVHD,,,
2025-04-30 04:00:00+00:00,39.63999938964844,39.810001373291016,39.119998931884766,39.7400016784668,39.49480438232422,63600,LVHD,,,
2025-05-01 04:00:00+00:00,39.68000030517578,39.810001373291016,39.52999877929688,39.54999923706055,39.30597305297852,88800,LVHD,,,
2025-05-02 04:00:00+00:00,39.869998931884766,39.946998596191406,39.67100143432617,39.869998931884766,39.624000549316406,57700,LVHD,,,
2025-05-05 04:00:00+00:00,39.86000061035156,39.95000076293945,39.61000061035156,39.790000915527344,39.54449462890625,56200,LVHD,,,
2025-05-06 04:00:00+00:00,39.709999084472656,39.880001068115234,39.59700012207031,39.72999954223633,39.48486328125,65800,LVHD,,,
2025-05-07 04:00:00+00:00,39.84000015258789,40.04999923706055,39.7599983215332,39.869998931884766,39.624000549316406,50400,LVHD,,,
2025-05-08 04:00:00+00:00,39.7599983215332,39.91999816894531,39.540000915527344,39.56999969482422,39.56999969482422,80800,LVHD,,,
2025-05-09 04:00:00+00:00,39.59999847412109,39.60499954223633,39.41999816894531,39.470001220703125,39.470001220703125,35600,LVHD,,,
2025-05-12 04:00:00+00:00,39.900001525878906,39.900001525878906,39.47999954223633,39.630001068115234,39.630001068115234,77500,LVHD,,,
2025-05-13 04:00:00+00:00,39.66999816894531,39.66999816894531,39.220001220703125,39.220001220703125,39.220001220703125,131000,LVHD,,,
2025-05-14 04:00:00+00:00,39.209999084472656,39.209999084472656,38.7599983215332,38.970001220703125,38.970001220703125,190800,LVHD,,,
2025-05-15 04:00:00+00:00,39.09000015258789,39.75,39.09000015258789,39.75,39.75,214700,LVHD,,,
2025-05-16 04:00:00+00:00,39.75,40.09999847412109,39.67399978637695,40.09999847412109,40.09999847412109,44100,LVHD,,,
2025-05-19 04:00:00+00:00,39.97999954223633,40.18000030517578,39.88999938964844,40.16999816894531,40.16999816894531,54300,LVHD,,,
2025-05-20 04:00:00+00:00,40.150001525878906,40.27000045776367,40.060001373291016,40.09999847412109,40.09999847412109,36100,LVHD,,,
2025-05-21 04:00:00+00:00,40.02000045776367,40.02000045776367,39.400001525878906,39.400001525878906,39.400001525878906,46200,LVHD,,,
2025-05-22 04:00:00+00:00,39.310001373291016,39.34999847412109,38.9119987487793,39.18999862670898,39.18999862670898,54300,LVHD,,,
2025-05-23 04:00:00+00:00,39.130001068115234,39.30500030517578,38.900001525878906,39.2599983215332,39.2599983215332,81700,LVHD,,,
2025-05-27 04:00:00+00:00,39.470001220703125,39.75,39.36000061035156,39.720001220703125,39.720001220703125,52900,LVHD,,,
2025-05-28 04:00:00+00:00,39.720001220703125,39.720001220703125,39.29999923706055,39.3650016784668,39.3650016784668,118800,LVHD,,,
2025-05-29 04:00:00+00:00,39.400001525878906,39.68000030517578,39.33000183105469,39.68000030517578,39.68000030517578,48300,LVHD,,,
2025-05-30 04:00:00+00:00,39.59000015258789,39.900001525878906,39.59000015258789,39.79999923706055,39.79999923706055,35400,LVHD,,,
2025-06-02 04:00:00+00:00,39.72999954223633,39.81999969482422,39.45700073242188,39.79999923706055,39.79999923706055,76900,LVHD,,,
2025-06-03 04:00:00+00:00,39.77000045776367,39.90999984741211,39.54999923706055,39.84000015258789,39.84000015258789,142400,LVHD,,,
2025-06-04 04:00:00+00:00,39.86000061035156,39.86000061035156,39.56999969482422,39.56999969482422,39.56999969482422,91400,LVHD,,,
2025-06-05 04:00:00+00:00,39.630001068115234,39.630001068115234,39.369998931884766,39.52000045776367,39.52000045776367,66200,LVHD,,,
2025-06-06 04:00:00+00:00,39.709999084472656,39.8474006652832,39.59000015258789,39.75,39.75,69415,LVHD,,,
2025-06-09 04:00:00+00:00,39.7599983215332,40.02999877929688,39.65999984741211,39.81999969482422,39.81999969482422,71200,LVHD,,,
2025-06-10 04:00:00+00:00,39.869998931884766,40.130001068115234,39.84000015258789,40.02999877929688,40.02999877929688,113400,LVHD,,,
2025-06-11 04:00:00+00:00,40.06999969482422,40.06999969482422,39.75,39.86000061035156,39.86000061035156,50900,LVHD,,,
2025-06-12 04:00:00+00:00,39.880001068115234,40.06999969482422,39.81100082397461,40.06999969482422,40.06999969482422,39300,LVHD,,,
2025-06-13 04:00:00+00:00,40.06999969482422,40.06999969482422,39.630001068115234,39.709999084472656,39.709999084472656,80400,LVHD,,,
2025-06-16 04:00:00+00:00,39.91999816894531,39.97999954223633,39.52000045776367,39.630001068115234,39.630001068115234,75100,LVHD,,,
2025-06-17 04:00:00+00:00,39.61000061035156,39.619998931884766,39.34999847412109,39.369998931884766,39.369998931884766,79400,LVHD,,,
2025-06-18 04:00:00+00:00,39.4900016784668,39.55759811401367,39.345001220703125,39.380001068115234,39.380001068115234,30879,LVHD,,,
2025-06-20 04:00:00+00:00,39.54999923706055,39.68999862670898,39.47100067138672,39.52999877929688,39.52999877929688,38300,LVHD,,,
2025-06-23 04:00:00+00:00,39.61000061035156,39.900001525878906,39.5,39.88999938964844,39.88999938964844,122100,LVHD,,,
2025-06-24 04:00:00+00:00,39.90999984741211,39.97999954223633,39.84999847412109,39.900001525878906,39.900001525878906,30900,LVHD,,,
2025-06-25 04:00:00+00:00,39.720001220703125,39.720001220703125,39.310001373291016,39.31999969482422,39.31999969482422,282700,LVHD,,,
2025-06-26 04:00:00+00:00,39.400001525878906,39.58000183105469,39.38999938964844,39.540000915527344,39.540000915527344,167900,LVHD,,,
2025-06-27 04:00:00+00:00,39.619998931884766,39.79999923706055,39.4900016784668,39.630001068115234,39.630001068115234,52700,LVHD,,,
2025-06-30 04:00:00+00:00,39.59000015258789,39.875,39.560001373291016,39.86000061035156,39.86000061035156,110700,LVHD,,,
2025-07-01 04:00:00+00:00,39.88999938964844,40.62900161743164,39.88999938964844,40.400001525878906,40.400001525878906,59900,LVHD,,,
2025-07-02 04:00:00+00:00,40.45000076293945,40.470001220703125,40.150001525878906,40.45000076293945,40.45000076293945,38100,LVHD,,,
2025-07-03 04:00:00+00:00,40.5,40.60300064086914,40.42499923706055,40.560001373291016,40.560001373291016,29000,LVHD,,,
2025-07-07 04:00:00+00:00,40.459999084472656,40.4900016784668,40.15999984741211,40.310001373291016,40.310001373291016,90200,LVHD,,,
2025-07-08 04:00:00+00:00,40.209999084472656,40.369998931884766,40.09999847412109,40.29999923706055,40.29999923706055,68300,LVHD,,,
2025-07-09 04:00:00+00:00,40.33000183105469,40.38999938964844,40.02799987792969,40.22999954223633,40.22999954223633,53700,LVHD,,,
2025-07-10 04:00:00+00:00,40.09999847412109,40.62900161743164,40.09999847412109,40.52000045776367,40.52000045776367,42500,LVHD,,,
2025-07-11 04:00:00+00:00,40.34999847412109,40.4900016784668,40.18999862670898,40.34999847412109,40.34999847412109,36600,LVHD,,,
2025-07-14 04:00:00+00:00,40.33000183105469,40.47999954223633,40.229000091552734,40.45000076293945,40.45000076293945,53100,LVHD,,,
2025-07-15 04:00:00+00:00,40.31999969482422,40.34000015258789,39.880001068115234,39.88999938964844,39.88999938964844,54300,LVHD,,,
2025-07-16 04:00:00+00:00,39.959999084472656,40.22999954223633,39.88999938964844,40.196998596191406,40.196998596191406,83600,LVHD,,,
2025-07-17 04:00:00+00:00,40.220001220703125,40.54999923706055,40.220001220703125,40.50699996948242,40.50699996948242,27000,LVHD,,,
2025-07-18 04:00:00+00:00,40.66999816894531,40.7400016784668,40.5,40.54899978637695,40.54899978637695,48500,LVHD,,,
2025-07-21 04:00:00+00:00,40.70000076293945,40.84999847412109,40.59000015258789,40.59999847412109,40.59999847412109,33000,LVHD,,,
2025-07-22 04:00:00+00:00,40.59999847412109,41.13999938964844,40.59999847412109,41.13100051879883,41.13100051879883,54100,LVHD,,,
2025-07-23 04:00:00+00:00,41.25,41.25,41.02299880981445,41.13100051879883,41.13100051879883,51500,LVHD,,,
2025-07-24 04:00:00+00:00,41.11000061035156,41.21799850463867,41.02899932861328,41.08399963378906,41.08399963378906,54300,LVHD,,,
2025-07-25 04:00:00+00:00,41.119998931884766,41.119998931884766,40.875,41.08000183105469,41.08000183105469,44900,LVHD,,,
2025-07-28 04:00:00+00:00,41.08000183105469,41.08000183105469,40.619998931884766,40.619998931884766,40.619998931884766,73100,LVHD,,,
2025-07-29 04:00:00+00:00,40.77000045776367,40.97999954223633,40.6349983215332,40.970001220703125,40.970001220703125,53100,LVHD,,,
2025-07-30 04:00:00+00:00,41.0,41.11000061035156,40.630001068115234,40.762001037597656,40.762001037597656,37000,LVHD,,,
2025-07-31 04:00:00+00:00,40.5099983215332,40.790000915527344,40.400001525878906,40.47999954223633,40.47999954223633,283700,LVHD,,,
2025-08-01 04:00:00+00:00,40.54999923706055,40.59000015258789,40.22999954223633,40.46799850463867,40.46799850463867,69100,LVHD,,,
2025-08-04 04:00:00+00:00,40.5,40.880001068115234,40.5,40.83599853515625,40.50564193725586,69400,LVHD,,,
2025-08-05 04:00:00+00:00,40.84000015258789,40.86000061035156,40.70000076293945,40.744998931884766,40.41537857055664,36500,LVHD,,,
2025-08-06 04:00:00+00:00,40.869998931884766,40.99100112915039,40.73500061035156,40.79199981689453,40.46199798583984,48300,LVHD,,,
2025-08-07 04:00:00+00:00,40.61000061035156,40.7400016784668,40.369998931884766,40.60900115966797,40.60900115966797,55400,LVHD,,,
2025-08-08 04:00:00+00:00,40.70000076293945,40.7599983215332,40.54999923706055,40.632999420166016,40.632999420166016,54100,LVHD,,,
2025-08-11 04:00:00+00:00,40.70000076293945,40.72200012207031,40.37200164794922,40.47999954223633,40.47999954223633,54900,LVHD,,,
2025-08-12 04:00:00+00:00,40.59999847412109,40.65999984741211,40.43000030517578,40.65999984741211,40.65999984741211,53800,LVHD,,,
2025-08-13 04:00:00+00:00,40.77000045776367,41.09999847412109,40.650001525878906,41.09999847412109,41.09999847412109,56700,LVHD,,,
2025-08-14 04:00:00+00:00,40.93999862670898,40.93999862670898,40.709999084472656,40.82799911499024,40.82799911499024,34600,LVHD,,,
2025-08-15 04:00:00+00:00,40.869998931884766,40.869998931884766,40.61600112915039,40.680999755859375,40.680999755859375,28600,LVHD,,,
2025-08-18 04:00:00+00:00,40.720001220703125,40.720001220703125,40.49599838256836,40.5,40.5,24600,LVHD,,,
2025-08-19 04:00:00+00:00,40.459999084472656,40.93999862670898,40.459999084472656,40.93999862670898,40.93999862670898,27300,LVHD,,,
2025-08-20 04:00:00+00:00,41.08000183105469,41.45000076293945,41.060001373291016,41.119998931884766,40.40898895263672,70100,LVHD,,,
2025-08-21 04:00:00+00:00,41.060001373291016,41.13999938964844,40.96500015258789,41.04999923706055,40.34020233154297,53500,LVHD,,,
2025-08-22 04:00:00+00:00,41.25,41.59999847412109,41.25,41.54999923706055,40.83155822753906,50600,LVHD,,,
2025-08-25 04:00:00+00:00,41.43999862670898,41.43999862670898,41.04999923706055,41.04999923706055,40.34020233154297,96100,LVHD,,,
2025-08-26 04:00:00+00:00,41.09999847412109,41.13399887084961,40.93999862670898,41.040000915527344,40.33037567138672,38300,LVHD,,,
2025-08-27 04:00:00+00:00,41.060001373291016,41.27000045776367,41.040000915527344,41.25,40.536746978759766,48800,LVHD,,,
2025-08-28 04:00:00+00:00,41.2400016784668,41.2400016784668,40.882999420166016,40.97999954223633,40.27141571044922,55100,LVHD,,,
2025-08-29 04:00:00+00:00,41.02000045776367,41.18999862670898,41.02000045776367,41.18999862670898,40.477783203125,85800,LVHD,,,
2025-09-02 04:00:00+00:00,40.959999084472656,41.08100128173828,40.7509994506836,40.880001068115234,40.17314529418945,183400,LVHD,,,
2025-09-03 04:00:00+00:00,40.86000061035156,40.8849983215332,40.65999984741211,40.86000061035156,40.15348815917969,62300,LVHD,,,
2025-09-04 04:00:00+00:00,41.040000915527344,41.16999816894531,40.91999816894531,41.11000061035156,40.39916610717773,89700,LVHD,,,
2025-09-05 04:00:00+00:00,41.119998931884766,41.34000015258789,40.95000076293945,41.09000015258789,40.379512786865234,76700,LVHD,,,
2025-09-08 04:00:00+00:00,41.09000015258789,41.0989990234375,40.68000030517578,40.81999969482422,40.11418151855469,68400,LVHD,,,
2025-09-09 04:00:00+00:00,40.77000045776367,40.93000030517578,40.76499938964844,40.81999969482422,40.11418151855469,47900,LVHD,,,
2025-09-10 04:00:00+00:00,40.77000045776367,40.845001220703125,40.630001068115234,40.790000915527344,40.08470153808594,54900,LVHD,,,
2025-09-11 04:00:00+00:00,40.77999877929688,41.13999938964844,40.77999877929688,41.09999847412109,40.38933563232422,52700,LVHD,,,
2025-09-12 04:00:00+00:00,41.09000015258789,41.09000015258789,40.959999084472656,40.99300003051758,40.2841911315918,25000,LVHD,,,
2025-09-15 04:00:00+00:00,41.0099983215332,41.02000045776367,40.810001373291016,40.810001373291016,40.10435485839844,24400,LVHD,,,
