date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,30.8700008392334,30.8799991607666,30.559999465942383,30.670000076293945,29.947593688964844,38800,IDHQ
2024-05-23 04:00:00+00:00,31.1200008392334,31.1200008392334,30.520000457763672,30.61000061035156,29.889009475708008,58300,IDHQ
2024-05-24 04:00:00+00:00,30.8700008392334,31.040000915527344,30.690000534057617,30.690000534057617,29.96712303161621,107000,IDHQ
2024-05-28 04:00:00+00:00,30.88999938964844,30.979999542236328,30.63999938964844,30.770000457763672,30.04524040222168,32500,IDHQ
2024-05-29 04:00:00+00:00,30.479999542236328,30.479999542236328,30.270000457763672,30.350000381469727,29.6351318359375,44300,IDHQ
2024-05-30 04:00:00+00:00,30.489999771118164,30.670000076293945,30.38999938964844,30.540000915527344,29.820655822753903,217100,IDHQ
2024-05-31 04:00:00+00:00,30.76000022888184,30.84000015258789,30.559999465942383,30.84000015258789,30.11359024047852,28600,IDHQ
2024-06-03 04:00:00+00:00,30.979999542236328,30.979999542236328,30.559999465942383,30.950000762939453,30.22099876403809,34700,IDHQ
2024-06-04 04:00:00+00:00,30.90999984741211,30.989999771118164,30.700000762939453,30.989999771118164,30.260055541992188,41600,IDHQ
2024-06-05 04:00:00+00:00,31.26000022888184,31.350000381469727,30.989999771118164,31.350000381469727,30.6115779876709,49200,IDHQ
2024-06-06 04:00:00+00:00,31.479999542236328,31.479999542236328,31.229999542236328,31.39999961853028,30.660400390625,312100,IDHQ
2024-06-07 04:00:00+00:00,31.31999969482422,31.32999992370605,31.0,31.21999931335449,30.48464012145996,190600,IDHQ
2024-06-10 04:00:00+00:00,31.040000915527344,31.209999084472656,30.82999992370605,31.209999084472656,30.474872589111328,44100,IDHQ
2024-06-11 04:00:00+00:00,30.89999961853028,30.93000030517578,30.6200008392334,30.89999961853028,30.172178268432617,37500,IDHQ
2024-06-12 04:00:00+00:00,31.479999542236328,31.479999542236328,31.14999961853028,31.270000457763672,30.53346443176269,79400,IDHQ
2024-06-13 04:00:00+00:00,31.18000030517578,31.18000030517578,30.729999542236328,30.850000381469727,30.123353958129883,46200,IDHQ
2024-06-14 04:00:00+00:00,30.709999084472656,30.709999084472656,30.43000030517578,30.59000015258789,29.869478225708008,37300,IDHQ
2024-06-17 04:00:00+00:00,30.670000076293945,30.88999938964844,30.440000534057617,30.809999465942383,30.08429908752441,66400,IDHQ
2024-06-18 04:00:00+00:00,30.8700008392334,31.0,30.71999931335449,30.959999084472656,30.230762481689453,48800,IDHQ
2024-06-20 04:00:00+00:00,30.8799991607666,31.030000686645508,30.68000030517578,30.81999969482422,30.09406280517578,57200,IDHQ
2024-06-21 04:00:00+00:00,30.8799991607666,30.8799991607666,30.530000686645508,30.63999938964844,29.91830062866211,42500,IDHQ
2024-06-24 04:00:00+00:00,31.479999542236328,31.479999542236328,30.56999969482422,30.780000686645508,30.274354934692383,62300,IDHQ
2024-06-25 04:00:00+00:00,30.6200008392334,30.790000915527344,30.43000030517578,30.75,30.244844436645508,41700,IDHQ
2024-06-26 04:00:00+00:00,30.559999465942383,30.559999465942383,30.31999969482422,30.38999938964844,29.890758514404297,117900,IDHQ
2024-06-27 04:00:00+00:00,30.5,30.61000061035156,30.299999237060547,30.520000457763672,30.01862525939941,82200,IDHQ
2024-06-28 04:00:00+00:00,30.450000762939453,30.520000457763672,30.21999931335449,30.420000076293945,29.92026710510254,44200,IDHQ
2024-07-01 04:00:00+00:00,30.520000457763672,30.6200008392334,30.18000030517578,30.46999931335449,29.969446182250977,39800,IDHQ
2024-07-02 04:00:00+00:00,30.280000686645508,30.46999931335449,30.1299991607666,30.46999931335449,29.969446182250977,39800,IDHQ
2024-07-03 04:00:00+00:00,30.68000030517578,30.76000022888184,30.5,30.75,30.244844436645508,37700,IDHQ
2024-07-05 04:00:00+00:00,31.14999961853028,31.14999961853028,30.59000015258789,31.11000061035156,30.598934173583984,16300,IDHQ
2024-07-08 04:00:00+00:00,31.0,31.0,30.64999961853028,30.8799991607666,30.372709274291992,105800,IDHQ
2024-07-09 04:00:00+00:00,30.86000061035156,30.86000061035156,30.5,30.690000534057617,30.18583297729492,28200,IDHQ
2024-07-10 04:00:00+00:00,30.8799991607666,31.059999465942383,30.6200008392334,31.0,30.490737915039062,32100,IDHQ
2024-07-11 04:00:00+00:00,31.280000686645508,31.280000686645508,30.89999961853028,31.1299991607666,30.618602752685547,26200,IDHQ
2024-07-12 04:00:00+00:00,31.270000457763672,31.59000015258789,31.270000457763672,31.520000457763672,31.00219917297364,30500,IDHQ
2024-07-15 04:00:00+00:00,31.51000022888184,31.51000022888184,31.020000457763672,31.229999542236328,30.716960906982425,32500,IDHQ
2024-07-16 04:00:00+00:00,31.09000015258789,31.290000915527344,30.989999771118164,31.270000457763672,30.75630569458008,28800,IDHQ
2024-07-17 04:00:00+00:00,31.100000381469727,31.100000381469727,30.81999969482422,31.059999465942383,30.549755096435547,19700,IDHQ
2024-07-18 04:00:00+00:00,31.299999237060547,31.299999237060547,30.450000762939453,30.530000686645508,30.028461456298828,56000,IDHQ
2024-07-19 04:00:00+00:00,30.56999969482422,30.56999969482422,30.299999237060547,30.3700008392334,29.871091842651367,20600,IDHQ
2024-07-22 04:00:00+00:00,30.700000762939453,30.700000762939453,30.5,30.700000762939453,30.195669174194336,40400,IDHQ
2024-07-23 04:00:00+00:00,30.71999931335449,30.71999931335449,30.3700008392334,30.5,29.99895477294922,45300,IDHQ
2024-07-24 04:00:00+00:00,30.489999771118164,30.489999771118164,30.100000381469727,30.14999961853028,29.65470314025879,45000,IDHQ
2024-07-25 04:00:00+00:00,30.030000686645508,30.209999084472656,29.790000915527344,29.88999938964844,29.398975372314453,84500,IDHQ
2024-07-26 04:00:00+00:00,30.1299991607666,30.3700008392334,30.1299991607666,30.239999771118164,29.74322509765625,86100,IDHQ
2024-07-29 04:00:00+00:00,30.209999084472656,30.32999992370605,30.049999237060547,30.32999992370605,29.83174705505371,45200,IDHQ
2024-07-30 04:00:00+00:00,30.270000457763672,30.32999992370605,30.040000915527344,30.32999992370605,29.83174705505371,32900,IDHQ
2024-07-31 04:00:00+00:00,30.739999771118164,30.8700008392334,30.600000381469727,30.8700008392334,30.36287498474121,31000,IDHQ
2024-08-01 04:00:00+00:00,30.530000686645508,30.59000015258789,29.959999084472656,30.299999237060547,29.80223846435547,57800,IDHQ
2024-08-02 04:00:00+00:00,29.84000015258789,29.96999931335449,29.559999465942383,29.8799991607666,29.389137268066406,37900,IDHQ
2024-08-05 04:00:00+00:00,29.059999465942383,29.290000915527344,28.790000915527344,29.280000686645508,28.79899787902832,68900,IDHQ
2024-08-06 04:00:00+00:00,29.09000015258789,29.5,29.049999237060547,29.32999992370605,28.848175048828125,126500,IDHQ
2024-08-07 04:00:00+00:00,29.770000457763672,29.81999969482422,29.40999984741211,29.440000534057617,28.95636749267578,56500,IDHQ
2024-08-08 04:00:00+00:00,29.729999542236328,30.030000686645508,29.6299991607666,30.01000022888184,29.517004013061523,36500,IDHQ
2024-08-09 04:00:00+00:00,30.0,30.14999961853028,29.81999969482422,30.1200008392334,29.62519836425781,39100,IDHQ
2024-08-12 04:00:00+00:00,30.100000381469727,30.190000534057617,29.96999931335449,30.11000061035156,29.6153621673584,181600,IDHQ
2024-08-13 04:00:00+00:00,30.25,30.57999992370605,30.21999931335449,30.559999465942383,30.05796813964844,57400,IDHQ
2024-08-14 04:00:00+00:00,30.559999465942383,30.709999084472656,30.450000762939453,30.6299991607666,30.12681579589844,32300,IDHQ
2024-08-15 04:00:00+00:00,30.8799991607666,31.059999465942383,30.790000915527344,31.0,30.490737915039062,40900,IDHQ
2024-08-16 04:00:00+00:00,31.040000915527344,31.18000030517578,30.940000534057617,31.14999961853028,30.63827514648437,36100,IDHQ
2024-08-19 04:00:00+00:00,31.270000457763672,31.68000030517578,31.270000457763672,31.489999771118164,30.97268867492676,74300,IDHQ
2024-08-20 04:00:00+00:00,31.46999931335449,31.549999237060547,31.290000915527344,31.46999931335449,30.953020095825195,54800,IDHQ
2024-08-21 04:00:00+00:00,31.61000061035156,31.709999084472656,31.46999931335449,31.64999961853028,31.13006019592285,20400,IDHQ
2024-08-22 04:00:00+00:00,31.780000686645508,31.850000381469727,31.51000022888184,31.56999969482422,31.05137634277344,138200,IDHQ
2024-08-23 04:00:00+00:00,31.700000762939453,32.0099983215332,31.6299991607666,32.0099983215332,31.484146118164062,26500,IDHQ
2024-08-26 04:00:00+00:00,32.0,32.0099983215332,31.799999237060547,31.8700008392334,31.3464469909668,40500,IDHQ
2024-08-27 04:00:00+00:00,31.88999938964844,32.040000915527344,31.799999237060547,32.0099983215332,31.484146118164062,20800,IDHQ
2024-08-28 04:00:00+00:00,31.959999084472656,32.04999923706055,31.780000686645508,31.989999771118164,31.464475631713867,22200,IDHQ
2024-08-29 04:00:00+00:00,32.040000915527344,32.2400016784668,31.8700008392334,31.979999542236328,31.454639434814453,33900,IDHQ
2024-08-30 04:00:00+00:00,32.11000061035156,32.150001525878906,31.93000030517578,32.06999969482422,31.54316139221192,29300,IDHQ
2024-09-03 04:00:00+00:00,31.850000381469727,31.850000381469727,31.34000015258789,31.459999084472656,30.94318199157715,34500,IDHQ
2024-09-04 04:00:00+00:00,32.97999954223633,32.97999954223633,31.13999938964844,31.14999961853028,30.63827514648437,35600,IDHQ
2024-09-05 04:00:00+00:00,31.209999084472656,31.209999084472656,30.89999961853028,30.989999771118164,30.48090171813965,98200,IDHQ
2024-09-06 04:00:00+00:00,31.049999237060547,31.049999237060547,30.5,30.520000457763672,30.01862525939941,26800,IDHQ
2024-09-09 04:00:00+00:00,30.71999931335449,30.90999984741211,30.690000534057617,30.75,30.244844436645508,59300,IDHQ
2024-09-10 04:00:00+00:00,30.729999542236328,30.790000915527344,30.5,30.790000915527344,30.284189224243164,27000,IDHQ
2024-09-11 04:00:00+00:00,30.799999237060547,30.93000030517578,30.450000762939453,30.93000030517578,30.421890258789062,93800,IDHQ
2024-09-12 04:00:00+00:00,30.920000076293945,31.190000534057617,30.84000015258789,31.18000030517578,30.667783737182617,38300,IDHQ
2024-09-13 04:00:00+00:00,31.200000762939453,31.32999992370605,31.170000076293945,31.229999542236328,30.716960906982425,21800,IDHQ
2024-09-16 04:00:00+00:00,32.220001220703125,32.220001220703125,31.21999931335449,31.61000061035156,31.090717315673828,53400,IDHQ
2024-09-17 04:00:00+00:00,31.3700008392334,31.38999938964844,31.1299991607666,31.239999771118164,30.726795196533203,91500,IDHQ
2024-09-18 04:00:00+00:00,31.239999771118164,31.40999984741211,31.01000022888184,31.06999969482422,30.55959129333496,52200,IDHQ
2024-09-19 04:00:00+00:00,31.709999084472656,31.81999969482422,31.51000022888184,31.799999237060547,31.277597427368164,42900,IDHQ
2024-09-20 04:00:00+00:00,31.479999542236328,31.479999542236328,31.209999084472656,31.3799991607666,30.8644962310791,67000,IDHQ
2024-09-23 04:00:00+00:00,31.280000686645508,31.520000457763672,31.270000457763672,31.520000457763672,31.09335899353028,41300,IDHQ
2024-09-24 04:00:00+00:00,31.51000022888184,31.709999084472656,31.450000762939453,31.68000030517578,31.251192092895508,56400,IDHQ
2024-09-25 04:00:00+00:00,31.690000534057617,31.700000762939453,31.43000030517578,31.600000381469727,31.17227554321289,42900,IDHQ
2024-09-26 04:00:00+00:00,32.060001373291016,32.220001220703125,31.89999961853028,32.13999938964844,31.704965591430664,62300,IDHQ
2024-09-27 04:00:00+00:00,32.09000015258789,32.16999816894531,31.920000076293945,32.029998779296875,31.596454620361328,45500,IDHQ
2024-09-30 04:00:00+00:00,31.89999961853028,31.989999771118164,31.6299991607666,31.76000022888184,31.330108642578125,50700,IDHQ
2024-10-01 04:00:00+00:00,31.770000457763672,31.81999969482422,31.420000076293945,31.559999465942383,31.13281440734864,30200,IDHQ
2024-10-02 04:00:00+00:00,31.530000686645508,31.63999938964844,31.459999084472656,31.6299991607666,31.201868057250977,41300,IDHQ
2024-10-03 04:00:00+00:00,31.290000915527344,31.3799991607666,31.15999984741211,31.32999992370605,30.905929565429688,77700,IDHQ
2024-10-04 04:00:00+00:00,31.13999938964844,31.31999969482422,31.100000381469727,31.31999969482422,30.89606475830078,21100,IDHQ
2024-10-07 04:00:00+00:00,31.270000457763672,31.3700008392334,31.059999465942383,31.200000762939453,30.77768898010254,26500,IDHQ
2024-10-08 04:00:00+00:00,31.21999931335449,31.290000915527344,31.09000015258789,31.280000686645508,30.85660743713379,36900,IDHQ
2024-10-09 04:00:00+00:00,31.09000015258789,31.3799991607666,31.09000015258789,31.3799991607666,30.955251693725582,21900,IDHQ
2024-10-10 04:00:00+00:00,31.18000030517578,31.290000915527344,31.11000061035156,31.270000457763672,30.846742630004883,18800,IDHQ
2024-10-11 04:00:00+00:00,31.290000915527344,31.530000686645508,31.25,31.5,31.073627471923828,15600,IDHQ
2024-10-14 04:00:00+00:00,31.40999984741211,31.770000457763672,31.40999984741211,31.770000457763672,31.33997344970703,26000,IDHQ
2024-10-15 04:00:00+00:00,31.549999237060547,31.549999237060547,30.89999961853028,31.020000457763672,30.60012626647949,28000,IDHQ
2024-10-16 04:00:00+00:00,30.979999542236328,30.989999771118164,30.86000061035156,30.96999931335449,30.55080223083496,27900,IDHQ
2024-10-17 04:00:00+00:00,31.1299991607666,32.4900016784668,30.920000076293945,31.0,30.58039665222168,25900,IDHQ
2024-10-18 04:00:00+00:00,31.26000022888184,31.26000022888184,31.059999465942383,31.18000030517578,30.75796127319336,27900,IDHQ
2024-10-21 04:00:00+00:00,31.06999969482422,31.09000015258789,30.799999237060547,30.8799991607666,30.462018966674805,115900,IDHQ
2024-10-22 04:00:00+00:00,30.690000534057617,30.76000022888184,30.559999465942383,30.71999931335449,30.30418586730957,132400,IDHQ
2024-10-23 04:00:00+00:00,30.450000762939453,30.559999465942383,30.25,30.46999931335449,30.05756950378418,29300,IDHQ
2024-10-24 04:00:00+00:00,30.700000762939453,30.75,30.459999084472656,30.459999084472656,30.04770469665528,40200,IDHQ
2024-10-25 04:00:00+00:00,30.63999938964844,30.76000022888184,30.479999542236328,30.559999465942383,30.146352767944336,34800,IDHQ
2024-10-28 04:00:00+00:00,30.790000915527344,30.850000381469727,30.559999465942383,30.81999969482422,30.40283203125,31500,IDHQ
2024-10-29 04:00:00+00:00,30.600000381469727,30.68000030517578,30.479999542236328,30.61000061035156,30.195676803588867,21300,IDHQ
2024-10-30 04:00:00+00:00,30.18000030517578,30.420000076293945,30.09000015258789,30.299999237060547,29.88987159729004,44000,IDHQ
2024-10-31 04:00:00+00:00,29.989999771118164,30.0,29.690000534057617,29.790000915527344,29.386775970458984,37900,IDHQ
2024-11-01 04:00:00+00:00,30.06999969482422,30.170000076293945,29.88999938964844,30.0,29.59393310546875,17700,IDHQ
2024-11-04 05:00:00+00:00,30.07999992370605,30.15999984741211,29.89999961853028,29.920000076293945,29.5150146484375,35000,IDHQ
2024-11-05 05:00:00+00:00,30.0,30.18000030517578,29.86000061035156,30.14999961853028,29.74190139770508,18300,IDHQ
2024-11-06 05:00:00+00:00,30.309999465942383,30.309999465942383,29.459999084472656,29.6200008392334,29.21907615661621,53900,IDHQ
2024-11-07 05:00:00+00:00,30.0,30.18000030517578,29.90999984741211,30.15999984741211,29.751766204833984,49900,IDHQ
2024-11-08 05:00:00+00:00,29.799999237060547,29.809999465942383,29.540000915527344,29.63999938964844,29.238805770874023,306300,IDHQ
2024-11-11 05:00:00+00:00,29.799999237060547,29.89999961853028,29.709999084472656,29.76000022888184,29.357181549072266,107800,IDHQ
2024-11-12 05:00:00+00:00,29.39999961853028,29.489999771118164,29.0,29.18000030517578,28.785032272338867,55700,IDHQ
2024-11-13 05:00:00+00:00,29.06999969482422,29.13999938964844,28.81999969482422,29.06999969482422,28.6765193939209,54800,IDHQ
2024-11-14 05:00:00+00:00,29.239999771118164,29.31999969482422,29.0,29.06999969482422,28.6765193939209,72100,IDHQ
2024-11-15 05:00:00+00:00,28.8700008392334,28.8700008392334,28.64999961853028,28.709999084472656,28.32139205932617,199400,IDHQ
2024-11-18 05:00:00+00:00,28.729999542236328,28.96999931335449,28.71999931335449,28.81999969482422,28.429903030395508,50200,IDHQ
2024-11-19 05:00:00+00:00,28.64999961853028,28.84000015258789,28.6299991607666,28.84000015258789,28.44963455200196,49100,IDHQ
2024-11-20 05:00:00+00:00,28.75,28.84000015258789,28.59000015258789,28.81999969482422,28.429903030395508,57000,IDHQ
2024-11-21 05:00:00+00:00,28.799999237060547,28.989999771118164,28.700000762939453,28.90999984741211,28.51868438720703,70000,IDHQ
2024-11-22 05:00:00+00:00,28.8799991607666,29.14999961853028,28.8799991607666,28.989999771118164,28.59760284423828,46400,IDHQ
2024-11-25 05:00:00+00:00,29.21999931335449,29.31999969482422,29.020000457763672,29.1200008392334,28.72584342956543,46800,IDHQ
2024-11-26 05:00:00+00:00,29.1299991607666,29.1299991607666,28.920000076293945,29.09000015258789,28.69624900817871,35700,IDHQ
2024-11-27 05:00:00+00:00,29.21999931335449,29.3700008392334,29.170000076293945,29.3700008392334,28.97245979309082,50000,IDHQ
2024-11-29 05:00:00+00:00,29.3700008392334,29.690000534057617,29.3700008392334,29.690000534057617,29.288129806518555,16500,IDHQ
2024-12-02 05:00:00+00:00,29.739999771118164,29.89999961853028,29.530000686645508,29.8700008392334,29.4656925201416,35600,IDHQ
2024-12-03 05:00:00+00:00,29.940000534057617,30.049999237060547,29.850000381469727,29.950000762939453,29.54461097717285,73900,IDHQ
2024-12-04 05:00:00+00:00,30.01000022888184,30.11000061035156,29.920000076293945,30.040000915527344,29.633390426635746,37400,IDHQ
2024-12-05 05:00:00+00:00,30.100000381469727,30.229999542236328,30.059999465942383,30.100000381469727,29.69257926940918,184000,IDHQ
2024-12-06 05:00:00+00:00,30.21999931335449,30.25,30.0,30.190000534057617,29.781360626220703,24500,IDHQ
2024-12-09 05:00:00+00:00,30.25,30.34000015258789,30.040000915527344,30.170000076293945,29.76163101196289,41600,IDHQ
2024-12-10 05:00:00+00:00,30.020000457763672,30.020000457763672,29.75,29.850000381469727,29.44596290588379,28200,IDHQ
2024-12-11 05:00:00+00:00,29.96999931335449,30.01000022888184,29.84000015258789,29.93000030517578,29.524879455566406,50900,IDHQ
2024-12-12 05:00:00+00:00,29.809999465942383,29.88999938964844,29.63999938964844,29.63999938964844,29.238805770874023,26900,IDHQ
2024-12-13 05:00:00+00:00,29.700000762939453,29.700000762939453,29.5,29.6299991607666,29.228939056396484,33800,IDHQ
2024-12-16 05:00:00+00:00,29.540000915527344,29.64999961853028,29.489999771118164,29.520000457763672,29.12042999267578,42500,IDHQ
2024-12-17 05:00:00+00:00,29.530000686645508,29.68000030517578,29.489999771118164,29.549999237060547,29.150022506713867,45000,IDHQ
2024-12-18 05:00:00+00:00,29.520000457763672,29.559999465942383,28.670000076293945,28.790000915527344,28.400310516357425,90600,IDHQ
2024-12-19 05:00:00+00:00,28.93000030517578,28.93000030517578,28.6200008392334,28.690000534057617,28.301664352416992,91900,IDHQ
2024-12-20 05:00:00+00:00,28.25,28.71999931335449,28.25,28.520000457763672,28.13396644592285,45500,IDHQ
2024-12-23 05:00:00+00:00,28.39999961853028,28.61000061035156,28.290000915527344,28.51000022888184,28.27180290222168,58800,IDHQ
2024-12-24 05:00:00+00:00,28.520000457763672,28.600000381469727,28.459999084472656,28.56999969482422,28.331302642822266,17700,IDHQ
2024-12-26 05:00:00+00:00,28.670000076293945,28.729999542236328,28.32999992370605,28.709999084472656,28.47013092041016,53400,IDHQ
2024-12-27 05:00:00+00:00,28.6200008392334,28.700000762939453,28.5,28.59000015258789,28.35113525390625,138800,IDHQ
2024-12-30 05:00:00+00:00,28.40999984741211,28.459999084472656,28.239999771118164,28.39999961853028,28.162721633911133,77400,IDHQ
2024-12-31 05:00:00+00:00,28.46999931335449,28.479999542236328,28.25,28.31999969482422,28.083391189575195,105500,IDHQ
2025-01-02 05:00:00+00:00,28.40999984741211,28.489999771118164,28.229999542236328,28.290000915527344,28.05364227294922,291500,IDHQ
2025-01-03 05:00:00+00:00,28.420000076293945,28.489999771118164,28.309999465942383,28.489999771118164,28.25197029113769,55700,IDHQ
2025-01-06 05:00:00+00:00,28.729999542236328,28.959999084472656,28.68000030517578,28.90999984741211,28.668460845947266,111300,IDHQ
2025-01-07 05:00:00+00:00,29.020000457763672,29.049999237060547,28.700000762939453,28.709999084472656,28.47013092041016,52000,IDHQ
2025-01-08 05:00:00+00:00,28.71999931335449,28.84000015258789,28.63999938964844,28.82999992370605,28.589130401611328,27100,IDHQ
2025-01-10 05:00:00+00:00,28.65999984741211,28.670000076293945,28.39999961853028,28.459999084472656,28.22221946716309,409000,IDHQ
2025-01-13 05:00:00+00:00,28.06999969482422,28.270000457763672,28.06999969482422,28.25,28.013975143432617,89400,IDHQ
2025-01-14 05:00:00+00:00,28.38999938964844,28.38999938964844,28.14999961853028,28.270000457763672,28.033809661865234,58000,IDHQ
2025-01-15 05:00:00+00:00,28.63999938964844,28.690000534057617,28.489999771118164,28.559999465942383,28.32138442993164,36500,IDHQ
