date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-01-28 05:00:00+00:00,9.449999809265137,9.489999771118164,9.449999809265137,9.460000038146973,9.214107513427734,38100,KTF,,
2025-01-29 05:00:00+00:00,9.470000267028809,9.479999542236328,9.460000038146973,9.460000038146973,9.214107513427734,51900,KTF,,
2025-01-30 05:00:00+00:00,9.479999542236328,9.539999961853027,9.460000038146973,9.539999961853027,9.292027473449709,83300,KTF,,
2025-01-31 05:00:00+00:00,9.579999923706056,9.579999923706056,9.529999732971191,9.550000190734863,9.30176830291748,110000,KTF,,
2025-02-03 05:00:00+00:00,9.529999732971191,9.5600004196167,9.510000228881836,9.550000190734863,9.30176830291748,45400,KTF,,
2025-02-04 05:00:00+00:00,9.529999732971191,9.56999969482422,9.529999732971191,9.5600004196167,9.311508178710938,85600,KTF,,
2025-02-05 05:00:00+00:00,9.600000381469728,9.640000343322754,9.59000015258789,9.640000343322754,9.38942813873291,91100,KTF,,
2025-02-06 05:00:00+00:00,9.640000343322754,9.649999618530272,9.619999885559082,9.630000114440918,9.379688262939451,99600,KTF,,
2025-02-07 05:00:00+00:00,9.609999656677246,9.640000343322754,9.609999656677246,9.630000114440918,9.379688262939451,28700,KTF,,
2025-02-10 05:00:00+00:00,9.640000343322754,9.670000076293944,9.619999885559082,9.649999618530272,9.399168014526367,88900,KTF,,
2025-02-11 05:00:00+00:00,9.640000343322754,9.649999618530272,9.5600004196167,9.619999885559082,9.369948387145996,82900,KTF,,
2025-02-12 05:00:00+00:00,9.59000015258789,9.609999656677246,9.56999969482422,9.56999969482422,9.321247100830078,101400,KTF,,
2025-02-13 05:00:00+00:00,9.579999923706056,9.649999618530272,9.579999923706056,9.600000381469728,9.350468635559082,113700,KTF,,
2025-02-14 05:00:00+00:00,9.619999885559082,9.649999618530272,9.59000015258789,9.630000114440918,9.379688262939451,155600,KTF,,
2025-02-18 05:00:00+00:00,9.630000114440918,9.6899995803833,9.619999885559082,9.640000343322754,9.38942813873291,182500,KTF,,
2025-02-19 05:00:00+00:00,9.649999618530272,9.68000030517578,9.630000114440918,9.670000076293944,9.418648719787598,159900,KTF,,
2025-02-20 05:00:00+00:00,9.600000381469728,9.670000076293944,9.600000381469728,9.630000114440918,9.439231872558594,136500,KTF,,
2025-02-21 05:00:00+00:00,9.619999885559082,9.6899995803833,9.619999885559082,9.68000030517578,9.488243103027344,75800,KTF,,
2025-02-24 05:00:00+00:00,9.640000343322754,9.670000076293944,9.600000381469728,9.649999618530272,9.458836555480955,79700,KTF,,
2025-02-25 05:00:00+00:00,9.6899995803833,9.739999771118164,9.65999984741211,9.699999809265137,9.507845878601074,124300,KTF,,
2025-02-26 05:00:00+00:00,9.699999809265137,9.729999542236328,9.670000076293944,9.710000038146973,9.517647743225098,102200,KTF,,
2025-02-27 05:00:00+00:00,9.6899995803833,9.75,9.6899995803833,9.710000038146973,9.517647743225098,101200,KTF,,
2025-02-28 05:00:00+00:00,9.710000038146973,9.739999771118164,9.6899995803833,9.710000038146973,9.517647743225098,59900,KTF,,
2025-03-03 05:00:00+00:00,9.6899995803833,9.770000457763672,9.6899995803833,9.720000267028809,9.52744960784912,94000,KTF,,
2025-03-04 05:00:00+00:00,9.729999542236328,9.739999771118164,9.619999885559082,9.6899995803833,9.49804401397705,110000,KTF,,
2025-03-05 05:00:00+00:00,9.699999809265137,9.729999542236328,9.600000381469728,9.630000114440918,9.439231872558594,55200,KTF,,
2025-03-06 05:00:00+00:00,9.649999618530272,9.65999984741211,9.600000381469728,9.640000343322754,9.44903564453125,34600,KTF,,
2025-03-07 05:00:00+00:00,9.640000343322754,9.649999618530272,9.449999809265137,9.470000267028809,9.28240203857422,109400,KTF,,
2025-03-10 04:00:00+00:00,9.510000228881836,9.56999969482422,9.510000228881836,9.520000457763672,9.331413269042969,86400,KTF,,
2025-03-11 04:00:00+00:00,9.529999732971191,9.5600004196167,9.43000030517578,9.449999809265137,9.262798309326172,116800,KTF,,
2025-03-12 04:00:00+00:00,9.479999542236328,9.479999542236328,9.399999618530272,9.4399995803833,9.252995491027832,105100,KTF,,
2025-03-13 04:00:00+00:00,9.420000076293944,9.420000076293944,9.34000015258789,9.359999656677246,9.174580574035645,85900,KTF,,
2025-03-14 04:00:00+00:00,9.350000381469728,9.359999656677246,9.329999923706056,9.34000015258789,9.154977798461914,63600,KTF,,
2025-03-17 04:00:00+00:00,9.34000015258789,9.449999809265137,9.34000015258789,9.390000343322754,9.203988075256348,185300,KTF,,
2025-03-18 04:00:00+00:00,9.390000343322754,9.40999984741211,9.329999923706056,9.380000114440918,9.194185256958008,95700,KTF,,
2025-03-19 04:00:00+00:00,9.380000114440918,9.390000343322754,9.350000381469728,9.390000343322754,9.203988075256348,140400,KTF,,
2025-03-20 04:00:00+00:00,9.34000015258789,9.399999618530272,9.3100004196167,9.34000015258789,9.214839935302734,138700,KTF,,
2025-03-21 04:00:00+00:00,9.34000015258789,9.380000114440918,9.329999923706056,9.369999885559082,9.244437217712402,50500,KTF,,
2025-03-24 04:00:00+00:00,9.390000343322754,9.420000076293944,9.359999656677246,9.399999618530272,9.274035453796388,42900,KTF,,
2025-03-25 04:00:00+00:00,9.390000343322754,9.399999618530272,9.359999656677246,9.380000114440918,9.25430393218994,125200,KTF,,
2025-03-26 04:00:00+00:00,9.359999656677246,9.359999656677246,9.31999969482422,9.31999969482422,9.195107460021973,109000,KTF,,
2025-03-27 04:00:00+00:00,9.329999923706056,9.34000015258789,9.270000457763672,9.31999969482422,9.195107460021973,123000,KTF,,
2025-03-28 04:00:00+00:00,9.31999969482422,9.43000030517578,9.289999961853027,9.34000015258789,9.214839935302734,66700,KTF,,
2025-03-31 04:00:00+00:00,9.380000114440918,9.380000114440918,9.300000190734863,9.380000114440918,9.25430393218994,151900,KTF,,
2025-04-01 04:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,9.40999984741211,9.28390121459961,59600,KTF,,
2025-04-02 04:00:00+00:00,9.420000076293944,9.449999809265137,9.380000114440918,9.399999618530272,9.274035453796388,110900,KTF,,
2025-04-03 04:00:00+00:00,9.420000076293944,9.489999771118164,9.399999618530272,9.460000038146973,9.33323097229004,135500,KTF,,
2025-04-04 04:00:00+00:00,9.5,9.5,9.420000076293944,9.4399995803833,9.313498497009276,323000,KTF,,
2025-04-07 04:00:00+00:00,9.390000343322754,9.43000030517578,9.25,9.25,9.126046180725098,420400,KTF,,
2025-04-08 04:00:00+00:00,9.260000228881836,9.300000190734863,8.960000038146973,9.020000457763672,8.899127960205078,221300,KTF,,
2025-04-09 04:00:00+00:00,8.880000114440918,9.0,8.75,8.949999809265137,8.830065727233887,224800,KTF,,
2025-04-10 04:00:00+00:00,8.890000343322754,8.970000267028809,8.800000190734863,8.800000190734863,8.682075500488281,130700,KTF,,
2025-04-11 04:00:00+00:00,8.770000457763672,8.859999656677246,8.760000228881836,8.800000190734863,8.682075500488281,76400,KTF,,
2025-04-14 04:00:00+00:00,8.850000381469727,8.949999809265137,8.829999923706055,8.920000076293945,8.800467491149902,113600,KTF,,
2025-04-15 04:00:00+00:00,8.949999809265137,9.029999732971191,8.949999809265137,8.979999542236328,8.859663009643555,77200,KTF,,
2025-04-16 04:00:00+00:00,8.960000038146973,9.020000457763672,8.930000305175781,8.949999809265137,8.830065727233887,84700,KTF,,
2025-04-17 04:00:00+00:00,8.949999809265137,9.0,8.9399995803833,8.960000038146973,8.83993148803711,43200,KTF,,
2025-04-21 04:00:00+00:00,8.899999618530273,8.899999618530273,8.829999923706055,8.859999656677246,8.801190376281738,84900,KTF,,
2025-04-22 04:00:00+00:00,8.890000343322754,8.890000343322754,8.829999923706055,8.880000114440918,8.82105827331543,50700,KTF,,
2025-04-23 04:00:00+00:00,8.949999809265137,8.949999809265137,8.760000228881836,8.859999656677246,8.801190376281738,434000,KTF,,
2025-04-24 04:00:00+00:00,8.899999618530273,8.979999542236328,8.859999656677246,8.9399995803833,8.880659103393555,42800,KTF,,
2025-04-25 04:00:00+00:00,8.970000267028809,9.010000228881836,8.960000038146973,9.010000228881836,8.9501953125,54800,KTF,,
2025-04-28 04:00:00+00:00,8.979999542236328,9.029999732971191,8.9399995803833,8.989999771118164,8.930327415466309,35900,KTF,,
2025-04-29 04:00:00+00:00,8.989999771118164,9.020000457763672,8.960000038146973,9.010000228881836,8.9501953125,54100,KTF,,
2025-04-30 04:00:00+00:00,8.989999771118164,9.06999969482422,8.979999542236328,9.0600004196167,8.999863624572754,57600,KTF,,
2025-05-01 04:00:00+00:00,9.079999923706056,9.15999984741211,9.079999923706056,9.149999618530272,9.08926486968994,68800,KTF,,
2025-05-02 04:00:00+00:00,9.149999618530272,9.15999984741211,9.100000381469728,9.140000343322754,9.07933235168457,77100,KTF,,
2025-05-05 04:00:00+00:00,9.119999885559082,9.149999618530272,9.109999656677246,9.109999656677246,9.049530982971191,32500,KTF,,
2025-05-06 04:00:00+00:00,9.100000381469728,9.149999618530272,9.100000381469728,9.140000343322754,9.07933235168457,36400,KTF,,
2025-05-07 04:00:00+00:00,9.149999618530272,9.199999809265137,9.109999656677246,9.199999809265137,9.138933181762695,57200,KTF,,
2025-05-08 04:00:00+00:00,9.199999809265137,9.210000038146973,9.149999618530272,9.199999809265137,9.138933181762695,42300,KTF,,
2025-05-09 04:00:00+00:00,9.199999809265137,9.210000038146973,9.15999984741211,9.18000030517578,9.119067192077637,43600,KTF,,
2025-05-12 04:00:00+00:00,9.149999618530272,9.199999809265137,9.149999618530272,9.18000030517578,9.119067192077637,84900,KTF,,
2025-05-13 04:00:00+00:00,9.170000076293944,9.199999809265137,9.15999984741211,9.1899995803833,9.128999710083008,55300,KTF,,
2025-05-14 04:00:00+00:00,9.220000267028809,9.220000267028809,9.130000114440918,9.149999618530272,9.08926486968994,104400,KTF,,
2025-05-15 04:00:00+00:00,9.1899995803833,9.220000267028809,9.15999984741211,9.170000076293944,9.109132766723633,115700,KTF,,
2025-05-16 04:00:00+00:00,9.199999809265137,9.210000038146973,9.170000076293944,9.1899995803833,9.128999710083008,96000,KTF,,
2025-05-19 04:00:00+00:00,9.079999923706056,9.079999923706056,9.029999732971191,9.06999969482422,9.06999969482422,198000,KTF,,
2025-05-20 04:00:00+00:00,9.029999732971191,9.0600004196167,9.029999732971191,9.050000190734863,9.050000190734863,48600,KTF,,
2025-05-21 04:00:00+00:00,9.010000228881836,9.09000015258789,8.90999984741211,8.90999984741211,8.90999984741211,78400,KTF,,
2025-05-22 04:00:00+00:00,8.90999984741211,8.9399995803833,8.890000343322754,8.930000305175781,8.930000305175781,57600,KTF,,
2025-05-23 04:00:00+00:00,8.90999984741211,8.9399995803833,8.880000114440918,8.899999618530273,8.899999618530273,50200,KTF,,
2025-05-27 04:00:00+00:00,8.90999984741211,8.970000267028809,8.90999984741211,8.9399995803833,8.9399995803833,90000,KTF,,
2025-05-28 04:00:00+00:00,8.949999809265137,9.020000457763672,8.899999618530273,8.9399995803833,8.9399995803833,157800,KTF,,
2025-05-29 04:00:00+00:00,8.9399995803833,9.020000457763672,8.930000305175781,8.960000038146973,8.960000038146973,70200,KTF,,
2025-05-30 04:00:00+00:00,8.989999771118164,9.0,8.930000305175781,8.979999542236328,8.979999542236328,46900,KTF,,
2025-06-02 04:00:00+00:00,8.949999809265137,9.0,8.880000114440918,8.890000343322754,8.890000343322754,87000,KTF,,
2025-06-03 04:00:00+00:00,8.90999984741211,8.9399995803833,8.859999656677246,8.869999885559082,8.869999885559082,110100,KTF,,
2025-06-04 04:00:00+00:00,8.880000114440918,8.899999618530273,8.850000381469727,8.880000114440918,8.880000114440918,94500,KTF,,
2025-06-05 04:00:00+00:00,8.890000343322754,8.949999809265137,8.850000381469727,8.890000343322754,8.890000343322754,153400,KTF,,
2025-06-06 04:00:00+00:00,8.890000343322754,8.890000343322754,8.819999694824219,8.819999694824219,8.819999694824219,80700,KTF,,
2025-06-09 04:00:00+00:00,8.850000381469727,8.880000114440918,8.779999732971191,8.850000381469727,8.850000381469727,156600,KTF,,
2025-06-10 04:00:00+00:00,8.850000381469727,8.850000381469727,8.800000190734863,8.800000190734863,8.800000190734863,91400,KTF,,
2025-06-11 04:00:00+00:00,8.819999694824219,8.829999923706055,8.800000190734863,8.819999694824219,8.819999694824219,100900,KTF,,
2025-06-12 04:00:00+00:00,8.829999923706055,8.850000381469727,8.819999694824219,8.829999923706055,8.829999923706055,140400,KTF,,
2025-06-13 04:00:00+00:00,8.819999694824219,8.869999885559082,8.8100004196167,8.850000381469727,8.850000381469727,92700,KTF,,
2025-06-16 04:00:00+00:00,8.850000381469727,8.890000343322754,8.850000381469727,8.859999656677246,8.859999656677246,62300,KTF,,
2025-06-17 04:00:00+00:00,8.890000343322754,8.930000305175781,8.850000381469727,8.880000114440918,8.880000114440918,62800,KTF,,
2025-06-18 04:00:00+00:00,8.869999885559082,8.899999618530273,8.850000381469727,8.850000381469727,8.850000381469727,100700,KTF,,
2025-06-20 04:00:00+00:00,8.850000381469727,8.850000381469727,8.710000038146973,8.710000038146973,8.710000038146973,133100,KTF,,
2025-06-23 04:00:00+00:00,8.739999771118164,8.779999732971191,8.720000267028809,8.729999542236328,8.729999542236328,195100,KTF,,
2025-06-24 04:00:00+00:00,8.75,8.760000228881836,8.710000038146973,8.75,8.75,251800,KTF,,
2025-06-25 04:00:00+00:00,8.729999542236328,8.770000457763672,8.729999542236328,8.75,8.75,108600,KTF,,
2025-06-26 04:00:00+00:00,8.770000457763672,8.770000457763672,8.729999542236328,8.770000457763672,8.770000457763672,113100,KTF,,
2025-06-27 04:00:00+00:00,8.770000457763672,8.8100004196167,8.770000457763672,8.800000190734863,8.800000190734863,111100,KTF,,
2025-06-30 04:00:00+00:00,8.84000015258789,8.869999885559082,8.8100004196167,8.84000015258789,8.84000015258789,99600,KTF,,
2025-07-01 04:00:00+00:00,8.850000381469727,8.890000343322754,8.829999923706055,8.859999656677246,8.859999656677246,76400,KTF,,
2025-07-02 04:00:00+00:00,8.829999923706055,8.890000343322754,8.829999923706055,8.850000381469727,8.850000381469727,69400,KTF,,
2025-07-03 04:00:00+00:00,8.84000015258789,8.890000343322754,8.819999694824219,8.850000381469727,8.850000381469727,102400,KTF,,
2025-07-07 04:00:00+00:00,8.850000381469727,8.869999885559082,8.800000190734863,8.84000015258789,8.84000015258789,141800,KTF,,
2025-07-08 04:00:00+00:00,8.819999694824219,8.84000015258789,8.800000190734863,8.819999694824219,8.819999694824219,66500,KTF,,
2025-07-09 04:00:00+00:00,8.829999923706055,8.84000015258789,8.8100004196167,8.8100004196167,8.8100004196167,56800,KTF,,
2025-07-10 04:00:00+00:00,8.84000015258789,8.84000015258789,8.800000190734863,8.8100004196167,8.8100004196167,51600,KTF,,
2025-07-11 04:00:00+00:00,8.760000228881836,8.789999961853027,8.75,8.75,8.75,55400,KTF,,
2025-07-14 04:00:00+00:00,8.760000228881836,8.789999961853027,8.75,8.75,8.687935829162598,92700,KTF,,
2025-07-15 04:00:00+00:00,8.760000228881836,8.760000228881836,8.75,8.760000228881836,8.69786548614502,96900,KTF,,
2025-07-16 04:00:00+00:00,8.75,8.770000457763672,8.720000267028809,8.729999542236328,8.66807746887207,157600,KTF,,
2025-07-17 04:00:00+00:00,8.720000267028809,8.729999542236328,8.649999618530273,8.649999618530273,8.588644981384277,143700,KTF,,
2025-07-18 04:00:00+00:00,8.65999984741211,8.680000305175781,8.600000381469727,8.600000381469727,8.539000511169434,154900,KTF,,
2025-07-21 04:00:00+00:00,8.550000190734863,8.569999694824219,8.550000190734863,8.550000190734863,8.550000190734863,100300,KTF,,
2025-07-22 04:00:00+00:00,8.550000190734863,8.5600004196167,8.520000457763672,8.539999961853027,8.539999961853027,139900,KTF,,
2025-07-23 04:00:00+00:00,8.520000457763672,8.539999961853027,8.510000228881836,8.520000457763672,8.520000457763672,136500,KTF,,
2025-07-24 04:00:00+00:00,8.479999542236328,8.520000457763672,8.479999542236328,8.510000228881836,8.510000228881836,104400,KTF,,
2025-07-25 04:00:00+00:00,8.520000457763672,8.529999732971191,8.510000228881836,8.520000457763672,8.520000457763672,65600,KTF,,
2025-07-28 04:00:00+00:00,8.520000457763672,8.550000190734863,8.510000228881836,8.510000228881836,8.510000228881836,48800,KTF,,
2025-07-29 04:00:00+00:00,8.550000190734863,8.550000190734863,8.520000457763672,8.550000190734863,8.550000190734863,158500,KTF,,
2025-07-30 04:00:00+00:00,8.550000190734863,8.550000190734863,8.529999732971191,8.539999961853027,8.539999961853027,88000,KTF,,
2025-07-31 04:00:00+00:00,8.569999694824219,8.579999923706055,8.5600004196167,8.579999923706055,8.579999923706055,129900,KTF,,
2025-08-01 04:00:00+00:00,8.619999885559082,8.670000076293945,8.609999656677246,8.65999984741211,8.65999984741211,99100,KTF,,
2025-08-04 04:00:00+00:00,8.649999618530273,8.649999618530273,8.59000015258789,8.630000114440918,8.630000114440918,234000,KTF,,
2025-08-05 04:00:00+00:00,8.649999618530273,8.6899995803833,8.630000114440918,8.649999618530273,8.649999618530273,149900,KTF,,
2025-08-06 04:00:00+00:00,8.649999618530273,8.699999809265137,8.649999618530273,8.670000076293945,8.670000076293945,125800,KTF,,
2025-08-07 04:00:00+00:00,8.670000076293945,8.710000038146973,8.649999618530273,8.65999984741211,8.65999984741211,74500,KTF,,
2025-08-08 04:00:00+00:00,8.65999984741211,8.680000305175781,8.65999984741211,8.680000305175781,8.680000305175781,31100,KTF,,
2025-08-11 04:00:00+00:00,8.710000038146973,8.720000267028809,8.65999984741211,8.670000076293945,8.670000076293945,138400,KTF,,
2025-08-12 04:00:00+00:00,8.65999984741211,8.65999984741211,8.609999656677246,8.619999885559082,8.619999885559082,148100,KTF,,
2025-08-13 04:00:00+00:00,8.640000343322754,8.649999618530273,8.619999885559082,8.630000114440918,8.630000114440918,108200,KTF,,
2025-08-14 04:00:00+00:00,8.619999885559082,8.65999984741211,8.619999885559082,8.630000114440918,8.630000114440918,132100,KTF,,
2025-08-15 04:00:00+00:00,8.600000381469727,8.630000114440918,8.600000381469727,8.619999885559082,8.619999885559082,116300,KTF,,
2025-08-18 04:00:00+00:00,8.619999885559082,8.630000114440918,8.609999656677246,8.619999885559082,8.619999885559082,99600,KTF,,
2025-08-19 04:00:00+00:00,8.569999694824219,8.609999656677246,8.5600004196167,8.579999923706055,8.579999923706055,168300,KTF,,
2025-08-20 04:00:00+00:00,8.579999923706055,8.579999923706055,8.5600004196167,8.5600004196167,8.194602012634277,53200,KTF,,
2025-08-21 04:00:00+00:00,8.5600004196167,8.640000343322754,8.550000190734863,8.619999885559082,8.252039909362793,274400,KTF,,
2025-08-22 04:00:00+00:00,8.600000381469727,8.720000267028809,8.600000381469727,8.720000267028809,8.347772598266602,169900,KTF,,
2025-08-25 04:00:00+00:00,8.720000267028809,8.739999771118164,8.640000343322754,8.649999618530273,8.28075885772705,113300,KTF,,
2025-08-26 04:00:00+00:00,8.680000305175781,8.699999809265137,8.630000114440918,8.699999809265137,8.328625679016113,141100,KTF,,
2025-08-27 04:00:00+00:00,8.670000076293945,8.720000267028809,8.649999618530273,8.710000038146973,8.3381986618042,72900,KTF,,
2025-08-28 04:00:00+00:00,8.699999809265137,8.770000457763672,8.670000076293945,8.770000457763672,8.395638465881348,169100,KTF,,
2025-08-29 04:00:00+00:00,8.770000457763672,8.850000381469727,8.729999542236328,8.850000381469727,8.472222328186035,138300,KTF,,
2025-09-02 04:00:00+00:00,8.789999961853027,8.789999961853027,8.760000228881836,8.760000228881836,8.386064529418945,94000,KTF,,
2025-09-03 04:00:00+00:00,8.760000228881836,8.789999961853027,8.75,8.779999732971191,8.405210494995117,39000,KTF,,
2025-09-04 04:00:00+00:00,8.789999961853027,8.8100004196167,8.760000228881836,8.8100004196167,8.433930397033691,80000,KTF,,
2025-09-05 04:00:00+00:00,8.829999923706055,8.949999809265137,8.829999923706055,8.949999809265137,8.567954063415527,115100,KTF,,
2025-09-08 04:00:00+00:00,8.960000038146973,9.0600004196167,8.949999809265137,9.0600004196167,8.673259735107422,486100,KTF,,
2025-09-09 04:00:00+00:00,9.09000015258789,9.130000114440918,9.039999961853027,9.06999969482422,8.682830810546875,166400,KTF,,
2025-09-10 04:00:00+00:00,9.06999969482422,9.149999618530272,9.0600004196167,9.149999618530272,8.759415626525879,218800,KTF,,
2025-09-11 04:00:00+00:00,9.15999984741211,9.25,9.100000381469728,9.25,8.855148315429688,252900,KTF,,
2025-09-12 04:00:00+00:00,9.229999542236328,9.300000190734863,9.210000038146973,9.289999961853027,8.893441200256348,108700,KTF,,
2025-09-15 04:00:00+00:00,9.300000190734863,9.31999969482422,9.279999732971191,9.289999961853027,8.893441200256348,116300,KTF,,
2025-09-16 04:00:00+00:00,9.25,9.329999923706056,9.220000267028809,9.25,8.855148315429688,118200,KTF,,
2025-09-17 04:00:00+00:00,9.239999771118164,9.300000190734863,9.239999771118164,9.260000228881836,8.864721298217773,58600,KTF,,
2025-09-18 04:00:00+00:00,9.260000228881836,9.289999961853027,9.220000267028809,9.260000228881836,8.864721298217773,107000,KTF,,
2025-09-19 04:00:00+00:00,9.18000030517578,9.1899995803833,9.119999885559082,9.149999618530272,8.817501068115234,132000,KTF,,
2025-09-22 04:00:00+00:00,9.140000343322754,9.149999618530272,9.119999885559082,9.140000343322754,8.807865142822266,46200,KTF,,
2025-09-23 04:00:00+00:00,9.149999618530272,9.149999618530272,9.100000381469728,9.119999885559082,8.788591384887695,68100,KTF,,
2025-09-24 04:00:00+00:00,9.09000015258789,9.100000381469728,9.06999969482422,9.079999923706056,8.750045776367188,86400,KTF,,
