date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-25 04:00:00+00:00,31.56999969482422,31.61000061035156,31.46999931335449,31.573999404907227,31.573999404907227,10000,MART
2024-06-26 04:00:00+00:00,31.545000076293945,31.6299991607666,31.51000022888184,31.6299991607666,31.6299991607666,15600,MART
2024-06-27 04:00:00+00:00,31.559999465942383,31.68000030517578,31.559999465942383,31.6560001373291,31.6560001373291,10800,MART
2024-06-28 04:00:00+00:00,31.770000457763672,31.770000457763672,31.606000900268555,31.606000900268555,31.606000900268555,7300,MART
2024-07-01 04:00:00+00:00,31.54899978637696,31.65999984741211,31.54899978637696,31.645999908447266,31.645999908447266,8900,MART
2024-07-02 04:00:00+00:00,31.64800071716309,31.790000915527344,31.64800071716309,31.75900077819824,31.75900077819824,4000,MART
2024-07-03 04:00:00+00:00,31.799999237060547,31.85700035095215,31.775999069213867,31.85700035095215,31.85700035095215,5800,MART
2024-07-05 04:00:00+00:00,31.823999404907227,32.029998779296875,31.823999404907227,31.96500015258789,31.96500015258789,6900,MART
2024-07-08 04:00:00+00:00,32.0,32.0,31.950000762939453,31.975000381469727,31.975000381469727,4400,MART
2024-07-09 04:00:00+00:00,32.0,32.06999969482422,31.96999931335449,31.96999931335449,31.96999931335449,9700,MART
2024-07-10 04:00:00+00:00,32.0099983215332,32.189998626708984,32.0099983215332,32.17499923706055,32.17499923706055,9800,MART
2024-07-11 04:00:00+00:00,32.13999938964844,32.13999938964844,31.968000411987305,32.01499938964844,32.01499938964844,21300,MART
2024-07-12 04:00:00+00:00,32.189998626708984,32.2599983215332,32.08000183105469,32.08000183105469,32.08000183105469,9900,MART
2024-07-15 04:00:00+00:00,32.20000076293945,32.209999084472656,32.125,32.141998291015625,32.141998291015625,9600,MART
2024-07-16 04:00:00+00:00,32.189998626708984,32.25400161743164,32.16999816894531,32.25400161743164,32.25400161743164,5700,MART
2024-07-17 04:00:00+00:00,31.8700008392334,32.06999969482422,31.8700008392334,32.02000045776367,32.02000045776367,9500,MART
2024-07-18 04:00:00+00:00,32.07400131225586,32.07400131225586,31.82999992370605,31.878999710083008,31.878999710083008,7500,MART
2024-07-19 04:00:00+00:00,31.81999969482422,31.85700035095215,31.761999130249023,31.76499938964844,31.76499938964844,9200,MART
2024-07-22 04:00:00+00:00,31.959999084472656,31.98500061035156,31.850000381469727,31.979999542236328,31.979999542236328,5700,MART
2024-07-23 04:00:00+00:00,32.0099983215332,32.0099983215332,31.90999984741211,31.92099952697754,31.92099952697754,5600,MART
2024-07-24 04:00:00+00:00,31.709999084472656,31.709999084472656,31.4689998626709,31.4689998626709,31.4689998626709,5600,MART
2024-07-25 04:00:00+00:00,31.3799991607666,31.59000015258789,31.3799991607666,31.41200065612793,31.41200065612793,6700,MART
2024-07-26 04:00:00+00:00,31.5,31.709999084472656,31.5,31.600000381469727,31.600000381469727,9900,MART
2024-07-29 04:00:00+00:00,31.670000076293945,31.709999084472656,31.65999984741211,31.66200065612793,31.66200065612793,2300,MART
2024-07-30 04:00:00+00:00,31.549999237060547,31.59000015258789,31.46999931335449,31.58099937438965,31.58099937438965,15400,MART
2024-07-31 04:00:00+00:00,31.88999938964844,31.90999984741211,31.815000534057617,31.87700080871582,31.87700080871582,3400,MART
2024-08-01 04:00:00+00:00,31.71999931335449,31.790000915527344,31.42099952697754,31.518999099731445,31.518999099731445,2456100,MART
2024-08-02 04:00:00+00:00,31.13999938964844,31.170000076293945,31.049999237060547,31.170000076293945,31.170000076293945,2600,MART
2024-08-05 04:00:00+00:00,30.84000015258789,30.850000381469727,30.48900032043457,30.49399948120117,30.49399948120117,2900,MART
2024-08-06 04:00:00+00:00,30.863000869750977,30.924999237060547,30.816999435424805,30.816999435424805,30.816999435424805,2000,MART
2024-08-07 04:00:00+00:00,31.106000900268555,31.106000900268555,30.62700080871582,30.62700080871582,30.62700080871582,1800,MART
2024-08-08 04:00:00+00:00,30.94599914550781,31.10199928283692,30.94599914550781,31.10199928283692,31.10199928283692,700,MART
2024-08-09 04:00:00+00:00,31.163000106811523,31.238000869750977,31.163000106811523,31.238000869750977,31.238000869750977,1800,MART
2024-08-12 04:00:00+00:00,31.25,31.34000015258789,31.22100067138672,31.23699951171875,31.23699951171875,400,MART
2024-08-13 04:00:00+00:00,31.4950008392334,31.597000122070312,31.4950008392334,31.597000122070312,31.597000122070312,300,MART
2024-08-14 04:00:00+00:00,31.6299991607666,31.71999931335449,31.6299991607666,31.71999931335449,31.71999931335449,2700,MART
2024-08-15 04:00:00+00:00,31.934999465942383,32.007999420166016,31.92099952697754,32.00199890136719,32.00199890136719,7600,MART
2024-08-16 04:00:00+00:00,32.0099983215332,32.066001892089844,32.0099983215332,32.066001892089844,32.066001892089844,300,MART
2024-08-19 04:00:00+00:00,32.13100051879883,32.250999450683594,32.13100051879883,32.250999450683594,32.250999450683594,2100,MART
2024-08-20 04:00:00+00:00,32.20899963378906,32.2400016784668,32.20899963378906,32.22999954223633,32.22999954223633,1600,MART
2024-08-21 04:00:00+00:00,32.27000045776367,32.30500030517578,32.2400016784668,32.30500030517578,32.30500030517578,1300,MART
2024-08-22 04:00:00+00:00,32.220001220703125,32.222999572753906,32.060001373291016,32.104000091552734,32.104000091552734,1700,MART
2024-08-23 04:00:00+00:00,32.34000015258789,32.369998931884766,32.25400161743164,32.369998931884766,32.369998931884766,2400,MART
2024-08-26 04:00:00+00:00,32.38999938964844,32.38999938964844,32.310001373291016,32.310001373291016,32.310001373291016,300,MART
2024-08-27 04:00:00+00:00,32.28499984741211,32.40999984741211,32.22999954223633,32.35599899291992,32.35599899291992,22600,MART
2024-08-28 04:00:00+00:00,32.33000183105469,32.33000183105469,32.18000030517578,32.26100158691406,32.26100158691406,3300,MART
2024-08-29 04:00:00+00:00,32.40999984741211,32.4119987487793,32.2400016784668,32.25699996948242,32.25699996948242,5000,MART
2024-08-30 04:00:00+00:00,32.27000045776367,32.470001220703125,32.27000045776367,32.470001220703125,32.470001220703125,1100,MART
2024-09-03 04:00:00+00:00,32.189998626708984,32.189998626708984,31.96999931335449,32.0,32.0,1700,MART
2024-09-04 04:00:00+00:00,32.02000045776367,32.03300094604492,31.999000549316406,31.999000549316406,31.999000549316406,1000,MART
2024-09-05 04:00:00+00:00,32.040000915527344,32.040000915527344,31.8700008392334,31.92799949645996,31.92799949645996,1500,MART
2024-09-06 04:00:00+00:00,31.64999961853028,31.65999984741211,31.573999404907227,31.573999404907227,31.573999404907227,1500,MART
2024-09-09 04:00:00+00:00,31.76000022888184,31.850000381469727,31.76000022888184,31.809999465942383,31.809999465942383,6200,MART
2024-09-10 04:00:00+00:00,31.8700008392334,31.924999237060547,31.8700008392334,31.924999237060547,31.924999237060547,400,MART
2024-09-11 04:00:00+00:00,31.6299991607666,32.138999938964844,31.6299991607666,32.138999938964844,32.138999938964844,500,MART
2024-09-12 04:00:00+00:00,32.2400016784668,32.279998779296875,32.22999954223633,32.279998779296875,32.279998779296875,500,MART
2024-09-13 04:00:00+00:00,32.4109992980957,32.4109992980957,32.4109992980957,32.4109992980957,32.4109992980957,100,MART
2024-09-16 04:00:00+00:00,32.38100051879883,32.45399856567383,32.38100051879883,32.45399856567383,32.45399856567383,400,MART
2024-09-17 04:00:00+00:00,32.560001373291016,32.560001373291016,32.380001068115234,32.441001892089844,32.441001892089844,500,MART
2024-09-18 04:00:00+00:00,32.369998931884766,32.439998626708984,32.369998931884766,32.40700149536133,32.40700149536133,1000,MART
2024-09-19 04:00:00+00:00,32.709999084472656,32.73099899291992,32.70000076293945,32.73099899291992,32.73099899291992,4800,MART
2024-09-20 04:00:00+00:00,32.68000030517578,32.7130012512207,32.68000030517578,32.7130012512207,32.7130012512207,300,MART
2024-09-23 04:00:00+00:00,32.720001220703125,32.7599983215332,32.709999084472656,32.7599983215332,32.7599983215332,1100,MART
2024-09-24 04:00:00+00:00,32.77000045776367,32.80899810791016,32.7599983215332,32.80899810791016,32.80899810791016,1400,MART
2024-09-25 04:00:00+00:00,32.7859992980957,32.7859992980957,32.7859992980957,32.7859992980957,32.7859992980957,100,MART
2024-09-26 04:00:00+00:00,32.959999084472656,32.959999084472656,32.779998779296875,32.85200119018555,32.85200119018555,3000,MART
2024-09-27 04:00:00+00:00,32.83000183105469,32.84000015258789,32.810001373291016,32.83000183105469,32.83000183105469,4800,MART
2024-09-30 04:00:00+00:00,32.779998779296875,32.90299987792969,32.779998779296875,32.90299987792969,32.90299987792969,800,MART
2024-10-01 04:00:00+00:00,32.65999984741211,32.779998779296875,32.650001525878906,32.733001708984375,32.733001708984375,5700,MART
2024-10-02 04:00:00+00:00,32.75,32.755001068115234,32.75,32.755001068115234,32.755001068115234,13500,MART
2024-10-03 04:00:00+00:00,32.65999984741211,32.72999954223633,32.65999984741211,32.689998626708984,32.689998626708984,7200,MART
2024-10-04 04:00:00+00:00,32.790000915527344,32.87200164794922,32.790000915527344,32.87200164794922,32.87200164794922,700,MART
2024-10-07 04:00:00+00:00,32.790000915527344,32.790000915527344,32.68299865722656,32.68299865722656,32.68299865722656,200,MART
2024-10-08 04:00:00+00:00,32.79999923706055,32.880001068115234,32.79999923706055,32.880001068115234,32.880001068115234,200,MART
2024-10-09 04:00:00+00:00,32.95000076293945,33.0,32.91999816894531,33.0,33.0,2500,MART
2024-10-10 04:00:00+00:00,32.95000076293945,32.95899963378906,32.900001525878906,32.95899963378906,32.95899963378906,600,MART
2024-10-11 04:00:00+00:00,32.68000030517578,33.064998626708984,32.68000030517578,33.064998626708984,33.064998626708984,6100,MART
2024-10-14 04:00:00+00:00,33.04999923706055,33.189998626708984,33.04999923706055,33.189998626708984,33.189998626708984,5800,MART
2024-10-15 04:00:00+00:00,33.167999267578125,33.167999267578125,33.05699920654297,33.07600021362305,33.07600021362305,10300,MART
2024-10-16 04:00:00+00:00,33.13999938964844,33.15999984741211,33.04999923706055,33.15999984741211,33.15999984741211,500,MART
2024-10-17 04:00:00+00:00,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,33.18000030517578,100,MART
2024-10-18 04:00:00+00:00,33.20800018310547,33.2599983215332,33.20800018310547,33.2599983215332,33.2599983215332,1700,MART
2024-10-21 04:00:00+00:00,33.24300003051758,33.25,33.150001525878906,33.22999954223633,33.22999954223633,1400,MART
2024-10-22 04:00:00+00:00,33.268001556396484,33.268001556396484,33.268001556396484,33.268001556396484,33.268001556396484,100,MART
2024-10-23 04:00:00+00:00,33.178001403808594,33.20000076293945,33.084999084472656,33.084999084472656,33.084999084472656,500,MART
2024-10-24 04:00:00+00:00,32.779998779296875,33.143001556396484,32.779998779296875,33.143001556396484,33.143001556396484,13500,MART
2024-10-25 04:00:00+00:00,33.2400016784668,33.2400016784668,33.13399887084961,33.13399887084961,33.13399887084961,300,MART
2024-10-28 04:00:00+00:00,33.220001220703125,33.220001220703125,33.18000030517578,33.209999084472656,33.209999084472656,900,MART
2024-10-29 04:00:00+00:00,33.189998626708984,33.23099899291992,33.189998626708984,33.23099899291992,33.23099899291992,1600,MART
2024-10-30 04:00:00+00:00,33.22999954223633,33.2599983215332,33.17599868774414,33.17599868774414,33.17599868774414,1800,MART
2024-10-31 04:00:00+00:00,32.86100006103516,32.86100006103516,32.86100006103516,32.86100006103516,32.86100006103516,100,MART
2024-11-01 04:00:00+00:00,32.9379997253418,33.029998779296875,32.90599822998047,32.90599822998047,32.90599822998047,14400,MART
2024-11-04 05:00:00+00:00,32.86000061035156,32.880001068115234,32.86000061035156,32.869998931884766,32.869998931884766,2400,MART
2024-11-05 05:00:00+00:00,33.0099983215332,33.11000061035156,33.0099983215332,33.10200119018555,33.10200119018555,900,MART
2024-11-06 05:00:00+00:00,33.44900131225586,33.51499938964844,33.439998626708984,33.51499938964844,33.51499938964844,1900,MART
2024-11-07 05:00:00+00:00,33.60499954223633,33.65999984741211,33.56999969482422,33.624000549316406,33.624000549316406,500,MART
2024-11-08 05:00:00+00:00,33.650001525878906,33.69499969482422,33.63999938964844,33.69499969482422,33.69499969482422,3600,MART
2024-11-11 05:00:00+00:00,33.6879997253418,33.6879997253418,33.65999984741211,33.6619987487793,33.6619987487793,1300,MART
2024-11-12 05:00:00+00:00,33.70000076293945,33.70000076293945,33.599998474121094,33.67499923706055,33.67499923706055,600,MART
2024-11-13 05:00:00+00:00,33.65999984741211,33.71500015258789,33.65999984741211,33.71500015258789,33.71500015258789,1600,MART
2024-11-14 05:00:00+00:00,33.650001525878906,33.689998626708984,33.61000061035156,33.665000915527344,33.665000915527344,1300,MART
2024-11-15 05:00:00+00:00,33.44499969482422,33.47100067138672,33.44499969482422,33.47100067138672,33.47100067138672,300,MART
2024-11-18 05:00:00+00:00,33.459999084472656,33.599998474121094,33.459999084472656,33.540000915527344,33.540000915527344,600,MART
2024-11-19 05:00:00+00:00,33.5,33.58599853515625,33.4900016784668,33.58599853515625,33.58599853515625,1700,MART
2024-11-20 05:00:00+00:00,33.380001068115234,33.560001373291016,33.380001068115234,33.560001373291016,33.560001373291016,1700,MART
2024-11-21 05:00:00+00:00,33.54999923706055,33.63600158691406,33.540000915527344,33.60699844360352,33.60699844360352,4300,MART
2024-11-22 05:00:00+00:00,33.7239990234375,33.7239990234375,33.45199966430664,33.70600128173828,33.70600128173828,1600,MART
2024-11-25 05:00:00+00:00,33.76100158691406,33.76100158691406,33.720001220703125,33.7599983215332,33.7599983215332,1300,MART
2024-11-26 05:00:00+00:00,33.790000915527344,33.88800048828125,33.790000915527344,33.88800048828125,33.88800048828125,1700,MART
2024-11-27 05:00:00+00:00,33.834999084472656,33.834999084472656,33.810001373291016,33.810001373291016,33.810001373291016,1800,MART
2024-11-29 05:00:00+00:00,33.90999984741211,33.93399810791016,33.90999984741211,33.93399810791016,33.93399810791016,500,MART
2024-12-02 05:00:00+00:00,33.9109992980957,33.970001220703125,33.9109992980957,33.970001220703125,33.970001220703125,500,MART
2024-12-03 05:00:00+00:00,33.939998626708984,33.98699951171875,33.939998626708984,33.98699951171875,33.98699951171875,1100,MART
2024-12-04 05:00:00+00:00,34.0099983215332,34.029998779296875,33.9900016784668,34.029998779296875,34.029998779296875,3500,MART
2024-12-05 05:00:00+00:00,34.0,34.02000045776367,34.0,34.02000045776367,34.02000045776367,300,MART
2024-12-06 05:00:00+00:00,34.029998779296875,34.05899810791016,34.029998779296875,34.05899810791016,34.05899810791016,900,MART
2024-12-09 05:00:00+00:00,34.060001373291016,34.060001373291016,33.9900016784668,33.9900016784668,33.9900016784668,600,MART
2024-12-10 05:00:00+00:00,33.970001220703125,34.007999420166016,33.96099853515625,33.970001220703125,33.970001220703125,1300,MART
2024-12-11 05:00:00+00:00,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,34.06999969482422,100,MART
2024-12-12 05:00:00+00:00,34.060001373291016,34.060001373291016,34.02000045776367,34.02000045776367,34.02000045776367,600,MART
2024-12-13 05:00:00+00:00,33.97999954223633,34.04499816894531,33.97999954223633,34.03200149536133,34.03200149536133,500,MART
2024-12-16 05:00:00+00:00,34.12300109863281,34.12300109863281,34.06800079345703,34.06800079345703,34.06800079345703,700,MART
2024-12-17 05:00:00+00:00,33.99100112915039,34.029998779296875,33.96099853515625,34.029998779296875,34.029998779296875,300,MART
2024-12-18 05:00:00+00:00,34.060001373291016,34.060001373291016,33.540000915527344,33.58000183105469,33.58000183105469,2100,MART
2024-12-19 05:00:00+00:00,33.595001220703125,33.619998931884766,33.529998779296875,33.5359992980957,33.5359992980957,8100,MART
2024-12-20 05:00:00+00:00,33.61000061035156,33.810001373291016,33.61000061035156,33.744998931884766,33.744998931884766,5800,MART
2024-12-23 05:00:00+00:00,33.72999954223633,33.880001068115234,33.72999954223633,33.880001068115234,33.880001068115234,5900,MART
2024-12-24 05:00:00+00:00,33.98899841308594,34.071998596191406,33.98899841308594,34.071998596191406,34.071998596191406,2100,MART
2024-12-26 05:00:00+00:00,34.060001373291016,34.10100173950195,34.060001373291016,34.10100173950195,34.10100173950195,2000,MART
2024-12-27 05:00:00+00:00,33.92499923706055,33.95600128173828,33.86000061035156,33.95000076293945,33.95000076293945,900,MART
2024-12-30 05:00:00+00:00,33.7400016784668,33.83000183105469,33.7400016784668,33.83000183105469,33.83000183105469,1700,MART
2024-12-31 05:00:00+00:00,33.78099822998047,33.82500076293945,33.70000076293945,33.70000076293945,33.70000076293945,4800,MART
2025-01-02 05:00:00+00:00,33.75,33.790000915527344,33.619998931884766,33.698001861572266,33.698001861572266,13600,MART
2025-01-03 05:00:00+00:00,33.810001373291016,33.939998626708984,33.77000045776367,33.939998626708984,33.939998626708984,31400,MART
2025-01-06 05:00:00+00:00,34.04999923706055,34.11000061035156,34.013999938964844,34.013999938964844,34.013999938964844,227000,MART
2025-01-07 05:00:00+00:00,34.04999923706055,34.04999923706055,33.779998779296875,33.84000015258789,33.84000015258789,1700,MART
2025-01-08 05:00:00+00:00,33.77000045776367,33.8849983215332,33.77000045776367,33.8849983215332,33.8849983215332,600,MART
2025-01-10 05:00:00+00:00,33.599998474121094,33.654998779296875,33.560001373291016,33.5989990234375,33.5989990234375,800,MART
2025-01-13 05:00:00+00:00,33.5,33.65599822998047,33.446998596191406,33.65599822998047,33.65599822998047,5500,MART
2025-01-14 05:00:00+00:00,33.70000076293945,33.70000076293945,33.404998779296875,33.66299819946289,33.66299819946289,4200,MART
2025-01-15 05:00:00+00:00,33.9900016784668,34.07899856567383,33.97999954223633,34.07899856567383,34.07899856567383,1100,MART
2025-01-16 05:00:00+00:00,34.029998779296875,34.07699966430664,34.02000045776367,34.07699966430664,34.07699966430664,1600,MART
2025-01-17 05:00:00+00:00,34.150001525878906,34.209999084472656,34.04499816894531,34.20500183105469,34.20500183105469,1700,MART
2025-01-21 05:00:00+00:00,34.2400016784668,34.36000061035156,34.2400016784668,34.36000061035156,34.36000061035156,6400,MART
2025-01-22 05:00:00+00:00,34.36000061035156,34.400001525878906,34.36000061035156,34.39699935913086,34.39699935913086,9500,MART
2025-01-23 05:00:00+00:00,34.40999984741211,34.4630012512207,34.402000427246094,34.46200180053711,34.46200180053711,5000,MART
2025-01-24 05:00:00+00:00,34.45000076293945,34.46200180053711,34.45000076293945,34.46200180053711,34.46200180053711,2400,MART
2025-01-27 05:00:00+00:00,34.13999938964844,34.25,34.13999938964844,34.25,34.25,900,MART
2025-01-28 05:00:00+00:00,34.310001373291016,34.41899871826172,34.310001373291016,34.41899871826172,34.41899871826172,600,MART
2025-01-29 05:00:00+00:00,34.36000061035156,34.37300109863281,34.36000061035156,34.37300109863281,34.37300109863281,200,MART
2025-01-30 05:00:00+00:00,34.40999984741211,34.430999755859375,33.71500015258789,33.71500015258789,33.71500015258789,1800,MART
2025-01-31 05:00:00+00:00,34.5,34.5,34.33000183105469,34.37799835205078,34.37799835205078,2500,MART
2025-02-03 05:00:00+00:00,34.06999969482422,34.301998138427734,34.06999969482422,34.28799819946289,34.28799819946289,1300,MART
2025-02-04 05:00:00+00:00,34.39500045776367,34.39500045776367,34.39500045776367,34.39500045776367,34.39500045776367,100,MART
2025-02-05 05:00:00+00:00,34.36000061035156,34.48600006103516,34.36000061035156,34.48600006103516,34.48600006103516,400,MART
2025-02-06 05:00:00+00:00,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,34.52000045776367,100,MART
2025-02-07 05:00:00+00:00,34.650001525878906,34.650001525878906,34.4640007019043,34.4640007019043,34.4640007019043,500,MART
2025-02-10 05:00:00+00:00,34.54999923706055,34.56800079345703,34.54999923706055,34.56800079345703,34.56800079345703,5900,MART
2025-02-11 05:00:00+00:00,34.564998626708984,34.59700012207031,34.564998626708984,34.59700012207031,34.59700012207031,300,MART
2025-02-12 05:00:00+00:00,34.560001373291016,34.56999969482422,34.4739990234375,34.5620002746582,34.5620002746582,3200,MART
2025-02-13 05:00:00+00:00,34.59000015258789,34.64500045776367,34.59000015258789,34.64500045776367,34.64500045776367,600,MART
2025-02-14 05:00:00+00:00,34.6879997253418,34.6879997253418,34.6879997253418,34.6879997253418,34.6879997253418,100,MART
2025-02-18 05:00:00+00:00,34.6879997253418,34.720001220703125,34.68000030517578,34.720001220703125,34.720001220703125,1200,MART
2025-02-19 05:00:00+00:00,34.709999084472656,34.763999938964844,34.709999084472656,34.763999938964844,34.763999938964844,500,MART
2025-02-20 05:00:00+00:00,34.72999954223633,34.74399948120117,34.709999084472656,34.74399948120117,34.74399948120117,2100,MART
