date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 05:00:00+00:00,32.630001068115234,32.79999923706055,32.630001068115234,32.7599983215332,32.7599983215332,1900,ABEQ,,,
2025-02-06 05:00:00+00:00,32.77000045776367,32.84199905395508,32.7599983215332,32.84199905395508,32.84199905395508,2600,ABEQ,,,
2025-02-07 05:00:00+00:00,32.91999816894531,32.91999816894531,32.744998931884766,32.744998931884766,32.744998931884766,3600,ABEQ,,,
2025-02-10 05:00:00+00:00,32.89500045776367,32.89500045776367,32.78799819946289,32.79499816894531,32.79499816894531,1300,ABEQ,,,
2025-02-11 05:00:00+00:00,32.790000915527344,33.0,32.790000915527344,32.941001892089844,32.941001892089844,7700,ABEQ,,,
2025-02-12 05:00:00+00:00,32.790000915527344,33.13999938964844,32.7599983215332,32.83300018310547,32.83300018310547,28600,ABEQ,,,
2025-02-13 05:00:00+00:00,32.84000015258789,33.150001525878906,32.84000015258789,33.150001525878906,33.150001525878906,2400,ABEQ,,,
2025-02-14 05:00:00+00:00,33.119998931884766,33.119998931884766,32.7400016784668,32.7400016784668,32.7400016784668,13100,ABEQ,,,
2025-02-18 05:00:00+00:00,32.790000915527344,32.869998931884766,32.68000030517578,32.869998931884766,32.869998931884766,7100,ABEQ,,,
2025-02-19 05:00:00+00:00,32.790000915527344,32.91999816894531,32.790000915527344,32.91999816894531,32.91999816894531,7200,ABEQ,,,
2025-02-20 05:00:00+00:00,32.81999969482422,32.90999984741211,32.79999923706055,32.880001068115234,32.880001068115234,13500,ABEQ,,,
2025-02-21 05:00:00+00:00,32.88999938964844,32.97999954223633,32.79999923706055,32.83000183105469,32.83000183105469,5200,ABEQ,,,
2025-02-24 05:00:00+00:00,33.060001373291016,33.18000030517578,33.060001373291016,33.13999938964844,33.13999938964844,1800,ABEQ,,,
2025-02-25 05:00:00+00:00,33.15999984741211,33.20000076293945,33.060001373291016,33.14500045776367,33.14500045776367,3100,ABEQ,,,
2025-02-26 05:00:00+00:00,33.150001525878906,33.150001525878906,32.95000076293945,33.016998291015625,33.016998291015625,2200,ABEQ,,,
2025-02-27 05:00:00+00:00,33.09000015258789,33.290000915527344,33.09000015258789,33.154998779296875,33.154998779296875,4800,ABEQ,,,
2025-02-28 05:00:00+00:00,33.189998626708984,33.36000061035156,33.09000015258789,33.36000061035156,33.36000061035156,2700,ABEQ,,,
2025-03-03 05:00:00+00:00,33.61000061035156,33.61000061035156,33.20000076293945,33.321998596191406,33.321998596191406,4700,ABEQ,,,
2025-03-04 05:00:00+00:00,33.34000015258789,33.34000015258789,33.016998291015625,33.016998291015625,33.016998291015625,8200,ABEQ,,,
2025-03-05 05:00:00+00:00,33.150001525878906,33.32500076293945,33.040000915527344,33.32500076293945,33.32500076293945,1300,ABEQ,,,
2025-03-06 05:00:00+00:00,33.14899826049805,33.23400115966797,33.14899826049805,33.2140007019043,33.2140007019043,1800,ABEQ,,,
2025-03-07 05:00:00+00:00,33.189998626708984,33.400001525878906,33.189998626708984,33.400001525878906,33.400001525878906,2200,ABEQ,,,
2025-03-10 04:00:00+00:00,33.58000183105469,33.689998626708984,33.25,33.36800003051758,33.36800003051758,5000,ABEQ,,,
2025-03-11 04:00:00+00:00,33.47999954223633,33.47999954223633,33.13999938964844,33.2599983215332,33.2599983215332,7700,ABEQ,,,
2025-03-12 04:00:00+00:00,33.02000045776367,33.185001373291016,33.0099983215332,33.040000915527344,33.040000915527344,6300,ABEQ,,,
2025-03-13 04:00:00+00:00,33.060001373291016,33.242000579833984,33.060001373291016,33.16999816894531,33.16999816894531,28000,ABEQ,,,
2025-03-14 04:00:00+00:00,33.22999954223633,33.49399948120117,33.22999954223633,33.49399948120117,33.49399948120117,11900,ABEQ,,,
2025-03-17 04:00:00+00:00,33.630001068115234,33.81999969482422,33.54999923706055,33.81999969482422,33.81999969482422,70800,ABEQ,,,
2025-03-18 04:00:00+00:00,33.77000045776367,33.845001220703125,33.58000183105469,33.61000061035156,33.61000061035156,18000,ABEQ,,,
2025-03-19 04:00:00+00:00,33.619998931884766,33.775001525878906,33.58000183105469,33.70000076293945,33.70000076293945,9600,ABEQ,,,
2025-03-20 04:00:00+00:00,33.709999084472656,33.79999923706055,33.665000915527344,33.79999923706055,33.79999923706055,7100,ABEQ,,,
2025-03-21 04:00:00+00:00,33.58100128173828,33.61000061035156,33.5099983215332,33.597999572753906,33.597999572753906,9600,ABEQ,,,
2025-03-24 04:00:00+00:00,33.77000045776367,33.779998779296875,33.599998474121094,33.689998626708984,33.689998626708984,7900,ABEQ,,,
2025-03-25 04:00:00+00:00,33.790000915527344,33.84299850463867,33.66999816894531,33.722999572753906,33.722999572753906,10800,ABEQ,,,
2025-03-26 04:00:00+00:00,33.7599983215332,33.88999938964844,33.7599983215332,33.85100173950195,33.85100173950195,7700,ABEQ,,,
2025-03-27 04:00:00+00:00,33.98500061035156,34.01300048828125,33.91999816894531,34.01300048828125,34.01300048828125,4200,ABEQ,,,
2025-03-28 04:00:00+00:00,34.06999969482422,34.08000183105469,33.75,33.79999923706055,33.79999923706055,19100,ABEQ,,,
2025-03-31 04:00:00+00:00,33.85499954223633,34.1150016784668,33.85499954223633,34.08000183105469,34.08000183105469,15600,ABEQ,,,
2025-04-01 04:00:00+00:00,34.09000015258789,34.12200164794922,33.880001068115234,34.029998779296875,34.029998779296875,5000,ABEQ,,,
2025-04-02 04:00:00+00:00,33.90999984741211,34.1349983215332,33.90999984741211,34.1349983215332,34.1349983215332,29100,ABEQ,,,
2025-04-03 04:00:00+00:00,33.9900016784668,34.060001373291016,33.720001220703125,33.720001220703125,33.720001220703125,19700,ABEQ,,,
2025-04-04 04:00:00+00:00,33.349998474121094,33.349998474121094,31.950000762939453,31.950000762939453,31.950000762939453,18100,ABEQ,,,
2025-04-07 04:00:00+00:00,31.13999938964844,32.68000030517578,30.86000061035156,31.670000076293945,31.670000076293945,13000,ABEQ,,,
2025-04-08 04:00:00+00:00,32.40999984741211,32.40999984741211,31.18000030517578,31.420000076293945,31.420000076293945,9200,ABEQ,,,
2025-04-09 04:00:00+00:00,31.43000030517578,32.790000915527344,31.25,32.7400016784668,32.7400016784668,14100,ABEQ,,,
2025-04-10 04:00:00+00:00,32.540000915527344,32.630001068115234,32.095001220703125,32.5099983215332,32.5099983215332,10500,ABEQ,,,
2025-04-11 04:00:00+00:00,32.70000076293945,33.040000915527344,32.5620002746582,33.040000915527344,33.040000915527344,11000,ABEQ,,,
2025-04-14 04:00:00+00:00,33.189998626708984,33.45899963378906,33.189998626708984,33.3849983215332,33.3849983215332,13700,ABEQ,,,
2025-04-15 04:00:00+00:00,33.439998626708984,33.4900016784668,33.28900146484375,33.28900146484375,33.28900146484375,8800,ABEQ,,,
2025-04-16 04:00:00+00:00,33.459999084472656,33.470001220703125,33.11000061035156,33.18899917602539,33.18899917602539,8900,ABEQ,,,
2025-04-17 04:00:00+00:00,33.27000045776367,33.5,33.25,33.388999938964844,33.388999938964844,8500,ABEQ,,,
2025-04-21 04:00:00+00:00,33.43000030517578,33.43000030517578,32.91999816894531,33.09000015258789,33.09000015258789,60400,ABEQ,,,
2025-04-22 04:00:00+00:00,33.47999954223633,33.650001525878906,33.40299987792969,33.599998474121094,33.599998474121094,8800,ABEQ,,,
2025-04-23 04:00:00+00:00,33.54999923706055,33.75,33.470001220703125,33.599998474121094,33.599998474121094,14400,ABEQ,,,
2025-04-24 04:00:00+00:00,33.540000915527344,33.83000183105469,33.540000915527344,33.83000183105469,33.83000183105469,7800,ABEQ,,,
2025-04-25 04:00:00+00:00,33.59000015258789,33.63999938964844,33.54999923706055,33.61000061035156,33.61000061035156,7700,ABEQ,,,
2025-04-28 04:00:00+00:00,33.68000030517578,33.750999450683594,33.599998474121094,33.750999450683594,33.750999450683594,3900,ABEQ,,,
2025-04-29 04:00:00+00:00,33.72700119018555,33.88800048828125,33.70100021362305,33.849998474121094,33.849998474121094,4800,ABEQ,,,
2025-04-30 04:00:00+00:00,33.83000183105469,33.97999954223633,33.7760009765625,33.97999954223633,33.97999954223633,6800,ABEQ,,,
2025-05-01 04:00:00+00:00,33.737998962402344,33.77000045776367,33.64400100708008,33.66999816894531,33.66999816894531,5200,ABEQ,,,
2025-05-02 04:00:00+00:00,33.88999938964844,33.939998626708984,33.86000061035156,33.939998626708984,33.939998626708984,6400,ABEQ,,,
2025-05-05 04:00:00+00:00,33.70000076293945,33.83000183105469,33.691001892089844,33.7400016784668,33.7400016784668,12600,ABEQ,,,
2025-05-06 04:00:00+00:00,33.73500061035156,33.86199951171875,33.73500061035156,33.810001373291016,33.810001373291016,12700,ABEQ,,,
2025-05-07 04:00:00+00:00,33.81999969482422,33.944000244140625,33.81999969482422,33.90299987792969,33.90299987792969,4200,ABEQ,,,
2025-05-08 04:00:00+00:00,33.91999816894531,34.04999923706055,33.869998931884766,33.869998931884766,33.869998931884766,4100,ABEQ,,,
2025-05-09 04:00:00+00:00,33.89899826049805,34.0,33.89899826049805,34.0,34.0,3600,ABEQ,,,
2025-05-12 04:00:00+00:00,34.290000915527344,34.290000915527344,33.67499923706055,33.7859992980957,33.7859992980957,9700,ABEQ,,,
2025-05-13 04:00:00+00:00,33.790000915527344,33.83000183105469,33.720001220703125,33.720001220703125,33.720001220703125,7200,ABEQ,,,
2025-05-14 04:00:00+00:00,33.650001525878906,33.650001525878906,33.4630012512207,33.49100112915039,33.49100112915039,8600,ABEQ,,,
2025-05-15 04:00:00+00:00,33.54999923706055,33.880001068115234,33.54999923706055,33.87900161743164,33.87900161743164,3400,ABEQ,,,
2025-05-16 04:00:00+00:00,33.78499984741211,33.97999954223633,33.7599983215332,33.95199966430664,33.95199966430664,15300,ABEQ,,,
2025-05-19 04:00:00+00:00,33.970001220703125,34.09000015258789,33.900001525878906,34.0359992980957,34.0359992980957,9900,ABEQ,,,
2025-05-20 04:00:00+00:00,34.11000061035156,34.1349983215332,34.08000183105469,34.10599899291992,34.10599899291992,4100,ABEQ,,,
2025-05-21 04:00:00+00:00,34.09000015258789,34.09000015258789,33.93000030517578,33.96200180053711,33.96200180053711,5800,ABEQ,,,
2025-05-22 04:00:00+00:00,33.79999923706055,33.90999984741211,33.689998626708984,33.779998779296875,33.779998779296875,12100,ABEQ,,,
2025-05-23 04:00:00+00:00,33.7599983215332,34.0099983215332,33.7599983215332,33.972999572753906,33.972999572753906,6900,ABEQ,,,
2025-05-27 04:00:00+00:00,34.119998931884766,34.224998474121094,33.880001068115234,34.20199966430664,34.20199966430664,3200,ABEQ,,,
2025-05-28 04:00:00+00:00,34.10900115966797,34.10900115966797,34.04399871826172,34.04399871826172,34.04399871826172,4700,ABEQ,,,
2025-05-29 04:00:00+00:00,34.08000183105469,34.20000076293945,34.0099983215332,34.20000076293945,34.20000076293945,12100,ABEQ,,,
2025-05-30 04:00:00+00:00,34.124000549316406,34.25899887084961,34.09000015258789,34.25899887084961,34.25899887084961,11000,ABEQ,,,
2025-06-02 04:00:00+00:00,34.290000915527344,34.505001068115234,34.27899932861328,34.505001068115234,34.505001068115234,4500,ABEQ,,,
2025-06-03 04:00:00+00:00,34.439998626708984,34.5,34.29100036621094,34.5,34.5,4400,ABEQ,,,
2025-06-04 04:00:00+00:00,34.529998779296875,34.529998779296875,34.35599899291992,34.35599899291992,34.35599899291992,18900,ABEQ,,,
2025-06-05 04:00:00+00:00,34.369998931884766,34.369998931884766,34.22999954223633,34.22999954223633,34.22999954223633,5600,ABEQ,,,
2025-06-06 04:00:00+00:00,34.400001525878906,34.400001525878906,34.2599983215332,34.32699966430664,34.32699966430664,4100,ABEQ,,,
2025-06-09 04:00:00+00:00,34.33000183105469,34.40999984741211,34.11000061035156,34.29199981689453,34.29199981689453,21700,ABEQ,,,
2025-06-10 04:00:00+00:00,34.31999969482422,34.33000183105469,34.275001525878906,34.297000885009766,34.297000885009766,13900,ABEQ,,,
2025-06-11 04:00:00+00:00,34.31999969482422,34.31999969482422,34.22999954223633,34.2869987487793,34.2869987487793,2600,ABEQ,,,
2025-06-12 04:00:00+00:00,34.349998474121094,34.599998474121094,34.349998474121094,34.599998474121094,34.599998474121094,2500,ABEQ,,,
2025-06-13 04:00:00+00:00,34.51499938964844,34.51499938964844,34.459999084472656,34.5099983215332,34.5099983215332,1900,ABEQ,,,
2025-06-16 04:00:00+00:00,34.61000061035156,34.709999084472656,34.529998779296875,34.566001892089844,34.566001892089844,8100,ABEQ,,,
2025-06-17 04:00:00+00:00,34.47999954223633,34.4900016784668,34.34000015258789,34.36000061035156,34.36000061035156,5700,ABEQ,,,
2025-06-18 04:00:00+00:00,34.41999816894531,34.41999816894531,34.314998626708984,34.314998626708984,34.314998626708984,15600,ABEQ,,,
2025-06-20 04:00:00+00:00,34.380001068115234,34.380001068115234,34.220001220703125,34.220001220703125,34.220001220703125,14000,ABEQ,,,
2025-06-23 04:00:00+00:00,34.38999938964844,34.43000030517578,34.27000045776367,34.43000030517578,34.43000030517578,8500,ABEQ,,,
2025-06-24 04:00:00+00:00,34.380001068115234,34.513999938964844,34.349998474121094,34.47700119018555,34.47700119018555,6500,ABEQ,,,
2025-06-25 04:00:00+00:00,34.314998626708984,34.34000015258789,34.1870002746582,34.1870002746582,33.965457916259766,11200,ABEQ,,,
2025-06-26 04:00:00+00:00,34.310001373291016,34.415000915527344,34.310001373291016,34.4119987487793,34.18899917602539,2700,ABEQ,,,
2025-06-27 04:00:00+00:00,34.18000030517578,34.18000030517578,33.970001220703125,34.04999923706055,34.04999923706055,10200,ABEQ,,,
2025-06-30 04:00:00+00:00,34.06999969482422,34.2869987487793,34.06999969482422,34.2869987487793,34.2869987487793,16300,ABEQ,,,
2025-07-01 04:00:00+00:00,34.25,34.560001373291016,34.25,34.55500030517578,34.55500030517578,14400,ABEQ,,,
2025-07-02 04:00:00+00:00,34.4010009765625,34.470001220703125,34.29100036621094,34.46099853515625,34.46099853515625,2600,ABEQ,,,
2025-07-03 04:00:00+00:00,34.619998931884766,34.68000030517578,34.540000915527344,34.630001068115234,34.630001068115234,8900,ABEQ,,,
2025-07-07 04:00:00+00:00,34.5,34.560001373291016,34.33000183105469,34.40800094604492,34.40800094604492,47000,ABEQ,,,
2025-07-08 04:00:00+00:00,34.31999969482422,34.33000183105469,34.2400016784668,34.290000915527344,34.290000915527344,10200,ABEQ,,,
2025-07-09 04:00:00+00:00,34.16999816894531,34.209999084472656,34.119998931884766,34.209999084472656,34.209999084472656,4200,ABEQ,,,
2025-07-10 04:00:00+00:00,34.189998626708984,34.290000915527344,34.189998626708984,34.25600051879883,34.25600051879883,6000,ABEQ,,,
2025-07-11 04:00:00+00:00,34.22999954223633,34.22999954223633,34.060001373291016,34.130001068115234,34.130001068115234,23500,ABEQ,,,
2025-07-14 04:00:00+00:00,34.18000030517578,34.290000915527344,34.18000030517578,34.290000915527344,34.290000915527344,10100,ABEQ,,,
2025-07-15 04:00:00+00:00,34.06999969482422,34.07899856567383,33.88999938964844,33.95399856567383,33.95399856567383,3800,ABEQ,,,
2025-07-16 04:00:00+00:00,33.95000076293945,34.08000183105469,33.95000076293945,34.060001373291016,34.060001373291016,10700,ABEQ,,,
2025-07-17 04:00:00+00:00,33.95000076293945,34.27000045776367,33.95000076293945,34.27000045776367,34.27000045776367,4400,ABEQ,,,
2025-07-18 04:00:00+00:00,34.36000061035156,34.369998931884766,34.189998626708984,34.266998291015625,34.266998291015625,4900,ABEQ,,,
2025-07-21 04:00:00+00:00,34.34000015258789,34.40999984741211,34.2400016784668,34.25400161743164,34.25400161743164,4700,ABEQ,,,
2025-07-22 04:00:00+00:00,34.560001373291016,34.68399810791016,34.560001373291016,34.68399810791016,34.68399810791016,800,ABEQ,,,
2025-07-23 04:00:00+00:00,34.790000915527344,34.83700180053711,34.790000915527344,34.83300018310547,34.83300018310547,600,ABEQ,,,
2025-07-24 04:00:00+00:00,34.77000045776367,34.779998779296875,34.694000244140625,34.694000244140625,34.694000244140625,12400,ABEQ,,,
2025-07-25 04:00:00+00:00,34.59989929199219,34.73899841308594,34.56999969482422,34.730899810791016,34.730899810791016,14315,ABEQ,,,
2025-07-28 04:00:00+00:00,34.70000076293945,34.70000076293945,34.45000076293945,34.470001220703125,34.470001220703125,76200,ABEQ,,,
2025-07-29 04:00:00+00:00,34.439998626708984,34.560001373291016,34.43000030517578,34.52000045776367,34.52000045776367,8300,ABEQ,,,
2025-07-30 04:00:00+00:00,34.43000030517578,34.459999084472656,34.165000915527344,34.20100021362305,34.20100021362305,23700,ABEQ,,,
2025-07-31 04:00:00+00:00,34.345001220703125,34.345001220703125,34.152000427246094,34.152000427246094,34.152000427246094,1700,ABEQ,,,
2025-08-01 04:00:00+00:00,34.18000030517578,34.18000030517578,34.06800079345703,34.13999938964844,34.13999938964844,3700,ABEQ,,,
2025-08-04 04:00:00+00:00,34.09000015258789,34.400001525878906,34.09000015258789,34.400001525878906,34.400001525878906,5700,ABEQ,,,
2025-08-05 04:00:00+00:00,34.45000076293945,34.5099983215332,34.369998931884766,34.46900177001953,34.46900177001953,8100,ABEQ,,,
2025-08-06 04:00:00+00:00,34.5099983215332,34.5099983215332,34.45000076293945,34.48500061035156,34.48500061035156,1100,ABEQ,,,
2025-08-07 04:00:00+00:00,34.63999938964844,34.650001525878906,34.334999084472656,34.439998626708984,34.439998626708984,21800,ABEQ,,,
2025-08-08 04:00:00+00:00,34.47999954223633,34.4900016784668,34.400001525878906,34.459999084472656,34.459999084472656,9900,ABEQ,,,
2025-08-11 04:00:00+00:00,34.41999816894531,34.439998626708984,34.31999969482422,34.435001373291016,34.435001373291016,9100,ABEQ,,,
2025-08-12 04:00:00+00:00,34.529998779296875,34.599998474121094,34.529998779296875,34.55099868774414,34.55099868774414,1600,ABEQ,,,
2025-08-13 04:00:00+00:00,34.709999084472656,34.9900016784668,34.709999084472656,34.9900016784668,34.9900016784668,8700,ABEQ,,,
2025-08-14 04:00:00+00:00,34.81999969482422,34.869998931884766,34.7400016784668,34.869998931884766,34.869998931884766,5200,ABEQ,,,
2025-08-15 04:00:00+00:00,34.84000015258789,34.84000015258789,34.67300033569336,34.67300033569336,34.67300033569336,1900,ABEQ,,,
2025-08-18 04:00:00+00:00,34.65999984741211,34.66999816894531,34.58000183105469,34.65999984741211,34.65999984741211,7500,ABEQ,,,
2025-08-19 04:00:00+00:00,34.709999084472656,34.72999954223633,34.624000549316406,34.69599914550781,34.69599914550781,7500,ABEQ,,,
2025-08-20 04:00:00+00:00,35.08000183105469,35.099998474121094,35.02000045776367,35.07899856567383,34.8612060546875,8300,ABEQ,,,
2025-08-21 04:00:00+00:00,35.060001373291016,35.130001068115234,34.9900016784668,35.09000015258789,34.87213897705078,22500,ABEQ,,,
2025-08-22 04:00:00+00:00,35.310001373291016,35.39099884033203,35.310001373291016,35.380001068115234,35.16033935546875,5700,ABEQ,,,
2025-08-25 04:00:00+00:00,35.34000015258789,35.34000015258789,35.06999969482422,35.15900039672852,34.940711975097656,15900,ABEQ,,,
2025-08-26 04:00:00+00:00,35.060001373291016,35.242000579833984,35.060001373291016,35.242000579833984,35.023197174072266,13900,ABEQ,,,
2025-08-27 04:00:00+00:00,35.2400016784668,35.43000030517578,35.20500183105469,35.43000030517578,35.21002960205078,6500,ABEQ,,,
2025-08-28 04:00:00+00:00,35.27399826049805,35.369998931884766,35.27299880981445,35.36800003051758,35.148414611816406,5100,ABEQ,,,
2025-08-29 04:00:00+00:00,35.45000076293945,35.60599899291992,35.45000076293945,35.58399963378906,35.36307144165039,19500,ABEQ,,,
2025-09-02 04:00:00+00:00,35.41999816894531,35.62900161743164,35.41999816894531,35.569000244140625,35.348167419433594,13200,ABEQ,,,
2025-09-03 04:00:00+00:00,35.43000030517578,35.56999969482422,35.41999816894531,35.54899978637695,35.32828903198242,7200,ABEQ,,,
2025-09-04 04:00:00+00:00,35.56999969482422,35.790000915527344,35.56999969482422,35.790000915527344,35.56779479980469,6800,ABEQ,,,
2025-09-05 04:00:00+00:00,35.81999969482422,35.81999969482422,35.560001373291016,35.64400100708008,35.42270278930664,5600,ABEQ,,,
2025-09-08 04:00:00+00:00,35.66999816894531,35.694000244140625,35.54999923706055,35.694000244140625,35.472389221191406,6200,ABEQ,,,
2025-09-09 04:00:00+00:00,35.65999984741211,35.65999984741211,35.54999923706055,35.630001068115234,35.408790588378906,4500,ABEQ,,,
2025-09-10 04:00:00+00:00,35.630001068115234,35.630001068115234,35.459999084472656,35.5989990234375,35.37797927856445,4100,ABEQ,,,
2025-09-11 04:00:00+00:00,35.57500076293945,36.0,35.57500076293945,35.95000076293945,35.726802825927734,36600,ABEQ,,,
2025-09-12 04:00:00+00:00,35.849998474121094,35.9119987487793,35.779998779296875,35.79499816894531,35.57276153564453,10700,ABEQ,,,
2025-09-15 04:00:00+00:00,35.75,35.75,35.60100173950195,35.60499954223633,35.383941650390625,7400,ABEQ,,,
2025-09-16 04:00:00+00:00,35.599998474121094,35.619998931884766,35.5099983215332,35.560001373291016,35.3392219543457,14000,ABEQ,,,
2025-09-17 04:00:00+00:00,35.4900016784668,35.77000045776367,35.4900016784668,35.64400100708008,35.42270278930664,9200,ABEQ,,,
2025-09-18 04:00:00+00:00,35.630001068115234,35.68000030517578,35.577999114990234,35.638999938964844,35.41773223876953,6100,ABEQ,,,
2025-09-19 04:00:00+00:00,35.69900131225586,35.869998931884766,35.650001525878906,35.81100082397461,35.58866500854492,12900,ABEQ,,,
2025-09-22 04:00:00+00:00,35.939998626708984,35.939998626708984,35.63999938964844,35.7760009765625,35.55388259887695,10200,ABEQ,,,
2025-09-23 04:00:00+00:00,35.880001068115234,35.880001068115234,35.7599983215332,35.7859992980957,35.563819885253906,9000,ABEQ,,,
2025-09-24 04:00:00+00:00,35.83000183105469,35.849998474121094,35.7599983215332,35.81999969482422,35.59760665893555,7800,ABEQ,,,
2025-09-25 04:00:00+00:00,35.720001220703125,35.7400016784668,35.529998779296875,35.61000061035156,35.388912200927734,14200,ABEQ,,,
2025-09-26 04:00:00+00:00,35.86100006103516,35.86100006103516,35.79899978637695,35.827999114990234,35.60555648803711,9700,ABEQ,,,
2025-09-29 04:00:00+00:00,35.81999969482422,35.83000183105469,35.7599983215332,35.82500076293945,35.602577209472656,17400,ABEQ,,,
2025-09-30 04:00:00+00:00,35.849998474121094,36.08000183105469,35.847999572753906,36.08000183105469,35.855995178222656,14500,ABEQ,,,
2025-10-01 04:00:00+00:00,36.0099983215332,36.0099983215332,35.84299850463867,35.88999938964844,35.667171478271484,10500,ABEQ,,,
2025-10-02 04:00:00+00:00,35.744998931884766,35.880001068115234,35.744998931884766,35.869998931884766,35.64729690551758,12600,ABEQ,,,
2025-10-03 04:00:00+00:00,36.02000045776367,36.130001068115234,36.02000045776367,36.06999969482422,35.84605407714844,22500,ABEQ,,,
2025-10-06 04:00:00+00:00,36.130001068115234,36.15700149536133,36.040000915527344,36.11000061035156,35.88580703735352,7400,ABEQ,,,
2025-10-07 04:00:00+00:00,36.119998931884766,36.119998931884766,35.93000030517578,35.959999084472656,35.73673629760742,12300,ABEQ,,,
2025-10-08 04:00:00+00:00,36.0099983215332,36.0099983215332,35.875,35.90800094604492,35.685062408447266,5200,ABEQ,,,
2025-10-09 04:00:00+00:00,35.95000076293945,35.95000076293945,35.31999969482422,35.37900161743164,35.15934753417969,4800,ABEQ,,,
2025-10-10 04:00:00+00:00,35.18000030517578,35.20000076293945,35.06999969482422,35.06999969482422,34.852264404296875,11800,ABEQ,,,
2025-10-13 04:00:00+00:00,35.209999084472656,35.34000015258789,35.209999084472656,35.34000015258789,35.12058639526367,2600,ABEQ,,,
2025-10-14 04:00:00+00:00,35.4379997253418,35.540000915527344,35.369998931884766,35.51300048828125,35.29251480102539,4100,ABEQ,,,
2025-10-15 04:00:00+00:00,35.54999923706055,35.65999984741211,35.290000915527344,35.5099983215332,35.28953170776367,20600,ABEQ,,,
2025-10-16 04:00:00+00:00,35.4900016784668,35.55099868774414,35.29100036621094,35.369998931884766,35.1504020690918,8100,ABEQ,,,
2025-10-17 04:00:00+00:00,35.189998626708984,35.2400016784668,35.09000015258789,35.237998962402344,35.019222259521484,8900,ABEQ,,,
2025-10-20 04:00:00+00:00,35.34000015258789,35.43899917602539,35.34000015258789,35.43899917602539,35.218971252441406,1000,ABEQ,,,
