date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-28 05:00:00+00:00,18.61000061035156,18.68000030517578,18.549999237060547,18.549999237060547,18.549999237060547,8300,EWK,,,
2025-01-29 05:00:00+00:00,18.56999969482422,18.6299991607666,18.56999969482422,18.600000381469727,18.600000381469727,1800,EWK,,,
2025-01-30 05:00:00+00:00,18.75,19.64999961853028,18.75,19.64999961853028,19.64999961853028,16400,EWK,,,
2025-01-31 05:00:00+00:00,18.690000534057617,18.790000915527344,18.59000015258789,18.59000015258789,18.59000015258789,9500,EWK,,,
2025-02-03 05:00:00+00:00,18.200000762939453,18.34000015258789,18.14999961853028,18.280000686645508,18.280000686645508,12600,EWK,,,
2025-02-04 05:00:00+00:00,18.450000762939453,18.540000915527344,18.420000076293945,18.459999084472656,18.459999084472656,32100,EWK,,,
2025-02-05 05:00:00+00:00,18.489999771118164,18.61000061035156,18.489999771118164,18.61000061035156,18.61000061035156,1100,EWK,,,
2025-02-06 05:00:00+00:00,18.709999084472656,18.729999542236328,18.65999984741211,18.709999084472656,18.709999084472656,3300,EWK,,,
2025-02-07 05:00:00+00:00,18.75,18.75,18.59000015258789,18.59000015258789,18.59000015258789,800,EWK,,,
2025-02-10 05:00:00+00:00,18.61000061035156,18.6299991607666,18.61000061035156,18.6299991607666,18.6299991607666,600,EWK,,,
2025-02-11 05:00:00+00:00,18.65999984741211,18.799999237060547,18.65999984741211,18.799999237060547,18.799999237060547,22900,EWK,,,
2025-02-12 05:00:00+00:00,18.84000015258789,19.06999969482422,18.84000015258789,19.06999969482422,19.06999969482422,6700,EWK,,,
2025-02-13 05:00:00+00:00,19.170000076293945,19.25,19.170000076293945,19.25,19.25,5500,EWK,,,
2025-02-14 05:00:00+00:00,19.270000457763672,19.270000457763672,19.14999961853028,19.14999961853028,19.14999961853028,4100,EWK,,,
2025-02-18 05:00:00+00:00,19.100000381469727,19.190000534057617,19.100000381469727,19.1299991607666,19.1299991607666,3800,EWK,,,
2025-02-19 05:00:00+00:00,19.030000686645508,19.030000686645508,18.96999931335449,19.0,19.0,4600,EWK,,,
2025-02-20 05:00:00+00:00,19.040000915527344,19.15999984741211,19.030000686645508,19.15999984741211,19.15999984741211,9900,EWK,,,
2025-02-21 05:00:00+00:00,19.21999931335449,19.239999771118164,19.13999938964844,19.13999938964844,19.13999938964844,5600,EWK,,,
2025-02-24 05:00:00+00:00,19.25,19.290000915527344,19.14999961853028,19.14999961853028,19.14999961853028,3600,EWK,,,
2025-02-25 05:00:00+00:00,19.350000381469727,19.350000381469727,19.280000686645508,19.280000686645508,19.280000686645508,1300,EWK,,,
2025-02-26 05:00:00+00:00,19.600000381469727,19.63999938964844,19.5,19.5,19.5,1900,EWK,,,
2025-02-27 05:00:00+00:00,19.40999984741211,19.540000915527344,19.309999465942383,19.309999465942383,19.309999465942383,2700,EWK,,,
2025-02-28 05:00:00+00:00,19.280000686645508,19.31999969482422,19.190000534057617,19.309999465942383,19.309999465942383,3100,EWK,,,
2025-03-03 05:00:00+00:00,19.670000076293945,19.75,19.5,19.540000915527344,19.540000915527344,6300,EWK,,,
2025-03-04 05:00:00+00:00,19.61000061035156,19.8799991607666,19.600000381469727,19.770000457763672,19.770000457763672,6500,EWK,,,
2025-03-05 05:00:00+00:00,20.059999465942383,20.15999984741211,20.030000686645508,20.15999984741211,20.15999984741211,16100,EWK,,,
2025-03-06 05:00:00+00:00,19.989999771118164,20.200000762939453,19.96999931335449,20.01000022888184,20.01000022888184,3100,EWK,,,
2025-03-07 05:00:00+00:00,20.200000762939453,20.31999969482422,20.13999938964844,20.309999465942383,20.309999465942383,10000,EWK,,,
2025-03-10 04:00:00+00:00,19.959999084472656,19.989999771118164,19.600000381469727,19.700000762939453,19.700000762939453,7600,EWK,,,
2025-03-11 04:00:00+00:00,19.739999771118164,19.81999969482422,19.65999984741211,19.739999771118164,19.739999771118164,19900,EWK,,,
2025-03-12 04:00:00+00:00,19.989999771118164,20.030000686645508,19.88999938964844,19.90999984741211,19.90999984741211,12900,EWK,,,
2025-03-13 04:00:00+00:00,19.850000381469727,19.850000381469727,19.71999931335449,19.75,19.75,1800,EWK,,,
2025-03-14 04:00:00+00:00,19.989999771118164,20.1299991607666,19.989999771118164,20.1299991607666,20.1299991607666,2500,EWK,,,
2025-03-17 04:00:00+00:00,20.350000381469727,20.56999969482422,20.350000381469727,20.530000686645508,20.530000686645508,21400,EWK,,,
2025-03-18 04:00:00+00:00,20.450000762939453,20.549999237060547,20.43000030517578,20.549999237060547,20.549999237060547,3100,EWK,,,
2025-03-19 04:00:00+00:00,20.450000762939453,20.450000762939453,20.309999465942383,20.3700008392334,20.3700008392334,81400,EWK,,,
2025-03-20 04:00:00+00:00,20.239999771118164,20.32999992370605,20.239999771118164,20.32999992370605,20.32999992370605,2700,EWK,,,
2025-03-21 04:00:00+00:00,20.200000762939453,20.26000022888184,20.200000762939453,20.21999931335449,20.21999931335449,6000,EWK,,,
2025-03-24 04:00:00+00:00,20.059999465942383,20.1200008392334,20.059999465942383,20.100000381469727,20.100000381469727,11200,EWK,,,
2025-03-25 04:00:00+00:00,20.1200008392334,20.1299991607666,20.1200008392334,20.1299991607666,20.1299991607666,1600,EWK,,,
2025-03-26 04:00:00+00:00,19.90999984741211,19.90999984741211,19.790000915527344,19.81999969482422,19.81999969482422,5700,EWK,,,
2025-03-27 04:00:00+00:00,19.850000381469727,19.989999771118164,19.850000381469727,19.950000762939453,19.950000762939453,9400,EWK,,,
2025-03-28 04:00:00+00:00,19.959999084472656,19.959999084472656,19.88999938964844,19.88999938964844,19.88999938964844,1800,EWK,,,
2025-03-31 04:00:00+00:00,19.6299991607666,19.71999931335449,19.540000915527344,19.71999931335449,19.71999931335449,6900,EWK,,,
2025-04-01 04:00:00+00:00,19.76000022888184,19.76000022888184,19.56999969482422,19.6200008392334,19.6200008392334,8900,EWK,,,
2025-04-02 04:00:00+00:00,19.520000457763672,19.739999771118164,19.520000457763672,19.739999771118164,19.739999771118164,3500,EWK,,,
2025-04-03 04:00:00+00:00,19.979999542236328,20.020000457763672,19.82999992370605,19.82999992370605,19.82999992370605,14200,EWK,,,
2025-04-04 04:00:00+00:00,19.32999992370605,19.36000061035156,18.780000686645508,18.790000915527344,18.790000915527344,12300,EWK,,,
2025-04-07 04:00:00+00:00,18.13999938964844,18.520000457763672,18.1200008392334,18.270000457763672,18.270000457763672,7700,EWK,,,
2025-04-08 04:00:00+00:00,18.71999931335449,18.71999931335449,18.25,18.290000915527344,18.290000915527344,3400,EWK,,,
2025-04-09 04:00:00+00:00,18.239999771118164,19.280000686645508,18.14999961853028,19.040000915527344,19.040000915527344,14200,EWK,,,
2025-04-10 04:00:00+00:00,18.89999961853028,18.90999984741211,18.709999084472656,18.90999984741211,18.90999984741211,1800,EWK,,,
2025-04-11 04:00:00+00:00,19.350000381469727,19.6299991607666,19.31999969482422,19.57999992370605,19.57999992370605,4300,EWK,,,
2025-04-14 04:00:00+00:00,19.670000076293945,19.90999984741211,19.61000061035156,19.75,19.75,10000,EWK,,,
2025-04-15 04:00:00+00:00,19.979999542236328,20.020000457763672,19.88999938964844,20.0,20.0,32100,EWK,,,
2025-04-16 04:00:00+00:00,20.18000030517578,20.25,20.06999969482422,20.13999938964844,20.13999938964844,286100,EWK,,,
2025-04-17 04:00:00+00:00,20.170000076293945,20.39999961853028,20.170000076293945,20.26000022888184,20.26000022888184,3800,EWK,,,
2025-04-21 04:00:00+00:00,20.290000915527344,20.3799991607666,20.100000381469727,20.209999084472656,20.209999084472656,19200,EWK,,,
2025-04-22 04:00:00+00:00,20.520000457763672,20.61000061035156,20.420000076293945,20.600000381469727,20.600000381469727,11400,EWK,,,
2025-04-23 04:00:00+00:00,20.63999938964844,20.63999938964844,20.479999542236328,20.549999237060547,20.549999237060547,9300,EWK,,,
2025-04-24 04:00:00+00:00,20.57999992370605,20.700000762939453,20.549999237060547,20.700000762939453,20.700000762939453,4000,EWK,,,
2025-04-25 04:00:00+00:00,20.56999969482422,20.739999771118164,20.56999969482422,20.739999771118164,20.739999771118164,3400,EWK,,,
2025-04-28 04:00:00+00:00,20.809999465942383,20.88999938964844,20.770000457763672,20.88999938964844,20.88999938964844,8100,EWK,,,
2025-04-29 04:00:00+00:00,20.950000762939453,21.01000022888184,20.600000381469727,20.979999542236328,20.979999542236328,365200,EWK,,,
2025-04-30 04:00:00+00:00,20.8799991607666,21.15999984741211,20.86000061035156,21.11000061035156,21.11000061035156,77700,EWK,,,
2025-05-01 04:00:00+00:00,21.200000762939453,21.26000022888184,20.950000762939453,21.09000015258789,21.09000015258789,15700,EWK,,,
2025-05-02 04:00:00+00:00,21.440000534057617,21.440000534057617,21.34000015258789,21.3799991607666,21.3799991607666,4300,EWK,,,
2025-05-05 04:00:00+00:00,21.479999542236328,21.479999542236328,21.420000076293945,21.43000030517578,21.43000030517578,6000,EWK,,,
2025-05-06 04:00:00+00:00,21.459999084472656,21.459999084472656,21.25,21.25,21.25,9100,EWK,,,
2025-05-07 04:00:00+00:00,21.18000030517578,21.18000030517578,21.07999992370605,21.14999961853028,21.14999961853028,2100,EWK,,,
2025-05-08 04:00:00+00:00,21.09000015258789,21.09000015258789,20.739999771118164,20.81999969482422,20.81999969482422,9700,EWK,,,
2025-05-09 04:00:00+00:00,20.950000762939453,21.0,20.8700008392334,20.88999938964844,20.88999938964844,7500,EWK,,,
2025-05-12 04:00:00+00:00,20.709999084472656,20.93000030517578,20.65999984741211,20.89999961853028,20.89999961853028,433100,EWK,,,
2025-05-13 04:00:00+00:00,20.88999938964844,20.940000534057617,20.799999237060547,20.90999984741211,20.90999984741211,216300,EWK,,,
2025-05-14 04:00:00+00:00,20.88999938964844,20.940000534057617,20.790000915527344,20.81999969482422,20.81999969482422,73300,EWK,,,
2025-05-15 04:00:00+00:00,20.88999938964844,21.100000381469727,20.8700008392334,21.09000015258789,21.09000015258789,71500,EWK,,,
2025-05-16 04:00:00+00:00,21.049999237060547,21.229999542236328,21.049999237060547,21.21999931335449,21.21999931335449,109100,EWK,,,
2025-05-19 04:00:00+00:00,21.3700008392334,21.520000457763672,21.299999237060547,21.520000457763672,21.520000457763672,21400,EWK,,,
2025-05-20 04:00:00+00:00,21.670000076293945,21.729999542236328,21.600000381469727,21.700000762939453,21.700000762939453,35000,EWK,,,
2025-05-21 04:00:00+00:00,21.790000915527344,21.950000762939453,21.739999771118164,21.780000686645508,21.780000686645508,122200,EWK,,,
2025-05-22 04:00:00+00:00,21.670000076293945,21.75,21.540000915527344,21.65999984741211,21.65999984741211,75900,EWK,,,
2025-05-23 04:00:00+00:00,21.479999542236328,21.71999931335449,21.420000076293945,21.65999984741211,21.65999984741211,47000,EWK,,,
2025-05-27 04:00:00+00:00,22.06999969482422,22.06999969482422,21.88999938964844,21.920000076293945,21.920000076293945,27700,EWK,,,
2025-05-28 04:00:00+00:00,21.81999969482422,21.8799991607666,21.729999542236328,21.799999237060547,21.799999237060547,62900,EWK,,,
2025-05-29 04:00:00+00:00,21.8799991607666,22.040000915527344,21.86000061035156,22.020000457763672,22.020000457763672,31700,EWK,,,
2025-05-30 04:00:00+00:00,21.920000076293945,22.0,21.809999465942383,21.90999984741211,21.90999984741211,40200,EWK,,,
2025-06-02 04:00:00+00:00,21.93000030517578,22.25,21.93000030517578,22.229999542236328,22.229999542236328,65500,EWK,,,
2025-06-03 04:00:00+00:00,21.96999931335449,22.059999465942383,21.8700008392334,22.01000022888184,22.01000022888184,27300,EWK,,,
2025-06-04 04:00:00+00:00,22.06999969482422,22.21999931335449,22.06999969482422,22.13999938964844,22.13999938964844,18000,EWK,,,
2025-06-05 04:00:00+00:00,22.1299991607666,22.21999931335449,22.09000015258789,22.170000076293945,22.170000076293945,8500,EWK,,,
2025-06-06 04:00:00+00:00,22.190000534057617,22.239999771118164,22.07999992370605,22.21999931335449,22.21999931335449,21900,EWK,,,
2025-06-09 04:00:00+00:00,22.13999938964844,22.309999465942383,22.13999938964844,22.21999931335449,22.21999931335449,26100,EWK,,,
2025-06-10 04:00:00+00:00,22.350000381469727,22.38999938964844,22.26000022888184,22.309999465942383,22.309999465942383,8000,EWK,,,
2025-06-11 04:00:00+00:00,22.32999992370605,22.420000076293945,22.270000457763672,22.290000915527344,22.290000915527344,11000,EWK,,,
2025-06-12 04:00:00+00:00,22.450000762939453,22.5,22.34000015258789,22.450000762939453,22.186180114746094,16000,EWK,,,
2025-06-13 04:00:00+00:00,22.25,22.34000015258789,22.13999938964844,22.209999084472656,21.948999404907227,71100,EWK,,,
2025-06-16 04:00:00+00:00,22.190000534057617,22.190000534057617,21.88999938964844,21.88999938964844,21.88999938964844,30500,EWK,,,
2025-06-17 04:00:00+00:00,21.86000061035156,21.86000061035156,21.549999237060547,21.56999969482422,21.56999969482422,628200,EWK,,,
2025-06-18 04:00:00+00:00,21.600000381469727,21.71999931335449,21.549999237060547,21.600000381469727,21.600000381469727,96100,EWK,,,
2025-06-20 04:00:00+00:00,21.850000381469727,21.850000381469727,21.600000381469727,21.61000061035156,21.61000061035156,121800,EWK,,,
2025-06-23 04:00:00+00:00,21.56999969482422,21.799999237060547,21.5,21.75,21.75,529300,EWK,,,
2025-06-24 04:00:00+00:00,21.8700008392334,22.030000686645508,21.81999969482422,21.959999084472656,21.959999084472656,43800,EWK,,,
2025-06-25 04:00:00+00:00,21.799999237060547,21.850000381469727,21.729999542236328,21.809999465942383,21.809999465942383,59900,EWK,,,
2025-06-26 04:00:00+00:00,21.96999931335449,22.020000457763672,21.959999084472656,21.989999771118164,21.989999771118164,26600,EWK,,,
2025-06-27 04:00:00+00:00,22.06999969482422,22.190000534057617,22.01000022888184,22.07999992370605,22.07999992370605,43000,EWK,,,
2025-06-30 04:00:00+00:00,22.09000015258789,22.100000381469727,21.89999961853028,22.049999237060547,22.049999237060547,104200,EWK,,,
2025-07-01 04:00:00+00:00,22.1299991607666,22.25,22.1299991607666,22.15999984741211,22.15999984741211,57100,EWK,,,
2025-07-02 04:00:00+00:00,22.11000061035156,22.229999542236328,22.040000915527344,22.15999984741211,22.15999984741211,56600,EWK,,,
2025-07-03 04:00:00+00:00,22.07999992370605,22.15999984741211,22.049999237060547,22.06999969482422,22.06999969482422,10900,EWK,,,
2025-07-07 04:00:00+00:00,22.020000457763672,22.06999969482422,21.950000762939453,22.0,22.0,17400,EWK,,,
2025-07-08 04:00:00+00:00,21.979999542236328,21.989999771118164,21.89999961853028,21.940000534057617,21.940000534057617,43600,EWK,,,
2025-07-09 04:00:00+00:00,22.06999969482422,22.13999938964844,22.01000022888184,22.11000061035156,22.11000061035156,27400,EWK,,,
2025-07-10 04:00:00+00:00,22.100000381469727,22.229999542236328,22.100000381469727,22.229999542236328,22.229999542236328,16700,EWK,,,
2025-07-11 04:00:00+00:00,22.14999961853028,22.200000762939453,22.059999465942383,22.059999465942383,22.059999465942383,59500,EWK,,,
2025-07-14 04:00:00+00:00,22.11000061035156,22.209999084472656,22.100000381469727,22.200000762939453,22.200000762939453,15500,EWK,,,
2025-07-15 04:00:00+00:00,22.14999961853028,22.14999961853028,21.89999961853028,21.920000076293945,21.920000076293945,36400,EWK,,,
2025-07-16 04:00:00+00:00,21.90999984741211,22.09000015258789,21.90999984741211,22.059999465942383,22.059999465942383,27000,EWK,,,
2025-07-17 04:00:00+00:00,22.07999992370605,22.13999938964844,22.040000915527344,22.11000061035156,22.11000061035156,35000,EWK,,,
2025-07-18 04:00:00+00:00,22.280000686645508,22.280000686645508,22.09000015258789,22.13999938964844,22.13999938964844,43200,EWK,,,
2025-07-21 04:00:00+00:00,22.299999237060547,22.350000381469727,22.239999771118164,22.239999771118164,22.239999771118164,37300,EWK,,,
2025-07-22 04:00:00+00:00,22.25,22.489999771118164,22.25,22.46999931335449,22.46999931335449,34200,EWK,,,
2025-07-23 04:00:00+00:00,22.549999237060547,22.850000381469727,22.489999771118164,22.81999969482422,22.81999969482422,43400,EWK,,,
2025-07-24 04:00:00+00:00,22.780000686645508,22.850000381469727,22.75,22.799999237060547,22.799999237060547,55100,EWK,,,
2025-07-25 04:00:00+00:00,22.64999961853028,22.790000915527344,22.6200008392334,22.76000022888184,22.76000022888184,13200,EWK,,,
2025-07-28 04:00:00+00:00,22.530000686645508,22.530000686645508,22.229999542236328,22.290000915527344,22.290000915527344,40100,EWK,,,
2025-07-29 04:00:00+00:00,22.299999237060547,22.3799991607666,22.26000022888184,22.350000381469727,22.350000381469727,14000,EWK,,,
2025-07-30 04:00:00+00:00,22.270000457763672,22.270000457763672,22.049999237060547,22.09000015258789,22.09000015258789,17600,EWK,,,
2025-07-31 04:00:00+00:00,22.1299991607666,22.13999938964844,21.81999969482422,21.81999969482422,21.81999969482422,52200,EWK,,,
2025-08-01 04:00:00+00:00,21.8700008392334,21.90999984741211,21.739999771118164,21.86000061035156,21.86000061035156,57300,EWK,,,
2025-08-04 04:00:00+00:00,22.07999992370605,22.11000061035156,22.040000915527344,22.09000015258789,22.09000015258789,14100,EWK,,,
2025-08-05 04:00:00+00:00,22.350000381469727,22.40999984741211,22.299999237060547,22.34000015258789,22.34000015258789,41300,EWK,,,
2025-08-06 04:00:00+00:00,22.39999961853028,22.450000762939453,22.350000381469727,22.43000030517578,22.43000030517578,36300,EWK,,,
2025-08-07 04:00:00+00:00,22.68000030517578,22.68000030517578,22.56999969482422,22.670000076293945,22.670000076293945,37300,EWK,,,
2025-08-08 04:00:00+00:00,22.729999542236328,22.81999969482422,22.71999931335449,22.739999771118164,22.739999771118164,18700,EWK,,,
2025-08-11 04:00:00+00:00,22.61000061035156,22.6200008392334,22.5,22.530000686645508,22.530000686645508,13800,EWK,,,
2025-08-12 04:00:00+00:00,22.520000457763672,22.670000076293945,22.5,22.6299991607666,22.6299991607666,22200,EWK,,,
2025-08-13 04:00:00+00:00,22.76000022888184,22.770000457763672,22.65999984741211,22.709999084472656,22.709999084472656,12600,EWK,,,
2025-08-14 04:00:00+00:00,22.670000076293945,22.84000015258789,22.64999961853028,22.84000015258789,22.84000015258789,18300,EWK,,,
2025-08-15 04:00:00+00:00,22.8799991607666,22.88999938964844,22.799999237060547,22.8799991607666,22.8799991607666,9400,EWK,,,
2025-08-18 04:00:00+00:00,22.82999992370605,22.96999931335449,22.780000686645508,22.780000686645508,22.780000686645508,25700,EWK,,,
2025-08-19 04:00:00+00:00,22.959999084472656,22.959999084472656,22.790000915527344,22.809999465942383,22.809999465942383,10100,EWK,,,
2025-08-20 04:00:00+00:00,22.920000076293945,23.13999938964844,22.920000076293945,23.13999938964844,22.98655891418457,60100,EWK,,,
2025-08-21 04:00:00+00:00,23.0,23.059999465942383,22.940000534057617,23.020000457763672,22.867355346679688,8900,EWK,,,
2025-08-22 04:00:00+00:00,23.13999938964844,23.309999465942383,23.13999938964844,23.290000915527344,23.13556671142578,15200,EWK,,,
2025-08-25 04:00:00+00:00,23.350000381469727,23.459999084472656,23.1200008392334,23.1200008392334,22.966693878173828,10300,EWK,,,
2025-08-26 04:00:00+00:00,23.21999931335449,23.25,23.14999961853028,23.239999771118164,23.08589553833008,51100,EWK,,,
2025-08-27 04:00:00+00:00,23.170000076293945,23.209999084472656,23.059999465942383,23.15999984741211,23.00642776489257,22800,EWK,,,
2025-08-28 04:00:00+00:00,23.299999237060547,23.299999237060547,23.15999984741211,23.200000762939453,23.046161651611328,3900,EWK,,,
2025-08-29 04:00:00+00:00,23.14999961853028,23.190000534057617,23.11000061035156,23.11000061035156,22.956758499145508,22400,EWK,,,
2025-09-02 04:00:00+00:00,22.780000686645508,22.799999237060547,22.59000015258789,22.709999084472656,22.559410095214844,77700,EWK,,,
2025-09-03 04:00:00+00:00,22.600000381469727,22.709999084472656,22.57999992370605,22.65999984741211,22.509742736816406,61600,EWK,,,
2025-09-04 04:00:00+00:00,22.729999542236328,22.780000686645508,22.63999938964844,22.700000762939453,22.54947853088379,9400,EWK,,,
2025-09-05 04:00:00+00:00,22.88999938964844,23.07999992370605,22.88999938964844,22.989999771118164,22.837554931640625,15600,EWK,,,
2025-09-08 04:00:00+00:00,23.030000686645508,23.11000061035156,23.020000457763672,23.09000015258789,22.936891555786133,122500,EWK,,,
2025-09-09 04:00:00+00:00,23.09000015258789,23.13999938964844,23.040000915527344,23.07999992370605,22.926958084106445,73600,EWK,,,
2025-09-10 04:00:00+00:00,23.01000022888184,23.06999969482422,22.89999961853028,22.93000030517578,22.777952194213867,15900,EWK,,,
2025-09-11 04:00:00+00:00,22.950000762939453,23.100000381469727,22.950000762939453,23.07999992370605,22.926958084106445,10100,EWK,,,
2025-09-12 04:00:00+00:00,23.040000915527344,23.040000915527344,22.86000061035156,22.93000030517578,22.777952194213867,326800,EWK,,,
2025-09-15 04:00:00+00:00,22.979999542236328,23.040000915527344,22.88999938964844,22.93000030517578,22.777952194213867,27800,EWK,,,
2025-09-16 04:00:00+00:00,22.86000061035156,22.90999984741211,22.790000915527344,22.8799991607666,22.7282829284668,207100,EWK,,,
2025-09-17 04:00:00+00:00,22.950000762939453,23.040000915527344,22.790000915527344,22.8700008392334,22.718351364135746,12400,EWK,,,
2025-09-18 04:00:00+00:00,22.709999084472656,22.75,22.670000076293945,22.690000534057617,22.5395450592041,4900,EWK,,,
2025-09-19 04:00:00+00:00,22.739999771118164,22.82999992370605,22.739999771118164,22.809999465942383,22.65874671936035,3100,EWK,,,
2025-09-22 04:00:00+00:00,22.729999542236328,22.82999992370605,22.690000534057617,22.809999465942383,22.65874671936035,21600,EWK,,,
2025-09-23 04:00:00+00:00,22.88999938964844,22.88999938964844,22.690000534057617,22.729999542236328,22.57927703857422,92300,EWK,,,
2025-09-24 04:00:00+00:00,22.56999969482422,22.700000762939453,22.559999465942383,22.6299991607666,22.47994041442871,25900,EWK,,,
2025-09-25 04:00:00+00:00,22.559999465942383,22.559999465942383,22.309999465942383,22.32999992370605,22.181930541992188,62600,EWK,,,
2025-09-26 04:00:00+00:00,22.3700008392334,22.520000457763672,22.3700008392334,22.39999961853028,22.25146675109864,8300,EWK,,,
2025-09-29 04:00:00+00:00,22.86000061035156,23.06999969482422,22.86000061035156,22.979999542236328,22.827619552612305,18100,EWK,,,
2025-09-30 04:00:00+00:00,23.0,23.229999542236328,23.0,23.229999542236328,23.07596206665039,17400,EWK,,,
2025-10-01 04:00:00+00:00,23.6299991607666,23.71999931335449,23.540000915527344,23.64999961853028,23.49317741394043,58600,EWK,,,
2025-10-02 04:00:00+00:00,23.76000022888184,23.799999237060547,23.700000762939453,23.76000022888184,23.60244941711425,8300,EWK,,,
2025-10-03 04:00:00+00:00,23.790000915527344,23.84000015258789,23.75,23.809999465942383,23.65211677551269,5100,EWK,,,
2025-10-06 04:00:00+00:00,23.65999984741211,23.71999931335449,23.61000061035156,23.61000061035156,23.45344352722168,7500,EWK,,,
2025-10-07 04:00:00+00:00,23.559999465942383,23.64999961853028,23.559999465942383,23.600000381469727,23.443510055541992,1100,EWK,,,
2025-10-08 04:00:00+00:00,23.6299991607666,23.739999771118164,23.61000061035156,23.739999771118164,23.58258056640625,9300,EWK,,,
2025-10-09 04:00:00+00:00,23.739999771118164,23.739999771118164,23.61000061035156,23.64999961853028,23.49317741394043,2300,EWK,,,
2025-10-10 04:00:00+00:00,23.670000076293945,23.700000762939453,23.5,23.549999237060547,23.39384078979492,32900,EWK,,,
2025-10-13 04:00:00+00:00,23.51000022888184,23.739999771118164,23.51000022888184,23.71999931335449,23.562713623046875,2900,EWK,,,
2025-10-14 04:00:00+00:00,23.600000381469727,23.790000915527344,23.600000381469727,23.739999771118164,23.58258056640625,4000,EWK,,,
2025-10-15 04:00:00+00:00,23.84000015258789,23.8799991607666,23.76000022888184,23.8700008392334,23.711719512939453,5200,EWK,,,
2025-10-16 04:00:00+00:00,24.020000457763672,24.1200008392334,24.020000457763672,24.1200008392334,23.96006202697754,1800,EWK,,,
2025-10-17 04:00:00+00:00,24.040000915527344,24.1299991607666,23.959999084472656,24.1200008392334,23.96006202697754,5900,EWK,,,
2025-10-20 04:00:00+00:00,24.270000457763672,24.309999465942383,24.15999984741211,24.270000457763672,24.10906791687012,14000,EWK,,,
2025-10-21 04:00:00+00:00,24.1299991607666,24.239999771118164,24.030000686645508,24.030000686645508,23.87065887451172,9700,EWK,,,
2025-10-22 04:00:00+00:00,24.020000457763672,24.020000457763672,23.88999938964844,23.89999961853028,23.74151992797852,5400,EWK,,,
2025-10-23 04:00:00+00:00,23.86000061035156,24.07999992370605,23.86000061035156,23.950000762939453,23.791189193725582,205200,EWK,,,
2025-10-24 04:00:00+00:00,23.96999931335449,23.979999542236328,23.90999984741211,23.93000030517578,23.77132225036621,2000,EWK,,,
2025-10-27 04:00:00+00:00,23.989999771118164,24.059999465942383,23.93000030517578,23.989999771118164,23.830923080444336,3100,EWK,,,
2025-10-28 04:00:00+00:00,23.8700008392334,23.920000076293945,23.809999465942383,23.809999465942383,23.65211677551269,9000,EWK,,,
2025-10-29 04:00:00+00:00,23.940000534057617,24.0,23.690000534057617,23.770000457763672,23.612382888793945,6600,EWK,,,
2025-10-30 04:00:00+00:00,23.59000015258789,23.700000762939453,23.38999938964844,23.5,23.344173431396484,10900,EWK,,,
2025-10-31 04:00:00+00:00,23.299999237060547,23.3799991607666,23.229999542236328,23.3700008392334,23.21503448486328,1900,EWK,,,
