date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-11 04:00:00+00:00,35.61000061035156,35.970001220703125,35.5099983215332,35.90999984741211,35.21890640258789,213400,NBHC
2024-06-12 04:00:00+00:00,36.83000183105469,37.40999984741211,36.130001068115234,36.790000915527344,36.081974029541016,256200,NBHC
2024-06-13 04:00:00+00:00,36.61000061035156,36.65999984741211,36.18000030517578,36.54999923706055,35.846588134765625,209500,NBHC
2024-06-14 04:00:00+00:00,36.130001068115234,36.34999847412109,35.83000183105469,36.13999938964844,35.444480895996094,183900,NBHC
2024-06-17 04:00:00+00:00,36.13999938964844,36.61000061035156,36.02000045776367,36.59999847412109,35.895626068115234,193900,NBHC
2024-06-18 04:00:00+00:00,36.459999084472656,37.06999969482422,36.459999084472656,36.93000030517578,36.219276428222656,262100,NBHC
2024-06-20 04:00:00+00:00,36.75,37.08000183105469,36.65999984741211,36.959999084472656,36.24869918823242,187500,NBHC
2024-06-21 04:00:00+00:00,36.93000030517578,37.119998931884766,36.59999847412109,37.08000183105469,36.36639022827149,648600,NBHC
2024-06-24 04:00:00+00:00,37.290000915527344,37.7599983215332,37.06999969482422,37.59000015258789,36.86657333374024,236300,NBHC
2024-06-25 04:00:00+00:00,37.459999084472656,37.58000183105469,37.2599983215332,37.43000030517578,36.70965194702149,195600,NBHC
2024-06-26 04:00:00+00:00,37.040000915527344,37.56999969482422,37.040000915527344,37.08000183105469,36.36639022827149,236300,NBHC
2024-06-27 04:00:00+00:00,37.20000076293945,37.369998931884766,36.93999862670898,37.18000030517578,36.46446990966797,174800,NBHC
2024-06-28 04:00:00+00:00,37.58000183105469,39.2599983215332,37.5,39.04999923706055,38.29847717285156,1166300,NBHC
2024-07-01 04:00:00+00:00,39.060001373291016,39.66999816894531,38.810001373291016,39.400001525878906,38.64173889160156,322300,NBHC
2024-07-02 04:00:00+00:00,39.380001068115234,39.75,39.16999816894531,39.369998931884766,38.6123161315918,199300,NBHC
2024-07-03 04:00:00+00:00,39.34999847412109,39.34999847412109,38.47999954223633,38.4900016784668,37.74925231933594,88700,NBHC
2024-07-05 04:00:00+00:00,38.45000076293945,38.45000076293945,37.93000030517578,38.13999938964844,37.40599060058594,120600,NBHC
2024-07-08 04:00:00+00:00,38.43999862670898,38.59999847412109,38.13999938964844,38.25,37.51387405395508,129300,NBHC
2024-07-09 04:00:00+00:00,38.09000015258789,38.77000045776367,38.09000015258789,38.77000045776367,38.023868560791016,132500,NBHC
2024-07-10 04:00:00+00:00,38.880001068115234,39.86000061035156,38.70000076293945,39.790000915527344,39.02423477172852,197400,NBHC
2024-07-11 04:00:00+00:00,40.20000076293945,41.63999938964844,39.97999954223633,41.459999084472656,40.6620979309082,324000,NBHC
2024-07-12 04:00:00+00:00,41.790000915527344,42.18999862670898,41.33000183105469,41.68999862670898,40.88766860961914,281200,NBHC
2024-07-15 04:00:00+00:00,42.34000015258789,43.36000061035156,42.0099983215332,42.56999969482422,41.750732421875,308500,NBHC
2024-07-16 04:00:00+00:00,43.09999847412109,44.7599983215332,43.06999969482422,44.720001220703125,43.85935592651367,277000,NBHC
2024-07-17 04:00:00+00:00,44.15999984741211,45.83000183105469,44.15999984741211,44.97999954223633,44.11435317993164,368000,NBHC
2024-07-18 04:00:00+00:00,44.40999984741211,45.66999816894531,43.81999969482422,43.900001525878906,43.055137634277344,233700,NBHC
2024-07-19 04:00:00+00:00,43.81999969482422,44.79999923706055,43.77999877929688,44.119998931884766,43.27090072631836,220100,NBHC
2024-07-22 04:00:00+00:00,44.22999954223633,45.2400016784668,43.880001068115234,45.0,44.13396453857422,275000,NBHC
2024-07-23 04:00:00+00:00,44.58000183105469,46.52000045776367,44.58000183105469,45.59999847412109,44.72241973876953,377300,NBHC
2024-07-24 04:00:00+00:00,43.04999923706055,45.369998931884766,42.790000915527344,43.27999877929688,42.44706726074219,301100,NBHC
2024-07-25 04:00:00+00:00,42.220001220703125,44.09000015258789,42.060001373291016,42.9900016784668,42.16265106201172,389600,NBHC
2024-07-26 04:00:00+00:00,43.54999923706055,43.79999923706055,42.97999954223633,43.33000183105469,42.49610900878906,349900,NBHC
2024-07-29 04:00:00+00:00,43.43000030517578,43.47999954223633,42.4900016784668,42.61000061035156,41.78996658325195,318300,NBHC
2024-07-30 04:00:00+00:00,42.880001068115234,43.0,42.13999938964844,42.25,41.4368896484375,293600,NBHC
2024-07-31 04:00:00+00:00,42.36000061035156,43.0,41.81999969482422,41.880001068115234,41.074012756347656,294300,NBHC
2024-08-01 04:00:00+00:00,41.72999954223633,41.79999923706055,39.61000061035156,39.91999816894531,39.15172958374024,257400,NBHC
2024-08-02 04:00:00+00:00,38.52999877929688,39.77000045776367,37.97999954223633,39.59999847412109,38.83789443969727,364600,NBHC
2024-08-05 04:00:00+00:00,37.869998931884766,38.84000015258789,37.209999084472656,38.66999816894531,37.92578887939453,376600,NBHC
2024-08-06 04:00:00+00:00,38.58000183105469,39.22999954223633,38.31999969482422,38.93000030517578,38.1807861328125,189800,NBHC
2024-08-07 04:00:00+00:00,39.56999969482422,39.88999938964844,38.790000915527344,38.81999969482422,38.07290267944336,173800,NBHC
2024-08-08 04:00:00+00:00,39.33000183105469,39.75,39.09999847412109,39.66999816894531,38.90654373168945,138900,NBHC
2024-08-09 04:00:00+00:00,39.619998931884766,39.93999862670898,39.06999969482422,39.84000015258789,39.073272705078125,164900,NBHC
2024-08-12 04:00:00+00:00,40.15999984741211,40.470001220703125,39.31999969482422,39.61000061035156,38.84770202636719,154400,NBHC
2024-08-13 04:00:00+00:00,40.16999816894531,40.20000076293945,39.34000015258789,40.119998931884766,39.34788513183594,124300,NBHC
2024-08-14 04:00:00+00:00,40.310001373291016,40.4900016784668,39.52999877929688,39.91999816894531,39.15172958374024,114600,NBHC
2024-08-15 04:00:00+00:00,40.790000915527344,41.27000045776367,40.540000915527344,40.56999969482422,39.78922653198242,229100,NBHC
2024-08-16 04:00:00+00:00,40.52000045776367,41.52000045776367,40.52000045776367,41.369998931884766,40.57382583618164,221400,NBHC
2024-08-19 04:00:00+00:00,41.5,41.86000061035156,41.34000015258789,41.79999923706055,40.99555206298828,104300,NBHC
2024-08-20 04:00:00+00:00,41.68999862670898,41.68999862670898,41.11000061035156,41.36000061035156,40.56401824951172,128100,NBHC
2024-08-21 04:00:00+00:00,41.72999954223633,41.93999862670898,41.09999847412109,41.90999984741211,41.10343933105469,192000,NBHC
2024-08-22 04:00:00+00:00,41.9900016784668,42.310001373291016,41.790000915527344,42.02999877929688,41.22112655639648,263300,NBHC
2024-08-23 04:00:00+00:00,42.400001525878906,44.790000915527344,42.310001373291016,43.77999877929688,42.93744659423828,268800,NBHC
2024-08-26 04:00:00+00:00,44.2400016784668,44.2400016784668,42.84000015258789,42.900001525878906,42.07438659667969,195300,NBHC
2024-08-27 04:00:00+00:00,42.77000045776367,42.900001525878906,42.15999984741211,42.84000015258789,42.01553726196289,202000,NBHC
2024-08-28 04:00:00+00:00,42.650001525878906,43.52000045776367,42.650001525878906,43.4900016784668,42.65303039550781,135000,NBHC
2024-08-29 04:00:00+00:00,43.72999954223633,43.83000183105469,43.060001373291016,43.47999954223633,42.64321899414063,214800,NBHC
2024-08-30 04:00:00+00:00,43.54999923706055,43.84000015258789,43.119998931884766,43.810001373291016,43.245361328125,276300,NBHC
2024-09-03 04:00:00+00:00,43.25,43.77000045776367,43.119998931884766,43.59999847412109,43.038063049316406,311200,NBHC
2024-09-04 04:00:00+00:00,43.400001525878906,43.900001525878906,42.79999923706055,42.88999938964844,42.337215423583984,209000,NBHC
2024-09-05 04:00:00+00:00,43.150001525878906,43.220001220703125,42.06999969482422,42.43999862670898,41.89301300048828,126100,NBHC
2024-09-06 04:00:00+00:00,42.63999938964844,42.63999938964844,41.29999923706055,41.31999969482422,40.78745269775391,146700,NBHC
2024-09-09 04:00:00+00:00,41.27999877929688,42.040000915527344,40.47999954223633,41.130001068115234,40.59990310668945,167000,NBHC
2024-09-10 04:00:00+00:00,41.34999847412109,41.630001068115234,40.52000045776367,41.400001525878906,40.86642074584961,210700,NBHC
2024-09-11 04:00:00+00:00,40.790000915527344,40.790000915527344,39.790000915527344,40.66999816894531,40.14582824707031,224400,NBHC
2024-09-12 04:00:00+00:00,40.970001220703125,41.22999954223633,40.08000183105469,40.59999847412109,40.07672882080078,235700,NBHC
2024-09-13 04:00:00+00:00,41.18999862670898,41.52999877929688,40.91999816894531,41.16999816894531,40.639381408691406,186700,NBHC
2024-09-16 04:00:00+00:00,41.400001525878906,41.95000076293945,40.810001373291016,41.54999923706055,41.01448822021485,155500,NBHC
2024-09-17 04:00:00+00:00,42.02999877929688,42.81999969482422,41.79999923706055,41.810001373291016,41.27113723754883,142400,NBHC
2024-09-18 04:00:00+00:00,41.84999847412109,43.52000045776367,41.380001068115234,42.08000183105469,41.53765869140625,156400,NBHC
2024-09-19 04:00:00+00:00,43.13999938964844,43.45000076293945,42.47999954223633,43.18999862670898,42.63335037231445,217400,NBHC
2024-09-20 04:00:00+00:00,42.90999984741211,42.93999862670898,42.08000183105469,42.290000915527344,41.74495315551758,567600,NBHC
2024-09-23 04:00:00+00:00,42.52000045776367,42.52000045776367,41.75,41.95000076293945,41.40933227539063,146800,NBHC
2024-09-24 04:00:00+00:00,41.84000015258789,41.959999084472656,41.34000015258789,41.52999877929688,40.99474334716797,178900,NBHC
2024-09-25 04:00:00+00:00,41.45000076293945,41.45000076293945,41.0,41.16999816894531,40.639381408691406,183900,NBHC
2024-09-26 04:00:00+00:00,41.52000045776367,41.52999877929688,40.959999084472656,41.09999847412109,40.57028579711914,196400,NBHC
2024-09-27 04:00:00+00:00,41.38999938964844,41.59000015258789,41.060001373291016,41.369998931884766,40.8368034362793,158100,NBHC
2024-09-30 04:00:00+00:00,41.290000915527344,42.36000061035156,41.15999984741211,42.09999847412109,41.557395935058594,195000,NBHC
2024-10-01 04:00:00+00:00,41.959999084472656,41.959999084472656,40.45000076293945,40.4900016784668,39.9681510925293,162100,NBHC
2024-10-02 04:00:00+00:00,40.18000030517578,40.77000045776367,39.97999954223633,40.119998931884766,39.6029167175293,178400,NBHC
2024-10-03 04:00:00+00:00,39.93000030517578,40.459999084472656,39.720001220703125,40.45000076293945,39.92866516113281,137300,NBHC
2024-10-04 04:00:00+00:00,41.18999862670898,41.40999984741211,40.9900016784668,41.130001068115234,40.59990310668945,112500,NBHC
2024-10-07 04:00:00+00:00,40.90999984741211,41.18000030517578,40.63999938964844,40.84999847412109,40.32350540161133,143000,NBHC
2024-10-08 04:00:00+00:00,41.11000061035156,41.119998931884766,40.59000015258789,40.880001068115234,40.35312271118164,134500,NBHC
2024-10-09 04:00:00+00:00,40.7599983215332,41.34000015258789,40.54999923706055,40.84999847412109,40.32350540161133,118000,NBHC
2024-10-10 04:00:00+00:00,40.4900016784668,40.84000015258789,40.27000045776367,40.77999877929688,40.25440979003906,116100,NBHC
2024-10-11 04:00:00+00:00,41.06999969482422,42.369998931884766,41.06999969482422,42.119998931884766,41.5771369934082,138800,NBHC
2024-10-14 04:00:00+00:00,42.040000915527344,42.720001220703125,41.790000915527344,42.4900016784668,41.94237518310547,108100,NBHC
2024-10-15 04:00:00+00:00,42.52999877929688,43.900001525878906,42.380001068115234,43.02000045776367,42.46554183959961,162200,NBHC
2024-10-16 04:00:00+00:00,43.380001068115234,44.18999862670898,43.220001220703125,43.77999877929688,43.21574401855469,120600,NBHC
2024-10-17 04:00:00+00:00,43.66999816894531,44.58000183105469,43.56999969482422,44.54999923706055,43.97582244873047,203100,NBHC
2024-10-18 04:00:00+00:00,44.45000076293945,44.45000076293945,43.33000183105469,43.41999816894531,42.86038589477539,210500,NBHC
2024-10-21 04:00:00+00:00,43.34000015258789,43.41999816894531,41.630001068115234,41.68000030517578,41.1428108215332,187600,NBHC
2024-10-22 04:00:00+00:00,41.56999969482422,41.91999816894531,41.380001068115234,41.869998931884766,41.33036422729492,158300,NBHC
2024-10-23 04:00:00+00:00,43.970001220703125,45.91999816894531,43.38999938964844,45.04999923706055,44.46937561035156,474100,NBHC
2024-10-24 04:00:00+00:00,45.5,46.02999877929688,45.13999938964844,45.59999847412109,45.01228713989258,310700,NBHC
2024-10-25 04:00:00+00:00,46.08000183105469,46.08000183105469,44.34999847412109,44.400001525878906,43.827754974365234,175000,NBHC
2024-10-28 04:00:00+00:00,44.93000030517578,45.810001373291016,44.68000030517578,45.5,44.91357803344727,181600,NBHC
2024-10-29 04:00:00+00:00,45.060001373291016,45.68999862670898,44.880001068115234,45.630001068115234,45.04190444946289,152600,NBHC
2024-10-30 04:00:00+00:00,45.34000015258789,46.81999969482422,45.34000015258789,45.90999984741211,45.31829452514648,139600,NBHC
2024-10-31 04:00:00+00:00,45.880001068115234,45.9900016784668,44.91999816894531,44.959999084472656,44.38053512573242,136400,NBHC
2024-11-01 04:00:00+00:00,45.34999847412109,45.36000061035156,44.45000076293945,44.68000030517578,44.104148864746094,110400,NBHC
2024-11-04 05:00:00+00:00,44.38999938964844,44.59999847412109,43.77999877929688,44.18999862670898,43.62045669555664,136700,NBHC
2024-11-05 05:00:00+00:00,44.220001220703125,45.18000030517578,43.95000076293945,45.09000015258789,44.50886154174805,118900,NBHC
2024-11-06 05:00:00+00:00,49.060001373291016,51.7599983215332,48.63999938964844,51.2400016784668,50.57959747314453,580600,NBHC
2024-11-07 05:00:00+00:00,50.880001068115234,50.880001068115234,48.52999877929688,49.18999862670898,48.5560188293457,331100,NBHC
2024-11-08 05:00:00+00:00,49.459999084472656,49.86000061035156,48.88999938964844,49.54999923706055,48.911376953125,272400,NBHC
2024-11-11 05:00:00+00:00,50.52000045776367,51.5099983215332,49.83000183105469,50.119998931884766,49.47403335571289,313300,NBHC
2024-11-12 05:00:00+00:00,49.869998931884766,50.0,48.790000915527344,49.18000030517578,48.54615020751953,308400,NBHC
2024-11-13 05:00:00+00:00,49.75,50.16999816894531,48.5,48.56999969482422,47.94401168823242,216300,NBHC
2024-11-14 05:00:00+00:00,49.060001373291016,49.11000061035156,48.09999847412109,48.56999969482422,47.94401168823242,189400,NBHC
2024-11-15 05:00:00+00:00,48.869998931884766,48.970001220703125,47.75,48.58000183105469,47.953880310058594,229000,NBHC
2024-11-18 05:00:00+00:00,48.02000045776367,48.40999984741211,47.66999816894531,47.79999923706055,47.18393325805664,180900,NBHC
2024-11-19 05:00:00+00:00,47.060001373291016,47.79999923706055,47.060001373291016,47.2400016784668,46.63115310668945,182500,NBHC
2024-11-20 05:00:00+00:00,47.13999938964844,47.31999969482422,46.310001373291016,47.0,46.39424514770508,261200,NBHC
2024-11-21 05:00:00+00:00,47.40999984741211,48.70000076293945,47.04999923706055,48.0099983215332,47.39122772216797,267600,NBHC
2024-11-22 05:00:00+00:00,48.09000015258789,49.13999938964844,47.95000076293945,48.869998931884766,48.240142822265625,279200,NBHC
2024-11-25 05:00:00+00:00,49.5,50.81999969482422,49.31999969482422,49.38999938964844,48.7534408569336,243200,NBHC
2024-11-26 05:00:00+00:00,49.130001068115234,49.29999923706055,48.65999984741211,48.72999954223633,48.10194778442383,178000,NBHC
2024-11-27 05:00:00+00:00,49.27000045776367,49.38999938964844,48.27999877929688,48.45000076293945,47.82555770874024,143000,NBHC
2024-11-29 05:00:00+00:00,48.61000061035156,48.630001068115234,47.41999816894531,47.7400016784668,47.40847396850586,80600,NBHC
2024-12-02 05:00:00+00:00,47.810001373291016,48.209999084472656,47.31999969482422,47.66999816894531,47.338958740234375,288000,NBHC
2024-12-03 05:00:00+00:00,47.59000015258789,47.869998931884766,47.02999877929688,47.11000061035156,46.7828483581543,113500,NBHC
2024-12-04 05:00:00+00:00,47.27999877929688,47.43000030517578,46.84000015258789,47.02999877929688,46.70340347290039,272200,NBHC
2024-12-05 05:00:00+00:00,47.2599983215332,48.77999877929688,47.09999847412109,47.72999954223633,47.39854431152344,551100,NBHC
2024-12-06 05:00:00+00:00,47.93999862670898,48.04999923706055,47.209999084472656,47.33000183105469,47.00132369995117,174600,NBHC
2024-12-09 05:00:00+00:00,47.33000183105469,47.72999954223633,46.56999969482422,46.66999816894531,46.34590148925781,210000,NBHC
2024-12-10 05:00:00+00:00,46.790000915527344,47.52999877929688,46.0099983215332,46.77999877929688,46.45513916015625,185900,NBHC
2024-12-11 05:00:00+00:00,47.27000045776367,47.720001220703125,46.619998931884766,46.86000061035156,46.53458404541016,199700,NBHC
2024-12-12 05:00:00+00:00,46.88999938964844,47.11000061035156,46.15999984741211,46.25,45.9288215637207,160000,NBHC
2024-12-13 05:00:00+00:00,46.130001068115234,46.40999984741211,45.540000915527344,46.34999847412109,46.02812576293945,167200,NBHC
2024-12-16 05:00:00+00:00,46.2400016784668,46.619998931884766,45.93000030517578,46.58000183105469,46.25653076171875,149800,NBHC
2024-12-17 05:00:00+00:00,46.209999084472656,46.59999847412109,45.40999984741211,45.560001373291016,45.243614196777344,147700,NBHC
2024-12-18 05:00:00+00:00,45.90999984741211,45.970001220703125,42.84000015258789,43.04999923706055,42.75104141235352,249200,NBHC
2024-12-19 05:00:00+00:00,43.709999084472656,44.58000183105469,42.58000183105469,42.63999938964844,42.34389114379883,221000,NBHC
2024-12-20 05:00:00+00:00,42.400001525878906,43.77999877929688,42.400001525878906,43.150001525878906,42.85034942626953,889600,NBHC
2024-12-23 05:00:00+00:00,42.810001373291016,43.52999877929688,42.810001373291016,43.380001068115234,43.07875061035156,152800,NBHC
2024-12-24 05:00:00+00:00,43.2599983215332,43.65999984741211,43.0099983215332,43.56999969482422,43.26743316650391,57100,NBHC
2024-12-26 05:00:00+00:00,43.18999862670898,43.75,42.93000030517578,43.59000015258789,43.28729248046875,77200,NBHC
2024-12-27 05:00:00+00:00,43.08000183105469,43.709999084472656,42.59000015258789,43.16999816894531,42.870208740234375,163900,NBHC
2024-12-30 05:00:00+00:00,42.59999847412109,43.290000915527344,42.59999847412109,43.02999877929688,42.73118209838867,112500,NBHC
2024-12-31 05:00:00+00:00,43.27999877929688,43.540000915527344,42.83000183105469,43.060001373291016,42.7609748840332,145900,NBHC
2025-01-02 05:00:00+00:00,43.2599983215332,43.4900016784668,42.02999877929688,42.060001373291016,41.76791763305664,140100,NBHC
2025-01-03 05:00:00+00:00,42.2599983215332,42.84999847412109,41.54999923706055,42.810001373291016,42.51271057128906,115800,NBHC
2025-01-06 05:00:00+00:00,42.79999923706055,43.709999084472656,42.66999816894531,42.869998931884766,42.57229232788086,155300,NBHC
2025-01-07 05:00:00+00:00,43.060001373291016,43.29999923706055,42.09000015258789,42.77999877929688,42.48291778564453,150600,NBHC
2025-01-08 05:00:00+00:00,42.31999969482422,42.869998931884766,42.09999847412109,42.84000015258789,42.54249954223633,161200,NBHC
2025-01-10 05:00:00+00:00,42.16999816894531,42.16999816894531,40.970001220703125,41.619998931884766,41.33097076416016,190600,NBHC
2025-01-13 05:00:00+00:00,40.95000076293945,42.08000183105469,40.95000076293945,42.06999969482422,41.77784729003906,178300,NBHC
2025-01-14 05:00:00+00:00,42.31999969482422,43.40999984741211,42.2599983215332,43.29999923706055,42.999305725097656,242800,NBHC
2025-01-15 05:00:00+00:00,44.68999862670898,44.93000030517578,43.43000030517578,44.02000045776367,43.71430587768555,150600,NBHC
2025-01-16 05:00:00+00:00,43.84000015258789,43.88999938964844,43.20000076293945,43.68000030517578,43.37666702270508,192200,NBHC
2025-01-17 05:00:00+00:00,44.16999816894531,44.33000183105469,43.40999984741211,44.09000015258789,43.78382110595703,193400,NBHC
2025-01-21 05:00:00+00:00,44.27999877929688,44.84000015258789,44.04999923706055,44.09000015258789,43.78382110595703,178600,NBHC
2025-01-22 05:00:00+00:00,43.68999862670898,44.02999877929688,43.380001068115234,43.560001373291016,43.25750350952149,227700,NBHC
2025-01-23 05:00:00+00:00,42.90999984741211,43.56999969482422,41.7599983215332,42.2400016784668,41.94667053222656,330000,NBHC
2025-01-24 05:00:00+00:00,41.91999816894531,42.79999923706055,41.33000183105469,42.45000076293945,42.15520858764648,335000,NBHC
2025-01-27 05:00:00+00:00,42.650001525878906,43.40999984741211,42.38999938964844,42.63999938964844,42.34389114379883,192700,NBHC
2025-01-28 05:00:00+00:00,42.5,43.119998931884766,42.290000915527344,42.900001525878906,42.60208511352539,168100,NBHC
2025-01-29 05:00:00+00:00,42.68000030517578,43.34000015258789,42.25,42.65999984741211,42.36375045776367,158400,NBHC
2025-01-30 05:00:00+00:00,43.15999984741211,43.34000015258789,42.369998931884766,42.70000076293945,42.40347290039063,140800,NBHC
2025-01-31 05:00:00+00:00,42.4900016784668,43.65999984741211,42.4900016784668,43.130001068115234,42.83049011230469,234200,NBHC
2025-02-03 05:00:00+00:00,42.11000061035156,42.790000915527344,41.65999984741211,42.56999969482422,42.274375915527344,175000,NBHC
2025-02-04 05:00:00+00:00,42.540000915527344,43.47999954223633,42.5,43.25,42.94965362548828,160600,NBHC
2025-02-05 05:00:00+00:00,43.52000045776367,43.52000045776367,43.0,43.47999954223633,43.17805480957031,105500,NBHC
2025-02-06 05:00:00+00:00,43.56999969482422,44.09999847412109,43.369998931884766,44.02000045776367,43.71430587768555,107300,NBHC
2025-02-07 05:00:00+00:00,44.0099983215332,44.0099983215332,43.04999923706055,43.560001373291016,43.25750350952149,147100,NBHC
2025-02-10 05:00:00+00:00,43.630001068115234,43.70000076293945,43.06999969482422,43.08000183105469,42.78083801269531,127800,NBHC
2025-02-11 05:00:00+00:00,42.810001373291016,44.11000061035156,42.68999862670898,44.04999923706055,43.74409866333008,178100,NBHC
2025-02-12 05:00:00+00:00,43.34000015258789,43.470001220703125,42.540000915527344,42.56999969482422,42.274375915527344,165200,NBHC
2025-02-13 05:00:00+00:00,42.79999923706055,43.060001373291016,42.47999954223633,42.9900016784668,42.69145965576172,119800,NBHC
2025-02-14 05:00:00+00:00,42.88999938964844,43.540000915527344,42.84999847412109,43.09000015258789,42.79076385498047,152700,NBHC
2025-02-18 05:00:00+00:00,42.86000061035156,43.43999862670898,42.75,42.970001220703125,42.67160034179688,165600,NBHC
