date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-06 05:00:00+00:00,27.88999938964844,31.049999237060547,27.88999938964844,31.020000457763672,30.15180969238281,69500,FNLC
2024-11-07 05:00:00+00:00,30.8799991607666,30.8799991607666,28.59000015258789,28.8700008392334,28.06198501586914,32200,FNLC
2024-11-08 05:00:00+00:00,29.059999465942383,29.350000381469727,28.88999938964844,29.350000381469727,28.528549194335938,16200,FNLC
2024-11-11 05:00:00+00:00,30.0,30.14999961853028,29.729999542236328,29.780000686645508,28.946514129638672,16900,FNLC
2024-11-12 05:00:00+00:00,29.76000022888184,29.780000686645508,28.75,29.0,28.188343048095703,34100,FNLC
2024-11-13 05:00:00+00:00,29.07999992370605,29.1299991607666,28.81999969482422,28.81999969482422,28.01338195800781,15200,FNLC
2024-11-14 05:00:00+00:00,28.88999938964844,29.14999961853028,28.440000534057617,29.1299991607666,28.31470489501953,21500,FNLC
2024-11-15 05:00:00+00:00,29.38999938964844,29.38999938964844,28.39999961853028,28.739999771118164,27.93562126159668,14300,FNLC
2024-11-18 05:00:00+00:00,28.56999969482422,28.709999084472656,28.309999465942383,28.40999984741211,27.614856719970703,14800,FNLC
2024-11-19 05:00:00+00:00,27.68000030517578,28.46999931335449,27.68000030517578,28.46999931335449,27.67317581176757,7300,FNLC
2024-11-20 05:00:00+00:00,28.030000686645508,28.270000457763672,27.709999084472656,28.049999237060547,27.26493263244629,17700,FNLC
2024-11-21 05:00:00+00:00,28.3799991607666,28.950000762939453,28.3799991607666,28.600000381469727,27.79953956604004,11100,FNLC
2024-11-22 05:00:00+00:00,28.6299991607666,29.36000061035156,28.479999542236328,29.299999237060547,28.47994804382324,12200,FNLC
2024-11-25 05:00:00+00:00,29.700000762939453,30.09000015258789,29.36000061035156,29.36000061035156,28.53826904296875,24800,FNLC
2024-11-26 05:00:00+00:00,29.350000381469727,29.350000381469727,28.520000457763672,28.799999237060547,27.993940353393555,16700,FNLC
2024-11-27 05:00:00+00:00,28.90999984741211,28.979999542236328,28.700000762939453,28.739999771118164,27.93562126159668,9200,FNLC
2024-11-29 05:00:00+00:00,28.75,28.8700008392334,28.40999984741211,28.56999969482422,27.77037811279297,8500,FNLC
2024-12-02 05:00:00+00:00,28.82999992370605,29.32999992370605,28.76000022888184,29.25,28.431346893310547,16500,FNLC
2024-12-03 05:00:00+00:00,28.959999084472656,29.049999237060547,28.46999931335449,28.489999771118164,27.69261741638184,12100,FNLC
2024-12-04 05:00:00+00:00,28.56999969482422,28.93000030517578,28.31999969482422,28.729999542236328,27.925899505615234,12300,FNLC
2024-12-05 05:00:00+00:00,28.39999961853028,28.86000061035156,28.26000022888184,28.530000686645508,27.73150062561035,13200,FNLC
2024-12-06 05:00:00+00:00,28.549999237060547,28.549999237060547,27.950000762939453,28.31999969482422,27.52737617492676,8100,FNLC
2024-12-09 05:00:00+00:00,28.31999969482422,28.64999961853028,28.100000381469727,28.15999984741211,27.37185478210449,14700,FNLC
2024-12-10 05:00:00+00:00,28.14999961853028,29.040000915527344,28.07999992370605,28.549999237060547,27.75093650817871,15000,FNLC
2024-12-11 05:00:00+00:00,28.90999984741211,29.020000457763672,28.600000381469727,28.6299991607666,27.828697204589844,21400,FNLC
2024-12-12 05:00:00+00:00,28.709999084472656,28.709999084472656,27.770000457763672,28.299999237060547,27.5079345703125,22900,FNLC
2024-12-13 05:00:00+00:00,28.059999465942383,28.190000534057617,27.690000534057617,28.15999984741211,27.37185478210449,10300,FNLC
2024-12-16 05:00:00+00:00,27.950000762939453,28.36000061035156,27.950000762939453,28.36000061035156,27.56625747680664,8600,FNLC
2024-12-17 05:00:00+00:00,27.93000030517578,27.93000030517578,27.57999992370605,27.780000686645508,27.00248908996582,13700,FNLC
2024-12-18 05:00:00+00:00,27.809999465942383,28.15999984741211,26.1200008392334,26.56999969482422,25.826356887817383,26300,FNLC
2024-12-19 05:00:00+00:00,26.64999961853028,26.86000061035156,26.3799991607666,26.489999771118164,25.748592376708984,18900,FNLC
2024-12-20 05:00:00+00:00,25.71999931335449,27.780000686645508,25.71999931335449,27.709999084472656,26.9344482421875,67300,FNLC
2024-12-23 05:00:00+00:00,27.59000015258789,27.59000015258789,26.520000457763672,26.940000534057617,26.18600082397461,31800,FNLC
2024-12-24 05:00:00+00:00,27.07999992370605,27.56999969482422,27.06999969482422,27.56999969482422,26.79836654663086,11200,FNLC
2024-12-26 05:00:00+00:00,27.440000534057617,27.450000762939453,27.200000762939453,27.420000076293945,26.65256690979004,11400,FNLC
2024-12-27 05:00:00+00:00,27.18000030517578,27.40999984741211,26.90999984741211,27.06999969482422,26.312360763549805,13000,FNLC
2024-12-30 05:00:00+00:00,26.989999771118164,27.280000686645508,26.940000534057617,26.940000534057617,26.18600082397461,7000,FNLC
2024-12-31 05:00:00+00:00,26.799999237060547,27.600000381469727,26.799999237060547,27.350000381469727,26.58452415466309,20600,FNLC
2025-01-02 05:00:00+00:00,27.40999984741211,27.40999984741211,26.51000022888184,26.6299991607666,25.88467597961425,22900,FNLC
2025-01-03 05:00:00+00:00,26.63999938964844,27.25,26.56999969482422,27.11000061035156,26.351242065429688,19900,FNLC
2025-01-06 05:00:00+00:00,26.979999542236328,27.18000030517578,26.299999237060547,26.43000030517578,26.036012649536133,29700,FNLC
2025-01-07 05:00:00+00:00,26.43000030517578,26.43000030517578,26.030000686645508,26.07999992370605,25.69123077392578,19600,FNLC
2025-01-08 05:00:00+00:00,25.780000686645508,26.040000915527344,25.59000015258789,25.729999542236328,25.3464469909668,14000,FNLC
2025-01-10 05:00:00+00:00,25.700000762939453,25.709999084472656,24.88999938964844,25.209999084472656,24.834197998046875,30600,FNLC
2025-01-13 05:00:00+00:00,24.82999992370605,25.3799991607666,24.82999992370605,25.3799991607666,25.00166320800781,15600,FNLC
2025-01-14 05:00:00+00:00,25.559999465942383,25.89999961853028,25.440000534057617,25.86000061035156,25.474510192871094,23000,FNLC
2025-01-15 05:00:00+00:00,26.65999984741211,26.709999084472656,26.14999961853028,26.25,25.85869598388672,23900,FNLC
2025-01-16 05:00:00+00:00,26.25,26.299999237060547,25.90999984741211,26.14999961853028,25.76018524169922,29500,FNLC
2025-01-17 05:00:00+00:00,26.39999961853028,26.450000762939453,26.01000022888184,26.13999938964844,25.75033569335937,23200,FNLC
2025-01-21 05:00:00+00:00,26.350000381469727,26.6299991607666,26.270000457763672,26.31999969482422,25.92765235900879,27200,FNLC
2025-01-22 05:00:00+00:00,26.200000762939453,26.200000762939453,25.82999992370605,25.989999771118164,25.60257148742676,13800,FNLC
2025-01-23 05:00:00+00:00,24.61000061035156,25.75,24.61000061035156,25.46999931335449,25.09032249450684,38800,FNLC
2025-01-24 05:00:00+00:00,25.540000915527344,25.540000915527344,25.040000915527344,25.209999084472656,24.834197998046875,26000,FNLC
2025-01-27 05:00:00+00:00,25.209999084472656,26.190000534057617,25.14999961853028,25.739999771118164,25.35629844665528,52200,FNLC
2025-01-28 05:00:00+00:00,25.739999771118164,25.86000061035156,25.299999237060547,25.40999984741211,25.03121757507324,24000,FNLC
2025-01-29 05:00:00+00:00,25.32999992370605,26.34000015258789,25.270000457763672,26.01000022888184,25.62227439880371,59000,FNLC
2025-01-30 05:00:00+00:00,26.21999931335449,26.3700008392334,25.770000457763672,25.8700008392334,25.48436164855957,16200,FNLC
2025-01-31 05:00:00+00:00,26.01000022888184,26.01000022888184,25.690000534057617,25.84000015258789,25.45480728149414,27800,FNLC
2025-02-03 05:00:00+00:00,25.25,25.520000457763672,25.25,25.39999961853028,25.02136611938477,26700,FNLC
2025-02-04 05:00:00+00:00,25.31999969482422,25.75,25.31999969482422,25.71999931335449,25.33659553527832,29600,FNLC
2025-02-05 05:00:00+00:00,25.700000762939453,25.809999465942383,25.68000030517578,25.739999771118164,25.35629844665528,23000,FNLC
2025-02-06 05:00:00+00:00,25.549999237060547,26.06999969482422,25.549999237060547,26.06999969482422,25.681379318237305,40300,FNLC
2025-02-07 05:00:00+00:00,25.93000030517578,26.049999237060547,25.479999542236328,25.84000015258789,25.45480728149414,36200,FNLC
2025-02-10 05:00:00+00:00,25.799999237060547,25.920000076293945,25.670000076293945,25.729999542236328,25.3464469909668,29500,FNLC
2025-02-11 05:00:00+00:00,25.549999237060547,26.1299991607666,25.239999771118164,26.1299991607666,25.7404842376709,38700,FNLC
2025-02-12 05:00:00+00:00,25.68000030517578,25.989999771118164,25.63999938964844,25.81999969482422,25.43510627746582,20400,FNLC
2025-02-13 05:00:00+00:00,26.049999237060547,26.049999237060547,25.51000022888184,25.700000762939453,25.31689453125,25900,FNLC
2025-02-14 05:00:00+00:00,25.729999542236328,26.0,25.59000015258789,25.71999931335449,25.33659553527832,16200,FNLC
2025-02-18 05:00:00+00:00,25.940000534057617,26.440000534057617,25.63999938964844,26.440000534057617,26.04586410522461,40400,FNLC
2025-02-19 05:00:00+00:00,26.38999938964844,26.38999938964844,25.809999465942383,26.14999961853028,25.76018524169922,21600,FNLC
2025-02-20 05:00:00+00:00,25.959999084472656,25.959999084472656,25.46999931335449,25.809999465942383,25.425254821777344,18500,FNLC
2025-02-21 05:00:00+00:00,26.100000381469727,26.100000381469727,25.3799991607666,25.3799991607666,25.00166320800781,19500,FNLC
2025-02-24 05:00:00+00:00,25.65999984741211,25.68000030517578,25.38999938964844,25.39999961853028,25.02136611938477,15500,FNLC
2025-02-25 05:00:00+00:00,25.56999969482422,25.979999542236328,25.479999542236328,25.670000076293945,25.287342071533203,16600,FNLC
2025-02-26 05:00:00+00:00,25.709999084472656,25.729999542236328,25.36000061035156,25.729999542236328,25.3464469909668,14300,FNLC
2025-02-27 05:00:00+00:00,25.61000061035156,25.799999237060547,25.549999237060547,25.799999237060547,25.415403366088867,9700,FNLC
2025-02-28 05:00:00+00:00,25.959999084472656,26.26000022888184,25.68000030517578,26.26000022888184,25.868547439575195,21500,FNLC
2025-03-03 05:00:00+00:00,26.3799991607666,26.3799991607666,25.64999961853028,25.729999542236328,25.3464469909668,15100,FNLC
2025-03-04 05:00:00+00:00,25.51000022888184,26.100000381469727,25.270000457763672,25.799999237060547,25.415403366088867,23100,FNLC
2025-03-05 05:00:00+00:00,25.989999771118164,25.989999771118164,25.25,25.3700008392334,24.9918155670166,20600,FNLC
2025-03-06 05:00:00+00:00,25.200000762939453,25.76000022888184,25.059999465942383,25.46999931335449,25.09032249450684,17700,FNLC
2025-03-07 05:00:00+00:00,25.46999931335449,25.68000030517578,25.049999237060547,25.5,25.119876861572266,18800,FNLC
2025-03-10 04:00:00+00:00,25.01000022888184,25.3700008392334,24.75,24.780000686645508,24.41061019897461,23000,FNLC
2025-03-11 04:00:00+00:00,25.25,25.25,24.530000686645508,24.530000686645508,24.164337158203125,21900,FNLC
2025-03-12 04:00:00+00:00,24.700000762939453,24.850000381469727,24.34000015258789,24.850000381469727,24.47956657409668,14600,FNLC
2025-03-13 04:00:00+00:00,24.65999984741211,24.790000915527344,24.51000022888184,24.51000022888184,24.14463424682617,11000,FNLC
2025-03-14 04:00:00+00:00,24.739999771118164,24.979999542236328,24.520000457763672,24.809999465942383,24.440160751342773,13300,FNLC
2025-03-17 04:00:00+00:00,24.63999938964844,25.020000457763672,24.520000457763672,24.799999237060547,24.430309295654297,14300,FNLC
2025-03-18 04:00:00+00:00,24.799999237060547,25.01000022888184,24.559999465942383,24.780000686645508,24.41061019897461,17600,FNLC
2025-03-19 04:00:00+00:00,24.89999961853028,25.270000457763672,24.799999237060547,25.07999992370605,24.70613670349121,10800,FNLC
2025-03-20 04:00:00+00:00,24.809999465942383,25.059999465942383,24.809999465942383,24.950000762939453,24.578075408935547,9500,FNLC
2025-03-21 04:00:00+00:00,24.6200008392334,25.1299991607666,24.6200008392334,25.07999992370605,24.70613670349121,53300,FNLC
2025-03-24 04:00:00+00:00,25.34000015258789,25.39999961853028,25.1299991607666,25.14999961853028,24.77509307861328,16500,FNLC
2025-03-25 04:00:00+00:00,25.01000022888184,25.200000762939453,24.8700008392334,24.8700008392334,24.499267578125,18100,FNLC
2025-03-26 04:00:00+00:00,24.799999237060547,25.170000076293945,24.799999237060547,24.950000762939453,24.578075408935547,12400,FNLC
2025-03-27 04:00:00+00:00,24.90999984741211,25.190000534057617,24.850000381469727,25.14999961853028,24.77509307861328,16500,FNLC
2025-03-28 04:00:00+00:00,25.290000915527344,25.32999992370605,24.76000022888184,24.82999992370605,24.459863662719727,9800,FNLC
2025-03-31 04:00:00+00:00,24.520000457763672,25.15999984741211,24.520000457763672,24.71999931335449,24.351503372192383,23700,FNLC
2025-04-01 04:00:00+00:00,24.82999992370605,24.979999542236328,24.700000762939453,24.8700008392334,24.499267578125,13000,FNLC
2025-04-02 04:00:00+00:00,24.729999542236328,24.940000534057617,24.6200008392334,24.940000534057617,24.56822395324707,16100,FNLC
2025-04-03 04:00:00+00:00,24.5,24.5,23.549999237060547,23.709999084472656,23.356557846069336,39000,FNLC
2025-04-04 04:00:00+00:00,23.21999931335449,24.75,23.09000015258789,24.440000534057617,24.0756778717041,40800,FNLC
2025-04-07 04:00:00+00:00,24.31999969482422,25.39999961853028,23.520000457763672,24.14999961853028,23.78999900817871,40900,FNLC
2025-04-08 04:00:00+00:00,24.170000076293945,24.25,23.1200008392334,23.21999931335449,23.21999931335449,31400,FNLC
2025-04-09 04:00:00+00:00,23.0,24.75,22.420000076293945,23.600000381469727,23.600000381469727,51500,FNLC
2025-04-10 04:00:00+00:00,23.5,24.84000015258789,22.21999931335449,22.600000381469727,22.600000381469727,26800,FNLC
2025-04-11 04:00:00+00:00,22.600000381469727,22.729999542236328,22.11000061035156,22.729999542236328,22.729999542236328,17800,FNLC
2025-04-14 04:00:00+00:00,22.76000022888184,22.93000030517578,22.21999931335449,22.700000762939453,22.700000762939453,17900,FNLC
2025-04-15 04:00:00+00:00,22.799999237060547,23.21999931335449,22.600000381469727,23.1200008392334,23.1200008392334,13800,FNLC
2025-04-16 04:00:00+00:00,22.940000534057617,23.049999237060547,22.84000015258789,22.940000534057617,22.940000534057617,14900,FNLC
2025-04-17 04:00:00+00:00,22.989999771118164,24.100000381469727,22.989999771118164,23.38999938964844,23.38999938964844,21700,FNLC
2025-04-21 04:00:00+00:00,23.3700008392334,24.0,23.049999237060547,23.520000457763672,23.520000457763672,21700,FNLC
2025-04-22 04:00:00+00:00,23.780000686645508,24.39999961853028,23.780000686645508,24.39999961853028,24.39999961853028,13200,FNLC
2025-04-23 04:00:00+00:00,24.8700008392334,24.8700008392334,24.0,24.200000762939453,24.200000762939453,14200,FNLC
2025-04-24 04:00:00+00:00,24.059999465942383,24.950000762939453,24.01000022888184,24.280000686645508,24.280000686645508,14800,FNLC
2025-04-25 04:00:00+00:00,23.989999771118164,24.239999771118164,23.8700008392334,23.979999542236328,23.979999542236328,15400,FNLC
2025-04-28 04:00:00+00:00,24.01000022888184,24.290000915527344,23.850000381469727,24.21999931335449,24.21999931335449,19600,FNLC
2025-04-29 04:00:00+00:00,24.239999771118164,24.739999771118164,24.239999771118164,24.739999771118164,24.739999771118164,11200,FNLC
2025-04-30 04:00:00+00:00,24.450000762939453,24.549999237060547,24.030000686645508,24.43000030517578,24.43000030517578,17800,FNLC
2025-05-01 04:00:00+00:00,24.350000381469727,24.6299991607666,23.8799991607666,24.3700008392334,24.3700008392334,16900,FNLC
2025-05-02 04:00:00+00:00,24.51000022888184,24.88999938964844,24.5,24.88999938964844,24.88999938964844,10900,FNLC
2025-05-05 04:00:00+00:00,24.8799991607666,24.979999542236328,24.520000457763672,24.6299991607666,24.6299991607666,9700,FNLC
2025-05-06 04:00:00+00:00,24.32999992370605,24.940000534057617,24.32999992370605,24.670000076293945,24.670000076293945,26800,FNLC
2025-05-07 04:00:00+00:00,24.86000061035156,24.86000061035156,24.170000076293945,24.520000457763672,24.520000457763672,18800,FNLC
2025-05-08 04:00:00+00:00,24.540000915527344,25.0,24.3700008392334,24.8700008392334,24.8700008392334,12000,FNLC
2025-05-09 04:00:00+00:00,24.56999969482422,24.700000762939453,24.229999542236328,24.46999931335449,24.46999931335449,12100,FNLC
2025-05-12 04:00:00+00:00,25.09000015258789,25.09000015258789,24.530000686645508,24.600000381469727,24.600000381469727,17900,FNLC
2025-05-13 04:00:00+00:00,24.920000076293945,25.06999969482422,24.65999984741211,24.700000762939453,24.700000762939453,11400,FNLC
2025-05-14 04:00:00+00:00,24.71999931335449,24.920000076293945,24.489999771118164,24.920000076293945,24.920000076293945,18200,FNLC
2025-05-15 04:00:00+00:00,25.100000381469727,25.489999771118164,25.030000686645508,25.420000076293945,25.420000076293945,13900,FNLC
2025-05-16 04:00:00+00:00,25.350000381469727,25.43000030517578,24.920000076293945,25.049999237060547,25.049999237060547,20800,FNLC
2025-05-19 04:00:00+00:00,24.809999465942383,24.8700008392334,24.729999542236328,24.799999237060547,24.799999237060547,17200,FNLC
2025-05-20 04:00:00+00:00,24.5,24.920000076293945,24.5,24.8700008392334,24.8700008392334,7700,FNLC
2025-05-21 04:00:00+00:00,24.600000381469727,24.6200008392334,24.06999969482422,24.209999084472656,24.209999084472656,18300,FNLC
2025-05-22 04:00:00+00:00,23.989999771118164,24.059999465942383,23.739999771118164,23.780000686645508,23.780000686645508,9300,FNLC
2025-05-23 04:00:00+00:00,23.420000076293945,23.940000534057617,23.36000061035156,23.670000076293945,23.670000076293945,12600,FNLC
2025-05-27 04:00:00+00:00,23.920000076293945,25.020000457763672,23.799999237060547,24.57999992370605,24.57999992370605,18700,FNLC
2025-05-28 04:00:00+00:00,24.420000076293945,24.559999465942383,23.75,24.190000534057617,24.190000534057617,10500,FNLC
2025-05-29 04:00:00+00:00,24.190000534057617,24.46999931335449,23.959999084472656,24.450000762939453,24.450000762939453,8700,FNLC
2025-05-30 04:00:00+00:00,24.170000076293945,24.440000534057617,24.170000076293945,24.190000534057617,24.190000534057617,9700,FNLC
2025-06-02 04:00:00+00:00,24.26000022888184,24.670000076293945,23.82999992370605,24.01000022888184,24.01000022888184,12600,FNLC
2025-06-03 04:00:00+00:00,23.920000076293945,24.64999961853028,23.920000076293945,24.36000061035156,24.36000061035156,12700,FNLC
2025-06-04 04:00:00+00:00,24.280000686645508,24.280000686645508,23.920000076293945,23.979999542236328,23.979999542236328,14000,FNLC
2025-06-05 04:00:00+00:00,23.809999465942383,24.030000686645508,23.799999237060547,24.030000686645508,24.030000686645508,12100,FNLC
2025-06-06 04:00:00+00:00,24.11000061035156,24.450000762939453,23.959999084472656,24.450000762939453,24.450000762939453,11700,FNLC
2025-06-09 04:00:00+00:00,24.40999984741211,24.450000762939453,24.030000686645508,24.209999084472656,24.209999084472656,14200,FNLC
2025-06-10 04:00:00+00:00,24.239999771118164,25.1200008392334,24.239999771118164,24.600000381469727,24.600000381469727,12100,FNLC
2025-06-11 04:00:00+00:00,24.8799991607666,24.8799991607666,24.350000381469727,24.600000381469727,24.600000381469727,20800,FNLC
2025-06-12 04:00:00+00:00,24.43000030517578,24.61000061035156,24.15999984741211,24.540000915527344,24.540000915527344,10400,FNLC
2025-06-13 04:00:00+00:00,24.18000030517578,24.200000762939453,23.61000061035156,23.799999237060547,23.799999237060547,13400,FNLC
2025-06-16 04:00:00+00:00,23.86000061035156,24.14999961853028,23.520000457763672,23.690000534057617,23.690000534057617,18800,FNLC
2025-06-17 04:00:00+00:00,23.5,24.280000686645508,23.40999984741211,23.489999771118164,23.489999771118164,11900,FNLC
2025-06-18 04:00:00+00:00,23.489999771118164,23.71999931335449,23.46999931335449,23.65999984741211,23.65999984741211,15900,FNLC
2025-06-20 04:00:00+00:00,23.8700008392334,23.920000076293945,23.600000381469727,23.82999992370605,23.82999992370605,31500,FNLC
2025-06-23 04:00:00+00:00,23.6200008392334,24.979999542236328,23.6200008392334,24.43000030517578,24.43000030517578,14900,FNLC
2025-06-24 04:00:00+00:00,24.520000457763672,25.13999938964844,24.520000457763672,24.799999237060547,24.799999237060547,30900,FNLC
2025-06-25 04:00:00+00:00,24.709999084472656,24.84000015258789,24.59000015258789,24.700000762939453,24.700000762939453,13200,FNLC
2025-06-26 04:00:00+00:00,24.63999938964844,25.0,24.40999984741211,24.93000030517578,24.93000030517578,15400,FNLC
2025-06-27 04:00:00+00:00,25.059999465942383,25.5,25.020000457763672,25.350000381469727,25.350000381469727,52600,FNLC
2025-06-30 04:00:00+00:00,25.540000915527344,25.709999084472656,25.3799991607666,25.40999984741211,25.40999984741211,19200,FNLC
2025-07-01 04:00:00+00:00,25.26000022888184,26.51000022888184,25.26000022888184,26.07999992370605,26.07999992370605,30700,FNLC
2025-07-02 04:00:00+00:00,26.100000381469727,26.479999542236328,25.96999931335449,26.39999961853028,26.39999961853028,25600,FNLC
2025-07-03 04:00:00+00:00,26.5,27.11000061035156,26.5,27.040000915527344,27.040000915527344,25300,FNLC
2025-07-07 04:00:00+00:00,27.14999961853028,27.57999992370605,26.549999237060547,27.31999969482422,27.31999969482422,62000,FNLC
2025-07-08 04:00:00+00:00,26.89999961853028,26.920000076293945,26.280000686645508,26.40999984741211,26.40999984741211,35000,FNLC
2025-07-09 04:00:00+00:00,26.420000076293945,26.420000076293945,25.440000534057617,25.729999542236328,25.729999542236328,49100,FNLC
2025-07-10 04:00:00+00:00,25.81999969482422,26.09000015258789,25.75,25.989999771118164,25.989999771118164,35400,FNLC
2025-07-11 04:00:00+00:00,25.739999771118164,25.93000030517578,25.600000381469727,25.81999969482422,25.81999969482422,21300,FNLC
2025-07-14 04:00:00+00:00,25.850000381469727,26.049999237060547,25.790000915527344,25.989999771118164,25.989999771118164,19700,FNLC
2025-07-15 04:00:00+00:00,26.0,26.0,25.38999938964844,25.440000534057617,25.440000534057617,46300,FNLC
2025-07-16 04:00:00+00:00,25.700000762939453,26.32999992370605,25.350000381469727,26.200000762939453,26.200000762939453,38400,FNLC
2025-07-17 04:00:00+00:00,26.270000457763672,26.84000015258789,26.21999931335449,26.81999969482422,26.81999969482422,32200,FNLC
2025-07-18 04:00:00+00:00,26.989999771118164,27.39999961853028,26.459999084472656,26.729999542236328,26.729999542236328,34000,FNLC
2025-07-21 04:00:00+00:00,26.809999465942383,27.049999237060547,26.670000076293945,26.700000762939453,26.700000762939453,11500,FNLC
2025-07-22 04:00:00+00:00,26.68000030517578,26.93000030517578,26.5,26.520000457763672,26.520000457763672,19500,FNLC
2025-07-23 04:00:00+00:00,26.82999992370605,26.82999992370605,26.43000030517578,26.700000762939453,26.700000762939453,16600,FNLC
2025-07-24 04:00:00+00:00,26.3700008392334,26.3700008392334,24.850000381469727,24.8799991607666,24.8799991607666,31200,FNLC
2025-07-25 04:00:00+00:00,25.049999237060547,25.790000915527344,24.93000030517578,25.65999984741211,25.65999984741211,22300,FNLC
2025-07-28 04:00:00+00:00,25.709999084472656,26.030000686645508,25.38999938964844,26.01000022888184,26.01000022888184,20400,FNLC
2025-07-29 04:00:00+00:00,26.18000030517578,26.18000030517578,25.59000015258789,25.600000381469727,25.600000381469727,10400,FNLC
2025-07-30 04:00:00+00:00,25.61000061035156,25.61000061035156,24.93000030517578,25.309999465942383,25.309999465942383,26700,FNLC
2025-07-31 04:00:00+00:00,25.040000915527344,25.280000686645508,24.89999961853028,25.209999084472656,25.209999084472656,21000,FNLC
2025-08-01 04:00:00+00:00,24.979999542236328,25.32999992370605,24.5,24.780000686645508,24.780000686645508,21800,FNLC
2025-08-04 04:00:00+00:00,25.059999465942383,25.11000061035156,24.709999084472656,25.059999465942383,25.059999465942383,14100,FNLC
2025-08-05 04:00:00+00:00,25.0,25.06999969482422,24.600000381469727,25.059999465942383,25.059999465942383,16900,FNLC
2025-08-06 04:00:00+00:00,24.940000534057617,25.299999237060547,24.65999984741211,25.15999984741211,25.15999984741211,14400,FNLC
2025-08-07 04:00:00+00:00,24.93000030517578,25.13999938964844,24.81999969482422,25.020000457763672,25.020000457763672,14000,FNLC
