date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-07 05:00:00+00:00,52.84999847412109,52.84999847412109,52.4119987487793,52.43600082397461,52.43600082397461,11400,FJUN,,,
2025-02-10 05:00:00+00:00,52.58000183105469,52.68000030517578,52.54999923706055,52.65599822998047,52.65599822998047,17500,FJUN,,,
2025-02-11 05:00:00+00:00,52.630001068115234,52.72999954223633,52.54999923706055,52.68000030517578,52.68000030517578,20900,FJUN,,,
2025-02-12 05:00:00+00:00,52.34999847412109,52.630001068115234,52.34999847412109,52.56900024414063,52.56900024414063,37800,FJUN,,,
2025-02-13 05:00:00+00:00,52.61000061035156,52.8849983215332,52.540000915527344,52.8849983215332,52.8849983215332,45700,FJUN,,,
2025-02-14 05:00:00+00:00,52.93199920654297,52.970001220703125,52.88999938964844,52.93399810791016,52.93399810791016,14300,FJUN,,,
2025-02-18 05:00:00+00:00,52.970001220703125,52.9900016784668,52.869998931884766,52.97999954223633,52.97999954223633,35000,FJUN,,,
2025-02-19 05:00:00+00:00,53.060001373291016,53.08100128173828,52.88899993896485,53.08100128173828,53.08100128173828,11400,FJUN,,,
2025-02-20 05:00:00+00:00,52.97999954223633,53.0629997253418,52.84999847412109,52.98099899291992,52.98099899291992,8500,FJUN,,,
2025-02-21 05:00:00+00:00,53.040000915527344,53.04999923706055,52.46099853515625,52.46099853515625,52.46099853515625,9500,FJUN,,,
2025-02-24 05:00:00+00:00,52.58000183105469,52.58000183105469,52.2400016784668,52.29600143432617,52.29600143432617,11200,FJUN,,,
2025-02-25 05:00:00+00:00,52.060001373291016,52.220001220703125,51.948001861572266,52.141998291015625,52.141998291015625,12500,FJUN,,,
2025-02-26 05:00:00+00:00,52.209999084472656,52.45000076293945,52.0099983215332,52.12300109863281,52.12300109863281,55800,FJUN,,,
2025-02-27 05:00:00+00:00,52.19499969482422,52.22999954223633,51.52000045776367,51.58000183105469,51.58000183105469,10600,FJUN,,,
2025-02-28 05:00:00+00:00,51.61000061035156,52.09000015258789,51.400001525878906,52.09000015258789,52.09000015258789,29200,FJUN,,,
2025-03-03 05:00:00+00:00,52.2599983215332,52.2599983215332,51.275001525878906,51.44499969482422,51.44499969482422,40400,FJUN,,,
2025-03-04 05:00:00+00:00,51.18000030517578,51.88999938964844,50.880001068115234,51.02000045776367,51.02000045776367,19800,FJUN,,,
2025-03-05 05:00:00+00:00,51.119998931884766,51.53300094604492,50.81499862670898,51.43999862670898,51.43999862670898,18700,FJUN,,,
2025-03-06 05:00:00+00:00,50.93000030517578,51.233001708984375,50.630001068115234,50.75,50.75,198500,FJUN,,,
2025-03-07 05:00:00+00:00,50.650001525878906,51.06499862670898,50.369998931884766,50.959999084472656,50.959999084472656,47900,FJUN,,,
2025-03-10 04:00:00+00:00,50.400001525878906,50.400001525878906,49.72499847412109,49.970001220703125,49.970001220703125,55000,FJUN,,,
2025-03-11 04:00:00+00:00,49.91999816894531,50.06999969482422,49.4010009765625,49.76900100708008,49.76900100708008,47900,FJUN,,,
2025-03-12 04:00:00+00:00,50.04999923706055,50.09999847412109,49.56999969482422,49.880001068115234,49.880001068115234,9400,FJUN,,,
2025-03-13 04:00:00+00:00,49.810001373291016,49.86000061035156,49.27999877929688,49.36000061035156,49.36000061035156,21900,FJUN,,,
2025-03-14 04:00:00+00:00,49.880001068115234,50.13999938964844,49.7400016784668,50.130001068115234,50.130001068115234,29100,FJUN,,,
2025-03-17 04:00:00+00:00,50.08000183105469,50.56600189208984,50.08000183105469,50.4109992980957,50.4109992980957,14400,FJUN,,,
2025-03-18 04:00:00+00:00,50.29899978637695,50.29899978637695,49.86199951171875,49.979000091552734,49.979000091552734,11600,FJUN,,,
2025-03-19 04:00:00+00:00,50.04999923706055,50.584999084472656,50.04999923706055,50.36399841308594,50.36399841308594,28400,FJUN,,,
2025-03-20 04:00:00+00:00,50.09999847412109,50.58000183105469,50.09999847412109,50.28099822998047,50.28099822998047,9700,FJUN,,,
2025-03-21 04:00:00+00:00,49.91999816894531,50.290000915527344,49.91999816894531,50.290000915527344,50.290000915527344,17100,FJUN,,,
2025-03-24 04:00:00+00:00,50.83000183105469,51.0,50.83000183105469,50.99399948120117,50.99399948120117,15800,FJUN,,,
2025-03-25 04:00:00+00:00,50.9900016784668,51.130001068115234,50.91999816894531,51.0,51.0,32500,FJUN,,,
2025-03-26 04:00:00+00:00,50.97999954223633,51.04999923706055,50.470001220703125,50.650001525878906,50.650001525878906,58600,FJUN,,,
2025-03-27 04:00:00+00:00,50.43000030517578,50.77000045776367,50.400001525878906,50.52000045776367,50.52000045776367,14900,FJUN,,,
2025-03-28 04:00:00+00:00,50.33000183105469,50.380001068115234,49.672000885009766,49.70000076293945,49.70000076293945,10500,FJUN,,,
2025-03-31 04:00:00+00:00,49.31999969482422,49.970001220703125,49.209999084472656,49.88999938964844,49.88999938964844,86600,FJUN,,,
2025-04-01 04:00:00+00:00,49.790000915527344,50.20000076293945,49.67499923706055,50.119998931884766,50.119998931884766,10600,FJUN,,,
2025-04-02 04:00:00+00:00,49.619998931884766,50.380001068115234,49.619998931884766,50.2599983215332,50.2599983215332,11800,FJUN,,,
2025-04-03 04:00:00+00:00,48.900001525878906,49.150001525878906,48.54999923706055,48.54999923706055,48.54999923706055,352400,FJUN,,,
2025-04-04 04:00:00+00:00,49.970001220703125,50.97999954223633,46.66999816894531,46.69599914550781,46.69599914550781,57100,FJUN,,,
2025-04-07 04:00:00+00:00,45.63999938964844,47.04999923706055,45.43000030517578,46.5620002746582,46.5620002746582,47900,FJUN,,,
2025-04-08 04:00:00+00:00,47.63999938964844,47.790000915527344,45.68999862670898,46.040000915527344,46.040000915527344,31600,FJUN,,,
2025-04-09 04:00:00+00:00,46.125,50.7400016784668,45.84600067138672,48.880001068115234,48.880001068115234,55500,FJUN,,,
2025-04-10 04:00:00+00:00,48.18000030517578,48.220001220703125,47.09000015258789,47.75,47.75,139200,FJUN,,,
2025-04-11 04:00:00+00:00,47.70899963378906,48.5,47.53900146484375,48.41999816894531,48.41999816894531,24900,FJUN,,,
2025-04-14 04:00:00+00:00,49.20000076293945,49.220001220703125,48.33000183105469,48.64500045776367,48.64500045776367,15000,FJUN,,,
2025-04-15 04:00:00+00:00,48.86000061035156,48.89799880981445,48.47800064086914,48.61399841308594,48.61399841308594,18800,FJUN,,,
2025-04-16 04:00:00+00:00,48.400001525878906,48.43999862670898,47.641998291015625,47.88399887084961,47.88399887084961,28600,FJUN,,,
2025-04-17 04:00:00+00:00,47.97999954223633,48.18999862670898,47.77999877929688,48.02000045776367,48.02000045776367,14600,FJUN,,,
2025-04-21 04:00:00+00:00,47.59999847412109,47.65999984741211,47.060001373291016,47.321998596191406,47.321998596191406,9900,FJUN,,,
2025-04-22 04:00:00+00:00,47.68899917602539,48.13999938964844,47.68899917602539,48.03200149536133,48.03200149536133,12100,FJUN,,,
2025-04-23 04:00:00+00:00,48.720001220703125,49.040000915527344,48.43999862670898,48.56100082397461,48.56100082397461,15700,FJUN,,,
2025-04-24 04:00:00+00:00,48.65999984741211,49.150001525878906,48.65999984741211,49.150001525878906,49.150001525878906,25300,FJUN,,,
2025-04-25 04:00:00+00:00,49.13999938964844,49.375,49.0,49.375,49.375,15300,FJUN,,,
2025-04-28 04:00:00+00:00,49.54600143432617,49.54600143432617,49.04999923706055,49.42399978637695,49.42399978637695,8500,FJUN,,,
2025-04-29 04:00:00+00:00,49.34000015258789,49.5890007019043,49.31100082397461,49.5890007019043,49.5890007019043,30200,FJUN,,,
2025-04-30 04:00:00+00:00,48.90999984741211,49.61000061035156,48.90399932861328,49.61000061035156,49.61000061035156,13900,FJUN,,,
2025-05-01 04:00:00+00:00,50.06999969482422,50.2599983215332,49.88999938964844,49.88999938964844,49.88999938964844,15400,FJUN,,,
2025-05-02 04:00:00+00:00,50.22999954223633,50.5099983215332,50.220001220703125,50.43999862670898,50.43999862670898,10900,FJUN,,,
2025-05-05 04:00:00+00:00,50.060001373291016,50.400001525878906,50.060001373291016,50.09000015258789,50.09000015258789,24400,FJUN,,,
2025-05-06 04:00:00+00:00,49.83000183105469,50.0099983215332,49.77000045776367,49.89699935913086,49.89699935913086,20300,FJUN,,,
2025-05-07 04:00:00+00:00,49.970001220703125,50.09999847412109,49.709999084472656,49.959999084472656,49.959999084472656,16300,FJUN,,,
2025-05-08 04:00:00+00:00,50.34000015258789,50.57899856567383,50.15999984741211,50.15999984741211,50.15999984741211,9800,FJUN,,,
2025-05-09 04:00:00+00:00,50.36000061035156,50.36000061035156,50.07799911499024,50.16400146484375,50.16400146484375,7600,FJUN,,,
2025-05-12 04:00:00+00:00,51.290000915527344,51.880001068115234,50.7400016784668,51.310001373291016,51.310001373291016,10100,FJUN,,,
2025-05-13 04:00:00+00:00,51.80899810791016,51.89599990844727,51.68999862670898,51.77000045776367,51.77000045776367,9600,FJUN,,,
2025-05-14 04:00:00+00:00,51.79999923706055,51.880001068115234,51.6609992980957,51.78499984741211,51.78499984741211,10200,FJUN,,,
2025-05-15 04:00:00+00:00,51.68000030517578,52.02000045776367,51.57099914550781,51.93000030517578,51.93000030517578,20300,FJUN,,,
2025-05-16 04:00:00+00:00,52.040000915527344,52.369998931884766,51.91999816894531,52.27000045776367,52.27000045776367,41600,FJUN,,,
2025-05-19 04:00:00+00:00,51.93999862670898,52.40999984741211,51.93999862670898,52.35599899291992,52.35599899291992,55400,FJUN,,,
2025-05-20 04:00:00+00:00,52.20000076293945,52.31999969482422,51.96699905395508,52.19499969482422,52.19499969482422,17800,FJUN,,,
2025-05-21 04:00:00+00:00,51.970001220703125,52.20000076293945,51.459999084472656,51.527000427246094,51.527000427246094,28400,FJUN,,,
2025-05-22 04:00:00+00:00,51.400001525878906,51.95199966430664,51.369998931884766,51.47999954223633,51.47999954223633,14800,FJUN,,,
2025-05-23 04:00:00+00:00,51.06999969482422,51.380001068115234,51.02000045776367,51.178001403808594,51.178001403808594,14500,FJUN,,,
2025-05-27 04:00:00+00:00,51.63999938964844,52.06999969482422,51.63999938964844,51.95000076293945,51.95000076293945,17300,FJUN,,,
2025-05-28 04:00:00+00:00,52.04999923706055,52.11000061035156,51.68000030517578,51.709999084472656,51.709999084472656,15400,FJUN,,,
2025-05-29 04:00:00+00:00,52.130001068115234,52.130001068115234,51.79999923706055,51.880001068115234,51.880001068115234,11100,FJUN,,,
2025-05-30 04:00:00+00:00,51.77000045776367,52.02000045776367,51.45000076293945,52.02000045776367,52.02000045776367,13500,FJUN,,,
2025-06-02 04:00:00+00:00,51.630001068115234,52.15900039672852,51.560001373291016,52.09999847412109,52.09999847412109,7400,FJUN,,,
2025-06-03 04:00:00+00:00,52.15299987792969,52.540000915527344,52.150001525878906,52.46099853515625,52.46099853515625,17300,FJUN,,,
2025-06-04 04:00:00+00:00,52.540000915527344,52.59999847412109,52.415000915527344,52.45000076293945,52.45000076293945,22400,FJUN,,,
2025-06-05 04:00:00+00:00,52.47999954223633,52.68000030517578,52.04999923706055,52.04999923706055,52.04999923706055,23700,FJUN,,,
2025-06-06 04:00:00+00:00,52.69400024414063,52.78900146484375,52.540000915527344,52.70000076293945,52.70000076293945,22400,FJUN,,,
2025-06-09 04:00:00+00:00,52.720001220703125,52.84000015258789,52.68000030517578,52.75,52.75,25300,FJUN,,,
2025-06-10 04:00:00+00:00,52.834999084472656,53.02999877929688,52.8129997253418,52.922000885009766,52.922000885009766,29100,FJUN,,,
2025-06-11 04:00:00+00:00,53.130001068115234,53.18999862670898,52.77999877929688,52.93999862670898,52.93999862670898,332100,FJUN,,,
2025-06-12 04:00:00+00:00,52.77999877929688,53.09199905395508,52.77999877929688,53.0099983215332,53.0099983215332,13700,FJUN,,,
2025-06-13 04:00:00+00:00,52.83000183105469,52.90900039672852,52.380001068115234,52.38999938964844,52.38999938964844,15300,FJUN,,,
2025-06-16 04:00:00+00:00,52.7599983215332,53.141998291015625,52.7599983215332,52.94900131225586,52.94900131225586,13600,FJUN,,,
2025-06-17 04:00:00+00:00,52.77000045776367,52.88999938964844,52.46799850463867,52.48099899291992,52.48099899291992,31000,FJUN,,,
2025-06-18 04:00:00+00:00,52.58000183105469,52.84999847412109,52.380001068115234,52.52000045776367,52.52000045776367,33600,FJUN,,,
2025-06-20 04:00:00+00:00,52.7599983215332,52.90399932861328,52.29999923706055,52.400001525878906,52.400001525878906,138600,FJUN,,,
2025-06-23 04:00:00+00:00,52.45000076293945,52.75,52.28499984741211,52.72999954223633,52.72999954223633,181200,FJUN,,,
2025-06-24 04:00:00+00:00,53.02000045776367,53.19499969482422,52.880001068115234,53.0,53.0,618700,FJUN,,,
2025-06-25 04:00:00+00:00,53.19900131225586,53.540000915527344,52.9900016784668,53.060001373291016,53.060001373291016,475800,FJUN,,,
2025-06-26 04:00:00+00:00,53.209999084472656,53.400001525878906,53.185001373291016,53.34999847412109,53.34999847412109,57800,FJUN,,,
2025-06-27 04:00:00+00:00,53.47999954223633,53.55099868774414,53.27000045776367,53.46500015258789,53.46500015258789,61700,FJUN,,,
2025-06-30 04:00:00+00:00,53.7400016784668,53.7400016784668,53.5099983215332,53.66999816894531,53.66999816894531,235400,FJUN,,,
2025-07-01 04:00:00+00:00,53.470001220703125,53.66999816894531,53.470001220703125,53.619998931884766,53.619998931884766,80700,FJUN,,,
2025-07-02 04:00:00+00:00,53.57500076293945,53.77000045776367,53.5099983215332,53.77000045776367,53.77000045776367,180400,FJUN,,,
2025-07-03 04:00:00+00:00,53.83000183105469,53.959999084472656,53.810001373291016,53.900001525878906,53.900001525878906,67000,FJUN,,,
2025-07-07 04:00:00+00:00,53.83000183105469,53.89699935913086,53.560001373291016,53.709999084472656,53.709999084472656,199500,FJUN,,,
2025-07-08 04:00:00+00:00,53.65399932861328,53.790000915527344,53.6150016784668,53.68899917602539,53.68899917602539,49200,FJUN,,,
2025-07-09 04:00:00+00:00,53.86000061035156,54.09999847412109,53.75,53.900001525878906,53.900001525878906,72300,FJUN,,,
2025-07-10 04:00:00+00:00,53.900001525878906,54.02999877929688,53.80400085449219,54.02999877929688,54.02999877929688,24200,FJUN,,,
2025-07-11 04:00:00+00:00,53.75,53.95000076293945,53.75,53.875,53.875,17600,FJUN,,,
2025-07-14 04:00:00+00:00,53.880001068115234,53.9900016784668,53.78900146484375,53.970001220703125,53.970001220703125,25200,FJUN,,,
2025-07-15 04:00:00+00:00,54.16999816894531,54.16999816894531,53.790000915527344,53.790000915527344,53.790000915527344,36400,FJUN,,,
2025-07-16 04:00:00+00:00,53.83000183105469,53.93999862670898,53.630001068115234,53.89699935913086,53.89699935913086,26900,FJUN,,,
2025-07-17 04:00:00+00:00,53.880001068115234,54.119998931884766,53.880001068115234,54.0099983215332,54.0099983215332,32400,FJUN,,,
2025-07-18 04:00:00+00:00,54.04999923706055,54.290000915527344,54.00400161743164,54.08100128173828,54.08100128173828,17800,FJUN,,,
2025-07-21 04:00:00+00:00,54.20299911499024,54.29999923706055,54.11000061035156,54.15999984741211,54.15999984741211,18000,FJUN,,,
2025-07-22 04:00:00+00:00,54.09000015258789,54.209999084472656,54.0,54.09000015258789,54.09000015258789,17200,FJUN,,,
2025-07-23 04:00:00+00:00,54.22999954223633,54.43000030517578,54.13100051879883,54.41999816894531,54.41999816894531,48700,FJUN,,,
2025-07-24 04:00:00+00:00,54.45000076293945,54.5099983215332,54.34999847412109,54.34999847412109,54.34999847412109,82100,FJUN,,,
2025-07-25 04:00:00+00:00,54.38999938964844,54.56800079345703,54.38999938964844,54.47999954223633,54.47999954223633,58900,FJUN,,,
2025-07-28 04:00:00+00:00,54.5989990234375,54.61000061035156,54.435001373291016,54.5099983215332,54.5099983215332,22000,FJUN,,,
2025-07-29 04:00:00+00:00,54.560001373291016,54.67499923706055,54.40999984741211,54.40999984741211,54.40999984741211,15600,FJUN,,,
2025-07-30 04:00:00+00:00,54.49800109863281,54.59000015258789,54.290000915527344,54.369998931884766,54.369998931884766,13200,FJUN,,,
2025-07-31 04:00:00+00:00,54.630001068115234,54.65999984741211,54.290000915527344,54.31999969482422,54.31999969482422,15500,FJUN,,,
2025-08-01 04:00:00+00:00,54.04999923706055,54.08100128173828,53.79800033569336,53.94499969482422,53.94499969482422,113900,FJUN,,,
2025-08-04 04:00:00+00:00,54.06999969482422,54.3650016784668,54.06999969482422,54.31999969482422,54.31999969482422,7700,FJUN,,,
2025-08-05 04:00:00+00:00,54.40999984741211,54.40999984741211,54.18000030517578,54.20000076293945,54.20000076293945,10900,FJUN,,,
2025-08-06 04:00:00+00:00,54.25,54.470001220703125,54.25,54.41999816894531,54.41999816894531,11200,FJUN,,,
2025-08-07 04:00:00+00:00,54.619998931884766,54.619998931884766,54.290000915527344,54.43999862670898,54.43999862670898,27100,FJUN,,,
2025-08-08 04:00:00+00:00,54.60200119018555,54.70000076293945,54.54399871826172,54.637001037597656,54.637001037597656,7900,FJUN,,,
2025-08-11 04:00:00+00:00,54.68999862670898,54.75199890136719,54.39500045776367,54.53200149536133,54.53200149536133,20700,FJUN,,,
2025-08-12 04:00:00+00:00,54.72299957275391,54.90999984741211,54.70000076293945,54.869998931884766,54.869998931884766,6600,FJUN,,,
2025-08-13 04:00:00+00:00,55.06999969482422,55.06999969482422,54.900001525878906,55.0,55.0,11200,FJUN,,,
2025-08-14 04:00:00+00:00,54.83000183105469,55.02000045776367,54.68000030517578,55.02000045776367,55.02000045776367,12900,FJUN,,,
2025-08-15 04:00:00+00:00,54.95000076293945,55.0099983215332,54.90999984741211,54.92399978637695,54.92399978637695,13000,FJUN,,,
2025-08-18 04:00:00+00:00,54.900001525878906,54.979000091552734,54.84000015258789,54.900001525878906,54.900001525878906,9500,FJUN,,,
2025-08-19 04:00:00+00:00,54.959999084472656,54.97999954223633,54.72999954223633,54.78400039672852,54.78400039672852,7400,FJUN,,,
2025-08-20 04:00:00+00:00,54.720001220703125,54.77000045776367,54.4900016784668,54.7599983215332,54.7599983215332,49600,FJUN,,,
2025-08-21 04:00:00+00:00,54.650001525878906,54.68000030517578,54.52000045776367,54.59299850463867,54.59299850463867,18200,FJUN,,,
2025-08-22 04:00:00+00:00,54.720001220703125,55.119998931884766,54.720001220703125,55.07099914550781,55.07099914550781,18500,FJUN,,,
2025-08-25 04:00:00+00:00,55.0629997253418,55.09999847412109,54.99399948120117,54.99399948120117,54.99399948120117,5900,FJUN,,,
2025-08-26 04:00:00+00:00,54.91999816894531,55.060001373291016,54.91999816894531,55.0369987487793,55.0369987487793,19500,FJUN,,,
2025-08-27 04:00:00+00:00,55.040000915527344,55.150001525878906,55.040000915527344,55.11600112915039,55.11600112915039,8500,FJUN,,,
2025-08-28 04:00:00+00:00,55.07699966430664,55.2400016784668,55.06999969482422,55.18000030517578,55.18000030517578,13400,FJUN,,,
2025-08-29 04:00:00+00:00,55.03799819946289,55.09999847412109,55.005001068115234,55.07699966430664,55.07699966430664,8600,FJUN,,,
2025-09-02 04:00:00+00:00,54.68999862670898,54.90999984741211,54.619998931884766,54.90999984741211,54.90999984741211,100700,FJUN,,,
2025-09-03 04:00:00+00:00,55.0,55.040000915527344,54.87300109863281,54.9900016784668,54.9900016784668,20500,FJUN,,,
2025-09-04 04:00:00+00:00,55.10499954223633,55.23899841308594,55.02000045776367,55.23899841308594,55.23899841308594,18300,FJUN,,,
2025-09-05 04:00:00+00:00,55.40999984741211,55.40999984741211,55.084999084472656,55.16999816894531,55.16999816894531,101400,FJUN,,,
2025-09-08 04:00:00+00:00,55.34000015258789,55.40999984741211,55.21099853515625,55.310001373291016,55.310001373291016,32000,FJUN,,,
2025-09-09 04:00:00+00:00,55.27000045776367,55.55500030517578,55.244998931884766,55.31999969482422,55.31999969482422,13700,FJUN,,,
2025-09-10 04:00:00+00:00,55.5099983215332,55.5099983215332,55.34999847412109,55.41999816894531,55.41999816894531,14500,FJUN,,,
2025-09-11 04:00:00+00:00,55.47999954223633,55.650001525878906,55.47999954223633,55.650001525878906,55.650001525878906,12500,FJUN,,,
2025-09-12 04:00:00+00:00,55.73799896240234,55.73799896240234,55.59600067138672,55.59600067138672,55.59600067138672,14400,FJUN,,,
2025-09-15 04:00:00+00:00,55.650001525878906,55.75199890136719,55.58100128173828,55.66999816894531,55.66999816894531,19800,FJUN,,,
