date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-25 05:00:00+00:00,12.449999809265137,12.479999542236328,12.321000099182127,12.479999542236328,12.126399993896484,1700,LIEN,,
2025-02-26 05:00:00+00:00,12.31999969482422,12.34000015258789,12.0600004196167,12.34000015258789,11.99036693572998,10500,LIEN,,
2025-02-27 05:00:00+00:00,12.175000190734863,12.329999923706056,12.175000190734863,12.279999732971191,11.932066917419434,8000,LIEN,,
2025-02-28 05:00:00+00:00,12.1899995803833,12.255000114440918,12.149999618530272,12.199999809265137,11.854333877563477,3100,LIEN,,
2025-03-03 05:00:00+00:00,12.119999885559082,12.25,12.100000381469728,12.100000381469728,11.75716781616211,5100,LIEN,,
2025-03-04 05:00:00+00:00,12.210000038146973,12.210000038146973,11.970000267028809,12.0,11.65999984741211,6800,LIEN,,
2025-03-05 05:00:00+00:00,11.979999542236328,12.130000114440918,11.770000457763672,11.850000381469728,11.51425075531006,4200,LIEN,,
2025-03-06 05:00:00+00:00,11.75,11.90999984741211,11.25,11.649999618530272,11.319916725158691,7300,LIEN,,
2025-03-07 05:00:00+00:00,11.630000114440918,12.104999542236328,11.619999885559082,11.739999771118164,11.407366752624512,4700,LIEN,,
2025-03-10 04:00:00+00:00,11.720000267028809,11.720000267028809,11.100000381469728,11.350000381469728,11.028417587280272,18200,LIEN,,
2025-03-11 04:00:00+00:00,11.449999809265137,11.699999809265137,11.300000190734863,11.369999885559082,11.047850608825684,7900,LIEN,,
2025-03-12 04:00:00+00:00,11.369999885559082,11.369999885559082,11.369999885559082,11.369999885559082,11.047850608825684,0,LIEN,,
2025-03-13 04:00:00+00:00,11.600000381469728,11.600000381469728,11.3100004196167,11.395000457763672,11.072142601013184,1900,LIEN,,
2025-03-14 04:00:00+00:00,11.390000343322754,12.072999954223633,11.279999732971191,12.008999824523926,11.668745040893556,13900,LIEN,,
2025-03-17 04:00:00+00:00,12.010000228881836,12.029999732971191,11.220000267028809,11.604999542236328,11.27619171142578,39000,LIEN,,
2025-03-18 04:00:00+00:00,11.600000381469728,11.942999839782717,11.15999984741211,11.470000267028809,11.145017623901367,37300,LIEN,,
2025-03-19 04:00:00+00:00,11.40999984741211,11.800000190734863,11.279999732971191,11.510000228881836,11.183883666992188,23500,LIEN,,
2025-03-20 04:00:00+00:00,11.5,11.68000030517578,11.31999969482422,11.359999656677246,11.03813362121582,8700,LIEN,,
2025-03-21 04:00:00+00:00,11.506999969482422,11.84000015258789,11.359999656677246,11.539999961853027,11.21303367614746,4300,LIEN,,
2025-03-24 04:00:00+00:00,11.550000190734863,11.739999771118164,11.359999656677246,11.359999656677246,11.03813362121582,3000,LIEN,,
2025-03-25 04:00:00+00:00,11.350000381469728,11.843999862670898,11.3100004196167,11.3100004196167,10.989550590515137,7500,LIEN,,
2025-03-26 04:00:00+00:00,11.5,11.850000381469728,11.5,11.84000015258789,11.504533767700195,14800,LIEN,,
2025-03-27 04:00:00+00:00,11.746999740600586,12.140000343322754,11.359999656677246,12.0,11.65999984741211,14300,LIEN,,
2025-03-28 04:00:00+00:00,11.75,11.75,11.25,11.437000274658203,11.437000274658203,7800,LIEN,,
2025-03-31 04:00:00+00:00,11.15999984741211,11.5,11.149999618530272,11.25,11.25,17800,LIEN,,
2025-04-01 04:00:00+00:00,11.260000228881836,11.350000381469728,10.800000190734863,11.107999801635742,11.107999801635742,31500,LIEN,,
2025-04-02 04:00:00+00:00,11.109999656677246,11.149999618530272,10.899999618530272,11.0,11.0,16600,LIEN,,
2025-04-03 04:00:00+00:00,11.289999961853027,11.56999969482422,10.97599983215332,11.05500030517578,11.05500030517578,43900,LIEN,,
2025-04-04 04:00:00+00:00,10.776000022888184,11.050000190734863,10.600000381469728,10.699999809265137,10.699999809265137,47800,LIEN,,
2025-04-07 04:00:00+00:00,10.739999771118164,11.149999618530272,10.550000190734863,10.649999618530272,10.649999618530272,29300,LIEN,,
2025-04-08 04:00:00+00:00,10.795000076293944,11.149999618530272,10.739999771118164,10.970000267028809,10.970000267028809,5100,LIEN,,
2025-04-09 04:00:00+00:00,10.920000076293944,10.989999771118164,10.800000190734863,10.8100004196167,10.8100004196167,6900,LIEN,,
2025-04-10 04:00:00+00:00,10.835000038146973,10.854999542236328,10.449999809265137,10.789999961853027,10.789999961853027,6100,LIEN,,
2025-04-11 04:00:00+00:00,10.609999656677246,11.128000259399414,10.609999656677246,10.710000038146973,10.710000038146973,5500,LIEN,,
2025-04-14 04:00:00+00:00,10.65999984741211,10.75100040435791,10.600000381469728,10.609999656677246,10.609999656677246,5800,LIEN,,
2025-04-15 04:00:00+00:00,10.609999656677246,10.609999656677246,10.28499984741211,10.460000038146973,10.460000038146973,29300,LIEN,,
2025-04-16 04:00:00+00:00,10.520000457763672,10.75,10.350000381469728,10.689000129699709,10.689000129699709,6500,LIEN,,
2025-04-17 04:00:00+00:00,10.550000190734863,10.725000381469728,10.220000267028809,10.494999885559082,10.494999885559082,27100,LIEN,,
2025-04-21 04:00:00+00:00,10.449999809265137,10.449999809265137,9.710000038146973,10.100000381469728,10.100000381469728,21900,LIEN,,
2025-04-22 04:00:00+00:00,10.350000381469728,10.350000381469728,10.25,10.279999732971191,10.279999732971191,4800,LIEN,,
2025-04-23 04:00:00+00:00,10.3100004196167,10.350000381469728,10.25,10.34000015258789,10.34000015258789,15500,LIEN,,
2025-04-24 04:00:00+00:00,10.25,10.75,10.25,10.59000015258789,10.59000015258789,15600,LIEN,,
2025-04-25 04:00:00+00:00,10.449999809265137,10.779999732971191,10.449999809265137,10.649999618530272,10.649999618530272,14600,LIEN,,
2025-04-28 04:00:00+00:00,10.760000228881836,10.84000015258789,10.579999923706056,10.670000076293944,10.670000076293944,10900,LIEN,,
2025-04-29 04:00:00+00:00,10.649999618530272,10.829999923706056,10.220000267028809,10.229999542236328,10.229999542236328,20800,LIEN,,
2025-04-30 04:00:00+00:00,10.239999771118164,10.489999771118164,10.199999809265137,10.489999771118164,10.489999771118164,7300,LIEN,,
2025-05-01 04:00:00+00:00,10.835000038146973,10.869999885559082,10.380000114440918,10.489999771118164,10.489999771118164,47400,LIEN,,
2025-05-02 04:00:00+00:00,10.380000114440918,10.5,10.380000114440918,10.399999618530272,10.399999618530272,10800,LIEN,,
2025-05-05 04:00:00+00:00,10.5,10.5,10.201000213623049,10.324999809265137,10.324999809265137,4500,LIEN,,
2025-05-06 04:00:00+00:00,10.34000015258789,10.350000381469728,10.199999809265137,10.300000190734863,10.300000190734863,10800,LIEN,,
2025-05-07 04:00:00+00:00,10.225000381469728,10.300000190734863,10.010000228881836,10.015000343322754,10.015000343322754,15500,LIEN,,
2025-05-08 04:00:00+00:00,10.010000228881836,10.270000457763672,9.949999809265137,10.095000267028809,10.095000267028809,54500,LIEN,,
2025-05-09 04:00:00+00:00,10.0600004196167,10.220000267028809,9.899999618530272,9.970000267028809,9.970000267028809,18900,LIEN,,
2025-05-12 04:00:00+00:00,9.880000114440918,10.244000434875488,9.880000114440918,9.979999542236328,9.979999542236328,17500,LIEN,,
2025-05-13 04:00:00+00:00,9.989999771118164,10.06999969482422,9.859999656677246,9.87600040435791,9.87600040435791,63800,LIEN,,
2025-05-14 04:00:00+00:00,10.079999923706056,10.079999923706056,9.720000267028809,9.729999542236328,9.729999542236328,49700,LIEN,,
2025-05-15 04:00:00+00:00,9.899999618530272,10.199999809265137,9.869999885559082,9.90999984741211,9.90999984741211,135200,LIEN,,
2025-05-16 04:00:00+00:00,10.130000114440918,10.399999618530272,10.0,10.109999656677246,10.109999656677246,59300,LIEN,,
2025-05-19 04:00:00+00:00,10.420000076293944,10.510000228881836,9.949999809265137,10.229999542236328,10.229999542236328,86500,LIEN,,
2025-05-20 04:00:00+00:00,10.390000343322754,10.574999809265137,10.18000030517578,10.520000457763672,10.520000457763672,90600,LIEN,,
2025-05-21 04:00:00+00:00,10.380000114440918,10.449999809265137,10.210000038146973,10.420000076293944,10.420000076293944,24100,LIEN,,
2025-05-22 04:00:00+00:00,10.470000267028809,10.529999732971191,10.175000190734863,10.350000381469728,10.350000381469728,43600,LIEN,,
2025-05-23 04:00:00+00:00,10.62399959564209,10.62399959564209,10.100000381469728,10.170000076293944,10.170000076293944,44800,LIEN,,
2025-05-27 04:00:00+00:00,10.220000267028809,10.399999618530272,10.102999687194824,10.239999771118164,10.239999771118164,21700,LIEN,,
2025-05-28 04:00:00+00:00,10.289999961853027,10.552000045776367,10.119999885559082,10.130000114440918,10.130000114440918,36600,LIEN,,
2025-05-29 04:00:00+00:00,10.149999618530272,10.300000190734863,10.029999732971191,10.210000038146973,10.210000038146973,50100,LIEN,,
2025-05-30 04:00:00+00:00,10.3100004196167,10.550000190734863,10.09000015258789,10.140000343322754,10.140000343322754,23800,LIEN,,
2025-06-02 04:00:00+00:00,10.229999542236328,10.4350004196167,10.18000030517578,10.34000015258789,10.34000015258789,26300,LIEN,,
2025-06-03 04:00:00+00:00,10.479999542236328,10.479999542236328,10.140000343322754,10.399999618530272,10.399999618530272,19400,LIEN,,
2025-06-04 04:00:00+00:00,10.399999618530272,10.399999618530272,10.079999923706056,10.145000457763672,10.145000457763672,19200,LIEN,,
2025-06-05 04:00:00+00:00,10.0600004196167,10.399999618530272,10.0600004196167,10.1899995803833,10.1899995803833,10400,LIEN,,
2025-06-06 04:00:00+00:00,10.229999542236328,10.649999618530272,10.220000267028809,10.34000015258789,10.34000015258789,19500,LIEN,,
2025-06-09 04:00:00+00:00,10.399999618530272,10.420000076293944,9.699999809265137,9.75,9.75,121900,LIEN,,
2025-06-10 04:00:00+00:00,10.0,10.111000061035156,9.890000343322754,10.0649995803833,10.0649995803833,22500,LIEN,,
2025-06-11 04:00:00+00:00,10.119999885559082,10.119999885559082,9.970000267028809,10.079999923706056,10.079999923706056,10600,LIEN,,
2025-06-12 04:00:00+00:00,10.100000381469728,10.119999885559082,9.970000267028809,10.119999885559082,10.119999885559082,23600,LIEN,,
2025-06-13 04:00:00+00:00,10.04300022125244,10.100000381469728,9.845000267028809,9.979999542236328,9.979999542236328,28500,LIEN,,
2025-06-16 04:00:00+00:00,9.949999809265137,10.050000190734863,9.859999656677246,9.949999809265137,9.949999809265137,28100,LIEN,,
2025-06-17 04:00:00+00:00,10.0,10.050000190734863,9.920000076293944,9.989999771118164,9.989999771118164,46100,LIEN,,
2025-06-18 04:00:00+00:00,10.050000190734863,10.109999656677246,9.96500015258789,10.050000190734863,10.050000190734863,30073,LIEN,,
2025-06-20 04:00:00+00:00,10.09000015258789,10.289999961853027,9.710000038146973,9.710000038146973,9.710000038146973,126300,LIEN,,
2025-06-23 04:00:00+00:00,9.789999961853027,10.015000343322754,9.789999961853027,9.949999809265137,9.949999809265137,30800,LIEN,,
2025-06-24 04:00:00+00:00,9.90999984741211,10.140000343322754,9.810999870300291,10.0,10.0,62600,LIEN,,
2025-06-25 04:00:00+00:00,9.829999923706056,10.149999618530272,9.829999923706056,10.119999885559082,9.8054838180542,36400,LIEN,,
2025-06-26 04:00:00+00:00,10.199999809265137,11.170000076293944,10.15999984741211,10.9399995803833,10.59999942779541,317000,LIEN,,
2025-06-27 04:00:00+00:00,10.380000114440918,10.666999816894531,9.789999961853027,10.100000381469728,10.100000381469728,131500,LIEN,,
2025-06-30 04:00:00+00:00,10.109999656677246,10.399999618530272,10.100000381469728,10.350000381469728,10.350000381469728,76900,LIEN,,
2025-07-01 04:00:00+00:00,10.4399995803833,10.58199977874756,10.265000343322754,10.34000015258789,10.34000015258789,39400,LIEN,,
2025-07-02 04:00:00+00:00,10.329999923706056,10.529999732971191,10.022000312805176,10.220000267028809,10.220000267028809,86100,LIEN,,
2025-07-03 04:00:00+00:00,10.119999885559082,10.329999923706056,10.109999656677246,10.220000267028809,10.220000267028809,15300,LIEN,,
2025-07-07 04:00:00+00:00,10.220000267028809,10.789999961853027,10.220000267028809,10.739999771118164,10.739999771118164,50900,LIEN,,
2025-07-08 04:00:00+00:00,10.5600004196167,10.885000228881836,10.310999870300291,10.861000061035156,10.861000061035156,41900,LIEN,,
2025-07-09 04:00:00+00:00,10.710000038146973,10.824000358581545,10.539999961853027,10.539999961853027,10.539999961853027,14800,LIEN,,
2025-07-10 04:00:00+00:00,10.579999923706056,10.890000343322754,10.57800006866455,10.850000381469728,10.850000381469728,17200,LIEN,,
2025-07-11 04:00:00+00:00,10.890000343322754,10.93000030517578,10.539999961853027,10.711999893188477,10.711999893188477,19400,LIEN,,
2025-07-14 04:00:00+00:00,10.75,10.859999656677246,10.5,10.510000228881836,10.510000228881836,15900,LIEN,,
2025-07-15 04:00:00+00:00,10.510000228881836,10.649999618530272,10.359999656677246,10.5649995803833,10.5649995803833,49600,LIEN,,
2025-07-16 04:00:00+00:00,10.369999885559082,10.5,10.369999885559082,10.475000381469728,10.475000381469728,23200,LIEN,,
2025-07-17 04:00:00+00:00,10.479999542236328,10.5,10.404999732971191,10.460000038146973,10.460000038146973,15400,LIEN,,
2025-07-18 04:00:00+00:00,10.350000381469728,10.479999542236328,10.289999961853027,10.399999618530272,10.399999618530272,24000,LIEN,,
2025-07-21 04:00:00+00:00,10.270000457763672,10.449999809265137,10.270000457763672,10.40999984741211,10.40999984741211,29400,LIEN,,
2025-07-22 04:00:00+00:00,10.510000228881836,10.630000114440918,10.300000190734863,10.630000114440918,10.630000114440918,39800,LIEN,,
2025-07-23 04:00:00+00:00,10.510000228881836,10.550000190734863,10.37399959564209,10.399999618530272,10.399999618530272,20100,LIEN,,
2025-07-24 04:00:00+00:00,10.399999618530272,10.399999618530272,10.300000190734863,10.3100004196167,10.3100004196167,21500,LIEN,,
2025-07-25 04:00:00+00:00,10.3100004196167,10.449999809265137,10.239999771118164,10.279999732971191,10.279999732971191,34000,LIEN,,
2025-07-28 04:00:00+00:00,10.300000190734863,10.449999809265137,10.229999542236328,10.25,10.25,38000,LIEN,,
2025-07-29 04:00:00+00:00,10.300000190734863,10.4399995803833,10.119999885559082,10.239999771118164,10.239999771118164,28800,LIEN,,
2025-07-30 04:00:00+00:00,10.399999618530272,10.399999618530272,10.109999656677246,10.229999542236328,10.229999542236328,25800,LIEN,,
2025-07-31 04:00:00+00:00,10.279999732971191,10.284000396728516,10.100000381469728,10.149999618530272,10.149999618530272,18100,LIEN,,
2025-08-01 04:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,10.170000076293944,10.170000076293944,7200,LIEN,,
2025-08-04 04:00:00+00:00,10.28499984741211,10.30500030517578,10.149999618530272,10.149999618530272,10.149999618530272,23300,LIEN,,
2025-08-05 04:00:00+00:00,10.149999618530272,10.381999969482422,10.149999618530272,10.220000267028809,10.220000267028809,43600,LIEN,,
2025-08-06 04:00:00+00:00,10.170000076293944,10.258000373840332,10.149999618530272,10.170000076293944,10.170000076293944,6500,LIEN,,
2025-08-07 04:00:00+00:00,10.15999984741211,10.18000030517578,10.109999656677246,10.119999885559082,10.119999885559082,5600,LIEN,,
2025-08-08 04:00:00+00:00,10.125,10.34000015258789,10.100000381469728,10.270000457763672,10.270000457763672,20700,LIEN,,
2025-08-11 04:00:00+00:00,10.130000114440918,10.40999984741211,10.119999885559082,10.329999923706056,10.329999923706056,22800,LIEN,,
2025-08-12 04:00:00+00:00,10.350000381469728,10.399999618530272,10.1899995803833,10.279999732971191,10.279999732971191,12500,LIEN,,
2025-08-13 04:00:00+00:00,10.260000228881836,10.470000267028809,10.21500015258789,10.40999984741211,10.40999984741211,40600,LIEN,,
2025-08-14 04:00:00+00:00,10.140000343322754,10.539999961853027,10.130000114440918,10.4399995803833,10.4399995803833,45400,LIEN,,
2025-08-15 04:00:00+00:00,10.4399995803833,11.0,10.329999923706056,11.0,11.0,78100,LIEN,,
2025-08-18 04:00:00+00:00,11.039999961853027,11.069000244140623,10.666000366210938,10.970000267028809,10.970000267028809,23600,LIEN,,
2025-08-19 04:00:00+00:00,10.869999885559082,10.97700023651123,10.829999923706056,10.869999885559082,10.869999885559082,20400,LIEN,,
2025-08-20 04:00:00+00:00,10.869999885559082,10.989999771118164,10.720000267028809,10.869999885559082,10.194826126098633,10900,LIEN,,
2025-08-21 04:00:00+00:00,10.920000076293944,10.979999542236328,10.729999542236328,10.729999542236328,10.063522338867188,4700,LIEN,,
2025-08-22 04:00:00+00:00,10.850000381469728,10.95199966430664,10.760000228881836,10.869999885559082,10.194826126098633,22000,LIEN,,
2025-08-25 04:00:00+00:00,10.979999542236328,10.979999542236328,10.770000457763672,10.920000076293944,10.241721153259276,20200,LIEN,,
2025-08-26 04:00:00+00:00,10.920000076293944,11.039999961853027,10.800000190734863,11.020000457763672,10.33551025390625,25200,LIEN,,
2025-08-27 04:00:00+00:00,10.90999984741211,11.039999961853027,10.81999969482422,11.020000457763672,10.33551025390625,22700,LIEN,,
2025-08-28 04:00:00+00:00,11.029999732971191,11.029999732971191,10.789999961853027,10.899999618530272,10.222963333129885,58200,LIEN,,
2025-08-29 04:00:00+00:00,10.850000381469728,11.029999732971191,10.81999969482422,11.010000228881836,10.326130867004396,96500,LIEN,,
2025-09-02 04:00:00+00:00,11.010000228881836,11.029999732971191,10.93299961090088,10.989999771118164,10.307373046875,36600,LIEN,,
2025-09-03 04:00:00+00:00,10.979999542236328,10.979999542236328,10.670000076293944,10.739999771118164,10.072901725769045,49300,LIEN,,
2025-09-04 04:00:00+00:00,10.845000267028809,10.864999771118164,10.739999771118164,10.864999771118164,10.190136909484863,18300,LIEN,,
2025-09-05 04:00:00+00:00,10.850000381469728,10.93000030517578,10.739999771118164,10.770000457763672,10.101037979125977,13800,LIEN,,
2025-09-08 04:00:00+00:00,10.920000076293944,11.024999618530272,10.710000038146973,10.770000457763672,10.101037979125977,67400,LIEN,,
2025-09-09 04:00:00+00:00,10.65999984741211,10.989999771118164,10.65999984741211,10.989999771118164,10.307373046875,26500,LIEN,,
2025-09-10 04:00:00+00:00,10.880000114440918,10.914999961853027,10.5,10.579999923706056,9.922839164733888,57600,LIEN,,
2025-09-11 04:00:00+00:00,10.649999618530272,11.0,10.649999618530272,10.9399995803833,10.260478973388672,35100,LIEN,,
2025-09-12 04:00:00+00:00,10.960000038146973,10.979999542236328,10.539999961853027,10.56999969482422,9.913459777832031,47500,LIEN,,
2025-09-15 04:00:00+00:00,10.970000267028809,11.039999961853027,10.600000381469728,10.979999542236328,10.297993659973145,45500,LIEN,,
2025-09-16 04:00:00+00:00,10.979999542236328,11.039999961853027,10.75,11.0,10.316752433776855,59500,LIEN,,
2025-09-17 04:00:00+00:00,11.029999732971191,11.039999961853027,10.899999618530272,10.949999809265137,10.269857406616213,69700,LIEN,,
2025-09-18 04:00:00+00:00,10.989999771118164,11.130000114440918,10.821000099182127,11.123000144958496,10.43211269378662,83800,LIEN,,
2025-09-19 04:00:00+00:00,11.130000114440918,11.4399995803833,10.81999969482422,10.81999969482422,10.147932052612305,288300,LIEN,,
2025-09-22 04:00:00+00:00,10.970000267028809,11.170000076293944,10.859999656677246,11.050000190734863,10.363646507263184,68300,LIEN,,
