date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-03-05 05:00:00+00:00,13.529999732971191,13.843999862670898,13.529999732971191,13.843999862670898,13.830107688903809,6300,FDRV,,,
2025-03-06 05:00:00+00:00,12.899999618530272,13.979999542236328,12.899999618530272,13.802000045776367,13.7881498336792,16100,FDRV,,,
2025-03-07 05:00:00+00:00,13.81999969482422,14.119999885559082,13.8100004196167,14.06999969482422,14.055880546569824,4300,FDRV,,,
2025-03-10 04:00:00+00:00,13.75,13.89799976348877,13.539999961853027,13.553999900817873,13.540398597717283,5100,FDRV,,,
2025-03-11 04:00:00+00:00,13.84000015258789,14.079999923706056,13.69499969482422,13.991000175476074,13.97696018218994,8200,FDRV,,,
2025-03-12 04:00:00+00:00,14.079999923706056,14.131999969482422,13.857999801635742,13.961000442504885,13.946990966796877,11000,FDRV,,,
2025-03-13 04:00:00+00:00,13.859999656677246,13.890000343322754,13.71500015258789,13.722000122070312,13.708230018615724,8700,FDRV,,,
2025-03-14 04:00:00+00:00,13.850000381469728,13.925000190734863,13.84000015258789,13.925000190734863,13.911026000976562,6400,FDRV,,,
2025-03-17 04:00:00+00:00,13.899999618530272,14.140999794006348,13.899999618530272,14.140999794006348,14.126809120178224,4100,FDRV,,,
2025-03-18 04:00:00+00:00,14.119999885559082,14.125,14.050000190734863,14.060999870300291,14.046889305114746,9500,FDRV,,,
2025-03-19 04:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,14.210000038146973,14.195740699768066,5400,FDRV,,,
2025-03-20 04:00:00+00:00,14.072999954223633,14.072999954223633,13.93000030517578,13.951000213623049,13.937000274658203,2200,FDRV,,,
2025-03-21 04:00:00+00:00,13.59000015258789,13.800000190734863,13.5600004196167,13.791999816894531,13.791999816894531,4200,FDRV,,,
2025-03-24 04:00:00+00:00,14.039999961853027,14.140000343322754,14.020000457763672,14.07900047302246,14.07900047302246,9200,FDRV,,,
2025-03-25 04:00:00+00:00,14.050000190734863,14.119999885559082,14.00100040435791,14.050000190734863,14.050000190734863,12500,FDRV,,,
2025-03-26 04:00:00+00:00,14.039999961853027,14.039999961853027,13.75,13.8149995803833,13.8149995803833,2700,FDRV,,,
2025-03-27 04:00:00+00:00,13.6899995803833,13.744000434875488,13.5600004196167,13.68299961090088,13.68299961090088,1800,FDRV,,,
2025-03-28 04:00:00+00:00,13.5,13.5,13.020000457763672,13.116999626159668,13.116999626159668,10200,FDRV,,,
2025-03-31 04:00:00+00:00,12.800000190734863,13.038999557495115,12.649999618530272,13.038999557495115,13.038999557495115,8500,FDRV,,,
2025-04-01 04:00:00+00:00,12.960000038146973,13.15999984741211,12.90999984741211,13.140999794006348,13.140999794006348,24000,FDRV,,,
2025-04-02 04:00:00+00:00,13.0,13.279999732971191,13.0,13.1899995803833,13.1899995803833,3900,FDRV,,,
2025-04-03 04:00:00+00:00,12.619999885559082,12.720000267028809,12.369999885559082,12.383000373840332,12.383000373840332,10700,FDRV,,,
2025-04-04 04:00:00+00:00,11.84000015258789,11.84000015258789,11.199999809265137,11.5600004196167,11.5600004196167,16600,FDRV,,,
2025-04-07 04:00:00+00:00,10.40999984741211,11.84000015258789,10.40999984741211,11.262999534606934,11.262999534606934,12300,FDRV,,,
2025-04-08 04:00:00+00:00,11.600000381469728,11.649999618530272,10.630000114440918,10.8100004196167,10.8100004196167,13100,FDRV,,,
2025-04-09 04:00:00+00:00,10.8100004196167,12.1899995803833,10.8100004196167,12.109000205993652,12.109000205993652,11200,FDRV,,,
2025-04-10 04:00:00+00:00,11.9399995803833,11.9399995803833,11.350000381469728,11.59000015258789,11.59000015258789,7100,FDRV,,,
2025-04-11 04:00:00+00:00,11.68000030517578,12.006999969482422,11.630000114440918,12.006999969482422,12.006999969482422,5500,FDRV,,,
2025-04-14 04:00:00+00:00,12.3100004196167,12.3100004196167,12.029999732971191,12.1899995803833,12.1899995803833,1600,FDRV,,,
2025-04-15 04:00:00+00:00,12.149999618530272,12.149999618530272,11.960000038146973,11.96500015258789,11.96500015258789,5200,FDRV,,,
2025-04-16 04:00:00+00:00,11.789999961853027,11.800000190734863,11.52400016784668,11.621999740600586,11.621999740600586,1100,FDRV,,,
2025-04-17 04:00:00+00:00,11.729999542236328,11.850000381469728,11.704999923706056,11.770000457763672,11.770000457763672,4200,FDRV,,,
2025-04-21 04:00:00+00:00,11.59000015258789,11.619999885559082,11.4399995803833,11.579999923706056,11.579999923706056,13500,FDRV,,,
2025-04-22 04:00:00+00:00,11.847999572753906,11.989999771118164,11.847999572753906,11.9399995803833,11.9399995803833,5400,FDRV,,,
2025-04-23 04:00:00+00:00,12.369999885559082,12.520999908447266,12.307000160217283,12.307000160217283,12.307000160217283,15900,FDRV,,,
2025-04-24 04:00:00+00:00,12.550000190734863,12.789999961853027,12.550000190734863,12.769000053405762,12.769000053405762,5900,FDRV,,,
2025-04-25 04:00:00+00:00,12.649999618530272,12.859999656677246,12.649999618530272,12.843000411987305,12.843000411987305,4800,FDRV,,,
2025-04-28 04:00:00+00:00,12.850000381469728,13.029999732971191,12.81999969482422,12.960000038146973,12.960000038146973,6700,FDRV,,,
2025-04-29 04:00:00+00:00,12.899999618530272,12.979999542236328,12.857000350952148,12.958000183105469,12.958000183105469,3700,FDRV,,,
2025-04-30 04:00:00+00:00,12.5600004196167,12.897000312805176,12.5600004196167,12.897000312805176,12.897000312805176,1400,FDRV,,,
2025-05-01 04:00:00+00:00,12.880000114440918,12.979999542236328,12.8100004196167,12.86400032043457,12.86400032043457,9500,FDRV,,,
2025-05-02 04:00:00+00:00,13.18000030517578,13.270000457763672,13.18000030517578,13.244999885559082,13.244999885559082,4900,FDRV,,,
2025-05-05 04:00:00+00:00,13.130000114440918,13.241999626159668,13.130000114440918,13.177000045776367,13.177000045776367,11300,FDRV,,,
2025-05-06 04:00:00+00:00,13.09000015258789,13.11400032043457,13.07900047302246,13.11400032043457,13.11400032043457,3100,FDRV,,,
2025-05-07 04:00:00+00:00,13.0,13.050000190734863,12.949999809265137,12.979999542236328,12.979999542236328,5600,FDRV,,,
2025-05-08 04:00:00+00:00,13.170000076293944,13.354999542236328,13.130000114440918,13.298999786376951,13.298999786376951,15700,FDRV,,,
2025-05-09 04:00:00+00:00,13.399999618530272,13.779999732971191,13.399999618530272,13.734999656677246,13.734999656677246,6300,FDRV,,,
2025-05-12 04:00:00+00:00,13.899999618530272,14.449999809265137,13.899999618530272,14.449999809265137,14.449999809265137,26000,FDRV,,,
2025-05-13 04:00:00+00:00,14.520000457763672,14.640000343322754,14.407999992370604,14.607000350952148,14.607000350952148,23500,FDRV,,,
2025-05-14 04:00:00+00:00,14.649999618530272,14.720000267028809,14.640000343322754,14.699999809265137,14.699999809265137,7800,FDRV,,,
2025-05-15 04:00:00+00:00,14.420000076293944,14.588000297546388,14.359999656677246,14.541000366210938,14.541000366210938,6600,FDRV,,,
2025-05-16 04:00:00+00:00,14.5,14.746000289916992,14.5,14.746000289916992,14.746000289916992,1900,FDRV,,,
2025-05-19 04:00:00+00:00,14.4399995803833,14.616000175476074,14.4399995803833,14.616000175476074,14.616000175476074,4000,FDRV,,,
2025-05-20 04:00:00+00:00,14.5,14.75,14.5,14.656000137329102,14.656000137329102,9400,FDRV,,,
2025-05-21 04:00:00+00:00,14.59000015258789,14.800000190734863,14.517000198364258,14.517000198364258,14.517000198364258,12200,FDRV,,,
2025-05-22 04:00:00+00:00,14.350000381469728,14.489999771118164,14.350000381469728,14.39900016784668,14.39900016784668,10500,FDRV,,,
2025-05-23 04:00:00+00:00,13.93000030517578,14.3100004196167,13.93000030517578,14.260000228881836,14.260000228881836,8900,FDRV,,,
2025-05-27 04:00:00+00:00,14.300000190734863,14.34000015258789,14.151000022888184,14.34000015258789,14.34000015258789,4500,FDRV,,,
2025-05-28 04:00:00+00:00,14.31999969482422,14.399999618530272,14.289999961853027,14.289999961853027,14.289999961853027,11800,FDRV,,,
2025-05-29 04:00:00+00:00,14.920000076293944,14.920000076293944,14.210000038146973,14.25,14.25,9000,FDRV,,,
2025-05-30 04:00:00+00:00,14.050000190734863,14.050000190734863,13.82699966430664,13.913999557495115,13.913999557495115,12000,FDRV,,,
2025-06-02 04:00:00+00:00,13.869999885559082,13.888999938964844,13.760000228881836,13.854999542236328,13.854999542236328,10200,FDRV,,,
2025-06-03 04:00:00+00:00,13.869999885559082,14.15999984741211,13.869999885559082,14.125,14.125,7700,FDRV,,,
2025-06-04 04:00:00+00:00,14.210000038146973,14.340999603271484,14.130000114440918,14.324000358581545,14.324000358581545,6700,FDRV,,,
2025-06-05 04:00:00+00:00,14.279999732971191,14.300000190734863,14.0,14.08899974822998,14.08899974822998,8400,FDRV,,,
2025-06-06 04:00:00+00:00,14.130000114440918,14.251999855041504,14.130000114440918,14.220000267028809,14.220000267028809,3900,FDRV,,,
2025-06-09 04:00:00+00:00,14.300000190734863,14.5,14.300000190734863,14.460000038146973,14.460000038146973,7100,FDRV,,,
2025-06-10 04:00:00+00:00,14.56999969482422,14.739999771118164,14.56999969482422,14.697999954223633,14.697999954223633,5000,FDRV,,,
2025-06-11 04:00:00+00:00,14.8100004196167,14.859999656677246,14.699999809265137,14.71500015258789,14.71500015258789,5100,FDRV,,,
2025-06-12 04:00:00+00:00,14.609999656677246,14.708999633789062,14.579999923706056,14.579999923706056,14.579999923706056,9500,FDRV,,,
2025-06-13 04:00:00+00:00,14.229999542236328,14.305999755859377,14.149999618530272,14.166999816894531,14.166999816894531,4300,FDRV,,,
2025-06-16 04:00:00+00:00,14.3100004196167,14.55500030517578,14.3100004196167,14.480999946594238,14.480999946594238,6200,FDRV,,,
2025-06-17 04:00:00+00:00,14.378000259399414,14.378000259399414,14.15999984741211,14.18299961090088,14.18299961090088,2800,FDRV,,,
2025-06-18 04:00:00+00:00,14.18000030517578,14.289999961853027,14.198100090026855,14.198100090026855,14.198100090026855,1323,FDRV,,,
2025-06-20 04:00:00+00:00,14.260000228881836,14.260000228881836,14.059000015258787,14.059000015258787,14.059000015258787,2800,FDRV,,,
2025-06-23 04:00:00+00:00,14.010000228881836,14.32800006866455,14.010000228881836,14.32800006866455,14.32800006866455,8200,FDRV,,,
2025-06-24 04:00:00+00:00,14.649999618530272,14.8100004196167,14.645000457763672,14.8100004196167,14.8100004196167,10800,FDRV,,,
2025-06-25 04:00:00+00:00,14.65999984741211,14.6899995803833,14.619999885559082,14.6850004196167,14.6850004196167,10400,FDRV,,,
2025-06-26 04:00:00+00:00,14.68000030517578,14.78499984741211,14.630000114440918,14.78499984741211,14.78499984741211,2000,FDRV,,,
2025-06-27 04:00:00+00:00,14.770000457763672,14.8100004196167,14.670000076293944,14.770000457763672,14.770000457763672,4100,FDRV,,,
2025-06-30 04:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,14.80799961090088,14.80799961090088,10100,FDRV,,,
2025-07-01 04:00:00+00:00,14.68000030517578,14.842000007629396,14.619999885559082,14.772000312805176,14.772000312805176,3300,FDRV,,,
2025-07-02 04:00:00+00:00,14.84000015258789,15.0600004196167,14.84000015258789,15.043999671936035,15.043999671936035,12200,FDRV,,,
2025-07-03 04:00:00+00:00,15.239999771118164,15.295000076293944,15.229999542236328,15.277000427246094,15.277000427246094,3300,FDRV,,,
2025-07-07 04:00:00+00:00,15.079999923706056,15.18000030517578,14.984999656677246,15.024999618530272,15.024999618530272,5900,FDRV,,,
2025-07-08 04:00:00+00:00,15.18000030517578,15.369999885559082,15.15999984741211,15.34000015258789,15.34000015258789,53000,FDRV,,,
2025-07-09 04:00:00+00:00,15.390000343322754,15.449999809265137,15.329999923706056,15.428999900817873,15.428999900817873,5100,FDRV,,,
2025-07-10 04:00:00+00:00,15.449999809265137,15.5600004196167,15.449999809265137,15.46500015258789,15.46500015258789,5600,FDRV,,,
2025-07-11 04:00:00+00:00,15.46399974822998,15.5,15.390000343322754,15.39799976348877,15.39799976348877,5300,FDRV,,,
2025-07-14 04:00:00+00:00,15.380000114440918,15.399999618530272,15.312000274658203,15.399999618530272,15.399999618530272,29600,FDRV,,,
2025-07-15 04:00:00+00:00,15.529999732971191,15.529999732971191,15.326000213623049,15.326000213623049,15.326000213623049,15800,FDRV,,,
2025-07-16 04:00:00+00:00,15.239999771118164,15.256999969482422,15.050000190734863,15.255000114440918,15.255000114440918,14300,FDRV,,,
2025-07-17 04:00:00+00:00,15.449999809265137,15.670000076293944,15.449999809265137,15.621999740600586,15.621999740600586,11300,FDRV,,,
2025-07-18 04:00:00+00:00,15.739999771118164,15.75,15.640000343322754,15.713000297546388,15.713000297546388,8400,FDRV,,,
2025-07-21 04:00:00+00:00,15.890000343322754,15.970000267028809,15.755000114440918,15.755000114440918,15.755000114440918,5000,FDRV,,,
2025-07-22 04:00:00+00:00,15.892999649047852,15.980999946594238,15.6850004196167,15.954999923706056,15.954999923706056,7400,FDRV,,,
2025-07-23 04:00:00+00:00,16.06999969482422,16.06999969482422,15.9399995803833,16.020000457763672,16.020000457763672,4900,FDRV,,,
2025-07-24 04:00:00+00:00,16.0,16.0,15.8100004196167,15.838000297546388,15.838000297546388,8600,FDRV,,,
2025-07-25 04:00:00+00:00,15.84000015258789,15.88700008392334,15.829999923706056,15.869999885559082,15.869999885559082,7700,FDRV,,,
2025-07-28 04:00:00+00:00,15.970000267028809,16.0,15.899999618530272,15.920000076293944,15.920000076293944,7000,FDRV,,,
2025-07-29 04:00:00+00:00,16.010000228881836,16.010000228881836,15.630000114440918,15.652000427246094,15.652000427246094,6300,FDRV,,,
2025-07-30 04:00:00+00:00,15.520000457763672,15.520000457763672,15.1899995803833,15.317999839782717,15.317999839782717,19300,FDRV,,,
2025-07-31 04:00:00+00:00,15.149999618530272,15.175000190734863,15.067999839782717,15.067999839782717,15.067999839782717,8400,FDRV,,,
2025-08-01 04:00:00+00:00,14.8100004196167,14.88599967956543,14.781000137329102,14.88599967956543,14.88599967956543,4600,FDRV,,,
2025-08-04 04:00:00+00:00,15.079999923706056,15.111000061035156,14.989999771118164,15.039999961853027,15.039999961853027,4500,FDRV,,,
2025-08-05 04:00:00+00:00,15.050000190734863,15.119999885559082,15.050000190734863,15.116000175476074,15.116000175476074,3000,FDRV,,,
2025-08-06 04:00:00+00:00,15.100000381469728,15.100000381469728,14.949999809265137,15.048999786376951,15.048999786376951,6600,FDRV,,,
2025-08-07 04:00:00+00:00,15.109999656677246,15.211999893188477,15.010000228881836,15.050000190734863,15.050000190734863,1200,FDRV,,,
2025-08-08 04:00:00+00:00,15.18000030517578,15.270000457763672,15.18000030517578,15.199999809265137,15.199999809265137,4100,FDRV,,,
2025-08-11 04:00:00+00:00,15.31999969482422,15.420000076293944,15.3100004196167,15.34000015258789,15.34000015258789,12000,FDRV,,,
2025-08-12 04:00:00+00:00,15.359999656677246,15.626999855041504,15.345000267028809,15.626999855041504,15.626999855041504,4300,FDRV,,,
2025-08-13 04:00:00+00:00,15.800000190734863,15.970000267028809,15.789999961853027,15.970000267028809,15.970000267028809,5500,FDRV,,,
2025-08-14 04:00:00+00:00,15.710000038146973,15.744999885559082,15.67199993133545,15.744999885559082,15.744999885559082,11100,FDRV,,,
2025-08-15 04:00:00+00:00,15.880000114440918,15.899999618530272,15.829999923706056,15.868000030517578,15.868000030517578,8700,FDRV,,,
2025-08-18 04:00:00+00:00,15.9399995803833,15.949999809265137,15.90999984741211,15.94200038909912,15.94200038909912,6700,FDRV,,,
2025-08-19 04:00:00+00:00,15.989999771118164,16.049999237060547,15.880000114440918,15.90999984741211,15.90999984741211,6600,FDRV,,,
2025-08-20 04:00:00+00:00,15.640000343322754,15.791000366210938,15.640000343322754,15.791000366210938,15.683241844177246,6400,FDRV,,,
2025-08-21 04:00:00+00:00,15.720000267028809,15.850000381469728,15.720000267028809,15.850000381469728,15.741839408874512,9300,FDRV,,,
2025-08-22 04:00:00+00:00,16.0,16.527999877929688,16.0,16.51300048828125,16.400314331054688,9500,FDRV,,,
2025-08-25 04:00:00+00:00,16.540000915527344,16.540000915527344,16.40999984741211,16.416000366210938,16.303977966308594,4300,FDRV,,,
2025-08-26 04:00:00+00:00,16.5,16.670000076293945,16.5,16.594999313354492,16.481754302978516,8200,FDRV,,,
2025-08-27 04:00:00+00:00,16.399999618530273,16.469999313354492,16.3700008392334,16.42099952697754,16.308940887451172,2700,FDRV,,,
2025-08-28 04:00:00+00:00,16.479999542236328,16.559999465942383,16.450000762939453,16.524999618530273,16.412233352661133,3300,FDRV,,,
2025-08-29 04:00:00+00:00,16.5,16.5,16.200000762939453,16.264999389648438,16.154006958007812,10000,FDRV,,,
2025-09-02 04:00:00+00:00,15.789999961853027,16.066999435424805,15.789999961853027,16.066999435424805,15.957358360290527,13800,FDRV,,,
2025-09-03 04:00:00+00:00,16.030000686645508,16.079999923706055,15.880000114440918,15.920000076293944,15.811361312866213,4900,FDRV,,,
2025-09-04 04:00:00+00:00,15.90999984741211,15.91800022125244,15.789999961853027,15.91800022125244,15.809375762939451,1200,FDRV,,,
2025-09-05 04:00:00+00:00,16.100000381469727,16.200000762939453,16.06999969482422,16.094999313354492,15.985167503356934,4300,FDRV,,,
2025-09-08 04:00:00+00:00,16.209999084472656,16.350000381469727,16.200000762939453,16.238000869750977,16.127193450927734,5400,FDRV,,,
2025-09-09 04:00:00+00:00,16.3700008392334,16.3700008392334,16.229999542236328,16.2549991607666,16.144075393676758,7500,FDRV,,,
2025-09-10 04:00:00+00:00,16.25,16.25,16.100000381469727,16.115999221801758,16.006023406982422,5800,FDRV,,,
2025-09-11 04:00:00+00:00,16.3799991607666,16.530000686645508,16.3799991607666,16.459999084472656,16.34767723083496,8700,FDRV,,,
2025-09-12 04:00:00+00:00,16.459999084472656,16.459999084472656,16.31100082397461,16.41699981689453,16.304969787597656,2500,FDRV,,,
2025-09-15 04:00:00+00:00,16.719999313354492,16.850000381469727,16.714000701904297,16.809999465942383,16.695287704467773,7100,FDRV,,,
2025-09-16 04:00:00+00:00,16.8700008392334,17.018999099731445,16.854999542236328,17.010000228881836,16.893922805786133,5400,FDRV,,,
2025-09-17 04:00:00+00:00,17.219999313354492,17.385000228881836,17.219999313354492,17.354999542236328,17.236568450927734,5800,FDRV,,,
2025-09-18 04:00:00+00:00,17.479999542236328,17.584999084472656,17.395999908447266,17.535999298095703,17.41633415222168,9900,FDRV,,,
2025-09-19 04:00:00+00:00,17.610000610351562,17.610000610351562,17.440000534057617,17.4950008392334,17.410364151000977,5100,FDRV,,,
2025-09-22 04:00:00+00:00,17.489999771118164,17.65999984741211,17.489999771118164,17.642000198364258,17.556652069091797,6400,FDRV,,,
2025-09-23 04:00:00+00:00,17.690000534057617,17.749000549316406,17.472000122070312,17.472000122070312,17.387474060058594,11700,FDRV,,,
2025-09-24 04:00:00+00:00,17.450000762939453,17.476999282836914,17.3700008392334,17.3799991607666,17.29591941833496,2800,FDRV,,,
2025-09-25 04:00:00+00:00,17.3700008392334,17.566999435424805,17.350000381469727,17.503000259399414,17.418325424194336,10300,FDRV,,,
2025-09-26 04:00:00+00:00,17.423999786376953,17.44499969482422,17.290000915527344,17.44499969482422,17.360605239868164,6400,FDRV,,,
2025-09-29 04:00:00+00:00,17.65999984741211,17.65999984741211,17.530000686645508,17.600000381469727,17.514856338500977,3800,FDRV,,,
2025-09-30 04:00:00+00:00,17.65999984741211,17.708999633789062,17.549999237060547,17.708999633789062,17.623327255249023,3300,FDRV,,,
2025-10-01 04:00:00+00:00,17.649999618530273,17.790000915527344,17.649999618530273,17.780000686645508,17.693984985351562,5600,FDRV,,,
2025-10-02 04:00:00+00:00,18.010000228881836,18.010000228881836,17.8700008392334,17.947999954223633,17.86117172241211,5200,FDRV,,,
2025-10-03 04:00:00+00:00,18.030000686645508,18.030000686645508,17.799999237060547,17.94700050354004,17.860177993774414,7300,FDRV,,,
2025-10-06 04:00:00+00:00,17.959999084472656,18.09000015258789,17.959999084472656,18.02499961853028,17.93779945373535,9200,FDRV,,,
2025-10-07 04:00:00+00:00,18.06999969482422,18.06999969482422,17.610000610351562,17.645999908447266,17.560632705688477,6200,FDRV,,,
2025-10-08 04:00:00+00:00,17.690000534057617,17.829999923706055,17.680999755859375,17.829999923706055,17.743741989135742,8600,FDRV,,,
2025-10-09 04:00:00+00:00,17.729999542236328,17.729999542236328,17.34000015258789,17.454999923706055,17.37055778503418,14000,FDRV,,,
2025-10-10 04:00:00+00:00,17.309999465942383,17.327999114990234,16.510000228881836,16.549999237060547,16.469934463500977,18700,FDRV,,,
2025-10-13 04:00:00+00:00,16.690000534057617,17.219999313354492,16.690000534057617,17.173999786376953,17.09091567993164,89900,FDRV,,,
2025-10-14 04:00:00+00:00,16.899999618530273,17.290000915527344,16.84600067138672,17.16900062561035,17.085941314697266,5200,FDRV,,,
2025-10-15 04:00:00+00:00,17.489999771118164,17.549999237060547,17.2450008392334,17.381999969482422,17.297910690307617,5800,FDRV,,,
2025-10-16 04:00:00+00:00,17.489999771118164,17.489999771118164,17.264999389648438,17.285999298095703,17.202373504638672,12800,FDRV,,,
2025-10-17 04:00:00+00:00,17.1299991607666,17.200000762939453,17.059999465942383,17.190000534057617,17.106840133666992,7700,FDRV,,,
2025-10-20 04:00:00+00:00,17.295000076293945,17.464000701904297,17.295000076293945,17.464000701904297,17.379514694213867,6600,FDRV,,,
2025-10-21 04:00:00+00:00,17.450000762939453,17.534000396728516,17.368000030517578,17.479999542236328,17.395435333251953,6500,FDRV,,,
2025-10-22 04:00:00+00:00,17.399999618530273,17.415000915527344,16.97800064086914,17.152000427246094,17.06902313232422,3400,FDRV,,,
2025-10-23 04:00:00+00:00,17.030000686645508,17.329999923706055,17.030000686645508,17.315000534057617,17.23123550415039,4600,FDRV,,,
2025-10-24 04:00:00+00:00,17.540000915527344,17.540000915527344,17.375999450683594,17.375999450683594,17.29193878173828,5600,FDRV,,,
2025-10-27 04:00:00+00:00,17.559999465942383,17.59000015258789,17.540000915527344,17.540000915527344,17.45514678955078,3900,FDRV,,,
